index	mortality	x	y	20160628 20:47:05.922	20160628 22:15:58.23	20160628 23:44:12.581	20160629 01:12:40.501	20160629 02:41:33.880	20160629 04:10:12.982	20160629 05:41:55.753	20160629 07:13:25.148	20160629 08:43:11.386	20160629 10:11:57.561	20160629 11:41:05.712	20160629 13:10:19.889	20160629 15:52:57.562	20160629 18:26:40.497	20160629 19:46:05.175	20160629 20:56:45.721	20160629 22:19:54.131	20160629 23:30:36.537	20160630 00:41:22.502	20160630 01:52:17.469	20160630 03:02:55.523	20160630 04:13:22.543	20160630 05:24:09.937	20160630 06:34:34.231	20160630 07:45:23.711	20160630 08:56:09.364	20160630 10:06:46.285	20160630 11:17:23.39	20160630 12:28:15.50	20160630 13:39:02.324	20160630 14:49:47.42	20160630 15:59:33.107	20160630 17:08:38.155	20160630 18:17:43.624	20160630 19:29:09.420	20160630 20:41:46.91	20160630 21:52:39.631	20160630 23:03:00.782	20160701 00:13:14.602	20160701 01:23:30.376	20160701 02:34:02.424	20160701 03:44:14.981	20160701 04:54:29.661	20160701 06:05:02.16	20160701 07:15:29.930	20160701 08:25:57.945	20160701 09:38:25.501	20160701 10:48:02.73	20160701 11:56:24.613	20160701 13:05:05.708	20160701 14:14:10.423	20160701 15:23:58.561	20160701 16:33:40.224	20160701 17:43:16.460	20160701 20:03:03.586	20160701 22:22:54.359	20160701 23:32:57.653	20160702 00:42:20.458	20160702 01:51:35.359	20160702 03:00:44.556	20160702 04:10:12.743	20160702 05:19:27.208	20160702 06:28:35.955	20160702 07:37:54.136	20160702 08:47:03.606	20160702 09:57:41.44	20160702 11:08:41.485	20160702 12:19:40.975	20160702 19:25:03.810	20160702 20:35:44.531	20160702 21:46:34.416	20160702 22:57:31.535	20160703 00:08:23.438	20160703 01:19:01.627	20160703 02:29:52.461	20160703 03:40:48.837	20160703 04:51:49.739	20160703 06:02:40.804	20160703 07:13:40.813	20160703 08:24:41.678	20160703 09:35:46.712	20160703 10:46:42.488	20160703 11:57:30.712	20160703 13:08:28.176	20160703 14:19:23.287	20160703 15:30:23.123	20160703 16:41:14.38	20160703 17:52:09.883	20160703 19:03:18.430	20160703 20:14:22.41	20160703 21:25:14.580	20160703 22:36:04.382	20160703 23:47:05.111	20160704 02:09:17.59	20160704 03:20:10.744	20160704 04:31:16.787	20160704 05:42:12.814	20160704 06:53:22.756	20160704 08:04:22.877	20160704 09:15:19.668	20160704 10:26:16.135	20160704 11:37:30.403	20160704 12:48:22.135	20160704 13:59:25.96	20160704 15:10:40.593	20160704 16:21:44.787	20160704 17:32:46.391	20160704 18:43:53.04	20160704 19:54:42.958	20160704 21:05:33.36	20160704 22:16:39.126	20160704 23:27:32.925	20160705 00:38:34.721	20160705 01:49:26.883	20160705 03:00:28.144
230	20160703 23:47:05.111	460.0	279.0	157.0	234.0	251.0	212.0	163.0	206.0	190.0	237.0	293.0	318.0	337.0	314.0	292.0	305.0	250.0	183.0	326.0	347.0	235.0	179.0	181.0	265.0	236.0	155.0	250.0	257.0	173.0	213.0	257.0	204.0	258.0	251.0	230.0	288.0	231.0	218.0	211.0	268.0	225.0	204.0	247.0	286.0	268.0	186.0	213.0	264.0	249.0	272.0	196.0	253.0	190.0	297.0	122.0	194.0	201.0	240.0	193.0	214.0	209.0	230.0	231.0	255.0	226.0	270.0	220.0	205.0	217.0	261.0	194.0	141.0	157.0	204.0	202.0	213.0	168.0	210.0	195.0	189.0	186.0	177.0	175.0	287.0	196.0	158.0	178.0	154.0	154.0	208.0	190.0	147.0	196.0	146.0	2711.0	2562.0	2211.0	2288.0	2434.0	2363.0	2488.0	2514.0	2219.0	2260.0	2344.0	2174.0	2271.0	1836.0	1680.0	1865.0	2194.0	1935.0	1932.0	2034.0	1896.0	1779.0	1831.0
231	20160702 11:08:41.485	419.0	280.0	119.0	215.0	177.0	157.0	190.0	134.0	189.0	178.0	460.0	337.0	337.0	278.0	315.0	376.0	270.0	146.0	263.0	338.0	229.0	226.0	209.0	325.0	219.0	171.0	310.0	273.0	188.0	170.0	242.0	235.0	271.0	190.0	298.0	269.0	248.0	296.0	208.0	232.0	315.0	267.0	226.0	192.0	278.0	207.0	228.0	236.0	189.0	239.0	201.0	248.0	198.0	248.0	180.0	250.0	260.0	237.0	249.0	264.0	243.0	216.0	213.0	238.0	222.0	290.0	308.0	299.0	1368.0	1640.0	566.0	1323.0	1361.0	1318.0	1560.0	343.0	1087.0	1214.0	1443.0	1384.0	1014.0	1170.0	1409.0	1288.0	1053.0	1146.0	1262.0	1219.0	397.0	1133.0	1119.0	1080.0	1109.0	1096.0	937.0	898.0	745.0	854.0	803.0	837.0	1020.0	890.0	840.0	739.0	877.0	775.0	785.0	756.0	548.0	758.0	872.0	869.0	968.0	860.0	847.0	816.0	798.0
232	20160703 14:19:23.287	284.0	277.0	141.0	204.0	209.0	286.0	123.0	200.0	198.0	186.0	201.0	191.0	187.0	617.0	245.0	252.0	209.0	161.0	135.0	163.0	146.0	189.0	194.0	200.0	176.0	162.0	133.0	163.0	125.0	150.0	176.0	147.0	120.0	197.0	238.0	161.0	166.0	149.0	139.0	188.0	186.0	145.0	139.0	179.0	190.0	133.0	189.0	96.0	195.0	152.0	140.0	153.0	125.0	154.0	147.0	155.0	223.0	126.0	136.0	209.0	142.0	161.0	243.0	198.0	131.0	144.0	155.0	221.0	153.0	165.0	170.0	241.0	148.0	185.0	162.0	123.0	221.0	219.0	170.0	210.0	148.0	138.0	164.0	174.0	189.0	152.0	868.0	770.0	840.0	158.0	188.0	225.0	121.0	146.0	184.0	153.0	128.0	171.0	257.0	136.0	153.0	124.0	160.0	149.0	205.0	143.0	160.0	171.0	120.0	175.0	123.0	156.0	180.0	129.0	115.0	132.0	529.0
233	20160703 14:19:23.287	36.0	268.0	172.0	213.0	158.0	204.0	156.0	224.0	240.0	167.0	183.0	209.0	197.0	246.0	158.0	143.0	180.0	290.0	140.0	151.0	159.0	197.0	191.0	188.0	245.0	178.0	160.0	163.0	127.0	170.0	159.0	206.0	165.0	222.0	124.0	103.0	104.0	99.0	171.0	169.0	194.0	138.0	193.0	247.0	81.0	124.0	143.0	202.0	136.0	109.0	110.0	119.0	112.0	180.0	187.0	148.0	204.0	155.0	171.0	127.0	164.0	137.0	139.0	182.0	174.0	203.0	166.0	177.0	142.0	152.0	191.0	108.0	160.0	133.0	231.0	158.0	170.0	167.0	136.0	125.0	140.0	111.0	138.0	177.0	133.0	175.0	515.0	485.0	682.0	131.0	97.0	132.0	115.0	112.0	194.0	109.0	97.0	170.0	141.0	134.0	149.0	113.0	137.0	134.0	172.0	172.0	139.0	116.0	142.0	164.0	132.0	150.0	127.0	165.0	109.0	144.0	186.0
234	20160705 03:00:28.144	84.0	264.0	214.0	217.0	173.0	198.0	119.0	192.0	355.0	186.0	193.0	201.0	194.0	236.0	182.0	241.0	135.0	242.0	154.0	206.0	126.0	221.0	186.0	189.0	215.0	129.0	197.0	318.0	166.0	164.0	124.0	173.0	187.0	209.0	172.0	169.0	143.0	190.0	125.0	159.0	220.0	159.0	129.0	167.0	154.0	181.0	127.0	200.0	146.0	132.0	148.0	153.0	84.0	148.0	182.0	118.0	200.0	226.0	111.0	158.0	193.0	180.0	167.0	146.0	157.0	166.0	161.0	161.0	173.0	144.0	201.0	206.0	130.0	161.0	158.0	174.0	180.0	140.0	125.0	138.0	143.0	211.0	153.0	271.0	146.0	199.0	170.0	108.0	217.0	115.0	189.0	140.0	130.0	147.0	144.0	159.0	155.0	175.0	175.0	188.0	150.0	150.0	128.0	170.0	212.0	165.0	122.0	142.0	111.0	133.0	135.0	190.0	217.0	159.0	131.0	107.0	682.0
235	20160703 21:25:14.580	538.0	257.0	171.0	273.0	134.0	164.0	276.0	174.0	219.0	257.0	316.0	328.0	308.0	253.0	261.0	231.0	252.0	526.0	395.0	218.0	216.0	432.0	421.0	207.0	455.0	254.0	279.0	232.0	271.0	117.0	266.0	266.0	174.0	317.0	240.0	197.0	209.0	196.0	309.0	218.0	139.0	241.0	219.0	176.0	197.0	150.0	156.0	181.0	227.0	226.0	241.0	158.0	180.0	187.0	247.0	182.0	180.0	196.0	191.0	159.0	176.0	228.0	242.0	192.0	149.0	160.0	170.0	188.0	203.0	209.0	184.0	250.0	201.0	200.0	244.0	190.0	152.0	272.0	207.0	258.0	150.0	154.0	211.0	194.0	178.0	213.0	144.0	170.0	213.0	188.0	190.0	182.0	551.0	597.0	184.0	156.0	175.0	159.0	221.0	188.0	175.0	180.0	153.0	222.0	165.0	215.0	209.0	189.0	99.0	164.0	146.0	178.0	195.0	144.0	187.0	106.0	181.0
236	20160705 00:38:34.721	389.0	245.0	310.0	255.0	198.0	280.0	161.0	198.0	190.0	216.0	187.0	205.0	185.0	171.0	172.0	262.0	195.0	229.0	206.0	206.0	207.0	209.0	183.0	190.0	163.0	174.0	168.0	186.0	171.0	143.0	176.0	134.0	193.0	171.0	213.0	134.0	197.0	192.0	185.0	156.0	238.0	208.0	148.0	179.0	148.0	145.0	158.0	196.0	155.0	188.0	182.0	200.0	153.0	232.0	138.0	187.0	165.0	199.0	179.0	191.0	219.0	175.0	201.0	194.0	161.0	179.0	198.0	157.0	166.0	194.0	149.0	161.0	185.0	153.0	152.0	192.0	144.0	202.0	141.0	205.0	147.0	185.0	204.0	123.0	196.0	145.0	165.0	174.0	152.0	136.0	161.0	163.0	126.0	165.0	127.0	157.0	172.0	166.0	201.0	185.0	199.0	190.0	149.0	214.0	216.0	164.0	213.0	203.0	237.0	256.0	222.0	312.0	331.0	301.0	758.0	855.0	829.0
237	20160704 21:05:33.36	323.0	247.0	226.0	213.0	157.0	232.0	184.0	215.0	157.0	146.0	218.0	164.0	238.0	382.0	229.0	165.0	199.0	129.0	174.0	181.0	149.0	154.0	113.0	161.0	164.0	165.0	167.0	152.0	124.0	148.0	190.0	161.0	149.0	152.0	189.0	154.0	178.0	172.0	143.0	174.0	173.0	160.0	134.0	176.0	176.0	123.0	164.0	155.0	135.0	241.0	199.0	182.0	185.0	191.0	204.0	161.0	152.0	225.0	152.0	164.0	175.0	171.0	186.0	198.0	128.0	185.0	157.0	119.0	203.0	129.0	190.0	144.0	139.0	171.0	180.0	162.0	223.0	156.0	183.0	154.0	173.0	118.0	205.0	205.0	140.0	107.0	132.0	169.0	174.0	211.0	174.0	243.0	162.0	148.0	196.0	176.0	142.0	135.0	177.0	188.0	176.0	144.0	121.0	159.0	178.0	208.0	131.0	166.0	112.0	153.0	136.0	814.0	761.0	755.0	143.0	186.0	181.0
238	20160705 03:00:28.144	174.0	245.0	132.0	163.0	183.0	157.0	174.0	151.0	245.0	214.0	211.0	204.0	194.0	182.0	195.0	238.0	217.0	279.0	273.0	159.0	252.0	138.0	208.0	152.0	198.0	151.0	198.0	159.0	142.0	237.0	248.0	132.0	203.0	147.0	214.0	174.0	181.0	201.0	183.0	135.0	192.0	174.0	243.0	207.0	194.0	204.0	142.0	199.0	190.0	211.0	150.0	196.0	161.0	219.0	200.0	172.0	242.0	199.0	238.0	211.0	185.0	123.0	248.0	219.0	232.0	140.0	152.0	185.0	216.0	158.0	169.0	161.0	178.0	161.0	207.0	208.0	241.0	206.0	145.0	159.0	128.0	159.0	148.0	173.0	183.0	136.0	191.0	203.0	131.0	210.0	186.0	224.0	134.0	207.0	207.0	129.0	141.0	277.0	178.0	219.0	150.0	132.0	137.0	221.0	172.0	195.0	213.0	157.0	187.0	133.0	204.0	191.0	151.0	193.0	139.0	133.0	1677.0
239	20160705 03:00:28.144	151.0	227.0	243.0	250.0	147.0	216.0	237.0	163.0	200.0	227.0	207.0	153.0	190.0	172.0	123.0	197.0	177.0	200.0	189.0	158.0	117.0	123.0	197.0	162.0	181.0	215.0	200.0	204.0	140.0	129.0	152.0	149.0	215.0	127.0	118.0	162.0	231.0	144.0	190.0	222.0	207.0	158.0	162.0	150.0	104.0	86.0	101.0	160.0	146.0	165.0	161.0	216.0	184.0	140.0	187.0	156.0	167.0	123.0	169.0	155.0	151.0	101.0	191.0	212.0	168.0	137.0	141.0	149.0	118.0	200.0	233.0	151.0	170.0	147.0	164.0	173.0	168.0	210.0	106.0	109.0	125.0	127.0	97.0	201.0	125.0	127.0	356.0	252.0	232.0	174.0	108.0	158.0	109.0	191.0	192.0	136.0	160.0	231.0	136.0	102.0	103.0	140.0	130.0	168.0	125.0	140.0	116.0	132.0	133.0	167.0	188.0	183.0	179.0	206.0	163.0	136.0	650.0
240	20160704 03:20:10.744	438.0	222.0	177.0	196.0	200.0	176.0	198.0	164.0	176.0	131.0	168.0	169.0	209.0	154.0	162.0	196.0	293.0	183.0	223.0	127.0	178.0	177.0	162.0	148.0	156.0	157.0	135.0	252.0	118.0	178.0	110.0	176.0	198.0	119.0	205.0	115.0	202.0	196.0	171.0	211.0	202.0	127.0	137.0	152.0	152.0	155.0	151.0	185.0	148.0	134.0	122.0	194.0	166.0	192.0	183.0	176.0	135.0	211.0	142.0	227.0	143.0	177.0	171.0	182.0	212.0	141.0	144.0	150.0	133.0	173.0	187.0	175.0	109.0	151.0	144.0	174.0	123.0	209.0	149.0	164.0	138.0	168.0	151.0	165.0	181.0	175.0	149.0	171.0	172.0	144.0	232.0	128.0	135.0	200.0	139.0	136.0	1401.0	1430.0	1383.0	1091.0	925.0	852.0	899.0	718.0	852.0	181.0	231.0	197.0	161.0	126.0	114.0	122.0	101.0	131.0	106.0	148.0	137.0
241	20160703 14:19:23.287	136.0	216.0	195.0	144.0	183.0	221.0	164.0	195.0	168.0	151.0	223.0	209.0	192.0	187.0	189.0	226.0	190.0	125.0	195.0	263.0	123.0	138.0	106.0	218.0	188.0	133.0	162.0	217.0	131.0	140.0	146.0	146.0	166.0	155.0	177.0	107.0	175.0	167.0	198.0	149.0	142.0	161.0	145.0	228.0	172.0	165.0	170.0	159.0	271.0	152.0	171.0	227.0	144.0	216.0	186.0	207.0	164.0	130.0	187.0	173.0	208.0	182.0	150.0	200.0	147.0	158.0	147.0	173.0	181.0	247.0	193.0	111.0	171.0	159.0	240.0	158.0	197.0	160.0	214.0	163.0	137.0	167.0	136.0	152.0	115.0	178.0	653.0	636.0	872.0	112.0	177.0	222.0	203.0	201.0	202.0	202.0	135.0	202.0	177.0	164.0	114.0	116.0	159.0	133.0	139.0	144.0	129.0	151.0	177.0	126.0	89.0	131.0	112.0	205.0	132.0	150.0	231.0
242	20160704 06:53:22.756	260.0	218.0	220.0	230.0	200.0	202.0	212.0	177.0	203.0	161.0	193.0	122.0	173.0	169.0	176.0	191.0	130.0	176.0	152.0	171.0	192.0	231.0	116.0	160.0	143.0	107.0	140.0	106.0	143.0	105.0	197.0	171.0	176.0	166.0	155.0	162.0	159.0	172.0	173.0	161.0	205.0	144.0	132.0	156.0	141.0	110.0	141.0	121.0	139.0	172.0	139.0	212.0	121.0	154.0	148.0	166.0	112.0	125.0	126.0	155.0	184.0	181.0	118.0	151.0	148.0	162.0	133.0	160.0	141.0	118.0	194.0	121.0	143.0	139.0	150.0	157.0	194.0	157.0	149.0	174.0	118.0	248.0	120.0	136.0	193.0	149.0	104.0	152.0	161.0	153.0	102.0	126.0	153.0	204.0	111.0	136.0	108.0	188.0	124.0	568.0	537.0	412.0	153.0	121.0	159.0	218.0	151.0	108.0	96.0	186.0	143.0	168.0	225.0	163.0	148.0	128.0	116.0
243	20160704 10:26:16.135	520.0	210.0	193.0	255.0	169.0	219.0	157.0	197.0	215.0	154.0	109.0	199.0	201.0	155.0	135.0	162.0	158.0	249.0	188.0	161.0	139.0	196.0	145.0	191.0	134.0	137.0	166.0	202.0	194.0	134.0	156.0	140.0	154.0	166.0	223.0	130.0	141.0	199.0	124.0	137.0	116.0	134.0	119.0	136.0	141.0	171.0	99.0	172.0	111.0	209.0	127.0	185.0	169.0	211.0	161.0	139.0	175.0	191.0	160.0	218.0	135.0	91.0	160.0	177.0	138.0	173.0	108.0	181.0	184.0	130.0	202.0	173.0	167.0	181.0	257.0	116.0	192.0	102.0	202.0	192.0	117.0	154.0	136.0	168.0	142.0	194.0	147.0	158.0	158.0	192.0	91.0	192.0	160.0	173.0	181.0	206.0	191.0	186.0	145.0	156.0	151.0	153.0	945.0	849.0	989.0	186.0	126.0	187.0	118.0	199.0	123.0	156.0	128.0	125.0	114.0	158.0	151.0
244	20160704 06:53:22.756	390.0	208.0	153.0	259.0	167.0	155.0	136.0	197.0	148.0	102.0	191.0	227.0	289.0	145.0	152.0	171.0	176.0	172.0	213.0	147.0	160.0	172.0	171.0	257.0	148.0	141.0	239.0	222.0	129.0	140.0	148.0	177.0	196.0	193.0	248.0	228.0	177.0	126.0	161.0	166.0	149.0	199.0	123.0	147.0	158.0	159.0	154.0	212.0	147.0	165.0	188.0	194.0	161.0	225.0	171.0	161.0	161.0	134.0	151.0	193.0	166.0	163.0	189.0	207.0	137.0	136.0	205.0	133.0	130.0	138.0	214.0	153.0	203.0	139.0	164.0	211.0	167.0	169.0	140.0	142.0	139.0	165.0	228.0	176.0	182.0	174.0	223.0	151.0	188.0	230.0	193.0	227.0	176.0	116.0	194.0	139.0	158.0	139.0	236.0	607.0	603.0	560.0	152.0	138.0	193.0	175.0	207.0	146.0	181.0	182.0	182.0	150.0	174.0	147.0	171.0	145.0	181.0
245	20160704 03:20:10.744	155.0	184.0	137.0	179.0	214.0	212.0	168.0	183.0	158.0	186.0	173.0	170.0	205.0	168.0	151.0	176.0	139.0	248.0	218.0	200.0	112.0	181.0	138.0	166.0	180.0	129.0	164.0	164.0	147.0	109.0	166.0	159.0	188.0	153.0	228.0	121.0	198.0	172.0	176.0	150.0	148.0	155.0	177.0	165.0	139.0	158.0	129.0	171.0	123.0	129.0	219.0	193.0	155.0	137.0	140.0	141.0	199.0	101.0	154.0	151.0	154.0	196.0	117.0	194.0	203.0	163.0	169.0	198.0	224.0	183.0	155.0	101.0	174.0	188.0	123.0	110.0	144.0	88.0	176.0	166.0	111.0	217.0	147.0	108.0	172.0	154.0	180.0	133.0	233.0	319.0	235.0	249.0	158.0	215.0	319.0	352.0	2457.0	2203.0	2491.0	482.0	406.0	351.0	425.0	385.0	398.0	394.0	387.0	377.0	362.0	363.0	341.0	385.0	323.0	312.0	275.0	176.0	282.0
246	20160703 21:25:14.580	143.0	168.0	174.0	172.0	201.0	181.0	207.0	163.0	225.0	207.0	366.0	330.0	348.0	406.0	284.0	367.0	293.0	267.0	259.0	389.0	254.0	236.0	192.0	273.0	276.0	214.0	286.0	331.0	192.0	170.0	202.0	234.0	234.0	256.0	250.0	264.0	345.0	231.0	258.0	258.0	221.0	255.0	273.0	213.0	195.0	186.0	224.0	221.0	199.0	209.0	195.0	215.0	216.0	242.0	183.0	199.0	191.0	242.0	183.0	318.0	241.0	212.0	229.0	263.0	199.0	173.0	288.0	197.0	183.0	205.0	184.0	206.0	168.0	288.0	235.0	195.0	172.0	212.0	190.0	211.0	206.0	205.0	178.0	240.0	182.0	217.0	395.0	378.0	830.0	1435.0	1429.0	1282.0	3270.0	3008.0	2960.0	3114.0	2783.0	2569.0	2644.0	3138.0	3292.0	3449.0	3274.0	3235.0	3325.0	3245.0	3135.0	3086.0	2734.0	2716.0	2715.0	2553.0	2807.0	2689.0	2775.0	2766.0	2571.0
247	20160704 03:20:10.744	290.0	166.0	213.0	156.0	251.0	233.0	274.0	231.0	217.0	153.0	251.0	219.0	170.0	532.0	334.0	269.0	202.0	227.0	205.0	205.0	190.0	113.0	179.0	139.0	286.0	148.0	226.0	188.0	157.0	135.0	126.0	122.0	201.0	222.0	149.0	162.0	261.0	270.0	183.0	217.0	212.0	161.0	201.0	237.0	172.0	196.0	189.0	239.0	210.0	182.0	137.0	226.0	172.0	224.0	206.0	190.0	164.0	122.0	185.0	155.0	304.0	165.0	153.0	240.0	139.0	204.0	159.0	148.0	199.0	149.0	223.0	209.0	178.0	178.0	265.0	141.0	169.0	205.0	150.0	166.0	155.0	172.0	188.0	124.0	194.0	212.0	171.0	165.0	220.0	133.0	141.0	196.0	185.0	196.0	167.0	129.0	779.0	733.0	652.0	195.0	193.0	169.0	192.0	193.0	184.0	177.0	116.0	167.0	176.0	127.0	127.0	167.0	213.0	158.0	216.0	241.0	127.0
248	20160703 21:25:14.580	557.0	158.0	255.0	220.0	226.0	257.0	161.0	241.0	239.0	190.0	187.0	170.0	177.0	160.0	162.0	109.0	215.0	236.0	131.0	151.0	200.0	159.0	128.0	177.0	240.0	151.0	137.0	218.0	142.0	106.0	135.0	147.0	152.0	238.0	156.0	148.0	145.0	103.0	96.0	178.0	131.0	161.0	124.0	152.0	139.0	163.0	157.0	145.0	135.0	128.0	144.0	150.0	108.0	124.0	204.0	140.0	269.0	157.0	154.0	142.0	167.0	215.0	149.0	160.0	141.0	172.0	156.0	139.0	228.0	171.0	288.0	237.0	128.0	288.0	260.0	167.0	177.0	179.0	144.0	201.0	174.0	176.0	249.0	186.0	216.0	161.0	162.0	114.0	150.0	165.0	152.0	168.0	1162.0	1180.0	1003.0	987.0	847.0	876.0	867.0	838.0	907.0	812.0	174.0	123.0	246.0	181.0	214.0	139.0	145.0	153.0	131.0	172.0	144.0	144.0	132.0	128.0	141.0
249	20160705 00:38:34.721	153.0	158.0	184.0	190.0	199.0	226.0	192.0	208.0	188.0	140.0	212.0	197.0	259.0	208.0	193.0	186.0	231.0	248.0	216.0	160.0	180.0	182.0	190.0	209.0	243.0	182.0	183.0	166.0	182.0	155.0	151.0	207.0	171.0	175.0	197.0	133.0	238.0	152.0	171.0	193.0	141.0	227.0	140.0	195.0	134.0	121.0	148.0	151.0	217.0	179.0	160.0	182.0	112.0	215.0	146.0	181.0	194.0	169.0	196.0	205.0	145.0	242.0	140.0	176.0	171.0	256.0	161.0	165.0	199.0	112.0	158.0	151.0	149.0	158.0	211.0	226.0	99.0	195.0	207.0	149.0	127.0	142.0	173.0	168.0	175.0	171.0	340.0	331.0	477.0	316.0	324.0	322.0	487.0	466.0	744.0	707.0	583.0	678.0	706.0	841.0	921.0	768.0	861.0	873.0	836.0	679.0	772.0	644.0	607.0	656.0	666.0	716.0	611.0	687.0	2146.0	1945.0	1842.0
250	20160703 17:52:09.883	609.0	144.0	241.0	176.0	169.0	238.0	197.0	209.0	229.0	131.0	194.0	241.0	156.0	207.0	175.0	173.0	142.0	210.0	118.0	217.0	150.0	141.0	98.0	215.0	207.0	157.0	136.0	167.0	195.0	166.0	159.0	114.0	215.0	163.0	123.0	137.0	141.0	79.0	152.0	176.0	150.0	108.0	120.0	152.0	111.0	153.0	146.0	130.0	167.0	253.0	131.0	143.0	161.0	182.0	180.0	154.0	169.0	153.0	154.0	125.0	205.0	223.0	202.0	141.0	150.0	149.0	121.0	213.0	128.0	98.0	114.0	151.0	170.0	171.0	146.0	173.0	150.0	214.0	153.0	156.0	156.0	133.0	126.0	149.0	132.0	148.0	149.0	206.0	169.0	2201.0	2023.0	2086.0	226.0	202.0	115.0	110.0	151.0	244.0	99.0	197.0	140.0	113.0	135.0	168.0	138.0	167.0	146.0	187.0	223.0	148.0	124.0	148.0	192.0	135.0	130.0	136.0	151.0
251	20160704 21:05:33.36	55.0	143.0	151.0	116.0	214.0	293.0	148.0	226.0	270.0	182.0	193.0	193.0	187.0	170.0	142.0	216.0	141.0	181.0	162.0	161.0	95.0	160.0	129.0	136.0	142.0	157.0	120.0	182.0	166.0	192.0	231.0	162.0	162.0	178.0	166.0	168.0	170.0	204.0	120.0	151.0	159.0	134.0	130.0	140.0	137.0	127.0	122.0	136.0	161.0	172.0	114.0	154.0	129.0	178.0	231.0	155.0	144.0	182.0	110.0	152.0	136.0	164.0	135.0	147.0	240.0	181.0	156.0	201.0	118.0	139.0	143.0	141.0	172.0	148.0	137.0	152.0	88.0	207.0	141.0	135.0	136.0	145.0	119.0	145.0	174.0	115.0	181.0	182.0	173.0	196.0	227.0	169.0	210.0	273.0	189.0	155.0	243.0	295.0	193.0	267.0	216.0	229.0	159.0	215.0	230.0	228.0	188.0	221.0	270.0	278.0	175.0	1440.0	1309.0	1197.0	222.0	201.0	1233.0
252	20160703 14:19:23.287	176.0	131.0	158.0	202.0	173.0	177.0	192.0	248.0	208.0	212.0	272.0	240.0	219.0	208.0	146.0	215.0	199.0	248.0	276.0	229.0	227.0	178.0	202.0	224.0	245.0	175.0	218.0	146.0	124.0	116.0	153.0	148.0	178.0	191.0	161.0	191.0	122.0	148.0	140.0	166.0	169.0	130.0	129.0	132.0	140.0	155.0	117.0	187.0	120.0	201.0	186.0	147.0	140.0	173.0	212.0	144.0	188.0	152.0	170.0	155.0	198.0	140.0	203.0	209.0	159.0	200.0	103.0	118.0	149.0	139.0	181.0	95.0	149.0	71.0	169.0	220.0	128.0	180.0	182.0	165.0	155.0	127.0	187.0	185.0	146.0	194.0	2564.0	2319.0	2857.0	107.0	157.0	204.0	141.0	132.0	137.0	185.0	188.0	199.0	192.0	207.0	202.0	155.0	150.0	162.0	200.0	149.0	138.0	103.0	145.0	189.0	154.0	146.0	149.0	140.0	168.0	94.0	129.0
253	20160703 11:57:30.712	641.0	138.0	151.0	214.0	204.0	142.0	186.0	274.0	222.0	145.0	275.0	212.0	173.0	310.0	211.0	257.0	211.0	510.0	215.0	239.0	204.0	462.0	497.0	165.0	404.0	210.0	207.0	147.0	179.0	184.0	315.0	249.0	205.0	310.0	228.0	140.0	181.0	168.0	260.0	179.0	122.0	215.0	333.0	207.0	148.0	186.0	225.0	157.0	140.0	150.0	229.0	212.0	134.0	176.0	242.0	159.0	203.0	190.0	155.0	233.0	201.0	182.0	137.0	122.0	170.0	183.0	145.0	166.0	162.0	145.0	234.0	130.0	138.0	173.0	247.0	171.0	182.0	153.0	182.0	204.0	89.0	186.0	134.0	198.0	835.0	808.0	192.0	141.0	189.0	182.0	162.0	152.0	193.0	159.0	175.0	139.0	115.0	120.0	161.0	157.0	194.0	134.0	148.0	168.0	132.0	131.0	101.0	164.0	152.0	118.0	122.0	191.0	173.0	169.0	133.0	131.0	129.0
254	20160703 17:52:09.883	59.0	124.0	183.0	154.0	165.0	282.0	184.0	160.0	218.0	163.0	288.0	219.0	406.0	320.0	215.0	263.0	264.0	228.0	215.0	254.0	246.0	180.0	204.0	299.0	190.0	176.0	196.0	201.0	172.0	216.0	203.0	202.0	236.0	196.0	225.0	154.0	150.0	169.0	227.0	173.0	154.0	171.0	148.0	183.0	217.0	204.0	207.0	187.0	187.0	263.0	182.0	191.0	167.0	219.0	262.0	201.0	190.0	190.0	156.0	202.0	164.0	254.0	186.0	123.0	168.0	251.0	118.0	188.0	164.0	186.0	242.0	210.0	130.0	215.0	145.0	216.0	186.0	211.0	163.0	216.0	201.0	191.0	137.0	214.0	152.0	182.0	180.0	175.0	129.0	2604.0	2548.0	2430.0	1913.0	2007.0	1844.0	1753.0	1525.0	1550.0	1564.0	1522.0	1709.0	1745.0	1514.0	1598.0	1540.0	1458.0	1333.0	1286.0	1259.0	1333.0	1337.0	980.0	963.0	993.0	1172.0	1169.0	1004.0
