index	mortality	x	y	20181018 14:44:55.526	20181018 20:51:28.69	20181018 22:06:20.660	20181019 01:49:51.267	20181019 03:04:14.977	20181019 05:33:07.593	20181019 06:47:13.772	20181019 08:01:41.860	20181019 09:16:40.824	20181019 10:31:16.665	20181019 11:45:52.528	20181019 13:00:33.947	20181019 14:14:59.971	20181019 15:28:15.901	20181019 16:42:07.270	20181019 17:55:38.77	20181019 19:09:32.195	20181019 20:23:53.630	20181019 21:37:26.562	20181019 22:51:20.97	20181020 01:17:39.202	20181020 02:31:28.565	20181020 03:45:32.58	20181020 04:59:53.470	20181020 06:14:04.770	20181020 08:42:15.724	20181020 11:11:09.345	20181020 12:25:35.417	20181020 13:40:24.520	20181020 16:08:37.263	20181020 17:22:26.964	20181020 18:35:29.216	20181020 19:48:50.698	20181020 21:02:30.750	20181020 22:16:20.83	20181020 23:30:35.844	20181021 01:57:32.833	20181021 03:11:50.512	20181021 04:26:27.366	20181021 05:40:12.221	20181021 06:54:35.838	20181021 08:08:31.934	20181021 09:22:53.322	20181021 10:37:18.840	20181021 11:51:35.224	20181021 13:05:02.109	20181021 14:18:11.988	20181021 15:32:31.572	20181021 16:46:20.03	20181021 18:00:03.792	20181021 19:14:12.713	20181021 21:42:36.438	20181021 22:56:28.599	20181022 00:10:47.560	20181022 01:25:07.623	20181022 02:39:15.307	20181022 03:53:08.178	20181022 05:07:55.209	20181022 06:22:04.331	20181022 07:36:31.936	20181022 08:50:19.357	20181022 10:04:01.77	20181022 11:18:22.741	20181022 12:31:57.177	20181022 13:45:42.906	20181022 14:59:05.104	20181022 16:13:19.972	20181022 17:27:07.950	20181022 18:41:12.326	20181022 19:55:30.880	20181022 21:09:58.86	20181023 07:02:19.966	20181023 08:16:43.10	20181023 09:30:10.309	20181023 10:44:28.731	20181023 11:58:04.639	20181023 13:11:36.775	20181023 14:25:17.252	20181023 15:38:25.358	20181023 16:52:15.301	20181023 18:06:02.895	20181023 19:21:03.408	20181023 20:36:17.05	20181023 21:50:12.973	20181023 23:04:24.168	20181024 01:34:17.168	20181024 02:48:58.429	20181024 04:03:20.800	20181024 05:17:44.551	20181024 06:32:04.151	20181024 07:46:18.405	20181024 09:00:31.584	20181024 10:14:49.318	20181024 11:29:08.985	20181024 12:43:37.567	20181024 13:57:41.807	20181024 15:11:41.879	20181024 16:25:08.941	20181024 17:39:32.482	20181024 18:53:54.65	20181024 20:08:54.352	20181024 21:23:50.817	20181024 23:52:26.301	20181025 01:06:22.778	20181025 04:49:12.977	20181025 06:03:04.925	20181025 07:21:13.719	20181025 08:35:49.118	20181025 09:51:07.150	20181025 11:07:30.94
284	20181025 08:35:49.118	178.0	162.0	180.0	230.0	166.0	150.0	250.0	266.0	144.0	207.0	113.0	373.0	205.0	208.0	208.0	216.0	193.0	285.0	114.0	154.0	171.0	229.0	313.0	206.0	275.0	237.0	221.0	221.0	204.0	198.0	235.0	252.0	183.0	231.0	192.0	233.0	181.0	171.0	169.0	188.0	145.0	201.0	260.0	128.0	232.0	139.0	173.0	121.0	121.0	215.0	195.0	124.0	208.0	138.0	156.0	151.0	185.0	175.0	163.0	200.0	157.0	214.0	203.0	199.0	158.0	189.0	196.0	187.0	226.0	216.0	188.0	187.0	174.0	178.0	245.0	125.0	181.0	128.0	204.0	214.0	133.0	165.0	129.0	167.0	98.0	187.0	178.0	146.0	200.0	162.0	140.0	122.0	163.0	143.0	172.0	155.0	119.0	137.0	154.0	153.0	174.0	167.0	265.0	200.0	182.0	174.0	169.0	190.0	221.0	817.0	392.0	283.0
285	20181025 06:03:04.925	669.0	150.0	218.0	246.0	214.0	479.0	344.0	174.0	191.0	148.0	183.0	249.0	293.0	321.0	232.0	253.0	252.0	198.0	183.0	143.0	259.0	293.0	206.0	126.0	165.0	191.0	145.0	211.0	273.0	245.0	158.0	156.0	273.0	200.0	222.0	195.0	194.0	135.0	142.0	136.0	177.0	260.0	162.0	196.0	218.0	152.0	155.0	148.0	219.0	165.0	160.0	161.0	177.0	154.0	181.0	130.0	240.0	169.0	145.0	136.0	153.0	188.0	148.0	196.0	139.0	159.0	150.0	186.0	169.0	253.0	205.0	162.0	139.0	145.0	152.0	115.0	141.0	162.0	256.0	143.0	178.0	136.0	204.0	160.0	132.0	167.0	208.0	147.0	249.0	145.0	157.0	110.0	84.0	188.0	163.0	149.0	136.0	147.0	169.0	188.0	158.0	199.0	212.0	151.0	299.0	355.0	540.0	771.0	1022.0	1086.0	433.0	271.0
286	20181019 17:55:38.77	10.0	146.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	177.0	168.0	6.0	0.0	0.0	0.0	0.0	351.0	604.0	933.0	533.0	294.0	492.0	348.0	573.0	428.0	490.0	376.0	390.0	453.0	345.0	310.0	383.0	258.0	329.0	260.0	288.0	295.0	355.0	355.0	408.0	634.0	262.0	275.0	192.0	256.0	214.0	381.0	150.0	317.0	266.0	429.0	204.0	582.0	455.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	210.0	258.0	232.0	234.0	251.0	300.0	418.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
287	20181024 11:29:08.985	862.0	134.0	171.0	163.0	194.0	129.0	179.0	218.0	107.0	252.0	167.0	242.0	177.0	178.0	219.0	216.0	229.0	217.0	186.0	132.0	163.0	167.0	221.0	154.0	158.0	279.0	130.0	236.0	100.0	158.0	166.0	256.0	146.0	155.0	142.0	177.0	143.0	156.0	105.0	150.0	135.0	156.0	144.0	158.0	154.0	123.0	181.0	164.0	214.0	213.0	141.0	152.0	122.0	120.0	127.0	152.0	146.0	218.0	144.0	180.0	127.0	165.0	153.0	98.0	158.0	125.0	150.0	203.0	135.0	152.0	171.0	169.0	131.0	177.0	154.0	125.0	182.0	146.0	148.0	166.0	139.0	123.0	172.0	133.0	172.0	107.0	111.0	155.0	124.0	177.0	166.0	285.0	204.0	185.0	250.0	1175.0	302.0	505.0	941.0	230.0	204.0	201.0	196.0	259.0	391.0	319.0	409.0	421.0	306.0	328.0	247.0	109.0
288	20181021 11:51:35.224	1153.0	128.0	108.0	162.0	147.0	172.0	156.0	151.0	107.0	195.0	191.0	134.0	100.0	112.0	167.0	153.0	184.0	152.0	172.0	140.0	179.0	113.0	125.0	147.0	136.0	149.0	116.0	153.0	147.0	107.0	153.0	184.0	190.0	117.0	134.0	190.0	168.0	134.0	189.0	164.0	252.0	107.0	141.0	186.0	173.0	1472.0	8181.0	1236.0	684.0	475.0	4830.0	470.0	4888.0	3732.0	798.0	520.0	1220.0	428.0	3038.0	411.0	335.0	405.0	374.0	362.0	1791.0	203.0	204.0	293.0	194.0	195.0	184.0	291.0	236.0	691.0	183.0	223.0	196.0	581.0	221.0	275.0	186.0	206.0	190.0	265.0	187.0	177.0	164.0	450.0	189.0	186.0	326.0	151.0	134.0	230.0	272.0	209.0	267.0	111.0	165.0	184.0	204.0	152.0	179.0	152.0	156.0	127.0	142.0	164.0	177.0	253.0	187.0	155.0
289	20181025 08:35:49.118	345.0	127.0	205.0	292.0	231.0	416.0	386.0	267.0	240.0	167.0	150.0	322.0	394.0	314.0	365.0	324.0	340.0	332.0	265.0	227.0	323.0	268.0	314.0	231.0	309.0	298.0	278.0	262.0	290.0	223.0	269.0	243.0	179.0	279.0	255.0	246.0	257.0	183.0	175.0	236.0	190.0	167.0	218.0	195.0	193.0	201.0	167.0	126.0	250.0	198.0	117.0	215.0	163.0	132.0	166.0	213.0	153.0	149.0	171.0	204.0	171.0	170.0	273.0	179.0	110.0	153.0	216.0	245.0	137.0	148.0	183.0	167.0	165.0	200.0	126.0	164.0	165.0	76.0	132.0	181.0	163.0	132.0	164.0	144.0	156.0	146.0	105.0	170.0	167.0	223.0	133.0	159.0	164.0	159.0	157.0	153.0	171.0	185.0	124.0	165.0	190.0	209.0	222.0	78.0	212.0	214.0	152.0	201.0	168.0	737.0	310.0	203.0
290	20181024 23:52:26.301	837.0	122.0	182.0	162.0	253.0	129.0	168.0	241.0	133.0	171.0	195.0	180.0	165.0	175.0	155.0	91.0	158.0	227.0	162.0	220.0	198.0	138.0	163.0	241.0	201.0	173.0	184.0	200.0	134.0	90.0	102.0	188.0	165.0	119.0	152.0	144.0	83.0	191.0	155.0	116.0	129.0	118.0	136.0	97.0	107.0	132.0	154.0	175.0	136.0	166.0	142.0	124.0	139.0	179.0	158.0	181.0	193.0	122.0	225.0	156.0	141.0	102.0	146.0	105.0	153.0	134.0	101.0	100.0	103.0	168.0	121.0	137.0	142.0	177.0	159.0	142.0	142.0	164.0	132.0	195.0	119.0	137.0	92.0	147.0	150.0	154.0	153.0	142.0	144.0	153.0	170.0	145.0	136.0	134.0	156.0	199.0	266.0	152.0	188.0	189.0	246.0	259.0	260.0	266.0	1536.0	1768.0	1479.0	1471.0	939.0	791.0	355.0	169.0
291	20181024 06:32:04.151	746.0	126.0	171.0	116.0	153.0	145.0	136.0	142.0	127.0	158.0	255.0	134.0	177.0	163.0	134.0	92.0	89.0	94.0	179.0	155.0	134.0	183.0	140.0	122.0	141.0	121.0	178.0	398.0	262.0	228.0	191.0	221.0	216.0	170.0	171.0	167.0	190.0	162.0	209.0	126.0	148.0	137.0	194.0	184.0	120.0	140.0	196.0	109.0	178.0	273.0	219.0	125.0	131.0	174.0	213.0	170.0	199.0	164.0	161.0	235.0	172.0	165.0	172.0	143.0	196.0	157.0	112.0	125.0	161.0	203.0	177.0	201.0	177.0	130.0	115.0	196.0	174.0	148.0	178.0	201.0	129.0	142.0	177.0	163.0	135.0	186.0	158.0	223.0	159.0	172.0	309.0	1585.0	1056.0	963.0	160.0	177.0	122.0	249.0	149.0	167.0	125.0	197.0	220.0	186.0	368.0	331.0	441.0	416.0	413.0	632.0	269.0	172.0
292	20181023 18:06:02.895	60.0	118.0	229.0	176.0	118.0	204.0	191.0	300.0	119.0	135.0	143.0	190.0	176.0	141.0	183.0	101.0	118.0	224.0	168.0	127.0	172.0	148.0	185.0	160.0	180.0	185.0	126.0	272.0	149.0	153.0	205.0	160.0	186.0	160.0	122.0	164.0	139.0	161.0	147.0	127.0	160.0	135.0	164.0	86.0	138.0	121.0	171.0	182.0	142.0	200.0	136.0	168.0	120.0	161.0	154.0	130.0	137.0	122.0	122.0	209.0	140.0	127.0	120.0	192.0	114.0	131.0	176.0	182.0	125.0	190.0	105.0	142.0	146.0	86.0	174.0	172.0	181.0	173.0	137.0	159.0	135.0	155.0	2720.0	159.0	147.0	124.0	132.0	155.0	159.0	205.0	204.0	124.0	109.0	146.0	216.0	181.0	375.0	324.0	393.0	408.0	304.0	488.0	2631.0	938.0	1507.0	985.0	1135.0	1348.0	873.0	622.0	359.0	220.0
293	20181023 18:06:02.895	495.0	118.0	169.0	183.0	175.0	128.0	151.0	193.0	138.0	138.0	112.0	136.0	181.0	173.0	182.0	132.0	179.0	112.0	131.0	93.0	165.0	146.0	142.0	133.0	133.0	134.0	138.0	167.0	179.0	173.0	132.0	129.0	98.0	166.0	171.0	141.0	133.0	140.0	149.0	86.0	156.0	174.0	142.0	164.0	143.0	136.0	144.0	149.0	180.0	184.0	126.0	180.0	108.0	120.0	125.0	163.0	152.0	166.0	151.0	105.0	105.0	125.0	97.0	110.0	135.0	141.0	148.0	144.0	157.0	93.0	117.0	163.0	188.0	159.0	154.0	156.0	171.0	103.0	146.0	102.0	146.0	139.0	1099.0	1435.0	1068.0	1404.0	1237.0	228.0	154.0	171.0	197.0	140.0	93.0	169.0	130.0	132.0	141.0	90.0	112.0	157.0	117.0	180.0	194.0	115.0	119.0	133.0	142.0	114.0	143.0	167.0	172.0	205.0
294	20181025 08:35:49.118	274.0	121.0	109.0	181.0	196.0	775.0	563.0	503.0	181.0	331.0	188.0	384.0	413.0	706.0	562.0	371.0	455.0	333.0	397.0	367.0	451.0	497.0	430.0	409.0	352.0	439.0	303.0	363.0	459.0	402.0	326.0	317.0	409.0	328.0	355.0	302.0	276.0	229.0	297.0	263.0	145.0	276.0	285.0	245.0	216.0	221.0	190.0	215.0	285.0	324.0	121.0	301.0	128.0	161.0	90.0	174.0	128.0	182.0	116.0	238.0	260.0	318.0	208.0	295.0	144.0	237.0	254.0	242.0	305.0	252.0	240.0	143.0	189.0	155.0	263.0	191.0	147.0	111.0	245.0	102.0	185.0	156.0	198.0	150.0	223.0	126.0	152.0	127.0	243.0	184.0	101.0	149.0	147.0	228.0	163.0	123.0	111.0	187.0	137.0	154.0	161.0	225.0	163.0	123.0	202.0	222.0	246.0	183.0	264.0	891.0	437.0	350.0
295	20181024 23:52:26.301	777.0	107.0	214.0	137.0	156.0	138.0	159.0	105.0	148.0	138.0	144.0	102.0	139.0	179.0	152.0	203.0	128.0	101.0	148.0	143.0	208.0	125.0	147.0	211.0	151.0	127.0	259.0	107.0	208.0	128.0	134.0	138.0	150.0	156.0	203.0	109.0	119.0	154.0	167.0	163.0	137.0	147.0	95.0	123.0	144.0	157.0	173.0	107.0	119.0	157.0	174.0	151.0	142.0	143.0	131.0	119.0	167.0	139.0	125.0	116.0	117.0	141.0	149.0	138.0	203.0	119.0	158.0	206.0	93.0	118.0	123.0	141.0	113.0	144.0	91.0	144.0	171.0	125.0	134.0	116.0	116.0	117.0	130.0	125.0	134.0	110.0	133.0	174.0	73.0	149.0	111.0	85.0	174.0	125.0	158.0	120.0	100.0	155.0	107.0	209.0	136.0	138.0	116.0	139.0	687.0	444.0	866.0	923.0	722.0	527.0	285.0	198.0
296	20181024 02:48:58.429	1038.0	113.0	189.0	117.0	179.0	184.0	210.0	188.0	116.0	208.0	113.0	281.0	136.0	96.0	143.0	201.0	164.0	331.0	156.0	275.0	104.0	81.0	327.0	443.0	320.0	409.0	235.0	334.0	166.0	148.0	147.0	343.0	115.0	164.0	115.0	203.0	128.0	233.0	228.0	192.0	121.0	162.0	249.0	137.0	205.0	149.0	144.0	97.0	95.0	159.0	148.0	125.0	157.0	164.0	179.0	193.0	159.0	228.0	99.0	226.0	155.0	129.0	211.0	136.0	121.0	130.0	122.0	102.0	150.0	151.0	131.0	136.0	229.0	137.0	160.0	157.0	128.0	154.0	136.0	129.0	155.0	143.0	129.0	104.0	126.0	134.0	147.0	122.0	939.0	589.0	250.0	346.0	297.0	271.0	125.0	322.0	148.0	235.0	240.0	198.0	177.0	196.0	267.0	219.0	374.0	449.0	285.0	268.0	153.0	539.0	258.0	175.0
297	20181025 08:35:49.118	594.0	107.0	145.0	107.0	189.0	116.0	147.0	151.0	95.0	117.0	112.0	357.0	184.0	199.0	250.0	177.0	229.0	229.0	195.0	125.0	191.0	146.0	168.0	166.0	197.0	215.0	199.0	151.0	154.0	178.0	198.0	150.0	190.0	153.0	125.0	157.0	142.0	119.0	162.0	168.0	161.0	153.0	136.0	171.0	182.0	172.0	190.0	118.0	160.0	212.0	120.0	136.0	200.0	130.0	141.0	122.0	158.0	108.0	226.0	193.0	168.0	193.0	145.0	152.0	151.0	191.0	151.0	154.0	143.0	143.0	151.0	179.0	198.0	153.0	161.0	172.0	178.0	176.0	217.0	179.0	129.0	127.0	148.0	151.0	122.0	115.0	186.0	153.0	198.0	120.0	152.0	124.0	133.0	203.0	186.0	126.0	235.0	96.0	208.0	125.0	159.0	161.0	241.0	181.0	228.0	187.0	386.0	445.0	378.0	1602.0	548.0	237.0
298	20181024 23:52:26.301	549.0	108.0	162.0	134.0	130.0	95.0	145.0	166.0	198.0	186.0	132.0	179.0	119.0	181.0	148.0	217.0	170.0	193.0	171.0	230.0	159.0	95.0	106.0	275.0	199.0	163.0	159.0	181.0	167.0	141.0	134.0	175.0	115.0	86.0	197.0	136.0	156.0	161.0	132.0	109.0	140.0	138.0	159.0	116.0	166.0	166.0	161.0	176.0	133.0	136.0	163.0	119.0	122.0	147.0	140.0	150.0	148.0	240.0	166.0	190.0	136.0	157.0	186.0	171.0	150.0	161.0	161.0	177.0	180.0	159.0	120.0	225.0	192.0	174.0	185.0	290.0	134.0	174.0	109.0	215.0	144.0	144.0	170.0	249.0	141.0	142.0	208.0	235.0	182.0	157.0	192.0	149.0	142.0	154.0	207.0	160.0	192.0	122.0	162.0	203.0	197.0	187.0	172.0	140.0	2716.0	1415.0	544.0	828.0	510.0	583.0	292.0	216.0
299	20181024 18:53:54.65	1328.0	103.0	159.0	124.0	137.0	168.0	165.0	170.0	154.0	137.0	141.0	251.0	211.0	206.0	239.0	202.0	181.0	189.0	172.0	122.0	231.0	199.0	167.0	91.0	205.0	172.0	195.0	103.0	185.0	161.0	152.0	139.0	134.0	199.0	139.0	143.0	131.0	131.0	125.0	160.0	147.0	178.0	153.0	155.0	148.0	189.0	133.0	183.0	146.0	160.0	208.0	154.0	166.0	151.0	158.0	167.0	145.0	153.0	167.0	146.0	156.0	130.0	209.0	143.0	200.0	200.0	171.0	199.0	154.0	132.0	127.0	143.0	132.0	226.0	143.0	191.0	192.0	172.0	124.0	104.0	158.0	111.0	195.0	188.0	224.0	163.0	167.0	206.0	114.0	144.0	461.0	287.0	201.0	162.0	255.0	194.0	1151.0	148.0	268.0	1235.0	1654.0	4326.0	5277.0	4103.0	564.0	378.0	396.0	476.0	357.0	602.0	273.0	223.0
300	20181024 02:48:58.429	1022.0	107.0	134.0	130.0	147.0	490.0	349.0	225.0	192.0	141.0	144.0	219.0	236.0	218.0	219.0	228.0	267.0	190.0	123.0	201.0	200.0	214.0	228.0	286.0	237.0	222.0	157.0	256.0	188.0	157.0	150.0	168.0	154.0	138.0	135.0	213.0	130.0	211.0	155.0	148.0	112.0	130.0	184.0	236.0	159.0	139.0	127.0	92.0	145.0	151.0	183.0	156.0	206.0	170.0	141.0	151.0	132.0	170.0	150.0	228.0	129.0	191.0	144.0	168.0	140.0	156.0	166.0	186.0	178.0	114.0	125.0	144.0	174.0	134.0	141.0	136.0	116.0	89.0	114.0	162.0	127.0	155.0	153.0	197.0	205.0	128.0	192.0	129.0	806.0	486.0	151.0	359.0	289.0	195.0	138.0	327.0	151.0	206.0	237.0	165.0	152.0	189.0	203.0	165.0	339.0	333.0	239.0	255.0	201.0	303.0	188.0	142.0
301	20181024 02:48:58.429	1052.0	105.0	152.0	248.0	169.0	138.0	158.0	239.0	114.0	134.0	215.0	236.0	118.0	152.0	189.0	120.0	94.0	158.0	369.0	322.0	129.0	137.0	195.0	507.0	184.0	264.0	242.0	319.0	140.0	135.0	111.0	194.0	143.0	189.0	130.0	146.0	144.0	188.0	266.0	197.0	170.0	153.0	176.0	93.0	168.0	117.0	157.0	153.0	199.0	172.0	154.0	164.0	137.0	108.0	193.0	231.0	149.0	122.0	214.0	141.0	95.0	120.0	200.0	119.0	124.0	193.0	129.0	114.0	106.0	152.0	139.0	197.0	178.0	142.0	90.0	167.0	93.0	98.0	116.0	211.0	142.0	94.0	130.0	210.0	138.0	86.0	131.0	144.0	986.0	807.0	196.0	421.0	177.0	215.0	116.0	262.0	138.0	225.0	392.0	225.0	204.0	193.0	265.0	197.0	443.0	450.0	423.0	380.0	165.0	468.0	278.0	169.0
302	20181025 08:35:49.118	894.0	91.0	151.0	163.0	158.0	138.0	112.0	410.0	160.0	250.0	176.0	117.0	131.0	125.0	172.0	90.0	172.0	112.0	207.0	289.0	146.0	155.0	83.0	212.0	112.0	194.0	111.0	192.0	132.0	119.0	103.0	188.0	170.0	122.0	127.0	138.0	117.0	180.0	160.0	168.0	137.0	209.0	127.0	159.0	202.0	155.0	126.0	130.0	133.0	165.0	108.0	170.0	68.0	168.0	119.0	182.0	137.0	91.0	160.0	203.0	151.0	127.0	129.0	142.0	130.0	149.0	117.0	88.0	110.0	124.0	88.0	165.0	195.0	153.0	153.0	118.0	110.0	113.0	163.0	133.0	113.0	149.0	163.0	125.0	175.0	200.0	192.0	184.0	181.0	132.0	117.0	176.0	164.0	201.0	270.0	206.0	198.0	392.0	156.0	201.0	195.0	200.0	163.0	217.0	208.0	197.0	101.0	143.0	165.0	879.0	278.0	191.0
303	20181025 08:35:49.118	230.0	86.0	220.0	144.0	130.0	117.0	170.0	138.0	180.0	175.0	179.0	233.0	198.0	161.0	224.0	239.0	223.0	359.0	162.0	126.0	122.0	178.0	266.0	169.0	276.0	291.0	280.0	175.0	178.0	223.0	167.0	177.0	189.0	140.0	112.0	165.0	154.0	148.0	173.0	102.0	146.0	165.0	163.0	125.0	168.0	203.0	232.0	180.0	119.0	131.0	179.0	125.0	144.0	138.0	163.0	122.0	167.0	205.0	149.0	123.0	105.0	140.0	230.0	106.0	185.0	111.0	204.0	180.0	132.0	136.0	183.0	107.0	142.0	237.0	189.0	118.0	207.0	201.0	143.0	162.0	122.0	177.0	224.0	138.0	82.0	186.0	149.0	143.0	164.0	172.0	124.0	108.0	160.0	144.0	185.0	133.0	139.0	129.0	93.0	194.0	173.0	258.0	222.0	197.0	241.0	238.0	197.0	120.0	181.0	1452.0	454.0	199.0
304	20181023 19:21:03.408	52.0	75.0	227.0	144.0	139.0	159.0	139.0	196.0	183.0	141.0	185.0	87.0	189.0	169.0	171.0	119.0	142.0	164.0	198.0	132.0	131.0	114.0	140.0	175.0	117.0	127.0	138.0	130.0	154.0	88.0	170.0	106.0	83.0	107.0	158.0	85.0	95.0	135.0	166.0	96.0	124.0	91.0	137.0	78.0	135.0	125.0	130.0	205.0	165.0	102.0	155.0	119.0	130.0	175.0	197.0	154.0	231.0	155.0	134.0	174.0	95.0	139.0	126.0	126.0	166.0	128.0	105.0	143.0	160.0	132.0	156.0	161.0	122.0	255.0	117.0	217.0	137.0	177.0	94.0	230.0	205.0	217.0	203.0	1518.0	1084.0	669.0	513.0	259.0	303.0	354.0	359.0	540.0	434.0	427.0	227.0	231.0	241.0	183.0	179.0	241.0	151.0	164.0	215.0	217.0	173.0	253.0	344.0	564.0	843.0	421.0	189.0	209.0
305	20181023 20:36:17.05	344.0	81.0	190.0	148.0	214.0	117.0	222.0	156.0	222.0	246.0	271.0	158.0	283.0	397.0	318.0	331.0	388.0	289.0	224.0	253.0	342.0	314.0	251.0	196.0	205.0	181.0	188.0	150.0	252.0	268.0	213.0	139.0	201.0	183.0	286.0	205.0	189.0	166.0	187.0	187.0	199.0	209.0	155.0	230.0	181.0	187.0	133.0	130.0	231.0	158.0	198.0	190.0	175.0	195.0	169.0	150.0	164.0	174.0	136.0	155.0	167.0	203.0	120.0	195.0	150.0	132.0	203.0	222.0	196.0	198.0	187.0	144.0	171.0	128.0	134.0	117.0	389.0	122.0	346.0	382.0	374.0	490.0	898.0	1073.0	4284.0	3630.0	3488.0	173.0	142.0	137.0	97.0	112.0	175.0	134.0	179.0	118.0	74.0	149.0	116.0	128.0	196.0	181.0	121.0	75.0	125.0	185.0	83.0	143.0	109.0	443.0	271.0	262.0
306	20181021 10:37:18.840	1157.0	85.0	256.0	197.0	228.0	120.0	138.0	154.0	127.0	146.0	199.0	214.0	171.0	119.0	218.0	227.0	205.0	136.0	148.0	162.0	147.0	137.0	212.0	155.0	152.0	166.0	212.0	166.0	106.0	153.0	165.0	188.0	150.0	213.0	148.0	151.0	165.0	131.0	139.0	130.0	270.0	154.0	136.0	149.0	199.0	684.0	192.0	193.0	324.0	283.0	150.0	293.0	162.0	174.0	149.0	168.0	181.0	156.0	188.0	201.0	188.0	192.0	161.0	239.0	133.0	176.0	209.0	203.0	176.0	213.0	204.0	130.0	109.0	185.0	156.0	156.0	132.0	197.0	182.0	142.0	117.0	125.0	134.0	145.0	118.0	154.0	150.0	202.0	185.0	147.0	152.0	125.0	165.0	157.0	145.0	126.0	201.0	160.0	112.0	132.0	125.0	122.0	162.0	140.0	106.0	161.0	145.0	93.0	142.0	279.0	206.0	122.0
307	20181024 02:48:58.429	563.0	70.0	172.0	154.0	152.0	96.0	141.0	131.0	229.0	130.0	112.0	163.0	114.0	107.0	123.0	161.0	110.0	147.0	128.0	183.0	179.0	116.0	150.0	143.0	100.0	90.0	88.0	164.0	113.0	154.0	112.0	107.0	137.0	158.0	132.0	137.0	102.0	171.0	171.0	95.0	118.0	215.0	110.0	128.0	138.0	76.0	143.0	128.0	122.0	116.0	144.0	99.0	183.0	138.0	122.0	134.0	144.0	99.0	144.0	160.0	143.0	129.0	151.0	126.0	131.0	174.0	105.0	119.0	156.0	202.0	196.0	100.0	113.0	154.0	130.0	105.0	105.0	139.0	113.0	123.0	116.0	107.0	115.0	174.0	165.0	141.0	114.0	311.0	1889.0	2267.0	259.0	1647.0	1360.0	1147.0	131.0	216.0	158.0	214.0	272.0	134.0	158.0	183.0	211.0	198.0	319.0	326.0	297.0	359.0	371.0	998.0	457.0	294.0
308	20181024 23:52:26.301	750.0	84.0	155.0	116.0	165.0	155.0	148.0	164.0	143.0	177.0	206.0	147.0	164.0	192.0	163.0	178.0	213.0	115.0	281.0	123.0	122.0	170.0	112.0	114.0	127.0	88.0	135.0	93.0	143.0	153.0	156.0	86.0	135.0	110.0	133.0	87.0	111.0	101.0	146.0	113.0	117.0	128.0	113.0	156.0	140.0	127.0	162.0	121.0	131.0	180.0	96.0	117.0	110.0	131.0	121.0	113.0	122.0	124.0	156.0	119.0	122.0	125.0	169.0	80.0	153.0	130.0	183.0	116.0	111.0	100.0	146.0	177.0	145.0	171.0	154.0	198.0	159.0	117.0	135.0	131.0	111.0	106.0	122.0	138.0	172.0	105.0	100.0	191.0	90.0	145.0	193.0	144.0	168.0	197.0	140.0	51.0	198.0	178.0	196.0	158.0	137.0	143.0	167.0	298.0	940.0	875.0	250.0	216.0	307.0	508.0	313.0	125.0
309	20181024 06:32:04.151	712.0	81.0	188.0	144.0	232.0	306.0	493.0	568.0	204.0	248.0	282.0	294.0	378.0	285.0	305.0	277.0	341.0	229.0	193.0	168.0	318.0	377.0	262.0	170.0	192.0	176.0	232.0	193.0	299.0	269.0	236.0	197.0	251.0	183.0	243.0	126.0	178.0	94.0	107.0	183.0	179.0	183.0	191.0	256.0	79.0	151.0	180.0	192.0	257.0	171.0	147.0	154.0	166.0	147.0	144.0	123.0	174.0	137.0	114.0	119.0	214.0	196.0	146.0	191.0	171.0	217.0	254.0	266.0	209.0	206.0	165.0	133.0	164.0	144.0	143.0	157.0	143.0	127.0	185.0	142.0	131.0	181.0	228.0	194.0	168.0	183.0	150.0	134.0	169.0	125.0	388.0	2413.0	1057.0	994.0	142.0	172.0	148.0	201.0	158.0	153.0	76.0	171.0	176.0	164.0	103.0	140.0	171.0	155.0	204.0	236.0	256.0	165.0
310	20181024 20:08:54.352	761.0	73.0	167.0	103.0	175.0	144.0	177.0	146.0	263.0	166.0	115.0	223.0	154.0	158.0	174.0	140.0	159.0	234.0	161.0	152.0	181.0	195.0	151.0	180.0	90.0	145.0	165.0	197.0	145.0	190.0	130.0	138.0	146.0	141.0	95.0	162.0	101.0	143.0	145.0	132.0	197.0	115.0	116.0	90.0	90.0	128.0	155.0	161.0	144.0	115.0	150.0	177.0	137.0	147.0	185.0	197.0	133.0	154.0	157.0	111.0	106.0	208.0	176.0	114.0	145.0	154.0	120.0	116.0	132.0	157.0	134.0	158.0	188.0	206.0	142.0	179.0	141.0	133.0	137.0	105.0	152.0	130.0	167.0	98.0	132.0	151.0	119.0	124.0	182.0	189.0	177.0	159.0	164.0	92.0	218.0	236.0	961.0	162.0	321.0	508.0	520.0	893.0	2924.0	2016.0	828.0	803.0	727.0	883.0	608.0	665.0	375.0	231.0
