index	mortality	x	y	20181018 14:44:06.20	20181018 15:58:06.692	20181018 17:09:31.269	20181018 18:22:33.681	20181018 19:36:05.661	20181018 20:50:36.563	20181018 22:05:34.316	20181018 23:20:26.991	20181019 00:34:50.866	20181019 01:49:01.128	20181019 03:03:30.959	20181019 04:17:47.342	20181019 05:32:25.652	20181019 06:46:26.664	20181019 08:00:52.374	20181019 09:15:53.353	20181019 10:30:26.942	20181019 11:45:05.745	20181019 12:59:46.572	20181019 14:14:13.233	20181019 15:27:30.767	20181019 16:41:22.28	20181019 17:54:50.289	20181019 19:08:46.388	20181019 20:23:08.190	20181019 21:36:36.547	20181019 22:50:34.237	20181020 01:16:55.131	20181020 02:30:43.627	20181020 03:44:43.568	20181020 04:59:11.31	20181020 06:13:18.25	20181020 07:27:04.41	20181020 08:41:25.469	20181020 09:55:39.649	20181020 11:10:24.267	20181020 12:24:50.301	20181020 13:39:36.960	20181020 16:07:49.386	20181020 17:21:39.603	20181020 18:34:40.699	20181020 19:48:01.640	20181020 21:01:41.877	20181020 22:15:35.202	20181020 23:29:52.144	20181021 00:43:30.160	20181021 01:56:46.855	20181021 03:11:05.694	20181021 04:25:37.437	20181021 05:39:23.372	20181021 06:53:50.374	20181021 08:07:46.922	20181021 09:22:05.611	20181021 10:36:30.392	20181021 11:50:50.499	20181021 13:04:12.589	20181021 14:17:31.273	20181021 15:31:43.629	20181021 16:45:27.145	20181021 17:59:13.770	20181021 19:13:28.671	20181021 20:27:27.222	20181021 21:41:42.690	20181021 22:55:40.822	20181022 00:09:57.951	20181022 01:24:21.303	20181022 02:38:25.789	20181022 03:52:26.772	20181022 05:07:03.400	20181022 06:21:14.807	20181022 07:35:42.562	20181022 11:17:34.104	20181022 13:44:55.308	20181022 14:58:17.287	20181022 16:12:31.256	20181022 19:54:43.982	20181022 21:09:09.567	20181022 22:23:43.476	20181022 23:37:34.50	20181023 00:51:32.137	20181023 02:05:37.222	20181023 03:20:13.53	20181023 04:35:10.395	20181023 05:48:49.500	20181023 07:01:28.734	20181023 08:15:57.378	20181023 09:29:25.671	20181023 10:43:44.976	20181023 11:57:19.177	20181023 13:10:48.891	20181023 14:24:32.879	20181023 15:37:41.294	20181023 19:20:19.555	20181023 20:35:28.795	20181023 21:49:25.599	20181023 23:03:33.296	20181024 00:18:28.895	20181024 01:33:27.317	20181024 02:48:09.571	20181024 04:02:29.593	20181024 05:16:53.664	20181024 07:45:28.69	20181024 08:59:45.948	20181024 10:13:58.629	20181024 11:28:24.873	20181024 12:42:50.501	20181024 13:56:52.747	20181024 15:10:56.398	20181024 16:24:20.493	20181024 17:38:48.896	20181024 18:53:05.818	20181024 20:08:07.767	20181024 21:23:02.287	20181024 22:37:21.818	20181024 23:51:40.382	20181025 01:05:35.535	20181025 02:20:06.411	20181025 03:34:24.631	20181025 04:48:24.471	20181025 06:02:24.881	20181025 07:20:26.538	20181025 08:35:03.12	20181025 09:50:22.872	20181025 11:06:43.274
331	20181024 12:42:50.501	628.0	334.0	132.0	120.0	156.0	106.0	112.0	218.0	126.0	149.0	253.0	136.0	127.0	90.0	168.0	144.0	124.0	166.0	126.0	118.0	194.0	94.0	151.0	104.0	126.0	130.0	153.0	151.0	172.0	137.0	142.0	107.0	168.0	163.0	119.0	154.0	157.0	80.0	139.0	112.0	154.0	137.0	153.0	128.0	113.0	171.0	142.0	108.0	117.0	109.0	94.0	112.0	146.0	128.0	88.0	171.0	202.0	171.0	135.0	198.0	105.0	105.0	103.0	148.0	141.0	121.0	168.0	117.0	123.0	133.0	191.0	148.0	153.0	117.0	95.0	151.0	96.0	131.0	116.0	140.0	87.0	228.0	207.0	204.0	135.0	110.0	87.0	158.0	106.0	165.0	144.0	213.0	299.0	197.0	134.0	113.0	216.0	220.0	215.0	206.0	238.0	167.0	200.0	198.0	153.0	266.0	222.0	1855.0	864.0	566.0	205.0	383.0	253.0	293.0	261.0	599.0	504.0	258.0	848.0	741.0	240.0	166.0	148.0	340.0	250.0	185.0
332	20181023 19:20:19.555	785.0	339.0	151.0	157.0	124.0	146.0	162.0	170.0	183.0	127.0	186.0	107.0	217.0	534.0	259.0	434.0	440.0	177.0	334.0	262.0	235.0	319.0	301.0	248.0	232.0	310.0	282.0	297.0	279.0	301.0	336.0	267.0	300.0	218.0	171.0	186.0	185.0	322.0	224.0	203.0	117.0	211.0	253.0	133.0	156.0	201.0	144.0	223.0	224.0	198.0	151.0	213.0	212.0	206.0	154.0	143.0	171.0	226.0	189.0	118.0	199.0	146.0	193.0	156.0	202.0	224.0	220.0	161.0	200.0	183.0	127.0	253.0	245.0	157.0	217.0	130.0	154.0	154.0	114.0	200.0	160.0	230.0	165.0	218.0	154.0	190.0	202.0	235.0	370.0	182.0	119.0	254.0	247.0	170.0	1170.0	896.0	319.0	260.0	941.0	239.0	346.0	130.0	135.0	252.0	224.0	102.0	124.0	205.0	143.0	82.0	208.0	277.0	103.0	223.0	169.0	158.0	122.0	124.0	219.0	178.0	212.0	186.0	178.0	289.0	186.0	195.0
333	20181024 17:38:48.896	714.0	332.0	151.0	147.0	165.0	208.0	191.0	140.0	162.0	151.0	164.0	129.0	173.0	255.0	163.0	464.0	344.0	166.0	272.0	253.0	250.0	285.0	272.0	187.0	240.0	271.0	246.0	274.0	254.0	287.0	275.0	287.0	299.0	250.0	141.0	142.0	150.0	217.0	200.0	260.0	220.0	264.0	224.0	139.0	224.0	229.0	204.0	182.0	250.0	185.0	154.0	190.0	258.0	157.0	154.0	335.0	211.0	298.0	222.0	131.0	223.0	177.0	177.0	234.0	144.0	218.0	207.0	198.0	158.0	122.0	154.0	155.0	285.0	175.0	195.0	189.0	137.0	197.0	125.0	152.0	148.0	153.0	194.0	161.0	139.0	134.0	102.0	139.0	118.0	162.0	169.0	152.0	255.0	138.0	161.0	185.0	241.0	151.0	383.0	319.0	118.0	297.0	267.0	165.0	179.0	202.0	124.0	180.0	195.0	161.0	443.0	1477.0	1005.0	1090.0	1168.0	338.0	267.0	229.0	339.0	332.0	307.0	241.0	166.0	336.0	336.0	183.0
334	20181024 12:42:50.501	603.0	328.0	125.0	98.0	97.0	148.0	148.0	165.0	162.0	174.0	161.0	198.0	150.0	188.0	152.0	147.0	168.0	200.0	208.0	147.0	96.0	95.0	149.0	116.0	156.0	110.0	106.0	149.0	172.0	140.0	129.0	148.0	141.0	165.0	119.0	144.0	168.0	125.0	136.0	121.0	149.0	83.0	86.0	118.0	112.0	167.0	123.0	121.0	127.0	101.0	117.0	138.0	103.0	161.0	108.0	128.0	127.0	111.0	128.0	108.0	152.0	111.0	121.0	128.0	193.0	129.0	93.0	135.0	135.0	174.0	179.0	94.0	144.0	110.0	145.0	166.0	128.0	144.0	136.0	140.0	175.0	194.0	164.0	198.0	130.0	177.0	136.0	152.0	177.0	272.0	216.0	124.0	150.0	169.0	145.0	150.0	169.0	131.0	173.0	170.0	156.0	108.0	154.0	192.0	124.0	341.0	420.0	1909.0	1243.0	910.0	208.0	1027.0	557.0	701.0	547.0	146.0	119.0	193.0	180.0	155.0	144.0	218.0	158.0	394.0	269.0	216.0
335	20181023 00:51:32.137	349.0	328.0	236.0	145.0	167.0	149.0	210.0	199.0	192.0	189.0	257.0	254.0	250.0	214.0	161.0	193.0	403.0	236.0	127.0	195.0	139.0	121.0	165.0	160.0	160.0	173.0	193.0	217.0	118.0	164.0	156.0	169.0	157.0	150.0	236.0	139.0	153.0	138.0	181.0	172.0	222.0	122.0	135.0	164.0	168.0	183.0	132.0	150.0	130.0	207.0	129.0	126.0	136.0	135.0	149.0	189.0	162.0	173.0	150.0	173.0	158.0	204.0	160.0	181.0	111.0	181.0	185.0	140.0	110.0	142.0	210.0	174.0	207.0	159.0	120.0	199.0	182.0	135.0	182.0	150.0	111.0	4256.0	3942.0	574.0	2806.0	2065.0	733.0	1901.0	773.0	1987.0	697.0	436.0	1867.0	414.0	2585.0	2094.0	399.0	369.0	1042.0	1855.0	1925.0	1265.0	1378.0	1633.0	1716.0	355.0	365.0	1517.0	638.0	658.0	278.0	1158.0	1308.0	1403.0	1335.0	618.0	632.0	277.0	878.0	749.0	912.0	480.0	221.0	325.0	217.0	257.0
336	20181023 00:51:32.137	1050.0	330.0	165.0	118.0	148.0	203.0	133.0	180.0	177.0	160.0	155.0	156.0	192.0	239.0	224.0	694.0	513.0	141.0	448.0	303.0	286.0	423.0	410.0	232.0	200.0	407.0	317.0	327.0	382.0	325.0	402.0	290.0	371.0	258.0	144.0	127.0	157.0	277.0	184.0	270.0	206.0	229.0	241.0	191.0	145.0	194.0	181.0	232.0	201.0	143.0	213.0	212.0	252.0	155.0	128.0	176.0	158.0	161.0	237.0	155.0	174.0	152.0	168.0	188.0	201.0	214.0	192.0	205.0	212.0	111.0	180.0	179.0	215.0	219.0	153.0	160.0	215.0	151.0	126.0	222.0	139.0	1021.0	819.0	250.0	914.0	510.0	577.0	886.0	641.0	273.0	179.0	343.0	202.0	220.0	188.0	138.0	164.0	230.0	251.0	149.0	123.0	245.0	234.0	170.0	209.0	201.0	185.0	126.0	236.0	275.0	220.0	114.0	93.0	185.0	229.0	133.0	278.0	235.0	221.0	123.0	134.0	229.0	159.0	483.0	406.0	260.0
337	20181023 10:43:44.976	328.0	329.0	178.0	167.0	164.0	206.0	197.0	198.0	227.0	198.0	268.0	189.0	194.0	179.0	169.0	180.0	246.0	129.0	161.0	181.0	178.0	203.0	130.0	160.0	159.0	229.0	189.0	155.0	195.0	207.0	176.0	158.0	239.0	285.0	167.0	168.0	166.0	221.0	103.0	223.0	172.0	194.0	173.0	99.0	180.0	195.0	133.0	218.0	177.0	236.0	118.0	171.0	246.0	207.0	151.0	234.0	187.0	181.0	222.0	152.0	204.0	178.0	216.0	195.0	183.0	232.0	202.0	206.0	186.0	123.0	182.0	225.0	170.0	224.0	211.0	186.0	183.0	170.0	151.0	173.0	165.0	769.0	711.0	171.0	643.0	1116.0	812.0	1276.0	913.0	1834.0	1024.0	252.0	1620.0	434.0	2674.0	2388.0	439.0	510.0	2395.0	2304.0	2251.0	2311.0	2061.0	1789.0	1966.0	304.0	321.0	1848.0	990.0	1043.0	265.0	1880.0	1939.0	1736.0	1778.0	1244.0	986.0	345.0	1268.0	1164.0	549.0	760.0	230.0	194.0	224.0	241.0
338	20181024 12:42:50.501	745.0	328.0	130.0	122.0	206.0	122.0	150.0	164.0	160.0	139.0	143.0	155.0	236.0	282.0	289.0	676.0	350.0	198.0	341.0	454.0	627.0	193.0	195.0	561.0	254.0	237.0	611.0	476.0	247.0	193.0	247.0	481.0	182.0	235.0	212.0	194.0	251.0	164.0	175.0	204.0	386.0	120.0	269.0	232.0	320.0	124.0	256.0	183.0	197.0	228.0	159.0	234.0	221.0	138.0	185.0	283.0	234.0	195.0	175.0	149.0	203.0	244.0	374.0	312.0	253.0	178.0	162.0	254.0	244.0	138.0	178.0	185.0	187.0	188.0	166.0	187.0	162.0	238.0	170.0	145.0	134.0	149.0	127.0	192.0	138.0	179.0	120.0	141.0	153.0	266.0	189.0	234.0	130.0	256.0	205.0	274.0	106.0	187.0	172.0	144.0	93.0	156.0	162.0	203.0	250.0	317.0	339.0	1099.0	1059.0	653.0	218.0	185.0	261.0	173.0	195.0	218.0	149.0	147.0	246.0	189.0	120.0	135.0	120.0	392.0	366.0	216.0
339	20181023 15:37:41.294	1062.0	319.0	217.0	157.0	169.0	181.0	156.0	199.0	150.0	233.0	249.0	164.0	188.0	254.0	256.0	500.0	500.0	159.0	335.0	275.0	282.0	410.0	315.0	187.0	291.0	331.0	190.0	186.0	361.0	269.0	228.0	215.0	313.0	305.0	287.0	210.0	250.0	304.0	195.0	278.0	200.0	242.0	192.0	188.0	170.0	219.0	135.0	249.0	229.0	177.0	165.0	158.0	208.0	195.0	163.0	144.0	195.0	223.0	193.0	145.0	210.0	172.0	197.0	175.0	183.0	165.0	258.0	162.0	211.0	159.0	148.0	169.0	193.0	224.0	221.0	181.0	196.0	156.0	230.0	200.0	232.0	472.0	471.0	291.0	389.0	350.0	325.0	332.0	375.0	460.0	725.0	620.0	430.0	1415.0	912.0	859.0	437.0	2463.0	1480.0	851.0	731.0	1063.0	781.0	658.0	572.0	829.0	1313.0	563.0	1152.0	1895.0	1491.0	511.0	494.0	474.0	535.0	760.0	2056.0	2123.0	536.0	693.0	506.0	1354.0	2069.0	462.0	419.0	371.0
340	20181023 14:24:32.879	558.0	296.0	158.0	160.0	139.0	185.0	167.0	183.0	150.0	151.0	190.0	122.0	155.0	159.0	134.0	147.0	209.0	145.0	163.0	124.0	210.0	107.0	131.0	126.0	165.0	152.0	173.0	206.0	119.0	133.0	138.0	199.0	118.0	190.0	122.0	125.0	186.0	232.0	177.0	103.0	143.0	191.0	156.0	144.0	118.0	112.0	124.0	184.0	179.0	151.0	147.0	144.0	158.0	131.0	131.0	151.0	135.0	115.0	141.0	127.0	149.0	149.0	177.0	156.0	170.0	161.0	127.0	111.0	119.0	210.0	162.0	100.0	114.0	160.0	171.0	153.0	132.0	122.0	167.0	156.0	334.0	261.0	207.0	184.0	182.0	262.0	134.0	203.0	190.0	798.0	445.0	169.0	1731.0	534.0	2413.0	2332.0	310.0	359.0	1518.0	2633.0	2593.0	1868.0	640.0	987.0	902.0	211.0	214.0	784.0	429.0	455.0	198.0	1193.0	712.0	798.0	748.0	839.0	486.0	341.0	1302.0	657.0	742.0	622.0	362.0	514.0	212.0	201.0
341	20181023 14:24:32.879	447.0	312.0	150.0	167.0	131.0	149.0	149.0	195.0	143.0	242.0	188.0	156.0	183.0	213.0	149.0	134.0	152.0	173.0	166.0	188.0	174.0	218.0	160.0	172.0	171.0	184.0	221.0	200.0	201.0	143.0	170.0	178.0	163.0	170.0	187.0	210.0	163.0	222.0	179.0	159.0	168.0	183.0	169.0	151.0	160.0	211.0	183.0	206.0	184.0	146.0	133.0	207.0	173.0	131.0	184.0	185.0	162.0	128.0	167.0	181.0	150.0	210.0	191.0	229.0	179.0	156.0	176.0	202.0	146.0	128.0	170.0	167.0	204.0	175.0	138.0	133.0	149.0	188.0	186.0	167.0	118.0	1248.0	1107.0	253.0	956.0	761.0	322.0	746.0	354.0	621.0	1183.0	485.0	2912.0	771.0	5606.0	4449.0	399.0	496.0	1509.0	2385.0	2896.0	1911.0	731.0	1017.0	987.0	281.0	287.0	1471.0	784.0	674.0	549.0	2982.0	3337.0	2907.0	3280.0	625.0	562.0	423.0	722.0	765.0	634.0	560.0	294.0	313.0	203.0	225.0
342	20181024 17:38:48.896	699.0	321.0	198.0	174.0	136.0	189.0	84.0	183.0	169.0	193.0	143.0	108.0	206.0	127.0	133.0	153.0	178.0	150.0	154.0	86.0	175.0	118.0	121.0	148.0	147.0	164.0	92.0	89.0	119.0	127.0	117.0	108.0	156.0	174.0	199.0	159.0	167.0	123.0	171.0	224.0	116.0	189.0	138.0	174.0	150.0	190.0	112.0	118.0	159.0	142.0	165.0	129.0	71.0	105.0	112.0	75.0	182.0	108.0	126.0	129.0	136.0	168.0	173.0	121.0	158.0	143.0	158.0	143.0	160.0	145.0	159.0	108.0	131.0	146.0	104.0	172.0	117.0	145.0	122.0	190.0	156.0	207.0	147.0	162.0	121.0	158.0	118.0	115.0	128.0	129.0	172.0	154.0	183.0	184.0	83.0	143.0	185.0	272.0	337.0	150.0	135.0	224.0	175.0	133.0	188.0	243.0	254.0	387.0	347.0	339.0	425.0	1877.0	1399.0	1331.0	1548.0	233.0	444.0	285.0	337.0	370.0	269.0	269.0	271.0	511.0	221.0	265.0
343	20181022 16:12:31.256	1116.0	307.0	162.0	121.0	227.0	182.0	153.0	108.0	152.0	152.0	96.0	148.0	116.0	168.0	147.0	181.0	261.0	162.0	223.0	185.0	158.0	178.0	239.0	122.0	150.0	194.0	145.0	213.0	211.0	150.0	189.0	78.0	196.0	200.0	225.0	149.0	176.0	149.0	113.0	192.0	139.0	189.0	140.0	125.0	104.0	181.0	129.0	126.0	155.0	172.0	174.0	155.0	159.0	158.0	110.0	149.0	145.0	125.0	103.0	145.0	128.0	114.0	177.0	125.0	119.0	207.0	195.0	130.0	148.0	158.0	122.0	174.0	172.0	174.0	133.0	141.0	2672.0	1809.0	292.0	288.0	1941.0	125.0	168.0	169.0	129.0	171.0	136.0	94.0	134.0	171.0	245.0	136.0	206.0	240.0	94.0	128.0	114.0	205.0	179.0	184.0	140.0	136.0	208.0	143.0	129.0	101.0	121.0	156.0	126.0	105.0	141.0	166.0	146.0	320.0	257.0	299.0	166.0	231.0	131.0	551.0	216.0	272.0	294.0	217.0	254.0	203.0
344	20181025 07:20:26.538	1269.0	312.0	191.0	150.0	197.0	235.0	176.0	218.0	161.0	197.0	75.0	170.0	151.0	251.0	132.0	228.0	294.0	186.0	215.0	123.0	130.0	227.0	192.0	135.0	224.0	153.0	194.0	181.0	209.0	178.0	190.0	143.0	187.0	182.0	184.0	131.0	139.0	190.0	206.0	191.0	214.0	140.0	105.0	209.0	119.0	188.0	110.0	201.0	190.0	170.0	140.0	155.0	153.0	156.0	153.0	171.0	239.0	185.0	166.0	158.0	139.0	155.0	102.0	146.0	150.0	143.0	211.0	115.0	163.0	173.0	246.0	196.0	154.0	157.0	173.0	146.0	137.0	90.0	104.0	118.0	158.0	209.0	138.0	230.0	155.0	215.0	205.0	111.0	165.0	172.0	198.0	233.0	300.0	128.0	236.0	183.0	124.0	151.0	169.0	212.0	173.0	171.0	151.0	207.0	161.0	210.0	192.0	96.0	184.0	134.0	123.0	156.0	148.0	223.0	144.0	197.0	268.0	202.0	133.0	180.0	195.0	329.0	1283.0	380.0	208.0	327.0
345	20181024 12:42:50.501	929.0	299.0	166.0	123.0	135.0	147.0	105.0	205.0	99.0	186.0	117.0	104.0	177.0	194.0	93.0	172.0	213.0	130.0	133.0	111.0	161.0	139.0	125.0	149.0	143.0	168.0	131.0	104.0	141.0	177.0	179.0	144.0	108.0	166.0	99.0	165.0	128.0	181.0	147.0	225.0	176.0	161.0	137.0	143.0	109.0	164.0	139.0	178.0	124.0	147.0	116.0	113.0	133.0	174.0	116.0	226.0	128.0	154.0	154.0	115.0	129.0	183.0	96.0	149.0	160.0	127.0	166.0	103.0	149.0	152.0	208.0	134.0	167.0	123.0	116.0	165.0	156.0	138.0	141.0	156.0	118.0	124.0	282.0	197.0	116.0	189.0	118.0	145.0	101.0	195.0	197.0	166.0	221.0	210.0	199.0	219.0	219.0	193.0	135.0	272.0	267.0	196.0	244.0	434.0	339.0	355.0	665.0	2415.0	2242.0	1677.0	155.0	235.0	123.0	205.0	224.0	230.0	299.0	244.0	163.0	189.0	130.0	185.0	280.0	503.0	334.0	222.0
346	20181023 02:05:37.222	808.0	310.0	149.0	125.0	161.0	105.0	153.0	143.0	85.0	178.0	190.0	91.0	217.0	427.0	158.0	392.0	366.0	166.0	269.0	218.0	186.0	306.0	244.0	159.0	195.0	262.0	178.0	244.0	286.0	504.0	539.0	365.0	436.0	259.0	208.0	237.0	171.0	210.0	131.0	249.0	142.0	256.0	137.0	109.0	137.0	191.0	159.0	217.0	175.0	156.0	179.0	132.0	210.0	186.0	158.0	173.0	107.0	212.0	243.0	118.0	164.0	207.0	169.0	135.0	180.0	198.0	194.0	80.0	186.0	128.0	161.0	163.0	178.0	142.0	169.0	214.0	150.0	160.0	159.0	159.0	196.0	417.0	1076.0	438.0	1760.0	1195.0	1030.0	1666.0	1298.0	198.0	220.0	227.0	299.0	192.0	925.0	826.0	221.0	160.0	337.0	120.0	151.0	90.0	92.0	143.0	325.0	226.0	223.0	828.0	485.0	269.0	160.0	262.0	350.0	329.0	308.0	120.0	167.0	105.0	180.0	133.0	191.0	155.0	177.0	232.0	282.0	174.0
347	20181024 05:16:53.664	702.0	306.0	131.0	134.0	167.0	176.0	136.0	168.0	185.0	168.0	154.0	131.0	246.0	179.0	179.0	200.0	196.0	143.0	115.0	254.0	134.0	183.0	158.0	182.0	115.0	152.0	142.0	170.0	101.0	156.0	137.0	169.0	185.0	175.0	257.0	149.0	159.0	174.0	125.0	207.0	123.0	287.0	174.0	116.0	208.0	278.0	122.0	133.0	155.0	225.0	150.0	149.0	75.0	191.0	124.0	211.0	236.0	115.0	166.0	125.0	116.0	158.0	176.0	131.0	160.0	174.0	197.0	186.0	121.0	132.0	126.0	179.0	196.0	219.0	180.0	221.0	197.0	202.0	90.0	178.0	158.0	154.0	107.0	247.0	139.0	138.0	192.0	121.0	214.0	150.0	270.0	314.0	174.0	312.0	170.0	197.0	222.0	175.0	251.0	214.0	225.0	255.0	1501.0	1175.0	950.0	489.0	443.0	2046.0	1491.0	786.0	351.0	1160.0	512.0	611.0	624.0	1054.0	1068.0	288.0	953.0	1297.0	293.0	829.0	996.0	512.0	260.0	191.0
348	20181023 23:03:33.296	983.0	305.0	247.0	177.0	190.0	197.0	232.0	182.0	189.0	152.0	137.0	185.0	140.0	141.0	198.0	243.0	277.0	162.0	137.0	99.0	171.0	171.0	162.0	181.0	215.0	142.0	199.0	226.0	179.0	169.0	157.0	146.0	128.0	135.0	205.0	150.0	178.0	178.0	225.0	212.0	169.0	207.0	121.0	174.0	175.0	160.0	111.0	136.0	158.0	198.0	169.0	110.0	178.0	195.0	209.0	154.0	247.0	162.0	192.0	101.0	174.0	171.0	127.0	190.0	218.0	177.0	187.0	170.0	141.0	167.0	150.0	150.0	152.0	191.0	105.0	147.0	192.0	146.0	175.0	113.0	138.0	180.0	157.0	259.0	157.0	169.0	262.0	85.0	188.0	121.0	158.0	142.0	177.0	101.0	1300.0	844.0	831.0	3089.0	1379.0	532.0	562.0	770.0	709.0	640.0	621.0	957.0	1447.0	466.0	688.0	1072.0	1897.0	494.0	458.0	514.0	2157.0	2340.0	5295.0	2501.0	989.0	2853.0	1023.0	3112.0	2430.0	540.0	366.0	323.0
349	20181024 12:42:50.501	650.0	308.0	128.0	147.0	139.0	160.0	164.0	164.0	157.0	249.0	313.0	152.0	213.0	165.0	149.0	324.0	327.0	126.0	254.0	198.0	163.0	215.0	209.0	119.0	183.0	208.0	162.0	144.0	264.0	229.0	221.0	144.0	264.0	180.0	166.0	147.0	144.0	206.0	155.0	178.0	204.0	215.0	140.0	143.0	146.0	166.0	126.0	192.0	181.0	172.0	173.0	130.0	178.0	196.0	112.0	185.0	171.0	193.0	145.0	152.0	137.0	119.0	92.0	162.0	223.0	130.0	128.0	164.0	175.0	118.0	160.0	174.0	159.0	178.0	104.0	165.0	141.0	137.0	92.0	109.0	161.0	338.0	342.0	127.0	291.0	248.0	273.0	259.0	211.0	420.0	333.0	355.0	365.0	351.0	191.0	163.0	176.0	274.0	506.0	417.0	196.0	629.0	394.0	129.0	164.0	487.0	539.0	1592.0	1272.0	974.0	217.0	478.0	423.0	236.0	397.0	530.0	268.0	273.0	199.0	319.0	233.0	276.0	203.0	542.0	320.0	160.0
350	20181023 14:24:32.879	1006.0	300.0	206.0	177.0	151.0	116.0	156.0	175.0	126.0	166.0	144.0	129.0	275.0	245.0	356.0	624.0	647.0	127.0	445.0	380.0	406.0	333.0	296.0	301.0	224.0	353.0	369.0	356.0	318.0	288.0	404.0	274.0	282.0	277.0	191.0	310.0	238.0	252.0	189.0	312.0	332.0	236.0	299.0	163.0	285.0	147.0	227.0	250.0	254.0	244.0	117.0	170.0	230.0	187.0	189.0	233.0	141.0	171.0	215.0	79.0	171.0	203.0	211.0	209.0	195.0	164.0	201.0	214.0	182.0	139.0	159.0	211.0	195.0	144.0	161.0	160.0	188.0	237.0	155.0	119.0	152.0	203.0	200.0	172.0	215.0	223.0	262.0	257.0	254.0	773.0	602.0	482.0	3377.0	516.0	178.0	105.0	250.0	145.0	302.0	234.0	152.0	310.0	211.0	121.0	219.0	80.0	94.0	218.0	235.0	247.0	138.0	172.0	280.0	277.0	450.0	274.0	157.0	122.0	173.0	148.0	257.0	165.0	131.0	235.0	314.0	244.0
351	20181023 08:15:57.378	1068.0	302.0	192.0	139.0	139.0	153.0	114.0	127.0	169.0	141.0	206.0	142.0	306.0	409.0	389.0	404.0	370.0	137.0	273.0	252.0	234.0	225.0	302.0	304.0	233.0	263.0	227.0	224.0	301.0	223.0	211.0	209.0	161.0	224.0	218.0	160.0	194.0	202.0	119.0	188.0	240.0	267.0	189.0	93.0	223.0	169.0	178.0	235.0	163.0	197.0	207.0	127.0	162.0	191.0	123.0	196.0	105.0	185.0	184.0	145.0	179.0	176.0	199.0	182.0	253.0	184.0	197.0	205.0	180.0	155.0	235.0	197.0	240.0	199.0	162.0	183.0	136.0	150.0	220.0	209.0	145.0	487.0	526.0	345.0	689.0	515.0	714.0	1150.0	2017.0	318.0	264.0	141.0	430.0	228.0	546.0	399.0	198.0	240.0	412.0	487.0	557.0	384.0	440.0	412.0	376.0	162.0	198.0	257.0	313.0	279.0	178.0	341.0	175.0	272.0	319.0	306.0	293.0	230.0	341.0	304.0	260.0	230.0	272.0	228.0	164.0	181.0
352	20181024 22:37:21.818	901.0	292.0	123.0	108.0	130.0	173.0	126.0	111.0	160.0	165.0	96.0	155.0	163.0	134.0	170.0	320.0	168.0	194.0	140.0	168.0	158.0	103.0	186.0	145.0	134.0	115.0	116.0	197.0	121.0	102.0	167.0	128.0	112.0	166.0	294.0	134.0	158.0	125.0	142.0	135.0	111.0	137.0	144.0	115.0	171.0	122.0	173.0	184.0	183.0	231.0	152.0	134.0	181.0	130.0	142.0	159.0	147.0	103.0	186.0	153.0	158.0	152.0	170.0	141.0	130.0	144.0	110.0	137.0	170.0	134.0	146.0	183.0	135.0	125.0	200.0	174.0	91.0	155.0	181.0	134.0	148.0	267.0	211.0	246.0	213.0	153.0	208.0	193.0	239.0	207.0	297.0	216.0	169.0	173.0	874.0	771.0	837.0	2168.0	1541.0	842.0	686.0	1332.0	1313.0	660.0	608.0	906.0	1472.0	464.0	938.0	1510.0	2056.0	633.0	490.0	441.0	521.0	5752.0	4364.0	2346.0	1236.0	3745.0	1080.0	2774.0	2355.0	935.0	358.0	428.0
353	20181024 13:56:52.747	1345.0	290.0	146.0	137.0	155.0	135.0	139.0	134.0	135.0	178.0	189.0	252.0	288.0	230.0	208.0	138.0	261.0	204.0	152.0	149.0	198.0	118.0	190.0	132.0	200.0	207.0	134.0	118.0	129.0	199.0	0.0	4.0	171.0	255.0	3.0	1.0	114.0	194.0	8.0	216.0	66.0	114.0	216.0	134.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	146.0	165.0	146.0	140.0	197.0	229.0	121.0	151.0	166.0	187.0	126.0	154.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	189.0	81.0	133.0	181.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	226.0	302.0	311.0	394.0	722.0	886.0	343.0	265.0	307.0	246.0	298.0	164.0	457.0	245.0	189.0	162.0	187.0	506.0	179.0	156.0	245.0	270.0
