index	mortality	x	y	20181018 14:36:01.933	20181018 15:50:49.251	20181018 17:01:48.672	20181018 18:14:46.102	20181018 19:28:16.587	20181018 20:42:42.575	20181018 21:57:35.604	20181018 23:12:28.763	20181019 00:26:45.982	20181019 01:40:56.139	20181019 02:55:45.262	20181019 04:10:00.398	20181019 05:24:34.284	20181019 06:38:36.516	20181019 07:52:59.756	20181019 09:08:01.04	20181019 10:22:41.164	20181019 11:37:10.603	20181019 12:51:49.815	20181019 14:06:26.851	20181019 15:19:48.695	20181019 16:33:40.438	20181019 17:46:56.113	20181019 19:01:12.485	20181019 20:15:29.345	20181019 21:28:58.435	20181019 22:42:43.381	20181019 23:56:15.82	20181020 01:09:07.614	20181020 02:23:04.979	20181020 03:36:56.690	20181020 04:51:15.828	20181020 06:05:22.429	20181020 07:19:08.123	20181020 08:33:37.446	20181020 09:47:38.312	20181020 11:02:17.24	20181020 12:17:04.37	20181020 13:31:54.123	20181020 14:45:34.871	20181020 15:59:51.13	20181020 17:13:49.468	20181020 18:27:00.984	20181020 19:40:12.115	20181020 20:53:53.166	20181020 22:07:44.524	20181020 23:21:49.839	20181021 00:35:31.656	20181021 01:48:58.769	20181021 03:03:19.210	20181021 04:17:34.464	20181021 05:31:38.294	20181021 06:46:14.521	20181021 07:59:57.398	20181021 09:14:05.353	20181021 10:28:35.05	20181021 11:42:50.687	20181021 12:56:14.135	20181021 14:09:30.642	20181021 15:23:37.812	20181021 16:37:27.380	20181021 17:51:19.941	20181021 19:05:40.579	20181021 20:19:33.490	20181021 21:33:50.335	20181021 22:47:48.486	20181022 00:02:01.439	20181022 01:16:20.85	20181022 02:30:24.214	20181022 03:44:41.303	20181022 04:59:08.183	20181022 06:13:27.242	20181022 07:27:53.488	20181022 08:41:44.718	20181022 09:55:17.156	20181022 11:09:41.598	20181022 12:23:20.721	20181022 13:37:14.589	20181022 14:50:34.216	20181022 16:04:31.755	20181022 17:18:34.598	20181022 18:32:26.739	20181022 19:46:50.390	20181022 21:01:12.419	20181022 22:15:37.986	20181022 23:29:35.191	20181023 01:57:45.213	20181023 03:12:11.737	20181023 04:27:18.461	20181023 05:40:59.34	20181023 06:53:45.795	20181023 08:08:12.668	20181023 09:21:36.287	20181023 10:35:24.03	20181023 11:49:29.851	20181023 13:03:01.385	20181023 14:16:46.442	20181023 15:29:49.832	20181023 16:43:38.381	20181023 17:57:21.39	20181023 19:12:16.928	20181023 20:27:25.32	20181023 21:41:34.99	20181023 22:55:36.200	20181024 00:10:28.684	20181024 01:25:26.478	20181024 02:40:01.523	20181024 03:54:27.798	20181024 05:09:03.542	20181024 06:23:25.745	20181024 07:37:34.415	20181024 08:52:05.288	20181024 11:20:35.28	20181024 12:34:55.509	20181024 13:49:06.623	20181024 15:03:17.68	20181024 16:16:34.587	20181024 17:31:02.558	20181024 18:45:18.147	20181024 19:59:57.313	20181024 21:15:06.103	20181024 22:29:27.26	20181024 23:43:46.344	20181025 00:57:39.568	20181025 02:12:21.369	20181025 03:26:32.269
159	20181024 12:34:55.509	57.0	312.0	181.0	130.0	171.0	151.0	224.0	225.0	188.0	219.0	183.0	270.0	242.0	120.0	186.0	196.0	161.0	144.0	247.0	255.0	222.0	189.0	166.0	152.0	153.0	103.0	138.0	129.0	220.0	161.0	179.0	178.0	216.0	154.0	198.0	144.0	243.0	191.0	161.0	205.0	191.0	170.0	221.0	134.0	161.0	207.0	150.0	156.0	168.0	223.0	181.0	179.0	147.0	172.0	216.0	188.0	203.0	116.0	178.0	197.0	145.0	164.0	154.0	186.0	262.0	182.0	126.0	174.0	167.0	199.0	232.0	164.0	236.0	157.0	137.0	185.0	198.0	220.0	151.0	258.0	206.0	170.0	127.0	142.0	169.0	206.0	217.0	222.0	207.0	264.0	190.0	170.0	159.0	181.0	171.0	163.0	157.0	155.0	158.0	218.0	136.0	212.0	190.0	274.0	137.0	150.0	129.0	189.0	180.0	142.0	153.0	288.0	345.0	291.0	592.0	2043.0	935.0	587.0	1601.0	1020.0	663.0	381.0	499.0	312.0	939.0	673.0	717.0	2582.0
160	20181024 23:43:46.344	1288.0	306.0	180.0	152.0	170.0	201.0	273.0	162.0	224.0	455.0	329.0	323.0	465.0	308.0	574.0	406.0	395.0	266.0	398.0	167.0	238.0	197.0	274.0	233.0	177.0	225.0	232.0	138.0	261.0	160.0	288.0	198.0	260.0	179.0	265.0	205.0	314.0	240.0	139.0	221.0	146.0	107.0	103.0	202.0	165.0	199.0	247.0	143.0	116.0	111.0	141.0	112.0	159.0	186.0	195.0	113.0	218.0	168.0	167.0	193.0	201.0	109.0	85.0	209.0	175.0	151.0	193.0	189.0	230.0	171.0	232.0	218.0	204.0	182.0	122.0	166.0	289.0	207.0	177.0	175.0	182.0	177.0	160.0	240.0	212.0	153.0	126.0	196.0	189.0	176.0	179.0	171.0	232.0	141.0	144.0	130.0	182.0	162.0	144.0	105.0	192.0	106.0	183.0	185.0	188.0	176.0	170.0	187.0	194.0	188.0	156.0	284.0	154.0	179.0	204.0	132.0	152.0	169.0	163.0	103.0	209.0	243.0	240.0	512.0	1323.0	964.0	913.0	1301.0
161	20181024 23:43:46.344	1249.0	305.0	207.0	158.0	162.0	182.0	254.0	197.0	149.0	238.0	224.0	281.0	273.0	105.0	241.0	233.0	194.0	218.0	243.0	151.0	110.0	141.0	172.0	137.0	200.0	146.0	143.0	151.0	158.0	166.0	221.0	174.0	292.0	172.0	240.0	187.0	277.0	164.0	185.0	168.0	185.0	196.0	186.0	249.0	169.0	302.0	204.0	169.0	174.0	158.0	244.0	108.0	158.0	195.0	208.0	181.0	162.0	160.0	240.0	199.0	119.0	220.0	182.0	340.0	217.0	235.0	135.0	191.0	157.0	191.0	163.0	174.0	245.0	166.0	200.0	195.0	212.0	285.0	191.0	250.0	120.0	174.0	244.0	273.0	205.0	170.0	193.0	320.0	233.0	194.0	173.0	162.0	177.0	224.0	170.0	163.0	135.0	194.0	150.0	202.0	189.0	139.0	203.0	190.0	222.0	133.0	204.0	253.0	195.0	221.0	192.0	194.0	146.0	91.0	154.0	155.0	141.0	155.0	164.0	191.0	161.0	154.0	117.0	251.0	517.0	313.0	290.0	648.0
162	20181019 05:24:34.284	852.0	304.0	176.0	207.0	170.0	161.0	221.0	197.0	197.0	335.0	181.0	221.0	194.0	225.0	986.0	538.0	540.0	478.0	435.0	354.0	297.0	340.0	382.0	270.0	380.0	185.0	386.0	112.0	134.0	151.0	153.0	251.0	364.0	267.0	297.0	145.0	292.0	299.0	223.0	134.0	149.0	221.0	261.0	216.0	211.0	247.0	107.0	224.0	251.0	242.0	315.0	220.0	75.0	234.0	192.0	242.0	121.0	190.0	321.0	192.0	208.0	227.0	209.0	270.0	309.0	188.0	169.0	236.0	269.0	227.0	234.0	145.0	200.0	202.0	245.0	137.0	272.0	187.0	210.0	258.0	169.0	174.0	220.0	286.0	248.0	216.0	148.0	253.0	200.0	170.0	194.0	208.0	164.0	193.0	233.0	149.0	136.0	219.0	238.0	156.0	153.0	210.0	211.0	250.0	211.0	187.0	167.0	227.0	210.0	225.0	192.0	163.0	221.0	210.0	205.0	203.0	236.0	262.0	316.0	327.0	142.0	143.0	100.0	330.0	252.0	297.0	269.0	425.0
163	20181024 12:34:55.509	69.0	302.0	162.0	159.0	206.0	144.0	179.0	205.0	180.0	173.0	133.0	194.0	221.0	119.0	230.0	142.0	148.0	207.0	214.0	118.0	158.0	113.0	171.0	163.0	217.0	128.0	201.0	151.0	160.0	161.0	167.0	170.0	156.0	157.0	129.0	162.0	153.0	149.0	142.0	158.0	130.0	130.0	145.0	200.0	135.0	123.0	140.0	133.0	136.0	157.0	184.0	184.0	176.0	90.0	166.0	168.0	111.0	160.0	171.0	116.0	164.0	181.0	146.0	146.0	184.0	117.0	148.0	171.0	161.0	222.0	159.0	163.0	152.0	167.0	145.0	136.0	168.0	154.0	181.0	116.0	136.0	154.0	98.0	210.0	139.0	112.0	142.0	183.0	128.0	207.0	140.0	95.0	155.0	129.0	167.0	141.0	195.0	215.0	197.0	179.0	147.0	141.0	110.0	127.0	156.0	137.0	161.0	193.0	201.0	230.0	142.0	179.0	199.0	200.0	263.0	577.0	349.0	314.0	289.0	265.0	285.0	198.0	268.0	163.0	248.0	252.0	194.0	254.0
164	20181019 00:26:45.982	40.0	294.0	0.0	175.0	119.0	140.0	167.0	166.0	203.0	161.0	260.0	191.0	144.0	117.0	159.0	149.0	150.0	187.0	196.0	182.0	187.0	139.0	184.0	165.0	161.0	182.0	108.0	194.0	179.0	174.0	185.0	206.0	107.0	150.0	122.0	176.0	186.0	274.0	183.0	122.0	135.0	142.0	142.0	199.0	127.0	161.0	153.0	152.0	198.0	144.0	170.0	141.0	138.0	153.0	241.0	117.0	191.0	122.0	222.0	109.0	137.0	157.0	195.0	215.0	144.0	154.0	162.0	107.0	123.0	155.0	164.0	171.0	136.0	115.0	167.0	92.0	157.0	157.0	171.0	157.0	119.0	120.0	163.0	186.0	116.0	159.0	203.0	154.0	158.0	111.0	101.0	226.0	237.0	138.0	190.0	150.0	181.0	147.0	136.0	129.0	156.0	198.0	164.0	157.0	133.0	141.0	223.0	127.0	197.0	169.0	173.0	194.0	147.0	136.0	319.0	472.0	347.0	210.0	177.0	140.0	278.0	178.0	229.0	299.0	183.0	226.0	240.0	175.0
165	20181024 16:16:34.587	1091.0	290.0	140.0	129.0	184.0	190.0	236.0	222.0	240.0	232.0	163.0	243.0	236.0	200.0	217.0	234.0	195.0	270.0	269.0	197.0	168.0	171.0	183.0	262.0	222.0	208.0	206.0	242.0	202.0	194.0	177.0	228.0	274.0	195.0	275.0	164.0	278.0	182.0	263.0	184.0	207.0	204.0	259.0	254.0	162.0	288.0	201.0	190.0	193.0	215.0	203.0	190.0	158.0	247.0	202.0	241.0	190.0	217.0	177.0	184.0	187.0	180.0	146.0	190.0	178.0	237.0	190.0	209.0	239.0	275.0	175.0	157.0	232.0	206.0	187.0	239.0	220.0	201.0	220.0	180.0	187.0	176.0	211.0	258.0	182.0	176.0	204.0	294.0	295.0	284.0	193.0	120.0	215.0	155.0	130.0	161.0	235.0	177.0	159.0	174.0	163.0	181.0	175.0	220.0	192.0	235.0	242.0	241.0	207.0	259.0	180.0	145.0	167.0	161.0	180.0	131.0	126.0	210.0	551.0	510.0	313.0	258.0	236.0	238.0	397.0	321.0	332.0	700.0
166	20181025 03:26:32.269	1051.0	288.0	194.0	165.0	112.0	176.0	199.0	140.0	214.0	198.0	142.0	203.0	241.0	128.0	208.0	249.0	161.0	232.0	152.0	112.0	222.0	213.0	203.0	260.0	208.0	174.0	211.0	126.0	210.0	133.0	203.0	241.0	165.0	164.0	233.0	171.0	265.0	170.0	233.0	201.0	191.0	205.0	150.0	163.0	164.0	190.0	204.0	186.0	252.0	214.0	216.0	184.0	194.0	165.0	180.0	199.0	184.0	176.0	251.0	163.0	239.0	148.0	158.0	217.0	202.0	133.0	220.0	132.0	139.0	184.0	158.0	145.0	224.0	291.0	139.0	157.0	183.0	209.0	192.0	146.0	217.0	181.0	279.0	185.0	288.0	142.0	250.0	213.0	240.0	242.0	191.0	141.0	181.0	229.0	134.0	168.0	188.0	178.0	143.0	216.0	158.0	183.0	163.0	123.0	241.0	186.0	215.0	205.0	293.0	226.0	182.0	134.0	169.0	146.0	202.0	155.0	163.0	139.0	323.0	276.0	200.0	239.0	184.0	238.0	336.0	303.0	301.0	1178.0
167	20181024 12:34:55.509	57.0	294.0	160.0	110.0	150.0	149.0	191.0	202.0	160.0	160.0	143.0	198.0	110.0	161.0	139.0	162.0	149.0	143.0	147.0	117.0	161.0	194.0	165.0	152.0	195.0	157.0	122.0	132.0	173.0	149.0	119.0	156.0	181.0	133.0	125.0	187.0	121.0	186.0	185.0	195.0	110.0	143.0	219.0	166.0	118.0	233.0	170.0	91.0	124.0	181.0	167.0	66.0	132.0	165.0	117.0	153.0	133.0	211.0	173.0	165.0	150.0	151.0	112.0	159.0	197.0	140.0	165.0	188.0	126.0	153.0	107.0	161.0	154.0	187.0	99.0	181.0	203.0	219.0	254.0	126.0	147.0	116.0	153.0	143.0	160.0	174.0	249.0	151.0	188.0	246.0	161.0	150.0	138.0	110.0	92.0	162.0	107.0	111.0	157.0	166.0	145.0	130.0	95.0	117.0	215.0	150.0	126.0	201.0	203.0	216.0	122.0	124.0	150.0	203.0	294.0	576.0	314.0	253.0	230.0	196.0	184.0	209.0	191.0	200.0	214.0	209.0	140.0	221.0
168	20181025 03:26:32.269	1011.0	283.0	181.0	231.0	174.0	197.0	270.0	197.0	278.0	216.0	188.0	188.0	191.0	181.0	231.0	208.0	258.0	210.0	271.0	150.0	199.0	174.0	233.0	217.0	228.0	171.0	224.0	124.0	156.0	144.0	110.0	176.0	234.0	217.0	223.0	176.0	177.0	222.0	126.0	220.0	257.0	225.0	197.0	165.0	167.0	228.0	172.0	166.0	160.0	213.0	187.0	180.0	203.0	161.0	212.0	159.0	160.0	160.0	179.0	159.0	124.0	202.0	188.0	259.0	219.0	160.0	157.0	214.0	270.0	169.0	219.0	254.0	230.0	219.0	159.0	258.0	190.0	162.0	178.0	205.0	129.0	145.0	210.0	180.0	212.0	226.0	181.0	202.0	256.0	210.0	167.0	176.0	177.0	177.0	146.0	171.0	201.0	239.0	112.0	147.0	187.0	146.0	179.0	188.0	160.0	243.0	206.0	193.0	210.0	205.0	224.0	159.0	233.0	146.0	168.0	186.0	190.0	186.0	299.0	292.0	204.0	193.0	157.0	227.0	300.0	223.0	246.0	617.0
169	20181023 13:03:01.385	581.0	281.0	202.0	173.0	168.0	181.0	198.0	166.0	128.0	237.0	174.0	285.0	148.0	149.0	131.0	232.0	264.0	187.0	156.0	220.0	226.0	188.0	252.0	209.0	322.0	253.0	256.0	258.0	224.0	211.0	311.0	176.0	181.0	152.0	289.0	295.0	235.0	289.0	263.0	356.0	321.0	155.0	256.0	218.0	240.0	229.0	283.0	132.0	200.0	114.0	168.0	140.0	227.0	221.0	186.0	211.0	272.0	210.0	220.0	226.0	196.0	202.0	193.0	190.0	194.0	137.0	208.0	198.0	148.0	227.0	152.0	228.0	185.0	230.0	222.0	153.0	195.0	192.0	240.0	142.0	169.0	196.0	166.0	245.0	229.0	223.0	209.0	202.0	343.0	263.0	227.0	213.0	392.0	264.0	167.0	263.0	222.0	2633.0	346.0	471.0	199.0	636.0	1103.0	734.0	2376.0	2371.0	543.0	2593.0	2617.0	2077.0	1084.0	384.0	910.0	550.0	555.0	674.0	481.0	386.0	1421.0	1062.0	387.0	368.0	443.0	398.0	904.0	802.0	635.0	1655.0
170	20181024 01:25:26.478	816.0	267.0	120.0	184.0	185.0	140.0	151.0	167.0	168.0	182.0	202.0	146.0	139.0	153.0	213.0	172.0	110.0	188.0	198.0	153.0	194.0	156.0	207.0	208.0	162.0	226.0	148.0	257.0	196.0	234.0	256.0	199.0	149.0	201.0	192.0	160.0	209.0	197.0	309.0	218.0	137.0	113.0	166.0	176.0	118.0	203.0	246.0	174.0	131.0	253.0	191.0	164.0	177.0	177.0	209.0	212.0	164.0	208.0	208.0	248.0	223.0	141.0	229.0	208.0	178.0	170.0	231.0	126.0	197.0	117.0	214.0	184.0	214.0	179.0	245.0	169.0	170.0	161.0	158.0	205.0	177.0	174.0	129.0	246.0	173.0	271.0	183.0	212.0	184.0	199.0	196.0	193.0	222.0	157.0	204.0	171.0	176.0	253.0	270.0	166.0	239.0	142.0	432.0	1813.0	1441.0	1213.0	468.0	2504.0	2086.0	1480.0	1153.0	467.0	1106.0	825.0	1570.0	1574.0	1218.0	1553.0	2462.0	1829.0	3572.0	1974.0	3389.0	868.0	1416.0	1014.0	975.0	2311.0
171	20181023 20:27:25.32	1369.0	275.0	137.0	161.0	189.0	130.0	220.0	124.0	205.0	219.0	178.0	160.0	187.0	134.0	322.0	195.0	237.0	172.0	241.0	108.0	175.0	200.0	257.0	211.0	244.0	269.0	266.0	260.0	249.0	211.0	303.0	175.0	220.0	202.0	296.0	237.0	180.0	209.0	302.0	184.0	206.0	152.0	285.0	244.0	172.0	285.0	0.0	113.0	0.0	0.0	173.0	0.0	97.0	147.0	194.0	194.0	218.0	131.0	158.0	143.0	0.0	180.0	103.0	0.0	194.0	213.0	230.0	141.0	266.0	203.0	141.0	168.0	218.0	160.0	195.0	184.0	189.0	224.0	162.0	177.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	185.0	174.0	167.0	99.0	174.0	155.0	259.0	167.0	202.0	162.0	145.0	202.0	2316.0	567.0	495.0	211.0	781.0	1191.0	756.0	1612.0	438.0	988.0	586.0	752.0	780.0	614.0	396.0	1856.0	1893.0	501.0	337.0	373.0	757.0	1467.0	1109.0	1224.0	1704.0
172	20181025 03:26:32.269	1175.0	258.0	134.0	162.0	197.0	196.0	226.0	174.0	193.0	205.0	184.0	253.0	233.0	120.0	259.0	211.0	182.0	187.0	249.0	164.0	243.0	244.0	198.0	299.0	214.0	354.0	211.0	248.0	341.0	304.0	325.0	203.0	210.0	208.0	262.0	239.0	277.0	229.0	239.0	213.0	251.0	196.0	202.0	202.0	201.0	234.0	284.0	142.0	189.0	178.0	153.0	157.0	185.0	260.0	177.0	249.0	294.0	225.0	209.0	224.0	251.0	204.0	248.0	247.0	313.0	198.0	267.0	199.0	235.0	225.0	249.0	178.0	223.0	204.0	131.0	164.0	199.0	268.0	207.0	302.0	198.0	181.0	237.0	244.0	217.0	247.0	255.0	219.0	309.0	263.0	170.0	153.0	212.0	229.0	227.0	159.0	144.0	226.0	199.0	264.0	197.0	170.0	227.0	199.0	203.0	175.0	226.0	218.0	226.0	221.0	222.0	219.0	288.0	243.0	156.0	130.0	173.0	214.0	426.0	400.0	386.0	290.0	262.0	270.0	323.0	259.0	227.0	1195.0
173	20181019 06:38:36.516	1135.0	253.0	150.0	169.0	134.0	160.0	222.0	150.0	196.0	230.0	172.0	227.0	216.0	157.0	215.0	276.0	229.0	255.0	260.0	243.0	214.0	306.0	265.0	336.0	286.0	147.0	302.0	129.0	270.0	198.0	165.0	271.0	227.0	264.0	261.0	197.0	253.0	211.0	128.0	220.0	207.0	189.0	233.0	236.0	227.0	267.0	152.0	140.0	247.0	233.0	252.0	166.0	77.0	198.0	198.0	225.0	226.0	157.0	203.0	235.0	247.0	188.0	194.0	261.0	261.0	238.0	158.0	226.0	249.0	205.0	251.0	282.0	234.0	182.0	176.0	175.0	244.0	171.0	186.0	190.0	183.0	160.0	229.0	272.0	277.0	209.0	254.0	241.0	292.0	222.0	196.0	187.0	179.0	245.0	182.0	216.0	121.0	131.0	165.0	155.0	201.0	186.0	166.0	166.0	279.0	222.0	223.0	230.0	244.0	187.0	196.0	185.0	169.0	204.0	274.0	178.0	195.0	154.0	305.0	274.0	228.0	185.0	188.0	218.0	335.0	233.0	210.0	334.0
174	20181019 14:06:26.851	1056.0	246.0	164.0	202.0	155.0	206.0	283.0	176.0	178.0	328.0	235.0	260.0	261.0	99.0	192.0	236.0	228.0	167.0	214.0	195.0	180.0	264.0	192.0	173.0	267.0	150.0	245.0	154.0	208.0	216.0	119.0	197.0	242.0	123.0	308.0	205.0	261.0	205.0	261.0	205.0	223.0	234.0	220.0	248.0	169.0	236.0	117.0	189.0	115.0	182.0	305.0	126.0	209.0	228.0	185.0	154.0	196.0	136.0	237.0	159.0	192.0	174.0	162.0	221.0	249.0	170.0	125.0	175.0	187.0	170.0	171.0	192.0	240.0	248.0	168.0	300.0	184.0	242.0	263.0	204.0	166.0	158.0	210.0	165.0	234.0	166.0	254.0	259.0	246.0	159.0	180.0	197.0	195.0	195.0	169.0	189.0	145.0	178.0	132.0	149.0	166.0	139.0	141.0	188.0	204.0	144.0	177.0	203.0	239.0	205.0	119.0	188.0	187.0	168.0	257.0	257.0	298.0	296.0	336.0	315.0	191.0	184.0	177.0	197.0	284.0	279.0	246.0	377.0
175	20181024 06:23:25.745	947.0	238.0	113.0	141.0	211.0	135.0	175.0	161.0	208.0	226.0	357.0	225.0	250.0	132.0	125.0	165.0	134.0	147.0	153.0	187.0	141.0	292.0	323.0	293.0	375.0	386.0	318.0	370.0	386.0	482.0	310.0	251.0	351.0	215.0	332.0	416.0	369.0	272.0	345.0	414.0	458.0	263.0	228.0	342.0	227.0	285.0	328.0	177.0	182.0	203.0	200.0	206.0	318.0	205.0	247.0	183.0	279.0	355.0	385.0	319.0	269.0	160.0	182.0	281.0	258.0	192.0	253.0	183.0	275.0	255.0	252.0	368.0	254.0	181.0	185.0	199.0	247.0	243.0	219.0	165.0	315.0	212.0	211.0	181.0	223.0	156.0	293.0	187.0	261.0	195.0	309.0	211.0	158.0	205.0	172.0	215.0	152.0	147.0	143.0	163.0	196.0	148.0	191.0	254.0	200.0	201.0	227.0	181.0	264.0	198.0	368.0	1368.0	1041.0	1397.0	271.0	220.0	236.0	220.0	207.0	185.0	314.0	335.0	338.0	359.0	237.0	269.0	263.0	237.0
176	20181020 01:09:07.614	1144.0	228.0	204.0	177.0	137.0	161.0	157.0	184.0	217.0	125.0	192.0	144.0	121.0	145.0	167.0	156.0	166.0	163.0	175.0	92.0	138.0	280.0	299.0	210.0	308.0	327.0	253.0	318.0	299.0	248.0	332.0	133.0	176.0	199.0	271.0	165.0	154.0	248.0	326.0	200.0	170.0	211.0	287.0	117.0	188.0	185.0	250.0	192.0	221.0	167.0	205.0	169.0	274.0	161.0	193.0	200.0	204.0	295.0	239.0	163.0	235.0	120.0	168.0	190.0	124.0	221.0	247.0	225.0	203.0	171.0	148.0	154.0	189.0	148.0	155.0	189.0	145.0	203.0	160.0	130.0	207.0	188.0	214.0	186.0	158.0	221.0	144.0	159.0	131.0	292.0	122.0	244.0	235.0	133.0	193.0	166.0	149.0	186.0	148.0	146.0	182.0	102.0	132.0	182.0	141.0	142.0	136.0	168.0	231.0	195.0	189.0	566.0	494.0	486.0	184.0	232.0	148.0	185.0	177.0	254.0	270.0	234.0	216.0	207.0	103.0	239.0	215.0	212.0
177	20181020 04:51:15.828	1372.0	233.0	153.0	166.0	219.0	190.0	255.0	171.0	179.0	244.0	196.0	202.0	291.0	135.0	209.0	260.0	238.0	290.0	207.0	171.0	207.0	141.0	263.0	206.0	198.0	139.0	186.0	180.0	202.0	186.0	192.0	0.0	0.0	254.0	209.0	183.0	0.0	127.0	148.0	159.0	200.0	179.0	205.0	202.0	193.0	188.0	0.0	39.0	0.0	0.0	199.0	0.0	0.0	0.0	107.0	144.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	220.0	134.0	159.0	216.0	322.0	222.0	148.0	198.0	246.0	168.0	116.0	183.0	212.0	206.0	190.0	220.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	186.0	194.0	0.0	125.0	146.0	191.0	184.0	182.0	127.0	187.0	243.0	106.0	199.0	184.0	201.0	231.0	229.0	189.0	166.0	185.0	167.0	141.0	213.0	184.0	120.0	190.0	232.0	184.0	138.0	171.0	150.0	395.0	415.0	254.0	295.0	272.0
178	20181024 18:45:18.147	778.0	222.0	145.0	150.0	178.0	120.0	233.0	139.0	237.0	158.0	117.0	169.0	124.0	161.0	158.0	221.0	206.0	186.0	258.0	373.0	227.0	292.0	224.0	203.0	248.0	361.0	304.0	380.0	344.0	234.0	233.0	195.0	231.0	197.0	209.0	260.0	271.0	198.0	254.0	253.0	165.0	146.0	191.0	213.0	185.0	241.0	282.0	148.0	177.0	222.0	193.0	177.0	238.0	204.0	187.0	198.0	207.0	304.0	237.0	231.0	229.0	171.0	267.0	253.0	223.0	183.0	278.0	171.0	304.0	234.0	252.0	230.0	223.0	161.0	188.0	182.0	242.0	255.0	205.0	178.0	162.0	252.0	131.0	238.0	215.0	161.0	168.0	264.0	222.0	171.0	201.0	202.0	200.0	165.0	161.0	154.0	163.0	197.0	162.0	134.0	190.0	186.0	137.0	164.0	177.0	256.0	137.0	280.0	188.0	193.0	199.0	159.0	178.0	145.0	670.0	620.0	583.0	670.0	752.0	605.0	2221.0	1845.0	2097.0	700.0	2212.0	1309.0	1523.0	2780.0
179	20181019 05:24:34.284	1294.0	229.0	181.0	138.0	158.0	111.0	225.0	128.0	151.0	325.0	263.0	260.0	259.0	327.0	615.0	315.0	289.0	305.0	269.0	261.0	253.0	255.0	277.0	254.0	266.0	250.0	253.0	267.0	192.0	186.0	193.0	222.0	283.0	227.0	296.0	185.0	295.0	236.0	206.0	234.0	153.0	225.0	169.0	232.0	233.0	300.0	258.0	145.0	255.0	240.0	192.0	205.0	191.0	229.0	221.0	174.0	276.0	215.0	236.0	171.0	187.0	235.0	179.0	310.0	263.0	234.0	124.0	196.0	220.0	255.0	180.0	155.0	207.0	277.0	119.0	168.0	311.0	248.0	242.0	157.0	132.0	224.0	222.0	240.0	181.0	195.0	201.0	227.0	238.0	166.0	195.0	219.0	216.0	202.0	182.0	165.0	172.0	174.0	119.0	153.0	201.0	144.0	159.0	218.0	186.0	188.0	178.0	208.0	222.0	183.0	218.0	149.0	183.0	160.0	123.0	135.0	134.0	140.0	358.0	324.0	254.0	225.0	264.0	208.0	469.0	315.0	322.0	525.0
180	20181025 03:26:32.269	1215.0	219.0	181.0	228.0	238.0	214.0	318.0	109.0	167.0	246.0	227.0	205.0	237.0	217.0	266.0	307.0	234.0	274.0	283.0	206.0	194.0	318.0	353.0	321.0	252.0	334.0	286.0	405.0	422.0	236.0	330.0	324.0	295.0	250.0	307.0	248.0	240.0	250.0	375.0	194.0	197.0	197.0	209.0	189.0	196.0	240.0	305.0	247.0	157.0	220.0	243.0	214.0	251.0	191.0	202.0	169.0	215.0	299.0	128.0	240.0	279.0	197.0	210.0	248.0	214.0	135.0	235.0	257.0	278.0	252.0	260.0	127.0	275.0	214.0	186.0	193.0	245.0	193.0	184.0	174.0	183.0	210.0	208.0	273.0	202.0	174.0	187.0	288.0	179.0	254.0	190.0	179.0	169.0	169.0	183.0	229.0	145.0	135.0	169.0	252.0	259.0	209.0	255.0	109.0	159.0	246.0	239.0	237.0	212.0	219.0	209.0	153.0	156.0	136.0	267.0	262.0	239.0	199.0	375.0	394.0	172.0	155.0	157.0	230.0	390.0	388.0	383.0	807.0
181	20181024 22:29:27.26	846.0	203.0	218.0	166.0	180.0	176.0	206.0	166.0	176.0	166.0	226.0	493.0	358.0	323.0	376.0	232.0	312.0	351.0	222.0	181.0	319.0	175.0	266.0	239.0	154.0	274.0	152.0	139.0	412.0	357.0	221.0	186.0	214.0	238.0	171.0	278.0	235.0	213.0	237.0	303.0	300.0	172.0	233.0	202.0	180.0	206.0	243.0	161.0	222.0	212.0	193.0	249.0	136.0	185.0	214.0	197.0	236.0	187.0	213.0	243.0	187.0	137.0	187.0	216.0	188.0	175.0	145.0	187.0	169.0	158.0	151.0	211.0	178.0	161.0	148.0	118.0	136.0	149.0	116.0	201.0	206.0	264.0	139.0	169.0	161.0	220.0	194.0	120.0	173.0	204.0	120.0	321.0	110.0	189.0	163.0	177.0	159.0	210.0	132.0	125.0	169.0	195.0	208.0	160.0	143.0	134.0	158.0	263.0	139.0	151.0	229.0	227.0	185.0	137.0	210.0	134.0	138.0	279.0	208.0	286.0	140.0	307.0	192.0	643.0	573.0	570.0	547.0	305.0
