index	mortality	x	y	20150313 18:04:26.202	20150313 19:12:31.983	20150313 20:20:34.294	20150313 21:28:34.291	20150313 22:36:36.574	20150313 23:44:35.679	20150314 00:52:36.96	20150314 02:00:35.101	20150314 03:08:37.841	20150314 04:16:38.539	20150314 05:24:34.295	20150314 06:32:34.751	20150314 07:40:34.832	20150314 08:48:43.395	20150314 09:56:47.610	20150314 11:04:54.359	20150314 12:12:50.800	20150314 13:20:53.936	20150314 14:28:55.652	20150314 15:36:57.37	20150314 16:42:53.749	20150314 17:51:05.545	20150314 18:59:06.73	20150314 20:07:03.708	20150314 21:15:04.535	20150314 22:23:15.867	20150314 23:31:21.443	20150315 00:39:19.743	20150315 01:47:29.197	20150315 02:55:27.494	20150315 04:03:31.276	20150315 05:11:36.477	20150315 06:19:41.887	20150315 07:27:38.52	20150315 08:35:35.883	20150315 09:43:35.792	20150315 10:51:42.785	20150315 11:59:46.262	20150315 13:07:51.651	20150315 14:15:58.544	20150315 15:24:04.370	20150315 16:32:12.454	20150315 17:40:17.656	20150315 18:48:26.654	20150315 19:56:30.325	20150315 21:04:35.774	20150315 22:12:37.498	20150315 23:20:39.444	20150316 00:28:48.405	20150316 01:36:49.552	20150316 02:44:51.569	20150316 03:52:54.765	20150316 05:00:50.989	20150316 06:08:54.06	20150316 07:16:52.834	20150316 09:32:47.886	20150316 10:40:53.274	20150316 11:48:54.785	20150316 21:36:17.549	20150316 22:44:19.140	20150316 23:52:15.919	20150317 01:00:13.311	20150317 02:08:10.80	20150317 03:16:00.259	20150317 04:23:59.927	20150317 05:31:59.742	20150317 06:39:57.202	20150317 07:48:05.311	20150317 11:12:08.917	20150317 12:20:11.04	20150317 13:28:04.55	20150317 14:36:07.318	20150317 15:44:08.793	20150317 16:52:11.740	20150317 19:07:53.486	20150317 20:15:59.456	20150317 21:23:56.994	20150317 22:32:00.933	20150317 23:40:03.981	20150318 00:47:58.689	20150318 01:55:50.228	20150318 03:03:44.872	20150318 09:51:58.542	20150318 11:00:05.884	20150318 12:07:48.517	20150318 13:15:38.556	20150318 14:23:32.492	20150318 15:31:27.425	20150318 16:50:09.144	20150318 17:58:07.742	20150318 19:05:57.856	20150318 20:13:57.270	20150318 21:21:58.761	20150318 22:29:46.881	20150319 00:45:47.83	20150319 07:33:54.221	20150319 08:41:57.822	20150319 11:23:28.50	20150319 12:31:27.26	20150319 13:39:27.88	20150319 14:47:27.958	20150319 16:02:50.557	20150319 17:10:50.662
351	20150319 07:33:54.221	1209.0	217.0	252.0	195.0	193.0	134.0	168.0	157.0	163.0	176.0	122.0	181.0	139.0	164.0	117.0	125.0	150.0	173.0	114.0	122.0	120.0	208.0	87.0	145.0	110.0	144.0	140.0	163.0	115.0	118.0	155.0	144.0	111.0	160.0	116.0	167.0	148.0	138.0	153.0	123.0	139.0	100.0	147.0	98.0	170.0	136.0	94.0	155.0	138.0	149.0	168.0	159.0	128.0	151.0	107.0	150.0	215.0	124.0	172.0	140.0	119.0	173.0	173.0	159.0	104.0	126.0	158.0	106.0	114.0	113.0	132.0	93.0	116.0	124.0	126.0	132.0	167.0	104.0	138.0	135.0	109.0	141.0	106.0	113.0	181.0	139.0	175.0	173.0	105.0	105.0	157.0	131.0	109.0	138.0	147.0	135.0	153.0	568.0	769.0	177.0	179.0	127.0	120.0	129.0	179.0
352	20150319 00:45:47.83	704.0	219.0	221.0	235.0	207.0	146.0	209.0	164.0	131.0	208.0	152.0	124.0	146.0	140.0	163.0	124.0	146.0	145.0	122.0	146.0	123.0	151.0	130.0	156.0	126.0	154.0	162.0	180.0	107.0	130.0	190.0	182.0	150.0	122.0	135.0	111.0	145.0	161.0	126.0	146.0	145.0	121.0	147.0	108.0	126.0	122.0	169.0	134.0	165.0	198.0	130.0	107.0	132.0	124.0	148.0	102.0	157.0	174.0	138.0	224.0	142.0	194.0	123.0	114.0	157.0	82.0	170.0	117.0	199.0	127.0	133.0	145.0	119.0	117.0	171.0	137.0	154.0	172.0	154.0	168.0	101.0	256.0	155.0	160.0	185.0	166.0	185.0	210.0	195.0	159.0	137.0	183.0	163.0	217.0	189.0	189.0	342.0	414.0	493.0	287.0	249.0	234.0	264.0	356.0	261.0
353	20150319 08:41:57.822	844.0	213.0	118.0	173.0	243.0	145.0	146.0	102.0	137.0	135.0	117.0	138.0	150.0	167.0	134.0	125.0	125.0	108.0	139.0	153.0	124.0	129.0	141.0	136.0	131.0	128.0	138.0	158.0	130.0	187.0	149.0	163.0	138.0	169.0	148.0	159.0	139.0	95.0	147.0	132.0	106.0	138.0	126.0	160.0	168.0	138.0	103.0	155.0	122.0	121.0	121.0	172.0	190.0	149.0	121.0	115.0	202.0	139.0	100.0	194.0	137.0	170.0	184.0	132.0	137.0	140.0	161.0	112.0	152.0	135.0	118.0	142.0	123.0	160.0	177.0	155.0	92.0	213.0	165.0	148.0	160.0	151.0	90.0	192.0	109.0	173.0	174.0	147.0	124.0	80.0	190.0	127.0	82.0	175.0	119.0	130.0	128.0	515.0	1584.0	139.0	156.0	178.0	172.0	176.0	83.0
354	20150319 07:33:54.221	624.0	215.0	206.0	188.0	181.0	108.0	136.0	165.0	163.0	117.0	159.0	149.0	166.0	150.0	127.0	145.0	192.0	87.0	152.0	124.0	98.0	113.0	146.0	161.0	132.0	101.0	130.0	114.0	138.0	99.0	141.0	130.0	122.0	131.0	115.0	118.0	118.0	121.0	149.0	112.0	170.0	129.0	82.0	137.0	153.0	156.0	113.0	199.0	137.0	152.0	134.0	125.0	136.0	116.0	128.0	156.0	167.0	126.0	108.0	210.0	146.0	139.0	127.0	132.0	193.0	115.0	158.0	200.0	107.0	177.0	165.0	144.0	131.0	160.0	131.0	165.0	146.0	150.0	187.0	168.0	136.0	221.0	155.0	142.0	228.0	196.0	175.0	207.0	219.0	169.0	187.0	154.0	143.0	220.0	175.0	217.0	226.0	364.0	411.0	531.0	313.0	328.0	286.0	256.0	300.0
355	20150318 19:05:57.856	291.0	213.0	124.0	138.0	171.0	169.0	156.0	111.0	185.0	124.0	201.0	142.0	122.0	163.0	145.0	150.0	141.0	122.0	143.0	221.0	146.0	144.0	155.0	106.0	142.0	99.0	130.0	148.0	148.0	145.0	130.0	135.0	150.0	160.0	116.0	151.0	146.0	145.0	133.0	138.0	148.0	123.0	146.0	170.0	109.0	136.0	178.0	188.0	147.0	159.0	132.0	105.0	114.0	182.0	116.0	108.0	122.0	120.0	128.0	151.0	177.0	132.0	155.0	152.0	150.0	148.0	91.0	139.0	150.0	170.0	73.0	122.0	117.0	140.0	139.0	213.0	198.0	153.0	149.0	215.0	156.0	164.0	139.0	170.0	136.0	151.0	188.0	143.0	130.0	147.0	129.0	159.0	1970.0	1895.0	1896.0	2014.0	158.0	148.0	188.0	221.0	223.0	194.0	191.0	203.0	142.0
356	20150319 11:23:28.50	13.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	112.0	73.0	127.0	145.0	110.0	167.0	121.0	124.0	132.0	150.0	148.0	226.0	148.0	184.0	192.0	179.0	142.0	141.0	117.0	163.0	139.0	128.0	187.0	274.0	204.0	152.0	168.0	180.0	187.0	171.0	146.0	127.0	123.0	143.0	164.0	200.0	135.0	162.0	260.0	292.0	355.0	721.0	405.0	314.0	296.0	298.0	269.0
357	20150319 07:33:54.221	1233.0	210.0	185.0	134.0	165.0	104.0	132.0	129.0	138.0	159.0	184.0	126.0	159.0	150.0	162.0	122.0	84.0	85.0	116.0	134.0	117.0	108.0	111.0	132.0	114.0	127.0	156.0	117.0	135.0	155.0	159.0	108.0	116.0	149.0	159.0	128.0	143.0	118.0	146.0	207.0	133.0	122.0	109.0	156.0	101.0	105.0	130.0	122.0	107.0	125.0	136.0	166.0	99.0	132.0	148.0	67.0	129.0	178.0	144.0	132.0	124.0	136.0	143.0	122.0	135.0	106.0	125.0	125.0	119.0	185.0	166.0	95.0	140.0	134.0	135.0	100.0	100.0	149.0	156.0	147.0	159.0	149.0	166.0	152.0	186.0	162.0	138.0	133.0	107.0	112.0	112.0	123.0	119.0	233.0	168.0	81.0	91.0	779.0	690.0	182.0	144.0	122.0	108.0	170.0	155.0
358	20150319 07:33:54.221	1190.0	211.0	227.0	174.0	159.0	132.0	198.0	140.0	132.0	108.0	125.0	153.0	153.0	176.0	125.0	133.0	154.0	150.0	145.0	171.0	112.0	135.0	148.0	149.0	124.0	166.0	182.0	90.0	122.0	127.0	164.0	168.0	137.0	137.0	109.0	165.0	162.0	155.0	151.0	98.0	146.0	123.0	112.0	151.0	183.0	125.0	172.0	122.0	122.0	162.0	154.0	169.0	138.0	140.0	127.0	148.0	98.0	157.0	96.0	160.0	126.0	147.0	158.0	163.0	107.0	141.0	139.0	146.0	123.0	153.0	135.0	196.0	150.0	140.0	128.0	148.0	122.0	151.0	139.0	165.0	99.0	223.0	166.0	60.0	160.0	170.0	198.0	140.0	136.0	141.0	142.0	165.0	175.0	203.0	107.0	160.0	141.0	1206.0	1398.0	246.0	220.0	143.0	209.0	159.0	205.0
359	20150319 07:33:54.221	827.0	208.0	118.0	120.0	168.0	166.0	194.0	162.0	170.0	150.0	155.0	114.0	160.0	149.0	154.0	159.0	153.0	133.0	120.0	171.0	221.0	135.0	125.0	146.0	190.0	109.0	196.0	160.0	160.0	177.0	196.0	188.0	205.0	157.0	196.0	201.0	157.0	173.0	126.0	231.0	156.0	189.0	162.0	223.0	183.0	136.0	137.0	152.0	175.0	144.0	141.0	111.0	150.0	135.0	116.0	145.0	174.0	148.0	144.0	183.0	166.0	138.0	190.0	128.0	187.0	163.0	254.0	150.0	144.0	116.0	150.0	96.0	101.0	170.0	104.0	112.0	142.0	178.0	178.0	128.0	122.0	185.0	141.0	117.0	187.0	149.0	166.0	140.0	127.0	127.0	132.0	129.0	161.0	156.0	135.0	105.0	143.0	537.0	748.0	282.0	121.0	143.0	140.0	117.0	140.0
360	20150319 00:45:47.83	1149.0	208.0	136.0	204.0	174.0	199.0	183.0	173.0	76.0	139.0	96.0	136.0	141.0	149.0	133.0	188.0	104.0	101.0	133.0	208.0	158.0	159.0	147.0	110.0	131.0	135.0	156.0	198.0	85.0	125.0	161.0	158.0	113.0	133.0	89.0	122.0	185.0	116.0	129.0	156.0	164.0	167.0	151.0	135.0	144.0	115.0	123.0	91.0	128.0	145.0	152.0	154.0	150.0	150.0	128.0	133.0	119.0	116.0	147.0	119.0	115.0	119.0	166.0	133.0	139.0	119.0	138.0	118.0	126.0	136.0	112.0	120.0	154.0	184.0	95.0	277.0	328.0	270.0	326.0	283.0	279.0	302.0	256.0	295.0	312.0	301.0	333.0	474.0	438.0	501.0	489.0	580.0	749.0	1077.0	1372.0	2043.0	4995.0	3551.0	3243.0	473.0	326.0	195.0	251.0	278.0	222.0
361	20150319 07:33:54.221	543.0	210.0	155.0	140.0	189.0	156.0	174.0	131.0	189.0	248.0	167.0	168.0	206.0	173.0	142.0	110.0	167.0	152.0	145.0	74.0	120.0	175.0	110.0	124.0	111.0	119.0	172.0	123.0	130.0	139.0	124.0	87.0	171.0	164.0	116.0	164.0	118.0	120.0	121.0	96.0	132.0	133.0	168.0	147.0	114.0	125.0	170.0	122.0	113.0	145.0	120.0	127.0	134.0	106.0	127.0	158.0	120.0	142.0	125.0	98.0	136.0	159.0	136.0	146.0	119.0	150.0	185.0	135.0	196.0	110.0	131.0	149.0	108.0	140.0	174.0	149.0	137.0	153.0	132.0	100.0	135.0	155.0	146.0	157.0	126.0	152.0	107.0	184.0	148.0	188.0	149.0	206.0	197.0	136.0	196.0	180.0	216.0	379.0	328.0	371.0	306.0	255.0	238.0	300.0	212.0
362	20150319 11:23:28.50	1112.0	206.0	163.0	170.0	179.0	129.0	145.0	191.0	170.0	201.0	123.0	183.0	199.0	113.0	136.0	152.0	137.0	125.0	136.0	120.0	172.0	119.0	159.0	123.0	90.0	139.0	109.0	172.0	115.0	155.0	187.0	133.0	152.0	159.0	138.0	138.0	158.0	121.0	130.0	135.0	117.0	139.0	191.0	114.0	160.0	153.0	169.0	120.0	158.0	95.0	129.0	152.0	94.0	121.0	132.0	186.0	169.0	189.0	114.0	174.0	142.0	155.0	115.0	174.0	97.0	120.0	130.0	113.0	92.0	187.0	140.0	208.0	120.0	181.0	175.0	148.0	211.0	148.0	214.0	166.0	121.0	116.0	216.0	196.0	203.0	235.0	191.0	235.0	237.0	166.0	199.0	176.0	241.0	261.0	205.0	191.0	236.0	238.0	250.0	492.0	296.0	324.0	313.0	341.0	315.0
363	20150319 07:33:54.221	1247.0	202.0	166.0	158.0	184.0	183.0	143.0	153.0	140.0	119.0	88.0	140.0	128.0	202.0	131.0	156.0	151.0	113.0	137.0	152.0	167.0	130.0	147.0	91.0	114.0	141.0	110.0	113.0	109.0	117.0	137.0	140.0	102.0	157.0	124.0	125.0	132.0	117.0	173.0	174.0	102.0	146.0	112.0	173.0	97.0	93.0	128.0	114.0	146.0	123.0	176.0	113.0	108.0	166.0	166.0	135.0	130.0	190.0	167.0	229.0	110.0	130.0	123.0	151.0	145.0	134.0	144.0	170.0	126.0	101.0	122.0	107.0	150.0	115.0	155.0	127.0	133.0	157.0	201.0	186.0	120.0	164.0	130.0	87.0	178.0	148.0	108.0	112.0	101.0	137.0	154.0	86.0	170.0	128.0	163.0	153.0	152.0	626.0	705.0	146.0	134.0	169.0	190.0	160.0	128.0
364	20150318 20:13:57.270	1028.0	201.0	126.0	206.0	127.0	117.0	183.0	130.0	146.0	147.0	209.0	156.0	163.0	100.0	161.0	126.0	167.0	162.0	98.0	100.0	96.0	120.0	151.0	184.0	150.0	111.0	133.0	147.0	74.0	129.0	139.0	166.0	173.0	177.0	160.0	138.0	158.0	119.0	139.0	128.0	139.0	137.0	96.0	96.0	121.0	107.0	116.0	170.0	121.0	136.0	136.0	117.0	168.0	167.0	126.0	120.0	168.0	167.0	149.0	162.0	134.0	148.0	137.0	125.0	96.0	98.0	212.0	90.0	122.0	187.0	160.0	126.0	155.0	128.0	135.0	210.0	197.0	187.0	162.0	229.0	146.0	186.0	177.0	171.0	707.0	761.0	797.0	852.0	800.0	878.0	941.0	918.0	978.0	1202.0	1463.0	2127.0	1834.0	764.0	836.0	350.0	289.0	330.0	196.0	293.0	211.0
365	20150319 07:33:54.221	515.0	199.0	158.0	153.0	132.0	189.0	252.0	177.0	202.0	142.0	126.0	128.0	158.0	165.0	163.0	177.0	142.0	124.0	98.0	165.0	181.0	129.0	100.0	125.0	140.0	143.0	173.0	151.0	175.0	117.0	159.0	155.0	145.0	149.0	173.0	130.0	170.0	133.0	137.0	110.0	141.0	154.0	112.0	130.0	150.0	137.0	140.0	126.0	161.0	208.0	240.0	143.0	163.0	146.0	140.0	154.0	196.0	147.0	126.0	142.0	89.0	116.0	147.0	127.0	183.0	124.0	157.0	123.0	147.0	144.0	135.0	103.0	148.0	124.0	161.0	116.0	130.0	172.0	159.0	188.0	113.0	150.0	143.0	132.0	121.0	109.0	154.0	111.0	85.0	134.0	107.0	149.0	102.0	169.0	153.0	135.0	112.0	520.0	520.0	141.0	167.0	138.0	142.0	188.0	187.0
366	20150318 19:05:57.856	549.0	200.0	137.0	151.0	194.0	161.0	185.0	179.0	160.0	171.0	119.0	194.0	206.0	203.0	109.0	189.0	168.0	188.0	160.0	151.0	150.0	136.0	187.0	147.0	174.0	184.0	110.0	133.0	150.0	151.0	179.0	181.0	158.0	186.0	127.0	143.0	168.0	132.0	150.0	135.0	135.0	125.0	114.0	154.0	122.0	133.0	129.0	165.0	168.0	138.0	171.0	124.0	166.0	139.0	102.0	112.0	164.0	107.0	168.0	183.0	133.0	110.0	220.0	208.0	116.0	165.0	119.0	140.0	172.0	161.0	120.0	213.0	146.0	138.0	175.0	155.0	201.0	140.0	188.0	130.0	195.0	160.0	169.0	155.0	158.0	127.0	157.0	155.0	183.0	138.0	171.0	180.0	618.0	565.0	658.0	789.0	140.0	145.0	142.0	181.0	142.0	169.0	150.0	139.0	169.0
367	20150316 11:48:54.785	504.0	196.0	221.0	159.0	269.0	174.0	136.0	183.0	198.0	205.0	162.0	187.0	181.0	187.0	157.0	169.0	134.0	129.0	176.0	166.0	133.0	158.0	154.0	116.0	148.0	123.0	131.0	199.0	71.0	158.0	119.0	177.0	157.0	219.0	149.0	188.0	139.0	152.0	162.0	161.0	124.0	144.0	169.0	192.0	149.0	166.0	193.0	166.0	126.0	111.0	171.0	176.0	138.0	140.0	174.0	150.0	155.0	101.0	124.0	255.0	169.0	113.0	160.0	155.0	137.0	129.0	121.0	148.0	132.0	144.0	305.0	119.0	112.0	139.0	101.0	114.0	170.0	177.0	108.0	143.0	174.0	147.0	174.0	115.0	112.0	117.0	236.0	121.0	116.0	99.0	131.0	114.0	406.0	438.0	415.0	395.0	196.0	211.0	166.0	153.0	257.0	192.0	107.0	154.0	160.0
368	20150318 11:00:05.884	949.0	195.0	212.0	197.0	194.0	137.0	154.0	146.0	178.0	161.0	106.0	95.0	150.0	141.0	164.0	118.0	148.0	136.0	111.0	88.0	142.0	147.0	158.0	98.0	121.0	146.0	155.0	151.0	146.0	106.0	116.0	101.0	136.0	170.0	96.0	154.0	154.0	126.0	106.0	122.0	125.0	137.0	99.0	132.0	151.0	140.0	107.0	138.0	178.0	123.0	153.0	180.0	137.0	147.0	116.0	181.0	160.0	155.0	135.0	143.0	153.0	70.0	136.0	154.0	132.0	120.0	133.0	127.0	130.0	161.0	174.0	170.0	223.0	193.0	211.0	288.0	414.0	280.0	251.0	338.0	273.0	292.0	282.0	407.0	1346.0	1890.0	3296.0	3598.0	2553.0	2948.0	3501.0	2745.0	2760.0	2657.0	2828.0	2902.0	2048.0	1488.0	1579.0	329.0	209.0	253.0	177.0	246.0	224.0
369	20150318 13:15:38.556	908.0	193.0	158.0	199.0	178.0	128.0	188.0	163.0	145.0	168.0	159.0	211.0	78.0	160.0	150.0	151.0	139.0	97.0	138.0	111.0	147.0	120.0	131.0	132.0	125.0	127.0	168.0	154.0	137.0	177.0	154.0	162.0	134.0	135.0	99.0	133.0	171.0	137.0	177.0	109.0	146.0	100.0	135.0	144.0	109.0	128.0	127.0	104.0	127.0	121.0	124.0	125.0	129.0	155.0	121.0	95.0	135.0	139.0	136.0	118.0	130.0	151.0	90.0	125.0	149.0	133.0	156.0	109.0	92.0	220.0	153.0	168.0	190.0	241.0	212.0	238.0	301.0	303.0	268.0	328.0	275.0	385.0	368.0	455.0	592.0	747.0	1155.0	1530.0	1259.0	1540.0	2411.0	1734.0	1769.0	1397.0	1642.0	1726.0	1692.0	1488.0	1727.0	422.0	322.0	341.0	365.0	290.0	290.0
370	20150319 00:45:47.83	299.0	194.0	155.0	175.0	238.0	155.0	165.0	140.0	161.0	126.0	153.0	124.0	155.0	147.0	178.0	108.0	164.0	111.0	130.0	176.0	139.0	118.0	161.0	147.0	203.0	112.0	144.0	148.0	117.0	115.0	122.0	116.0	124.0	210.0	109.0	128.0	116.0	168.0	158.0	124.0	110.0	131.0	163.0	143.0	152.0	108.0	134.0	183.0	158.0	122.0	99.0	162.0	90.0	162.0	161.0	138.0	135.0	185.0	115.0	172.0	183.0	170.0	103.0	136.0	154.0	161.0	84.0	116.0	156.0	147.0	191.0	180.0	86.0	166.0	105.0	174.0	175.0	92.0	167.0	198.0	239.0	141.0	138.0	202.0	148.0	166.0	176.0	162.0	135.0	124.0	132.0	162.0	185.0	161.0	214.0	193.0	866.0	839.0	856.0	443.0	283.0	238.0	230.0	238.0	156.0
371	20150319 07:33:54.221	833.0	194.0	216.0	128.0	127.0	156.0	184.0	150.0	140.0	121.0	167.0	173.0	112.0	94.0	114.0	134.0	135.0	134.0	170.0	121.0	158.0	95.0	156.0	123.0	120.0	103.0	124.0	155.0	168.0	133.0	67.0	123.0	148.0	150.0	99.0	138.0	122.0	138.0	125.0	155.0	107.0	165.0	140.0	135.0	158.0	131.0	144.0	168.0	152.0	142.0	186.0	133.0	122.0	188.0	161.0	124.0	152.0	111.0	146.0	172.0	82.0	226.0	105.0	103.0	165.0	97.0	135.0	138.0	135.0	122.0	144.0	151.0	156.0	126.0	127.0	118.0	114.0	158.0	174.0	141.0	168.0	133.0	168.0	124.0	167.0	179.0	182.0	114.0	144.0	80.0	140.0	135.0	110.0	121.0	176.0	148.0	110.0	333.0	491.0	120.0	143.0	250.0	161.0	198.0	129.0
372	20150319 07:33:54.221	1248.0	187.0	114.0	186.0	185.0	127.0	158.0	208.0	217.0	177.0	127.0	203.0	197.0	156.0	115.0	109.0	117.0	123.0	151.0	124.0	185.0	134.0	170.0	133.0	140.0	116.0	118.0	138.0	112.0	138.0	131.0	128.0	107.0	153.0	119.0	161.0	150.0	181.0	141.0	109.0	138.0	111.0	153.0	139.0	130.0	90.0	125.0	124.0	153.0	174.0	142.0	162.0	146.0	212.0	183.0	132.0	120.0	188.0	163.0	136.0	151.0	99.0	123.0	104.0	192.0	102.0	122.0	179.0	104.0	133.0	129.0	170.0	163.0	172.0	129.0	138.0	141.0	138.0	167.0	183.0	139.0	166.0	157.0	167.0	117.0	166.0	188.0	163.0	140.0	118.0	156.0	145.0	123.0	119.0	139.0	145.0	112.0	647.0	764.0	210.0	124.0	156.0	136.0	155.0	156.0
373	20150319 07:33:54.221	544.0	188.0	161.0	115.0	171.0	162.0	141.0	183.0	161.0	129.0	138.0	103.0	143.0	225.0	165.0	141.0	151.0	107.0	153.0	104.0	185.0	139.0	98.0	75.0	140.0	159.0	93.0	100.0	154.0	119.0	205.0	172.0	110.0	154.0	163.0	186.0	154.0	162.0	176.0	184.0	155.0	138.0	169.0	176.0	133.0	113.0	127.0	158.0	166.0	132.0	171.0	162.0	141.0	157.0	178.0	131.0	125.0	171.0	137.0	152.0	151.0	146.0	140.0	172.0	121.0	144.0	152.0	120.0	124.0	188.0	135.0	113.0	117.0	167.0	188.0	133.0	141.0	144.0	159.0	193.0	145.0	115.0	166.0	151.0	189.0	170.0	180.0	118.0	155.0	155.0	158.0	101.0	171.0	194.0	133.0	147.0	160.0	436.0	407.0	131.0	130.0	229.0	81.0	167.0	160.0
374	20150319 07:33:54.221	1237.0	185.0	107.0	145.0	167.0	121.0	191.0	145.0	140.0	142.0	151.0	207.0	127.0	112.0	174.0	123.0	122.0	112.0	108.0	141.0	131.0	165.0	145.0	201.0	135.0	141.0	143.0	142.0	125.0	151.0	192.0	116.0	198.0	126.0	102.0	114.0	125.0	132.0	166.0	97.0	131.0	95.0	101.0	142.0	119.0	216.0	141.0	178.0	127.0	158.0	196.0	125.0	108.0	137.0	203.0	142.0	165.0	147.0	160.0	192.0	137.0	132.0	91.0	175.0	182.0	117.0	145.0	111.0	104.0	131.0	176.0	150.0	67.0	153.0	108.0	90.0	130.0	115.0	203.0	174.0	100.0	132.0	124.0	129.0	173.0	146.0	180.0	140.0	131.0	134.0	113.0	134.0	154.0	135.0	104.0	175.0	101.0	738.0	788.0	118.0	152.0	147.0	162.0	253.0	122.0
375	20150318 09:51:58.542	949.0	186.0	161.0	235.0	241.0	214.0	293.0	276.0	224.0	190.0	138.0	172.0	203.0	180.0	198.0	127.0	103.0	187.0	118.0	170.0	144.0	144.0	166.0	129.0	104.0	98.0	143.0	127.0	168.0	104.0	177.0	192.0	129.0	166.0	176.0	135.0	163.0	120.0	156.0	125.0	125.0	131.0	164.0	147.0	185.0	119.0	179.0	143.0	135.0	165.0	122.0	158.0	141.0	120.0	92.0	136.0	176.0	131.0	112.0	142.0	113.0	153.0	152.0	188.0	143.0	126.0	161.0	138.0	159.0	142.0	167.0	131.0	131.0	142.0	159.0	175.0	175.0	223.0	144.0	130.0	192.0	192.0	271.0	174.0	574.0	662.0	858.0	873.0	770.0	701.0	713.0	627.0	572.0	609.0	576.0	571.0	671.0	407.0	418.0	233.0	189.0	174.0	172.0	117.0	184.0
376	20150319 11:23:28.50	180.0	186.0	142.0	121.0	159.0	148.0	134.0	160.0	151.0	165.0	174.0	105.0	112.0	136.0	142.0	178.0	138.0	83.0	133.0	137.0	130.0	104.0	133.0	206.0	115.0	214.0	143.0	100.0	189.0	83.0	153.0	125.0	169.0	192.0	159.0	117.0	130.0	129.0	120.0	140.0	153.0	123.0	96.0	118.0	125.0	114.0	113.0	94.0	118.0	197.0	166.0	157.0	154.0	146.0	111.0	110.0	176.0	149.0	171.0	110.0	141.0	201.0	175.0	146.0	145.0	141.0	159.0	137.0	158.0	179.0	101.0	114.0	111.0	157.0	201.0	154.0	175.0	159.0	182.0	162.0	145.0	141.0	129.0	147.0	175.0	205.0	229.0	160.0	205.0	161.0	212.0	182.0	179.0	194.0	165.0	200.0	159.0	187.0	137.0	659.0	305.0	310.0	343.0	290.0	291.0
377	20150319 07:33:54.221	828.0	183.0	257.0	174.0	165.0	169.0	194.0	199.0	164.0	164.0	116.0	126.0	166.0	123.0	126.0	154.0	131.0	162.0	97.0	136.0	137.0	150.0	115.0	159.0	163.0	134.0	124.0	142.0	140.0	150.0	168.0	179.0	118.0	135.0	154.0	130.0	195.0	122.0	116.0	140.0	154.0	131.0	170.0	159.0	155.0	151.0	139.0	149.0	94.0	133.0	163.0	121.0	142.0	94.0	122.0	126.0	147.0	148.0	141.0	175.0	107.0	168.0	141.0	149.0	120.0	155.0	144.0	161.0	115.0	179.0	142.0	124.0	118.0	170.0	164.0	128.0	142.0	188.0	196.0	132.0	105.0	156.0	132.0	201.0	104.0	185.0	189.0	158.0	169.0	132.0	185.0	163.0	157.0	200.0	125.0	204.0	117.0	760.0	824.0	209.0	170.0	208.0	180.0	180.0	175.0
378	20150319 00:45:47.83	928.0	176.0	157.0	108.0	202.0	161.0	196.0	121.0	115.0	146.0	141.0	172.0	162.0	198.0	199.0	158.0	198.0	148.0	94.0	126.0	246.0	133.0	174.0	184.0	125.0	163.0	124.0	158.0	228.0	130.0	149.0	103.0	184.0	176.0	125.0	126.0	188.0	133.0	164.0	142.0	132.0	101.0	127.0	122.0	205.0	147.0	106.0	125.0	98.0	132.0	150.0	135.0	102.0	132.0	185.0	163.0	149.0	138.0	153.0	181.0	130.0	215.0	147.0	165.0	159.0	143.0	149.0	122.0	149.0	127.0	138.0	147.0	131.0	90.0	91.0	193.0	116.0	189.0	122.0	118.0	162.0	179.0	214.0	118.0	151.0	162.0	172.0	161.0	178.0	178.0	187.0	189.0	168.0	154.0	138.0	118.0	1264.0	186.0	113.0	210.0	145.0	156.0	146.0	186.0	161.0
379	20150319 07:33:54.221	17.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	132.0	202.0	155.0	206.0	125.0	178.0	143.0	135.0	152.0	141.0	128.0	192.0	151.0	147.0	150.0	152.0	116.0	154.0	186.0	148.0	134.0	146.0	114.0	188.0	154.0	160.0	205.0	263.0	186.0	164.0	207.0	189.0	153.0	222.0	127.0	270.0	202.0	158.0	201.0	1608.0	1508.0	639.0	430.0	379.0	325.0	337.0	373.0
