index	mortality	x	y	20150313 17:41:25.862	20150313 18:49:34.576	20150313 19:57:37.143	20150313 21:05:39.23	20150313 22:13:40.749	20150313 23:21:39.569	20150314 00:29:37.549	20150314 01:37:37.231	20150314 02:45:38.622	20150314 03:53:41.299	20150314 05:01:39.744	20150314 06:09:34.733	20150314 07:17:39.101	20150314 08:25:43.513	20150314 09:33:49.337	20150314 10:41:53.689	20150314 11:49:54.111	20150314 12:57:57.65	20150314 14:05:57.848	20150314 15:14:03.212	20150314 16:22:01.824	20150314 17:28:04.908	20150314 18:36:10.655	20150314 19:44:08.64	20150314 20:52:11.694	20150314 22:00:13.762	20150314 23:08:21.990	20150315 00:16:26.293	20150315 01:24:31.868	20150315 02:32:29.855	20150315 03:40:31.229	20150315 04:48:39.332	20150315 05:56:47.535	20150315 07:04:41.823	20150315 08:12:36.140	20150315 09:20:40.772	20150315 10:28:41.747	20150315 11:36:49.841	20150315 12:44:52.640	20150315 13:53:01.119	20150315 15:01:06.175	20150315 17:17:19.755	20150315 18:25:26.690	20150315 21:49:38.718	20150315 22:57:42.368	20150316 00:05:49.655	20150316 01:13:54.631	20150316 02:21:56.32	20150316 03:29:54.814	20150316 04:37:52.892	20150316 05:45:52.753	20150316 06:53:54.780	20150316 08:01:51.361	20150316 09:09:50.707	20150316 10:17:55.77	20150316 11:25:58.373	20150316 12:34:01.751	20150316 13:42:05.61	20150316 17:49:07.173	20150316 18:57:07.591	20150316 20:05:14.674	20150316 21:13:21.441	20150316 22:21:24.370	20150316 23:29:19.753	20150317 00:37:19.694	20150317 01:45:12.252	20150317 02:53:03.709	20150317 04:01:02.275	20150317 05:09:03.224	20150317 06:17:01.431	20150317 07:25:05.107	20150317 08:33:12.975	20150317 09:41:13.828	20150317 10:49:11.965	20150317 11:57:13.443	20150317 13:05:08.58	20150317 14:13:10.666	20150317 15:21:10.941	20150317 16:29:14.310	20150317 17:37:15.523	20150317 18:44:57.459	20150317 19:53:00.197	20150317 21:01:03.858	20150317 22:09:03.771	20150317 23:17:05.429	20150318 00:25:02.723	20150318 01:32:54.869	20150318 02:40:48.317	20150318 03:48:50.679	20150318 04:56:55.742	20150318 06:04:56.41	20150318 07:12:55.107	20150318 08:21:01.817	20150318 09:28:59.437	20150318 10:37:04.788	20150318 11:44:54.803	20150318 12:52:45.663	20150318 14:00:40.310	20150318 15:08:31.17	20150318 16:27:13.392	20150318 17:35:10.399	20150318 18:43:03.436	20150318 19:51:01.78	20150318 20:59:00.238	20150318 22:06:51.193	20150318 23:14:50.921	20150319 00:22:49.928	20150319 01:30:50.346	20150319 02:38:50.167	20150319 03:46:51.453	20150319 04:54:55.497	20150319 06:02:51.510	20150319 07:10:53.57	20150319 08:18:57.927	20150319 09:52:30.674	20150319 11:00:32.137	20150319 12:08:33.492	20150319 13:16:31.859	20150319 14:24:32.208	20150319 15:39:55.677	20150319 16:47:54.583
166	20150318 16:27:13.392	113.0	59.0	130.0	129.0	126.0	112.0	161.0	206.0	138.0	164.0	167.0	115.0	151.0	167.0	177.0	165.0	176.0	182.0	161.0	188.0	141.0	170.0	141.0	114.0	112.0	180.0	164.0	107.0	128.0	121.0	144.0	157.0	112.0	178.0	134.0	147.0	135.0	121.0	123.0	197.0	154.0	95.0	165.0	181.0	95.0	83.0	166.0	164.0	133.0	192.0	287.0	154.0	159.0	217.0	179.0	150.0	168.0	159.0	125.0	237.0	207.0	129.0	144.0	191.0	209.0	134.0	88.0	138.0	222.0	100.0	157.0	220.0	193.0	154.0	161.0	129.0	141.0	142.0	155.0	163.0	211.0	113.0	173.0	252.0	233.0	224.0	324.0	379.0	198.0	256.0	250.0	296.0	339.0	256.0	345.0	384.0	312.0	326.0	333.0	326.0	538.0	1130.0	957.0	976.0	843.0	994.0	958.0	1027.0	920.0	652.0	835.0	801.0	1005.0	732.0	683.0	770.0	149.0	184.0	161.0	233.0	104.0	196.0	147.0
167	20150318 16:27:13.392	115.0	57.0	159.0	138.0	166.0	158.0	123.0	166.0	138.0	168.0	123.0	176.0	176.0	162.0	177.0	130.0	134.0	193.0	212.0	188.0	119.0	120.0	141.0	118.0	186.0	113.0	145.0	138.0	138.0	121.0	149.0	117.0	184.0	163.0	117.0	175.0	106.0	121.0	123.0	136.0	154.0	148.0	113.0	170.0	163.0	148.0	136.0	136.0	149.0	164.0	228.0	154.0	161.0	199.0	179.0	148.0	101.0	155.0	171.0	283.0	204.0	115.0	144.0	247.0	209.0	134.0	110.0	190.0	134.0	111.0	140.0	149.0	153.0	167.0	154.0	128.0	141.0	156.0	194.0	130.0	160.0	113.0	134.0	171.0	185.0	250.0	319.0	379.0	243.0	355.0	289.0	261.0	267.0	247.0	331.0	322.0	296.0	453.0	333.0	343.0	593.0	1124.0	957.0	925.0	848.0	963.0	927.0	930.0	815.0	652.0	678.0	714.0	645.0	684.0	565.0	667.0	220.0	184.0	180.0	233.0	207.0	184.0	140.0
168	20150318 15:08:31.17	113.0	57.0	140.0	129.0	126.0	158.0	156.0	206.0	140.0	168.0	123.0	176.0	151.0	167.0	177.0	165.0	148.0	205.0	212.0	188.0	104.0	170.0	141.0	110.0	151.0	180.0	136.0	123.0	113.0	121.0	108.0	112.0	141.0	163.0	108.0	164.0	127.0	121.0	123.0	197.0	154.0	97.0	113.0	181.0	93.0	120.0	166.0	155.0	100.0	192.0	132.0	154.0	159.0	194.0	179.0	148.0	129.0	110.0	142.0	173.0	228.0	193.0	144.0	247.0	209.0	134.0	185.0	143.0	164.0	122.0	197.0	149.0	193.0	129.0	154.0	128.0	129.0	82.0	194.0	152.0	211.0	135.0	173.0	234.0	251.0	250.0	319.0	379.0	239.0	331.0	289.0	274.0	284.0	284.0	331.0	384.0	379.0	453.0	420.0	343.0	666.0	1125.0	957.0	925.0	848.0	994.0	1046.0	1027.0	920.0	652.0	835.0	801.0	1077.0	732.0	644.0	667.0	225.0	184.0	180.0	233.0	207.0	196.0	155.0
169	20150318 16:27:13.392	127.0	43.0	185.0	185.0	163.0	151.0	165.0	217.0	206.0	156.0	159.0	106.0	152.0	187.0	139.0	151.0	125.0	178.0	137.0	133.0	168.0	143.0	122.0	127.0	171.0	159.0	141.0	111.0	150.0	106.0	132.0	178.0	211.0	94.0	151.0	327.0	106.0	176.0	114.0	142.0	123.0	117.0	185.0	108.0	127.0	232.0	152.0	114.0	164.0	227.0	172.0	172.0	165.0	202.0	138.0	179.0	222.0	155.0	228.0	175.0	192.0	198.0	164.0	183.0	131.0	191.0	217.0	174.0	155.0	106.0	102.0	182.0	133.0	198.0	222.0	167.0	160.0	146.0	155.0	156.0	212.0	135.0	141.0	187.0	143.0	185.0	317.0	275.0	229.0	304.0	300.0	414.0	403.0	376.0	397.0	398.0	553.0	644.0	727.0	697.0	649.0	1100.0	1116.0	1403.0	1311.0	1500.0	1306.0	1055.0	1107.0	752.0	755.0	758.0	1461.0	621.0	144.0	161.0	234.0	124.0	145.0	138.0	188.0	189.0	160.0
170	20150318 14:00:40.310	129.0	41.0	90.0	131.0	163.0	144.0	165.0	198.0	185.0	207.0	143.0	115.0	140.0	147.0	139.0	106.0	142.0	109.0	112.0	104.0	142.0	157.0	145.0	131.0	160.0	158.0	101.0	137.0	150.0	147.0	101.0	120.0	157.0	111.0	151.0	168.0	149.0	116.0	191.0	89.0	112.0	124.0	132.0	144.0	158.0	184.0	90.0	138.0	216.0	221.0	213.0	148.0	172.0	202.0	133.0	206.0	222.0	155.0	228.0	175.0	146.0	251.0	162.0	176.0	152.0	117.0	187.0	189.0	155.0	111.0	154.0	210.0	131.0	155.0	121.0	134.0	149.0	153.0	155.0	186.0	222.0	205.0	142.0	170.0	224.0	168.0	317.0	356.0	253.0	326.0	287.0	414.0	362.0	320.0	408.0	414.0	553.0	644.0	657.0	723.0	659.0	964.0	948.0	1209.0	1110.0	1196.0	1267.0	1056.0	921.0	744.0	739.0	765.0	1311.0	515.0	107.0	146.0	147.0	154.0	136.0	170.0	188.0	192.0	160.0
171	20150318 12:52:45.663	128.0	38.0	160.0	169.0	141.0	109.0	144.0	198.0	149.0	207.0	151.0	115.0	144.0	184.0	147.0	144.0	133.0	132.0	120.0	133.0	133.0	159.0	152.0	141.0	160.0	163.0	84.0	139.0	127.0	118.0	156.0	147.0	166.0	150.0	133.0	145.0	149.0	108.0	118.0	142.0	184.0	127.0	97.0	134.0	84.0	213.0	108.0	117.0	216.0	221.0	117.0	133.0	168.0	184.0	144.0	147.0	157.0	128.0	154.0	124.0	157.0	202.0	134.0	123.0	201.0	174.0	155.0	165.0	142.0	132.0	150.0	132.0	156.0	102.0	184.0	144.0	112.0	199.0	144.0	217.0	222.0	156.0	121.0	170.0	190.0	186.0	250.0	295.0	251.0	326.0	280.0	236.0	288.0	218.0	324.0	346.0	464.0	676.0	797.0	912.0	582.0	1024.0	1012.0	1163.0	1208.0	1231.0	1241.0	994.0	1037.0	691.0	682.0	793.0	1346.0	693.0	222.0	283.0	204.0	149.0	194.0	168.0	221.0	183.0	261.0
172	20150318 16:27:13.392	127.0	35.0	139.0	121.0	185.0	120.0	144.0	157.0	136.0	142.0	151.0	173.0	186.0	184.0	147.0	212.0	138.0	195.0	166.0	126.0	150.0	159.0	152.0	163.0	142.0	145.0	109.0	120.0	127.0	152.0	130.0	135.0	166.0	175.0	148.0	215.0	137.0	95.0	164.0	155.0	184.0	190.0	135.0	176.0	172.0	154.0	136.0	89.0	170.0	180.0	168.0	140.0	204.0	132.0	159.0	204.0	237.0	168.0	199.0	136.0	151.0	213.0	72.0	159.0	138.0	185.0	149.0	161.0	157.0	162.0	145.0	226.0	207.0	322.0	152.0	128.0	176.0	191.0	183.0	168.0	110.0	96.0	123.0	112.0	195.0	186.0	169.0	295.0	238.0	256.0	158.0	241.0	288.0	180.0	166.0	208.0	420.0	578.0	609.0	658.0	582.0	943.0	1043.0	1163.0	1127.0	1270.0	1230.0	994.0	1102.0	767.0	682.0	670.0	826.0	693.0	222.0	137.0	207.0	178.0	186.0	194.0	254.0	186.0	236.0
173	20150319 11:00:32.137	1012.0	34.0	178.0	158.0	254.0	128.0	152.0	172.0	197.0	176.0	140.0	165.0	175.0	215.0	154.0	137.0	113.0	147.0	131.0	120.0	107.0	137.0	107.0	140.0	180.0	143.0	150.0	170.0	134.0	102.0	106.0	137.0	175.0	162.0	130.0	162.0	143.0	133.0	208.0	159.0	190.0	115.0	186.0	140.0	127.0	191.0	117.0	113.0	156.0	148.0	188.0	107.0	145.0	151.0	163.0	192.0	190.0	155.0	131.0	136.0	167.0	177.0	179.0	160.0	163.0	188.0	141.0	172.0	135.0	143.0	136.0	142.0	93.0	237.0	201.0	98.0	146.0	157.0	155.0	142.0	151.0	140.0	149.0	146.0	167.0	161.0	168.0	159.0	127.0	188.0	158.0	123.0	170.0	189.0	170.0	177.0	191.0	270.0	137.0	158.0	132.0	163.0	137.0	169.0	143.0	178.0	155.0	165.0	183.0	193.0	215.0	162.0	129.0	173.0	181.0	141.0	344.0	823.0	292.0	270.0	315.0	269.0	274.0
174	20150319 11:00:32.137	1009.0	34.0	162.0	176.0	123.0	153.0	152.0	185.0	186.0	139.0	158.0	135.0	131.0	155.0	198.0	152.0	113.0	136.0	111.0	145.0	134.0	165.0	114.0	96.0	147.0	155.0	97.0	117.0	163.0	108.0	125.0	121.0	175.0	172.0	156.0	147.0	158.0	127.0	208.0	133.0	103.0	83.0	166.0	158.0	119.0	191.0	111.0	113.0	118.0	102.0	143.0	145.0	180.0	155.0	163.0	192.0	196.0	155.0	162.0	166.0	219.0	214.0	189.0	160.0	168.0	126.0	189.0	133.0	133.0	123.0	171.0	164.0	126.0	174.0	201.0	81.0	156.0	167.0	201.0	265.0	122.0	137.0	204.0	115.0	163.0	137.0	160.0	117.0	102.0	201.0	152.0	134.0	207.0	189.0	189.0	177.0	258.0	270.0	234.0	218.0	134.0	207.0	161.0	134.0	132.0	136.0	158.0	179.0	158.0	146.0	215.0	173.0	161.0	203.0	194.0	211.0	335.0	823.0	297.0	270.0	315.0	269.0	257.0
175	20150319 09:52:30.674	1327.0	33.0	196.0	132.0	210.0	194.0	116.0	163.0	146.0	170.0	160.0	181.0	152.0	134.0	185.0	176.0	128.0	152.0	157.0	105.0	124.0	161.0	135.0	133.0	183.0	163.0	181.0	135.0	169.0	169.0	104.0	136.0	106.0	128.0	166.0	143.0	174.0	159.0	143.0	148.0	202.0	131.0	117.0	152.0	103.0	137.0	156.0	166.0	211.0	153.0	147.0	120.0	171.0	186.0	177.0	137.0	157.0	235.0	183.0	222.0	86.0	153.0	135.0	189.0	202.0	95.0	172.0	127.0	155.0	104.0	173.0	147.0	134.0	258.0	139.0	118.0	148.0	165.0	200.0	211.0	143.0	185.0	186.0	149.0	181.0	150.0	180.0	156.0	198.0	135.0	148.0	185.0	256.0	253.0	205.0	260.0	229.0	375.0	382.0	457.0	288.0	400.0	360.0	404.0	363.0	507.0	446.0	433.0	434.0	388.0	334.0	329.0	380.0	449.0	470.0	402.0	2105.0	964.0	355.0	271.0	293.0	348.0	297.0
176	20150319 09:52:30.674	1324.0	33.0	125.0	142.0	132.0	194.0	117.0	193.0	190.0	170.0	137.0	172.0	166.0	111.0	175.0	129.0	187.0	146.0	190.0	129.0	140.0	146.0	146.0	154.0	169.0	182.0	109.0	149.0	148.0	114.0	140.0	138.0	148.0	154.0	112.0	169.0	146.0	143.0	119.0	141.0	131.0	131.0	145.0	141.0	146.0	179.0	128.0	120.0	137.0	140.0	209.0	149.0	171.0	186.0	177.0	183.0	157.0	135.0	298.0	222.0	179.0	153.0	155.0	181.0	150.0	145.0	172.0	187.0	176.0	89.0	142.0	159.0	202.0	227.0	160.0	131.0	148.0	183.0	200.0	288.0	233.0	183.0	190.0	202.0	219.0	160.0	148.0	156.0	198.0	135.0	131.0	185.0	256.0	253.0	223.0	279.0	270.0	383.0	382.0	457.0	306.0	384.0	360.0	404.0	407.0	507.0	458.0	405.0	334.0	388.0	303.0	287.0	380.0	449.0	470.0	402.0	1989.0	964.0	364.0	258.0	300.0	348.0	321.0
177	20150319 09:52:30.674	1249.0	33.0	155.0	163.0	134.0	169.0	132.0	200.0	117.0	124.0	161.0	121.0	155.0	138.0	135.0	147.0	111.0	117.0	157.0	184.0	120.0	106.0	139.0	111.0	160.0	160.0	114.0	125.0	117.0	132.0	95.0	144.0	152.0	185.0	156.0	124.0	167.0	126.0	163.0	149.0	170.0	104.0	133.0	124.0	178.0	122.0	119.0	101.0	147.0	144.0	229.0	129.0	155.0	165.0	109.0	136.0	151.0	125.0	182.0	143.0	159.0	191.0	132.0	179.0	114.0	187.0	142.0	144.0	226.0	157.0	139.0	243.0	123.0	177.0	170.0	153.0	140.0	162.0	158.0	141.0	158.0	129.0	176.0	113.0	155.0	188.0	222.0	137.0	117.0	171.0	155.0	154.0	222.0	201.0	260.0	241.0	201.0	298.0	393.0	254.0	143.0	241.0	174.0	222.0	136.0	285.0	155.0	153.0	209.0	121.0	186.0	228.0	240.0	251.0	214.0	270.0	657.0	757.0	332.0	270.0	301.0	292.0	288.0
178	20150318 07:12:55.107	1246.0	33.0	171.0	103.0	120.0	121.0	187.0	142.0	165.0	119.0	161.0	153.0	122.0	163.0	131.0	129.0	150.0	147.0	172.0	184.0	140.0	153.0	198.0	133.0	77.0	153.0	173.0	129.0	115.0	167.0	126.0	117.0	178.0	185.0	145.0	178.0	153.0	200.0	177.0	188.0	211.0	162.0	149.0	162.0	156.0	157.0	145.0	131.0	147.0	155.0	121.0	129.0	126.0	119.0	138.0	199.0	157.0	120.0	191.0	127.0	159.0	156.0	120.0	179.0	172.0	187.0	152.0	144.0	146.0	136.0	105.0	165.0	123.0	168.0	170.0	115.0	145.0	162.0	186.0	219.0	131.0	115.0	145.0	113.0	141.0	96.0	222.0	143.0	127.0	215.0	151.0	222.0	277.0	391.0	299.0	270.0	258.0	322.0	320.0	340.0	195.0	206.0	180.0	228.0	157.0	285.0	161.0	251.0	145.0	176.0	186.0	228.0	240.0	251.0	214.0	216.0	657.0	681.0	378.0	229.0	283.0	236.0	288.0
179	20150319 11:00:32.137	1012.0	32.0	186.0	158.0	177.0	151.0	141.0	172.0	190.0	176.0	140.0	165.0	112.0	215.0	154.0	137.0	179.0	147.0	131.0	142.0	159.0	136.0	124.0	161.0	244.0	171.0	150.0	170.0	124.0	133.0	168.0	161.0	150.0	158.0	130.0	182.0	100.0	133.0	208.0	159.0	190.0	111.0	162.0	209.0	127.0	141.0	90.0	113.0	103.0	162.0	188.0	104.0	145.0	147.0	129.0	192.0	144.0	155.0	166.0	182.0	167.0	159.0	163.0	133.0	191.0	117.0	145.0	174.0	122.0	127.0	164.0	145.0	133.0	237.0	201.0	118.0	133.0	157.0	155.0	142.0	155.0	134.0	203.0	89.0	215.0	161.0	169.0	175.0	104.0	188.0	122.0	123.0	130.0	184.0	133.0	204.0	176.0	270.0	234.0	158.0	183.0	137.0	155.0	205.0	113.0	136.0	155.0	156.0	126.0	193.0	215.0	162.0	203.0	173.0	202.0	166.0	335.0	823.0	292.0	270.0	244.0	269.0	274.0
180	20150319 11:00:32.137	1009.0	32.0	162.0	176.0	123.0	114.0	179.0	172.0	186.0	156.0	151.0	135.0	123.0	119.0	198.0	152.0	179.0	144.0	170.0	148.0	135.0	165.0	129.0	94.0	131.0	155.0	105.0	134.0	115.0	133.0	168.0	161.0	127.0	172.0	156.0	182.0	164.0	127.0	208.0	133.0	148.0	117.0	130.0	151.0	119.0	141.0	111.0	159.0	84.0	102.0	143.0	76.0	146.0	148.0	153.0	192.0	196.0	155.0	158.0	140.0	168.0	214.0	189.0	167.0	191.0	123.0	189.0	133.0	148.0	123.0	171.0	169.0	138.0	235.0	201.0	174.0	156.0	204.0	201.0	265.0	168.0	148.0	186.0	151.0	224.0	146.0	142.0	175.0	126.0	201.0	152.0	147.0	207.0	188.0	192.0	155.0	258.0	270.0	234.0	196.0	134.0	207.0	155.0	134.0	132.0	203.0	158.0	167.0	240.0	200.0	215.0	162.0	176.0	168.0	202.0	167.0	335.0	823.0	292.0	270.0	315.0	269.0	218.0
181	20150319 09:52:30.674	1327.0	31.0	228.0	119.0	228.0	194.0	135.0	181.0	112.0	157.0	153.0	181.0	135.0	109.0	185.0	176.0	116.0	152.0	114.0	85.0	124.0	101.0	123.0	133.0	118.0	154.0	142.0	122.0	169.0	169.0	136.0	136.0	105.0	171.0	124.0	213.0	135.0	183.0	136.0	148.0	150.0	131.0	117.0	152.0	116.0	233.0	121.0	141.0	211.0	146.0	115.0	100.0	171.0	186.0	177.0	194.0	135.0	235.0	173.0	222.0	165.0	165.0	136.0	101.0	91.0	192.0	121.0	133.0	155.0	104.0	173.0	154.0	149.0	258.0	144.0	118.0	165.0	148.0	203.0	211.0	175.0	197.0	206.0	149.0	202.0	150.0	172.0	146.0	131.0	135.0	149.0	163.0	256.0	321.0	205.0	260.0	229.0	375.0	449.0	480.0	288.0	400.0	360.0	420.0	387.0	507.0	446.0	433.0	434.0	388.0	334.0	392.0	383.0	449.0	403.0	402.0	2105.0	964.0	355.0	278.0	293.0	348.0	284.0
182	20150319 09:52:30.674	1324.0	31.0	193.0	140.0	228.0	194.0	187.0	195.0	155.0	161.0	141.0	152.0	166.0	106.0	172.0	139.0	187.0	146.0	156.0	129.0	140.0	120.0	101.0	106.0	169.0	182.0	135.0	115.0	145.0	108.0	142.0	165.0	162.0	171.0	106.0	171.0	146.0	120.0	133.0	141.0	100.0	131.0	117.0	81.0	118.0	251.0	121.0	141.0	137.0	140.0	209.0	143.0	171.0	186.0	177.0	204.0	158.0	132.0	298.0	222.0	179.0	147.0	164.0	181.0	131.0	90.0	119.0	187.0	176.0	149.0	159.0	159.0	202.0	182.0	139.0	131.0	161.0	223.0	196.0	288.0	233.0	278.0	242.0	165.0	219.0	185.0	138.0	151.0	161.0	159.0	206.0	163.0	256.0	321.0	212.0	279.0	270.0	383.0	449.0	481.0	306.0	384.0	370.0	389.0	456.0	507.0	458.0	409.0	368.0	388.0	297.0	316.0	383.0	449.0	366.0	402.0	1989.0	964.0	391.0	310.0	253.0	348.0	304.0
183	20150319 09:52:30.674	1249.0	31.0	155.0	122.0	120.0	168.0	140.0	105.0	211.0	138.0	161.0	106.0	123.0	152.0	135.0	173.0	111.0	117.0	157.0	157.0	120.0	110.0	132.0	114.0	167.0	172.0	109.0	127.0	117.0	111.0	158.0	144.0	114.0	185.0	156.0	127.0	117.0	126.0	153.0	114.0	170.0	102.0	133.0	124.0	178.0	122.0	131.0	95.0	150.0	112.0	229.0	129.0	133.0	165.0	143.0	166.0	151.0	199.0	182.0	143.0	159.0	191.0	213.0	179.0	114.0	148.0	184.0	144.0	158.0	119.0	114.0	243.0	113.0	177.0	170.0	158.0	132.0	162.0	158.0	141.0	171.0	147.0	176.0	144.0	217.0	141.0	156.0	155.0	116.0	141.0	181.0	173.0	247.0	271.0	350.0	249.0	314.0	336.0	393.0	254.0	132.0	206.0	166.0	118.0	103.0	285.0	159.0	152.0	209.0	172.0	185.0	228.0	240.0	251.0	214.0	270.0	657.0	757.0	325.0	266.0	283.0	292.0	247.0
184	20150318 06:04:56.41	1246.0	31.0	171.0	156.0	225.0	142.0	137.0	171.0	165.0	138.0	161.0	177.0	121.0	211.0	110.0	144.0	150.0	147.0	157.0	157.0	140.0	141.0	198.0	133.0	119.0	146.0	123.0	133.0	92.0	120.0	158.0	113.0	138.0	185.0	196.0	112.0	133.0	155.0	177.0	234.0	134.0	162.0	115.0	143.0	101.0	106.0	137.0	133.0	183.0	112.0	143.0	132.0	134.0	114.0	157.0	199.0	162.0	199.0	192.0	183.0	198.0	172.0	120.0	179.0	172.0	157.0	184.0	144.0	194.0	136.0	111.0	152.0	168.0	168.0	170.0	115.0	145.0	162.0	186.0	170.0	131.0	118.0	122.0	131.0	177.0	141.0	160.0	162.0	126.0	219.0	151.0	164.0	439.0	391.0	364.0	297.0	314.0	322.0	399.0	301.0	125.0	206.0	180.0	193.0	157.0	285.0	161.0	147.0	160.0	176.0	253.0	228.0	240.0	251.0	278.0	236.0	657.0	659.0	378.0	230.0	283.0	266.0	260.0
185	20150318 16:27:13.392	126.0	17.0	140.0	135.0	105.0	120.0	266.0	200.0	156.0	192.0	170.0	150.0	167.0	163.0	141.0	177.0	112.0	167.0	163.0	215.0	161.0	167.0	220.0	104.0	130.0	192.0	134.0	132.0	146.0	133.0	147.0	157.0	168.0	176.0	143.0	191.0	148.0	106.0	164.0	123.0	157.0	88.0	184.0	119.0	128.0	143.0	188.0	128.0	179.0	119.0	221.0	106.0	128.0	196.0	166.0	121.0	221.0	217.0	151.0	139.0	229.0	131.0	131.0	178.0	128.0	131.0	269.0	172.0	162.0	147.0	250.0	156.0	212.0	143.0	159.0	248.0	211.0	239.0	209.0	186.0	251.0	164.0	210.0	177.0	197.0	211.0	169.0	195.0	195.0	196.0	173.0	248.0	237.0	297.0	285.0	273.0	495.0	400.0	342.0	350.0	242.0	1222.0	1056.0	1015.0	1119.0	1091.0	1128.0	963.0	1428.0	804.0	683.0	771.0	951.0	666.0	594.0	517.0	208.0	132.0	196.0	127.0	127.0	155.0	187.0
186	20150318 16:27:13.392	129.0	13.0	174.0	185.0	156.0	200.0	153.0	194.0	142.0	149.0	132.0	157.0	188.0	156.0	151.0	151.0	143.0	162.0	160.0	131.0	94.0	124.0	123.0	130.0	136.0	177.0	146.0	165.0	109.0	132.0	137.0	123.0	155.0	128.0	165.0	225.0	156.0	126.0	128.0	196.0	155.0	87.0	137.0	172.0	135.0	166.0	110.0	101.0	176.0	151.0	204.0	137.0	187.0	236.0	142.0	211.0	181.0	123.0	154.0	132.0	169.0	261.0	145.0	154.0	181.0	165.0	151.0	165.0	169.0	208.0	134.0	293.0	211.0	209.0	142.0	142.0	143.0	172.0	113.0	158.0	191.0	190.0	183.0	199.0	216.0	196.0	261.0	233.0	195.0	159.0	128.0	215.0	311.0	220.0	247.0	277.0	298.0	433.0	350.0	287.0	241.0	1103.0	1107.0	1071.0	1180.0	1126.0	1189.0	1052.0	1490.0	820.0	811.0	857.0	1456.0	814.0	701.0	713.0	145.0	168.0	191.0	102.0	137.0	158.0	156.0
187	20150318 16:27:13.392	131.0	9.0	165.0	158.0	178.0	147.0	276.0	102.0	181.0	173.0	156.0	163.0	124.0	195.0	123.0	179.0	150.0	144.0	202.0	155.0	125.0	223.0	140.0	133.0	214.0	139.0	137.0	116.0	134.0	116.0	153.0	157.0	104.0	144.0	108.0	234.0	187.0	144.0	128.0	101.0	145.0	81.0	101.0	137.0	147.0	204.0	104.0	106.0	130.0	177.0	135.0	98.0	141.0	159.0	104.0	197.0	130.0	145.0	147.0	166.0	136.0	160.0	140.0	140.0	192.0	113.0	130.0	116.0	229.0	183.0	227.0	248.0	205.0	147.0	223.0	259.0	179.0	249.0	141.0	138.0	223.0	186.0	260.0	167.0	200.0	184.0	224.0	172.0	149.0	262.0	221.0	276.0	276.0	213.0	339.0	275.0	255.0	377.0	403.0	459.0	210.0	1149.0	1110.0	1074.0	1011.0	1148.0	1291.0	1068.0	1690.0	861.0	846.0	867.0	1543.0	728.0	676.0	588.0	183.0	110.0	127.0	227.0	148.0	124.0	209.0
188	20150318 16:27:13.392	134.0	5.0	138.0	163.0	173.0	158.0	219.0	154.0	139.0	167.0	174.0	144.0	139.0	167.0	177.0	128.0	106.0	183.0	162.0	148.0	147.0	158.0	136.0	136.0	176.0	138.0	159.0	161.0	190.0	110.0	168.0	166.0	181.0	142.0	114.0	152.0	131.0	168.0	126.0	139.0	159.0	123.0	167.0	222.0	116.0	216.0	107.0	147.0	116.0	150.0	180.0	161.0	152.0	103.0	112.0	178.0	152.0	186.0	187.0	152.0	134.0	138.0	207.0	217.0	172.0	142.0	150.0	132.0	223.0	193.0	197.0	192.0	101.0	137.0	121.0	156.0	234.0	180.0	198.0	112.0	231.0	171.0	172.0	130.0	175.0	210.0	223.0	162.0	127.0	227.0	151.0	226.0	281.0	204.0	259.0	276.0	254.0	320.0	267.0	349.0	205.0	1128.0	994.0	987.0	892.0	987.0	1072.0	1136.0	1412.0	706.0	616.0	691.0	1114.0	540.0	511.0	546.0	129.0	168.0	161.0	130.0	166.0	200.0	163.0
