index	mortality	x	y	20150313 18:14:52.828	20150313 19:22:56.313	20150313 20:30:59.756	20150313 21:39:01.503	20150313 22:47:02.484	20150313 23:55:00.625	20150314 01:03:01.190	20150314 02:11:00.380	20150314 03:19:02.240	20150314 04:27:02.317	20150314 05:35:00.472	20150314 06:42:59.367	20150314 07:51:00.541	20150314 08:59:09.190	20150314 10:07:14.812	20150314 11:15:19.234	20150314 12:23:17.470	20150314 13:31:18.504	20150314 14:39:22.390	20150314 15:47:22.915	20150314 16:53:19.492	20150314 18:01:28.193	20150314 19:09:31.744	20150314 20:17:30.638	20150314 21:25:31.582	20150314 22:33:41.311	20150314 23:41:47.567	20150315 00:49:47.352	20150315 01:57:53.823	20150315 03:05:54.156	20150315 04:13:59.963	20150315 05:22:04.266	20150315 06:30:07.436	20150315 07:38:00.266	20150315 08:46:00.607	20150315 09:54:03.94	20150315 11:02:07.929	20150315 12:10:13.865	20150315 13:18:17.956	20150315 14:26:24.737	20150315 15:34:30.725	20150315 16:42:38.263	20150315 17:50:45.398	20150315 18:58:54.454	20150315 20:06:56.354	20150315 21:14:57.349	20150315 22:23:03.667	20150315 23:31:05.846	20150316 00:39:15.09	20150316 01:47:15.318	20150316 02:55:17.407	20150316 04:03:17.335	20150316 05:11:13.278	20150316 06:19:16.650	20150316 07:27:19.831	20150316 08:35:14.731	20150316 09:43:15.637	20150316 10:51:19.844	20150316 11:59:21.123	20150316 13:07:24.301	20150316 18:22:31.287	20150316 19:30:34.09	20150316 20:38:39.515	20150316 21:46:42.372	20150316 22:54:45.400	20150317 00:02:44.363	20150317 01:10:37.881	20150317 02:18:34.738	20150317 03:26:27.154	20150317 04:34:25.395	20150317 05:42:25.245	20150317 06:50:25.520	20150317 07:58:31.462	20150317 09:06:35.81	20150317 10:14:40.53	20150317 11:22:36.616	20150317 12:30:36.53	20150317 13:38:30.204	20150317 14:46:32.729	20150317 15:54:30.766	20150317 17:02:36.644	20150317 18:10:33.614	20150317 19:18:18.590	20150317 20:26:23.288	20150317 21:34:23.802	20150317 22:42:26.313	20150317 23:50:28.191	20150318 00:58:22.625	20150318 02:06:14.945	20150318 03:14:09.666	20150318 04:22:15.115	20150318 05:30:18.157	20150318 06:38:17.997	20150318 07:46:19.702	20150318 08:54:23.404	20150318 10:02:27.677	20150318 11:10:28.544	20150318 12:18:10.851	20150318 13:26:03.434	20150318 14:33:55.563	20150318 15:41:50.397	20150318 17:00:33.715	20150318 18:08:32.493	20150318 19:16:22.663	20150318 20:24:23.76	20150318 21:32:20.205	20150318 22:40:14.615	20150318 23:48:14.374	20150319 00:56:11.648	20150319 02:04:13.577	20150319 03:12:12.517	20150319 04:20:17.86	20150319 05:28:15.275	20150319 06:36:12.851	20150319 07:44:19.284	20150319 08:52:24.194
210	20150316 06:19:16.650	698.0	151.0	171.0	229.0	136.0	240.0	206.0	150.0	145.0	211.0	132.0	176.0	214.0	127.0	136.0	139.0	141.0	183.0	190.0	154.0	154.0	193.0	135.0	124.0	139.0	161.0	178.0	135.0	143.0	116.0	120.0	170.0	111.0	147.0	104.0	153.0	185.0	165.0	154.0	161.0	156.0	137.0	197.0	161.0	132.0	136.0	157.0	188.0	184.0	273.0	338.0	431.0	451.0	431.0	513.0	1355.0	170.0	157.0	167.0	197.0	161.0	114.0	142.0	164.0	168.0	144.0	186.0	379.0	1905.0	1704.0	1107.0	1099.0	1302.0	1094.0	813.0	796.0	330.0	320.0	400.0	347.0	426.0	360.0	285.0	297.0	352.0	170.0	306.0	247.0	275.0	308.0	225.0	214.0	285.0	260.0	365.0	298.0	381.0	185.0	131.0	141.0	127.0	287.0	213.0	139.0	216.0	200.0	269.0	350.0	421.0	646.0	244.0	366.0	130.0	220.0	152.0	180.0	229.0	134.0
211	20150318 14:33:55.563	395.0	150.0	128.0	209.0	170.0	188.0	158.0	140.0	127.0	167.0	202.0	125.0	130.0	191.0	144.0	195.0	80.0	172.0	149.0	206.0	155.0	154.0	182.0	147.0	174.0	194.0	119.0	160.0	129.0	115.0	135.0	147.0	111.0	136.0	172.0	179.0	90.0	135.0	142.0	210.0	99.0	127.0	81.0	175.0	249.0	122.0	199.0	148.0	126.0	200.0	127.0	189.0	198.0	109.0	161.0	163.0	135.0	152.0	202.0	157.0	220.0	130.0	158.0	121.0	170.0	160.0	176.0	166.0	191.0	129.0	156.0	104.0	119.0	123.0	98.0	179.0	201.0	164.0	161.0	146.0	234.0	141.0	148.0	188.0	157.0	243.0	197.0	178.0	220.0	165.0	185.0	139.0	201.0	170.0	186.0	148.0	152.0	178.0	251.0	190.0	1150.0	2060.0	2411.0	1766.0	504.0	345.0	486.0	557.0	350.0	436.0	391.0	356.0	585.0	985.0	1125.0	323.0	177.0	211.0
212	20150319 06:36:12.851	1137.0	145.0	207.0	184.0	181.0	200.0	250.0	247.0	197.0	198.0	135.0	152.0	145.0	146.0	122.0	233.0	145.0	130.0	219.0	153.0	121.0	264.0	115.0	190.0	218.0	150.0	132.0	176.0	127.0	141.0	208.0	200.0	139.0	156.0	220.0	122.0	121.0	128.0	137.0	131.0	133.0	93.0	167.0	151.0	134.0	170.0	181.0	132.0	160.0	164.0	129.0	215.0	135.0	157.0	187.0	160.0	132.0	166.0	190.0	231.0	227.0	156.0	172.0	137.0	216.0	173.0	223.0	167.0	133.0	147.0	172.0	109.0	168.0	154.0	113.0	127.0	159.0	137.0	150.0	155.0	260.0	227.0	154.0	195.0	174.0	157.0	153.0	159.0	178.0	187.0	144.0	188.0	152.0	140.0	119.0	165.0	168.0	195.0	191.0	135.0	214.0	195.0	132.0	180.0	138.0	212.0	208.0	208.0	190.0	179.0	123.0	179.0	123.0	174.0	163.0	976.0	189.0	123.0
213	20150318 20:24:23.76	946.0	144.0	260.0	201.0	176.0	175.0	239.0	232.0	197.0	188.0	204.0	170.0	148.0	181.0	189.0	194.0	190.0	160.0	230.0	226.0	133.0	182.0	149.0	149.0	181.0	138.0	160.0	191.0	145.0	146.0	192.0	211.0	190.0	145.0	177.0	155.0	139.0	204.0	121.0	165.0	120.0	220.0	161.0	123.0	177.0	169.0	155.0	162.0	171.0	205.0	186.0	176.0	162.0	155.0	190.0	215.0	182.0	175.0	234.0	200.0	244.0	220.0	223.0	245.0	231.0	169.0	196.0	261.0	275.0	316.0	258.0	217.0	191.0	240.0	216.0	213.0	245.0	283.0	209.0	260.0	316.0	266.0	370.0	274.0	280.0	302.0	297.0	363.0	412.0	301.0	335.0	426.0	314.0	321.0	314.0	265.0	316.0	315.0	385.0	372.0	354.0	313.0	521.0	781.0	891.0	1070.0	1348.0	1424.0	1632.0	1581.0	1618.0	1532.0	1473.0	1498.0	1667.0	2212.0	1843.0	1802.0
214	20150319 06:36:12.851	1046.0	133.0	164.0	183.0	131.0	253.0	157.0	143.0	124.0	184.0	214.0	161.0	124.0	176.0	157.0	130.0	123.0	141.0	125.0	132.0	149.0	172.0	170.0	160.0	144.0	161.0	128.0	158.0	188.0	106.0	139.0	133.0	177.0	118.0	132.0	124.0	213.0	144.0	175.0	135.0	131.0	172.0	148.0	233.0	181.0	144.0	115.0	151.0	166.0	180.0	217.0	158.0	112.0	160.0	170.0	155.0	191.0	130.0	133.0	223.0	185.0	208.0	163.0	164.0	124.0	89.0	199.0	138.0	184.0	140.0	257.0	132.0	181.0	135.0	101.0	187.0	118.0	216.0	192.0	148.0	175.0	126.0	169.0	145.0	179.0	128.0	143.0	130.0	134.0	164.0	124.0	163.0	165.0	114.0	154.0	118.0	171.0	148.0	198.0	176.0	207.0	290.0	259.0	206.0	195.0	216.0	261.0	216.0	360.0	355.0	265.0	359.0	284.0	304.0	335.0	954.0	233.0	168.0
215	20150319 05:28:15.275	745.0	133.0	198.0	213.0	173.0	163.0	197.0	187.0	161.0	218.0	148.0	156.0	179.0	172.0	171.0	217.0	173.0	152.0	164.0	210.0	191.0	207.0	152.0	169.0	186.0	175.0	188.0	157.0	109.0	146.0	152.0	144.0	211.0	192.0	153.0	153.0	172.0	149.0	179.0	150.0	174.0	180.0	203.0	161.0	180.0	205.0	143.0	200.0	229.0	209.0	175.0	160.0	248.0	202.0	217.0	207.0	164.0	203.0	231.0	204.0	195.0	230.0	256.0	264.0	206.0	171.0	201.0	223.0	238.0	219.0	294.0	217.0	213.0	258.0	330.0	279.0	308.0	301.0	292.0	297.0	340.0	293.0	269.0	308.0	312.0	339.0	314.0	272.0	287.0	337.0	296.0	261.0	392.0	292.0	220.0	307.0	331.0	294.0	399.0	325.0	324.0	789.0	1137.0	1382.0	1532.0	1828.0	2385.0	2522.0	2657.0	2774.0	2599.0	2758.0	2788.0	2770.0	5530.0	4920.0	3956.0	3533.0
216	20150318 23:48:14.374	1190.0	117.0	223.0	196.0	199.0	216.0	180.0	221.0	174.0	191.0	153.0	151.0	149.0	182.0	164.0	259.0	175.0	175.0	198.0	183.0	146.0	200.0	182.0	171.0	168.0	175.0	134.0	182.0	197.0	152.0	191.0	187.0	203.0	154.0	203.0	160.0	177.0	165.0	172.0	201.0	174.0	171.0	134.0	163.0	197.0	155.0	201.0	177.0	151.0	188.0	169.0	158.0	231.0	166.0	185.0	162.0	190.0	175.0	286.0	214.0	195.0	195.0	212.0	191.0	241.0	183.0	230.0	247.0	206.0	228.0	337.0	243.0	345.0	253.0	190.0	211.0	228.0	257.0	268.0	225.0	307.0	270.0	246.0	313.0	250.0	319.0	257.0	236.0	266.0	253.0	295.0	291.0	272.0	231.0	271.0	226.0	229.0	285.0	364.0	269.0	311.0	235.0	289.0	300.0	333.0	239.0	262.0	490.0	484.0	629.0	656.0	765.0	746.0	887.0	831.0	892.0	810.0	791.0
217	20150319 04:20:17.86	1071.0	111.0	212.0	160.0	168.0	197.0	205.0	246.0	215.0	211.0	148.0	151.0	162.0	204.0	201.0	126.0	161.0	189.0	142.0	167.0	195.0	153.0	137.0	145.0	146.0	151.0	143.0	210.0	147.0	153.0	175.0	188.0	138.0	179.0	149.0	214.0	180.0	180.0	194.0	235.0	179.0	167.0	152.0	140.0	200.0	176.0	194.0	243.0	194.0	190.0	220.0	224.0	150.0	170.0	235.0	260.0	275.0	226.0	287.0	214.0	243.0	275.0	228.0	229.0	302.0	217.0	255.0	224.0	231.0	331.0	346.0	272.0	370.0	364.0	306.0	372.0	387.0	377.0	347.0	408.0	458.0	352.0	411.0	319.0	357.0	472.0	449.0	461.0	419.0	342.0	359.0	358.0	394.0	340.0	351.0	386.0	332.0	390.0	369.0	439.0	391.0	364.0	430.0	431.0	423.0	436.0	500.0	532.0	555.0	588.0	496.0	708.0	579.0	794.0	911.0	1207.0	1292.0	1364.0
218	20150318 04:22:15.115	1029.0	108.0	247.0	244.0	198.0	208.0	230.0	200.0	179.0	193.0	186.0	157.0	125.0	159.0	209.0	167.0	208.0	288.0	136.0	110.0	165.0	176.0	199.0	160.0	205.0	155.0	168.0	160.0	162.0	157.0	201.0	169.0	161.0	175.0	157.0	152.0	162.0	206.0	201.0	172.0	162.0	171.0	175.0	177.0	284.0	211.0	166.0	138.0	207.0	148.0	197.0	192.0	148.0	164.0	159.0	193.0	224.0	163.0	179.0	164.0	202.0	176.0	198.0	243.0	262.0	176.0	247.0	247.0	286.0	244.0	310.0	263.0	246.0	290.0	293.0	262.0	275.0	268.0	276.0	319.0	371.0	305.0	596.0	817.0	1005.0	1435.0	1698.0	1933.0	2204.0	2063.0	2123.0	2124.0	2609.0	2381.0	2677.0	2638.0	2392.0	2443.0	2580.0	2668.0	2843.0	2794.0	2932.0	2984.0	4334.0	4468.0	4782.0	4936.0	4761.0	4528.0	4275.0	4442.0	3714.0	3993.0	3995.0	4031.0	4050.0	3644.0
219	20150319 07:44:19.284	356.0	94.0	174.0	194.0	219.0	134.0	227.0	197.0	174.0	136.0	202.0	152.0	134.0	112.0	166.0	182.0	106.0	153.0	179.0	169.0	200.0	169.0	118.0	88.0	186.0	170.0	156.0	134.0	98.0	137.0	128.0	157.0	126.0	96.0	218.0	154.0	135.0	116.0	137.0	135.0	149.0	204.0	132.0	235.0	219.0	161.0	169.0	112.0	135.0	172.0	187.0	172.0	144.0	134.0	127.0	134.0	178.0	141.0	179.0	184.0	95.0	150.0	123.0	130.0	212.0	179.0	171.0	246.0	153.0	129.0	118.0	163.0	135.0	184.0	169.0	145.0	146.0	150.0	223.0	157.0	223.0	100.0	201.0	143.0	179.0	232.0	166.0	165.0	168.0	196.0	179.0	152.0	164.0	182.0	171.0	168.0	165.0	136.0	150.0	196.0	220.0	164.0	191.0	171.0	195.0	159.0	158.0	252.0	121.0	193.0	202.0	223.0	172.0	226.0	239.0	421.0	1291.0	1274.0
220	20150318 04:22:15.115	748.0	93.0	222.0	173.0	256.0	203.0	198.0	182.0	208.0	228.0	197.0	161.0	127.0	123.0	177.0	214.0	194.0	207.0	206.0	133.0	147.0	167.0	184.0	175.0	195.0	181.0	202.0	198.0	157.0	172.0	138.0	159.0	197.0	206.0	144.0	186.0	221.0	123.0	167.0	221.0	180.0	167.0	149.0	244.0	166.0	185.0	223.0	142.0	153.0	203.0	180.0	120.0	202.0	168.0	252.0	196.0	191.0	184.0	174.0	280.0	220.0	189.0	247.0	207.0	292.0	188.0	208.0	254.0	207.0	223.0	302.0	240.0	227.0	236.0	234.0	249.0	266.0	304.0	283.0	293.0	393.0	351.0	393.0	378.0	431.0	575.0	679.0	778.0	1192.0	1358.0	1709.0	1711.0	4177.0	4635.0	2937.0	2917.0	2425.0	2331.0	2508.0	2527.0	2222.0	2323.0	2256.0	2025.0	1820.0	1847.0	2215.0	2122.0	2075.0	2001.0	1952.0	1776.0	1576.0	1654.0	1697.0	1771.0	1710.0	1668.0
221	20150318 21:32:20.205	1351.0	89.0	268.0	177.0	203.0	216.0	160.0	223.0	219.0	194.0	217.0	143.0	135.0	125.0	190.0	201.0	170.0	182.0	156.0	168.0	174.0	220.0	122.0	159.0	174.0	169.0	149.0	154.0	162.0	156.0	149.0	142.0	129.0	219.0	142.0	142.0	112.0	192.0	144.0	139.0	142.0	158.0	142.0	191.0	162.0	133.0	117.0	107.0	127.0	216.0	165.0	196.0	170.0	135.0	122.0	118.0	173.0	131.0	159.0	221.0	178.0	162.0	193.0	129.0	157.0	149.0	182.0	214.0	201.0	202.0	263.0	228.0	175.0	198.0	176.0	237.0	189.0	139.0	226.0	176.0	190.0	166.0	181.0	239.0	179.0	199.0	200.0	250.0	234.0	262.0	269.0	197.0	254.0	248.0	243.0	410.0	237.0	258.0	474.0	496.0	273.0	230.0	298.0	319.0	405.0	294.0	1133.0	2427.0	2075.0	1747.0	1517.0	1445.0	1273.0	1198.0	1228.0	1147.0	1219.0	1012.0
222	20150319 06:36:12.851	367.0	78.0	224.0	164.0	145.0	161.0	260.0	171.0	152.0	144.0	174.0	98.0	141.0	162.0	207.0	161.0	107.0	148.0	175.0	157.0	159.0	127.0	177.0	154.0	129.0	231.0	125.0	120.0	152.0	132.0	123.0	132.0	151.0	117.0	160.0	150.0	130.0	160.0	122.0	87.0	149.0	155.0	155.0	170.0	127.0	114.0	157.0	168.0	166.0	137.0	177.0	199.0	145.0	225.0	168.0	183.0	125.0	162.0	176.0	170.0	174.0	153.0	115.0	122.0	155.0	189.0	206.0	177.0	140.0	160.0	158.0	131.0	144.0	149.0	123.0	175.0	184.0	151.0	161.0	225.0	205.0	180.0	231.0	122.0	116.0	174.0	142.0	173.0	232.0	164.0	178.0	176.0	173.0	140.0	169.0	288.0	317.0	188.0	166.0	157.0	178.0	184.0	152.0	168.0	242.0	124.0	145.0	256.0	196.0	194.0	232.0	174.0	176.0	189.0	183.0	1455.0	303.0	268.0
223	20150319 06:36:12.851	383.0	72.0	184.0	222.0	175.0	200.0	191.0	153.0	162.0	148.0	135.0	193.0	146.0	170.0	151.0	240.0	213.0	192.0	166.0	185.0	204.0	168.0	166.0	131.0	112.0	179.0	119.0	209.0	140.0	143.0	89.0	173.0	175.0	149.0	217.0	205.0	133.0	199.0	150.0	192.0	206.0	174.0	138.0	198.0	231.0	171.0	161.0	162.0	163.0	215.0	255.0	164.0	193.0	177.0	167.0	169.0	237.0	209.0	199.0	171.0	175.0	264.0	157.0	190.0	233.0	178.0	139.0	255.0	178.0	172.0	251.0	181.0	272.0	224.0	199.0	207.0	223.0	212.0	247.0	280.0	314.0	260.0	247.0	249.0	253.0	272.0	199.0	237.0	278.0	256.0	307.0	239.0	284.0	281.0	360.0	242.0	216.0	244.0	284.0	244.0	323.0	326.0	369.0	304.0	478.0	379.0	393.0	370.0	385.0	409.0	443.0	451.0	374.0	567.0	742.0	1352.0	1382.0	1640.0
224	20150319 04:20:17.86	344.0	70.0	254.0	207.0	167.0	221.0	149.0	120.0	154.0	213.0	201.0	201.0	151.0	193.0	194.0	201.0	163.0	167.0	233.0	148.0	212.0	154.0	156.0	117.0	163.0	137.0	190.0	214.0	144.0	159.0	236.0	216.0	164.0	128.0	203.0	158.0	166.0	132.0	209.0	168.0	169.0	224.0	195.0	156.0	193.0	215.0	152.0	129.0	127.0	149.0	192.0	184.0	168.0	226.0	154.0	130.0	175.0	162.0	242.0	164.0	159.0	184.0	171.0	160.0	256.0	196.0	162.0	171.0	234.0	215.0	248.0	216.0	284.0	336.0	253.0	212.0	220.0	180.0	299.0	213.0	296.0	205.0	238.0	226.0	233.0	270.0	215.0	316.0	304.0	218.0	216.0	203.0	207.0	229.0	279.0	230.0	232.0	498.0	636.0	814.0	981.0	1106.0	1275.0	1202.0	1458.0	1443.0	1761.0	1730.0	1881.0	1812.0	1746.0	1771.0	1864.0	2216.0	3607.0	4088.0	3515.0	3336.0
225	20150319 00:56:11.648	402.0	68.0	220.0	105.0	163.0	131.0	150.0	221.0	158.0	161.0	194.0	134.0	146.0	111.0	117.0	142.0	127.0	128.0	196.0	181.0	159.0	169.0	143.0	126.0	155.0	135.0	94.0	210.0	166.0	112.0	154.0	121.0	133.0	164.0	162.0	166.0	166.0	122.0	177.0	108.0	122.0	210.0	140.0	169.0	181.0	146.0	158.0	122.0	145.0	159.0	228.0	125.0	139.0	151.0	124.0	120.0	87.0	88.0	151.0	123.0	106.0	143.0	128.0	133.0	204.0	148.0	213.0	93.0	146.0	128.0	103.0	119.0	125.0	150.0	127.0	150.0	188.0	191.0	129.0	167.0	137.0	90.0	179.0	131.0	144.0	210.0	169.0	131.0	207.0	170.0	152.0	161.0	181.0	127.0	157.0	210.0	145.0	143.0	158.0	178.0	197.0	190.0	184.0	198.0	510.0	457.0	609.0	193.0	207.0	243.0	884.0	1146.0	147.0	161.0	123.0	210.0	117.0	180.0
226	20150318 21:32:20.205	992.0	67.0	200.0	198.0	207.0	184.0	197.0	224.0	131.0	197.0	127.0	209.0	187.0	194.0	171.0	160.0	131.0	183.0	152.0	110.0	135.0	105.0	216.0	148.0	143.0	145.0	119.0	224.0	127.0	146.0	159.0	164.0	164.0	171.0	205.0	134.0	127.0	167.0	179.0	237.0	211.0	199.0	127.0	212.0	288.0	211.0	191.0	165.0	150.0	152.0	233.0	174.0	209.0	208.0	190.0	230.0	224.0	224.0	188.0	179.0	211.0	211.0	197.0	160.0	219.0	293.0	211.0	167.0	142.0	201.0	199.0	183.0	182.0	245.0	210.0	242.0	347.0	228.0	196.0	232.0	288.0	235.0	370.0	254.0	316.0	306.0	248.0	279.0	307.0	258.0	317.0	288.0	455.0	347.0	412.0	263.0	365.0	372.0	292.0	296.0	241.0	269.0	274.0	336.0	378.0	454.0	707.0	817.0	966.0	973.0	1009.0	976.0	883.0	992.0	1074.0	1418.0	1166.0	1146.0
227	20150318 18:08:32.493	243.0	52.0	148.0	170.0	124.0	243.0	174.0	170.0	153.0	148.0	194.0	156.0	159.0	134.0	100.0	171.0	144.0	142.0	171.0	147.0	125.0	144.0	149.0	126.0	131.0	172.0	179.0	168.0	192.0	128.0	137.0	131.0	142.0	146.0	152.0	114.0	139.0	110.0	137.0	150.0	158.0	174.0	135.0	149.0	137.0	155.0	177.0	85.0	134.0	129.0	114.0	140.0	133.0	94.0	176.0	152.0	162.0	118.0	119.0	190.0	171.0	218.0	111.0	143.0	134.0	190.0	130.0	179.0	178.0	170.0	146.0	141.0	114.0	168.0	159.0	174.0	175.0	137.0	136.0	112.0	166.0	60.0	146.0	422.0	442.0	167.0	168.0	160.0	222.0	183.0	124.0	141.0	186.0	154.0	197.0	135.0	76.0	267.0	215.0	300.0	541.0	802.0	444.0	390.0	1248.0	1424.0	1683.0	1538.0	1196.0	1307.0	487.0	519.0	500.0	565.0	386.0	567.0	536.0	393.0
228	20150319 00:56:11.648	629.0	45.0	207.0	184.0	258.0	195.0	294.0	193.0	275.0	206.0	221.0	167.0	183.0	206.0	147.0	192.0	163.0	166.0	194.0	178.0	175.0	176.0	168.0	146.0	159.0	219.0	144.0	191.0	169.0	141.0	172.0	195.0	119.0	209.0	189.0	186.0	181.0	188.0	184.0	223.0	153.0	176.0	234.0	174.0	213.0	160.0	211.0	187.0	240.0	240.0	202.0	223.0	259.0	205.0	221.0	237.0	286.0	203.0	237.0	180.0	255.0	247.0	226.0	220.0	178.0	211.0	198.0	266.0	219.0	257.0	319.0	332.0	291.0	260.0	293.0	276.0	300.0	308.0	261.0	318.0	346.0	309.0	316.0	300.0	300.0	363.0	268.0	303.0	283.0	252.0	267.0	287.0	269.0	356.0	325.0	292.0	245.0	333.0	390.0	375.0	391.0	381.0	371.0	389.0	347.0	354.0	423.0	309.0	384.0	404.0	795.0	744.0	303.0	366.0	304.0	625.0	1257.0	1397.0
229	20150318 07:46:19.702	1276.0	42.0	226.0	170.0	180.0	167.0	98.0	141.0	143.0	195.0	229.0	169.0	148.0	126.0	152.0	218.0	152.0	144.0	151.0	190.0	144.0	171.0	146.0	189.0	184.0	140.0	186.0	191.0	122.0	144.0	158.0	195.0	140.0	215.0	183.0	193.0	216.0	162.0	252.0	189.0	94.0	173.0	185.0	184.0	220.0	147.0	190.0	150.0	166.0	199.0	169.0	180.0	170.0	151.0	206.0	164.0	158.0	141.0	194.0	237.0	199.0	179.0	154.0	170.0	209.0	140.0	180.0	182.0	216.0	216.0	227.0	274.0	208.0	300.0	296.0	286.0	300.0	344.0	303.0	300.0	379.0	350.0	310.0	324.0	282.0	300.0	384.0	280.0	315.0	333.0	348.0	324.0	509.0	485.0	683.0	724.0	804.0	827.0	982.0	1094.0	1213.0	1090.0	1169.0	1128.0	1137.0	1072.0	1209.0	1324.0	1268.0	1338.0	1336.0	1303.0	1091.0	1283.0	1273.0	1173.0	1224.0	1306.0
230	20150319 06:36:12.851	940.0	33.0	214.0	175.0	150.0	216.0	174.0	193.0	177.0	87.0	168.0	125.0	149.0	133.0	96.0	211.0	110.0	161.0	143.0	121.0	161.0	174.0	123.0	168.0	166.0	126.0	106.0	120.0	178.0	136.0	185.0	104.0	117.0	170.0	186.0	125.0	120.0	119.0	168.0	209.0	168.0	149.0	118.0	159.0	165.0	132.0	153.0	141.0	197.0	182.0	159.0	141.0	130.0	119.0	149.0	147.0	140.0	117.0	102.0	181.0	176.0	139.0	104.0	200.0	181.0	154.0	134.0	200.0	130.0	173.0	159.0	142.0	120.0	158.0	140.0	193.0	164.0	175.0	138.0	109.0	155.0	124.0	161.0	137.0	167.0	141.0	137.0	166.0	221.0	176.0	129.0	212.0	113.0	147.0	166.0	126.0	121.0	154.0	150.0	104.0	184.0	228.0	171.0	112.0	215.0	134.0	174.0	307.0	284.0	344.0	515.0	491.0	658.0	668.0	658.0	1435.0	761.0	683.0
231	20150318 18:08:32.493	232.0	37.0	143.0	148.0	176.0	142.0	208.0	170.0	155.0	200.0	149.0	134.0	135.0	149.0	143.0	151.0	175.0	164.0	181.0	131.0	133.0	202.0	172.0	135.0	153.0	157.0	161.0	138.0	133.0	131.0	167.0	204.0	168.0	172.0	157.0	171.0	176.0	127.0	144.0	181.0	147.0	149.0	157.0	177.0	163.0	197.0	155.0	155.0	157.0	119.0	132.0	155.0	159.0	109.0	227.0	193.0	167.0	115.0	150.0	125.0	132.0	158.0	163.0	154.0	176.0	134.0	131.0	135.0	175.0	113.0	148.0	120.0	135.0	125.0	130.0	155.0	162.0	146.0	147.0	203.0	178.0	110.0	135.0	238.0	194.0	123.0	145.0	191.0	180.0	138.0	156.0	134.0	249.0	140.0	176.0	115.0	142.0	269.0	253.0	252.0	287.0	244.0	297.0	321.0	1198.0	1296.0	1478.0	1466.0	1043.0	1189.0	378.0	412.0	573.0	518.0	369.0	539.0	352.0	355.0
232	20150318 07:46:19.702	202.0	36.0	241.0	142.0	115.0	111.0	162.0	139.0	146.0	128.0	157.0	142.0	167.0	118.0	127.0	155.0	157.0	80.0	212.0	120.0	128.0	198.0	114.0	165.0	170.0	156.0	135.0	119.0	171.0	157.0	140.0	113.0	120.0	136.0	162.0	141.0	170.0	159.0	111.0	120.0	143.0	138.0	95.0	164.0	190.0	158.0	150.0	149.0	156.0	140.0	154.0	167.0	164.0	153.0	160.0	152.0	124.0	139.0	180.0	135.0	201.0	162.0	157.0	145.0	174.0	180.0	163.0	120.0	115.0	127.0	146.0	143.0	169.0	115.0	120.0	175.0	208.0	156.0	103.0	173.0	217.0	131.0	121.0	149.0	159.0	151.0	152.0	136.0	168.0	155.0	149.0	143.0	125.0	118.0	153.0	1447.0	1077.0	155.0	217.0	160.0	161.0	180.0	111.0	104.0	241.0	208.0	216.0	135.0	313.0	369.0	308.0	361.0	316.0	354.0	297.0	309.0	346.0	278.0
233	20150318 13:26:03.434	1115.0	33.0	285.0	183.0	160.0	172.0	210.0	172.0	118.0	175.0	170.0	163.0	121.0	130.0	176.0	140.0	144.0	166.0	144.0	169.0	142.0	179.0	189.0	162.0	151.0	99.0	122.0	164.0	121.0	114.0	163.0	135.0	158.0	143.0	134.0	119.0	190.0	189.0	202.0	208.0	231.0	204.0	142.0	187.0	187.0	155.0	105.0	147.0	175.0	167.0	149.0	182.0	165.0	109.0	168.0	177.0	178.0	208.0	175.0	184.0	238.0	200.0	155.0	231.0	223.0	161.0	161.0	204.0	183.0	206.0	241.0	278.0	221.0	249.0	286.0	262.0	311.0	388.0	240.0	283.0	285.0	219.0	352.0	176.0	234.0	234.0	230.0	228.0	289.0	251.0	305.0	271.0	309.0	266.0	301.0	273.0	391.0	514.0	670.0	765.0	976.0	821.0	869.0	1099.0	1178.0	1119.0	1202.0	1533.0	1313.0	1481.0	1340.0	1431.0	1290.0	1335.0	1308.0	1352.0	1478.0	1463.0
234	20150318 22:40:14.615	16.0	26.0	258.0	146.0	140.0	198.0	140.0	129.0	165.0	190.0	145.0	147.0	190.0	95.0	126.0	144.0	147.0	172.0	179.0	164.0	163.0	158.0	122.0	134.0	107.0	229.0	104.0	170.0	104.0	133.0	126.0	151.0	153.0	189.0	168.0	158.0	112.0	170.0	143.0	157.0	164.0	130.0	120.0	153.0	143.0	185.0	131.0	149.0	174.0	179.0	160.0	154.0	166.0	205.0	205.0	209.0	182.0	118.0	176.0	138.0	152.0	182.0	229.0	80.0	120.0	103.0	148.0	143.0	182.0	155.0	270.0	125.0	137.0	142.0	111.0	157.0	225.0	178.0	123.0	99.0	137.0	209.0	144.0	137.0	183.0	145.0	278.0	322.0	407.0	270.0	181.0	192.0	139.0	175.0	185.0	113.0	114.0	197.0	170.0	168.0	220.0	134.0	167.0	169.0	163.0	117.0	201.0	171.0	1315.0	1190.0	248.0	295.0	259.0	145.0	147.0	214.0	375.0	301.0
