index	mortality	x	y	20150313 18:06:06.89	20150313 19:14:11.920	20150313 20:22:14.307	20150313 21:30:14.101	20150313 22:38:16.877	20150313 23:46:15.693	20150314 00:54:16.90	20150314 02:02:14.950	20150314 03:10:17.655	20150314 04:18:18.195	20150314 05:26:14.445	20150314 06:34:14.497	20150314 07:42:15.195	20150314 08:50:23.258	20150314 09:58:27.254	20150314 11:06:34.462	20150314 12:14:30.504	20150314 13:22:33.958	20150314 14:30:36.320	20150314 15:38:37.90	20150314 16:44:33.826	20150314 17:52:45.233	20150314 19:00:45.771	20150314 20:08:43.556	20150314 21:16:44.664	20150314 22:24:55.663	20150314 23:33:01.622	20150315 00:40:59.854	20150315 01:49:08.912	20150315 02:57:07.143	20150315 04:05:13.198	20150315 05:13:18.351	20150315 06:21:21.977	20150315 07:29:17.984	20150315 08:37:15.530	20150315 09:45:15.545	20150315 10:53:22.711	20150315 12:01:26.567	20150315 13:09:32.192	20150315 14:17:38.435	20150315 15:25:44.581	20150315 16:33:52.584	20150315 17:41:57.478	20150315 18:50:06.797	20150315 19:58:09.892	20150315 21:06:09.820	20150315 22:14:17.338	20150315 23:22:19.604	20150316 00:30:28.278	20150316 01:38:29.518	20150316 02:46:31.768	20150316 03:54:34.605	20150316 05:02:31.79	20150316 06:10:31.268	20150316 07:18:32.758	20150316 09:34:27.761	20150316 10:42:33.686	20150316 11:50:34.604	20150316 12:58:38.762	20150316 18:13:43.907	20150316 19:21:46.889	20150316 20:29:54.842	20150316 21:37:57.463	20150316 22:45:58.668	20150316 23:53:55.733	20150317 01:01:52.708	20150317 02:09:49.795	20150317 03:17:40.70	20150317 04:25:40.19	20150317 05:33:39.430	20150317 06:41:36.784	20150317 07:49:45.470	20150317 11:13:49.491	20150317 12:21:50.749	20150317 13:29:44.74	20150317 14:37:47.06	20150317 15:45:46.50	20150317 18:01:49.105	20150317 19:09:33.244	20150317 20:17:38.934	20150317 21:25:36.829	20150317 22:33:40.807	20150318 01:57:30.191	20150318 03:05:24.331	20150318 04:13:30.183	20150318 05:21:33.358	20150318 06:29:32.606	20150318 07:37:32.358	20150318 08:45:38.878	20150318 09:53:38.552	20150318 11:01:45.441	20150318 12:09:28.143	20150318 13:17:20.111	20150318 19:07:37.746	20150318 20:15:38.667	20150318 21:23:38.461	20150318 22:31:28.648	20150319 01:55:28.249	20150319 03:03:28.240	20150319 04:11:31.943	20150319 05:19:32.653	20150319 06:27:28.337	20150319 07:35:34.502	20150319 08:43:37.994
398	20150318 20:15:38.667	1381.0	115.0	153.0	141.0	164.0	161.0	175.0	149.0	162.0	204.0	133.0	175.0	122.0	157.0	123.0	122.0	144.0	145.0	137.0	106.0	124.0	114.0	147.0	159.0	157.0	94.0	179.0	161.0	136.0	110.0	139.0	201.0	188.0	164.0	171.0	143.0	145.0	115.0	143.0	129.0	127.0	126.0	120.0	93.0	118.0	121.0	130.0	97.0	106.0	116.0	118.0	162.0	123.0	132.0	152.0	136.0	150.0	150.0	140.0	105.0	135.0	166.0	128.0	122.0	129.0	134.0	117.0	117.0	118.0	97.0	133.0	226.0	113.0	181.0	124.0	127.0	126.0	176.0	191.0	157.0	89.0	135.0	111.0	230.0	231.0	115.0	126.0	138.0	165.0	178.0	146.0	182.0	185.0	173.0	89.0	438.0	596.0	857.0	961.0	682.0	554.0	608.0	553.0	406.0	472.0	464.0
399	20150317 14:37:47.06	994.0	114.0	183.0	137.0	163.0	182.0	176.0	227.0	190.0	201.0	201.0	151.0	190.0	216.0	189.0	178.0	200.0	188.0	189.0	170.0	112.0	157.0	184.0	140.0	198.0	142.0	205.0	168.0	144.0	168.0	247.0	150.0	159.0	174.0	199.0	193.0	120.0	150.0	194.0	140.0	208.0	150.0	194.0	197.0	234.0	163.0	187.0	179.0	168.0	181.0	184.0	210.0	192.0	205.0	222.0	214.0	257.0	184.0	239.0	223.0	275.0	141.0	183.0	231.0	221.0	212.0	278.0	188.0	282.0	190.0	217.0	205.0	195.0	201.0	339.0	415.0	1365.0	1719.0	1693.0	1092.0	1060.0	1122.0	967.0	1066.0	1529.0	1158.0	1110.0	2023.0	2172.0	2109.0	2002.0	2139.0	2273.0	2637.0	2673.0	2316.0	2219.0	2144.0	2085.0	1745.0	1674.0	1850.0	1540.0	1457.0	1585.0	1795.0
400	20150318 19:07:37.746	953.0	111.0	168.0	145.0	164.0	163.0	134.0	216.0	182.0	209.0	165.0	162.0	187.0	169.0	200.0	180.0	212.0	166.0	218.0	158.0	174.0	128.0	196.0	218.0	191.0	153.0	216.0	182.0	137.0	110.0	162.0	159.0	192.0	215.0	216.0	151.0	127.0	179.0	231.0	166.0	177.0	189.0	169.0	135.0	142.0	192.0	178.0	168.0	172.0	151.0	179.0	180.0	151.0	161.0	116.0	204.0	148.0	140.0	116.0	240.0	153.0	113.0	155.0	154.0	164.0	121.0	182.0	148.0	117.0	172.0	164.0	139.0	132.0	110.0	244.0	165.0	116.0	152.0	165.0	156.0	178.0	150.0	156.0	190.0	668.0	616.0	501.0	927.0	791.0	693.0	735.0	686.0	752.0	843.0	772.0	1465.0	1761.0	1488.0	1760.0	827.0	775.0	723.0	656.0	692.0	660.0	829.0
401	20150319 01:55:28.249	1272.0	114.0	124.0	135.0	151.0	155.0	188.0	137.0	203.0	99.0	148.0	116.0	141.0	163.0	130.0	152.0	221.0	262.0	168.0	103.0	139.0	112.0	158.0	113.0	129.0	96.0	160.0	127.0	117.0	124.0	161.0	131.0	90.0	161.0	168.0	125.0	175.0	101.0	120.0	140.0	118.0	275.0	181.0	133.0	163.0	164.0	109.0	195.0	143.0	178.0	126.0	194.0	148.0	119.0	129.0	178.0	172.0	149.0	130.0	162.0	190.0	169.0	169.0	108.0	181.0	152.0	115.0	137.0	173.0	135.0	159.0	185.0	120.0	159.0	178.0	163.0	181.0	308.0	219.0	181.0	265.0	368.0	393.0	358.0	270.0	412.0	468.0	189.0	182.0	134.0	144.0	209.0	165.0	188.0	171.0	260.0	286.0	290.0	216.0	1715.0	1813.0	1641.0	1970.0	1084.0	1153.0	820.0
402	20150318 06:29:32.606	934.0	115.0	130.0	133.0	105.0	186.0	163.0	145.0	115.0	151.0	190.0	193.0	171.0	157.0	97.0	134.0	163.0	251.0	122.0	122.0	153.0	147.0	165.0	127.0	140.0	119.0	114.0	205.0	129.0	182.0	140.0	128.0	139.0	186.0	164.0	136.0	74.0	118.0	113.0	132.0	162.0	137.0	87.0	121.0	116.0	149.0	164.0	152.0	93.0	114.0	135.0	199.0	137.0	154.0	147.0	112.0	139.0	158.0	136.0	124.0	111.0	142.0	140.0	111.0	143.0	137.0	166.0	156.0	117.0	150.0	153.0	160.0	131.0	171.0	176.0	140.0	213.0	192.0	132.0	152.0	154.0	186.0	187.0	187.0	125.0	108.0	166.0	182.0	266.0	210.0	204.0	212.0	268.0	181.0	213.0	391.0	435.0	385.0	419.0	126.0	154.0	137.0	165.0	166.0	141.0	214.0
403	20150318 21:23:38.461	1239.0	112.0	195.0	133.0	121.0	173.0	123.0	214.0	186.0	172.0	159.0	143.0	165.0	205.0	111.0	231.0	162.0	109.0	140.0	127.0	180.0	106.0	151.0	152.0	142.0	137.0	166.0	99.0	170.0	122.0	105.0	133.0	129.0	133.0	109.0	138.0	130.0	118.0	111.0	104.0	127.0	141.0	129.0	102.0	179.0	115.0	148.0	106.0	144.0	178.0	105.0	192.0	123.0	118.0	153.0	132.0	140.0	171.0	137.0	114.0	141.0	164.0	97.0	184.0	159.0	152.0	131.0	108.0	172.0	140.0	150.0	148.0	110.0	168.0	148.0	142.0	182.0	209.0	200.0	194.0	185.0	158.0	160.0	136.0	196.0	206.0	171.0	192.0	163.0	135.0	155.0	122.0	155.0	160.0	132.0	366.0	507.0	806.0	1084.0	492.0	560.0	544.0	445.0	365.0	371.0	408.0
404	20150318 01:57:30.191	307.0	112.0	148.0	123.0	163.0	196.0	178.0	179.0	188.0	135.0	175.0	160.0	168.0	129.0	171.0	245.0	151.0	179.0	164.0	138.0	179.0	152.0	181.0	134.0	127.0	183.0	181.0	197.0	132.0	191.0	174.0	187.0	172.0	156.0	200.0	167.0	154.0	155.0	173.0	183.0	156.0	212.0	182.0	187.0	139.0	202.0	158.0	179.0	187.0	143.0	121.0	201.0	198.0	151.0	216.0	154.0	236.0	165.0	167.0	209.0	173.0	154.0	177.0	164.0	174.0	156.0	166.0	192.0	194.0	160.0	166.0	151.0	144.0	215.0	503.0	452.0	540.0	477.0	806.0	693.0	446.0	614.0	571.0	578.0	1255.0	2055.0	1080.0	1940.0	1644.0	1673.0	1261.0	1261.0	1359.0	1466.0	1352.0	1795.0	1744.0	1851.0	1878.0	466.0	420.0	514.0	464.0	410.0	356.0	387.0
405	20150319 01:55:28.249	903.0	110.0	161.0	163.0	165.0	178.0	192.0	168.0	214.0	134.0	135.0	174.0	172.0	156.0	110.0	183.0	171.0	162.0	173.0	139.0	177.0	172.0	133.0	146.0	148.0	149.0	163.0	163.0	143.0	114.0	185.0	139.0	166.0	150.0	95.0	163.0	156.0	138.0	160.0	106.0	160.0	135.0	163.0	131.0	113.0	123.0	120.0	121.0	148.0	90.0	133.0	131.0	115.0	151.0	141.0	168.0	136.0	96.0	98.0	170.0	163.0	180.0	217.0	123.0	137.0	136.0	155.0	135.0	193.0	180.0	153.0	148.0	118.0	137.0	161.0	141.0	165.0	119.0	113.0	149.0	118.0	160.0	176.0	200.0	130.0	127.0	190.0	122.0	177.0	185.0	206.0	163.0	156.0	164.0	141.0	386.0	333.0	442.0	408.0	1718.0	1562.0	1343.0	985.0	1276.0	1344.0	985.0
406	20150319 01:55:28.249	915.0	110.0	138.0	210.0	166.0	244.0	144.0	169.0	249.0	165.0	179.0	167.0	159.0	135.0	188.0	168.0	192.0	197.0	248.0	164.0	182.0	151.0	198.0	200.0	211.0	159.0	176.0	137.0	164.0	169.0	159.0	166.0	165.0	142.0	245.0	203.0	170.0	129.0	171.0	193.0	218.0	171.0	229.0	230.0	146.0	151.0	157.0	189.0	152.0	151.0	142.0	192.0	160.0	159.0	187.0	255.0	193.0	187.0	122.0	180.0	172.0	152.0	216.0	170.0	141.0	135.0	165.0	148.0	191.0	152.0	182.0	290.0	192.0	148.0	179.0	155.0	128.0	221.0	149.0	218.0	209.0	228.0	131.0	107.0	145.0	149.0	132.0	183.0	249.0	259.0	132.0	158.0	203.0	157.0	139.0	180.0	187.0	162.0	192.0	710.0	611.0	729.0	603.0	568.0	685.0	830.0
407	20150318 19:07:37.746	472.0	111.0	160.0	131.0	114.0	136.0	191.0	143.0	88.0	158.0	141.0	101.0	136.0	144.0	115.0	135.0	110.0	136.0	141.0	166.0	145.0	108.0	182.0	148.0	127.0	150.0	218.0	142.0	160.0	143.0	149.0	192.0	146.0	138.0	180.0	149.0	130.0	151.0	132.0	134.0	182.0	150.0	143.0	125.0	121.0	171.0	185.0	138.0	158.0	170.0	154.0	165.0	149.0	146.0	158.0	137.0	218.0	160.0	173.0	159.0	148.0	178.0	197.0	160.0	135.0	131.0	125.0	143.0	118.0	104.0	185.0	170.0	126.0	213.0	141.0	181.0	157.0	152.0	193.0	176.0	172.0	189.0	162.0	184.0	201.0	151.0	184.0	203.0	211.0	227.0	221.0	212.0	240.0	161.0	216.0	417.0	601.0	727.0	671.0	457.0	401.0	421.0	320.0	301.0	272.0	280.0
408	20150319 01:55:28.249	1268.0	106.0	261.0	186.0	135.0	152.0	121.0	156.0	160.0	163.0	145.0	143.0	123.0	132.0	180.0	136.0	160.0	192.0	191.0	186.0	109.0	107.0	136.0	137.0	143.0	115.0	164.0	148.0	128.0	150.0	179.0	118.0	128.0	163.0	143.0	113.0	161.0	119.0	169.0	156.0	146.0	138.0	160.0	117.0	161.0	105.0	105.0	124.0	134.0	142.0	110.0	142.0	160.0	119.0	136.0	135.0	126.0	141.0	139.0	159.0	183.0	149.0	132.0	171.0	91.0	128.0	131.0	113.0	137.0	111.0	147.0	106.0	144.0	148.0	204.0	125.0	143.0	181.0	191.0	197.0	180.0	178.0	168.0	131.0	337.0	289.0	366.0	172.0	216.0	263.0	255.0	200.0	203.0	167.0	163.0	276.0	238.0	268.0	300.0	881.0	908.0	860.0	895.0	689.0	712.0	559.0
409	20150319 01:55:28.249	995.0	102.0	123.0	119.0	179.0	138.0	178.0	144.0	114.0	120.0	119.0	80.0	156.0	162.0	146.0	172.0	172.0	162.0	153.0	140.0	146.0	109.0	125.0	125.0	90.0	127.0	153.0	119.0	197.0	155.0	175.0	104.0	171.0	166.0	177.0	172.0	150.0	118.0	147.0	145.0	141.0	180.0	117.0	97.0	173.0	148.0	75.0	128.0	169.0	138.0	112.0	194.0	130.0	134.0	179.0	184.0	171.0	172.0	128.0	133.0	224.0	160.0	192.0	138.0	140.0	197.0	179.0	100.0	237.0	151.0	173.0	131.0	135.0	151.0	161.0	120.0	245.0	255.0	292.0	192.0	293.0	300.0	228.0	298.0	196.0	230.0	264.0	369.0	445.0	413.0	366.0	330.0	413.0	353.0	350.0	305.0	279.0	277.0	346.0	1811.0	1934.0	1686.0	1434.0	1368.0	1303.0	1059.0
410	20150318 05:21:33.358	833.0	104.0	162.0	181.0	182.0	124.0	179.0	139.0	145.0	132.0	167.0	166.0	143.0	186.0	162.0	219.0	165.0	197.0	209.0	151.0	171.0	145.0	212.0	173.0	218.0	184.0	184.0	153.0	243.0	190.0	148.0	231.0	196.0	248.0	203.0	203.0	154.0	188.0	159.0	171.0	145.0	115.0	151.0	167.0	170.0	154.0	129.0	185.0	151.0	195.0	147.0	201.0	189.0	125.0	155.0	175.0	185.0	173.0	136.0	194.0	154.0	115.0	102.0	148.0	130.0	120.0	125.0	134.0	172.0	129.0	168.0	194.0	119.0	181.0	116.0	155.0	158.0	189.0	178.0	161.0	142.0	105.0	170.0	212.0	842.0	949.0	836.0	2272.0	1592.0	1682.0	1420.0	1286.0	1742.0	1754.0	1697.0	1473.0	1452.0	1478.0	1381.0	698.0	647.0	698.0	537.0	524.0	547.0	608.0
411	20150318 19:07:37.746	792.0	102.0	178.0	139.0	196.0	193.0	136.0	145.0	195.0	138.0	250.0	141.0	183.0	235.0	194.0	174.0	215.0	214.0	162.0	162.0	160.0	260.0	219.0	183.0	180.0	160.0	187.0	165.0	232.0	121.0	157.0	128.0	144.0	232.0	178.0	151.0	197.0	171.0	150.0	140.0	181.0	171.0	159.0	115.0	170.0	163.0	168.0	221.0	178.0	125.0	134.0	182.0	106.0	175.0	160.0	153.0	143.0	126.0	142.0	184.0	134.0	140.0	170.0	138.0	149.0	151.0	127.0	167.0	154.0	121.0	173.0	167.0	123.0	126.0	176.0	277.0	221.0	241.0	311.0	258.0	244.0	245.0	261.0	258.0	231.0	247.0	246.0	592.0	515.0	473.0	416.0	449.0	621.0	737.0	789.0	1418.0	1359.0	1487.0	1350.0	729.0	801.0	683.0	747.0	484.0	504.0	597.0
412	20150319 01:55:28.249	1248.0	96.0	188.0	121.0	228.0	161.0	158.0	94.0	106.0	162.0	145.0	179.0	136.0	111.0	146.0	152.0	147.0	144.0	100.0	127.0	169.0	114.0	166.0	224.0	176.0	148.0	103.0	133.0	139.0	138.0	196.0	131.0	153.0	140.0	199.0	171.0	118.0	120.0	134.0	109.0	193.0	175.0	120.0	125.0	128.0	101.0	110.0	110.0	177.0	87.0	120.0	123.0	99.0	110.0	105.0	126.0	134.0	136.0	184.0	155.0	109.0	168.0	122.0	120.0	147.0	142.0	139.0	116.0	177.0	103.0	151.0	105.0	123.0	150.0	147.0	185.0	102.0	221.0	194.0	157.0	156.0	127.0	164.0	221.0	201.0	260.0	423.0	310.0	383.0	364.0	297.0	240.0	266.0	302.0	210.0	196.0	153.0	178.0	254.0	1322.0	1322.0	1268.0	1314.0	850.0	855.0	798.0
413	20150318 19:07:37.746	971.0	100.0	137.0	180.0	192.0	152.0	133.0	117.0	113.0	183.0	112.0	114.0	167.0	169.0	105.0	104.0	118.0	139.0	166.0	126.0	132.0	139.0	141.0	130.0	152.0	141.0	99.0	151.0	124.0	114.0	170.0	135.0	117.0	163.0	145.0	136.0	156.0	110.0	98.0	146.0	138.0	122.0	115.0	162.0	159.0	165.0	123.0	180.0	118.0	184.0	157.0	174.0	183.0	127.0	117.0	127.0	103.0	104.0	133.0	148.0	64.0	108.0	165.0	115.0	163.0	136.0	119.0	204.0	153.0	135.0	176.0	177.0	116.0	190.0	136.0	197.0	190.0	140.0	154.0	137.0	197.0	181.0	224.0	163.0	158.0	142.0	170.0	166.0	276.0	192.0	293.0	210.0	203.0	199.0	198.0	567.0	691.0	590.0	558.0	388.0	228.0	336.0	386.0	377.0	285.0	382.0
414	20150318 19:07:37.746	855.0	98.0	186.0	136.0	109.0	122.0	162.0	116.0	131.0	111.0	149.0	291.0	133.0	147.0	125.0	122.0	142.0	137.0	176.0	124.0	140.0	119.0	123.0	120.0	128.0	106.0	113.0	133.0	105.0	138.0	111.0	133.0	136.0	145.0	167.0	102.0	123.0	144.0	174.0	143.0	137.0	144.0	150.0	138.0	143.0	112.0	145.0	111.0	95.0	159.0	93.0	91.0	100.0	126.0	86.0	118.0	102.0	106.0	160.0	134.0	112.0	149.0	171.0	94.0	193.0	94.0	134.0	112.0	100.0	167.0	179.0	129.0	95.0	159.0	178.0	156.0	158.0	169.0	136.0	181.0	147.0	91.0	131.0	210.0	172.0	117.0	145.0	175.0	230.0	130.0	212.0	185.0	157.0	154.0	196.0	743.0	804.0	763.0	834.0	123.0	176.0	131.0	161.0	134.0	146.0	240.0
415	20150318 19:07:37.746	464.0	95.0	194.0	203.0	221.0	167.0	189.0	156.0	115.0	164.0	141.0	164.0	115.0	157.0	174.0	97.0	171.0	148.0	179.0	137.0	155.0	138.0	161.0	128.0	169.0	166.0	135.0	116.0	127.0	89.0	137.0	169.0	141.0	153.0	135.0	158.0	114.0	110.0	136.0	167.0	124.0	130.0	129.0	168.0	160.0	156.0	98.0	180.0	132.0	103.0	118.0	146.0	121.0	150.0	162.0	120.0	130.0	135.0	133.0	134.0	129.0	167.0	159.0	141.0	151.0	148.0	112.0	121.0	125.0	167.0	157.0	168.0	143.0	124.0	133.0	140.0	150.0	111.0	151.0	110.0	195.0	143.0	207.0	179.0	151.0	137.0	202.0	227.0	308.0	201.0	200.0	198.0	249.0	258.0	244.0	1212.0	1222.0	1243.0	1174.0	356.0	243.0	259.0	189.0	259.0	305.0	339.0
416	20150318 06:29:32.606	1320.0	98.0	186.0	111.0	163.0	135.0	162.0	118.0	208.0	103.0	131.0	172.0	133.0	151.0	166.0	127.0	139.0	146.0	189.0	142.0	187.0	138.0	131.0	159.0	172.0	196.0	178.0	134.0	157.0	161.0	177.0	183.0	127.0	248.0	151.0	143.0	133.0	148.0	135.0	166.0	124.0	131.0	146.0	116.0	199.0	189.0	138.0	165.0	126.0	135.0	160.0	138.0	153.0	163.0	143.0	278.0	150.0	170.0	149.0	110.0	129.0	129.0	197.0	105.0	173.0	73.0	154.0	123.0	110.0	117.0	167.0	125.0	150.0	198.0	147.0	174.0	144.0	144.0	161.0	237.0	183.0	192.0	141.0	218.0	208.0	238.0	121.0	222.0	253.0	190.0	206.0	151.0	193.0	229.0	197.0	165.0	158.0	177.0	170.0	426.0	403.0	372.0	362.0	337.0	313.0	265.0
417	20150319 01:55:28.249	64.0	96.0	176.0	0.0	117.0	2.0	66.0	103.0	168.0	131.0	171.0	234.0	205.0	191.0	147.0	119.0	158.0	175.0	195.0	113.0	139.0	117.0	188.0	130.0	208.0	126.0	170.0	224.0	213.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	89.0	0.0	1.0	107.0	4.0	60.0	165.0	118.0	134.0	143.0	105.0	202.0	196.0	133.0	147.0	156.0	193.0	144.0	152.0	132.0	124.0	119.0	136.0	115.0	111.0	150.0	166.0	189.0	90.0	158.0	138.0	166.0	145.0	170.0	153.0	176.0	153.0	187.0	163.0	149.0	157.0	117.0	165.0	113.0	109.0	119.0	190.0	145.0	115.0	4.0	0.0	0.0	1.0	0.0	203.0	760.0	923.0	882.0	720.0	816.0	870.0	964.0
418	20150319 01:55:28.249	985.0	96.0	202.0	129.0	137.0	153.0	94.0	118.0	107.0	124.0	186.0	129.0	186.0	132.0	141.0	88.0	150.0	197.0	116.0	168.0	145.0	151.0	103.0	128.0	139.0	154.0	94.0	114.0	188.0	134.0	161.0	160.0	119.0	142.0	149.0	147.0	179.0	172.0	137.0	124.0	160.0	100.0	139.0	160.0	138.0	119.0	138.0	93.0	104.0	117.0	149.0	162.0	72.0	123.0	173.0	113.0	145.0	138.0	147.0	210.0	172.0	192.0	107.0	93.0	123.0	93.0	136.0	158.0	122.0	135.0	150.0	139.0	155.0	179.0	147.0	95.0	115.0	126.0	116.0	168.0	237.0	223.0	174.0	211.0	123.0	134.0	175.0	133.0	199.0	188.0	230.0	229.0	158.0	189.0	206.0	137.0	148.0	181.0	175.0	743.0	859.0	781.0	862.0	600.0	575.0	562.0
419	20150318 04:13:30.183	1277.0	93.0	234.0	120.0	114.0	168.0	158.0	134.0	149.0	128.0	146.0	166.0	169.0	267.0	153.0	175.0	115.0	154.0	155.0	141.0	149.0	151.0	152.0	119.0	149.0	180.0	138.0	148.0	130.0	181.0	119.0	158.0	136.0	225.0	150.0	202.0	121.0	184.0	174.0	159.0	158.0	173.0	198.0	123.0	171.0	153.0	175.0	129.0	121.0	116.0	136.0	184.0	155.0	187.0	154.0	157.0	135.0	108.0	173.0	122.0	204.0	116.0	126.0	127.0	158.0	111.0	163.0	167.0	173.0	145.0	156.0	146.0	152.0	157.0	169.0	142.0	157.0	132.0	192.0	191.0	190.0	138.0	125.0	205.0	658.0	564.0	2163.0	3511.0	4128.0	3716.0	3491.0	3472.0	2829.0	2907.0	2941.0	2140.0	2075.0	2385.0	2133.0	1407.0	1408.0	1263.0	1149.0	1282.0	1186.0	1465.0
420	20150318 19:07:37.746	1216.0	95.0	116.0	123.0	136.0	144.0	158.0	125.0	107.0	176.0	142.0	137.0	141.0	139.0	98.0	139.0	145.0	182.0	166.0	122.0	159.0	131.0	180.0	144.0	130.0	130.0	154.0	150.0	197.0	110.0	183.0	133.0	101.0	166.0	185.0	133.0	127.0	105.0	132.0	104.0	205.0	120.0	146.0	129.0	112.0	139.0	139.0	166.0	161.0	136.0	174.0	151.0	178.0	139.0	132.0	152.0	111.0	189.0	125.0	115.0	118.0	137.0	106.0	108.0	120.0	71.0	91.0	102.0	168.0	131.0	185.0	172.0	96.0	158.0	184.0	138.0	115.0	154.0	96.0	188.0	143.0	138.0	194.0	195.0	212.0	198.0	198.0	161.0	176.0	194.0	170.0	171.0	166.0	157.0	96.0	432.0	455.0	486.0	467.0	197.0	130.0	183.0	141.0	113.0	151.0	153.0
421	20150319 01:55:28.249	1200.0	87.0	204.0	130.0	112.0	148.0	168.0	136.0	180.0	140.0	151.0	102.0	109.0	158.0	144.0	202.0	164.0	163.0	134.0	166.0	155.0	127.0	188.0	167.0	145.0	158.0	199.0	163.0	183.0	112.0	141.0	178.0	116.0	157.0	164.0	140.0	99.0	147.0	159.0	137.0	141.0	180.0	161.0	167.0	119.0	164.0	144.0	170.0	141.0	126.0	201.0	163.0	124.0	148.0	190.0	177.0	89.0	162.0	176.0	132.0	146.0	157.0	142.0	144.0	137.0	139.0	128.0	126.0	138.0	123.0	148.0	160.0	130.0	156.0	183.0	111.0	153.0	192.0	155.0	209.0	191.0	96.0	160.0	153.0	160.0	155.0	303.0	374.0	517.0	432.0	381.0	427.0	400.0	434.0	421.0	205.0	262.0	423.0	410.0	1732.0	1355.0	1363.0	894.0	1174.0	1186.0	1346.0
422	20150318 07:37:32.358	592.0	89.0	149.0	72.0	123.0	179.0	181.0	203.0	186.0	171.0	178.0	186.0	176.0	195.0	173.0	220.0	176.0	203.0	180.0	205.0	176.0	133.0	143.0	182.0	156.0	168.0	183.0	151.0	146.0	138.0	215.0	209.0	133.0	217.0	162.0	149.0	193.0	160.0	143.0	135.0	201.0	153.0	126.0	151.0	155.0	232.0	180.0	188.0	195.0	132.0	182.0	172.0	159.0	190.0	193.0	145.0	177.0	124.0	178.0	218.0	175.0	197.0	152.0	192.0	190.0	207.0	152.0	161.0	205.0	158.0	173.0	187.0	218.0	197.0	244.0	201.0	216.0	395.0	486.0	493.0	320.0	234.0	302.0	310.0	798.0	794.0	381.0	724.0	781.0	876.0	713.0	746.0	869.0	1000.0	820.0	1567.0	1472.0	1484.0	1526.0	417.0	393.0	339.0	332.0	304.0	281.0	344.0
423	20150318 04:13:30.183	1239.0	78.0	110.0	153.0	121.0	178.0	90.0	208.0	121.0	228.0	142.0	135.0	137.0	141.0	126.0	119.0	150.0	127.0	157.0	146.0	157.0	160.0	137.0	116.0	138.0	114.0	163.0	166.0	143.0	173.0	127.0	133.0	129.0	181.0	211.0	143.0	138.0	110.0	141.0	120.0	149.0	135.0	178.0	135.0	224.0	142.0	134.0	114.0	165.0	153.0	114.0	103.0	109.0	159.0	123.0	122.0	132.0	140.0	180.0	164.0	97.0	161.0	120.0	124.0	190.0	152.0	186.0	144.0	131.0	168.0	124.0	196.0	105.0	104.0	130.0	155.0	134.0	121.0	262.0	216.0	108.0	146.0	184.0	158.0	223.0	202.0	2176.0	1448.0	1324.0	1302.0	1237.0	1057.0	1034.0	1053.0	850.0	589.0	594.0	629.0	651.0	277.0	209.0	304.0	191.0	246.0	206.0	155.0
424	20150318 01:57:30.191	510.0	84.0	152.0	93.0	134.0	206.0	221.0	226.0	162.0	178.0	168.0	240.0	187.0	164.0	164.0	191.0	133.0	161.0	165.0	205.0	198.0	196.0	174.0	191.0	219.0	168.0	170.0	163.0	194.0	147.0	171.0	174.0	146.0	217.0	172.0	182.0	165.0	157.0	167.0	122.0	190.0	173.0	132.0	170.0	200.0	183.0	190.0	193.0	161.0	165.0	161.0	237.0	170.0	161.0	192.0	189.0	179.0	148.0	232.0	224.0	174.0	162.0	145.0	156.0	182.0	202.0	146.0	140.0	206.0	162.0	173.0	177.0	183.0	284.0	301.0	262.0	324.0	374.0	292.0	397.0	187.0	253.0	224.0	205.0	587.0	607.0	405.0	636.0	552.0	627.0	536.0	521.0	724.0	745.0	645.0	108.0	142.0	119.0	132.0	111.0	102.0	91.0	106.0	79.0	145.0	92.0
425	20150318 19:07:37.746	470.0	81.0	133.0	174.0	139.0	142.0	123.0	156.0	180.0	144.0	211.0	204.0	168.0	218.0	175.0	185.0	176.0	212.0	161.0	187.0	160.0	159.0	202.0	178.0	166.0	154.0	190.0	174.0	212.0	163.0	203.0	204.0	155.0	125.0	185.0	129.0	166.0	171.0	138.0	191.0	130.0	172.0	143.0	143.0	168.0	191.0	175.0	187.0	169.0	184.0	148.0	161.0	168.0	176.0	186.0	150.0	179.0	160.0	183.0	145.0	152.0	135.0	203.0	127.0	159.0	150.0	131.0	144.0	123.0	167.0	150.0	134.0	140.0	136.0	261.0	250.0	280.0	292.0	284.0	293.0	339.0	405.0	401.0	345.0	446.0	466.0	328.0	571.0	554.0	491.0	462.0	516.0	446.0	485.0	478.0	1140.0	1291.0	1183.0	1301.0	699.0	640.0	606.0	541.0	601.0	641.0	652.0
