index	mortality	x	y	20150313 19:12:06.956	20150313 20:20:09.143	20150313 21:28:09.224	20150313 22:36:11.591	20150313 23:44:10.655	20150314 00:52:11.204	20150314 02:00:10.09	20150314 03:08:12.776	20150314 04:16:13.411	20150314 05:24:09.222	20150314 06:32:09.669	20150314 07:40:09.772	20150314 08:48:18.410	20150314 09:56:22.640	20150314 11:04:27.572	20150314 12:12:25.858	20150314 13:20:28.731	20150314 14:28:30.404	20150314 15:36:31.925	20150314 16:42:28.771	20150314 17:50:40.390	20150314 18:58:40.817	20150314 20:06:38.801	20150314 21:14:39.521	20150314 22:22:49.94	20150314 23:30:56.226	20150315 00:38:54.700	20150315 01:47:04.242	20150315 02:55:02.491	20150315 04:03:06.282	20150315 05:11:11.530	20150315 06:19:16.955	20150315 07:27:12.893	20150315 08:35:10.805	20150315 09:43:10.747	20150315 10:51:17.789	20150315 11:59:21.131	20150315 13:07:26.539	20150315 14:15:33.360	20150315 15:23:39.283	20150315 16:31:47.385	20150315 17:39:52.692	20150315 18:48:01.501	20150315 19:56:05.389	20150315 21:04:10.648	20150315 22:12:12.583	20150315 23:20:14.296	20150316 00:28:23.385	20150316 01:36:24.537	20150316 02:44:26.479	20150316 03:52:29.763	20150316 05:00:25.945	20150316 06:08:28.996	20150316 07:16:27.691	20150316 09:32:22.815	20150316 10:40:28.206	20150316 11:48:29.578	20150317 07:47:40.190	20150317 11:11:43.706	20150317 12:19:46.130	20150317 13:27:39.85	20150317 14:35:42.212	20150317 15:43:43.713	20150317 17:59:43.937	20150317 23:39:36.998	20150318 00:47:33.761	20150318 01:55:25.257	20150318 03:03:19.886	20150318 05:19:28.328	20150318 06:27:27.579	20150318 07:35:27.747	20150318 08:43:33.838	20150318 09:51:33.489	20150318 10:59:40.882	20150318 12:07:23.511	20150318 13:15:13.589	20150318 14:23:07.504	20150318 15:31:02.420	20150318 16:49:44.40	20150318 17:57:42.470	20150318 19:05:32.891	20150318 20:13:32.80	20150318 21:21:33.615	20150318 22:29:21.823	20150319 00:45:22.141	20150319 07:33:28.943	20150319 08:41:32.853	20150319 11:23:03.90	20150319 12:31:01.789	20150319 13:39:02.213	20150319 14:47:02.993	20150319 16:02:25.631	20150319 17:10:25.660
222	20150319 11:23:03.90	1052.0	99.0	136.0	114.0	98.0	130.0	166.0	108.0	98.0	167.0	81.0	93.0	118.0	102.0	160.0	135.0	139.0	144.0	102.0	148.0	150.0	136.0	133.0	140.0	120.0	112.0	146.0	118.0	129.0	85.0	119.0	158.0	146.0	135.0	134.0	136.0	156.0	124.0	175.0	142.0	107.0	140.0	164.0	148.0	191.0	169.0	172.0	160.0	159.0	154.0	141.0	127.0	156.0	183.0	154.0	142.0	107.0	111.0	89.0	124.0	150.0	142.0	123.0	131.0	123.0	109.0	181.0	141.0	129.0	158.0	118.0	125.0	101.0	179.0	138.0	100.0	154.0	152.0	83.0	174.0	101.0	169.0	160.0	121.0	109.0	139.0	131.0	193.0	107.0	503.0	273.0	230.0	179.0	238.0	179.0
223	20150317 23:39:36.998	318.0	95.0	157.0	109.0	185.0	114.0	136.0	116.0	81.0	110.0	135.0	158.0	181.0	130.0	149.0	117.0	120.0	111.0	106.0	128.0	118.0	135.0	107.0	120.0	158.0	126.0	90.0	161.0	167.0	178.0	122.0	159.0	147.0	128.0	137.0	166.0	144.0	124.0	137.0	79.0	133.0	166.0	193.0	133.0	155.0	165.0	157.0	150.0	175.0	139.0	151.0	151.0	141.0	151.0	227.0	126.0	164.0	98.0	132.0	153.0	84.0	102.0	256.0	161.0	173.0	84.0	1258.0	1580.0	1060.0	1315.0	1228.0	1142.0	1175.0	962.0	938.0	832.0	1066.0	900.0	916.0	903.0	922.0	830.0	765.0	732.0	768.0	713.0	887.0	822.0	695.0	292.0	274.0	246.0	200.0	179.0	152.0
224	20150319 11:23:03.90	849.0	86.0	148.0	131.0	93.0	107.0	153.0	130.0	153.0	130.0	146.0	145.0	108.0	125.0	117.0	132.0	130.0	82.0	169.0	123.0	117.0	179.0	114.0	142.0	156.0	121.0	149.0	175.0	147.0	116.0	154.0	159.0	183.0	214.0	190.0	159.0	166.0	142.0	159.0	136.0	82.0	136.0	162.0	160.0	186.0	156.0	196.0	207.0	162.0	110.0	171.0	123.0	170.0	189.0	139.0	162.0	167.0	195.0	149.0	162.0	131.0	135.0	147.0	212.0	98.0	150.0	147.0	121.0	138.0	150.0	144.0	163.0	188.0	139.0	155.0	145.0	130.0	120.0	117.0	97.0	127.0	200.0	98.0	138.0	144.0	194.0	226.0	185.0	119.0	606.0	295.0	244.0	226.0	249.0	243.0
225	20150319 11:23:03.90	808.0	84.0	103.0	135.0	113.0	99.0	119.0	146.0	125.0	159.0	108.0	56.0	163.0	124.0	134.0	131.0	152.0	119.0	82.0	144.0	118.0	78.0	139.0	111.0	142.0	94.0	96.0	155.0	197.0	135.0	93.0	142.0	82.0	113.0	144.0	136.0	86.0	186.0	169.0	126.0	182.0	144.0	103.0	155.0	175.0	140.0	90.0	167.0	190.0	92.0	111.0	210.0	155.0	124.0	131.0	126.0	192.0	163.0	145.0	96.0	126.0	152.0	119.0	181.0	150.0	168.0	114.0	151.0	109.0	107.0	109.0	122.0	129.0	151.0	87.0	152.0	124.0	162.0	166.0	117.0	155.0	88.0	107.0	142.0	84.0	127.0	129.0	153.0	128.0	734.0	343.0	316.0	333.0	286.0	249.0
226	20150319 11:23:03.90	768.0	80.0	101.0	140.0	98.0	137.0	115.0	129.0	119.0	183.0	95.0	110.0	167.0	149.0	131.0	170.0	117.0	91.0	93.0	85.0	126.0	135.0	136.0	131.0	144.0	113.0	124.0	101.0	115.0	157.0	92.0	188.0	186.0	99.0	153.0	182.0	167.0	216.0	139.0	143.0	147.0	172.0	107.0	145.0	134.0	194.0	151.0	133.0	154.0	87.0	139.0	179.0	121.0	147.0	184.0	136.0	171.0	174.0	126.0	115.0	143.0	171.0	169.0	164.0	148.0	121.0	158.0	143.0	126.0	85.0	124.0	175.0	193.0	175.0	153.0	140.0	125.0	100.0	147.0	136.0	168.0	130.0	158.0	101.0	128.0	117.0	208.0	188.0	93.0	603.0	293.0	211.0	268.0	200.0	229.0
227	20150318 14:23:07.504	283.0	74.0	121.0	185.0	102.0	105.0	149.0	158.0	99.0	125.0	109.0	130.0	141.0	144.0	128.0	116.0	146.0	145.0	140.0	78.0	136.0	132.0	103.0	139.0	93.0	102.0	116.0	88.0	117.0	152.0	95.0	107.0	119.0	71.0	85.0	158.0	106.0	179.0	162.0	89.0	99.0	116.0	184.0	176.0	119.0	177.0	171.0	90.0	123.0	167.0	181.0	195.0	94.0	182.0	89.0	115.0	165.0	106.0	145.0	110.0	91.0	63.0	127.0	166.0	78.0	112.0	171.0	140.0	85.0	172.0	101.0	113.0	158.0	154.0	112.0	137.0	167.0	192.0	1128.0	716.0	191.0	124.0	163.0	165.0	43.0	201.0	206.0	134.0	107.0	163.0	142.0	140.0	116.0	86.0	166.0
228	20150319 07:33:28.943	1254.0	74.0	137.0	107.0	68.0	134.0	65.0	153.0	73.0	150.0	74.0	116.0	152.0	140.0	107.0	94.0	100.0	161.0	102.0	107.0	146.0	72.0	81.0	152.0	142.0	125.0	141.0	135.0	167.0	137.0	142.0	137.0	128.0	123.0	127.0	151.0	160.0	141.0	151.0	125.0	144.0	155.0	171.0	121.0	146.0	125.0	199.0	147.0	170.0	148.0	151.0	164.0	152.0	141.0	153.0	126.0	130.0	195.0	154.0	116.0	103.0	115.0	144.0	162.0	165.0	105.0	134.0	128.0	114.0	144.0	186.0	285.0	193.0	220.0	179.0	168.0	237.0	172.0	163.0	157.0	187.0	162.0	191.0	168.0	231.0	158.0	251.0	2346.0	2145.0	478.0	308.0	312.0	351.0	289.0	287.0
229	20150318 19:05:32.891	935.0	69.0	182.0	159.0	121.0	121.0	186.0	82.0	131.0	91.0	127.0	88.0	99.0	100.0	98.0	188.0	107.0	97.0	114.0	156.0	126.0	89.0	91.0	127.0	125.0	121.0	136.0	96.0	199.0	120.0	88.0	124.0	150.0	119.0	133.0	157.0	161.0	105.0	129.0	97.0	124.0	124.0	109.0	163.0	69.0	108.0	100.0	106.0	150.0	142.0	119.0	124.0	135.0	126.0	157.0	127.0	131.0	165.0	117.0	170.0	130.0	107.0	139.0	159.0	53.0	130.0	138.0	130.0	156.0	108.0	108.0	167.0	118.0	132.0	152.0	97.0	124.0	122.0	99.0	115.0	163.0	108.0	407.0	524.0	434.0	560.0	103.0	135.0	108.0	139.0	99.0	94.0	126.0	151.0	163.0
230	20150318 16:49:44.40	606.0	71.0	126.0	80.0	134.0	127.0	123.0	117.0	91.0	191.0	108.0	130.0	128.0	110.0	83.0	91.0	127.0	96.0	124.0	121.0	155.0	116.0	104.0	129.0	104.0	103.0	148.0	157.0	164.0	129.0	143.0	177.0	133.0	134.0	122.0	163.0	168.0	244.0	170.0	180.0	164.0	136.0	214.0	191.0	137.0	190.0	190.0	202.0	187.0	235.0	189.0	226.0	208.0	285.0	166.0	171.0	168.0	190.0	213.0	175.0	215.0	212.0	166.0	210.0	236.0	201.0	299.0	238.0	388.0	375.0	327.0	472.0	405.0	639.0	584.0	979.0	1082.0	1036.0	1356.0	1325.0	3980.0	3079.0	3733.0	3675.0	2834.0	3025.0	2126.0	1639.0	1825.0	258.0	266.0	215.0	191.0	131.0	139.0
231	20150318 19:05:32.891	386.0	69.0	119.0	118.0	72.0	129.0	119.0	175.0	87.0	134.0	96.0	118.0	106.0	89.0	108.0	102.0	138.0	76.0	131.0	107.0	109.0	122.0	151.0	114.0	88.0	87.0	147.0	158.0	118.0	99.0	130.0	150.0	149.0	116.0	178.0	126.0	96.0	128.0	157.0	172.0	98.0	111.0	123.0	117.0	118.0	132.0	147.0	85.0	124.0	160.0	106.0	133.0	112.0	99.0	128.0	95.0	129.0	147.0	162.0	137.0	48.0	79.0	89.0	192.0	117.0	101.0	95.0	78.0	106.0	110.0	114.0	118.0	73.0	89.0	165.0	70.0	83.0	173.0	144.0	150.0	172.0	117.0	2325.0	2210.0	2238.0	2177.0	107.0	166.0	113.0	145.0	116.0	148.0	169.0	138.0	158.0
232	20150319 07:33:28.943	1094.0	64.0	154.0	129.0	128.0	129.0	151.0	158.0	100.0	95.0	87.0	84.0	134.0	119.0	140.0	157.0	104.0	113.0	100.0	118.0	109.0	85.0	185.0	102.0	109.0	107.0	99.0	88.0	170.0	121.0	138.0	131.0	141.0	91.0	146.0	108.0	150.0	187.0	170.0	126.0	178.0	134.0	135.0	172.0	181.0	159.0	75.0	156.0	120.0	83.0	169.0	141.0	154.0	120.0	131.0	165.0	178.0	108.0	186.0	116.0	160.0	144.0	148.0	149.0	103.0	140.0	186.0	167.0	110.0	108.0	135.0	165.0	107.0	179.0	91.0	135.0	94.0	140.0	123.0	105.0	95.0	138.0	162.0	189.0	142.0	122.0	157.0	546.0	485.0	312.0	293.0	196.0	195.0	240.0	152.0
233	20150319 08:41:32.853	1053.0	60.0	140.0	159.0	141.0	129.0	192.0	141.0	96.0	140.0	95.0	153.0	130.0	117.0	135.0	153.0	154.0	118.0	166.0	145.0	94.0	105.0	161.0	117.0	100.0	112.0	138.0	115.0	138.0	126.0	119.0	188.0	133.0	96.0	176.0	100.0	140.0	156.0	111.0	166.0	121.0	158.0	132.0	189.0	180.0	162.0	169.0	147.0	110.0	118.0	119.0	180.0	117.0	86.0	209.0	189.0	152.0	189.0	128.0	88.0	130.0	130.0	133.0	174.0	97.0	103.0	196.0	103.0	157.0	153.0	157.0	168.0	148.0	136.0	87.0	89.0	156.0	112.0	118.0	140.0	106.0	133.0	182.0	110.0	118.0	167.0	214.0	344.0	393.0	630.0	321.0	245.0	245.0	256.0	261.0
234	20150319 11:23:03.90	443.0	59.0	93.0	120.0	162.0	129.0	131.0	148.0	155.0	151.0	146.0	137.0	143.0	70.0	142.0	109.0	130.0	130.0	93.0	102.0	97.0	101.0	125.0	114.0	146.0	129.0	112.0	171.0	225.0	132.0	168.0	160.0	130.0	115.0	136.0	137.0	117.0	145.0	101.0	107.0	138.0	140.0	140.0	104.0	175.0	221.0	136.0	196.0	101.0	125.0	130.0	125.0	172.0	112.0	104.0	127.0	160.0	112.0	190.0	113.0	120.0	191.0	139.0	189.0	202.0	127.0	153.0	138.0	135.0	135.0	177.0	134.0	158.0	172.0	126.0	123.0	227.0	176.0	192.0	96.0	135.0	147.0	245.0	161.0	135.0	158.0	215.0	119.0	151.0	453.0	277.0	229.0	229.0	187.0	234.0
235	20150319 11:23:03.90	1014.0	56.0	163.0	125.0	169.0	160.0	137.0	149.0	120.0	137.0	96.0	152.0	175.0	88.0	150.0	131.0	98.0	146.0	127.0	125.0	147.0	115.0	92.0	164.0	111.0	147.0	156.0	79.0	113.0	91.0	124.0	144.0	128.0	117.0	137.0	147.0	124.0	125.0	135.0	182.0	127.0	158.0	158.0	178.0	132.0	157.0	153.0	143.0	98.0	141.0	149.0	128.0	163.0	195.0	189.0	199.0	175.0	126.0	156.0	152.0	121.0	95.0	166.0	183.0	119.0	129.0	243.0	156.0	109.0	122.0	193.0	141.0	99.0	97.0	136.0	149.0	111.0	163.0	172.0	130.0	130.0	106.0	101.0	162.0	101.0	132.0	162.0	365.0	288.0	765.0	264.0	258.0	208.0	216.0	236.0
236	20150319 11:23:03.90	850.0	46.0	107.0	97.0	81.0	93.0	186.0	160.0	119.0	108.0	98.0	104.0	72.0	117.0	105.0	142.0	122.0	119.0	136.0	109.0	151.0	111.0	132.0	86.0	98.0	142.0	216.0	149.0	179.0	106.0	152.0	187.0	118.0	184.0	177.0	214.0	123.0	148.0	158.0	229.0	163.0	163.0	197.0	144.0	188.0	168.0	138.0	120.0	154.0	207.0	116.0	113.0	152.0	130.0	163.0	117.0	120.0	208.0	154.0	196.0	148.0	221.0	111.0	181.0	154.0	123.0	133.0	163.0	250.0	144.0	175.0	198.0	149.0	210.0	182.0	150.0	153.0	176.0	163.0	174.0	243.0	196.0	174.0	175.0	165.0	161.0	200.0	229.0	267.0	622.0	361.0	287.0	266.0	252.0	223.0
237	20150318 09:51:33.489	241.0	46.0	151.0	152.0	115.0	172.0	162.0	111.0	142.0	106.0	76.0	82.0	149.0	82.0	105.0	108.0	129.0	170.0	101.0	154.0	80.0	137.0	95.0	144.0	120.0	74.0	133.0	141.0	136.0	182.0	174.0	172.0	130.0	112.0	136.0	148.0	115.0	159.0	178.0	125.0	123.0	182.0	156.0	146.0	168.0	174.0	179.0	97.0	136.0	84.0	125.0	139.0	203.0	229.0	188.0	150.0	112.0	137.0	118.0	115.0	293.0	300.0	275.0	377.0	442.0	463.0	478.0	658.0	513.0	635.0	808.0	809.0	1171.0	1222.0	1466.0	1694.0	1985.0	2351.0	2585.0	2621.0	1961.0	1801.0	1867.0	1741.0	1714.0	1563.0	1816.0	1685.0	1611.0	509.0	351.0	272.0	304.0	280.0	203.0
238	20150319 08:41:32.853	283.0	47.0	156.0	98.0	148.0	83.0	105.0	90.0	145.0	156.0	144.0	154.0	125.0	125.0	125.0	117.0	135.0	133.0	112.0	106.0	158.0	107.0	120.0	170.0	163.0	115.0	233.0	122.0	122.0	160.0	140.0	172.0	128.0	124.0	122.0	154.0	162.0	129.0	96.0	150.0	248.0	163.0	114.0	159.0	175.0	152.0	220.0	130.0	138.0	159.0	128.0	107.0	107.0	108.0	134.0	138.0	182.0	166.0	131.0	126.0	122.0	188.0	108.0	102.0	123.0	184.0	227.0	130.0	237.0	148.0	128.0	119.0	119.0	190.0	185.0	121.0	76.0	139.0	195.0	106.0	85.0	120.0	176.0	139.0	138.0	149.0	194.0	191.0	325.0	374.0	290.0	235.0	203.0	215.0	193.0
239	20150318 19:05:32.891	979.0	37.0	135.0	146.0	166.0	117.0	158.0	138.0	110.0	180.0	118.0	155.0	127.0	98.0	144.0	150.0	146.0	132.0	168.0	144.0	126.0	82.0	85.0	93.0	137.0	68.0	148.0	89.0	119.0	94.0	130.0	131.0	108.0	84.0	143.0	185.0	120.0	189.0	145.0	120.0	97.0	116.0	142.0	109.0	123.0	151.0	93.0	175.0	95.0	88.0	126.0	129.0	96.0	183.0	116.0	101.0	122.0	135.0	127.0	171.0	119.0	84.0	119.0	90.0	152.0	101.0	130.0	142.0	82.0	95.0	149.0	122.0	155.0	77.0	85.0	121.0	155.0	142.0	74.0	139.0	148.0	98.0	519.0	514.0	618.0	539.0	163.0	162.0	118.0	139.0	167.0	133.0	101.0	69.0	109.0
240	20150318 19:05:32.891	947.0	33.0	74.0	146.0	158.0	151.0	163.0	129.0	111.0	87.0	121.0	98.0	137.0	174.0	110.0	94.0	205.0	190.0	105.0	146.0	116.0	112.0	103.0	123.0	112.0	100.0	132.0	132.0	145.0	86.0	126.0	107.0	120.0	121.0	110.0	109.0	144.0	108.0	129.0	74.0	88.0	50.0	83.0	105.0	97.0	175.0	59.0	128.0	115.0	88.0	92.0	199.0	85.0	151.0	147.0	115.0	125.0	134.0	101.0	88.0	110.0	108.0	79.0	118.0	125.0	145.0	129.0	110.0	145.0	147.0	86.0	204.0	137.0	133.0	141.0	145.0	121.0	145.0	79.0	119.0	124.0	70.0	881.0	952.0	885.0	878.0	132.0	162.0	141.0	73.0	40.0	147.0	6.0	25.0	288.0
241	20150319 00:45:22.141	1133.0	30.0	121.0	125.0	151.0	116.0	109.0	104.0	113.0	76.0	134.0	116.0	102.0	139.0	104.0	89.0	111.0	143.0	128.0	120.0	168.0	82.0	82.0	110.0	112.0	110.0	149.0	119.0	109.0	86.0	95.0	156.0	138.0	122.0	113.0	100.0	132.0	214.0	120.0	103.0	109.0	123.0	105.0	154.0	238.0	140.0	97.0	94.0	118.0	125.0	112.0	163.0	121.0	76.0	117.0	125.0	229.0	88.0	145.0	127.0	129.0	90.0	108.0	174.0	192.0	96.0	152.0	130.0	109.0	106.0	168.0	103.0	158.0	136.0	148.0	117.0	129.0	114.0	156.0	143.0	134.0	131.0	232.0	104.0	108.0	132.0	406.0	307.0	294.0	0.0	0.0	0.0	0.0	0.0	1.0
242	20150318 19:05:32.891	1062.0	34.0	158.0	128.0	144.0	149.0	109.0	98.0	119.0	128.0	93.0	153.0	171.0	176.0	108.0	103.0	112.0	109.0	141.0	114.0	122.0	133.0	120.0	108.0	110.0	147.0	138.0	100.0	119.0	95.0	105.0	122.0	93.0	72.0	95.0	144.0	139.0	101.0	88.0	90.0	78.0	103.0	109.0	124.0	141.0	131.0	137.0	84.0	109.0	123.0	111.0	107.0	112.0	129.0	107.0	122.0	121.0	82.0	140.0	174.0	100.0	97.0	160.0	207.0	159.0	103.0	86.0	109.0	116.0	142.0	120.0	118.0	92.0	65.0	131.0	91.0	80.0	125.0	195.0	94.0	186.0	110.0	599.0	547.0	474.0	530.0	113.0	123.0	96.0	114.0	111.0	63.0	73.0	55.0	49.0
243	20150319 07:33:28.943	483.0	23.0	115.0	85.0	96.0	86.0	132.0	67.0	148.0	121.0	70.0	125.0	70.0	136.0	126.0	85.0	100.0	97.0	103.0	117.0	79.0	123.0	132.0	143.0	141.0	110.0	106.0	102.0	124.0	85.0	107.0	154.0	127.0	110.0	103.0	120.0	92.0	168.0	132.0	114.0	101.0	140.0	120.0	105.0	119.0	91.0	127.0	165.0	157.0	124.0	122.0	131.0	125.0	107.0	101.0	72.0	190.0	122.0	153.0	96.0	123.0	99.0	76.0	145.0	179.0	162.0	104.0	145.0	181.0	132.0	148.0	155.0	116.0	80.0	93.0	146.0	149.0	86.0	126.0	89.0	156.0	111.0	181.0	173.0	124.0	164.0	104.0	366.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20150319 07:33:28.943	975.0	15.0	100.0	132.0	102.0	124.0	141.0	134.0	118.0	133.0	105.0	149.0	151.0	127.0	121.0	118.0	111.0	88.0	146.0	109.0	99.0	128.0	118.0	102.0	179.0	112.0	156.0	131.0	159.0	102.0	239.0	143.0	151.0	109.0	171.0	104.0	172.0	177.0	176.0	207.0	171.0	118.0	173.0	174.0	152.0	171.0	136.0	162.0	209.0	151.0	110.0	205.0	166.0	172.0	138.0	124.0	157.0	127.0	160.0	124.0	109.0	117.0	97.0	188.0	141.0	162.0	180.0	180.0	127.0	117.0	216.0	231.0	257.0	348.0	369.0	439.0	434.0	634.0	507.0	572.0	464.0	459.0	610.0	554.0	604.0	553.0	1215.0	2290.0	2578.0	0.0	0.0	0.0	0.0	0.0	0.0
245	20150319 07:33:28.943	935.0	13.0	66.0	133.0	162.0	92.0	129.0	131.0	84.0	169.0	103.0	102.0	122.0	101.0	135.0	89.0	85.0	130.0	115.0	121.0	147.0	134.0	91.0	135.0	102.0	85.0	177.0	94.0	141.0	113.0	137.0	126.0	103.0	176.0	148.0	137.0	74.0	124.0	159.0	117.0	122.0	108.0	118.0	122.0	184.0	207.0	129.0	200.0	128.0	131.0	105.0	138.0	136.0	165.0	192.0	143.0	203.0	127.0	145.0	173.0	154.0	155.0	141.0	141.0	135.0	100.0	138.0	135.0	148.0	160.0	161.0	207.0	223.0	164.0	207.0	180.0	187.0	189.0	196.0	202.0	168.0	142.0	218.0	202.0	144.0	195.0	915.0	3449.0	2865.0	0.0	0.0	0.0	0.0	0.0	0.0
