index	mortality	x	y	20141130 19:19:32.272	20141130 20:31:57.874	20141130 21:44:35.353	20141130 22:57:00.106	20141201 00:09:25.211	20141201 01:22:01.273	20141201 02:34:33.415	20141201 03:47:05.350	20141201 04:59:33.937	20141201 06:12:01.484	20141201 07:24:34.821	20141201 08:37:08.543	20141201 09:49:43.891	20141201 11:02:25.955	20141201 12:14:54.92	20141201 13:27:29.492	20141201 14:39:59.833	20141201 15:52:26.811	20141201 17:04:50.668	20141201 18:17:29.84	20141201 19:30:03.724	20141201 20:42:39.101	20141201 21:55:22.493	20141201 23:07:57.949	20141202 00:20:30.26	20141202 01:33:02.758	20141202 02:45:40.33	20141202 03:58:19.778	20141202 05:10:53.271	20141202 06:23:23.763	20141202 07:35:58.479	20141202 08:48:37.420	20141202 10:01:05.124	20141202 11:13:41.118	20141202 12:26:19.136	20141202 13:38:56.895	20141202 14:51:29.478	20141202 16:04:11.161	20141202 17:16:39.745	20141202 18:29:27.83	20141202 19:41:56.687	20141202 20:54:35.56	20141202 22:07:12.45	20141202 23:19:42.653	20141203 00:32:11.760	20141203 01:44:47.518	20141203 02:57:19.446	20141203 04:10:05.143	20141203 05:22:40.301	20141203 06:35:21.232	20141203 07:48:00.434	20141203 09:00:30.570	20141203 10:12:27.365	20141203 13:33:47.721	20141203 14:46:21.412	20141203 15:58:48.191	20141203 17:11:16.844	20141203 18:23:53.162	20141203 19:36:21.82	20141203 20:48:41.877	20141203 22:01:20.53	20141203 23:13:53.771	20141204 00:26:25.53	20141204 01:38:53.624	20141204 02:51:15.743	20141204 04:03:39.434	20141204 05:16:01.765	20141204 06:28:34.284	20141204 07:41:07.723	20141204 08:53:46.467	20141204 10:06:19.612	20141204 11:18:44.353	20141204 12:31:18.194	20141204 13:43:51.236	20141204 14:56:24.101	20141204 16:08:58.674	20141204 17:20:54.199	20141204 18:31:55.693	20141204 19:43:02.176	20141204 20:54:03.44	20141204 22:05:10.519	20141204 23:16:12.385	20141205 00:27:18.526	20141205 01:38:16.490	20141205 02:49:20.12	20141205 04:00:27.380	20141205 05:11:32.450	20141205 06:22:39.477	20141205 07:33:51.471	20141205 08:45:00.681	20141205 09:56:09.890	20141205 11:07:21.494	20141205 12:18:20.278	20141205 13:29:23.976	20141205 14:40:31.122	20141205 15:51:32.634	20141205 17:02:45.298	20141205 18:13:56.98	20141205 19:25:09.494	20141205 20:36:22.301	20141205 21:47:29.202	20141205 22:58:40.297	20141206 00:09:49.702	20141206 01:20:54.598	20141206 02:31:54.551	20141206 03:43:09.986	20141206 04:54:22.499	20141206 06:05:41.925	20141206 07:16:43.138	20141206 10:33:35.80	20141206 11:46:09.376	20141206 12:58:40.721	20141206 14:11:09.909
618	20141204 16:08:58.674	609.0	160.0	140.0	118.0	148.0	109.0	112.0	165.0	65.0	183.0	186.0	138.0	147.0	110.0	145.0	187.0	120.0	155.0	132.0	113.0	146.0	126.0	126.0	159.0	145.0	148.0	173.0	140.0	205.0	125.0	166.0	139.0	140.0	189.0	162.0	172.0	181.0	151.0	211.0	179.0	158.0	137.0	109.0	176.0	135.0	121.0	133.0	134.0	164.0	153.0	103.0	179.0	117.0	122.0	137.0	160.0	145.0	142.0	162.0	152.0	192.0	129.0	126.0	199.0	190.0	150.0	125.0	154.0	161.0	151.0	159.0	198.0	212.0	178.0	205.0	213.0	180.0	493.0	654.0	498.0	627.0	579.0	599.0	524.0	280.0	289.0	260.0	278.0	289.0	261.0	183.0	220.0	198.0	232.0	164.0	199.0	223.0	235.0	137.0	206.0	122.0	257.0	185.0	196.0	167.0	144.0	155.0	137.0	175.0	178.0	195.0	211.0	153.0	233.0	153.0
619	20141203 23:13:53.771	633.0	155.0	166.0	234.0	157.0	136.0	119.0	169.0	146.0	114.0	124.0	216.0	93.0	121.0	131.0	122.0	150.0	186.0	140.0	171.0	134.0	133.0	164.0	142.0	179.0	174.0	182.0	160.0	153.0	170.0	146.0	148.0	175.0	117.0	161.0	155.0	185.0	196.0	184.0	142.0	178.0	107.0	124.0	177.0	193.0	126.0	192.0	146.0	154.0	189.0	192.0	135.0	166.0	186.0	200.0	193.0	128.0	112.0	103.0	198.0	139.0	157.0	138.0	528.0	726.0	668.0	655.0	558.0	456.0	473.0	210.0	247.0	304.0	208.0	228.0	255.0	189.0	168.0	204.0	207.0	222.0	187.0	232.0	233.0	226.0	237.0	236.0	232.0	185.0	170.0	154.0	159.0	184.0	212.0	133.0	147.0	134.0	184.0	199.0	173.0	188.0	182.0	150.0	148.0	156.0	134.0	195.0	159.0	204.0	165.0	277.0	195.0	163.0	161.0	209.0
620	20141205 00:27:18.526	997.0	142.0	190.0	143.0	175.0	195.0	138.0	189.0	144.0	217.0	137.0	175.0	126.0	181.0	188.0	173.0	167.0	163.0	190.0	149.0	140.0	179.0	140.0	200.0	177.0	149.0	168.0	147.0	124.0	149.0	184.0	135.0	172.0	194.0	201.0	160.0	199.0	135.0	185.0	209.0	176.0	154.0	149.0	195.0	176.0	180.0	159.0	128.0	244.0	171.0	182.0	136.0	181.0	188.0	155.0	221.0	199.0	150.0	153.0	146.0	207.0	165.0	150.0	172.0	195.0	149.0	167.0	201.0	207.0	120.0	169.0	164.0	148.0	114.0	147.0	158.0	128.0	127.0	168.0	178.0	145.0	114.0	186.0	178.0	1213.0	981.0	931.0	863.0	923.0	903.0	147.0	178.0	202.0	168.0	243.0	216.0	173.0	135.0	192.0	152.0	168.0	120.0	176.0	141.0	118.0	169.0	123.0	169.0	134.0	136.0	144.0	177.0	226.0	309.0	221.0
621	20141204 23:16:12.385	580.0	150.0	168.0	158.0	121.0	170.0	115.0	251.0	159.0	185.0	155.0	195.0	149.0	128.0	168.0	121.0	150.0	220.0	174.0	194.0	192.0	170.0	168.0	179.0	159.0	178.0	193.0	135.0	127.0	151.0	179.0	217.0	146.0	182.0	148.0	180.0	177.0	183.0	112.0	140.0	142.0	152.0	195.0	184.0	183.0	141.0	169.0	198.0	143.0	242.0	123.0	246.0	258.0	228.0	244.0	274.0	296.0	287.0	321.0	355.0	345.0	294.0	342.0	320.0	339.0	428.0	297.0	337.0	335.0	385.0	356.0	404.0	441.0	398.0	493.0	675.0	718.0	891.0	950.0	1089.0	1302.0	1211.0	1431.0	1642.0	1677.0	1775.0	2104.0	2369.0	2852.0	2362.0	2388.0	2271.0	1907.0	1989.0	1891.0	1758.0	1732.0	1540.0	1578.0	1625.0	1381.0	1433.0	1403.0	1384.0	1052.0	1208.0	1149.0	1161.0	1043.0	1094.0	1293.0	1100.0	1067.0	391.0	281.0
622	20141206 01:20:54.598	832.0	149.0	123.0	155.0	154.0	180.0	150.0	188.0	106.0	157.0	212.0	186.0	154.0	153.0	263.0	168.0	160.0	170.0	156.0	163.0	177.0	151.0	149.0	146.0	155.0	223.0	197.0	155.0	169.0	156.0	140.0	205.0	160.0	132.0	233.0	234.0	98.0	192.0	270.0	212.0	167.0	152.0	167.0	180.0	106.0	170.0	186.0	139.0	267.0	201.0	155.0	155.0	194.0	202.0	179.0	108.0	168.0	178.0	159.0	108.0	185.0	151.0	196.0	214.0	164.0	118.0	163.0	204.0	155.0	136.0	176.0	169.0	162.0	220.0	143.0	205.0	177.0	248.0	283.0	282.0	282.0	347.0	293.0	293.0	406.0	292.0	367.0	370.0	456.0	473.0	302.0	290.0	286.0	264.0	393.0	346.0	305.0	268.0	195.0	311.0	294.0	306.0	329.0	455.0	718.0	1004.0	1116.0	1189.0	1162.0	1474.0	1650.0	1653.0	1534.0	739.0	311.0
623	20141204 14:56:24.101	706.0	148.0	178.0	163.0	158.0	134.0	135.0	200.0	171.0	203.0	170.0	166.0	133.0	220.0	150.0	135.0	137.0	167.0	173.0	147.0	212.0	157.0	148.0	153.0	219.0	206.0	197.0	131.0	164.0	115.0	185.0	128.0	107.0	153.0	181.0	111.0	155.0	155.0	156.0	178.0	201.0	210.0	166.0	116.0	147.0	141.0	155.0	205.0	185.0	185.0	136.0	271.0	311.0	245.0	285.0	296.0	486.0	464.0	495.0	560.0	490.0	497.0	419.0	330.0	400.0	456.0	444.0	522.0	554.0	616.0	954.0	1230.0	1315.0	1346.0	1031.0	1149.0	1797.0	1745.0	2255.0	2662.0	2763.0	2394.0	2753.0	2587.0	2945.0	2363.0	2184.0	1816.0	1897.0	1944.0	2356.0	2129.0	2098.0	1519.0	2095.0	1917.0	1774.0	1864.0	1662.0	1617.0	1434.0	1747.0	1405.0	1536.0	1435.0	1423.0	1179.0	1025.0	1122.0	1085.0	915.0	1274.0	1128.0	665.0	364.0
624	20141202 19:41:56.687	1078.0	130.0	101.0	133.0	156.0	184.0	163.0	120.0	151.0	170.0	148.0	187.0	203.0	111.0	142.0	95.0	126.0	172.0	80.0	207.0	131.0	167.0	164.0	186.0	178.0	236.0	178.0	169.0	200.0	188.0	187.0	141.0	157.0	187.0	208.0	162.0	221.0	184.0	221.0	262.0	393.0	497.0	891.0	958.0	1028.0	1204.0	1030.0	1234.0	966.0	1002.0	910.0	146.0	167.0	179.0	187.0	239.0	225.0	153.0	248.0	195.0	221.0	180.0	177.0	181.0	172.0	123.0	171.0	176.0	124.0	102.0	158.0	104.0	154.0	198.0	164.0	157.0	121.0	146.0	134.0	157.0	147.0	201.0	143.0	163.0	223.0	197.0	251.0	258.0	236.0	236.0	233.0	239.0	292.0	254.0	280.0	290.0	188.0	287.0	138.0	216.0	123.0	164.0	208.0	136.0	187.0	118.0	145.0	138.0	196.0	143.0	179.0	160.0	179.0	220.0	126.0
625	20141206 04:54:22.499	1211.0	148.0	121.0	149.0	132.0	156.0	146.0	158.0	175.0	182.0	160.0	217.0	132.0	190.0	243.0	156.0	160.0	134.0	133.0	171.0	206.0	201.0	177.0	216.0	219.0	144.0	230.0	148.0	220.0	206.0	249.0	224.0	117.0	134.0	144.0	112.0	174.0	201.0	188.0	166.0	195.0	196.0	166.0	159.0	146.0	157.0	232.0	146.0	178.0	155.0	210.0	221.0	150.0	227.0	205.0	112.0	171.0	145.0	218.0	238.0	177.0	194.0	207.0	149.0	138.0	171.0	215.0	204.0	143.0	84.0	151.0	191.0	221.0	172.0	191.0	231.0	242.0	223.0	224.0	200.0	181.0	182.0	205.0	170.0	232.0	166.0	198.0	210.0	195.0	272.0	306.0	286.0	299.0	247.0	220.0	237.0	211.0	220.0	777.0	755.0	900.0	833.0	933.0	1070.0	1054.0	1152.0	1152.0	1208.0	1304.0	1184.0	1186.0	2268.0	2358.0	1101.0	449.0
626	20141204 17:20:54.199	1337.0	147.0	163.0	178.0	211.0	165.0	156.0	322.0	380.0	297.0	305.0	309.0	253.0	187.0	226.0	143.0	184.0	158.0	138.0	277.0	166.0	163.0	148.0	186.0	142.0	254.0	145.0	212.0	152.0	126.0	155.0	148.0	214.0	175.0	204.0	188.0	154.0	253.0	177.0	201.0	239.0	221.0	227.0	136.0	127.0	167.0	130.0	166.0	223.0	390.0	423.0	334.0	371.0	463.0	333.0	356.0	411.0	496.0	468.0	506.0	539.0	449.0	454.0	506.0	439.0	492.0	392.0	454.0	405.0	411.0	489.0	519.0	831.0	1033.0	1063.0	1358.0	1553.0	1470.0	1655.0	1744.0	1663.0	1751.0	2131.0	2680.0	2986.0	2489.0	2182.0	1851.0	1866.0	1830.0	2015.0	1723.0	1585.0	1276.0	1767.0	1451.0	1343.0	1439.0	1445.0	1547.0	1376.0	1386.0	1272.0	1599.0	1251.0	1173.0	1134.0	1307.0	1287.0	1153.0	1109.0	1271.0	1015.0	617.0	287.0
627	20141205 11:07:21.494	1189.0	147.0	170.0	154.0	171.0	185.0	136.0	131.0	118.0	85.0	139.0	166.0	136.0	161.0	230.0	86.0	168.0	151.0	105.0	162.0	100.0	156.0	128.0	177.0	156.0	197.0	146.0	169.0	160.0	144.0	186.0	152.0	130.0	190.0	169.0	194.0	147.0	138.0	171.0	153.0	143.0	190.0	186.0	140.0	160.0	179.0	156.0	108.0	254.0	262.0	128.0	124.0	117.0	172.0	206.0	181.0	123.0	170.0	96.0	142.0	141.0	131.0	126.0	122.0	108.0	132.0	132.0	166.0	128.0	137.0	88.0	127.0	196.0	104.0	178.0	104.0	124.0	121.0	157.0	119.0	125.0	134.0	104.0	175.0	119.0	116.0	150.0	142.0	139.0	191.0	249.0	227.0	262.0	369.0	421.0	452.0	470.0	462.0	103.0	118.0	116.0	159.0	166.0	164.0	150.0	205.0	133.0	251.0	178.0	186.0	212.0	232.0	240.0	174.0	113.0
629	20141203 06:35:21.232	493.0	139.0	166.0	122.0	129.0	173.0	148.0	181.0	179.0	227.0	137.0	163.0	135.0	201.0	149.0	168.0	149.0	153.0	191.0	184.0	193.0	212.0	168.0	159.0	148.0	365.0	278.0	288.0	324.0	422.0	457.0	413.0	447.0	528.0	497.0	551.0	594.0	560.0	604.0	549.0	708.0	572.0	660.0	654.0	960.0	978.0	1434.0	1979.0	2011.0	2472.0	3255.0	4820.0	6521.0	5955.0	5800.0	4841.0	4948.0	5228.0	5118.0	4969.0	4777.0	4868.0	4106.0	3602.0	4582.0	4269.0	4021.0	3504.0	3427.0	3212.0	3413.0	3694.0	3621.0	3717.0	2997.0	3079.0	3397.0	3312.0	3439.0	3324.0	3495.0	3154.0	3163.0	2917.0	3155.0	2859.0	3010.0	2649.0	2849.0	2753.0	2318.0	2271.0	2315.0	2709.0	2313.0	2150.0	2021.0	2006.0	2080.0	2146.0	1921.0	2213.0	1951.0	2249.0	2226.0	2487.0	2436.0	2441.0	2423.0	2355.0	2495.0	2083.0	1799.0	615.0	377.0
630	20141130 22:57:00.106	153.0	146.0	346.0	274.0	251.0	456.0	413.0	204.0	254.0	213.0	198.0	215.0	214.0	163.0	209.0	181.0	153.0	138.0	182.0	142.0	186.0	178.0	157.0	221.0	176.0	154.0	147.0	151.0	192.0	124.0	152.0	118.0	205.0	141.0	216.0	283.0	147.0	203.0	173.0	197.0	161.0	235.0	178.0	146.0	159.0	198.0	199.0	139.0	184.0	170.0	150.0	177.0	184.0	120.0	199.0	195.0	168.0	107.0	147.0	174.0	158.0	198.0	158.0	127.0	185.0	214.0	144.0	160.0	149.0	165.0	114.0	146.0	148.0	157.0	173.0	186.0	120.0	127.0	176.0	166.0	154.0	85.0	129.0	129.0	168.0	130.0	106.0	151.0	81.0	119.0	198.0	167.0	139.0	125.0	179.0	133.0	169.0	205.0	141.0	152.0	145.0	186.0	139.0	165.0	146.0	125.0	125.0	183.0	123.0	118.0	153.0	233.0	148.0	173.0	174.0
631	20141205 21:47:29.202	116.0	139.0	163.0	165.0	204.0	188.0	189.0	194.0	190.0	123.0	110.0	118.0	161.0	200.0	195.0	198.0	165.0	117.0	159.0	166.0	159.0	151.0	206.0	115.0	182.0	228.0	149.0	133.0	146.0	179.0	210.0	183.0	151.0	218.0	200.0	167.0	194.0	183.0	144.0	179.0	153.0	169.0	176.0	183.0	157.0	160.0	220.0	194.0	167.0	130.0	152.0	166.0	162.0	206.0	180.0	161.0	261.0	349.0	297.0	294.0	297.0	283.0	324.0	296.0	337.0	245.0	303.0	236.0	233.0	248.0	359.0	270.0	274.0	286.0	269.0	251.0	230.0	220.0	319.0	272.0	289.0	276.0	283.0	237.0	292.0	253.0	315.0	296.0	359.0	299.0	374.0	441.0	568.0	694.0	709.0	865.0	737.0	866.0	737.0	834.0	851.0	877.0	995.0	840.0	738.0	873.0	845.0	885.0	933.0	941.0	1182.0	1651.0	1826.0	877.0	412.0
632	20141204 22:05:10.519	618.0	138.0	140.0	217.0	155.0	179.0	191.0	149.0	142.0	128.0	129.0	172.0	166.0	132.0	184.0	181.0	208.0	187.0	143.0	166.0	186.0	179.0	145.0	202.0	179.0	113.0	206.0	190.0	177.0	131.0	168.0	150.0	194.0	140.0	174.0	137.0	156.0	146.0	356.0	326.0	421.0	275.0	339.0	309.0	429.0	352.0	378.0	380.0	338.0	361.0	416.0	344.0	333.0	324.0	351.0	514.0	509.0	599.0	612.0	542.0	629.0	559.0	487.0	508.0	690.0	709.0	613.0	585.0	614.0	610.0	805.0	1245.0	1516.0	1628.0	1266.0	1248.0	1968.0	2191.0	2197.0	2523.0	2844.0	2985.0	4439.0	5305.0	6042.0	5794.0	5451.0	5121.0	4950.0	4987.0	3183.0	2890.0	2764.0	4013.0	3347.0	2674.0	2275.0	2509.0	2524.0	2578.0	2248.0	2429.0	2203.0	2710.0	2882.0	3151.0	3109.0	2954.0	3074.0	2907.0	2777.0	2362.0	2166.0	488.0	271.0
633	20141204 19:43:02.176	1270.0	139.0	187.0	161.0	110.0	167.0	105.0	130.0	158.0	170.0	187.0	217.0	117.0	116.0	179.0	139.0	129.0	165.0	133.0	133.0	132.0	99.0	100.0	150.0	213.0	169.0	141.0	121.0	112.0	144.0	138.0	116.0	214.0	190.0	196.0	182.0	182.0	174.0	98.0	244.0	154.0	170.0	83.0	172.0	172.0	143.0	244.0	167.0	167.0	238.0	111.0	190.0	147.0	180.0	116.0	183.0	238.0	205.0	115.0	201.0	139.0	130.0	166.0	149.0	147.0	149.0	148.0	223.0	106.0	114.0	147.0	111.0	164.0	127.0	169.0	227.0	157.0	265.0	253.0	264.0	355.0	415.0	511.0	568.0	201.0	146.0	115.0	166.0	243.0	138.0	161.0	156.0	138.0	122.0	201.0	165.0	68.0	122.0	108.0	78.0	147.0	104.0	176.0	222.0	104.0	146.0	79.0	140.0	176.0	183.0	90.0	157.0	155.0	189.0	127.0
634	20141202 23:19:42.653	1249.0	135.0	184.0	155.0	135.0	153.0	134.0	179.0	107.0	178.0	160.0	164.0	177.0	141.0	173.0	242.0	182.0	176.0	207.0	185.0	195.0	190.0	193.0	179.0	214.0	344.0	289.0	267.0	250.0	256.0	337.0	362.0	356.0	363.0	407.0	376.0	511.0	508.0	430.0	348.0	477.0	350.0	451.0	602.0	945.0	1120.0	822.0	1413.0	1703.0	1910.0	1804.0	1453.0	1617.0	1636.0	1567.0	1416.0	1580.0	1561.0	1443.0	1652.0	1230.0	1375.0	730.0	689.0	1213.0	1279.0	1087.0	772.0	629.0	799.0	711.0	1061.0	1045.0	1013.0	628.0	676.0	964.0	1042.0	1035.0	1107.0	967.0	1074.0	1014.0	978.0	893.0	929.0	869.0	725.0	847.0	899.0	486.0	457.0	433.0	688.0	531.0	468.0	494.0	508.0	450.0	473.0	481.0	425.0	419.0	523.0	688.0	626.0	681.0	680.0	584.0	650.0	697.0	457.0	416.0	453.0	277.0
635	20141204 01:38:53.624	1122.0	135.0	125.0	178.0	163.0	134.0	244.0	171.0	219.0	253.0	206.0	205.0	220.0	151.0	175.0	166.0	195.0	193.0	288.0	216.0	197.0	171.0	190.0	196.0	202.0	247.0	173.0	133.0	172.0	141.0	219.0	163.0	179.0	155.0	175.0	212.0	149.0	158.0	145.0	161.0	167.0	163.0	272.0	140.0	160.0	166.0	248.0	168.0	213.0	145.0	131.0	201.0	210.0	205.0	192.0	140.0	486.0	457.0	513.0	623.0	784.0	917.0	767.0	814.0	1204.0	1331.0	1228.0	1142.0	1311.0	1637.0	1910.0	2488.0	2493.0	2493.0	1599.0	1723.0	2226.0	2065.0	2055.0	1997.0	1904.0	1758.0	1824.0	1673.0	1762.0	1473.0	1557.0	1411.0	1505.0	1537.0	1038.0	921.0	1017.0	1412.0	1145.0	846.0	805.0	969.0	907.0	849.0	895.0	892.0	794.0	896.0	1073.0	1076.0	1107.0	1134.0	1095.0	1041.0	1138.0	860.0	749.0	462.0	324.0
636	20141205 02:49:20.12	1356.0	130.0	112.0	163.0	144.0	115.0	148.0	215.0	131.0	135.0	138.0	176.0	157.0	159.0	164.0	150.0	151.0	132.0	120.0	186.0	176.0	189.0	130.0	182.0	162.0	143.0	89.0	169.0	132.0	133.0	173.0	136.0	123.0	218.0	148.0	137.0	148.0	165.0	163.0	139.0	174.0	184.0	127.0	195.0	143.0	165.0	141.0	134.0	107.0	305.0	303.0	319.0	387.0	356.0	273.0	358.0	242.0	178.0	253.0	226.0	181.0	185.0	186.0	186.0	182.0	200.0	218.0	156.0	201.0	213.0	176.0	200.0	234.0	210.0	225.0	204.0	206.0	210.0	237.0	163.0	268.0	218.0	158.0	221.0	697.0	706.0	879.0	893.0	1187.0	1448.0	375.0	312.0	277.0	420.0	228.0	204.0	218.0	299.0	177.0	142.0	188.0	166.0	226.0	230.0	170.0	192.0	253.0	257.0	217.0	238.0	199.0	150.0	183.0	187.0	144.0
637	20141202 11:13:41.118	169.0	135.0	212.0	198.0	185.0	211.0	228.0	152.0	138.0	167.0	163.0	165.0	153.0	105.0	171.0	149.0	181.0	147.0	134.0	138.0	187.0	183.0	147.0	182.0	179.0	152.0	95.0	118.0	137.0	140.0	214.0	220.0	214.0	239.0	263.0	328.0	322.0	512.0	153.0	111.0	169.0	160.0	110.0	183.0	129.0	162.0	158.0	159.0	154.0	175.0	143.0	143.0	135.0	128.0	241.0	128.0	142.0	133.0	103.0	154.0	145.0	124.0	191.0	195.0	177.0	178.0	208.0	174.0	153.0	112.0	162.0	177.0	138.0	150.0	175.0	155.0	134.0	134.0	132.0	163.0	126.0	127.0	133.0	105.0	92.0	154.0	168.0	167.0	134.0	144.0	177.0	134.0	164.0	135.0	158.0	106.0	136.0	136.0	147.0	175.0	169.0	122.0	176.0	132.0	153.0	160.0	146.0	123.0	159.0	195.0	123.0	166.0	161.0	291.0	125.0
638	20141201 15:52:26.811	1321.0	108.0	199.0	148.0	198.0	170.0	181.0	169.0	174.0	260.0	185.0	184.0	160.0	153.0	179.0	171.0	173.0	116.0	158.0	1700.0	1257.0	1195.0	1127.0	1027.0	1142.0	254.0	179.0	144.0	181.0	183.0	183.0	178.0	120.0	171.0	212.0	145.0	196.0	149.0	230.0	201.0	158.0	215.0	134.0	159.0	191.0	179.0	150.0	168.0	222.0	278.0	217.0	184.0	176.0	177.0	160.0	275.0	383.0	352.0	385.0	447.0	372.0	394.0	452.0	158.0	190.0	207.0	201.0	199.0	169.0	172.0	242.0	258.0	303.0	292.0	315.0	195.0	307.0	164.0	158.0	174.0	198.0	168.0	202.0	152.0	201.0	147.0	207.0	209.0	212.0	171.0	207.0	282.0	209.0	244.0	223.0	266.0	207.0	202.0	265.0	291.0	250.0	269.0	299.0	253.0	545.0	506.0	579.0	896.0	896.0	964.0	929.0	1771.0	2207.0	740.0	413.0
639	20141204 12:31:18.194	278.0	126.0	171.0	121.0	112.0	132.0	150.0	194.0	149.0	178.0	165.0	192.0	160.0	171.0	148.0	116.0	137.0	196.0	126.0	139.0	182.0	161.0	197.0	176.0	141.0	167.0	182.0	211.0	158.0	133.0	120.0	181.0	154.0	160.0	280.0	203.0	185.0	180.0	129.0	219.0	182.0	124.0	141.0	158.0	175.0	190.0	205.0	187.0	151.0	294.0	134.0	212.0	190.0	167.0	197.0	308.0	314.0	346.0	332.0	280.0	314.0	308.0	427.0	374.0	314.0	305.0	286.0	427.0	310.0	380.0	588.0	672.0	793.0	909.0	1327.0	1622.0	1371.0	1303.0	1384.0	1844.0	2007.0	1517.0	1537.0	1287.0	1184.0	1025.0	1130.0	1036.0	1168.0	1040.0	1405.0	1321.0	1399.0	1000.0	1179.0	1323.0	1484.0	1270.0	1021.0	1330.0	1229.0	1121.0	1269.0	971.0	712.0	753.0	862.0	822.0	740.0	734.0	793.0	993.0	1004.0	446.0	276.0
640	20141202 14:51:29.478	241.0	119.0	179.0	139.0	152.0	200.0	161.0	169.0	158.0	158.0	149.0	165.0	183.0	281.0	143.0	107.0	143.0	148.0	122.0	124.0	160.0	128.0	110.0	208.0	180.0	158.0	186.0	123.0	137.0	141.0	147.0	111.0	152.0	154.0	145.0	122.0	152.0	146.0	546.0	426.0	631.0	352.0	562.0	607.0	216.0	265.0	165.0	193.0	287.0	275.0	258.0	120.0	166.0	154.0	148.0	148.0	129.0	154.0	107.0	142.0	134.0	115.0	160.0	159.0	139.0	141.0	147.0	131.0	128.0	184.0	166.0	167.0	122.0	130.0	154.0	151.0	126.0	172.0	136.0	145.0	187.0	115.0	136.0	161.0	84.0	170.0	121.0	146.0	149.0	158.0	146.0	116.0	184.0	142.0	164.0	207.0	196.0	161.0	122.0	144.0	180.0	223.0	234.0	178.0	166.0	129.0	125.0	130.0	141.0	134.0	131.0	165.0	237.0	219.0	175.0
641	20141205 02:49:20.12	531.0	125.0	140.0	167.0	135.0	165.0	209.0	164.0	188.0	185.0	192.0	128.0	123.0	147.0	159.0	189.0	195.0	133.0	177.0	132.0	184.0	197.0	165.0	169.0	171.0	169.0	207.0	149.0	193.0	148.0	164.0	150.0	156.0	193.0	204.0	192.0	178.0	171.0	193.0	220.0	175.0	191.0	175.0	153.0	130.0	183.0	223.0	198.0	178.0	213.0	166.0	178.0	152.0	161.0	177.0	263.0	317.0	325.0	334.0	294.0	366.0	297.0	318.0	348.0	348.0	323.0	298.0	321.0	313.0	370.0	336.0	382.0	399.0	432.0	407.0	529.0	570.0	755.0	786.0	889.0	1069.0	1102.0	1263.0	1238.0	1656.0	1665.0	2281.0	3031.0	3479.0	3042.0	2104.0	2009.0	1787.0	2400.0	1504.0	1563.0	1436.0	1337.0	1309.0	1286.0	1237.0	1261.0	1445.0	1282.0	1499.0	1461.0	1603.0	1421.0	1387.0	1329.0	1536.0	1045.0	1209.0	492.0	257.0
642	20141202 22:07:12.45	216.0	121.0	132.0	103.0	133.0	167.0	135.0	172.0	197.0	124.0	142.0	272.0	117.0	152.0	167.0	149.0	158.0	133.0	130.0	153.0	122.0	158.0	145.0	157.0	171.0	142.0	187.0	104.0	176.0	152.0	104.0	122.0	172.0	141.0	107.0	157.0	178.0	135.0	206.0	163.0	166.0	193.0	208.0	126.0	709.0	572.0	403.0	640.0	507.0	432.0	431.0	306.0	241.0	263.0	211.0	303.0	181.0	212.0	201.0	214.0	242.0	182.0	152.0	166.0	207.0	200.0	197.0	181.0	198.0	226.0	196.0	172.0	165.0	215.0	193.0	172.0	198.0	199.0	185.0	247.0	159.0	158.0	189.0	206.0	157.0	190.0	203.0	201.0	191.0	140.0	212.0	183.0	214.0	193.0	141.0	145.0	177.0	158.0	177.0	182.0	231.0	242.0	170.0	177.0	179.0	177.0	204.0	198.0	205.0	156.0	192.0	133.0	157.0	245.0	117.0
643	20141206 12:58:40.721	154.0	126.0	151.0	147.0	123.0	226.0	193.0	200.0	198.0	156.0	165.0	185.0	182.0	149.0	179.0	160.0	202.0	146.0	112.0	175.0	218.0	122.0	223.0	191.0	203.0	158.0	182.0	188.0	190.0	156.0	175.0	169.0	198.0	252.0	136.0	198.0	224.0	265.0	140.0	141.0	178.0	225.0	166.0	130.0	155.0	145.0	173.0	151.0	155.0	160.0	155.0	246.0	255.0	190.0	172.0	164.0	137.0	169.0	142.0	230.0	226.0	172.0	125.0	193.0	261.0	147.0	147.0	169.0	111.0	130.0	160.0	169.0	188.0	164.0	155.0	183.0	104.0	180.0	150.0	217.0	176.0	184.0	132.0	196.0	138.0	221.0	232.0	142.0	161.0	182.0	222.0	166.0	223.0	151.0	166.0	251.0	205.0	133.0	99.0	220.0	130.0	201.0	176.0	134.0	159.0	161.0	222.0	144.0	169.0	193.0	263.0	247.0	297.0	950.0	334.0
