index	mortality	x	y	20141130 19:16:12.871	20141130 20:28:38.282	20141130 21:41:13.710	20141130 22:53:39.900	20141201 00:06:08.99	20141201 01:18:41.876	20141201 02:31:14.509	20141201 03:43:46.153	20141201 04:56:13.992	20141201 06:08:39.790	20141201 07:21:14.888	20141201 08:33:48.668	20141201 09:46:24.774	20141201 10:59:06.580	20141201 12:11:34.460	20141201 13:24:10.292	20141201 14:36:40.770	20141201 15:49:07.973	20141201 17:01:31.741	20141201 18:14:08.184	20141201 19:26:43.983	20141201 20:39:19.514	20141201 21:52:02.825	20141201 23:04:38.679	20141202 00:17:10.740	20141202 01:29:43.114	20141202 02:42:20.718	20141202 03:55:00.493	20141202 05:07:33.950	20141202 06:20:03.881	20141202 07:32:38.566	20141202 08:45:16.979	20141202 09:57:45.149	20141202 11:10:21.925	20141202 12:22:59.849	20141202 13:35:37.212	20141202 14:48:09.877	20141202 16:00:51.300	20141202 17:13:20.104	20141202 18:26:07.471	20141202 19:38:37.232	20141202 20:51:15.657	20141202 22:03:52.913	20141202 23:16:23.812	20141203 00:28:52.709	20141203 01:41:27.339	20141203 02:53:59.916	20141203 04:06:43.168	20141203 05:19:20.764	20141203 06:32:01.765	20141203 07:44:37.886	20141203 08:57:13.355	20141203 10:09:11.685	20141203 13:30:28.35	20141203 14:43:01.498	20141203 15:55:28.786	20141203 17:07:57.60	20141203 18:20:31.887	20141203 19:33:01.296	20141203 20:45:22.156	20141203 21:58:00.174	20141203 23:10:34.00	20141204 00:23:05.598	20141204 01:35:33.721	20141204 02:47:56.308	20141204 04:00:17.672	20141204 05:12:42.652	20141204 06:25:15.70	20141204 07:37:48.976	20141204 08:50:27.191	20141204 10:03:00.484	20141204 11:15:24.820	20141204 12:27:56.408	20141204 13:40:31.420	20141204 14:53:04.318	20141204 16:05:38.906	20141204 17:17:38.192	20141204 18:28:40.39	20141204 19:39:46.618	20141204 20:50:45.873	20141204 22:01:54.428	20141204 23:12:56.226	20141205 00:24:00.955	20141205 01:35:01.416	20141205 02:46:04.596	20141205 03:57:11.930	20141205 05:08:16.650	20141205 06:19:23.880	20141205 07:30:34.880	20141205 08:41:44.273	20141205 09:52:51.603	20141205 11:04:05.825	20141205 12:15:06.713	20141205 13:26:08.169	20141205 14:37:15.265	20141205 15:48:17.125	20141205 16:59:29.853	20141205 18:10:40.917	20141205 19:21:51.241	20141205 20:33:05.889	20141205 21:44:13.794	20141205 22:55:24.390	20141206 00:06:33.174	20141206 01:17:38.484	20141206 02:28:38.984	20141206 03:39:53.625	20141206 04:51:08.968	20141206 06:02:25.722	20141206 07:13:26.982	20141206 10:30:16.84	20141206 11:42:48.290	20141206 12:55:21.660	20141206 14:07:50.490
346	20141205 02:46:04.596	896.0	160.0	138.0	171.0	138.0	176.0	157.0	97.0	146.0	126.0	132.0	92.0	167.0	177.0	164.0	121.0	148.0	133.0	167.0	236.0	134.0	147.0	139.0	105.0	185.0	151.0	214.0	152.0	193.0	172.0	145.0	151.0	163.0	144.0	195.0	109.0	152.0	139.0	280.0	130.0	159.0	138.0	97.0	215.0	104.0	158.0	138.0	175.0	148.0	172.0	120.0	146.0	144.0	175.0	179.0	177.0	168.0	131.0	153.0	118.0	177.0	212.0	161.0	140.0	205.0	158.0	164.0	154.0	163.0	144.0	166.0	174.0	147.0	215.0	158.0	97.0	178.0	147.0	247.0	166.0	216.0	134.0	124.0	186.0	203.0	169.0	832.0	761.0	786.0	802.0	186.0	192.0	189.0	127.0	131.0	132.0	177.0	161.0	170.0	149.0	148.0	143.0	135.0	218.0	137.0	127.0	154.0	141.0	139.0	194.0	178.0	98.0	160.0	225.0	157.0
347	20141204 06:25:15.70	1209.0	157.0	145.0	120.0	155.0	224.0	183.0	121.0	147.0	139.0	183.0	204.0	135.0	182.0	184.0	147.0	141.0	204.0	142.0	211.0	199.0	198.0	208.0	151.0	172.0	160.0	195.0	165.0	95.0	155.0	247.0	147.0	188.0	180.0	249.0	198.0	163.0	243.0	199.0	182.0	210.0	157.0	177.0	145.0	180.0	126.0	95.0	233.0	189.0	165.0	118.0	212.0	184.0	241.0	158.0	235.0	365.0	330.0	317.0	424.0	402.0	506.0	376.0	386.0	432.0	596.0	626.0	884.0	981.0	1526.0	1312.0	1400.0	1872.0	2610.0	2736.0	2642.0	2612.0	2420.0	2125.0	2467.0	2068.0	1929.0	1985.0	1803.0	1775.0	1608.0	1806.0	1650.0	1664.0	1228.0	1493.0	1300.0	1092.0	1300.0	1076.0	921.0	800.0	795.0	1036.0	891.0	1112.0	768.0	818.0	986.0	1011.0	1117.0	1079.0	1217.0	1097.0	1135.0	1135.0	678.0	733.0	494.0	431.0
348	20141204 19:39:46.618	834.0	159.0	200.0	106.0	136.0	175.0	220.0	152.0	242.0	129.0	195.0	156.0	119.0	152.0	151.0	213.0	136.0	211.0	147.0	202.0	138.0	184.0	149.0	171.0	173.0	189.0	191.0	231.0	221.0	270.0	244.0	206.0	147.0	216.0	140.0	160.0	116.0	218.0	161.0	168.0	224.0	138.0	220.0	162.0	156.0	153.0	219.0	164.0	182.0	153.0	155.0	238.0	242.0	381.0	323.0	306.0	347.0	394.0	364.0	426.0	398.0	378.0	442.0	457.0	393.0	412.0	399.0	450.0	511.0	801.0	864.0	993.0	1176.0	1245.0	1127.0	1257.0	1603.0	1660.0	1647.0	2074.0	2571.0	2926.0	3611.0	4196.0	4224.0	3694.0	3563.0	3155.0	3258.0	2875.0	3057.0	2980.0	1688.0	2546.0	2473.0	1930.0	1617.0	1634.0	1862.0	1462.0	1832.0	1593.0	1440.0	1939.0	1924.0	1999.0	1942.0	1936.0	1923.0	1773.0	1738.0	1235.0	1179.0	618.0	431.0
349	20141206 12:55:21.660	1084.0	157.0	152.0	188.0	128.0	180.0	139.0	143.0	162.0	227.0	199.0	153.0	201.0	236.0	188.0	181.0	180.0	148.0	106.0	182.0	136.0	132.0	173.0	106.0	177.0	207.0	171.0	221.0	172.0	174.0	137.0	226.0	182.0	223.0	200.0	183.0	163.0	166.0	169.0	126.0	216.0	150.0	222.0	179.0	202.0	170.0	200.0	178.0	153.0	163.0	153.0	219.0	239.0	193.0	162.0	177.0	158.0	163.0	175.0	212.0	122.0	209.0	164.0	216.0	137.0	226.0	155.0	157.0	140.0	150.0	202.0	165.0	184.0	170.0	139.0	172.0	210.0	206.0	169.0	131.0	168.0	184.0	150.0	192.0	193.0	169.0	204.0	217.0	169.0	222.0	133.0	225.0	195.0	198.0	149.0	194.0	146.0	149.0	162.0	202.0	205.0	155.0	181.0	254.0	318.0	307.0	340.0	367.0	390.0	371.0	329.0	323.0	360.0	1287.0	577.0
350	20141205 00:24:00.955	324.0	159.0	198.0	200.0	157.0	127.0	142.0	146.0	190.0	131.0	173.0	155.0	132.0	173.0	169.0	123.0	157.0	191.0	145.0	170.0	178.0	162.0	119.0	152.0	154.0	179.0	155.0	183.0	188.0	155.0	169.0	193.0	212.0	184.0	219.0	131.0	198.0	127.0	165.0	163.0	152.0	152.0	181.0	153.0	151.0	139.0	198.0	144.0	151.0	155.0	117.0	140.0	123.0	199.0	151.0	167.0	161.0	173.0	175.0	205.0	118.0	182.0	133.0	196.0	123.0	116.0	147.0	149.0	162.0	217.0	152.0	178.0	143.0	183.0	233.0	127.0	157.0	187.0	121.0	161.0	140.0	175.0	160.0	145.0	298.0	335.0	396.0	370.0	335.0	372.0	428.0	410.0	369.0	434.0	465.0	442.0	308.0	382.0	384.0	349.0	448.0	412.0	335.0	392.0	404.0	373.0	411.0	383.0	350.0	394.0	342.0	288.0	334.0	311.0	220.0
351	20141205 00:24:00.955	909.0	147.0	184.0	114.0	132.0	176.0	130.0	141.0	151.0	133.0	151.0	148.0	89.0	121.0	168.0	157.0	144.0	161.0	148.0	130.0	122.0	132.0	145.0	135.0	153.0	303.0	199.0	236.0	169.0	160.0	167.0	179.0	147.0	191.0	153.0	164.0	269.0	293.0	190.0	205.0	162.0	174.0	141.0	151.0	161.0	151.0	164.0	159.0	179.0	185.0	194.0	151.0	167.0	151.0	180.0	204.0	162.0	157.0	217.0	210.0	173.0	201.0	275.0	153.0	159.0	194.0	176.0	159.0	204.0	280.0	166.0	205.0	198.0	213.0	268.0	262.0	233.0	268.0	227.0	370.0	381.0	349.0	333.0	293.0	1049.0	892.0	833.0	900.0	786.0	884.0	308.0	297.0	237.0	298.0	345.0	238.0	164.0	261.0	249.0	164.0	246.0	232.0	184.0	262.0	232.0	247.0	220.0	350.0	289.0	181.0	274.0	231.0	164.0	166.0	242.0
352	20141203 13:30:28.35	362.0	149.0	145.0	139.0	207.0	168.0	160.0	109.0	134.0	154.0	157.0	111.0	237.0	134.0	184.0	124.0	126.0	135.0	126.0	140.0	173.0	156.0	164.0	173.0	178.0	188.0	209.0	275.0	170.0	163.0	195.0	160.0	175.0	137.0	200.0	142.0	111.0	147.0	143.0	146.0	163.0	157.0	143.0	199.0	137.0	118.0	159.0	179.0	143.0	197.0	141.0	192.0	160.0	138.0	166.0	501.0	583.0	691.0	649.0	628.0	640.0	613.0	515.0	570.0	565.0	579.0	548.0	562.0	490.0	548.0	491.0	436.0	496.0	472.0	458.0	420.0	446.0	403.0	496.0	514.0	491.0	382.0	396.0	374.0	199.0	152.0	194.0	222.0	129.0	199.0	160.0	188.0	125.0	83.0	175.0	148.0	190.0	177.0	152.0	158.0	176.0	146.0	168.0	137.0	137.0	152.0	182.0	133.0	212.0	145.0	153.0	175.0	151.0	265.0	178.0
353	20141203 04:06:43.168	117.0	147.0	151.0	184.0	155.0	164.0	159.0	84.0	186.0	134.0	173.0	125.0	106.0	144.0	201.0	229.0	165.0	175.0	149.0	215.0	168.0	160.0	172.0	118.0	195.0	149.0	157.0	157.0	153.0	198.0	148.0	203.0	158.0	147.0	193.0	182.0	125.0	235.0	167.0	226.0	171.0	173.0	176.0	214.0	228.0	126.0	155.0	225.0	243.0	1412.0	932.0	806.0	630.0	797.0	688.0	472.0	560.0	695.0	618.0	723.0	722.0	606.0	628.0	591.0	688.0	645.0	593.0	704.0	668.0	619.0	631.0	606.0	618.0	601.0	599.0	573.0	620.0	556.0	523.0	561.0	520.0	516.0	543.0	554.0	505.0	536.0	553.0	458.0	593.0	488.0	564.0	583.0	290.0	464.0	505.0	344.0	325.0	270.0	459.0	331.0	492.0	355.0	306.0	490.0	485.0	487.0	396.0	459.0	554.0	469.0	493.0	298.0	270.0	485.0	347.0
354	20141204 07:37:48.976	371.0	140.0	102.0	157.0	174.0	177.0	158.0	146.0	124.0	160.0	182.0	144.0	131.0	146.0	177.0	160.0	173.0	213.0	175.0	199.0	147.0	167.0	174.0	235.0	233.0	250.0	188.0	149.0	205.0	133.0	142.0	188.0	196.0	143.0	178.0	116.0	131.0	142.0	146.0	82.0	123.0	174.0	165.0	151.0	156.0	189.0	193.0	186.0	165.0	156.0	164.0	208.0	126.0	204.0	139.0	176.0	226.0	245.0	235.0	267.0	173.0	163.0	182.0	235.0	198.0	260.0	150.0	180.0	221.0	166.0	571.0	500.0	564.0	561.0	546.0	489.0	543.0	441.0	522.0	475.0	530.0	546.0	497.0	555.0	162.0	221.0	170.0	143.0	159.0	161.0	112.0	103.0	102.0	211.0	120.0	263.0	144.0	158.0	160.0	147.0	180.0	145.0	181.0	165.0	168.0	162.0	136.0	119.0	159.0	128.0	164.0	115.0	123.0	204.0	192.0
355	20141203 13:30:28.35	345.0	138.0	196.0	188.0	136.0	151.0	154.0	173.0	176.0	194.0	147.0	147.0	118.0	206.0	103.0	169.0	143.0	110.0	150.0	123.0	169.0	139.0	208.0	150.0	165.0	177.0	139.0	157.0	142.0	180.0	136.0	178.0	127.0	181.0	162.0	91.0	165.0	172.0	137.0	127.0	155.0	152.0	149.0	201.0	256.0	258.0	296.0	291.0	172.0	101.0	141.0	144.0	108.0	98.0	175.0	550.0	862.0	820.0	830.0	756.0	719.0	708.0	707.0	703.0	732.0	685.0	617.0	591.0	653.0	672.0	688.0	590.0	599.0	542.0	657.0	562.0	540.0	540.0	569.0	562.0	645.0	561.0	567.0	448.0	517.0	575.0	563.0	481.0	460.0	533.0	473.0	444.0	370.0	473.0	449.0	375.0	380.0	417.0	324.0	262.0	367.0	306.0	288.0	317.0	300.0	270.0	250.0	264.0	221.0	337.0	284.0	195.0	179.0	212.0	116.0
356	20141204 18:28:40.39	281.0	134.0	161.0	142.0	139.0	212.0	163.0	145.0	122.0	142.0	135.0	147.0	133.0	185.0	155.0	169.0	126.0	158.0	93.0	166.0	140.0	132.0	111.0	156.0	222.0	104.0	156.0	164.0	211.0	162.0	161.0	133.0	197.0	197.0	174.0	123.0	170.0	189.0	269.0	149.0	203.0	156.0	183.0	222.0	246.0	161.0	144.0	229.0	173.0	166.0	186.0	169.0	163.0	162.0	136.0	306.0	214.0	221.0	278.0	238.0	256.0	304.0	258.0	424.0	359.0	332.0	325.0	347.0	358.0	478.0	576.0	696.0	677.0	846.0	733.0	873.0	925.0	892.0	1007.0	1393.0	1477.0	1797.0	2104.0	2355.0	2515.0	2051.0	2393.0	1695.0	1940.0	1446.0	1985.0	1742.0	1552.0	1553.0	1477.0	1180.0	1234.0	1201.0	1231.0	1240.0	1231.0	1188.0	1147.0	1013.0	1246.0	1282.0	1237.0	1476.0	1294.0	1098.0	1131.0	1020.0	910.0	599.0	339.0
357	20141204 06:25:15.70	783.0	134.0	132.0	167.0	109.0	157.0	188.0	206.0	176.0	156.0	152.0	138.0	148.0	182.0	149.0	161.0	172.0	159.0	162.0	171.0	189.0	190.0	157.0	150.0	168.0	182.0	195.0	193.0	217.0	184.0	246.0	194.0	159.0	160.0	188.0	124.0	181.0	206.0	176.0	194.0	154.0	194.0	264.0	171.0	187.0	208.0	235.0	221.0	184.0	201.0	231.0	248.0	189.0	182.0	204.0	168.0	227.0	255.0	282.0	284.0	399.0	522.0	565.0	568.0	764.0	866.0	682.0	834.0	939.0	1153.0	1222.0	1405.0	1974.0	2026.0	1535.0	1458.0	1599.0	1485.0	1247.0	1559.0	1317.0	1239.0	1291.0	1193.0	1176.0	1165.0	1264.0	918.0	991.0	859.0	967.0	997.0	771.0	874.0	788.0	573.0	688.0	567.0	665.0	702.0	707.0	622.0	523.0	626.0	796.0	759.0	593.0	859.0	709.0	673.0	615.0	496.0	550.0	511.0	342.0
358	20141203 05:19:20.764	13.0	132.0	157.0	174.0	184.0	189.0	179.0	167.0	135.0	152.0	131.0	137.0	136.0	106.0	111.0	151.0	135.0	189.0	105.0	170.0	190.0	175.0	144.0	95.0	138.0	102.0	261.0	177.0	154.0	192.0	137.0	109.0	227.0	201.0	215.0	252.0	287.0	292.0	254.0	257.0	196.0	211.0	288.0	309.0	349.0	425.0	363.0	652.0	640.0	640.0	769.0	688.0	660.0	904.0	1016.0	702.0	1216.0	1356.0	1429.0	1352.0	1282.0	1290.0	1108.0	963.0	1024.0	920.0	935.0	951.0	844.0	855.0	179.0	133.0	98.0	153.0	181.0	159.0	160.0	115.0	160.0	115.0	141.0	150.0	192.0	189.0	119.0	188.0	141.0	108.0	154.0	175.0	147.0	161.0	153.0	160.0	132.0	108.0	179.0	182.0	144.0	142.0	183.0	188.0	129.0	170.0	136.0	125.0	130.0	127.0	138.0	203.0	82.0	143.0	161.0	224.0	184.0
359	20141204 08:50:27.191	1035.0	132.0	151.0	147.0	232.0	192.0	157.0	131.0	127.0	173.0	172.0	165.0	201.0	173.0	128.0	191.0	200.0	197.0	189.0	155.0	217.0	202.0	167.0	162.0	165.0	152.0	172.0	243.0	184.0	177.0	190.0	116.0	184.0	139.0	211.0	201.0	165.0	158.0	157.0	180.0	198.0	180.0	233.0	199.0	205.0	219.0	298.0	175.0	237.0	223.0	237.0	247.0	245.0	354.0	304.0	174.0	303.0	348.0	360.0	386.0	343.0	402.0	464.0	391.0	477.0	1207.0	1244.0	1439.0	1405.0	1438.0	1409.0	1525.0	1461.0	1565.0	1562.0	1555.0	2059.0	2477.0	2921.0	2733.0	2490.0	2509.0	2413.0	2067.0	2316.0	1903.0	1933.0	1812.0	1926.0	1862.0	1691.0	1612.0	1566.0	1793.0	1716.0	1593.0	1500.0	1388.0	1485.0	1348.0	1380.0	1331.0	1293.0	1332.0	1212.0	1305.0	1451.0	1210.0	1227.0	1199.0	1285.0	1095.0	976.0	669.0	464.0
360	20141204 16:05:38.906	909.0	132.0	175.0	134.0	170.0	210.0	146.0	157.0	199.0	153.0	169.0	154.0	157.0	128.0	147.0	207.0	130.0	148.0	157.0	137.0	126.0	130.0	145.0	175.0	114.0	194.0	164.0	155.0	222.0	186.0	142.0	103.0	195.0	158.0	224.0	128.0	220.0	209.0	149.0	235.0	161.0	140.0	176.0	182.0	163.0	204.0	173.0	186.0	140.0	217.0	293.0	146.0	153.0	174.0	141.0	169.0	387.0	339.0	446.0	385.0	382.0	402.0	459.0	505.0	407.0	458.0	419.0	476.0	522.0	627.0	879.0	1029.0	1277.0	1399.0	1479.0	1734.0	2382.0	2815.0	3446.0	5186.0	4052.0	3658.0	3495.0	3153.0	3510.0	3131.0	3046.0	2568.0	2863.0	2464.0	2562.0	2566.0	1499.0	2374.0	2358.0	1653.0	1396.0	1407.0	1909.0	1377.0	2056.0	1307.0	1418.0	1837.0	1985.0	2173.0	1939.0	1974.0	1989.0	1950.0	1841.0	1066.0	1086.0	533.0	408.0
361	20141204 07:37:48.976	368.0	131.0	174.0	167.0	202.0	143.0	121.0	136.0	201.0	115.0	181.0	128.0	92.0	202.0	134.0	154.0	125.0	168.0	157.0	113.0	194.0	142.0	153.0	153.0	131.0	139.0	211.0	181.0	126.0	100.0	166.0	134.0	176.0	160.0	121.0	173.0	154.0	181.0	169.0	183.0	167.0	247.0	87.0	117.0	105.0	104.0	193.0	181.0	160.0	145.0	169.0	191.0	125.0	160.0	156.0	216.0	184.0	135.0	187.0	186.0	195.0	183.0	150.0	219.0	194.0	196.0	187.0	177.0	196.0	177.0	671.0	513.0	547.0	614.0	501.0	566.0	535.0	545.0	476.0	489.0	495.0	511.0	451.0	464.0	212.0	131.0	143.0	141.0	156.0	152.0	142.0	132.0	149.0	131.0	167.0	105.0	122.0	165.0	192.0	167.0	141.0	146.0	138.0	132.0	96.0	107.0	162.0	136.0	159.0	127.0	125.0	88.0	131.0	209.0	116.0
362	20141204 04:00:17.672	569.0	122.0	168.0	154.0	223.0	160.0	188.0	165.0	159.0	161.0	145.0	198.0	189.0	170.0	185.0	153.0	127.0	134.0	147.0	127.0	236.0	249.0	165.0	170.0	166.0	324.0	168.0	235.0	172.0	157.0	199.0	237.0	130.0	157.0	114.0	162.0	143.0	209.0	155.0	156.0	152.0	171.0	159.0	177.0	170.0	162.0	169.0	193.0	180.0	254.0	221.0	247.0	265.0	247.0	263.0	231.0	426.0	555.0	842.0	916.0	1116.0	1197.0	1180.0	1648.0	1735.0	1948.0	1855.0	2531.0	2739.0	3345.0	3897.0	3573.0	4013.0	3887.0	2962.0	3064.0	3204.0	3148.0	3218.0	3791.0	3376.0	3155.0	3358.0	3000.0	2905.0	2560.0	2964.0	2147.0	2392.0	1921.0	2293.0	2225.0	1376.0	2051.0	1906.0	1126.0	1288.0	1189.0	1445.0	1223.0	1575.0	1138.0	1083.0	1462.0	1673.0	1610.0	1557.0	1880.0	1443.0	1505.0	1403.0	935.0	888.0	625.0	481.0
363	20141205 07:30:34.880	858.0	119.0	210.0	165.0	145.0	160.0	191.0	150.0	141.0	225.0	147.0	140.0	179.0	152.0	109.0	193.0	131.0	149.0	132.0	169.0	98.0	178.0	137.0	135.0	159.0	164.0	207.0	270.0	198.0	205.0	228.0	196.0	233.0	223.0	108.0	181.0	149.0	182.0	184.0	162.0	136.0	134.0	169.0	127.0	232.0	115.0	146.0	103.0	129.0	151.0	116.0	128.0	186.0	155.0	146.0	110.0	185.0	148.0	133.0	187.0	231.0	153.0	211.0	210.0	159.0	140.0	145.0	162.0	155.0	144.0	168.0	185.0	143.0	146.0	127.0	131.0	173.0	110.0	184.0	135.0	114.0	136.0	132.0	214.0	130.0	148.0	143.0	106.0	135.0	187.0	1012.0	887.0	697.0	941.0	974.0	764.0	715.0	649.0	262.0	181.0	279.0	196.0	210.0	211.0	172.0	178.0	134.0	138.0	153.0	108.0	156.0	145.0	209.0	263.0	136.0
364	20141206 01:17:38.484	66.0	124.0	183.0	165.0	105.0	154.0	169.0	200.0	154.0	151.0	246.0	151.0	196.0	200.0	193.0	155.0	181.0	177.0	118.0	145.0	141.0	126.0	212.0	147.0	171.0	203.0	147.0	278.0	192.0	172.0	186.0	140.0	208.0	197.0	143.0	156.0	173.0	217.0	173.0	158.0	181.0	172.0	174.0	226.0	167.0	168.0	170.0	186.0	146.0	185.0	190.0	186.0	154.0	211.0	161.0	164.0	142.0	193.0	156.0	165.0	247.0	131.0	223.0	159.0	174.0	168.0	201.0	172.0	137.0	248.0	181.0	183.0	133.0	178.0	128.0	129.0	171.0	267.0	276.0	226.0	244.0	270.0	217.0	270.0	364.0	294.0	251.0	265.0	225.0	286.0	276.0	287.0	382.0	238.0	287.0	346.0	254.0	288.0	242.0	237.0	204.0	264.0	241.0	483.0	776.0	1121.0	1222.0	1418.0	1490.0	1566.0	1576.0	1349.0	1325.0	959.0	435.0
365	20141204 07:37:48.976	696.0	120.0	200.0	162.0	150.0	144.0	188.0	183.0	194.0	155.0	130.0	149.0	171.0	142.0	167.0	177.0	207.0	155.0	158.0	198.0	157.0	141.0	149.0	139.0	154.0	228.0	185.0	203.0	183.0	176.0	245.0	132.0	188.0	133.0	182.0	151.0	162.0	222.0	166.0	142.0	196.0	212.0	138.0	195.0	129.0	148.0	193.0	210.0	161.0	179.0	195.0	150.0	118.0	180.0	107.0	108.0	361.0	411.0	420.0	465.0	545.0	796.0	1190.0	1235.0	1507.0	1762.0	1794.0	1871.0	1916.0	2025.0	2152.0	2464.0	3113.0	3978.0	3893.0	3626.0	3720.0	3511.0	3768.0	3234.0	3207.0	3117.0	3270.0	2884.0	2927.0	2774.0	2620.0	2504.0	2456.0	2416.0	2481.0	2441.0	1894.0	2335.0	2410.0	2065.0	1658.0	1907.0	2007.0	1635.0	1857.0	1799.0	1592.0	1788.0	1738.0	1929.0	1944.0	1671.0	1906.0	1819.0	1915.0	1549.0	1386.0	692.0	491.0
366	20141204 12:27:56.408	1072.0	119.0	183.0	159.0	146.0	167.0	144.0	174.0	156.0	203.0	216.0	137.0	156.0	174.0	173.0	151.0	226.0	147.0	120.0	159.0	162.0	133.0	116.0	176.0	160.0	205.0	109.0	198.0	208.0	122.0	187.0	212.0	237.0	160.0	223.0	213.0	118.0	167.0	224.0	110.0	183.0	170.0	195.0	142.0	244.0	191.0	271.0	212.0	191.0	133.0	199.0	365.0	358.0	379.0	401.0	395.0	367.0	347.0	389.0	464.0	400.0	476.0	378.0	533.0	494.0	482.0	710.0	1040.0	1376.0	1481.0	1761.0	1900.0	2070.0	2430.0	2538.0	3019.0	4708.0	4799.0	4649.0	4132.0	3669.0	3364.0	3194.0	3047.0	2986.0	2730.0	2698.0	2520.0	2467.0	2621.0	2304.0	2333.0	1965.0	2349.0	2395.0	1954.0	1760.0	1817.0	2061.0	1478.0	2081.0	1747.0	1683.0	1903.0	1879.0	1870.0	1884.0	1784.0	1944.0	1753.0	1790.0	1431.0	1390.0	652.0	455.0
367	20141206 06:02:25.722	945.0	120.0	151.0	126.0	116.0	167.0	168.0	156.0	128.0	143.0	116.0	161.0	156.0	121.0	171.0	164.0	205.0	203.0	181.0	161.0	162.0	149.0	130.0	168.0	180.0	186.0	221.0	191.0	187.0	252.0	175.0	167.0	243.0	194.0	152.0	168.0	165.0	185.0	162.0	123.0	209.0	206.0	216.0	183.0	165.0	134.0	122.0	170.0	186.0	287.0	169.0	191.0	139.0	125.0	211.0	161.0	104.0	138.0	123.0	226.0	164.0	132.0	157.0	158.0	146.0	214.0	186.0	199.0	200.0	209.0	166.0	111.0	217.0	188.0	158.0	172.0	201.0	173.0	125.0	194.0	178.0	194.0	140.0	212.0	136.0	152.0	191.0	227.0	158.0	168.0	241.0	256.0	264.0	370.0	274.0	270.0	300.0	336.0	320.0	244.0	288.0	279.0	264.0	274.0	338.0	334.0	359.0	359.0	345.0	454.0	466.0	512.0	582.0	660.0	422.0
368	20141204 07:37:48.976	356.0	120.0	98.0	87.0	181.0	99.0	140.0	196.0	114.0	170.0	148.0	126.0	133.0	232.0	149.0	153.0	152.0	143.0	131.0	171.0	170.0	168.0	134.0	191.0	224.0	243.0	149.0	150.0	145.0	100.0	152.0	157.0	145.0	159.0	226.0	160.0	133.0	153.0	123.0	153.0	116.0	121.0	115.0	124.0	176.0	147.0	149.0	145.0	167.0	93.0	183.0	146.0	134.0	196.0	141.0	244.0	236.0	207.0	237.0	231.0	149.0	152.0	278.0	185.0	207.0	207.0	176.0	188.0	224.0	177.0	816.0	712.0	694.0	610.0	585.0	640.0	656.0	556.0	631.0	569.0	573.0	619.0	563.0	570.0	228.0	245.0	254.0	249.0	336.0	372.0	182.0	244.0	219.0	220.0	282.0	275.0	207.0	298.0	297.0	248.0	327.0	201.0	221.0	203.0	126.0	143.0	150.0	156.0	156.0	185.0	220.0	119.0	161.0	182.0	169.0
369	20141205 08:41:44.273	343.0	115.0	169.0	139.0	170.0	160.0	127.0	192.0	130.0	168.0	131.0	201.0	131.0	150.0	126.0	128.0	217.0	134.0	166.0	141.0	109.0	132.0	128.0	110.0	162.0	149.0	187.0	135.0	155.0	155.0	167.0	222.0	141.0	179.0	139.0	136.0	96.0	179.0	234.0	120.0	136.0	138.0	110.0	160.0	208.0	143.0	146.0	163.0	134.0	97.0	155.0	146.0	134.0	136.0	219.0	228.0	219.0	232.0	194.0	197.0	232.0	200.0	260.0	193.0	186.0	186.0	170.0	158.0	224.0	181.0	534.0	507.0	590.0	487.0	515.0	491.0	424.0	601.0	656.0	663.0	622.0	598.0	598.0	583.0	290.0	282.0	322.0	410.0	357.0	369.0	635.0	692.0	555.0	858.0	1077.0	1128.0	1088.0	1178.0	1278.0	879.0	1253.0	823.0	709.0	282.0	202.0	236.0	241.0	254.0	194.0	210.0	279.0	160.0	175.0	152.0	166.0
370	20141204 02:47:56.308	189.0	113.0	165.0	155.0	197.0	173.0	132.0	128.0	134.0	170.0	207.0	221.0	133.0	168.0	142.0	128.0	145.0	128.0	142.0	164.0	129.0	143.0	92.0	128.0	143.0	168.0	155.0	153.0	139.0	210.0	127.0	105.0	107.0	174.0	234.0	116.0	162.0	184.0	168.0	163.0	149.0	157.0	181.0	101.0	241.0	234.0	166.0	213.0	234.0	133.0	221.0	182.0	146.0	134.0	134.0	193.0	202.0	239.0	176.0	203.0	220.0	256.0	227.0	303.0	288.0	323.0	385.0	503.0	597.0	557.0	158.0	146.0	190.0	100.0	177.0	157.0	166.0	167.0	160.0	101.0	164.0	152.0	130.0	138.0	111.0	229.0	212.0	169.0	161.0	159.0	175.0	234.0	171.0	114.0	97.0	135.0	135.0	111.0	140.0	112.0	177.0	156.0	172.0	135.0	97.0	105.0	113.0	123.0	149.0	167.0	262.0	148.0	144.0	202.0	147.0
