index	mortality	x	y	20141130 19:20:22.331	20141130 20:32:48.428	20141130 21:45:25.415	20141130 22:57:50.417	20141201 00:10:15.177	20141201 01:22:51.542	20141201 02:35:23.666	20141201 03:47:55.277	20141201 05:00:24.174	20141201 06:12:51.745	20141201 07:25:25.79	20141201 08:37:58.638	20141201 09:50:34.143	20141201 11:03:15.874	20141201 12:15:44.354	20141201 13:28:19.510	20141201 14:40:49.966	20141201 15:53:18.838	20141201 17:05:41.46	20141201 18:18:18.994	20141201 19:30:54.117	20141201 20:43:29.379	20141201 21:56:12.559	20141201 23:08:48.193	20141202 00:21:20.238	20141202 01:33:54.684	20141202 02:46:29.967	20141202 03:59:10.30	20141202 05:11:43.298	20141202 06:24:13.828	20141202 07:36:48.442	20141202 08:49:27.391	20141202 10:01:55.181	20141202 11:14:31.227	20141202 12:27:09.250	20141202 13:39:46.895	20141202 14:52:19.745	20141202 16:05:01.214	20141202 17:17:29.907	20141202 18:30:16.792	20141202 19:42:47.58	20141202 20:55:25.144	20141202 22:08:02.29	20141202 23:20:34.610	20141203 00:32:58.930	20141203 01:45:37.716	20141203 02:58:09.683	20141203 04:10:55.301	20141203 05:23:30.301	20141203 06:36:11.456	20141203 07:48:50.708	20141203 09:01:20.838	20141203 10:13:16.470	20141203 13:34:37.768	20141203 14:47:11.870	20141203 15:59:38.266	20141203 17:12:06.732	20141203 18:24:43.259	20141203 19:37:11.249	20141203 20:49:31.942	20141203 22:02:10.132	20141203 23:14:44.52	20141204 00:27:15.159	20141204 01:39:43.661	20141204 02:52:07.614	20141204 04:04:29.376	20141204 05:16:51.813	20141204 06:29:24.372	20141204 07:41:57.800	20141204 08:54:36.775	20141204 10:07:09.801	20141204 11:19:34.450	20141204 12:32:08.729	20141204 13:44:41.666	20141204 14:57:14.239	20141204 16:09:48.552	20141204 17:21:43.457	20141204 18:32:44.787	20141204 19:43:51.469	20141204 20:54:52.235	20141204 22:05:59.685	20141204 23:17:01.652	20141205 00:28:07.482	20141205 01:39:05.364	20141205 02:50:09.111	20141205 04:01:16.757	20141205 05:12:21.338	20141205 06:23:28.808	20141205 07:34:40.788	20141205 08:45:49.861	20141205 09:56:59.432	20141205 11:08:10.715	20141205 12:19:09.473	20141205 13:30:13.314	20141205 14:41:20.452	20141205 15:52:21.884	20141205 17:03:34.673	20141205 18:14:45.489	20141205 19:25:59.21	20141205 20:37:11.635	20141205 21:48:18.532	20141205 22:59:29.512	20141206 00:10:39.134	20141206 01:21:43.903	20141206 02:32:43.678	20141206 03:43:59.254	20141206 04:55:11.527	20141206 06:06:31.160	20141206 07:17:32.624	20141206 10:34:25.278	20141206 11:46:59.596	20141206 12:59:30.796	20141206 14:12:00.426
785	20141204 18:32:44.787	464.0	277.0	172.0	137.0	109.0	200.0	144.0	172.0	182.0	216.0	180.0	201.0	136.0	125.0	248.0	153.0	171.0	213.0	201.0	209.0	166.0	107.0	167.0	145.0	167.0	246.0	208.0	168.0	196.0	193.0	221.0	205.0	144.0	162.0	181.0	154.0	198.0	147.0	209.0	160.0	160.0	169.0	130.0	204.0	228.0	148.0	142.0	189.0	224.0	230.0	231.0	228.0	184.0	196.0	184.0	169.0	285.0	280.0	251.0	314.0	337.0	283.0	345.0	352.0	398.0	367.0	466.0	399.0	426.0	468.0	300.0	321.0	408.0	385.0	472.0	590.0	729.0	1102.0	1094.0	1325.0	1442.0	1299.0	1391.0	1561.0	1579.0	1535.0	1838.0	2065.0	2517.0	2291.0	2343.0	1685.0	1476.0	1836.0	1340.0	1195.0	1261.0	1732.0	1097.0	1187.0	1062.0	927.0	912.0	1253.0	1414.0	1251.0	1452.0	1142.0	1068.0	824.0	1304.0	880.0	630.0	617.0	301.0
786	20141202 00:21:20.238	80.0	275.0	147.0	124.0	140.0	136.0	112.0	142.0	149.0	106.0	72.0	143.0	165.0	135.0	133.0	123.0	157.0	164.0	147.0	128.0	226.0	191.0	141.0	164.0	91.0	457.0	547.0	649.0	763.0	887.0	760.0	168.0	157.0	127.0	136.0	120.0	90.0	176.0	163.0	140.0	159.0	131.0	111.0	188.0	127.0	146.0	145.0	177.0	136.0	140.0	136.0	158.0	215.0	228.0	186.0	178.0	175.0	203.0	241.0	195.0	300.0	210.0	238.0	129.0	190.0	194.0	207.0	198.0	222.0	289.0	304.0	392.0	306.0	350.0	421.0	525.0	672.0	708.0	541.0	431.0	458.0	430.0	464.0	358.0	460.0	393.0	311.0	282.0	310.0	274.0	362.0	292.0	286.0	326.0	331.0	319.0	292.0	376.0	277.0	293.0	321.0	292.0	330.0	383.0	307.0	302.0	286.0	272.0	274.0	239.0	305.0	287.0	179.0	351.0	156.0
787	20141203 06:36:11.456	840.0	278.0	111.0	149.0	252.0	182.0	126.0	179.0	195.0	175.0	208.0	168.0	198.0	182.0	188.0	167.0	203.0	172.0	183.0	151.0	182.0	141.0	203.0	186.0	99.0	130.0	225.0	181.0	180.0	171.0	156.0	130.0	114.0	165.0	176.0	142.0	167.0	231.0	180.0	159.0	151.0	185.0	224.0	169.0	196.0	167.0	190.0	249.0	133.0	791.0	722.0	1819.0	1675.0	1665.0	1770.0	1703.0	1718.0	1641.0	1596.0	1495.0	1706.0	1315.0	1400.0	1306.0	1613.0	1506.0	1300.0	1235.0	1170.0	1302.0	1252.0	1413.0	1283.0	1077.0	1137.0	1151.0	1125.0	1285.0	1006.0	1047.0	1257.0	1024.0	1146.0	1091.0	1169.0	869.0	1119.0	1061.0	1016.0	1007.0	1115.0	773.0	638.0	853.0	608.0	552.0	589.0	866.0	703.0	744.0	627.0	624.0	667.0	844.0	724.0	837.0	843.0	830.0	750.0	605.0	731.0	603.0	545.0	480.0	349.0
788	20141203 19:37:11.249	589.0	278.0	167.0	150.0	154.0	202.0	191.0	164.0	229.0	173.0	194.0	207.0	112.0	213.0	250.0	190.0	193.0	142.0	193.0	131.0	214.0	258.0	259.0	166.0	180.0	131.0	145.0	187.0	124.0	141.0	219.0	133.0	151.0	144.0	220.0	165.0	126.0	169.0	207.0	164.0	186.0	149.0	181.0	202.0	167.0	175.0	143.0	208.0	158.0	193.0	126.0	333.0	355.0	396.0	418.0	487.0	631.0	811.0	929.0	1056.0	1269.0	1129.0	1253.0	1103.0	1491.0	1511.0	1446.0	1909.0	1715.0	1930.0	1676.0	2209.0	1834.0	1685.0	1758.0	1738.0	1370.0	1754.0	1399.0	1557.0	1696.0	1530.0	1522.0	1533.0	1545.0	1230.0	1242.0	1165.0	1200.0	1066.0	1065.0	807.0	716.0	881.0	625.0	739.0	614.0	924.0	583.0	636.0	585.0	589.0	632.0	743.0	905.0	812.0	915.0	678.0	725.0	617.0	787.0	602.0	550.0	480.0	364.0
789	20141203 23:14:44.52	404.0	281.0	178.0	87.0	167.0	161.0	195.0	122.0	162.0	114.0	90.0	189.0	105.0	132.0	168.0	152.0	113.0	188.0	152.0	146.0	121.0	164.0	148.0	126.0	202.0	168.0	170.0	196.0	140.0	201.0	123.0	168.0	123.0	152.0	115.0	110.0	165.0	101.0	141.0	153.0	208.0	92.0	162.0	129.0	161.0	105.0	184.0	177.0	93.0	142.0	152.0	142.0	165.0	171.0	158.0	142.0	136.0	125.0	128.0	146.0	112.0	173.0	252.0	451.0	448.0	408.0	391.0	394.0	335.0	372.0	128.0	130.0	134.0	153.0	210.0	148.0	104.0	123.0	150.0	146.0	168.0	102.0	89.0	89.0	123.0	194.0	181.0	157.0	182.0	136.0	170.0	224.0	234.0	227.0	140.0	209.0	210.0	193.0	136.0	164.0	140.0	211.0	217.0	189.0	167.0	167.0	167.0	195.0	133.0	173.0	172.0	215.0	125.0	186.0	143.0
790	20141203 06:36:11.456	151.0	272.0	178.0	128.0	148.0	135.0	139.0	152.0	125.0	128.0	137.0	159.0	199.0	194.0	127.0	112.0	133.0	223.0	131.0	144.0	188.0	131.0	154.0	192.0	217.0	100.0	172.0	145.0	139.0	133.0	141.0	121.0	149.0	177.0	145.0	110.0	159.0	160.0	196.0	111.0	156.0	147.0	189.0	220.0	113.0	133.0	86.0	169.0	112.0	253.0	226.0	860.0	800.0	697.0	798.0	131.0	202.0	70.0	110.0	124.0	158.0	126.0	126.0	136.0	166.0	199.0	177.0	154.0	167.0	197.0	147.0	195.0	266.0	173.0	129.0	197.0	260.0	166.0	121.0	192.0	134.0	200.0	192.0	120.0	195.0	130.0	162.0	124.0	118.0	192.0	201.0	162.0	183.0	117.0	166.0	192.0	158.0	218.0	85.0	152.0	170.0	133.0	174.0	107.0	176.0	169.0	123.0	181.0	174.0	183.0	213.0	160.0	145.0	157.0	208.0
791	20141204 18:32:44.787	1092.0	275.0	139.0	148.0	135.0	205.0	161.0	182.0	145.0	155.0	150.0	135.0	121.0	168.0	182.0	173.0	175.0	179.0	173.0	209.0	174.0	145.0	185.0	227.0	216.0	196.0	243.0	224.0	183.0	196.0	158.0	139.0	124.0	170.0	179.0	150.0	168.0	237.0	136.0	160.0	185.0	175.0	131.0	181.0	141.0	180.0	171.0	130.0	108.0	113.0	175.0	233.0	220.0	275.0	195.0	154.0	175.0	177.0	186.0	138.0	200.0	130.0	209.0	438.0	671.0	642.0	800.0	817.0	921.0	934.0	1013.0	1366.0	1188.0	1105.0	1081.0	1186.0	1129.0	1363.0	1369.0	1924.0	2313.0	2451.0	2667.0	2525.0	2522.0	1935.0	2083.0	1823.0	1906.0	1703.0	1621.0	1354.0	1245.0	1388.0	1211.0	1131.0	1149.0	1520.0	941.0	1073.0	950.0	1044.0	900.0	1255.0	1305.0	1190.0	1367.0	1013.0	1027.0	870.0	1057.0	1036.0	882.0	486.0	309.0
792	20141205 00:28:07.482	420.0	277.0	195.0	125.0	111.0	221.0	178.0	132.0	184.0	127.0	154.0	146.0	102.0	97.0	138.0	184.0	111.0	148.0	128.0	129.0	162.0	141.0	167.0	138.0	143.0	99.0	185.0	156.0	127.0	139.0	173.0	144.0	125.0	114.0	176.0	162.0	112.0	166.0	173.0	134.0	123.0	142.0	154.0	110.0	121.0	184.0	137.0	165.0	131.0	200.0	165.0	190.0	218.0	172.0	162.0	146.0	177.0	183.0	144.0	184.0	166.0	173.0	136.0	139.0	182.0	193.0	180.0	235.0	148.0	139.0	74.0	155.0	163.0	106.0	119.0	123.0	91.0	177.0	123.0	161.0	106.0	118.0	97.0	150.0	374.0	311.0	365.0	362.0	498.0	539.0	206.0	215.0	272.0	241.0	211.0	255.0	212.0	217.0	187.0	175.0	159.0	159.0	108.0	183.0	122.0	132.0	211.0	208.0	202.0	160.0	127.0	159.0	151.0	170.0	239.0
793	20141203 20:49:31.942	1345.0	273.0	161.0	128.0	152.0	154.0	183.0	150.0	132.0	133.0	117.0	153.0	201.0	149.0	139.0	161.0	167.0	170.0	112.0	155.0	201.0	153.0	141.0	110.0	189.0	176.0	144.0	190.0	196.0	190.0	194.0	211.0	176.0	142.0	207.0	175.0	169.0	171.0	356.0	274.0	276.0	419.0	368.0	384.0	408.0	314.0	306.0	359.0	269.0	370.0	378.0	313.0	352.0	244.0	322.0	300.0	409.0	499.0	735.0	935.0	1141.0	1381.0	1494.0	1838.0	1728.0	1696.0	1651.0	2152.0	2554.0	2462.0	2627.0	1865.0	2476.0	2584.0	2170.0	1988.0	2422.0	1567.0	1957.0	1806.0	1512.0	1391.0	1317.0	1051.0	1298.0	1409.0	1304.0	1200.0	1081.0	1380.0	1293.0	1547.0	1709.0	1318.0	1516.0	1422.0	1500.0	2126.0	1389.0	1283.0	1363.0	1456.0	1350.0	1321.0	926.0	1158.0	1036.0	1301.0	1194.0	1299.0	1126.0	1259.0	1125.0	602.0	376.0
794	20141202 12:27:09.250	1223.0	262.0	169.0	104.0	143.0	119.0	147.0	122.0	176.0	197.0	101.0	110.0	162.0	154.0	141.0	194.0	185.0	165.0	179.0	165.0	117.0	170.0	127.0	88.0	153.0	174.0	136.0	158.0	160.0	117.0	253.0	218.0	234.0	239.0	243.0	345.0	1128.0	1055.0	117.0	194.0	153.0	129.0	138.0	184.0	174.0	186.0	189.0	267.0	303.0	300.0	304.0	199.0	210.0	210.0	213.0	191.0	149.0	149.0	172.0	142.0	131.0	121.0	135.0	133.0	208.0	231.0	130.0	214.0	135.0	233.0	139.0	163.0	143.0	170.0	221.0	157.0	144.0	197.0	183.0	105.0	139.0	183.0	119.0	99.0	192.0	248.0	217.0	201.0	180.0	243.0	116.0	111.0	152.0	169.0	137.0	152.0	191.0	139.0	106.0	186.0	125.0	158.0	189.0	165.0	203.0	215.0	145.0	169.0	206.0	169.0	162.0	159.0	138.0	232.0	202.0
795	20141203 01:45:37.716	964.0	271.0	144.0	124.0	137.0	164.0	149.0	151.0	143.0	174.0	144.0	222.0	163.0	152.0	184.0	162.0	245.0	176.0	223.0	138.0	135.0	180.0	112.0	181.0	143.0	155.0	119.0	229.0	174.0	98.0	173.0	215.0	190.0	156.0	187.0	174.0	192.0	223.0	196.0	152.0	193.0	146.0	186.0	175.0	281.0	222.0	329.0	654.0	763.0	197.0	184.0	139.0	162.0	168.0	167.0	166.0	207.0	137.0	181.0	187.0	111.0	121.0	251.0	129.0	182.0	185.0	144.0	175.0	152.0	161.0	243.0	121.0	166.0	161.0	123.0	177.0	121.0	196.0	219.0	164.0	161.0	116.0	202.0	148.0	181.0	211.0	157.0	192.0	127.0	170.0	203.0	205.0	178.0	164.0	128.0	145.0	216.0	151.0	237.0	200.0	218.0	199.0	202.0	255.0	219.0	246.0	228.0	277.0	241.0	297.0	192.0	242.0	222.0	258.0	173.0
796	20141205 17:03:34.673	714.0	276.0	163.0	162.0	120.0	159.0	210.0	182.0	160.0	192.0	118.0	204.0	152.0	189.0	180.0	181.0	163.0	168.0	127.0	202.0	117.0	129.0	163.0	170.0	184.0	130.0	166.0	145.0	177.0	152.0	178.0	239.0	188.0	220.0	202.0	222.0	232.0	232.0	184.0	145.0	194.0	250.0	179.0	172.0	202.0	201.0	227.0	208.0	201.0	202.0	123.0	225.0	212.0	249.0	222.0	249.0	250.0	229.0	266.0	241.0	208.0	185.0	200.0	197.0	186.0	153.0	134.0	123.0	106.0	151.0	134.0	144.0	137.0	147.0	120.0	214.0	156.0	183.0	204.0	165.0	123.0	178.0	171.0	133.0	230.0	158.0	182.0	142.0	173.0	166.0	182.0	162.0	200.0	142.0	195.0	164.0	206.0	220.0	337.0	321.0	381.0	309.0	373.0	294.0	268.0	320.0	330.0	313.0	272.0	308.0	343.0	400.0	472.0	547.0	288.0
797	20141205 15:52:21.884	253.0	275.0	200.0	147.0	145.0	176.0	177.0	152.0	199.0	159.0	219.0	151.0	145.0	145.0	185.0	111.0	170.0	216.0	151.0	146.0	186.0	187.0	166.0	215.0	134.0	248.0	209.0	249.0	316.0	268.0	356.0	151.0	142.0	158.0	150.0	132.0	207.0	169.0	212.0	167.0	162.0	175.0	159.0	159.0	171.0	124.0	183.0	199.0	149.0	163.0	180.0	187.0	174.0	154.0	165.0	168.0	146.0	167.0	131.0	145.0	172.0	149.0	126.0	200.0	124.0	160.0	176.0	211.0	156.0	159.0	123.0	174.0	170.0	121.0	118.0	161.0	137.0	230.0	200.0	182.0	199.0	143.0	200.0	183.0	197.0	153.0	186.0	159.0	167.0	132.0	263.0	226.0	219.0	209.0	190.0	209.0	163.0	733.0	190.0	227.0	165.0	168.0	139.0	149.0	180.0	105.0	144.0	198.0	169.0	163.0	158.0	159.0	168.0	316.0	185.0
798	20141205 00:28:07.482	190.0	275.0	150.0	92.0	98.0	172.0	107.0	149.0	187.0	205.0	118.0	121.0	142.0	195.0	154.0	127.0	166.0	215.0	152.0	117.0	138.0	145.0	121.0	141.0	121.0	153.0	198.0	143.0	145.0	147.0	197.0	172.0	141.0	154.0	148.0	149.0	148.0	176.0	165.0	132.0	122.0	110.0	167.0	195.0	155.0	137.0	199.0	123.0	119.0	128.0	208.0	179.0	202.0	185.0	153.0	264.0	164.0	203.0	188.0	147.0	237.0	210.0	141.0	118.0	141.0	164.0	129.0	136.0	185.0	151.0	152.0	177.0	205.0	188.0	120.0	249.0	239.0	184.0	167.0	102.0	146.0	171.0	123.0	145.0	375.0	494.0	469.0	492.0	562.0	539.0	140.0	175.0	142.0	187.0	180.0	148.0	185.0	192.0	189.0	225.0	210.0	111.0	198.0	125.0	159.0	173.0	84.0	117.0	148.0	156.0	336.0	214.0	118.0	193.0	222.0
799	20141204 17:21:43.457	305.0	274.0	172.0	138.0	137.0	110.0	157.0	154.0	171.0	190.0	161.0	244.0	100.0	149.0	184.0	123.0	145.0	119.0	111.0	144.0	169.0	124.0	91.0	170.0	138.0	141.0	175.0	136.0	132.0	107.0	163.0	90.0	119.0	138.0	179.0	126.0	141.0	186.0	183.0	124.0	145.0	181.0	132.0	149.0	155.0	165.0	302.0	183.0	134.0	122.0	163.0	180.0	145.0	155.0	156.0	218.0	156.0	169.0	214.0	140.0	183.0	160.0	200.0	176.0	193.0	137.0	110.0	102.0	140.0	158.0	175.0	180.0	165.0	106.0	159.0	193.0	126.0	256.0	350.0	396.0	495.0	408.0	605.0	553.0	157.0	180.0	213.0	133.0	161.0	132.0	169.0	97.0	174.0	142.0	123.0	112.0	143.0	235.0	157.0	193.0	207.0	178.0	175.0	143.0	109.0	161.0	128.0	193.0	194.0	189.0	147.0	148.0	163.0	231.0	205.0
800	20141203 01:45:37.716	882.0	275.0	189.0	166.0	104.0	137.0	159.0	181.0	110.0	125.0	150.0	146.0	128.0	158.0	169.0	164.0	166.0	183.0	159.0	136.0	154.0	102.0	238.0	230.0	174.0	165.0	190.0	250.0	155.0	163.0	200.0	247.0	191.0	157.0	251.0	156.0	248.0	201.0	235.0	214.0	197.0	221.0	179.0	276.0	186.0	199.0	256.0	348.0	324.0	409.0	471.0	115.0	214.0	116.0	148.0	171.0	89.0	104.0	151.0	152.0	146.0	132.0	173.0	162.0	154.0	229.0	113.0	180.0	113.0	174.0	157.0	132.0	207.0	196.0	175.0	190.0	154.0	89.0	161.0	163.0	159.0	126.0	163.0	127.0	147.0	137.0	183.0	151.0	124.0	111.0	133.0	138.0	216.0	133.0	151.0	129.0	140.0	183.0	168.0	144.0	105.0	169.0	147.0	138.0	138.0	226.0	149.0	197.0	134.0	171.0	121.0	205.0	163.0	163.0	244.0
801	20141205 22:59:29.512	292.0	272.0	153.0	149.0	130.0	164.0	149.0	96.0	115.0	112.0	133.0	129.0	143.0	140.0	112.0	199.0	161.0	156.0	140.0	137.0	147.0	124.0	136.0	138.0	177.0	113.0	136.0	154.0	134.0	81.0	198.0	137.0	149.0	108.0	155.0	136.0	163.0	151.0	119.0	155.0	126.0	133.0	133.0	123.0	163.0	232.0	129.0	202.0	145.0	134.0	209.0	177.0	231.0	289.0	179.0	160.0	166.0	100.0	148.0	151.0	153.0	137.0	212.0	130.0	125.0	203.0	128.0	146.0	106.0	151.0	181.0	150.0	127.0	144.0	180.0	206.0	166.0	178.0	267.0	126.0	178.0	170.0	288.0	171.0	145.0	201.0	139.0	119.0	151.0	136.0	191.0	145.0	179.0	205.0	185.0	171.0	179.0	300.0	304.0	302.0	316.0	265.0	318.0	766.0	139.0	196.0	223.0	176.0	159.0	165.0	243.0	297.0	185.0	214.0	265.0
802	20141204 05:16:51.813	123.0	268.0	187.0	116.0	151.0	116.0	150.0	152.0	183.0	170.0	114.0	215.0	141.0	184.0	168.0	152.0	199.0	168.0	199.0	151.0	147.0	191.0	122.0	149.0	151.0	319.0	208.0	222.0	185.0	154.0	199.0	111.0	198.0	134.0	193.0	144.0	174.0	122.0	166.0	160.0	200.0	166.0	155.0	146.0	189.0	127.0	202.0	166.0	174.0	137.0	222.0	166.0	210.0	205.0	164.0	210.0	260.0	324.0	339.0	330.0	366.0	350.0	489.0	700.0	934.0	1022.0	1027.0	1195.0	1345.0	1923.0	2179.0	2383.0	2101.0	1885.0	1552.0	1477.0	1631.0	1493.0	1321.0	1297.0	1322.0	1265.0	1194.0	1100.0	1058.0	920.0	998.0	783.0	880.0	850.0	841.0	1073.0	1277.0	862.0	1020.0	1016.0	969.0	1293.0	881.0	826.0	860.0	950.0	819.0	765.0	596.0	718.0	750.0	785.0	717.0	776.0	671.0	841.0	751.0	586.0	256.0
803	20141204 19:43:51.469	754.0	266.0	152.0	124.0	194.0	128.0	170.0	164.0	204.0	160.0	179.0	156.0	179.0	163.0	186.0	178.0	122.0	195.0	217.0	176.0	231.0	165.0	236.0	350.0	238.0	291.0	295.0	363.0	277.0	357.0	371.0	343.0	282.0	302.0	249.0	259.0	275.0	362.0	214.0	200.0	233.0	225.0	194.0	237.0	210.0	225.0	202.0	225.0	231.0	176.0	300.0	232.0	252.0	267.0	279.0	263.0	327.0	271.0	334.0	292.0	329.0	318.0	391.0	458.0	411.0	486.0	382.0	348.0	474.0	452.0	295.0	281.0	302.0	300.0	412.0	352.0	493.0	767.0	986.0	1089.0	1313.0	1315.0	1538.0	1563.0	1558.0	1316.0	1613.0	1604.0	1720.0	1648.0	1790.0	1464.0	1657.0	1847.0	1424.0	1431.0	1260.0	1979.0	1931.0	2054.0	1681.0	1693.0	1510.0	2170.0	2149.0	2134.0	2182.0	2128.0	1732.0	1544.0	1951.0	1215.0	1009.0	944.0	495.0
804	20141205 15:52:21.884	378.0	267.0	168.0	80.0	141.0	176.0	202.0	150.0	203.0	164.0	146.0	226.0	254.0	154.0	170.0	165.0	172.0	139.0	145.0	184.0	210.0	190.0	224.0	199.0	174.0	194.0	162.0	259.0	195.0	125.0	270.0	206.0	134.0	157.0	223.0	192.0	219.0	145.0	162.0	197.0	184.0	196.0	187.0	186.0	159.0	163.0	188.0	110.0	170.0	172.0	135.0	147.0	221.0	176.0	129.0	167.0	141.0	114.0	186.0	170.0	160.0	205.0	222.0	194.0	269.0	235.0	161.0	201.0	274.0	243.0	315.0	233.0	293.0	266.0	263.0	379.0	302.0	308.0	325.0	295.0	368.0	305.0	389.0	331.0	1059.0	844.0	855.0	981.0	1149.0	1083.0	748.0	775.0	805.0	1056.0	1058.0	1285.0	1296.0	2330.0	1900.0	2644.0	2494.0	2848.0	2605.0	2710.0	2377.0	2463.0	2515.0	2400.0	2321.0	2116.0	2183.0	1991.0	1520.0	850.0	340.0
805	20141205 07:34:40.788	500.0	265.0	189.0	105.0	155.0	161.0	148.0	160.0	173.0	171.0	151.0	179.0	177.0	170.0	152.0	179.0	184.0	162.0	139.0	276.0	249.0	166.0	151.0	185.0	268.0	159.0	208.0	174.0	159.0	166.0	184.0	180.0	214.0	268.0	275.0	224.0	304.0	246.0	159.0	193.0	251.0	218.0	200.0	198.0	170.0	119.0	207.0	186.0	185.0	149.0	137.0	145.0	185.0	206.0	143.0	225.0	184.0	172.0	182.0	190.0	167.0	126.0	207.0	273.0	273.0	236.0	270.0	329.0	267.0	308.0	328.0	361.0	300.0	325.0	376.0	343.0	284.0	383.0	338.0	400.0	487.0	591.0	692.0	869.0	1041.0	780.0	868.0	885.0	955.0	983.0	1124.0	1112.0	1652.0	1645.0	1727.0	1675.0	1546.0	2103.0	1424.0	1324.0	1327.0	1249.0	1277.0	1102.0	1243.0	1130.0	1204.0	992.0	998.0	927.0	1004.0	1018.0	975.0	511.0	344.0
806	20141206 02:32:43.678	1129.0	262.0	162.0	168.0	105.0	163.0	160.0	168.0	161.0	235.0	156.0	174.0	137.0	204.0	219.0	154.0	186.0	221.0	158.0	184.0	168.0	153.0	191.0	174.0	141.0	152.0	210.0	298.0	182.0	181.0	210.0	263.0	203.0	277.0	201.0	254.0	317.0	264.0	170.0	164.0	193.0	195.0	117.0	220.0	94.0	200.0	226.0	192.0	162.0	144.0	148.0	187.0	178.0	186.0	188.0	115.0	186.0	151.0	166.0	137.0	164.0	206.0	258.0	208.0	153.0	128.0	193.0	184.0	164.0	202.0	343.0	353.0	264.0	258.0	336.0	342.0	490.0	391.0	514.0	536.0	582.0	513.0	589.0	551.0	234.0	249.0	348.0	368.0	322.0	322.0	518.0	426.0	386.0	426.0	401.0	355.0	419.0	562.0	590.0	681.0	754.0	797.0	857.0	1059.0	1236.0	1234.0	1660.0	1689.0	2476.0	2102.0	2736.0	2069.0	1912.0	489.0	360.0
807	20141202 06:24:13.828	627.0	260.0	203.0	180.0	121.0	173.0	144.0	172.0	151.0	151.0	125.0	188.0	216.0	171.0	177.0	123.0	182.0	138.0	170.0	241.0	213.0	190.0	200.0	171.0	189.0	133.0	208.0	168.0	203.0	152.0	138.0	717.0	530.0	623.0	640.0	672.0	597.0	591.0	301.0	291.0	183.0	211.0	176.0	154.0	187.0	199.0	233.0	214.0	175.0	175.0	171.0	153.0	151.0	163.0	166.0	170.0	272.0	378.0	238.0	266.0	230.0	192.0	280.0	199.0	169.0	262.0	156.0	253.0	202.0	158.0	231.0	195.0	228.0	140.0	169.0	222.0	246.0	203.0	172.0	192.0	205.0	229.0	221.0	178.0	738.0	583.0	635.0	562.0	593.0	611.0	607.0	553.0	569.0	649.0	644.0	522.0	542.0	963.0	577.0	542.0	545.0	576.0	541.0	607.0	688.0	704.0	616.0	595.0	626.0	573.0	591.0	544.0	451.0	467.0	363.0
808	20141204 05:16:51.813	1381.0	258.0	0.0	0.0	155.0	141.0	158.0	172.0	193.0	140.0	112.0	155.0	128.0	173.0	141.0	126.0	126.0	129.0	123.0	240.0	157.0	154.0	195.0	226.0	168.0	210.0	281.0	236.0	256.0	195.0	0.0	0.0	0.0	77.0	266.0	170.0	325.0	273.0	217.0	223.0	292.0	295.0	239.0	336.0	285.0	242.0	299.0	188.0	161.0	271.0	305.0	103.0	208.0	154.0	276.0	335.0	435.0	624.0	668.0	774.0	749.0	802.0	849.0	917.0	913.0	1062.0	931.0	1187.0	1406.0	1530.0	1755.0	1424.0	2138.0	2431.0	2237.0	2254.0	2781.0	1692.0	1997.0	1624.0	1402.0	1337.0	1415.0	1209.0	1531.0	1600.0	1251.0	1121.0	1266.0	1422.0	1286.0	1795.0	1857.0	1635.0	1703.0	1700.0	1425.0	1999.0	1550.0	1281.0	1508.0	1431.0	1409.0	1135.0	841.0	1127.0	1020.0	1190.0	1454.0	1762.0	978.0	1327.0	1359.0	801.0	362.0
809	20141205 22:59:29.512	412.0	252.0	142.0	124.0	97.0	156.0	155.0	171.0	160.0	148.0	119.0	172.0	145.0	162.0	157.0	124.0	133.0	185.0	115.0	176.0	179.0	166.0	241.0	180.0	200.0	275.0	169.0	190.0	183.0	172.0	218.0	149.0	157.0	207.0	143.0	138.0	144.0	205.0	179.0	192.0	161.0	156.0	119.0	173.0	141.0	165.0	141.0	173.0	171.0	161.0	192.0	184.0	176.0	182.0	179.0	270.0	223.0	143.0	205.0	200.0	203.0	146.0	174.0	206.0	194.0	151.0	157.0	197.0	209.0	232.0	165.0	199.0	214.0	198.0	177.0	215.0	174.0	204.0	206.0	173.0	244.0	230.0	215.0	209.0	196.0	222.0	205.0	203.0	193.0	157.0	494.0	584.0	614.0	810.0	863.0	825.0	828.0	948.0	611.0	636.0	688.0	815.0	952.0	1423.0	1847.0	2040.0	1950.0	1732.0	1844.0	1627.0	1447.0	1743.0	1451.0	567.0	282.0
