index	mortality	x	y	20141130 19:56:56.248	20141130 21:09:31.767	20141130 22:22:03.142	20141130 23:34:24.63	20141201 00:46:52.780	20141201 01:59:31.718	20141201 03:12:02.794	20141201 04:24:32.357	20141201 05:37:03.274	20141201 06:49:32.182	20141201 08:02:06.333	20141201 09:14:40.227	20141201 10:27:16.782	20141201 11:39:58.974	20141201 12:52:25.13	20141201 14:04:57.759	20141201 15:17:30.203	20141201 16:29:48.482	20141201 17:42:20.264	20141201 18:55:01.811	20141201 20:07:36.372	20141201 21:20:18.469	20141201 22:32:54.984	20141201 23:45:26.774	20141202 00:58:04.679	20141202 02:10:32.647	20141202 03:23:13.297	20141202 04:35:50.154	20141202 05:48:23.658	20141202 07:00:57.96	20141202 08:13:32.450	20141202 09:26:11.814	20141202 10:38:39.249	20141202 11:51:13.470	20141202 13:03:47.933	20141202 14:16:30.297	20141202 15:29:00.763	20141202 17:54:21.31	20141202 19:06:53.894	20141202 20:19:26.537	20141202 21:32:08.148	20141202 22:44:43.910	20141202 23:57:14.255	20141203 01:09:38.978	20141203 02:22:21.931	20141203 03:34:59.457	20141203 04:47:40.852	20141203 06:00:13.445	20141203 07:12:54.70	20141203 14:11:18.42	20141203 15:23:44.299	20141203 16:36:13.716	20141203 17:48:46.446	20141203 19:01:24.852	20141203 20:13:49.609	20141203 21:26:20.901	20141203 22:38:51.797	20141203 23:51:21.909	20141204 01:03:51.218	20141204 02:16:15.119	20141204 03:28:41.95	20141204 04:41:07.500	20141204 05:53:31.944	20141204 07:06:06.683	20141204 08:18:44.250	20141204 09:31:20.343	20141204 10:43:48.395	20141204 11:56:16.779	20141204 13:08:50.603	20141204 14:21:21.455	20141204 15:33:56.696	20141204 16:46:22.681	20141204 17:57:38.880	20141204 19:08:43.436	20141204 20:19:44.31	20141204 21:30:47.920	20141204 22:41:49.864	20141204 23:52:59.181	20141205 01:03:57.254	20141205 02:15:04.501	20141205 03:26:09.311	20141205 04:37:10.965	20141205 05:48:16.384	20141205 06:59:34.308	20141205 08:10:40.214	20141205 09:21:43.815	20141205 10:32:54.427	20141205 11:44:00.378	20141205 12:55:01.614	20141205 14:06:12.107	20141205 15:17:14.385	20141205 16:28:22.909	20141205 17:39:30.647	20141205 18:50:44.951	20141205 20:02:01.562	20141205 21:13:08.637	20141205 22:24:14.810	20141205 23:35:23.919	20141206 00:46:32.910	20141206 01:57:35.446	20141206 03:08:43.920	20141206 04:19:56.13	20141206 05:31:18.965	20141206 06:42:21.221	20141206 07:53:26.563	20141206 11:11:02.104	20141206 12:23:40.234	20141206 13:36:15.39	20141206 14:48:41.601
298	20141203 16:36:13.716	272.0	98.0	135.0	264.0	155.0	168.0	206.0	217.0	178.0	201.0	189.0	161.0	178.0	198.0	224.0	204.0	172.0	129.0	127.0	198.0	174.0	147.0	191.0	197.0	177.0	193.0	161.0	178.0	205.0	148.0	157.0	242.0	184.0	191.0	143.0	152.0	147.0	245.0	206.0	153.0	149.0	158.0	166.0	228.0	277.0	260.0	299.0	218.0	440.0	542.0	679.0	1190.0	2310.0	4865.0	4150.0	3596.0	3285.0	3089.0	3041.0	3030.0	2776.0	2519.0	2564.0	2606.0	2409.0	2507.0	2278.0	2355.0	2194.0	2238.0	2234.0	2247.0	2255.0	2066.0	2158.0	2082.0	1768.0	1807.0	1816.0	1936.0	1775.0	1771.0	1726.0	1637.0	1571.0	1648.0	1711.0	1406.0	1305.0	1708.0	1328.0	1335.0	1380.0	1267.0	1334.0	1258.0	1192.0	1279.0	1195.0	1357.0	1415.0	1307.0	1438.0	1319.0	1321.0	1301.0	1237.0	1257.0	1240.0	1891.0	922.0
299	20141204 03:28:41.95	232.0	95.0	149.0	183.0	193.0	168.0	176.0	182.0	141.0	242.0	193.0	188.0	166.0	168.0	209.0	141.0	132.0	169.0	180.0	160.0	162.0	166.0	227.0	225.0	148.0	227.0	210.0	160.0	151.0	154.0	216.0	249.0	179.0	161.0	209.0	151.0	149.0	157.0	236.0	159.0	194.0	152.0	243.0	204.0	175.0	206.0	184.0	190.0	259.0	230.0	232.0	308.0	392.0	434.0	461.0	476.0	614.0	1731.0	1363.0	1391.0	1479.0	1632.0	2226.0	3080.0	3433.0	3313.0	2900.0	3069.0	2663.0	2763.0	2758.0	2372.0	2242.0	2167.0	2403.0	2356.0	2483.0	2128.0	2132.0	1931.0	1979.0	1780.0	1741.0	1904.0	1942.0	1545.0	1775.0	1652.0	1513.0	1736.0	1306.0	1366.0	1460.0	1409.0	1369.0	1363.0	1391.0	1289.0	1237.0	1321.0	1475.0	1354.0	1465.0	1175.0	1293.0	1130.0	1292.0	1254.0	1063.0	1561.0	737.0
300	20141206 13:36:15.39	719.0	97.0	159.0	217.0	219.0	201.0	202.0	228.0	162.0	222.0	169.0	149.0	195.0	158.0	174.0	197.0	175.0	136.0	148.0	194.0	175.0	178.0	190.0	217.0	201.0	151.0	196.0	130.0	146.0	225.0	195.0	217.0	216.0	207.0	144.0	224.0	198.0	160.0	141.0	144.0	183.0	209.0	180.0	152.0	169.0	142.0	136.0	132.0	151.0	182.0	187.0	164.0	143.0	152.0	181.0	194.0	123.0	204.0	224.0	176.0	158.0	222.0	155.0	153.0	135.0	195.0	202.0	165.0	130.0	209.0	129.0	133.0	203.0	145.0	215.0	155.0	179.0	173.0	185.0	170.0	180.0	130.0	216.0	145.0	178.0	224.0	170.0	189.0	201.0	158.0	217.0	217.0	185.0	187.0	173.0	172.0	205.0	146.0	124.0	176.0	241.0	148.0	124.0	201.0	117.0	151.0	163.0	203.0	151.0	445.0	410.0
301	20141202 11:51:13.470	1085.0	91.0	145.0	237.0	208.0	230.0	345.0	284.0	299.0	196.0	222.0	224.0	270.0	326.0	322.0	419.0	403.0	458.0	426.0	431.0	426.0	569.0	454.0	519.0	526.0	548.0	507.0	522.0	516.0	525.0	587.0	645.0	683.0	670.0	1042.0	4091.0	2933.0	3072.0	3027.0	3264.0	1517.0	2921.0	2919.0	811.0	1122.0	701.0	644.0	638.0	3833.0	5070.0	4983.0	3611.0	3573.0	3167.0	3805.0	3394.0	3279.0	3245.0	3009.0	3128.0	2756.0	2850.0	2966.0	2972.0	2746.0	2661.0	2418.0	2390.0	2502.0	2409.0	2373.0	2352.0	2335.0	2358.0	2312.0	2259.0	2064.0	1968.0	2053.0	2008.0	1874.0	2017.0	2097.0	1850.0	1827.0	2019.0	1947.0	1786.0	1705.0	1867.0	1700.0	1676.0	1559.0	1707.0	1627.0	1582.0	1438.0	1530.0	1543.0	1464.0	1651.0	1566.0	1603.0	1422.0	1554.0	1510.0	1435.0	1466.0	1409.0	1612.0	950.0
302	20141202 19:06:53.894	597.0	88.0	213.0	114.0	192.0	170.0	131.0	252.0	153.0	174.0	149.0	137.0	200.0	167.0	219.0	263.0	195.0	219.0	266.0	294.0	259.0	271.0	264.0	332.0	277.0	312.0	308.0	314.0	243.0	340.0	331.0	349.0	352.0	406.0	425.0	505.0	649.0	623.0	733.0	1873.0	5388.0	4979.0	4254.0	1768.0	2339.0	1690.0	1480.0	1354.0	2998.0	2816.0	2793.0	2363.0	2391.0	2152.0	2172.0	1858.0	1961.0	1914.0	1738.0	1807.0	1811.0	1568.0	1599.0	1533.0	1815.0	1606.0	1630.0	1557.0	1565.0	1832.0	1473.0	1455.0	1515.0	1476.0	1414.0	1549.0	1570.0	1391.0	1495.0	1372.0	1486.0	1248.0	1210.0	1441.0	1517.0	1232.0	1116.0	1346.0	1240.0	1176.0	1141.0	1341.0	1420.0	1232.0	1130.0	1193.0	1132.0	1197.0	1203.0	1283.0	1102.0	1285.0	1170.0	1152.0	1150.0	949.0	1023.0	1256.0	1095.0	899.0	533.0
303	20141201 00:46:52.780	1133.0	91.0	174.0	156.0	154.0	163.0	638.0	531.0	210.0	153.0	266.0	150.0	112.0	148.0	150.0	200.0	153.0	142.0	162.0	164.0	190.0	141.0	147.0	168.0	228.0	196.0	196.0	122.0	182.0	169.0	147.0	130.0	149.0	195.0	171.0	214.0	121.0	234.0	192.0	172.0	131.0	153.0	179.0	280.0	152.0	248.0	257.0	179.0	199.0	157.0	133.0	196.0	144.0	165.0	141.0	131.0	170.0	148.0	143.0	237.0	226.0	229.0	136.0	156.0	254.0	147.0	160.0	129.0	120.0	137.0	169.0	120.0	200.0	117.0	166.0	249.0	212.0	142.0	129.0	149.0	164.0	153.0	219.0	167.0	197.0	147.0	161.0	126.0	163.0	138.0	212.0	190.0	170.0	128.0	149.0	179.0	176.0	168.0	194.0	193.0	86.0	207.0	66.0	177.0	134.0	129.0	172.0	252.0	145.0	267.0	256.0
304	20141201 00:46:52.780	1125.0	89.0	163.0	248.0	238.0	231.0	661.0	834.0	543.0	235.0	185.0	166.0	134.0	148.0	133.0	152.0	114.0	168.0	173.0	231.0	222.0	156.0	232.0	183.0	214.0	175.0	146.0	186.0	185.0	196.0	203.0	179.0	181.0	253.0	170.0	176.0	204.0	283.0	239.0	203.0	165.0	201.0	269.0	440.0	388.0	356.0	319.0	263.0	180.0	201.0	186.0	262.0	182.0	222.0	242.0	261.0	163.0	172.0	179.0	207.0	131.0	202.0	145.0	152.0	227.0	157.0	279.0	207.0	200.0	139.0	178.0	214.0	157.0	215.0	167.0	144.0	198.0	184.0	236.0	209.0	176.0	169.0	112.0	227.0	237.0	152.0	172.0	166.0	170.0	142.0	154.0	183.0	170.0	185.0	133.0	141.0	171.0	194.0	154.0	173.0	181.0	124.0	151.0	211.0	161.0	226.0	184.0	175.0	189.0	412.0	321.0
305	20141203 14:11:18.42	556.0	83.0	147.0	143.0	189.0	148.0	183.0	196.0	214.0	177.0	143.0	215.0	166.0	220.0	204.0	185.0	186.0	253.0	233.0	185.0	185.0	227.0	230.0	237.0	264.0	219.0	177.0	212.0	225.0	220.0	277.0	209.0	188.0	169.0	179.0	233.0	196.0	196.0	242.0	213.0	195.0	172.0	235.0	312.0	204.0	243.0	238.0	248.0	251.0	329.0	367.0	786.0	816.0	869.0	881.0	828.0	811.0	817.0	803.0	799.0	713.0	681.0	772.0	688.0	638.0	659.0	576.0	590.0	500.0	703.0	539.0	613.0	578.0	523.0	629.0	651.0	626.0	401.0	549.0	538.0	589.0	458.0	506.0	467.0	546.0	469.0	477.0	515.0	438.0	455.0	488.0	479.0	404.0	409.0	508.0	372.0	356.0	419.0	401.0	361.0	425.0	389.0	456.0	376.0	439.0	415.0	426.0	357.0	335.0	1004.0	501.0
306	20141206 11:11:02.104	873.0	80.0	113.0	169.0	191.0	146.0	159.0	164.0	194.0	145.0	180.0	133.0	137.0	121.0	154.0	197.0	116.0	143.0	117.0	141.0	130.0	176.0	168.0	172.0	168.0	122.0	181.0	196.0	161.0	129.0	185.0	170.0	171.0	131.0	103.0	127.0	128.0	165.0	183.0	163.0	185.0	165.0	167.0	286.0	203.0	264.0	323.0	217.0	107.0	105.0	184.0	144.0	153.0	164.0	193.0	143.0	144.0	213.0	134.0	198.0	136.0	191.0	179.0	141.0	144.0	208.0	167.0	147.0	136.0	138.0	165.0	131.0	154.0	169.0	127.0	137.0	181.0	96.0	145.0	108.0	158.0	118.0	133.0	131.0	177.0	222.0	141.0	117.0	184.0	107.0	138.0	155.0	148.0	181.0	99.0	139.0	184.0	165.0	191.0	204.0	142.0	209.0	137.0	160.0	169.0	149.0	143.0	819.0	744.0	121.0	210.0
307	20141204 04:41:07.500	70.0	80.0	126.0	164.0	173.0	184.0	174.0	270.0	171.0	230.0	167.0	159.0	197.0	247.0	193.0	248.0	198.0	156.0	140.0	155.0	164.0	182.0	150.0	148.0	181.0	174.0	148.0	169.0	149.0	170.0	204.0	164.0	133.0	187.0	152.0	197.0	137.0	249.0	172.0	149.0	182.0	129.0	164.0	157.0	155.0	239.0	154.0	176.0	229.0	253.0	298.0	294.0	326.0	341.0	416.0	435.0	716.0	584.0	704.0	735.0	920.0	1026.0	1734.0	2199.0	2980.0	3371.0	3908.0	3412.0	3598.0	3413.0	3439.0	3049.0	3081.0	2754.0	2829.0	2914.0	2854.0	2816.0	2671.0	2429.0	2565.0	2252.0	2443.0	2435.0	2427.0	2125.0	1962.0	1688.0	1484.0	2009.0	1452.0	1451.0	1418.0	1303.0	1361.0	1253.0	1300.0	1280.0	1357.0	1849.0	1864.0	1861.0	1649.0	1657.0	1658.0	1638.0	1482.0	1331.0	1035.0	955.0	704.0
308	20141203 22:38:51.797	963.0	80.0	167.0	228.0	141.0	196.0	258.0	197.0	189.0	202.0	137.0	153.0	187.0	221.0	246.0	163.0	208.0	236.0	183.0	203.0	169.0	182.0	127.0	167.0	204.0	213.0	200.0	210.0	204.0	161.0	169.0	154.0	142.0	192.0	125.0	168.0	211.0	249.0	253.0	151.0	204.0	175.0	149.0	179.0	324.0	190.0	220.0	109.0	203.0	208.0	261.0	473.0	572.0	655.0	796.0	929.0	954.0	1017.0	1359.0	1758.0	1976.0	1871.0	2037.0	1858.0	1872.0	1668.0	1595.0	1487.0	1443.0	1428.0	1326.0	1338.0	1184.0	1231.0	1130.0	1230.0	1094.0	1059.0	1084.0	956.0	1069.0	1122.0	1073.0	990.0	906.0	890.0	949.0	948.0	877.0	951.0	841.0	866.0	900.0	865.0	947.0	926.0	766.0	802.0	942.0	681.0	713.0	808.0	769.0	824.0	854.0	739.0	657.0	679.0	699.0	728.0	436.0
309	20141201 00:46:52.780	1116.0	82.0	154.0	169.0	120.0	193.0	741.0	604.0	423.0	131.0	173.0	158.0	160.0	150.0	135.0	129.0	152.0	111.0	143.0	123.0	135.0	144.0	168.0	152.0	132.0	122.0	178.0	187.0	134.0	150.0	127.0	183.0	186.0	204.0	153.0	154.0	133.0	217.0	185.0	260.0	172.0	172.0	186.0	405.0	533.0	474.0	392.0	385.0	223.0	213.0	185.0	154.0	175.0	162.0	208.0	190.0	159.0	188.0	211.0	163.0	140.0	171.0	160.0	183.0	167.0	148.0	153.0	160.0	86.0	267.0	183.0	167.0	246.0	180.0	122.0	214.0	187.0	154.0	153.0	230.0	180.0	131.0	148.0	217.0	125.0	131.0	184.0	210.0	155.0	174.0	158.0	119.0	154.0	119.0	163.0	203.0	87.0	201.0	203.0	189.0	195.0	150.0	139.0	149.0	160.0	197.0	226.0	127.0	137.0	204.0	295.0
310	20141203 17:48:46.446	476.0	76.0	154.0	127.0	163.0	126.0	188.0	210.0	211.0	167.0	223.0	254.0	203.0	217.0	204.0	144.0	150.0	213.0	193.0	181.0	214.0	135.0	224.0	208.0	159.0	180.0	125.0	165.0	214.0	165.0	185.0	221.0	179.0	148.0	155.0	168.0	187.0	155.0	201.0	124.0	164.0	174.0	160.0	214.0	225.0	180.0	150.0	182.0	241.0	204.0	237.0	319.0	316.0	335.0	1493.0	1132.0	1180.0	1069.0	1033.0	1083.0	1008.0	1059.0	955.0	917.0	857.0	895.0	892.0	841.0	878.0	882.0	869.0	872.0	837.0	861.0	852.0	815.0	799.0	750.0	742.0	665.0	808.0	627.0	656.0	732.0	784.0	655.0	592.0	699.0	717.0	601.0	625.0	783.0	806.0	659.0	693.0	630.0	703.0	534.0	576.0	632.0	580.0	612.0	630.0	585.0	528.0	577.0	527.0	689.0	523.0	778.0	505.0
311	20141204 05:53:31.944	30.0	77.0	108.0	165.0	171.0	153.0	208.0	175.0	193.0	181.0	123.0	166.0	179.0	188.0	184.0	197.0	210.0	157.0	204.0	175.0	167.0	169.0	136.0	177.0	146.0	193.0	129.0	198.0	242.0	167.0	175.0	229.0	173.0	144.0	219.0	151.0	160.0	215.0	239.0	153.0	163.0	167.0	187.0	263.0	161.0	197.0	251.0	242.0	215.0	195.0	258.0	358.0	316.0	314.0	363.0	381.0	413.0	336.0	409.0	474.0	525.0	615.0	788.0	834.0	1378.0	1961.0	2606.0	2599.0	2139.0	2275.0	2128.0	2136.0	2104.0	1791.0	1713.0	1874.0	1643.0	1676.0	1458.0	1463.0	1591.0	1263.0	1265.0	1376.0	1374.0	1190.0	1264.0	1123.0	1231.0	1226.0	920.0	986.0	1050.0	912.0	854.0	866.0	984.0	1044.0	915.0	1167.0	1131.0	1061.0	1170.0	942.0	1033.0	1035.0	956.0	898.0	812.0	832.0	618.0
312	20141204 03:28:41.95	923.0	76.0	173.0	145.0	272.0	125.0	186.0	206.0	178.0	181.0	163.0	228.0	111.0	189.0	235.0	281.0	213.0	161.0	190.0	149.0	162.0	183.0	152.0	211.0	153.0	143.0	166.0	205.0	181.0	177.0	179.0	246.0	168.0	147.0	197.0	191.0	177.0	220.0	174.0	193.0	180.0	165.0	231.0	162.0	188.0	148.0	145.0	183.0	246.0	163.0	189.0	348.0	576.0	579.0	745.0	649.0	672.0	649.0	700.0	687.0	957.0	950.0	1402.0	2187.0	2428.0	2398.0	2093.0	2043.0	1902.0	1821.0	1896.0	1764.0	1606.0	1663.0	1509.0	1681.0	1374.0	1443.0	1410.0	1289.0	1369.0	1218.0	1246.0	1205.0	1379.0	1207.0	1029.0	646.0	637.0	1062.0	629.0	613.0	697.0	623.0	645.0	533.0	631.0	558.0	551.0	885.0	904.0	934.0	784.0	910.0	815.0	827.0	748.0	512.0	554.0	580.0	367.0
313	20141203 14:11:18.42	1289.0	69.0	150.0	184.0	161.0	257.0	187.0	171.0	169.0	183.0	204.0	173.0	201.0	204.0	230.0	213.0	277.0	265.0	262.0	259.0	289.0	209.0	280.0	275.0	269.0	307.0	302.0	236.0	218.0	259.0	298.0	229.0	230.0	236.0	272.0	314.0	308.0	270.0	282.0	339.0	267.0	405.0	358.0	311.0	521.0	273.0	334.0	224.0	510.0	579.0	880.0	2254.0	2308.0	2049.0	2228.0	1986.0	2082.0	1968.0	1720.0	1801.0	1451.0	1422.0	1682.0	1560.0	1504.0	1449.0	1368.0	1413.0	1285.0	1341.0	1328.0	1508.0	1255.0	1286.0	1315.0	1190.0	1143.0	1191.0	1044.0	1133.0	988.0	1021.0	1108.0	949.0	999.0	1023.0	973.0	1079.0	1076.0	1036.0	1020.0	954.0	834.0	935.0	916.0	885.0	795.0	907.0	818.0	766.0	981.0	952.0	889.0	783.0	783.0	843.0	984.0	816.0	862.0	1153.0	982.0
314	20141204 16:46:22.681	436.0	72.0	138.0	209.0	154.0	170.0	184.0	228.0	159.0	243.0	197.0	241.0	210.0	176.0	150.0	139.0	203.0	214.0	170.0	142.0	171.0	177.0	194.0	213.0	192.0	192.0	140.0	165.0	163.0	195.0	177.0	201.0	188.0	195.0	222.0	196.0	156.0	207.0	169.0	216.0	156.0	154.0	154.0	180.0	249.0	194.0	195.0	145.0	124.0	164.0	164.0	197.0	195.0	159.0	168.0	182.0	177.0	222.0	172.0	164.0	219.0	150.0	230.0	175.0	163.0	174.0	185.0	142.0	160.0	161.0	259.0	175.0	186.0	348.0	205.0	180.0	199.0	237.0	168.0	175.0	128.0	169.0	147.0	169.0	168.0	195.0	211.0	170.0	214.0	201.0	200.0	255.0	161.0	147.0	153.0	208.0	167.0	152.0	222.0	241.0	182.0	201.0	206.0	164.0	133.0	170.0	199.0	198.0	192.0	448.0	333.0
315	20141203 21:26:20.901	354.0	65.0	123.0	137.0	212.0	167.0	176.0	172.0	162.0	169.0	198.0	192.0	196.0	156.0	200.0	147.0	207.0	136.0	150.0	175.0	171.0	167.0	174.0	151.0	147.0	170.0	190.0	179.0	137.0	149.0	256.0	180.0	194.0	148.0	144.0	181.0	202.0	174.0	172.0	172.0	107.0	230.0	100.0	233.0	214.0	195.0	222.0	236.0	242.0	246.0	299.0	523.0	558.0	638.0	932.0	933.0	1336.0	1953.0	2975.0	2816.0	2761.0	2537.0	2554.0	2294.0	2320.0	2312.0	2210.0	2114.0	2272.0	2118.0	2176.0	2178.0	2024.0	2009.0	1886.0	2076.0	1963.0	1831.0	1847.0	1689.0	1862.0	1642.0	1532.0	1600.0	1706.0	1453.0	1377.0	1327.0	1351.0	1403.0	1221.0	1133.0	1178.0	1081.0	1106.0	1127.0	1173.0	1154.0	1213.0	1295.0	1259.0	1286.0	1240.0	1237.0	1203.0	1214.0	1227.0	954.0	969.0	1450.0	882.0
316	20141204 09:31:20.343	315.0	62.0	143.0	190.0	189.0	214.0	194.0	237.0	143.0	214.0	143.0	183.0	234.0	202.0	238.0	153.0	125.0	158.0	173.0	166.0	149.0	123.0	202.0	195.0	238.0	129.0	172.0	183.0	168.0	161.0	180.0	183.0	179.0	224.0	132.0	163.0	171.0	135.0	145.0	159.0	154.0	96.0	140.0	285.0	253.0	232.0	240.0	176.0	218.0	233.0	266.0	226.0	292.0	249.0	333.0	336.0	380.0	372.0	478.0	371.0	405.0	449.0	472.0	528.0	616.0	723.0	942.0	1380.0	1728.0	2522.0	2384.0	2133.0	2025.0	2079.0	1947.0	1951.0	1848.0	1662.0	1680.0	1513.0	1670.0	1451.0	1290.0	1430.0	1627.0	1302.0	1290.0	1360.0	1216.0	1358.0	1164.0	1183.0	1214.0	1120.0	1083.0	1095.0	1209.0	1219.0	1070.0	1239.0	1199.0	1218.0	1114.0	964.0	966.0	928.0	982.0	1017.0	825.0	1021.0	682.0
317	20141201 00:46:52.780	1097.0	60.0	179.0	132.0	153.0	211.0	744.0	565.0	213.0	135.0	142.0	131.0	137.0	130.0	162.0	117.0	170.0	162.0	163.0	190.0	168.0	153.0	188.0	113.0	125.0	152.0	153.0	155.0	222.0	200.0	198.0	188.0	129.0	129.0	203.0	195.0	223.0	257.0	206.0	178.0	163.0	199.0	208.0	388.0	304.0	392.0	325.0	332.0	135.0	173.0	160.0	181.0	115.0	221.0	185.0	179.0	117.0	181.0	172.0	142.0	194.0	214.0	140.0	116.0	155.0	186.0	150.0	189.0	182.0	173.0	192.0	155.0	208.0	213.0	186.0	128.0	166.0	184.0	131.0	197.0	216.0	142.0	160.0	149.0	104.0	145.0	158.0	147.0	161.0	127.0	219.0	204.0	164.0	193.0	195.0	123.0	161.0	101.0	176.0	170.0	139.0	196.0	178.0	165.0	182.0	124.0	154.0	143.0	131.0	228.0	163.0
318	20141204 15:33:56.696	274.0	59.0	115.0	176.0	164.0	160.0	170.0	186.0	169.0	189.0	141.0	182.0	148.0	202.0	142.0	202.0	183.0	139.0	229.0	173.0	161.0	214.0	177.0	226.0	188.0	180.0	114.0	184.0	162.0	216.0	135.0	212.0	164.0	180.0	178.0	191.0	231.0	189.0	186.0	164.0	143.0	162.0	168.0	225.0	265.0	207.0	228.0	170.0	182.0	153.0	225.0	219.0	265.0	270.0	297.0	310.0	259.0	272.0	364.0	310.0	347.0	400.0	339.0	409.0	466.0	523.0	620.0	703.0	713.0	934.0	1050.0	1333.0	1828.0	2692.0	3252.0	3294.0	3242.0	2971.0	2848.0	2482.0	2867.0	2362.0	2293.0	2539.0	2466.0	2088.0	1989.0	2241.0	2088.0	1960.0	1853.0	1911.0	2063.0	1768.0	1920.0	1782.0	1773.0	1739.0	1791.0	1961.0	1805.0	1829.0	1791.0	1595.0	1509.0	1500.0	1403.0	1564.0	1480.0	1093.0	623.0
319	20141203 16:36:13.716	721.0	58.0	148.0	187.0	188.0	149.0	200.0	261.0	219.0	176.0	169.0	164.0	225.0	212.0	228.0	186.0	146.0	380.0	213.0	332.0	262.0	257.0	283.0	265.0	188.0	205.0	219.0	213.0	203.0	209.0	252.0	214.0	197.0	209.0	266.0	265.0	195.0	338.0	202.0	242.0	243.0	183.0	268.0	152.0	233.0	242.0	190.0	148.0	214.0	241.0	302.0	923.0	1300.0	1840.0	2574.0	2063.0	1928.0	1812.0	1642.0	1557.0	1467.0	1416.0	1491.0	1469.0	1241.0	1272.0	1228.0	1182.0	1166.0	1209.0	1043.0	1003.0	1004.0	989.0	912.0	1025.0	926.0	874.0	837.0	961.0	873.0	851.0	858.0	803.0	784.0	664.0	786.0	898.0	931.0	732.0	738.0	887.0	710.0	732.0	776.0	690.0	690.0	709.0	804.0	670.0	649.0	599.0	561.0	691.0	635.0	597.0	638.0	677.0	692.0	841.0	604.0
320	20141204 11:56:16.779	234.0	54.0	156.0	147.0	242.0	223.0	163.0	252.0	202.0	207.0	163.0	175.0	161.0	197.0	161.0	183.0	186.0	131.0	137.0	166.0	152.0	203.0	207.0	199.0	194.0	192.0	158.0	244.0	193.0	190.0	100.0	204.0	171.0	195.0	146.0	170.0	144.0	185.0	170.0	166.0	203.0	145.0	110.0	230.0	140.0	181.0	287.0	257.0	195.0	216.0	249.0	247.0	221.0	299.0	250.0	279.0	342.0	444.0	400.0	523.0	506.0	353.0	382.0	467.0	508.0	579.0	671.0	823.0	1013.0	1729.0	2627.0	3239.0	3244.0	2877.0	3015.0	2944.0	2957.0	2576.0	2587.0	2191.0	2493.0	2034.0	2009.0	2167.0	2137.0	1777.0	1651.0	1870.0	1826.0	1771.0	1626.0	1738.0	1795.0	1694.0	1591.0	1688.0	1754.0	1617.0	1572.0	1694.0	1617.0	1587.0	1675.0	1507.0	1548.0	1404.0	1281.0	1430.0	1353.0	1190.0	785.0
321	20141202 10:38:39.249	1124.0	54.0	198.0	194.0	231.0	203.0	317.0	219.0	229.0	241.0	241.0	225.0	276.0	245.0	311.0	248.0	333.0	350.0	258.0	418.0	341.0	345.0	462.0	440.0	545.0	515.0	535.0	617.0	558.0	551.0	767.0	941.0	1097.0	1315.0	5341.0	4919.0	5589.0	9714.0	8842.0	7972.0	5531.0	7974.0	7137.0	1850.0	2668.0	1796.0	1492.0	1220.0	5292.0	4853.0	4926.0	2993.0	3508.0	3102.0	3543.0	3088.0	3312.0	2979.0	2775.0	2920.0	2826.0	2542.0	2721.0	2799.0	2566.0	2713.0	2539.0	2623.0	2745.0	2715.0	2545.0	2516.0	2570.0	2613.0	2319.0	2651.0	2440.0	2464.0	2308.0	2346.0	2319.0	2157.0	2111.0	2172.0	2133.0	1987.0	1880.0	1560.0	1550.0	2012.0	1606.0	1457.0	1368.0	1398.0	1489.0	1294.0	1344.0	1323.0	1327.0	1749.0	1859.0	2022.0	1730.0	1659.0	1651.0	1461.0	1359.0	1163.0	1080.0	1145.0	759.0
322	20141204 08:18:44.250	194.0	51.0	147.0	229.0	182.0	216.0	124.0	164.0	198.0	163.0	193.0	159.0	129.0	171.0	170.0	171.0	215.0	143.0	157.0	177.0	170.0	225.0	195.0	170.0	151.0	148.0	162.0	148.0	185.0	171.0	165.0	179.0	123.0	136.0	122.0	123.0	182.0	272.0	189.0	149.0	166.0	196.0	153.0	156.0	189.0	204.0	156.0	145.0	217.0	167.0	276.0	207.0	216.0	248.0	288.0	351.0	371.0	415.0	403.0	518.0	544.0	460.0	546.0	629.0	691.0	1154.0	2356.0	2273.0	2345.0	2411.0	2180.0	2039.0	1805.0	1840.0	1669.0	1811.0	1894.0	1703.0	1729.0	1526.0	1730.0	1474.0	1305.0	1586.0	1553.0	1276.0	1142.0	1152.0	1070.0	1191.0	1071.0	1019.0	1162.0	947.0	1195.0	1152.0	1075.0	1048.0	1087.0	1207.0	1306.0	1269.0	1091.0	1127.0	1040.0	1047.0	963.0	1052.0	907.0	1011.0	608.0
