index	mortality	x	y	20161009 21:17:20.698	20161009 22:21:14.946	20161009 23:25:35.309	20161010 00:30:04.219	20161010 01:34:51.346	20161010 02:38:59.915	20161010 03:43:06.533	20161010 04:47:30.177	20161010 05:52:07.324	20161010 06:56:36.142	20161010 08:00:59.181	20161010 09:05:27.459	20161010 11:13:41.39	20161010 12:18:06.576	20161010 13:22:21.988	20161010 14:27:03.223	20161010 15:31:31.752	20161010 17:40:00.503	20161010 18:44:11.519	20161010 19:48:23.655	20161010 20:52:49.465	20161010 21:57:19.88	20161010 23:01:31.716	20161011 01:10:23.365	20161011 02:14:51.298	20161011 03:19:16.601	20161011 04:23:34.262	20161011 05:27:51.663	20161011 06:32:08.294	20161011 07:36:37.780	20161011 08:41:04.943	20161011 09:45:12.770	20161011 10:49:32.34	20161011 12:58:09.548	20161011 14:02:30.363	20161011 15:07:03.19	20161011 16:30:19.858	20161011 17:36:22.264	20161011 18:42:38.789	20161011 19:49:03.684	20161011 20:55:26.15	20161011 22:01:42.565	20161011 23:08:45.613	20161012 00:15:26.08	20161012 01:22:21.860	20161012 02:29:06.441	20161012 03:36:20.957	20161012 04:43:37.646	20161012 05:51:18.228	20161012 06:57:43.688	20161012 08:04:32.262	20161012 09:11:48.38	20161012 10:17:12.49	20161012 11:24:36.138	20161012 12:31:57.574	20161012 13:39:30.241	20161012 15:54:20.232	20161012 17:01:19.765	20161012 18:08:45.409	20161012 19:16:16.432	20161012 20:23:44.271	20161012 21:30:45.329	20161012 22:37:57.806	20161012 23:42:52.348	20161013 00:50:40.779	20161013 01:58:16.90	20161013 03:05:22.312	20161013 04:12:53.984	20161013 05:20:54.177	20161013 06:29:39.42	20161013 07:38:09.548	20161013 09:54:13.991	20161013 11:01:28.571	20161013 12:08:18.773	20161013 13:15:19.62	20161013 14:22:18.494	20161013 15:29:09.221	20161013 16:36:00.656	20161013 17:42:32.616	20161013 18:49:30.109	20161013 19:56:16.698	20161013 21:03:17.716	20161013 22:09:42.770	20161013 23:16:31.988	20161014 01:30:17.102	20161014 02:37:08.658	20161014 03:43:48.400	20161014 04:50:38.366	20161014 05:57:16.583	20161014 07:04:24.674	20161014 08:11:10.769	20161014 12:19:33.379	20161014 13:25:40.567	20161014 14:32:21.864	20161014 15:38:56.100	20161014 16:45:40.211	20161014 17:52:13.545	20161014 20:05:31.905	20161015 00:39:18.98	20161015 01:45:55.660	20161015 02:52:18.532	20161015 03:58:40.264	20161015 05:04:47.225	20161015 06:11:12.75	20161015 07:17:37.426	20161015 08:24:11.480	20161015 09:30:23.108	20161015 11:42:32.637	20161015 12:48:44.304	20161015 13:54:52.523	20161015 15:01:36.116	20161015 17:14:13.98	20161015 18:20:44.551	20161015 20:33:43.712	20161015 21:40:13.863	20161015 23:52:34.697	20161016 00:58:31.624	20161016 03:11:21.873	20161016 04:17:45.845	20161016 06:29:35.220	20161016 09:46:48.637	20161016 11:13:21.987	20161016 12:18:10.875
162	20161015 09:30:23.108	1098.0	322.0	330.0	463.0	307.0	328.0	277.0	348.0	326.0	294.0	255.0	407.0	180.0	199.0	263.0	239.0	265.0	328.0	208.0	188.0	206.0	281.0	218.0	352.0	232.0	196.0	165.0	226.0	196.0	209.0	336.0	304.0	317.0	239.0	158.0	234.0	357.0	178.0	263.0	203.0	371.0	182.0	151.0	144.0	228.0	234.0	170.0	215.0	236.0	204.0	218.0	182.0	185.0	279.0	194.0	143.0	275.0	227.0	210.0	183.0	243.0	186.0	129.0	184.0	165.0	191.0	157.0	172.0	199.0	169.0	219.0	200.0	186.0	187.0	224.0	148.0	182.0	220.0	190.0	213.0	164.0	215.0	121.0	208.0	169.0	168.0	176.0	252.0	209.0	192.0	242.0	173.0	150.0	211.0	179.0	191.0	178.0	156.0	168.0	260.0	306.0	297.0	399.0	324.0	393.0	619.0	785.0	1136.0	3862.0	4329.0	4232.0	4263.0	3467.0	1826.0	2548.0	2202.0	2174.0	1376.0	1684.0	1476.0	1681.0	954.0	921.0	1065.0	1452.0
163	20161013 00:50:40.779	994.0	324.0	245.0	159.0	166.0	184.0	165.0	214.0	153.0	174.0	183.0	192.0	139.0	242.0	195.0	158.0	209.0	139.0	192.0	156.0	232.0	216.0	161.0	196.0	223.0	174.0	182.0	150.0	153.0	163.0	161.0	162.0	224.0	217.0	189.0	168.0	216.0	225.0	178.0	223.0	265.0	176.0	102.0	183.0	137.0	172.0	175.0	199.0	152.0	156.0	202.0	164.0	215.0	170.0	216.0	119.0	205.0	209.0	160.0	121.0	172.0	204.0	207.0	138.0	209.0	148.0	7697.0	137.0	125.0	218.0	129.0	203.0	195.0	173.0	159.0	192.0	236.0	219.0	158.0	165.0	188.0	107.0	98.0	198.0	179.0	213.0	148.0	171.0	199.0	82.0	139.0	145.0	181.0	160.0	90.0	201.0	112.0	140.0	142.0	88.0	152.0	163.0	158.0	193.0	117.0	208.0	197.0	228.0	159.0	177.0	147.0	268.0	230.0	117.0	178.0	148.0	181.0	170.0	141.0	164.0	202.0	174.0	125.0	196.0	197.0
164	20161011 14:02:30.363	859.0	301.0	245.0	409.0	231.0	273.0	273.0	297.0	159.0	163.0	162.0	215.0	150.0	205.0	161.0	202.0	186.0	142.0	192.0	200.0	176.0	234.0	177.0	231.0	170.0	192.0	97.0	218.0	196.0	231.0	278.0	240.0	306.0	234.0	183.0	266.0	372.0	185.0	255.0	127.0	266.0	177.0	150.0	157.0	190.0	153.0	189.0	232.0	241.0	183.0	222.0	116.0	179.0	171.0	170.0	155.0	194.0	218.0	176.0	148.0	182.0	139.0	179.0	128.0	178.0	150.0	178.0	165.0	142.0	170.0	206.0	193.0	212.0	193.0	220.0	128.0	151.0	260.0	192.0	196.0	154.0	207.0	190.0	156.0	214.0	208.0	190.0	219.0	136.0	160.0	229.0	190.0	160.0	516.0	460.0	449.0	536.0	409.0	361.0	258.0	263.0	251.0	247.0	223.0	203.0	323.0	195.0	245.0	211.0	186.0	167.0	191.0	194.0	224.0	171.0	182.0	143.0	160.0	160.0	274.0	143.0	207.0	157.0	159.0	221.0
165	20161015 21:40:13.863	777.0	292.0	360.0	508.0	362.0	349.0	307.0	293.0	278.0	269.0	249.0	363.0	188.0	238.0	263.0	322.0	201.0	301.0	282.0	280.0	262.0	353.0	311.0	335.0	265.0	249.0	293.0	254.0	264.0	217.0	321.0	277.0	305.0	227.0	214.0	161.0	314.0	147.0	233.0	178.0	408.0	167.0	193.0	212.0	189.0	238.0	212.0	202.0	297.0	245.0	211.0	251.0	210.0	299.0	172.0	233.0	202.0	271.0	277.0	175.0	216.0	153.0	214.0	296.0	203.0	169.0	227.0	225.0	216.0	217.0	160.0	151.0	204.0	274.0	237.0	201.0	207.0	171.0	215.0	249.0	179.0	193.0	181.0	177.0	208.0	220.0	204.0	247.0	189.0	199.0	262.0	306.0	201.0	228.0	328.0	200.0	228.0	209.0	299.0	183.0	207.0	206.0	193.0	296.0	330.0	256.0	292.0	315.0	257.0	265.0	273.0	239.0	283.0	362.0	380.0	865.0	3654.0	3291.0	2526.0	2778.0	2202.0	2279.0	1969.0	1733.0	1171.0
166	20161015 01:45:55.660	738.0	293.0	394.0	589.0	295.0	354.0	300.0	272.0	355.0	306.0	258.0	378.0	204.0	293.0	261.0	249.0	267.0	283.0	322.0	285.0	185.0	268.0	281.0	391.0	330.0	207.0	258.0	266.0	266.0	249.0	270.0	246.0	250.0	229.0	237.0	187.0	293.0	170.0	189.0	209.0	283.0	186.0	155.0	160.0	247.0	148.0	201.0	171.0	290.0	146.0	217.0	267.0	214.0	269.0	166.0	207.0	214.0	195.0	242.0	173.0	199.0	207.0	179.0	263.0	232.0	256.0	273.0	275.0	248.0	217.0	223.0	182.0	209.0	181.0	226.0	189.0	204.0	172.0	194.0	262.0	204.0	293.0	175.0	187.0	140.0	219.0	219.0	229.0	196.0	428.0	271.0	276.0	268.0	315.0	228.0	308.0	353.0	378.0	344.0	578.0	793.0	2092.0	1436.0	2128.0	1848.0	1112.0	730.0	658.0	871.0	994.0	876.0	646.0	901.0	1153.0	981.0	773.0	878.0	960.0	750.0	803.0	690.0	708.0	748.0	719.0	543.0
168	20161015 17:14:13.98	1054.0	284.0	223.0	161.0	215.0	137.0	130.0	97.0	188.0	130.0	189.0	160.0	154.0	158.0	137.0	129.0	145.0	205.0	173.0	173.0	183.0	108.0	134.0	280.0	166.0	124.0	94.0	124.0	131.0	150.0	191.0	135.0	166.0	118.0	141.0	162.0	269.0	113.0	206.0	196.0	102.0	177.0	108.0	194.0	136.0	150.0	214.0	182.0	121.0	238.0	177.0	136.0	176.0	111.0	174.0	115.0	229.0	178.0	87.0	102.0	203.0	180.0	170.0	130.0	115.0	138.0	137.0	126.0	148.0	128.0	173.0	103.0	190.0	176.0	104.0	153.0	168.0	177.0	207.0	165.0	126.0	201.0	143.0	137.0	230.0	188.0	157.0	248.0	154.0	210.0	150.0	135.0	160.0	137.0	174.0	129.0	130.0	140.0	152.0	220.0	184.0	155.0	137.0	94.0	240.0	194.0	181.0	160.0	115.0	138.0	177.0	277.0	420.0	1780.0	865.0	703.0	661.0	828.0	607.0	623.0	507.0	827.0	740.0	498.0	387.0
169	20161015 01:45:55.660	219.0	274.0	367.0	428.0	317.0	327.0	314.0	260.0	251.0	216.0	207.0	306.0	202.0	239.0	246.0	224.0	166.0	258.0	243.0	238.0	221.0	365.0	411.0	405.0	340.0	149.0	208.0	242.0	185.0	228.0	199.0	280.0	349.0	317.0	272.0	194.0	317.0	216.0	154.0	207.0	250.0	177.0	150.0	256.0	150.0	126.0	186.0	162.0	188.0	132.0	164.0	227.0	191.0	189.0	172.0	223.0	216.0	220.0	195.0	126.0	137.0	173.0	185.0	173.0	175.0	170.0	269.0	169.0	157.0	161.0	153.0	241.0	231.0	169.0	209.0	174.0	216.0	161.0	250.0	194.0	144.0	212.0	173.0	166.0	180.0	176.0	161.0	193.0	207.0	336.0	234.0	195.0	211.0	293.0	241.0	277.0	323.0	293.0	286.0	440.0	842.0	4455.0	3109.0	4162.0	3819.0	2948.0	2188.0	2119.0	2255.0	2354.0	2029.0	1667.0	1963.0	1622.0	1840.0	1748.0	1755.0	1369.0	1418.0	1324.0	1368.0	732.0	705.0	898.0	1283.0
170	20161015 20:33:43.712	179.0	275.0	368.0	522.0	295.0	325.0	252.0	301.0	232.0	238.0	200.0	327.0	181.0	259.0	211.0	197.0	192.0	166.0	219.0	209.0	273.0	406.0	408.0	362.0	274.0	175.0	186.0	190.0	189.0	279.0	216.0	264.0	218.0	211.0	162.0	171.0	235.0	111.0	233.0	194.0	219.0	117.0	159.0	158.0	149.0	142.0	217.0	189.0	234.0	190.0	267.0	184.0	195.0	222.0	123.0	188.0	161.0	186.0	176.0	168.0	203.0	133.0	204.0	168.0	191.0	206.0	246.0	177.0	161.0	136.0	157.0	193.0	178.0	164.0	205.0	193.0	133.0	205.0	183.0	202.0	125.0	164.0	169.0	166.0	158.0	210.0	194.0	201.0	191.0	163.0	267.0	145.0	206.0	197.0	226.0	199.0	181.0	175.0	237.0	136.0	151.0	180.0	152.0	193.0	168.0	217.0	173.0	213.0	221.0	188.0	171.0	147.0	270.0	157.0	195.0	2241.0	2084.0	2128.0	1749.0	1694.0	1666.0	1203.0	541.0	883.0	1092.0
171	20161015 05:04:47.225	486.0	263.0	254.0	304.0	216.0	200.0	194.0	233.0	200.0	226.0	195.0	229.0	129.0	221.0	146.0	131.0	200.0	209.0	186.0	141.0	142.0	197.0	156.0	269.0	154.0	205.0	151.0	191.0	157.0	183.0	195.0	233.0	242.0	172.0	200.0	213.0	198.0	144.0	202.0	138.0	264.0	168.0	121.0	221.0	112.0	168.0	174.0	176.0	138.0	138.0	242.0	120.0	233.0	150.0	157.0	189.0	185.0	215.0	168.0	130.0	169.0	173.0	159.0	136.0	164.0	200.0	187.0	181.0	236.0	169.0	167.0	153.0	150.0	185.0	211.0	143.0	178.0	139.0	245.0	167.0	128.0	150.0	185.0	238.0	162.0	173.0	164.0	207.0	193.0	151.0	131.0	147.0	169.0	207.0	153.0	147.0	146.0	146.0	168.0	254.0	177.0	332.0	395.0	417.0	2351.0	2015.0	1557.0	1300.0	1436.0	1326.0	940.0	825.0	979.0	1140.0	852.0	668.0	645.0	676.0	606.0	645.0	575.0	622.0	605.0	416.0	529.0
173	20161015 11:42:32.637	417.0	227.0	330.0	454.0	261.0	343.0	287.0	260.0	217.0	302.0	194.0	348.0	175.0	268.0	265.0	218.0	254.0	259.0	220.0	242.0	225.0	464.0	338.0	401.0	305.0	212.0	209.0	233.0	224.0	243.0	280.0	304.0	362.0	256.0	254.0	114.0	315.0	140.0	231.0	140.0	323.0	204.0	184.0	199.0	154.0	129.0	171.0	255.0	213.0	174.0	255.0	185.0	200.0	338.0	165.0	166.0	233.0	274.0	154.0	168.0	265.0	169.0	207.0	232.0	176.0	185.0	218.0	192.0	176.0	224.0	147.0	139.0	167.0	207.0	179.0	163.0	189.0	158.0	188.0	212.0	146.0	184.0	216.0	183.0	140.0	211.0	204.0	245.0	169.0	239.0	202.0	201.0	241.0	280.0	200.0	259.0	171.0	163.0	196.0	253.0	332.0	398.0	457.0	535.0	610.0	487.0	479.0	511.0	858.0	4218.0	2875.0	2127.0	2323.0	2480.0	2429.0	2327.0	2384.0	2823.0	3008.0	2222.0	2151.0	1404.0	1301.0	1526.0	1771.0
174	20161015 05:04:47.225	462.0	226.0	272.0	263.0	330.0	306.0	250.0	202.0	290.0	173.0	201.0	342.0	193.0	280.0	254.0	249.0	278.0	308.0	237.0	200.0	227.0	308.0	254.0	288.0	263.0	223.0	155.0	165.0	193.0	175.0	217.0	232.0	317.0	230.0	253.0	172.0	330.0	175.0	216.0	193.0	257.0	175.0	181.0	213.0	245.0	214.0	210.0	182.0	276.0	247.0	184.0	168.0	209.0	198.0	190.0	206.0	182.0	241.0	180.0	181.0	187.0	152.0	198.0	216.0	145.0	194.0	221.0	141.0	117.0	176.0	163.0	174.0	187.0	251.0	194.0	133.0	124.0	237.0	208.0	200.0	217.0	177.0	123.0	154.0	151.0	179.0	185.0	280.0	138.0	219.0	146.0	237.0	195.0	197.0	164.0	246.0	218.0	202.0	231.0	319.0	296.0	543.0	424.0	772.0	3184.0	3694.0	3220.0	2712.0	2651.0	1425.0	1370.0	1369.0	1203.0	3564.0	1729.0	1346.0	1295.0	1327.0	1073.0	1234.0	1004.0	1403.0	1158.0	866.0	748.0
175	20161014 20:05:31.905	505.0	216.0	193.0	273.0	219.0	220.0	198.0	170.0	193.0	209.0	142.0	177.0	186.0	168.0	178.0	196.0	125.0	220.0	178.0	202.0	176.0	236.0	239.0	289.0	210.0	184.0	171.0	187.0	190.0	149.0	237.0	233.0	288.0	180.0	180.0	176.0	196.0	167.0	192.0	118.0	218.0	141.0	181.0	163.0	141.0	229.0	191.0	172.0	204.0	143.0	207.0	203.0	197.0	205.0	139.0	193.0	164.0	202.0	148.0	152.0	191.0	182.0	190.0	226.0	138.0	153.0	210.0	177.0	148.0	142.0	191.0	193.0	222.0	197.0	166.0	142.0	199.0	141.0	226.0	145.0	179.0	193.0	164.0	174.0	135.0	163.0	118.0	172.0	136.0	178.0	138.0	200.0	173.0	132.0	140.0	196.0	178.0	159.0	222.0	2550.0	1611.0	1498.0	1579.0	1498.0	1670.0	1343.0	1167.0	1250.0	1094.0	502.0	477.0	489.0	523.0	690.0	460.0	351.0	296.0	411.0	349.0	453.0	339.0	368.0	314.0	343.0	258.0
176	20161015 05:04:47.225	576.0	219.0	349.0	478.0	306.0	411.0	263.0	261.0	245.0	257.0	272.0	378.0	267.0	306.0	181.0	226.0	203.0	214.0	232.0	219.0	222.0	355.0	391.0	370.0	344.0	204.0	254.0	257.0	175.0	227.0	296.0	302.0	328.0	203.0	225.0	151.0	266.0	183.0	206.0	179.0	384.0	169.0	175.0	215.0	204.0	208.0	171.0	132.0	326.0	151.0	239.0	185.0	225.0	266.0	163.0	191.0	182.0	238.0	203.0	115.0	196.0	125.0	283.0	260.0	192.0	210.0	235.0	211.0	215.0	232.0	165.0	209.0	200.0	168.0	330.0	190.0	202.0	226.0	206.0	226.0	187.0	208.0	199.0	220.0	209.0	239.0	182.0	212.0	187.0	307.0	208.0	263.0	258.0	439.0	242.0	318.0	250.0	271.0	337.0	720.0	702.0	703.0	823.0	1031.0	8161.0	5113.0	4134.0	6277.0	7017.0	5107.0	4674.0	4516.0	4028.0	2983.0	3270.0	3030.0	2756.0	2552.0	2439.0	2103.0	2159.0	1757.0	1724.0	1665.0	1554.0
177	20161014 20:05:31.905	614.0	221.0	412.0	659.0	345.0	339.0	303.0	271.0	345.0	333.0	353.0	362.0	233.0	267.0	201.0	322.0	248.0	234.0	247.0	210.0	225.0	597.0	524.0	407.0	421.0	375.0	353.0	410.0	257.0	402.0	348.0	311.0	352.0	225.0	199.0	236.0	283.0	246.0	342.0	250.0	411.0	220.0	325.0	404.0	320.0	347.0	281.0	252.0	349.0	263.0	297.0	214.0	335.0	298.0	279.0	279.0	211.0	277.0	319.0	285.0	313.0	152.0	283.0	272.0	210.0	240.0	313.0	303.0	234.0	287.0	279.0	192.0	257.0	216.0	369.0	226.0	280.0	232.0	268.0	273.0	231.0	222.0	207.0	278.0	224.0	210.0	282.0	269.0	296.0	388.0	247.0	319.0	266.0	264.0	310.0	254.0	253.0	263.0	369.0	3716.0	5757.0	4989.0	5208.0	3175.0	2952.0	2382.0	2409.0	2351.0	1857.0	1727.0	1703.0	1674.0	1481.0	2162.0	1461.0	1260.0	1263.0	1283.0	1209.0	1279.0	1023.0	1424.0	1214.0	1030.0	832.0
178	20161014 20:05:31.905	558.0	222.0	171.0	181.0	157.0	177.0	132.0	175.0	151.0	190.0	236.0	166.0	156.0	141.0	217.0	146.0	150.0	192.0	245.0	168.0	203.0	236.0	278.0	213.0	189.0	238.0	106.0	206.0	214.0	167.0	411.0	156.0	247.0	175.0	219.0	206.0	189.0	271.0	164.0	157.0	271.0	109.0	101.0	121.0	134.0	204.0	197.0	159.0	213.0	176.0	173.0	140.0	154.0	272.0	169.0	177.0	165.0	219.0	146.0	162.0	170.0	136.0	154.0	168.0	125.0	161.0	154.0	175.0	162.0	163.0	156.0	184.0	136.0	180.0	201.0	124.0	177.0	243.0	177.0	182.0	143.0	108.0	91.0	204.0	158.0	213.0	131.0	177.0	233.0	140.0	158.0	160.0	172.0	180.0	202.0	222.0	192.0	170.0	193.0	2237.0	1124.0	225.0	303.0	267.0	397.0	284.0	276.0	411.0	419.0	315.0	358.0	301.0	280.0	330.0	325.0	193.0	233.0	252.0	210.0	245.0	238.0	260.0	236.0	230.0	201.0
179	20161015 17:14:13.98	1016.0	205.0	374.0	539.0	323.0	350.0	331.0	348.0	278.0	276.0	322.0	366.0	184.0	266.0	296.0	243.0	283.0	254.0	227.0	336.0	241.0	330.0	348.0	299.0	234.0	267.0	290.0	334.0	203.0	196.0	302.0	350.0	302.0	243.0	169.0	191.0	308.0	147.0	302.0	194.0	376.0	181.0	176.0	202.0	217.0	215.0	178.0	230.0	355.0	190.0	228.0	178.0	280.0	269.0	169.0	234.0	204.0	193.0	184.0	203.0	230.0	219.0	169.0	220.0	297.0	171.0	213.0	193.0	189.0	152.0	157.0	131.0	185.0	253.0	246.0	153.0	243.0	131.0	198.0	324.0	205.0	255.0	158.0	220.0	201.0	142.0	190.0	227.0	209.0	213.0	209.0	192.0	162.0	205.0	189.0	196.0	265.0	212.0	187.0	143.0	183.0	186.0	201.0	216.0	201.0	210.0	209.0	195.0	155.0	162.0	209.0	298.0	272.0	940.0	842.0	1224.0	1109.0	1589.0	988.0	1072.0	764.0	1708.0	1338.0	1025.0	529.0
180	20161015 07:17:37.426	177.0	196.0	338.0	503.0	333.0	327.0	286.0	277.0	269.0	252.0	280.0	303.0	228.0	225.0	219.0	191.0	255.0	309.0	247.0	265.0	201.0	368.0	390.0	434.0	442.0	216.0	217.0	206.0	220.0	197.0	233.0	365.0	372.0	208.0	228.0	246.0	333.0	166.0	261.0	208.0	270.0	187.0	176.0	182.0	193.0	203.0	251.0	168.0	226.0	158.0	234.0	190.0	167.0	203.0	197.0	167.0	158.0	169.0	216.0	215.0	221.0	210.0	209.0	216.0	200.0	199.0	197.0	174.0	194.0	207.0	273.0	175.0	233.0	260.0	185.0	200.0	243.0	173.0	214.0	262.0	154.0	254.0	161.0	205.0	204.0	182.0	118.0	201.0	130.0	244.0	252.0	199.0	253.0	259.0	164.0	203.0	311.0	254.0	269.0	265.0	299.0	530.0	513.0	618.0	1149.0	1947.0	5227.0	6104.0	4666.0	5458.0	5774.0	5069.0	4536.0	4552.0	3389.0	2845.0	2768.0	2735.0	2458.0	2313.0	2215.0	2226.0	2021.0	1759.0	1647.0
181	20161015 15:01:36.116	337.0	190.0	356.0	507.0	291.0	278.0	256.0	230.0	369.0	268.0	285.0	326.0	217.0	220.0	309.0	283.0	192.0	215.0	228.0	181.0	182.0	319.0	381.0	381.0	305.0	222.0	202.0	214.0	181.0	211.0	205.0	357.0	233.0	209.0	192.0	211.0	308.0	120.0	169.0	208.0	223.0	192.0	134.0	214.0	138.0	237.0	205.0	231.0	267.0	241.0	225.0	164.0	202.0	214.0	217.0	205.0	188.0	212.0	190.0	185.0	213.0	223.0	156.0	192.0	178.0	165.0	264.0	154.0	169.0	246.0	235.0	193.0	132.0	265.0	249.0	169.0	220.0	144.0	173.0	231.0	165.0	231.0	173.0	182.0	248.0	168.0	170.0	196.0	142.0	251.0	198.0	214.0	138.0	149.0	160.0	243.0	234.0	146.0	176.0	377.0	241.0	275.0	338.0	277.0	449.0	544.0	506.0	557.0	724.0	840.0	1173.0	1996.0	4797.0	4921.0	4473.0	3305.0	3125.0	2998.0	2724.0	2481.0	2313.0	1838.0	1608.0	1690.0	1654.0
182	20161015 17:14:13.98	416.0	187.0	313.0	554.0	272.0	326.0	321.0	273.0	254.0	239.0	324.0	428.0	179.0	212.0	272.0	299.0	249.0	315.0	271.0	223.0	253.0	326.0	317.0	363.0	344.0	198.0	184.0	254.0	224.0	212.0	261.0	227.0	213.0	210.0	204.0	175.0	358.0	201.0	247.0	179.0	348.0	205.0	195.0	192.0	160.0	202.0	254.0	184.0	523.0	603.0	488.0	395.0	518.0	390.0	442.0	519.0	486.0	392.0	506.0	351.0	288.0	342.0	411.0	300.0	422.0	365.0	383.0	364.0	317.0	258.0	299.0	289.0	425.0	413.0	330.0	255.0	180.0	208.0	231.0	312.0	200.0	281.0	194.0	246.0	244.0	294.0	235.0	306.0	211.0	402.0	252.0	347.0	218.0	286.0	228.0	318.0	295.0	319.0	230.0	268.0	191.0	255.0	291.0	308.0	305.0	275.0	263.0	307.0	329.0	306.0	292.0	358.0	422.0	4211.0	2459.0	1507.0	1442.0	1555.0	1087.0	1195.0	967.0	2248.0	1534.0	948.0	651.0
184	20161015 11:42:32.637	492.0	185.0	429.0	498.0	381.0	422.0	314.0	256.0	291.0	241.0	270.0	371.0	177.0	279.0	316.0	301.0	248.0	275.0	221.0	234.0	256.0	392.0	331.0	377.0	317.0	170.0	224.0	260.0	209.0	260.0	281.0	365.0	371.0	237.0	250.0	145.0	315.0	170.0	256.0	177.0	329.0	155.0	180.0	217.0	193.0	164.0	226.0	259.0	301.0	163.0	224.0	193.0	203.0	286.0	232.0	237.0	191.0	258.0	218.0	165.0	246.0	231.0	152.0	180.0	158.0	233.0	252.0	146.0	244.0	226.0	223.0	167.0	220.0	178.0	297.0	206.0	169.0	186.0	162.0	274.0	170.0	162.0	241.0	311.0	224.0	287.0	158.0	181.0	221.0	268.0	198.0	180.0	175.0	208.0	188.0	225.0	180.0	207.0	174.0	120.0	263.0	160.0	173.0	211.0	227.0	181.0	189.0	179.0	222.0	652.0	633.0	557.0	495.0	608.0	521.0	438.0	483.0	528.0	468.0	550.0	440.0	487.0	387.0	358.0	393.0
185	20161015 02:52:18.532	57.0	160.0	373.0	515.0	198.0	335.0	298.0	247.0	280.0	276.0	214.0	313.0	215.0	275.0	280.0	195.0	221.0	295.0	295.0	270.0	248.0	392.0	330.0	394.0	345.0	259.0	253.0	198.0	170.0	276.0	217.0	212.0	322.0	224.0	209.0	167.0	287.0	159.0	213.0	184.0	215.0	149.0	193.0	188.0	228.0	175.0	235.0	137.0	204.0	135.0	249.0	219.0	215.0	208.0	179.0	175.0	206.0	298.0	250.0	157.0	202.0	160.0	162.0	162.0	233.0	254.0	377.0	199.0	194.0	235.0	244.0	208.0	222.0	270.0	211.0	203.0	161.0	199.0	184.0	175.0	213.0	163.0	180.0	197.0	215.0	192.0	226.0	206.0	227.0	315.0	229.0	191.0	238.0	318.0	274.0	341.0	244.0	328.0	326.0	294.0	895.0	1731.0	5176.0	3712.0	3472.0	3366.0	2963.0	2782.0	2514.0	2213.0	2128.0	2134.0	1908.0	1818.0	1572.0	1393.0	1266.0	1094.0	1132.0	1142.0	1013.0	1086.0	912.0	863.0	965.0
186	20161014 20:05:31.905	550.0	162.0	151.0	165.0	188.0	272.0	166.0	242.0	194.0	172.0	193.0	196.0	147.0	254.0	149.0	144.0	152.0	158.0	164.0	164.0	99.0	164.0	190.0	218.0	205.0	183.0	149.0	233.0	251.0	139.0	174.0	231.0	262.0	139.0	150.0	267.0	302.0	165.0	148.0	140.0	225.0	185.0	91.0	219.0	191.0	138.0	259.0	179.0	171.0	119.0	182.0	136.0	159.0	100.0	133.0	106.0	196.0	151.0	187.0	187.0	111.0	137.0	142.0	116.0	150.0	190.0	168.0	152.0	158.0	149.0	120.0	132.0	162.0	230.0	144.0	186.0	187.0	158.0	205.0	143.0	89.0	147.0	152.0	156.0	183.0	214.0	181.0	165.0	146.0	137.0	180.0	92.0	129.0	207.0	121.0	146.0	142.0	179.0	190.0	970.0	758.0	668.0	773.0	543.0	619.0	397.0	414.0	402.0	445.0	183.0	174.0	224.0	250.0	202.0	252.0	161.0	144.0	150.0	179.0	165.0	224.0	141.0	153.0	206.0	226.0
187	20161015 11:42:32.637	177.0	157.0	425.0	536.0	284.0	334.0	262.0	296.0	243.0	318.0	320.0	459.0	152.0	277.0	268.0	248.0	277.0	294.0	241.0	201.0	231.0	376.0	426.0	430.0	309.0	237.0	205.0	317.0	195.0	230.0	194.0	281.0	240.0	228.0	130.0	171.0	265.0	181.0	134.0	167.0	268.0	140.0	161.0	184.0	230.0	160.0	205.0	261.0	258.0	163.0	237.0	150.0	168.0	233.0	251.0	185.0	161.0	209.0	161.0	176.0	216.0	204.0	171.0	189.0	206.0	196.0	236.0	196.0	171.0	203.0	175.0	193.0	193.0	190.0	191.0	215.0	178.0	155.0	190.0	217.0	158.0	277.0	197.0	198.0	162.0	234.0	202.0	239.0	172.0	271.0	205.0	196.0	220.0	154.0	139.0	159.0	189.0	174.0	193.0	235.0	292.0	246.0	261.0	243.0	462.0	384.0	446.0	555.0	527.0	1658.0	1345.0	1285.0	1320.0	2548.0	2371.0	1932.0	1623.0	1395.0	1235.0	1205.0	1183.0	1398.0	1128.0	946.0	998.0
