index	mortality	x	y	20161009 20:23:56.972	20161009 21:27:54.347	20161009 22:31:42.584	20161009 23:36:14.543	20161010 00:40:45.705	20161010 01:45:24.629	20161010 02:49:37.158	20161010 03:53:36.510	20161010 04:58:05.965	20161010 06:02:44.999	20161010 07:07:08.813	20161010 08:11:32.421	20161010 09:16:06.644	20161010 10:20:12.570	20161010 11:24:22.763	20161010 12:28:44.975	20161010 13:33:00.354	20161010 14:37:39.997	20161010 15:42:10.29	20161010 16:46:28.721	20161010 17:50:35.624	20161010 18:54:49.87	20161010 19:59:03.96	20161010 21:03:31.449	20161010 22:07:51.151	20161010 23:12:09.445	20161011 00:16:32.305	20161011 01:21:07.452	20161011 02:25:33.852	20161011 03:29:58.836	20161011 04:34:22.706	20161011 05:38:26.655	20161011 17:47:12.743	20161011 20:00:10.910	20161011 21:06:18.724	20161011 22:12:45.318	20161011 23:19:43.70	20161012 01:33:18.729	20161012 02:40:13.577	20161012 03:47:16.571	20161012 04:54:37.586	20161012 06:02:12.444	20161012 07:08:42.596	20161012 08:15:31.419	20161012 09:22:52.446	20161012 10:28:21.196	20161012 11:35:41.978	20161012 12:43:12.840	20161012 13:50:36.710	20161012 14:58:12.904	20161012 16:05:16.932	20161012 18:19:54.10	20161012 19:27:17.369	20161012 20:34:46.496	20161012 21:41:50.270	20161012 22:49:09.149	20161012 23:54:07.954	20161013 01:01:48.771	20161013 02:09:16.863	20161013 03:16:36.74	20161013 04:24:00.76	20161013 05:32:20.131	20161013 06:40:57.910	20161013 07:49:21.236	20161013 08:57:28.954	20161013 10:05:30.253	20161013 11:12:26.690	20161013 12:19:11.404	20161013 13:26:19.226	20161013 14:33:18.674	20161013 15:40:09.958	20161013 16:46:57.581	20161013 17:53:29.256	20161013 19:00:24.383	20161013 20:07:18.148	20161013 21:14:09.893	20161013 22:20:41.426	20161013 23:27:34.694	20161014 00:34:18.110	20161014 01:41:15.506	20161014 02:48:08.239	20161014 03:54:44.400	20161014 05:01:30.264	20161014 06:08:21.934	20161014 07:15:26.601	20161014 08:22:08.117	20161014 12:30:31.975	20161014 13:36:44.71	20161014 14:43:16.551	20161014 15:49:48.592	20161014 16:56:28.595	20161014 18:03:07.102	20161014 19:09:44.358	20161014 20:16:28.836	20161014 21:23:34.937	20161014 22:30:07.589	20161014 23:36:39.991	20161015 00:50:20.121	20161015 01:57:04.722	20161015 03:03:12.02	20161015 04:09:25.485	20161015 05:15:36.600	20161015 06:22:15.271	20161015 07:28:34.800	20161015 08:35:02.250	20161015 09:41:15.955	20161015 10:47:27.317	20161015 11:53:11.132	20161015 12:59:49.153	20161015 14:05:50.294	20161015 15:12:27.614	20161015 16:18:32.135	20161015 17:25:24.464	20161015 18:31:35.221	20161015 19:38:00.608	20161015 20:44:36.264	20161015 21:51:15.252	20161015 22:57:21.145	20161016 00:03:17.480	20161016 01:09:23.24	20161016 02:15:35.156	20161016 03:22:12.334	20161016 06:40:23.901	20161016 07:46:12.270	20161016 08:52:06.289	20161016 09:57:29.521
381	20161015 09:41:15.955	759.0	242.0	201.0	185.0	303.0	140.0	251.0	125.0	207.0	192.0	230.0	214.0	196.0	146.0	174.0	206.0	215.0	197.0	126.0	150.0	99.0	183.0	138.0	268.0	202.0	200.0	258.0	249.0	206.0	153.0	109.0	226.0	233.0	157.0	256.0	170.0	163.0	125.0	141.0	195.0	165.0	151.0	147.0	133.0	151.0	149.0	117.0	129.0	143.0	142.0	126.0	133.0	135.0	196.0	200.0	148.0	121.0	175.0	111.0	138.0	119.0	147.0	190.0	157.0	173.0	148.0	127.0	200.0	170.0	177.0	129.0	149.0	129.0	207.0	143.0	136.0	156.0	175.0	109.0	246.0	160.0	144.0	177.0	163.0	146.0	157.0	223.0	172.0	196.0	123.0	178.0	142.0	171.0	177.0	185.0	171.0	172.0	172.0	155.0	149.0	119.0	151.0	230.0	104.0	240.0	94.0	302.0	1680.0	162.0	129.0	152.0	100.0	192.0	145.0	152.0	156.0	162.0	138.0	144.0	164.0	161.0	143.0	145.0	156.0	178.0	149.0	149.0	234.0
382	20161015 11:53:11.132	146.0	243.0	229.0	230.0	210.0	219.0	265.0	247.0	208.0	161.0	168.0	256.0	127.0	189.0	187.0	261.0	209.0	193.0	144.0	107.0	138.0	171.0	182.0	163.0	123.0	126.0	140.0	133.0	140.0	121.0	144.0	172.0	192.0	153.0	206.0	163.0	188.0	107.0	144.0	165.0	133.0	149.0	173.0	166.0	165.0	218.0	157.0	190.0	118.0	188.0	263.0	129.0	184.0	158.0	150.0	180.0	137.0	181.0	172.0	171.0	115.0	153.0	129.0	147.0	213.0	154.0	182.0	125.0	156.0	154.0	145.0	220.0	189.0	168.0	128.0	159.0	112.0	204.0	162.0	175.0	164.0	163.0	159.0	183.0	192.0	155.0	192.0	161.0	152.0	214.0	160.0	122.0	186.0	178.0	190.0	203.0	191.0	186.0	138.0	177.0	171.0	165.0	173.0	218.0	149.0	145.0	141.0	156.0	152.0	2715.0	2163.0	2081.0	1789.0	1126.0	978.0	978.0	522.0	1284.0	990.0	648.0	1192.0	808.0	855.0	558.0	240.0	303.0	313.0	185.0
383	20161012 23:54:07.954	68.0	244.0	178.0	168.0	190.0	239.0	126.0	150.0	174.0	229.0	148.0	128.0	125.0	240.0	137.0	170.0	170.0	197.0	125.0	133.0	153.0	161.0	153.0	269.0	147.0	152.0	216.0	146.0	218.0	162.0	131.0	129.0	179.0	140.0	157.0	178.0	123.0	187.0	124.0	175.0	165.0	125.0	150.0	180.0	175.0	144.0	146.0	143.0	181.0	167.0	235.0	128.0	178.0	125.0	155.0	130.0	183.0	142.0	1593.0	1613.0	1548.0	1655.0	1328.0	388.0	588.0	330.0	530.0	348.0	378.0	304.0	358.0	634.0	714.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
384	20161015 08:35:02.250	1344.0	244.0	190.0	146.0	249.0	159.0	143.0	156.0	154.0	150.0	255.0	179.0	124.0	204.0	183.0	208.0	222.0	150.0	181.0	137.0	163.0	174.0	181.0	173.0	120.0	155.0	198.0	173.0	163.0	158.0	108.0	171.0	209.0	169.0	229.0	133.0	221.0	116.0	140.0	119.0	121.0	173.0	99.0	175.0	113.0	186.0	254.0	170.0	136.0	164.0	247.0	205.0	155.0	138.0	208.0	200.0	164.0	178.0	142.0	191.0	158.0	143.0	121.0	152.0	145.0	149.0	125.0	191.0	74.0	189.0	190.0	183.0	174.0	161.0	211.0	174.0	165.0	139.0	223.0	175.0	169.0	118.0	200.0	131.0	183.0	131.0	167.0	151.0	145.0	173.0	148.0	130.0	286.0	174.0	206.0	134.0	214.0	126.0	160.0	171.0	124.0	136.0	201.0	141.0	159.0	162.0	1423.0	293.0	173.0	251.0	151.0	147.0	265.0	116.0	181.0	153.0	185.0	167.0	165.0	167.0	153.0	153.0	156.0	124.0	122.0	148.0	157.0	143.0
385	20161015 11:53:11.132	160.0	246.0	280.0	179.0	290.0	197.0	215.0	281.0	177.0	203.0	182.0	193.0	176.0	189.0	145.0	239.0	295.0	199.0	193.0	131.0	115.0	180.0	149.0	180.0	166.0	120.0	142.0	166.0	154.0	179.0	123.0	140.0	157.0	154.0	196.0	242.0	257.0	214.0	121.0	249.0	170.0	159.0	178.0	116.0	172.0	198.0	171.0	153.0	175.0	199.0	219.0	165.0	134.0	151.0	172.0	124.0	159.0	190.0	181.0	140.0	121.0	185.0	177.0	163.0	193.0	148.0	181.0	97.0	169.0	155.0	137.0	148.0	141.0	138.0	194.0	200.0	194.0	148.0	129.0	197.0	182.0	148.0	183.0	167.0	174.0	166.0	146.0	246.0	167.0	147.0	129.0	147.0	136.0	191.0	143.0	113.0	138.0	174.0	106.0	216.0	195.0	114.0	181.0	131.0	149.0	179.0	211.0	148.0	130.0	822.0	393.0	360.0	386.0	347.0	315.0	266.0	286.0	251.0	250.0	258.0	338.0	214.0	294.0	255.0	200.0	160.0	181.0	148.0
386	20161015 22:57:21.145	107.0	238.0	203.0	135.0	144.0	172.0	137.0	134.0	173.0	141.0	105.0	116.0	168.0	134.0	163.0	184.0	168.0	150.0	136.0	161.0	140.0	137.0	122.0	186.0	101.0	139.0	224.0	174.0	178.0	179.0	102.0	116.0	198.0	156.0	160.0	145.0	114.0	153.0	127.0	157.0	244.0	185.0	149.0	148.0	137.0	156.0	154.0	143.0	128.0	186.0	149.0	145.0	140.0	125.0	174.0	199.0	146.0	144.0	148.0	186.0	122.0	110.0	189.0	203.0	241.0	148.0	124.0	149.0	123.0	207.0	102.0	177.0	132.0	199.0	226.0	189.0	183.0	110.0	195.0	118.0	177.0	178.0	173.0	153.0	143.0	120.0	172.0	198.0	166.0	92.0	204.0	207.0	183.0	129.0	202.0	193.0	118.0	130.0	121.0	0.0	0.0	0.0	0.0	0.0	141.0	125.0	162.0	146.0	157.0	98.0	135.0	158.0	81.0	0.0	141.0	0.0	127.0	0.0	0.0	591.0	900.0	886.0	892.0	748.0	154.0	140.0	139.0	154.0
387	20161014 12:30:31.975	224.0	236.0	247.0	176.0	207.0	178.0	279.0	233.0	161.0	203.0	172.0	203.0	210.0	157.0	156.0	146.0	196.0	221.0	133.0	125.0	166.0	155.0	124.0	208.0	183.0	119.0	181.0	153.0	153.0	161.0	192.0	129.0	159.0	177.0	204.0	142.0	167.0	172.0	121.0	205.0	197.0	217.0	150.0	178.0	179.0	112.0	126.0	121.0	132.0	224.0	195.0	170.0	157.0	215.0	139.0	155.0	158.0	207.0	149.0	153.0	69.0	155.0	186.0	147.0	190.0	179.0	220.0	143.0	191.0	195.0	158.0	169.0	161.0	161.0	156.0	143.0	165.0	178.0	179.0	223.0	134.0	157.0	184.0	204.0	161.0	118.0	209.0	161.0	1363.0	1581.0	1512.0	1408.0	753.0	860.0	1000.0	687.0	804.0	517.0	389.0	414.0	496.0	437.0	591.0	673.0	624.0	544.0	453.0	610.0	546.0	424.0	524.0	439.0	467.0	370.0	406.0	466.0	246.0	387.0	372.0	304.0	397.0	338.0	327.0	291.0	143.0	263.0	240.0	235.0
388	20161015 09:41:15.955	1336.0	229.0	159.0	158.0	246.0	118.0	178.0	208.0	243.0	198.0	174.0	136.0	203.0	154.0	146.0	176.0	212.0	159.0	164.0	122.0	150.0	166.0	145.0	234.0	204.0	250.0	176.0	111.0	103.0	161.0	153.0	131.0	189.0	139.0	166.0	169.0	110.0	123.0	127.0	225.0	162.0	156.0	133.0	111.0	180.0	187.0	175.0	117.0	186.0	183.0	178.0	120.0	121.0	190.0	179.0	168.0	153.0	202.0	143.0	189.0	137.0	184.0	182.0	190.0	234.0	111.0	165.0	120.0	156.0	208.0	191.0	170.0	152.0	131.0	117.0	180.0	158.0	200.0	176.0	145.0	184.0	158.0	154.0	189.0	238.0	175.0	147.0	148.0	168.0	105.0	118.0	129.0	171.0	216.0	121.0	177.0	189.0	135.0	98.0	215.0	106.0	174.0	183.0	116.0	167.0	166.0	179.0	1282.0	154.0	132.0	154.0	194.0	217.0	190.0	153.0	175.0	157.0	128.0	166.0	187.0	120.0	155.0	163.0	137.0	87.0	191.0	121.0	131.0
389	20161015 08:35:02.250	190.0	223.0	153.0	262.0	245.0	193.0	222.0	189.0	123.0	185.0	281.0	165.0	188.0	156.0	184.0	155.0	134.0	159.0	154.0	136.0	116.0	123.0	138.0	217.0	91.0	154.0	73.0	116.0	160.0	168.0	110.0	176.0	169.0	219.0	162.0	144.0	167.0	191.0	136.0	174.0	138.0	117.0	215.0	206.0	127.0	209.0	227.0	140.0	145.0	170.0	154.0	169.0	164.0	163.0	152.0	198.0	169.0	219.0	129.0	129.0	120.0	162.0	154.0	142.0	152.0	126.0	127.0	234.0	171.0	146.0	177.0	222.0	229.0	257.0	198.0	199.0	152.0	133.0	209.0	115.0	190.0	142.0	119.0	159.0	190.0	173.0	182.0	346.0	159.0	149.0	162.0	159.0	144.0	137.0	173.0	229.0	206.0	210.0	242.0	186.0	145.0	145.0	180.0	127.0	125.0	215.0	2659.0	3070.0	136.0	157.0	142.0	144.0	140.0	155.0	143.0	138.0	173.0	123.0	154.0	155.0	232.0	190.0	154.0	183.0	154.0	150.0	233.0	190.0
390	20161011 20:00:10.910	510.0	223.0	447.0	325.0	372.0	297.0	317.0	387.0	306.0	277.0	248.0	297.0	206.0	365.0	284.0	269.0	257.0	215.0	256.0	175.0	176.0	251.0	231.0	267.0	162.0	228.0	209.0	224.0	225.0	198.0	187.0	224.0	178.0	183.0	287.0	872.0	1253.0	1275.0	414.0	365.0	352.0	389.0	323.0	363.0	312.0	278.0	304.0	332.0	538.0	287.0	371.0	400.0	652.0	427.0	458.0	403.0	432.0	281.0	331.0	327.0	300.0	293.0	332.0	334.0	580.0	251.0	324.0	325.0	428.0	345.0	326.0	268.0	272.0	274.0	306.0	248.0	241.0	249.0	298.0	284.0	315.0	313.0	359.0	278.0	357.0	279.0	260.0	246.0	519.0	364.0	405.0	351.0	311.0	383.0	253.0	221.0	188.0	214.0	201.0	181.0	211.0	161.0	278.0	213.0	254.0	268.0	226.0	195.0	253.0	178.0	151.0	247.0	229.0	213.0	235.0	184.0	226.0	224.0	189.0	203.0	264.0	202.0	174.0	231.0	172.0	219.0	198.0	170.0
391	20161014 08:22:08.117	167.0	222.0	217.0	207.0	145.0	129.0	162.0	147.0	120.0	140.0	139.0	140.0	220.0	127.0	147.0	148.0	134.0	263.0	183.0	137.0	119.0	166.0	138.0	155.0	111.0	152.0	124.0	98.0	156.0	137.0	133.0	162.0	142.0	192.0	217.0	211.0	192.0	143.0	196.0	224.0	226.0	174.0	146.0	156.0	181.0	145.0	147.0	144.0	211.0	220.0	225.0	165.0	139.0	186.0	114.0	114.0	170.0	190.0	176.0	142.0	190.0	209.0	199.0	123.0	139.0	180.0	94.0	211.0	155.0	206.0	152.0	104.0	193.0	108.0	161.0	130.0	163.0	155.0	170.0	174.0	155.0	136.0	103.0	144.0	191.0	200.0	192.0	1999.0	196.0	159.0	126.0	157.0	154.0	183.0	170.0	254.0	310.0	341.0	536.0	430.0	296.0	360.0	269.0	200.0	272.0	230.0	273.0	314.0	258.0	219.0	172.0	262.0	290.0	275.0	213.0	288.0	308.0	214.0	266.0	223.0	241.0	247.0	206.0	222.0	209.0	218.0	188.0	230.0
392	20161014 07:15:26.601	309.0	219.0	259.0	184.0	321.0	165.0	174.0	207.0	137.0	205.0	200.0	239.0	292.0	243.0	168.0	235.0	159.0	210.0	244.0	294.0	140.0	345.0	360.0	292.0	298.0	196.0	214.0	215.0	261.0	193.0	206.0	202.0	214.0	164.0	253.0	174.0	246.0	191.0	224.0	172.0	186.0	163.0	140.0	186.0	180.0	157.0	204.0	138.0	148.0	180.0	223.0	151.0	122.0	143.0	145.0	168.0	115.0	128.0	114.0	169.0	126.0	129.0	195.0	188.0	214.0	183.0	179.0	143.0	189.0	140.0	194.0	178.0	109.0	147.0	165.0	128.0	158.0	169.0	238.0	150.0	166.0	209.0	159.0	217.0	162.0	169.0	987.0	1687.0	205.0	186.0	169.0	183.0	169.0	216.0	149.0	214.0	131.0	201.0	221.0	192.0	178.0	192.0	236.0	162.0	215.0	149.0	100.0	188.0	149.0	191.0	165.0	156.0	224.0	138.0	119.0	127.0	185.0	151.0	204.0	133.0	166.0	154.0	159.0	175.0	151.0	175.0	159.0	194.0
393	20161015 07:28:34.800	468.0	219.0	269.0	290.0	300.0	276.0	218.0	247.0	237.0	217.0	266.0	207.0	176.0	277.0	201.0	239.0	277.0	183.0	170.0	147.0	149.0	193.0	191.0	182.0	188.0	194.0	227.0	145.0	178.0	178.0	132.0	185.0	132.0	103.0	167.0	143.0	121.0	181.0	198.0	165.0	131.0	150.0	196.0	139.0	162.0	191.0	155.0	150.0	186.0	143.0	199.0	198.0	163.0	195.0	188.0	149.0	150.0	165.0	164.0	131.0	193.0	171.0	219.0	114.0	276.0	191.0	181.0	120.0	139.0	152.0	186.0	169.0	147.0	137.0	166.0	139.0	140.0	119.0	212.0	144.0	147.0	154.0	147.0	130.0	197.0	218.0	184.0	190.0	185.0	188.0	169.0	136.0	125.0	151.0	162.0	180.0	238.0	210.0	145.0	195.0	167.0	140.0	156.0	149.0	172.0	485.0	191.0	135.0	181.0	155.0	203.0	190.0	185.0	118.0	151.0	166.0	155.0	124.0	216.0	157.0	182.0	203.0	173.0	173.0	196.0	166.0	191.0	157.0
394	20161010 15:42:10.29	64.0	223.0	145.0	174.0	230.0	192.0	161.0	128.0	159.0	135.0	167.0	141.0	153.0	152.0	92.0	175.0	207.0	203.0	81.0	121.0	176.0	119.0	117.0	158.0	175.0	152.0	192.0	196.0	193.0	149.0	152.0	156.0	125.0	191.0	150.0	127.0	120.0	106.0	148.0	192.0	127.0	155.0	172.0	159.0	125.0	186.0	99.0	120.0	185.0	195.0	144.0	129.0	138.0	171.0	135.0	177.0	179.0	151.0	241.0	189.0	159.0	228.0	226.0	137.0	186.0	129.0	142.0	165.0	151.0	156.0	117.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
395	20161015 07:28:34.800	871.0	205.0	241.0	192.0	146.0	172.0	162.0	159.0	192.0	161.0	172.0	188.0	227.0	139.0	159.0	167.0	209.0	220.0	209.0	143.0	135.0	186.0	152.0	178.0	113.0	165.0	188.0	106.0	181.0	148.0	116.0	131.0	165.0	144.0	178.0	124.0	114.0	228.0	190.0	203.0	153.0	144.0	176.0	124.0	120.0	155.0	151.0	125.0	137.0	193.0	172.0	186.0	193.0	165.0	202.0	983.0	400.0	432.0	213.0	270.0	302.0	275.0	346.0	191.0	219.0	232.0	214.0	240.0	208.0	175.0	243.0	214.0	212.0	164.0	195.0	167.0	151.0	187.0	193.0	186.0	184.0	236.0	180.0	223.0	182.0	207.0	160.0	224.0	208.0	239.0	173.0	191.0	198.0	173.0	180.0	156.0	188.0	168.0	159.0	163.0	186.0	142.0	193.0	159.0	153.0	2265.0	3260.0	1628.0	1599.0	1278.0	1571.0	1414.0	1329.0	1207.0	1275.0	1179.0	1247.0	812.0	794.0	857.0	757.0	680.0	641.0	718.0	279.0	447.0	213.0	275.0
396	20161011 20:00:10.910	828.0	210.0	443.0	287.0	417.0	302.0	274.0	243.0	332.0	203.0	286.0	229.0	205.0	251.0	267.0	316.0	250.0	266.0	235.0	180.0	209.0	334.0	255.0	266.0	181.0	150.0	189.0	149.0	219.0	157.0	145.0	183.0	202.0	208.0	703.0	1219.0	1845.0	1637.0	906.0	391.0	526.0	796.0	631.0	719.0	439.0	428.0	397.0	759.0	1214.0	371.0	842.0	940.0	1311.0	609.0	846.0	665.0	989.0	519.0	439.0	602.0	596.0	430.0	689.0	464.0	934.0	351.0	366.0	586.0	659.0	504.0	683.0	507.0	392.0	591.0	528.0	412.0	442.0	486.0	387.0	430.0	365.0	400.0	439.0	519.0	462.0	363.0	442.0	322.0	496.0	459.0	511.0	388.0	574.0	310.0	264.0	195.0	220.0	216.0	258.0	224.0	273.0	193.0	290.0	236.0	298.0	278.0	259.0	246.0	292.0	239.0	224.0	240.0	271.0	226.0	221.0	249.0	179.0	197.0	167.0	231.0	265.0	250.0	168.0	188.0	156.0	265.0	223.0	239.0
397	20161014 20:16:28.836	155.0	203.0	236.0	146.0	152.0	190.0	197.0	131.0	140.0	182.0	191.0	159.0	154.0	199.0	132.0	161.0	180.0	170.0	164.0	144.0	170.0	158.0	147.0	103.0	179.0	174.0	120.0	129.0	161.0	151.0	147.0	165.0	135.0	125.0	180.0	167.0	130.0	169.0	135.0	163.0	151.0	163.0	153.0	167.0	193.0	168.0	135.0	160.0	138.0	161.0	178.0	152.0	125.0	148.0	207.0	95.0	161.0	154.0	167.0	140.0	127.0	164.0	85.0	146.0	220.0	173.0	203.0	114.0	198.0	174.0	145.0	166.0	169.0	145.0	134.0	195.0	152.0	160.0	219.0	131.0	144.0	199.0	185.0	140.0	171.0	153.0	123.0	246.0	230.0	137.0	135.0	150.0	153.0	149.0	142.0	1141.0	1294.0	1270.0	923.0	786.0	797.0	985.0	1173.0	1239.0	936.0	982.0	1003.0	909.0	864.0	573.0	852.0	842.0	809.0	653.0	632.0	601.0	500.0	726.0	608.0	581.0	897.0	547.0	634.0	493.0	204.0	349.0	326.0	274.0
398	20161011 00:16:32.305	64.0	206.0	191.0	129.0	207.0	149.0	159.0	174.0	114.0	173.0	195.0	148.0	171.0	157.0	177.0	136.0	161.0	197.0	169.0	122.0	241.0	127.0	125.0	208.0	144.0	135.0	162.0	91.0	189.0	176.0	133.0	149.0	127.0	136.0	196.0	134.0	259.0	169.0	148.0	165.0	111.0	193.0	95.0	258.0	181.0	165.0	138.0	95.0	132.0	133.0	152.0	109.0	138.0	122.0	133.0	108.0	138.0	144.0	127.0	116.0	168.0	81.0	125.0	133.0	150.0	162.0	116.0	216.0	150.0	231.0	155.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
399	20161013 16:46:57.581	758.0	200.0	210.0	163.0	244.0	159.0	153.0	123.0	144.0	201.0	151.0	222.0	170.0	187.0	157.0	266.0	310.0	190.0	167.0	176.0	238.0	178.0	295.0	374.0	330.0	273.0	272.0	169.0	174.0	188.0	200.0	224.0	188.0	173.0	202.0	204.0	187.0	199.0	120.0	210.0	129.0	120.0	127.0	144.0	209.0	198.0	233.0	134.0	139.0	216.0	163.0	184.0	164.0	139.0	160.0	183.0	186.0	152.0	180.0	152.0	112.0	141.0	135.0	139.0	121.0	105.0	131.0	131.0	142.0	164.0	156.0	154.0	267.0	831.0	788.0	625.0	602.0	585.0	153.0	134.0	166.0	125.0	219.0	122.0	170.0	225.0	185.0	197.0	141.0	185.0	123.0	190.0	167.0	197.0	211.0	192.0	232.0	190.0	141.0	190.0	170.0	491.0	391.0	372.0	399.0	174.0	175.0	158.0	106.0	160.0	154.0	217.0	161.0	160.0	205.0	212.0	120.0	185.0	194.0	169.0	147.0	239.0	198.0	155.0	135.0	187.0	108.0	151.0
400	20161013 14:33:18.674	192.0	199.0	368.0	256.0	403.0	300.0	299.0	268.0	231.0	295.0	254.0	276.0	262.0	221.0	221.0	212.0	231.0	247.0	202.0	153.0	176.0	336.0	147.0	170.0	176.0	145.0	163.0	127.0	124.0	173.0	100.0	147.0	194.0	122.0	151.0	182.0	201.0	204.0	154.0	224.0	180.0	149.0	178.0	168.0	166.0	224.0	194.0	201.0	247.0	198.0	217.0	169.0	183.0	172.0	245.0	230.0	242.0	228.0	286.0	225.0	154.0	233.0	238.0	177.0	262.0	235.0	220.0	161.0	197.0	209.0	255.0	2370.0	1583.0	1161.0	1332.0	1219.0	1156.0	902.0	999.0	1061.0	1037.0	1027.0	889.0	846.0	718.0	869.0	715.0	777.0	758.0	508.0	482.0	608.0	509.0	735.0	619.0	423.0	538.0	336.0	331.0	336.0	316.0	319.0	398.0	325.0	314.0	301.0	539.0	476.0	277.0	290.0	278.0	319.0	363.0	242.0	214.0	214.0	191.0	212.0	212.0	268.0	223.0	193.0	266.0	163.0	200.0	196.0	202.0	175.0
401	20161014 23:36:39.991	1088.0	201.0	173.0	150.0	148.0	176.0	194.0	167.0	240.0	209.0	260.0	213.0	234.0	226.0	302.0	224.0	223.0	266.0	248.0	252.0	127.0	261.0	304.0	174.0	190.0	167.0	159.0	185.0	206.0	151.0	80.0	171.0	221.0	153.0	110.0	183.0	117.0	244.0	156.0	137.0	213.0	212.0	132.0	152.0	139.0	152.0	121.0	188.0	166.0	180.0	180.0	130.0	170.0	225.0	116.0	211.0	167.0	178.0	152.0	169.0	132.0	136.0	164.0	162.0	253.0	127.0	137.0	133.0	137.0	155.0	168.0	193.0	184.0	173.0	215.0	123.0	272.0	160.0	177.0	129.0	173.0	150.0	145.0	126.0	190.0	181.0	177.0	140.0	161.0	194.0	156.0	179.0	143.0	199.0	170.0	168.0	260.0	345.0	879.0	135.0	54.0	117.0	141.0	109.0	167.0	189.0	183.0	159.0	231.0	140.0	168.0	160.0	164.0	178.0	190.0	161.0	199.0	146.0	138.0	180.0	184.0	197.0	138.0	172.0	152.0	185.0	234.0	159.0
402	20161015 03:03:12.02	623.0	199.0	213.0	207.0	209.0	147.0	148.0	180.0	181.0	173.0	178.0	316.0	170.0	199.0	169.0	223.0	270.0	159.0	176.0	242.0	136.0	229.0	270.0	264.0	206.0	207.0	284.0	256.0	197.0	240.0	191.0	161.0	184.0	215.0	220.0	168.0	158.0	141.0	139.0	218.0	144.0	123.0	193.0	199.0	185.0	180.0	169.0	129.0	141.0	233.0	160.0	148.0	178.0	152.0	192.0	133.0	191.0	151.0	186.0	181.0	137.0	160.0	156.0	154.0	162.0	154.0	174.0	134.0	163.0	136.0	210.0	219.0	174.0	164.0	163.0	115.0	125.0	176.0	202.0	185.0	112.0	210.0	200.0	114.0	197.0	165.0	152.0	171.0	229.0	233.0	278.0	155.0	172.0	217.0	161.0	159.0	134.0	197.0	204.0	180.0	181.0	749.0	603.0	522.0	490.0	253.0	343.0	272.0	389.0	272.0	279.0	300.0	303.0	297.0	302.0	272.0	281.0	208.0	177.0	223.0	298.0	181.0	173.0	212.0	122.0	165.0	126.0	152.0
403	20161015 08:35:02.250	655.0	191.0	241.0	109.0	155.0	209.0	198.0	147.0	144.0	180.0	137.0	166.0	179.0	187.0	142.0	232.0	221.0	192.0	161.0	211.0	132.0	116.0	327.0	192.0	207.0	166.0	190.0	158.0	176.0	133.0	130.0	149.0	145.0	128.0	106.0	173.0	111.0	161.0	71.0	209.0	157.0	177.0	146.0	257.0	160.0	163.0	158.0	134.0	140.0	144.0	112.0	137.0	144.0	177.0	168.0	161.0	198.0	173.0	175.0	100.0	138.0	137.0	142.0	160.0	194.0	194.0	161.0	148.0	148.0	178.0	169.0	156.0	124.0	211.0	188.0	146.0	151.0	120.0	173.0	165.0	121.0	146.0	121.0	194.0	126.0	147.0	155.0	207.0	213.0	488.0	541.0	451.0	545.0	657.0	190.0	135.0	128.0	133.0	152.0	160.0	185.0	115.0	189.0	130.0	166.0	202.0	1679.0	1073.0	143.0	92.0	113.0	226.0	183.0	90.0	57.0	147.0	0.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	56.0	209.0	93.0
