index	mortality	x	y	20161009 20:21:54.947	20161009 21:25:46.129	20161009 22:29:40.144	20161009 23:34:07.353	20161010 00:38:37.269	20161010 01:43:17.722	20161010 02:47:29.492	20161010 03:51:30.982	20161010 04:55:59.978	20161010 06:00:36.174	20161010 07:05:04.232	20161010 08:09:25.768	20161010 09:13:57.220	20161010 10:18:05.658	20161010 11:22:14.526	20161010 12:26:38.373	20161010 13:30:51.373	20161010 14:35:31.695	20161010 15:40:04.135	20161010 16:44:21.104	20161010 17:48:27.854	20161010 18:52:41.617	20161010 19:56:54.485	20161010 21:01:21.75	20161010 22:05:46.622	20161010 23:10:03.691	20161011 00:14:23.266	20161011 01:18:54.936	20161011 02:23:20.973	20161011 03:27:48.716	20161011 04:32:13.448	20161011 05:36:19.537	20161011 17:45:05.95	20161011 18:51:26.701	20161011 19:58:01.923	20161011 21:04:06.316	20161011 22:10:35.480	20161011 23:17:31.458	20161012 00:24:06.924	20161012 01:31:07.81	20161012 02:38:01.426	20161012 04:52:23.104	20161012 05:59:57.416	20161012 07:06:30.845	20161012 09:20:37.336	20161012 10:26:04.259	20161012 11:33:25.792	20161012 13:48:24.807	20161012 16:03:01.949	20161012 17:10:12.382	20161012 18:17:36.266	20161012 19:25:04.124	20161012 20:32:32.823	20161012 21:39:35.991	20161012 22:46:57.328	20161012 23:51:51.949	20161013 00:59:36.854	20161013 02:07:01.428	20161013 03:14:18.470	20161013 04:21:46.163	20161013 05:30:02.529	20161013 06:38:37.989	20161013 07:47:10.593	20161013 08:55:12.115	20161013 10:03:09.649	20161013 11:10:11.61	20161013 13:24:06.515	20161013 14:31:06.306	20161013 15:37:56.243	20161013 16:44:42.618	20161013 17:51:17.506	20161013 18:58:12.693	20161013 20:05:08.601	20161013 21:12:03.679	20161013 22:18:28.270	20161014 00:32:08.351	20161014 01:39:05.443	20161014 02:45:56.768	20161014 03:52:33.201	20161014 04:59:18.215	20161014 06:06:11.498	20161014 07:13:10.818	20161014 12:28:18.875	20161014 13:34:28.930	20161014 14:41:06.384	20161014 16:54:18.445	20161014 18:00:57.130	20161014 19:07:32.843	20161014 20:14:18.466	20161014 21:21:22.13	20161014 22:27:55.509	20161015 03:00:57.149	20161015 04:07:15.86	20161015 05:13:27.17	20161015 06:20:02.828	20161015 07:26:19.512	20161015 08:32:54.978	20161015 09:39:00.674	20161015 10:45:17.146	20161015 11:51:04.418	20161015 12:57:35.445	20161015 14:03:38.428	20161015 15:10:17.644	20161015 16:16:20.122	20161015 17:23:10.546	20161015 18:29:25.855	20161015 19:35:49.29	20161015 21:49:01.294	20161015 22:55:09.824	20161016 00:01:05.678	20161016 01:07:14.734	20161016 02:13:25.870	20161016 03:20:03.970	20161016 04:26:34.276	20161016 06:38:17.622	20161016 07:44:01.230	20161016 08:49:58.483
320	20161015 03:00:57.149	1327.0	236.0	156.0	167.0	197.0	166.0	125.0	220.0	430.0	307.0	304.0	211.0	199.0	229.0	139.0	180.0	194.0	163.0	125.0	185.0	168.0	253.0	178.0	167.0	216.0	160.0	174.0	195.0	150.0	143.0	201.0	136.0	149.0	170.0	156.0	189.0	184.0	168.0	183.0	199.0	250.0	179.0	163.0	143.0	179.0	175.0	190.0	166.0	146.0	199.0	173.0	205.0	145.0	161.0	136.0	160.0	165.0	113.0	158.0	173.0	214.0	148.0	178.0	146.0	153.0	208.0	178.0	190.0	150.0	132.0	162.0	158.0	182.0	148.0	142.0	193.0	217.0	121.0	136.0	158.0	131.0	124.0	166.0	173.0	157.0	144.0	237.0	151.0	234.0	178.0	166.0	156.0	203.0	919.0	1107.0	768.0	574.0	551.0	631.0	637.0	600.0	272.0	529.0	454.0	464.0	400.0	441.0	457.0	511.0	689.0	566.0	497.0	448.0	539.0	674.0	230.0	257.0	323.0	549.0
321	20161015 09:39:00.674	765.0	238.0	312.0	205.0	180.0	117.0	188.0	118.0	239.0	193.0	169.0	128.0	124.0	171.0	136.0	138.0	211.0	115.0	108.0	102.0	172.0	171.0	121.0	140.0	173.0	160.0	194.0	148.0	162.0	143.0	135.0	122.0	142.0	128.0	169.0	193.0	151.0	154.0	179.0	160.0	217.0	176.0	167.0	119.0	96.0	172.0	229.0	155.0	143.0	158.0	98.0	143.0	182.0	135.0	175.0	212.0	130.0	195.0	252.0	119.0	121.0	233.0	106.0	127.0	135.0	281.0	162.0	167.0	170.0	125.0	162.0	148.0	112.0	220.0	111.0	223.0	199.0	163.0	158.0	182.0	168.0	146.0	196.0	145.0	145.0	122.0	139.0	182.0	150.0	134.0	128.0	184.0	268.0	168.0	163.0	160.0	119.0	176.0	466.0	2673.0	173.0	168.0	155.0	113.0	205.0	187.0	192.0	169.0	179.0	159.0	174.0	115.0	153.0	181.0	193.0	197.0	187.0	184.0	146.0
322	20161015 03:00:57.149	257.0	242.0	492.0	331.0	332.0	199.0	259.0	222.0	300.0	234.0	240.0	231.0	261.0	160.0	191.0	322.0	227.0	154.0	156.0	183.0	157.0	159.0	187.0	177.0	153.0	165.0	155.0	196.0	192.0	136.0	169.0	219.0	202.0	152.0	178.0	187.0	115.0	133.0	233.0	125.0	190.0	180.0	229.0	137.0	162.0	208.0	181.0	175.0	165.0	203.0	183.0	104.0	99.0	220.0	182.0	200.0	144.0	177.0	233.0	145.0	152.0	120.0	146.0	210.0	194.0	238.0	141.0	149.0	188.0	150.0	179.0	120.0	231.0	227.0	148.0	185.0	174.0	134.0	127.0	211.0	134.0	184.0	167.0	143.0	201.0	268.0	209.0	214.0	215.0	189.0	247.0	223.0	379.0	963.0	798.0	909.0	693.0	490.0	619.0	430.0	536.0	300.0	519.0	489.0	538.0	559.0	483.0	478.0	299.0	243.0	393.0	341.0	306.0	292.0	319.0	262.0	356.0	336.0	322.0
323	20161016 08:49:58.483	1137.0	236.0	194.0	152.0	151.0	166.0	161.0	243.0	190.0	144.0	180.0	130.0	170.0	145.0	85.0	169.0	161.0	121.0	201.0	106.0	150.0	141.0	147.0	180.0	187.0	153.0	152.0	149.0	131.0	153.0	160.0	128.0	110.0	163.0	131.0	199.0	173.0	118.0	169.0	152.0	144.0	235.0	173.0	136.0	162.0	237.0	117.0	192.0	128.0	141.0	197.0	107.0	162.0	211.0	138.0	137.0	171.0	144.0	256.0	178.0	169.0	100.0	175.0	129.0	144.0	218.0	176.0	184.0	120.0	151.0	151.0	143.0	115.0	168.0	150.0	159.0	174.0	152.0	195.0	175.0	214.0	92.0	167.0	177.0	202.0	184.0	219.0	165.0	119.0	185.0	178.0	139.0	142.0	147.0	143.0	140.0	189.0	197.0	146.0	178.0	157.0	129.0	174.0	138.0	152.0	174.0	149.0	131.0	91.0	154.0	197.0	167.0	175.0	162.0	200.0	187.0	213.0	175.0	846.0
324	20161014 07:13:10.818	600.0	233.0	259.0	153.0	136.0	166.0	194.0	260.0	207.0	182.0	289.0	131.0	142.0	220.0	184.0	262.0	212.0	137.0	199.0	202.0	181.0	191.0	146.0	246.0	142.0	181.0	191.0	171.0	154.0	194.0	145.0	143.0	164.0	170.0	165.0	159.0	191.0	167.0	155.0	94.0	197.0	159.0	155.0	220.0	175.0	196.0	237.0	185.0	204.0	199.0	149.0	226.0	214.0	161.0	149.0	139.0	167.0	202.0	152.0	166.0	123.0	208.0	151.0	189.0	195.0	196.0	197.0	130.0	162.0	179.0	189.0	119.0	122.0	134.0	119.0	174.0	208.0	88.0	171.0	159.0	195.0	130.0	189.0	859.0	207.0	226.0	158.0	199.0	170.0	155.0	131.0	132.0	131.0	167.0	153.0	160.0	103.0	170.0	275.0	247.0	211.0	191.0	271.0	202.0	189.0	101.0	166.0	189.0	154.0	144.0	163.0	190.0	191.0	304.0	220.0	159.0	172.0	109.0	212.0
325	20161014 12:28:18.875	577.0	235.0	138.0	188.0	212.0	94.0	136.0	191.0	211.0	117.0	98.0	160.0	180.0	193.0	217.0	142.0	136.0	119.0	132.0	139.0	142.0	159.0	125.0	170.0	136.0	124.0	168.0	148.0	109.0	178.0	138.0	113.0	143.0	170.0	140.0	142.0	134.0	139.0	133.0	116.0	152.0	228.0	154.0	92.0	190.0	212.0	223.0	189.0	178.0	165.0	129.0	126.0	125.0	168.0	133.0	158.0	123.0	157.0	141.0	167.0	138.0	205.0	131.0	133.0	166.0	133.0	159.0	254.0	172.0	157.0	188.0	134.0	143.0	208.0	127.0	180.0	184.0	158.0	171.0	147.0	170.0	206.0	177.0	174.0	707.0	195.0	171.0	160.0	130.0	153.0	142.0	160.0	226.0	146.0	166.0	99.0	133.0	140.0	149.0	139.0	181.0	145.0	236.0	187.0	218.0	178.0	187.0	191.0	208.0	213.0	248.0	182.0	187.0	178.0	146.0	114.0	231.0	295.0	179.0
326	20161015 21:49:01.294	642.0	228.0	141.0	126.0	216.0	124.0	121.0	121.0	61.0	147.0	181.0	161.0	189.0	151.0	137.0	153.0	178.0	133.0	146.0	139.0	102.0	189.0	122.0	131.0	186.0	164.0	195.0	180.0	135.0	263.0	136.0	152.0	209.0	161.0	178.0	198.0	103.0	153.0	120.0	136.0	160.0	205.0	244.0	181.0	214.0	146.0	170.0	163.0	127.0	147.0	123.0	137.0	132.0	122.0	141.0	147.0	200.0	141.0	174.0	175.0	152.0	152.0	120.0	144.0	153.0	163.0	160.0	128.0	144.0	131.0	214.0	93.0	187.0	161.0	129.0	176.0	184.0	165.0	143.0	134.0	163.0	167.0	164.0	173.0	172.0	166.0	194.0	172.0	179.0	162.0	155.0	144.0	184.0	167.0	215.0	120.0	192.0	175.0	198.0	201.0	166.0	134.0	208.0	161.0	142.0	149.0	148.0	150.0	173.0	1175.0	991.0	1083.0	800.0	945.0	806.0	132.0	217.0	173.0	182.0
327	20161015 12:57:35.445	117.0	228.0	237.0	173.0	235.0	126.0	108.0	196.0	176.0	106.0	186.0	184.0	140.0	230.0	170.0	212.0	181.0	195.0	204.0	154.0	245.0	155.0	183.0	149.0	118.0	161.0	152.0	141.0	136.0	166.0	165.0	181.0	241.0	141.0	90.0	169.0	139.0	176.0	173.0	192.0	170.0	225.0	203.0	129.0	198.0	221.0	146.0	130.0	220.0	248.0	141.0	158.0	123.0	147.0	171.0	178.0	182.0	177.0	282.0	132.0	162.0	147.0	138.0	185.0	186.0	163.0	140.0	150.0	168.0	139.0	158.0	180.0	164.0	158.0	123.0	188.0	175.0	174.0	159.0	209.0	150.0	142.0	150.0	158.0	227.0	127.0	163.0	181.0	225.0	148.0	122.0	195.0	204.0	146.0	0.0	248.0	155.0	132.0	160.0	94.0	152.0	89.0	2540.0	2676.0	2303.0	2028.0	1914.0	1759.0	1026.0	160.0	171.0	111.0	155.0	114.0	193.0	177.0	185.0	238.0	172.0
328	20161015 21:49:01.294	335.0	223.0	299.0	149.0	231.0	165.0	188.0	209.0	217.0	179.0	181.0	205.0	107.0	209.0	153.0	231.0	224.0	212.0	165.0	124.0	165.0	400.0	269.0	304.0	226.0	310.0	208.0	198.0	202.0	138.0	215.0	145.0	230.0	211.0	152.0	173.0	170.0	163.0	184.0	181.0	191.0	169.0	137.0	228.0	152.0	202.0	159.0	170.0	141.0	182.0	134.0	155.0	227.0	142.0	179.0	117.0	181.0	153.0	234.0	136.0	155.0	177.0	218.0	128.0	149.0	86.0	138.0	210.0	139.0	116.0	172.0	88.0	142.0	160.0	174.0	141.0	127.0	143.0	124.0	192.0	177.0	165.0	150.0	99.0	234.0	182.0	214.0	192.0	140.0	143.0	253.0	201.0	186.0	201.0	216.0	188.0	201.0	147.0	153.0	176.0	128.0	198.0	235.0	134.0	140.0	160.0	149.0	196.0	188.0	875.0	969.0	930.0	741.0	946.0	634.0	238.0	129.0	152.0	205.0
329	20161014 13:34:28.930	579.0	217.0	287.0	135.0	190.0	131.0	145.0	147.0	157.0	144.0	173.0	85.0	139.0	160.0	149.0	133.0	177.0	120.0	194.0	160.0	187.0	177.0	172.0	148.0	138.0	124.0	166.0	196.0	101.0	163.0	193.0	123.0	198.0	180.0	118.0	145.0	106.0	137.0	116.0	106.0	166.0	245.0	152.0	136.0	143.0	140.0	175.0	150.0	206.0	171.0	191.0	156.0	113.0	113.0	199.0	132.0	167.0	166.0	149.0	199.0	139.0	146.0	174.0	197.0	164.0	146.0	150.0	137.0	101.0	149.0	109.0	117.0	120.0	117.0	127.0	188.0	165.0	118.0	145.0	130.0	174.0	144.0	210.0	146.0	155.0	1150.0	731.0	912.0	563.0	388.0	199.0	150.0	194.0	131.0	112.0	170.0	168.0	143.0	190.0	188.0	105.0	218.0	220.0	128.0	228.0	99.0	147.0	244.0	213.0	166.0	177.0	168.0	160.0	171.0	136.0	195.0	150.0	139.0	222.0
330	20161015 08:32:54.978	414.0	221.0	203.0	139.0	146.0	175.0	206.0	207.0	177.0	151.0	218.0	119.0	147.0	175.0	121.0	189.0	132.0	133.0	219.0	144.0	157.0	139.0	175.0	111.0	124.0	225.0	192.0	130.0	162.0	108.0	123.0	149.0	169.0	110.0	197.0	138.0	230.0	113.0	211.0	116.0	131.0	233.0	150.0	113.0	105.0	267.0	126.0	155.0	157.0	192.0	114.0	139.0	128.0	149.0	169.0	153.0	128.0	141.0	162.0	137.0	159.0	205.0	144.0	187.0	154.0	216.0	125.0	193.0	133.0	165.0	168.0	148.0	192.0	115.0	133.0	191.0	155.0	180.0	126.0	204.0	131.0	173.0	177.0	142.0	152.0	208.0	177.0	158.0	110.0	129.0	169.0	146.0	190.0	202.0	222.0	193.0	181.0	111.0	475.0	595.0	164.0	154.0	183.0	139.0	236.0	121.0	269.0	158.0	181.0	192.0	163.0	161.0	186.0	142.0	117.0	168.0	189.0	219.0	160.0
331	20161015 03:00:57.149	692.0	214.0	403.0	260.0	266.0	293.0	247.0	257.0	313.0	240.0	154.0	211.0	240.0	173.0	197.0	307.0	327.0	166.0	167.0	227.0	149.0	301.0	170.0	304.0	158.0	159.0	296.0	147.0	154.0	194.0	171.0	173.0	224.0	177.0	187.0	237.0	235.0	137.0	198.0	174.0	141.0	201.0	202.0	127.0	223.0	145.0	162.0	123.0	152.0	163.0	215.0	174.0	148.0	196.0	120.0	133.0	164.0	187.0	164.0	110.0	127.0	195.0	141.0	113.0	115.0	186.0	163.0	171.0	187.0	122.0	176.0	143.0	173.0	144.0	229.0	179.0	129.0	130.0	257.0	149.0	154.0	180.0	152.0	145.0	181.0	156.0	170.0	193.0	161.0	170.0	146.0	140.0	157.0	1073.0	890.0	911.0	961.0	160.0	144.0	130.0	153.0	151.0	189.0	187.0	243.0	196.0	145.0	139.0	136.0	182.0	164.0	169.0	117.0	267.0	121.0	134.0	185.0	225.0	184.0
332	20161014 12:28:18.875	1007.0	212.0	180.0	216.0	182.0	197.0	152.0	181.0	189.0	129.0	200.0	136.0	140.0	219.0	231.0	199.0	147.0	132.0	147.0	154.0	206.0	224.0	175.0	190.0	155.0	203.0	206.0	162.0	177.0	115.0	131.0	142.0	181.0	138.0	185.0	158.0	115.0	124.0	183.0	149.0	142.0	228.0	152.0	105.0	203.0	128.0	138.0	225.0	124.0	214.0	179.0	181.0	176.0	131.0	104.0	181.0	178.0	230.0	230.0	127.0	174.0	176.0	143.0	113.0	163.0	157.0	115.0	192.0	137.0	179.0	172.0	161.0	141.0	144.0	137.0	150.0	187.0	121.0	113.0	229.0	125.0	162.0	210.0	240.0	1155.0	2148.0	1097.0	1478.0	785.0	910.0	363.0	291.0	531.0	436.0	502.0	493.0	567.0	562.0	454.0	628.0	585.0	268.0	399.0	464.0	371.0	345.0	407.0	497.0	474.0	532.0	523.0	520.0	480.0	564.0	427.0	270.0	266.0	378.0	193.0
333	20161015 08:32:54.978	104.0	206.0	254.0	195.0	126.0	175.0	177.0	166.0	240.0	173.0	131.0	125.0	204.0	131.0	128.0	144.0	239.0	190.0	167.0	148.0	154.0	144.0	116.0	163.0	118.0	117.0	233.0	125.0	181.0	184.0	151.0	133.0	187.0	139.0	151.0	131.0	101.0	167.0	163.0	140.0	134.0	133.0	161.0	133.0	142.0	202.0	159.0	194.0	265.0	148.0	147.0	149.0	113.0	193.0	138.0	117.0	193.0	201.0	117.0	146.0	168.0	165.0	132.0	200.0	127.0	102.0	121.0	165.0	229.0	115.0	188.0	122.0	176.0	117.0	110.0	137.0	122.0	120.0	148.0	198.0	125.0	198.0	192.0	168.0	183.0	94.0	144.0	154.0	134.0	105.0	136.0	403.0	457.0	0.0	0.0	0.0	0.0	283.0	515.0	649.0	310.0	409.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	218.0	95.0
334	20161016 06:38:17.622	158.0	206.0	187.0	152.0	146.0	163.0	111.0	124.0	133.0	139.0	151.0	165.0	158.0	226.0	149.0	166.0	244.0	181.0	151.0	202.0	199.0	143.0	138.0	162.0	189.0	136.0	167.0	207.0	156.0	144.0	135.0	109.0	170.0	166.0	113.0	161.0	159.0	173.0	139.0	211.0	161.0	157.0	118.0	139.0	166.0	184.0	183.0	178.0	150.0	175.0	118.0	168.0	185.0	124.0	147.0	213.0	176.0	182.0	207.0	178.0	160.0	171.0	142.0	95.0	158.0	220.0	166.0	148.0	147.0	144.0	174.0	162.0	172.0	150.0	149.0	157.0	180.0	145.0	149.0	161.0	163.0	124.0	140.0	121.0	168.0	184.0	100.0	171.0	185.0	92.0	151.0	161.0	140.0	157.0	175.0	146.0	148.0	127.0	127.0	200.0	164.0	156.0	181.0	149.0	182.0	240.0	227.0	174.0	167.0	183.0	177.0	147.0	230.0	143.0	155.0	148.0	493.0	403.0	521.0
335	20161014 21:21:22.13	205.0	204.0	269.0	183.0	151.0	128.0	140.0	147.0	180.0	142.0	205.0	107.0	194.0	156.0	175.0	205.0	112.0	181.0	166.0	132.0	136.0	85.0	149.0	165.0	181.0	156.0	167.0	178.0	238.0	161.0	159.0	98.0	180.0	178.0	162.0	163.0	167.0	121.0	127.0	157.0	109.0	178.0	154.0	116.0	162.0	159.0	172.0	135.0	171.0	157.0	141.0	157.0	109.0	176.0	110.0	121.0	152.0	182.0	155.0	141.0	139.0	119.0	122.0	162.0	131.0	214.0	172.0	185.0	151.0	147.0	185.0	125.0	153.0	172.0	148.0	185.0	161.0	174.0	128.0	220.0	184.0	157.0	177.0	137.0	194.0	117.0	158.0	123.0	143.0	162.0	146.0	605.0	267.0	181.0	122.0	148.0	247.0	154.0	233.0	175.0	133.0	142.0	210.0	167.0	161.0	132.0	158.0	137.0	106.0	153.0	145.0	128.0	169.0	197.0	153.0	136.0	207.0	132.0	201.0
336	20161014 12:28:18.875	404.0	198.0	294.0	264.0	287.0	270.0	201.0	216.0	224.0	166.0	281.0	209.0	226.0	204.0	232.0	395.0	279.0	201.0	139.0	226.0	223.0	186.0	203.0	179.0	223.0	184.0	213.0	197.0	178.0	183.0	252.0	144.0	160.0	158.0	163.0	155.0	160.0	176.0	194.0	173.0	214.0	195.0	109.0	203.0	286.0	216.0	161.0	170.0	184.0	152.0	170.0	108.0	114.0	153.0	164.0	157.0	181.0	198.0	169.0	176.0	148.0	264.0	164.0	241.0	134.0	185.0	175.0	169.0	161.0	160.0	180.0	209.0	155.0	139.0	133.0	173.0	142.0	139.0	220.0	176.0	192.0	135.0	143.0	237.0	1512.0	112.0	148.0	172.0	211.0	143.0	149.0	160.0	227.0	162.0	169.0	82.0	147.0	135.0	195.0	172.0	182.0	149.0	190.0	155.0	166.0	113.0	189.0	144.0	135.0	95.0	103.0	107.0	180.0	97.0	185.0	149.0	140.0	192.0	242.0
337	20161014 12:28:18.875	451.0	194.0	556.0	410.0	360.0	355.0	314.0	282.0	364.0	321.0	253.0	246.0	309.0	282.0	261.0	351.0	215.0	150.0	185.0	162.0	220.0	332.0	211.0	285.0	106.0	147.0	178.0	173.0	141.0	153.0	200.0	138.0	193.0	158.0	172.0	157.0	176.0	228.0	252.0	146.0	162.0	218.0	124.0	139.0	158.0	181.0	175.0	102.0	155.0	134.0	178.0	149.0	191.0	220.0	190.0	230.0	172.0	212.0	245.0	140.0	203.0	196.0	136.0	134.0	192.0	272.0	179.0	110.0	130.0	148.0	180.0	184.0	222.0	178.0	177.0	157.0	217.0	144.0	150.0	178.0	132.0	167.0	267.0	139.0	2172.0	1789.0	1759.0	1220.0	1332.0	1184.0	343.0	399.0	567.0	918.0	998.0	888.0	698.0	767.0	808.0	503.0	659.0	385.0	643.0	608.0	688.0	606.0	585.0	540.0	312.0	0.0	0.0	332.0	0.0	0.0	0.0	135.0	383.0	376.0	213.0
338	20161015 03:00:57.149	123.0	194.0	235.0	184.0	237.0	144.0	209.0	141.0	161.0	150.0	204.0	140.0	134.0	169.0	204.0	205.0	101.0	150.0	114.0	169.0	233.0	167.0	132.0	161.0	110.0	118.0	187.0	124.0	109.0	141.0	171.0	149.0	201.0	144.0	149.0	171.0	186.0	105.0	105.0	182.0	141.0	177.0	177.0	120.0	155.0	159.0	186.0	127.0	139.0	152.0	159.0	175.0	165.0	138.0	158.0	189.0	137.0	263.0	164.0	175.0	179.0	121.0	137.0	166.0	124.0	148.0	207.0	180.0	133.0	102.0	158.0	107.0	178.0	131.0	144.0	161.0	214.0	217.0	216.0	169.0	155.0	174.0	171.0	204.0	159.0	183.0	142.0	119.0	158.0	130.0	149.0	249.0	237.0	1313.0	998.0	1139.0	911.0	157.0	179.0	176.0	184.0	166.0	163.0	139.0	124.0	142.0	88.0	125.0	76.0	0.0	0.0	55.0	0.0	0.0	0.0	95.0	146.0	157.0	189.0
339	20161014 22:27:55.509	1053.0	185.0	285.0	164.0	217.0	187.0	244.0	169.0	160.0	140.0	122.0	134.0	154.0	171.0	150.0	164.0	193.0	227.0	176.0	176.0	226.0	190.0	114.0	222.0	207.0	247.0	182.0	183.0	260.0	223.0	117.0	153.0	284.0	180.0	134.0	205.0	185.0	155.0	182.0	128.0	181.0	199.0	203.0	133.0	113.0	241.0	167.0	124.0	181.0	151.0	136.0	168.0	199.0	144.0	175.0	132.0	95.0	177.0	188.0	150.0	250.0	128.0	145.0	168.0	195.0	231.0	176.0	240.0	119.0	170.0	246.0	154.0	180.0	170.0	167.0	183.0	175.0	140.0	145.0	156.0	148.0	117.0	191.0	126.0	146.0	196.0	149.0	179.0	180.0	155.0	180.0	126.0	2678.0	114.0	159.0	188.0	149.0	173.0	145.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20161014 21:21:22.13	555.0	183.0	256.0	195.0	152.0	153.0	192.0	194.0	202.0	162.0	188.0	196.0	146.0	180.0	207.0	234.0	195.0	163.0	176.0	189.0	188.0	201.0	173.0	132.0	157.0	159.0	161.0	211.0	135.0	131.0	154.0	127.0	228.0	125.0	188.0	184.0	120.0	161.0	248.0	109.0	124.0	182.0	104.0	174.0	149.0	140.0	163.0	171.0	175.0	279.0	178.0	164.0	166.0	132.0	143.0	168.0	227.0	133.0	150.0	142.0	125.0	155.0	132.0	136.0	95.0	163.0	104.0	145.0	169.0	128.0	160.0	132.0	116.0	101.0	165.0	204.0	123.0	173.0	129.0	105.0	150.0	158.0	188.0	219.0	145.0	195.0	182.0	179.0	200.0	219.0	157.0	2433.0	1203.0	978.0	740.0	706.0	352.0	409.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20161014 22:27:55.509	191.0	187.0	222.0	212.0	185.0	126.0	96.0	118.0	183.0	182.0	156.0	166.0	248.0	151.0	190.0	191.0	159.0	92.0	164.0	133.0	214.0	161.0	124.0	160.0	147.0	117.0	157.0	132.0	260.0	144.0	161.0	147.0	122.0	131.0	166.0	236.0	183.0	153.0	177.0	196.0	175.0	160.0	178.0	117.0	160.0	208.0	176.0	180.0	135.0	202.0	155.0	109.0	177.0	177.0	87.0	127.0	160.0	239.0	166.0	209.0	98.0	203.0	174.0	159.0	182.0	153.0	163.0	154.0	130.0	217.0	211.0	142.0	148.0	173.0	150.0	151.0	149.0	169.0	157.0	209.0	181.0	138.0	124.0	157.0	181.0	129.0	170.0	162.0	157.0	195.0	167.0	252.0	886.0	147.0	111.0	185.0	215.0	148.0	199.0	98.0	222.0	66.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20161013 22:18:28.270	527.0	189.0	489.0	334.0	327.0	334.0	282.0	327.0	358.0	269.0	257.0	249.0	233.0	234.0	359.0	361.0	269.0	213.0	165.0	196.0	331.0	222.0	191.0	177.0	187.0	171.0	193.0	177.0	142.0	158.0	184.0	154.0	217.0	196.0	249.0	214.0	163.0	191.0	292.0	142.0	181.0	170.0	165.0	156.0	202.0	170.0	150.0	173.0	181.0	163.0	208.0	131.0	216.0	232.0	176.0	134.0	161.0	192.0	211.0	190.0	195.0	150.0	143.0	206.0	171.0	178.0	111.0	165.0	142.0	95.0	178.0	154.0	196.0	204.0	186.0	155.0	635.0	241.0	354.0	359.0	211.0	218.0	216.0	217.0	225.0	203.0	224.0	159.0	161.0	155.0	232.0	299.0	206.0	169.0	149.0	167.0	129.0	175.0	150.0	161.0	132.0	248.0	145.0	186.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20161014 13:34:28.930	395.0	171.0	216.0	135.0	143.0	171.0	176.0	144.0	149.0	186.0	148.0	198.0	127.0	157.0	138.0	168.0	209.0	190.0	104.0	124.0	164.0	180.0	163.0	166.0	238.0	256.0	161.0	131.0	122.0	155.0	167.0	202.0	236.0	214.0	175.0	125.0	279.0	240.0	156.0	115.0	169.0	184.0	110.0	163.0	180.0	187.0	166.0	224.0	186.0	166.0	236.0	143.0	120.0	141.0	154.0	148.0	112.0	166.0	215.0	149.0	111.0	118.0	142.0	197.0	150.0	162.0	157.0	164.0	167.0	167.0	161.0	122.0	75.0	192.0	132.0	127.0	110.0	137.0	159.0	169.0	101.0	191.0	200.0	133.0	191.0	1334.0	779.0	708.0	711.0	184.0	158.0	148.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20161014 13:34:28.930	153.0	161.0	263.0	138.0	161.0	148.0	129.0	204.0	155.0	164.0	190.0	219.0	151.0	200.0	226.0	149.0	202.0	150.0	128.0	139.0	195.0	170.0	175.0	151.0	135.0	109.0	180.0	122.0	135.0	139.0	113.0	121.0	163.0	131.0	154.0	267.0	245.0	195.0	161.0	128.0	172.0	172.0	231.0	159.0	172.0	211.0	167.0	116.0	111.0	165.0	250.0	146.0	170.0	142.0	168.0	143.0	178.0	173.0	162.0	165.0	124.0	146.0	151.0	157.0	117.0	211.0	172.0	125.0	174.0	109.0	131.0	105.0	188.0	128.0	154.0	164.0	202.0	175.0	112.0	185.0	164.0	143.0	157.0	95.0	394.0	699.0	708.0	518.0	542.0	245.0	168.0	208.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
