index	mortality	x	y	20161009 20:19:20.88	20161009 21:23:11.606	20161009 22:27:05.795	20161009 23:31:32.946	20161010 00:36:02.581	20161010 01:40:45.561	20161010 02:44:56.499	20161010 03:49:00.314	20161010 04:53:27.596	20161010 05:58:01.253	20161010 07:02:32.441	20161010 09:11:23.459	20161010 10:15:34.275	20161010 11:19:41.625	20161010 12:24:03.770	20161010 13:28:17.104	20161010 14:32:58.719	20161010 15:37:24.65	20161010 16:41:50.125	20161010 18:50:08.510	20161010 19:54:20.79	20161010 20:58:45.15	20161010 22:03:13.632	20161010 23:07:28.460	20161011 00:11:48.639	20161011 01:16:20.701	20161011 02:20:47.466	20161011 03:25:11.154	20161011 04:29:38.651	20161011 05:33:44.134	20161011 06:38:01.216	20161011 07:42:29.879	20161011 09:51:12.465	20161011 10:55:29.426	20161011 13:04:00.955	20161011 14:08:28.720	20161011 15:12:56.543	20161011 16:36:24.659	20161011 18:48:45.253	20161011 19:55:18.970	20161011 21:01:24.688	20161011 22:07:57.86	20161011 23:14:51.459	20161012 00:21:26.848	20161012 01:28:25.990	20161012 02:35:17.976	20161012 03:42:31.479	20161012 04:49:38.418	20161012 05:57:17.17	20161012 07:03:54.737	20161012 08:10:39.543	20161012 09:17:59.651	20161012 10:23:22.925	20161012 11:30:44.915	20161012 12:38:15.941	20161012 13:45:44.279	20161012 16:00:21.344	20161012 17:07:30.956	20161012 18:14:58.348	20161012 20:29:55.79	20161012 21:36:53.530	20161012 22:44:15.43	20161012 23:49:11.364	20161013 00:56:54.219	20161013 03:11:36.41	20161013 04:19:02.372	20161013 05:27:18.204	20161013 07:44:27.986	20161013 08:52:29.523	20161013 10:00:33.32	20161013 11:07:28.690	20161013 12:14:19.782	20161013 13:21:24.462	20161013 14:28:25.364	20161013 15:35:15.646	20161013 16:41:58.682	20161013 17:48:42.347	20161013 18:55:30.370	20161013 20:02:26.209	20161013 21:09:23.288	20161013 23:22:38.510	20161014 00:29:24.479	20161014 01:36:24.771	20161014 02:43:16.908	20161014 03:49:57.194	20161014 04:56:43.67	20161014 06:03:28.547	20161014 07:10:32.953	20161014 08:17:20.198	20161014 12:25:41.464	20161014 13:31:50.262	20161014 14:38:25.401	20161014 15:45:01.57	20161014 16:51:42.354	20161014 20:11:37.60	20161014 23:31:49.406	20161015 02:58:20.252	20161015 04:04:38.665	20161015 05:10:50.03	20161015 06:17:24.517	20161015 07:23:40.315	20161015 08:30:16.748	20161015 09:36:25.665	20161015 10:42:38.871	20161015 12:54:55.540	20161015 14:00:58.285	20161015 15:07:39.411	20161015 16:13:44.24	20161015 17:20:29.657	20161015 19:33:15.418	20161015 20:39:43.601	20161015 21:46:20.663	20161015 23:58:33.870	20161016 01:04:31.852	20161016 02:10:46.742	20161016 03:17:27.857	20161016 04:23:57.350	20161016 05:29:54.195	20161016 06:35:39.719	20161016 08:47:21.395	20161016 09:52:43.703
254	20161016 06:35:39.719	1128.0	339.0	178.0	108.0	165.0	162.0	200.0	148.0	147.0	132.0	234.0	143.0	127.0	172.0	124.0	128.0	127.0	149.0	162.0	119.0	206.0	177.0	152.0	121.0	138.0	184.0	185.0	264.0	164.0	150.0	151.0	121.0	147.0	138.0	183.0	153.0	150.0	160.0	132.0	138.0	177.0	160.0	191.0	163.0	199.0	149.0	185.0	209.0	154.0	178.0	103.0	162.0	151.0	158.0	139.0	178.0	172.0	144.0	147.0	170.0	105.0	166.0	128.0	224.0	179.0	186.0	165.0	142.0	158.0	160.0	152.0	133.0	119.0	189.0	178.0	140.0	199.0	166.0	156.0	153.0	175.0	131.0	220.0	140.0	146.0	219.0	151.0	188.0	130.0	168.0	205.0	167.0	161.0	171.0	230.0	183.0	146.0	176.0	190.0	225.0	175.0	173.0	222.0	167.0	158.0	142.0	274.0	185.0	205.0	160.0	160.0	198.0	194.0	222.0	192.0	170.0	236.0	209.0	185.0	232.0	690.0	220.0	280.0
255	20161016 09:52:43.703	939.0	331.0	268.0	192.0	144.0	149.0	177.0	130.0	185.0	143.0	170.0	206.0	116.0	179.0	210.0	102.0	175.0	167.0	176.0	116.0	201.0	145.0	110.0	168.0	110.0	144.0	163.0	195.0	145.0	207.0	176.0	143.0	150.0	177.0	223.0	131.0	178.0	194.0	138.0	107.0	215.0	199.0	146.0	151.0	198.0	200.0	156.0	200.0	154.0	207.0	142.0	172.0	182.0	166.0	151.0	236.0	166.0	244.0	190.0	159.0	161.0	211.0	114.0	165.0	185.0	157.0	132.0	232.0	150.0	161.0	180.0	127.0	114.0	141.0	151.0	135.0	179.0	132.0	143.0	174.0	205.0	192.0	167.0	185.0	202.0	210.0	212.0	199.0	147.0	159.0	141.0	189.0	145.0	160.0	173.0	216.0	145.0	198.0	129.0	168.0	139.0	169.0	174.0	181.0	216.0	229.0	144.0	184.0	203.0	116.0	208.0	174.0	148.0	214.0	167.0	162.0	179.0	181.0	133.0	223.0	124.0	386.0	961.0
256	20161016 09:52:43.703	867.0	333.0	201.0	174.0	183.0	142.0	124.0	222.0	159.0	144.0	180.0	138.0	132.0	162.0	175.0	136.0	193.0	183.0	224.0	107.0	172.0	180.0	126.0	166.0	200.0	155.0	175.0	139.0	166.0	135.0	187.0	148.0	211.0	148.0	145.0	174.0	165.0	171.0	160.0	191.0	113.0	269.0	185.0	224.0	211.0	180.0	155.0	455.0	358.0	358.0	416.0	386.0	356.0	366.0	400.0	384.0	345.0	293.0	391.0	191.0	208.0	237.0	205.0	275.0	234.0	200.0	176.0	243.0	252.0	229.0	196.0	242.0	161.0	169.0	252.0	220.0	151.0	178.0	211.0	204.0	218.0	228.0	204.0	196.0	283.0	198.0	224.0	132.0	203.0	214.0	187.0	193.0	183.0	214.0	210.0	250.0	203.0	196.0	271.0	262.0	186.0	185.0	247.0	207.0	153.0	214.0	176.0	233.0	201.0	173.0	236.0	212.0	138.0	132.0	206.0	218.0	219.0	229.0	188.0	172.0	130.0	193.0	1238.0
257	20161015 09:36:25.665	1237.0	334.0	164.0	189.0	211.0	160.0	136.0	127.0	152.0	156.0	183.0	191.0	119.0	193.0	139.0	195.0	212.0	225.0	198.0	143.0	265.0	156.0	184.0	199.0	138.0	164.0	117.0	186.0	204.0	123.0	183.0	187.0	208.0	95.0	136.0	145.0	181.0	150.0	153.0	117.0	199.0	161.0	249.0	139.0	172.0	166.0	194.0	160.0	162.0	182.0	133.0	170.0	120.0	124.0	166.0	159.0	148.0	115.0	194.0	184.0	160.0	158.0	187.0	211.0	222.0	217.0	130.0	140.0	157.0	151.0	146.0	248.0	149.0	147.0	208.0	128.0	107.0	165.0	188.0	192.0	177.0	191.0	147.0	160.0	196.0	173.0	178.0	231.0	194.0	238.0	146.0	249.0	180.0	135.0	198.0	160.0	135.0	123.0	122.0	130.0	101.0	147.0	174.0	157.0	977.0	186.0	334.0	348.0	450.0	287.0	261.0	220.0	192.0	272.0	221.0	279.0	322.0	220.0	267.0	241.0	321.0	314.0	373.0
258	20161012 12:38:15.941	989.0	325.0	206.0	250.0	258.0	139.0	133.0	189.0	159.0	131.0	147.0	157.0	169.0	162.0	241.0	123.0	171.0	160.0	178.0	140.0	214.0	195.0	119.0	154.0	184.0	259.0	197.0	156.0	144.0	136.0	159.0	193.0	117.0	152.0	176.0	163.0	277.0	187.0	138.0	170.0	185.0	150.0	167.0	140.0	185.0	189.0	197.0	213.0	234.0	190.0	161.0	115.0	141.0	202.0	1073.0	227.0	1287.0	183.0	176.0	156.0	169.0	131.0	167.0	190.0	195.0	256.0	132.0	163.0	140.0	198.0	154.0	135.0	135.0	215.0	119.0	174.0	174.0	144.0	155.0	149.0	229.0	150.0	143.0	226.0	130.0	133.0	158.0	179.0	158.0	198.0	251.0	2006.0	2322.0	1552.0	2349.0	1714.0	317.0	208.0	883.0	774.0	1011.0	951.0	539.0	707.0	898.0	343.0	820.0	687.0	632.0	671.0	585.0	644.0	725.0	446.0	462.0	348.0	395.0	393.0	192.0	205.0	272.0	179.0	252.0
259	20161015 12:54:55.540	1271.0	317.0	214.0	256.0	153.0	236.0	174.0	198.0	160.0	170.0	160.0	171.0	144.0	192.0	152.0	175.0	155.0	135.0	140.0	157.0	155.0	143.0	167.0	145.0	165.0	176.0	168.0	202.0	232.0	133.0	153.0	171.0	157.0	124.0	174.0	165.0	145.0	107.0	117.0	183.0	160.0	182.0	240.0	153.0	166.0	164.0	174.0	184.0	235.0	139.0	126.0	201.0	120.0	132.0	134.0	168.0	174.0	167.0	150.0	176.0	154.0	155.0	150.0	107.0	163.0	204.0	154.0	141.0	167.0	148.0	180.0	198.0	125.0	95.0	186.0	167.0	183.0	155.0	155.0	172.0	127.0	177.0	171.0	161.0	153.0	205.0	129.0	157.0	144.0	305.0	140.0	186.0	169.0	218.0	160.0	231.0	182.0	208.0	209.0	157.0	139.0	148.0	213.0	205.0	591.0	573.0	2627.0	2719.0	1964.0	1994.0	3253.0	1522.0	2829.0	2697.0	2452.0	2061.0	1891.0	1992.0	980.0	960.0	857.0	809.0	819.0
260	20161015 07:23:40.315	1147.0	318.0	243.0	154.0	164.0	145.0	150.0	139.0	173.0	151.0	180.0	132.0	108.0	196.0	107.0	153.0	198.0	151.0	145.0	153.0	178.0	204.0	175.0	179.0	186.0	184.0	142.0	190.0	180.0	159.0	146.0	144.0	158.0	173.0	160.0	159.0	165.0	152.0	154.0	153.0	211.0	153.0	100.0	131.0	130.0	125.0	183.0	185.0	148.0	192.0	173.0	139.0	178.0	216.0	144.0	267.0	175.0	145.0	205.0	185.0	154.0	140.0	136.0	150.0	244.0	168.0	128.0	155.0	149.0	181.0	170.0	160.0	156.0	196.0	165.0	157.0	80.0	189.0	181.0	204.0	164.0	207.0	122.0	166.0	183.0	156.0	160.0	180.0	162.0	224.0	149.0	514.0	916.0	835.0	748.0	561.0	226.0	270.0	1325.0	1407.0	1486.0	1471.0	3659.0	2966.0	2678.0	1321.0	1947.0	1910.0	1839.0	1682.0	2236.0	1685.0	1528.0	1893.0	1712.0	1346.0	1132.0	1187.0	573.0	377.0	605.0	336.0	543.0
261	20161014 08:17:20.198	79.0	321.0	202.0	189.0	165.0	251.0	162.0	189.0	205.0	221.0	214.0	177.0	182.0	187.0	124.0	115.0	139.0	184.0	136.0	172.0	157.0	205.0	128.0	123.0	161.0	141.0	67.0	173.0	231.0	153.0	197.0	219.0	124.0	169.0	140.0	171.0	144.0	151.0	169.0	184.0	136.0	141.0	99.0	147.0	130.0	146.0	210.0	123.0	160.0	152.0	124.0	218.0	199.0	142.0	200.0	163.0	108.0	212.0	178.0	170.0	161.0	137.0	165.0	183.0	197.0	175.0	190.0	92.0	196.0	165.0	148.0	161.0	91.0	235.0	140.0	204.0	117.0	148.0	185.0	117.0	155.0	133.0	149.0	108.0	181.0	73.0	81.0	70.0	90.0	0.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20161013 13:21:24.462	197.0	318.0	237.0	196.0	153.0	195.0	105.0	204.0	155.0	141.0	187.0	111.0	142.0	135.0	193.0	154.0	123.0	163.0	118.0	121.0	198.0	143.0	130.0	123.0	175.0	130.0	167.0	175.0	135.0	125.0	117.0	130.0	182.0	177.0	111.0	164.0	144.0	191.0	152.0	211.0	123.0	120.0	151.0	126.0	175.0	183.0	183.0	133.0	135.0	162.0	161.0	160.0	202.0	182.0	157.0	138.0	140.0	180.0	141.0	188.0	183.0	164.0	146.0	167.0	238.0	272.0	210.0	171.0	171.0	141.0	185.0	116.0	125.0	216.0	672.0	245.0	329.0	195.0	589.0	510.0	448.0	230.0	315.0	426.0	430.0	480.0	479.0	319.0	303.0	393.0	300.0	238.0	245.0	382.0	231.0	286.0	216.0	146.0	293.0	379.0	321.0	260.0	264.0	319.0	292.0	282.0	238.0	221.0	283.0	231.0	181.0	220.0	171.0	177.0	199.0	196.0	172.0	209.0	143.0	192.0	126.0	113.0	210.0
263	20161014 07:10:32.953	170.0	319.0	211.0	188.0	226.0	152.0	122.0	191.0	196.0	229.0	159.0	116.0	190.0	171.0	206.0	95.0	175.0	278.0	194.0	123.0	147.0	192.0	145.0	138.0	188.0	163.0	178.0	162.0	129.0	144.0	187.0	184.0	193.0	132.0	147.0	159.0	185.0	144.0	121.0	153.0	183.0	129.0	142.0	154.0	141.0	142.0	197.0	229.0	116.0	159.0	150.0	157.0	134.0	196.0	175.0	95.0	131.0	146.0	170.0	144.0	198.0	148.0	196.0	206.0	197.0	207.0	203.0	159.0	146.0	137.0	157.0	139.0	153.0	133.0	150.0	111.0	145.0	174.0	235.0	150.0	124.0	195.0	122.0	196.0	196.0	140.0	191.0	215.0	185.0	751.0	199.0	204.0	147.0	157.0	182.0	164.0	149.0	238.0	175.0	128.0	179.0	135.0	154.0	161.0	104.0	177.0	135.0	196.0	161.0	208.0	128.0	146.0	177.0	147.0	129.0	112.0	182.0	197.0	193.0	181.0	195.0	148.0	176.0
264	20161012 23:49:11.364	277.0	316.0	258.0	207.0	203.0	201.0	171.0	160.0	163.0	197.0	180.0	147.0	137.0	191.0	190.0	157.0	185.0	220.0	127.0	155.0	150.0	171.0	207.0	186.0	160.0	159.0	192.0	206.0	110.0	144.0	186.0	123.0	131.0	136.0	140.0	196.0	201.0	146.0	126.0	132.0	155.0	140.0	153.0	147.0	176.0	126.0	181.0	115.0	191.0	160.0	143.0	191.0	104.0	155.0	122.0	214.0	104.0	137.0	193.0	251.0	172.0	601.0	479.0	482.0	3141.0	1884.0	1468.0	440.0	439.0	1282.0	552.0	356.0	333.0	267.0	443.0	267.0	329.0	291.0	643.0	686.0	626.0	320.0	398.0	687.0	596.0	582.0	608.0	458.0	446.0	508.0	536.0	303.0	419.0	566.0	438.0	587.0	205.0	195.0	397.0	405.0	402.0	324.0	411.0	430.0	288.0	361.0	330.0	416.0	384.0	401.0	232.0	320.0	204.0	194.0	145.0	164.0	257.0	252.0	182.0	222.0	238.0	240.0	125.0
265	20161015 10:42:38.871	1230.0	310.0	193.0	163.0	169.0	151.0	156.0	150.0	178.0	128.0	167.0	198.0	133.0	153.0	215.0	150.0	158.0	153.0	212.0	186.0	200.0	208.0	152.0	181.0	154.0	110.0	227.0	235.0	154.0	143.0	200.0	184.0	170.0	107.0	144.0	141.0	168.0	114.0	143.0	150.0	134.0	163.0	137.0	179.0	149.0	237.0	136.0	137.0	147.0	167.0	127.0	154.0	168.0	176.0	158.0	196.0	157.0	164.0	146.0	184.0	149.0	161.0	193.0	170.0	162.0	136.0	186.0	174.0	128.0	168.0	167.0	199.0	155.0	172.0	197.0	156.0	193.0	144.0	174.0	157.0	160.0	164.0	215.0	242.0	132.0	140.0	196.0	174.0	133.0	193.0	151.0	248.0	224.0	192.0	132.0	172.0	189.0	195.0	177.0	238.0	194.0	177.0	200.0	199.0	134.0	935.0	1140.0	1227.0	1173.0	1124.0	1461.0	970.0	1011.0	1280.0	1135.0	1061.0	786.0	898.0	498.0	389.0	477.0	454.0	332.0
266	20161016 08:47:21.395	952.0	309.0	202.0	163.0	180.0	159.0	185.0	143.0	210.0	153.0	179.0	134.0	149.0	197.0	198.0	159.0	164.0	153.0	189.0	140.0	203.0	155.0	144.0	263.0	188.0	102.0	196.0	183.0	209.0	169.0	195.0	157.0	119.0	174.0	235.0	141.0	122.0	127.0	145.0	110.0	208.0	196.0	122.0	158.0	216.0	169.0	146.0	207.0	126.0	152.0	123.0	183.0	173.0	191.0	153.0	203.0	167.0	124.0	134.0	227.0	167.0	359.0	326.0	254.0	177.0	169.0	205.0	161.0	201.0	172.0	135.0	165.0	145.0	173.0	192.0	95.0	99.0	243.0	192.0	255.0	235.0	224.0	204.0	128.0	134.0	146.0	168.0	161.0	221.0	182.0	163.0	187.0	127.0	161.0	219.0	234.0	152.0	179.0	169.0	144.0	176.0	170.0	265.0	115.0	210.0	150.0	147.0	177.0	117.0	162.0	199.0	258.0	153.0	173.0	101.0	186.0	226.0	149.0	127.0	188.0	167.0	795.0	888.0
267	20161012 23:49:11.364	314.0	312.0	193.0	246.0	199.0	158.0	150.0	175.0	194.0	137.0	170.0	179.0	137.0	118.0	205.0	155.0	125.0	159.0	210.0	172.0	224.0	186.0	169.0	157.0	142.0	122.0	164.0	169.0	182.0	126.0	129.0	135.0	143.0	153.0	160.0	155.0	144.0	197.0	147.0	185.0	147.0	190.0	167.0	143.0	157.0	165.0	162.0	223.0	152.0	138.0	112.0	225.0	205.0	180.0	186.0	165.0	164.0	129.0	181.0	180.0	187.0	201.0	223.0	197.0	730.0	597.0	1222.0	434.0	413.0	1120.0	438.0	309.0	335.0	332.0	410.0	285.0	315.0	331.0	574.0	594.0	531.0	291.0	372.0	527.0	643.0	554.0	548.0	236.0	433.0	499.0	601.0	313.0	402.0	469.0	437.0	479.0	229.0	189.0	437.0	396.0	369.0	353.0	372.0	360.0	421.0	223.0	314.0	309.0	336.0	267.0	249.0	269.0	245.0	195.0	175.0	213.0	191.0	200.0	248.0	204.0	226.0	188.0	210.0
268	20161014 12:25:41.464	1310.0	311.0	211.0	167.0	195.0	154.0	179.0	137.0	112.0	187.0	203.0	196.0	142.0	151.0	182.0	159.0	195.0	194.0	130.0	156.0	168.0	208.0	133.0	177.0	179.0	185.0	177.0	190.0	154.0	125.0	190.0	159.0	221.0	151.0	154.0	135.0	179.0	86.0	174.0	155.0	165.0	123.0	194.0	154.0	139.0	105.0	147.0	185.0	173.0	172.0	147.0	151.0	140.0	222.0	198.0	184.0	218.0	141.0	168.0	216.0	143.0	140.0	179.0	145.0	226.0	200.0	134.0	189.0	133.0	172.0	189.0	106.0	159.0	182.0	176.0	153.0	113.0	134.0	215.0	212.0	130.0	101.0	181.0	158.0	142.0	154.0	162.0	188.0	155.0	263.0	338.0	3114.0	3341.0	2893.0	2489.0	1280.0	305.0	225.0	1443.0	1089.0	747.0	766.0	625.0	706.0	770.0	362.0	703.0	738.0	683.0	706.0	957.0	508.0	788.0	773.0	843.0	607.0	409.0	495.0	327.0	276.0	329.0	203.0	366.0
269	20161015 02:58:20.252	1354.0	308.0	154.0	186.0	134.0	121.0	146.0	128.0	158.0	133.0	198.0	110.0	168.0	180.0	151.0	148.0	124.0	214.0	214.0	142.0	196.0	170.0	137.0	202.0	180.0	144.0	190.0	202.0	172.0	294.0	150.0	150.0	188.0	149.0	116.0	164.0	245.0	169.0	175.0	213.0	167.0	159.0	158.0	190.0	127.0	202.0	126.0	173.0	127.0	176.0	130.0	172.0	138.0	144.0	143.0	184.0	115.0	163.0	129.0	199.0	142.0	182.0	169.0	136.0	129.0	187.0	156.0	171.0	101.0	199.0	169.0	158.0	159.0	157.0	205.0	146.0	105.0	148.0	142.0	132.0	130.0	135.0	138.0	151.0	135.0	153.0	150.0	220.0	142.0	142.0	150.0	223.0	197.0	148.0	151.0	161.0	388.0	285.0	2688.0	2175.0	941.0	970.0	1100.0	1186.0	781.0	559.0	816.0	1054.0	715.0	781.0	1547.0	631.0	902.0	1357.0	1414.0	807.0	448.0	858.0	325.0	318.0	300.0	233.0	197.0
270	20161012 02:35:17.976	436.0	306.0	447.0	460.0	489.0	351.0	374.0	377.0	240.0	132.0	154.0	155.0	104.0	222.0	361.0	311.0	191.0	242.0	188.0	163.0	265.0	181.0	228.0	228.0	281.0	255.0	318.0	248.0	241.0	237.0	228.0	223.0	185.0	187.0	228.0	281.0	203.0	219.0	209.0	230.0	292.0	290.0	402.0	483.0	270.0	539.0	244.0	1253.0	889.0	776.0	761.0	646.0	438.0	550.0	650.0	965.0	497.0	880.0	1202.0	699.0	658.0	587.0	602.0	486.0	498.0	501.0	554.0	246.0	446.0	514.0	374.0	210.0	202.0	384.0	766.0	269.0	509.0	322.0	427.0	444.0	438.0	278.0	511.0	338.0	509.0	397.0	391.0	396.0	449.0	425.0	422.0	344.0	348.0	284.0	444.0	502.0	310.0	216.0	275.0	289.0	274.0	289.0	285.0	200.0	257.0	226.0	271.0	226.0	344.0	263.0	269.0	203.0	270.0	273.0	331.0	308.0	424.0	333.0	279.0	176.0	246.0	278.0	228.0
271	20161014 12:25:41.464	1301.0	294.0	222.0	284.0	192.0	147.0	132.0	157.0	135.0	243.0	165.0	142.0	116.0	129.0	205.0	160.0	193.0	174.0	120.0	113.0	137.0	187.0	158.0	110.0	118.0	188.0	163.0	136.0	172.0	143.0	114.0	122.0	120.0	160.0	184.0	186.0	110.0	102.0	137.0	198.0	145.0	205.0	161.0	138.0	110.0	187.0	195.0	156.0	248.0	161.0	128.0	159.0	208.0	241.0	172.0	214.0	193.0	208.0	163.0	155.0	231.0	139.0	190.0	106.0	155.0	180.0	124.0	133.0	139.0	165.0	181.0	165.0	204.0	132.0	93.0	181.0	131.0	151.0	153.0	150.0	237.0	168.0	198.0	125.0	181.0	231.0	140.0	150.0	173.0	210.0	184.0	3768.0	3304.0	3454.0	2008.0	945.0	194.0	104.0	249.0	228.0	213.0	166.0	221.0	163.0	67.0	158.0	166.0	296.0	114.0	163.0	155.0	139.0	161.0	274.0	210.0	174.0	224.0	219.0	189.0	222.0	170.0	252.0	188.0
272	20161012 21:36:53.530	755.0	298.0	523.0	454.0	545.0	321.0	389.0	311.0	305.0	263.0	241.0	214.0	150.0	290.0	411.0	241.0	238.0	303.0	273.0	201.0	358.0	308.0	191.0	304.0	347.0	264.0	221.0	237.0	241.0	218.0	231.0	129.0	221.0	169.0	177.0	246.0	299.0	227.0	215.0	195.0	167.0	234.0	223.0	217.0	224.0	207.0	189.0	229.0	161.0	204.0	247.0	193.0	220.0	219.0	164.0	166.0	266.0	219.0	183.0	269.0	225.0	312.0	1099.0	1162.0	967.0	935.0	618.0	363.0	315.0	687.0	366.0	263.0	365.0	285.0	314.0	336.0	279.0	259.0	444.0	455.0	414.0	299.0	285.0	342.0	623.0	481.0	433.0	255.0	290.0	437.0	467.0	353.0	369.0	491.0	491.0	505.0	168.0	199.0	428.0	380.0	452.0	502.0	373.0	378.0	367.0	269.0	364.0	298.0	363.0	325.0	283.0	361.0	315.0	270.0	254.0	270.0	284.0	256.0	245.0	360.0	197.0	198.0	168.0
273	20161014 08:17:20.198	1153.0	280.0	206.0	198.0	234.0	193.0	124.0	211.0	141.0	172.0	174.0	139.0	153.0	215.0	141.0	138.0	150.0	121.0	177.0	130.0	169.0	230.0	151.0	188.0	145.0	145.0	207.0	167.0	226.0	144.0	171.0	133.0	167.0	178.0	183.0	155.0	123.0	152.0	182.0	93.0	173.0	163.0	124.0	131.0	166.0	125.0	144.0	136.0	221.0	182.0	207.0	141.0	168.0	133.0	135.0	102.0	150.0	98.0	143.0	153.0	158.0	191.0	146.0	194.0	180.0	102.0	161.0	99.0	151.0	171.0	169.0	168.0	161.0	156.0	140.0	174.0	145.0	185.0	191.0	214.0	163.0	162.0	150.0	182.0	171.0	201.0	153.0	232.0	460.0	615.0	751.0	550.0	634.0	751.0	667.0	558.0	223.0	235.0	1095.0	1090.0	1141.0	1102.0	745.0	1013.0	1015.0	617.0	918.0	872.0	881.0	826.0	862.0	745.0	776.0	638.0	629.0	566.0	632.0	624.0	313.0	303.0	413.0	347.0	365.0
274	20161014 12:25:41.464	827.0	290.0	233.0	254.0	109.0	166.0	146.0	154.0	129.0	112.0	95.0	150.0	198.0	132.0	127.0	199.0	141.0	152.0	129.0	185.0	238.0	188.0	238.0	226.0	217.0	151.0	220.0	174.0	137.0	176.0	176.0	219.0	219.0	232.0	170.0	142.0	169.0	200.0	157.0	106.0	134.0	202.0	120.0	150.0	138.0	116.0	136.0	151.0	168.0	157.0	155.0	165.0	120.0	200.0	184.0	200.0	135.0	168.0	168.0	256.0	157.0	172.0	142.0	198.0	169.0	135.0	180.0	160.0	145.0	130.0	181.0	148.0	201.0	140.0	185.0	111.0	108.0	111.0	122.0	172.0	170.0	129.0	161.0	151.0	135.0	211.0	177.0	176.0	180.0	222.0	587.0	2906.0	1419.0	941.0	1252.0	1097.0	238.0	225.0	407.0	381.0	447.0	498.0	354.0	426.0	425.0	326.0	417.0	287.0	351.0	401.0	307.0	358.0	272.0	212.0	254.0	209.0	259.0	274.0	188.0	201.0	171.0	215.0	165.0
275	20161015 20:39:43.601	357.0	293.0	210.0	213.0	170.0	197.0	180.0	142.0	184.0	205.0	151.0	167.0	139.0	134.0	177.0	132.0	162.0	190.0	176.0	144.0	240.0	128.0	139.0	173.0	77.0	149.0	166.0	169.0	189.0	189.0	182.0	180.0	135.0	144.0	179.0	185.0	164.0	88.0	128.0	161.0	187.0	209.0	126.0	141.0	139.0	102.0	172.0	193.0	243.0	128.0	169.0	217.0	104.0	182.0	180.0	145.0	174.0	203.0	158.0	193.0	150.0	191.0	157.0	188.0	123.0	225.0	247.0	169.0	162.0	160.0	218.0	221.0	172.0	138.0	185.0	140.0	151.0	154.0	192.0	155.0	247.0	136.0	145.0	168.0	103.0	197.0	152.0	141.0	141.0	157.0	150.0	305.0	95.0	156.0	195.0	167.0	198.0	150.0	167.0	203.0	236.0	143.0	162.0	110.0	107.0	148.0	121.0	137.0	187.0	144.0	167.0	242.0	748.0	366.0	304.0	274.0	316.0	257.0	181.0	199.0	186.0	130.0	186.0
276	20161015 20:39:43.601	416.0	288.0	192.0	198.0	99.0	162.0	142.0	156.0	156.0	81.0	177.0	195.0	170.0	121.0	174.0	177.0	190.0	173.0	195.0	101.0	222.0	99.0	112.0	119.0	160.0	138.0	149.0	204.0	268.0	145.0	157.0	187.0	109.0	125.0	162.0	170.0	173.0	109.0	89.0	169.0	164.0	161.0	188.0	138.0	146.0	95.0	160.0	318.0	209.0	211.0	186.0	220.0	191.0	262.0	236.0	111.0	232.0	138.0	123.0	161.0	126.0	150.0	114.0	155.0	116.0	146.0	155.0	212.0	126.0	150.0	112.0	114.0	156.0	190.0	156.0	141.0	149.0	186.0	201.0	132.0	187.0	231.0	165.0	143.0	164.0	184.0	218.0	131.0	151.0	185.0	156.0	128.0	126.0	149.0	138.0	131.0	187.0	195.0	156.0	227.0	162.0	194.0	179.0	151.0	124.0	165.0	194.0	152.0	123.0	150.0	239.0	176.0	4699.0	3890.0	2888.0	1743.0	1012.0	1215.0	165.0	154.0	221.0	112.0	146.0
277	20161012 12:38:15.941	871.0	288.0	185.0	175.0	206.0	177.0	191.0	166.0	139.0	151.0	143.0	135.0	126.0	181.0	210.0	130.0	108.0	250.0	214.0	139.0	215.0	188.0	148.0	197.0	199.0	166.0	207.0	192.0	147.0	116.0	152.0	120.0	137.0	158.0	169.0	220.0	186.0	151.0	158.0	134.0	149.0	236.0	132.0	161.0	170.0	191.0	127.0	149.0	136.0	144.0	132.0	233.0	187.0	128.0	149.0	171.0	1115.0	884.0	750.0	965.0	1009.0	464.0	361.0	362.0	456.0	318.0	488.0	414.0	355.0	602.0	322.0	217.0	335.0	329.0	301.0	365.0	199.0	299.0	304.0	348.0	382.0	321.0	205.0	361.0	634.0	342.0	355.0	191.0	243.0	470.0	464.0	360.0	440.0	373.0	570.0	481.0	213.0	219.0	326.0	365.0	447.0	351.0	283.0	363.0	448.0	271.0	325.0	279.0	357.0	386.0	266.0	290.0	263.0	183.0	237.0	212.0	219.0	217.0	170.0	157.0	140.0	165.0	285.0
