index	mortality	x	y	20161009 20:24:46.425	20161009 21:28:45.548	20161009 22:32:33.672	20161009 23:37:05.917	20161010 00:41:36.966	20161010 01:46:15.842	20161010 02:50:26.581	20161010 03:54:29.317	20161010 04:58:57.476	20161010 06:03:36.422	20161010 07:08:00.313	20161010 08:12:23.395	20161010 09:16:57.851	20161010 10:21:00.826	20161010 11:25:12.446	20161010 12:29:36.289	20161010 13:33:50.122	20161010 14:38:31.47	20161010 15:43:01.378	20161010 16:47:16.379	20161010 18:55:40.512	20161010 19:59:52.789	20161010 21:04:21.319	20161010 22:08:40.758	20161010 23:13:02.114	20161011 00:17:23.728	20161011 01:21:58.697	20161011 02:26:23.645	20161011 03:30:48.553	20161011 04:35:14.221	20161011 17:48:08.524	20161011 18:54:30.320	20161011 20:01:03.135	20161011 21:07:11.578	20161011 22:13:34.424	20161011 23:20:35.183	20161012 00:27:13.855	20161012 01:34:11.41	20161012 02:41:05.944	20161012 03:48:09.418	20161012 04:55:33.444	20161012 06:03:05.595	20161012 07:09:36.455	20161012 08:16:25.433	20161012 10:29:13.134	20161012 11:36:36.174	20161012 12:44:08.299	20161012 14:59:03.212	20161012 16:06:09.707	20161012 17:13:18.93	20161012 18:20:49.443	20161012 19:28:12.915	20161012 20:35:40.419	20161012 21:42:42.362	20161012 22:50:03.79	20161012 23:55:02.98	20161013 01:02:39.165	20161013 02:10:08.936	20161013 03:17:26.891	20161013 04:24:53.951	20161013 05:33:15.876	20161013 06:41:50.269	20161013 07:50:16.849	20161013 08:58:18.26	20161013 10:06:24.168	20161013 11:13:18.898	20161013 12:20:05.618	20161013 13:27:13.436	20161013 14:34:10.373	20161013 15:41:00.533	20161013 16:47:50.492	20161013 17:54:24.828	20161013 19:01:14.688	20161013 20:08:11.428	20161013 21:15:03.395	20161013 22:21:37.118	20161013 23:28:28.496	20161014 00:35:11.857	20161014 01:42:08.970	20161014 02:49:01.523	20161014 03:55:36.408	20161014 05:02:22.80	20161014 06:09:17.771	20161014 07:16:21.812	20161014 08:23:02.786	20161014 12:31:27.381	20161014 13:37:40.64	20161014 14:44:06.761	20161014 15:50:41.297	20161014 16:57:24.145	20161014 18:04:00.726	20161014 19:10:37.644	20161014 22:30:59.336	20161015 00:51:13.905	20161015 03:04:04.129	20161015 04:10:19.289	20161015 05:16:28.682	20161015 06:23:08.674	20161015 08:35:52.723	20161015 10:48:19.59	20161015 13:00:39.504	20161015 14:06:43.804	20161015 15:13:21.337	20161015 16:19:25.972	20161015 17:26:15.25	20161015 18:32:25.617	20161015 19:38:52.296	20161015 20:45:28.56	20161015 21:52:05.351	20161015 22:58:09.740	20161016 00:04:07.712	20161016 01:10:16.425	20161016 02:16:27.948	20161016 04:29:37.958	20161016 06:41:14.325	20161016 07:47:02.115	20161016 08:52:58.735	20161016 09:58:19.842
250	20161014 12:31:27.381	501.0	268.0	318.0	383.0	284.0	319.0	330.0	241.0	360.0	192.0	235.0	182.0	298.0	252.0	224.0	284.0	263.0	207.0	181.0	185.0	218.0	304.0	162.0	188.0	166.0	182.0	182.0	184.0	199.0	135.0	194.0	180.0	215.0	167.0	159.0	149.0	233.0	134.0	202.0	196.0	154.0	191.0	253.0	228.0	185.0	173.0	193.0	174.0	179.0	221.0	143.0	156.0	225.0	168.0	203.0	145.0	169.0	160.0	154.0	166.0	146.0	172.0	124.0	232.0	111.0	122.0	132.0	127.0	177.0	213.0	151.0	170.0	212.0	148.0	183.0	168.0	177.0	199.0	130.0	260.0	155.0	150.0	235.0	202.0	198.0	159.0	196.0	650.0	625.0	675.0	688.0	667.0	607.0	462.0	316.0	447.0	454.0	347.0	503.0	337.0	318.0	352.0	329.0	337.0	281.0	302.0	285.0	379.0	227.0	205.0	245.0	272.0	266.0	244.0	253.0	209.0	251.0	212.0	204.0	186.0
251	20161016 07:47:02.115	1063.0	261.0	168.0	158.0	144.0	115.0	160.0	260.0	185.0	201.0	236.0	210.0	168.0	162.0	127.0	142.0	144.0	170.0	80.0	249.0	159.0	162.0	177.0	172.0	145.0	123.0	142.0	152.0	152.0	159.0	230.0	126.0	146.0	159.0	153.0	172.0	128.0	105.0	135.0	142.0	159.0	131.0	160.0	129.0	142.0	187.0	159.0	168.0	145.0	136.0	201.0	143.0	108.0	208.0	208.0	158.0	82.0	154.0	133.0	154.0	125.0	174.0	108.0	123.0	154.0	187.0	119.0	155.0	134.0	155.0	187.0	160.0	114.0	127.0	110.0	175.0	211.0	117.0	125.0	121.0	127.0	168.0	198.0	197.0	180.0	136.0	148.0	195.0	163.0	170.0	195.0	136.0	186.0	169.0	158.0	201.0	179.0	196.0	193.0	117.0	109.0	165.0	213.0	195.0	163.0	163.0	168.0	182.0	229.0	219.0	146.0	166.0	149.0	151.0	129.0	155.0	231.0	2517.0	174.0	158.0
252	20161014 08:23:02.786	163.0	257.0	184.0	152.0	169.0	159.0	249.0	137.0	113.0	151.0	281.0	225.0	177.0	207.0	229.0	248.0	123.0	209.0	182.0	240.0	187.0	345.0	207.0	218.0	195.0	158.0	115.0	154.0	185.0	181.0	126.0	164.0	191.0	139.0	184.0	224.0	179.0	162.0	100.0	211.0	117.0	188.0	179.0	136.0	192.0	146.0	139.0	126.0	172.0	214.0	237.0	171.0	211.0	184.0	188.0	198.0	111.0	125.0	143.0	123.0	116.0	174.0	112.0	129.0	112.0	147.0	118.0	187.0	141.0	170.0	196.0	210.0	114.0	219.0	181.0	138.0	152.0	107.0	212.0	189.0	128.0	181.0	119.0	186.0	149.0	157.0	993.0	164.0	166.0	177.0	122.0	176.0	186.0	202.0	142.0	126.0	186.0	176.0	106.0	178.0	156.0	167.0	196.0	136.0	198.0	128.0	162.0	131.0	194.0	131.0	180.0	176.0	158.0	137.0	207.0	204.0	226.0	153.0	119.0	307.0
253	20161016 08:52:58.735	1194.0	252.0	231.0	217.0	213.0	208.0	155.0	158.0	174.0	215.0	200.0	188.0	166.0	191.0	165.0	231.0	215.0	115.0	183.0	166.0	106.0	119.0	194.0	119.0	160.0	186.0	147.0	184.0	136.0	170.0	188.0	136.0	122.0	160.0	147.0	175.0	169.0	107.0	166.0	159.0	143.0	159.0	202.0	207.0	140.0	137.0	186.0	165.0	139.0	208.0	141.0	108.0	227.0	177.0	185.0	149.0	207.0	157.0	141.0	152.0	148.0	144.0	187.0	134.0	177.0	185.0	137.0	199.0	168.0	124.0	176.0	143.0	180.0	172.0	183.0	217.0	173.0	114.0	170.0	159.0	225.0	141.0	168.0	121.0	186.0	201.0	139.0	164.0	182.0	128.0	155.0	126.0	149.0	219.0	200.0	176.0	155.0	148.0	108.0	170.0	195.0	229.0	182.0	217.0	186.0	222.0	112.0	154.0	230.0	192.0	199.0	176.0	138.0	185.0	146.0	168.0	143.0	204.0	960.0	1262.0
254	20161016 07:47:02.115	720.0	252.0	186.0	281.0	214.0	137.0	178.0	161.0	225.0	96.0	135.0	193.0	132.0	210.0	151.0	186.0	153.0	155.0	182.0	150.0	209.0	169.0	161.0	164.0	160.0	159.0	108.0	181.0	142.0	126.0	129.0	152.0	163.0	141.0	189.0	168.0	213.0	133.0	177.0	90.0	143.0	159.0	155.0	139.0	158.0	127.0	160.0	104.0	148.0	120.0	160.0	139.0	171.0	149.0	225.0	167.0	152.0	186.0	148.0	131.0	120.0	184.0	178.0	149.0	153.0	178.0	160.0	202.0	199.0	115.0	159.0	115.0	153.0	187.0	183.0	238.0	190.0	185.0	184.0	113.0	176.0	181.0	240.0	195.0	162.0	143.0	160.0	148.0	158.0	157.0	174.0	130.0	146.0	143.0	107.0	245.0	233.0	175.0	206.0	186.0	155.0	287.0	240.0	208.0	154.0	165.0	178.0	178.0	227.0	182.0	149.0	169.0	164.0	207.0	145.0	169.0	162.0	2075.0	224.0	154.0
255	20161016 07:47:02.115	1228.0	244.0	170.0	245.0	209.0	161.0	147.0	163.0	196.0	154.0	205.0	181.0	110.0	111.0	186.0	137.0	148.0	115.0	162.0	119.0	172.0	217.0	185.0	118.0	165.0	129.0	178.0	141.0	146.0	139.0	150.0	158.0	120.0	162.0	121.0	194.0	126.0	148.0	139.0	225.0	178.0	130.0	161.0	179.0	170.0	149.0	222.0	182.0	228.0	159.0	171.0	180.0	172.0	206.0	144.0	180.0	117.0	165.0	148.0	207.0	171.0	153.0	201.0	267.0	170.0	141.0	147.0	188.0	133.0	137.0	161.0	167.0	173.0	156.0	228.0	222.0	122.0	181.0	139.0	165.0	150.0	215.0	214.0	200.0	193.0	136.0	167.0	213.0	125.0	196.0	146.0	162.0	139.0	188.0	137.0	172.0	243.0	153.0	190.0	166.0	181.0	143.0	226.0	165.0	189.0	174.0	160.0	129.0	200.0	192.0	173.0	186.0	147.0	157.0	139.0	185.0	147.0	2113.0	144.0	215.0
256	20161014 19:10:37.644	121.0	244.0	189.0	261.0	234.0	238.0	194.0	122.0	193.0	197.0	182.0	140.0	112.0	162.0	223.0	207.0	127.0	119.0	154.0	226.0	152.0	258.0	161.0	161.0	144.0	165.0	121.0	179.0	150.0	141.0	129.0	185.0	203.0	169.0	202.0	133.0	167.0	190.0	136.0	129.0	147.0	200.0	195.0	176.0	113.0	129.0	140.0	131.0	147.0	133.0	114.0	129.0	172.0	178.0	191.0	215.0	158.0	118.0	144.0	163.0	130.0	176.0	192.0	208.0	129.0	135.0	160.0	156.0	101.0	169.0	149.0	190.0	334.0	332.0	267.0	294.0	220.0	181.0	219.0	172.0	204.0	228.0	184.0	168.0	269.0	179.0	186.0	178.0	241.0	218.0	203.0	279.0	248.0	2619.0	154.0	178.0	0.0	121.0	167.0	198.0	205.0	223.0	225.0	218.0	201.0	197.0	203.0	236.0	139.0	226.0	214.0	192.0	172.0	154.0	160.0	153.0	152.0	242.0	225.0	264.0
257	20161016 09:58:19.842	247.0	238.0	211.0	245.0	302.0	98.0	177.0	140.0	181.0	166.0	183.0	159.0	213.0	256.0	279.0	134.0	176.0	174.0	183.0	139.0	180.0	158.0	155.0	121.0	140.0	187.0	190.0	175.0	116.0	159.0	151.0	183.0	194.0	134.0	155.0	185.0	178.0	162.0	209.0	182.0	110.0	121.0	126.0	158.0	169.0	219.0	179.0	152.0	176.0	199.0	168.0	129.0	172.0	181.0	145.0	128.0	108.0	174.0	189.0	144.0	136.0	127.0	128.0	225.0	174.0	121.0	194.0	195.0	206.0	125.0	142.0	274.0	127.0	153.0	219.0	204.0	211.0	173.0	110.0	119.0	154.0	180.0	168.0	135.0	180.0	159.0	191.0	213.0	202.0	170.0	189.0	125.0	248.0	131.0	176.0	130.0	216.0	143.0	130.0	137.0	162.0	263.0	175.0	186.0	183.0	185.0	198.0	196.0	159.0	218.0	162.0	219.0	144.0	135.0	177.0	143.0	130.0	173.0	182.0	1607.0
258	20161015 00:51:13.905	376.0	240.0	225.0	199.0	196.0	160.0	195.0	170.0	230.0	178.0	173.0	178.0	155.0	153.0	229.0	152.0	140.0	216.0	186.0	193.0	203.0	228.0	161.0	178.0	223.0	145.0	153.0	265.0	174.0	167.0	197.0	147.0	139.0	199.0	149.0	138.0	206.0	169.0	196.0	161.0	144.0	172.0	156.0	124.0	196.0	157.0	122.0	166.0	135.0	204.0	143.0	148.0	237.0	205.0	254.0	232.0	119.0	294.0	164.0	149.0	124.0	117.0	134.0	152.0	172.0	165.0	173.0	169.0	153.0	162.0	192.0	186.0	179.0	143.0	141.0	178.0	159.0	122.0	186.0	223.0	155.0	122.0	183.0	136.0	210.0	123.0	159.0	263.0	187.0	148.0	171.0	129.0	162.0	227.0	130.0	2065.0	183.0	206.0	159.0	163.0	165.0	169.0	226.0	156.0	205.0	175.0	219.0	185.0	113.0	171.0	154.0	205.0	98.0	180.0	188.0	209.0	183.0	172.0	143.0	147.0
259	20161016 09:58:19.842	449.0	238.0	222.0	102.0	240.0	135.0	195.0	168.0	152.0	195.0	148.0	132.0	166.0	183.0	182.0	167.0	194.0	166.0	99.0	103.0	163.0	254.0	196.0	140.0	230.0	116.0	176.0	151.0	112.0	157.0	193.0	140.0	217.0	168.0	147.0	141.0	105.0	189.0	140.0	222.0	93.0	167.0	158.0	134.0	182.0	195.0	204.0	154.0	184.0	230.0	180.0	202.0	223.0	193.0	127.0	150.0	198.0	174.0	103.0	199.0	176.0	150.0	100.0	199.0	219.0	218.0	205.0	115.0	155.0	138.0	167.0	159.0	159.0	196.0	175.0	156.0	173.0	164.0	174.0	120.0	120.0	141.0	128.0	221.0	174.0	201.0	163.0	155.0	192.0	165.0	147.0	166.0	134.0	156.0	126.0	174.0	176.0	204.0	279.0	193.0	163.0	172.0	207.0	161.0	127.0	118.0	136.0	202.0	209.0	144.0	124.0	296.0	217.0	126.0	149.0	223.0	187.0	178.0	135.0	1850.0
260	20161015 00:51:13.905	620.0	222.0	365.0	230.0	338.0	266.0	255.0	292.0	264.0	184.0	310.0	199.0	231.0	269.0	207.0	250.0	182.0	201.0	242.0	324.0	234.0	256.0	203.0	139.0	218.0	194.0	146.0	141.0	165.0	211.0	239.0	148.0	163.0	199.0	141.0	147.0	192.0	177.0	174.0	167.0	96.0	193.0	165.0	229.0	161.0	224.0	231.0	157.0	186.0	160.0	184.0	166.0	199.0	181.0	330.0	128.0	199.0	125.0	200.0	117.0	148.0	214.0	127.0	197.0	200.0	217.0	163.0	124.0	213.0	177.0	150.0	213.0	189.0	250.0	163.0	229.0	129.0	151.0	144.0	213.0	154.0	146.0	155.0	218.0	184.0	132.0	93.0	194.0	229.0	206.0	163.0	174.0	261.0	224.0	136.0	1711.0	1053.0	919.0	939.0	905.0	808.0	818.0	776.0	735.0	719.0	703.0	764.0	652.0	417.0	437.0	507.0	468.0	442.0	470.0	555.0	297.0	418.0	427.0	372.0	334.0
261	20161016 09:58:19.842	1143.0	217.0	171.0	145.0	162.0	132.0	174.0	179.0	160.0	208.0	152.0	164.0	154.0	142.0	110.0	137.0	157.0	108.0	91.0	160.0	109.0	188.0	172.0	117.0	179.0	138.0	137.0	82.0	143.0	153.0	229.0	167.0	139.0	126.0	156.0	164.0	128.0	160.0	103.0	205.0	147.0	185.0	162.0	183.0	154.0	155.0	165.0	147.0	164.0	117.0	214.0	175.0	150.0	176.0	211.0	145.0	197.0	185.0	158.0	114.0	161.0	209.0	149.0	203.0	228.0	139.0	153.0	188.0	129.0	145.0	172.0	184.0	121.0	171.0	152.0	132.0	133.0	211.0	163.0	145.0	84.0	222.0	186.0	154.0	199.0	162.0	127.0	200.0	183.0	176.0	194.0	157.0	108.0	169.0	174.0	190.0	151.0	217.0	162.0	146.0	155.0	118.0	224.0	238.0	143.0	146.0	161.0	171.0	185.0	146.0	99.0	124.0	171.0	175.0	140.0	187.0	157.0	155.0	123.0	2784.0
262	20161015 10:48:19.59	475.0	211.0	163.0	204.0	252.0	114.0	162.0	153.0	73.0	164.0	192.0	136.0	150.0	196.0	142.0	135.0	182.0	162.0	155.0	122.0	162.0	240.0	173.0	182.0	153.0	137.0	147.0	188.0	114.0	152.0	120.0	182.0	164.0	107.0	166.0	127.0	135.0	113.0	151.0	217.0	145.0	156.0	164.0	201.0	117.0	109.0	179.0	122.0	177.0	141.0	142.0	191.0	197.0	147.0	142.0	204.0	174.0	162.0	172.0	80.0	155.0	171.0	128.0	174.0	189.0	155.0	124.0	178.0	155.0	210.0	150.0	162.0	106.0	141.0	169.0	172.0	155.0	158.0	190.0	149.0	158.0	157.0	174.0	169.0	147.0	133.0	151.0	219.0	191.0	212.0	208.0	175.0	159.0	184.0	173.0	244.0	142.0	197.0	157.0	167.0	160.0	1780.0	187.0	168.0	154.0	136.0	150.0	173.0	174.0	140.0	176.0	140.0	142.0	185.0	202.0	186.0	178.0	112.0	159.0	184.0
263	20161013 14:34:10.373	66.0	211.0	377.0	288.0	307.0	284.0	220.0	262.0	221.0	173.0	190.0	200.0	194.0	215.0	211.0	254.0	258.0	150.0	217.0	164.0	174.0	214.0	186.0	248.0	217.0	187.0	218.0	205.0	159.0	159.0	201.0	98.0	193.0	133.0	224.0	231.0	168.0	136.0	218.0	175.0	122.0	152.0	261.0	141.0	193.0	155.0	147.0	105.0	212.0	163.0	128.0	160.0	216.0	167.0	167.0	227.0	157.0	163.0	97.0	159.0	150.0	112.0	95.0	178.0	162.0	188.0	143.0	190.0	187.0	173.0	612.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
264	20161015 13:00:39.504	340.0	206.0	177.0	219.0	263.0	141.0	228.0	145.0	174.0	171.0	188.0	190.0	204.0	174.0	141.0	193.0	139.0	179.0	180.0	159.0	247.0	219.0	172.0	160.0	159.0	128.0	156.0	144.0	131.0	161.0	158.0	182.0	177.0	249.0	126.0	170.0	170.0	139.0	146.0	224.0	129.0	177.0	161.0	193.0	158.0	161.0	227.0	182.0	221.0	215.0	200.0	242.0	177.0	179.0	181.0	214.0	159.0	150.0	168.0	116.0	116.0	140.0	163.0	173.0	219.0	143.0	187.0	178.0	191.0	152.0	154.0	146.0	172.0	225.0	168.0	234.0	159.0	164.0	221.0	182.0	143.0	239.0	139.0	173.0	141.0	134.0	226.0	198.0	139.0	131.0	130.0	161.0	137.0	158.0	155.0	200.0	247.0	160.0	193.0	135.0	127.0	153.0	1750.0	1800.0	1677.0	1400.0	1763.0	1371.0	1598.0	142.0	138.0	264.0	163.0	126.0	141.0	205.0	153.0	126.0	152.0	156.0
265	20161015 10:48:19.59	150.0	201.0	379.0	337.0	311.0	292.0	294.0	240.0	323.0	217.0	198.0	214.0	178.0	243.0	273.0	247.0	242.0	191.0	235.0	159.0	167.0	173.0	215.0	203.0	194.0	230.0	221.0	208.0	204.0	204.0	227.0	182.0	264.0	208.0	158.0	207.0	147.0	205.0	181.0	186.0	166.0	176.0	190.0	233.0	142.0	147.0	144.0	129.0	170.0	187.0	193.0	192.0	187.0	157.0	194.0	152.0	194.0	126.0	146.0	195.0	190.0	168.0	130.0	201.0	231.0	165.0	154.0	200.0	224.0	149.0	189.0	221.0	140.0	209.0	158.0	165.0	237.0	212.0	168.0	239.0	245.0	170.0	160.0	194.0	154.0	217.0	173.0	193.0	258.0	212.0	176.0	188.0	212.0	176.0	202.0	225.0	206.0	250.0	302.0	214.0	169.0	1997.0	928.0	840.0	657.0	739.0	564.0	526.0	261.0	177.0	173.0	199.0	201.0	241.0	128.0	159.0	136.0	194.0	207.0	151.0
266	20161014 19:10:37.644	263.0	202.0	337.0	312.0	361.0	231.0	307.0	256.0	355.0	178.0	248.0	211.0	208.0	230.0	300.0	302.0	253.0	195.0	251.0	196.0	231.0	248.0	200.0	164.0	193.0	242.0	167.0	179.0	170.0	162.0	204.0	178.0	313.0	214.0	204.0	131.0	208.0	138.0	191.0	179.0	162.0	176.0	196.0	178.0	176.0	191.0	141.0	232.0	172.0	166.0	242.0	186.0	285.0	238.0	203.0	178.0	164.0	189.0	162.0	202.0	157.0	259.0	139.0	179.0	224.0	189.0	165.0	295.0	178.0	170.0	149.0	142.0	194.0	195.0	185.0	207.0	216.0	136.0	180.0	262.0	203.0	195.0	194.0	130.0	206.0	144.0	198.0	218.0	197.0	177.0	155.0	194.0	243.0	1342.0	381.0	674.0	514.0	410.0	672.0	266.0	297.0	456.0	476.0	417.0	381.0	406.0	345.0	301.0	180.0	302.0	362.0	254.0	272.0	288.0	322.0	197.0	170.0	230.0	185.0	206.0
267	20161013 10:06:24.168	415.0	195.0	213.0	285.0	295.0	165.0	204.0	165.0	337.0	206.0	192.0	161.0	147.0	282.0	216.0	247.0	190.0	182.0	183.0	246.0	227.0	230.0	292.0	142.0	193.0	175.0	151.0	162.0	144.0	180.0	194.0	176.0	151.0	206.0	192.0	168.0	183.0	174.0	177.0	209.0	167.0	167.0	135.0	152.0	153.0	143.0	190.0	144.0	200.0	244.0	143.0	125.0	249.0	236.0	184.0	224.0	195.0	196.0	151.0	164.0	142.0	182.0	150.0	166.0	108.0	361.0	1893.0	1566.0	2005.0	151.0	138.0	143.0	102.0	150.0	204.0	178.0	138.0	207.0	163.0	152.0	159.0	150.0	167.0	115.0	192.0	1307.0	147.0	154.0	189.0	142.0	163.0	133.0	201.0	148.0	144.0	94.0	119.0	188.0	174.0	115.0	183.0	176.0	147.0	100.0	135.0	231.0	140.0	141.0	193.0	108.0	192.0	132.0	108.0	182.0	113.0	116.0	149.0	262.0	177.0	154.0
268	20161015 13:00:39.504	356.0	195.0	211.0	129.0	219.0	208.0	172.0	159.0	247.0	191.0	319.0	212.0	219.0	169.0	268.0	156.0	181.0	165.0	208.0	266.0	267.0	244.0	175.0	156.0	130.0	134.0	151.0	131.0	153.0	137.0	144.0	201.0	194.0	158.0	134.0	159.0	151.0	121.0	150.0	155.0	164.0	186.0	168.0	154.0	166.0	170.0	225.0	137.0	173.0	219.0	175.0	134.0	175.0	166.0	167.0	181.0	171.0	188.0	168.0	128.0	117.0	201.0	136.0	187.0	204.0	161.0	149.0	173.0	159.0	148.0	99.0	117.0	164.0	120.0	155.0	172.0	154.0	130.0	148.0	202.0	150.0	182.0	171.0	155.0	186.0	131.0	191.0	217.0	189.0	210.0	166.0	160.0	149.0	209.0	142.0	157.0	119.0	160.0	145.0	135.0	142.0	226.0	1523.0	1531.0	1408.0	1273.0	1177.0	1071.0	597.0	877.0	968.0	685.0	864.0	813.0	800.0	560.0	469.0	391.0	252.0	305.0
269	20161014 07:16:21.812	646.0	194.0	208.0	194.0	181.0	134.0	178.0	150.0	158.0	127.0	179.0	210.0	167.0	118.0	241.0	202.0	175.0	170.0	126.0	129.0	190.0	283.0	107.0	185.0	245.0	113.0	146.0	150.0	171.0	181.0	240.0	124.0	184.0	200.0	138.0	197.0	129.0	172.0	211.0	223.0	104.0	150.0	159.0	129.0	149.0	168.0	154.0	114.0	127.0	160.0	162.0	161.0	146.0	236.0	317.0	185.0	162.0	83.0	140.0	155.0	132.0	160.0	179.0	150.0	158.0	160.0	133.0	154.0	179.0	156.0	163.0	190.0	145.0	139.0	263.0	179.0	193.0	149.0	139.0	134.0	138.0	158.0	149.0	203.0	142.0	793.0	119.0	214.0	162.0	164.0	202.0	132.0	127.0	187.0	154.0	244.0	172.0	146.0	186.0	171.0	191.0	211.0	179.0	154.0	99.0	150.0	107.0	175.0	167.0	120.0	103.0	123.0	136.0	102.0	188.0	191.0	129.0	163.0	201.0	190.0
270	20161014 07:16:21.812	455.0	194.0	264.0	239.0	229.0	222.0	212.0	206.0	247.0	169.0	206.0	200.0	224.0	219.0	131.0	173.0	210.0	213.0	241.0	148.0	187.0	180.0	209.0	182.0	189.0	180.0	165.0	169.0	149.0	185.0	139.0	147.0	157.0	208.0	159.0	109.0	195.0	160.0	159.0	163.0	177.0	123.0	157.0	172.0	110.0	202.0	181.0	151.0	179.0	212.0	205.0	171.0	202.0	168.0	150.0	164.0	183.0	220.0	122.0	152.0	133.0	118.0	148.0	192.0	172.0	273.0	150.0	233.0	119.0	128.0	132.0	131.0	213.0	212.0	145.0	202.0	190.0	193.0	161.0	162.0	118.0	186.0	235.0	169.0	173.0	831.0	149.0	206.0	195.0	141.0	104.0	139.0	155.0	194.0	155.0	163.0	170.0	175.0	157.0	136.0	282.0	187.0	206.0	138.0	151.0	163.0	195.0	164.0	100.0	158.0	142.0	188.0	181.0	89.0	136.0	250.0	120.0	136.0	96.0	213.0
271	20161014 22:30:59.336	742.0	196.0	146.0	201.0	190.0	196.0	164.0	148.0	194.0	170.0	210.0	146.0	142.0	191.0	172.0	179.0	182.0	150.0	132.0	186.0	138.0	193.0	175.0	98.0	149.0	226.0	131.0	159.0	129.0	146.0	173.0	211.0	191.0	146.0	155.0	362.0	263.0	365.0	208.0	190.0	232.0	328.0	208.0	231.0	216.0	193.0	259.0	152.0	244.0	174.0	215.0	168.0	121.0	138.0	177.0	245.0	143.0	157.0	185.0	138.0	204.0	184.0	219.0	207.0	136.0	131.0	152.0	167.0	174.0	178.0	132.0	179.0	127.0	252.0	177.0	236.0	177.0	231.0	196.0	154.0	248.0	207.0	214.0	207.0	188.0	168.0	164.0	191.0	218.0	208.0	147.0	223.0	169.0	228.0	618.0	701.0	665.0	598.0	624.0	416.0	447.0	596.0	445.0	527.0	341.0	368.0	324.0	337.0	304.0	317.0	345.0	267.0	345.0	292.0	287.0	215.0	233.0	274.0	232.0	262.0
272	20161014 22:30:59.336	733.0	196.0	224.0	187.0	202.0	95.0	188.0	159.0	177.0	176.0	132.0	168.0	197.0	178.0	168.0	155.0	188.0	162.0	119.0	175.0	227.0	151.0	213.0	201.0	253.0	210.0	204.0	206.0	156.0	244.0	209.0	202.0	206.0	188.0	141.0	301.0	274.0	361.0	240.0	225.0	287.0	321.0	255.0	279.0	196.0	129.0	249.0	176.0	194.0	210.0	199.0	254.0	128.0	186.0	165.0	184.0	188.0	197.0	182.0	150.0	122.0	183.0	147.0	192.0	132.0	140.0	155.0	210.0	184.0	93.0	128.0	176.0	141.0	211.0	158.0	174.0	260.0	147.0	176.0	174.0	171.0	122.0	160.0	220.0	192.0	156.0	169.0	145.0	192.0	156.0	174.0	154.0	134.0	147.0	640.0	532.0	483.0	555.0	410.0	435.0	344.0	322.0	370.0	397.0	355.0	305.0	339.0	207.0	362.0	263.0	249.0	215.0	227.0	232.0	284.0	217.0	277.0	158.0	207.0	174.0
273	20161015 08:35:52.723	293.0	188.0	226.0	191.0	197.0	174.0	185.0	186.0	179.0	155.0	171.0	146.0	135.0	196.0	161.0	214.0	200.0	130.0	165.0	185.0	191.0	192.0	201.0	121.0	145.0	106.0	129.0	151.0	158.0	169.0	148.0	146.0	169.0	139.0	117.0	109.0	126.0	99.0	174.0	206.0	138.0	118.0	129.0	112.0	140.0	151.0	239.0	192.0	116.0	185.0	151.0	218.0	144.0	185.0	147.0	194.0	150.0	139.0	112.0	140.0	146.0	175.0	127.0	147.0	181.0	171.0	114.0	160.0	150.0	161.0	187.0	138.0	184.0	136.0	216.0	232.0	147.0	198.0	166.0	143.0	155.0	182.0	164.0	152.0	156.0	150.0	111.0	161.0	210.0	180.0	181.0	156.0	134.0	149.0	126.0	186.0	205.0	248.0	229.0	194.0	2146.0	177.0	130.0	142.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	191.0	196.0	90.0
274	20161010 02:50:26.581	980.0	186.0	159.0	191.0	157.0	115.0	186.0	94.0	199.0	212.0	171.0	219.0	276.0	293.0	212.0	257.0	200.0	170.0	250.0	213.0	214.0	238.0	122.0	205.0	191.0	107.0	201.0	129.0	171.0	193.0	169.0	166.0	128.0	193.0	159.0	151.0	111.0	122.0	135.0	116.0	154.0	187.0	188.0	187.0	123.0	149.0	153.0	109.0	123.0	122.0	216.0	148.0	226.0	167.0	167.0	154.0	146.0	166.0	215.0	125.0	184.0	153.0	156.0	163.0	128.0	153.0	169.0	98.0	223.0	136.0	151.0	164.0	114.0	159.0	137.0	156.0	174.0	187.0	145.0	194.0	138.0	172.0	193.0	105.0	142.0	204.0	161.0	173.0	166.0	297.0	175.0	131.0	147.0	99.0	171.0	197.0	140.0	98.0	158.0	53.0	125.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0
