index	mortality	x	y	20161009 20:19:47.997	20161009 21:23:37.327	20161009 22:27:31.278	20161009 23:31:58.591	20161010 00:36:29.943	20161010 01:41:10.815	20161010 02:45:21.804	20161010 03:49:25.884	20161010 04:53:53.269	20161010 05:58:26.726	20161010 08:07:20.247	20161010 09:11:49.14	20161010 10:15:59.583	20161010 11:20:07.10	20161010 12:24:29.493	20161010 13:28:42.690	20161010 14:33:24.242	20161010 15:37:49.760	20161010 16:42:15.529	20161010 17:46:18.529	20161010 18:50:32.620	20161010 19:54:45.711	20161010 22:03:39.167	20161010 23:07:53.868	20161011 00:12:14.273	20161011 01:16:46.595	20161011 02:21:13.32	20161011 03:25:36.861	20161011 04:30:04.224	20161011 05:34:09.818	20161011 06:38:26.850	20161011 16:36:50.473	20161011 17:42:57.258	20161011 18:49:11.93	20161011 19:55:46.714	20161011 21:01:52.105	20161011 22:08:23.252	20161012 02:35:45.624	20161012 03:42:57.305	20161012 04:50:06.29	20161012 05:57:42.959	20161012 07:04:22.322	20161012 08:11:05.358	20161012 09:18:23.662	20161012 10:23:48.647	20161012 11:31:12.487	20161012 12:38:43.534	20161012 13:46:11.561	20161012 14:53:50.860	20161012 16:00:49.30	20161012 17:07:58.517	20161012 18:15:25.935	20161012 19:22:49.882	20161012 20:30:19.637	20161012 21:37:21.50	20161012 22:44:42.654	20161012 23:49:39.87	20161013 00:57:21.695	20161013 02:04:46.06	20161013 03:12:01.846	20161013 04:19:29.827	20161013 05:27:45.890	20161013 06:36:21.488	20161013 07:44:55.931	20161013 08:52:57.165	20161013 10:00:58.793	20161013 11:07:56.513	20161013 12:14:44.39	20161013 13:21:52.194	20161013 14:28:51.255	20161013 15:35:41.163	20161013 16:42:26.287	20161013 17:49:09.891	20161013 18:55:56.551	20161013 20:02:53.899	20161013 21:09:49.38	20161013 23:23:04.442	20161014 00:29:50.152	20161014 01:36:52.354	20161014 02:43:44.179	20161014 03:50:24.964	20161014 04:57:08.783	20161014 12:26:07.264	20161014 13:32:17.819	20161014 14:38:51.36	20161014 15:45:25.58	20161014 20:12:02.920	20161014 21:19:12.469	20161014 22:25:42.724	20161014 23:32:15.457	20161015 00:45:55.336	20161015 02:58:45.942	20161015 04:05:04.248	20161015 05:11:17.333	20161015 06:17:52.185	20161015 07:24:06.374	20161015 08:30:40.985	20161015 09:36:51.283	20161015 10:43:04.501	20161015 11:48:54.806	20161015 12:55:19.576	20161015 14:01:24.56	20161015 15:08:06.847	20161015 16:14:08.94	20161015 17:20:57.147	20161015 18:27:11.22	20161015 19:33:39.450	20161015 20:40:11.318	20161015 21:46:46.474	20161015 22:53:01.616	20161015 23:58:59.947	20161016 01:04:57.656	20161016 02:11:14.435	20161016 05:30:19.908	20161016 06:36:05.349	20161016 08:47:49.02
174	20161014 12:26:07.264	110.0	381.0	179.0	220.0	189.0	143.0	198.0	184.0	131.0	167.0	118.0	152.0	187.0	142.0	194.0	147.0	141.0	111.0	211.0	145.0	204.0	281.0	165.0	106.0	169.0	188.0	170.0	158.0	154.0	158.0	132.0	216.0	148.0	176.0	113.0	184.0	170.0	204.0	150.0	97.0	106.0	231.0	137.0	179.0	141.0	144.0	143.0	188.0	118.0	141.0	155.0	123.0	195.0	89.0	104.0	95.0	172.0	192.0	137.0	193.0	141.0	219.0	113.0	176.0	167.0	235.0	219.0	134.0	141.0	144.0	190.0	192.0	195.0	176.0	117.0	183.0	159.0	180.0	154.0	139.0	135.0	160.0	157.0	142.0	1397.0	1276.0	1828.0	1357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	298.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0
175	20161016 06:36:05.349	1139.0	376.0	172.0	255.0	144.0	164.0	171.0	198.0	131.0	144.0	188.0	172.0	222.0	136.0	237.0	136.0	168.0	174.0	134.0	144.0	182.0	219.0	152.0	150.0	141.0	117.0	170.0	159.0	179.0	154.0	177.0	210.0	133.0	161.0	153.0	104.0	189.0	130.0	174.0	176.0	166.0	143.0	189.0	184.0	111.0	160.0	113.0	130.0	166.0	176.0	170.0	117.0	177.0	205.0	156.0	157.0	206.0	131.0	153.0	160.0	146.0	140.0	153.0	126.0	175.0	177.0	185.0	165.0	141.0	148.0	118.0	183.0	146.0	173.0	183.0	181.0	172.0	133.0	210.0	170.0	139.0	210.0	134.0	191.0	172.0	127.0	159.0	162.0	147.0	162.0	197.0	159.0	185.0	130.0	178.0	184.0	200.0	230.0	203.0	134.0	193.0	190.0	161.0	188.0	223.0	155.0	201.0	118.0	184.0	149.0	199.0	245.0	171.0	210.0	152.0	173.0	4130.0	373.0
176	20161011 02:21:13.32	64.0	377.0	132.0	163.0	193.0	144.0	211.0	164.0	143.0	121.0	151.0	161.0	191.0	176.0	165.0	145.0	119.0	163.0	101.0	123.0	190.0	228.0	120.0	138.0	142.0	75.0	113.0	148.0	185.0	150.0	122.0	119.0	225.0	153.0	147.0	141.0	159.0	115.0	109.0	219.0	142.0	163.0	151.0	146.0	193.0	164.0	179.0	140.0	114.0	177.0	155.0	168.0	117.0	147.0	142.0	151.0	142.0	189.0	178.0	126.0	175.0	147.0	214.0	148.0	153.0	179.0	232.0	155.0	161.0	144.0	139.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20161015 14:01:24.56	1350.0	372.0	220.0	148.0	204.0	220.0	121.0	203.0	131.0	183.0	136.0	206.0	128.0	122.0	154.0	137.0	186.0	170.0	173.0	171.0	202.0	177.0	198.0	200.0	216.0	144.0	159.0	167.0	135.0	181.0	157.0	174.0	158.0	171.0	136.0	156.0	138.0	165.0	188.0	172.0	247.0	184.0	189.0	198.0	86.0	166.0	206.0	217.0	145.0	137.0	174.0	169.0	263.0	155.0	153.0	194.0	181.0	208.0	152.0	178.0	160.0	187.0	169.0	126.0	152.0	156.0	182.0	175.0	203.0	147.0	185.0	158.0	179.0	152.0	132.0	129.0	156.0	203.0	189.0	98.0	214.0	189.0	141.0	170.0	171.0	136.0	208.0	156.0	164.0	151.0	144.0	184.0	120.0	160.0	123.0	179.0	149.0	135.0	197.0	265.0	237.0	251.0	243.0	2538.0	1615.0	1529.0	2439.0	1424.0	1445.0	1336.0	1571.0	1130.0	1728.0	1475.0	1065.0	546.0	1309.0	232.0
178	20161013 15:35:41.163	1301.0	368.0	156.0	157.0	147.0	149.0	226.0	156.0	161.0	163.0	149.0	118.0	117.0	139.0	193.0	130.0	156.0	175.0	217.0	167.0	156.0	183.0	298.0	181.0	172.0	111.0	124.0	169.0	194.0	200.0	185.0	168.0	173.0	168.0	194.0	128.0	155.0	173.0	161.0	116.0	147.0	130.0	130.0	175.0	182.0	128.0	143.0	120.0	141.0	146.0	169.0	198.0	213.0	198.0	244.0	530.0	168.0	194.0	141.0	175.0	168.0	195.0	175.0	191.0	156.0	200.0	191.0	141.0	177.0	163.0	213.0	507.0	2333.0	1631.0	1449.0	1236.0	848.0	807.0	821.0	783.0	738.0	681.0	541.0	374.0	407.0	545.0	469.0	506.0	189.0	207.0	493.0	273.0	230.0	352.0	334.0	463.0	387.0	241.0	297.0	329.0	355.0	252.0	216.0	311.0	310.0	238.0	245.0	278.0	284.0	227.0	336.0	236.0	288.0	268.0	324.0	169.0	250.0	198.0
179	20161014 12:26:07.264	429.0	368.0	261.0	189.0	125.0	148.0	194.0	180.0	129.0	160.0	170.0	169.0	134.0	150.0	209.0	257.0	160.0	152.0	135.0	169.0	139.0	182.0	160.0	162.0	121.0	165.0	133.0	155.0	165.0	112.0	177.0	148.0	168.0	189.0	170.0	173.0	181.0	123.0	163.0	124.0	119.0	110.0	139.0	182.0	129.0	152.0	189.0	120.0	164.0	98.0	182.0	132.0	117.0	128.0	169.0	149.0	152.0	140.0	137.0	94.0	150.0	138.0	154.0	171.0	208.0	182.0	157.0	138.0	168.0	151.0	78.0	151.0	143.0	115.0	143.0	144.0	120.0	121.0	165.0	168.0	146.0	202.0	156.0	139.0	665.0	690.0	949.0	705.0	380.0	202.0	291.0	249.0	339.0	327.0	437.0	236.0	266.0	305.0	376.0	176.0	285.0	273.0	321.0	266.0	306.0	300.0	232.0	284.0	249.0	223.0	211.0	278.0	236.0	278.0	254.0	189.0	195.0	153.0
180	20161016 06:36:05.349	864.0	360.0	205.0	123.0	188.0	123.0	193.0	216.0	178.0	165.0	186.0	209.0	130.0	279.0	161.0	170.0	148.0	153.0	148.0	161.0	198.0	117.0	160.0	145.0	111.0	171.0	145.0	133.0	155.0	243.0	188.0	148.0	126.0	189.0	151.0	139.0	209.0	174.0	178.0	162.0	204.0	154.0	152.0	128.0	153.0	157.0	150.0	182.0	162.0	124.0	177.0	243.0	111.0	160.0	165.0	144.0	144.0	163.0	217.0	150.0	133.0	124.0	136.0	134.0	189.0	158.0	184.0	145.0	182.0	194.0	157.0	207.0	166.0	110.0	135.0	192.0	152.0	156.0	130.0	154.0	248.0	212.0	119.0	167.0	149.0	119.0	96.0	156.0	106.0	147.0	114.0	141.0	190.0	161.0	174.0	217.0	186.0	270.0	208.0	139.0	183.0	116.0	245.0	139.0	171.0	156.0	172.0	179.0	152.0	140.0	209.0	222.0	137.0	194.0	171.0	119.0	491.0	235.0
181	20161015 08:30:40.985	1088.0	355.0	227.0	184.0	173.0	147.0	264.0	218.0	173.0	156.0	155.0	125.0	195.0	188.0	227.0	143.0	149.0	129.0	170.0	174.0	129.0	116.0	185.0	148.0	196.0	226.0	163.0	148.0	155.0	140.0	175.0	139.0	179.0	160.0	112.0	137.0	193.0	147.0	130.0	184.0	140.0	210.0	115.0	196.0	143.0	154.0	131.0	207.0	173.0	130.0	152.0	147.0	126.0	188.0	166.0	184.0	175.0	150.0	130.0	174.0	154.0	132.0	188.0	179.0	196.0	124.0	136.0	139.0	148.0	183.0	164.0	172.0	135.0	187.0	178.0	153.0	116.0	129.0	234.0	180.0	137.0	203.0	194.0	209.0	259.0	138.0	185.0	180.0	172.0	124.0	137.0	188.0	164.0	186.0	170.0	138.0	149.0	238.0	2218.0	164.0	153.0	135.0	197.0	168.0	184.0	174.0	147.0	216.0	151.0	150.0	111.0	289.0	143.0	206.0	197.0	151.0	150.0	127.0
182	20161012 21:37:21.50	1254.0	352.0	156.0	274.0	119.0	149.0	193.0	143.0	171.0	153.0	191.0	183.0	174.0	173.0	143.0	196.0	176.0	115.0	236.0	165.0	212.0	193.0	116.0	151.0	143.0	96.0	169.0	159.0	180.0	118.0	272.0	192.0	187.0	177.0	137.0	154.0	162.0	192.0	151.0	231.0	198.0	196.0	195.0	151.0	136.0	187.0	150.0	120.0	145.0	231.0	181.0	162.0	136.0	170.0	141.0	202.0	690.0	495.0	517.0	521.0	615.0	506.0	595.0	597.0	690.0	451.0	362.0	421.0	494.0	485.0	512.0	491.0	359.0	492.0	438.0	436.0	417.0	468.0	391.0	394.0	397.0	462.0	308.0	261.0	324.0	326.0	306.0	256.0	206.0	194.0	237.0	187.0	251.0	255.0	274.0	285.0	326.0	259.0	244.0	201.0	232.0	231.0	216.0	197.0	313.0	214.0	148.0	213.0	265.0	179.0	209.0	258.0	238.0	253.0	209.0	137.0	230.0	163.0
183	20161014 12:26:07.264	824.0	351.0	157.0	151.0	163.0	205.0	162.0	179.0	122.0	165.0	108.0	161.0	216.0	174.0	202.0	167.0	196.0	137.0	181.0	171.0	130.0	207.0	168.0	135.0	157.0	116.0	120.0	155.0	152.0	168.0	178.0	83.0	163.0	169.0	167.0	140.0	164.0	121.0	143.0	121.0	146.0	218.0	259.0	134.0	128.0	191.0	171.0	147.0	121.0	159.0	208.0	146.0	198.0	167.0	120.0	138.0	144.0	141.0	161.0	194.0	173.0	78.0	177.0	120.0	152.0	172.0	168.0	217.0	156.0	144.0	141.0	139.0	196.0	119.0	133.0	221.0	147.0	199.0	121.0	169.0	129.0	149.0	165.0	233.0	4165.0	2584.0	1473.0	1770.0	749.0	756.0	976.0	612.0	565.0	1139.0	891.0	915.0	995.0	883.0	723.0	762.0	979.0	617.0	715.0	635.0	794.0	745.0	545.0	782.0	655.0	571.0	492.0	650.0	432.0	541.0	636.0	431.0	316.0	205.0
184	20161013 00:57:21.695	118.0	350.0	189.0	194.0	136.0	217.0	171.0	255.0	182.0	196.0	148.0	120.0	139.0	165.0	225.0	183.0	130.0	163.0	168.0	162.0	171.0	158.0	153.0	181.0	189.0	127.0	139.0	169.0	153.0	145.0	213.0	205.0	146.0	180.0	158.0	161.0	150.0	139.0	157.0	164.0	137.0	131.0	205.0	138.0	204.0	134.0	109.0	98.0	148.0	145.0	147.0	150.0	127.0	107.0	200.0	158.0	169.0	168.0	198.0	974.0	280.0	481.0	407.0	741.0	771.0	469.0	428.0	391.0	459.0	453.0	695.0	307.0	342.0	325.0	403.0	345.0	429.0	304.0	321.0	337.0	301.0	404.0	331.0	313.0	253.0	206.0	218.0	180.0	234.0	219.0	179.0	245.0	0.0	0.0	0.0	0.0	204.0	258.0	174.0	182.0	214.0	133.0	203.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	111.0	204.0	127.0	99.0	156.0
185	20161016 06:36:05.349	993.0	341.0	169.0	176.0	141.0	171.0	203.0	157.0	182.0	135.0	161.0	148.0	182.0	147.0	141.0	179.0	138.0	124.0	143.0	136.0	138.0	147.0	117.0	161.0	133.0	139.0	153.0	109.0	117.0	151.0	187.0	145.0	127.0	190.0	168.0	154.0	174.0	153.0	147.0	153.0	139.0	252.0	203.0	194.0	161.0	219.0	139.0	130.0	229.0	108.0	193.0	128.0	107.0	162.0	150.0	153.0	174.0	180.0	196.0	87.0	171.0	172.0	111.0	194.0	118.0	175.0	139.0	112.0	130.0	156.0	191.0	183.0	282.0	172.0	210.0	113.0	142.0	183.0	130.0	112.0	169.0	119.0	164.0	164.0	170.0	163.0	157.0	170.0	119.0	114.0	166.0	232.0	147.0	122.0	141.0	171.0	147.0	149.0	121.0	108.0	149.0	125.0	134.0	118.0	188.0	188.0	156.0	168.0	176.0	179.0	192.0	155.0	188.0	164.0	168.0	232.0	1340.0	566.0
186	20161012 21:37:21.50	1059.0	339.0	170.0	202.0	143.0	150.0	190.0	182.0	171.0	90.0	178.0	181.0	139.0	157.0	187.0	252.0	167.0	162.0	135.0	153.0	168.0	144.0	203.0	182.0	162.0	125.0	135.0	153.0	179.0	122.0	130.0	135.0	173.0	145.0	141.0	146.0	166.0	138.0	132.0	181.0	176.0	129.0	225.0	142.0	142.0	192.0	214.0	189.0	218.0	126.0	158.0	156.0	149.0	212.0	151.0	274.0	3415.0	1321.0	1334.0	993.0	1888.0	1349.0	1587.0	879.0	1237.0	785.0	477.0	566.0	641.0	641.0	560.0	514.0	354.0	521.0	468.0	482.0	454.0	471.0	548.0	421.0	339.0	427.0	311.0	321.0	294.0	308.0	292.0	385.0	213.0	212.0	287.0	207.0	269.0	241.0	251.0	220.0	272.0	174.0	295.0	227.0	251.0	236.0	256.0	274.0	231.0	283.0	153.0	286.0	247.0	804.0	1315.0	1563.0	1697.0	1042.0	1199.0	261.0	192.0	189.0
187	20161015 08:30:40.985	926.0	331.0	162.0	221.0	124.0	196.0	165.0	180.0	146.0	153.0	118.0	183.0	108.0	126.0	287.0	245.0	138.0	145.0	130.0	225.0	155.0	161.0	151.0	144.0	148.0	158.0	121.0	179.0	154.0	117.0	175.0	153.0	137.0	229.0	169.0	210.0	154.0	135.0	241.0	155.0	187.0	178.0	150.0	182.0	118.0	198.0	155.0	143.0	134.0	117.0	169.0	135.0	147.0	128.0	169.0	147.0	215.0	206.0	137.0	174.0	112.0	188.0	207.0	206.0	154.0	176.0	202.0	115.0	162.0	141.0	177.0	136.0	178.0	173.0	129.0	136.0	194.0	184.0	229.0	148.0	133.0	196.0	162.0	185.0	251.0	156.0	185.0	190.0	136.0	180.0	137.0	203.0	160.0	217.0	151.0	153.0	172.0	160.0	1788.0	2959.0	154.0	98.0	164.0	133.0	238.0	215.0	158.0	164.0	218.0	121.0	187.0	141.0	146.0	130.0	284.0	169.0	154.0	163.0
188	20161015 14:01:24.56	308.0	325.0	189.0	143.0	159.0	213.0	244.0	214.0	148.0	161.0	172.0	212.0	180.0	149.0	221.0	163.0	184.0	163.0	100.0	129.0	211.0	168.0	133.0	136.0	151.0	171.0	158.0	149.0	103.0	194.0	171.0	111.0	146.0	206.0	133.0	198.0	158.0	136.0	191.0	97.0	131.0	173.0	163.0	89.0	158.0	156.0	168.0	159.0	170.0	95.0	122.0	226.0	168.0	148.0	127.0	151.0	143.0	160.0	161.0	141.0	161.0	150.0	172.0	185.0	134.0	173.0	168.0	152.0	185.0	129.0	146.0	145.0	118.0	161.0	176.0	223.0	94.0	158.0	159.0	120.0	123.0	216.0	152.0	209.0	196.0	191.0	253.0	133.0	188.0	143.0	126.0	168.0	172.0	147.0	164.0	128.0	170.0	184.0	160.0	177.0	125.0	262.0	474.0	3260.0	2553.0	1978.0	716.0	1414.0	1579.0	1147.0	646.0	934.0	503.0	481.0	617.0	346.0	320.0	272.0
189	20161014 13:32:17.819	749.0	315.0	166.0	173.0	173.0	193.0	153.0	118.0	158.0	180.0	152.0	189.0	184.0	279.0	196.0	160.0	176.0	181.0	253.0	157.0	174.0	199.0	169.0	232.0	142.0	151.0	161.0	163.0	180.0	189.0	143.0	146.0	176.0	242.0	251.0	175.0	177.0	123.0	166.0	190.0	122.0	155.0	194.0	198.0	132.0	180.0	177.0	114.0	117.0	150.0	173.0	178.0	148.0	134.0	169.0	150.0	227.0	151.0	99.0	191.0	176.0	168.0	170.0	166.0	174.0	116.0	164.0	140.0	190.0	151.0	184.0	162.0	149.0	171.0	221.0	170.0	150.0	136.0	127.0	190.0	170.0	139.0	168.0	248.0	251.0	2498.0	2263.0	2436.0	128.0	153.0	140.0	191.0	158.0	148.0	187.0	212.0	128.0	191.0	203.0	113.0	201.0	182.0	259.0	171.0	144.0	170.0	129.0	143.0	147.0	146.0	149.0	224.0	163.0	184.0	230.0	124.0	167.0	188.0
190	20161014 13:32:17.819	1088.0	315.0	208.0	149.0	179.0	118.0	153.0	157.0	194.0	167.0	128.0	189.0	207.0	166.0	223.0	142.0	133.0	130.0	127.0	202.0	203.0	132.0	170.0	111.0	132.0	133.0	127.0	139.0	234.0	158.0	142.0	112.0	165.0	166.0	266.0	161.0	200.0	180.0	153.0	190.0	162.0	170.0	155.0	176.0	145.0	211.0	136.0	174.0	131.0	126.0	211.0	162.0	189.0	138.0	102.0	114.0	219.0	96.0	128.0	129.0	126.0	168.0	142.0	156.0	157.0	217.0	223.0	134.0	182.0	131.0	141.0	136.0	218.0	136.0	190.0	133.0	159.0	135.0	143.0	135.0	121.0	172.0	142.0	199.0	192.0	1181.0	2106.0	1033.0	138.0	141.0	122.0	174.0	203.0	196.0	199.0	154.0	124.0	180.0	242.0	117.0	149.0	145.0	213.0	188.0	259.0	113.0	81.0	162.0	129.0	136.0	168.0	168.0	186.0	170.0	177.0	120.0	140.0	156.0
191	20161015 10:43:04.501	860.0	298.0	232.0	163.0	167.0	138.0	209.0	208.0	151.0	155.0	132.0	209.0	189.0	149.0	161.0	178.0	119.0	133.0	132.0	136.0	155.0	195.0	182.0	156.0	153.0	160.0	188.0	164.0	173.0	122.0	201.0	147.0	171.0	167.0	132.0	180.0	183.0	204.0	190.0	202.0	143.0	165.0	206.0	158.0	163.0	102.0	235.0	156.0	149.0	161.0	147.0	128.0	151.0	147.0	111.0	185.0	195.0	139.0	138.0	154.0	108.0	146.0	177.0	198.0	202.0	141.0	160.0	163.0	159.0	115.0	175.0	175.0	221.0	140.0	127.0	129.0	85.0	165.0	128.0	167.0	133.0	156.0	137.0	174.0	212.0	503.0	535.0	408.0	158.0	208.0	210.0	233.0	153.0	217.0	277.0	224.0	150.0	187.0	233.0	214.0	1956.0	680.0	1059.0	1010.0	971.0	848.0	1117.0	939.0	888.0	480.0	599.0	637.0	575.0	614.0	583.0	793.0	754.0	344.0
192	20161012 21:37:21.50	899.0	306.0	214.0	167.0	184.0	138.0	122.0	170.0	144.0	170.0	154.0	217.0	165.0	183.0	161.0	99.0	144.0	158.0	118.0	143.0	162.0	200.0	225.0	229.0	129.0	144.0	151.0	113.0	153.0	103.0	149.0	200.0	149.0	159.0	133.0	135.0	123.0	136.0	142.0	132.0	107.0	150.0	191.0	131.0	125.0	108.0	138.0	131.0	170.0	146.0	167.0	209.0	148.0	211.0	221.0	275.0	988.0	519.0	1859.0	1142.0	1684.0	1672.0	1566.0	1037.0	1210.0	962.0	485.0	843.0	637.0	663.0	697.0	522.0	499.0	543.0	528.0	472.0	545.0	593.0	542.0	453.0	446.0	379.0	447.0	314.0	372.0	457.0	310.0	414.0	226.0	196.0	271.0	186.0	212.0	314.0	256.0	245.0	270.0	213.0	238.0	357.0	291.0	186.0	219.0	261.0	301.0	238.0	202.0	262.0	262.0	216.0	258.0	218.0	220.0	182.0	212.0	195.0	169.0	140.0
193	20161014 22:25:42.724	644.0	304.0	204.0	161.0	186.0	174.0	168.0	175.0	111.0	183.0	141.0	147.0	184.0	193.0	176.0	171.0	115.0	158.0	115.0	135.0	191.0	122.0	126.0	172.0	166.0	140.0	158.0	154.0	145.0	171.0	109.0	131.0	207.0	111.0	184.0	126.0	113.0	119.0	136.0	163.0	164.0	145.0	177.0	121.0	138.0	190.0	131.0	208.0	130.0	180.0	116.0	163.0	157.0	122.0	135.0	220.0	158.0	187.0	181.0	148.0	188.0	209.0	95.0	181.0	190.0	84.0	158.0	137.0	130.0	159.0	101.0	173.0	180.0	128.0	117.0	120.0	100.0	155.0	146.0	242.0	208.0	125.0	108.0	130.0	114.0	156.0	168.0	267.0	597.0	706.0	1476.0	524.0	400.0	1201.0	900.0	1077.0	1006.0	655.0	634.0	1007.0	906.0	566.0	671.0	627.0	711.0	849.0	666.0	710.0	705.0	487.0	707.0	639.0	434.0	439.0	605.0	443.0	366.0	220.0
194	20161014 15:45:25.58	1378.0	294.0	154.0	160.0	155.0	127.0	230.0	146.0	169.0	207.0	155.0	209.0	109.0	196.0	119.0	185.0	198.0	129.0	192.0	207.0	191.0	150.0	200.0	154.0	246.0	150.0	121.0	181.0	166.0	191.0	209.0	200.0	165.0	200.0	143.0	158.0	154.0	123.0	117.0	153.0	141.0	163.0	211.0	147.0	121.0	219.0	115.0	219.0	168.0	123.0	148.0	191.0	206.0	163.0	182.0	165.0	153.0	244.0	175.0	188.0	119.0	143.0	198.0	194.0	145.0	167.0	216.0	121.0	191.0	121.0	136.0	137.0	214.0	163.0	116.0	167.0	177.0	171.0	173.0	208.0	205.0	163.0	157.0	176.0	691.0	735.0	818.0	2408.0	807.0	813.0	1534.0	617.0	735.0	1327.0	1353.0	1519.0	1175.0	759.0	1162.0	1006.0	990.0	619.0	995.0	1093.0	940.0	1006.0	1009.0	909.0	905.0	581.0	740.0	848.0	715.0	701.0	789.0	433.0	676.0	273.0
195	20161014 12:26:07.264	721.0	302.0	175.0	195.0	210.0	131.0	178.0	178.0	178.0	163.0	142.0	169.0	161.0	265.0	302.0	170.0	148.0	206.0	163.0	171.0	170.0	183.0	89.0	179.0	174.0	134.0	104.0	128.0	139.0	127.0	182.0	211.0	209.0	148.0	182.0	170.0	146.0	134.0	150.0	217.0	152.0	212.0	167.0	169.0	164.0	177.0	190.0	136.0	170.0	203.0	327.0	198.0	159.0	190.0	156.0	127.0	156.0	178.0	203.0	169.0	103.0	154.0	126.0	170.0	244.0	139.0	130.0	123.0	196.0	178.0	166.0	198.0	113.0	129.0	148.0	187.0	144.0	154.0	162.0	229.0	177.0	203.0	179.0	189.0	1801.0	1598.0	728.0	1150.0	320.0	496.0	653.0	383.0	262.0	530.0	347.0	541.0	505.0	305.0	299.0	399.0	414.0	332.0	290.0	243.0	349.0	339.0	327.0	367.0	300.0	295.0	356.0	352.0	283.0	297.0	323.0	230.0	255.0	157.0
196	20161015 11:48:54.806	1146.0	299.0	165.0	191.0	147.0	226.0	278.0	145.0	159.0	150.0	144.0	171.0	136.0	182.0	256.0	203.0	114.0	192.0	121.0	165.0	187.0	166.0	184.0	170.0	165.0	117.0	149.0	208.0	153.0	196.0	180.0	131.0	167.0	164.0	149.0	134.0	129.0	181.0	144.0	159.0	83.0	202.0	173.0	190.0	101.0	176.0	148.0	127.0	134.0	139.0	172.0	153.0	130.0	134.0	122.0	134.0	146.0	127.0	99.0	177.0	163.0	211.0	108.0	211.0	202.0	125.0	162.0	226.0	146.0	175.0	154.0	144.0	156.0	227.0	136.0	170.0	203.0	173.0	164.0	200.0	114.0	181.0	125.0	196.0	119.0	128.0	123.0	204.0	166.0	149.0	198.0	205.0	154.0	167.0	200.0	201.0	114.0	277.0	367.0	228.0	276.0	1698.0	1043.0	1014.0	1104.0	986.0	1762.0	1049.0	728.0	984.0	1246.0	850.0	1111.0	1106.0	832.0	461.0	841.0	245.0
197	20161013 08:52:57.165	66.0	299.0	174.0	180.0	191.0	147.0	236.0	196.0	219.0	154.0	143.0	156.0	131.0	180.0	180.0	201.0	165.0	217.0	176.0	152.0	233.0	153.0	150.0	208.0	138.0	72.0	155.0	125.0	164.0	123.0	157.0	177.0	225.0	131.0	120.0	114.0	153.0	199.0	159.0	112.0	134.0	202.0	117.0	130.0	141.0	186.0	91.0	142.0	104.0	162.0	127.0	158.0	169.0	180.0	168.0	162.0	75.0	203.0	170.0	162.0	142.0	132.0	139.0	134.0	210.0	199.0	990.0	423.0	508.0	504.0	699.0	743.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20161013 17:49:09.891	1060.0	299.0	155.0	153.0	142.0	149.0	182.0	133.0	129.0	157.0	165.0	177.0	123.0	198.0	179.0	157.0	144.0	162.0	109.0	122.0	199.0	161.0	188.0	177.0	184.0	162.0	146.0	122.0	141.0	177.0	112.0	132.0	130.0	181.0	186.0	174.0	186.0	166.0	225.0	152.0	139.0	147.0	168.0	196.0	114.0	111.0	150.0	104.0	188.0	171.0	165.0	218.0	186.0	167.0	215.0	127.0	113.0	129.0	121.0	212.0	109.0	156.0	139.0	152.0	162.0	162.0	157.0	153.0	109.0	154.0	224.0	209.0	390.0	265.0	1446.0	1333.0	832.0	814.0	843.0	602.0	629.0	514.0	502.0	517.0	357.0	743.0	433.0	614.0	226.0	242.0	583.0	240.0	210.0	482.0	277.0	363.0	380.0	321.0	335.0	346.0	358.0	287.0	306.0	299.0	289.0	257.0	294.0	251.0	299.0	316.0	319.0	335.0	251.0	276.0	317.0	175.0	247.0	174.0
