index	mortality	x	y	20161009 20:24:22.402	20161009 21:28:19.744	20161009 22:32:07.949	20161009 23:36:40.22	20161010 00:41:11.107	20161010 01:45:49.960	20161010 02:50:02.405	20161010 03:54:03.580	20161010 04:58:31.661	20161010 06:03:10.201	20161010 07:07:34.289	20161010 08:11:57.628	20161010 09:16:31.958	20161010 10:20:36.278	20161010 11:24:46.306	20161010 12:29:10.447	20161010 13:33:24.27	20161010 14:38:05.362	20161010 16:46:52.343	20161010 17:51:00.940	20161010 18:55:14.412	20161010 19:59:26.881	20161010 21:03:56.871	20161010 22:08:14.804	20161010 23:12:37.543	20161011 00:16:57.713	20161011 01:21:32.636	20161011 02:25:57.573	20161011 03:30:24.142	20161011 04:34:48.52	20161011 05:38:52.113	20161012 00:26:47.41	20161012 04:55:05.288	20161012 07:09:08.474	20161012 08:15:59.03	20161012 09:23:20.164	20161012 10:28:46.982	20161012 11:36:09.673	20161012 12:43:40.320	20161012 13:51:02.589	20161012 14:58:36.869	20161012 16:05:43.92	20161012 17:12:51.904	20161012 18:20:21.536	20161012 19:27:44.977	20161012 20:35:14.190	20161012 21:42:16.17	20161012 22:49:34.999	20161012 23:54:35.484	20161013 01:02:12.903	20161013 02:09:42.536	20161013 03:17:02.96	20161013 04:24:27.730	20161013 05:32:47.690	20161013 06:41:25.353	20161013 07:49:48.699	20161013 08:57:53.20	20161013 10:05:56.34	20161013 11:12:52.304	20161013 12:19:38.882	20161013 13:26:45.132	20161013 14:33:44.307	20161013 15:40:34.199	20161013 17:53:56.787	20161013 19:00:48.336	20161013 20:07:43.460	20161013 21:14:37.384	20161013 22:21:08.981	20161013 23:28:02.283	20161014 00:34:45.552	20161014 01:41:41.119	20161014 02:48:35.638	20161014 03:55:09.986	20161014 05:01:55.793	20161014 06:08:49.476	20161014 07:15:54.08	20161014 12:30:57.724	20161014 13:37:10.257	20161014 14:43:42.128	20161014 16:56:56.202	20161014 18:03:32.745	20161014 19:10:09.613	20161014 20:16:54.361	20161014 21:23:59.98	20161014 22:30:32.712	20161014 23:37:05.632	20161015 00:50:47.695	20161015 01:57:32.178	20161015 03:03:37.899	20161015 04:09:53.29	20161015 05:16:04.68	20161015 06:22:40.630	20161015 07:29:02.221	20161015 08:35:28.09	20161015 09:41:41.503	20161015 10:47:52.850	20161015 11:53:36.785	20161015 13:00:14.817	20161015 15:12:53.179	20161015 16:18:57.812	20161015 17:25:48.801	20161015 19:38:26.89	20161015 20:45:01.838	20161015 21:51:39.195	20161015 22:57:45.73	20161016 00:03:43.77	20161016 01:09:50.190	20161016 03:22:40.66	20161016 06:40:49.494	20161016 07:46:37.382	20161016 08:52:32.249
319	20161016 06:40:49.494	1112.0	321.0	261.0	172.0	202.0	171.0	146.0	162.0	218.0	126.0	165.0	201.0	238.0	127.0	159.0	197.0	219.0	285.0	234.0	257.0	274.0	239.0	261.0	160.0	241.0	196.0	149.0	160.0	146.0	177.0	217.0	163.0	155.0	250.0	142.0	200.0	193.0	150.0	126.0	135.0	197.0	142.0	154.0	175.0	191.0	134.0	120.0	128.0	181.0	162.0	239.0	85.0	147.0	145.0	150.0	173.0	205.0	130.0	130.0	136.0	128.0	141.0	107.0	213.0	251.0	170.0	146.0	259.0	163.0	141.0	190.0	178.0	113.0	105.0	165.0	152.0	171.0	260.0	156.0	244.0	182.0	170.0	174.0	218.0	164.0	195.0	177.0	179.0	200.0	136.0	139.0	137.0	126.0	235.0	146.0	149.0	138.0	182.0	216.0	252.0	175.0	174.0	209.0	198.0	211.0	222.0	225.0	139.0	186.0	137.0	906.0	200.0	152.0
320	20161015 08:35:28.09	699.0	317.0	169.0	165.0	162.0	143.0	155.0	131.0	217.0	168.0	186.0	262.0	232.0	230.0	202.0	199.0	170.0	300.0	238.0	259.0	344.0	302.0	297.0	252.0	238.0	251.0	185.0	175.0	164.0	209.0	163.0	214.0	179.0	195.0	149.0	161.0	173.0	177.0	173.0	184.0	153.0	143.0	174.0	165.0	158.0	152.0	136.0	133.0	193.0	130.0	89.0	134.0	131.0	139.0	198.0	145.0	142.0	166.0	187.0	115.0	153.0	115.0	133.0	152.0	159.0	143.0	168.0	125.0	156.0	90.0	149.0	180.0	160.0	129.0	215.0	122.0	176.0	188.0	157.0	151.0	161.0	161.0	154.0	188.0	163.0	204.0	149.0	107.0	116.0	142.0	161.0	158.0	173.0	164.0	129.0	2250.0	1149.0	128.0	174.0	148.0	155.0	193.0	214.0	185.0	188.0	138.0	139.0	68.0	102.0	107.0	134.0	175.0	148.0
321	20161012 17:12:51.904	511.0	319.0	380.0	243.0	286.0	258.0	232.0	243.0	289.0	196.0	256.0	244.0	202.0	233.0	190.0	372.0	146.0	204.0	211.0	218.0	270.0	227.0	176.0	183.0	245.0	187.0	210.0	212.0	139.0	124.0	170.0	94.0	163.0	237.0	401.0	547.0	410.0	463.0	514.0	461.0	388.0	423.0	555.0	544.0	1066.0	858.0	750.0	600.0	1347.0	578.0	509.0	477.0	376.0	385.0	453.0	382.0	940.0	278.0	387.0	347.0	654.0	648.0	416.0	501.0	399.0	467.0	375.0	369.0	377.0	360.0	406.0	445.0	458.0	546.0	415.0	399.0	353.0	427.0	480.0	432.0	280.0	331.0	356.0	212.0	195.0	260.0	118.0	238.0	204.0	179.0	237.0	225.0	267.0	265.0	260.0	234.0	282.0	187.0	199.0	242.0	252.0	220.0	257.0	285.0	286.0	230.0	186.0	183.0	220.0	180.0	156.0	185.0	176.0
322	20161013 10:05:56.34	101.0	309.0	180.0	160.0	251.0	87.0	136.0	131.0	129.0	161.0	168.0	120.0	118.0	125.0	145.0	155.0	207.0	243.0	184.0	171.0	218.0	190.0	97.0	155.0	184.0	209.0	101.0	131.0	88.0	162.0	180.0	126.0	189.0	251.0	182.0	202.0	200.0	188.0	183.0	246.0	203.0	191.0	189.0	209.0	242.0	195.0	128.0	143.0	156.0	131.0	149.0	237.0	236.0	237.0	242.0	265.0	222.0	256.0	272.0	474.0	595.0	469.0	121.0	163.0	145.0	150.0	140.0	172.0	149.0	159.0	129.0	162.0	143.0	112.0	205.0	177.0	152.0	199.0	165.0	198.0	213.0	167.0	150.0	116.0	177.0	192.0	136.0	117.0	0.0	0.0	0.0	0.0	0.0	3.0	373.0	379.0	254.0	312.0	402.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	5.0	76.0	322.0	303.0	101.0
323	20161014 07:15:54.08	776.0	305.0	132.0	153.0	129.0	135.0	101.0	161.0	137.0	98.0	121.0	97.0	132.0	155.0	113.0	174.0	145.0	134.0	127.0	135.0	99.0	122.0	149.0	208.0	154.0	155.0	141.0	198.0	161.0	108.0	201.0	107.0	128.0	133.0	151.0	166.0	108.0	163.0	220.0	101.0	128.0	128.0	110.0	172.0	156.0	127.0	126.0	153.0	122.0	159.0	117.0	132.0	95.0	163.0	176.0	239.0	188.0	141.0	160.0	189.0	156.0	184.0	198.0	128.0	119.0	156.0	198.0	157.0	166.0	175.0	126.0	196.0	111.0	132.0	119.0	179.0	119.0	389.0	176.0	151.0	162.0	223.0	144.0	139.0	215.0	141.0	203.0	139.0	195.0	145.0	116.0	161.0	158.0	142.0	178.0	148.0	161.0	144.0	163.0	120.0	202.0	139.0	153.0	187.0	235.0	130.0	164.0	151.0	161.0	139.0	162.0	157.0	121.0
324	20161014 07:15:54.08	510.0	300.0	238.0	163.0	216.0	132.0	95.0	153.0	176.0	148.0	140.0	142.0	175.0	158.0	95.0	139.0	163.0	194.0	162.0	129.0	168.0	142.0	242.0	203.0	126.0	134.0	97.0	169.0	125.0	214.0	138.0	136.0	116.0	192.0	124.0	195.0	184.0	128.0	183.0	197.0	190.0	140.0	207.0	197.0	143.0	154.0	160.0	191.0	236.0	172.0	177.0	153.0	177.0	150.0	162.0	203.0	168.0	165.0	151.0	207.0	194.0	133.0	150.0	156.0	141.0	99.0	201.0	170.0	166.0	116.0	205.0	151.0	140.0	270.0	123.0	119.0	159.0	717.0	224.0	141.0	185.0	193.0	95.0	121.0	209.0	194.0	112.0	136.0	195.0	217.0	168.0	192.0	133.0	137.0	178.0	169.0	158.0	95.0	153.0	149.0	162.0	162.0	194.0	134.0	162.0	97.0	198.0	152.0	179.0	122.0	183.0	255.0	228.0
325	20161016 08:52:32.249	179.0	301.0	189.0	190.0	246.0	121.0	168.0	150.0	135.0	136.0	115.0	140.0	185.0	123.0	197.0	161.0	159.0	121.0	168.0	141.0	323.0	178.0	185.0	155.0	233.0	175.0	168.0	148.0	164.0	226.0	152.0	134.0	146.0	105.0	120.0	213.0	197.0	111.0	123.0	136.0	162.0	170.0	127.0	152.0	111.0	142.0	141.0	131.0	130.0	121.0	147.0	127.0	146.0	198.0	121.0	197.0	175.0	102.0	179.0	125.0	140.0	103.0	159.0	187.0	141.0	171.0	171.0	151.0	162.0	184.0	203.0	183.0	144.0	192.0	183.0	176.0	188.0	108.0	154.0	173.0	134.0	140.0	190.0	155.0	151.0	141.0	135.0	142.0	192.0	209.0	140.0	206.0	132.0	133.0	106.0	145.0	141.0	111.0	146.0	172.0	117.0	158.0	161.0	162.0	166.0	158.0	148.0	158.0	133.0	216.0	161.0	151.0	585.0
326	20161015 10:47:52.850	114.0	290.0	222.0	221.0	249.0	193.0	150.0	184.0	206.0	207.0	225.0	133.0	188.0	150.0	148.0	151.0	171.0	152.0	125.0	135.0	126.0	143.0	191.0	120.0	165.0	119.0	237.0	201.0	173.0	181.0	163.0	133.0	133.0	461.0	243.0	373.0	300.0	247.0	329.0	247.0	224.0	327.0	379.0	282.0	404.0	339.0	538.0	536.0	434.0	444.0	432.0	1346.0	674.0	621.0	565.0	349.0	754.0	464.0	698.0	217.0	321.0	265.0	324.0	321.0	386.0	360.0	365.0	334.0	353.0	282.0	287.0	242.0	283.0	281.0	285.0	306.0	235.0	287.0	266.0	249.0	214.0	229.0	149.0	136.0	218.0	153.0	232.0	133.0	261.0	235.0	150.0	104.0	184.0	163.0	596.0	717.0	596.0	2583.0	2040.0	1803.0	1510.0	1630.0	1397.0	862.0	393.0	296.0	344.0	271.0	285.0	325.0	322.0	330.0	338.0
327	20161015 08:35:28.09	604.0	295.0	188.0	152.0	260.0	143.0	142.0	181.0	125.0	144.0	111.0	147.0	206.0	127.0	171.0	225.0	183.0	149.0	128.0	164.0	187.0	191.0	137.0	136.0	170.0	133.0	139.0	206.0	144.0	130.0	131.0	147.0	155.0	150.0	87.0	195.0	147.0	143.0	125.0	168.0	211.0	100.0	106.0	155.0	217.0	107.0	122.0	111.0	108.0	156.0	182.0	194.0	168.0	131.0	138.0	219.0	161.0	166.0	94.0	193.0	115.0	145.0	158.0	146.0	131.0	163.0	171.0	164.0	156.0	117.0	165.0	163.0	175.0	154.0	101.0	176.0	182.0	147.0	124.0	155.0	205.0	210.0	153.0	162.0	222.0	188.0	160.0	124.0	144.0	175.0	153.0	141.0	129.0	207.0	187.0	1180.0	1103.0	176.0	155.0	173.0	163.0	103.0	126.0	158.0	215.0	118.0	137.0	145.0	187.0	110.0	223.0	128.0	174.0
328	20161014 16:56:56.202	1213.0	291.0	157.0	118.0	193.0	128.0	173.0	164.0	142.0	136.0	147.0	161.0	118.0	147.0	162.0	176.0	167.0	161.0	160.0	141.0	125.0	85.0	133.0	144.0	132.0	146.0	113.0	162.0	185.0	144.0	144.0	173.0	113.0	211.0	169.0	129.0	145.0	135.0	213.0	136.0	172.0	160.0	149.0	142.0	130.0	118.0	143.0	164.0	144.0	129.0	175.0	109.0	153.0	159.0	100.0	205.0	149.0	131.0	93.0	138.0	198.0	137.0	130.0	142.0	125.0	225.0	170.0	177.0	137.0	147.0	120.0	145.0	198.0	117.0	194.0	191.0	195.0	152.0	246.0	191.0	326.0	2806.0	2397.0	161.0	149.0	193.0	107.0	140.0	142.0	140.0	118.0	127.0	124.0	134.0	158.0	176.0	146.0	134.0	160.0	158.0	145.0	119.0	136.0	111.0	158.0	168.0	157.0	212.0	106.0	206.0	190.0	188.0	195.0
329	20161014 00:34:45.552	383.0	287.0	269.0	169.0	194.0	164.0	131.0	116.0	157.0	192.0	170.0	132.0	170.0	115.0	182.0	182.0	223.0	189.0	134.0	145.0	195.0	176.0	163.0	140.0	204.0	132.0	178.0	221.0	88.0	133.0	144.0	124.0	99.0	228.0	142.0	160.0	192.0	157.0	153.0	145.0	94.0	106.0	160.0	152.0	233.0	127.0	157.0	203.0	205.0	145.0	146.0	124.0	132.0	173.0	110.0	207.0	179.0	98.0	156.0	144.0	147.0	126.0	101.0	159.0	242.0	125.0	143.0	196.0	162.0	212.0	253.0	1822.0	1603.0	894.0	1119.0	1197.0	891.0	864.0	1066.0	967.0	778.0	977.0	815.0	634.0	489.0	456.0	279.0	367.0	404.0	438.0	521.0	480.0	583.0	453.0	385.0	389.0	353.0	769.0	525.0	621.0	548.0	561.0	538.0	493.0	462.0	323.0	324.0	292.0	306.0	299.0	244.0	230.0	202.0
330	20161014 19:10:09.613	451.0	283.0	180.0	162.0	228.0	266.0	205.0	193.0	175.0	133.0	135.0	152.0	169.0	136.0	155.0	150.0	146.0	172.0	178.0	143.0	135.0	154.0	219.0	234.0	203.0	158.0	176.0	127.0	118.0	150.0	154.0	130.0	148.0	292.0	237.0	227.0	242.0	204.0	198.0	205.0	187.0	159.0	150.0	165.0	175.0	194.0	153.0	215.0	221.0	122.0	175.0	167.0	162.0	144.0	180.0	166.0	167.0	125.0	181.0	129.0	183.0	139.0	119.0	165.0	192.0	105.0	124.0	186.0	133.0	155.0	161.0	174.0	155.0	160.0	176.0	186.0	200.0	172.0	182.0	248.0	106.0	184.0	160.0	1102.0	159.0	158.0	122.0	130.0	210.0	208.0	82.0	121.0	149.0	200.0	129.0	117.0	144.0	208.0	124.0	164.0	192.0	146.0	239.0	153.0	146.0	176.0	263.0	182.0	133.0	118.0	195.0	191.0	157.0
331	20161014 12:30:57.724	508.0	279.0	337.0	290.0	356.0	209.0	215.0	264.0	237.0	293.0	177.0	193.0	216.0	255.0	154.0	338.0	207.0	172.0	214.0	207.0	180.0	305.0	258.0	205.0	207.0	301.0	131.0	180.0	196.0	193.0	151.0	162.0	131.0	161.0	201.0	240.0	170.0	159.0	205.0	148.0	159.0	162.0	190.0	108.0	169.0	200.0	137.0	207.0	137.0	157.0	175.0	199.0	197.0	158.0	159.0	192.0	213.0	149.0	208.0	192.0	133.0	127.0	217.0	144.0	178.0	157.0	177.0	170.0	185.0	216.0	172.0	158.0	163.0	169.0	129.0	212.0	204.0	218.0	1309.0	268.0	287.0	155.0	155.0	148.0	161.0	170.0	171.0	189.0	134.0	183.0	154.0	139.0	169.0	141.0	164.0	166.0	117.0	200.0	124.0	167.0	200.0	151.0	115.0	192.0	229.0	169.0	156.0	201.0	169.0	183.0	209.0	156.0	204.0
332	20161015 10:47:52.850	474.0	275.0	202.0	217.0	274.0	202.0	259.0	140.0	182.0	169.0	199.0	167.0	148.0	123.0	96.0	191.0	165.0	162.0	129.0	163.0	205.0	188.0	178.0	187.0	149.0	182.0	120.0	171.0	131.0	156.0	142.0	161.0	167.0	164.0	159.0	240.0	106.0	163.0	125.0	160.0	110.0	128.0	119.0	144.0	218.0	157.0	165.0	159.0	177.0	136.0	180.0	140.0	162.0	174.0	141.0	174.0	121.0	187.0	144.0	169.0	163.0	135.0	123.0	187.0	138.0	176.0	140.0	203.0	168.0	160.0	157.0	193.0	146.0	175.0	132.0	151.0	184.0	183.0	179.0	189.0	174.0	179.0	128.0	131.0	139.0	167.0	155.0	143.0	160.0	174.0	174.0	107.0	129.0	253.0	167.0	172.0	95.0	1372.0	372.0	1145.0	962.0	873.0	853.0	739.0	812.0	339.0	450.0	351.0	361.0	405.0	191.0	250.0	225.0
333	20161015 11:53:36.785	100.0	275.0	211.0	134.0	183.0	213.0	144.0	160.0	111.0	143.0	119.0	143.0	151.0	126.0	145.0	151.0	150.0	130.0	105.0	139.0	164.0	159.0	181.0	176.0	204.0	162.0	204.0	137.0	150.0	158.0	141.0	123.0	135.0	261.0	193.0	188.0	227.0	147.0	184.0	206.0	210.0	146.0	225.0	169.0	115.0	277.0	146.0	181.0	134.0	124.0	195.0	175.0	164.0	157.0	134.0	159.0	236.0	164.0	147.0	164.0	182.0	167.0	115.0	175.0	145.0	204.0	135.0	204.0	183.0	185.0	151.0	184.0	117.0	190.0	158.0	227.0	124.0	170.0	142.0	118.0	170.0	142.0	167.0	123.0	170.0	135.0	125.0	157.0	0.0	0.0	0.0	0.0	0.0	1.0	214.0	151.0	118.0	277.0	571.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	2.0	71.0	122.0	147.0	129.0
334	20161014 13:37:10.257	523.0	268.0	181.0	175.0	176.0	116.0	94.0	157.0	149.0	166.0	209.0	121.0	160.0	159.0	132.0	198.0	209.0	283.0	306.0	222.0	258.0	280.0	173.0	254.0	213.0	245.0	187.0	136.0	159.0	156.0	198.0	187.0	196.0	100.0	135.0	174.0	244.0	131.0	126.0	140.0	161.0	152.0	138.0	177.0	163.0	132.0	120.0	177.0	147.0	193.0	167.0	157.0	127.0	117.0	165.0	151.0	143.0	97.0	170.0	118.0	117.0	139.0	133.0	124.0	108.0	206.0	130.0	150.0	207.0	122.0	86.0	156.0	133.0	144.0	131.0	166.0	186.0	86.0	178.0	1569.0	1237.0	772.0	852.0	171.0	137.0	173.0	123.0	174.0	171.0	116.0	128.0	177.0	182.0	122.0	123.0	113.0	120.0	107.0	153.0	161.0	114.0	143.0	108.0	123.0	169.0	194.0	99.0	188.0	116.0	135.0	165.0	172.0	132.0
335	20161014 19:10:09.613	1139.0	253.0	247.0	213.0	194.0	174.0	122.0	213.0	118.0	181.0	156.0	176.0	153.0	136.0	196.0	191.0	206.0	181.0	214.0	149.0	242.0	194.0	215.0	133.0	172.0	173.0	102.0	147.0	141.0	142.0	167.0	133.0	107.0	199.0	198.0	178.0	188.0	182.0	102.0	128.0	173.0	114.0	156.0	188.0	116.0	133.0	123.0	118.0	169.0	147.0	214.0	159.0	112.0	124.0	127.0	128.0	177.0	176.0	188.0	159.0	183.0	122.0	115.0	167.0	160.0	132.0	145.0	204.0	149.0	202.0	161.0	144.0	158.0	171.0	162.0	198.0	209.0	179.0	247.0	161.0	276.0	135.0	143.0	856.0	709.0	758.0	720.0	1043.0	1114.0	708.0	734.0	726.0	628.0	672.0	634.0	582.0	540.0	560.0	363.0	562.0	608.0	415.0	426.0	502.0	427.0	578.0	384.0	392.0	413.0	341.0	603.0	592.0	388.0
336	20161015 09:41:41.503	355.0	258.0	218.0	219.0	285.0	166.0	152.0	148.0	244.0	181.0	205.0	181.0	136.0	165.0	164.0	231.0	264.0	172.0	196.0	123.0	205.0	162.0	179.0	143.0	218.0	170.0	161.0	193.0	133.0	120.0	199.0	174.0	131.0	168.0	165.0	163.0	228.0	189.0	207.0	128.0	166.0	176.0	171.0	227.0	157.0	155.0	88.0	129.0	114.0	97.0	169.0	156.0	161.0	110.0	173.0	91.0	262.0	161.0	159.0	161.0	154.0	138.0	177.0	150.0	142.0	163.0	179.0	211.0	108.0	158.0	141.0	172.0	157.0	109.0	154.0	145.0	135.0	148.0	124.0	133.0	143.0	175.0	163.0	113.0	134.0	147.0	123.0	126.0	250.0	204.0	148.0	161.0	130.0	143.0	121.0	479.0	2954.0	188.0	153.0	141.0	130.0	120.0	194.0	177.0	166.0	188.0	104.0	137.0	126.0	127.0	127.0	112.0	197.0
337	20161013 23:28:02.283	1311.0	253.0	319.0	298.0	422.0	299.0	242.0	239.0	274.0	218.0	186.0	219.0	184.0	238.0	243.0	310.0	284.0	200.0	153.0	139.0	206.0	207.0	151.0	197.0	174.0	119.0	129.0	170.0	176.0	165.0	199.0	148.0	154.0	136.0	173.0	182.0	138.0	152.0	173.0	123.0	141.0	97.0	143.0	143.0	127.0	182.0	205.0	84.0	148.0	199.0	144.0	121.0	130.0	145.0	139.0	112.0	133.0	121.0	145.0	141.0	141.0	102.0	100.0	172.0	133.0	83.0	132.0	178.0	173.0	120.0	537.0	497.0	411.0	416.0	385.0	158.0	173.0	145.0	175.0	163.0	141.0	119.0	136.0	159.0	171.0	136.0	151.0	165.0	138.0	162.0	136.0	127.0	158.0	121.0	157.0	156.0	151.0	160.0	130.0	218.0	144.0	148.0	184.0	140.0	117.0	188.0	203.0	155.0	96.0	118.0	148.0	134.0	107.0
338	20161014 12:30:57.724	427.0	245.0	378.0	350.0	287.0	192.0	199.0	230.0	299.0	248.0	244.0	205.0	197.0	252.0	204.0	250.0	261.0	188.0	179.0	173.0	254.0	145.0	168.0	142.0	170.0	213.0	135.0	154.0	148.0	120.0	144.0	167.0	186.0	118.0	204.0	156.0	213.0	175.0	158.0	184.0	196.0	149.0	134.0	177.0	161.0	119.0	175.0	194.0	199.0	164.0	210.0	145.0	151.0	179.0	131.0	226.0	217.0	143.0	171.0	152.0	155.0	158.0	160.0	148.0	173.0	176.0	169.0	225.0	174.0	172.0	160.0	144.0	158.0	124.0	152.0	159.0	135.0	141.0	2259.0	2117.0	1311.0	1690.0	1474.0	1157.0	376.0	358.0	465.0	511.0	507.0	476.0	962.0	902.0	978.0	817.0	634.0	641.0	581.0	639.0	295.0	569.0	589.0	569.0	578.0	446.0	538.0	282.0	373.0	205.0	330.0	225.0	241.0	207.0	159.0
339	20161015 09:41:41.503	239.0	241.0	185.0	187.0	149.0	198.0	135.0	193.0	195.0	151.0	143.0	149.0	168.0	143.0	180.0	185.0	150.0	129.0	145.0	211.0	171.0	180.0	180.0	144.0	131.0	157.0	151.0	192.0	98.0	179.0	117.0	157.0	116.0	153.0	141.0	151.0	157.0	152.0	132.0	136.0	170.0	145.0	148.0	154.0	174.0	140.0	144.0	134.0	128.0	156.0	144.0	176.0	122.0	139.0	185.0	195.0	152.0	129.0	129.0	103.0	122.0	175.0	124.0	123.0	112.0	162.0	195.0	143.0	138.0	182.0	152.0	214.0	169.0	168.0	160.0	156.0	178.0	148.0	177.0	168.0	232.0	183.0	172.0	157.0	140.0	164.0	135.0	131.0	165.0	125.0	184.0	125.0	202.0	232.0	215.0	1510.0	3078.0	159.0	136.0	164.0	199.0	116.0	112.0	200.0	186.0	144.0	199.0	168.0	118.0	115.0	133.0	132.0	196.0
340	20161015 08:35:28.09	364.0	237.0	224.0	172.0	176.0	129.0	197.0	175.0	124.0	163.0	135.0	148.0	157.0	188.0	186.0	163.0	247.0	199.0	148.0	150.0	155.0	222.0	157.0	190.0	214.0	148.0	172.0	189.0	143.0	128.0	133.0	96.0	185.0	137.0	153.0	141.0	220.0	198.0	166.0	146.0	151.0	173.0	145.0	156.0	164.0	118.0	147.0	173.0	123.0	115.0	136.0	166.0	139.0	175.0	129.0	157.0	174.0	154.0	173.0	149.0	150.0	140.0	126.0	136.0	147.0	96.0	175.0	133.0	184.0	126.0	129.0	175.0	111.0	215.0	159.0	201.0	156.0	85.0	144.0	190.0	197.0	174.0	148.0	109.0	125.0	132.0	166.0	125.0	210.0	169.0	96.0	99.0	119.0	173.0	184.0	1441.0	1393.0	156.0	111.0	186.0	143.0	203.0	142.0	141.0	200.0	142.0	130.0	182.0	147.0	201.0	225.0	140.0	143.0
341	20161014 19:10:09.613	621.0	237.0	161.0	172.0	151.0	163.0	146.0	100.0	101.0	130.0	124.0	122.0	135.0	126.0	130.0	164.0	207.0	136.0	140.0	159.0	146.0	191.0	116.0	169.0	117.0	88.0	115.0	177.0	93.0	145.0	228.0	93.0	185.0	121.0	156.0	178.0	178.0	144.0	169.0	137.0	175.0	115.0	181.0	169.0	177.0	98.0	150.0	163.0	197.0	114.0	149.0	171.0	172.0	109.0	102.0	128.0	145.0	147.0	178.0	129.0	155.0	139.0	174.0	123.0	194.0	105.0	180.0	138.0	166.0	133.0	135.0	132.0	214.0	150.0	144.0	130.0	173.0	117.0	233.0	256.0	275.0	375.0	411.0	3202.0	773.0	707.0	872.0	832.0	657.0	642.0	918.0	780.0	821.0	850.0	634.0	485.0	456.0	501.0	324.0	585.0	515.0	464.0	438.0	455.0	540.0	311.0	275.0	271.0	234.0	323.0	253.0	202.0	144.0
342	20161013 23:28:02.283	1003.0	234.0	158.0	154.0	158.0	162.0	138.0	119.0	190.0	156.0	137.0	121.0	170.0	157.0	101.0	154.0	151.0	215.0	142.0	221.0	119.0	142.0	147.0	161.0	172.0	177.0	149.0	151.0	106.0	142.0	177.0	147.0	116.0	186.0	111.0	164.0	181.0	164.0	123.0	144.0	142.0	134.0	129.0	171.0	143.0	160.0	122.0	112.0	179.0	138.0	160.0	171.0	126.0	154.0	91.0	129.0	146.0	164.0	161.0	144.0	201.0	157.0	153.0	138.0	122.0	167.0	187.0	146.0	146.0	126.0	708.0	707.0	672.0	474.0	510.0	168.0	194.0	151.0	240.0	129.0	138.0	142.0	141.0	134.0	141.0	97.0	191.0	182.0	147.0	184.0	181.0	111.0	161.0	163.0	216.0	222.0	165.0	165.0	147.0	226.0	141.0	154.0	187.0	202.0	141.0	189.0	205.0	83.0	140.0	180.0	144.0	128.0	156.0
343	20161015 08:35:28.09	740.0	230.0	236.0	183.0	218.0	135.0	132.0	200.0	151.0	107.0	164.0	181.0	167.0	144.0	170.0	224.0	178.0	102.0	156.0	120.0	162.0	141.0	111.0	164.0	126.0	187.0	110.0	123.0	176.0	142.0	140.0	136.0	158.0	126.0	197.0	159.0	136.0	149.0	172.0	162.0	145.0	148.0	141.0	162.0	109.0	144.0	162.0	154.0	160.0	198.0	180.0	168.0	177.0	177.0	116.0	133.0	160.0	128.0	165.0	140.0	122.0	213.0	139.0	122.0	151.0	198.0	144.0	194.0	107.0	187.0	161.0	189.0	154.0	151.0	161.0	161.0	175.0	110.0	184.0	123.0	230.0	172.0	127.0	142.0	179.0	182.0	118.0	145.0	187.0	173.0	103.0	171.0	167.0	158.0	167.0	640.0	623.0	163.0	134.0	192.0	130.0	123.0	190.0	178.0	197.0	121.0	141.0	115.0	107.0	100.0	154.0	181.0	109.0
344	20161015 09:41:41.503	1289.0	226.0	166.0	112.0	213.0	144.0	145.0	127.0	166.0	125.0	179.0	130.0	140.0	146.0	107.0	109.0	114.0	131.0	165.0	157.0	193.0	174.0	162.0	172.0	224.0	198.0	122.0	161.0	181.0	137.0	138.0	138.0	132.0	204.0	152.0	162.0	195.0	115.0	143.0	182.0	145.0	118.0	139.0	173.0	196.0	130.0	165.0	151.0	155.0	178.0	121.0	132.0	127.0	128.0	173.0	133.0	135.0	123.0	174.0	169.0	162.0	146.0	157.0	113.0	124.0	177.0	164.0	117.0	158.0	163.0	191.0	134.0	125.0	186.0	174.0	171.0	168.0	171.0	200.0	184.0	162.0	118.0	185.0	161.0	129.0	156.0	119.0	117.0	82.0	154.0	143.0	192.0	139.0	163.0	174.0	148.0	3302.0	176.0	142.0	243.0	151.0	120.0	119.0	179.0	177.0	117.0	198.0	131.0	163.0	117.0	161.0	119.0	118.0
345	20161015 08:35:28.09	247.0	222.0	141.0	181.0	286.0	132.0	149.0	180.0	116.0	103.0	149.0	165.0	176.0	164.0	177.0	217.0	282.0	229.0	185.0	152.0	233.0	208.0	140.0	165.0	160.0	158.0	132.0	137.0	106.0	128.0	124.0	155.0	160.0	187.0	137.0	218.0	160.0	132.0	159.0	119.0	124.0	181.0	145.0	189.0	222.0	136.0	189.0	145.0	125.0	156.0	189.0	141.0	142.0	147.0	190.0	161.0	234.0	154.0	148.0	105.0	86.0	115.0	149.0	132.0	140.0	158.0	137.0	173.0	174.0	168.0	174.0	132.0	187.0	142.0	199.0	128.0	215.0	132.0	164.0	191.0	202.0	146.0	149.0	159.0	149.0	175.0	192.0	119.0	165.0	157.0	165.0	112.0	184.0	169.0	150.0	929.0	1100.0	172.0	170.0	160.0	189.0	108.0	180.0	119.0	158.0	114.0	164.0	141.0	125.0	183.0	169.0	139.0	223.0
