index	mortality	x	y	20161009 23:32:25.966	20161010 00:36:55.914	20161010 01:41:36.369	20161010 02:45:47.478	20161010 03:49:51.719	20161010 04:54:18.946	20161010 05:58:52.487	20161010 07:03:21.877	20161010 09:12:15.317	20161010 10:16:25.808	20161010 11:20:32.639	20161010 12:24:55.334	20161010 13:29:08.522	20161010 14:33:52.58	20161010 16:42:41.331	20161010 17:46:44.624	20161010 18:50:58.435	20161010 19:55:13.552	20161010 22:04:05.44	20161010 23:08:19.983	20161011 01:17:12.609	20161011 02:21:37.785	20161011 03:26:03.191	20161011 04:30:30.333	20161011 05:34:35.962	20161011 19:56:14.656	20161011 21:02:20.228	20161011 22:08:49.300	20161012 00:22:20.318	20161012 01:29:21.148	20161012 02:36:13.411	20161012 03:43:23.861	20161012 04:50:33.816	20161012 05:58:09.371	20161012 07:04:48.343	20161012 08:11:31.327	20161012 09:18:51.492	20161012 10:24:14.662	20161012 11:31:38.866	20161012 12:39:09.936	20161012 13:46:36.242	20161012 14:54:17.06	20161012 16:01:15.42	20161012 17:08:26.348	20161012 18:15:52.265	20161012 19:23:17.942	20161012 20:30:45.809	20161012 21:37:47.197	20161012 22:45:10.782	20161012 23:50:05.199	20161013 00:57:48.287	20161013 02:05:12.992	20161013 03:12:29.823	20161013 04:19:57.993	20161013 05:28:13.996	20161013 06:36:49.418	20161013 07:45:22.324	20161013 08:53:25.75	20161013 10:01:26.701	20161013 11:08:22.591	20161013 14:29:17.455	20161013 15:36:09.305	20161013 16:42:54.387	20161013 17:49:34.477	20161013 18:56:24.639	20161013 20:03:20.292	20161013 21:10:17.217	20161013 22:16:41.580	20161013 23:23:30.683	20161014 00:30:17.968	20161014 01:37:20.346	20161014 02:44:10.197	20161014 03:50:51.69	20161014 04:57:34.807	20161014 07:11:26.194	20161014 08:18:15.411	20161014 12:26:33.174	20161014 13:32:43.917	20161014 15:45:51.628	20161014 16:52:32.396	20161014 17:59:11.225	20161014 19:05:48.96	20161014 22:26:10.589	20161014 23:32:43.446	20161015 00:46:21.708	20161015 01:52:58.281	20161015 04:05:28.946	20161015 05:11:42.160	20161015 06:18:16.876	20161015 07:24:32.571	20161015 08:31:08.886	20161015 09:37:17.368	20161015 10:43:30.730	20161015 12:55:47.817	20161015 14:01:50.471	20161015 15:08:34.859	20161015 16:14:34.317	20161015 17:21:25.558	20161015 19:34:04.206	20161015 20:40:39.356	20161015 21:47:11.16	20161015 22:53:26.373	20161015 23:59:24.320	20161016 01:05:25.769	20161016 02:11:40.111	20161016 03:18:19.295	20161016 04:24:46.244
424	20161013 22:16:41.580	86.0	227.0	265.0	162.0	185.0	253.0	138.0	327.0	184.0	185.0	225.0	272.0	367.0	257.0	248.0	237.0	257.0	239.0	295.0	409.0	189.0	219.0	164.0	131.0	190.0	115.0	170.0	128.0	219.0	171.0	84.0	237.0	184.0	123.0	102.0	166.0	148.0	101.0	196.0	230.0	185.0	221.0	120.0	166.0	162.0	133.0	116.0	204.0	185.0	212.0	145.0	127.0	157.0	165.0	123.0	123.0	159.0	149.0	137.0	157.0	83.0	200.0	151.0	135.0	129.0	169.0	190.0	179.0	127.0	478.0	160.0	174.0	151.0	196.0	231.0	226.0	142.0	217.0	275.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
425	20161015 01:52:58.281	776.0	229.0	190.0	162.0	191.0	161.0	115.0	148.0	176.0	178.0	153.0	188.0	201.0	140.0	111.0	181.0	124.0	108.0	315.0	199.0	197.0	154.0	123.0	112.0	175.0	172.0	184.0	214.0	128.0	197.0	132.0	156.0	235.0	183.0	122.0	187.0	151.0	208.0	190.0	206.0	181.0	135.0	163.0	178.0	143.0	195.0	249.0	193.0	172.0	172.0	134.0	185.0	160.0	100.0	135.0	178.0	152.0	171.0	129.0	202.0	173.0	133.0	121.0	141.0	147.0	126.0	130.0	142.0	156.0	144.0	140.0	134.0	138.0	192.0	174.0	178.0	262.0	212.0	178.0	178.0	168.0	177.0	186.0	165.0	285.0	151.0	155.0	321.0	210.0	192.0	221.0	231.0	166.0	511.0	248.0	206.0	143.0	149.0	172.0	184.0	177.0	215.0	215.0	242.0	148.0	174.0	172.0	127.0	159.0
426	20161014 08:18:15.411	1282.0	219.0	148.0	135.0	221.0	119.0	202.0	174.0	139.0	142.0	133.0	216.0	171.0	132.0	122.0	177.0	133.0	158.0	196.0	197.0	139.0	292.0	129.0	140.0	151.0	131.0	180.0	205.0	135.0	191.0	181.0	134.0	190.0	179.0	162.0	170.0	146.0	168.0	186.0	159.0	178.0	155.0	185.0	163.0	131.0	140.0	181.0	152.0	200.0	187.0	201.0	213.0	216.0	165.0	169.0	181.0	178.0	177.0	141.0	184.0	130.0	129.0	164.0	113.0	127.0	170.0	160.0	169.0	130.0	119.0	188.0	178.0	174.0	149.0	172.0	152.0	211.0	1095.0	1657.0	1903.0	1642.0	1388.0	1401.0	1104.0	991.0	386.0	360.0	441.0	533.0	668.0	681.0	510.0	318.0	357.0	337.0	459.0	384.0	382.0	307.0	321.0	387.0	333.0	288.0	307.0	274.0	365.0	361.0	329.0	347.0
427	20161012 05:58:09.371	391.0	223.0	161.0	137.0	247.0	136.0	96.0	134.0	188.0	192.0	118.0	232.0	163.0	192.0	104.0	137.0	205.0	170.0	254.0	168.0	138.0	151.0	160.0	211.0	128.0	174.0	130.0	174.0	186.0	168.0	207.0	223.0	163.0	181.0	145.0	280.0	133.0	130.0	158.0	144.0	191.0	164.0	164.0	128.0	189.0	162.0	141.0	168.0	125.0	179.0	130.0	205.0	216.0	195.0	135.0	180.0	142.0	206.0	158.0	146.0	163.0	139.0	127.0	116.0	258.0	161.0	128.0	168.0	145.0	145.0	145.0	172.0	146.0	159.0	205.0	137.0	134.0	151.0	163.0	215.0	141.0	183.0	136.0	178.0	190.0	126.0	165.0	169.0	142.0	190.0	186.0	463.0	147.0	144.0	143.0	147.0	225.0	147.0	164.0	138.0	120.0	169.0	165.0	172.0	152.0	117.0	168.0	206.0	154.0
428	20161014 08:18:15.411	284.0	221.0	206.0	182.0	171.0	152.0	87.0	138.0	254.0	141.0	116.0	184.0	124.0	189.0	170.0	180.0	179.0	208.0	196.0	170.0	156.0	139.0	125.0	198.0	114.0	171.0	161.0	219.0	145.0	120.0	199.0	95.0	178.0	172.0	111.0	195.0	148.0	102.0	238.0	184.0	172.0	118.0	145.0	184.0	184.0	219.0	118.0	192.0	204.0	227.0	187.0	134.0	168.0	152.0	179.0	113.0	188.0	186.0	111.0	182.0	170.0	144.0	106.0	128.0	178.0	189.0	156.0	159.0	95.0	143.0	158.0	155.0	100.0	148.0	154.0	111.0	177.0	1111.0	194.0	179.0	142.0	151.0	153.0	156.0	156.0	144.0	136.0	152.0	161.0	179.0	252.0	124.0	140.0	184.0	173.0	153.0	205.0	157.0	137.0	125.0	248.0	211.0	176.0	148.0	152.0	133.0	210.0	172.0	131.0
429	20161015 09:37:17.368	772.0	215.0	122.0	184.0	190.0	164.0	147.0	133.0	181.0	138.0	143.0	122.0	197.0	143.0	135.0	142.0	157.0	223.0	208.0	216.0	169.0	143.0	182.0	217.0	166.0	200.0	148.0	234.0	162.0	109.0	123.0	172.0	177.0	139.0	91.0	185.0	139.0	131.0	150.0	219.0	181.0	182.0	96.0	155.0	159.0	140.0	140.0	199.0	203.0	191.0	136.0	135.0	193.0	152.0	200.0	176.0	112.0	160.0	110.0	126.0	123.0	130.0	157.0	154.0	146.0	125.0	122.0	172.0	177.0	149.0	133.0	157.0	125.0	194.0	209.0	171.0	192.0	220.0	188.0	157.0	162.0	150.0	139.0	163.0	434.0	229.0	176.0	207.0	344.0	228.0	228.0	225.0	157.0	1073.0	134.0	212.0	223.0	173.0	138.0	229.0	240.0	286.0	189.0	206.0	237.0	181.0	170.0	164.0	145.0
430	20161014 19:05:48.96	104.0	221.0	186.0	109.0	148.0	221.0	306.0	182.0	265.0	143.0	172.0	171.0	336.0	291.0	291.0	209.0	180.0	199.0	181.0	206.0	114.0	124.0	170.0	179.0	161.0	164.0	130.0	157.0	169.0	212.0	136.0	215.0	112.0	208.0	184.0	123.0	108.0	157.0	124.0	158.0	76.0	159.0	129.0	127.0	134.0	131.0	227.0	155.0	227.0	140.0	146.0	227.0	97.0	112.0	120.0	149.0	131.0	205.0	175.0	137.0	99.0	125.0	143.0	167.0	181.0	110.0	121.0	171.0	147.0	198.0	99.0	122.0	244.0	163.0	139.0	131.0	203.0	172.0	179.0	163.0	167.0	175.0	134.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431	20161014 04:57:34.807	807.0	212.0	138.0	186.0	161.0	122.0	129.0	112.0	145.0	192.0	140.0	244.0	192.0	125.0	152.0	128.0	184.0	145.0	178.0	173.0	164.0	139.0	218.0	133.0	148.0	183.0	111.0	169.0	224.0	175.0	178.0	112.0	158.0	134.0	141.0	195.0	147.0	141.0	155.0	152.0	130.0	200.0	121.0	163.0	153.0	162.0	182.0	159.0	121.0	207.0	156.0	171.0	108.0	153.0	161.0	207.0	175.0	127.0	207.0	131.0	208.0	110.0	155.0	130.0	164.0	224.0	105.0	173.0	159.0	146.0	239.0	186.0	143.0	202.0	168.0	2638.0	1150.0	1009.0	834.0	828.0	568.0	642.0	508.0	617.0	368.0	202.0	238.0	237.0	337.0	330.0	311.0	282.0	211.0	298.0	196.0	198.0	216.0	203.0	236.0	241.0	279.0	237.0	258.0	210.0	255.0	212.0	207.0	265.0	246.0
432	20161013 21:10:17.217	626.0	214.0	173.0	134.0	143.0	129.0	138.0	144.0	224.0	128.0	155.0	149.0	169.0	141.0	139.0	135.0	137.0	188.0	205.0	200.0	178.0	151.0	135.0	208.0	185.0	110.0	152.0	144.0	152.0	133.0	138.0	145.0	171.0	211.0	142.0	209.0	107.0	150.0	106.0	66.0	209.0	118.0	115.0	167.0	165.0	142.0	135.0	231.0	140.0	157.0	119.0	179.0	187.0	127.0	179.0	155.0	146.0	144.0	158.0	107.0	130.0	136.0	102.0	134.0	277.0	270.0	505.0	410.0	1224.0	150.0	172.0	158.0	153.0	205.0	111.0	118.0	175.0	215.0	213.0	224.0	240.0	174.0	151.0	168.0	166.0	205.0	140.0	186.0	178.0	173.0	129.0	124.0	211.0	133.0	130.0	283.0	265.0	297.0	218.0	295.0	423.0	147.0	190.0	148.0	177.0	144.0	103.0	205.0	105.0
433	20161015 07:24:32.571	349.0	216.0	176.0	143.0	167.0	159.0	149.0	161.0	160.0	156.0	130.0	260.0	221.0	219.0	158.0	190.0	148.0	229.0	156.0	308.0	144.0	132.0	167.0	133.0	137.0	153.0	125.0	128.0	194.0	164.0	171.0	99.0	133.0	165.0	200.0	176.0	149.0	157.0	205.0	165.0	138.0	251.0	189.0	168.0	198.0	166.0	170.0	192.0	152.0	138.0	142.0	217.0	127.0	159.0	198.0	141.0	123.0	166.0	188.0	138.0	168.0	198.0	142.0	145.0	138.0	117.0	191.0	131.0	137.0	158.0	140.0	127.0	190.0	191.0	177.0	164.0	183.0	148.0	157.0	146.0	169.0	161.0	117.0	150.0	158.0	166.0	198.0	139.0	157.0	178.0	144.0	511.0	201.0	301.0	162.0	163.0	169.0	177.0	154.0	170.0	239.0	171.0	158.0	125.0	165.0	154.0	150.0	169.0	175.0
434	20161013 16:42:54.387	1044.0	206.0	164.0	181.0	198.0	132.0	198.0	209.0	148.0	105.0	159.0	181.0	195.0	175.0	164.0	195.0	169.0	135.0	164.0	174.0	116.0	178.0	165.0	188.0	135.0	148.0	115.0	210.0	222.0	192.0	217.0	133.0	168.0	184.0	174.0	134.0	174.0	118.0	182.0	150.0	115.0	127.0	160.0	192.0	155.0	253.0	175.0	131.0	133.0	120.0	137.0	165.0	125.0	150.0	158.0	138.0	92.0	177.0	130.0	126.0	171.0	161.0	172.0	230.0	2114.0	1659.0	1923.0	1367.0	1023.0	707.0	1046.0	860.0	881.0	785.0	696.0	459.0	553.0	610.0	484.0	398.0	511.0	516.0	378.0	419.0	291.0	225.0	244.0	308.0	254.0	350.0	345.0	271.0	190.0	161.0	562.0	570.0	772.0	677.0	627.0	600.0	623.0	474.0	559.0	458.0	420.0	415.0	369.0	373.0	355.0
435	20161014 12:26:33.174	884.0	210.0	245.0	147.0	154.0	146.0	164.0	118.0	157.0	135.0	218.0	139.0	128.0	126.0	208.0	124.0	199.0	112.0	170.0	163.0	167.0	206.0	150.0	173.0	116.0	120.0	221.0	176.0	140.0	180.0	163.0	208.0	136.0	174.0	92.0	109.0	97.0	121.0	218.0	147.0	173.0	114.0	150.0	153.0	143.0	146.0	156.0	119.0	135.0	116.0	178.0	168.0	148.0	151.0	143.0	183.0	202.0	218.0	190.0	135.0	127.0	128.0	137.0	144.0	239.0	164.0	142.0	149.0	166.0	138.0	113.0	136.0	137.0	150.0	221.0	252.0	125.0	661.0	2113.0	1255.0	1252.0	1080.0	931.0	854.0	748.0	311.0	242.0	307.0	385.0	442.0	355.0	320.0	249.0	266.0	276.0	270.0	237.0	250.0	246.0	319.0	294.0	201.0	286.0	233.0	247.0	219.0	241.0	192.0	231.0
436	20161013 07:45:22.324	1122.0	201.0	221.0	145.0	228.0	132.0	138.0	231.0	169.0	180.0	177.0	123.0	163.0	172.0	102.0	81.0	238.0	148.0	263.0	220.0	151.0	219.0	119.0	212.0	214.0	169.0	158.0	187.0	183.0	113.0	140.0	149.0	208.0	179.0	154.0	156.0	155.0	148.0	184.0	194.0	158.0	135.0	88.0	156.0	182.0	176.0	248.0	209.0	217.0	160.0	142.0	237.0	226.0	187.0	233.0	269.0	213.0	345.0	1585.0	785.0	974.0	1401.0	729.0	613.0	501.0	418.0	641.0	461.0	362.0	328.0	416.0	394.0	347.0	325.0	349.0	338.0	298.0	264.0	227.0	357.0	248.0	293.0	271.0	235.0	305.0	222.0	150.0	162.0	218.0	166.0	253.0	175.0	153.0	175.0	177.0	143.0	191.0	190.0	176.0	152.0	170.0	202.0	256.0	137.0	152.0	225.0	136.0	100.0	185.0
437	20161014 12:26:33.174	1082.0	200.0	207.0	176.0	180.0	147.0	192.0	134.0	157.0	120.0	143.0	169.0	148.0	121.0	146.0	190.0	174.0	192.0	175.0	153.0	130.0	151.0	136.0	130.0	181.0	197.0	187.0	203.0	168.0	194.0	201.0	125.0	160.0	118.0	145.0	200.0	152.0	163.0	165.0	219.0	191.0	118.0	163.0	143.0	163.0	173.0	149.0	147.0	239.0	139.0	125.0	130.0	225.0	168.0	144.0	196.0	157.0	215.0	181.0	142.0	135.0	133.0	151.0	125.0	167.0	199.0	148.0	179.0	155.0	185.0	149.0	189.0	152.0	149.0	197.0	154.0	211.0	287.0	936.0	1370.0	1082.0	896.0	703.0	795.0	522.0	875.0	950.0	858.0	890.0	866.0	1034.0	891.0	490.0	598.0	383.0	638.0	621.0	636.0	522.0	592.0	527.0	502.0	497.0	460.0	429.0	420.0	474.0	382.0	368.0
438	20161013 22:16:41.580	252.0	198.0	200.0	148.0	206.0	176.0	184.0	245.0	157.0	171.0	120.0	214.0	180.0	125.0	214.0	198.0	277.0	185.0	159.0	211.0	211.0	170.0	149.0	226.0	131.0	152.0	132.0	186.0	125.0	136.0	138.0	101.0	190.0	109.0	171.0	135.0	141.0	118.0	164.0	156.0	139.0	147.0	193.0	145.0	178.0	191.0	172.0	156.0	235.0	131.0	141.0	258.0	139.0	188.0	117.0	200.0	130.0	171.0	125.0	155.0	109.0	123.0	146.0	152.0	171.0	106.0	152.0	197.0	151.0	1010.0	1148.0	1332.0	1125.0	970.0	1072.0	764.0	799.0	702.0	342.0	691.0	405.0	664.0	604.0	508.0	261.0	165.0	169.0	198.0	401.0	352.0	345.0	162.0	137.0	146.0	173.0	169.0	210.0	162.0	190.0	194.0	189.0	169.0	173.0	209.0	188.0	124.0	183.0	150.0	161.0
439	20161015 07:24:32.571	346.0	204.0	202.0	145.0	199.0	122.0	159.0	180.0	172.0	179.0	176.0	164.0	206.0	126.0	150.0	180.0	194.0	190.0	148.0	146.0	185.0	205.0	126.0	97.0	150.0	121.0	117.0	190.0	197.0	205.0	234.0	153.0	144.0	143.0	185.0	168.0	139.0	178.0	238.0	167.0	134.0	172.0	228.0	190.0	142.0	220.0	210.0	163.0	181.0	164.0	169.0	159.0	164.0	157.0	151.0	163.0	143.0	143.0	118.0	115.0	208.0	160.0	141.0	146.0	199.0	125.0	123.0	105.0	130.0	151.0	116.0	178.0	168.0	154.0	163.0	183.0	120.0	160.0	224.0	186.0	195.0	145.0	120.0	187.0	151.0	158.0	126.0	133.0	151.0	122.0	182.0	591.0	174.0	271.0	266.0	284.0	233.0	231.0	215.0	231.0	230.0	260.0	184.0	167.0	198.0	236.0	211.0	175.0	175.0
440	20161015 04:05:28.946	908.0	192.0	190.0	159.0	199.0	154.0	133.0	139.0	164.0	140.0	160.0	173.0	171.0	153.0	159.0	158.0	135.0	131.0	214.0	210.0	164.0	181.0	155.0	158.0	139.0	155.0	121.0	195.0	200.0	214.0	191.0	134.0	206.0	164.0	120.0	138.0	122.0	133.0	173.0	152.0	214.0	124.0	142.0	162.0	135.0	163.0	190.0	150.0	205.0	183.0	139.0	131.0	191.0	187.0	158.0	168.0	176.0	130.0	146.0	172.0	107.0	131.0	117.0	126.0	138.0	169.0	215.0	140.0	147.0	221.0	192.0	131.0	146.0	192.0	195.0	168.0	143.0	193.0	254.0	152.0	142.0	191.0	163.0	168.0	211.0	210.0	162.0	224.0	995.0	1018.0	1555.0	164.0	132.0	171.0	199.0	218.0	209.0	194.0	100.0	166.0	180.0	161.0	148.0	139.0	183.0	194.0	132.0	167.0	202.0
441	20161012 09:18:51.492	351.0	185.0	148.0	134.0	165.0	138.0	139.0	155.0	174.0	147.0	154.0	131.0	93.0	155.0	187.0	149.0	134.0	203.0	189.0	192.0	170.0	271.0	138.0	180.0	140.0	93.0	199.0	180.0	148.0	143.0	161.0	143.0	171.0	148.0	129.0	163.0	136.0	160.0	669.0	216.0	176.0	201.0	163.0	209.0	252.0	182.0	203.0	190.0	158.0	214.0	162.0	217.0	158.0	194.0	174.0	172.0	122.0	162.0	105.0	153.0	114.0	143.0	142.0	129.0	159.0	175.0	162.0	162.0	182.0	135.0	189.0	194.0	145.0	147.0	209.0	159.0	192.0	151.0	187.0	130.0	187.0	196.0	164.0	178.0	209.0	153.0	171.0	211.0	105.0	152.0	170.0	993.0	155.0	437.0	258.0	207.0	223.0	288.0	297.0	280.0	235.0	212.0	225.0	209.0	204.0	190.0	218.0	203.0	176.0
442	20161015 08:31:08.886	727.0	196.0	131.0	179.0	125.0	128.0	150.0	221.0	165.0	164.0	208.0	167.0	235.0	153.0	176.0	134.0	202.0	189.0	107.0	158.0	162.0	139.0	95.0	175.0	163.0	175.0	116.0	272.0	251.0	207.0	140.0	142.0	243.0	185.0	168.0	243.0	234.0	200.0	149.0	216.0	202.0	176.0	140.0	160.0	190.0	170.0	177.0	138.0	159.0	154.0	103.0	102.0	189.0	155.0	147.0	178.0	191.0	165.0	157.0	151.0	110.0	202.0	134.0	158.0	213.0	197.0	175.0	165.0	203.0	141.0	175.0	185.0	169.0	159.0	263.0	165.0	140.0	133.0	219.0	125.0	155.0	141.0	123.0	112.0	238.0	128.0	125.0	151.0	152.0	191.0	187.0	155.0	521.0	119.0	130.0	141.0	177.0	160.0	151.0	173.0	166.0	196.0	135.0	197.0	169.0	122.0	149.0	197.0	147.0
443	20161012 10:24:14.662	373.0	193.0	212.0	159.0	218.0	158.0	160.0	176.0	138.0	154.0	126.0	144.0	136.0	169.0	137.0	151.0	167.0	162.0	213.0	204.0	121.0	193.0	143.0	145.0	169.0	123.0	178.0	144.0	141.0	170.0	124.0	125.0	167.0	159.0	148.0	145.0	97.0	150.0	191.0	415.0	470.0	381.0	445.0	439.0	430.0	411.0	522.0	295.0	496.0	395.0	173.0	407.0	442.0	365.0	330.0	329.0	339.0	375.0	300.0	248.0	273.0	242.0	315.0	177.0	290.0	263.0	228.0	228.0	241.0	211.0	246.0	259.0	256.0	238.0	242.0	220.0	195.0	151.0	162.0	137.0	210.0	236.0	180.0	181.0	188.0	169.0	119.0	175.0	147.0	128.0	186.0	607.0	173.0	275.0	292.0	289.0	231.0	208.0	184.0	247.0	283.0	237.0	257.0	212.0	191.0	206.0	209.0	208.0	155.0
444	20161014 22:26:10.589	530.0	187.0	355.0	195.0	293.0	177.0	150.0	160.0	200.0	182.0	209.0	282.0	199.0	241.0	227.0	171.0	155.0	158.0	222.0	188.0	174.0	200.0	194.0	151.0	168.0	142.0	154.0	166.0	239.0	165.0	152.0	165.0	229.0	163.0	150.0	172.0	130.0	164.0	154.0	157.0	201.0	183.0	170.0	156.0	195.0	164.0	219.0	206.0	218.0	171.0	175.0	168.0	183.0	125.0	166.0	164.0	146.0	204.0	154.0	120.0	153.0	183.0	168.0	179.0	166.0	182.0	93.0	167.0	121.0	121.0	128.0	191.0	183.0	205.0	157.0	198.0	122.0	165.0	153.0	149.0	157.0	166.0	170.0	177.0	1868.0	167.0	175.0	144.0	128.0	178.0	204.0	141.0	145.0	967.0	468.0	227.0	174.0	171.0	157.0	218.0	219.0	160.0	204.0	110.0	185.0	253.0	198.0	237.0	151.0
445	20161011 19:56:14.656	145.0	190.0	210.0	162.0	160.0	127.0	191.0	323.0	111.0	131.0	151.0	201.0	136.0	104.0	173.0	110.0	190.0	158.0	170.0	215.0	165.0	145.0	197.0	202.0	175.0	124.0	163.0	377.0	242.0	375.0	207.0	273.0	270.0	281.0	230.0	255.0	246.0	280.0	209.0	225.0	161.0	209.0	227.0	173.0	178.0	162.0	182.0	182.0	170.0	235.0	122.0	267.0	192.0	224.0	162.0	144.0	225.0	207.0	136.0	160.0	203.0	207.0	184.0	140.0	187.0	207.0	158.0	157.0	132.0	177.0	247.0	198.0	148.0	161.0	152.0	172.0	158.0	173.0	186.0	185.0	179.0	195.0	148.0	144.0	210.0	134.0	145.0	181.0	157.0	172.0	116.0	168.0	165.0	540.0	136.0	149.0	179.0	159.0	175.0	149.0	150.0	115.0	190.0	193.0	145.0	199.0	207.0	153.0	159.0
446	20161015 04:05:28.946	282.0	188.0	148.0	223.0	118.0	140.0	166.0	178.0	162.0	155.0	207.0	185.0	175.0	152.0	119.0	137.0	178.0	183.0	144.0	156.0	138.0	193.0	176.0	103.0	192.0	139.0	184.0	153.0	152.0	184.0	167.0	156.0	213.0	134.0	157.0	179.0	138.0	140.0	163.0	154.0	125.0	143.0	186.0	130.0	126.0	200.0	123.0	160.0	158.0	200.0	140.0	150.0	162.0	160.0	133.0	114.0	191.0	217.0	144.0	179.0	122.0	189.0	151.0	237.0	210.0	182.0	198.0	205.0	174.0	148.0	199.0	202.0	141.0	164.0	214.0	201.0	184.0	197.0	127.0	177.0	145.0	169.0	141.0	146.0	160.0	183.0	178.0	146.0	593.0	396.0	298.0	142.0	146.0	134.0	168.0	144.0	171.0	132.0	153.0	174.0	190.0	174.0	113.0	211.0	165.0	191.0	140.0	172.0	169.0
447	20161015 08:31:08.886	731.0	179.0	238.0	151.0	165.0	150.0	158.0	164.0	216.0	206.0	115.0	168.0	285.0	183.0	127.0	248.0	147.0	157.0	109.0	219.0	187.0	184.0	133.0	124.0	140.0	140.0	136.0	249.0	170.0	151.0	258.0	180.0	170.0	150.0	164.0	187.0	224.0	158.0	168.0	231.0	114.0	161.0	191.0	150.0	216.0	177.0	161.0	137.0	144.0	141.0	117.0	174.0	113.0	189.0	116.0	192.0	118.0	166.0	133.0	141.0	157.0	168.0	151.0	185.0	135.0	172.0	114.0	162.0	172.0	127.0	109.0	179.0	152.0	200.0	156.0	154.0	166.0	158.0	159.0	106.0	111.0	196.0	157.0	147.0	202.0	138.0	161.0	141.0	134.0	183.0	138.0	175.0	1473.0	176.0	127.0	117.0	103.0	149.0	132.0	166.0	109.0	128.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0
448	20161015 12:55:47.817	509.0	181.0	188.0	166.0	234.0	183.0	174.0	171.0	181.0	156.0	172.0	249.0	191.0	182.0	97.0	158.0	177.0	154.0	285.0	166.0	130.0	129.0	128.0	148.0	178.0	150.0	198.0	215.0	164.0	142.0	156.0	136.0	188.0	142.0	165.0	162.0	195.0	138.0	159.0	193.0	191.0	196.0	139.0	164.0	186.0	240.0	157.0	152.0	168.0	174.0	127.0	164.0	152.0	136.0	120.0	96.0	158.0	176.0	139.0	139.0	170.0	146.0	144.0	129.0	149.0	137.0	137.0	129.0	153.0	140.0	162.0	182.0	164.0	184.0	233.0	155.0	139.0	222.0	226.0	122.0	136.0	207.0	133.0	156.0	274.0	130.0	245.0	256.0	194.0	148.0	126.0	168.0	189.0	384.0	270.0	900.0	1666.0	1429.0	1119.0	1142.0	1051.0	942.0	902.0	886.0	717.0	0.0	383.0	348.0	313.0
449	20161015 04:05:28.946	265.0	180.0	123.0	174.0	163.0	142.0	159.0	187.0	181.0	153.0	154.0	205.0	123.0	187.0	218.0	148.0	136.0	95.0	170.0	179.0	226.0	126.0	165.0	148.0	157.0	171.0	168.0	196.0	132.0	185.0	147.0	161.0	194.0	200.0	168.0	165.0	145.0	151.0	182.0	170.0	152.0	114.0	169.0	161.0	164.0	182.0	188.0	180.0	114.0	131.0	139.0	214.0	147.0	208.0	123.0	177.0	142.0	130.0	185.0	156.0	152.0	187.0	176.0	135.0	164.0	143.0	142.0	171.0	171.0	260.0	178.0	166.0	151.0	186.0	220.0	228.0	131.0	176.0	211.0	155.0	202.0	197.0	152.0	191.0	165.0	191.0	144.0	118.0	2124.0	1467.0	1004.0	148.0	165.0	143.0	146.0	206.0	192.0	131.0	193.0	259.0	234.0	139.0	160.0	141.0	124.0	0.0	0.0	0.0	0.0
450	20161015 08:31:08.886	938.0	179.0	144.0	176.0	173.0	144.0	170.0	138.0	153.0	265.0	132.0	195.0	174.0	223.0	202.0	127.0	212.0	211.0	226.0	190.0	138.0	182.0	115.0	156.0	147.0	108.0	178.0	219.0	238.0	184.0	157.0	135.0	132.0	155.0	173.0	168.0	142.0	165.0	149.0	180.0	183.0	141.0	130.0	132.0	129.0	207.0	147.0	193.0	148.0	204.0	148.0	157.0	138.0	188.0	127.0	142.0	117.0	136.0	147.0	162.0	151.0	122.0	137.0	127.0	122.0	162.0	145.0	158.0	171.0	157.0	137.0	156.0	142.0	152.0	184.0	133.0	176.0	142.0	153.0	111.0	163.0	130.0	137.0	136.0	168.0	112.0	158.0	209.0	182.0	212.0	95.0	183.0	1479.0	156.0	145.0	106.0	111.0	115.0	155.0	174.0	145.0	153.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0
451	20161015 12:55:47.817	773.0	180.0	216.0	194.0	245.0	135.0	175.0	154.0	156.0	162.0	186.0	185.0	182.0	128.0	140.0	127.0	137.0	164.0	185.0	184.0	166.0	203.0	189.0	159.0	107.0	115.0	192.0	171.0	174.0	196.0	180.0	159.0	153.0	118.0	168.0	210.0	125.0	155.0	210.0	152.0	140.0	230.0	190.0	186.0	150.0	285.0	148.0	153.0	119.0	158.0	182.0	263.0	161.0	182.0	177.0	229.0	160.0	187.0	105.0	112.0	129.0	188.0	137.0	166.0	142.0	155.0	166.0	130.0	145.0	140.0	200.0	144.0	188.0	118.0	141.0	172.0	216.0	146.0	196.0	150.0	90.0	225.0	180.0	122.0	158.0	146.0	127.0	229.0	171.0	133.0	161.0	114.0	103.0	218.0	144.0	1382.0	1327.0	1111.0	744.0	779.0	650.0	679.0	664.0	423.0	354.0	0.0	0.0	0.0	0.0
