index	mortality	x	y	20161009 20:18:54.736	20161009 23:31:07.290	20161010 00:35:37.150	20161010 01:40:20.489	20161010 03:48:34.784	20161010 04:53:02.208	20161010 05:57:35.635	20161010 07:02:04.165	20161010 08:06:29.542	20161010 09:10:56.374	20161010 10:15:08.714	20161010 11:19:15.984	20161010 12:23:38.318	20161010 13:27:51.340	20161010 14:32:33.51	20161010 15:37:00.224	20161010 16:41:24.603	20161010 17:45:29.83	20161010 18:49:43.179	20161010 19:53:54.605	20161010 20:58:19.447	20161010 22:02:48.37	20161010 23:07:02.671	20161011 00:11:23.262	20161011 01:15:53.244	20161011 03:24:45.535	20161011 04:29:13.134	20161011 05:33:20.54	20161011 16:35:58.534	20161011 17:42:05.820	20161011 18:48:19.260	20161011 19:54:51.568	20161011 21:00:56.997	20161011 22:07:27.651	20161011 23:14:24.29	20161012 00:21:01.387	20161012 01:28:00.407	20161012 03:42:04.19	20161012 04:49:10.984	20161012 05:56:51.219	20161012 07:03:26.935	20161012 08:10:13.372	20161012 09:17:32.264	20161012 10:22:56.568	20161012 11:30:19.172	20161012 12:37:50.412	20161012 14:52:56.811	20161012 15:59:55.839	20161012 17:07:05.431	20161012 18:14:30.698	20161012 20:29:27.204	20161012 21:36:26.39	20161012 22:43:49.573	20161012 23:48:43.759	20161013 00:56:28.429	20161013 02:03:55.234	20161013 03:11:09.808	20161013 04:18:36.314	20161013 05:26:50.779	20161013 06:35:29.165	20161013 07:44:00.584	20161013 08:52:01.958	20161013 10:00:05.439	20161013 11:07:02.487	20161013 12:13:54.127	20161013 13:20:59.36	20161013 14:27:58.07	20161013 15:34:51.452	20161013 16:41:31.249	20161013 17:48:18.82	20161013 18:55:04.357	20161013 20:01:58.798	20161013 21:08:57.739	20161013 23:22:11.34	20161014 00:28:58.693	20161014 01:36:00.805	20161014 02:42:51.317	20161014 03:49:32.980	20161014 04:56:17.206	20161014 08:16:55.985	20161014 12:25:17.601	20161014 13:31:22.500	20161014 14:37:59.683	20161014 15:44:34.867	20161014 16:51:16.458	20161014 17:57:51.864	20161014 19:04:27.572	20161014 20:11:11.531	20161014 21:18:18.983	20161014 22:24:50.864	20161015 02:57:52.756	20161015 04:04:13.229	20161015 05:10:22.550	20161015 06:16:57.87	20161015 07:23:14.645	20161015 08:29:51.29	20161015 09:36:00.213	20161015 10:42:14.765	20161015 11:48:01.363	20161015 12:54:29.783	20161015 14:00:32.690	20161015 15:07:15.480	20161015 16:13:18.588	20161015 17:20:02.408	20161015 18:26:17.851	20161015 19:32:47.955	20161015 20:39:18.269	20161015 21:45:54.877	20161015 22:52:08.372	20161015 23:58:09.823	20161016 01:04:04.304	20161016 02:10:21.104	20161016 03:17:02.38	20161016 04:23:31.853	20161016 05:29:26.478	20161016 08:46:55.518	20161016 09:52:18.48
377	20161016 03:17:02.38	1111.0	174.0	247.0	230.0	181.0	201.0	183.0	119.0	138.0	124.0	132.0	200.0	120.0	148.0	201.0	181.0	149.0	96.0	166.0	152.0	195.0	159.0	97.0	160.0	145.0	155.0	157.0	151.0	142.0	126.0	134.0	148.0	201.0	174.0	164.0	129.0	209.0	175.0	177.0	138.0	229.0	173.0	158.0	159.0	149.0	182.0	158.0	150.0	126.0	137.0	115.0	115.0	148.0	162.0	196.0	173.0	175.0	142.0	150.0	92.0	160.0	194.0	154.0	214.0	118.0	154.0	106.0	133.0	130.0	157.0	132.0	170.0	241.0	164.0	146.0	96.0	164.0	151.0	151.0	130.0	109.0	168.0	257.0	216.0	239.0	210.0	260.0	248.0	191.0	212.0	352.0	482.0	472.0	615.0	356.0	576.0	524.0	334.0	548.0	470.0	939.0	1305.0	1260.0	1245.0	1129.0	1155.0	1227.0	1052.0	572.0	754.0	783.0	998.0	1055.0	1310.0	2662.0	2090.0	574.0	205.0	1310.0
378	20161014 19:04:27.572	450.0	178.0	529.0	437.0	383.0	445.0	222.0	221.0	199.0	171.0	260.0	241.0	404.0	239.0	199.0	202.0	142.0	150.0	396.0	304.0	314.0	243.0	162.0	205.0	235.0	229.0	195.0	176.0	191.0	212.0	162.0	219.0	113.0	185.0	180.0	155.0	173.0	200.0	171.0	140.0	148.0	193.0	105.0	136.0	190.0	130.0	211.0	90.0	192.0	224.0	98.0	160.0	169.0	121.0	164.0	148.0	170.0	155.0	130.0	154.0	132.0	210.0	127.0	188.0	113.0	133.0	170.0	131.0	207.0	124.0	133.0	154.0	186.0	119.0	185.0	148.0	113.0	118.0	129.0	151.0	205.0	112.0	188.0	142.0	151.0	108.0	132.0	222.0	1371.0	168.0	160.0	237.0	174.0	152.0	189.0	159.0	163.0	144.0	130.0	129.0	150.0	188.0	123.0	163.0	175.0	157.0	184.0	176.0	185.0	144.0	117.0	153.0	225.0	197.0	129.0	163.0	170.0	161.0	246.0
379	20161015 08:29:51.29	1055.0	184.0	229.0	240.0	234.0	134.0	169.0	97.0	169.0	199.0	176.0	232.0	157.0	218.0	111.0	175.0	128.0	132.0	125.0	179.0	173.0	182.0	191.0	144.0	159.0	136.0	168.0	240.0	148.0	135.0	134.0	131.0	138.0	217.0	98.0	198.0	171.0	134.0	137.0	127.0	212.0	187.0	115.0	156.0	108.0	136.0	111.0	117.0	137.0	123.0	134.0	148.0	180.0	121.0	163.0	173.0	181.0	134.0	187.0	147.0	166.0	130.0	129.0	186.0	155.0	211.0	173.0	141.0	159.0	148.0	179.0	152.0	156.0	122.0	218.0	164.0	146.0	143.0	109.0	134.0	120.0	140.0	192.0	127.0	111.0	175.0	202.0	109.0	136.0	171.0	192.0	161.0	131.0	196.0	191.0	104.0	156.0	1013.0	187.0	114.0	201.0	160.0	162.0	185.0	147.0	129.0	156.0	144.0	108.0	162.0	132.0	167.0	177.0	109.0	144.0	88.0	141.0	165.0	135.0
380	20161012 23:48:43.759	1238.0	180.0	207.0	187.0	143.0	118.0	116.0	202.0	156.0	145.0	194.0	183.0	189.0	270.0	145.0	168.0	154.0	152.0	199.0	146.0	80.0	156.0	158.0	121.0	173.0	168.0	138.0	125.0	150.0	165.0	161.0	195.0	132.0	119.0	123.0	178.0	162.0	156.0	134.0	144.0	128.0	221.0	175.0	136.0	130.0	264.0	161.0	156.0	167.0	153.0	166.0	158.0	232.0	182.0	213.0	2269.0	2202.0	204.0	205.0	223.0	162.0	927.0	289.0	284.0	359.0	354.0	309.0	330.0	337.0	181.0	152.0	178.0	135.0	182.0	156.0	302.0	373.0	176.0	250.0	309.0	238.0	253.0	281.0	347.0	317.0	200.0	183.0	256.0	322.0	214.0	226.0	221.0	260.0	420.0	140.0	243.0	303.0	222.0	271.0	214.0	225.0	236.0	260.0	267.0	305.0	304.0	354.0	342.0	247.0	232.0	275.0	206.0	168.0	235.0	196.0	172.0	254.0	94.0	298.0
381	20161016 09:52:18.48	283.0	180.0	193.0	175.0	141.0	184.0	171.0	123.0	128.0	152.0	147.0	134.0	152.0	159.0	185.0	159.0	109.0	158.0	187.0	139.0	124.0	166.0	155.0	143.0	172.0	167.0	151.0	168.0	144.0	141.0	121.0	127.0	137.0	141.0	66.0	151.0	121.0	177.0	116.0	140.0	156.0	217.0	137.0	182.0	137.0	149.0	169.0	149.0	154.0	184.0	139.0	159.0	139.0	75.0	116.0	145.0	149.0	142.0	152.0	153.0	178.0	204.0	121.0	164.0	114.0	164.0	122.0	186.0	130.0	156.0	186.0	147.0	157.0	95.0	158.0	180.0	158.0	139.0	113.0	164.0	180.0	202.0	258.0	189.0	180.0	136.0	122.0	196.0	138.0	193.0	147.0	205.0	154.0	150.0	155.0	176.0	160.0	152.0	220.0	137.0	135.0	136.0	106.0	156.0	144.0	159.0	172.0	202.0	178.0	95.0	157.0	171.0	125.0	208.0	153.0	151.0	214.0	328.0	1197.0
382	20161015 02:57:52.756	1133.0	161.0	205.0	209.0	188.0	191.0	170.0	142.0	121.0	136.0	194.0	182.0	157.0	193.0	189.0	163.0	172.0	142.0	145.0	177.0	119.0	222.0	187.0	105.0	199.0	106.0	155.0	145.0	181.0	121.0	142.0	137.0	227.0	155.0	191.0	179.0	116.0	161.0	109.0	160.0	203.0	136.0	152.0	195.0	172.0	111.0	190.0	230.0	162.0	150.0	190.0	170.0	150.0	190.0	163.0	159.0	200.0	182.0	198.0	218.0	254.0	167.0	159.0	186.0	167.0	151.0	143.0	148.0	169.0	189.0	232.0	198.0	176.0	179.0	230.0	200.0	206.0	195.0	205.0	217.0	125.0	223.0	756.0	815.0	896.0	328.0	355.0	756.0	394.0	293.0	312.0	386.0	1192.0	1826.0	615.0	1379.0	877.0	575.0	1095.0	629.0	816.0	771.0	918.0	1067.0	1015.0	1185.0	1053.0	971.0	735.0	715.0	1003.0	1060.0	882.0	903.0	1025.0	1307.0	696.0	160.0	990.0
383	20161013 07:44:00.584	951.0	166.0	225.0	184.0	160.0	132.0	138.0	153.0	126.0	138.0	200.0	159.0	168.0	211.0	109.0	159.0	110.0	227.0	103.0	161.0	149.0	170.0	158.0	182.0	91.0	125.0	124.0	103.0	180.0	219.0	124.0	150.0	159.0	186.0	156.0	170.0	151.0	168.0	143.0	164.0	179.0	139.0	216.0	182.0	110.0	113.0	162.0	115.0	119.0	138.0	192.0	164.0	205.0	164.0	131.0	246.0	201.0	260.0	127.0	187.0	145.0	183.0	602.0	80.0	121.0	149.0	187.0	204.0	152.0	138.0	170.0	135.0	194.0	159.0	172.0	177.0	151.0	193.0	170.0	151.0	201.0	210.0	202.0	181.0	159.0	149.0	150.0	135.0	143.0	170.0	125.0	172.0	145.0	153.0	140.0	142.0	139.0	171.0	163.0	151.0	149.0	142.0	185.0	153.0	170.0	136.0	206.0	144.0	177.0	109.0	126.0	138.0	171.0	89.0	90.0	144.0	148.0	177.0	106.0
384	20161016 09:52:18.48	167.0	167.0	204.0	171.0	164.0	127.0	157.0	154.0	157.0	121.0	148.0	175.0	142.0	260.0	217.0	159.0	176.0	191.0	124.0	138.0	111.0	152.0	135.0	131.0	139.0	128.0	136.0	159.0	113.0	176.0	221.0	256.0	140.0	181.0	165.0	227.0	135.0	112.0	140.0	120.0	169.0	163.0	137.0	157.0	172.0	151.0	195.0	169.0	137.0	94.0	130.0	118.0	153.0	158.0	134.0	141.0	149.0	146.0	158.0	125.0	127.0	138.0	128.0	196.0	126.0	222.0	175.0	144.0	137.0	119.0	122.0	130.0	156.0	117.0	165.0	186.0	118.0	141.0	149.0	252.0	150.0	166.0	158.0	124.0	134.0	119.0	170.0	180.0	162.0	160.0	202.0	151.0	171.0	152.0	171.0	195.0	157.0	159.0	197.0	286.0	208.0	232.0	139.0	221.0	191.0	182.0	211.0	170.0	152.0	157.0	209.0	239.0	208.0	197.0	234.0	300.0	132.0	175.0	993.0
385	20161013 02:03:55.234	720.0	158.0	182.0	316.0	110.0	151.0	139.0	157.0	207.0	191.0	125.0	170.0	185.0	161.0	173.0	163.0	185.0	149.0	116.0	140.0	163.0	203.0	161.0	159.0	234.0	176.0	201.0	115.0	149.0	181.0	114.0	149.0	169.0	217.0	173.0	115.0	130.0	163.0	125.0	155.0	159.0	148.0	121.0	187.0	166.0	101.0	131.0	100.0	178.0	175.0	151.0	144.0	154.0	146.0	159.0	312.0	256.0	2110.0	1840.0	1185.0	485.0	1597.0	353.0	379.0	418.0	364.0	290.0	287.0	230.0	236.0	278.0	358.0	251.0	272.0	665.0	383.0	584.0	241.0	503.0	508.0	292.0	406.0	371.0	512.0	662.0	235.0	346.0	432.0	482.0	171.0	274.0	340.0	345.0	308.0	249.0	363.0	290.0	282.0	312.0	246.0	245.0	283.0	269.0	261.0	226.0	265.0	347.0	296.0	245.0	327.0	258.0	226.0	236.0	220.0	228.0	207.0	241.0	129.0	219.0
386	20161013 08:52:01.958	916.0	158.0	207.0	269.0	173.0	173.0	191.0	119.0	209.0	141.0	165.0	109.0	192.0	180.0	158.0	156.0	190.0	152.0	84.0	137.0	156.0	209.0	229.0	152.0	162.0	135.0	164.0	193.0	143.0	160.0	109.0	166.0	144.0	153.0	118.0	161.0	140.0	183.0	113.0	194.0	163.0	147.0	144.0	162.0	112.0	152.0	131.0	174.0	197.0	164.0	110.0	140.0	143.0	196.0	128.0	168.0	173.0	134.0	109.0	142.0	122.0	163.0	181.0	381.0	286.0	302.0	333.0	256.0	274.0	280.0	209.0	327.0	300.0	286.0	571.0	331.0	385.0	254.0	418.0	493.0	351.0	382.0	477.0	424.0	520.0	291.0	225.0	403.0	551.0	219.0	299.0	437.0	438.0	373.0	247.0	405.0	393.0	433.0	347.0	316.0	275.0	317.0	331.0	400.0	359.0	414.0	461.0	343.0	279.0	329.0	395.0	294.0	249.0	307.0	304.0	303.0	229.0	146.0	189.0
387	20161014 08:16:55.985	1339.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	99.0	145.0	142.0	123.0	162.0	194.0	157.0	167.0	174.0	140.0	553.0	219.0	285.0	222.0	125.0	186.0	206.0	155.0	171.0	143.0	191.0	219.0	141.0	183.0	173.0	253.0	122.0	119.0	182.0	225.0	211.0	136.0	155.0	176.0	203.0	162.0	176.0	124.0	173.0	170.0	105.0	150.0	151.0	139.0	179.0	152.0	215.0	142.0
388	20161013 02:03:55.234	1288.0	155.0	0.0	1.0	160.0	152.0	129.0	96.0	174.0	135.0	162.0	131.0	131.0	177.0	171.0	143.0	173.0	179.0	185.0	141.0	139.0	124.0	119.0	137.0	101.0	192.0	132.0	123.0	158.0	153.0	106.0	176.0	144.0	197.0	170.0	169.0	149.0	205.0	152.0	96.0	169.0	187.0	158.0	190.0	128.0	194.0	140.0	146.0	135.0	152.0	143.0	112.0	196.0	104.0	179.0	240.0	172.0	289.0	246.0	181.0	177.0	232.0	148.0	154.0	451.0	487.0	434.0	182.0	402.0	144.0	215.0	301.0	344.0	314.0	391.0	240.0	250.0	349.0	283.0	255.0	221.0	188.0	288.0	247.0	241.0	176.0	137.0	238.0	194.0	131.0	138.0	205.0	121.0	168.0	163.0	229.0	139.0	104.0	160.0	170.0	165.0	98.0	160.0	168.0	174.0	138.0	156.0	149.0	158.0	174.0	128.0	132.0	200.0	143.0	99.0	183.0	159.0	150.0	140.0
389	20161014 08:16:55.985	1198.0	143.0	196.0	146.0	211.0	160.0	155.0	161.0	167.0	126.0	205.0	141.0	144.0	239.0	122.0	175.0	103.0	156.0	208.0	98.0	175.0	151.0	174.0	113.0	142.0	166.0	158.0	145.0	163.0	164.0	130.0	130.0	140.0	122.0	163.0	149.0	152.0	138.0	170.0	183.0	159.0	156.0	144.0	181.0	198.0	145.0	141.0	468.0	201.0	256.0	324.0	244.0	127.0	117.0	133.0	207.0	188.0	151.0	155.0	134.0	161.0	172.0	142.0	157.0	111.0	142.0	134.0	157.0	217.0	160.0	147.0	115.0	158.0	146.0	157.0	122.0	180.0	134.0	129.0	170.0	142.0	905.0	232.0	186.0	164.0	175.0	252.0	134.0	1228.0	187.0	188.0	107.0	1100.0	1208.0	261.0	811.0	985.0	836.0	1012.0	704.0	785.0	1237.0	1056.0	1036.0	888.0	1018.0	947.0	817.0	880.0	842.0	828.0	1038.0	602.0	1011.0	1005.0	639.0	489.0	150.0	627.0
390	20161012 23:48:43.759	958.0	150.0	273.0	172.0	144.0	155.0	146.0	102.0	197.0	152.0	153.0	172.0	127.0	172.0	132.0	145.0	181.0	147.0	191.0	164.0	247.0	172.0	124.0	123.0	133.0	141.0	156.0	151.0	169.0	160.0	170.0	172.0	117.0	131.0	152.0	127.0	109.0	204.0	142.0	157.0	176.0	105.0	191.0	153.0	153.0	123.0	206.0	193.0	132.0	177.0	172.0	113.0	202.0	160.0	172.0	2238.0	1569.0	1475.0	810.0	617.0	363.0	1067.0	208.0	136.0	125.0	139.0	136.0	145.0	178.0	159.0	134.0	152.0	175.0	208.0	175.0	200.0	159.0	162.0	164.0	138.0	186.0	151.0	236.0	199.0	147.0	156.0	188.0	147.0	130.0	135.0	183.0	204.0	164.0	188.0	167.0	145.0	99.0	111.0	115.0	211.0	157.0	231.0	170.0	178.0	113.0	162.0	206.0	136.0	187.0	170.0	157.0	173.0	136.0	153.0	190.0	157.0	110.0	185.0	151.0
391	20161014 21:18:18.983	165.0	145.0	198.0	220.0	154.0	136.0	155.0	185.0	199.0	136.0	181.0	217.0	189.0	230.0	112.0	157.0	210.0	163.0	114.0	146.0	123.0	161.0	120.0	160.0	149.0	131.0	116.0	132.0	169.0	134.0	193.0	181.0	137.0	152.0	125.0	149.0	139.0	172.0	157.0	162.0	174.0	157.0	156.0	150.0	167.0	163.0	144.0	149.0	175.0	132.0	147.0	126.0	183.0	146.0	158.0	141.0	192.0	139.0	133.0	162.0	125.0	133.0	137.0	125.0	99.0	124.0	228.0	153.0	162.0	125.0	136.0	187.0	105.0	152.0	133.0	138.0	215.0	98.0	145.0	174.0	141.0	151.0	213.0	157.0	198.0	122.0	150.0	153.0	151.0	674.0	1578.0	1615.0	1552.0	1156.0	444.0	1027.0	1420.0	1021.0	1131.0	953.0	830.0	920.0	966.0	1046.0	960.0	831.0	782.0	909.0	842.0	831.0	661.0	373.0	441.0	335.0	393.0	404.0	389.0	229.0	280.0
392	20161016 05:29:26.478	285.0	146.0	163.0	165.0	129.0	155.0	111.0	161.0	148.0	115.0	148.0	190.0	151.0	191.0	182.0	203.0	161.0	149.0	111.0	136.0	149.0	196.0	132.0	168.0	128.0	117.0	148.0	170.0	235.0	139.0	146.0	155.0	133.0	165.0	156.0	153.0	136.0	159.0	117.0	109.0	153.0	107.0	197.0	109.0	127.0	149.0	118.0	186.0	125.0	153.0	161.0	111.0	169.0	151.0	143.0	108.0	117.0	94.0	113.0	126.0	126.0	180.0	158.0	104.0	152.0	186.0	113.0	153.0	192.0	143.0	137.0	193.0	159.0	162.0	168.0	167.0	115.0	114.0	114.0	160.0	246.0	109.0	161.0	138.0	133.0	127.0	170.0	164.0	110.0	207.0	146.0	174.0	108.0	174.0	138.0	155.0	111.0	170.0	173.0	145.0	165.0	190.0	223.0	132.0	169.0	191.0	129.0	157.0	173.0	118.0	174.0	153.0	126.0	172.0	131.0	145.0	1142.0	217.0	213.0
393	20161014 19:04:27.572	1233.0	144.0	206.0	188.0	166.0	192.0	200.0	208.0	180.0	141.0	164.0	161.0	144.0	152.0	117.0	149.0	138.0	200.0	160.0	171.0	156.0	177.0	132.0	103.0	102.0	124.0	139.0	137.0	163.0	227.0	108.0	204.0	166.0	181.0	144.0	141.0	181.0	147.0	196.0	101.0	166.0	168.0	174.0	192.0	132.0	189.0	176.0	152.0	104.0	193.0	130.0	134.0	123.0	163.0	155.0	213.0	170.0	130.0	149.0	210.0	195.0	147.0	144.0	193.0	129.0	205.0	210.0	140.0	131.0	126.0	174.0	186.0	165.0	183.0	159.0	125.0	156.0	183.0	119.0	126.0	145.0	320.0	274.0	226.0	298.0	256.0	225.0	348.0	1340.0	379.0	1251.0	2362.0	1370.0	2073.0	597.0	1751.0	841.0	1557.0	1554.0	604.0	610.0	1193.0	1080.0	907.0	898.0	908.0	787.0	819.0	779.0	767.0	797.0	940.0	601.0	926.0	999.0	566.0	404.0	281.0	451.0
394	20161015 11:48:01.363	1055.0	147.0	221.0	168.0	131.0	194.0	101.0	127.0	162.0	177.0	175.0	149.0	146.0	206.0	141.0	150.0	200.0	178.0	118.0	119.0	157.0	197.0	158.0	124.0	132.0	154.0	149.0	175.0	121.0	127.0	103.0	157.0	153.0	149.0	157.0	230.0	174.0	211.0	178.0	118.0	175.0	107.0	133.0	138.0	123.0	139.0	188.0	162.0	238.0	205.0	149.0	81.0	105.0	142.0	117.0	183.0	117.0	144.0	161.0	132.0	167.0	113.0	74.0	101.0	140.0	134.0	139.0	162.0	133.0	186.0	128.0	97.0	140.0	199.0	119.0	130.0	150.0	167.0	185.0	169.0	130.0	161.0	203.0	218.0	230.0	184.0	203.0	122.0	273.0	136.0	124.0	154.0	224.0	270.0	186.0	248.0	309.0	330.0	290.0	253.0	818.0	1121.0	1052.0	809.0	777.0	743.0	628.0	733.0	527.0	422.0	517.0	484.0	517.0	558.0	427.0	279.0	244.0	202.0	1005.0
395	20161016 09:52:18.48	1104.0	145.0	186.0	179.0	139.0	172.0	148.0	145.0	210.0	120.0	135.0	143.0	159.0	106.0	167.0	152.0	166.0	132.0	153.0	139.0	158.0	133.0	155.0	155.0	158.0	141.0	141.0	135.0	104.0	140.0	154.0	158.0	272.0	121.0	144.0	150.0	179.0	167.0	175.0	116.0	132.0	156.0	151.0	186.0	165.0	168.0	215.0	231.0	189.0	172.0	91.0	187.0	183.0	149.0	167.0	217.0	137.0	156.0	130.0	211.0	106.0	162.0	149.0	180.0	114.0	148.0	159.0	137.0	198.0	171.0	164.0	171.0	122.0	140.0	178.0	128.0	144.0	121.0	124.0	114.0	151.0	161.0	239.0	266.0	243.0	192.0	178.0	243.0	140.0	137.0	185.0	132.0	365.0	365.0	238.0	324.0	592.0	352.0	493.0	453.0	558.0	545.0	491.0	600.0	578.0	547.0	526.0	623.0	551.0	485.0	557.0	596.0	706.0	685.0	601.0	476.0	451.0	225.0	2130.0
396	20161013 02:03:55.234	1297.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	98.0	166.0	174.0	116.0	150.0	134.0	147.0	125.0	176.0	128.0	132.0	171.0	163.0	134.0	135.0	105.0	133.0	174.0	127.0	158.0	119.0	171.0	168.0	148.0	140.0	205.0	97.0	114.0	123.0	129.0	147.0	143.0	210.0	161.0	132.0	174.0	140.0	110.0	99.0	137.0	139.0	145.0	145.0	137.0	155.0	215.0	178.0	132.0	2682.0	769.0	550.0	592.0	268.0	652.0	199.0	125.0	209.0	219.0	127.0	209.0	130.0	196.0	226.0	119.0	137.0	234.0	220.0	224.0	177.0	165.0	220.0	234.0	173.0	218.0	182.0	183.0	182.0	263.0	174.0	168.0	153.0	125.0	184.0	157.0	260.0	195.0	196.0	167.0	182.0	228.0	167.0	288.0	175.0	222.0	259.0	178.0	132.0	149.0	135.0	223.0	175.0	138.0	210.0	196.0	238.0	142.0	165.0	167.0	146.0	168.0
397	20161014 08:16:55.985	1330.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	131.0	115.0	159.0	142.0	221.0	107.0	112.0	157.0	121.0	168.0	122.0	130.0	115.0	1.0	129.0	101.0	165.0	119.0	158.0	171.0	181.0	133.0	149.0	192.0	147.0	179.0	114.0	187.0	124.0	818.0	243.0	227.0	126.0	135.0	186.0	202.0	163.0	226.0	198.0	239.0	195.0	207.0	180.0	257.0	189.0	193.0	213.0	198.0	246.0	271.0	271.0	189.0	246.0	265.0	236.0	212.0	211.0	269.0	234.0	271.0	318.0	393.0	227.0	188.0	225.0	160.0	243.0
398	20161014 12:25:17.601	1315.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	127.0	149.0	154.0	165.0	147.0	153.0	122.0	140.0	106.0	151.0	169.0	195.0	170.0	116.0	132.0	116.0	112.0	166.0	134.0	152.0	134.0	141.0	197.0	142.0	127.0	103.0	135.0	154.0	129.0	100.0	158.0	174.0	145.0	132.0	162.0	113.0	244.0	125.0	155.0	150.0	181.0	169.0	115.0	126.0	150.0	146.0	108.0	102.0	169.0	157.0	153.0	142.0	160.0	121.0	141.0	185.0	119.0	152.0	150.0	121.0	177.0	1070.0	988.0	1348.0	809.0	770.0	809.0	1302.0	260.0	769.0	1500.0	978.0	1638.0	462.0	1158.0	705.0	1154.0	1276.0	505.0	448.0	958.0	960.0	974.0	774.0	796.0	713.0	778.0	704.0	812.0	717.0	750.0	737.0	764.0	696.0	511.0	363.0	214.0	420.0
399	20161013 00:56:28.429	1277.0	139.0	0.0	195.0	176.0	235.0	140.0	208.0	190.0	147.0	132.0	157.0	184.0	146.0	152.0	173.0	193.0	144.0	94.0	144.0	142.0	170.0	132.0	108.0	138.0	166.0	173.0	168.0	155.0	139.0	180.0	154.0	134.0	149.0	153.0	109.0	101.0	178.0	140.0	135.0	111.0	124.0	144.0	148.0	166.0	175.0	172.0	193.0	123.0	163.0	140.0	94.0	206.0	168.0	182.0	455.0	627.0	213.0	130.0	197.0	180.0	1219.0	145.0	338.0	123.0	162.0	205.0	398.0	126.0	285.0	106.0	154.0	224.0	231.0	155.0	152.0	172.0	145.0	136.0	248.0	171.0	105.0	199.0	146.0	161.0	196.0	218.0	177.0	177.0	120.0	143.0	142.0	206.0	113.0	130.0	255.0	195.0	165.0	185.0	219.0	147.0	147.0	156.0	136.0	149.0	202.0	155.0	114.0	176.0	155.0	149.0	118.0	132.0	161.0	142.0	133.0	145.0	179.0	176.0
400	20161014 13:31:22.500	1122.0	129.0	238.0	172.0	189.0	149.0	197.0	180.0	152.0	137.0	233.0	158.0	123.0	186.0	154.0	188.0	153.0	134.0	160.0	189.0	158.0	148.0	138.0	150.0	120.0	133.0	167.0	194.0	131.0	156.0	126.0	152.0	138.0	111.0	159.0	145.0	130.0	165.0	152.0	168.0	173.0	156.0	148.0	185.0	112.0	182.0	153.0	126.0	108.0	141.0	209.0	142.0	178.0	200.0	200.0	175.0	163.0	161.0	89.0	164.0	144.0	123.0	141.0	170.0	116.0	187.0	166.0	113.0	144.0	122.0	127.0	430.0	404.0	348.0	507.0	180.0	199.0	145.0	132.0	156.0	177.0	152.0	207.0	874.0	1062.0	568.0	538.0	748.0	539.0	134.0	193.0	125.0	253.0	156.0	156.0	230.0	133.0	289.0	171.0	134.0	212.0	221.0	255.0	198.0	169.0	179.0	181.0	204.0	165.0	170.0	225.0	158.0	187.0	125.0	230.0	196.0	210.0	198.0	282.0
401	20161014 17:57:51.864	1375.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	238.0	174.0	183.0	230.0	144.0	148.0	113.0	145.0	198.0	185.0	0.0	0.0	0.0	0.0	6.0	199.0	193.0	170.0	195.0	158.0	169.0	131.0	166.0	113.0	212.0	176.0	125.0	115.0	165.0	139.0	131.0	117.0
