index	mortality	x	y	20161009 20:23:33.126	20161009 21:27:29.32	20161009 22:31:17.338	20161009 23:35:48.919	20161010 00:40:20.257	20161010 01:44:59.282	20161010 02:49:11.775	20161010 03:53:11.401	20161010 04:57:40.643	20161010 06:02:19.391	20161010 07:06:44.832	20161010 09:15:41.350	20161010 10:19:47.183	20161010 11:23:57.470	20161010 13:32:36.302	20161010 14:37:14.848	20161010 15:41:44.242	20161010 16:46:03.580	20161010 17:50:10.391	20161010 18:54:23.593	20161010 19:58:37.704	20161012 00:25:54.476	20161012 01:32:51.302	20161012 02:39:49.557	20161012 03:46:51.99	20161012 06:01:45.15	20161012 07:08:16.945	20161012 08:15:03.721	20161012 09:22:24.867	20161012 10:27:53.625	20161012 11:35:16.372	20161012 13:50:10.863	20161012 14:57:45.404	20161012 16:04:51.452	20161012 17:11:58.693	20161012 18:19:26.309	20161012 19:26:51.852	20161012 20:34:19.98	20161012 21:41:22.560	20161012 22:48:45.46	20161012 23:53:41.834	20161013 01:01:23.234	20161013 02:08:51.49	20161013 03:16:10.302	20161013 04:23:35.855	20161013 05:31:52.469	20161013 06:40:30.322	20161013 07:48:55.303	20161013 08:57:03.253	20161013 10:05:02.678	20161013 11:11:58.916	20161013 12:18:43.941	20161013 13:25:53.363	20161013 14:32:52.984	20161013 15:39:45.967	20161013 16:46:31.871	20161013 17:53:03.726	20161013 18:59:58.659	20161013 20:06:52.400	20161013 21:13:44.316	20161013 22:20:14.02	20161013 23:27:09.174	20161014 01:40:49.917	20161014 02:47:40.869	20161014 03:54:16.880	20161014 05:01:02.679	20161014 06:07:54.338	20161014 07:15:02.408	20161014 08:21:42.74	20161014 12:30:06.454	20161014 13:36:18.350	20161014 14:42:50.350	20161014 15:49:22.970	20161014 16:56:03.281	20161014 18:02:42.965	20161014 19:09:18.726	20161014 20:16:03.92	20161014 21:23:07.544	20161014 22:29:43.332	20161014 23:36:14.211	20161015 00:49:56.199	20161015 03:02:44.591	20161015 04:08:59.841	20161015 05:15:12.492	20161015 06:21:49.562	20161015 07:28:10.753	20161015 08:34:37.899	20161015 09:40:50.277	20161015 10:47:01.635	20161015 11:52:46.989	20161015 12:59:21.703	20161015 14:05:22.788	20161015 15:12:01.583	20161015 16:18:06.371	20161015 17:24:58.647	20161015 18:31:07.807	20161015 19:37:34.650	20161015 20:44:10.604	20161015 21:50:49.584	20161016 00:02:51.340	20161016 01:08:57.356	20161016 02:15:09.410	20161016 06:39:59.665	20161016 07:45:46.870	20161016 08:51:42.273
278	20161015 10:47:01.635	1307.0	261.0	172.0	180.0	206.0	174.0	203.0	117.0	157.0	139.0	120.0	152.0	188.0	199.0	161.0	155.0	231.0	208.0	118.0	183.0	114.0	107.0	137.0	126.0	109.0	157.0	182.0	113.0	135.0	107.0	138.0	192.0	126.0	102.0	117.0	152.0	115.0	156.0	162.0	157.0	159.0	167.0	206.0	192.0	141.0	133.0	125.0	136.0	186.0	155.0	140.0	166.0	200.0	158.0	184.0	117.0	197.0	206.0	185.0	147.0	176.0	162.0	178.0	166.0	136.0	200.0	293.0	179.0	253.0	152.0	183.0	195.0	189.0	114.0	187.0	180.0	195.0	180.0	132.0	167.0	139.0	165.0	189.0	130.0	121.0	206.0	153.0	158.0	126.0	167.0	1615.0	564.0	1352.0	1402.0	1201.0	1263.0	906.0	807.0	695.0	611.0	712.0	647.0	623.0	652.0	664.0	305.0	246.0
279	20161014 22:29:43.332	1083.0	264.0	193.0	183.0	205.0	187.0	195.0	154.0	150.0	154.0	149.0	119.0	171.0	135.0	226.0	148.0	180.0	224.0	191.0	177.0	210.0	160.0	200.0	124.0	207.0	210.0	147.0	200.0	145.0	176.0	176.0	216.0	173.0	112.0	153.0	142.0	134.0	172.0	171.0	118.0	166.0	182.0	142.0	164.0	99.0	183.0	213.0	183.0	134.0	156.0	161.0	164.0	140.0	141.0	127.0	153.0	169.0	197.0	133.0	157.0	139.0	166.0	172.0	201.0	118.0	186.0	163.0	155.0	188.0	183.0	219.0	167.0	173.0	162.0	252.0	233.0	227.0	151.0	159.0	191.0	1108.0	131.0	126.0	218.0	148.0	224.0	185.0	167.0	141.0	242.0	146.0	237.0	115.0	126.0	174.0	163.0	135.0	200.0	136.0	153.0	153.0	158.0	171.0	165.0	193.0	220.0	124.0
280	20161016 06:39:59.665	791.0	260.0	226.0	169.0	175.0	160.0	124.0	149.0	165.0	137.0	179.0	109.0	153.0	174.0	201.0	125.0	92.0	127.0	149.0	191.0	136.0	190.0	157.0	148.0	200.0	186.0	127.0	170.0	136.0	163.0	135.0	264.0	147.0	183.0	217.0	139.0	172.0	141.0	119.0	161.0	142.0	134.0	177.0	163.0	204.0	189.0	183.0	185.0	187.0	164.0	141.0	118.0	194.0	171.0	128.0	173.0	114.0	212.0	139.0	186.0	191.0	151.0	168.0	189.0	148.0	108.0	223.0	145.0	135.0	157.0	86.0	152.0	206.0	206.0	203.0	140.0	190.0	146.0	122.0	200.0	188.0	173.0	207.0	155.0	164.0	170.0	166.0	154.0	499.0	498.0	153.0	124.0	286.0	190.0	232.0	235.0	175.0	147.0	141.0	175.0	219.0	152.0	164.0	177.0	1028.0	503.0	271.0
281	20161016 06:39:59.665	946.0	252.0	196.0	161.0	208.0	186.0	229.0	165.0	121.0	142.0	186.0	167.0	144.0	235.0	201.0	134.0	195.0	183.0	165.0	152.0	192.0	137.0	162.0	185.0	201.0	146.0	244.0	112.0	165.0	192.0	122.0	171.0	169.0	132.0	169.0	141.0	175.0	180.0	166.0	194.0	163.0	158.0	136.0	80.0	117.0	179.0	170.0	179.0	159.0	215.0	164.0	144.0	143.0	158.0	137.0	118.0	139.0	174.0	210.0	209.0	168.0	169.0	141.0	139.0	156.0	195.0	275.0	191.0	215.0	190.0	152.0	143.0	170.0	149.0	159.0	186.0	91.0	152.0	107.0	127.0	173.0	168.0	132.0	162.0	208.0	189.0	167.0	213.0	134.0	205.0	180.0	243.0	135.0	179.0	145.0	239.0	177.0	151.0	143.0	140.0	176.0	195.0	139.0	216.0	890.0	185.0	178.0
282	20161016 07:45:46.870	907.0	250.0	197.0	212.0	167.0	239.0	214.0	146.0	170.0	163.0	198.0	180.0	142.0	122.0	243.0	177.0	108.0	164.0	190.0	188.0	196.0	129.0	170.0	230.0	138.0	143.0	211.0	128.0	184.0	149.0	128.0	134.0	188.0	169.0	202.0	137.0	157.0	170.0	163.0	171.0	172.0	158.0	130.0	135.0	147.0	178.0	214.0	101.0	138.0	184.0	95.0	153.0	177.0	217.0	223.0	151.0	168.0	167.0	172.0	161.0	154.0	169.0	155.0	172.0	104.0	180.0	146.0	192.0	195.0	173.0	175.0	164.0	157.0	134.0	148.0	191.0	180.0	173.0	111.0	159.0	238.0	236.0	133.0	160.0	197.0	187.0	197.0	137.0	145.0	161.0	157.0	122.0	113.0	213.0	159.0	179.0	136.0	135.0	169.0	193.0	165.0	148.0	197.0	108.0	236.0	675.0	404.0
283	20161014 08:21:42.74	84.0	254.0	219.0	156.0	174.0	239.0	152.0	215.0	175.0	112.0	219.0	182.0	184.0	173.0	132.0	216.0	109.0	147.0	87.0	190.0	179.0	198.0	145.0	226.0	146.0	179.0	182.0	149.0	150.0	133.0	180.0	154.0	113.0	124.0	147.0	146.0	107.0	236.0	174.0	68.0	169.0	153.0	179.0	99.0	139.0	200.0	152.0	154.0	198.0	155.0	152.0	184.0	203.0	156.0	108.0	196.0	112.0	122.0	259.0	122.0	161.0	125.0	123.0	178.0	115.0	161.0	204.0	138.0	181.0	162.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284	20161015 08:34:37.899	1345.0	242.0	197.0	175.0	201.0	225.0	185.0	129.0	166.0	158.0	123.0	157.0	193.0	158.0	203.0	147.0	208.0	175.0	134.0	135.0	181.0	135.0	174.0	147.0	192.0	147.0	138.0	183.0	162.0	167.0	116.0	188.0	168.0	161.0	178.0	184.0	165.0	196.0	149.0	156.0	176.0	126.0	144.0	138.0	109.0	211.0	145.0	114.0	132.0	198.0	132.0	186.0	127.0	184.0	159.0	153.0	104.0	187.0	154.0	147.0	123.0	163.0	128.0	163.0	167.0	206.0	155.0	170.0	206.0	191.0	119.0	104.0	137.0	152.0	155.0	176.0	269.0	154.0	136.0	182.0	152.0	99.0	220.0	143.0	166.0	227.0	144.0	154.0	5648.0	4004.0	177.0	245.0	147.0	169.0	210.0	138.0	172.0	145.0	157.0	168.0	146.0	195.0	146.0	189.0	191.0	178.0	167.0
285	20161015 17:24:58.647	643.0	237.0	179.0	176.0	292.0	163.0	157.0	106.0	136.0	230.0	106.0	180.0	163.0	94.0	153.0	193.0	162.0	190.0	114.0	261.0	172.0	205.0	205.0	194.0	257.0	166.0	191.0	160.0	154.0	193.0	110.0	210.0	287.0	138.0	111.0	141.0	176.0	187.0	145.0	197.0	146.0	163.0	120.0	153.0	102.0	121.0	171.0	145.0	148.0	115.0	138.0	284.0	163.0	131.0	159.0	173.0	185.0	152.0	233.0	128.0	191.0	150.0	184.0	143.0	113.0	185.0	231.0	315.0	265.0	208.0	148.0	196.0	183.0	175.0	153.0	248.0	155.0	194.0	156.0	182.0	188.0	166.0	116.0	162.0	153.0	130.0	143.0	110.0	207.0	234.0	164.0	158.0	460.0	560.0	644.0	1010.0	1733.0	2638.0	2737.0	116.0	125.0	149.0	190.0	184.0	148.0	199.0	191.0
286	20161014 08:21:42.74	863.0	226.0	192.0	151.0	194.0	195.0	167.0	171.0	172.0	171.0	119.0	180.0	122.0	151.0	189.0	121.0	147.0	181.0	178.0	155.0	170.0	202.0	159.0	139.0	168.0	129.0	230.0	149.0	165.0	157.0	144.0	222.0	133.0	186.0	200.0	147.0	149.0	126.0	90.0	151.0	147.0	200.0	178.0	116.0	199.0	152.0	257.0	146.0	179.0	135.0	182.0	70.0	199.0	161.0	120.0	201.0	186.0	174.0	133.0	143.0	130.0	175.0	143.0	158.0	154.0	206.0	188.0	156.0	153.0	209.0	1024.0	140.0	144.0	146.0	150.0	204.0	110.0	131.0	133.0	106.0	186.0	144.0	198.0	135.0	176.0	185.0	174.0	181.0	179.0	138.0	150.0	129.0	142.0	125.0	263.0	184.0	130.0	166.0	209.0	144.0	150.0	148.0	129.0	163.0	519.0	274.0	185.0
287	20161014 23:36:14.211	1178.0	238.0	189.0	206.0	152.0	229.0	167.0	151.0	186.0	133.0	116.0	140.0	127.0	203.0	127.0	167.0	164.0	120.0	137.0	171.0	133.0	166.0	171.0	178.0	151.0	192.0	197.0	118.0	134.0	147.0	253.0	201.0	222.0	168.0	227.0	144.0	249.0	212.0	151.0	159.0	147.0	167.0	165.0	109.0	145.0	157.0	143.0	167.0	211.0	161.0	144.0	178.0	198.0	221.0	142.0	196.0	121.0	150.0	164.0	155.0	244.0	152.0	149.0	219.0	98.0	170.0	186.0	166.0	161.0	191.0	148.0	218.0	142.0	198.0	168.0	143.0	263.0	167.0	164.0	185.0	110.0	1123.0	409.0	499.0	403.0	555.0	507.0	337.0	428.0	429.0	426.0	325.0	376.0	408.0	413.0	410.0	339.0	567.0	514.0	441.0	456.0	338.0	523.0	345.0	330.0	267.0	188.0
288	20161016 06:39:59.665	482.0	244.0	268.0	173.0	199.0	155.0	169.0	111.0	194.0	166.0	128.0	148.0	147.0	175.0	217.0	141.0	123.0	141.0	165.0	170.0	157.0	140.0	169.0	223.0	223.0	175.0	231.0	151.0	141.0	158.0	156.0	158.0	156.0	160.0	218.0	179.0	161.0	167.0	172.0	187.0	161.0	135.0	143.0	208.0	131.0	206.0	162.0	151.0	145.0	140.0	139.0	199.0	195.0	168.0	155.0	194.0	187.0	206.0	132.0	169.0	139.0	113.0	187.0	145.0	187.0	160.0	243.0	123.0	142.0	168.0	211.0	226.0	188.0	168.0	162.0	172.0	165.0	171.0	202.0	133.0	186.0	141.0	216.0	141.0	156.0	204.0	128.0	132.0	207.0	156.0	174.0	206.0	160.0	149.0	189.0	251.0	149.0	156.0	167.0	180.0	151.0	188.0	186.0	179.0	533.0	263.0	166.0
289	20161015 10:47:01.635	454.0	237.0	193.0	154.0	206.0	187.0	140.0	183.0	165.0	121.0	100.0	148.0	120.0	182.0	218.0	123.0	175.0	157.0	166.0	183.0	122.0	185.0	145.0	158.0	166.0	154.0	194.0	129.0	176.0	119.0	98.0	178.0	124.0	159.0	163.0	168.0	174.0	148.0	211.0	122.0	189.0	186.0	141.0	128.0	113.0	95.0	160.0	130.0	121.0	173.0	126.0	136.0	174.0	187.0	142.0	146.0	111.0	150.0	162.0	226.0	128.0	193.0	107.0	147.0	116.0	148.0	183.0	171.0	218.0	185.0	166.0	520.0	204.0	174.0	303.0	205.0	244.0	140.0	165.0	125.0	172.0	125.0	143.0	215.0	202.0	214.0	141.0	170.0	218.0	167.0	921.0	732.0	948.0	727.0	849.0	616.0	717.0	524.0	545.0	642.0	473.0	504.0	334.0	570.0	271.0	193.0	217.0
290	20161014 06:07:54.338	371.0	233.0	283.0	151.0	164.0	202.0	197.0	116.0	132.0	137.0	181.0	105.0	123.0	128.0	267.0	168.0	161.0	225.0	154.0	161.0	189.0	129.0	214.0	226.0	135.0	151.0	131.0	188.0	160.0	179.0	164.0	190.0	155.0	124.0	202.0	137.0	221.0	192.0	147.0	197.0	186.0	151.0	184.0	155.0	180.0	163.0	214.0	172.0	179.0	211.0	150.0	156.0	243.0	135.0	156.0	165.0	212.0	145.0	181.0	191.0	246.0	200.0	184.0	142.0	198.0	194.0	194.0	209.0	1394.0	1345.0	226.0	168.0	121.0	124.0	153.0	155.0	179.0	165.0	263.0	158.0	129.0	121.0	122.0	153.0	166.0	212.0	205.0	136.0	131.0	233.0	189.0	99.0	162.0	171.0	194.0	244.0	124.0	151.0	133.0	253.0	173.0	175.0	152.0	187.0	772.0	363.0	173.0
291	20161016 08:51:42.273	781.0	235.0	286.0	142.0	202.0	222.0	136.0	162.0	174.0	157.0	140.0	145.0	159.0	271.0	237.0	115.0	142.0	259.0	162.0	157.0	133.0	195.0	171.0	178.0	180.0	196.0	132.0	145.0	132.0	131.0	120.0	140.0	187.0	147.0	257.0	209.0	154.0	216.0	118.0	199.0	144.0	171.0	139.0	162.0	145.0	172.0	186.0	170.0	99.0	138.0	188.0	134.0	124.0	117.0	188.0	166.0	154.0	121.0	258.0	165.0	167.0	212.0	165.0	158.0	179.0	140.0	103.0	161.0	140.0	177.0	193.0	286.0	249.0	185.0	188.0	216.0	184.0	184.0	174.0	156.0	291.0	182.0	139.0	166.0	176.0	185.0	195.0	148.0	202.0	225.0	144.0	196.0	159.0	159.0	155.0	153.0	184.0	145.0	204.0	171.0	153.0	176.0	160.0	161.0	348.0	325.0	1160.0
292	20161014 13:36:18.350	987.0	235.0	250.0	133.0	206.0	247.0	158.0	106.0	161.0	124.0	143.0	170.0	141.0	152.0	264.0	145.0	180.0	189.0	177.0	230.0	146.0	119.0	264.0	174.0	216.0	125.0	191.0	164.0	166.0	111.0	188.0	246.0	147.0	170.0	208.0	154.0	152.0	235.0	158.0	154.0	138.0	164.0	190.0	154.0	140.0	180.0	123.0	107.0	198.0	165.0	155.0	192.0	146.0	192.0	156.0	157.0	108.0	149.0	205.0	159.0	156.0	193.0	114.0	225.0	170.0	209.0	169.0	138.0	257.0	254.0	115.0	187.0	512.0	396.0	431.0	423.0	307.0	297.0	187.0	191.0	198.0	129.0	177.0	154.0	239.0	213.0	197.0	249.0	177.0	172.0	177.0	204.0	206.0	235.0	161.0	221.0	137.0	167.0	206.0	180.0	182.0	163.0	141.0	192.0	154.0	125.0	155.0
293	20161016 08:51:42.273	316.0	230.0	165.0	187.0	187.0	170.0	180.0	133.0	161.0	151.0	126.0	163.0	122.0	152.0	176.0	178.0	165.0	145.0	125.0	136.0	157.0	173.0	247.0	171.0	203.0	148.0	163.0	156.0	168.0	155.0	143.0	151.0	141.0	118.0	188.0	142.0	236.0	200.0	194.0	148.0	142.0	148.0	127.0	152.0	124.0	158.0	167.0	141.0	170.0	127.0	162.0	189.0	212.0	123.0	161.0	128.0	165.0	156.0	155.0	168.0	136.0	187.0	196.0	199.0	145.0	237.0	121.0	161.0	202.0	177.0	215.0	136.0	179.0	201.0	143.0	151.0	149.0	218.0	148.0	160.0	236.0	193.0	146.0	216.0	255.0	154.0	206.0	155.0	158.0	186.0	167.0	139.0	134.0	179.0	295.0	166.0	212.0	112.0	176.0	172.0	179.0	179.0	156.0	167.0	263.0	102.0	633.0
294	20161014 13:36:18.350	1293.0	227.0	200.0	134.0	216.0	150.0	149.0	179.0	169.0	195.0	197.0	130.0	131.0	151.0	154.0	129.0	158.0	213.0	152.0	130.0	141.0	202.0	169.0	209.0	229.0	221.0	205.0	168.0	189.0	186.0	174.0	247.0	247.0	246.0	305.0	155.0	233.0	223.0	223.0	141.0	123.0	144.0	188.0	118.0	110.0	178.0	150.0	154.0	154.0	119.0	129.0	238.0	142.0	178.0	156.0	150.0	122.0	173.0	199.0	127.0	201.0	135.0	137.0	224.0	152.0	151.0	198.0	161.0	157.0	148.0	124.0	531.0	862.0	1563.0	1475.0	1453.0	1065.0	881.0	365.0	399.0	687.0	508.0	263.0	550.0	526.0	379.0	396.0	466.0	365.0	494.0	451.0	298.0	421.0	469.0	513.0	508.0	466.0	402.0	460.0	412.0	430.0	355.0	388.0	356.0	400.0	274.0	238.0
295	20161013 01:01:23.234	544.0	226.0	162.0	111.0	162.0	226.0	192.0	159.0	166.0	135.0	171.0	183.0	156.0	115.0	208.0	240.0	145.0	195.0	179.0	171.0	133.0	147.0	171.0	166.0	133.0	159.0	139.0	162.0	147.0	127.0	117.0	237.0	152.0	124.0	180.0	164.0	161.0	187.0	260.0	156.0	209.0	186.0	215.0	781.0	1032.0	1434.0	1182.0	601.0	348.0	513.0	365.0	655.0	557.0	186.0	437.0	582.0	466.0	363.0	340.0	278.0	500.0	265.0	288.0	501.0	330.0	321.0	271.0	216.0	322.0	325.0	285.0	279.0	341.0	278.0	257.0	234.0	363.0	394.0	133.0	169.0	207.0	155.0	203.0	264.0	267.0	332.0	229.0	299.0	315.0	342.0	308.0	214.0	275.0	199.0	295.0	250.0	308.0	284.0	213.0	240.0	239.0	240.0	150.0	214.0	214.0	164.0	122.0
296	20161014 13:36:18.350	450.0	220.0	200.0	247.0	182.0	154.0	143.0	160.0	152.0	114.0	142.0	186.0	133.0	178.0	211.0	125.0	151.0	195.0	178.0	152.0	153.0	141.0	261.0	143.0	202.0	183.0	185.0	179.0	138.0	115.0	190.0	205.0	150.0	130.0	177.0	124.0	127.0	176.0	116.0	157.0	173.0	186.0	121.0	123.0	146.0	130.0	209.0	115.0	206.0	161.0	169.0	110.0	145.0	173.0	155.0	157.0	145.0	173.0	123.0	180.0	188.0	107.0	186.0	138.0	114.0	168.0	158.0	160.0	158.0	176.0	608.0	185.0	1465.0	692.0	674.0	653.0	802.0	149.0	176.0	153.0	181.0	125.0	162.0	130.0	126.0	169.0	178.0	139.0	126.0	249.0	165.0	242.0	195.0	187.0	216.0	198.0	225.0	179.0	158.0	280.0	215.0	196.0	239.0	149.0	217.0	181.0	133.0
297	20161013 13:25:53.363	343.0	213.0	187.0	196.0	198.0	131.0	185.0	174.0	131.0	162.0	207.0	178.0	125.0	116.0	194.0	131.0	209.0	162.0	169.0	165.0	173.0	173.0	136.0	169.0	191.0	198.0	189.0	116.0	164.0	196.0	235.0	158.0	177.0	121.0	219.0	151.0	166.0	181.0	183.0	180.0	224.0	167.0	207.0	123.0	137.0	268.0	174.0	216.0	95.0	171.0	118.0	162.0	185.0	135.0	1712.0	155.0	139.0	156.0	142.0	136.0	129.0	135.0	161.0	170.0	181.0	132.0	193.0	129.0	189.0	171.0	244.0	138.0	155.0	170.0	172.0	169.0	235.0	180.0	189.0	234.0	188.0	290.0	180.0	221.0	257.0	223.0	306.0	275.0	208.0	191.0	258.0	151.0	190.0	199.0	287.0	221.0	245.0	201.0	240.0	185.0	120.0	290.0	202.0	167.0	292.0	296.0	219.0
298	20161014 08:21:42.74	775.0	213.0	214.0	246.0	192.0	169.0	140.0	167.0	151.0	212.0	141.0	195.0	148.0	124.0	197.0	202.0	223.0	142.0	167.0	207.0	157.0	170.0	194.0	181.0	163.0	215.0	164.0	136.0	200.0	147.0	155.0	179.0	177.0	142.0	150.0	137.0	185.0	113.0	138.0	95.0	189.0	152.0	154.0	130.0	142.0	159.0	151.0	151.0	157.0	183.0	142.0	213.0	147.0	160.0	143.0	185.0	143.0	202.0	144.0	130.0	112.0	148.0	112.0	179.0	205.0	158.0	132.0	151.0	169.0	174.0	1135.0	1510.0	1687.0	1455.0	1190.0	1292.0	1071.0	1009.0	366.0	492.0	543.0	644.0	486.0	640.0	673.0	719.0	606.0	539.0	524.0	606.0	671.0	377.0	570.0	511.0	464.0	483.0	444.0	467.0	387.0	533.0	437.0	412.0	349.0	412.0	280.0	266.0	295.0
299	20161015 12:59:21.703	813.0	211.0	172.0	179.0	159.0	180.0	156.0	106.0	157.0	121.0	161.0	154.0	152.0	152.0	201.0	168.0	176.0	217.0	142.0	144.0	122.0	119.0	166.0	179.0	119.0	169.0	158.0	155.0	145.0	133.0	112.0	150.0	252.0	120.0	161.0	193.0	165.0	140.0	170.0	144.0	175.0	162.0	112.0	166.0	154.0	167.0	157.0	189.0	187.0	138.0	141.0	473.0	508.0	346.0	250.0	225.0	337.0	267.0	271.0	253.0	244.0	207.0	132.0	257.0	207.0	206.0	237.0	165.0	174.0	151.0	291.0	245.0	225.0	254.0	222.0	284.0	230.0	210.0	214.0	153.0	194.0	206.0	220.0	212.0	216.0	265.0	192.0	182.0	166.0	203.0	240.0	172.0	1431.0	1072.0	1052.0	935.0	1024.0	1508.0	1332.0	159.0	160.0	178.0	162.0	247.0	129.0	748.0	181.0
300	20161016 07:45:46.870	201.0	210.0	179.0	175.0	193.0	178.0	182.0	158.0	190.0	113.0	144.0	150.0	186.0	170.0	197.0	108.0	192.0	176.0	155.0	188.0	161.0	130.0	131.0	193.0	184.0	143.0	187.0	191.0	166.0	116.0	146.0	162.0	167.0	135.0	143.0	197.0	203.0	182.0	189.0	136.0	105.0	136.0	153.0	129.0	105.0	195.0	193.0	168.0	154.0	197.0	164.0	111.0	81.0	185.0	142.0	149.0	142.0	182.0	174.0	189.0	196.0	132.0	162.0	148.0	110.0	134.0	147.0	137.0	242.0	157.0	162.0	215.0	190.0	154.0	121.0	157.0	159.0	156.0	114.0	90.0	150.0	133.0	162.0	160.0	131.0	165.0	143.0	138.0	126.0	137.0	116.0	116.0	146.0	192.0	145.0	168.0	135.0	175.0	164.0	141.0	195.0	197.0	128.0	190.0	156.0	906.0	169.0
301	20161014 08:21:42.74	363.0	211.0	216.0	127.0	236.0	128.0	125.0	164.0	197.0	165.0	205.0	141.0	174.0	202.0	165.0	134.0	154.0	174.0	171.0	218.0	185.0	189.0	164.0	205.0	186.0	171.0	191.0	134.0	115.0	171.0	143.0	140.0	132.0	179.0	204.0	102.0	139.0	162.0	169.0	123.0	187.0	194.0	178.0	169.0	110.0	115.0	198.0	160.0	145.0	155.0	182.0	176.0	160.0	165.0	284.0	166.0	142.0	115.0	174.0	168.0	128.0	207.0	148.0	187.0	142.0	249.0	171.0	152.0	204.0	252.0	1199.0	115.0	172.0	192.0	160.0	128.0	198.0	296.0	187.0	190.0	241.0	201.0	151.0	180.0	179.0	269.0	157.0	187.0	189.0	160.0	138.0	219.0	232.0	258.0	180.0	214.0	187.0	226.0	162.0	209.0	243.0	216.0	175.0	176.0	347.0	378.0	127.0
302	20161014 19:09:18.726	379.0	211.0	203.0	136.0	193.0	216.0	194.0	74.0	155.0	138.0	167.0	150.0	134.0	172.0	149.0	182.0	167.0	113.0	180.0	211.0	113.0	133.0	188.0	206.0	154.0	160.0	106.0	177.0	162.0	195.0	154.0	174.0	166.0	130.0	166.0	186.0	189.0	152.0	169.0	134.0	132.0	152.0	180.0	108.0	180.0	121.0	151.0	127.0	180.0	180.0	152.0	183.0	140.0	230.0	162.0	161.0	178.0	112.0	199.0	168.0	148.0	124.0	186.0	212.0	147.0	150.0	254.0	131.0	265.0	283.0	233.0	134.0	194.0	200.0	127.0	159.0	168.0	572.0	156.0	145.0	181.0	186.0	119.0	145.0	213.0	182.0	132.0	114.0	154.0	128.0	216.0	130.0	163.0	125.0	200.0	182.0	209.0	157.0	175.0	162.0	151.0	199.0	133.0	135.0	134.0	295.0	164.0
303	20161016 06:39:59.665	1165.0	206.0	233.0	136.0	162.0	131.0	188.0	138.0	170.0	142.0	193.0	163.0	163.0	173.0	154.0	212.0	151.0	151.0	143.0	184.0	153.0	137.0	175.0	214.0	162.0	118.0	128.0	117.0	188.0	148.0	180.0	142.0	164.0	149.0	174.0	169.0	136.0	149.0	196.0	130.0	165.0	192.0	120.0	116.0	184.0	222.0	165.0	150.0	174.0	167.0	179.0	142.0	167.0	151.0	129.0	158.0	193.0	162.0	133.0	221.0	151.0	119.0	186.0	159.0	142.0	181.0	171.0	185.0	192.0	205.0	173.0	127.0	135.0	181.0	172.0	122.0	196.0	155.0	187.0	133.0	139.0	147.0	169.0	146.0	188.0	178.0	159.0	172.0	157.0	126.0	207.0	125.0	181.0	224.0	183.0	151.0	131.0	154.0	173.0	158.0	168.0	172.0	114.0	181.0	1311.0	171.0	132.0
304	20161015 09:40:50.277	543.0	202.0	169.0	160.0	197.0	251.0	145.0	150.0	178.0	140.0	202.0	150.0	171.0	161.0	162.0	154.0	181.0	158.0	170.0	182.0	193.0	199.0	193.0	166.0	172.0	198.0	175.0	150.0	175.0	145.0	145.0	162.0	126.0	115.0	137.0	113.0	156.0	221.0	205.0	127.0	150.0	129.0	156.0	205.0	237.0	137.0	159.0	167.0	165.0	119.0	139.0	231.0	157.0	200.0	189.0	153.0	153.0	136.0	187.0	230.0	164.0	227.0	212.0	168.0	144.0	177.0	182.0	231.0	239.0	142.0	168.0	153.0	160.0	192.0	164.0	167.0	120.0	152.0	77.0	157.0	165.0	178.0	170.0	190.0	157.0	205.0	153.0	168.0	1510.0	3406.0	164.0	191.0	144.0	87.0	235.0	252.0	139.0	158.0	178.0	122.0	198.0	125.0	159.0	199.0	153.0	222.0	164.0
305	20161015 09:40:50.277	1345.0	193.0	247.0	140.0	243.0	170.0	129.0	133.0	165.0	140.0	160.0	188.0	135.0	177.0	217.0	137.0	236.0	161.0	156.0	188.0	143.0	176.0	170.0	181.0	192.0	163.0	114.0	131.0	125.0	170.0	138.0	175.0	164.0	136.0	164.0	188.0	178.0	201.0	164.0	193.0	105.0	164.0	166.0	162.0	175.0	212.0	177.0	170.0	92.0	144.0	160.0	124.0	120.0	145.0	131.0	134.0	112.0	159.0	144.0	234.0	158.0	148.0	122.0	222.0	173.0	154.0	164.0	214.0	185.0	181.0	171.0	113.0	107.0	111.0	144.0	163.0	228.0	140.0	150.0	140.0	152.0	162.0	142.0	148.0	154.0	178.0	145.0	401.0	387.0	500.0	790.0	662.0	783.0	853.0	736.0	714.0	626.0	788.0	708.0	634.0	723.0	617.0	606.0	610.0	367.0	356.0	167.0
