index	mortality	x	y	20161009 20:25:12.129	20161009 21:29:11.363	20161009 22:32:59.123	20161009 23:37:31.650	20161010 00:42:02.861	20161010 01:46:41.856	20161010 02:50:52.21	20161010 03:54:53.319	20161010 04:59:23.05	20161010 06:04:00.702	20161010 07:08:26.212	20161010 08:12:49.164	20161010 09:17:23.514	20161010 10:21:26.612	20161010 11:25:38.192	20161010 12:30:02.44	20161010 13:34:15.800	20161010 14:38:56.890	20161010 15:43:27.122	20161010 16:47:41.993	20161010 17:51:52.112	20161010 18:56:06.124	20161010 20:00:16.991	20161010 21:04:46.976	20161010 23:13:27.879	20161011 01:22:24.217	20161011 02:26:49.272	20161011 03:31:12.730	20161011 04:35:38.355	20161011 17:48:34.508	20161011 18:54:58.69	20161011 20:01:29.360	20161011 21:07:39.318	20161011 22:14:02.195	20161011 23:20:59.440	20161012 00:27:40.107	20161012 01:34:35.438	20161012 02:41:32.89	20161012 03:48:35.471	20161012 04:55:59.770	20161012 06:03:32.207	20161012 07:10:02.774	20161012 08:16:50.812	20161012 09:24:12.892	20161012 10:29:39.42	20161012 11:37:02.204	20161012 13:51:55.578	20161012 17:13:44.82	20161012 18:21:16.934	20161012 19:28:38.898	20161012 20:36:04.861	20161012 21:43:06.862	20161012 22:50:28.810	20161012 23:55:29.962	20161013 01:03:05.08	20161013 02:10:33.202	20161013 03:17:54.638	20161013 04:25:19.783	20161013 05:33:40.456	20161013 06:42:19.842	20161013 07:50:42.585	20161013 08:58:45.799	20161013 10:06:51.810	20161013 11:13:46.666	20161013 12:20:33.677	20161013 13:27:37.735	20161013 14:34:36.526	20161013 15:41:28.365	20161013 16:48:18.219	20161013 17:54:50.697	20161013 19:01:40.797	20161013 20:08:39.241	20161014 02:49:25.935	20161014 03:56:02.477	20161014 05:02:49.906	20161014 06:09:45.567	20161014 07:16:48.71	20161014 08:23:28.818	20161014 12:31:53.672	20161014 13:38:06.463	20161014 14:44:32.761	20161014 15:51:08.958	20161014 16:57:48.316	20161014 18:04:24.907	20161014 19:11:01.813	20161014 20:17:47.365	20161014 21:24:53.263	20161014 23:38:00.361	20161015 00:51:41.894	20161015 03:04:30.132	20161015 04:10:47.243	20161015 05:16:56.314	20161015 06:23:36.519	20161015 08:36:17.12	20161015 09:42:35.796	20161015 10:48:43.378	20161015 11:54:30.134	20161015 13:01:05.370	20161015 14:07:08.32	20161015 15:13:49.69	20161015 16:19:50.413	20161015 17:26:41.71	20161015 18:32:51.559	20161015 19:39:18.165	20161015 20:45:54.524	20161015 21:52:31.301	20161015 22:58:35.756	20161016 00:04:35.612	20161016 01:10:40.841	20161016 02:16:53.922	20161016 06:41:40.304	20161016 07:47:28.190
240	20161015 08:36:17.12	324.0	311.0	163.0	160.0	203.0	218.0	119.0	147.0	170.0	258.0	159.0	147.0	169.0	151.0	272.0	165.0	168.0	214.0	134.0	241.0	281.0	196.0	250.0	211.0	185.0	176.0	110.0	152.0	114.0	143.0	112.0	215.0	166.0	258.0	139.0	224.0	167.0	267.0	176.0	140.0	190.0	137.0	214.0	145.0	151.0	170.0	198.0	115.0	160.0	153.0	114.0	170.0	128.0	120.0	144.0	150.0	161.0	142.0	136.0	182.0	158.0	228.0	128.0	113.0	179.0	242.0	211.0	225.0	170.0	139.0	216.0	199.0	135.0	162.0	139.0	133.0	175.0	220.0	168.0	153.0	196.0	149.0	136.0	108.0	156.0	196.0	139.0	170.0	169.0	161.0	115.0	176.0	205.0	145.0	138.0	3913.0	3042.0	298.0	132.0	165.0	165.0	230.0	140.0	145.0	159.0	200.0	155.0	161.0	131.0	200.0	121.0	136.0	130.0	147.0
241	20161012 20:36:04.861	490.0	307.0	248.0	241.0	276.0	246.0	237.0	303.0	305.0	259.0	221.0	204.0	244.0	242.0	218.0	295.0	291.0	276.0	278.0	271.0	183.0	252.0	321.0	143.0	184.0	217.0	184.0	192.0	130.0	161.0	191.0	128.0	201.0	231.0	140.0	205.0	237.0	236.0	198.0	185.0	136.0	174.0	119.0	122.0	151.0	185.0	167.0	150.0	220.0	172.0	242.0	438.0	5391.0	3664.0	2981.0	2054.0	2042.0	1847.0	1642.0	1658.0	160.0	1502.0	1166.0	241.0	319.0	690.0	650.0	1221.0	580.0	584.0	720.0	829.0	558.0	510.0	625.0	349.0	476.0	445.0	461.0	515.0	506.0	441.0	383.0	396.0	407.0	313.0	266.0	213.0	216.0	275.0	262.0	234.0	241.0	274.0	255.0	251.0	278.0	273.0	222.0	243.0	290.0	206.0	227.0	256.0	210.0	236.0	217.0	221.0	212.0	200.0	199.0	271.0	212.0	148.0
242	20161015 08:36:17.12	398.0	304.0	212.0	135.0	153.0	217.0	143.0	185.0	171.0	178.0	154.0	131.0	147.0	102.0	180.0	169.0	115.0	162.0	157.0	264.0	149.0	166.0	151.0	274.0	183.0	169.0	159.0	159.0	170.0	169.0	179.0	124.0	214.0	160.0	159.0	202.0	194.0	129.0	206.0	231.0	175.0	120.0	141.0	182.0	226.0	178.0	132.0	145.0	140.0	153.0	181.0	146.0	142.0	162.0	144.0	128.0	183.0	180.0	175.0	151.0	176.0	117.0	115.0	212.0	143.0	140.0	140.0	214.0	170.0	172.0	163.0	146.0	146.0	108.0	173.0	219.0	128.0	142.0	121.0	121.0	146.0	136.0	149.0	129.0	146.0	242.0	155.0	132.0	229.0	154.0	151.0	171.0	257.0	138.0	136.0	2221.0	151.0	99.0	152.0	146.0	147.0	248.0	160.0	177.0	180.0	163.0	116.0	181.0	161.0	205.0	180.0	211.0	221.0	206.0
243	20161015 08:36:17.12	339.0	311.0	260.0	251.0	273.0	203.0	204.0	238.0	244.0	260.0	226.0	181.0	216.0	231.0	248.0	170.0	198.0	255.0	146.0	182.0	195.0	267.0	250.0	198.0	177.0	253.0	176.0	169.0	198.0	163.0	131.0	149.0	164.0	173.0	155.0	192.0	230.0	206.0	208.0	151.0	180.0	193.0	149.0	165.0	119.0	192.0	180.0	230.0	180.0	164.0	199.0	153.0	188.0	189.0	130.0	102.0	198.0	177.0	153.0	182.0	177.0	166.0	140.0	163.0	139.0	190.0	132.0	193.0	126.0	180.0	169.0	137.0	184.0	253.0	96.0	121.0	119.0	164.0	185.0	121.0	126.0	220.0	98.0	168.0	156.0	135.0	148.0	163.0	209.0	157.0	205.0	180.0	147.0	165.0	138.0	811.0	550.0	301.0	179.0	169.0	254.0	159.0	150.0	259.0	145.0	173.0	163.0	288.0	134.0	133.0	170.0	244.0	95.0	153.0
244	20161011 22:14:02.195	610.0	304.0	336.0	261.0	278.0	305.0	290.0	361.0	274.0	243.0	182.0	194.0	170.0	176.0	259.0	273.0	251.0	319.0	252.0	216.0	201.0	290.0	284.0	201.0	209.0	183.0	165.0	161.0	166.0	250.0	144.0	239.0	411.0	468.0	512.0	808.0	502.0	1022.0	291.0	459.0	317.0	249.0	257.0	154.0	309.0	283.0	311.0	286.0	383.0	525.0	481.0	452.0	456.0	415.0	303.0	321.0	394.0	350.0	381.0	468.0	337.0	406.0	377.0	247.0	392.0	441.0	334.0	390.0	334.0	319.0	295.0	367.0	292.0	314.0	261.0	347.0	248.0	400.0	291.0	202.0	359.0	290.0	315.0	237.0	224.0	191.0	217.0	175.0	154.0	188.0	200.0	143.0	169.0	180.0	202.0	157.0	176.0	236.0	226.0	182.0	175.0	204.0	205.0	190.0	173.0	244.0	190.0	162.0	136.0	266.0	199.0	173.0	149.0	207.0
245	20161013 15:41:28.365	1005.0	289.0	126.0	195.0	170.0	141.0	175.0	211.0	102.0	160.0	210.0	191.0	179.0	132.0	137.0	128.0	153.0	276.0	115.0	140.0	195.0	166.0	228.0	136.0	146.0	175.0	157.0	150.0	171.0	219.0	171.0	118.0	236.0	144.0	106.0	137.0	187.0	143.0	194.0	204.0	237.0	140.0	174.0	165.0	159.0	158.0	158.0	104.0	167.0	142.0	164.0	168.0	115.0	122.0	154.0	174.0	121.0	176.0	162.0	213.0	146.0	183.0	199.0	131.0	143.0	186.0	165.0	226.0	174.0	1001.0	598.0	467.0	533.0	397.0	295.0	407.0	199.0	216.0	277.0	242.0	290.0	338.0	526.0	608.0	554.0	355.0	449.0	229.0	258.0	479.0	458.0	359.0	356.0	322.0	226.0	400.0	276.0	383.0	196.0	259.0	235.0	350.0	217.0	328.0	300.0	252.0	231.0	288.0	322.0	215.0	273.0	333.0	133.0	122.0
246	20161013 10:06:51.810	471.0	290.0	122.0	89.0	225.0	183.0	123.0	175.0	152.0	144.0	180.0	179.0	136.0	198.0	121.0	227.0	153.0	224.0	232.0	201.0	203.0	194.0	181.0	160.0	165.0	173.0	171.0	179.0	165.0	189.0	128.0	152.0	223.0	167.0	163.0	138.0	168.0	139.0	125.0	163.0	164.0	141.0	127.0	160.0	179.0	141.0	170.0	215.0	176.0	160.0	143.0	192.0	212.0	233.0	175.0	189.0	250.0	227.0	230.0	169.0	205.0	220.0	140.0	100.0	464.0	809.0	676.0	191.0	137.0	175.0	209.0	201.0	209.0	172.0	138.0	118.0	158.0	224.0	154.0	130.0	134.0	156.0	165.0	122.0	132.0	212.0	143.0	201.0	209.0	196.0	204.0	175.0	266.0	155.0	190.0	179.0	173.0	172.0	217.0	140.0	139.0	164.0	147.0	154.0	150.0	274.0	150.0	155.0	139.0	230.0	212.0	164.0	154.0	131.0
247	20161014 23:38:00.361	1342.0	286.0	219.0	187.0	143.0	190.0	111.0	119.0	172.0	153.0	166.0	165.0	183.0	123.0	117.0	146.0	97.0	192.0	158.0	132.0	146.0	163.0	229.0	114.0	169.0	203.0	199.0	195.0	179.0	195.0	172.0	214.0	159.0	171.0	136.0	181.0	119.0	115.0	163.0	146.0	180.0	103.0	138.0	145.0	203.0	167.0	121.0	126.0	105.0	204.0	143.0	140.0	152.0	159.0	183.0	116.0	195.0	152.0	95.0	216.0	209.0	173.0	147.0	92.0	143.0	171.0	190.0	155.0	145.0	184.0	177.0	154.0	235.0	166.0	108.0	145.0	148.0	114.0	226.0	161.0	196.0	160.0	157.0	140.0	157.0	197.0	133.0	166.0	133.0	602.0	127.0	202.0	171.0	120.0	114.0	100.0	172.0	159.0	221.0	209.0	200.0	206.0	148.0	200.0	166.0	116.0	148.0	172.0	142.0	174.0	162.0	176.0	223.0	314.0
248	20161014 23:38:00.361	441.0	282.0	171.0	170.0	142.0	172.0	122.0	171.0	176.0	175.0	174.0	157.0	191.0	192.0	151.0	116.0	167.0	166.0	167.0	151.0	188.0	122.0	111.0	166.0	175.0	159.0	220.0	152.0	216.0	205.0	131.0	157.0	149.0	164.0	75.0	118.0	202.0	234.0	147.0	113.0	104.0	126.0	137.0	77.0	145.0	153.0	165.0	132.0	172.0	93.0	136.0	148.0	135.0	206.0	156.0	124.0	131.0	132.0	137.0	155.0	134.0	127.0	176.0	169.0	132.0	281.0	181.0	183.0	164.0	199.0	148.0	195.0	188.0	169.0	127.0	227.0	125.0	160.0	193.0	143.0	147.0	160.0	160.0	124.0	112.0	183.0	109.0	113.0	132.0	5105.0	164.0	171.0	159.0	103.0	173.0	160.0	156.0	169.0	148.0	166.0	150.0	166.0	172.0	147.0	129.0	199.0	198.0	87.0	111.0	142.0	229.0	130.0	203.0	185.0
249	20161014 16:57:48.316	1279.0	277.0	250.0	134.0	110.0	174.0	114.0	100.0	198.0	143.0	173.0	165.0	121.0	129.0	151.0	130.0	105.0	198.0	156.0	162.0	174.0	130.0	185.0	173.0	163.0	165.0	173.0	187.0	91.0	229.0	218.0	155.0	187.0	213.0	155.0	166.0	152.0	152.0	159.0	194.0	115.0	163.0	109.0	148.0	175.0	106.0	123.0	155.0	142.0	183.0	120.0	142.0	158.0	172.0	192.0	146.0	153.0	119.0	135.0	162.0	201.0	177.0	127.0	141.0	197.0	122.0	163.0	159.0	177.0	141.0	90.0	193.0	129.0	145.0	154.0	128.0	139.0	187.0	155.0	172.0	241.0	317.0	324.0	614.0	1268.0	713.0	224.0	119.0	164.0	177.0	134.0	130.0	139.0	201.0	154.0	149.0	130.0	146.0	178.0	181.0	151.0	116.0	132.0	118.0	161.0	232.0	111.0	181.0	157.0	141.0	169.0	207.0	134.0	161.0
250	20161015 00:51:41.894	129.0	273.0	190.0	139.0	177.0	182.0	112.0	181.0	201.0	162.0	106.0	159.0	126.0	161.0	145.0	149.0	152.0	219.0	198.0	186.0	182.0	184.0	158.0	174.0	171.0	172.0	127.0	130.0	144.0	169.0	175.0	184.0	219.0	186.0	113.0	135.0	178.0	175.0	201.0	130.0	158.0	176.0	131.0	137.0	165.0	146.0	141.0	110.0	170.0	89.0	136.0	92.0	194.0	95.0	153.0	205.0	136.0	121.0	166.0	133.0	178.0	127.0	152.0	181.0	197.0	174.0	153.0	208.0	180.0	261.0	107.0	165.0	128.0	125.0	167.0	120.0	152.0	189.0	191.0	179.0	225.0	142.0	145.0	129.0	186.0	177.0	164.0	153.0	164.0	174.0	2570.0	125.0	191.0	164.0	169.0	146.0	167.0	138.0	173.0	219.0	124.0	147.0	175.0	165.0	184.0	234.0	145.0	188.0	259.0	151.0	213.0	108.0	142.0	183.0
251	20161015 00:51:41.894	332.0	269.0	299.0	293.0	300.0	193.0	249.0	185.0	261.0	225.0	194.0	233.0	166.0	191.0	227.0	196.0	190.0	221.0	235.0	233.0	243.0	341.0	311.0	228.0	194.0	156.0	150.0	142.0	159.0	179.0	145.0	192.0	176.0	170.0	136.0	201.0	164.0	166.0	177.0	161.0	175.0	154.0	148.0	141.0	177.0	131.0	198.0	192.0	147.0	150.0	129.0	194.0	162.0	159.0	148.0	172.0	185.0	148.0	155.0	167.0	128.0	148.0	160.0	198.0	173.0	169.0	148.0	138.0	176.0	151.0	154.0	197.0	166.0	131.0	129.0	138.0	130.0	230.0	190.0	180.0	166.0	181.0	105.0	148.0	154.0	142.0	177.0	218.0	141.0	142.0	2412.0	1026.0	1801.0	1459.0	1346.0	1037.0	1123.0	892.0	569.0	865.0	914.0	807.0	819.0	692.0	554.0	716.0	561.0	454.0	527.0	496.0	443.0	334.0	170.0	233.0
252	20161014 13:38:06.463	1035.0	254.0	196.0	123.0	154.0	113.0	123.0	81.0	163.0	197.0	198.0	160.0	127.0	139.0	132.0	172.0	157.0	175.0	112.0	186.0	202.0	153.0	222.0	138.0	168.0	212.0	140.0	146.0	143.0	163.0	172.0	172.0	241.0	192.0	153.0	114.0	172.0	162.0	166.0	171.0	154.0	157.0	231.0	150.0	210.0	160.0	120.0	135.0	144.0	126.0	168.0	164.0	159.0	169.0	160.0	132.0	93.0	147.0	200.0	186.0	156.0	160.0	133.0	129.0	145.0	151.0	188.0	162.0	141.0	158.0	164.0	128.0	240.0	111.0	195.0	177.0	176.0	144.0	228.0	138.0	709.0	906.0	1065.0	1575.0	1525.0	997.0	918.0	389.0	355.0	779.0	660.0	794.0	576.0	563.0	503.0	461.0	451.0	430.0	335.0	434.0	364.0	432.0	372.0	394.0	411.0	371.0	336.0	323.0	310.0	430.0	365.0	324.0	239.0	289.0
253	20161015 03:04:30.132	1229.0	254.0	213.0	127.0	168.0	120.0	217.0	194.0	168.0	243.0	179.0	203.0	189.0	287.0	176.0	295.0	195.0	205.0	230.0	205.0	218.0	184.0	225.0	166.0	281.0	219.0	187.0	214.0	178.0	168.0	165.0	166.0	258.0	265.0	141.0	188.0	217.0	201.0	237.0	242.0	231.0	140.0	262.0	132.0	203.0	147.0	182.0	127.0	168.0	176.0	149.0	160.0	129.0	169.0	164.0	148.0	148.0	118.0	200.0	130.0	176.0	197.0	98.0	171.0	172.0	142.0	137.0	144.0	105.0	141.0	196.0	225.0	139.0	216.0	128.0	146.0	223.0	263.0	204.0	132.0	190.0	158.0	147.0	156.0	136.0	153.0	139.0	159.0	158.0	245.0	167.0	2123.0	1507.0	1310.0	1149.0	173.0	212.0	212.0	126.0	163.0	126.0	187.0	170.0	195.0	214.0	206.0	150.0	179.0	136.0	211.0	147.0	160.0	230.0	233.0
254	20161010 11:25:38.192	546.0	250.0	226.0	143.0	111.0	151.0	100.0	179.0	207.0	177.0	145.0	241.0	150.0	230.0	136.0	213.0	262.0	212.0	187.0	222.0	174.0	165.0	252.0	268.0	202.0	219.0	175.0	183.0	210.0	189.0	179.0	200.0	182.0	334.0	188.0	248.0	290.0	224.0	347.0	258.0	266.0	216.0	243.0	219.0	284.0	227.0	251.0	178.0	159.0	157.0	172.0	129.0	172.0	232.0	166.0	181.0	250.0	129.0	161.0	112.0	197.0	175.0	147.0	120.0	189.0	144.0	185.0	104.0	141.0	222.0	158.0	187.0	220.0	190.0	145.0	194.0	121.0	121.0	402.0	163.0	143.0	131.0	226.0	145.0	143.0	145.0	197.0	186.0	140.0	203.0	202.0	159.0	196.0	197.0	98.0	206.0	135.0	141.0	217.0	176.0	101.0	173.0	131.0	141.0	151.0	167.0	255.0	150.0	147.0	216.0	213.0	191.0	171.0	196.0
255	20161016 07:47:28.190	1063.0	245.0	269.0	144.0	110.0	114.0	124.0	119.0	122.0	257.0	160.0	118.0	186.0	154.0	149.0	211.0	133.0	184.0	122.0	191.0	151.0	144.0	177.0	152.0	181.0	175.0	172.0	174.0	181.0	184.0	149.0	200.0	129.0	161.0	158.0	217.0	191.0	155.0	118.0	131.0	164.0	138.0	155.0	96.0	153.0	175.0	107.0	174.0	145.0	107.0	198.0	160.0	180.0	164.0	230.0	189.0	168.0	133.0	168.0	193.0	144.0	173.0	109.0	117.0	168.0	158.0	185.0	161.0	128.0	129.0	181.0	171.0	159.0	152.0	91.0	134.0	139.0	150.0	143.0	161.0	246.0	226.0	194.0	207.0	245.0	163.0	207.0	172.0	141.0	145.0	173.0	155.0	189.0	123.0	107.0	144.0	143.0	193.0	163.0	182.0	149.0	162.0	145.0	163.0	178.0	145.0	160.0	186.0	183.0	247.0	183.0	201.0	197.0	805.0
256	20161014 15:51:08.958	1081.0	238.0	235.0	121.0	222.0	159.0	102.0	186.0	186.0	105.0	144.0	176.0	196.0	137.0	168.0	132.0	173.0	148.0	140.0	187.0	160.0	207.0	171.0	185.0	193.0	127.0	136.0	137.0	151.0	229.0	127.0	165.0	200.0	159.0	118.0	145.0	156.0	154.0	155.0	148.0	147.0	123.0	160.0	143.0	126.0	144.0	170.0	173.0	205.0	116.0	134.0	144.0	150.0	136.0	189.0	165.0	243.0	155.0	188.0	164.0	168.0	150.0	101.0	192.0	148.0	179.0	143.0	152.0	124.0	167.0	154.0	177.0	120.0	128.0	159.0	98.0	142.0	203.0	183.0	146.0	497.0	610.0	707.0	945.0	1318.0	835.0	806.0	367.0	319.0	845.0	651.0	678.0	513.0	470.0	427.0	353.0	379.0	402.0	300.0	356.0	429.0	311.0	364.0	325.0	324.0	312.0	300.0	273.0	322.0	293.0	302.0	219.0	192.0	271.0
257	20161015 10:48:43.378	165.0	232.0	179.0	152.0	148.0	165.0	181.0	129.0	197.0	198.0	205.0	189.0	144.0	238.0	163.0	163.0	120.0	171.0	160.0	186.0	177.0	164.0	196.0	134.0	157.0	195.0	115.0	158.0	144.0	156.0	137.0	174.0	191.0	228.0	115.0	208.0	169.0	154.0	137.0	121.0	208.0	97.0	155.0	166.0	172.0	113.0	136.0	85.0	176.0	142.0	148.0	157.0	156.0	185.0	133.0	154.0	213.0	111.0	166.0	154.0	160.0	181.0	135.0	110.0	171.0	149.0	151.0	191.0	142.0	134.0	172.0	164.0	160.0	172.0	166.0	174.0	102.0	186.0	221.0	282.0	169.0	167.0	139.0	150.0	134.0	120.0	171.0	142.0	142.0	140.0	146.0	191.0	148.0	162.0	178.0	176.0	99.0	1195.0	653.0	1315.0	1027.0	1140.0	890.0	704.0	573.0	627.0	703.0	569.0	632.0	678.0	373.0	427.0	205.0	187.0
258	20161014 07:16:48.71	1126.0	234.0	206.0	198.0	238.0	197.0	155.0	194.0	197.0	161.0	237.0	248.0	183.0	169.0	179.0	193.0	140.0	168.0	141.0	178.0	226.0	138.0	168.0	169.0	200.0	130.0	123.0	186.0	146.0	123.0	193.0	157.0	174.0	200.0	161.0	182.0	172.0	169.0	156.0	159.0	143.0	144.0	165.0	177.0	138.0	175.0	159.0	196.0	120.0	98.0	159.0	155.0	137.0	148.0	193.0	139.0	163.0	126.0	148.0	152.0	133.0	187.0	116.0	199.0	211.0	194.0	157.0	185.0	125.0	161.0	139.0	181.0	167.0	153.0	137.0	166.0	133.0	171.0	887.0	519.0	187.0	106.0	131.0	193.0	203.0	131.0	181.0	185.0	133.0	131.0	133.0	138.0	172.0	201.0	182.0	185.0	172.0	182.0	149.0	142.0	130.0	185.0	215.0	176.0	115.0	101.0	184.0	203.0	184.0	164.0	211.0	118.0	162.0	132.0
259	20161012 21:43:06.862	1362.0	233.0	170.0	148.0	171.0	143.0	150.0	189.0	127.0	173.0	196.0	225.0	144.0	199.0	185.0	148.0	190.0	215.0	152.0	195.0	174.0	218.0	204.0	199.0	133.0	206.0	161.0	203.0	184.0	143.0	149.0	167.0	177.0	196.0	136.0	230.0	87.0	138.0	138.0	136.0	178.0	127.0	159.0	130.0	169.0	190.0	158.0	197.0	134.0	121.0	172.0	140.0	191.0	637.0	570.0	368.0	383.0	417.0	388.0	384.0	287.0	268.0	319.0	198.0	337.0	419.0	264.0	234.0	244.0	226.0	236.0	270.0	227.0	264.0	188.0	261.0	191.0	169.0	178.0	146.0	136.0	191.0	265.0	294.0	304.0	310.0	286.0	173.0	221.0	273.0	274.0	255.0	315.0	237.0	267.0	289.0	221.0	238.0	182.0	237.0	298.0	205.0	273.0	257.0	370.0	282.0	199.0	201.0	262.0	298.0	201.0	266.0	127.0	132.0
260	20161015 08:36:17.12	1219.0	231.0	237.0	203.0	266.0	208.0	86.0	185.0	256.0	131.0	113.0	108.0	134.0	150.0	171.0	143.0	154.0	115.0	149.0	179.0	235.0	204.0	174.0	198.0	200.0	172.0	206.0	192.0	150.0	169.0	157.0	213.0	171.0	162.0	139.0	190.0	192.0	211.0	226.0	173.0	184.0	138.0	167.0	155.0	178.0	180.0	115.0	172.0	216.0	89.0	163.0	183.0	142.0	171.0	191.0	153.0	120.0	157.0	125.0	139.0	147.0	145.0	142.0	159.0	201.0	296.0	193.0	149.0	163.0	177.0	138.0	250.0	168.0	173.0	110.0	158.0	115.0	113.0	233.0	176.0	128.0	159.0	146.0	160.0	157.0	192.0	133.0	101.0	148.0	208.0	193.0	286.0	249.0	213.0	172.0	419.0	480.0	438.0	324.0	550.0	408.0	417.0	419.0	366.0	451.0	478.0	330.0	330.0	286.0	389.0	373.0	326.0	221.0	252.0
261	20161014 12:31:53.672	597.0	228.0	172.0	177.0	187.0	220.0	176.0	137.0	187.0	139.0	226.0	191.0	174.0	189.0	151.0	189.0	140.0	251.0	158.0	147.0	172.0	199.0	218.0	131.0	158.0	128.0	204.0	120.0	106.0	146.0	117.0	200.0	133.0	133.0	105.0	122.0	213.0	165.0	122.0	176.0	168.0	139.0	121.0	181.0	171.0	133.0	144.0	203.0	160.0	180.0	144.0	121.0	141.0	218.0	250.0	130.0	164.0	188.0	147.0	147.0	190.0	180.0	210.0	194.0	121.0	159.0	151.0	196.0	178.0	110.0	215.0	211.0	149.0	146.0	128.0	170.0	161.0	252.0	167.0	214.0	717.0	915.0	1161.0	1153.0	549.0	653.0	757.0	359.0	363.0	388.0	605.0	347.0	498.0	381.0	390.0	375.0	271.0	374.0	207.0	312.0	305.0	203.0	222.0	210.0	273.0	207.0	216.0	247.0	244.0	205.0	225.0	194.0	174.0	170.0
262	20161013 15:41:28.365	532.0	229.0	401.0	292.0	301.0	277.0	272.0	266.0	211.0	240.0	157.0	214.0	341.0	277.0	223.0	305.0	260.0	152.0	224.0	199.0	220.0	267.0	254.0	232.0	192.0	113.0	177.0	175.0	159.0	171.0	152.0	180.0	194.0	228.0	128.0	403.0	249.0	212.0	158.0	182.0	270.0	117.0	145.0	113.0	192.0	196.0	222.0	116.0	141.0	113.0	145.0	196.0	198.0	166.0	183.0	213.0	233.0	186.0	218.0	110.0	131.0	135.0	157.0	219.0	198.0	205.0	148.0	170.0	180.0	1165.0	821.0	581.0	702.0	293.0	378.0	374.0	250.0	339.0	258.0	219.0	191.0	292.0	185.0	243.0	276.0	352.0	569.0	178.0	157.0	168.0	192.0	201.0	201.0	248.0	233.0	261.0	237.0	304.0	206.0	140.0	290.0	277.0	216.0	226.0	212.0	179.0	292.0	271.0	206.0	313.0	297.0	268.0	155.0	199.0
263	20161014 19:11:01.813	1099.0	221.0	205.0	165.0	115.0	191.0	130.0	221.0	185.0	147.0	162.0	217.0	180.0	160.0	222.0	129.0	164.0	172.0	127.0	164.0	183.0	233.0	192.0	290.0	116.0	215.0	170.0	125.0	162.0	106.0	263.0	186.0	159.0	130.0	144.0	174.0	179.0	145.0	142.0	223.0	178.0	153.0	173.0	110.0	133.0	134.0	219.0	188.0	136.0	172.0	115.0	139.0	148.0	155.0	132.0	169.0	229.0	115.0	174.0	151.0	128.0	169.0	160.0	195.0	217.0	128.0	130.0	162.0	183.0	141.0	155.0	253.0	131.0	129.0	216.0	146.0	123.0	188.0	184.0	129.0	186.0	206.0	189.0	179.0	150.0	169.0	1624.0	162.0	140.0	149.0	168.0	210.0	177.0	208.0	158.0	111.0	209.0	148.0	140.0	170.0	134.0	135.0	153.0	159.0	162.0	115.0	148.0	158.0	145.0	191.0	190.0	159.0	148.0	190.0
264	20161015 09:42:35.796	824.0	218.0	198.0	132.0	168.0	128.0	197.0	150.0	198.0	145.0	172.0	223.0	179.0	122.0	174.0	225.0	160.0	191.0	240.0	138.0	157.0	175.0	145.0	162.0	141.0	212.0	158.0	176.0	167.0	189.0	157.0	202.0	179.0	166.0	191.0	183.0	129.0	194.0	216.0	100.0	179.0	164.0	150.0	157.0	153.0	155.0	158.0	246.0	152.0	127.0	148.0	154.0	158.0	142.0	168.0	159.0	152.0	143.0	213.0	186.0	163.0	130.0	144.0	160.0	137.0	143.0	109.0	137.0	138.0	175.0	155.0	197.0	149.0	167.0	139.0	118.0	151.0	155.0	231.0	164.0	143.0	109.0	111.0	197.0	146.0	150.0	148.0	170.0	109.0	160.0	91.0	183.0	220.0	117.0	153.0	171.0	827.0	170.0	134.0	168.0	138.0	150.0	141.0	167.0	246.0	189.0	153.0	158.0	190.0	165.0	107.0	161.0	183.0	184.0
265	20161015 08:36:17.12	1172.0	208.0	165.0	138.0	126.0	157.0	143.0	134.0	151.0	135.0	170.0	168.0	104.0	96.0	249.0	177.0	216.0	159.0	190.0	229.0	173.0	181.0	192.0	241.0	110.0	168.0	126.0	152.0	198.0	115.0	199.0	155.0	179.0	154.0	94.0	123.0	235.0	166.0	109.0	147.0	141.0	110.0	144.0	110.0	191.0	165.0	179.0	149.0	184.0	122.0	113.0	180.0	129.0	119.0	153.0	117.0	202.0	109.0	193.0	145.0	173.0	162.0	269.0	113.0	143.0	263.0	141.0	124.0	155.0	128.0	160.0	143.0	123.0	109.0	79.0	198.0	127.0	130.0	159.0	142.0	153.0	173.0	137.0	154.0	159.0	141.0	144.0	152.0	182.0	161.0	176.0	145.0	145.0	228.0	168.0	906.0	188.0	209.0	165.0	169.0	168.0	166.0	116.0	142.0	131.0	134.0	133.0	147.0	244.0	172.0	159.0	135.0	230.0	213.0
