index	mortality	x	y	20140728 16:41:34.620	20140728 17:41:43.752	20140728 18:41:40.620	20140728 19:41:39.433	20140728 20:41:40.385	20140728 21:41:50.93	20140728 22:41:29.392	20140728 23:41:45.319	20140729 00:41:32.381	20140729 01:41:37.886	20140729 02:41:29.16	20140729 03:41:48.110	20140729 04:41:35.936	20140729 05:41:29.501	20140729 06:41:35.538	20140729 07:41:25.905	20140729 08:41:36.877	20140729 09:58:19.254	20140729 10:58:24.861	20140729 11:58:25.801	20140729 12:58:26.79	20140729 13:58:37.681	20140729 14:58:20.517	20140729 15:58:22.514	20140729 16:58:08.155	20140729 17:58:25.736	20140729 18:58:23.105	20140729 19:58:55.473	20140729 20:58:39.927	20140729 21:58:27.143	20140729 22:58:28.866	20140729 23:58:34.703	20140730 00:58:28.214	20140730 01:58:30.731	20140730 02:58:24.651	20140730 03:58:35.511	20140730 04:58:35.295	20140730 05:58:27.73	20140730 06:58:24.116	20140730 07:58:35.119	20140730 08:58:31.140	20140730 09:58:32.580	20140730 10:58:36.366	20140730 11:58:50.554	20140730 13:58:26.626	20140730 14:58:29.744	20140730 15:58:29.824	20140730 16:58:35.49	20140730 17:58:36.24	20140730 18:58:29.768	20140730 19:58:36.257	20140730 20:58:23.842	20140730 21:58:27.750	20140730 22:58:32.513	20140730 23:58:30.339	20140731 01:58:24.674	20140731 02:58:27.486	20140731 03:58:37.146	20140731 04:58:25.646	20140731 05:58:35.26	20140731 06:58:54.412	20140731 07:58:31.350	20140731 08:58:37.866	20140731 09:58:31.369	20140731 10:58:34.459	20140731 11:58:39.865	20140731 12:58:31.828	20140731 13:58:32.175	20140731 14:58:39.338	20140731 15:58:30.740	20140731 16:58:34.458	20140731 18:58:30.639	20140731 20:58:48.02	20140731 21:58:30.359	20140731 22:58:44.220	20140731 23:58:31.851	20140801 00:58:31.442	20140801 01:58:31.91	20140801 02:58:29.122	20140801 03:58:32.888	20140801 04:58:34.440	20140801 05:58:47.625	20140801 06:58:30.338	20140801 07:58:39.961	20140801 08:58:30.412	20140801 09:58:40.914	20140801 10:58:40.364	20140801 11:58:33.94	20140801 17:06:29.633	20140801 18:06:36.869	20140801 19:06:28.854	20140801 20:06:34.147	20140801 21:06:32.820	20140801 22:06:30.511	20140801 23:06:26.779	20140802 00:06:29.195	20140802 01:06:26.944	20140802 02:06:27.573	20140802 03:06:27.230	20140802 04:06:35.788	20140802 05:06:28.143	20140802 06:06:29.673	20140802 07:06:27.832	20140802 08:06:32.58	20140802 09:06:33.252	20140802 10:06:41.870	20140802 11:06:39.140	20140802 12:06:28.740	20140802 13:06:37.245	20140802 15:06:28.466	20140802 16:06:35.949	20140802 17:06:39.208	20140802 18:06:30.234	20140802 19:06:24.995	20140802 20:06:32.169	20140802 21:06:29.617	20140802 22:06:41.940	20140802 23:06:29.397	20140803 00:06:38.870	20140803 02:06:42.721	20140803 03:06:33.988	20140803 04:06:34.275	20140803 05:06:35.02	20140803 06:06:39.687	20140803 07:06:42.930	20140803 08:06:38.13	20140803 09:06:35.545	20140803 10:06:35.191
573	20140729 19:58:55.473	601.0	217.0	152.0	143.0	114.0	185.0	148.0	145.0	95.0	159.0	190.0	139.0	139.0	128.0	122.0	85.0	130.0	160.0	114.0	152.0	120.0	154.0	122.0	129.0	99.0	141.0	121.0	133.0	94.0	210.0	123.0	128.0	145.0	134.0	120.0	173.0	129.0	199.0	116.0	128.0	169.0	140.0	153.0	138.0	118.0	136.0	136.0	208.0	139.0	157.0	121.0	145.0	134.0	145.0	148.0	124.0	176.0	204.0	220.0	149.0	147.0	136.0	132.0	203.0	236.0	119.0	154.0	166.0	151.0	148.0	152.0	120.0	137.0	167.0	140.0	140.0	168.0	163.0	149.0	159.0	153.0	155.0	146.0	187.0	179.0	196.0	134.0	184.0	190.0	203.0	126.0	156.0	184.0	151.0	165.0	291.0	221.0	176.0	152.0	172.0	185.0	139.0	217.0	163.0	187.0	189.0	191.0	163.0	170.0	258.0	227.0	233.0	215.0	280.0	224.0	286.0	276.0	239.0	239.0	271.0	274.0	260.0	322.0	278.0	318.0	260.0	295.0	321.0	259.0	294.0
574	20140731 22:58:44.220	576.0	217.0	114.0	157.0	115.0	139.0	149.0	108.0	119.0	109.0	171.0	192.0	153.0	154.0	114.0	195.0	133.0	128.0	135.0	169.0	144.0	152.0	150.0	175.0	135.0	129.0	126.0	154.0	119.0	197.0	142.0	148.0	150.0	131.0	137.0	149.0	116.0	137.0	147.0	199.0	149.0	228.0	136.0	179.0	160.0	150.0	199.0	152.0	176.0	198.0	159.0	166.0	169.0	165.0	146.0	189.0	100.0	190.0	211.0	204.0	138.0	186.0	160.0	167.0	203.0	174.0	185.0	170.0	251.0	142.0	178.0	165.0	246.0	209.0	174.0	227.0	269.0	210.0	218.0	178.0	152.0	200.0	214.0	210.0	189.0	174.0	209.0	179.0	173.0	207.0	182.0	218.0	252.0	275.0	283.0	258.0	241.0	253.0	229.0	239.0	310.0	276.0	342.0	324.0	247.0	311.0	292.0	348.0	273.0	288.0	253.0	382.0	304.0	341.0	325.0	276.0	351.0	269.0	252.0	244.0	271.0	303.0	319.0	303.0	427.0	234.0	399.0	374.0	291.0	272.0
575	20140801 21:06:32.820	64.0	213.0	121.0	121.0	157.0	163.0	122.0	172.0	92.0	151.0	117.0	106.0	134.0	137.0	140.0	99.0	111.0	133.0	109.0	114.0	127.0	121.0	143.0	124.0	198.0	144.0	124.0	105.0	113.0	118.0	155.0	125.0	125.0	119.0	111.0	180.0	144.0	147.0	140.0	131.0	151.0	130.0	113.0	139.0	118.0	170.0	102.0	165.0	106.0	216.0	172.0	129.0	166.0	169.0	140.0	156.0	103.0	168.0	149.0	254.0	157.0	138.0	158.0	125.0	155.0	148.0	139.0	160.0	133.0	125.0	162.0	156.0	162.0	157.0	120.0	168.0	162.0	158.0	84.0	153.0	151.0	110.0	157.0	189.0	134.0	159.0	128.0	139.0	179.0	111.0	161.0	149.0	149.0	141.0	218.0	174.0	249.0	223.0	108.0	151.0	187.0	187.0	281.0	252.0	222.0	263.0	198.0	238.0	246.0	288.0	250.0	260.0	269.0	298.0	236.0	228.0	238.0	273.0	239.0	312.0	265.0	191.0	181.0	111.0	169.0	120.0	151.0	177.0	75.0	130.0
576	20140731 09:58:31.369	756.0	214.0	155.0	115.0	182.0	153.0	119.0	144.0	99.0	174.0	115.0	138.0	81.0	128.0	98.0	75.0	111.0	126.0	200.0	113.0	105.0	124.0	132.0	124.0	111.0	184.0	134.0	122.0	108.0	151.0	152.0	141.0	141.0	137.0	168.0	131.0	137.0	126.0	158.0	116.0	153.0	108.0	115.0	117.0	149.0	115.0	139.0	167.0	185.0	164.0	122.0	164.0	140.0	102.0	113.0	105.0	122.0	123.0	115.0	152.0	128.0	155.0	143.0	176.0	144.0	237.0	134.0	95.0	135.0	154.0	112.0	149.0	141.0	149.0	181.0	167.0	182.0	126.0	183.0	157.0	109.0	166.0	195.0	124.0	172.0	149.0	140.0	147.0	131.0	175.0	141.0	114.0	173.0	280.0	208.0	223.0	292.0	240.0	188.0	208.0	129.0	171.0	201.0	298.0	236.0	226.0	191.0	255.0	241.0	214.0	188.0	290.0	244.0	240.0	209.0	247.0	196.0	175.0	181.0	264.0	255.0	241.0	248.0	249.0	284.0	177.0	343.0	273.0	322.0	259.0
577	20140730 18:58:29.768	551.0	213.0	130.0	138.0	121.0	141.0	124.0	100.0	128.0	198.0	162.0	117.0	97.0	144.0	87.0	113.0	107.0	180.0	90.0	124.0	101.0	141.0	98.0	152.0	138.0	122.0	105.0	112.0	199.0	163.0	142.0	159.0	168.0	135.0	129.0	147.0	152.0	141.0	86.0	170.0	178.0	86.0	157.0	153.0	126.0	167.0	107.0	133.0	137.0	159.0	229.0	295.0	238.0	313.0	273.0	307.0	265.0	325.0	349.0	339.0	382.0	314.0	373.0	325.0	384.0	412.0	351.0	234.0	300.0	236.0	310.0	244.0	279.0	284.0	330.0	304.0	338.0	281.0	316.0	369.0	339.0	367.0	359.0	289.0	352.0	282.0	384.0	307.0	299.0	278.0	208.0	232.0	342.0	292.0	332.0	321.0	261.0	374.0	309.0	274.0	275.0	278.0	340.0	349.0	265.0	324.0	310.0	362.0	385.0	306.0	323.0	382.0	323.0	270.0	315.0	327.0	313.0	306.0	271.0	327.0	317.0	309.0	317.0	275.0	286.0	239.0	273.0	295.0	334.0	260.0
578	20140731 18:58:30.639	1341.0	214.0	148.0	194.0	144.0	142.0	115.0	118.0	93.0	136.0	129.0	149.0	186.0	164.0	108.0	119.0	99.0	134.0	100.0	136.0	127.0	108.0	139.0	142.0	117.0	103.0	149.0	109.0	154.0	137.0	154.0	122.0	85.0	126.0	145.0	138.0	147.0	142.0	96.0	146.0	149.0	122.0	98.0	157.0	130.0	137.0	179.0	175.0	128.0	133.0	155.0	124.0	95.0	110.0	195.0	140.0	109.0	89.0	159.0	138.0	126.0	166.0	163.0	166.0	115.0	156.0	163.0	153.0	180.0	140.0	211.0	127.0	149.0	257.0	200.0	197.0	208.0	236.0	195.0	254.0	183.0	273.0	206.0	216.0	192.0	214.0	296.0	219.0	217.0	177.0	188.0	233.0	381.0	294.0	265.0	302.0	297.0	297.0	169.0	227.0	269.0	263.0	304.0	234.0	230.0	289.0	305.0	236.0	306.0	312.0	311.0	273.0	244.0	269.0	260.0	247.0	311.0	283.0	216.0	314.0	302.0	319.0	287.0	330.0	359.0	294.0	349.0	359.0	229.0	248.0
579	20140729 20:58:39.927	1299.0	213.0	184.0	127.0	164.0	132.0	111.0	166.0	132.0	157.0	109.0	100.0	104.0	136.0	158.0	118.0	84.0	174.0	158.0	107.0	143.0	161.0	115.0	181.0	159.0	118.0	183.0	116.0	149.0	121.0	228.0	155.0	135.0	109.0	124.0	162.0	139.0	113.0	164.0	148.0	192.0	146.0	172.0	123.0	125.0	145.0	110.0	97.0	130.0	217.0	165.0	150.0	104.0	114.0	139.0	155.0	135.0	180.0	133.0	126.0	98.0	170.0	160.0	170.0	182.0	207.0	182.0	146.0	153.0	134.0	196.0	104.0	148.0	177.0	172.0	210.0	244.0	218.0	201.0	236.0	226.0	227.0	262.0	262.0	232.0	223.0	279.0	213.0	264.0	176.0	108.0	167.0	231.0	239.0	234.0	278.0	236.0	203.0	158.0	226.0	230.0	192.0	290.0	204.0	215.0	252.0	263.0	272.0	317.0	245.0	228.0	254.0	220.0	271.0	169.0	181.0	240.0	223.0	215.0	348.0	196.0	221.0	237.0	197.0	261.0	177.0	336.0	246.0	241.0	181.0
580	20140802 04:06:35.788	298.0	210.0	130.0	126.0	179.0	139.0	88.0	162.0	134.0	147.0	184.0	143.0	115.0	119.0	91.0	117.0	113.0	122.0	126.0	107.0	126.0	182.0	156.0	129.0	177.0	99.0	149.0	120.0	102.0	98.0	104.0	112.0	99.0	158.0	115.0	155.0	146.0	140.0	154.0	165.0	168.0	142.0	87.0	91.0	147.0	172.0	156.0	161.0	139.0	173.0	147.0	90.0	102.0	114.0	77.0	188.0	144.0	162.0	163.0	184.0	135.0	180.0	123.0	125.0	159.0	135.0	121.0	151.0	142.0	130.0	142.0	128.0	141.0	149.0	148.0	167.0	187.0	160.0	107.0	122.0	150.0	163.0	116.0	147.0	140.0	242.0	181.0	135.0	117.0	123.0	138.0	164.0	252.0	145.0	197.0	189.0	182.0	181.0	191.0	181.0	205.0	303.0	229.0	215.0	209.0	197.0	187.0	212.0	200.0	369.0	254.0	263.0	207.0	247.0	238.0	248.0	253.0	307.0	214.0	232.0	186.0	316.0	309.0	315.0	357.0	233.0	359.0	437.0	329.0	249.0
581	20140731 03:58:37.146	234.0	210.0	129.0	202.0	118.0	180.0	156.0	109.0	105.0	187.0	177.0	157.0	141.0	123.0	114.0	153.0	147.0	186.0	133.0	170.0	155.0	125.0	126.0	145.0	103.0	175.0	124.0	105.0	168.0	178.0	146.0	100.0	162.0	95.0	134.0	172.0	117.0	150.0	166.0	166.0	153.0	228.0	130.0	157.0	125.0	133.0	136.0	180.0	146.0	129.0	190.0	131.0	149.0	151.0	164.0	198.0	155.0	170.0	259.0	296.0	169.0	235.0	355.0	242.0	270.0	273.0	220.0	261.0	288.0	209.0	286.0	236.0	304.0	236.0	290.0	328.0	369.0	421.0	351.0	461.0	365.0	448.0	403.0	401.0	410.0	361.0	450.0	383.0	365.0	283.0	181.0	374.0	354.0	355.0	383.0	439.0	400.0	325.0	263.0	392.0	358.0	346.0	494.0	415.0	342.0	421.0	377.0	315.0	362.0	424.0	325.0	388.0	430.0	344.0	445.0	369.0	404.0	445.0	313.0	346.0	298.0	156.0	193.0	166.0	176.0	138.0	144.0	116.0	131.0	133.0
582	20140801 18:06:36.869	516.0	211.0	159.0	163.0	152.0	124.0	143.0	165.0	139.0	134.0	112.0	113.0	106.0	166.0	126.0	142.0	118.0	153.0	113.0	146.0	154.0	163.0	160.0	248.0	145.0	194.0	109.0	97.0	175.0	158.0	131.0	119.0	156.0	139.0	110.0	130.0	107.0	148.0	147.0	123.0	138.0	140.0	150.0	211.0	118.0	145.0	128.0	132.0	135.0	127.0	176.0	162.0	99.0	130.0	104.0	134.0	181.0	111.0	141.0	140.0	119.0	157.0	148.0	113.0	151.0	163.0	124.0	171.0	152.0	71.0	154.0	112.0	95.0	141.0	152.0	172.0	167.0	137.0	151.0	154.0	139.0	214.0	145.0	117.0	162.0	112.0	161.0	206.0	204.0	156.0	124.0	245.0	263.0	230.0	297.0	306.0	244.0	293.0	225.0	253.0	307.0	271.0	332.0	334.0	306.0	320.0	316.0	353.0	288.0	308.0	293.0	350.0	327.0	381.0	296.0	326.0	323.0	328.0	323.0	307.0	327.0	266.0	269.0	207.0	332.0	268.0	297.0	316.0	219.0	261.0
583	20140731 06:58:54.412	616.0	209.0	125.0	184.0	95.0	142.0	128.0	174.0	123.0	133.0	153.0	210.0	191.0	153.0	160.0	177.0	186.0	206.0	164.0	166.0	123.0	108.0	152.0	177.0	122.0	131.0	145.0	153.0	148.0	163.0	145.0	127.0	124.0	154.0	169.0	177.0	163.0	190.0	209.0	143.0	164.0	216.0	139.0	175.0	156.0	204.0	150.0	134.0	209.0	173.0	146.0	164.0	144.0	164.0	165.0	142.0	145.0	191.0	170.0	164.0	195.0	109.0	279.0	193.0	161.0	185.0	181.0	131.0	180.0	141.0	186.0	164.0	225.0	216.0	245.0	289.0	274.0	267.0	271.0	282.0	338.0	334.0	225.0	311.0	262.0	276.0	360.0	268.0	276.0	216.0	187.0	232.0	350.0	290.0	288.0	358.0	292.0	261.0	286.0	351.0	452.0	284.0	360.0	326.0	266.0	330.0	335.0	355.0	351.0	312.0	303.0	338.0	413.0	379.0	356.0	307.0	386.0	355.0	372.0	339.0	317.0	314.0	328.0	314.0	398.0	237.0	412.0	277.0	286.0	277.0
584	20140730 20:58:23.842	209.0	210.0	107.0	153.0	140.0	126.0	152.0	163.0	103.0	140.0	117.0	92.0	183.0	123.0	128.0	88.0	186.0	153.0	126.0	130.0	125.0	154.0	141.0	157.0	200.0	80.0	130.0	155.0	129.0	165.0	106.0	121.0	109.0	163.0	103.0	139.0	127.0	178.0	117.0	167.0	141.0	111.0	146.0	137.0	138.0	134.0	123.0	160.0	128.0	147.0	135.0	131.0	106.0	232.0	87.0	144.0	120.0	141.0	128.0	146.0	115.0	111.0	212.0	158.0	160.0	135.0	145.0	132.0	208.0	122.0	162.0	156.0	137.0	175.0	161.0	147.0	174.0	166.0	149.0	254.0	165.0	170.0	227.0	177.0	137.0	159.0	133.0	110.0	252.0	208.0	164.0	177.0	211.0	167.0	151.0	183.0	146.0	204.0	150.0	172.0	165.0	211.0	211.0	170.0	180.0	144.0	239.0	249.0	171.0	234.0	203.0	292.0	298.0	252.0	211.0	242.0	236.0	242.0	249.0	247.0	221.0	112.0	139.0	167.0	160.0	119.0	126.0	172.0	86.0	214.0
585	20140731 14:58:39.338	654.0	206.0	196.0	182.0	196.0	211.0	195.0	178.0	134.0	198.0	153.0	170.0	173.0	153.0	173.0	174.0	175.0	165.0	191.0	146.0	223.0	120.0	142.0	190.0	163.0	167.0	183.0	217.0	128.0	219.0	204.0	167.0	175.0	192.0	134.0	132.0	123.0	198.0	157.0	150.0	179.0	163.0	167.0	128.0	115.0	182.0	144.0	161.0	181.0	235.0	205.0	178.0	147.0	181.0	207.0	190.0	164.0	149.0	125.0	198.0	155.0	171.0	206.0	201.0	228.0	200.0	243.0	211.0	253.0	222.0	311.0	253.0	317.0	282.0	334.0	316.0	374.0	379.0	357.0	389.0	408.0	377.0	371.0	314.0	409.0	299.0	349.0	391.0	395.0	306.0	223.0	363.0	381.0	320.0	364.0	394.0	457.0	317.0	230.0	350.0	315.0	351.0	388.0	447.0	467.0	448.0	400.0	334.0	408.0	433.0	387.0	413.0	394.0	406.0	382.0	365.0	317.0	415.0	258.0	406.0	372.0	461.0	393.0	360.0	428.0	235.0	430.0	409.0	324.0	238.0
586	20140730 17:58:36.24	911.0	204.0	143.0	89.0	104.0	145.0	103.0	116.0	94.0	139.0	115.0	123.0	169.0	150.0	163.0	138.0	122.0	141.0	117.0	126.0	112.0	112.0	122.0	114.0	137.0	113.0	99.0	130.0	90.0	131.0	141.0	101.0	139.0	120.0	161.0	154.0	100.0	93.0	169.0	102.0	127.0	144.0	152.0	138.0	105.0	193.0	141.0	180.0	146.0	212.0	237.0	136.0	129.0	189.0	152.0	167.0	129.0	197.0	174.0	216.0	178.0	214.0	310.0	235.0	255.0	227.0	260.0	181.0	173.0	173.0	249.0	125.0	242.0	219.0	223.0	241.0	312.0	296.0	294.0	242.0	290.0	286.0	310.0	279.0	265.0	305.0	271.0	247.0	276.0	209.0	164.0	251.0	329.0	253.0	313.0	281.0	253.0	313.0	259.0	324.0	272.0	264.0	352.0	281.0	249.0	252.0	271.0	279.0	269.0	278.0	314.0	289.0	297.0	306.0	269.0	239.0	252.0	290.0	174.0	207.0	242.0	251.0	205.0	239.0	239.0	141.0	184.0	241.0	170.0	188.0
587	20140731 18:58:30.639	726.0	205.0	187.0	156.0	141.0	186.0	124.0	110.0	159.0	150.0	198.0	203.0	161.0	171.0	157.0	121.0	133.0	186.0	120.0	145.0	170.0	132.0	106.0	198.0	171.0	176.0	108.0	121.0	79.0	166.0	121.0	92.0	135.0	108.0	124.0	186.0	130.0	162.0	204.0	136.0	147.0	154.0	143.0	123.0	158.0	180.0	111.0	180.0	152.0	158.0	182.0	117.0	109.0	131.0	93.0	125.0	129.0	95.0	159.0	151.0	143.0	164.0	151.0	140.0	141.0	103.0	190.0	178.0	188.0	109.0	172.0	147.0	163.0	245.0	333.0	250.0	317.0	287.0	285.0	337.0	237.0	359.0	252.0	277.0	316.0	210.0	314.0	241.0	262.0	188.0	192.0	302.0	236.0	308.0	277.0	296.0	268.0	315.0	240.0	284.0	241.0	269.0	315.0	320.0	292.0	281.0	244.0	262.0	285.0	309.0	249.0	266.0	302.0	288.0	236.0	344.0	261.0	223.0	285.0	221.0	280.0	121.0	204.0	137.0	140.0	109.0	158.0	191.0	124.0	147.0
588	20140731 02:58:27.486	699.0	205.0	203.0	124.0	130.0	101.0	133.0	162.0	94.0	140.0	137.0	178.0	165.0	127.0	118.0	108.0	138.0	201.0	143.0	133.0	123.0	125.0	131.0	149.0	127.0	113.0	164.0	175.0	139.0	165.0	117.0	182.0	115.0	191.0	139.0	215.0	136.0	108.0	176.0	150.0	120.0	160.0	145.0	149.0	185.0	213.0	135.0	129.0	180.0	142.0	173.0	185.0	129.0	201.0	138.0	208.0	157.0	166.0	228.0	339.0	150.0	260.0	297.0	306.0	253.0	292.0	193.0	201.0	301.0	258.0	264.0	254.0	260.0	249.0	281.0	313.0	306.0	331.0	246.0	299.0	307.0	259.0	345.0	318.0	304.0	290.0	312.0	304.0	256.0	260.0	189.0	242.0	254.0	316.0	347.0	244.0	324.0	357.0	226.0	206.0	244.0	270.0	295.0	340.0	298.0	322.0	303.0	238.0	242.0	284.0	302.0	321.0	252.0	311.0	346.0	290.0	289.0	311.0	271.0	307.0	256.0	256.0	252.0	185.0	262.0	174.0	300.0	250.0	271.0	198.0
589	20140730 22:58:32.513	539.0	204.0	111.0	142.0	135.0	169.0	164.0	137.0	118.0	201.0	165.0	111.0	139.0	158.0	176.0	94.0	136.0	177.0	136.0	103.0	134.0	112.0	145.0	143.0	183.0	133.0	93.0	127.0	127.0	148.0	143.0	135.0	165.0	177.0	125.0	127.0	140.0	158.0	159.0	155.0	153.0	173.0	150.0	137.0	155.0	185.0	179.0	135.0	218.0	155.0	218.0	181.0	210.0	217.0	198.0	253.0	162.0	228.0	264.0	337.0	193.0	202.0	267.0	269.0	200.0	298.0	223.0	197.0	284.0	180.0	244.0	231.0	308.0	331.0	255.0	328.0	298.0	231.0	297.0	324.0	250.0	367.0	291.0	282.0	285.0	260.0	305.0	265.0	297.0	247.0	159.0	215.0	289.0	267.0	325.0	348.0	213.0	397.0	256.0	310.0	351.0	264.0	324.0	332.0	268.0	299.0	272.0	265.0	300.0	310.0	251.0	310.0	291.0	262.0	321.0	333.0	271.0	214.0	231.0	305.0	232.0	295.0	231.0	279.0	279.0	201.0	305.0	267.0	210.0	197.0
590	20140801 01:58:31.91	2.0	204.0	99.0	126.0	187.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	134.0	134.0	120.0	106.0	159.0	98.0	168.0	94.0	111.0	173.0	121.0	122.0	169.0	85.0	127.0	174.0	162.0	181.0	135.0	155.0	108.0	255.0	0.0	151.0	122.0	133.0	175.0	204.0	133.0	149.0	158.0	137.0	152.0	195.0	282.0	155.0	205.0	242.0	220.0	199.0	156.0	174.0	243.0	198.0	261.0	202.0	221.0	272.0	183.0	218.0	250.0	282.0	292.0	314.0	340.0	398.0	327.0	269.0	297.0	301.0	309.0	0.0	337.0	120.0	152.0	98.0	134.0	128.0	247.0	158.0	154.0	190.0
591	20140802 00:06:29.195	1382.0	197.0	122.0	155.0	160.0	197.0	177.0	126.0	120.0	178.0	134.0	184.0	225.0	276.0	165.0	164.0	217.0	205.0	187.0	132.0	161.0	150.0	174.0	159.0	208.0	148.0	192.0	201.0	205.0	259.0	139.0	115.0	227.0	178.0	155.0	189.0	202.0	269.0	165.0	172.0	183.0	145.0	179.0	172.0	141.0	193.0	176.0	216.0	210.0	200.0	203.0	160.0	131.0	217.0	159.0	229.0	127.0	147.0	141.0	225.0	179.0	135.0	229.0	194.0	219.0	242.0	162.0	136.0	177.0	230.0	162.0	171.0	222.0	172.0	169.0	191.0	178.0	192.0	199.0	200.0	217.0	216.0	217.0	214.0	275.0	175.0	219.0	235.0	153.0	224.0	250.0	246.0	186.0	178.0	231.0	286.0	194.0	316.0	317.0	271.0	249.0	280.0	293.0	251.0	309.0	285.0	394.0	312.0	300.0	362.0	352.0	287.0	352.0	329.0	282.0	338.0	319.0	363.0	270.0	336.0	365.0	408.0	400.0	429.0	441.0	272.0	431.0	508.0	422.0	458.0
592	20140731 21:58:30.359	1301.0	197.0	156.0	139.0	165.0	184.0	172.0	142.0	127.0	140.0	201.0	187.0	171.0	199.0	141.0	162.0	145.0	211.0	158.0	161.0	199.0	151.0	144.0	179.0	156.0	141.0	132.0	137.0	163.0	159.0	174.0	136.0	212.0	178.0	164.0	188.0	187.0	174.0	193.0	186.0	165.0	166.0	184.0	139.0	183.0	138.0	137.0	195.0	157.0	144.0	177.0	173.0	183.0	251.0	154.0	150.0	136.0	159.0	157.0	181.0	129.0	168.0	219.0	166.0	183.0	165.0	152.0	181.0	190.0	165.0	206.0	168.0	140.0	264.0	220.0	298.0	358.0	302.0	341.0	297.0	296.0	280.0	295.0	261.0	355.0	240.0	252.0	311.0	321.0	255.0	183.0	263.0	258.0	363.0	236.0	424.0	222.0	315.0	197.0	280.0	314.0	344.0	356.0	312.0	252.0	234.0	340.0	284.0	297.0	276.0	327.0	259.0	435.0	353.0	316.0	321.0	291.0	303.0	216.0	292.0	263.0	315.0	332.0	222.0	300.0	223.0	297.0	294.0	291.0	278.0
593	20140729 13:58:37.681	748.0	198.0	117.0	101.0	90.0	195.0	128.0	171.0	113.0	117.0	145.0	132.0	141.0	163.0	109.0	97.0	96.0	149.0	122.0	161.0	139.0	129.0	152.0	228.0	93.0	114.0	203.0	93.0	148.0	150.0	160.0	143.0	104.0	126.0	153.0	120.0	150.0	123.0	177.0	165.0	188.0	164.0	108.0	150.0	141.0	219.0	147.0	149.0	155.0	170.0	154.0	161.0	128.0	172.0	164.0	136.0	159.0	130.0	149.0	153.0	130.0	135.0	140.0	199.0	181.0	161.0	118.0	124.0	166.0	129.0	143.0	172.0	152.0	225.0	180.0	157.0	183.0	236.0	168.0	153.0	154.0	174.0	214.0	128.0	153.0	199.0	238.0	151.0	216.0	108.0	136.0	129.0	161.0	171.0	174.0	217.0	194.0	218.0	167.0	200.0	194.0	193.0	275.0	184.0	160.0	218.0	219.0	205.0	290.0	238.0	206.0	243.0	264.0	242.0	255.0	280.0	240.0	280.0	223.0	255.0	266.0	279.0	267.0	267.0	257.0	208.0	286.0	364.0	228.0	312.0
594	20140801 22:06:30.511	189.0	196.0	110.0	164.0	147.0	145.0	140.0	166.0	222.0	118.0	121.0	160.0	109.0	107.0	138.0	145.0	135.0	122.0	156.0	156.0	105.0	174.0	146.0	153.0	164.0	181.0	200.0	124.0	137.0	146.0	160.0	128.0	139.0	122.0	160.0	136.0	115.0	128.0	127.0	146.0	147.0	119.0	128.0	121.0	146.0	160.0	134.0	160.0	163.0	112.0	122.0	93.0	152.0	126.0	174.0	127.0	164.0	109.0	86.0	192.0	142.0	132.0	172.0	185.0	180.0	176.0	149.0	156.0	164.0	148.0	139.0	161.0	194.0	149.0	169.0	151.0	199.0	152.0	116.0	188.0	111.0	150.0	150.0	126.0	143.0	148.0	148.0	143.0	140.0	162.0	134.0	156.0	210.0	123.0	191.0	276.0	171.0	188.0	172.0	205.0	202.0	191.0	220.0	263.0	244.0	247.0	212.0	236.0	289.0	245.0	253.0	295.0	368.0	239.0	270.0	253.0	266.0	282.0	287.0	309.0	250.0	280.0	313.0	265.0	372.0	259.0	368.0	407.0	305.0	317.0
595	20140731 07:58:31.350	1292.0	195.0	174.0	181.0	143.0	181.0	169.0	156.0	220.0	138.0	226.0	186.0	232.0	130.0	168.0	148.0	147.0	162.0	174.0	158.0	133.0	173.0	161.0	117.0	153.0	145.0	173.0	153.0	130.0	195.0	150.0	112.0	128.0	152.0	210.0	207.0	163.0	197.0	202.0	157.0	212.0	219.0	149.0	166.0	151.0	146.0	190.0	154.0	165.0	195.0	243.0	173.0	167.0	140.0	107.0	169.0	108.0	185.0	195.0	190.0	167.0	189.0	196.0	240.0	172.0	211.0	154.0	148.0	183.0	177.0	150.0	147.0	163.0	194.0	192.0	193.0	163.0	282.0	123.0	162.0	173.0	132.0	221.0	164.0	216.0	192.0	227.0	145.0	160.0	182.0	150.0	174.0	169.0	215.0	200.0	233.0	177.0	181.0	191.0	232.0	235.0	216.0	316.0	215.0	238.0	281.0	315.0	312.0	236.0	285.0	294.0	278.0	309.0	298.0	328.0	275.0	337.0	317.0	278.0	321.0	257.0	248.0	363.0	264.0	340.0	214.0	372.0	354.0	282.0	321.0
