index	mortality	x	y	20140728 16:58:13.705	20140728 17:58:21.785	20140728 18:58:13.510	20140728 20:58:15.137	20140728 21:58:18.874	20140728 22:58:08.358	20140728 23:58:17.495	20140729 00:58:04.710	20140729 01:58:06.854	20140729 02:58:03.958	20140729 03:58:19.96	20140729 04:58:11.348	20140729 05:58:01.220	20140729 06:58:08.971	20140729 07:57:55.353	20140729 10:14:50.966	20140729 11:14:53.958	20140729 12:14:56.331	20140729 13:14:56.65	20140729 14:15:12.974	20140729 15:14:55.751	20140729 16:14:53.854	20140729 17:14:34.309	20140729 18:14:59.666	20140729 19:14:59.113	20140729 20:15:43.253	20140729 21:15:15.24	20140729 22:14:56.969	20140729 23:15:00.211	20140730 00:15:03.274	20140730 01:15:00.919	20140730 02:15:04.569	20140730 03:14:59.55	20140730 04:15:08.820	20140730 05:15:06.219	20140730 06:14:58.396	20140730 07:14:55.47	20140730 08:15:09.247	20140730 09:15:13.968	20140730 10:15:07.579	20140730 11:15:12.923	20140730 12:15:22.897	20140730 13:15:10.591	20140730 14:15:06.713	20140730 15:14:58.688	20140730 16:14:59.387	20140730 17:15:03.227	20140730 18:15:07.873	20140730 19:15:01.747	20140730 20:15:11.352	20140730 21:14:57.783	20140730 22:14:55.552	20140730 23:15:06.276	20140731 00:15:04.232	20140731 01:15:14.715	20140731 02:14:57.307	20140731 03:15:03.533	20140731 04:15:09.271	20140731 05:14:59.632	20140731 06:15:12.508	20140731 07:15:42.54	20140731 08:14:59.157	20140731 09:15:14.895	20140731 10:15:11.55	20140731 11:15:18.492	20140731 12:15:19.995	20140731 13:15:03.448	20140731 14:15:02.810	20140731 15:15:07.891	20140731 16:15:05.394	20140731 17:15:08.174	20140731 18:15:05.573	20140731 19:15:02.142	20140731 20:15:08.24	20140731 21:15:21.999	20140731 22:15:05.698	20140731 23:15:18.806	20140801 00:14:58.996	20140801 01:15:00.44	20140801 02:15:07.137	20140801 03:15:13.282	20140801 04:15:06.558	20140801 05:15:07.750	20140801 06:15:22.24	20140801 07:15:01.476	20140801 17:23:01.517	20140801 19:23:10.93	20140801 20:23:06.345	20140801 21:22:59.999	20140801 22:23:04.50	20140801 23:22:53.390	20140802 02:22:59.856	20140802 03:22:56.554	20140802 04:23:10.525	20140802 05:23:07.413	20140802 07:23:09.441	20140802 08:23:06.192	20140802 09:23:03.443	20140802 10:23:10.62	20140802 11:23:15.609	20140802 12:22:58.985	20140802 13:23:14.05	20140802 14:23:10.88	20140802 15:22:59.509	20140802 16:23:03.173	20140802 17:23:12.757	20140802 18:22:58.675	20140802 19:22:56.955	20140802 20:23:06.532	20140802 21:23:01.577	20140802 23:23:01.927	20140803 01:23:17.93	20140803 02:23:22.00	20140803 03:23:17.730	20140803 04:23:12.877	20140803 05:23:06.762	20140803 06:23:10.681
173	20140731 06:15:12.508	1014.0	304.0	101.0	120.0	145.0	147.0	145.0	109.0	114.0	84.0	94.0	122.0	105.0	156.0	101.0	165.0	147.0	137.0	139.0	143.0	162.0	137.0	136.0	116.0	146.0	128.0	143.0	161.0	104.0	171.0	151.0	128.0	125.0	83.0	103.0	98.0	116.0	143.0	136.0	140.0	121.0	112.0	104.0	117.0	118.0	118.0	140.0	121.0	96.0	156.0	156.0	102.0	109.0	122.0	114.0	155.0	166.0	142.0	129.0	120.0	159.0	180.0	128.0	121.0	100.0	154.0	197.0	126.0	129.0	143.0	190.0	113.0	119.0	149.0	119.0	98.0	145.0	152.0	192.0	218.0	91.0	186.0	183.0	124.0	150.0	151.0	113.0	186.0	197.0	233.0	91.0	147.0	154.0	238.0	259.0	246.0	264.0	199.0	179.0	135.0	123.0	184.0	190.0	169.0	137.0	167.0	153.0	130.0	118.0	130.0	150.0	146.0	141.0	174.0	196.0	133.0	124.0	105.0	136.0
174	20140802 11:23:15.609	136.0	283.0	131.0	86.0	154.0	133.0	145.0	105.0	176.0	152.0	126.0	94.0	150.0	105.0	133.0	79.0	142.0	102.0	85.0	140.0	128.0	86.0	104.0	122.0	116.0	143.0	112.0	225.0	169.0	125.0	135.0	111.0	91.0	180.0	127.0	179.0	107.0	118.0	133.0	134.0	143.0	104.0	119.0	104.0	132.0	160.0	166.0	113.0	141.0	82.0	140.0	138.0	137.0	115.0	125.0	106.0	132.0	141.0	141.0	132.0	131.0	187.0	109.0	163.0	128.0	123.0	158.0	116.0	129.0	109.0	132.0	158.0	120.0	146.0	114.0	142.0	76.0	162.0	118.0	164.0	153.0	117.0	150.0	173.0	182.0	120.0	124.0	138.0	137.0	122.0	187.0	192.0	90.0	142.0	197.0	128.0	171.0	70.0	157.0	192.0	185.0	243.0	235.0	200.0	210.0	218.0	252.0	230.0	215.0	243.0	243.0	209.0	307.0	296.0	320.0	301.0	245.0	282.0	269.0
175	20140731 12:15:19.995	1009.0	282.0	135.0	158.0	123.0	168.0	122.0	155.0	197.0	165.0	118.0	154.0	169.0	136.0	159.0	151.0	128.0	132.0	140.0	119.0	159.0	90.0	149.0	176.0	110.0	117.0	143.0	131.0	144.0	125.0	144.0	150.0	132.0	100.0	133.0	107.0	129.0	159.0	134.0	155.0	154.0	125.0	122.0	101.0	121.0	140.0	133.0	134.0	168.0	153.0	138.0	155.0	137.0	189.0	143.0	161.0	146.0	113.0	127.0	131.0	131.0	116.0	166.0	110.0	117.0	162.0	174.0	217.0	128.0	110.0	161.0	109.0	118.0	105.0	98.0	191.0	169.0	165.0	149.0	119.0	153.0	174.0	114.0	196.0	161.0	105.0	153.0	197.0	150.0	130.0	129.0	162.0	214.0	131.0	297.0	156.0	213.0	212.0	140.0	148.0	186.0	222.0	203.0	197.0	220.0	215.0	236.0	238.0	168.0	180.0	182.0	136.0	170.0	170.0	108.0	196.0	92.0	110.0	208.0
176	20140802 02:22:59.856	426.0	279.0	124.0	113.0	149.0	113.0	108.0	109.0	185.0	120.0	211.0	101.0	90.0	91.0	170.0	194.0	132.0	111.0	94.0	173.0	174.0	108.0	113.0	101.0	90.0	124.0	105.0	121.0	116.0	160.0	135.0	139.0	172.0	110.0	140.0	108.0	174.0	120.0	108.0	186.0	110.0	124.0	101.0	141.0	157.0	168.0	119.0	157.0	195.0	127.0	176.0	116.0	101.0	147.0	125.0	132.0	127.0	103.0	135.0	137.0	103.0	163.0	80.0	104.0	109.0	168.0	162.0	135.0	113.0	125.0	110.0	145.0	139.0	147.0	158.0	136.0	173.0	189.0	271.0	146.0	128.0	108.0	161.0	163.0	205.0	108.0	118.0	138.0	188.0	109.0	129.0	74.0	85.0	241.0	199.0	256.0	276.0	272.0	299.0	266.0	208.0	265.0	195.0	305.0	180.0	235.0	240.0	283.0	301.0	188.0	139.0	185.0	191.0	204.0	209.0	219.0	250.0	186.0	189.0
177	20140802 02:22:59.856	944.0	277.0	100.0	158.0	130.0	151.0	174.0	153.0	115.0	106.0	139.0	120.0	134.0	90.0	131.0	111.0	179.0	123.0	107.0	183.0	156.0	145.0	176.0	153.0	98.0	93.0	136.0	139.0	145.0	130.0	115.0	143.0	122.0	109.0	151.0	156.0	88.0	105.0	162.0	112.0	127.0	93.0	164.0	172.0	149.0	131.0	124.0	131.0	139.0	116.0	116.0	164.0	125.0	115.0	151.0	122.0	155.0	89.0	198.0	111.0	118.0	131.0	171.0	140.0	151.0	146.0	184.0	198.0	151.0	118.0	148.0	151.0	110.0	139.0	157.0	172.0	99.0	112.0	123.0	147.0	100.0	142.0	82.0	162.0	141.0	169.0	154.0	228.0	82.0	148.0	139.0	157.0	146.0	378.0	344.0	427.0	329.0	280.0	285.0	124.0	144.0	138.0	146.0	138.0	144.0	149.0	150.0	162.0	96.0	142.0	177.0	139.0	132.0	131.0	129.0	121.0	165.0	250.0	119.0
178	20140729 11:14:53.958	991.0	276.0	123.0	157.0	116.0	113.0	148.0	138.0	101.0	155.0	140.0	78.0	144.0	159.0	118.0	111.0	80.0	123.0	186.0	148.0	149.0	89.0	152.0	117.0	92.0	191.0	142.0	143.0	208.0	143.0	123.0	120.0	173.0	136.0	107.0	178.0	124.0	95.0	88.0	179.0	133.0	112.0	120.0	116.0	122.0	123.0	132.0	155.0	130.0	90.0	161.0	136.0	128.0	99.0	121.0	92.0	173.0	96.0	96.0	164.0	107.0	152.0	116.0	116.0	86.0	131.0	124.0	124.0	166.0	108.0	164.0	126.0	130.0	138.0	123.0	88.0	114.0	137.0	177.0	98.0	146.0	129.0	121.0	129.0	141.0	133.0	132.0	118.0	154.0	167.0	132.0	156.0	174.0	162.0	143.0	145.0	270.0	239.0	118.0	221.0	109.0	200.0	169.0	159.0	180.0	121.0	193.0	136.0	125.0	169.0	177.0	236.0	272.0	199.0	253.0	245.0	236.0	234.0	201.0
179	20140801 19:23:10.93	1348.0	274.0	127.0	110.0	141.0	113.0	93.0	135.0	144.0	160.0	114.0	116.0	127.0	190.0	164.0	177.0	128.0	107.0	112.0	91.0	168.0	103.0	148.0	158.0	135.0	218.0	118.0	124.0	108.0	128.0	107.0	142.0	91.0	126.0	130.0	140.0	138.0	145.0	132.0	95.0	103.0	101.0	181.0	154.0	103.0	162.0	154.0	138.0	87.0	99.0	151.0	101.0	95.0	127.0	156.0	92.0	184.0	106.0	111.0	120.0	117.0	119.0	134.0	99.0	116.0	74.0	115.0	140.0	108.0	107.0	195.0	87.0	82.0	187.0	182.0	178.0	118.0	133.0	161.0	166.0	130.0	144.0	190.0	137.0	159.0	120.0	134.0	196.0	313.0	238.0	251.0	210.0	240.0	287.0	290.0	291.0	331.0	293.0	235.0	139.0	87.0	203.0	176.0	164.0	232.0	254.0	181.0	134.0	126.0	107.0	158.0	174.0	104.0	124.0	131.0	156.0	153.0	149.0	120.0
180	20140801 19:23:10.93	960.0	273.0	138.0	185.0	104.0	123.0	147.0	251.0	119.0	75.0	185.0	107.0	129.0	168.0	96.0	160.0	123.0	76.0	104.0	134.0	164.0	97.0	114.0	121.0	116.0	128.0	113.0	179.0	109.0	138.0	99.0	129.0	80.0	113.0	175.0	117.0	88.0	119.0	131.0	135.0	168.0	108.0	146.0	131.0	110.0	125.0	104.0	143.0	121.0	82.0	71.0	173.0	81.0	116.0	154.0	126.0	122.0	130.0	120.0	124.0	82.0	159.0	119.0	104.0	122.0	134.0	99.0	149.0	129.0	106.0	129.0	151.0	140.0	173.0	111.0	122.0	177.0	149.0	99.0	149.0	183.0	99.0	121.0	110.0	132.0	129.0	144.0	161.0	191.0	157.0	138.0	134.0	86.0	283.0	231.0	267.0	293.0	192.0	264.0	171.0	134.0	194.0	235.0	181.0	236.0	206.0	174.0	183.0	169.0	122.0	297.0	105.0	213.0	185.0	140.0	115.0	193.0	175.0	182.0
181	20140731 01:15:14.715	244.0	264.0	157.0	144.0	129.0	131.0	137.0	104.0	146.0	128.0	116.0	137.0	135.0	153.0	150.0	158.0	173.0	73.0	182.0	138.0	168.0	113.0	120.0	110.0	145.0	92.0	107.0	115.0	90.0	163.0	184.0	134.0	110.0	113.0	113.0	154.0	113.0	140.0	103.0	156.0	152.0	120.0	160.0	127.0	173.0	139.0	122.0	143.0	120.0	85.0	137.0	136.0	111.0	176.0	108.0	161.0	195.0	198.0	127.0	167.0	204.0	127.0	123.0	184.0	130.0	148.0	117.0	244.0	206.0	111.0	155.0	205.0	152.0	219.0	109.0	192.0	163.0	168.0	126.0	138.0	159.0	174.0	170.0	225.0	199.0	205.0	150.0	239.0	154.0	248.0	172.0	154.0	258.0	191.0	295.0	143.0	183.0	206.0	215.0	249.0	162.0	193.0	187.0	229.0	190.0	224.0	254.0	175.0	226.0	168.0	176.0	108.0	207.0	175.0	235.0	235.0	166.0	239.0	189.0
182	20140802 02:22:59.856	990.0	262.0	122.0	112.0	128.0	116.0	144.0	87.0	146.0	87.0	140.0	138.0	129.0	124.0	139.0	179.0	132.0	92.0	170.0	160.0	120.0	136.0	130.0	134.0	119.0	88.0	99.0	136.0	86.0	111.0	177.0	154.0	124.0	114.0	106.0	122.0	184.0	144.0	108.0	139.0	123.0	127.0	144.0	130.0	107.0	133.0	139.0	140.0	137.0	121.0	154.0	206.0	150.0	148.0	101.0	115.0	215.0	114.0	95.0	148.0	111.0	87.0	115.0	142.0	145.0	122.0	166.0	286.0	116.0	138.0	118.0	163.0	130.0	113.0	112.0	127.0	140.0	115.0	137.0	86.0	124.0	165.0	118.0	148.0	214.0	109.0	158.0	129.0	144.0	178.0	103.0	165.0	192.0	452.0	369.0	487.0	421.0	369.0	409.0	139.0	188.0	169.0	152.0	104.0	125.0	147.0	143.0	120.0	157.0	176.0	108.0	167.0	159.0	179.0	84.0	148.0	189.0	193.0	162.0
183	20140802 23:23:01.927	809.0	258.0	118.0	117.0	146.0	181.0	119.0	150.0	175.0	151.0	232.0	184.0	140.0	147.0	147.0	135.0	174.0	129.0	175.0	132.0	164.0	143.0	136.0	187.0	159.0	158.0	132.0	120.0	141.0	194.0	140.0	124.0	178.0	204.0	140.0	173.0	128.0	202.0	161.0	178.0	169.0	137.0	144.0	111.0	142.0	143.0	223.0	204.0	214.0	203.0	103.0	161.0	143.0	153.0	140.0	206.0	176.0	133.0	132.0	196.0	154.0	190.0	141.0	140.0	132.0	132.0	207.0	135.0	166.0	122.0	162.0	140.0	140.0	184.0	162.0	193.0	242.0	253.0	189.0	181.0	159.0	144.0	170.0	196.0	175.0	179.0	177.0	148.0	253.0	281.0	181.0	231.0	178.0	172.0	252.0	183.0	272.0	150.0	163.0	184.0	213.0	204.0	182.0	246.0	230.0	176.0	222.0	184.0	172.0	238.0	265.0	181.0	373.0	375.0	437.0	460.0	416.0	507.0	458.0
184	20140802 02:22:59.856	384.0	253.0	139.0	160.0	159.0	107.0	111.0	105.0	148.0	166.0	133.0	118.0	97.0	124.0	85.0	136.0	95.0	81.0	157.0	138.0	192.0	97.0	149.0	154.0	115.0	170.0	134.0	278.0	110.0	136.0	145.0	152.0	153.0	98.0	162.0	101.0	131.0	102.0	131.0	114.0	182.0	94.0	140.0	124.0	120.0	163.0	130.0	88.0	181.0	113.0	125.0	154.0	150.0	85.0	176.0	108.0	126.0	116.0	118.0	171.0	83.0	141.0	186.0	179.0	128.0	130.0	192.0	203.0	97.0	152.0	58.0	108.0	125.0	133.0	105.0	213.0	106.0	169.0	145.0	121.0	131.0	159.0	164.0	199.0	184.0	96.0	139.0	175.0	143.0	64.0	118.0	133.0	123.0	391.0	299.0	300.0	423.0	311.0	293.0	163.0	217.0	184.0	163.0	173.0	203.0	205.0	190.0	208.0	163.0	229.0	218.0	169.0	146.0	234.0	129.0	254.0	166.0	181.0	240.0
185	20140802 02:22:59.856	958.0	249.0	171.0	132.0	109.0	167.0	191.0	103.0	192.0	145.0	170.0	94.0	124.0	170.0	152.0	155.0	234.0	110.0	158.0	153.0	135.0	124.0	120.0	134.0	123.0	144.0	127.0	154.0	116.0	198.0	165.0	159.0	149.0	111.0	139.0	112.0	148.0	167.0	142.0	155.0	100.0	155.0	118.0	121.0	155.0	149.0	123.0	133.0	107.0	109.0	192.0	107.0	89.0	169.0	150.0	215.0	135.0	159.0	112.0	128.0	137.0	134.0	124.0	84.0	146.0	108.0	164.0	155.0	159.0	118.0	114.0	168.0	135.0	154.0	126.0	200.0	168.0	124.0	135.0	176.0	90.0	109.0	164.0	181.0	196.0	156.0	159.0	128.0	198.0	164.0	165.0	133.0	146.0	278.0	215.0	219.0	197.0	182.0	179.0	430.0	299.0	309.0	313.0	296.0	389.0	339.0	396.0	303.0	327.0	220.0	235.0	168.0	242.0	261.0	219.0	209.0	263.0	225.0	235.0
186	20140802 04:23:10.525	383.0	240.0	157.0	104.0	214.0	156.0	161.0	155.0	115.0	124.0	132.0	125.0	126.0	107.0	142.0	92.0	125.0	90.0	161.0	149.0	126.0	123.0	130.0	153.0	110.0	168.0	84.0	161.0	127.0	127.0	212.0	111.0	114.0	78.0	117.0	116.0	139.0	184.0	95.0	140.0	131.0	111.0	115.0	111.0	127.0	145.0	104.0	128.0	148.0	115.0	122.0	151.0	147.0	135.0	162.0	131.0	172.0	112.0	127.0	147.0	137.0	118.0	186.0	159.0	94.0	148.0	175.0	173.0	144.0	111.0	124.0	122.0	153.0	110.0	144.0	225.0	134.0	122.0	147.0	115.0	124.0	136.0	153.0	146.0	165.0	73.0	157.0	137.0	158.0	165.0	106.0	143.0	143.0	230.0	213.0	279.0	312.0	255.0	220.0	381.0	311.0	395.0	289.0	322.0	293.0	273.0	291.0	373.0	286.0	303.0	239.0	210.0	327.0	317.0	302.0	352.0	337.0	363.0	334.0
187	20140802 13:23:14.05	971.0	233.0	145.0	129.0	150.0	176.0	115.0	118.0	139.0	149.0	99.0	109.0	98.0	137.0	218.0	161.0	179.0	155.0	129.0	160.0	124.0	143.0	111.0	93.0	145.0	125.0	94.0	120.0	126.0	141.0	184.0	187.0	168.0	126.0	143.0	145.0	104.0	125.0	173.0	94.0	149.0	89.0	161.0	200.0	152.0	191.0	109.0	161.0	102.0	114.0	167.0	109.0	112.0	103.0	145.0	108.0	108.0	85.0	143.0	155.0	105.0	107.0	145.0	184.0	169.0	132.0	160.0	162.0	166.0	133.0	143.0	159.0	88.0	170.0	142.0	124.0	110.0	131.0	166.0	133.0	110.0	152.0	108.0	174.0	136.0	90.0	167.0	124.0	273.0	110.0	148.0	157.0	95.0	109.0	183.0	173.0	120.0	188.0	171.0	290.0	189.0	223.0	208.0	541.0	549.0	467.0	388.0	363.0	411.0	151.0	191.0	184.0	237.0	156.0	216.0	227.0	172.0	289.0	120.0
188	20140731 02:14:57.307	479.0	235.0	103.0	109.0	143.0	159.0	97.0	111.0	185.0	83.0	166.0	143.0	154.0	96.0	109.0	144.0	165.0	79.0	141.0	139.0	171.0	128.0	185.0	155.0	77.0	105.0	127.0	136.0	133.0	126.0	112.0	146.0	151.0	103.0	124.0	121.0	121.0	115.0	122.0	166.0	164.0	107.0	103.0	122.0	147.0	137.0	140.0	126.0	181.0	140.0	177.0	110.0	112.0	179.0	89.0	142.0	145.0	228.0	169.0	168.0	157.0	107.0	156.0	114.0	159.0	175.0	142.0	155.0	121.0	87.0	161.0	144.0	145.0	150.0	197.0	202.0	133.0	144.0	146.0	157.0	154.0	129.0	141.0	138.0	206.0	135.0	169.0	152.0	171.0	211.0	129.0	116.0	147.0	191.0	163.0	113.0	142.0	147.0	117.0	184.0	128.0	232.0	167.0	148.0	139.0	175.0	120.0	158.0	110.0	259.0	247.0	262.0	247.0	216.0	277.0	331.0	261.0	313.0	297.0
189	20140801 19:23:10.93	922.0	234.0	82.0	135.0	134.0	108.0	135.0	147.0	105.0	131.0	154.0	125.0	161.0	88.0	118.0	126.0	158.0	108.0	107.0	121.0	136.0	110.0	127.0	118.0	90.0	123.0	75.0	115.0	103.0	168.0	146.0	129.0	168.0	117.0	177.0	173.0	123.0	157.0	81.0	142.0	144.0	120.0	137.0	106.0	114.0	153.0	125.0	151.0	82.0	96.0	101.0	145.0	102.0	136.0	185.0	101.0	107.0	71.0	147.0	139.0	98.0	124.0	151.0	111.0	128.0	95.0	170.0	144.0	164.0	86.0	136.0	119.0	131.0	149.0	112.0	139.0	80.0	92.0	140.0	135.0	127.0	108.0	147.0	156.0	157.0	143.0	154.0	116.0	215.0	137.0	120.0	130.0	102.0	119.0	105.0	172.0	174.0	142.0	166.0	170.0	181.0	144.0	126.0	170.0	111.0	143.0	125.0	206.0	133.0	211.0	132.0	91.0	105.0	210.0	274.0	248.0	256.0	233.0	272.0
190	20140731 19:15:02.142	941.0	228.0	142.0	203.0	79.0	139.0	188.0	176.0	173.0	118.0	154.0	102.0	164.0	115.0	132.0	122.0	86.0	109.0	131.0	139.0	156.0	89.0	118.0	123.0	123.0	149.0	171.0	128.0	139.0	101.0	159.0	177.0	138.0	128.0	132.0	134.0	136.0	137.0	103.0	95.0	161.0	123.0	109.0	120.0	126.0	132.0	133.0	111.0	143.0	104.0	124.0	140.0	104.0	109.0	130.0	92.0	158.0	87.0	129.0	172.0	129.0	149.0	96.0	92.0	111.0	87.0	169.0	166.0	109.0	149.0	115.0	148.0	124.0	138.0	227.0	143.0	167.0	123.0	105.0	122.0	139.0	150.0	123.0	112.0	138.0	106.0	129.0	116.0	137.0	162.0	115.0	130.0	162.0	118.0	155.0	224.0	219.0	193.0	134.0	257.0	172.0	190.0	199.0	248.0	203.0	218.0	178.0	199.0	134.0	268.0	233.0	193.0	320.0	283.0	322.0	238.0	241.0	311.0	255.0
191	20140801 06:15:22.24	1068.0	221.0	149.0	87.0	106.0	134.0	102.0	199.0	134.0	115.0	89.0	180.0	129.0	147.0	181.0	91.0	132.0	98.0	138.0	142.0	130.0	91.0	138.0	110.0	145.0	141.0	108.0	161.0	93.0	171.0	167.0	99.0	114.0	140.0	146.0	129.0	93.0	103.0	96.0	120.0	159.0	123.0	75.0	122.0	90.0	136.0	160.0	151.0	163.0	105.0	190.0	109.0	111.0	130.0	153.0	143.0	146.0	119.0	112.0	156.0	173.0	143.0	146.0	104.0	122.0	171.0	98.0	151.0	140.0	123.0	111.0	135.0	117.0	152.0	159.0	152.0	107.0	157.0	162.0	157.0	135.0	131.0	126.0	187.0	186.0	194.0	136.0	183.0	149.0	221.0	209.0	181.0	186.0	248.0	233.0	232.0	191.0	187.0	188.0	286.0	229.0	239.0	253.0	168.0	290.0	265.0	205.0	189.0	305.0	229.0	188.0	144.0	227.0	207.0	284.0	200.0	236.0	204.0	202.0
192	20140802 19:22:56.955	930.0	216.0	134.0	156.0	158.0	173.0	146.0	145.0	101.0	174.0	170.0	124.0	144.0	154.0	204.0	161.0	153.0	130.0	177.0	222.0	114.0	145.0	108.0	167.0	144.0	171.0	100.0	159.0	115.0	136.0	159.0	159.0	174.0	158.0	201.0	105.0	137.0	157.0	172.0	163.0	162.0	117.0	166.0	151.0	148.0	142.0	165.0	148.0	157.0	108.0	123.0	162.0	181.0	160.0	175.0	140.0	163.0	108.0	131.0	182.0	110.0	187.0	133.0	193.0	144.0	132.0	168.0	174.0	241.0	121.0	127.0	146.0	121.0	200.0	173.0	184.0	144.0	165.0	161.0	178.0	121.0	153.0	120.0	194.0	145.0	146.0	143.0	131.0	189.0	193.0	176.0	215.0	196.0	127.0	174.0	186.0	223.0	185.0	236.0	160.0	195.0	239.0	244.0	211.0	182.0	192.0	169.0	203.0	204.0	395.0	313.0	229.0	420.0	456.0	466.0	401.0	446.0	391.0	490.0
193	20140802 10:23:10.62	1170.0	215.0	134.0	139.0	111.0	132.0	102.0	131.0	175.0	155.0	162.0	129.0	132.0	163.0	194.0	161.0	140.0	116.0	211.0	174.0	139.0	146.0	133.0	183.0	141.0	157.0	138.0	152.0	129.0	146.0	194.0	173.0	150.0	134.0	142.0	157.0	157.0	131.0	174.0	145.0	143.0	75.0	176.0	153.0	154.0	196.0	172.0	157.0	159.0	107.0	142.0	131.0	122.0	119.0	155.0	133.0	103.0	138.0	199.0	155.0	149.0	151.0	157.0	122.0	124.0	115.0	154.0	182.0	199.0	185.0	170.0	141.0	124.0	154.0	98.0	178.0	186.0	176.0	178.0	141.0	140.0	125.0	118.0	129.0	168.0	163.0	185.0	213.0	140.0	184.0	173.0	148.0	143.0	171.0	170.0	125.0	166.0	178.0	115.0	211.0	265.0	188.0	236.0	190.0	219.0	241.0	282.0	304.0	387.0	357.0	353.0	191.0	398.0	375.0	345.0	365.0	425.0	433.0	452.0
194	20140731 04:15:09.271	1091.0	214.0	122.0	132.0	131.0	181.0	184.0	139.0	110.0	159.0	179.0	106.0	135.0	145.0	135.0	96.0	171.0	96.0	153.0	190.0	154.0	122.0	143.0	107.0	134.0	145.0	125.0	91.0	131.0	139.0	174.0	132.0	157.0	132.0	163.0	157.0	150.0	159.0	143.0	156.0	121.0	127.0	124.0	164.0	165.0	135.0	138.0	145.0	115.0	90.0	114.0	157.0	114.0	162.0	166.0	153.0	122.0	150.0	164.0	188.0	152.0	127.0	157.0	173.0	130.0	137.0	200.0	149.0	175.0	121.0	150.0	166.0	102.0	152.0	163.0	126.0	141.0	117.0	131.0	116.0	124.0	121.0	152.0	162.0	203.0	115.0	156.0	144.0	181.0	162.0	139.0	117.0	171.0	135.0	170.0	197.0	236.0	242.0	196.0	174.0	161.0	202.0	188.0	184.0	203.0	201.0	188.0	212.0	193.0	200.0	150.0	141.0	268.0	211.0	181.0	157.0	212.0	234.0	254.0
195	20140802 04:23:10.525	465.0	201.0	78.0	100.0	116.0	148.0	107.0	137.0	129.0	124.0	185.0	131.0	108.0	97.0	88.0	151.0	124.0	106.0	83.0	146.0	100.0	114.0	139.0	93.0	110.0	96.0	122.0	114.0	126.0	127.0	94.0	138.0	91.0	137.0	138.0	133.0	169.0	157.0	109.0	119.0	180.0	125.0	158.0	145.0	133.0	145.0	152.0	137.0	113.0	112.0	99.0	110.0	137.0	145.0	126.0	128.0	126.0	131.0	181.0	194.0	147.0	115.0	158.0	104.0	243.0	119.0	176.0	176.0	166.0	113.0	173.0	124.0	119.0	138.0	155.0	160.0	143.0	182.0	163.0	162.0	172.0	163.0	126.0	149.0	126.0	144.0	141.0	114.0	66.0	152.0	124.0	163.0	140.0	154.0	159.0	196.0	196.0	172.0	148.0	200.0	146.0	147.0	192.0	166.0	178.0	168.0	156.0	127.0	190.0	229.0	171.0	123.0	232.0	158.0	263.0	218.0	240.0	243.0	234.0
196	20140801 00:14:58.996	1294.0	188.0	95.0	135.0	122.0	113.0	142.0	147.0	124.0	134.0	166.0	173.0	109.0	119.0	198.0	122.0	149.0	129.0	178.0	120.0	164.0	150.0	106.0	198.0	125.0	128.0	164.0	156.0	99.0	161.0	105.0	128.0	86.0	102.0	133.0	120.0	110.0	124.0	135.0	115.0	193.0	126.0	86.0	148.0	115.0	120.0	133.0	185.0	121.0	105.0	99.0	134.0	91.0	95.0	141.0	127.0	157.0	133.0	178.0	155.0	126.0	102.0	122.0	149.0	153.0	137.0	123.0	192.0	162.0	128.0	104.0	127.0	119.0	206.0	94.0	191.0	122.0	175.0	180.0	243.0	123.0	244.0	123.0	195.0	187.0	137.0	210.0	170.0	218.0	257.0	223.0	238.0	252.0	257.0	311.0	394.0	282.0	247.0	241.0	182.0	201.0	154.0	128.0	183.0	180.0	169.0	216.0	150.0	120.0	151.0	172.0	104.0	179.0	148.0	130.0	196.0	121.0	184.0	86.0
197	20140802 02:22:59.856	668.0	172.0	94.0	118.0	121.0	95.0	167.0	170.0	132.0	146.0	159.0	119.0	98.0	193.0	120.0	158.0	109.0	139.0	129.0	107.0	135.0	112.0	108.0	168.0	129.0	143.0	153.0	98.0	115.0	200.0	115.0	173.0	120.0	153.0	85.0	122.0	157.0	147.0	169.0	138.0	147.0	155.0	118.0	104.0	133.0	105.0	156.0	144.0	128.0	83.0	132.0	177.0	104.0	123.0	144.0	157.0	134.0	185.0	124.0	117.0	175.0	171.0	134.0	174.0	158.0	173.0	96.0	168.0	130.0	117.0	161.0	101.0	99.0	166.0	121.0	142.0	98.0	89.0	108.0	206.0	135.0	138.0	167.0	159.0	172.0	134.0	111.0	126.0	162.0	159.0	113.0	163.0	133.0	239.0	229.0	304.0	255.0	278.0	361.0	201.0	198.0	252.0	216.0	161.0	204.0	194.0	159.0	211.0	155.0	286.0	284.0	251.0	327.0	194.0	308.0	259.0	261.0	366.0	289.0
