index	mortality	x	y	20150313 18:01:05.639	20150313 19:09:11.674	20150313 20:17:13.902	20150313 21:25:13.993	20150313 22:33:16.339	20150313 23:41:14.542	20150314 00:49:13.832	20150314 01:57:14.771	20150314 03:05:15.455	20150314 04:13:15.897	20150314 05:21:13.768	20150314 06:29:12.282	20150314 07:37:17.546	20150314 08:45:22.987	20150314 09:53:27.295	20150314 11:01:31.876	20150314 12:09:30.336	20150314 13:17:33.254	20150314 14:25:34.919	20150314 15:33:39.314	20150314 16:39:33.160	20150314 17:47:44.592	20150314 18:55:45.461	20150314 20:03:44.61	20150314 21:11:46.982	20150314 22:19:53.982	20150314 23:28:00.937	20150315 00:35:59.23	20150315 01:44:08.815	20150315 02:52:05.334	20150315 04:00:10.951	20150315 05:08:15.823	20150315 06:16:22.03	20150315 07:24:17.14	20150315 08:32:15.110	20150315 09:40:15.438	20150315 10:48:21.870	20150315 11:56:25.784	20150315 13:04:31.198	20150315 14:12:36.196	20150315 15:20:41.922	20150315 16:28:52.61	20150315 17:36:57.441	20150315 18:45:05.992	20150315 19:53:10.54	20150315 21:01:13.462	20150315 22:09:17.102	20150315 23:17:16.967	20150316 00:25:26.225	20150316 01:33:29.115	20150316 02:41:29.362	20150316 03:49:34.123	20150316 06:05:33.289	20150316 07:13:32.699	20150316 08:21:27.827	20150316 09:29:27.396	20150316 10:37:32.530	20150316 11:45:34.232	20150317 04:20:39.317	20150317 05:28:39.318	20150317 06:36:36.632	20150317 07:44:42.658	20150317 11:08:46.580	20150317 12:16:50.410	20150317 13:24:44.226	20150317 14:32:46.894	20150317 15:40:46.300	20150317 16:48:51.168	20150317 17:56:48.170	20150317 19:04:33.103	20150317 20:12:38.724	20150317 21:20:36.618	20150317 22:28:40.843	20150317 23:36:41.729	20150318 00:44:38.335	20150318 01:52:30.194	20150318 03:00:24.577	20150318 04:08:26.429	20150318 05:16:30.782	20150318 06:24:32.848	20150318 07:32:30.303	20150318 08:40:36.601	20150318 09:48:36.224	20150318 10:56:45.902	20150318 12:04:28.641	20150318 13:12:18.676	20150318 14:20:12.663	20150318 15:28:07.534	20150318 16:46:48.610	20150318 17:54:46.677	20150318 19:02:37.306	20150318 20:10:36.800	20150318 21:18:38.400	20150318 22:26:26.570	20150318 23:34:29.416	20150319 00:42:26.397	20150319 05:14:30.677	20150319 06:22:28.130	20150319 07:30:33.677	20150319 08:38:35.731	20150319 10:12:09.897
253	20150319 05:14:30.677	1289.0	219.0	142.0	103.0	149.0	141.0	123.0	140.0	144.0	111.0	188.0	133.0	148.0	145.0	107.0	144.0	158.0	130.0	111.0	153.0	136.0	115.0	121.0	147.0	177.0	129.0	130.0	92.0	138.0	100.0	137.0	129.0	168.0	110.0	146.0	114.0	134.0	181.0	93.0	134.0	185.0	147.0	134.0	152.0	89.0	167.0	159.0	145.0	136.0	123.0	109.0	164.0	146.0	133.0	171.0	136.0	130.0	163.0	145.0	126.0	184.0	151.0	134.0	147.0	172.0	133.0	136.0	183.0	185.0	120.0	155.0	239.0	197.0	171.0	209.0	138.0	169.0	102.0	194.0	107.0	170.0	206.0	133.0	151.0	121.0	145.0	167.0	135.0	111.0	111.0	141.0	180.0	176.0	146.0	123.0	132.0	167.0	140.0	817.0	125.0	145.0	127.0	127.0
254	20150318 16:46:48.610	841.0	220.0	200.0	71.0	125.0	119.0	138.0	174.0	127.0	108.0	140.0	142.0	158.0	114.0	124.0	138.0	153.0	125.0	168.0	117.0	195.0	168.0	156.0	143.0	164.0	139.0	120.0	181.0	130.0	170.0	211.0	133.0	145.0	138.0	153.0	102.0	163.0	133.0	112.0	162.0	172.0	171.0	189.0	141.0	149.0	147.0	112.0	174.0	115.0	129.0	158.0	114.0	120.0	134.0	160.0	169.0	119.0	138.0	155.0	170.0	179.0	147.0	172.0	132.0	161.0	166.0	147.0	142.0	133.0	137.0	131.0	413.0	433.0	209.0	182.0	223.0	138.0	214.0	341.0	478.0	487.0	522.0	512.0	448.0	534.0	546.0	567.0	507.0	699.0	926.0	1303.0	1912.0	1799.0	1839.0	1984.0	1763.0	1686.0	1621.0	1289.0	1088.0	1221.0	1143.0	1078.0
255	20150318 20:10:36.800	720.0	213.0	169.0	121.0	124.0	171.0	101.0	131.0	170.0	173.0	125.0	155.0	176.0	138.0	100.0	112.0	204.0	160.0	91.0	127.0	145.0	125.0	130.0	156.0	149.0	131.0	100.0	205.0	186.0	179.0	137.0	119.0	153.0	163.0	161.0	164.0	164.0	120.0	109.0	158.0	171.0	145.0	163.0	128.0	113.0	152.0	133.0	123.0	133.0	137.0	113.0	154.0	132.0	158.0	156.0	140.0	146.0	112.0	161.0	139.0	103.0	178.0	216.0	155.0	109.0	190.0	161.0	186.0	161.0	196.0	162.0	224.0	135.0	210.0	181.0	230.0	217.0	284.0	328.0	274.0	264.0	299.0	275.0	290.0	292.0	346.0	322.0	307.0	383.0	341.0	411.0	536.0	544.0	2511.0	3634.0	3582.0	1799.0	3133.0	2471.0	2414.0	2283.0	2108.0	2112.0
256	20150318 17:54:46.677	680.0	209.0	215.0	114.0	230.0	131.0	140.0	150.0	136.0	144.0	119.0	156.0	150.0	141.0	140.0	143.0	198.0	120.0	165.0	182.0	123.0	146.0	132.0	152.0	123.0	115.0	140.0	181.0	158.0	198.0	175.0	153.0	130.0	189.0	132.0	177.0	196.0	138.0	151.0	184.0	121.0	114.0	152.0	170.0	178.0	162.0	178.0	164.0	123.0	146.0	177.0	163.0	139.0	136.0	158.0	121.0	179.0	123.0	163.0	128.0	210.0	212.0	239.0	233.0	245.0	247.0	200.0	226.0	240.0	165.0	223.0	195.0	214.0	244.0	255.0	213.0	258.0	233.0	261.0	259.0	272.0	249.0	309.0	310.0	254.0	425.0	388.0	587.0	656.0	832.0	899.0	1044.0	1215.0	1876.0	1778.0	1634.0	1361.0	1570.0	1072.0	1152.0	1026.0	937.0	1137.0
257	20150318 03:00:24.577	639.0	205.0	199.0	177.0	171.0	147.0	140.0	132.0	131.0	146.0	167.0	178.0	156.0	153.0	123.0	133.0	126.0	141.0	146.0	150.0	119.0	147.0	110.0	149.0	179.0	94.0	142.0	155.0	151.0	139.0	212.0	111.0	120.0	167.0	156.0	172.0	168.0	166.0	140.0	138.0	173.0	163.0	155.0	174.0	177.0	122.0	136.0	175.0	140.0	124.0	157.0	138.0	150.0	131.0	156.0	146.0	130.0	133.0	150.0	132.0	176.0	219.0	204.0	217.0	286.0	314.0	253.0	352.0	384.0	302.0	265.0	335.0	348.0	296.0	363.0	508.0	695.0	767.0	1341.0	1518.0	1759.0	2002.0	1786.0	1522.0	1440.0	1334.0	1327.0	1476.0	1345.0	1120.0	767.0	819.0	683.0	938.0	949.0	962.0	745.0	1101.0	664.0	692.0	662.0	706.0	734.0
258	20150319 05:14:30.677	602.0	204.0	188.0	140.0	157.0	118.0	129.0	169.0	104.0	79.0	125.0	93.0	138.0	163.0	127.0	126.0	162.0	150.0	121.0	158.0	135.0	165.0	95.0	153.0	114.0	166.0	154.0	169.0	139.0	110.0	161.0	120.0	112.0	156.0	138.0	135.0	177.0	148.0	139.0	156.0	158.0	131.0	182.0	190.0	139.0	150.0	118.0	156.0	144.0	170.0	182.0	130.0	124.0	125.0	229.0	221.0	89.0	143.0	172.0	140.0	158.0	155.0	188.0	163.0	150.0	214.0	204.0	177.0	133.0	155.0	136.0	190.0	180.0	177.0	204.0	213.0	138.0	139.0	382.0	351.0	359.0	303.0	287.0	349.0	247.0	265.0	254.0	265.0	257.0	299.0	295.0	346.0	408.0	365.0	432.0	560.0	519.0	499.0	1800.0	1788.0	1607.0	1537.0	1479.0
259	20150319 05:14:30.677	427.0	199.0	191.0	115.0	183.0	163.0	161.0	193.0	183.0	198.0	214.0	193.0	149.0	153.0	197.0	174.0	152.0	168.0	204.0	193.0	207.0	128.0	174.0	141.0	208.0	125.0	156.0	167.0	140.0	200.0	182.0	109.0	106.0	115.0	152.0	204.0	130.0	162.0	185.0	124.0	132.0	181.0	130.0	170.0	115.0	154.0	93.0	113.0	153.0	132.0	153.0	158.0	106.0	151.0	164.0	121.0	131.0	148.0	126.0	139.0	166.0	223.0	257.0	218.0	250.0	204.0	202.0	141.0	120.0	130.0	83.0	165.0	221.0	196.0	115.0	115.0	117.0	220.0	163.0	127.0	154.0	124.0	132.0	109.0	147.0	181.0	133.0	135.0	176.0	136.0	128.0	214.0	197.0	141.0	172.0	165.0	150.0	165.0	947.0	868.0	848.0	766.0	182.0
260	20150317 19:04:33.103	925.0	186.0	247.0	160.0	129.0	160.0	148.0	167.0	147.0	156.0	133.0	144.0	140.0	185.0	168.0	124.0	174.0	120.0	185.0	127.0	135.0	162.0	109.0	138.0	124.0	143.0	123.0	165.0	102.0	80.0	153.0	141.0	159.0	182.0	147.0	155.0	160.0	104.0	153.0	147.0	186.0	159.0	128.0	137.0	130.0	139.0	161.0	135.0	163.0	144.0	197.0	131.0	171.0	137.0	138.0	151.0	174.0	140.0	129.0	118.0	205.0	204.0	172.0	121.0	248.0	192.0	202.0	223.0	317.0	256.0	319.0	1253.0	1341.0	915.0	770.0	844.0	796.0	659.0	906.0	758.0	808.0	932.0	802.0	675.0	672.0	702.0	600.0	674.0	732.0	588.0	412.0	494.0	446.0	620.0	497.0	610.0	437.0	521.0	430.0	403.0	382.0	371.0	436.0
261	20150319 05:14:30.677	885.0	183.0	146.0	137.0	179.0	96.0	156.0	129.0	139.0	149.0	133.0	119.0	163.0	149.0	188.0	138.0	114.0	101.0	139.0	109.0	115.0	108.0	149.0	113.0	139.0	143.0	86.0	116.0	136.0	112.0	152.0	124.0	190.0	180.0	131.0	138.0	160.0	142.0	146.0	131.0	162.0	139.0	144.0	163.0	99.0	182.0	164.0	138.0	181.0	158.0	195.0	155.0	127.0	147.0	119.0	171.0	162.0	122.0	143.0	154.0	178.0	222.0	186.0	159.0	243.0	142.0	152.0	192.0	208.0	149.0	151.0	190.0	232.0	203.0	229.0	138.0	209.0	206.0	260.0	197.0	222.0	205.0	229.0	184.0	203.0	293.0	209.0	254.0	285.0	310.0	300.0	284.0	218.0	266.0	324.0	321.0	408.0	580.0	1216.0	1668.0	1614.0	1353.0	1333.0
262	20150318 19:02:37.306	681.0	166.0	176.0	135.0	195.0	131.0	127.0	154.0	138.0	141.0	105.0	105.0	120.0	195.0	145.0	151.0	168.0	110.0	142.0	115.0	186.0	141.0	106.0	153.0	157.0	125.0	160.0	130.0	145.0	148.0	161.0	152.0	93.0	125.0	106.0	162.0	157.0	148.0	111.0	147.0	94.0	172.0	236.0	201.0	154.0	178.0	128.0	158.0	178.0	115.0	159.0	135.0	114.0	161.0	127.0	205.0	192.0	115.0	127.0	134.0	209.0	187.0	231.0	170.0	137.0	171.0	140.0	132.0	143.0	119.0	159.0	116.0	185.0	154.0	139.0	154.0	214.0	160.0	204.0	170.0	121.0	126.0	102.0	149.0	156.0	207.0	179.0	171.0	140.0	125.0	112.0	136.0	1602.0	1933.0	1806.0	1775.0	839.0	1023.0	621.0	820.0	850.0	769.0	710.0
263	20150318 19:02:37.306	1102.0	174.0	143.0	87.0	177.0	105.0	106.0	142.0	241.0	143.0	208.0	142.0	205.0	115.0	141.0	115.0	154.0	119.0	126.0	110.0	108.0	103.0	103.0	118.0	140.0	146.0	118.0	122.0	149.0	159.0	144.0	160.0	97.0	182.0	97.0	134.0	178.0	136.0	133.0	130.0	98.0	111.0	110.0	185.0	139.0	152.0	163.0	145.0	137.0	177.0	142.0	145.0	104.0	127.0	157.0	97.0	144.0	92.0	160.0	99.0	128.0	180.0	176.0	166.0	211.0	207.0	118.0	158.0	169.0	121.0	131.0	124.0	90.0	129.0	108.0	156.0	170.0	123.0	161.0	134.0	164.0	145.0	152.0	132.0	130.0	124.0	146.0	111.0	124.0	134.0	142.0	133.0	371.0	403.0	378.0	422.0	166.0	168.0	170.0	155.0	129.0	117.0	108.0
264	20150318 13:12:18.676	960.0	167.0	134.0	158.0	141.0	176.0	121.0	172.0	173.0	145.0	147.0	122.0	174.0	147.0	136.0	171.0	117.0	145.0	183.0	151.0	117.0	119.0	155.0	185.0	181.0	148.0	97.0	170.0	164.0	136.0	142.0	124.0	101.0	128.0	107.0	157.0	187.0	145.0	131.0	147.0	140.0	120.0	152.0	110.0	123.0	117.0	150.0	162.0	168.0	178.0	151.0	137.0	157.0	158.0	184.0	147.0	140.0	146.0	144.0	168.0	134.0	182.0	155.0	161.0	202.0	125.0	180.0	219.0	143.0	96.0	150.0	116.0	114.0	171.0	153.0	129.0	140.0	220.0	226.0	173.0	183.0	181.0	256.0	196.0	211.0	283.0	361.0	809.0	787.0	882.0	1281.0	1019.0	1097.0	1257.0	1064.0	1094.0	170.0	239.0	149.0	148.0	149.0	162.0	218.0
265	20150318 16:46:48.610	601.0	164.0	127.0	100.0	136.0	148.0	192.0	168.0	211.0	154.0	79.0	142.0	174.0	132.0	133.0	144.0	132.0	138.0	111.0	158.0	150.0	132.0	124.0	160.0	145.0	128.0	173.0	180.0	127.0	162.0	139.0	129.0	142.0	167.0	137.0	126.0	192.0	124.0	148.0	177.0	113.0	148.0	187.0	114.0	133.0	231.0	113.0	163.0	161.0	124.0	146.0	151.0	146.0	153.0	163.0	160.0	149.0	154.0	143.0	153.0	148.0	158.0	185.0	218.0	186.0	199.0	151.0	187.0	145.0	199.0	189.0	217.0	184.0	189.0	204.0	213.0	182.0	225.0	310.0	214.0	277.0	381.0	299.0	363.0	358.0	378.0	399.0	451.0	525.0	563.0	834.0	1419.0	1402.0	1441.0	1473.0	1356.0	1342.0	1507.0	954.0	1063.0	951.0	936.0	1050.0
266	20150319 05:14:30.677	640.0	164.0	136.0	139.0	142.0	106.0	151.0	154.0	151.0	122.0	163.0	113.0	173.0	169.0	99.0	122.0	205.0	163.0	129.0	132.0	169.0	174.0	159.0	116.0	130.0	108.0	166.0	100.0	132.0	174.0	139.0	166.0	141.0	154.0	148.0	165.0	157.0	103.0	176.0	179.0	189.0	133.0	148.0	122.0	127.0	111.0	169.0	163.0	139.0	140.0	259.0	156.0	122.0	138.0	146.0	178.0	101.0	116.0	184.0	122.0	148.0	213.0	165.0	168.0	195.0	127.0	169.0	114.0	184.0	146.0	229.0	199.0	143.0	152.0	88.0	197.0	156.0	223.0	190.0	203.0	191.0	133.0	200.0	183.0	150.0	165.0	154.0	195.0	198.0	177.0	203.0	211.0	189.0	189.0	206.0	231.0	204.0	203.0	1040.0	1055.0	965.0	988.0	777.0
267	20150318 12:04:28.641	928.0	146.0	253.0	119.0	162.0	113.0	125.0	95.0	150.0	134.0	126.0	136.0	117.0	141.0	171.0	142.0	144.0	154.0	137.0	110.0	170.0	140.0	104.0	126.0	124.0	127.0	158.0	127.0	196.0	164.0	167.0	155.0	165.0	194.0	137.0	126.0	152.0	121.0	148.0	149.0	162.0	182.0	195.0	144.0	102.0	193.0	91.0	164.0	178.0	76.0	156.0	101.0	168.0	128.0	165.0	189.0	170.0	134.0	181.0	128.0	183.0	151.0	151.0	145.0	145.0	178.0	164.0	161.0	169.0	245.0	162.0	175.0	218.0	187.0	167.0	240.0	135.0	168.0	234.0	256.0	205.0	238.0	233.0	306.0	293.0	544.0	3214.0	2851.0	2601.0	2392.0	2045.0	1899.0	1683.0	2101.0	1867.0	1978.0	1601.0	1905.0	1371.0	1314.0	1319.0	1280.0	1408.0
268	20150318 23:34:29.416	1374.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	228.0	177.0	180.0	166.0	134.0	142.0	177.0	172.0	151.0	147.0	200.0	174.0	165.0	239.0	159.0	164.0	191.0	224.0	163.0	127.0	161.0	185.0	128.0	128.0	210.0	141.0	189.0	185.0	147.0	155.0	115.0	135.0	185.0	159.0	163.0	776.0	163.0	280.0	156.0	184.0	91.0	146.0
269	20150318 19:02:37.306	1334.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	104.0	108.0	160.0	138.0	95.0	121.0	2.0	151.0	166.0	122.0	139.0	169.0	136.0	131.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	159.0	188.0	136.0	139.0	260.0	163.0	186.0	222.0	135.0	236.0	191.0	215.0	247.0	189.0	163.0	239.0	216.0	202.0	167.0	169.0	201.0	220.0	213.0	200.0	212.0	216.0	208.0	240.0	203.0	353.0	570.0	1105.0	1562.0	1473.0	1359.0	772.0	557.0	1288.0	1051.0	1043.0	853.0	668.0
270	20150318 04:08:26.429	724.0	130.0	149.0	108.0	162.0	148.0	164.0	115.0	143.0	122.0	153.0	112.0	177.0	122.0	115.0	121.0	104.0	125.0	126.0	148.0	142.0	136.0	155.0	110.0	158.0	116.0	99.0	148.0	161.0	179.0	188.0	149.0	132.0	160.0	134.0	137.0	170.0	127.0	139.0	154.0	163.0	149.0	128.0	136.0	110.0	150.0	126.0	189.0	112.0	126.0	145.0	163.0	124.0	113.0	145.0	203.0	92.0	114.0	163.0	135.0	296.0	268.0	246.0	197.0	166.0	149.0	155.0	124.0	198.0	154.0	174.0	233.0	205.0	238.0	243.0	506.0	482.0	732.0	1123.0	2508.0	2856.0	2697.0	2609.0	2124.0	1920.0	1972.0	1898.0	1946.0	1872.0	1774.0	1669.0	1634.0	1489.0	1694.0	1729.0	1822.0	1484.0	1793.0	1227.0	1330.0	1220.0	1132.0	1075.0
271	20150318 21:18:38.400	194.0	130.0	190.0	153.0	127.0	218.0	158.0	116.0	150.0	181.0	190.0	123.0	193.0	137.0	187.0	157.0	141.0	157.0	135.0	108.0	118.0	113.0	169.0	132.0	111.0	138.0	108.0	199.0	111.0	118.0	164.0	145.0	139.0	147.0	185.0	146.0	115.0	166.0	117.0	143.0	181.0	153.0	104.0	144.0	141.0	171.0	107.0	208.0	173.0	132.0	125.0	132.0	104.0	139.0	103.0	156.0	192.0	144.0	204.0	101.0	144.0	161.0	180.0	134.0	113.0	141.0	140.0	185.0	195.0	118.0	185.0	215.0	155.0	185.0	154.0	152.0	160.0	182.0	134.0	238.0	239.0	144.0	288.0	202.0	131.0	122.0	160.0	97.0	217.0	120.0	155.0	197.0	149.0	159.0	466.0	238.0	153.0	174.0	167.0	152.0	214.0	160.0	135.0
272	20150318 06:24:32.848	1088.0	123.0	160.0	117.0	166.0	93.0	193.0	114.0	160.0	118.0	177.0	139.0	141.0	119.0	115.0	181.0	141.0	140.0	170.0	133.0	128.0	149.0	116.0	172.0	124.0	114.0	111.0	202.0	118.0	120.0	138.0	103.0	132.0	152.0	138.0	95.0	125.0	115.0	173.0	160.0	158.0	135.0	186.0	151.0	122.0	141.0	175.0	133.0	116.0	110.0	215.0	143.0	134.0	98.0	129.0	163.0	132.0	111.0	149.0	155.0	167.0	178.0	158.0	162.0	133.0	149.0	138.0	164.0	131.0	153.0	188.0	184.0	188.0	199.0	139.0	180.0	120.0	128.0	174.0	156.0	171.0	733.0	655.0	105.0	145.0	179.0	139.0	144.0	185.0	181.0	117.0	139.0	140.0	144.0	147.0	145.0	153.0	172.0	114.0	162.0	174.0	168.0	135.0
273	20150319 05:14:30.677	442.0	110.0	177.0	102.0	123.0	146.0	129.0	130.0	153.0	126.0	144.0	158.0	229.0	150.0	141.0	175.0	148.0	105.0	149.0	97.0	155.0	193.0	162.0	129.0	142.0	123.0	150.0	122.0	138.0	192.0	160.0	156.0	140.0	92.0	163.0	161.0	128.0	163.0	127.0	135.0	170.0	186.0	149.0	168.0	120.0	277.0	184.0	185.0	178.0	165.0	187.0	154.0	149.0	148.0	125.0	166.0	149.0	135.0	138.0	111.0	146.0	203.0	229.0	173.0	195.0	149.0	135.0	206.0	119.0	211.0	156.0	174.0	173.0	191.0	233.0	161.0	221.0	146.0	201.0	204.0	155.0	201.0	166.0	125.0	163.0	169.0	123.0	196.0	137.0	204.0	137.0	176.0	175.0	187.0	157.0	202.0	300.0	286.0	1048.0	957.0	984.0	863.0	862.0
274	20150319 05:14:30.677	1284.0	96.0	197.0	125.0	208.0	153.0	128.0	176.0	160.0	126.0	161.0	184.0	188.0	179.0	119.0	151.0	229.0	161.0	186.0	119.0	196.0	165.0	215.0	203.0	184.0	154.0	171.0	209.0	179.0	202.0	140.0	103.0	145.0	204.0	138.0	131.0	145.0	105.0	123.0	150.0	238.0	123.0	133.0	187.0	122.0	123.0	105.0	186.0	125.0	179.0	128.0	145.0	156.0	122.0	145.0	153.0	194.0	142.0	120.0	144.0	145.0	97.0	164.0	139.0	156.0	143.0	124.0	127.0	140.0	192.0	130.0	167.0	214.0	233.0	194.0	198.0	231.0	193.0	275.0	232.0	229.0	215.0	125.0	173.0	176.0	254.0	194.0	207.0	221.0	164.0	106.0	172.0	174.0	126.0	155.0	118.0	147.0	226.0	731.0	147.0	116.0	101.0	196.0
275	20150318 09:48:36.224	278.0	100.0	171.0	143.0	148.0	126.0	130.0	134.0	118.0	165.0	127.0	218.0	198.0	159.0	112.0	103.0	144.0	153.0	116.0	164.0	229.0	109.0	143.0	138.0	128.0	136.0	144.0	114.0	176.0	183.0	161.0	155.0	118.0	115.0	137.0	182.0	132.0	130.0	165.0	188.0	181.0	188.0	195.0	202.0	129.0	163.0	172.0	211.0	179.0	153.0	187.0	137.0	156.0	148.0	133.0	132.0	118.0	113.0	133.0	149.0	192.0	241.0	141.0	169.0	184.0	290.0	238.0	297.0	240.0	265.0	251.0	281.0	375.0	342.0	376.0	410.0	516.0	416.0	548.0	583.0	604.0	643.0	761.0	883.0	1067.0	1326.0	1800.0	1633.0	1544.0	1500.0	1091.0	1112.0	898.0	779.0	985.0	857.0	920.0	1279.0	958.0	883.0	850.0	933.0	804.0
276	20150317 19:04:33.103	1297.0	88.0	138.0	111.0	184.0	150.0	135.0	116.0	109.0	102.0	152.0	144.0	177.0	122.0	161.0	150.0	144.0	108.0	111.0	115.0	149.0	198.0	137.0	143.0	111.0	111.0	105.0	113.0	125.0	88.0	141.0	130.0	160.0	93.0	126.0	114.0	121.0	103.0	212.0	166.0	154.0	95.0	174.0	165.0	137.0	122.0	143.0	159.0	140.0	145.0	113.0	140.0	142.0	122.0	160.0	142.0	133.0	99.0	96.0	125.0	165.0	201.0	235.0	189.0	233.0	261.0	341.0	438.0	521.0	656.0	879.0	1446.0	2073.0	2162.0	2198.0	2083.0	1688.0	1427.0	2102.0	1842.0	1783.0	1756.0	1619.0	1590.0	1349.0	1267.0	1295.0	1445.0	1317.0	1151.0	721.0	926.0	558.0	751.0	668.0	603.0	827.0	1111.0	1321.0	778.0	775.0	724.0	725.0
277	20150319 05:14:30.677	532.0	77.0	191.0	98.0	123.0	116.0	136.0	169.0	187.0	116.0	144.0	134.0	120.0	95.0	148.0	75.0	158.0	115.0	136.0	96.0	151.0	110.0	196.0	143.0	175.0	145.0	124.0	164.0	103.0	160.0	109.0	170.0	156.0	108.0	183.0	159.0	111.0	135.0	155.0	153.0	176.0	192.0	138.0	118.0	144.0	201.0	146.0	117.0	179.0	87.0	150.0	209.0	204.0	108.0	172.0	221.0	135.0	168.0	228.0	160.0	129.0	185.0	175.0	145.0	136.0	199.0	145.0	201.0	147.0	157.0	149.0	159.0	210.0	144.0	157.0	135.0	219.0	175.0	181.0	196.0	135.0	215.0	140.0	184.0	159.0	128.0	143.0	139.0	106.0	181.0	203.0	218.0	180.0	155.0	143.0	192.0	130.0	176.0	1237.0	1142.0	1136.0	1063.0	899.0
278	20150318 19:02:37.306	1360.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	139.0	150.0	178.0	168.0	127.0	126.0	159.0	206.0	139.0	131.0	141.0	170.0	148.0	121.0	142.0	102.0	127.0	144.0	147.0	215.0	145.0	107.0	159.0	111.0	133.0	130.0	134.0	158.0	124.0	111.0	182.0	397.0	503.0	443.0	561.0	197.0	133.0	165.0	159.0	128.0	192.0	156.0
279	20150318 04:08:26.429	1014.0	71.0	222.0	156.0	137.0	143.0	134.0	167.0	136.0	174.0	104.0	157.0	161.0	156.0	132.0	124.0	160.0	111.0	140.0	118.0	150.0	149.0	134.0	137.0	119.0	124.0	137.0	129.0	124.0	131.0	168.0	107.0	164.0	109.0	197.0	153.0	232.0	120.0	98.0	139.0	154.0	175.0	125.0	157.0	118.0	146.0	112.0	142.0	119.0	87.0	171.0	174.0	183.0	122.0	159.0	104.0	138.0	142.0	153.0	119.0	176.0	200.0	154.0	144.0	164.0	223.0	183.0	178.0	170.0	128.0	163.0	134.0	144.0	178.0	233.0	202.0	185.0	200.0	170.0	295.0	292.0	216.0	139.0	120.0	128.0	191.0	156.0	163.0	125.0	116.0	145.0	105.0	115.0	138.0	154.0	134.0	169.0	310.0	448.0	425.0	466.0	483.0	455.0
280	20150318 15:28:07.534	892.0	63.0	139.0	163.0	168.0	117.0	123.0	180.0	115.0	77.0	151.0	182.0	148.0	128.0	126.0	103.0	129.0	94.0	171.0	139.0	121.0	123.0	121.0	168.0	129.0	140.0	192.0	120.0	150.0	157.0	181.0	95.0	129.0	150.0	173.0	126.0	137.0	161.0	111.0	108.0	141.0	142.0	148.0	157.0	117.0	138.0	171.0	180.0	170.0	106.0	177.0	130.0	158.0	127.0	121.0	180.0	204.0	132.0	141.0	139.0	213.0	220.0	218.0	212.0	195.0	250.0	216.0	244.0	306.0	282.0	247.0	245.0	270.0	240.0	270.0	268.0	308.0	280.0	321.0	320.0	321.0	254.0	340.0	359.0	447.0	580.0	727.0	968.0	1424.0	2005.0	3270.0	2357.0	2576.0	2584.0	2962.0	2851.0	2095.0	2687.0	2559.0	2276.0	2334.0	2135.0	2149.0
281	20150319 10:12:09.897	852.0	59.0	134.0	160.0	123.0	138.0	166.0	145.0	112.0	100.0	154.0	165.0	192.0	133.0	133.0	140.0	153.0	103.0	122.0	115.0	205.0	110.0	122.0	191.0	107.0	122.0	101.0	167.0	125.0	145.0	114.0	146.0	128.0	142.0	109.0	103.0	160.0	124.0	99.0	148.0	120.0	120.0	127.0	131.0	143.0	161.0	148.0	159.0	174.0	137.0	96.0	129.0	114.0	138.0	159.0	111.0	189.0	160.0	168.0	168.0	116.0	148.0	134.0	106.0	106.0	136.0	132.0	140.0	160.0	150.0	104.0	192.0	144.0	131.0	141.0	196.0	137.0	193.0	181.0	173.0	135.0	189.0	204.0	239.0	194.0	190.0	153.0	156.0	206.0	216.0	227.0	186.0	190.0	239.0	318.0	244.0	281.0	381.0	336.0	377.0	518.0	724.0	1569.0
