index	mortality	x	y	20150313 17:48:55.513	20150313 18:57:03.676	20150313 20:05:06.693	20150313 21:13:08.135	20150313 22:21:10.951	20150313 23:29:09.03	20150314 00:37:07.126	20150314 01:45:08.698	20150314 02:53:09.867	20150314 04:01:12.475	20150314 05:09:10.222	20150314 06:17:04.618	20150314 07:25:10.143	20150314 08:33:14.370	20150314 09:41:19.766	20150314 10:49:23.918	20150314 11:57:23.706	20150314 13:05:27.268	20150314 14:13:27.347	20150314 15:21:34.266	20150314 17:35:35.454	20150314 18:43:40.573	20150314 19:51:38.65	20150314 22:07:43.785	20150314 23:15:53.869	20150315 00:23:55.945	20150315 01:32:02.406	20150315 02:39:59.697	20150315 03:48:01.502	20150315 04:56:09.942	20150315 06:04:17.932	20150315 07:12:11.565	20150315 08:20:06.118	20150315 10:36:13.253	20150315 11:44:22.152	20150315 12:52:24.459	20150315 14:00:30.148	20150315 17:24:51.114	20150315 18:32:57.775	20150315 19:41:02.325	20150315 20:49:06.420	20150315 21:57:08.592	20150316 07:01:25.937	20150316 08:09:21.489	20150316 09:17:21.142	20150316 10:25:25.692	20150316 11:33:28.415	20150316 12:41:32.775	20150316 13:49:35.753	20150316 17:56:37.577	20150316 19:04:38.824	20150316 20:12:46.767	20150316 21:20:49.07	20150316 22:28:54.200	20150316 23:36:49.842	20150317 00:44:46.402	20150317 03:00:34.71	20150317 04:08:32.398	20150317 05:16:33.150	20150317 09:48:44.133	20150317 10:56:41.459	20150317 13:12:37.506	20150317 14:20:41.715	20150317 15:28:40.728	20150317 16:36:43.544	20150317 17:44:43.441	20150317 18:52:26.151	20150317 20:00:32.576	20150317 22:16:33.658	20150317 23:24:35.47	20150318 00:32:32.310	20150318 01:40:22.190	20150318 02:48:18.909	20150318 03:56:20.294	20150318 05:04:24.861	20150318 07:20:24.620	20150318 08:28:28.840	20150318 09:36:29.130	20150318 10:44:36.970	20150318 11:52:23.432	20150318 14:08:08.538	20150318 15:16:01.388	20150318 16:34:42.421	20150318 17:42:40.39	20150318 18:50:29.977	20150318 19:58:30.565	20150318 21:06:31.925	20150318 22:14:21.448	20150318 23:22:23.180	20150319 00:30:19.585	20150319 01:38:19.912	20150319 02:46:22.100	20150319 03:54:21.945	20150319 07:18:25.98	20150319 08:26:29.246	20150319 10:00:02.403
215	20150318 22:14:21.448	701.0	44.0	165.0	119.0	149.0	152.0	183.0	108.0	176.0	127.0	162.0	200.0	171.0	123.0	137.0	150.0	178.0	175.0	127.0	194.0	181.0	159.0	200.0	161.0	114.0	116.0	205.0	130.0	110.0	146.0	173.0	179.0	171.0	132.0	218.0	184.0	157.0	207.0	162.0	138.0	141.0	89.0	149.0	136.0	238.0	145.0	108.0	137.0	181.0	241.0	106.0	189.0	162.0	130.0	135.0	170.0	185.0	128.0	190.0	185.0	184.0	119.0	155.0	113.0	148.0	154.0	115.0	235.0	102.0	152.0	153.0	107.0	125.0	109.0	117.0	137.0	116.0	161.0	119.0	107.0	92.0	133.0	119.0	166.0	151.0	197.0	175.0	149.0	176.0	562.0	140.0	128.0	121.0	174.0	158.0	134.0	169.0	114.0
216	20150318 05:04:24.861	149.0	45.0	157.0	130.0	174.0	155.0	258.0	179.0	203.0	165.0	113.0	170.0	132.0	215.0	105.0	169.0	167.0	102.0	146.0	133.0	148.0	184.0	180.0	142.0	163.0	190.0	250.0	228.0	188.0	147.0	182.0	187.0	244.0	163.0	198.0	183.0	209.0	200.0	187.0	167.0	182.0	145.0	200.0	177.0	212.0	202.0	184.0	233.0	228.0	217.0	212.0	203.0	248.0	249.0	196.0	195.0	169.0	219.0	252.0	208.0	266.0	198.0	201.0	229.0	235.0	228.0	226.0	202.0	239.0	328.0	299.0	461.0	564.0	636.0	541.0	568.0	715.0	711.0	594.0	711.0	602.0	655.0	666.0	859.0	705.0	953.0	1096.0	1206.0	1147.0	1208.0	1085.0	1019.0	953.0	967.0	990.0	701.0	674.0	638.0
217	20150319 07:18:25.98	1318.0	39.0	137.0	145.0	162.0	165.0	124.0	253.0	177.0	92.0	79.0	129.0	155.0	130.0	133.0	107.0	134.0	129.0	204.0	155.0	156.0	219.0	119.0	195.0	212.0	213.0	226.0	208.0	144.0	146.0	174.0	196.0	161.0	153.0	171.0	250.0	205.0	174.0	186.0	202.0	182.0	206.0	163.0	125.0	167.0	135.0	227.0	129.0	224.0	142.0	206.0	187.0	223.0	142.0	167.0	192.0	232.0	130.0	233.0	240.0	118.0	177.0	166.0	116.0	213.0	153.0	207.0	139.0	166.0	174.0	207.0	132.0	153.0	194.0	143.0	173.0	217.0	158.0	203.0	119.0	192.0	169.0	203.0	101.0	208.0	193.0	188.0	146.0	166.0	184.0	162.0	162.0	132.0	220.0	195.0	535.0	191.0	196.0
218	20150318 11:52:23.432	1288.0	23.0	206.0	173.0	113.0	115.0	174.0	214.0	122.0	140.0	96.0	161.0	164.0	163.0	144.0	174.0	151.0	179.0	205.0	102.0	146.0	141.0	166.0	141.0	133.0	152.0	199.0	89.0	149.0	128.0	138.0	132.0	168.0	121.0	184.0	213.0	129.0	196.0	151.0	121.0	198.0	115.0	133.0	162.0	185.0	127.0	140.0	130.0	182.0	161.0	193.0	170.0	132.0	110.0	176.0	111.0	208.0	144.0	211.0	152.0	182.0	119.0	170.0	128.0	222.0	147.0	121.0	179.0	162.0	158.0	190.0	95.0	145.0	185.0	208.0	202.0	241.0	215.0	202.0	197.0	229.0	298.0	340.0	335.0	307.0	347.0	220.0	246.0	342.0	324.0	252.0	242.0	249.0	245.0	207.0	502.0	287.0	239.0
219	20150318 22:14:21.448	775.0	23.0	125.0	185.0	160.0	114.0	175.0	149.0	103.0	140.0	160.0	131.0	118.0	179.0	148.0	136.0	139.0	150.0	132.0	185.0	106.0	141.0	168.0	142.0	149.0	99.0	162.0	171.0	169.0	114.0	166.0	127.0	144.0	171.0	151.0	107.0	174.0	176.0	128.0	156.0	148.0	126.0	118.0	146.0	118.0	162.0	133.0	119.0	130.0	204.0	181.0	179.0	155.0	110.0	130.0	151.0	123.0	167.0	115.0	162.0	140.0	140.0	119.0	130.0	97.0	118.0	120.0	138.0	159.0	117.0	177.0	123.0	97.0	206.0	122.0	130.0	223.0	153.0	210.0	123.0	176.0	96.0	150.0	185.0	107.0	159.0	165.0	245.0	185.0	516.0	110.0	146.0	145.0	171.0	153.0	146.0	235.0	146.0
220	20150318 22:14:21.448	764.0	22.0	159.0	131.0	217.0	136.0	151.0	122.0	114.0	136.0	163.0	168.0	156.0	181.0	123.0	200.0	152.0	175.0	181.0	86.0	181.0	210.0	182.0	125.0	148.0	145.0	116.0	151.0	133.0	135.0	163.0	125.0	165.0	158.0	176.0	163.0	175.0	146.0	135.0	138.0	134.0	173.0	177.0	151.0	121.0	192.0	139.0	156.0	138.0	157.0	263.0	128.0	166.0	126.0	128.0	155.0	132.0	114.0	164.0	156.0	101.0	158.0	156.0	118.0	174.0	291.0	133.0	186.0	136.0	157.0	199.0	149.0	126.0	115.0	115.0	163.0	129.0	253.0	156.0	149.0	165.0	142.0	206.0	117.0	167.0	220.0	177.0	296.0	279.0	568.0	121.0	168.0	203.0	164.0	150.0	103.0	101.0	174.0
221	20150315 00:23:55.945	1003.0	22.0	147.0	180.0	116.0	154.0	179.0	119.0	95.0	105.0	152.0	171.0	88.0	154.0	189.0	133.0	159.0	106.0	191.0	124.0	206.0	151.0	105.0	202.0	157.0	174.0	165.0	215.0	121.0	133.0	249.0	128.0	184.0	110.0	146.0	144.0	169.0	143.0	136.0	128.0	169.0	130.0	154.0	139.0	180.0	143.0	239.0	154.0	127.0	107.0	196.0	184.0	151.0	194.0	183.0	167.0	234.0	215.0	262.0	217.0	155.0	103.0	212.0	155.0	166.0	203.0	155.0	160.0	239.0	226.0	197.0	194.0	186.0	160.0	143.0	170.0	236.0	324.0	206.0	293.0	244.0	208.0	211.0	205.0	194.0	187.0	216.0	258.0	244.0	182.0	287.0	183.0	252.0	158.0	188.0	207.0	245.0	204.0
222	20150316 11:33:28.415	738.0	22.0	200.0	131.0	146.0	120.0	239.0	223.0	134.0	120.0	187.0	130.0	121.0	116.0	126.0	185.0	131.0	113.0	124.0	185.0	144.0	120.0	98.0	236.0	93.0	160.0	108.0	136.0	150.0	135.0	145.0	177.0	149.0	140.0	205.0	125.0	134.0	179.0	135.0	107.0	135.0	127.0	189.0	138.0	132.0	177.0	168.0	179.0	258.0	237.0	195.0	186.0	199.0	211.0	145.0	156.0	185.0	179.0	118.0	129.0	196.0	150.0	155.0	142.0	220.0	113.0	102.0	193.0	208.0	103.0	158.0	176.0	168.0	187.0	187.0	157.0	172.0	103.0	106.0	127.0	181.0	118.0	211.0	165.0	172.0	195.0	276.0	349.0	421.0	297.0	169.0	137.0	163.0	206.0	136.0	117.0	183.0	121.0
223	20150317 22:16:33.658	531.0	21.0	134.0	180.0	159.0	133.0	121.0	200.0	188.0	124.0	109.0	95.0	136.0	129.0	126.0	127.0	205.0	175.0	147.0	164.0	130.0	143.0	169.0	137.0	142.0	111.0	145.0	167.0	170.0	118.0	233.0	117.0	131.0	123.0	217.0	196.0	221.0	173.0	167.0	134.0	113.0	135.0	157.0	148.0	110.0	150.0	105.0	160.0	228.0	192.0	139.0	175.0	209.0	140.0	185.0	238.0	271.0	171.0	158.0	243.0	129.0	239.0	207.0	179.0	180.0	187.0	238.0	178.0	284.0	164.0	482.0	641.0	205.0	268.0	261.0	155.0	282.0	309.0	282.0	237.0	260.0	287.0	346.0	281.0	301.0	394.0	425.0	355.0	336.0	261.0	332.0	259.0	232.0	232.0	200.0	0.0	293.0	302.0
224	20150317 18:52:26.151	417.0	22.0	135.0	153.0	148.0	150.0	130.0	139.0	122.0	166.0	127.0	158.0	153.0	135.0	132.0	149.0	148.0	188.0	162.0	151.0	126.0	124.0	169.0	148.0	136.0	155.0	150.0	145.0	181.0	150.0	257.0	205.0	128.0	192.0	82.0	160.0	148.0	219.0	132.0	133.0	136.0	137.0	121.0	140.0	92.0	121.0	131.0	89.0	145.0	174.0	168.0	209.0	169.0	150.0	148.0	181.0	179.0	163.0	97.0	169.0	153.0	127.0	160.0	187.0	156.0	181.0	206.0	134.0	226.0	177.0	119.0	221.0	114.0	160.0	131.0	139.0	239.0	135.0	92.0	173.0	157.0	129.0	127.0	139.0	159.0	127.0	254.0	290.0	347.0	285.0	208.0	209.0	357.0	320.0	293.0	159.0	153.0	204.0
225	20150314 23:15:53.869	406.0	22.0	132.0	103.0	141.0	148.0	97.0	155.0	149.0	131.0	111.0	164.0	167.0	148.0	112.0	134.0	117.0	129.0	126.0	111.0	158.0	130.0	97.0	134.0	179.0	156.0	250.0	185.0	123.0	118.0	129.0	165.0	120.0	234.0	126.0	164.0	180.0	143.0	141.0	125.0	106.0	139.0	168.0	144.0	141.0	158.0	143.0	123.0	202.0	157.0	134.0	202.0	160.0	133.0	201.0	187.0	259.0	216.0	188.0	126.0	140.0	212.0	137.0	181.0	132.0	115.0	151.0	140.0	145.0	176.0	127.0	117.0	132.0	196.0	143.0	148.0	151.0	248.0	149.0	182.0	281.0	121.0	113.0	166.0	181.0	222.0	171.0	224.0	175.0	306.0	292.0	200.0	266.0	233.0	209.0	223.0	240.0	199.0
226	20150318 11:52:23.432	1272.0	21.0	144.0	141.0	156.0	152.0	157.0	246.0	165.0	126.0	121.0	184.0	138.0	157.0	154.0	143.0	80.0	148.0	194.0	138.0	160.0	126.0	177.0	134.0	153.0	163.0	168.0	126.0	145.0	175.0	182.0	174.0	134.0	109.0	111.0	134.0	168.0	153.0	166.0	133.0	157.0	184.0	144.0	202.0	81.0	206.0	148.0	113.0	188.0	150.0	136.0	187.0	162.0	166.0	129.0	140.0	170.0	107.0	179.0	168.0	139.0	207.0	190.0	104.0	149.0	140.0	165.0	140.0	137.0	110.0	177.0	150.0	198.0	139.0	180.0	164.0	193.0	120.0	170.0	213.0	183.0	283.0	400.0	285.0	258.0	314.0	307.0	216.0	216.0	356.0	182.0	244.0	214.0	192.0	195.0	0.0	198.0	141.0
227	20150318 16:34:42.421	1043.0	21.0	144.0	132.0	183.0	142.0	182.0	189.0	163.0	131.0	147.0	152.0	171.0	114.0	83.0	195.0	167.0	163.0	176.0	171.0	117.0	151.0	204.0	122.0	132.0	112.0	117.0	133.0	168.0	111.0	146.0	148.0	133.0	157.0	139.0	158.0	131.0	176.0	186.0	124.0	192.0	166.0	150.0	115.0	154.0	179.0	104.0	189.0	198.0	143.0	179.0	129.0	186.0	152.0	111.0	252.0	177.0	117.0	152.0	151.0	153.0	119.0	111.0	104.0	111.0	179.0	203.0	163.0	239.0	124.0	208.0	189.0	215.0	116.0	175.0	188.0	245.0	158.0	211.0	109.0	159.0	79.0	153.0	147.0	192.0	201.0	177.0	256.0	290.0	232.0	238.0	189.0	156.0	188.0	191.0	0.0	247.0	116.0
228	20150317 22:16:33.658	542.0	21.0	122.0	133.0	152.0	122.0	169.0	191.0	195.0	110.0	110.0	185.0	118.0	165.0	149.0	168.0	159.0	201.0	155.0	141.0	163.0	154.0	128.0	160.0	139.0	220.0	136.0	119.0	144.0	127.0	156.0	169.0	186.0	130.0	190.0	155.0	179.0	176.0	174.0	110.0	75.0	134.0	137.0	180.0	143.0	118.0	134.0	134.0	125.0	116.0	129.0	202.0	137.0	145.0	122.0	109.0	238.0	207.0	171.0	164.0	149.0	173.0	260.0	154.0	138.0	215.0	134.0	142.0	137.0	192.0	311.0	531.0	250.0	247.0	205.0	196.0	251.0	183.0	267.0	237.0	192.0	189.0	263.0	247.0	290.0	348.0	279.0	280.0	350.0	329.0	273.0	177.0	152.0	194.0	251.0	0.0	139.0	150.0
