index	mortality	x	y	20150313 18:01:30.684	20150313 19:09:36.458	20150313 20:17:38.947	20150313 21:25:39.40	20150313 22:33:41.281	20150313 23:41:39.572	20150314 00:49:38.794	20150314 01:57:39.682	20150314 03:05:40.319	20150314 04:13:40.837	20150314 05:21:38.954	20150314 06:29:39.206	20150314 07:37:42.591	20150314 08:45:47.934	20150314 09:53:52.265	20150314 11:01:56.862	20150314 12:09:55.246	20150314 13:17:58.255	20150314 14:25:59.761	20150314 15:34:04.217	20150314 16:39:58.206	20150314 17:48:09.503	20150314 18:56:10.280	20150314 20:04:08.834	20150314 21:12:09.127	20150314 22:20:18.830	20150314 23:28:26.02	20150315 00:36:24.51	20150315 01:44:33.696	20150315 02:52:30.238	20150315 04:00:35.886	20150315 05:08:40.834	20150315 06:16:46.873	20150315 07:24:42.158	20150315 08:32:40.12	20150315 09:40:40.264	20150315 10:48:46.788	20150315 11:56:50.831	20150315 13:04:56.240	20150315 14:13:01.213	20150315 15:21:08.833	20150315 16:29:17.84	20150315 17:37:22.276	20150315 18:45:30.927	20150315 19:53:34.907	20150315 21:01:38.339	20150315 22:09:41.984	20150315 23:17:42.02	20150316 00:25:51.175	20150316 01:33:54.154	20150316 02:41:56.397	20150316 03:49:59.185	20150316 04:57:55.267	20150316 06:05:58.237	20150316 07:13:57.456	20150316 08:21:52.998	20150316 09:29:52.469	20150316 10:37:57.539	20150316 11:45:59.217	20150316 12:54:01.173	20150316 14:02:07.945	20150316 18:09:08.53	20150316 19:17:09.288	20150316 20:25:17.834	20150316 21:33:21.495	20150317 04:21:04.211	20150317 05:29:04.135	20150317 06:37:01.813	20150317 07:45:07.657	20150317 11:09:11.470	20150317 12:17:15.292	20150317 13:25:09.135	20150317 14:33:11.876	20150317 15:41:11.112	20150317 16:49:16.165	20150317 17:57:13.201	20150317 19:04:58.88	20150317 20:13:03.727	20150317 21:21:01.662	20150317 22:29:05.762	20150317 23:37:06.846	20150318 00:45:03.243	20150318 04:08:51.312	20150318 05:16:55.799	20150318 06:24:57.790	20150318 07:32:55.315	20150318 08:41:01.636	20150318 09:49:03.46	20150318 10:57:10.823	20150318 12:04:53.631	20150318 13:12:43.647	20150318 14:20:37.528	20150318 15:28:32.476	20150318 16:47:13.617	20150318 17:55:11.664	20150318 19:03:02.385	20150318 20:11:01.789	20150318 21:19:03.489	20150318 22:26:51.651	20150319 00:42:51.431	20150319 02:58:50.714	20150319 04:06:54.945	20150319 07:30:58.671	20150319 08:39:00.738
195	20150318 14:20:37.528	602.0	187.0	209.0	216.0	238.0	187.0	220.0	196.0	237.0	236.0	178.0	199.0	180.0	172.0	170.0	160.0	154.0	222.0	163.0	137.0	172.0	152.0	153.0	136.0	168.0	183.0	145.0	214.0	140.0	146.0	211.0	119.0	131.0	161.0	205.0	152.0	191.0	167.0	153.0	138.0	156.0	173.0	166.0	146.0	134.0	163.0	174.0	188.0	175.0	219.0	134.0	130.0	156.0	139.0	166.0	116.0	175.0	165.0	170.0	171.0	153.0	215.0	114.0	165.0	101.0	145.0	148.0	119.0	131.0	171.0	125.0	167.0	117.0	149.0	187.0	156.0	182.0	206.0	188.0	122.0	188.0	135.0	167.0	182.0	193.0	194.0	157.0	172.0	145.0	139.0	125.0	163.0	156.0	214.0	123.0	163.0	184.0	150.0	150.0	182.0	196.0	207.0	320.0	300.0	310.0	311.0
196	20150318 04:08:51.312	33.0	181.0	140.0	0.0	133.0	94.0	123.0	163.0	185.0	132.0	160.0	117.0	129.0	180.0	168.0	184.0	166.0	113.0	127.0	161.0	142.0	174.0	125.0	156.0	128.0	187.0	180.0	129.0	96.0	132.0	155.0	111.0	180.0	90.0	138.0	176.0	120.0	112.0	177.0	133.0	103.0	102.0	116.0	155.0	129.0	117.0	124.0	128.0	142.0	174.0	131.0	138.0	126.0	142.0	105.0	206.0	124.0	165.0	188.0	156.0	138.0	134.0	147.0	146.0	122.0	108.0	165.0	156.0	173.0	130.0	135.0	108.0	131.0	144.0	111.0	142.0	205.0	147.0	141.0	126.0	117.0	130.0	160.0	112.0	243.0	294.0	311.0	251.0	267.0	258.0	318.0	302.0	332.0	339.0	337.0	375.0	444.0	324.0	381.0	374.0	482.0	162.0	148.0	148.0	152.0	143.0
197	20150318 13:12:43.647	1129.0	181.0	217.0	207.0	219.0	171.0	209.0	189.0	214.0	196.0	166.0	244.0	165.0	148.0	178.0	133.0	167.0	182.0	155.0	185.0	217.0	124.0	173.0	181.0	180.0	191.0	166.0	211.0	175.0	129.0	188.0	171.0	186.0	154.0	172.0	195.0	147.0	233.0	175.0	174.0	150.0	133.0	144.0	172.0	147.0	178.0	143.0	176.0	235.0	148.0	141.0	164.0	132.0	105.0	145.0	208.0	149.0	161.0	152.0	113.0	202.0	120.0	116.0	126.0	160.0	131.0	178.0	199.0	169.0	172.0	150.0	197.0	192.0	185.0	238.0	140.0	153.0	225.0	250.0	173.0	168.0	276.0	225.0	156.0	278.0	279.0	310.0	335.0	316.0	507.0	644.0	973.0	1402.0	2051.0	2530.0	1978.0	1871.0	1549.0	1620.0	1477.0	1395.0	1065.0	1754.0	1075.0	595.0	643.0
198	20150319 04:06:54.945	969.0	171.0	152.0	169.0	190.0	192.0	177.0	197.0	222.0	182.0	173.0	158.0	185.0	189.0	227.0	140.0	149.0	226.0	113.0	171.0	239.0	218.0	188.0	156.0	148.0	181.0	265.0	177.0	136.0	147.0	177.0	177.0	187.0	191.0	244.0	251.0	147.0	227.0	127.0	151.0	147.0	240.0	201.0	263.0	174.0	194.0	194.0	214.0	149.0	141.0	200.0	177.0	154.0	164.0	179.0	198.0	203.0	183.0	155.0	193.0	194.0	201.0	162.0	119.0	169.0	151.0	144.0	229.0	150.0	162.0	162.0	205.0	228.0	205.0	211.0	290.0	218.0	198.0	475.0	562.0	677.0	1461.0	1762.0	1548.0	1244.0	1297.0	1312.0	1220.0	1083.0	970.0	978.0	1043.0	1019.0	971.0	894.0	757.0	847.0	790.0	758.0	783.0	859.0	1016.0	2266.0	4617.0	2519.0	2307.0
199	20150318 00:45:03.243	847.0	164.0	224.0	189.0	207.0	218.0	200.0	178.0	217.0	155.0	213.0	187.0	163.0	195.0	185.0	172.0	172.0	179.0	164.0	200.0	136.0	159.0	185.0	229.0	146.0	175.0	167.0	159.0	172.0	166.0	153.0	153.0	244.0	202.0	212.0	193.0	161.0	191.0	146.0	163.0	150.0	110.0	147.0	147.0	127.0	179.0	165.0	180.0	176.0	164.0	166.0	144.0	104.0	225.0	175.0	180.0	179.0	118.0	163.0	173.0	168.0	153.0	167.0	176.0	174.0	140.0	151.0	177.0	123.0	119.0	271.0	248.0	153.0	257.0	246.0	307.0	250.0	371.0	341.0	411.0	370.0	475.0	604.0	828.0	1523.0	1344.0	1264.0	1238.0	1147.0	842.0	983.0	919.0	933.0	895.0	828.0	904.0	877.0	757.0	817.0	885.0	847.0	935.0	686.0	486.0	986.0	911.0
200	20150317 19:04:58.88	238.0	164.0	286.0	205.0	197.0	202.0	122.0	138.0	179.0	161.0	152.0	209.0	162.0	223.0	121.0	188.0	169.0	200.0	189.0	204.0	199.0	158.0	121.0	200.0	145.0	182.0	181.0	145.0	106.0	135.0	130.0	111.0	155.0	202.0	104.0	184.0	215.0	153.0	168.0	128.0	125.0	166.0	161.0	207.0	108.0	176.0	114.0	169.0	173.0	283.0	137.0	148.0	204.0	199.0	213.0	209.0	194.0	194.0	199.0	175.0	250.0	205.0	109.0	176.0	138.0	125.0	141.0	212.0	188.0	212.0	268.0	208.0	208.0	215.0	268.0	235.0	368.0	424.0	1083.0	1475.0	1423.0	1212.0	1363.0	991.0	1432.0	1166.0	1056.0	804.0	615.0	560.0	717.0	754.0	798.0	651.0	725.0	827.0	553.0	531.0	496.0	630.0	569.0	1058.0	1743.0	1679.0	506.0	521.0
201	20150319 08:39:00.738	881.0	156.0	179.0	168.0	220.0	125.0	136.0	116.0	203.0	168.0	158.0	188.0	124.0	162.0	113.0	129.0	165.0	120.0	126.0	150.0	143.0	228.0	104.0	132.0	131.0	199.0	146.0	160.0	143.0	101.0	136.0	161.0	107.0	107.0	190.0	141.0	154.0	103.0	205.0	122.0	130.0	147.0	150.0	156.0	174.0	165.0	170.0	141.0	136.0	134.0	137.0	130.0	152.0	185.0	98.0	132.0	143.0	99.0	131.0	133.0	167.0	105.0	162.0	104.0	144.0	165.0	191.0	146.0	141.0	158.0	117.0	120.0	177.0	121.0	194.0	144.0	139.0	112.0	150.0	149.0	129.0	156.0	145.0	138.0	174.0	163.0	124.0	121.0	119.0	111.0	119.0	166.0	131.0	183.0	124.0	156.0	117.0	122.0	140.0	149.0	82.0	139.0	204.0	132.0	482.0	988.0
202	20150314 22:20:18.830	157.0	160.0	280.0	217.0	247.0	188.0	200.0	262.0	234.0	154.0	233.0	156.0	139.0	118.0	193.0	171.0	185.0	199.0	144.0	167.0	124.0	96.0	148.0	161.0	161.0	142.0	123.0	240.0	124.0	127.0	194.0	137.0	148.0	139.0	181.0	237.0	155.0	191.0	189.0	156.0	137.0	157.0	156.0	214.0	164.0	207.0	149.0	138.0	220.0	190.0	150.0	200.0	120.0	194.0	147.0	155.0	180.0	249.0	188.0	164.0	167.0	179.0	142.0	122.0	149.0	134.0	150.0	140.0	142.0	168.0	165.0	170.0	170.0	147.0	152.0	158.0	142.0	126.0	173.0	103.0	163.0	130.0	204.0	259.0	207.0	138.0	163.0	155.0	149.0	158.0	190.0	204.0	166.0	138.0	152.0	169.0	139.0	227.0	140.0	158.0	193.0	159.0	346.0	321.0	157.0	184.0
203	20150318 17:55:11.664	117.0	158.0	284.0	210.0	179.0	166.0	220.0	235.0	250.0	177.0	169.0	190.0	186.0	158.0	168.0	222.0	168.0	162.0	203.0	192.0	177.0	121.0	177.0	200.0	158.0	188.0	149.0	225.0	162.0	197.0	134.0	201.0	177.0	201.0	242.0	192.0	183.0	139.0	182.0	159.0	208.0	124.0	165.0	134.0	188.0	137.0	156.0	177.0	140.0	181.0	171.0	199.0	138.0	149.0	209.0	123.0	147.0	151.0	184.0	289.0	188.0	134.0	152.0	114.0	154.0	110.0	206.0	175.0	175.0	192.0	155.0	134.0	167.0	211.0	151.0	122.0	241.0	224.0	283.0	246.0	197.0	199.0	216.0	193.0	193.0	206.0	280.0	277.0	267.0	266.0	297.0	319.0	368.0	342.0	395.0	490.0	1207.0	1617.0	1681.0	1704.0	1621.0	1400.0	2151.0	1791.0	1099.0	1024.0
204	20150319 02:58:50.714	473.0	149.0	159.0	164.0	163.0	163.0	194.0	102.0	162.0	110.0	112.0	178.0	145.0	140.0	188.0	117.0	97.0	127.0	151.0	119.0	200.0	222.0	145.0	178.0	172.0	159.0	197.0	134.0	148.0	131.0	155.0	161.0	106.0	125.0	170.0	221.0	142.0	133.0	140.0	178.0	158.0	152.0	133.0	121.0	172.0	127.0	181.0	115.0	173.0	153.0	141.0	163.0	137.0	202.0	100.0	165.0	187.0	118.0	126.0	123.0	129.0	173.0	112.0	109.0	110.0	148.0	142.0	174.0	177.0	130.0	128.0	118.0	124.0	186.0	307.0	151.0	131.0	180.0	166.0	149.0	111.0	137.0	190.0	194.0	223.0	184.0	178.0	118.0	126.0	103.0	179.0	123.0	106.0	152.0	210.0	133.0	134.0	132.0	180.0	179.0	218.0	158.0	583.0	554.0	169.0	128.0
205	20150318 20:11:01.789	605.0	148.0	203.0	239.0	172.0	188.0	173.0	196.0	240.0	188.0	118.0	167.0	167.0	135.0	177.0	147.0	156.0	149.0	125.0	186.0	166.0	153.0	145.0	184.0	206.0	114.0	164.0	158.0	173.0	197.0	158.0	210.0	211.0	165.0	241.0	197.0	203.0	136.0	194.0	122.0	143.0	105.0	152.0	277.0	223.0	162.0	149.0	207.0	189.0	160.0	181.0	112.0	142.0	221.0	178.0	232.0	170.0	217.0	183.0	156.0	178.0	164.0	116.0	142.0	167.0	133.0	155.0	176.0	157.0	138.0	113.0	134.0	158.0	159.0	176.0	160.0	147.0	152.0	119.0	183.0	155.0	205.0	156.0	183.0	317.0	386.0	280.0	350.0	393.0	355.0	419.0	393.0	485.0	470.0	477.0	499.0	725.0	695.0	1161.0	1861.0	1847.0	1969.0	1891.0	1142.0	1281.0	1509.0
206	20150318 00:45:03.243	1132.0	141.0	289.0	152.0	168.0	204.0	207.0	202.0	214.0	188.0	195.0	194.0	146.0	147.0	181.0	184.0	171.0	195.0	141.0	148.0	178.0	129.0	122.0	164.0	188.0	193.0	188.0	232.0	169.0	112.0	184.0	147.0	149.0	171.0	181.0	199.0	186.0	158.0	174.0	172.0	165.0	133.0	147.0	224.0	171.0	233.0	143.0	175.0	142.0	187.0	166.0	159.0	193.0	143.0	213.0	214.0	108.0	180.0	143.0	229.0	255.0	240.0	199.0	147.0	199.0	213.0	174.0	192.0	174.0	157.0	212.0	318.0	365.0	297.0	368.0	394.0	368.0	451.0	596.0	443.0	444.0	593.0	828.0	1400.0	2663.0	2515.0	2452.0	2182.0	1825.0	1595.0	1552.0	1646.0	1516.0	1525.0	1308.0	1469.0	1337.0	1152.0	1146.0	1191.0	1146.0	1010.0	934.0	1130.0	866.0	824.0
207	20150319 07:30:58.671	1003.0	136.0	173.0	186.0	142.0	194.0	168.0	224.0	194.0	113.0	112.0	157.0	123.0	158.0	142.0	164.0	149.0	170.0	110.0	158.0	133.0	142.0	114.0	118.0	137.0	156.0	153.0	151.0	190.0	152.0	207.0	173.0	125.0	112.0	161.0	187.0	133.0	115.0	153.0	142.0	153.0	158.0	221.0	196.0	153.0	215.0	127.0	182.0	106.0	134.0	118.0	138.0	154.0	197.0	81.0	172.0	195.0	150.0	154.0	175.0	128.0	188.0	150.0	175.0	198.0	123.0	150.0	135.0	214.0	142.0	146.0	110.0	125.0	105.0	199.0	131.0	185.0	166.0	126.0	177.0	147.0	103.0	162.0	128.0	192.0	160.0	173.0	131.0	167.0	172.0	104.0	100.0	112.0	150.0	109.0	161.0	136.0	136.0	172.0	190.0	197.0	169.0	140.0	96.0	601.0	818.0
208	20150316 07:13:57.456	280.0	136.0	167.0	138.0	224.0	123.0	162.0	202.0	167.0	188.0	153.0	143.0	111.0	118.0	120.0	112.0	106.0	106.0	144.0	159.0	223.0	176.0	151.0	126.0	133.0	153.0	143.0	142.0	133.0	131.0	140.0	168.0	163.0	182.0	212.0	178.0	113.0	107.0	118.0	138.0	114.0	121.0	179.0	154.0	155.0	129.0	168.0	155.0	102.0	167.0	138.0	134.0	87.0	177.0	115.0	172.0	249.0	114.0	165.0	163.0	189.0	151.0	134.0	119.0	183.0	103.0	98.0	202.0	151.0	121.0	100.0	165.0	126.0	112.0	149.0	146.0	230.0	164.0	148.0	158.0	111.0	170.0	143.0	147.0	124.0	164.0	173.0	139.0	157.0	108.0	152.0	130.0	139.0	149.0	200.0	218.0	134.0	313.0	249.0	265.0	328.0	180.0	162.0	182.0	150.0	185.0
209	20150319 00:42:51.431	930.0	128.0	227.0	176.0	182.0	229.0	259.0	182.0	213.0	199.0	131.0	248.0	156.0	138.0	208.0	114.0	183.0	199.0	158.0	227.0	191.0	138.0	120.0	185.0	162.0	201.0	255.0	172.0	209.0	239.0	168.0	166.0	171.0	191.0	157.0	174.0	236.0	144.0	222.0	143.0	172.0	131.0	149.0	220.0	136.0	176.0	151.0	148.0	188.0	161.0	170.0	192.0	155.0	228.0	115.0	173.0	157.0	223.0	149.0	205.0	161.0	144.0	163.0	115.0	148.0	165.0	128.0	151.0	185.0	127.0	193.0	126.0	189.0	155.0	201.0	190.0	204.0	160.0	194.0	253.0	159.0	226.0	169.0	122.0	160.0	156.0	171.0	165.0	167.0	143.0	105.0	141.0	148.0	187.0	129.0	117.0	136.0	114.0	136.0	204.0	168.0	442.0	536.0	457.0	389.0	363.0
210	20150319 07:30:58.671	994.0	129.0	201.0	151.0	117.0	143.0	209.0	187.0	182.0	165.0	162.0	166.0	137.0	136.0	153.0	141.0	156.0	163.0	185.0	164.0	163.0	151.0	193.0	137.0	135.0	145.0	134.0	156.0	95.0	138.0	141.0	186.0	126.0	117.0	134.0	145.0	103.0	128.0	112.0	153.0	145.0	115.0	159.0	179.0	186.0	149.0	155.0	113.0	160.0	150.0	158.0	135.0	175.0	124.0	124.0	153.0	87.0	176.0	91.0	114.0	141.0	93.0	112.0	189.0	155.0	103.0	132.0	122.0	151.0	147.0	158.0	174.0	159.0	176.0	154.0	116.0	172.0	146.0	225.0	141.0	112.0	214.0	129.0	104.0	136.0	134.0	126.0	155.0	116.0	148.0	135.0	144.0	135.0	160.0	153.0	173.0	122.0	172.0	158.0	168.0	153.0	174.0	167.0	154.0	483.0	666.0
211	20150318 06:24:57.790	241.0	124.0	121.0	165.0	247.0	219.0	229.0	215.0	167.0	141.0	151.0	201.0	179.0	101.0	154.0	119.0	196.0	167.0	200.0	184.0	190.0	144.0	138.0	208.0	208.0	181.0	143.0	204.0	184.0	169.0	199.0	146.0	164.0	161.0	159.0	155.0	165.0	156.0	153.0	202.0	157.0	207.0	178.0	183.0	151.0	114.0	152.0	186.0	182.0	120.0	130.0	173.0	122.0	157.0	187.0	147.0	187.0	193.0	119.0	155.0	142.0	150.0	164.0	150.0	124.0	160.0	202.0	252.0	172.0	228.0	213.0	178.0	147.0	172.0	266.0	241.0	229.0	249.0	225.0	279.0	349.0	404.0	292.0	376.0	748.0	1135.0	1673.0	2279.0	1913.0	1704.0	1539.0	1539.0	1356.0	1368.0	1226.0	1097.0	1121.0	981.0	1020.0	1062.0	978.0	1196.0	1895.0	1929.0	1050.0	1033.0
212	20150318 17:55:11.664	850.0	124.0	168.0	164.0	214.0	158.0	269.0	198.0	218.0	260.0	183.0	161.0	153.0	142.0	210.0	134.0	169.0	173.0	180.0	215.0	199.0	185.0	151.0	157.0	192.0	188.0	143.0	197.0	160.0	146.0	173.0	190.0	208.0	213.0	203.0	181.0	170.0	110.0	173.0	133.0	163.0	192.0	122.0	159.0	119.0	147.0	201.0	197.0	161.0	215.0	118.0	189.0	158.0	158.0	158.0	183.0	135.0	188.0	227.0	165.0	175.0	229.0	194.0	163.0	114.0	170.0	180.0	235.0	182.0	148.0	133.0	171.0	176.0	173.0	190.0	171.0	172.0	161.0	206.0	200.0	199.0	242.0	203.0	146.0	253.0	184.0	196.0	237.0	208.0	245.0	337.0	327.0	493.0	574.0	854.0	997.0	1603.0	1533.0	1857.0	1921.0	1768.0	1837.0	1758.0	1088.0	984.0	1039.0
213	20150317 19:04:58.88	80.0	114.0	189.0	169.0	195.0	167.0	248.0	201.0	204.0	238.0	166.0	188.0	205.0	147.0	172.0	178.0	155.0	141.0	157.0	184.0	196.0	133.0	138.0	205.0	115.0	178.0	167.0	191.0	210.0	168.0	198.0	158.0	197.0	140.0	226.0	242.0	217.0	156.0	199.0	167.0	202.0	169.0	124.0	229.0	211.0	219.0	222.0	224.0	199.0	280.0	177.0	198.0	203.0	230.0	200.0	240.0	212.0	228.0	170.0	194.0	210.0	185.0	126.0	145.0	167.0	118.0	192.0	229.0	221.0	243.0	253.0	302.0	286.0	366.0	467.0	539.0	842.0	1057.0	1847.0	2743.0	3032.0	3388.0	3089.0	2729.0	2640.0	2460.0	2358.0	1780.0	1722.0	1513.0	1681.0	1598.0	1838.0	1683.0	1571.0	1608.0	1546.0	1373.0	1230.0	1465.0	1451.0	1339.0	808.0	919.0	896.0	1095.0
214	20150319 00:42:51.431	245.0	107.0	153.0	132.0	169.0	105.0	198.0	155.0	176.0	211.0	155.0	167.0	108.0	151.0	163.0	141.0	120.0	111.0	171.0	163.0	157.0	96.0	186.0	123.0	93.0	137.0	135.0	132.0	152.0	134.0	88.0	140.0	178.0	116.0	164.0	171.0	119.0	140.0	204.0	133.0	136.0	154.0	152.0	165.0	133.0	147.0	142.0	167.0	144.0	139.0	144.0	180.0	124.0	145.0	129.0	158.0	141.0	141.0	101.0	151.0	141.0	167.0	117.0	230.0	184.0	148.0	190.0	180.0	192.0	200.0	135.0	121.0	123.0	123.0	157.0	123.0	139.0	202.0	152.0	187.0	119.0	143.0	137.0	149.0	118.0	161.0	180.0	229.0	186.0	138.0	178.0	146.0	143.0	139.0	185.0	163.0	121.0	151.0	187.0	123.0	177.0	1190.0	291.0	269.0	152.0	156.0
215	20150319 04:06:54.945	1296.0	110.0	178.0	148.0	204.0	187.0	157.0	199.0	161.0	183.0	225.0	168.0	114.0	150.0	209.0	142.0	181.0	129.0	200.0	140.0	165.0	187.0	204.0	117.0	250.0	173.0	186.0	159.0	166.0	153.0	173.0	131.0	156.0	150.0	179.0	141.0	233.0	187.0	152.0	190.0	139.0	135.0	133.0	122.0	130.0	189.0	191.0	142.0	146.0	144.0	101.0	137.0	136.0	130.0	172.0	161.0	194.0	223.0	203.0	160.0	166.0	155.0	148.0	153.0	162.0	180.0	120.0	168.0	161.0	108.0	146.0	162.0	214.0	230.0	210.0	256.0	252.0	225.0	317.0	179.0	177.0	199.0	251.0	249.0	219.0	235.0	269.0	191.0	315.0	275.0	286.0	269.0	295.0	374.0	342.0	380.0	428.0	381.0	575.0	598.0	719.0	1240.0	1354.0	1773.0	2926.0	2496.0
216	20150318 19:03:02.385	271.0	107.0	111.0	162.0	139.0	164.0	141.0	120.0	172.0	98.0	154.0	129.0	121.0	103.0	114.0	143.0	129.0	146.0	172.0	191.0	168.0	107.0	141.0	150.0	205.0	161.0	156.0	86.0	213.0	136.0	211.0	158.0	148.0	110.0	188.0	174.0	138.0	118.0	132.0	137.0	125.0	112.0	122.0	99.0	138.0	150.0	137.0	97.0	112.0	121.0	143.0	145.0	137.0	132.0	184.0	124.0	114.0	112.0	136.0	118.0	137.0	110.0	151.0	142.0	132.0	135.0	176.0	188.0	147.0	145.0	127.0	129.0	162.0	151.0	88.0	176.0	153.0	160.0	187.0	163.0	113.0	131.0	193.0	168.0	156.0	125.0	150.0	138.0	155.0	110.0	199.0	153.0	141.0	176.0	146.0	153.0	134.0	482.0	480.0	511.0	516.0	189.0	148.0	116.0	129.0	161.0
217	20150319 07:30:58.671	526.0	103.0	187.0	173.0	220.0	236.0	198.0	175.0	169.0	314.0	174.0	180.0	178.0	175.0	142.0	158.0	134.0	149.0	186.0	155.0	232.0	173.0	181.0	156.0	216.0	186.0	153.0	232.0	161.0	158.0	135.0	190.0	178.0	149.0	219.0	214.0	179.0	197.0	132.0	121.0	177.0	179.0	133.0	207.0	139.0	152.0	119.0	161.0	120.0	204.0	184.0	158.0	158.0	151.0	191.0	186.0	223.0	122.0	132.0	191.0	123.0	118.0	193.0	167.0	147.0	134.0	137.0	114.0	216.0	176.0	174.0	157.0	125.0	181.0	190.0	146.0	157.0	144.0	211.0	196.0	228.0	180.0	171.0	155.0	168.0	170.0	209.0	165.0	195.0	161.0	148.0	153.0	138.0	262.0	172.0	139.0	177.0	101.0	184.0	190.0	212.0	246.0	355.0	356.0	1027.0	860.0
218	20150318 19:03:02.385	144.0	95.0	162.0	159.0	150.0	184.0	207.0	138.0	183.0	175.0	138.0	133.0	140.0	177.0	107.0	174.0	105.0	143.0	162.0	222.0	206.0	111.0	209.0	121.0	178.0	158.0	180.0	166.0	142.0	111.0	186.0	165.0	158.0	145.0	197.0	156.0	175.0	111.0	117.0	110.0	147.0	109.0	155.0	160.0	116.0	169.0	172.0	120.0	155.0	160.0	112.0	144.0	160.0	112.0	124.0	171.0	147.0	132.0	130.0	149.0	119.0	165.0	104.0	103.0	121.0	83.0	92.0	200.0	143.0	130.0	174.0	121.0	89.0	136.0	247.0	131.0	111.0	185.0	144.0	203.0	161.0	120.0	98.0	148.0	142.0	213.0	133.0	131.0	178.0	118.0	197.0	125.0	160.0	148.0	126.0	120.0	116.0	610.0	647.0	840.0	740.0	121.0	155.0	174.0	129.0	142.0
219	20150318 19:03:02.385	273.0	92.0	164.0	129.0	134.0	139.0	166.0	182.0	133.0	143.0	117.0	164.0	125.0	100.0	140.0	156.0	117.0	137.0	146.0	112.0	157.0	204.0	147.0	124.0	186.0	129.0	170.0	170.0	139.0	118.0	169.0	102.0	121.0	152.0	194.0	165.0	162.0	160.0	184.0	141.0	118.0	121.0	103.0	144.0	99.0	206.0	131.0	161.0	169.0	149.0	144.0	157.0	153.0	229.0	123.0	133.0	178.0	163.0	164.0	143.0	132.0	140.0	141.0	147.0	161.0	143.0	130.0	249.0	255.0	245.0	183.0	74.0	137.0	183.0	153.0	153.0	176.0	207.0	144.0	168.0	170.0	168.0	146.0	130.0	146.0	146.0	133.0	123.0	140.0	127.0	222.0	203.0	163.0	112.0	138.0	114.0	109.0	477.0	477.0	505.0	384.0	119.0	244.0	174.0	107.0	161.0
220	20150319 00:42:51.431	324.0	90.0	241.0	254.0	293.0	207.0	189.0	201.0	197.0	245.0	159.0	202.0	150.0	181.0	217.0	148.0	156.0	200.0	154.0	160.0	128.0	136.0	157.0	153.0	173.0	179.0	178.0	197.0	151.0	163.0	182.0	212.0	151.0	196.0	179.0	157.0	167.0	139.0	188.0	152.0	131.0	160.0	161.0	188.0	115.0	227.0	134.0	132.0	179.0	123.0	167.0	180.0	107.0	154.0	169.0	150.0	94.0	136.0	139.0	181.0	172.0	153.0	148.0	130.0	175.0	115.0	200.0	164.0	181.0	107.0	147.0	168.0	176.0	196.0	178.0	154.0	180.0	180.0	202.0	178.0	206.0	149.0	126.0	148.0	123.0	194.0	176.0	134.0	181.0	195.0	156.0	188.0	162.0	186.0	155.0	97.0	135.0	198.0	169.0	109.0	174.0	226.0	280.0	276.0	345.0	295.0
221	20150317 17:57:13.201	894.0	86.0	135.0	206.0	267.0	157.0	171.0	197.0	170.0	228.0	233.0	188.0	167.0	105.0	241.0	196.0	144.0	180.0	159.0	158.0	192.0	143.0	153.0	142.0	170.0	163.0	168.0	182.0	141.0	168.0	168.0	160.0	232.0	198.0	151.0	183.0	148.0	208.0	182.0	158.0	178.0	110.0	144.0	213.0	163.0	133.0	121.0	193.0	146.0	155.0	169.0	189.0	192.0	145.0	159.0	183.0	190.0	167.0	167.0	190.0	188.0	99.0	180.0	135.0	151.0	172.0	171.0	198.0	170.0	249.0	200.0	259.0	242.0	361.0	433.0	675.0	1083.0	1538.0	2195.0	1642.0	1254.0	1202.0	1244.0	1222.0	1153.0	933.0	1018.0	1127.0	994.0	820.0	829.0	776.0	845.0	798.0	818.0	792.0	685.0	736.0	691.0	709.0	687.0	757.0	1458.0	1363.0	502.0	523.0
222	20150318 04:08:51.312	204.0	82.0	236.0	196.0	192.0	162.0	143.0	176.0	163.0	208.0	145.0	140.0	173.0	148.0	131.0	137.0	131.0	168.0	145.0	206.0	221.0	132.0	162.0	196.0	168.0	235.0	151.0	142.0	184.0	145.0	186.0	172.0	195.0	135.0	197.0	180.0	228.0	111.0	174.0	204.0	124.0	190.0	127.0	239.0	204.0	202.0	177.0	184.0	194.0	228.0	166.0	235.0	205.0	184.0	175.0	211.0	188.0	147.0	180.0	264.0	169.0	144.0	143.0	105.0	117.0	171.0	140.0	188.0	167.0	164.0	126.0	212.0	199.0	201.0	249.0	234.0	272.0	251.0	288.0	328.0	283.0	381.0	368.0	392.0	1137.0	1142.0	1752.0	1416.0	1161.0	1092.0	1287.0	1268.0	1392.0	1377.0	1315.0	1588.0	1268.0	1160.0	980.0	1020.0	996.0	884.0	1110.0	745.0	806.0	945.0
