index	mortality	x	y	20150712 20:43:11.530	20150712 22:05:59.597	20150712 23:28:24.807	20150713 00:50:40.573	20150713 02:13:05.572	20150713 03:35:39.480	20150713 04:58:13.986	20150713 06:20:40.197	20150713 07:43:10.114	20150713 09:05:39.819	20150713 10:28:14.888	20150713 11:50:44.497	20150713 13:13:15.413	20150713 14:35:51.590	20150713 15:58:26.615	20150713 17:20:57.307	20150713 18:43:28.892	20150713 20:06:06.955	20150713 21:28:49.828	20150713 22:51:27.467	20150714 00:13:56.716	20150714 01:36:30.134	20150714 02:58:53.804	20150714 04:21:28.492	20150714 05:44:03.285	20150714 07:06:45.129	20150714 08:29:19.390	20150714 09:51:57.540	20150714 11:14:42.44	20150714 12:37:12.210	20150714 13:59:43.154	20150714 15:22:20.196	20150714 16:44:43.18	20150714 18:07:15.597	20150714 19:29:56.180	20150714 20:52:28.335	20150714 22:15:04.80	20150714 23:37:41.414	20150715 01:00:17.777	20150715 10:36:55.817	20150715 11:59:27.213	20150715 13:22:09.41	20150715 14:44:37.136	20150715 16:07:09.631	20150715 17:29:37.716	20150715 18:52:22.325	20150715 20:14:57.579	20150715 21:37:40.690	20150715 23:00:15.98	20150716 00:22:52.582	20150716 01:45:29.867	20150716 03:07:53.286	20150716 04:30:35.805	20150716 05:53:07.843	20150716 07:15:37.272	20150716 08:38:08.300	20150716 10:00:22.161	20150716 11:23:00.740	20150716 12:45:42.105	20150716 14:08:25.346	20150716 15:31:02.221	20150716 16:53:39.499	20150716 18:15:59.331	20150716 19:38:39.579	20150716 21:02:41.283	20150716 22:25:09.474	20150716 23:47:46.552	20150717 01:10:19.497	20150717 02:32:43.250	20150717 03:55:07.729	20150717 05:17:41.585	20150717 06:40:23.453	20150717 08:02:46.128	20150717 09:25:25.802	20150717 10:47:51.787	20150717 12:10:32.610	20150717 13:33:12.765	20150717 14:55:49.71	20150717 16:18:25.77	20150717 17:40:56.276	20150717 19:03:25.797	20150717 20:26:05.320	20150717 21:48:45.637	20150717 23:11:22.553	20150718 00:33:59.860	20150718 01:56:46.459	20150718 03:19:24.398	20150718 04:42:11.333	20150718 06:05:00.884	20150718 07:27:44.464	20150718 08:50:29.483	20150718 10:13:13.475	20150718 11:35:54.134	20150718 12:58:29.457	20150718 14:21:07.405	20150718 15:43:49.632	20150718 16:31:45.481	20150718 17:54:19.289	20150718 19:16:51.335
469	20150718 16:31:45.481	1204.0	193.0	206.0	141.0	117.0	129.0	177.0	127.0	170.0	95.0	114.0	125.0	153.0	153.0	187.0	148.0	130.0	128.0	187.0	190.0	107.0	153.0	127.0	166.0	180.0	146.0	228.0	131.0	120.0	181.0	134.0	135.0	111.0	168.0	173.0	153.0	225.0	188.0	161.0	100.0	172.0	198.0	121.0	125.0	143.0	217.0	176.0	162.0	121.0	248.0	212.0	159.0	260.0	134.0	268.0	124.0	174.0	143.0	136.0	158.0	149.0	193.0	153.0	168.0	149.0	160.0	140.0	109.0	155.0	227.0	177.0	129.0	160.0	118.0	175.0	144.0	206.0	154.0	156.0	224.0	185.0	131.0	144.0	248.0	178.0	151.0	151.0	181.0	144.0	186.0	174.0	127.0	217.0	186.0	174.0	479.0	411.0	525.0	1334.0	1217.0	792.0
470	20150716 05:53:07.843	522.0	192.0	168.0	101.0	146.0	167.0	151.0	117.0	94.0	161.0	135.0	173.0	163.0	112.0	176.0	182.0	95.0	162.0	214.0	122.0	129.0	140.0	175.0	94.0	162.0	144.0	137.0	125.0	136.0	214.0	164.0	129.0	169.0	77.0	139.0	193.0	125.0	196.0	141.0	164.0	196.0	223.0	146.0	158.0	230.0	248.0	175.0	244.0	208.0	309.0	360.0	449.0	529.0	490.0	678.0	1093.0	990.0	1129.0	819.0	598.0	690.0	789.0	1176.0	1053.0	1060.0	1235.0	1030.0	973.0	1078.0	1497.0	1201.0	714.0	1840.0	1711.0	1435.0	1349.0	1298.0	1222.0	1381.0	1519.0	1386.0	1470.0	1574.0	1319.0	1533.0	1240.0	1244.0	1242.0	1617.0	1545.0	1556.0	1426.0	1419.0	1249.0	1062.0	1623.0	1355.0	1438.0	911.0	451.0	427.0
471	20150717 14:55:49.71	482.0	190.0	128.0	125.0	148.0	205.0	147.0	144.0	114.0	186.0	130.0	171.0	217.0	177.0	136.0	120.0	154.0	113.0	151.0	130.0	160.0	96.0	165.0	136.0	165.0	145.0	187.0	114.0	190.0	180.0	175.0	119.0	179.0	174.0	164.0	93.0	185.0	189.0	147.0	135.0	204.0	206.0	155.0	194.0	173.0	192.0	158.0	103.0	149.0	175.0	151.0	165.0	143.0	129.0	193.0	195.0	137.0	206.0	123.0	172.0	187.0	229.0	207.0	228.0	122.0	188.0	182.0	213.0	164.0	203.0	183.0	165.0	206.0	163.0	150.0	293.0	428.0	483.0	704.0	1078.0	963.0	1003.0	1003.0	1084.0	1292.0	764.0	914.0	640.0	1263.0	1313.0	1273.0	1230.0	1254.0	1274.0	932.0	1679.0	1835.0	1627.0	882.0	817.0	517.0
472	20150718 11:35:54.134	1045.0	183.0	137.0	128.0	157.0	139.0	195.0	126.0	123.0	132.0	155.0	144.0	205.0	114.0	186.0	162.0	155.0	153.0	146.0	154.0	154.0	180.0	124.0	133.0	123.0	161.0	205.0	129.0	203.0	113.0	142.0	127.0	103.0	155.0	191.0	167.0	164.0	117.0	133.0	108.0	221.0	201.0	191.0	152.0	186.0	162.0	277.0	107.0	189.0	184.0	162.0	184.0	194.0	182.0	129.0	170.0	157.0	173.0	300.0	166.0	131.0	155.0	111.0	198.0	131.0	166.0	145.0	151.0	203.0	331.0	252.0	200.0	344.0	482.0	474.0	525.0	522.0	517.0	509.0	535.0	476.0	520.0	605.0	581.0	565.0	662.0	601.0	655.0	522.0	573.0	616.0	539.0	648.0	631.0	1193.0	1532.0	1410.0	1412.0	1037.0	580.0	555.0
473	20150717 13:33:12.765	363.0	182.0	147.0	123.0	190.0	179.0	150.0	180.0	88.0	182.0	127.0	137.0	141.0	126.0	180.0	146.0	162.0	172.0	169.0	130.0	125.0	167.0	125.0	116.0	158.0	116.0	113.0	198.0	139.0	185.0	135.0	158.0	103.0	123.0	239.0	166.0	127.0	152.0	147.0	162.0	153.0	188.0	158.0	153.0	224.0	189.0	243.0	141.0	179.0	134.0	158.0	139.0	208.0	156.0	148.0	210.0	144.0	179.0	137.0	201.0	143.0	148.0	166.0	203.0	156.0	222.0	169.0	307.0	326.0	278.0	320.0	327.0	412.0	371.0	437.0	299.0	320.0	471.0	954.0	745.0	878.0	806.0	611.0	1026.0	748.0	512.0	663.0	256.0	660.0	602.0	592.0	678.0	556.0	614.0	597.0	483.0	564.0	504.0	469.0	429.0	372.0
474	20150718 16:31:45.481	652.0	184.0	148.0	124.0	174.0	225.0	188.0	154.0	147.0	182.0	134.0	143.0	161.0	100.0	235.0	139.0	172.0	143.0	130.0	188.0	118.0	186.0	108.0	83.0	120.0	125.0	124.0	160.0	198.0	157.0	132.0	144.0	134.0	140.0	180.0	236.0	136.0	122.0	183.0	149.0	158.0	129.0	128.0	118.0	162.0	137.0	217.0	124.0	130.0	202.0	119.0	167.0	120.0	155.0	183.0	168.0	138.0	192.0	158.0	184.0	95.0	133.0	145.0	94.0	120.0	188.0	156.0	133.0	144.0	184.0	129.0	164.0	171.0	175.0	166.0	239.0	163.0	224.0	216.0	169.0	196.0	162.0	139.0	202.0	160.0	142.0	139.0	111.0	114.0	182.0	202.0	135.0	127.0	162.0	150.0	152.0	147.0	172.0	457.0	188.0	207.0
475	20150718 14:21:07.405	1005.0	181.0	138.0	135.0	152.0	145.0	138.0	141.0	84.0	170.0	102.0	111.0	163.0	164.0	188.0	121.0	135.0	131.0	152.0	190.0	156.0	131.0	154.0	181.0	102.0	131.0	142.0	131.0	167.0	201.0	200.0	222.0	102.0	146.0	179.0	145.0	134.0	158.0	181.0	102.0	180.0	143.0	159.0	148.0	170.0	181.0	217.0	142.0	145.0	215.0	132.0	176.0	131.0	201.0	141.0	121.0	160.0	168.0	147.0	126.0	130.0	174.0	115.0	176.0	170.0	174.0	135.0	180.0	213.0	248.0	192.0	190.0	178.0	130.0	166.0	160.0	140.0	190.0	204.0	136.0	219.0	143.0	207.0	151.0	163.0	166.0	151.0	186.0	146.0	162.0	137.0	115.0	143.0	239.0	163.0	321.0	334.0	376.0	291.0	580.0	396.0
476	20150718 06:05:00.884	964.0	178.0	107.0	147.0	122.0	158.0	183.0	174.0	145.0	186.0	159.0	173.0	176.0	139.0	151.0	204.0	201.0	193.0	140.0	181.0	132.0	116.0	141.0	129.0	112.0	196.0	200.0	136.0	162.0	186.0	144.0	98.0	154.0	148.0	142.0	143.0	128.0	124.0	172.0	104.0	172.0	174.0	193.0	140.0	223.0	171.0	180.0	149.0	97.0	149.0	170.0	124.0	175.0	191.0	141.0	194.0	165.0	206.0	184.0	154.0	125.0	125.0	141.0	195.0	177.0	152.0	144.0	155.0	180.0	202.0	188.0	207.0	219.0	240.0	225.0	212.0	367.0	331.0	440.0	581.0	514.0	573.0	643.0	624.0	675.0	708.0	738.0	561.0	661.0	805.0	1793.0	1524.0	1535.0	1394.0	1206.0	1517.0	1713.0	1435.0	1029.0	341.0	267.0
477	20150713 00:50:40.573	400.0	182.0	159.0	102.0	121.0	264.0	191.0	116.0	117.0	177.0	184.0	152.0	147.0	135.0	139.0	163.0	254.0	142.0	166.0	108.0	145.0	166.0	140.0	104.0	114.0	186.0	147.0	138.0	170.0	163.0	116.0	140.0	120.0	164.0	170.0	201.0	171.0	186.0	105.0	162.0	171.0	218.0	153.0	161.0	205.0	124.0	204.0	197.0	165.0	185.0	159.0	205.0	207.0	160.0	156.0	275.0	269.0	237.0	179.0	148.0	190.0	128.0	120.0	197.0	120.0	161.0	117.0	172.0	136.0	172.0	137.0	168.0	152.0	172.0	114.0	187.0	173.0	163.0	201.0	214.0	175.0	156.0	202.0	185.0	221.0	124.0	166.0	154.0	160.0	161.0	186.0	206.0	160.0	147.0	157.0	213.0	187.0	162.0	110.0	191.0	216.0
478	20150718 07:27:44.464	885.0	174.0	85.0	136.0	178.0	157.0	204.0	174.0	127.0	129.0	110.0	102.0	105.0	145.0	211.0	165.0	191.0	143.0	178.0	223.0	149.0	123.0	157.0	125.0	132.0	178.0	142.0	122.0	156.0	110.0	157.0	170.0	112.0	137.0	125.0	149.0	135.0	147.0	125.0	116.0	173.0	172.0	124.0	120.0	175.0	122.0	150.0	148.0	148.0	139.0	187.0	144.0	166.0	175.0	170.0	117.0	187.0	142.0	196.0	141.0	122.0	147.0	129.0	226.0	113.0	175.0	138.0	140.0	168.0	171.0	244.0	182.0	147.0	249.0	330.0	294.0	238.0	232.0	313.0	270.0	253.0	237.0	227.0	297.0	248.0	261.0	221.0	224.0	237.0	299.0	595.0	667.0	719.0	1127.0	425.0	584.0	596.0	584.0	694.0	782.0	482.0
479	20150717 17:40:56.276	924.0	176.0	185.0	136.0	149.0	198.0	197.0	137.0	198.0	113.0	153.0	171.0	140.0	126.0	126.0	173.0	131.0	134.0	152.0	153.0	135.0	133.0	104.0	109.0	118.0	140.0	176.0	115.0	134.0	120.0	181.0	148.0	132.0	194.0	160.0	122.0	162.0	176.0	140.0	110.0	158.0	190.0	151.0	154.0	158.0	196.0	121.0	183.0	147.0	243.0	166.0	175.0	120.0	139.0	169.0	133.0	217.0	154.0	189.0	110.0	150.0	152.0	147.0	153.0	121.0	162.0	111.0	133.0	186.0	252.0	167.0	233.0	222.0	214.0	190.0	257.0	195.0	164.0	222.0	185.0	230.0	284.0	186.0	298.0	185.0	198.0	204.0	392.0	388.0	436.0	165.0	109.0	160.0	167.0	168.0	149.0	169.0	152.0	152.0	209.0	225.0
480	20150717 12:10:32.610	845.0	172.0	147.0	156.0	116.0	148.0	158.0	170.0	180.0	152.0	139.0	181.0	106.0	89.0	160.0	165.0	132.0	150.0	162.0	153.0	167.0	169.0	154.0	142.0	137.0	125.0	159.0	192.0	193.0	161.0	183.0	161.0	162.0	155.0	158.0	159.0	127.0	125.0	149.0	111.0	171.0	149.0	173.0	129.0	156.0	167.0	238.0	154.0	178.0	168.0	154.0	170.0	221.0	160.0	137.0	193.0	186.0	173.0	191.0	164.0	151.0	153.0	187.0	178.0	147.0	163.0	151.0	184.0	145.0	243.0	157.0	222.0	361.0	475.0	678.0	703.0	687.0	869.0	791.0	877.0	788.0	798.0	851.0	825.0	1003.0	809.0	756.0	756.0	863.0	931.0	925.0	911.0	1052.0	959.0	696.0	1524.0	1405.0	1488.0	1024.0	742.0	533.0
481	20150718 03:19:24.398	202.0	173.0	183.0	120.0	190.0	188.0	131.0	174.0	77.0	156.0	134.0	108.0	135.0	163.0	159.0	122.0	130.0	109.0	159.0	157.0	157.0	136.0	173.0	124.0	142.0	137.0	121.0	121.0	159.0	169.0	158.0	158.0	185.0	151.0	165.0	120.0	126.0	136.0	171.0	131.0	125.0	159.0	180.0	138.0	203.0	227.0	295.0	199.0	149.0	184.0	162.0	191.0	192.0	129.0	161.0	147.0	137.0	193.0	164.0	109.0	129.0	152.0	141.0	199.0	142.0	175.0	125.0	181.0	183.0	173.0	193.0	148.0	151.0	150.0	123.0	172.0	164.0	176.0	185.0	139.0	177.0	202.0	202.0	182.0	180.0	319.0	372.0	202.0	618.0	569.0	504.0	690.0	624.0	575.0	659.0	472.0	597.0	507.0	631.0	455.0	404.0
482	20150717 08:02:46.128	813.0	166.0	161.0	146.0	139.0	177.0	195.0	104.0	90.0	187.0	111.0	167.0	157.0	102.0	128.0	183.0	148.0	140.0	157.0	142.0	125.0	141.0	156.0	138.0	120.0	163.0	168.0	121.0	134.0	121.0	135.0	189.0	176.0	198.0	182.0	198.0	167.0	100.0	178.0	117.0	159.0	204.0	156.0	153.0	173.0	149.0	135.0	120.0	149.0	146.0	158.0	127.0	231.0	152.0	145.0	211.0	150.0	105.0	92.0	115.0	98.0	179.0	129.0	193.0	163.0	138.0	126.0	148.0	167.0	148.0	220.0	146.0	143.0	198.0	356.0	249.0	329.0	246.0	432.0	401.0	403.0	336.0	379.0	336.0	394.0	309.0	257.0	195.0	160.0	298.0	265.0	168.0	166.0	172.0	160.0	322.0	201.0	192.0	180.0	197.0	173.0
483	20150718 00:33:59.860	520.0	172.0	133.0	152.0	163.0	152.0	138.0	125.0	172.0	156.0	149.0	163.0	183.0	164.0	162.0	226.0	130.0	143.0	188.0	122.0	124.0	168.0	123.0	157.0	193.0	177.0	156.0	171.0	147.0	212.0	124.0	124.0	127.0	103.0	153.0	111.0	144.0	115.0	182.0	124.0	136.0	156.0	126.0	139.0	110.0	141.0	162.0	151.0	120.0	106.0	189.0	120.0	125.0	153.0	150.0	207.0	128.0	114.0	213.0	155.0	178.0	141.0	197.0	140.0	153.0	177.0	154.0	216.0	159.0	161.0	212.0	203.0	186.0	179.0	147.0	173.0	196.0	163.0	245.0	221.0	217.0	148.0	188.0	219.0	235.0	140.0	527.0	348.0	200.0	223.0	190.0	236.0	152.0	202.0	239.0	264.0	258.0	164.0	190.0	205.0	141.0
484	20150715 10:36:55.817	1058.0	169.0	149.0	121.0	109.0	136.0	144.0	150.0	153.0	170.0	163.0	158.0	119.0	182.0	146.0	131.0	136.0	132.0	97.0	164.0	106.0	136.0	149.0	146.0	174.0	156.0	149.0	101.0	160.0	130.0	146.0	213.0	137.0	199.0	232.0	166.0	101.0	138.0	186.0	124.0	94.0	438.0	110.0	115.0	142.0	89.0	144.0	169.0	135.0	162.0	127.0	180.0	180.0	145.0	167.0	122.0	148.0	182.0	138.0	153.0	137.0	151.0	166.0	153.0	109.0	180.0	134.0	132.0	111.0	157.0	192.0	162.0	116.0	125.0	176.0	231.0	148.0	139.0	176.0	191.0	130.0	127.0	136.0	182.0	165.0	127.0	73.0	183.0	144.0	156.0	209.0	102.0	166.0	146.0	162.0	216.0	180.0	145.0	261.0	285.0	220.0
485	20150718 03:19:24.398	725.0	165.0	123.0	130.0	147.0	158.0	189.0	140.0	140.0	140.0	138.0	171.0	151.0	140.0	177.0	192.0	123.0	140.0	176.0	150.0	128.0	137.0	147.0	142.0	164.0	161.0	126.0	116.0	142.0	178.0	158.0	151.0	158.0	160.0	135.0	126.0	121.0	117.0	92.0	136.0	166.0	113.0	245.0	200.0	138.0	161.0	166.0	128.0	165.0	170.0	124.0	142.0	157.0	198.0	178.0	201.0	125.0	141.0	192.0	136.0	123.0	142.0	153.0	165.0	147.0	168.0	150.0	181.0	130.0	212.0	199.0	180.0	223.0	293.0	269.0	221.0	239.0	241.0	224.0	253.0	318.0	280.0	280.0	313.0	276.0	266.0	285.0	192.0	651.0	399.0	406.0	490.0	529.0	491.0	408.0	646.0	530.0	761.0	419.0	854.0	565.0
486	20150718 04:42:11.333	764.0	165.0	116.0	153.0	125.0	155.0	116.0	219.0	125.0	174.0	131.0	145.0	158.0	114.0	137.0	144.0	150.0	131.0	147.0	127.0	117.0	136.0	115.0	201.0	127.0	152.0	161.0	138.0	137.0	148.0	165.0	93.0	159.0	228.0	155.0	203.0	122.0	168.0	172.0	168.0	198.0	227.0	175.0	195.0	197.0	213.0	244.0	238.0	144.0	177.0	136.0	184.0	128.0	139.0	145.0	182.0	109.0	182.0	200.0	147.0	125.0	172.0	139.0	208.0	132.0	188.0	226.0	154.0	137.0	218.0	183.0	129.0	260.0	176.0	191.0	237.0	203.0	235.0	213.0	194.0	243.0	234.0	295.0	298.0	307.0	355.0	277.0	211.0	311.0	1097.0	416.0	349.0	442.0	344.0	293.0	536.0	497.0	494.0	499.0	638.0	372.0
487	20150718 11:35:54.134	1102.0	159.0	172.0	166.0	171.0	185.0	175.0	125.0	155.0	133.0	184.0	162.0	117.0	162.0	143.0	165.0	140.0	164.0	152.0	180.0	141.0	162.0	83.0	153.0	97.0	120.0	151.0	148.0	108.0	180.0	175.0	104.0	135.0	129.0	135.0	168.0	190.0	218.0	93.0	162.0	152.0	142.0	125.0	105.0	193.0	207.0	197.0	118.0	140.0	118.0	167.0	130.0	146.0	116.0	183.0	178.0	161.0	147.0	153.0	155.0	109.0	157.0	136.0	234.0	131.0	124.0	152.0	116.0	181.0	228.0	188.0	201.0	222.0	308.0	133.0	210.0	162.0	121.0	152.0	137.0	176.0	170.0	120.0	115.0	212.0	184.0	209.0	147.0	96.0	212.0	165.0	117.0	137.0	125.0	543.0	179.0	168.0	191.0	182.0	125.0	199.0
488	20150717 05:17:41.585	681.0	156.0	153.0	185.0	107.0	204.0	141.0	153.0	94.0	187.0	158.0	168.0	174.0	151.0	116.0	131.0	135.0	134.0	148.0	127.0	184.0	124.0	119.0	113.0	129.0	180.0	159.0	184.0	167.0	191.0	169.0	147.0	150.0	133.0	174.0	166.0	139.0	130.0	122.0	163.0	132.0	164.0	146.0	128.0	132.0	138.0	173.0	168.0	123.0	96.0	125.0	155.0	195.0	182.0	138.0	150.0	129.0	166.0	161.0	149.0	146.0	169.0	129.0	138.0	185.0	197.0	144.0	141.0	90.0	156.0	178.0	161.0	337.0	191.0	191.0	185.0	149.0	167.0	193.0	218.0	202.0	153.0	163.0	195.0	125.0	144.0	142.0	161.0	148.0	212.0	160.0	144.0	137.0	156.0	155.0	184.0	168.0	150.0	171.0	213.0	364.0
489	20150718 03:19:24.398	525.0	152.0	160.0	153.0	141.0	182.0	119.0	175.0	160.0	208.0	139.0	146.0	266.0	165.0	175.0	150.0	120.0	126.0	117.0	111.0	113.0	169.0	118.0	140.0	146.0	166.0	158.0	195.0	175.0	155.0	126.0	130.0	118.0	163.0	170.0	128.0	132.0	152.0	198.0	192.0	193.0	217.0	128.0	151.0	189.0	175.0	183.0	184.0	152.0	142.0	122.0	143.0	153.0	187.0	172.0	179.0	142.0	215.0	156.0	132.0	222.0	174.0	149.0	155.0	158.0	164.0	245.0	194.0	127.0	227.0	182.0	189.0	188.0	172.0	131.0	201.0	150.0	206.0	326.0	264.0	299.0	293.0	257.0	322.0	359.0	233.0	128.0	139.0	813.0	388.0	483.0	545.0	465.0	533.0	423.0	484.0	386.0	413.0	264.0	236.0	259.0
490	20150718 11:35:54.134	951.0	150.0	161.0	141.0	155.0	223.0	181.0	160.0	176.0	198.0	153.0	216.0	175.0	171.0	242.0	203.0	158.0	219.0	168.0	166.0	149.0	156.0	120.0	186.0	85.0	152.0	228.0	102.0	161.0	142.0	165.0	137.0	126.0	146.0	180.0	162.0	184.0	167.0	158.0	126.0	121.0	150.0	89.0	124.0	163.0	143.0	127.0	156.0	118.0	138.0	113.0	134.0	121.0	128.0	178.0	139.0	143.0	165.0	155.0	156.0	182.0	192.0	154.0	140.0	146.0	137.0	132.0	154.0	140.0	219.0	148.0	173.0	136.0	243.0	200.0	205.0	226.0	115.0	164.0	133.0	149.0	223.0	162.0	223.0	192.0	216.0	199.0	195.0	186.0	156.0	191.0	146.0	236.0	122.0	753.0	249.0	149.0	146.0	242.0	242.0	101.0
491	20150717 06:40:23.453	881.0	150.0	161.0	178.0	124.0	168.0	119.0	141.0	140.0	105.0	192.0	102.0	123.0	146.0	230.0	203.0	161.0	151.0	122.0	157.0	153.0	162.0	114.0	114.0	105.0	184.0	171.0	174.0	158.0	162.0	165.0	171.0	181.0	150.0	168.0	163.0	149.0	165.0	143.0	150.0	147.0	184.0	167.0	142.0	188.0	156.0	171.0	158.0	140.0	115.0	131.0	148.0	156.0	129.0	88.0	159.0	131.0	130.0	137.0	168.0	120.0	106.0	126.0	107.0	133.0	185.0	163.0	158.0	138.0	184.0	159.0	155.0	149.0	1627.0	799.0	652.0	742.0	726.0	596.0	435.0	477.0	416.0	402.0	481.0	410.0	396.0	347.0	228.0	163.0	109.0	172.0	114.0	127.0	122.0	232.0	130.0	210.0	148.0	170.0	145.0	125.0
492	20150716 21:02:41.283	1087.0	148.0	176.0	140.0	124.0	160.0	204.0	136.0	101.0	173.0	121.0	111.0	164.0	110.0	130.0	154.0	149.0	142.0	144.0	133.0	163.0	175.0	131.0	95.0	109.0	141.0	151.0	128.0	153.0	166.0	148.0	194.0	160.0	138.0	137.0	146.0	178.0	169.0	112.0	109.0	160.0	136.0	190.0	112.0	262.0	220.0	200.0	222.0	163.0	226.0	206.0	200.0	244.0	188.0	223.0	217.0	240.0	343.0	358.0	327.0	277.0	344.0	382.0	354.0	396.0	696.0	1105.0	1275.0	1380.0	1459.0	1256.0	737.0	964.0	1052.0	922.0	848.0	715.0	732.0	718.0	697.0	618.0	663.0	692.0	625.0	682.0	561.0	502.0	759.0	570.0	587.0	430.0	447.0	511.0	473.0	685.0	1001.0	871.0	739.0	571.0	382.0	430.0
493	20150716 00:22:52.582	1128.0	149.0	161.0	204.0	184.0	158.0	162.0	164.0	136.0	218.0	171.0	151.0	185.0	183.0	112.0	127.0	121.0	148.0	185.0	200.0	178.0	159.0	174.0	153.0	171.0	126.0	136.0	149.0	144.0	161.0	149.0	153.0	150.0	127.0	141.0	141.0	161.0	109.0	161.0	137.0	220.0	236.0	177.0	144.0	213.0	230.0	190.0	212.0	195.0	164.0	215.0	263.0	210.0	223.0	221.0	206.0	151.0	207.0	203.0	221.0	203.0	223.0	193.0	209.0	206.0	199.0	159.0	135.0	204.0	270.0	291.0	170.0	194.0	245.0	251.0	281.0	236.0	300.0	374.0	334.0	278.0	293.0	294.0	356.0	291.0	295.0	280.0	318.0	287.0	288.0	290.0	231.0	270.0	227.0	320.0	365.0	274.0	216.0	267.0	298.0	323.0
494	20150718 12:58:29.457	1047.0	145.0	132.0	212.0	167.0	165.0	196.0	174.0	121.0	180.0	141.0	165.0	130.0	173.0	159.0	139.0	132.0	99.0	185.0	145.0	134.0	146.0	167.0	116.0	159.0	201.0	107.0	136.0	184.0	172.0	162.0	92.0	117.0	147.0	226.0	160.0	116.0	143.0	135.0	144.0	143.0	144.0	151.0	160.0	159.0	135.0	213.0	133.0	171.0	177.0	159.0	136.0	185.0	139.0	132.0	153.0	189.0	168.0	193.0	191.0	111.0	146.0	167.0	174.0	182.0	120.0	130.0	179.0	115.0	171.0	186.0	176.0	223.0	295.0	254.0	304.0	269.0	205.0	265.0	278.0	307.0	211.0	315.0	341.0	321.0	336.0	289.0	337.0	290.0	350.0	402.0	352.0	398.0	328.0	319.0	812.0	1042.0	1188.0	1104.0	841.0	554.0
495	20150715 23:00:15.98	967.0	139.0	175.0	159.0	136.0	152.0	168.0	134.0	148.0	131.0	164.0	167.0	150.0	150.0	111.0	103.0	123.0	178.0	121.0	149.0	136.0	163.0	127.0	103.0	118.0	125.0	192.0	126.0	145.0	143.0	142.0	151.0	128.0	139.0	131.0	137.0	202.0	165.0	185.0	116.0	205.0	249.0	154.0	136.0	256.0	184.0	293.0	287.0	434.0	674.0	907.0	829.0	809.0	744.0	1049.0	1065.0	928.0	838.0	847.0	1180.0	977.0	1084.0	928.0	884.0	872.0	889.0	837.0	823.0	1163.0	870.0	813.0	268.0	669.0	625.0	747.0	708.0	869.0	966.0	823.0	633.0	776.0	656.0	581.0	731.0	562.0	573.0	673.0	541.0	709.0	613.0	849.0	796.0	757.0	680.0	852.0	836.0	835.0	1170.0	1253.0	879.0	659.0
496	20150718 03:19:24.398	364.0	141.0	211.0	157.0	153.0	174.0	182.0	137.0	144.0	177.0	101.0	197.0	167.0	135.0	156.0	142.0	113.0	166.0	176.0	115.0	145.0	159.0	161.0	160.0	128.0	127.0	197.0	166.0	165.0	159.0	154.0	92.0	111.0	137.0	154.0	181.0	153.0	152.0	215.0	173.0	201.0	131.0	151.0	207.0	197.0	183.0	135.0	150.0	146.0	124.0	119.0	122.0	164.0	186.0	173.0	175.0	172.0	177.0	120.0	150.0	144.0	135.0	100.0	166.0	171.0	196.0	154.0	116.0	198.0	185.0	141.0	183.0	154.0	139.0	239.0	125.0	167.0	161.0	178.0	188.0	176.0	166.0	229.0	139.0	193.0	169.0	111.0	233.0	479.0	175.0	180.0	161.0	183.0	143.0	147.0	121.0	188.0	116.0	188.0	147.0	252.0
497	20150718 12:58:29.457	927.0	138.0	153.0	97.0	121.0	160.0	136.0	146.0	118.0	178.0	138.0	137.0	178.0	143.0	112.0	132.0	176.0	185.0	97.0	160.0	109.0	150.0	139.0	145.0	141.0	197.0	164.0	141.0	123.0	209.0	138.0	183.0	128.0	154.0	165.0	138.0	115.0	138.0	130.0	221.0	133.0	161.0	166.0	113.0	159.0	169.0	195.0	108.0	186.0	143.0	152.0	132.0	145.0	189.0	123.0	105.0	110.0	182.0	139.0	141.0	176.0	164.0	129.0	145.0	113.0	161.0	167.0	151.0	194.0	227.0	312.0	176.0	209.0	321.0	213.0	288.0	307.0	270.0	259.0	334.0	339.0	316.0	338.0	365.0	421.0	389.0	408.0	399.0	415.0	456.0	553.0	662.0	626.0	614.0	548.0	2106.0	2034.0	2021.0	1851.0	763.0	542.0
498	20150717 06:40:23.453	851.0	132.0	144.0	138.0	182.0	205.0	182.0	119.0	142.0	193.0	146.0	108.0	117.0	124.0	166.0	176.0	137.0	137.0	124.0	138.0	124.0	131.0	142.0	108.0	177.0	222.0	136.0	128.0	125.0	164.0	134.0	146.0	159.0	138.0	130.0	101.0	125.0	137.0	174.0	109.0	176.0	180.0	166.0	188.0	205.0	227.0	219.0	158.0	136.0	163.0	206.0	176.0	223.0	129.0	167.0	226.0	168.0	152.0	152.0	127.0	160.0	158.0	186.0	143.0	124.0	170.0	174.0	207.0	159.0	187.0	145.0	106.0	176.0	327.0	370.0	329.0	325.0	464.0	346.0	450.0	417.0	347.0	377.0	498.0	407.0	332.0	313.0	167.0	139.0	214.0	246.0	169.0	177.0	141.0	150.0	180.0	165.0	186.0	156.0	194.0	204.0
