index	mortality	x	y	20150712 20:41:32.644	20150712 22:04:20.428	20150712 23:26:43.741	20150713 00:49:01.973	20150713 02:11:26.916	20150713 03:33:58.673	20150713 04:56:34.980	20150713 06:19:00.957	20150713 07:41:32.62	20150713 09:04:00.977	20150713 10:26:36.293	20150713 11:49:05.326	20150713 13:11:39.185	20150713 14:34:12.394	20150713 15:56:47.395	20150713 17:19:18.76	20150713 18:41:49.602	20150713 20:04:28.131	20150713 21:27:11.153	20150713 22:49:48.318	20150714 00:12:17.853	20150714 01:34:50.985	20150714 02:57:14.539	20150714 04:19:49.740	20150714 05:42:24.214	20150714 07:05:05.898	20150714 08:27:38.201	20150714 09:50:18.86	20150714 11:13:03.266	20150714 12:35:33.74	20150714 13:58:06.741	20150714 15:20:41.131	20150714 16:43:03.640	20150714 18:05:36.645	20150714 19:28:17.68	20150714 20:50:49.279	20150714 22:13:24.976	20150714 23:36:02.263	20150715 00:58:38.466	20150715 10:35:19.188	20150715 11:57:48.268	20150715 13:20:29.937	20150715 14:42:57.682	20150715 16:05:30.189	20150715 17:27:58.794	20150715 18:50:43.108	20150715 20:13:18.614	20150715 21:36:01.566	20150715 22:58:35.820	20150716 00:21:13.590	20150716 01:43:51.982	20150716 03:06:14.212	20150716 04:28:56.810	20150716 05:51:28.722	20150716 07:13:58.109	20150716 08:36:28.711	20150716 09:58:42.913	20150716 11:21:21.727	20150716 12:44:02.729	20150716 14:06:45.953	20150716 15:29:22.789	20150716 16:52:02.963	20150716 18:14:19.803	20150716 19:37:00.66	20150716 21:01:01.672	20150716 22:23:30.366	20150716 23:46:07.470	20150717 01:08:40.35	20150717 02:31:04.531	20150717 03:53:28.703	20150717 05:16:02.82	20150717 06:38:44.102	20150717 08:01:06.626	20150717 09:23:46.377	20150717 10:46:12.726	20150717 12:08:53.65	20150717 13:31:33.867	20150717 14:54:10.33	20150717 16:16:45.908	20150717 17:39:16.974	20150717 19:01:46.880	20150717 20:24:26.416	20150717 21:47:06.567	20150717 23:09:41.21	20150718 00:32:21.709	20150718 01:55:06.921	20150718 03:17:45.169	20150718 04:40:32.806	20150718 06:03:24.281	20150718 07:26:05.161	20150718 08:48:50.501	20150718 10:11:34.130	20150718 11:34:17.539	20150718 12:56:50.327	20150718 14:19:28.54	20150718 15:42:10.237	20150718 16:30:03.980	20150718 17:52:40.481	20150718 19:15:12.234
429	20150717 13:31:33.867	250.0	104.0	193.0	125.0	128.0	180.0	160.0	150.0	170.0	190.0	151.0	143.0	231.0	174.0	139.0	124.0	147.0	204.0	148.0	166.0	93.0	149.0	158.0	189.0	158.0	178.0	128.0	160.0	160.0	125.0	158.0	112.0	139.0	125.0	184.0	194.0	100.0	134.0	179.0	142.0	144.0	150.0	255.0	257.0	212.0	160.0	157.0	148.0	198.0	131.0	216.0	132.0	173.0	165.0	265.0	199.0	266.0	240.0	177.0	178.0	198.0	233.0	222.0	221.0	192.0	193.0	177.0	264.0	339.0	346.0	272.0	284.0	313.0	373.0	336.0	328.0	388.0	463.0	796.0	1026.0	950.0	905.0	1097.0	850.0	1117.0	933.0	1029.0	947.0	1173.0	1390.0	1252.0	1195.0	1351.0	1083.0	833.0	1181.0	1178.0	1024.0	853.0	797.0	511.0
430	20150718 03:17:45.169	849.0	103.0	146.0	131.0	173.0	133.0	144.0	151.0	121.0	156.0	138.0	180.0	238.0	175.0	157.0	177.0	98.0	163.0	143.0	182.0	176.0	143.0	93.0	194.0	166.0	138.0	111.0	195.0	123.0	184.0	150.0	140.0	183.0	119.0	142.0	122.0	176.0	174.0	95.0	168.0	155.0	175.0	112.0	129.0	173.0	170.0	171.0	158.0	177.0	141.0	166.0	150.0	138.0	176.0	161.0	183.0	253.0	162.0	179.0	107.0	190.0	128.0	161.0	165.0	124.0	156.0	142.0	214.0	162.0	153.0	152.0	176.0	140.0	138.0	201.0	176.0	159.0	194.0	250.0	266.0	320.0	292.0	207.0	286.0	432.0	470.0	449.0	446.0	575.0	458.0	522.0	442.0	386.0	614.0	933.0	986.0	841.0	918.0	773.0	352.0	315.0
431	20150718 01:55:06.921	810.0	102.0	178.0	180.0	149.0	128.0	167.0	110.0	143.0	187.0	168.0	197.0	177.0	188.0	148.0	133.0	198.0	116.0	152.0	172.0	170.0	189.0	130.0	88.0	111.0	132.0	145.0	163.0	216.0	154.0	154.0	177.0	194.0	140.0	154.0	161.0	145.0	163.0	120.0	90.0	143.0	159.0	128.0	169.0	141.0	145.0	136.0	159.0	169.0	194.0	142.0	224.0	175.0	195.0	152.0	227.0	182.0	254.0	160.0	182.0	229.0	163.0	275.0	200.0	258.0	182.0	165.0	289.0	224.0	246.0	217.0	478.0	501.0	342.0	297.0	208.0	285.0	323.0	287.0	434.0	418.0	420.0	533.0	432.0	462.0	506.0	631.0	838.0	1246.0	999.0	710.0	681.0	582.0	719.0	654.0	988.0	891.0	824.0	642.0	827.0	478.0
432	20150718 03:17:45.169	770.0	98.0	183.0	153.0	155.0	137.0	164.0	171.0	177.0	141.0	179.0	144.0	188.0	187.0	148.0	159.0	116.0	126.0	159.0	134.0	105.0	147.0	108.0	178.0	154.0	178.0	120.0	137.0	189.0	111.0	163.0	119.0	243.0	159.0	164.0	188.0	133.0	136.0	169.0	133.0	201.0	200.0	167.0	152.0	197.0	171.0	215.0	183.0	177.0	159.0	170.0	171.0	117.0	218.0	99.0	197.0	269.0	232.0	176.0	147.0	178.0	170.0	183.0	182.0	134.0	139.0	206.0	239.0	200.0	239.0	219.0	320.0	247.0	227.0	137.0	167.0	188.0	204.0	264.0	239.0	288.0	513.0	545.0	686.0	799.0	832.0	828.0	837.0	1238.0	950.0	910.0	867.0	756.0	1317.0	1463.0	1977.0	2051.0	1936.0	1314.0	699.0	438.0
433	20150718 10:11:34.130	730.0	96.0	161.0	146.0	152.0	132.0	100.0	153.0	97.0	139.0	101.0	140.0	216.0	181.0	151.0	143.0	142.0	156.0	175.0	183.0	129.0	148.0	121.0	134.0	135.0	164.0	145.0	186.0	125.0	154.0	114.0	195.0	160.0	175.0	128.0	112.0	118.0	115.0	165.0	227.0	176.0	192.0	158.0	182.0	138.0	233.0	149.0	159.0	152.0	134.0	151.0	177.0	156.0	140.0	167.0	211.0	181.0	227.0	188.0	131.0	253.0	158.0	198.0	172.0	207.0	184.0	201.0	253.0	228.0	256.0	293.0	359.0	315.0	258.0	314.0	335.0	410.0	380.0	485.0	446.0	530.0	555.0	485.0	606.0	573.0	589.0	607.0	758.0	974.0	832.0	856.0	1062.0	1316.0	1644.0	1530.0	2658.0	2384.0	2221.0	1665.0	846.0	578.0
434	20150718 11:34:17.539	131.0	96.0	153.0	125.0	129.0	190.0	137.0	187.0	163.0	109.0	109.0	129.0	122.0	214.0	148.0	175.0	147.0	172.0	229.0	135.0	109.0	183.0	155.0	113.0	133.0	91.0	148.0	149.0	177.0	165.0	162.0	142.0	203.0	127.0	169.0	101.0	119.0	138.0	112.0	141.0	167.0	130.0	160.0	161.0	188.0	120.0	140.0	143.0	196.0	204.0	183.0	200.0	227.0	160.0	224.0	200.0	243.0	245.0	156.0	220.0	212.0	231.0	151.0	197.0	247.0	229.0	290.0	428.0	288.0	345.0	334.0	389.0	312.0	320.0	334.0	288.0	332.0	353.0	328.0	390.0	282.0	278.0	298.0	349.0	325.0	542.0	548.0	507.0	771.0	584.0	766.0	885.0	883.0	947.0	1404.0	1989.0	2000.0	1684.0	1188.0	659.0	574.0
435	20150718 00:32:21.709	50.0	90.0	124.0	134.0	197.0	157.0	175.0	162.0	165.0	170.0	129.0	155.0	140.0	174.0	149.0	117.0	151.0	127.0	169.0	109.0	151.0	155.0	154.0	141.0	201.0	151.0	115.0	172.0	142.0	142.0	151.0	151.0	170.0	128.0	159.0	156.0	139.0	131.0	129.0	146.0	123.0	187.0	150.0	199.0	173.0	131.0	179.0	140.0	148.0	174.0	139.0	127.0	160.0	166.0	145.0	206.0	144.0	200.0	140.0	114.0	144.0	157.0	186.0	152.0	173.0	160.0	158.0	242.0	183.0	278.0	266.0	155.0	179.0	163.0	138.0	188.0	190.0	145.0	256.0	208.0	168.0	182.0	186.0	182.0	203.0	315.0	710.0	540.0	625.0	696.0	725.0	519.0	317.0	481.0	497.0	736.0	433.0	519.0	444.0	310.0	253.0
436	20150718 17:52:40.481	611.0	86.0	146.0	108.0	193.0	154.0	167.0	119.0	85.0	114.0	130.0	146.0	156.0	157.0	161.0	200.0	133.0	104.0	208.0	142.0	144.0	151.0	156.0	169.0	175.0	127.0	156.0	149.0	173.0	157.0	121.0	178.0	149.0	136.0	153.0	157.0	178.0	153.0	122.0	130.0	142.0	204.0	140.0	183.0	219.0	117.0	126.0	162.0	170.0	134.0	146.0	197.0	168.0	167.0	124.0	153.0	124.0	228.0	127.0	159.0	196.0	164.0	162.0	143.0	149.0	156.0	171.0	165.0	169.0	145.0	174.0	201.0	169.0	182.0	141.0	156.0	85.0	154.0	174.0	168.0	131.0	186.0	194.0	165.0	163.0	190.0	168.0	156.0	144.0	183.0	185.0	205.0	187.0	171.0	241.0	293.0	368.0	424.0	353.0	1339.0	748.0
437	20150718 15:42:10.237	571.0	85.0	96.0	100.0	142.0	205.0	112.0	88.0	126.0	169.0	144.0	144.0	177.0	118.0	161.0	178.0	162.0	106.0	174.0	168.0	152.0	184.0	132.0	173.0	141.0	122.0	140.0	134.0	177.0	135.0	155.0	145.0	191.0	163.0	132.0	187.0	150.0	175.0	121.0	124.0	185.0	226.0	126.0	172.0	148.0	121.0	182.0	159.0	154.0	116.0	163.0	155.0	134.0	121.0	143.0	207.0	161.0	183.0	130.0	153.0	192.0	126.0	154.0	138.0	248.0	135.0	153.0	185.0	144.0	209.0	209.0	286.0	233.0	185.0	177.0	164.0	189.0	195.0	230.0	220.0	161.0	243.0	260.0	194.0	222.0	204.0	287.0	225.0	320.0	286.0	388.0	347.0	404.0	362.0	367.0	500.0	524.0	611.0	596.0	1024.0	751.0
438	20150717 16:16:45.908	531.0	83.0	131.0	160.0	187.0	162.0	131.0	111.0	163.0	151.0	128.0	140.0	153.0	220.0	138.0	159.0	132.0	129.0	129.0	146.0	118.0	199.0	135.0	150.0	126.0	148.0	153.0	148.0	149.0	157.0	200.0	147.0	164.0	161.0	173.0	170.0	138.0	178.0	140.0	135.0	138.0	147.0	131.0	146.0	145.0	149.0	173.0	179.0	142.0	214.0	182.0	230.0	182.0	140.0	130.0	235.0	156.0	224.0	252.0	215.0	233.0	184.0	196.0	207.0	282.0	229.0	223.0	378.0	306.0	481.0	425.0	415.0	440.0	312.0	323.0	409.0	458.0	506.0	1146.0	1052.0	1548.0	1708.0	2475.0	2167.0	1542.0	1580.0	1443.0	1458.0	2172.0	1964.0	1999.0	1717.0	2053.0	1588.0	1445.0	1796.0	1743.0	1581.0	1241.0	550.0	423.0
439	20150718 16:30:03.980	802.0	82.0	128.0	148.0	148.0	167.0	207.0	121.0	134.0	142.0	156.0	165.0	190.0	161.0	111.0	151.0	177.0	149.0	133.0	197.0	181.0	191.0	176.0	150.0	154.0	113.0	113.0	149.0	184.0	107.0	217.0	128.0	154.0	151.0	125.0	133.0	97.0	133.0	134.0	133.0	170.0	116.0	144.0	208.0	116.0	117.0	120.0	125.0	106.0	136.0	172.0	107.0	184.0	186.0	109.0	174.0	138.0	189.0	172.0	109.0	150.0	186.0	156.0	199.0	178.0	117.0	174.0	216.0	124.0	172.0	110.0	199.0	202.0	134.0	139.0	100.0	164.0	159.0	222.0	157.0	165.0	130.0	195.0	198.0	196.0	187.0	191.0	188.0	208.0	185.0	179.0	165.0	173.0	183.0	112.0	152.0	203.0	228.0	926.0	237.0	186.0
440	20150716 05:51:28.722	490.0	79.0	146.0	133.0	165.0	163.0	131.0	141.0	142.0	156.0	127.0	111.0	169.0	118.0	148.0	179.0	132.0	149.0	145.0	156.0	175.0	153.0	101.0	82.0	177.0	164.0	155.0	158.0	163.0	133.0	138.0	122.0	143.0	135.0	192.0	147.0	131.0	194.0	143.0	152.0	185.0	210.0	143.0	168.0	175.0	207.0	177.0	185.0	193.0	205.0	175.0	190.0	148.0	190.0	127.0	276.0	420.0	326.0	323.0	367.0	338.0	328.0	341.0	321.0	346.0	281.0	321.0	408.0	399.0	337.0	312.0	394.0	314.0	175.0	117.0	185.0	153.0	134.0	166.0	212.0	139.0	139.0	233.0	173.0	163.0	188.0	165.0	168.0	145.0	171.0	162.0	187.0	135.0	204.0	175.0	182.0	216.0	231.0	185.0	226.0	205.0
441	20150718 17:52:40.481	452.0	75.0	176.0	182.0	158.0	151.0	180.0	163.0	147.0	196.0	136.0	137.0	119.0	184.0	143.0	137.0	188.0	116.0	163.0	154.0	149.0	123.0	178.0	160.0	133.0	155.0	147.0	125.0	145.0	109.0	104.0	134.0	161.0	141.0	154.0	140.0	165.0	179.0	97.0	135.0	120.0	146.0	138.0	164.0	151.0	176.0	177.0	200.0	137.0	153.0	105.0	172.0	138.0	167.0	213.0	135.0	161.0	161.0	103.0	190.0	190.0	155.0	172.0	139.0	167.0	146.0	128.0	183.0	139.0	153.0	176.0	178.0	150.0	247.0	210.0	261.0	168.0	194.0	541.0	476.0	140.0	160.0	276.0	225.0	192.0	143.0	153.0	159.0	220.0	164.0	132.0	144.0	118.0	202.0	223.0	169.0	174.0	207.0	307.0	1152.0	675.0
442	20150717 09:23:46.377	371.0	72.0	186.0	183.0	118.0	153.0	160.0	113.0	98.0	156.0	108.0	105.0	157.0	170.0	211.0	177.0	198.0	143.0	127.0	156.0	113.0	232.0	121.0	138.0	173.0	134.0	148.0	160.0	161.0	131.0	126.0	123.0	180.0	150.0	188.0	180.0	97.0	179.0	169.0	200.0	188.0	154.0	152.0	155.0	178.0	201.0	182.0	173.0	234.0	174.0	194.0	184.0	228.0	183.0	257.0	360.0	346.0	319.0	261.0	179.0	232.0	201.0	230.0	296.0	249.0	242.0	226.0	425.0	743.0	782.0	690.0	611.0	591.0	572.0	593.0	1024.0	1115.0	1145.0	1541.0	1403.0	1222.0	1306.0	1569.0	1581.0	1381.0	1418.0	1352.0	1367.0	1904.0	1770.0	1835.0	1633.0	1844.0	1450.0	1190.0	1611.0	1570.0	1336.0	1079.0	555.0	363.0
443	20150716 05:51:28.722	145.0	78.0	153.0	143.0	180.0	190.0	122.0	151.0	163.0	192.0	132.0	85.0	112.0	177.0	158.0	113.0	118.0	129.0	147.0	133.0	149.0	136.0	142.0	147.0	178.0	135.0	195.0	143.0	126.0	115.0	142.0	138.0	178.0	84.0	127.0	113.0	147.0	202.0	145.0	130.0	111.0	110.0	140.0	138.0	186.0	117.0	152.0	161.0	101.0	132.0	112.0	147.0	144.0	125.0	187.0	330.0	312.0	288.0	109.0	159.0	163.0	128.0	156.0	185.0	237.0	151.0	129.0	194.0	179.0	169.0	164.0	161.0	133.0	134.0	166.0	139.0	179.0	147.0	112.0	174.0	128.0	207.0	164.0	162.0	180.0	186.0	165.0	129.0	158.0	209.0	169.0	133.0	169.0	163.0	135.0	148.0	252.0	149.0	161.0	240.0	232.0
444	20150716 05:51:28.722	410.0	72.0	124.0	124.0	123.0	86.0	156.0	120.0	124.0	175.0	120.0	135.0	84.0	139.0	144.0	147.0	171.0	148.0	115.0	178.0	171.0	101.0	119.0	94.0	169.0	168.0	192.0	220.0	142.0	161.0	132.0	144.0	171.0	165.0	190.0	128.0	96.0	157.0	154.0	154.0	135.0	182.0	114.0	215.0	246.0	159.0	168.0	174.0	144.0	123.0	215.0	136.0	190.0	151.0	209.0	516.0	593.0	432.0	143.0	130.0	175.0	138.0	203.0	108.0	155.0	168.0	168.0	164.0	206.0	149.0	126.0	186.0	154.0	139.0	207.0	140.0	187.0	140.0	129.0	177.0	156.0	164.0	167.0	199.0	136.0	125.0	181.0	146.0	171.0	203.0	141.0	157.0	168.0	100.0	152.0	144.0	228.0	128.0	221.0	211.0	196.0
445	20150717 13:31:33.867	293.0	67.0	111.0	145.0	122.0	150.0	166.0	100.0	135.0	164.0	169.0	141.0	149.0	163.0	103.0	142.0	147.0	222.0	147.0	126.0	157.0	128.0	116.0	152.0	125.0	127.0	144.0	212.0	163.0	177.0	196.0	106.0	175.0	93.0	110.0	122.0	143.0	163.0	142.0	135.0	189.0	168.0	166.0	171.0	211.0	172.0	158.0	183.0	206.0	215.0	179.0	252.0	309.0	225.0	231.0	299.0	337.0	328.0	225.0	203.0	272.0	294.0	269.0	203.0	260.0	286.0	306.0	421.0	497.0	684.0	582.0	749.0	533.0	680.0	715.0	708.0	885.0	896.0	1101.0	1010.0	948.0	945.0	1116.0	1208.0	1519.0	1666.0	1448.0	1200.0	1732.0	1639.0	1706.0	1521.0	1872.0	1253.0	962.0	1552.0	1572.0	1299.0	951.0	629.0	452.0
446	20150718 12:56:50.327	859.0	67.0	122.0	157.0	142.0	209.0	172.0	151.0	136.0	138.0	129.0	134.0	150.0	194.0	144.0	140.0	123.0	119.0	137.0	175.0	146.0	132.0	136.0	178.0	139.0	139.0	160.0	96.0	161.0	188.0	145.0	142.0	173.0	102.0	172.0	148.0	114.0	123.0	139.0	129.0	117.0	133.0	175.0	145.0	163.0	138.0	149.0	191.0	113.0	169.0	142.0	193.0	174.0	120.0	128.0	162.0	226.0	152.0	140.0	145.0	159.0	159.0	132.0	148.0	191.0	193.0	150.0	265.0	156.0	177.0	134.0	200.0	180.0	198.0	147.0	147.0	113.0	195.0	163.0	243.0	123.0	128.0	149.0	183.0	130.0	145.0	158.0	171.0	164.0	242.0	207.0	109.0	143.0	112.0	197.0	542.0	389.0	846.0	153.0	156.0	290.0
447	20150717 13:31:33.867	747.0	70.0	154.0	161.0	97.0	161.0	116.0	133.0	187.0	166.0	194.0	128.0	161.0	250.0	148.0	145.0	141.0	156.0	154.0	208.0	147.0	99.0	101.0	118.0	157.0	115.0	208.0	172.0	140.0	161.0	144.0	93.0	184.0	122.0	154.0	158.0	160.0	143.0	91.0	113.0	121.0	151.0	103.0	133.0	179.0	106.0	154.0	142.0	160.0	106.0	134.0	181.0	147.0	155.0	111.0	116.0	198.0	157.0	165.0	143.0	97.0	166.0	180.0	134.0	134.0	139.0	141.0	162.0	193.0	120.0	161.0	163.0	145.0	215.0	174.0	155.0	219.0	228.0	255.0	258.0	311.0	285.0	378.0	317.0	370.0	355.0	354.0	377.0	194.0	209.0	212.0	158.0	160.0	224.0	206.0	190.0	191.0	179.0	183.0	225.0	174.0
448	20150717 21:47:06.567	684.0	67.0	168.0	202.0	104.0	195.0	161.0	212.0	178.0	127.0	154.0	94.0	154.0	154.0	118.0	142.0	146.0	155.0	187.0	104.0	151.0	189.0	126.0	128.0	136.0	173.0	119.0	133.0	116.0	157.0	170.0	100.0	143.0	182.0	174.0	123.0	91.0	176.0	160.0	148.0	124.0	174.0	145.0	154.0	137.0	131.0	147.0	130.0	159.0	122.0	223.0	143.0	172.0	168.0	169.0	143.0	188.0	169.0	125.0	174.0	139.0	181.0	100.0	131.0	161.0	146.0	216.0	225.0	97.0	224.0	110.0	219.0	152.0	142.0	124.0	124.0	164.0	154.0	194.0	124.0	189.0	177.0	243.0	239.0	403.0	347.0	296.0	371.0	138.0	209.0	220.0	180.0	137.0	146.0	243.0	178.0	126.0	178.0	176.0	200.0	211.0
449	20150716 01:43:51.982	441.0	52.0	110.0	100.0	135.0	180.0	113.0	119.0	120.0	183.0	87.0	174.0	116.0	161.0	200.0	137.0	119.0	155.0	160.0	165.0	150.0	163.0	138.0	155.0	164.0	135.0	136.0	182.0	122.0	91.0	160.0	124.0	174.0	88.0	160.0	170.0	101.0	76.0	115.0	111.0	154.0	176.0	168.0	139.0	143.0	148.0	120.0	193.0	168.0	92.0	152.0	120.0	394.0	393.0	368.0	151.0	158.0	293.0	173.0	256.0	188.0	146.0	156.0	163.0	206.0	158.0	160.0	165.0	146.0	173.0	134.0	203.0	171.0	134.0	154.0	189.0	140.0	144.0	164.0	146.0	149.0	172.0	241.0	209.0	130.0	203.0	149.0	163.0	186.0	188.0	148.0	165.0	193.0	153.0	110.0	158.0	188.0	179.0	141.0	197.0	174.0
450	20150716 22:23:30.366	812.0	60.0	138.0	129.0	168.0	146.0	115.0	135.0	183.0	133.0	145.0	148.0	150.0	159.0	122.0	155.0	160.0	168.0	117.0	131.0	132.0	92.0	114.0	201.0	162.0	147.0	142.0	152.0	140.0	168.0	139.0	135.0	138.0	119.0	184.0	142.0	208.0	157.0	117.0	143.0	113.0	130.0	197.0	130.0	119.0	163.0	144.0	124.0	131.0	168.0	156.0	147.0	268.0	156.0	110.0	137.0	193.0	181.0	164.0	130.0	153.0	117.0	149.0	309.0	201.0	232.0	428.0	870.0	623.0	690.0	597.0	674.0	624.0	607.0	473.0	530.0	454.0	466.0	525.0	482.0	543.0	532.0	389.0	467.0	543.0	551.0	517.0	521.0	480.0	434.0	462.0	487.0	234.0	375.0	381.0	595.0	434.0	592.0	412.0	256.0	273.0
451	20150716 05:51:28.722	281.0	42.0	175.0	168.0	195.0	132.0	162.0	137.0	108.0	140.0	163.0	114.0	140.0	157.0	160.0	155.0	119.0	159.0	144.0	130.0	113.0	136.0	144.0	219.0	175.0	125.0	165.0	114.0	157.0	176.0	145.0	121.0	150.0	135.0	128.0	189.0	107.0	163.0	123.0	166.0	123.0	166.0	233.0	188.0	135.0	144.0	126.0	136.0	185.0	136.0	272.0	298.0	270.0	277.0	230.0	628.0	632.0	500.0	146.0	223.0	175.0	163.0	212.0	145.0	184.0	145.0	192.0	208.0	131.0	215.0	215.0	155.0	183.0	177.0	183.0	171.0	189.0	187.0	148.0	197.0	189.0	181.0	185.0	225.0	179.0	156.0	177.0	127.0	150.0	147.0	215.0	178.0	180.0	218.0	184.0	184.0	186.0	168.0	128.0	140.0	215.0
452	20150718 03:17:45.169	732.0	56.0	147.0	131.0	220.0	157.0	175.0	107.0	133.0	124.0	108.0	168.0	165.0	157.0	128.0	193.0	179.0	216.0	184.0	160.0	140.0	163.0	126.0	133.0	170.0	147.0	138.0	155.0	172.0	162.0	124.0	112.0	200.0	129.0	177.0	132.0	142.0	130.0	164.0	203.0	146.0	163.0	159.0	184.0	143.0	183.0	148.0	175.0	189.0	131.0	197.0	190.0	137.0	161.0	196.0	202.0	179.0	186.0	184.0	182.0	239.0	166.0	178.0	229.0	230.0	198.0	271.0	571.0	728.0	834.0	831.0	919.0	944.0	603.0	801.0	651.0	670.0	728.0	691.0	624.0	660.0	622.0	706.0	869.0	740.0	768.0	749.0	816.0	1992.0	946.0	773.0	724.0	718.0	688.0	713.0	1224.0	1098.0	1040.0	769.0	571.0	411.0
453	20150718 03:17:45.169	693.0	53.0	148.0	116.0	95.0	197.0	135.0	116.0	136.0	150.0	148.0	178.0	149.0	202.0	126.0	137.0	98.0	167.0	193.0	197.0	165.0	160.0	128.0	134.0	102.0	129.0	170.0	168.0	125.0	127.0	235.0	128.0	178.0	124.0	133.0	113.0	148.0	158.0	139.0	112.0	146.0	165.0	137.0	139.0	204.0	161.0	175.0	164.0	156.0	161.0	131.0	159.0	186.0	159.0	183.0	129.0	161.0	179.0	205.0	219.0	130.0	195.0	140.0	138.0	198.0	156.0	197.0	245.0	187.0	124.0	159.0	220.0	200.0	156.0	157.0	194.0	165.0	170.0	133.0	166.0	159.0	174.0	146.0	157.0	188.0	162.0	214.0	231.0	1532.0	1253.0	1120.0	1143.0	1178.0	1056.0	969.0	1270.0	1475.0	1297.0	922.0	708.0	475.0
454	20150716 23:46:07.470	170.0	57.0	175.0	208.0	144.0	185.0	137.0	185.0	160.0	179.0	193.0	206.0	203.0	192.0	158.0	144.0	146.0	169.0	136.0	141.0	116.0	147.0	175.0	140.0	172.0	104.0	168.0	152.0	160.0	150.0	124.0	167.0	156.0	174.0	175.0	161.0	108.0	125.0	131.0	192.0	225.0	187.0	165.0	200.0	152.0	163.0	126.0	125.0	127.0	194.0	159.0	148.0	123.0	125.0	171.0	177.0	259.0	204.0	98.0	160.0	177.0	162.0	183.0	177.0	217.0	205.0	148.0	191.0	261.0	233.0	235.0	340.0	221.0	261.0	218.0	295.0	247.0	261.0	228.0	224.0	208.0	220.0	250.0	252.0	234.0	213.0	216.0	203.0	255.0	321.0	273.0	238.0	170.0	228.0	200.0	310.0	191.0	212.0	246.0	242.0	181.0
455	20150718 03:17:45.169	56.0	52.0	153.0	157.0	114.0	147.0	122.0	102.0	138.0	173.0	120.0	157.0	139.0	164.0	186.0	130.0	137.0	134.0	114.0	156.0	136.0	127.0	108.0	127.0	186.0	119.0	125.0	120.0	236.0	162.0	129.0	140.0	132.0	137.0	158.0	112.0	138.0	132.0	135.0	143.0	103.0	133.0	180.0	191.0	138.0	148.0	167.0	125.0	109.0	133.0	144.0	131.0	189.0	207.0	112.0	182.0	182.0	136.0	323.0	295.0	236.0	263.0	277.0	264.0	364.0	214.0	282.0	525.0	480.0	479.0	394.0	468.0	326.0	400.0	261.0	296.0	307.0	307.0	397.0	367.0	344.0	377.0	367.0	334.0	386.0	235.0	397.0	389.0	655.0	638.0	925.0	1069.0	856.0	947.0	678.0	1087.0	956.0	999.0	839.0	462.0	293.0
456	20150718 03:17:45.169	652.0	50.0	126.0	122.0	138.0	156.0	168.0	169.0	131.0	197.0	83.0	128.0	162.0	220.0	112.0	129.0	108.0	130.0	131.0	141.0	112.0	125.0	127.0	179.0	138.0	170.0	174.0	200.0	246.0	159.0	181.0	185.0	163.0	150.0	138.0	139.0	105.0	181.0	224.0	139.0	115.0	158.0	223.0	166.0	135.0	162.0	141.0	195.0	134.0	151.0	183.0	145.0	213.0	176.0	128.0	147.0	155.0	170.0	126.0	142.0	200.0	156.0	145.0	164.0	204.0	140.0	152.0	132.0	211.0	228.0	164.0	248.0	212.0	205.0	150.0	169.0	184.0	204.0	247.0	217.0	265.0	340.0	303.0	328.0	381.0	314.0	327.0	360.0	621.0	429.0	693.0	483.0	465.0	600.0	734.0	1148.0	732.0	739.0	727.0	383.0	272.0
457	20150717 13:31:33.867	613.0	47.0	176.0	131.0	139.0	201.0	137.0	147.0	149.0	173.0	138.0	155.0	124.0	183.0	166.0	150.0	183.0	127.0	143.0	170.0	145.0	166.0	125.0	215.0	146.0	171.0	152.0	179.0	135.0	124.0	162.0	167.0	186.0	162.0	170.0	201.0	172.0	189.0	108.0	135.0	144.0	152.0	183.0	178.0	153.0	181.0	151.0	143.0	136.0	145.0	203.0	143.0	164.0	174.0	157.0	144.0	213.0	200.0	181.0	236.0	142.0	178.0	148.0	140.0	216.0	188.0	213.0	210.0	200.0	363.0	310.0	411.0	466.0	355.0	314.0	378.0	712.0	610.0	889.0	710.0	718.0	823.0	825.0	874.0	713.0	707.0	809.0	774.0	1603.0	831.0	871.0	1030.0	727.0	925.0	257.0	564.0	665.0	718.0	431.0	1527.0	867.0
458	20150718 17:52:40.481	752.0	47.0	155.0	136.0	132.0	212.0	169.0	105.0	120.0	150.0	114.0	148.0	105.0	144.0	172.0	142.0	131.0	169.0	171.0	132.0	185.0	137.0	149.0	145.0	198.0	138.0	131.0	154.0	120.0	120.0	126.0	118.0	191.0	127.0	160.0	164.0	123.0	124.0	117.0	154.0	181.0	169.0	122.0	137.0	114.0	126.0	118.0	140.0	164.0	119.0	173.0	103.0	161.0	141.0	117.0	176.0	152.0	154.0	128.0	111.0	152.0	192.0	156.0	185.0	237.0	215.0	142.0	152.0	171.0	147.0	163.0	182.0	138.0	147.0	151.0	121.0	175.0	184.0	170.0	171.0	102.0	162.0	185.0	159.0	154.0	164.0	194.0	244.0	169.0	204.0	158.0	143.0	161.0	151.0	159.0	186.0	90.0	219.0	80.0	471.0	302.0
