index	mortality	x	y	20150712 20:34:56.446	20150712 21:57:43.958	20150712 23:20:07.70	20150713 00:42:25.33	20150713 02:04:54.189	20150713 03:27:21.639	20150713 04:49:58.221	20150713 06:12:24.176	20150713 07:34:55.779	20150713 08:57:23.697	20150713 10:19:58.473	20150713 11:42:28.239	20150713 13:05:02.527	20150713 14:27:36.104	20150713 15:50:10.463	20150713 17:12:43.846	20150713 18:35:13.70	20150713 19:57:51.308	20150713 21:20:34.139	20150713 22:43:11.718	20150714 00:05:40.822	20150714 01:28:13.970	20150714 02:50:37.510	20150714 04:13:11.185	20150714 05:35:48.538	20150714 06:58:28.998	20150714 08:21:01.778	20150714 09:43:39.16	20150714 11:06:25.968	20150714 12:28:55.520	20150714 13:51:29.209	20150714 15:14:04.678	20150714 16:36:26.178	20150714 17:58:59.503	20150714 19:21:39.581	20150714 20:44:14.666	20150714 22:06:47.820	20150714 23:29:28.457	20150715 00:52:07.62	20150715 10:28:41.87	20150715 11:51:11.399	20150715 13:13:53.356	20150715 14:36:23.794	20150715 15:58:51.517	20150715 17:21:24.511	20150715 18:44:04.655	20150715 20:06:42.52	20150715 21:29:25.13	20150715 22:51:59.231	20150716 00:14:37.636	20150716 01:37:15.342	20150716 02:59:37.217	20150716 04:22:18.652	20150716 05:44:51.116	20150716 07:07:24.182	20150716 08:29:50.193	20150716 09:52:08.702	20150716 11:14:44.706	20150716 12:37:26.257	20150716 14:00:09.182	20150716 15:22:46.341	20150716 16:45:26.496	20150716 18:07:41.478	20150716 19:30:25.19	20150716 20:54:28.109	20150716 22:16:54.30	20150716 23:39:31.203	20150717 01:02:03.328	20150717 02:24:33.146	20150717 03:46:54.680	20150717 05:09:25.968	20150717 06:32:05.802	20150717 07:54:33.303	20150717 09:17:07.284	20150717 10:39:38.215	20150717 12:02:17.353	20150717 13:24:56.761	20150717 14:47:31.467	20150717 16:10:08.849	20150717 17:32:42.955	20150717 18:55:10.95	20150717 20:17:50.13	20150717 21:40:29.962	20150717 23:03:05.770	20150718 00:25:43.874	20150718 01:48:29.655	20150718 03:11:09.501	20150718 04:33:54.917	20150718 05:56:47.306	20150718 07:19:28.191	20150718 08:42:11.300	20150718 10:04:57.343	20150718 11:27:38.346	20150718 12:50:12.980	20150718 14:12:50.290	20150718 15:35:34.520	20150718 16:23:28.598
255	20150717 14:47:31.467	1013.0	99.0	150.0	215.0	222.0	210.0	158.0	193.0	197.0	154.0	171.0	210.0	121.0	204.0	138.0	172.0	149.0	119.0	227.0	208.0	157.0	151.0	178.0	117.0	162.0	177.0	141.0	115.0	170.0	175.0	156.0	149.0	148.0	70.0	152.0	149.0	184.0	187.0	131.0	152.0	184.0	143.0	208.0	148.0	141.0	125.0	102.0	128.0	166.0	160.0	162.0	103.0	162.0	113.0	181.0	185.0	121.0	186.0	143.0	127.0	145.0	186.0	138.0	191.0	172.0	171.0	127.0	165.0	179.0	146.0	185.0	148.0	119.0	163.0	136.0	186.0	136.0	122.0	186.0	279.0	145.0	146.0	104.0	140.0	172.0	131.0	164.0	138.0	247.0	135.0	110.0	120.0	150.0	165.0	137.0	134.0	199.0	187.0	350.0
256	20150715 18:44:04.655	9.0	97.0	140.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	182.0	177.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	94.0	108.0	141.0	119.0	132.0	116.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	192.0	205.0	196.0	209.0	260.0	202.0	222.0
257	20150713 18:35:13.70	156.0	85.0	118.0	163.0	117.0	117.0	188.0	128.0	154.0	198.0	222.0	156.0	97.0	117.0	150.0	186.0	120.0	191.0	245.0	136.0	149.0	161.0	173.0	131.0	152.0	219.0	123.0	138.0	98.0	123.0	142.0	133.0	145.0	134.0	124.0	140.0	203.0	182.0	171.0	156.0	181.0	198.0	168.0	129.0	178.0	129.0	149.0	133.0	207.0	137.0	178.0	161.0	169.0	149.0	155.0	169.0	174.0	113.0	128.0	127.0	199.0	201.0	151.0	118.0	146.0	133.0	201.0	141.0	158.0	130.0	188.0	198.0	164.0	204.0	121.0	189.0	119.0	153.0	165.0	211.0	153.0	180.0	193.0	261.0	224.0	241.0	236.0	297.0	248.0	238.0	227.0	261.0	168.0	159.0	189.0	208.0	198.0	144.0	111.0
258	20150714 20:44:14.666	265.0	83.0	131.0	119.0	120.0	141.0	174.0	195.0	222.0	153.0	200.0	146.0	113.0	135.0	188.0	163.0	174.0	230.0	113.0	194.0	149.0	139.0	111.0	140.0	101.0	158.0	144.0	107.0	112.0	116.0	186.0	131.0	155.0	121.0	74.0	171.0	122.0	206.0	136.0	155.0	157.0	123.0	137.0	139.0	136.0	126.0	119.0	139.0	138.0	141.0	148.0	165.0	165.0	198.0	135.0	153.0	130.0	140.0	145.0	157.0	148.0	122.0	142.0	132.0	142.0	103.0	151.0	168.0	166.0	114.0	159.0	128.0	161.0	158.0	101.0	261.0	150.0	144.0	174.0	111.0	153.0	169.0	227.0	236.0	275.0	224.0	243.0	225.0	197.0	223.0	179.0	242.0	202.0	316.0	202.0	252.0	271.0	214.0	152.0
259	20150715 18:44:04.655	249.0	76.0	152.0	170.0	133.0	98.0	141.0	161.0	185.0	218.0	161.0	148.0	128.0	121.0	161.0	113.0	105.0	169.0	218.0	147.0	182.0	182.0	110.0	101.0	128.0	187.0	143.0	134.0	129.0	100.0	148.0	196.0	102.0	126.0	115.0	128.0	151.0	89.0	102.0	128.0	111.0	147.0	132.0	172.0	95.0	128.0	107.0	203.0	138.0	100.0	144.0	189.0	150.0	141.0	145.0	131.0	152.0	115.0	150.0	145.0	192.0	170.0	134.0	136.0	193.0	167.0	164.0	135.0	159.0	175.0	143.0	139.0	178.0	147.0	161.0	163.0	180.0	161.0	201.0	159.0	139.0	164.0	173.0	269.0	168.0	302.0	208.0	247.0	203.0	312.0	228.0	212.0	218.0	293.0	201.0	240.0	229.0	241.0	236.0
260	20150716 23:39:31.203	194.0	75.0	138.0	123.0	153.0	133.0	103.0	134.0	153.0	99.0	174.0	128.0	166.0	191.0	140.0	134.0	150.0	239.0	160.0	186.0	128.0	112.0	167.0	162.0	103.0	129.0	163.0	114.0	138.0	112.0	152.0	139.0	144.0	155.0	124.0	121.0	155.0	136.0	123.0	161.0	154.0	110.0	159.0	123.0	124.0	138.0	126.0	141.0	163.0	222.0	155.0	126.0	233.0	103.0	140.0	149.0	174.0	125.0	154.0	126.0	147.0	92.0	122.0	173.0	180.0	149.0	119.0	176.0	215.0	142.0	140.0	151.0	164.0	116.0	124.0	129.0	142.0	129.0	109.0	116.0	157.0	145.0	222.0	164.0	250.0	192.0	256.0	289.0	289.0	255.0	210.0	252.0	209.0	219.0	275.0	251.0	250.0	153.0	190.0
261	20150717 20:17:50.13	810.0	70.0	125.0	90.0	171.0	132.0	164.0	107.0	203.0	129.0	134.0	147.0	140.0	159.0	171.0	197.0	125.0	167.0	153.0	145.0	130.0	130.0	184.0	132.0	110.0	209.0	135.0	130.0	124.0	153.0	105.0	180.0	142.0	133.0	212.0	152.0	162.0	162.0	130.0	148.0	235.0	176.0	164.0	142.0	114.0	148.0	125.0	131.0	114.0	131.0	181.0	79.0	113.0	132.0	125.0	144.0	92.0	96.0	124.0	121.0	86.0	201.0	162.0	89.0	163.0	118.0	176.0	138.0	146.0	122.0	127.0	207.0	137.0	186.0	124.0	155.0	186.0	186.0	158.0	148.0	116.0	138.0	240.0	253.0	280.0	263.0	348.0	312.0	344.0	335.0	329.0	287.0	318.0	310.0	337.0	405.0	315.0	267.0	319.0
262	20150718 15:35:34.520	989.0	68.0	156.0	94.0	147.0	124.0	156.0	145.0	76.0	155.0	215.0	117.0	140.0	126.0	147.0	173.0	157.0	183.0	163.0	174.0	182.0	164.0	132.0	144.0	194.0	134.0	184.0	154.0	116.0	186.0	192.0	104.0	184.0	155.0	156.0	155.0	199.0	129.0	163.0	151.0	181.0	162.0	201.0	141.0	171.0	142.0	113.0	181.0	156.0	143.0	138.0	116.0	225.0	145.0	132.0	128.0	129.0	190.0	168.0	130.0	112.0	98.0	114.0	110.0	141.0	109.0	191.0	152.0	122.0	110.0	168.0	174.0	213.0	116.0	154.0	130.0	159.0	180.0	128.0	97.0	134.0	183.0	176.0	148.0	185.0	122.0	133.0	283.0	203.0	268.0	151.0	98.0	117.0	176.0	130.0	204.0	159.0	504.0	185.0
263	20150718 16:23:28.598	521.0	71.0	167.0	140.0	98.0	136.0	136.0	125.0	129.0	119.0	214.0	111.0	136.0	158.0	162.0	155.0	128.0	183.0	204.0	200.0	123.0	149.0	129.0	103.0	162.0	188.0	132.0	136.0	125.0	112.0	111.0	143.0	199.0	120.0	140.0	216.0	190.0	201.0	99.0	188.0	169.0	157.0	115.0	135.0	146.0	146.0	144.0	100.0	142.0	146.0	167.0	156.0	168.0	185.0	149.0	169.0	144.0	176.0	140.0	153.0	103.0	118.0	132.0	159.0	142.0	122.0	156.0	119.0	134.0	131.0	148.0	124.0	191.0	218.0	179.0	249.0	197.0	174.0	164.0	172.0	191.0	112.0	214.0	203.0	190.0	102.0	137.0	182.0	214.0	152.0	248.0	223.0	181.0	182.0	130.0	160.0	162.0	253.0	434.0
264	20150717 17:32:42.955	169.0	68.0	125.0	126.0	145.0	124.0	153.0	142.0	158.0	155.0	203.0	117.0	162.0	144.0	140.0	137.0	154.0	194.0	190.0	150.0	115.0	134.0	126.0	139.0	113.0	183.0	126.0	114.0	131.0	105.0	155.0	152.0	130.0	132.0	123.0	166.0	161.0	168.0	152.0	143.0	184.0	140.0	189.0	97.0	116.0	163.0	119.0	142.0	150.0	112.0	148.0	115.0	237.0	165.0	133.0	113.0	151.0	132.0	122.0	93.0	116.0	149.0	150.0	158.0	148.0	145.0	145.0	216.0	135.0	214.0	190.0	187.0	196.0	119.0	136.0	147.0	96.0	152.0	149.0	181.0	168.0	229.0	216.0	254.0	210.0	223.0	273.0	334.0	292.0	300.0	260.0	352.0	243.0	251.0	203.0	268.0	218.0	115.0	151.0
265	20150717 20:17:50.13	130.0	65.0	159.0	84.0	113.0	125.0	160.0	166.0	148.0	161.0	134.0	195.0	185.0	105.0	128.0	146.0	131.0	151.0	201.0	136.0	187.0	219.0	128.0	147.0	123.0	132.0	165.0	142.0	113.0	184.0	109.0	122.0	140.0	130.0	135.0	196.0	217.0	117.0	148.0	126.0	157.0	115.0	134.0	171.0	127.0	118.0	86.0	138.0	190.0	139.0	192.0	119.0	145.0	97.0	143.0	202.0	148.0	117.0	131.0	141.0	123.0	139.0	106.0	149.0	190.0	131.0	139.0	143.0	123.0	120.0	116.0	149.0	216.0	140.0	144.0	189.0	202.0	174.0	150.0	128.0	145.0	135.0	214.0	294.0	284.0	263.0	218.0	264.0	262.0	265.0	263.0	245.0	221.0	294.0	324.0	339.0	384.0	168.0	167.0
266	20150717 10:39:38.215	730.0	64.0	184.0	122.0	133.0	132.0	144.0	125.0	184.0	168.0	144.0	208.0	144.0	155.0	154.0	116.0	136.0	161.0	161.0	162.0	117.0	108.0	159.0	171.0	125.0	123.0	158.0	144.0	148.0	153.0	164.0	155.0	126.0	127.0	110.0	136.0	140.0	152.0	132.0	134.0	141.0	226.0	150.0	124.0	116.0	145.0	136.0	113.0	145.0	170.0	138.0	169.0	149.0	162.0	126.0	117.0	168.0	136.0	128.0	141.0	154.0	157.0	156.0	135.0	135.0	108.0	128.0	127.0	161.0	95.0	149.0	92.0	104.0	110.0	121.0	134.0	239.0	154.0	118.0	129.0	167.0	109.0	197.0	215.0	199.0	206.0	265.0	229.0	199.0	204.0	250.0	252.0	183.0	210.0	206.0	209.0	209.0	190.0	186.0
267	20150714 11:06:25.968	88.0	63.0	135.0	123.0	170.0	148.0	147.0	173.0	123.0	174.0	207.0	128.0	209.0	125.0	154.0	125.0	143.0	189.0	112.0	202.0	170.0	136.0	150.0	177.0	93.0	135.0	165.0	109.0	130.0	159.0	216.0	132.0	191.0	135.0	171.0	163.0	137.0	170.0	158.0	148.0	180.0	157.0	113.0	146.0	168.0	105.0	145.0	144.0	147.0	157.0	123.0	166.0	182.0	110.0	157.0	150.0	133.0	107.0	179.0	110.0	128.0	144.0	142.0	124.0	130.0	156.0	157.0	131.0	185.0	153.0	211.0	151.0	241.0	192.0	157.0	147.0	153.0	103.0	190.0	120.0	121.0	142.0	179.0	202.0	172.0	197.0	161.0	176.0	305.0	213.0	261.0	262.0	286.0	269.0	273.0	299.0	270.0	193.0	183.0
268	20150715 20:06:42.52	9.0	59.0	128.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	121.0	182.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	156.0	131.0	117.0	99.0	148.0	133.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	289.0	219.0	238.0	225.0	280.0	211.0	274.0
269	20150714 19:21:39.581	101.0	61.0	140.0	171.0	121.0	134.0	127.0	155.0	141.0	179.0	150.0	183.0	161.0	141.0	123.0	133.0	113.0	132.0	157.0	179.0	155.0	143.0	144.0	115.0	149.0	104.0	131.0	98.0	137.0	121.0	197.0	90.0	104.0	82.0	160.0	189.0	208.0	163.0	126.0	144.0	148.0	174.0	229.0	137.0	143.0	154.0	131.0	182.0	183.0	137.0	92.0	164.0	139.0	110.0	92.0	169.0	131.0	172.0	160.0	182.0	128.0	151.0	122.0	135.0	149.0	199.0	113.0	123.0	152.0	206.0	175.0	143.0	173.0	209.0	148.0	148.0	183.0	168.0	213.0	154.0	121.0	122.0	176.0	282.0	244.0	186.0	202.0	255.0	244.0	259.0	298.0	245.0	298.0	173.0	235.0	272.0	306.0	184.0	185.0
270	20150714 00:05:40.822	640.0	58.0	159.0	104.0	100.0	129.0	162.0	121.0	92.0	282.0	150.0	177.0	136.0	212.0	156.0	190.0	220.0	133.0	184.0	71.0	148.0	175.0	223.0	136.0	154.0	157.0	142.0	147.0	133.0	132.0	167.0	119.0	128.0	107.0	186.0	103.0	124.0	126.0	148.0	145.0	131.0	171.0	123.0	117.0	157.0	140.0	78.0	96.0	119.0	111.0	161.0	170.0	141.0	113.0	147.0	126.0	123.0	222.0	150.0	152.0	130.0	91.0	97.0	120.0	149.0	73.0	122.0	172.0	221.0	167.0	189.0	165.0	252.0	172.0	94.0	129.0	144.0	126.0	152.0	178.0	143.0	92.0	188.0	165.0	191.0	182.0	169.0	186.0	192.0	159.0	121.0	98.0	195.0	118.0	173.0	181.0	161.0	207.0	364.0
271	20150714 12:28:55.520	1210.0	53.0	146.0	117.0	166.0	156.0	115.0	171.0	129.0	170.0	136.0	174.0	193.0	108.0	131.0	190.0	160.0	172.0	160.0	132.0	161.0	154.0	134.0	105.0	151.0	168.0	167.0	65.0	170.0	99.0	149.0	244.0	137.0	109.0	162.0	137.0	132.0	127.0	244.0	140.0	173.0	142.0	185.0	116.0	133.0	154.0	197.0	130.0	171.0	96.0	147.0	113.0	153.0	113.0	131.0	134.0	124.0	173.0	151.0	135.0	95.0	135.0	110.0	235.0	160.0	200.0	105.0	150.0	139.0	218.0	214.0	204.0	147.0	159.0	158.0	165.0	189.0	203.0	151.0	111.0	132.0	157.0	177.0	197.0	247.0	225.0	259.0	327.0	311.0	260.0	325.0	389.0	311.0	292.0	406.0	284.0	342.0	296.0	398.0
272	20150713 18:35:13.70	50.0	57.0	162.0	173.0	134.0	111.0	161.0	117.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	204.0	166.0	199.0	118.0	171.0	178.0	118.0	208.0	128.0	137.0	128.0	86.0	152.0	121.0	128.0	72.0	129.0	165.0	135.0	120.0	127.0	116.0	133.0	170.0	162.0	162.0	130.0	152.0	113.0	150.0	132.0	141.0	131.0	135.0	176.0	106.0	134.0	126.0	197.0	94.0	173.0	148.0	135.0	211.0	110.0	139.0	163.0	114.0	130.0	139.0	180.0	147.0	159.0	150.0	147.0	117.0	128.0	163.0	149.0	125.0	167.0	175.0	117.0	149.0	128.0	172.0	160.0	139.0	233.0	184.0	145.0	181.0	222.0	192.0	269.0	253.0	224.0	239.0	290.0	233.0	231.0
273	20150718 16:23:28.598	623.0	49.0	197.0	154.0	131.0	135.0	175.0	168.0	134.0	164.0	136.0	169.0	127.0	139.0	209.0	184.0	158.0	179.0	200.0	124.0	169.0	144.0	186.0	175.0	137.0	176.0	200.0	143.0	163.0	126.0	146.0	130.0	114.0	106.0	130.0	137.0	151.0	149.0	98.0	173.0	176.0	160.0	149.0	124.0	109.0	163.0	123.0	157.0	174.0	102.0	116.0	175.0	154.0	147.0	140.0	124.0	160.0	152.0	169.0	117.0	100.0	150.0	95.0	129.0	147.0	96.0	145.0	166.0	156.0	119.0	168.0	124.0	147.0	184.0	117.0	145.0	158.0	143.0	200.0	156.0	144.0	147.0	174.0	132.0	168.0	152.0	107.0	225.0	194.0	103.0	146.0	153.0	140.0	186.0	223.0	137.0	160.0	171.0	474.0
274	20150717 21:40:29.962	464.0	54.0	121.0	186.0	200.0	170.0	198.0	134.0	153.0	102.0	188.0	188.0	186.0	149.0	204.0	179.0	131.0	211.0	196.0	158.0	150.0	162.0	115.0	145.0	198.0	159.0	112.0	139.0	119.0	187.0	142.0	142.0	163.0	182.0	209.0	132.0	177.0	160.0	149.0	170.0	174.0	234.0	153.0	251.0	101.0	102.0	138.0	167.0	192.0	191.0	137.0	178.0	176.0	143.0	137.0	129.0	160.0	232.0	195.0	163.0	146.0	112.0	157.0	185.0	214.0	125.0	149.0	104.0	134.0	186.0	148.0	169.0	147.0	160.0	176.0	124.0	122.0	146.0	132.0	169.0	193.0	96.0	207.0	224.0	289.0	190.0	303.0	259.0	338.0	370.0	249.0	351.0	259.0	277.0	291.0	296.0	354.0	168.0	123.0
275	20150717 09:17:07.284	1116.0	49.0	158.0	129.0	128.0	107.0	181.0	116.0	159.0	153.0	147.0	137.0	173.0	166.0	144.0	133.0	113.0	135.0	151.0	201.0	181.0	180.0	129.0	111.0	174.0	149.0	210.0	143.0	163.0	169.0	97.0	165.0	124.0	126.0	133.0	155.0	166.0	81.0	131.0	133.0	113.0	111.0	178.0	191.0	118.0	140.0	171.0	139.0	154.0	145.0	158.0	135.0	186.0	103.0	134.0	136.0	148.0	182.0	119.0	145.0	84.0	151.0	110.0	163.0	131.0	104.0	127.0	159.0	128.0	196.0	197.0	148.0	153.0	179.0	115.0	219.0	129.0	144.0	88.0	166.0	149.0	129.0	187.0	168.0	172.0	173.0	147.0	165.0	174.0	162.0	168.0	137.0	169.0	210.0	150.0	137.0	135.0	216.0	349.0
276	20150717 18:55:10.95	450.0	42.0	172.0	117.0	147.0	96.0	122.0	146.0	159.0	119.0	233.0	128.0	118.0	133.0	166.0	142.0	146.0	151.0	142.0	180.0	153.0	91.0	139.0	154.0	155.0	141.0	160.0	117.0	148.0	152.0	160.0	155.0	190.0	136.0	128.0	155.0	245.0	164.0	154.0	114.0	211.0	129.0	168.0	185.0	149.0	111.0	132.0	117.0	169.0	128.0	128.0	122.0	144.0	138.0	165.0	127.0	152.0	163.0	138.0	146.0	139.0	150.0	183.0	117.0	149.0	106.0	119.0	144.0	204.0	140.0	186.0	177.0	120.0	211.0	155.0	168.0	183.0	156.0	140.0	133.0	106.0	118.0	298.0	263.0	258.0	269.0	281.0	393.0	387.0	331.0	399.0	449.0	425.0	427.0	427.0	443.0	389.0	173.0	155.0
277	20150717 18:55:10.95	372.0	42.0	141.0	123.0	149.0	142.0	176.0	149.0	183.0	177.0	178.0	150.0	167.0	135.0	171.0	136.0	153.0	105.0	149.0	179.0	156.0	104.0	137.0	156.0	173.0	180.0	160.0	122.0	134.0	108.0	144.0	205.0	97.0	140.0	126.0	162.0	138.0	172.0	152.0	147.0	202.0	115.0	100.0	131.0	125.0	191.0	164.0	126.0	183.0	163.0	233.0	145.0	173.0	160.0	172.0	164.0	124.0	148.0	190.0	102.0	112.0	140.0	161.0	162.0	150.0	97.0	121.0	143.0	178.0	201.0	139.0	157.0	214.0	220.0	121.0	196.0	148.0	167.0	169.0	141.0	126.0	147.0	260.0	294.0	223.0	323.0	227.0	287.0	323.0	369.0	333.0	336.0	333.0	333.0	312.0	348.0	348.0	206.0	248.0
278	20150718 00:25:43.874	1012.0	40.0	150.0	125.0	131.0	132.0	156.0	116.0	120.0	163.0	128.0	151.0	139.0	212.0	142.0	171.0	195.0	128.0	114.0	195.0	127.0	144.0	148.0	127.0	203.0	103.0	159.0	117.0	213.0	122.0	144.0	96.0	114.0	102.0	131.0	113.0	189.0	143.0	165.0	180.0	130.0	138.0	157.0	194.0	146.0	123.0	163.0	166.0	214.0	129.0	146.0	132.0	136.0	134.0	117.0	125.0	191.0	115.0	95.0	118.0	200.0	175.0	146.0	78.0	130.0	119.0	116.0	129.0	146.0	223.0	182.0	108.0	193.0	153.0	140.0	139.0	171.0	120.0	176.0	170.0	152.0	196.0	238.0	284.0	295.0	267.0	340.0	363.0	299.0	368.0	365.0	271.0	278.0	282.0	296.0	294.0	418.0	259.0	548.0
279	20150718 15:35:34.520	1162.0	36.0	159.0	156.0	158.0	163.0	115.0	168.0	169.0	139.0	152.0	154.0	119.0	190.0	131.0	185.0	168.0	198.0	99.0	151.0	149.0	156.0	144.0	109.0	120.0	156.0	225.0	158.0	121.0	133.0	163.0	151.0	141.0	150.0	206.0	115.0	133.0	181.0	135.0	104.0	176.0	143.0	108.0	98.0	109.0	149.0	159.0	168.0	233.0	121.0	179.0	142.0	136.0	127.0	150.0	129.0	141.0	164.0	254.0	180.0	120.0	145.0	148.0	178.0	197.0	155.0	101.0	146.0	119.0	200.0	138.0	174.0	186.0	115.0	133.0	132.0	186.0	217.0	162.0	168.0	109.0	141.0	148.0	194.0	207.0	132.0	213.0	137.0	147.0	170.0	149.0	159.0	144.0	220.0	119.0	137.0	188.0	631.0	145.0
280	20150713 13:05:02.527	289.0	40.0	138.0	165.0	135.0	124.0	146.0	133.0	143.0	203.0	154.0	118.0	156.0	103.0	206.0	129.0	168.0	109.0	187.0	194.0	136.0	130.0	119.0	140.0	103.0	232.0	134.0	114.0	117.0	155.0	172.0	132.0	132.0	134.0	174.0	218.0	152.0	143.0	127.0	146.0	196.0	185.0	122.0	135.0	129.0	129.0	211.0	165.0	120.0	116.0	134.0	132.0	187.0	136.0	143.0	186.0	143.0	181.0	150.0	145.0	119.0	118.0	124.0	144.0	222.0	138.0	139.0	163.0	154.0	111.0	136.0	165.0	150.0	210.0	161.0	210.0	167.0	190.0	157.0	127.0	131.0	189.0	258.0	201.0	197.0	226.0	198.0	227.0	232.0	221.0	257.0	204.0	228.0	227.0	284.0	301.0	273.0	197.0	190.0
281	20150718 16:23:28.598	609.0	34.0	215.0	107.0	223.0	204.0	152.0	95.0	164.0	141.0	173.0	142.0	160.0	154.0	170.0	121.0	177.0	130.0	143.0	130.0	142.0	150.0	191.0	110.0	141.0	142.0	123.0	158.0	127.0	149.0	141.0	213.0	163.0	114.0	181.0	143.0	130.0	152.0	130.0	155.0	136.0	188.0	131.0	129.0	119.0	152.0	113.0	127.0	159.0	140.0	166.0	184.0	143.0	110.0	181.0	184.0	132.0	122.0	118.0	122.0	142.0	154.0	146.0	148.0	127.0	131.0	165.0	120.0	198.0	143.0	207.0	112.0	165.0	167.0	205.0	138.0	160.0	189.0	148.0	134.0	159.0	189.0	149.0	173.0	215.0	115.0	186.0	184.0	178.0	116.0	98.0	178.0	171.0	194.0	162.0	117.0	163.0	182.0	469.0
282	20150717 18:55:10.95	332.0	37.0	113.0	137.0	186.0	144.0	189.0	177.0	155.0	156.0	146.0	143.0	179.0	117.0	163.0	161.0	100.0	139.0	120.0	98.0	144.0	195.0	165.0	160.0	129.0	147.0	144.0	135.0	102.0	176.0	111.0	128.0	171.0	154.0	148.0	158.0	164.0	207.0	139.0	125.0	193.0	148.0	133.0	127.0	176.0	142.0	165.0	113.0	149.0	173.0	147.0	118.0	149.0	220.0	139.0	162.0	176.0	155.0	159.0	148.0	169.0	152.0	179.0	130.0	173.0	157.0	185.0	184.0	165.0	148.0	140.0	124.0	158.0	137.0	161.0	131.0	155.0	125.0	170.0	127.0	150.0	134.0	242.0	342.0	266.0	256.0	308.0	257.0	265.0	281.0	290.0	233.0	242.0	214.0	281.0	325.0	322.0	193.0	219.0
283	20150717 05:09:25.968	88.0	39.0	164.0	161.0	142.0	128.0	109.0	127.0	128.0	90.0	162.0	165.0	162.0	139.0	132.0	153.0	164.0	189.0	197.0	168.0	114.0	180.0	114.0	97.0	174.0	128.0	132.0	97.0	143.0	117.0	170.0	141.0	159.0	118.0	92.0	165.0	130.0	147.0	111.0	124.0	193.0	128.0	189.0	119.0	108.0	142.0	86.0	167.0	115.0	153.0	140.0	155.0	190.0	121.0	138.0	115.0	169.0	140.0	244.0	186.0	123.0	120.0	136.0	106.0	127.0	84.0	114.0	121.0	187.0	117.0	201.0	132.0	241.0	109.0	131.0	182.0	133.0	168.0	153.0	123.0	194.0	149.0	214.0	227.0	200.0	236.0	203.0	291.0	290.0	313.0	319.0	306.0	263.0	237.0	241.0	314.0	299.0	244.0	110.0
284	20150717 02:24:33.146	704.0	34.0	160.0	148.0	212.0	202.0	157.0	192.0	140.0	161.0	127.0	126.0	163.0	183.0	171.0	172.0	128.0	166.0	206.0	147.0	162.0	160.0	186.0	132.0	175.0	156.0	128.0	160.0	111.0	154.0	175.0	111.0	157.0	145.0	160.0	187.0	96.0	141.0	97.0	160.0	159.0	156.0	147.0	129.0	130.0	159.0	98.0	180.0	218.0	101.0	127.0	81.0	199.0	149.0	193.0	171.0	102.0	146.0	172.0	154.0	126.0	197.0	197.0	199.0	190.0	138.0	117.0	170.0	156.0	143.0	291.0	105.0	158.0	253.0	156.0	119.0	149.0	150.0	127.0	112.0	206.0	172.0	156.0	162.0	161.0	119.0	137.0	180.0	119.0	131.0	210.0	211.0	152.0	219.0	117.0	152.0	232.0	172.0	353.0
285	20150716 16:45:26.496	933.0	29.0	140.0	163.0	203.0	138.0	141.0	192.0	102.0	111.0	188.0	117.0	170.0	134.0	143.0	129.0	124.0	152.0	92.0	188.0	121.0	142.0	167.0	129.0	198.0	153.0	193.0	123.0	197.0	136.0	188.0	130.0	132.0	134.0	134.0	163.0	141.0	191.0	96.0	115.0	154.0	104.0	185.0	110.0	107.0	158.0	153.0	139.0	135.0	165.0	132.0	122.0	139.0	157.0	158.0	137.0	158.0	169.0	162.0	152.0	124.0	140.0	195.0	236.0	121.0	145.0	152.0	98.0	152.0	159.0	150.0	126.0	191.0	212.0	141.0	224.0	143.0	163.0	258.0	176.0	158.0	171.0	207.0	260.0	208.0	264.0	265.0	320.0	274.0	226.0	239.0	273.0	265.0	245.0	255.0	287.0	312.0	118.0	102.0
