index	mortality	x	y	20150712 20:35:21.229	20150712 21:58:08.894	20150712 23:20:31.806	20150713 00:42:49.751	20150713 02:05:18.948	20150713 03:27:46.289	20150713 04:50:22.986	20150713 06:12:48.912	20150713 07:35:20.235	20150713 08:57:48.621	20150713 10:20:23.189	20150713 11:42:52.894	20150713 13:05:27.261	20150713 14:28:00.919	20150713 15:50:35.415	20150713 17:13:08.618	20150713 18:35:37.654	20150713 19:58:16.21	20150713 21:20:58.658	20150713 22:43:36.240	20150714 00:06:05.605	20150714 01:28:38.656	20150714 02:51:02.277	20150714 04:13:35.882	20150714 05:36:13.321	20150714 06:58:53.535	20150714 08:21:26.540	20150714 09:44:03.747	20150714 11:06:50.538	20150714 12:29:20.217	20150714 13:51:54.162	20150714 15:14:29.398	20150714 16:36:50.937	20150714 17:59:24.104	20150714 19:22:04.404	20150714 20:44:39.460	20150714 22:07:12.579	20150714 23:29:53.162	20150715 00:52:31.724	20150715 10:29:05.652	20150715 11:51:36.193	20150715 13:14:18.148	20150715 14:36:48.578	20150715 15:59:16.247	20150715 17:21:49.357	20150715 18:44:29.187	20150715 20:07:06.906	20150715 21:29:49.791	20150715 22:52:24.01	20150716 00:15:02.400	20150716 01:37:40.51	20150716 03:00:02.09	20150716 04:22:43.276	20150716 05:45:15.937	20150716 07:07:49.100	20150716 08:30:14.889	20150716 09:52:33.457	20150716 11:15:09.341	20150716 12:37:51.49	20150716 14:00:33.992	20150716 15:23:11.112	20150716 16:45:51.199	20150716 18:08:06.295	20150716 19:30:49.743	20150716 20:54:52.734	20150716 22:17:18.885	20150716 23:39:55.950	20150717 01:02:28.01	20150717 02:24:57.607	20150717 03:47:19.182	20150717 05:09:50.684	20150717 06:32:30.600	20150717 07:54:58.91	20150717 09:17:32.06	20150717 10:40:02.957	20150717 12:02:42.335	20150717 13:25:21.601	20150717 14:47:56.89	20150717 16:10:33.475	20150717 17:33:07.588	20150718 03:11:34.296	20150718 04:34:19.684	20150718 05:57:12.30	20150718 07:19:53.21	20150718 08:42:36.20	20150718 10:05:21.974	20150718 11:28:05.156	20150718 12:50:37.644	20150718 14:13:15.33	20150718 15:35:59.240	20150718 16:23:53.215
329	20150718 03:11:34.296	1147.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	112.0	129.0	143.0	104.0	89.0	141.0	158.0	126.0	157.0	187.0	112.0	110.0	98.0	141.0	102.0	203.0	140.0	111.0	135.0	99.0	158.0	102.0	117.0	166.0	153.0	134.0	154.0	124.0	106.0	150.0	195.0	161.0	139.0	139.0	154.0	123.0	161.0	163.0	167.0	173.0	120.0	167.0	196.0	132.0	114.0	541.0	556.0	510.0	520.0	552.0	425.0	375.0	493.0	410.0	187.0	144.0
330	20150713 02:05:18.948	948.0	121.0	0.0	0.0	0.0	178.0	261.0	140.0	123.0	220.0	175.0	147.0	143.0	195.0	225.0	148.0	167.0	124.0	148.0	172.0	210.0	144.0	176.0	137.0	126.0	151.0	173.0	194.0	196.0	131.0	106.0	98.0	146.0	96.0	187.0	161.0	140.0	151.0	128.0	174.0	135.0	173.0	93.0	139.0	151.0	193.0	156.0	136.0	148.0	177.0	153.0	114.0	137.0	86.0	149.0	143.0	161.0	148.0	133.0	178.0	121.0	135.0	147.0	148.0	111.0	105.0	137.0	246.0	121.0	196.0	113.0	114.0	187.0	197.0	142.0	189.0	122.0	111.0	154.0	223.0	161.0	99.0	322.0	375.0	311.0	324.0	318.0	279.0	259.0	289.0	222.0	128.0	130.0
331	20150718 03:11:34.296	866.0	115.0	170.0	141.0	178.0	185.0	215.0	152.0	118.0	210.0	189.0	155.0	145.0	177.0	167.0	156.0	219.0	202.0	144.0	127.0	199.0	210.0	153.0	107.0	160.0	129.0	155.0	208.0	131.0	131.0	146.0	127.0	119.0	120.0	170.0	191.0	133.0	130.0	152.0	105.0	145.0	171.0	111.0	133.0	117.0	186.0	165.0	128.0	121.0	139.0	144.0	111.0	143.0	154.0	161.0	135.0	116.0	155.0	123.0	142.0	158.0	131.0	118.0	147.0	112.0	114.0	134.0	127.0	147.0	142.0	162.0	130.0	101.0	122.0	200.0	112.0	130.0	150.0	184.0	140.0	153.0	107.0	247.0	215.0	264.0	235.0	246.0	221.0	221.0	212.0	299.0	149.0	164.0
332	20150714 08:21:26.540	904.0	116.0	0.0	166.0	195.0	130.0	183.0	119.0	131.0	153.0	204.0	169.0	197.0	153.0	171.0	158.0	112.0	125.0	130.0	167.0	168.0	97.0	109.0	133.0	125.0	127.0	162.0	170.0	221.0	164.0	150.0	148.0	176.0	130.0	167.0	188.0	83.0	204.0	106.0	108.0	147.0	164.0	116.0	111.0	174.0	170.0	165.0	109.0	108.0	176.0	153.0	136.0	168.0	127.0	151.0	105.0	133.0	143.0	93.0	211.0	142.0	139.0	133.0	109.0	117.0	130.0	128.0	162.0	103.0	115.0	155.0	123.0	112.0	178.0	160.0	156.0	144.0	156.0	161.0	146.0	184.0	111.0	269.0	330.0	308.0	285.0	419.0	273.0	286.0	350.0	358.0	102.0	175.0
333	20150718 04:34:19.684	1307.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	138.0	174.0	102.0	144.0	119.0	117.0	132.0	144.0	202.0	152.0	204.0	149.0	134.0	160.0	214.0	150.0	150.0	165.0	217.0	124.0	119.0	195.0	204.0	246.0	269.0	307.0	364.0	296.0	262.0	354.0	291.0	459.0	507.0	195.0
334	20150716 08:30:14.889	1225.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	139.0	170.0	164.0	102.0	136.0	113.0	163.0	107.0	142.0	174.0	132.0	85.0	234.0	127.0	201.0	185.0	115.0	128.0	135.0	104.0	112.0	131.0	98.0	199.0	131.0	145.0	117.0	156.0	182.0	152.0	144.0	194.0	147.0	229.0	154.0	127.0	126.0	125.0	149.0	180.0	197.0	138.0	217.0	139.0	100.0	205.0	180.0	349.0
335	20150718 03:11:34.296	1167.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	169.0	151.0	143.0	153.0	98.0	164.0	128.0	157.0	118.0	153.0	134.0	107.0	138.0	158.0	103.0	131.0	129.0	136.0	123.0	135.0	193.0	116.0	169.0	140.0	95.0	138.0	111.0	133.0	175.0	130.0	142.0	142.0	119.0	130.0	154.0	203.0	121.0	133.0	191.0	127.0	132.0	155.0	444.0	438.0	403.0	435.0	389.0	393.0	357.0	358.0	358.0	314.0	148.0
336	20150718 04:34:19.684	20.0	109.0	150.0	139.0	155.0	214.0	213.0	186.0	139.0	142.0	170.0	151.0	134.0	181.0	154.0	137.0	145.0	197.0	189.0	183.0	227.0	174.0	143.0	119.0	164.0	214.0	172.0	130.0	141.0	155.0	140.0	165.0	141.0	105.0	118.0	132.0	165.0	181.0	131.0	154.0	127.0	156.0	132.0	142.0	88.0	143.0	115.0	100.0	120.0	103.0	170.0	115.0	144.0	178.0	137.0	83.0	108.0	92.0	146.0	157.0	186.0	158.0	138.0	126.0	154.0	206.0	199.0	205.0	216.0	236.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	276.0	236.0	256.0	325.0	281.0	298.0	320.0	342.0	249.0
337	20150716 22:17:18.885	517.0	101.0	222.0	211.0	240.0	201.0	147.0	189.0	119.0	172.0	162.0	106.0	118.0	159.0	182.0	113.0	123.0	123.0	177.0	203.0	164.0	119.0	198.0	172.0	122.0	154.0	175.0	166.0	173.0	149.0	128.0	163.0	142.0	148.0	122.0	133.0	133.0	114.0	63.0	151.0	121.0	114.0	128.0	101.0	184.0	114.0	176.0	123.0	139.0	142.0	133.0	194.0	189.0	100.0	195.0	181.0	116.0	163.0	129.0	107.0	123.0	163.0	129.0	155.0	123.0	158.0	122.0	226.0	137.0	117.0	144.0	123.0	159.0	106.0	185.0	152.0	144.0	183.0	186.0	121.0	92.0	128.0	284.0	331.0	308.0	342.0	363.0	267.0	375.0	380.0	378.0	154.0	141.0
338	20150714 01:28:38.656	965.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	143.0	106.0	102.0	126.0	167.0	143.0	126.0	156.0	177.0	167.0	177.0	150.0	143.0	190.0	135.0	136.0	236.0	155.0	151.0	173.0	110.0	135.0	146.0	151.0	143.0	120.0	127.0	120.0	144.0	119.0	210.0	126.0	164.0	118.0	196.0	137.0	127.0	181.0	151.0	125.0	155.0	133.0	136.0	151.0	212.0	170.0	132.0	161.0	109.0	166.0	168.0	140.0	142.0	127.0	127.0	149.0	146.0	139.0	101.0	122.0	142.0	205.0	163.0	124.0	210.0	156.0	177.0	156.0	214.0	130.0	124.0	174.0	359.0	290.0	261.0	262.0	277.0	287.0	233.0	302.0	334.0	180.0	146.0
339	20150716 19:30:49.743	1149.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	138.0	130.0	173.0	78.0	191.0	180.0	148.0	148.0	150.0	135.0	135.0	121.0	92.0	131.0	125.0	120.0	151.0	108.0	119.0	120.0	179.0	129.0	169.0	141.0	128.0	122.0	116.0	144.0	204.0	163.0	165.0	140.0	147.0	116.0	145.0	128.0	170.0	190.0	139.0	110.0	184.0	211.0	156.0	175.0	169.0	356.0	384.0	343.0	405.0	405.0	368.0	358.0	333.0	342.0	192.0	223.0
340	20150718 03:11:34.296	1357.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	121.0	132.0	124.0	126.0	178.0	92.0	190.0	145.0	153.0	210.0	158.0	148.0	167.0	162.0	176.0	218.0	586.0	554.0	578.0	473.0	541.0	400.0	331.0	373.0	343.0	151.0	231.0
341	20150716 03:00:02.09	1268.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	126.0	66.0	121.0	204.0	117.0	107.0	165.0	158.0	159.0	137.0	110.0	131.0	126.0	132.0	146.0	124.0	133.0	168.0	132.0	146.0	165.0	154.0	163.0	168.0	223.0	178.0	162.0	222.0	146.0	115.0	116.0	143.0	179.0	212.0	164.0	191.0	209.0	294.0	275.0	239.0	273.0	200.0	169.0
342	20150718 03:11:34.296	541.0	98.0	185.0	161.0	149.0	194.0	152.0	177.0	156.0	155.0	178.0	200.0	145.0	196.0	216.0	166.0	125.0	140.0	178.0	173.0	194.0	181.0	154.0	272.0	134.0	160.0	153.0	171.0	129.0	209.0	141.0	133.0	161.0	97.0	159.0	201.0	127.0	94.0	137.0	139.0	141.0	123.0	155.0	100.0	157.0	115.0	112.0	140.0	170.0	103.0	154.0	171.0	177.0	148.0	185.0	154.0	118.0	104.0	121.0	175.0	214.0	128.0	154.0	138.0	127.0	100.0	144.0	146.0	167.0	188.0	120.0	205.0	182.0	156.0	133.0	164.0	150.0	178.0	147.0	108.0	140.0	175.0	434.0	463.0	497.0	532.0	527.0	419.0	431.0	457.0	437.0	140.0	164.0
343	20150716 07:07:49.100	1230.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	132.0	159.0	134.0	141.0	122.0	147.0	143.0	141.0	126.0	163.0	174.0	176.0	142.0	114.0	178.0	169.0	129.0	135.0	136.0	184.0	111.0	169.0	176.0	206.0	140.0	138.0	156.0	143.0	175.0	144.0	137.0	168.0	147.0	207.0	143.0	119.0	150.0	168.0	107.0	147.0	155.0	153.0	177.0	177.0	176.0	157.0	330.0
344	20150716 00:15:02.400	1185.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	171.0	178.0	173.0	146.0	88.0	162.0	139.0	150.0	150.0	103.0	270.0	161.0	207.0	114.0	187.0	143.0	123.0	114.0	119.0	189.0	140.0	117.0	129.0	148.0	119.0	122.0	162.0	138.0	199.0	131.0	192.0	170.0	108.0	162.0	159.0	208.0	191.0	207.0	173.0	213.0	126.0	342.0	376.0	362.0	354.0	367.0	358.0	297.0	324.0	325.0	239.0	365.0
345	20150712 21:58:08.894	936.0	94.0	0.0	158.0	79.0	191.0	152.0	146.0	219.0	227.0	123.0	186.0	150.0	117.0	146.0	103.0	150.0	150.0	169.0	109.0	192.0	159.0	144.0	140.0	153.0	215.0	153.0	129.0	152.0	180.0	157.0	172.0	138.0	213.0	136.0	167.0	114.0	114.0	168.0	176.0	171.0	141.0	168.0	152.0	132.0	131.0	167.0	100.0	167.0	145.0	145.0	112.0	178.0	93.0	134.0	218.0	125.0	143.0	128.0	195.0	99.0	191.0	95.0	105.0	136.0	129.0	143.0	149.0	179.0	106.0	131.0	137.0	76.0	162.0	142.0	194.0	148.0	201.0	176.0	161.0	165.0	204.0	292.0	283.0	211.0	159.0	239.0	273.0	259.0	182.0	230.0	202.0	123.0
346	20150715 15:59:16.247	1154.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	117.0	114.0	173.0	191.0	108.0	135.0	114.0	127.0	204.0	106.0	96.0	161.0	153.0	131.0	129.0	198.0	163.0	144.0	137.0	163.0	156.0	108.0	168.0	161.0	123.0	188.0	104.0	127.0	155.0	168.0	170.0	167.0	171.0	166.0	186.0	164.0	198.0	170.0	189.0	197.0	137.0	186.0	143.0	112.0	217.0	332.0	256.0	247.0	338.0	330.0	238.0	289.0	283.0	308.0	127.0	390.0
347	20150718 03:11:34.296	889.0	83.0	117.0	164.0	183.0	196.0	124.0	125.0	159.0	181.0	106.0	105.0	143.0	178.0	137.0	201.0	171.0	119.0	147.0	165.0	178.0	123.0	204.0	152.0	111.0	158.0	151.0	215.0	147.0	137.0	109.0	118.0	181.0	154.0	152.0	153.0	128.0	114.0	113.0	148.0	100.0	124.0	191.0	126.0	150.0	133.0	162.0	134.0	131.0	123.0	142.0	105.0	170.0	170.0	171.0	157.0	106.0	155.0	199.0	119.0	96.0	162.0	154.0	125.0	147.0	125.0	232.0	151.0	170.0	131.0	149.0	98.0	146.0	119.0	149.0	132.0	205.0	150.0	189.0	169.0	175.0	160.0	311.0	354.0	399.0	472.0	432.0	358.0	410.0	339.0	365.0	145.0	158.0
348	20150715 10:29:05.652	1168.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	119.0	199.0	109.0	181.0	124.0	116.0	143.0	129.0	154.0	93.0	196.0	148.0	140.0	163.0	130.0	155.0	144.0	178.0	147.0	128.0	146.0	180.0	114.0	151.0	144.0	157.0	142.0	200.0	128.0	106.0	134.0	134.0	110.0	143.0	153.0	180.0	193.0	134.0	133.0	139.0	120.0	148.0	209.0	250.0	278.0	334.0	266.0	316.0	323.0	294.0	260.0	238.0	254.0
349	20150714 12:29:20.217	1080.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	180.0	0.0	208.0	167.0	164.0	160.0	155.0	172.0	103.0	175.0	150.0	193.0	117.0	168.0	99.0	104.0	159.0	153.0	138.0	115.0	135.0	135.0	141.0	206.0	172.0	174.0	104.0	145.0	155.0	86.0	197.0	111.0	139.0	223.0	143.0	152.0	135.0	117.0	140.0	136.0	206.0	140.0	125.0	143.0	169.0	107.0	118.0	216.0	111.0	98.0	122.0	172.0	156.0	243.0	185.0	295.0	227.0	192.0	224.0	187.0	224.0	226.0	148.0	403.0
350	20150718 16:23:53.215	871.0	78.0	166.0	157.0	153.0	244.0	181.0	151.0	105.0	238.0	214.0	209.0	131.0	211.0	193.0	224.0	238.0	130.0	180.0	150.0	194.0	155.0	143.0	211.0	162.0	127.0	164.0	202.0	202.0	179.0	141.0	125.0	181.0	127.0	134.0	106.0	128.0	133.0	157.0	178.0	132.0	128.0	162.0	157.0	159.0	140.0	105.0	165.0	112.0	135.0	135.0	171.0	167.0	132.0	140.0	128.0	76.0	131.0	143.0	146.0	169.0	119.0	112.0	123.0	120.0	74.0	160.0	120.0	162.0	144.0	159.0	150.0	232.0	166.0	189.0	147.0	219.0	152.0	173.0	136.0	196.0	136.0	214.0	235.0	240.0	282.0	295.0	215.0	182.0	337.0	253.0	177.0	661.0
351	20150718 03:11:34.296	517.0	77.0	181.0	107.0	163.0	197.0	165.0	187.0	113.0	189.0	183.0	148.0	129.0	133.0	189.0	139.0	185.0	160.0	116.0	94.0	147.0	163.0	140.0	103.0	149.0	117.0	137.0	105.0	153.0	132.0	128.0	133.0	232.0	152.0	141.0	143.0	133.0	146.0	102.0	126.0	176.0	134.0	129.0	128.0	164.0	105.0	125.0	126.0	104.0	117.0	117.0	107.0	176.0	210.0	145.0	154.0	199.0	209.0	112.0	117.0	141.0	177.0	205.0	154.0	130.0	137.0	162.0	95.0	170.0	156.0	109.0	127.0	149.0	195.0	175.0	142.0	150.0	147.0	214.0	134.0	163.0	141.0	269.0	403.0	306.0	280.0	364.0	321.0	278.0	287.0	280.0	158.0	168.0
352	20150718 16:23:53.215	1231.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	150.0	175.0	169.0	160.0	143.0	170.0	103.0	142.0	191.0	143.0	71.0	175.0	158.0	125.0	129.0	135.0	107.0	150.0	143.0	112.0	133.0	160.0	142.0	176.0	154.0	185.0	121.0	145.0	160.0	133.0	145.0	206.0	164.0	114.0	146.0	126.0	178.0	176.0	127.0	222.0	214.0	211.0	176.0	208.0	231.0	185.0	1160.0
353	20150718 15:35:59.240	787.0	70.0	164.0	180.0	148.0	134.0	171.0	117.0	133.0	177.0	166.0	167.0	180.0	110.0	149.0	187.0	129.0	180.0	151.0	154.0	197.0	134.0	186.0	122.0	154.0	164.0	150.0	120.0	184.0	97.0	170.0	95.0	168.0	174.0	133.0	127.0	228.0	198.0	143.0	126.0	153.0	169.0	124.0	144.0	162.0	204.0	191.0	131.0	133.0	119.0	138.0	116.0	189.0	139.0	138.0	147.0	167.0	128.0	90.0	153.0	112.0	99.0	125.0	131.0	86.0	148.0	111.0	175.0	103.0	169.0	176.0	172.0	156.0	166.0	200.0	171.0	170.0	216.0	139.0	144.0	121.0	116.0	192.0	284.0	224.0	197.0	278.0	227.0	238.0	279.0	183.0	972.0	881.0
354	20150716 20:54:52.734	707.0	70.0	216.0	161.0	150.0	222.0	195.0	113.0	113.0	161.0	194.0	159.0	138.0	159.0	219.0	158.0	181.0	134.0	160.0	154.0	169.0	121.0	234.0	147.0	125.0	126.0	182.0	149.0	123.0	192.0	158.0	113.0	131.0	147.0	155.0	146.0	115.0	141.0	187.0	177.0	78.0	129.0	147.0	148.0	112.0	169.0	105.0	106.0	107.0	115.0	161.0	128.0	164.0	136.0	160.0	114.0	108.0	133.0	140.0	185.0	146.0	147.0	165.0	132.0	124.0	251.0	268.0	231.0	226.0	174.0	211.0	201.0	213.0	229.0	213.0	236.0	189.0	194.0	208.0	242.0	198.0	200.0	374.0	394.0	411.0	345.0	446.0	414.0	366.0	374.0	401.0	294.0	355.0
355	20150718 03:11:34.296	1310.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	116.0	182.0	114.0	135.0	148.0	131.0	134.0	169.0	171.0	136.0	121.0	141.0	88.0	128.0	152.0	152.0	168.0	167.0	111.0	151.0	194.0	174.0	155.0	468.0	415.0	418.0	361.0	465.0	465.0	424.0	441.0	389.0	376.0	382.0
356	20150718 16:23:53.215	1211.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	135.0	117.0	192.0	122.0	181.0	156.0	167.0	111.0	220.0	248.0	193.0	234.0	124.0	111.0	109.0	93.0	133.0	141.0	194.0	148.0	108.0	146.0	138.0	147.0	195.0	144.0	175.0	149.0	129.0	164.0	144.0	144.0	224.0	146.0	178.0	182.0	146.0	108.0	175.0	132.0	272.0	155.0	254.0	173.0	208.0	184.0	143.0	166.0	206.0	557.0
357	20150718 08:42:36.20	1129.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	167.0	114.0	100.0	146.0	149.0	203.0	168.0	123.0	133.0	210.0	116.0	169.0	213.0	128.0	106.0	102.0	147.0	127.0	151.0	209.0	127.0	121.0	144.0	139.0	160.0	127.0	180.0	181.0	128.0	134.0	159.0	96.0	218.0	170.0	133.0	140.0	157.0	132.0	162.0	196.0	191.0	115.0	165.0	187.0	166.0	121.0	158.0	134.0	147.0	167.0	116.0	119.0	223.0	165.0	154.0	171.0	161.0	186.0	442.0
358	20150718 03:11:34.296	1048.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	172.0	117.0	155.0	135.0	142.0	193.0	152.0	115.0	191.0	113.0	113.0	133.0	172.0	167.0	124.0	91.0	136.0	108.0	117.0	153.0	166.0	82.0	160.0	108.0	93.0	151.0	135.0	153.0	157.0	127.0	104.0	152.0	149.0	168.0	169.0	147.0	172.0	100.0	122.0	155.0	164.0	144.0	143.0	125.0	167.0	172.0	106.0	112.0	129.0	151.0	127.0	129.0	161.0	146.0	252.0	122.0	194.0	143.0	193.0	107.0	130.0	140.0	323.0	373.0	412.0	353.0	532.0	375.0	300.0	415.0	388.0	157.0	171.0
359	20150718 03:11:34.296	1029.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	173.0	149.0	172.0	154.0	127.0	146.0	182.0	126.0	145.0	169.0	132.0	127.0	171.0	138.0	146.0	158.0	159.0	160.0	126.0	193.0	126.0	144.0	126.0	133.0	173.0	166.0	157.0	139.0	172.0	138.0	122.0	199.0	156.0	149.0	132.0	118.0	172.0	119.0	124.0	138.0	147.0	146.0	204.0	127.0	134.0	149.0	119.0	150.0	135.0	131.0	171.0	151.0	110.0	159.0	131.0	161.0	204.0	203.0	231.0	203.0	176.0	185.0	182.0	280.0	392.0	485.0	454.0	408.0	382.0	330.0	375.0	378.0	120.0	138.0
360	20150713 08:57:48.621	1009.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	129.0	141.0	185.0	116.0	150.0	167.0	183.0	141.0	143.0	127.0	123.0	197.0	124.0	157.0	99.0	124.0	142.0	145.0	164.0	144.0	117.0	169.0	154.0	129.0	133.0	107.0	147.0	130.0	131.0	139.0	168.0	135.0	215.0	175.0	170.0	148.0	103.0	117.0	126.0	123.0	152.0	130.0	160.0	145.0	105.0	152.0	124.0	122.0	167.0	141.0	85.0	178.0	146.0	131.0	189.0	144.0	131.0	231.0	127.0	74.0	118.0	113.0	222.0	140.0	152.0	133.0	166.0	117.0	153.0	148.0	245.0	247.0	257.0	249.0	253.0	239.0	271.0	283.0	186.0	212.0	108.0
361	20150718 03:11:34.296	511.0	60.0	138.0	106.0	185.0	217.0	197.0	186.0	223.0	173.0	236.0	176.0	163.0	215.0	174.0	191.0	174.0	140.0	175.0	192.0	214.0	145.0	160.0	175.0	174.0	174.0	229.0	144.0	134.0	129.0	130.0	132.0	91.0	170.0	140.0	182.0	153.0	143.0	164.0	129.0	148.0	204.0	204.0	158.0	136.0	172.0	125.0	116.0	205.0	101.0	112.0	163.0	184.0	148.0	170.0	100.0	138.0	130.0	151.0	194.0	165.0	169.0	136.0	123.0	137.0	121.0	189.0	120.0	146.0	178.0	217.0	173.0	173.0	166.0	167.0	171.0	171.0	164.0	168.0	179.0	147.0	144.0	382.0	472.0	408.0	426.0	435.0	477.0	494.0	344.0	364.0	182.0	167.0
