index	mortality	x	y	20181101 14:46:44.862	20181101 16:01:24.641	20181101 17:10:17.524	20181101 18:22:53.707	20181101 19:36:05.458	20181101 20:50:27.48	20181101 23:21:09.773	20181102 00:35:47.303	20181102 01:52:16.306	20181102 03:06:59.487	20181102 06:51:03.646	20181102 08:06:10.80	20181102 09:20:50.493	20181102 10:35:24.43	20181102 13:04:38.784	20181102 14:18:04.443	20181102 15:32:10.658	20181102 16:45:56.235	20181102 17:59:10.832	20181102 19:13:32.22	20181102 20:28:49.222	20181102 21:42:43.888	20181103 00:12:00.860	20181103 01:27:35.520	20181103 02:41:49.53	20181103 03:56:28.628	20181103 05:10:28.551	20181103 06:25:00.857	20181103 07:40:39.135	20181103 08:54:36.936	20181103 10:08:39.785	20181103 11:24:15.837	20181103 12:38:00.37	20181103 13:53:40.575	20181103 15:09:59.420	20181103 16:27:54.884	20181103 17:44:27.539	20181103 18:59:11.169	20181103 20:14:01.153	20181103 21:28:59.232	20181103 22:44:11.402	20181103 23:59:22.190	20181104 01:13:54.933	20181104 01:28:07.123	20181104 02:42:40.334	20181104 03:58:10.102	20181104 05:12:40.381	20181104 06:25:55.614	20181104 07:39:58.613	20181104 08:54:21.915	20181104 10:09:36.721	20181104 11:24:11.788	20181104 12:39:37.388	20181104 13:54:41.874	20181104 15:09:29.28	20181104 16:24:04.749	20181104 17:39:25.801	20181104 18:54:22.605	20181104 20:08:16.959	20181104 21:24:06.591	20181104 22:38:27.291	20181105 01:06:41.00	20181105 02:20:57.185	20181105 03:36:16.424	20181105 04:50:47.208	20181105 06:04:31.694	20181105 07:17:45.09	20181105 08:31:24.536	20181105 09:46:44.766	20181105 11:01:17.630	20181105 12:16:12.411	20181105 13:31:24.234	20181105 14:45:48.275	20181105 16:00:10.928	20181105 17:15:50.227	20181105 18:29:59.227	20181105 19:44:57.266	20181105 20:58:54.313	20181105 22:12:48.613	20181106 00:42:00.19	20181106 01:57:18.127	20181106 03:11:47.93	20181106 05:41:11.283	20181106 06:56:23.194	20181106 08:10:04.448	20181106 09:24:04.465	20181106 10:38:24.621	20181106 13:06:51.604	20181106 14:22:20.932	20181106 15:37:40.51	20181106 16:53:15.900	20181106 18:08:38.939	20181106 19:22:42.648	20181106 20:37:25.795	20181106 21:52:15.463	20181106 23:06:36.220	20181107 00:21:17.352	20181107 01:35:53.842	20181107 02:50:04.541	20181107 04:05:28.398	20181107 05:20:37.899	20181107 07:51:12.399	20181107 08:23:47.503	20181107 10:54:05.859	20181107 12:08:48.56
194	20181106 20:37:25.795	63.0	156.0	209.0	139.0	130.0	159.0	189.0	145.0	135.0	148.0	110.0	121.0	150.0	184.0	140.0	172.0	180.0	176.0	126.0	165.0	205.0	181.0	194.0	127.0	182.0	242.0	144.0	201.0	103.0	122.0	120.0	143.0	148.0	160.0	150.0	107.0	120.0	175.0	179.0	196.0	145.0	175.0	201.0	191.0	232.0	136.0	188.0	169.0	159.0	153.0	224.0	132.0	131.0	128.0	121.0	147.0	173.0	148.0	146.0	142.0	185.0	150.0	195.0	132.0	160.0	115.0	162.0	161.0	152.0	112.0	165.0	191.0	150.0	144.0	137.0	168.0	143.0	195.0	216.0	165.0	178.0	124.0	287.0	203.0	222.0	312.0	220.0	251.0	234.0	239.0	175.0	302.0	183.0	377.0	270.0	2109.0	214.0	1454.0	1105.0	684.0	877.0	196.0	913.0	847.0	631.0	268.0	306.0
195	20181106 16:53:15.900	1156.0	146.0	120.0	150.0	158.0	169.0	158.0	193.0	159.0	172.0	182.0	168.0	142.0	133.0	165.0	202.0	219.0	118.0	152.0	150.0	146.0	136.0	189.0	179.0	150.0	187.0	129.0	143.0	138.0	125.0	167.0	138.0	168.0	137.0	176.0	186.0	197.0	151.0	119.0	125.0	150.0	122.0	154.0	155.0	150.0	270.0	116.0	135.0	162.0	119.0	150.0	157.0	166.0	139.0	125.0	192.0	176.0	153.0	223.0	156.0	132.0	140.0	123.0	90.0	170.0	97.0	183.0	129.0	218.0	92.0	115.0	110.0	98.0	115.0	157.0	155.0	154.0	207.0	93.0	122.0	155.0	64.0	126.0	114.0	188.0	165.0	186.0	215.0	174.0	164.0	190.0	167.0	268.0	127.0	117.0	158.0	230.0	169.0	161.0	138.0	151.0	243.0	161.0	471.0	433.0	237.0	283.0
196	20181106 00:42:00.19	1275.0	141.0	0.0	140.0	179.0	113.0	237.0	128.0	180.0	135.0	144.0	163.0	127.0	109.0	155.0	125.0	202.0	195.0	220.0	182.0	194.0	176.0	181.0	134.0	136.0	175.0	174.0	202.0	105.0	89.0	117.0	201.0	146.0	118.0	109.0	146.0	128.0	203.0	197.0	116.0	145.0	158.0	111.0	165.0	169.0	124.0	159.0	158.0	121.0	153.0	150.0	139.0	146.0	141.0	136.0	219.0	140.0	182.0	163.0	148.0	126.0	123.0	115.0	161.0	291.0	248.0	152.0	218.0	141.0	174.0	168.0	131.0	208.0	154.0	190.0	171.0	251.0	158.0	208.0	160.0	228.0	558.0	220.0	291.0	638.0	839.0	595.0	325.0	307.0	478.0	256.0	481.0	608.0	261.0	281.0	250.0	573.0	381.0	312.0	179.0	184.0	427.0	245.0	167.0	208.0	223.0	186.0
197	20181104 22:38:27.291	452.0	140.0	171.0	134.0	182.0	142.0	112.0	159.0	157.0	165.0	196.0	139.0	117.0	169.0	163.0	169.0	184.0	139.0	146.0	150.0	162.0	204.0	182.0	158.0	144.0	148.0	139.0	257.0	178.0	162.0	157.0	120.0	110.0	179.0	137.0	146.0	137.0	156.0	116.0	144.0	181.0	221.0	213.0	205.0	172.0	147.0	207.0	195.0	220.0	150.0	162.0	165.0	192.0	161.0	203.0	189.0	244.0	229.0	215.0	145.0	222.0	389.0	650.0	1170.0	340.0	442.0	271.0	1130.0	340.0	345.0	460.0	499.0	599.0	427.0	302.0	279.0	325.0	363.0	420.0	347.0	545.0	291.0	432.0	349.0	673.0	406.0	654.0	393.0	265.0	664.0	341.0	397.0	246.0	383.0	237.0	337.0	183.0	332.0	291.0	181.0	397.0	170.0	257.0	270.0	310.0	262.0	297.0
198	20181105 02:20:57.185	1353.0	137.0	0.0	0.0	0.0	140.0	182.0	132.0	83.0	0.0	0.0	140.0	165.0	169.0	194.0	182.0	208.0	181.0	129.0	147.0	123.0	145.0	154.0	122.0	165.0	154.0	177.0	254.0	173.0	0.0	0.0	0.0	0.0	0.0	137.0	105.0	187.0	160.0	121.0	136.0	183.0	128.0	132.0	147.0	177.0	210.0	133.0	174.0	169.0	206.0	196.0	141.0	175.0	217.0	126.0	161.0	171.0	190.0	192.0	187.0	163.0	139.0	200.0	311.0	856.0	259.0	274.0	368.0	423.0	382.0	316.0	241.0	477.0	433.0	558.0	290.0	1043.0	343.0	308.0	307.0	443.0	722.0	303.0	273.0	368.0	1093.0	376.0	234.0	257.0	365.0	305.0	282.0	853.0	324.0	221.0	238.0	722.0	285.0	201.0	182.0	257.0	689.0	253.0	259.0	289.0	289.0	259.0
199	20181106 05:41:11.283	960.0	118.0	158.0	113.0	146.0	176.0	168.0	230.0	181.0	88.0	190.0	189.0	152.0	137.0	143.0	151.0	154.0	151.0	187.0	157.0	137.0	187.0	164.0	108.0	136.0	261.0	116.0	134.0	164.0	148.0	165.0	170.0	99.0	215.0	141.0	154.0	151.0	214.0	156.0	143.0	165.0	161.0	118.0	204.0	141.0	102.0	171.0	167.0	150.0	89.0	125.0	114.0	132.0	151.0	140.0	206.0	162.0	229.0	228.0	153.0	229.0	125.0	189.0	198.0	193.0	219.0	145.0	216.0	234.0	211.0	167.0	161.0	190.0	187.0	270.0	187.0	333.0	199.0	245.0	280.0	338.0	680.0	380.0	392.0	941.0	1574.0	724.0	613.0	395.0	1092.0	558.0	810.0	752.0	480.0	387.0	427.0	719.0	832.0	614.0	302.0	410.0	533.0	422.0	374.0	319.0	206.0	267.0
200	20181105 19:44:57.266	22.0	117.0	122.0	180.0	188.0	211.0	180.0	173.0	155.0	176.0	211.0	170.0	209.0	155.0	191.0	198.0	244.0	137.0	206.0	185.0	150.0	168.0	189.0	136.0	145.0	158.0	169.0	155.0	186.0	161.0	173.0	202.0	170.0	194.0	187.0	153.0	169.0	240.0	117.0	150.0	105.0	138.0	152.0	181.0	143.0	161.0	142.0	134.0	146.0	183.0	182.0	146.0	140.0	124.0	185.0	194.0	235.0	168.0	119.0	150.0	140.0	228.0	184.0	245.0	173.0	164.0	175.0	155.0	150.0	186.0	165.0	186.0	209.0	171.0	209.0	160.0	188.0	320.0	1450.0	1663.0	1275.0	257.0	1277.0	1425.0	998.0	1107.0	840.0	1055.0	562.0	670.0	690.0	910.0	219.0	708.0	407.0	742.0	174.0	1029.0	741.0	345.0	660.0	198.0	743.0	626.0	394.0	354.0	256.0
201	20181104 22:38:27.291	998.0	116.0	176.0	146.0	117.0	154.0	119.0	223.0	205.0	118.0	129.0	160.0	121.0	156.0	162.0	160.0	207.0	186.0	187.0	130.0	199.0	198.0	167.0	157.0	126.0	100.0	164.0	157.0	151.0	156.0	199.0	130.0	156.0	130.0	174.0	169.0	175.0	157.0	147.0	145.0	173.0	155.0	111.0	216.0	123.0	140.0	176.0	121.0	162.0	123.0	220.0	137.0	158.0	172.0	186.0	187.0	163.0	220.0	127.0	197.0	329.0	330.0	1679.0	771.0	861.0	466.0	447.0	747.0	775.0	677.0	417.0	396.0	658.0	409.0	513.0	348.0	1155.0	347.0	344.0	465.0	536.0	816.0	328.0	384.0	480.0	1006.0	448.0	258.0	336.0	405.0	275.0	487.0	612.0	310.0	290.0	315.0	541.0	412.0	267.0	191.0	251.0	471.0	250.0	300.0	267.0	244.0	218.0
202	20181106 18:08:38.939	176.0	112.0	161.0	135.0	178.0	169.0	189.0	156.0	180.0	160.0	170.0	165.0	125.0	163.0	261.0	185.0	259.0	185.0	130.0	194.0	213.0	180.0	198.0	170.0	193.0	138.0	203.0	278.0	156.0	150.0	154.0	149.0	141.0	204.0	184.0	223.0	178.0	218.0	136.0	175.0	145.0	221.0	182.0	130.0	180.0	124.0	178.0	206.0	197.0	182.0	133.0	186.0	180.0	101.0	150.0	164.0	145.0	248.0	233.0	174.0	136.0	201.0	165.0	149.0	165.0	223.0	174.0	161.0	234.0	202.0	189.0	155.0	172.0	165.0	201.0	144.0	90.0	253.0	182.0	188.0	164.0	171.0	255.0	245.0	233.0	202.0	212.0	167.0	217.0	207.0	269.0	353.0	353.0	2600.0	1195.0	1719.0	218.0	2155.0	1482.0	851.0	974.0	262.0	1251.0	930.0	650.0	336.0	208.0
203	20181106 20:37:25.795	216.0	111.0	135.0	166.0	111.0	157.0	249.0	185.0	124.0	144.0	174.0	121.0	109.0	147.0	183.0	155.0	222.0	142.0	155.0	234.0	200.0	168.0	154.0	182.0	162.0	202.0	143.0	222.0	113.0	158.0	196.0	125.0	119.0	217.0	172.0	143.0	172.0	154.0	142.0	115.0	175.0	164.0	118.0	166.0	112.0	172.0	138.0	126.0	124.0	132.0	166.0	97.0	146.0	181.0	243.0	151.0	203.0	223.0	170.0	196.0	154.0	188.0	211.0	158.0	150.0	168.0	212.0	131.0	206.0	121.0	133.0	156.0	243.0	196.0	201.0	160.0	166.0	243.0	145.0	164.0	244.0	116.0	218.0	159.0	185.0	227.0	258.0	225.0	184.0	209.0	220.0	350.0	189.0	359.0	352.0	1839.0	288.0	1901.0	1238.0	853.0	1099.0	259.0	997.0	864.0	644.0	260.0	217.0
204	20181106 05:41:11.283	253.0	107.0	137.0	201.0	152.0	215.0	150.0	185.0	123.0	125.0	193.0	138.0	125.0	163.0	154.0	185.0	299.0	146.0	150.0	143.0	197.0	155.0	146.0	200.0	197.0	198.0	191.0	179.0	169.0	175.0	151.0	169.0	154.0	168.0	237.0	134.0	228.0	194.0	155.0	196.0	151.0	137.0	150.0	185.0	155.0	184.0	184.0	212.0	149.0	140.0	178.0	159.0	174.0	167.0	191.0	122.0	206.0	168.0	184.0	168.0	167.0	207.0	181.0	145.0	184.0	177.0	177.0	143.0	145.0	171.0	192.0	158.0	186.0	192.0	184.0	158.0	151.0	267.0	170.0	211.0	206.0	200.0	267.0	198.0	2976.0	2065.0	2813.0	1323.0	1273.0	2275.0	1089.0	2243.0	236.0	823.0	797.0	732.0	287.0	1413.0	892.0	721.0	609.0	190.0	747.0	598.0	644.0	219.0	228.0
205	20181106 08:10:04.448	333.0	106.0	129.0	158.0	155.0	178.0	122.0	172.0	147.0	140.0	118.0	195.0	131.0	142.0	147.0	112.0	197.0	157.0	162.0	144.0	164.0	129.0	150.0	196.0	143.0	192.0	153.0	208.0	168.0	181.0	143.0	208.0	150.0	163.0	178.0	159.0	154.0	242.0	133.0	149.0	179.0	200.0	144.0	154.0	132.0	211.0	162.0	170.0	128.0	152.0	136.0	149.0	164.0	144.0	158.0	175.0	112.0	212.0	160.0	134.0	204.0	257.0	207.0	219.0	158.0	168.0	132.0	235.0	264.0	214.0	200.0	202.0	186.0	188.0	237.0	157.0	160.0	190.0	202.0	190.0	281.0	305.0	342.0	387.0	678.0	719.0	990.0	1533.0	1014.0	1702.0	980.0	1115.0	278.0	1023.0	615.0	1042.0	246.0	1014.0	946.0	578.0	835.0	202.0	888.0	796.0	691.0	311.0	249.0
206	20181105 22:12:48.613	683.0	93.0	154.0	134.0	158.0	156.0	144.0	232.0	135.0	189.0	189.0	214.0	113.0	161.0	187.0	120.0	241.0	187.0	157.0	144.0	184.0	254.0	129.0	180.0	187.0	171.0	209.0	258.0	159.0	175.0	116.0	206.0	171.0	213.0	135.0	194.0	177.0	181.0	171.0	203.0	163.0	169.0	196.0	147.0	170.0	170.0	184.0	193.0	189.0	100.0	184.0	154.0	217.0	174.0	118.0	206.0	138.0	204.0	136.0	114.0	155.0	154.0	181.0	134.0	109.0	149.0	224.0	188.0	163.0	170.0	168.0	123.0	176.0	122.0	149.0	190.0	159.0	218.0	169.0	116.0	379.0	195.0	570.0	484.0	419.0	443.0	356.0	464.0	336.0	333.0	337.0	264.0	237.0	235.0	168.0	234.0	262.0	248.0	222.0	228.0	183.0	337.0	233.0	193.0	132.0	197.0	231.0
207	20181106 05:41:11.283	19.0	77.0	165.0	180.0	127.0	163.0	156.0	206.0	188.0	224.0	200.0	162.0	103.0	220.0	140.0	206.0	201.0	153.0	171.0	152.0	161.0	128.0	142.0	127.0	152.0	153.0	160.0	135.0	111.0	144.0	202.0	174.0	132.0	172.0	169.0	168.0	113.0	194.0	123.0	200.0	153.0	215.0	145.0	182.0	146.0	164.0	131.0	180.0	136.0	134.0	143.0	145.0	155.0	184.0	200.0	183.0	116.0	201.0	279.0	182.0	209.0	200.0	178.0	133.0	145.0	154.0	169.0	168.0	158.0	176.0	268.0	117.0	169.0	133.0	141.0	158.0	147.0	174.0	137.0	189.0	231.0	116.0	214.0	185.0	964.0	572.0	934.0	271.0	394.0	697.0	310.0	599.0	177.0	561.0	261.0	566.0	159.0	748.0	686.0	293.0	567.0	118.0	647.0	462.0	315.0	230.0	175.0
208	20181106 05:41:11.283	903.0	76.0	131.0	106.0	193.0	193.0	163.0	170.0	164.0	163.0	156.0	117.0	141.0	171.0	167.0	153.0	137.0	166.0	150.0	196.0	139.0	97.0	155.0	130.0	186.0	119.0	158.0	149.0	127.0	157.0	163.0	161.0	130.0	138.0	157.0	224.0	143.0	123.0	158.0	137.0	172.0	160.0	143.0	166.0	180.0	135.0	164.0	144.0	134.0	99.0	167.0	129.0	124.0	155.0	165.0	128.0	168.0	287.0	138.0	176.0	129.0	145.0	215.0	119.0	129.0	140.0	188.0	113.0	97.0	135.0	98.0	101.0	180.0	135.0	120.0	133.0	116.0	139.0	112.0	118.0	150.0	188.0	153.0	122.0	965.0	652.0	859.0	155.0	174.0	126.0	156.0	100.0	199.0	176.0	236.0	157.0	84.0	143.0	161.0	154.0	153.0	148.0	201.0	132.0	140.0	152.0	149.0
209	20181106 15:37:40.51	1111.0	68.0	195.0	126.0	188.0	155.0	140.0	146.0	116.0	137.0	216.0	160.0	147.0	137.0	156.0	180.0	139.0	133.0	195.0	181.0	230.0	92.0	165.0	151.0	132.0	193.0	143.0	111.0	135.0	97.0	174.0	188.0	135.0	216.0	145.0	133.0	168.0	188.0	175.0	126.0	125.0	104.0	174.0	227.0	145.0	115.0	151.0	181.0	128.0	181.0	149.0	128.0	188.0	153.0	131.0	166.0	108.0	150.0	108.0	165.0	152.0	136.0	245.0	118.0	144.0	177.0	147.0	217.0	175.0	171.0	162.0	146.0	192.0	162.0	137.0	167.0	217.0	147.0	165.0	136.0	140.0	185.0	172.0	201.0	240.0	224.0	195.0	159.0	157.0	338.0	219.0	893.0	1138.0	482.0	399.0	498.0	990.0	647.0	499.0	324.0	405.0	726.0	480.0	423.0	288.0	249.0	293.0
210	20181106 21:52:15.463	1190.0	67.0	138.0	142.0	129.0	146.0	141.0	125.0	200.0	122.0	184.0	166.0	143.0	145.0	123.0	166.0	137.0	143.0	144.0	186.0	168.0	124.0	155.0	132.0	142.0	169.0	167.0	162.0	150.0	116.0	133.0	123.0	161.0	126.0	148.0	109.0	170.0	118.0	184.0	145.0	153.0	195.0	140.0	167.0	136.0	154.0	129.0	171.0	172.0	96.0	238.0	123.0	156.0	103.0	168.0	238.0	114.0	125.0	118.0	110.0	136.0	139.0	198.0	138.0	157.0	124.0	150.0	173.0	206.0	185.0	108.0	164.0	134.0	108.0	164.0	109.0	133.0	142.0	137.0	185.0	208.0	173.0	186.0	168.0	171.0	172.0	149.0	209.0	204.0	201.0	198.0	307.0	281.0	204.0	222.0	603.0	1224.0	801.0	530.0	307.0	360.0	698.0	385.0	314.0	293.0	223.0	253.0
211	20181104 13:54:41.874	487.0	60.0	123.0	147.0	101.0	143.0	113.0	152.0	155.0	107.0	129.0	138.0	160.0	172.0	202.0	150.0	163.0	180.0	157.0	212.0	187.0	158.0	187.0	148.0	122.0	143.0	183.0	101.0	158.0	129.0	213.0	221.0	112.0	190.0	120.0	168.0	143.0	198.0	137.0	106.0	239.0	212.0	303.0	199.0	303.0	195.0	180.0	237.0	355.0	179.0	238.0	187.0	261.0	169.0	527.0	630.0	502.0	765.0	712.0	354.0	693.0	488.0	815.0	1106.0	398.0	561.0	341.0	1151.0	429.0	459.0	395.0	368.0	460.0	420.0	441.0	301.0	341.0	355.0	428.0	361.0	453.0	311.0	386.0	469.0	670.0	359.0	589.0	382.0	230.0	666.0	275.0	325.0	175.0	319.0	264.0	293.0	228.0	366.0	263.0	225.0	323.0	199.0	313.0	315.0	300.0	271.0	277.0
212	20181102 19:13:32.22	1014.0	58.0	138.0	200.0	165.0	147.0	126.0	182.0	164.0	180.0	123.0	275.0	165.0	164.0	146.0	87.0	234.0	258.0	200.0	190.0	170.0	432.0	150.0	534.0	493.0	485.0	365.0	401.0	179.0	355.0	172.0	234.0	351.0	196.0	160.0	123.0	198.0	163.0	170.0	377.0	137.0	227.0	221.0	188.0	214.0	332.0	316.0	137.0	178.0	319.0	245.0	289.0	278.0	170.0	162.0	260.0	345.0	263.0	272.0	316.0	240.0	276.0	138.0	156.0	185.0	252.0	255.0	138.0	202.0	192.0	279.0	221.0	208.0	293.0	194.0	226.0	197.0	287.0	207.0	212.0	155.0	165.0	247.0	215.0	126.0	193.0	150.0	177.0	243.0	120.0	217.0	252.0	187.0	163.0	254.0	284.0	150.0	196.0	149.0	230.0	223.0	166.0	154.0	151.0	169.0	136.0	97.0
213	20181106 23:06:36.220	759.0	51.0	143.0	126.0	153.0	171.0	134.0	149.0	157.0	132.0	142.0	145.0	180.0	159.0	120.0	134.0	222.0	119.0	139.0	186.0	77.0	194.0	165.0	200.0	153.0	235.0	178.0	132.0	114.0	141.0	163.0	194.0	130.0	143.0	152.0	188.0	140.0	201.0	155.0	162.0	201.0	108.0	129.0	151.0	129.0	170.0	147.0	186.0	181.0	158.0	172.0	126.0	117.0	161.0	155.0	146.0	130.0	175.0	147.0	171.0	180.0	121.0	173.0	179.0	186.0	140.0	150.0	133.0	199.0	147.0	143.0	165.0	164.0	165.0	174.0	145.0	186.0	214.0	247.0	214.0	191.0	175.0	213.0	178.0	228.0	191.0	237.0	158.0	186.0	206.0	146.0	204.0	192.0	281.0	206.0	402.0	290.0	1498.0	1171.0	464.0	1150.0	354.0	977.0	976.0	610.0	196.0	0.0
214	20181106 23:06:36.220	720.0	51.0	176.0	156.0	169.0	121.0	195.0	148.0	142.0	166.0	237.0	172.0	100.0	162.0	133.0	252.0	170.0	163.0	112.0	199.0	154.0	146.0	138.0	167.0	164.0	198.0	157.0	144.0	118.0	162.0	147.0	149.0	208.0	167.0	185.0	124.0	180.0	253.0	142.0	162.0	136.0	191.0	192.0	192.0	160.0	183.0	223.0	188.0	118.0	172.0	186.0	165.0	189.0	160.0	204.0	203.0	119.0	150.0	124.0	109.0	198.0	236.0	199.0	247.0	148.0	210.0	188.0	199.0	217.0	231.0	189.0	169.0	219.0	225.0	187.0	154.0	147.0	165.0	217.0	196.0	239.0	140.0	231.0	247.0	257.0	205.0	241.0	179.0	124.0	200.0	190.0	230.0	153.0	205.0	229.0	249.0	232.0	658.0	720.0	581.0	413.0	227.0	385.0	253.0	387.0	147.0	0.0
215	20181106 05:41:11.283	16.0	38.0	193.0	134.0	193.0	123.0	136.0	147.0	121.0	115.0	179.0	168.0	176.0	182.0	153.0	226.0	194.0	165.0	138.0	139.0	121.0	106.0	149.0	170.0	156.0	214.0	167.0	196.0	192.0	147.0	217.0	132.0	166.0	113.0	172.0	123.0	158.0	192.0	119.0	159.0	161.0	173.0	137.0	158.0	177.0	105.0	221.0	212.0	136.0	142.0	225.0	172.0	194.0	158.0	113.0	187.0	163.0	160.0	141.0	136.0	388.0	265.0	360.0	404.0	144.0	313.0	294.0	422.0	371.0	333.0	365.0	193.0	350.0	250.0	339.0	281.0	221.0	284.0	317.0	340.0	431.0	184.0	380.0	392.0	1701.0	978.0	1564.0	785.0	642.0	1141.0	625.0	1384.0	206.0	636.0	668.0	739.0	188.0	1170.0	801.0	469.0	590.0	145.0	567.0	0.0	0.0	0.0	0.0
216	20181107 02:50:04.541	288.0	31.0	137.0	214.0	118.0	155.0	151.0	158.0	141.0	161.0	147.0	138.0	147.0	126.0	164.0	153.0	207.0	212.0	201.0	215.0	174.0	112.0	151.0	153.0	131.0	165.0	153.0	169.0	161.0	116.0	196.0	228.0	166.0	140.0	199.0	152.0	151.0	163.0	195.0	146.0	135.0	128.0	169.0	121.0	216.0	116.0	187.0	201.0	158.0	121.0	174.0	159.0	190.0	160.0	156.0	153.0	185.0	203.0	196.0	165.0	113.0	187.0	181.0	189.0	136.0	191.0	198.0	170.0	151.0	171.0	162.0	173.0	183.0	164.0	170.0	97.0	138.0	197.0	147.0	131.0	174.0	160.0	244.0	167.0	236.0	198.0	184.0	198.0	159.0	182.0	167.0	259.0	161.0	209.0	211.0	263.0	203.0	440.0	356.0	313.0	1421.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20181106 15:37:40.51	366.0	25.0	125.0	147.0	139.0	0.0	97.0	111.0	138.0	142.0	155.0	191.0	97.0	191.0	138.0	189.0	215.0	176.0	187.0	224.0	113.0	181.0	176.0	148.0	231.0	185.0	223.0	223.0	125.0	155.0	166.0	161.0	163.0	154.0	164.0	140.0	188.0	160.0	169.0	138.0	113.0	121.0	147.0	147.0	141.0	202.0	151.0	270.0	198.0	111.0	170.0	93.0	152.0	194.0	154.0	145.0	119.0	136.0	160.0	142.0	145.0	139.0	227.0	170.0	210.0	195.0	159.0	201.0	243.0	159.0	188.0	189.0	259.0	169.0	230.0	165.0	161.0	156.0	231.0	131.0	227.0	208.0	212.0	202.0	339.0	235.0	261.0	274.0	270.0	472.0	355.0	1296.0	280.0	845.0	468.0	796.0	290.0	693.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20181104 01:13:54.933	1307.0	19.0	0.0	128.0	147.0	0.0	0.0	196.0	78.0	130.0	157.0	139.0	122.0	164.0	116.0	134.0	152.0	124.0	149.0	166.0	175.0	163.0	121.0	139.0	151.0	142.0	151.0	149.0	140.0	216.0	213.0	171.0	179.0	214.0	192.0	197.0	161.0	214.0	144.0	154.0	172.0	172.0	151.0	285.0	1235.0	481.0	545.0	971.0	967.0	470.0	464.0	371.0	365.0	1536.0	557.0	368.0	315.0	431.0	372.0	298.0	371.0	360.0	672.0	660.0	1392.0	379.0	290.0	582.0	377.0	357.0	365.0	317.0	487.0	283.0	366.0	225.0	1298.0	276.0	283.0	309.0	411.0	1039.0	320.0	324.0	427.0	778.0	497.0	307.0	227.0	386.0	295.0	481.0	728.0	254.0	209.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20181101 20:50:27.48	904.0	22.0	123.0	171.0	185.0	0.0	125.0	186.0	129.0	130.0	138.0	117.0	171.0	140.0	128.0	174.0	178.0	155.0	130.0	146.0	132.0	160.0	147.0	178.0	131.0	143.0	157.0	135.0	112.0	141.0	115.0	120.0	140.0	211.0	129.0	167.0	171.0	124.0	101.0	95.0	177.0	364.0	219.0	188.0	251.0	176.0	208.0	208.0	214.0	172.0	215.0	124.0	153.0	212.0	221.0	226.0	144.0	239.0	142.0	207.0	207.0	190.0	142.0	154.0	150.0	189.0	138.0	153.0	202.0	146.0	100.0	154.0	156.0	160.0	160.0	111.0	148.0	222.0	138.0	209.0	260.0	161.0	166.0	167.0	185.0	151.0	144.0	116.0	137.0	123.0	162.0	147.0	127.0	168.0	145.0	176.0	137.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
