index	mortality	x	y	20181101 14:30:33.332	20181101 15:46:56.133	20181101 16:55:00.55	20181101 18:07:41.518	20181101 19:20:29.892	20181101 20:34:45.491	20181101 21:49:56.511	20181101 23:05:27.781	20181102 00:19:59.297	20181102 01:36:24.697	20181102 02:51:09.641	20181102 04:06:07.951	20181102 05:20:43.35	20181102 06:34:53.703	20181102 07:50:10.594	20181102 09:05:16.43	20181102 10:19:33.783	20181102 11:34:37.20	20181102 14:02:47.709	20181102 15:16:06.782	20181102 16:30:14.138	20181102 17:43:55.934	20181102 18:57:53.85	20181102 21:27:02.203	20181102 23:56:16.804	20181103 02:26:15.827	20181103 03:40:35.666	20181103 04:54:42.924	20181103 06:09:07.27	20181103 07:24:46.488	20181103 08:39:11.313	20181103 09:52:51.664	20181103 11:08:35.531	20181103 12:22:28.405	20181103 13:36:43.788	20181103 14:53:31.525	20181103 17:28:19.685	20181103 19:58:08.211	20181103 22:28:27.173	20181103 23:43:30.596	20181104 01:12:30.152	20181104 02:26:49.643	20181104 04:56:50.54	20181104 06:10:23.338	20181104 07:24:28.87	20181104 08:38:26.129	20181104 09:53:52.771	20181104 11:08:26.298	20181104 12:23:41.865	20181104 13:38:42.223	20181104 14:53:43.400	20181104 16:08:26.599	20181104 18:38:17.883	20181104 19:52:46.141	20181104 22:22:45.28	20181105 02:04:55.571	20181105 03:19:48.73	20181105 04:35:09.430	20181105 05:49:05.624	20181105 07:02:16.426	20181105 08:15:46.824	20181105 09:30:25.551	20181105 10:45:39.337	20181105 11:59:52.554	20181105 13:15:50.551	20181105 14:30:11.250	20181105 15:44:36.855	20181105 16:59:49.243	20181105 18:14:02.410	20181105 19:29:12.127	20181105 20:43:23.481	20181105 23:11:57.940	20181106 01:41:15.615	20181106 05:25:41.779	20181106 06:40:41.51	20181106 07:54:12.290	20181106 09:08:23.259	20181106 10:22:47.952	20181106 11:36:30.202	20181106 15:21:34.639	20181106 16:37:26.459	20181106 17:52:49.564	20181106 19:07:01.843	20181106 20:21:37.958	20181106 21:36:23.738	20181106 22:50:37.435	20181107 00:05:27.244	20181107 01:20:20.847	20181107 02:34:09.616	20181107 03:48:59.230	20181107 05:04:35.833	20181107 06:19:47.847	20181107 07:34:58.695	20181107 08:07:54.262	20181107 09:22:43.48
215	20181105 11:59:52.554	792.0	156.0	149.0	174.0	156.0	162.0	169.0	131.0	184.0	150.0	148.0	190.0	146.0	125.0	145.0	150.0	121.0	118.0	110.0	205.0	124.0	207.0	111.0	193.0	225.0	137.0	122.0	191.0	151.0	155.0	160.0	96.0	136.0	162.0	129.0	130.0	157.0	164.0	137.0	248.0	137.0	270.0	190.0	174.0	141.0	176.0	146.0	193.0	170.0	187.0	152.0	171.0	167.0	220.0	176.0	167.0	164.0	205.0	131.0	145.0	133.0	202.0	265.0	382.0	338.0	1241.0	203.0	255.0	511.0	173.0	341.0	286.0	305.0	510.0	300.0	350.0	606.0	308.0	241.0	506.0	501.0	268.0	220.0	216.0	270.0	178.0	175.0	263.0	305.0	262.0	252.0	229.0	195.0	142.0	202.0	180.0	218.0
216	20181107 09:22:43.48	893.0	152.0	119.0	107.0	121.0	119.0	143.0	164.0	151.0	237.0	140.0	210.0	157.0	133.0	179.0	135.0	69.0	135.0	114.0	128.0	168.0	187.0	127.0	150.0	85.0	158.0	137.0	122.0	108.0	94.0	173.0	222.0	100.0	111.0	97.0	78.0	123.0	174.0	126.0	152.0	175.0	157.0	179.0	185.0	119.0	149.0	181.0	115.0	88.0	164.0	199.0	181.0	161.0	123.0	190.0	130.0	138.0	136.0	154.0	133.0	123.0	283.0	315.0	163.0	120.0	172.0	130.0	242.0	172.0	156.0	169.0	143.0	137.0	193.0	196.0	172.0	191.0	216.0	236.0	135.0	176.0	221.0	214.0	337.0	135.0	168.0	207.0	210.0	327.0	251.0	266.0	271.0	312.0	222.0	316.0	300.0	966.0
217	20181105 02:04:55.571	691.0	143.0	168.0	141.0	102.0	165.0	174.0	155.0	132.0	206.0	147.0	144.0	159.0	213.0	164.0	113.0	86.0	135.0	140.0	216.0	194.0	138.0	140.0	196.0	180.0	279.0	356.0	143.0	430.0	220.0	499.0	193.0	383.0	405.0	396.0	175.0	333.0	452.0	179.0	166.0	271.0	129.0	236.0	539.0	181.0	328.0	439.0	383.0	395.0	218.0	342.0	233.0	199.0	408.0	168.0	174.0	312.0	1122.0	1007.0	1059.0	173.0	432.0	211.0	220.0	233.0	125.0	214.0	341.0	193.0	228.0	202.0	378.0	299.0	172.0	407.0	178.0	282.0	189.0	347.0	201.0	275.0	179.0	381.0	182.0	378.0	326.0	197.0	181.0	173.0	309.0	195.0	362.0	298.0	319.0	254.0	304.0	320.0
218	20181106 15:21:34.639	549.0	138.0	111.0	122.0	139.0	139.0	142.0	140.0	137.0	152.0	183.0	157.0	104.0	174.0	130.0	148.0	162.0	142.0	166.0	103.0	149.0	156.0	185.0	74.0	164.0	151.0	132.0	148.0	179.0	136.0	115.0	160.0	134.0	178.0	118.0	178.0	118.0	131.0	154.0	182.0	225.0	381.0	254.0	204.0	245.0	251.0	219.0	239.0	192.0	312.0	218.0	151.0	250.0	224.0	305.0	322.0	231.0	229.0	235.0	198.0	214.0	207.0	341.0	245.0	205.0	401.0	254.0	159.0	279.0	254.0	247.0	190.0	237.0	299.0	232.0	388.0	506.0	420.0	350.0	228.0	284.0	1680.0	996.0	411.0	876.0	636.0	323.0	982.0	1064.0	580.0	676.0	589.0	834.0	817.0	879.0	657.0	516.0
219	20181104 02:26:49.643	1088.0	139.0	118.0	174.0	116.0	136.0	156.0	135.0	162.0	203.0	121.0	157.0	128.0	174.0	138.0	141.0	132.0	128.0	144.0	165.0	498.0	259.0	391.0	315.0	161.0	346.0	267.0	215.0	244.0	124.0	265.0	222.0	210.0	205.0	218.0	133.0	281.0	268.0	230.0	216.0	173.0	145.0	439.0	1235.0	215.0	208.0	149.0	214.0	198.0	261.0	274.0	317.0	878.0	1023.0	589.0	356.0	336.0	652.0	503.0	518.0	215.0	404.0	354.0	220.0	215.0	278.0	294.0	391.0	289.0	231.0	238.0	287.0	309.0	225.0	463.0	197.0	205.0	253.0	339.0	206.0	190.0	227.0	325.0	191.0	336.0	332.0	159.0	233.0	170.0	346.0	274.0	297.0	325.0	219.0	238.0	199.0	292.0
220	20181106 15:21:34.639	62.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	163.0	222.0	173.0	214.0	283.0	173.0	170.0	242.0	217.0	188.0	235.0	247.0	262.0	145.0	174.0	129.0	170.0	197.0	135.0	228.0	141.0	206.0	150.0	281.0	180.0	119.0	648.0	845.0	186.0	824.0	733.0	255.0	747.0	573.0	662.0	682.0	722.0	676.0	736.0	760.0	660.0	368.0
221	20181105 02:04:55.571	32.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	673.0	752.0	718.0	353.0	728.0	1174.0	241.0	244.0	1101.0	247.0	559.0	350.0	271.0	233.0	470.0	511.0	303.0	511.0	963.0	958.0	903.0	646.0	301.0	385.0	1092.0	610.0	271.0	570.0	716.0	264.0	690.0	825.0	709.0	806.0	518.0	790.0	483.0	742.0	710.0	497.0
222	20181106 09:08:23.259	808.0	129.0	89.0	189.0	203.0	150.0	151.0	162.0	182.0	130.0	143.0	128.0	193.0	135.0	176.0	151.0	164.0	133.0	130.0	164.0	139.0	233.0	213.0	213.0	213.0	286.0	371.0	164.0	277.0	124.0	340.0	213.0	288.0	292.0	304.0	164.0	256.0	318.0	208.0	161.0	308.0	175.0	244.0	362.0	229.0	400.0	306.0	373.0	411.0	324.0	372.0	270.0	294.0	374.0	223.0	338.0	321.0	371.0	362.0	291.0	241.0	367.0	402.0	294.0	253.0	247.0	178.0	347.0	211.0	216.0	258.0	275.0	279.0	242.0	375.0	337.0	320.0	348.0	1036.0	442.0	397.0	340.0	500.0	139.0	472.0	499.0	160.0	388.0	424.0	461.0	380.0	371.0	320.0	399.0	366.0	356.0	378.0
223	20181105 03:19:48.73	109.0	125.0	139.0	138.0	111.0	140.0	128.0	126.0	142.0	105.0	120.0	123.0	128.0	112.0	147.0	125.0	156.0	160.0	167.0	164.0	147.0	124.0	127.0	150.0	167.0	144.0	148.0	144.0	145.0	204.0	113.0	180.0	145.0	165.0	202.0	213.0	149.0	170.0	205.0	130.0	119.0	175.0	143.0	143.0	181.0	126.0	142.0	100.0	113.0	171.0	171.0	147.0	136.0	140.0	182.0	163.0	128.0	308.0	450.0	204.0	212.0	364.0	336.0	198.0	194.0	621.0	173.0	387.0	233.0	182.0	177.0	284.0	263.0	183.0	281.0	730.0	405.0	464.0	362.0	288.0	320.0	766.0	268.0	214.0	270.0	243.0	220.0	316.0	485.0	307.0	284.0	206.0	317.0	228.0	359.0	282.0	201.0
224	20181107 00:05:27.244	330.0	126.0	109.0	104.0	102.0	135.0	157.0	139.0	161.0	208.0	150.0	123.0	133.0	103.0	149.0	113.0	102.0	208.0	170.0	128.0	180.0	168.0	205.0	161.0	204.0	268.0	287.0	234.0	192.0	169.0	267.0	222.0	305.0	206.0	256.0	153.0	284.0	294.0	240.0	189.0	232.0	251.0	212.0	332.0	218.0	276.0	190.0	260.0	186.0	202.0	219.0	221.0	292.0	208.0	204.0	138.0	216.0	288.0	311.0	289.0	235.0	275.0	152.0	185.0	210.0	204.0	158.0	196.0	182.0	166.0	125.0	247.0	233.0	185.0	211.0	110.0	230.0	177.0	166.0	179.0	200.0	304.0	202.0	180.0	257.0	221.0	202.0	122.0	424.0	528.0	559.0	728.0	646.0	269.0	212.0	205.0	230.0
225	20181106 15:21:34.639	651.0	119.0	118.0	143.0	124.0	142.0	144.0	167.0	208.0	202.0	141.0	163.0	109.0	145.0	176.0	189.0	108.0	171.0	133.0	222.0	178.0	250.0	197.0	311.0	245.0	336.0	455.0	236.0	299.0	270.0	320.0	258.0	336.0	246.0	277.0	269.0	242.0	296.0	166.0	245.0	278.0	232.0	249.0	343.0	173.0	405.0	326.0	356.0	367.0	231.0	356.0	266.0	261.0	318.0	262.0	290.0	264.0	307.0	403.0	483.0	285.0	654.0	539.0	307.0	288.0	255.0	240.0	321.0	227.0	279.0	215.0	287.0	298.0	196.0	294.0	255.0	301.0	293.0	303.0	181.0	253.0	1102.0	1415.0	294.0	1374.0	1106.0	227.0	1028.0	657.0	895.0	895.0	982.0	944.0	816.0	839.0	823.0	851.0
226	20181107 06:19:47.847	606.0	110.0	146.0	159.0	154.0	162.0	138.0	89.0	162.0	122.0	131.0	207.0	180.0	237.0	177.0	143.0	87.0	123.0	119.0	117.0	106.0	183.0	160.0	200.0	158.0	264.0	289.0	283.0	352.0	275.0	300.0	269.0	386.0	383.0	335.0	322.0	222.0	284.0	302.0	248.0	261.0	300.0	299.0	337.0	231.0	222.0	279.0	267.0	278.0	277.0	263.0	238.0	220.0	263.0	236.0	215.0	273.0	377.0	267.0	280.0	265.0	345.0	302.0	204.0	230.0	283.0	195.0	263.0	243.0	134.0	221.0	225.0	292.0	273.0	224.0	158.0	201.0	234.0	283.0	177.0	177.0	290.0	370.0	142.0	358.0	344.0	197.0	297.0	248.0	386.0	338.0	417.0	340.0	1009.0	1738.0	1253.0	224.0
227	20181104 14:53:43.400	110.0	99.0	134.0	124.0	128.0	111.0	117.0	214.0	146.0	121.0	189.0	203.0	131.0	133.0	141.0	153.0	107.0	106.0	205.0	212.0	135.0	179.0	105.0	99.0	100.0	205.0	274.0	190.0	150.0	201.0	234.0	180.0	193.0	184.0	193.0	155.0	245.0	190.0	204.0	302.0	241.0	222.0	253.0	288.0	211.0	222.0	242.0	276.0	252.0	286.0	314.0	307.0	699.0	820.0	647.0	592.0	663.0	658.0	692.0	597.0	200.0	642.0	632.0	230.0	212.0	382.0	250.0	582.0	251.0	235.0	246.0	695.0	600.0	246.0	646.0	311.0	263.0	267.0	397.0	203.0	181.0	308.0	598.0	164.0	436.0	449.0	154.0	429.0	465.0	365.0	445.0	429.0	469.0	363.0	424.0	373.0	388.0
228	20181105 02:04:55.571	26.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1537.0	1594.0	1335.0	515.0	1395.0	1811.0	473.0	453.0	1736.0	484.0	1517.0	449.0	405.0	323.0	1006.0	1183.0	421.0	1116.0	1484.0	1574.0	1472.0	1276.0	369.0	408.0	1727.0	1672.0	319.0	1513.0	1502.0	392.0	1297.0	1496.0	1357.0	1386.0	1616.0	1347.0	1786.0	1344.0	1500.0	1709.0
229	20181102 23:56:16.804	841.0	89.0	228.0	232.0	296.0	211.0	281.0	187.0	170.0	193.0	262.0	201.0	159.0	152.0	183.0	203.0	186.0	143.0	155.0	141.0	199.0	193.0	303.0	302.0	267.0	346.0	522.0	420.0	432.0	397.0	521.0	229.0	445.0	430.0	469.0	303.0	490.0	474.0	342.0	421.0	423.0	355.0	294.0	609.0	292.0	480.0	419.0	465.0	424.0	285.0	521.0	390.0	411.0	457.0	343.0	342.0	378.0	369.0	421.0	472.0	250.0	406.0	352.0	217.0	221.0	298.0	206.0	422.0	226.0	250.0	299.0	392.0	365.0	202.0	376.0	263.0	231.0	242.0	252.0	175.0	165.0	172.0	327.0	136.0	326.0	316.0	179.0	278.0	210.0	312.0	275.0	328.0	334.0	307.0	314.0	269.0	348.0
230	20181104 09:53:52.771	1249.0	70.0	162.0	170.0	113.0	136.0	120.0	110.0	54.0	85.0	207.0	3.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	215.0	221.0	246.0	201.0	183.0	216.0	184.0	188.0	143.0	151.0	195.0	169.0	167.0	111.0	191.0	170.0	182.0	128.0	222.0	119.0	162.0	129.0	162.0	123.0	187.0	145.0	172.0	130.0	209.0	146.0	159.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	146.0	166.0	141.0	153.0	174.0	149.0	111.0	147.0
231	20181104 09:53:52.771	1249.0	29.0	109.0	126.0	107.0	160.0	159.0	155.0	80.0	80.0	92.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	182.0	175.0	186.0	153.0	191.0	132.0	153.0	135.0	160.0	164.0	216.0	130.0	158.0	170.0	175.0	120.0	174.0	88.0	189.0	154.0	184.0	121.0	123.0	180.0	143.0	200.0	136.0	151.0	160.0	154.0	132.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	263.0	180.0	115.0	219.0	153.0	179.0	104.0	122.0
232	20181104 11:08:26.298	1249.0	9.0	96.0	220.0	151.0	116.0	154.0	106.0	106.0	62.0	94.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	130.0	180.0	132.0	110.0	127.0	147.0	132.0	123.0	173.0	199.0	180.0	162.0	143.0	137.0	163.0	197.0	167.0	176.0	244.0	206.0	200.0	182.0	133.0	148.0	223.0	181.0	120.0	183.0	132.0	130.0	209.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	143.0	137.0	172.0	161.0	139.0	174.0	116.0	140.0
