index	mortality	x	y	20181101 14:43:52.560	20181101 15:58:38.186	20181101 17:07:40.905	20181101 18:20:07.851	20181101 19:33:25.447	20181101 22:02:46.245	20181101 23:18:21.455	20181102 00:32:54.417	20181102 01:49:23.117	20181102 03:04:05.677	20181102 04:18:58.372	20181102 05:33:44.290	20181102 06:48:16.632	20181102 08:03:16.851	20181102 10:32:40.414	20181102 11:47:55.73	20181102 14:15:23.752	20181102 15:29:26.370	20181102 17:56:27.830	20181102 19:10:37.193	20181102 20:25:52.782	20181102 21:39:52.185	20181103 00:09:12.212	20181103 01:24:42.714	20181103 02:39:02.391	20181103 03:53:35.412	20181103 05:07:41.652	20181103 06:22:10.196	20181103 07:37:49.613	20181103 08:51:55.481	20181103 10:05:49.438	20181103 11:21:29.240	20181103 12:35:10.783	20181103 13:50:52.164	20181103 15:06:53.929	20181103 16:25:01.859	20181103 17:41:39.39	20181103 18:56:25.335	20181103 20:11:11.583	20181103 22:41:21.529	20181104 01:11:11.286	20181104 01:25:23.799	20181104 02:39:55.380	20181104 03:55:16.108	20181104 05:09:48.481	20181104 06:23:04.948	20181104 07:37:16.832	20181104 08:51:29.353	20181104 10:06:48.143	20181104 11:21:24.917	20181104 12:36:42.436	20181104 13:51:45.465	20181104 15:06:42.375	20181104 16:21:20.582	20181104 17:36:40.586	20181104 20:05:29.775	20181104 21:21:17.601	20181104 22:35:39.870	20181105 01:03:51.608	20181105 02:18:12.747	20181105 04:48:09.616	20181105 06:01:47.166	20181105 07:15:03.602	20181105 08:28:40.973	20181105 09:43:50.625	20181105 10:58:31.478	20181105 13:28:34.962	20181105 14:43:01.79	20181105 15:57:19.611	20181105 18:27:07.756	20181105 19:42:11.912	20181105 20:56:15.42	20181105 22:09:58.265	20181105 23:24:59.659	20181106 00:39:14.324	20181106 01:54:20.581	20181106 03:09:01.167	20181106 04:24:07.542	20181106 06:53:41.368	20181106 08:07:15.887	20181106 09:21:13.874	20181106 10:35:38.797	20181106 11:49:27.150	20181106 13:04:03.834	20181106 18:05:49.432	20181106 19:19:59.338	20181106 20:34:39.470	20181106 21:49:27.319	20181107 00:18:30.604	20181107 05:17:43.880	20181107 06:32:53.181	20181107 07:48:23.36	20181107 08:21:00.319	20181107 09:35:52.643
222	20181106 18:05:49.432	533.0	96.0	228.0	116.0	171.0	190.0	243.0	240.0	186.0	124.0	122.0	122.0	223.0	158.0	200.0	170.0	137.0	194.0	181.0	167.0	196.0	228.0	132.0	172.0	184.0	133.0	158.0	105.0	125.0	162.0	178.0	148.0	206.0	171.0	114.0	195.0	155.0	104.0	203.0	177.0	116.0	147.0	203.0	199.0	166.0	190.0	205.0	163.0	133.0	197.0	162.0	147.0	133.0	160.0	288.0	131.0	109.0	237.0	176.0	106.0	202.0	154.0	186.0	168.0	125.0	177.0	181.0	163.0	168.0	198.0	226.0	125.0	160.0	203.0	133.0	133.0	130.0	146.0	129.0	142.0	234.0	111.0	163.0	131.0	206.0	238.0	1219.0	508.0	535.0	1318.0	481.0	476.0	427.0	367.0	380.0	500.0
223	20181105 01:03:51.608	53.0	90.0	150.0	138.0	188.0	175.0	254.0	124.0	164.0	159.0	188.0	108.0	150.0	181.0	135.0	156.0	150.0	136.0	227.0	166.0	154.0	168.0	156.0	117.0	206.0	124.0	160.0	201.0	134.0	215.0	130.0	142.0	165.0	243.0	226.0	163.0	112.0	132.0	142.0	153.0	219.0	125.0	145.0	155.0	156.0	150.0	181.0	134.0	158.0	146.0	167.0	106.0	134.0	103.0	121.0	155.0	149.0	127.0	134.0	253.0	369.0	423.0	626.0	289.0	271.0	322.0	307.0	284.0	361.0	249.0	251.0	199.0	229.0	274.0	401.0	246.0	171.0	425.0	264.0	230.0	220.0	268.0	214.0	194.0	290.0	371.0	423.0	210.0	194.0	385.0	175.0	236.0	241.0	225.0	199.0	270.0
224	20181106 18:05:49.432	830.0	90.0	154.0	126.0	148.0	133.0	121.0	124.0	165.0	103.0	141.0	126.0	210.0	172.0	212.0	180.0	127.0	147.0	157.0	100.0	152.0	223.0	168.0	194.0	238.0	101.0	115.0	192.0	120.0	154.0	145.0	86.0	171.0	224.0	206.0	162.0	103.0	177.0	166.0	220.0	182.0	178.0	152.0	128.0	143.0	199.0	214.0	116.0	228.0	152.0	186.0	124.0	154.0	205.0	122.0	191.0	163.0	269.0	136.0	145.0	168.0	195.0	191.0	137.0	156.0	102.0	139.0	146.0	183.0	206.0	218.0	137.0	151.0	139.0	188.0	167.0	124.0	161.0	152.0	114.0	131.0	167.0	214.0	186.0	246.0	180.0	724.0	849.0	815.0	575.0	221.0	564.0	507.0	489.0	467.0	183.0
225	20181106 18:05:49.432	809.0	77.0	138.0	145.0	208.0	159.0	224.0	127.0	186.0	157.0	167.0	161.0	128.0	199.0	198.0	150.0	168.0	203.0	140.0	107.0	178.0	148.0	102.0	143.0	132.0	175.0	187.0	148.0	127.0	143.0	89.0	171.0	187.0	222.0	152.0	131.0	144.0	124.0	148.0	161.0	118.0	123.0	156.0	175.0	150.0	179.0	145.0	127.0	134.0	106.0	116.0	176.0	169.0	156.0	203.0	144.0	183.0	146.0	94.0	127.0	131.0	136.0	164.0	140.0	132.0	167.0	152.0	134.0	130.0	113.0	138.0	86.0	185.0	174.0	174.0	171.0	149.0	257.0	179.0	171.0	218.0	150.0	132.0	155.0	131.0	224.0	3672.0	1704.0	1099.0	2665.0	1059.0	1009.0	1103.0	1182.0	1054.0	935.0
226	20181106 18:05:49.432	214.0	79.0	218.0	139.0	240.0	205.0	189.0	151.0	210.0	153.0	170.0	161.0	121.0	177.0	166.0	196.0	165.0	185.0	176.0	165.0	154.0	170.0	164.0	182.0	153.0	175.0	132.0	141.0	145.0	119.0	144.0	153.0	143.0	150.0	197.0	107.0	137.0	146.0	200.0	190.0	108.0	151.0	158.0	178.0	86.0	151.0	179.0	136.0	188.0	141.0	147.0	137.0	175.0	115.0	167.0	119.0	142.0	127.0	205.0	165.0	175.0	139.0	127.0	158.0	157.0	154.0	137.0	218.0	170.0	163.0	162.0	128.0	150.0	169.0	145.0	194.0	154.0	187.0	134.0	249.0	143.0	160.0	338.0	359.0	457.0	296.0	758.0	589.0	408.0	1083.0	256.0	443.0	504.0	423.0	437.0	332.0
227	20181104 12:36:42.436	1364.0	78.0	174.0	119.0	174.0	140.0	180.0	140.0	131.0	143.0	101.0	136.0	216.0	160.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	885.0	880.0	655.0	1358.0	1890.0	1299.0	464.0	382.0	653.0	597.0	648.0	631.0	595.0	514.0	335.0	281.0	650.0	283.0	359.0	319.0	485.0	377.0	404.0	366.0	515.0	440.0	312.0	595.0	370.0	419.0	312.0	404.0	268.0	213.0	281.0	186.0	588.0	186.0	0.0	96.0	0.0	695.0	274.0	255.0	293.0	251.0	300.0
228	20181106 18:05:49.432	847.0	78.0	157.0	163.0	234.0	213.0	225.0	125.0	162.0	163.0	195.0	168.0	262.0	174.0	186.0	111.0	130.0	156.0	162.0	175.0	214.0	165.0	160.0	154.0	158.0	146.0	104.0	207.0	179.0	155.0	184.0	203.0	157.0	160.0	178.0	120.0	175.0	141.0	164.0	214.0	131.0	177.0	152.0	232.0	156.0	229.0	187.0	165.0	156.0	157.0	140.0	114.0	160.0	133.0	193.0	122.0	154.0	161.0	150.0	186.0	117.0	163.0	177.0	170.0	122.0	132.0	152.0	136.0	165.0	218.0	156.0	151.0	180.0	163.0	183.0	210.0	155.0	191.0	221.0	230.0	246.0	203.0	373.0	275.0	353.0	277.0	785.0	874.0	1005.0	824.0	460.0	538.0	481.0	472.0	406.0	316.0
229	20181107 09:35:52.643	928.0	70.0	207.0	150.0	199.0	193.0	200.0	140.0	202.0	120.0	160.0	193.0	194.0	184.0	114.0	199.0	134.0	140.0	194.0	155.0	159.0	149.0	172.0	157.0	172.0	156.0	154.0	158.0	182.0	158.0	154.0	209.0	141.0	198.0	171.0	173.0	139.0	153.0	196.0	246.0	156.0	88.0	175.0	163.0	142.0	182.0	200.0	168.0	175.0	185.0	149.0	134.0	185.0	166.0	158.0	140.0	127.0	177.0	186.0	112.0	113.0	203.0	180.0	117.0	148.0	165.0	145.0	135.0	135.0	195.0	161.0	121.0	171.0	213.0	160.0	242.0	219.0	185.0	141.0	131.0	241.0	146.0	158.0	164.0	140.0	207.0	223.0	271.0	199.0	206.0	325.0	243.0	276.0	290.0	345.0	1333.0
230	20181105 14:43:01.79	1125.0	55.0	153.0	135.0	211.0	163.0	166.0	170.0	135.0	123.0	141.0	164.0	232.0	158.0	177.0	123.0	163.0	184.0	174.0	199.0	154.0	183.0	140.0	177.0	166.0	173.0	157.0	199.0	194.0	155.0	172.0	249.0	172.0	187.0	194.0	163.0	190.0	130.0	177.0	198.0	157.0	190.0	206.0	133.0	179.0	181.0	171.0	186.0	177.0	209.0	215.0	167.0	200.0	218.0	202.0	170.0	210.0	247.0	231.0	208.0	248.0	382.0	324.0	264.0	235.0	343.0	230.0	215.0	332.0	569.0	443.0	681.0	630.0	756.0	662.0	337.0	537.0	590.0	626.0	529.0	566.0	330.0	235.0	306.0	298.0	894.0	475.0	274.0	325.0	420.0	562.0	277.0	255.0	222.0	310.0	310.0
231	20181104 12:36:42.436	1361.0	39.0	138.0	176.0	100.0	159.0	182.0	167.0	184.0	166.0	140.0	173.0	135.0	144.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	401.0	408.0	384.0	322.0	770.0	955.0	579.0	303.0	219.0	280.0	451.0	388.0	441.0	466.0	416.0	258.0	295.0	348.0	219.0	218.0	382.0	336.0	272.0	301.0	293.0	298.0	311.0	289.0	441.0	384.0	332.0	272.0	297.0	228.0	172.0	227.0	202.0	452.0	219.0	116.0	190.0	175.0	549.0	206.0	157.0	235.0	0.0	0.0
232	20181106 13:04:03.834	210.0	39.0	195.0	168.0	188.0	239.0	193.0	117.0	193.0	166.0	153.0	145.0	192.0	160.0	141.0	140.0	186.0	178.0	177.0	186.0	282.0	167.0	160.0	188.0	186.0	136.0	164.0	150.0	159.0	141.0	151.0	208.0	185.0	212.0	127.0	157.0	164.0	150.0	192.0	140.0	146.0	102.0	211.0	132.0	152.0	154.0	140.0	135.0	116.0	123.0	121.0	162.0	138.0	123.0	168.0	134.0	130.0	222.0	159.0	162.0	162.0	241.0	218.0	166.0	130.0	210.0	111.0	168.0	212.0	208.0	154.0	144.0	142.0	181.0	223.0	267.0	159.0	448.0	268.0	336.0	274.0	318.0	332.0	239.0	440.0	865.0	679.0	392.0	248.0	702.0	226.0	355.0	335.0	272.0	0.0	0.0
233	20181106 01:54:20.581	449.0	26.0	140.0	124.0	175.0	111.0	121.0	175.0	158.0	104.0	202.0	125.0	216.0	162.0	218.0	183.0	177.0	163.0	149.0	161.0	186.0	118.0	152.0	193.0	174.0	139.0	166.0	202.0	177.0	160.0	176.0	139.0	128.0	240.0	159.0	168.0	174.0	175.0	144.0	178.0	95.0	104.0	132.0	122.0	111.0	186.0	186.0	137.0	190.0	134.0	141.0	205.0	155.0	152.0	208.0	138.0	122.0	181.0	170.0	176.0	211.0	229.0	170.0	168.0	134.0	174.0	150.0	224.0	216.0	159.0	140.0	191.0	178.0	174.0	196.0	210.0	301.0	1363.0	1109.0	987.0	1038.0	838.0	877.0	633.0	555.0	613.0	343.0	307.0	237.0	467.0	271.0	0.0	0.0	0.0	0.0	0.0
234	20181106 18:05:49.432	89.0	12.0	0.0	0.0	0.0	0.0	157.0	164.0	178.0	117.0	183.0	158.0	156.0	183.0	157.0	178.0	173.0	213.0	151.0	163.0	154.0	170.0	181.0	182.0	149.0	142.0	124.0	241.0	180.0	128.0	169.0	201.0	231.0	190.0	130.0	137.0	147.0	179.0	167.0	206.0	110.0	181.0	209.0	137.0	102.0	177.0	208.0	150.0	107.0	192.0	115.0	135.0	104.0	117.0	203.0	147.0	168.0	140.0	186.0	148.0	101.0	154.0	209.0	109.0	127.0	176.0	117.0	157.0	217.0	200.0	156.0	143.0	139.0	163.0	187.0	163.0	157.0	143.0	150.0	222.0	242.0	130.0	175.0	221.0	133.0	203.0	1900.0	622.0	659.0	1329.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20181103 08:51:55.481	957.0	13.0	0.0	0.0	0.0	0.0	111.0	95.0	164.0	129.0	127.0	115.0	114.0	140.0	146.0	150.0	134.0	147.0	185.0	177.0	116.0	157.0	101.0	142.0	146.0	108.0	132.0	143.0	147.0	101.0	140.0	220.0	97.0	147.0	109.0	104.0	159.0	242.0	157.0	129.0	165.0	128.0	221.0	118.0	159.0	192.0	207.0	149.0	160.0	140.0	120.0	135.0	152.0	149.0	131.0	216.0	103.0	139.0	164.0	134.0	153.0	173.0	129.0	192.0	99.0	187.0	89.0	157.0	169.0	136.0	96.0	81.0	144.0	131.0	135.0	129.0	140.0	138.0	134.0	158.0	168.0	122.0	105.0	121.0	121.0	151.0	156.0	182.0	418.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0
