index	mortality	x	y	20181101 14:30:49.338	20181101 15:47:14.590	20181101 16:55:14.196	20181101 18:07:58.590	20181101 19:20:46.541	20181101 20:35:01.921	20181101 21:50:12.937	20181101 23:05:43.34	20181102 00:20:16.152	20181102 01:36:39.958	20181102 02:51:27.257	20181102 04:06:24.375	20181102 05:20:57.965	20181102 06:35:09.806	20181102 07:50:27.549	20181102 09:05:32.574	20181102 10:19:48.721	20181102 11:34:52.169	20181102 14:03:03.292	20181102 15:16:24.400	20181102 16:30:29.173	20181102 17:44:11.396	20181102 18:58:08.572	20181102 20:12:53.649	20181102 21:27:17.580	20181102 22:42:12.959	20181102 23:56:32.170	20181103 01:11:52.684	20181103 02:26:32.470	20181103 03:40:48.322	20181103 04:54:59.985	20181103 06:09:24.531	20181103 07:25:03.450	20181103 08:39:28.307	20181103 09:53:07.132	20181103 11:08:52.66	20181103 12:22:45.714	20181103 14:53:50.355	20181103 16:10:14.329	20181103 17:28:38.61	20181103 18:43:59.217	20181103 19:58:26.235	20181103 21:13:19.837	20181103 23:43:45.950	20181104 01:12:46.367	20181104 06:10:40.301	20181104 07:24:46.446	20181104 08:38:43.511	20181104 09:54:08.981	20181104 11:08:42.838	20181104 12:24:01.542	20181104 13:38:59.86	20181104 14:53:59.932	20181104 16:08:41.533	20181104 17:24:00.86	20181104 18:38:34.621	20181104 19:53:01.74	20181104 21:08:12.891	20181104 22:23:01.985	20181104 23:37:13.796	20181105 00:51:13.134	20181105 02:05:12.312	20181105 03:20:03.129	20181105 04:35:25.532	20181105 05:49:22.497	20181105 07:02:32.636	20181105 08:16:02.86	20181105 09:30:41.638	20181105 10:45:55.236	20181105 12:00:08.441	20181105 13:16:07.615	20181105 14:30:26.604	20181105 15:44:52.621	20181105 17:00:05.884	20181105 18:14:19.482	20181105 19:29:28.872	20181105 20:43:38.736	20181105 21:57:05.845	20181105 23:12:14.468	20181106 00:26:29.841	20181106 01:41:31.513	20181106 02:56:21.65	20181106 04:11:35.574	20181106 05:25:57.574	20181106 06:40:57.694	20181106 07:54:27.551	20181106 09:08:38.846	20181106 10:23:03.640	20181106 11:36:47.799	20181106 12:51:15.884	20181106 14:06:34.168	20181106 15:21:50.530	20181106 16:37:44.822	20181106 17:53:05.350	20181106 20:21:53.235	20181106 21:36:40.376	20181106 22:50:55.275	20181107 00:05:42.297	20181107 01:20:36.864	20181107 02:34:25.292	20181107 03:49:15.508	20181107 05:04:51.189	20181107 08:08:10.974	20181107 09:23:00.431	20181107 10:38:23.733	20181107 11:53:09.391
194	20181105 08:16:02.86	592.0	127.0	124.0	149.0	171.0	210.0	258.0	172.0	211.0	224.0	221.0	237.0	215.0	181.0	283.0	142.0	116.0	190.0	159.0	188.0	129.0	228.0	191.0	189.0	210.0	202.0	223.0	195.0	198.0	184.0	169.0	128.0	122.0	141.0	153.0	226.0	267.0	194.0	179.0	203.0	201.0	221.0	206.0	221.0	332.0	394.0	626.0	177.0	654.0	390.0	387.0	284.0	293.0	534.0	504.0	649.0	515.0	473.0	483.0	241.0	181.0	621.0	642.0	611.0	388.0	662.0	498.0	519.0	1578.0	693.0	504.0	201.0	588.0	607.0	514.0	656.0	397.0	488.0	637.0	481.0	578.0	778.0	1121.0	446.0	309.0	234.0	901.0	518.0	543.0	366.0	394.0	283.0	652.0	360.0	380.0	991.0	425.0	189.0	280.0	443.0	200.0	834.0	252.0	432.0	888.0	292.0	380.0	256.0
195	20181106 09:08:38.846	545.0	126.0	117.0	137.0	219.0	190.0	195.0	182.0	139.0	162.0	176.0	139.0	170.0	94.0	172.0	85.0	145.0	109.0	145.0	198.0	111.0	88.0	162.0	166.0	178.0	123.0	201.0	111.0	119.0	160.0	155.0	130.0	157.0	162.0	138.0	138.0	152.0	150.0	129.0	127.0	180.0	116.0	176.0	130.0	120.0	91.0	182.0	130.0	159.0	205.0	138.0	173.0	227.0	128.0	87.0	117.0	138.0	80.0	90.0	157.0	153.0	140.0	122.0	149.0	124.0	128.0	174.0	151.0	155.0	220.0	140.0	190.0	198.0	132.0	149.0	202.0	177.0	149.0	121.0	187.0	153.0	146.0	175.0	133.0	170.0	193.0	187.0	148.0	804.0	889.0	855.0	768.0	809.0	151.0	111.0	155.0	134.0	159.0	185.0	159.0	114.0	146.0	183.0	165.0	175.0	159.0	162.0	190.0
196	20181107 09:23:00.431	118.0	128.0	136.0	156.0	206.0	210.0	191.0	194.0	202.0	139.0	111.0	174.0	169.0	141.0	190.0	158.0	104.0	147.0	144.0	117.0	216.0	242.0	206.0	181.0	173.0	305.0	156.0	272.0	175.0	166.0	154.0	163.0	146.0	147.0	135.0	174.0	143.0	168.0	127.0	157.0	173.0	139.0	129.0	162.0	168.0	160.0	126.0	106.0	187.0	191.0	122.0	151.0	221.0	203.0	143.0	122.0	101.0	200.0	140.0	140.0	183.0	189.0	142.0	139.0	176.0	179.0	164.0	143.0	149.0	158.0	146.0	135.0	157.0	114.0	141.0	256.0	205.0	155.0	157.0	180.0	134.0	202.0	186.0	172.0	139.0	194.0	228.0	204.0	195.0	152.0	209.0	157.0	132.0	168.0	191.0	228.0	226.0	162.0	183.0	253.0	177.0	327.0	187.0	235.0	279.0	852.0	680.0	416.0
197	20181105 02:05:12.312	79.0	123.0	131.0	203.0	206.0	214.0	267.0	181.0	234.0	202.0	141.0	173.0	196.0	172.0	216.0	133.0	143.0	153.0	174.0	234.0	162.0	192.0	200.0	177.0	158.0	123.0	206.0	146.0	170.0	114.0	145.0	157.0	148.0	136.0	140.0	169.0	207.0	148.0	134.0	107.0	142.0	132.0	140.0	131.0	161.0	208.0	191.0	112.0	212.0	192.0	109.0	150.0	143.0	152.0	207.0	132.0	168.0	163.0	180.0	173.0	140.0	208.0	558.0	1047.0	898.0	801.0	829.0	669.0	1417.0	684.0	688.0	204.0	664.0	544.0	673.0	629.0	211.0	615.0	859.0	264.0	797.0	873.0	790.0	568.0	423.0	138.0	910.0	482.0	502.0	497.0	428.0	413.0	477.0	520.0	392.0	875.0	577.0	227.0	374.0	387.0	298.0	816.0	423.0	422.0	740.0	593.0	402.0	260.0
198	20181107 09:23:00.431	630.0	123.0	171.0	137.0	192.0	227.0	286.0	165.0	156.0	247.0	195.0	158.0	140.0	147.0	210.0	112.0	98.0	174.0	152.0	151.0	229.0	174.0	169.0	225.0	173.0	114.0	201.0	165.0	178.0	152.0	225.0	111.0	207.0	173.0	135.0	111.0	129.0	198.0	161.0	177.0	104.0	187.0	171.0	152.0	155.0	161.0	215.0	127.0	165.0	104.0	185.0	173.0	93.0	106.0	128.0	95.0	121.0	105.0	110.0	95.0	199.0	161.0	98.0	150.0	115.0	132.0	132.0	133.0	131.0	171.0	102.0	151.0	173.0	109.0	193.0	149.0	208.0	152.0	235.0	155.0	202.0	254.0	219.0	112.0	148.0	150.0	283.0	202.0	278.0	129.0	147.0	163.0	146.0	177.0	156.0	248.0	161.0	160.0	157.0	136.0	142.0	251.0	166.0	200.0	205.0	546.0	868.0	464.0
199	20181106 04:11:35.574	306.0	111.0	153.0	207.0	191.0	201.0	281.0	210.0	253.0	237.0	167.0	190.0	165.0	219.0	173.0	190.0	172.0	183.0	186.0	182.0	154.0	217.0	235.0	124.0	189.0	169.0	142.0	174.0	102.0	108.0	183.0	109.0	213.0	137.0	159.0	140.0	233.0	132.0	154.0	147.0	105.0	103.0	165.0	127.0	161.0	149.0	157.0	156.0	159.0	117.0	167.0	182.0	139.0	164.0	160.0	236.0	143.0	106.0	120.0	157.0	185.0	120.0	163.0	162.0	135.0	137.0	170.0	137.0	135.0	206.0	180.0	155.0	126.0	199.0	101.0	162.0	160.0	142.0	192.0	231.0	106.0	133.0	142.0	94.0	1440.0	362.0	880.0	1065.0	801.0	861.0	804.0	839.0	787.0	180.0	169.0	224.0	155.0	183.0	124.0	726.0	716.0	598.0	749.0	831.0	361.0	470.0	134.0	162.0
200	20181107 09:23:00.431	1318.0	129.0	172.0	119.0	116.0	142.0	211.0	135.0	208.0	125.0	146.0	129.0	156.0	158.0	101.0	141.0	102.0	152.0	118.0	178.0	163.0	148.0	157.0	142.0	148.0	166.0	133.0	122.0	223.0	182.0	213.0	235.0	196.0	176.0	160.0	154.0	184.0	158.0	226.0	180.0	179.0	99.0	182.0	218.0	225.0	220.0	202.0	202.0	250.0	289.0	330.0	173.0	219.0	350.0	242.0	223.0	234.0	261.0	280.0	165.0	145.0	295.0	326.0	337.0	328.0	323.0	294.0	233.0	223.0	280.0	314.0	183.0	235.0	316.0	285.0	276.0	131.0	204.0	244.0	214.0	230.0	149.0	222.0	206.0	208.0	179.0	208.0	213.0	239.0	245.0	253.0	205.0	298.0	203.0	242.0	248.0	212.0	196.0	281.0	273.0	310.0	155.0	298.0	244.0	299.0	619.0	162.0	184.0
201	20181107 00:05:42.297	926.0	124.0	123.0	174.0	190.0	164.0	153.0	160.0	224.0	113.0	141.0	191.0	186.0	136.0	180.0	150.0	119.0	120.0	154.0	190.0	167.0	150.0	215.0	222.0	139.0	193.0	101.0	160.0	227.0	179.0	173.0	230.0	230.0	107.0	126.0	265.0	152.0	243.0	237.0	193.0	164.0	118.0	139.0	224.0	203.0	192.0	137.0	118.0	153.0	211.0	210.0	149.0	181.0	237.0	182.0	145.0	221.0	211.0	173.0	134.0	134.0	166.0	161.0	211.0	205.0	208.0	180.0	158.0	107.0	181.0	185.0	164.0	176.0	179.0	204.0	191.0	176.0	176.0	238.0	163.0	143.0	153.0	129.0	157.0	176.0	144.0	179.0	145.0	247.0	150.0	150.0	210.0	151.0	170.0	193.0	194.0	148.0	121.0	167.0	546.0	637.0	598.0	816.0	894.0	191.0	288.0	193.0	141.0
202	20181107 09:23:00.431	831.0	116.0	138.0	121.0	218.0	130.0	131.0	83.0	125.0	145.0	157.0	107.0	165.0	160.0	134.0	140.0	113.0	132.0	153.0	140.0	191.0	216.0	192.0	152.0	174.0	145.0	152.0	124.0	118.0	104.0	150.0	185.0	215.0	128.0	141.0	141.0	141.0	205.0	114.0	167.0	177.0	127.0	174.0	211.0	218.0	149.0	237.0	132.0	159.0	126.0	139.0	183.0	172.0	125.0	118.0	210.0	130.0	170.0	94.0	148.0	180.0	215.0	141.0	204.0	169.0	143.0	156.0	220.0	94.0	190.0	212.0	109.0	115.0	187.0	126.0	141.0	123.0	108.0	158.0	210.0	287.0	245.0	257.0	244.0	238.0	225.0	193.0	245.0	195.0	190.0	183.0	222.0	199.0	228.0	221.0	224.0	339.0	201.0	210.0	244.0	189.0	210.0	198.0	160.0	213.0	1550.0	196.0	224.0
203	20181106 15:21:50.530	713.0	115.0	175.0	107.0	151.0	152.0	234.0	171.0	127.0	129.0	128.0	196.0	136.0	197.0	196.0	176.0	128.0	141.0	157.0	159.0	173.0	131.0	166.0	166.0	168.0	116.0	115.0	145.0	118.0	133.0	150.0	158.0	169.0	148.0	180.0	155.0	168.0	172.0	134.0	185.0	198.0	144.0	203.0	147.0	121.0	175.0	136.0	183.0	156.0	118.0	103.0	165.0	244.0	122.0	141.0	153.0	121.0	151.0	171.0	148.0	166.0	174.0	166.0	220.0	177.0	181.0	164.0	160.0	186.0	225.0	236.0	176.0	199.0	124.0	223.0	220.0	160.0	134.0	190.0	155.0	196.0	189.0	226.0	203.0	174.0	169.0	177.0	168.0	157.0	124.0	213.0	136.0	118.0	605.0	520.0	586.0	548.0	183.0	441.0	569.0	427.0	374.0	375.0	382.0	448.0	1000.0	610.0	294.0
204	20181107 00:05:42.297	216.0	120.0	129.0	148.0	160.0	126.0	112.0	134.0	175.0	111.0	177.0	108.0	199.0	203.0	130.0	153.0	139.0	119.0	141.0	163.0	168.0	177.0	151.0	228.0	189.0	145.0	161.0	101.0	144.0	123.0	129.0	160.0	217.0	117.0	144.0	122.0	132.0	131.0	179.0	196.0	219.0	133.0	163.0	120.0	141.0	178.0	177.0	89.0	175.0	100.0	150.0	203.0	157.0	166.0	124.0	141.0	174.0	156.0	181.0	150.0	163.0	172.0	125.0	143.0	190.0	156.0	133.0	157.0	131.0	112.0	179.0	107.0	167.0	134.0	128.0	166.0	197.0	156.0	165.0	118.0	169.0	121.0	186.0	149.0	136.0	161.0	164.0	117.0	149.0	139.0	120.0	121.0	177.0	213.0	174.0	166.0	170.0	295.0	122.0	615.0	592.0	492.0	578.0	726.0	173.0	274.0	145.0	154.0
205	20181104 07:24:46.446	1219.0	119.0	149.0	122.0	164.0	172.0	260.0	113.0	191.0	225.0	130.0	170.0	142.0	141.0	152.0	192.0	180.0	161.0	176.0	179.0	116.0	174.0	137.0	157.0	216.0	159.0	167.0	180.0	114.0	127.0	222.0	165.0	164.0	144.0	116.0	148.0	228.0	158.0	154.0	194.0	246.0	222.0	203.0	417.0	323.0	266.0	380.0	419.0	1131.0	1094.0	782.0	334.0	522.0	1049.0	1057.0	1339.0	1004.0	1008.0	1003.0	376.0	361.0	796.0	774.0	780.0	748.0	775.0	734.0	724.0	1218.0	778.0	742.0	388.0	757.0	686.0	696.0	527.0	498.0	525.0	682.0	554.0	623.0	624.0	871.0	538.0	459.0	386.0	808.0	612.0	678.0	522.0	510.0	486.0	598.0	527.0	571.0	914.0	656.0	360.0	471.0	483.0	462.0	849.0	547.0	508.0	791.0	480.0	284.0	258.0
206	20181103 21:13:19.837	1305.0	113.0	127.0	167.0	136.0	193.0	272.0	183.0	215.0	167.0	140.0	187.0	126.0	160.0	146.0	137.0	176.0	154.0	119.0	152.0	134.0	218.0	158.0	243.0	234.0	228.0	210.0	194.0	166.0	176.0	352.0	165.0	230.0	232.0	432.0	279.0	436.0	219.0	375.0	276.0	290.0	277.0	538.0	706.0	1088.0	1702.0	517.0	235.0	559.0	541.0	526.0	214.0	352.0	520.0	640.0	758.0	623.0	642.0	1211.0	438.0	323.0	808.0	766.0	939.0	814.0	1100.0	1070.0	693.0	1455.0	824.0	808.0	305.0	651.0	704.0	690.0	870.0	818.0	699.0	1421.0	853.0	1163.0	1151.0	1230.0	726.0	449.0	511.0	837.0	485.0	485.0	482.0	390.0	399.0	460.0	501.0	429.0	881.0	597.0	334.0	402.0	526.0	457.0	901.0	502.0	1254.0	1369.0	1862.0	1055.0	564.0
207	20181106 01:41:31.513	1266.0	117.0	151.0	215.0	164.0	194.0	288.0	170.0	186.0	164.0	129.0	183.0	147.0	125.0	188.0	166.0	127.0	177.0	167.0	101.0	130.0	141.0	209.0	192.0	212.0	196.0	158.0	161.0	146.0	110.0	195.0	185.0	141.0	104.0	197.0	130.0	190.0	132.0	143.0	191.0	176.0	181.0	115.0	144.0	118.0	103.0	244.0	221.0	147.0	205.0	598.0	375.0	421.0	424.0	407.0	898.0	443.0	405.0	386.0	252.0	277.0	378.0	406.0	540.0	406.0	476.0	395.0	394.0	866.0	432.0	350.0	358.0	417.0	418.0	335.0	426.0	1031.0	391.0	941.0	1150.0	739.0	730.0	1382.0	402.0	434.0	666.0	770.0	531.0	479.0	478.0	523.0	546.0	577.0	724.0	1006.0	2500.0	1768.0	593.0	1021.0	1034.0	879.0	2165.0	940.0	915.0	1890.0	1468.0	744.0	571.0
208	20181107 09:23:00.431	757.0	122.0	161.0	169.0	164.0	137.0	180.0	170.0	164.0	133.0	143.0	183.0	168.0	156.0	176.0	121.0	109.0	166.0	162.0	140.0	182.0	132.0	149.0	217.0	165.0	161.0	162.0	170.0	201.0	92.0	187.0	143.0	142.0	148.0	158.0	108.0	168.0	123.0	111.0	186.0	162.0	199.0	201.0	177.0	147.0	146.0	167.0	126.0	105.0	132.0	94.0	134.0	239.0	146.0	151.0	219.0	207.0	116.0	131.0	166.0	170.0	82.0	146.0	169.0	258.0	206.0	174.0	172.0	169.0	189.0	220.0	247.0	169.0	203.0	164.0	195.0	163.0	194.0	125.0	137.0	202.0	166.0	193.0	257.0	135.0	119.0	128.0	113.0	195.0	146.0	157.0	132.0	158.0	221.0	215.0	267.0	121.0	183.0	108.0	136.0	115.0	138.0	128.0	151.0	187.0	534.0	168.0	152.0
209	20181107 00:05:42.297	1059.0	114.0	161.0	202.0	160.0	185.0	179.0	164.0	175.0	135.0	168.0	135.0	175.0	107.0	76.0	183.0	156.0	159.0	188.0	183.0	160.0	151.0	198.0	173.0	109.0	146.0	138.0	173.0	160.0	107.0	217.0	184.0	117.0	147.0	142.0	167.0	114.0	155.0	157.0	170.0	179.0	102.0	113.0	113.0	197.0	107.0	185.0	163.0	147.0	164.0	122.0	222.0	204.0	111.0	109.0	162.0	116.0	146.0	146.0	167.0	200.0	124.0	180.0	94.0	174.0	168.0	151.0	180.0	133.0	124.0	93.0	177.0	94.0	117.0	115.0	115.0	158.0	130.0	87.0	123.0	141.0	115.0	183.0	192.0	136.0	130.0	131.0	81.0	158.0	142.0	119.0	103.0	186.0	144.0	109.0	204.0	119.0	150.0	68.0	1404.0	1047.0	1458.0	956.0	919.0	168.0	139.0	159.0	100.0
210	20181106 11:36:47.799	271.0	110.0	162.0	180.0	233.0	179.0	284.0	197.0	189.0	223.0	146.0	130.0	154.0	198.0	234.0	154.0	150.0	153.0	114.0	185.0	125.0	202.0	135.0	170.0	243.0	160.0	189.0	144.0	185.0	129.0	213.0	171.0	140.0	127.0	130.0	261.0	250.0	201.0	196.0	124.0	141.0	188.0	160.0	160.0	188.0	187.0	198.0	158.0	188.0	164.0	228.0	168.0	136.0	130.0	135.0	189.0	156.0	206.0	169.0	149.0	131.0	153.0	160.0	128.0	199.0	177.0	218.0	143.0	197.0	114.0	184.0	126.0	198.0	175.0	234.0	233.0	146.0	200.0	183.0	138.0	159.0	154.0	274.0	153.0	218.0	151.0	175.0	223.0	605.0	636.0	730.0	645.0	607.0	1068.0	1249.0	909.0	713.0	262.0	1109.0	1091.0	1182.0	1051.0	1168.0	909.0	820.0	582.0	567.0	320.0
211	20181107 08:08:10.974	196.0	115.0	134.0	149.0	208.0	237.0	250.0	193.0	172.0	188.0	232.0	182.0	200.0	233.0	178.0	178.0	104.0	153.0	157.0	185.0	136.0	148.0	220.0	220.0	152.0	131.0	170.0	165.0	192.0	171.0	182.0	176.0	135.0	180.0	139.0	230.0	201.0	210.0	164.0	198.0	156.0	77.0	148.0	152.0	159.0	131.0	188.0	125.0	171.0	146.0	170.0	147.0	144.0	224.0	86.0	162.0	188.0	168.0	204.0	152.0	156.0	170.0	205.0	143.0	174.0	183.0	171.0	207.0	118.0	135.0	146.0	179.0	218.0	121.0	204.0	120.0	110.0	185.0	260.0	179.0	146.0	183.0	188.0	182.0	130.0	159.0	211.0	166.0	211.0	155.0	143.0	244.0	190.0	150.0	181.0	209.0	144.0	219.0	189.0	281.0	144.0	253.0	188.0	154.0	1089.0	412.0	332.0	255.0
212	20181105 23:12:14.468	236.0	112.0	127.0	168.0	193.0	193.0	250.0	247.0	216.0	188.0	145.0	223.0	209.0	205.0	218.0	211.0	149.0	121.0	179.0	185.0	168.0	192.0	241.0	249.0	201.0	173.0	149.0	228.0	122.0	198.0	121.0	149.0	173.0	162.0	141.0	182.0	154.0	203.0	143.0	156.0	173.0	162.0	115.0	142.0	245.0	186.0	107.0	149.0	175.0	179.0	181.0	198.0	119.0	257.0	161.0	238.0	136.0	197.0	214.0	169.0	166.0	130.0	220.0	218.0	232.0	176.0	219.0	219.0	150.0	156.0	217.0	152.0	132.0	172.0	252.0	589.0	178.0	619.0	653.0	209.0	1333.0	1034.0	877.0	646.0	453.0	172.0	1092.0	684.0	756.0	425.0	502.0	478.0	770.0	495.0	449.0	1090.0	754.0	211.0	406.0	529.0	383.0	1098.0	444.0	541.0	983.0	399.0	283.0	193.0
213	20181107 10:38:23.733	786.0	110.0	133.0	150.0	158.0	201.0	245.0	208.0	191.0	153.0	163.0	131.0	136.0	194.0	228.0	161.0	148.0	131.0	210.0	229.0	198.0	153.0	180.0	169.0	186.0	176.0	183.0	168.0	184.0	176.0	216.0	122.0	141.0	128.0	131.0	148.0	207.0	244.0	211.0	142.0	219.0	122.0	179.0	140.0	149.0	162.0	151.0	165.0	177.0	168.0	169.0	178.0	172.0	173.0	139.0	152.0	160.0	176.0	231.0	170.0	168.0	264.0	295.0	202.0	229.0	324.0	231.0	289.0	214.0	226.0	243.0	125.0	252.0	246.0	313.0	149.0	173.0	236.0	181.0	153.0	140.0	133.0	151.0	136.0	191.0	138.0	169.0	150.0	235.0	243.0	233.0	201.0	271.0	299.0	335.0	401.0	258.0	156.0	235.0	351.0	244.0	310.0	208.0	265.0	354.0	282.0	744.0	417.0
214	20181107 09:23:00.431	1280.0	105.0	187.0	173.0	212.0	189.0	191.0	174.0	127.0	135.0	190.0	194.0	142.0	146.0	194.0	142.0	158.0	162.0	169.0	141.0	132.0	176.0	190.0	250.0	206.0	189.0	217.0	221.0	221.0	226.0	237.0	281.0	222.0	167.0	188.0	246.0	132.0	244.0	251.0	208.0	146.0	139.0	179.0	144.0	127.0	199.0	286.0	201.0	195.0	210.0	253.0	166.0	235.0	263.0	304.0	274.0	304.0	191.0	223.0	158.0	265.0	287.0	249.0	324.0	219.0	255.0	237.0	283.0	321.0	318.0	230.0	179.0	194.0	240.0	231.0	276.0	213.0	282.0	255.0	184.0	265.0	298.0	326.0	231.0	198.0	242.0	332.0	270.0	213.0	227.0	278.0	256.0	336.0	270.0	353.0	286.0	310.0	207.0	378.0	406.0	347.0	203.0	336.0	258.0	321.0	1029.0	398.0	238.0
215	20181107 09:23:00.431	693.0	108.0	157.0	193.0	157.0	192.0	144.0	111.0	169.0	158.0	141.0	180.0	132.0	157.0	145.0	106.0	147.0	189.0	155.0	188.0	176.0	137.0	160.0	132.0	100.0	113.0	102.0	125.0	168.0	99.0	165.0	190.0	160.0	170.0	151.0	143.0	128.0	159.0	166.0	89.0	146.0	150.0	190.0	142.0	137.0	143.0	166.0	119.0	135.0	213.0	175.0	127.0	126.0	142.0	167.0	125.0	126.0	173.0	149.0	193.0	151.0	185.0	129.0	170.0	136.0	174.0	152.0	104.0	141.0	171.0	124.0	179.0	237.0	175.0	133.0	177.0	118.0	128.0	181.0	138.0	136.0	180.0	208.0	183.0	188.0	148.0	181.0	127.0	128.0	138.0	189.0	160.0	197.0	221.0	240.0	272.0	230.0	164.0	289.0	224.0	129.0	234.0	227.0	146.0	218.0	592.0	263.0	181.0
216	20181103 21:13:19.837	1136.0	96.0	195.0	209.0	209.0	236.0	203.0	215.0	180.0	165.0	175.0	218.0	180.0	190.0	128.0	171.0	112.0	120.0	128.0	142.0	249.0	200.0	154.0	204.0	266.0	246.0	246.0	211.0	203.0	182.0	207.0	135.0	197.0	189.0	167.0	251.0	252.0	208.0	212.0	198.0	234.0	202.0	175.0	252.0	1597.0	1072.0	311.0	315.0	594.0	778.0	883.0	208.0	311.0	748.0	833.0	657.0	804.0	657.0	706.0	195.0	238.0	651.0	645.0	793.0	816.0	720.0	682.0	807.0	815.0	638.0	711.0	290.0	1051.0	1043.0	1039.0	1084.0	332.0	939.0	1288.0	201.0	549.0	582.0	455.0	607.0	697.0	187.0	624.0	523.0	552.0	557.0	602.0	593.0	507.0	577.0	561.0	610.0	599.0	228.0	599.0	455.0	448.0	573.0	562.0	413.0	535.0	571.0	177.0	215.0
217	20181106 07:54:27.551	1219.0	102.0	146.0	189.0	219.0	146.0	185.0	187.0	210.0	152.0	158.0	140.0	107.0	165.0	152.0	187.0	212.0	173.0	138.0	125.0	185.0	117.0	239.0	181.0	153.0	229.0	150.0	202.0	152.0	158.0	168.0	148.0	190.0	123.0	164.0	197.0	203.0	201.0	231.0	214.0	208.0	156.0	158.0	406.0	221.0	242.0	263.0	172.0	417.0	422.0	405.0	220.0	170.0	428.0	392.0	362.0	457.0	361.0	326.0	186.0	147.0	349.0	339.0	397.0	325.0	393.0	375.0	342.0	373.0	314.0	312.0	236.0	366.0	283.0	305.0	287.0	218.0	347.0	320.0	192.0	265.0	202.0	275.0	296.0	556.0	251.0	434.0	617.0	760.0	793.0	672.0	683.0	678.0	856.0	1027.0	1093.0	1030.0	397.0	1009.0	913.0	733.0	649.0	832.0	924.0	901.0	381.0	149.0	151.0
218	20181107 09:23:00.431	391.0	100.0	127.0	176.0	183.0	200.0	294.0	260.0	209.0	223.0	163.0	236.0	193.0	199.0	174.0	171.0	153.0	142.0	214.0	261.0	121.0	133.0	149.0	195.0	172.0	183.0	184.0	201.0	176.0	194.0	158.0	159.0	145.0	186.0	212.0	183.0	166.0	131.0	224.0	137.0	174.0	171.0	131.0	151.0	136.0	159.0	144.0	223.0	193.0	167.0	205.0	179.0	192.0	153.0	150.0	194.0	175.0	201.0	145.0	193.0	165.0	194.0	132.0	224.0	180.0	132.0	158.0	193.0	176.0	118.0	182.0	154.0	143.0	106.0	157.0	135.0	126.0	170.0	154.0	108.0	208.0	155.0	233.0	213.0	187.0	144.0	121.0	210.0	124.0	125.0	199.0	179.0	206.0	181.0	151.0	134.0	197.0	251.0	173.0	206.0	164.0	203.0	169.0	251.0	349.0	851.0	1231.0	454.0
219	20181105 23:12:14.468	1261.0	95.0	214.0	257.0	275.0	254.0	314.0	174.0	162.0	234.0	226.0	247.0	193.0	197.0	233.0	205.0	169.0	209.0	205.0	268.0	253.0	216.0	216.0	283.0	231.0	240.0	196.0	250.0	270.0	306.0	175.0	302.0	279.0	145.0	246.0	191.0	248.0	315.0	221.0	151.0	122.0	199.0	169.0	233.0	267.0	306.0	389.0	201.0	246.0	215.0	270.0	230.0	187.0	285.0	246.0	321.0	297.0	281.0	266.0	264.0	224.0	336.0	270.0	276.0	260.0	305.0	268.0	283.0	295.0	304.0	319.0	237.0	329.0	326.0	283.0	369.0	198.0	273.0	295.0	173.0	759.0	1292.0	647.0	879.0	428.0	251.0	422.0	634.0	379.0	413.0	351.0	340.0	450.0	372.0	386.0	326.0	321.0	227.0	343.0	312.0	317.0	208.0	347.0	300.0	257.0	390.0	301.0	209.0
220	20181104 01:12:46.367	1022.0	94.0	167.0	250.0	269.0	232.0	296.0	288.0	266.0	215.0	309.0	183.0	156.0	189.0	213.0	201.0	186.0	128.0	154.0	180.0	226.0	242.0	198.0	186.0	243.0	203.0	275.0	198.0	224.0	200.0	224.0	222.0	188.0	237.0	214.0	204.0	277.0	175.0	147.0	226.0	179.0	153.0	228.0	229.0	283.0	248.0	1280.0	585.0	1823.0	1384.0	1265.0	733.0	551.0	1000.0	1115.0	1872.0	1108.0	1157.0	1007.0	530.0	517.0	1105.0	1152.0	1156.0	883.0	1064.0	963.0	1117.0	1956.0	1260.0	961.0	454.0	1018.0	1075.0	975.0	955.0	555.0	915.0	1721.0	717.0	1685.0	1564.0	1467.0	907.0	846.0	519.0	1782.0	1000.0	974.0	668.0	691.0	741.0	985.0	711.0	655.0	1504.0	1399.0	409.0	682.0	707.0	660.0	1306.0	602.0	945.0	1230.0	658.0	863.0	575.0
221	20181107 09:23:00.431	815.0	89.0	144.0	198.0	165.0	174.0	222.0	154.0	193.0	155.0	165.0	152.0	144.0	70.0	134.0	147.0	164.0	154.0	125.0	155.0	225.0	120.0	191.0	201.0	202.0	195.0	216.0	151.0	139.0	182.0	223.0	117.0	159.0	127.0	155.0	185.0	188.0	188.0	142.0	184.0	228.0	238.0	176.0	176.0	193.0	179.0	264.0	212.0	200.0	179.0	186.0	289.0	171.0	144.0	124.0	181.0	191.0	156.0	168.0	236.0	200.0	123.0	207.0	135.0	182.0	231.0	154.0	95.0	150.0	154.0	153.0	160.0	153.0	144.0	110.0	170.0	187.0	126.0	161.0	163.0	108.0	150.0	275.0	201.0	181.0	168.0	183.0	193.0	112.0	165.0	160.0	163.0	153.0	211.0	143.0	172.0	237.0	147.0	158.0	176.0	208.0	171.0	262.0	183.0	206.0	792.0	598.0	307.0
