index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
450	20140810 16:42:40.209	929.0	277.0	384.0	374.0	395.0	499.0	467.0	449.0	440.0	354.0	332.0	381.0	490.0	451.0	459.0	470.0	476.0	589.0	505.0	406.0	497.0	499.0	464.0	405.0	488.0	450.0	489.0	476.0	443.0	525.0	552.0	519.0	505.0	406.0	452.0	503.0	467.0	443.0	623.0	635.0	529.0	547.0	502.0	483.0	504.0	455.0	487.0	589.0	493.0	442.0	552.0	481.0	669.0	469.0	516.0	515.0	421.0	568.0	798.0	1544.0	1678.0	2131.0	1587.0	1834.0	1695.0	2421.0	4106.0	5193.0	5756.0	6274.0	7419.0	7648.0	8423.0	8027.0	8550.0	7059.0	9703.0	8186.0	7556.0	7656.0	7315.0	8036.0	7369.0	7130.0	8028.0	7195.0	7220.0	8347.0	6775.0	5112.0	6580.0	6079.0	6479.0	6214.0	6045.0	5727.0	5944.0	5461.0	5024.0	5573.0	5027.0	4986.0	4228.0	5308.0	4984.0	4912.0	2775.0	4713.0	4937.0	4187.0	587.0	636.0	665.0
451	20140810 20:42:37.449	900.0	279.0	368.0	415.0	455.0	453.0	421.0	457.0	503.0	414.0	445.0	421.0	434.0	461.0	477.0	433.0	632.0	547.0	513.0	499.0	518.0	524.0	556.0	455.0	452.0	579.0	562.0	433.0	434.0	480.0	488.0	569.0	642.0	511.0	572.0	600.0	573.0	657.0	741.0	797.0	683.0	819.0	792.0	759.0	776.0	813.0	783.0	630.0	678.0	673.0	617.0	626.0	810.0	895.0	710.0	805.0	762.0	796.0	692.0	798.0	846.0	852.0	771.0	949.0	993.0	1074.0	1085.0	918.0	1143.0	1130.0	1241.0	1573.0	1432.0	1616.0	1511.0	1419.0	2555.0	2059.0	1681.0	1614.0	2005.0	1927.0	2002.0	1828.0	2127.0	1768.0	1609.0	2049.0	2031.0	1775.0	2533.0	2168.0	2433.0	2662.0	2019.0	2158.0	2592.0	1765.0	2259.0	2527.0	2090.0	2072.0	2313.0	2520.0	2417.0	2161.0	2575.0	2424.0	2749.0	2260.0	527.0	561.0	614.0
452	20140809 21:42:37.223	242.0	276.0	398.0	445.0	392.0	516.0	505.0	542.0	591.0	404.0	366.0	470.0	410.0	582.0	539.0	483.0	588.0	574.0	676.0	565.0	622.0	729.0	560.0	517.0	538.0	537.0	481.0	547.0	671.0	558.0	670.0	717.0	661.0	509.0	491.0	556.0	623.0	722.0	779.0	633.0	647.0	538.0	598.0	645.0	674.0	534.0	489.0	602.0	4956.0	5671.0	5887.0	5183.0	5789.0	5770.0	5190.0	5919.0	6136.0	5368.0	5326.0	5579.0	6072.0	5180.0	5386.0	4682.0	5193.0	5205.0	2376.0	5525.0	5070.0	5040.0	5122.0	5143.0	5669.0	5357.0	4640.0	3098.0	6253.0	5185.0	4507.0	4977.0	5024.0	4995.0	4291.0	4497.0	4532.0	4281.0	4119.0	4683.0	4366.0	3693.0	4916.0	2909.0	4856.0	4931.0	4056.0	4555.0	4352.0	3888.0	3814.0	4061.0	3371.0	3789.0	2349.0	3949.0	2920.0	2861.0	1770.0	2803.0	3238.0	2854.0	581.0	592.0	614.0
453	20140811 01:42:38.164	988.0	274.0	365.0	364.0	375.0	562.0	533.0	475.0	442.0	365.0	345.0	352.0	363.0	523.0	487.0	442.0	600.0	475.0	408.0	489.0	498.0	498.0	439.0	434.0	478.0	453.0	513.0	419.0	497.0	385.0	488.0	506.0	557.0	483.0	589.0	645.0	653.0	685.0	699.0	722.0	736.0	552.0	864.0	904.0	889.0	631.0	916.0	1019.0	1133.0	1098.0	964.0	985.0	969.0	959.0	1013.0	879.0	1054.0	995.0	1610.0	1710.0	1644.0	1692.0	1669.0	1536.0	1570.0	1523.0	1614.0	1543.0	1883.0	2052.0	2136.0	2156.0	2036.0	2339.0	2765.0	2677.0	3275.0	2791.0	2581.0	2693.0	2854.0	2947.0	2808.0	2839.0	3303.0	3634.0	3278.0	3697.0	3778.0	3132.0	4739.0	4233.0	4651.0	5140.0	4661.0	5303.0	4551.0	3470.0	3030.0	3558.0	3569.0	3289.0	3091.0	3711.0	3584.0	3593.0	2721.0	3151.0	3369.0	2997.0	511.0	586.0	573.0
454	20140810 17:42:38.244	352.0	274.0	347.0	412.0	382.0	528.0	481.0	490.0	579.0	425.0	460.0	480.0	492.0	549.0	531.0	606.0	489.0	771.0	540.0	598.0	623.0	604.0	818.0	576.0	485.0	476.0	563.0	566.0	500.0	694.0	965.0	672.0	505.0	704.0	553.0	528.0	711.0	647.0	682.0	684.0	625.0	586.0	571.0	687.0	615.0	486.0	542.0	595.0	643.0	599.0	539.0	584.0	540.0	2059.0	2262.0	2293.0	2451.0	2467.0	2583.0	2725.0	2759.0	2682.0	2410.0	2772.0	2301.0	2470.0	2612.0	2511.0	3116.0	2647.0	2446.0	2870.0	3037.0	3324.0	2681.0	2749.0	3819.0	3167.0	3228.0	3066.0	3165.0	3565.0	2810.0	2878.0	3226.0	2814.0	3038.0	3322.0	2807.0	2694.0	3412.0	3217.0	3724.0	3317.0	3339.0	3756.0	3943.0	3326.0	3467.0	4032.0	4267.0	4106.0	3807.0	3952.0	3806.0	3977.0	5491.0	5230.0	5324.0	5086.0	645.0	899.0	554.0
455	20140810 17:42:38.244	460.0	270.0	258.0	457.0	393.0	548.0	631.0	674.0	694.0	387.0	399.0	397.0	492.0	620.0	645.0	528.0	826.0	650.0	592.0	629.0	522.0	597.0	548.0	590.0	589.0	566.0	571.0	563.0	588.0	624.0	751.0	737.0	667.0	623.0	844.0	643.0	847.0	847.0	1111.0	1337.0	1360.0	1304.0	1430.0	1714.0	1902.0	2091.0	2148.0	2176.0	2295.0	1974.0	2026.0	2002.0	1786.0	2105.0	2336.0	2509.0	2790.0	2666.0	3099.0	3588.0	4189.0	4256.0	4264.0	4032.0	4554.0	4705.0	5070.0	4999.0	5137.0	5447.0	6379.0	5812.0	6115.0	6329.0	6408.0	6972.0	8538.0	7728.0	7785.0	7979.0	8240.0	8900.0	7748.0	7340.0	8656.0	7975.0	7481.0	8792.0	8202.0	7961.0	9556.0	7424.0	9990.0	9405.0	8643.0	9086.0	8628.0	7787.0	7747.0	7864.0	7830.0	8564.0	7930.0	8052.0	7333.0	7821.0	6604.0	6615.0	7566.0	5967.0	663.0	805.0	718.0
456	20140811 12:42:39.130	487.0	270.0	409.0	445.0	346.0	621.0	558.0	628.0	674.0	454.0	421.0	444.0	455.0	529.0	531.0	517.0	574.0	607.0	696.0	659.0	548.0	544.0	504.0	573.0	574.0	574.0	541.0	519.0	492.0	714.0	628.0	641.0	640.0	612.0	603.0	569.0	588.0	582.0	707.0	670.0	660.0	586.0	620.0	542.0	592.0	520.0	613.0	600.0	945.0	982.0	952.0	910.0	1069.0	1011.0	792.0	813.0	1054.0	976.0	1010.0	1507.0	1506.0	1259.0	1216.0	953.0	1125.0	1175.0	971.0	1029.0	1018.0	800.0	1237.0	1051.0	1029.0	1189.0	846.0	1070.0	1171.0	1556.0	879.0	1030.0	915.0	952.0	834.0	946.0	833.0	833.0	834.0	4505.0	3801.0	3626.0	4763.0	5179.0	5054.0	4291.0	4066.0	4564.0	4620.0	4698.0	4209.0	4428.0	3565.0	3698.0	3111.0	4067.0	2950.0	2775.0	2964.0	2779.0	2876.0	2932.0	585.0	705.0	616.0
457	20140811 07:42:39.924	433.0	271.0	368.0	523.0	393.0	611.0	563.0	581.0	604.0	564.0	415.0	468.0	476.0	585.0	594.0	499.0	695.0	617.0	659.0	612.0	555.0	599.0	643.0	542.0	626.0	637.0	597.0	445.0	553.0	668.0	741.0	687.0	681.0	595.0	661.0	653.0	645.0	693.0	1060.0	667.0	618.0	607.0	639.0	730.0	647.0	511.0	611.0	694.0	731.0	724.0	675.0	635.0	560.0	671.0	1355.0	1505.0	1502.0	1542.0	1413.0	1312.0	1475.0	1600.0	1488.0	1822.0	1285.0	1488.0	1645.0	1893.0	1664.0	1301.0	1463.0	1820.0	1905.0	1560.0	1561.0	1209.0	1899.0	1550.0	1313.0	1714.0	1690.0	2157.0	2649.0	2151.0	2421.0	2253.0	2432.0	2730.0	2746.0	2127.0	3216.0	2936.0	2896.0	3188.0	3358.0	3377.0	3067.0	2639.0	3096.0	3657.0	3521.0	3327.0	3306.0	4114.0	3201.0	3241.0	3567.0	3257.0	4184.0	3103.0	675.0	756.0	624.0
458	20140809 22:42:32.568	515.0	268.0	344.0	394.0	438.0	553.0	637.0	538.0	504.0	473.0	424.0	534.0	500.0	512.0	536.0	495.0	521.0	479.0	505.0	606.0	579.0	617.0	527.0	476.0	491.0	481.0	535.0	612.0	585.0	566.0	583.0	671.0	480.0	534.0	491.0	577.0	968.0	858.0	983.0	668.0	708.0	486.0	732.0	691.0	616.0	567.0	1741.0	2139.0	2493.0	2865.0	2713.0	2794.0	3289.0	3128.0	3134.0	3522.0	3217.0	2970.0	2989.0	3261.0	3587.0	2985.0	2881.0	3032.0	3172.0	3499.0	3200.0	3477.0	3832.0	3491.0	3749.0	4225.0	4081.0	4606.0	4006.0	3864.0	4769.0	4726.0	4088.0	3913.0	3830.0	3919.0	3350.0	3862.0	3406.0	2974.0	3409.0	3912.0	3284.0	3570.0	4257.0	3995.0	4452.0	4194.0	4094.0	4224.0	4092.0	3844.0	4649.0	5257.0	3760.0	4449.0	3230.0	3197.0	3055.0	2600.0	3316.0	2262.0	2651.0	2546.0	539.0	739.0	666.0
459	20140811 15:42:38.645	733.0	259.0	331.0	428.0	418.0	451.0	525.0	449.0	669.0	440.0	394.0	372.0	377.0	471.0	498.0	558.0	503.0	569.0	476.0	508.0	605.0	520.0	552.0	546.0	450.0	447.0	525.0	465.0	466.0	498.0	505.0	562.0	478.0	464.0	519.0	614.0	604.0	510.0	618.0	659.0	618.0	521.0	672.0	502.0	670.0	569.0	453.0	556.0	548.0	577.0	594.0	1119.0	1092.0	994.0	991.0	1374.0	1420.0	1024.0	1419.0	1510.0	1664.0	1373.0	1181.0	1284.0	1194.0	1305.0	1358.0	1430.0	1266.0	1102.0	1260.0	1164.0	1030.0	1384.0	1204.0	1169.0	1250.0	1178.0	922.0	1704.0	1522.0	1877.0	2200.0	2571.0	2143.0	2310.0	2378.0	2309.0	1937.0	2093.0	3576.0	3031.0	3533.0	3339.0	5109.0	4686.0	4514.0	3369.0	4367.0	4738.0	4998.0	4526.0	4612.0	5993.0	5144.0	5175.0	5697.0	5431.0	6100.0	4734.0	673.0	616.0	626.0
460	20140810 19:42:38.524	788.0	257.0	302.0	334.0	373.0	477.0	488.0	567.0	557.0	387.0	383.0	348.0	406.0	399.0	477.0	475.0	446.0	541.0	532.0	464.0	521.0	576.0	464.0	544.0	525.0	449.0	569.0	483.0	583.0	517.0	536.0	494.0	750.0	620.0	708.0	1004.0	1086.0	1114.0	1356.0	1277.0	1403.0	1314.0	1643.0	1767.0	1849.0	1691.0	1682.0	1795.0	2245.0	2454.0	2362.0	2280.0	2426.0	2964.0	2771.0	2997.0	3505.0	2688.0	2884.0	3618.0	3891.0	3906.0	3340.0	3640.0	4060.0	3593.0	4132.0	3619.0	4152.0	4197.0	4825.0	4366.0	5421.0	5382.0	5068.0	4821.0	7176.0	5288.0	5035.0	5455.0	5711.0	6110.0	5704.0	5628.0	6155.0	5667.0	5851.0	7166.0	6606.0	6527.0	8555.0	7822.0	5745.0	4921.0	3845.0	5175.0	4106.0	3826.0	3816.0	4510.0	4108.0	3939.0	3038.0	3953.0	3248.0	3515.0	2257.0	3144.0	3345.0	3500.0	588.0	555.0	759.0
461	20140811 05:42:41.104	816.0	256.0	377.0	441.0	431.0	542.0	484.0	512.0	602.0	366.0	391.0	397.0	412.0	448.0	490.0	391.0	485.0	487.0	485.0	616.0	472.0	493.0	486.0	495.0	618.0	549.0	678.0	496.0	460.0	513.0	640.0	512.0	673.0	780.0	634.0	815.0	875.0	985.0	1146.0	1006.0	1186.0	997.0	1139.0	1417.0	1467.0	1159.0	1208.0	1445.0	1353.0	1317.0	1553.0	1221.0	1559.0	1714.0	1562.0	1545.0	1682.0	1710.0	1871.0	1975.0	2103.0	1963.0	2051.0	2508.0	2505.0	2333.0	2777.0	2330.0	2447.0	2331.0	2385.0	2528.0	2669.0	3090.0	2548.0	2744.0	3321.0	3229.0	3086.0	3306.0	3585.0	3546.0	3393.0	3647.0	3847.0	3295.0	3714.0	4737.0	3927.0	3949.0	5818.0	5570.0	6448.0	6388.0	4012.0	4522.0	4288.0	3073.0	3031.0	3147.0	2769.0	2596.0	2506.0	2977.0	2314.0	2460.0	2744.0	2027.0	2784.0	2452.0	551.0	675.0	625.0
462	20140810 16:42:40.209	844.0	255.0	286.0	361.0	396.0	464.0	472.0	560.0	417.0	351.0	375.0	378.0	404.0	397.0	443.0	453.0	575.0	472.0	503.0	490.0	514.0	440.0	482.0	535.0	484.0	537.0	453.0	438.0	431.0	506.0	607.0	481.0	532.0	432.0	418.0	498.0	816.0	746.0	919.0	890.0	932.0	928.0	933.0	834.0	1112.0	944.0	1094.0	1002.0	1166.0	958.0	1212.0	1226.0	1369.0	1680.0	1698.0	1644.0	1504.0	1357.0	1791.0	1798.0	1682.0	1636.0	1374.0	1535.0	1528.0	1988.0	1694.0	2116.0	2340.0	1893.0	2182.0	2316.0	2386.0	2412.0	2001.0	2136.0	3431.0	2529.0	2536.0	2672.0	3099.0	2801.0	2635.0	2926.0	2686.0	2620.0	2928.0	3562.0	2711.0	2713.0	3340.0	3760.0	3945.0	3420.0	3506.0	3874.0	3770.0	3025.0	3927.0	3682.0	3063.0	3769.0	3141.0	3124.0	2949.0	2733.0	3584.0	2663.0	3115.0	2962.0	627.0	695.0	682.0
463	20140811 01:42:38.164	873.0	253.0	358.0	365.0	369.0	458.0	494.0	491.0	570.0	338.0	476.0	390.0	430.0	511.0	460.0	434.0	649.0	425.0	493.0	562.0	430.0	483.0	583.0	503.0	496.0	498.0	444.0	395.0	456.0	486.0	628.0	453.0	451.0	436.0	476.0	508.0	472.0	478.0	614.0	585.0	528.0	431.0	543.0	503.0	574.0	450.0	478.0	489.0	487.0	426.0	452.0	426.0	436.0	520.0	496.0	542.0	598.0	445.0	466.0	948.0	768.0	606.0	685.0	669.0	785.0	788.0	933.0	769.0	938.0	959.0	925.0	920.0	1158.0	1090.0	971.0	1059.0	1538.0	1108.0	974.0	1297.0	1368.0	1351.0	1183.0	1235.0	1268.0	1564.0	1381.0	1239.0	1395.0	1777.0	1569.0	1616.0	1840.0	1747.0	1632.0	1792.0	2006.0	1601.0	1966.0	2258.0	1912.0	1880.0	2220.0	2282.0	2036.0	2334.0	2315.0	2479.0	2311.0	2090.0	586.0	664.0	589.0
464	20140811 05:42:41.104	901.0	252.0	324.0	438.0	337.0	457.0	565.0	594.0	596.0	444.0	323.0	373.0	458.0	481.0	457.0	449.0	522.0	531.0	466.0	454.0	470.0	516.0	469.0	505.0	429.0	484.0	621.0	441.0	492.0	557.0	736.0	644.0	576.0	409.0	501.0	463.0	590.0	556.0	558.0	533.0	433.0	491.0	516.0	542.0	473.0	470.0	444.0	467.0	405.0	459.0	523.0	1121.0	993.0	1481.0	1090.0	1118.0	1411.0	1387.0	1509.0	1210.0	1252.0	1382.0	1155.0	1408.0	1143.0	1115.0	983.0	1119.0	1220.0	1008.0	1094.0	1266.0	1317.0	1274.0	966.0	911.0	1466.0	1361.0	979.0	1007.0	1647.0	1380.0	1474.0	1313.0	1585.0	1522.0	1514.0	1933.0	1641.0	1724.0	2157.0	2304.0	2853.0	2473.0	1881.0	2483.0	1918.0	2058.0	1734.0	2050.0	1598.0	1557.0	1325.0	1563.0	1657.0	1637.0	1337.0	1420.0	1574.0	2001.0	713.0	536.0	571.0
465	20140811 16:42:39.90	959.0	248.0	562.0	592.0	656.0	658.0	508.0	538.0	670.0	473.0	417.0	398.0	383.0	490.0	528.0	498.0	550.0	546.0	570.0	512.0	488.0	525.0	614.0	568.0	591.0	630.0	581.0	501.0	590.0	616.0	669.0	666.0	836.0	678.0	927.0	789.0	841.0	918.0	1072.0	1220.0	1279.0	1122.0	1162.0	1106.0	1219.0	1227.0	1178.0	1201.0	1307.0	1240.0	896.0	1084.0	1144.0	1145.0	1314.0	1622.0	1248.0	1321.0	1551.0	1546.0	1615.0	1447.0	1440.0	1699.0	1949.0	1867.0	1925.0	2001.0	2149.0	1959.0	2435.0	1972.0	2324.0	2256.0	1903.0	1848.0	2478.0	2260.0	2128.0	1896.0	1923.0	2157.0	2144.0	1956.0	1843.0	1540.0	2082.0	2107.0	2036.0	2042.0	2801.0	4709.0	5262.0	5412.0	4691.0	5410.0	5191.0	4353.0	3807.0	4029.0	3224.0	3036.0	2649.0	2491.0	2464.0	2334.0	2615.0	2281.0	2208.0	1893.0	532.0	607.0	556.0
466	20140811 01:42:38.164	378.0	246.0	425.0	485.0	394.0	580.0	490.0	583.0	569.0	455.0	399.0	402.0	421.0	521.0	729.0	539.0	691.0	602.0	524.0	605.0	730.0	590.0	552.0	522.0	753.0	593.0	553.0	529.0	498.0	517.0	678.0	685.0	809.0	788.0	933.0	856.0	874.0	1271.0	1068.0	1162.0	886.0	1123.0	1326.0	1295.0	1176.0	966.0	1040.0	1127.0	995.0	1181.0	1209.0	1304.0	1627.0	1693.0	1885.0	2092.0	2290.0	1956.0	2288.0	2461.0	2656.0	2032.0	2275.0	2299.0	2415.0	2118.0	2309.0	2406.0	2666.0	2770.0	2652.0	2706.0	2718.0	2779.0	2680.0	2408.0	3839.0	2816.0	2471.0	2916.0	2938.0	3461.0	3230.0	3266.0	3016.0	3078.0	2915.0	3255.0	2516.0	4256.0	5426.0	4086.0	5488.0	5175.0	3707.0	4638.0	3798.0	3335.0	3755.0	4157.0	3391.0	3326.0	2727.0	3572.0	3240.0	2485.0	2913.0	2444.0	3018.0	2656.0	560.0	570.0	605.0
467	20140810 17:42:38.244	990.0	244.0	302.0	406.0	454.0	418.0	436.0	501.0	559.0	401.0	417.0	392.0	417.0	390.0	489.0	401.0	554.0	412.0	459.0	524.0	493.0	565.0	516.0	407.0	534.0	604.0	477.0	383.0	428.0	513.0	456.0	525.0	425.0	430.0	433.0	565.0	569.0	498.0	577.0	498.0	585.0	516.0	583.0	668.0	730.0	585.0	659.0	742.0	698.0	700.0	612.0	677.0	723.0	1073.0	774.0	974.0	1109.0	1039.0	1291.0	1553.0	1718.0	1476.0	1707.0	1669.0	1848.0	1820.0	1601.0	1761.0	1976.0	1954.0	2048.0	2290.0	2269.0	2247.0	1794.0	1863.0	2790.0	2297.0	2296.0	2448.0	2241.0	2686.0	2284.0	2214.0	2347.0	2248.0	1863.0	2595.0	2073.0	1796.0	2384.0	2075.0	2565.0	3259.0	3049.0	3400.0	3345.0	2738.0	3017.0	3484.0	2690.0	2377.0	2650.0	2399.0	2608.0	2484.0	2860.0	2259.0	2837.0	2115.0	623.0	627.0	689.0
468	20140811 05:42:41.104	514.0	241.0	390.0	462.0	425.0	570.0	513.0	596.0	598.0	428.0	433.0	428.0	541.0	542.0	584.0	501.0	518.0	554.0	551.0	635.0	593.0	724.0	560.0	579.0	568.0	603.0	627.0	534.0	631.0	644.0	564.0	668.0	568.0	569.0	617.0	505.0	1065.0	734.0	1018.0	1228.0	1138.0	1346.0	1174.0	1231.0	1489.0	1272.0	1385.0	1395.0	1583.0	1499.0	1270.0	1382.0	1724.0	1335.0	1308.0	1246.0	1267.0	1147.0	1260.0	1547.0	1336.0	1164.0	1441.0	1525.0	1446.0	1609.0	1379.0	1511.0	1793.0	1503.0	1945.0	1644.0	1698.0	1760.0	1340.0	1289.0	2355.0	1609.0	1520.0	3074.0	3594.0	3341.0	3245.0	3240.0	3432.0	3494.0	3258.0	3667.0	3238.0	3146.0	3999.0	3779.0	4486.0	4182.0	3816.0	4974.0	4505.0	4027.0	4467.0	5829.0	5088.0	6027.0	5229.0	6500.0	6186.0	5647.0	3711.0	3764.0	3972.0	3816.0	640.0	772.0	664.0
469	20140810 09:42:37.724	541.0	241.0	368.0	461.0	400.0	520.0	511.0	575.0	585.0	444.0	421.0	411.0	489.0	486.0	523.0	537.0	597.0	519.0	470.0	556.0	544.0	633.0	514.0	580.0	506.0	537.0	550.0	465.0	574.0	649.0	570.0	596.0	632.0	503.0	577.0	647.0	643.0	480.0	874.0	641.0	591.0	541.0	558.0	507.0	649.0	735.0	478.0	627.0	516.0	558.0	563.0	473.0	497.0	586.0	809.0	982.0	1955.0	1867.0	2354.0	2557.0	3130.0	2876.0	3120.0	3087.0	3287.0	3205.0	3065.0	3258.0	3516.0	2967.0	3295.0	3164.0	3408.0	3395.0	3087.0	2774.0	3944.0	3113.0	3027.0	3086.0	3245.0	3491.0	3237.0	3204.0	3565.0	3225.0	3201.0	4251.0	3346.0	3447.0	4464.0	4540.0	4833.0	4331.0	4350.0	4037.0	3459.0	3699.0	3852.0	4094.0	2836.0	3622.0	3201.0	3312.0	3138.0	3056.0	4041.0	2987.0	3324.0	3054.0	630.0	684.0	706.0
470	20140811 12:42:39.130	596.0	239.0	461.0	514.0	392.0	542.0	498.0	605.0	776.0	476.0	419.0	459.0	413.0	506.0	573.0	553.0	563.0	570.0	556.0	465.0	544.0	738.0	565.0	449.0	572.0	512.0	586.0	481.0	535.0	497.0	568.0	623.0	589.0	596.0	463.0	486.0	569.0	596.0	762.0	604.0	743.0	562.0	671.0	517.0	654.0	479.0	567.0	493.0	810.0	1096.0	894.0	879.0	1105.0	974.0	1036.0	1105.0	1244.0	1315.0	1112.0	1218.0	1658.0	1155.0	1084.0	1286.0	1346.0	1388.0	1218.0	1331.0	1520.0	1208.0	1634.0	1417.0	1753.0	1582.0	1410.0	1322.0	1861.0	1746.0	1445.0	1588.0	1577.0	1766.0	1825.0	1779.0	2058.0	1681.0	1904.0	2270.0	1559.0	1687.0	2178.0	2895.0	3230.0	3956.0	3555.0	3533.0	3634.0	3098.0	3484.0	3705.0	3111.0	3274.0	3130.0	3711.0	3184.0	3342.0	4113.0	3340.0	3868.0	2990.0	571.0	622.0	616.0
471	20140810 08:42:37.879	622.0	238.0	355.0	426.0	437.0	555.0	474.0	679.0	522.0	422.0	375.0	436.0	411.0	499.0	445.0	572.0	522.0	758.0	519.0	473.0	528.0	524.0	542.0	497.0	541.0	547.0	507.0	518.0	497.0	526.0	534.0	504.0	534.0	469.0	561.0	452.0	670.0	635.0	653.0	541.0	475.0	517.0	597.0	517.0	685.0	427.0	429.0	567.0	470.0	494.0	507.0	474.0	474.0	574.0	631.0	733.0	1213.0	1361.0	1242.0	1577.0	1324.0	1453.0	1489.0	1546.0	1552.0	1433.0	1441.0	1419.0	1909.0	1425.0	1439.0	1434.0	1629.0	2023.0	1656.0	1363.0	1936.0	1749.0	1770.0	1522.0	1556.0	1438.0	1486.0	1621.0	1432.0	1450.0	1423.0	1434.0	1387.0	1254.0	1670.0	1567.0	1526.0	1713.0	1314.0	1599.0	1720.0	1311.0	1737.0	1702.0	1325.0	1671.0	1470.0	2063.0	1503.0	1829.0	2102.0	2252.0	2575.0	2228.0	569.0	721.0	594.0
472	20140810 17:42:38.244	678.0	236.0	328.0	402.0	389.0	503.0	538.0	508.0	544.0	366.0	335.0	510.0	531.0	494.0	406.0	497.0	606.0	603.0	524.0	505.0	543.0	527.0	478.0	537.0	558.0	527.0	546.0	494.0	498.0	593.0	600.0	584.0	811.0	559.0	522.0	548.0	772.0	630.0	723.0	586.0	509.0	524.0	535.0	500.0	863.0	501.0	492.0	513.0	1022.0	1095.0	1062.0	1089.0	1190.0	1055.0	1109.0	1263.0	1396.0	1239.0	1237.0	1668.0	1917.0	1705.0	1703.0	2149.0	1924.0	2172.0	2175.0	1927.0	2331.0	2360.0	2395.0	2411.0	2457.0	2450.0	2253.0	1989.0	3099.0	3351.0	2316.0	2313.0	2618.0	2728.0	2435.0	2137.0	2208.0	2191.0	2250.0	2588.0	2086.0	2163.0	3563.0	3330.0	4025.0	3451.0	3079.0	3000.0	3035.0	2127.0	2803.0	2675.0	2675.0	2088.0	1902.0	2018.0	1819.0	1638.0	1905.0	1929.0	1877.0	1550.0	664.0	610.0	734.0
473	20140810 09:42:37.724	650.0	237.0	373.0	401.0	396.0	451.0	521.0	473.0	570.0	432.0	412.0	363.0	387.0	434.0	449.0	434.0	474.0	470.0	498.0	463.0	444.0	660.0	465.0	490.0	508.0	400.0	558.0	440.0	454.0	543.0	502.0	636.0	511.0	461.0	533.0	514.0	470.0	457.0	743.0	681.0	512.0	457.0	525.0	971.0	842.0	750.0	958.0	911.0	771.0	937.0	844.0	964.0	979.0	1097.0	1036.0	1255.0	1579.0	1414.0	1315.0	1708.0	1957.0	2030.0	2002.0	2119.0	2060.0	2120.0	2420.0	2441.0	2230.0	2095.0	2499.0	2208.0	2526.0	2433.0	1981.0	2165.0	2926.0	2331.0	2118.0	2219.0	1971.0	2492.0	2166.0	2348.0	2206.0	1933.0	2056.0	2238.0	1897.0	1884.0	2523.0	2977.0	3175.0	2577.0	2265.0	2413.0	2193.0	1782.0	1873.0	2297.0	1726.0	1650.0	1586.0	1775.0	1802.0	1475.0	1917.0	1759.0	1604.0	1817.0	617.0	622.0	609.0
