index	mortality	x	y	20181101 15:00:10.613	20181101 16:13:34.235	20181101 17:22:49.622	20181101 18:35:41.748	20181101 19:49:25.693	20181101 21:04:04.934	20181101 22:19:18.986	20181101 23:34:14.664	20181102 00:49:11.687	20181102 03:20:11.266	20181102 04:35:14.846	20181102 05:49:34.202	20181102 07:04:20.456	20181102 08:19:26.419	20181102 09:34:03.514	20181102 10:48:50.186	20181102 12:03:56.643	20181102 13:17:49.725	20181102 14:30:44.393	20181102 15:45:01.966	20181102 16:58:49.193	20181102 18:12:08.766	20181102 20:42:00.206	20181102 21:56:06.729	20181102 23:11:08.32	20181103 00:25:19.829	20181103 01:40:32.867	20181103 02:55:03.444	20181103 04:09:27.454	20181103 05:23:30.893	20181103 06:38:14.90	20181103 07:53:40.354	20181103 09:07:36.562	20181103 10:22:13.789	20181103 11:37:14.244	20181103 12:50:59.568	20181103 14:07:06.607	20181103 15:23:47.854	20181103 16:41:16.977	20181103 17:57:44.108	20181103 19:12:24.842	20181103 20:27:22.772	20181103 21:42:25.56	20181103 22:57:19.417	20181104 00:12:27.55	20181104 01:27:01.639	20181104 01:41:03.561	20181104 04:11:23.61	20181104 05:25:34.577	20181104 06:39:14.223	20181104 07:52:56.45	20181104 09:07:40.227	20181104 10:22:50.746	20181104 11:37:28.824	20181104 12:52:46.688	20181104 14:07:36.644	20181104 15:22:51.856	20181104 16:37:35.954	20181104 17:52:28.131	20181104 19:07:29.954	20181104 21:37:09.622	20181104 22:51:29.28	20181105 00:05:29.582	20181105 01:19:31.880	20181105 02:33:45.104	20181105 05:03:47.286	20181105 06:17:29.597	20181105 07:30:40.553	20181105 08:44:18.874	20181105 10:00:10.720	20181105 11:14:41.194	20181105 12:29:52.598	20181105 13:44:20.675	20181105 14:58:57.10	20181105 16:13:16.415	20181105 17:28:39.874	20181105 18:43:34.300	20181105 19:57:54.98	20181105 21:11:52.862	20181105 22:26:06.971	20181105 23:40:49.868	20181106 00:55:07.306	20181106 02:10:22.584	20181106 03:25:04.250	20181106 04:39:45.285	20181106 05:54:28.71	20181106 07:09:07.242	20181106 08:22:56.855	20181106 09:37:22.733	20181106 10:51:20.703	20181106 12:05:15.608	20181106 13:20:29.187	20181106 14:35:46.653	20181106 15:51:11.233	20181106 17:06:25.844	20181106 18:21:54.93	20181106 19:35:58.545	20181106 20:50:45.980	20181106 22:05:17.416	20181106 23:19:35.883	20181107 00:34:23.224	20181107 01:48:56.708	20181107 04:18:59.250	20181107 05:33:44.55	20181107 06:48:50.236	20181107 08:36:59.594	20181107 09:52:04.203	20181107 11:07:22.788	20181107 12:21:40.696
716	20181106 10:51:20.703	199.0	150.0	144.0	130.0	177.0	198.0	153.0	178.0	282.0	190.0	230.0	221.0	238.0	191.0	182.0	210.0	186.0	142.0	169.0	206.0	160.0	182.0	181.0	190.0	343.0	260.0	320.0	344.0	511.0	404.0	334.0	272.0	485.0	469.0	357.0	288.0	608.0	633.0	414.0	521.0	282.0	279.0	310.0	174.0	232.0	306.0	638.0	334.0	258.0	277.0	315.0	266.0	292.0	207.0	285.0	213.0	256.0	235.0	306.0	201.0	177.0	276.0	238.0	282.0	437.0	513.0	322.0	316.0	321.0	348.0	391.0	395.0	316.0	336.0	491.0	510.0	480.0	519.0	705.0	633.0	595.0	536.0	231.0	452.0	532.0	453.0	601.0	379.0	549.0	821.0	879.0	1094.0	816.0	998.0	1001.0	1312.0	1190.0	1662.0	969.0	1121.0	1239.0	1067.0	910.0	951.0	1054.0	898.0	1111.0	1685.0	1787.0	423.0	383.0
717	20181107 11:07:22.788	1352.0	149.0	114.0	192.0	0.0	216.0	140.0	146.0	170.0	207.0	206.0	225.0	195.0	169.0	232.0	177.0	177.0	165.0	163.0	136.0	200.0	139.0	189.0	153.0	150.0	205.0	216.0	158.0	178.0	149.0	142.0	131.0	181.0	0.0	0.0	164.0	166.0	168.0	113.0	177.0	162.0	173.0	170.0	197.0	154.0	133.0	185.0	134.0	125.0	212.0	109.0	147.0	135.0	111.0	151.0	156.0	126.0	189.0	146.0	107.0	184.0	129.0	154.0	150.0	127.0	146.0	258.0	150.0	140.0	85.0	113.0	136.0	111.0	173.0	131.0	147.0	153.0	155.0	124.0	200.0	153.0	171.0	181.0	123.0	156.0	173.0	204.0	128.0	164.0	165.0	175.0	190.0	83.0	137.0	117.0	233.0	227.0	210.0	124.0	73.0	164.0	172.0	136.0	168.0	217.0	182.0	163.0	204.0	238.0	605.0	478.0
718	20181104 15:22:51.856	833.0	146.0	126.0	182.0	170.0	170.0	171.0	160.0	227.0	253.0	279.0	277.0	277.0	211.0	159.0	196.0	183.0	181.0	143.0	128.0	174.0	235.0	151.0	155.0	209.0	101.0	126.0	145.0	223.0	146.0	124.0	150.0	221.0	247.0	171.0	177.0	268.0	265.0	224.0	284.0	211.0	226.0	174.0	177.0	205.0	160.0	236.0	204.0	199.0	211.0	204.0	180.0	197.0	226.0	227.0	211.0	219.0	294.0	766.0	341.0	322.0	960.0	244.0	683.0	1093.0	707.0	1258.0	558.0	649.0	432.0	276.0	442.0	376.0	390.0	328.0	430.0	349.0	433.0	334.0	469.0	372.0	376.0	265.0	337.0	373.0	350.0	375.0	304.0	309.0	336.0	379.0	379.0	267.0	318.0	353.0	372.0	297.0	280.0	241.0	302.0	332.0	198.0	315.0	262.0	375.0	239.0	336.0	312.0	437.0	545.0	314.0
719	20181104 22:51:29.28	238.0	147.0	157.0	188.0	178.0	144.0	184.0	140.0	264.0	194.0	302.0	227.0	218.0	195.0	179.0	158.0	166.0	192.0	152.0	241.0	155.0	200.0	288.0	117.0	197.0	127.0	171.0	195.0	196.0	155.0	148.0	169.0	270.0	303.0	252.0	167.0	333.0	277.0	330.0	294.0	261.0	246.0	227.0	191.0	232.0	246.0	314.0	271.0	264.0	250.0	294.0	254.0	305.0	189.0	282.0	208.0	266.0	252.0	310.0	264.0	209.0	327.0	219.0	398.0	476.0	492.0	447.0	420.0	452.0	516.0	251.0	402.0	475.0	447.0	460.0	505.0	449.0	444.0	504.0	527.0	505.0	460.0	369.0	444.0	530.0	563.0	543.0	501.0	419.0	640.0	630.0	580.0	548.0	178.0	175.0	265.0	203.0	187.0	168.0	197.0	152.0	119.0	167.0	125.0	170.0	197.0	161.0	165.0	217.0	236.0	226.0
720	20181105 17:28:39.874	278.0	145.0	137.0	158.0	185.0	167.0	159.0	184.0	260.0	185.0	302.0	213.0	233.0	239.0	230.0	153.0	201.0	160.0	202.0	193.0	165.0	230.0	163.0	158.0	164.0	170.0	232.0	193.0	196.0	148.0	165.0	126.0	218.0	192.0	186.0	120.0	255.0	209.0	157.0	159.0	240.0	166.0	209.0	132.0	147.0	251.0	236.0	233.0	154.0	205.0	247.0	205.0	174.0	156.0	182.0	188.0	225.0	138.0	251.0	159.0	177.0	190.0	166.0	319.0	406.0	412.0	451.0	461.0	557.0	608.0	196.0	589.0	638.0	685.0	469.0	558.0	731.0	797.0	676.0	829.0	749.0	866.0	399.0	828.0	690.0	881.0	853.0	907.0	747.0	813.0	710.0	735.0	931.0	1045.0	1235.0	1013.0	1080.0	814.0	1151.0	1360.0	1205.0	1405.0	1051.0	1279.0	816.0	987.0	752.0	840.0	708.0	485.0	280.0
721	20181106 03:25:04.250	1017.0	121.0	118.0	143.0	178.0	153.0	181.0	233.0	154.0	141.0	169.0	144.0	134.0	144.0	196.0	173.0	130.0	146.0	132.0	130.0	160.0	92.0	137.0	185.0	160.0	133.0	170.0	137.0	154.0	150.0	148.0	140.0	151.0	166.0	142.0	136.0	122.0	129.0	189.0	112.0	128.0	150.0	174.0	143.0	158.0	214.0	67.0	152.0	157.0	147.0	191.0	192.0	121.0	131.0	127.0	139.0	113.0	147.0	192.0	207.0	116.0	144.0	136.0	168.0	251.0	226.0	177.0	129.0	147.0	155.0	166.0	178.0	189.0	184.0	227.0	266.0	180.0	238.0	137.0	125.0	141.0	134.0	171.0	169.0	151.0	1067.0	848.0	1060.0	1108.0	188.0	156.0	186.0	120.0	181.0	104.0	152.0	141.0	263.0	140.0	192.0	158.0	124.0	188.0	98.0	102.0	155.0	179.0	147.0	160.0	132.0	198.0
722	20181104 06:39:14.223	318.0	142.0	183.0	147.0	188.0	147.0	159.0	189.0	225.0	207.0	240.0	255.0	179.0	198.0	183.0	182.0	231.0	117.0	177.0	157.0	185.0	182.0	251.0	302.0	204.0	179.0	225.0	186.0	209.0	221.0	181.0	153.0	201.0	221.0	228.0	155.0	188.0	306.0	243.0	248.0	252.0	215.0	288.0	160.0	156.0	273.0	315.0	302.0	278.0	715.0	902.0	1162.0	1152.0	303.0	1278.0	376.0	1641.0	1601.0	1697.0	1790.0	414.0	2164.0	364.0	1421.0	1529.0	1388.0	1451.0	1402.0	1373.0	1390.0	563.0	1363.0	1342.0	1218.0	1333.0	1224.0	1168.0	1123.0	1227.0	1185.0	1156.0	1127.0	808.0	952.0	1043.0	182.0	215.0	214.0	172.0	130.0	177.0	223.0	164.0	150.0	212.0	252.0	126.0	193.0	142.0	171.0	175.0	154.0	135.0	119.0	183.0	176.0	156.0	151.0	161.0	161.0	168.0
723	20181107 11:07:22.788	357.0	140.0	105.0	162.0	170.0	236.0	144.0	186.0	254.0	254.0	295.0	280.0	210.0	171.0	191.0	142.0	169.0	166.0	171.0	138.0	180.0	211.0	162.0	162.0	189.0	136.0	138.0	154.0	203.0	172.0	163.0	133.0	158.0	208.0	197.0	141.0	165.0	204.0	180.0	132.0	278.0	125.0	118.0	131.0	128.0	123.0	158.0	127.0	113.0	189.0	145.0	175.0	109.0	179.0	117.0	149.0	163.0	148.0	201.0	129.0	157.0	161.0	118.0	168.0	113.0	181.0	193.0	109.0	171.0	114.0	154.0	138.0	165.0	195.0	143.0	218.0	238.0	208.0	199.0	336.0	304.0	173.0	120.0	202.0	203.0	218.0	205.0	197.0	173.0	349.0	243.0	171.0	200.0	185.0	228.0	290.0	299.0	172.0	229.0	312.0	301.0	341.0	368.0	320.0	447.0	333.0	374.0	438.0	459.0	829.0	518.0
724	20181102 00:49:11.687	911.0	136.0	149.0	181.0	183.0	177.0	199.0	137.0	240.0	246.0	346.0	373.0	333.0	200.0	531.0	289.0	153.0	172.0	190.0	205.0	150.0	202.0	146.0	154.0	166.0	130.0	167.0	225.0	156.0	183.0	147.0	207.0	162.0	176.0	195.0	188.0	275.0	220.0	220.0	207.0	114.0	159.0	222.0	147.0	186.0	184.0	141.0	166.0	196.0	154.0	231.0	177.0	186.0	166.0	181.0	145.0	169.0	138.0	152.0	93.0	132.0	198.0	189.0	172.0	193.0	202.0	196.0	119.0	205.0	128.0	164.0	157.0	191.0	157.0	207.0	191.0	176.0	249.0	162.0	186.0	165.0	160.0	163.0	152.0	167.0	154.0	165.0	185.0	132.0	200.0	197.0	148.0	200.0	154.0	158.0	157.0	245.0	168.0	188.0	125.0	180.0	207.0	169.0	172.0	211.0	162.0	132.0	115.0	159.0	237.0	189.0
725	20181104 12:52:46.688	1034.0	133.0	141.0	156.0	227.0	153.0	155.0	210.0	258.0	221.0	275.0	193.0	171.0	137.0	224.0	162.0	213.0	142.0	172.0	147.0	138.0	159.0	152.0	185.0	154.0	158.0	215.0	222.0	161.0	159.0	155.0	194.0	124.0	213.0	153.0	175.0	173.0	229.0	174.0	171.0	148.0	113.0	159.0	128.0	156.0	186.0	134.0	174.0	127.0	174.0	235.0	163.0	141.0	199.0	212.0	331.0	895.0	1087.0	649.0	925.0	242.0	771.0	151.0	168.0	295.0	371.0	377.0	368.0	409.0	406.0	820.0	476.0	383.0	414.0	662.0	887.0	584.0	506.0	817.0	696.0	701.0	441.0	262.0	301.0	473.0	447.0	735.0	287.0	271.0	730.0	611.0	390.0	322.0	336.0	309.0	594.0	684.0	255.0	363.0	266.0	642.0	394.0	391.0	285.0	710.0	266.0	584.0	603.0	746.0	323.0	317.0
726	20181106 18:21:54.93	396.0	124.0	147.0	186.0	152.0	154.0	142.0	183.0	241.0	185.0	256.0	295.0	211.0	139.0	154.0	173.0	168.0	248.0	169.0	180.0	153.0	139.0	142.0	131.0	152.0	208.0	167.0	140.0	129.0	193.0	158.0	178.0	158.0	193.0	127.0	205.0	185.0	186.0	139.0	275.0	219.0	189.0	211.0	143.0	137.0	190.0	214.0	191.0	240.0	144.0	318.0	206.0	243.0	127.0	262.0	176.0	245.0	259.0	239.0	239.0	213.0	267.0	199.0	209.0	254.0	235.0	268.0	203.0	209.0	243.0	180.0	268.0	179.0	237.0	243.0	243.0	206.0	286.0	229.0	291.0	268.0	212.0	210.0	223.0	365.0	214.0	299.0	232.0	207.0	252.0	226.0	237.0	156.0	122.0	168.0	190.0	126.0	1373.0	1091.0	1128.0	749.0	285.0	325.0	362.0	372.0	261.0	362.0	376.0	437.0	210.0	154.0
727	20181106 10:51:20.703	553.0	126.0	162.0	133.0	202.0	275.0	205.0	146.0	208.0	181.0	236.0	239.0	210.0	217.0	245.0	152.0	227.0	188.0	181.0	201.0	240.0	205.0	174.0	173.0	200.0	161.0	191.0	220.0	268.0	126.0	111.0	213.0	157.0	239.0	264.0	193.0	199.0	181.0	272.0	301.0	192.0	257.0	242.0	161.0	118.0	252.0	241.0	140.0	249.0	154.0	232.0	196.0	159.0	202.0	196.0	218.0	167.0	187.0	219.0	161.0	118.0	224.0	203.0	224.0	263.0	330.0	266.0	187.0	233.0	211.0	149.0	234.0	194.0	197.0	216.0	251.0	256.0	236.0	267.0	270.0	314.0	258.0	190.0	291.0	225.0	328.0	353.0	309.0	338.0	522.0	1768.0	2167.0	2403.0	3011.0	3718.0	2580.0	2347.0	1934.0	2360.0	2319.0	2287.0	2280.0	2038.0	1969.0	2323.0	2129.0	2223.0	1672.0	1894.0	492.0	468.0
728	20181105 18:43:34.300	475.0	129.0	104.0	143.0	161.0	221.0	167.0	163.0	253.0	178.0	259.0	306.0	269.0	178.0	235.0	156.0	169.0	159.0	183.0	147.0	205.0	239.0	192.0	194.0	172.0	175.0	230.0	181.0	199.0	186.0	154.0	161.0	207.0	182.0	198.0	173.0	269.0	219.0	272.0	304.0	246.0	220.0	215.0	145.0	161.0	206.0	219.0	223.0	216.0	181.0	180.0	240.0	163.0	167.0	203.0	163.0	234.0	184.0	292.0	150.0	179.0	261.0	163.0	221.0	221.0	368.0	421.0	343.0	366.0	393.0	597.0	460.0	440.0	492.0	645.0	687.0	780.0	742.0	1550.0	856.0	1188.0	725.0	370.0	488.0	754.0	792.0	1833.0	468.0	453.0	1588.0	1167.0	541.0	546.0	514.0	374.0	1017.0	1067.0	403.0	511.0	389.0	1173.0	380.0	454.0	385.0	1179.0	412.0	1028.0	910.0	1069.0	569.0	357.0
729	20181107 11:07:22.788	1071.0	129.0	135.0	171.0	191.0	171.0	179.0	140.0	264.0	229.0	404.0	200.0	203.0	184.0	178.0	109.0	180.0	127.0	216.0	205.0	142.0	196.0	186.0	156.0	113.0	148.0	185.0	186.0	152.0	151.0	194.0	111.0	201.0	212.0	136.0	178.0	184.0	158.0	163.0	173.0	163.0	139.0	190.0	116.0	193.0	175.0	173.0	176.0	168.0	163.0	199.0	169.0	166.0	159.0	149.0	119.0	149.0	92.0	209.0	139.0	130.0	182.0	175.0	180.0	165.0	166.0	200.0	92.0	148.0	144.0	186.0	222.0	153.0	108.0	140.0	163.0	177.0	237.0	156.0	261.0	209.0	177.0	163.0	162.0	190.0	236.0	300.0	192.0	155.0	278.0	214.0	227.0	194.0	271.0	240.0	301.0	331.0	200.0	304.0	235.0	360.0	195.0	169.0	163.0	277.0	191.0	193.0	264.0	299.0	783.0	524.0
730	20181106 08:22:56.855	37.0	123.0	148.0	205.0	203.0	235.0	173.0	145.0	192.0	154.0	250.0	237.0	225.0	172.0	171.0	157.0	135.0	191.0	134.0	160.0	161.0	191.0	151.0	196.0	208.0	240.0	221.0	263.0	209.0	152.0	205.0	258.0	207.0	217.0	196.0	200.0	213.0	234.0	233.0	192.0	218.0	192.0	266.0	137.0	166.0	171.0	177.0	289.0	212.0	213.0	275.0	206.0	205.0	207.0	214.0	134.0	207.0	138.0	235.0	212.0	194.0	218.0	142.0	185.0	264.0	196.0	232.0	220.0	193.0	162.0	179.0	200.0	238.0	174.0	238.0	189.0	181.0	242.0	208.0	175.0	165.0	259.0	173.0	180.0	225.0	173.0	264.0	155.0	161.0	1047.0	963.0	911.0	912.0	792.0	815.0	732.0	746.0	682.0	702.0	688.0	715.0	702.0	673.0	625.0	710.0	622.0	654.0	676.0	741.0	328.0	295.0
731	20181107 11:07:22.788	592.0	122.0	137.0	152.0	157.0	177.0	173.0	177.0	245.0	227.0	276.0	315.0	277.0	192.0	180.0	115.0	174.0	220.0	195.0	158.0	200.0	261.0	157.0	156.0	173.0	107.0	212.0	212.0	182.0	151.0	172.0	153.0	188.0	215.0	120.0	165.0	174.0	212.0	200.0	198.0	101.0	136.0	156.0	135.0	120.0	121.0	183.0	162.0	184.0	115.0	175.0	204.0	107.0	164.0	151.0	167.0	156.0	101.0	149.0	220.0	139.0	190.0	122.0	156.0	181.0	212.0	159.0	206.0	148.0	148.0	151.0	149.0	152.0	144.0	158.0	237.0	157.0	174.0	187.0	205.0	218.0	226.0	165.0	214.0	226.0	171.0	255.0	245.0	223.0	274.0	266.0	285.0	192.0	176.0	311.0	272.0	237.0	247.0	213.0	185.0	244.0	206.0	256.0	195.0	250.0	192.0	234.0	300.0	258.0	804.0	399.0
732	20181102 13:17:49.725	841.0	110.0	128.0	161.0	296.0	116.0	119.0	158.0	135.0	132.0	209.0	141.0	172.0	122.0	136.0	182.0	241.0	250.0	223.0	819.0	830.0	595.0	929.0	1035.0	799.0	832.0	756.0	828.0	640.0	834.0	955.0	853.0	742.0	601.0	740.0	883.0	720.0	569.0	733.0	749.0	738.0	736.0	657.0	311.0	216.0	621.0	630.0	654.0	645.0	635.0	680.0	647.0	685.0	267.0	573.0	210.0	663.0	776.0	665.0	776.0	254.0	655.0	244.0	579.0	729.0	538.0	645.0	673.0	617.0	612.0	179.0	652.0	656.0	595.0	516.0	594.0	601.0	604.0	436.0	360.0	328.0	589.0	590.0	559.0	284.0	543.0	378.0	615.0	554.0	405.0	409.0	499.0	534.0	526.0	568.0	455.0	341.0	583.0	563.0	573.0	405.0	491.0	498.0	495.0	394.0	534.0	360.0	407.0	362.0	228.0	202.0
733	20181107 11:07:22.788	1189.0	120.0	190.0	163.0	182.0	137.0	204.0	185.0	210.0	266.0	233.0	164.0	164.0	162.0	191.0	173.0	151.0	209.0	88.0	93.0	175.0	216.0	185.0	167.0	161.0	180.0	176.0	247.0	151.0	134.0	171.0	128.0	192.0	133.0	105.0	175.0	157.0	182.0	184.0	225.0	183.0	183.0	157.0	148.0	207.0	178.0	146.0	118.0	166.0	171.0	162.0	122.0	141.0	134.0	122.0	142.0	141.0	127.0	170.0	112.0	169.0	137.0	119.0	122.0	131.0	183.0	190.0	123.0	100.0	154.0	161.0	139.0	128.0	163.0	160.0	153.0	126.0	149.0	148.0	159.0	159.0	107.0	113.0	165.0	161.0	175.0	203.0	149.0	141.0	218.0	130.0	172.0	161.0	142.0	287.0	217.0	186.0	205.0	149.0	237.0	246.0	118.0	152.0	148.0	216.0	150.0	218.0	272.0	309.0	1033.0	660.0
734	20181106 23:19:35.883	671.0	117.0	114.0	186.0	165.0	168.0	187.0	132.0	245.0	212.0	206.0	307.0	209.0	153.0	248.0	208.0	135.0	239.0	195.0	152.0	151.0	203.0	145.0	174.0	178.0	216.0	255.0	214.0	201.0	159.0	132.0	173.0	296.0	282.0	229.0	203.0	274.0	279.0	303.0	396.0	222.0	236.0	286.0	155.0	131.0	240.0	217.0	192.0	183.0	231.0	167.0	216.0	218.0	176.0	173.0	143.0	223.0	144.0	193.0	153.0	185.0	233.0	144.0	234.0	281.0	347.0	374.0	280.0	288.0	268.0	220.0	304.0	325.0	300.0	346.0	332.0	362.0	325.0	384.0	399.0	388.0	331.0	218.0	312.0	474.0	404.0	420.0	369.0	373.0	496.0	512.0	453.0	483.0	568.0	455.0	723.0	738.0	480.0	717.0	689.0	954.0	3603.0	2777.0	2354.0	3229.0	2190.0	2710.0	2675.0	3151.0	529.0	316.0
735	20181103 15:23:47.854	77.0	118.0	159.0	181.0	243.0	170.0	137.0	140.0	180.0	189.0	255.0	231.0	190.0	216.0	184.0	226.0	149.0	172.0	215.0	132.0	152.0	194.0	196.0	226.0	210.0	231.0	173.0	252.0	304.0	456.0	469.0	348.0	612.0	472.0	695.0	420.0	824.0	710.0	776.0	849.0	534.0	626.0	890.0	239.0	207.0	1349.0	1259.0	1252.0	1408.0	1360.0	1523.0	1248.0	1463.0	239.0	1517.0	300.0	1433.0	1002.0	1469.0	844.0	259.0	1437.0	315.0	1106.0	1445.0	1246.0	1390.0	1296.0	1151.0	956.0	346.0	1309.0	1177.0	1316.0	1176.0	1158.0	1359.0	1389.0	1164.0	1242.0	1317.0	1360.0	664.0	1057.0	1216.0	1270.0	1177.0	1131.0	1165.0	1197.0	1211.0	998.0	1312.0	1288.0	1199.0	1136.0	1256.0	846.0	1186.0	1140.0	1200.0	1144.0	1090.0	1218.0	985.0	1109.0	979.0	1061.0	1088.0	355.0	347.0
736	20181105 01:19:31.880	1229.0	117.0	117.0	138.0	181.0	140.0	146.0	171.0	251.0	300.0	240.0	242.0	234.0	181.0	186.0	116.0	157.0	173.0	165.0	122.0	220.0	167.0	189.0	112.0	201.0	187.0	163.0	206.0	153.0	179.0	196.0	100.0	151.0	220.0	180.0	202.0	183.0	189.0	195.0	231.0	187.0	241.0	149.0	183.0	237.0	170.0	232.0	244.0	216.0	313.0	337.0	296.0	310.0	286.0	282.0	220.0	363.0	740.0	554.0	491.0	300.0	494.0	285.0	654.0	741.0	1269.0	915.0	600.0	641.0	710.0	1145.0	636.0	504.0	616.0	996.0	927.0	693.0	775.0	1421.0	1455.0	1464.0	686.0	407.0	537.0	1304.0	632.0	1402.0	452.0	441.0	1326.0	1183.0	748.0	629.0	612.0	541.0	1132.0	1350.0	376.0	569.0	533.0	1302.0	429.0	484.0	460.0	1147.0	509.0	989.0	1170.0	1094.0	339.0	309.0
737	20181107 11:07:22.788	631.0	118.0	134.0	198.0	158.0	178.0	210.0	156.0	242.0	152.0	329.0	235.0	195.0	216.0	283.0	146.0	187.0	182.0	158.0	109.0	158.0	200.0	146.0	127.0	176.0	187.0	195.0	210.0	155.0	133.0	170.0	155.0	243.0	201.0	128.0	163.0	191.0	134.0	214.0	191.0	101.0	160.0	184.0	193.0	151.0	149.0	130.0	160.0	201.0	167.0	168.0	228.0	148.0	182.0	139.0	125.0	153.0	130.0	162.0	150.0	215.0	209.0	140.0	152.0	249.0	129.0	118.0	218.0	144.0	144.0	170.0	157.0	132.0	180.0	158.0	183.0	185.0	143.0	150.0	198.0	142.0	163.0	178.0	150.0	197.0	136.0	181.0	168.0	132.0	261.0	147.0	215.0	143.0	155.0	129.0	225.0	131.0	200.0	164.0	151.0	235.0	194.0	277.0	197.0	273.0	199.0	218.0	263.0	252.0	898.0	408.0
738	20181104 10:22:50.746	116.0	115.0	128.0	217.0	140.0	176.0	164.0	197.0	264.0	178.0	256.0	214.0	269.0	272.0	193.0	209.0	203.0	152.0	253.0	178.0	195.0	195.0	107.0	168.0	150.0	162.0	209.0	193.0	199.0	180.0	250.0	170.0	195.0	230.0	207.0	167.0	187.0	234.0	219.0	259.0	166.0	178.0	246.0	211.0	183.0	367.0	643.0	563.0	572.0	667.0	718.0	673.0	710.0	205.0	885.0	280.0	828.0	772.0	978.0	622.0	289.0	880.0	236.0	933.0	1228.0	1600.0	968.0	805.0	857.0	644.0	586.0	667.0	505.0	775.0	1042.0	916.0	738.0	743.0	1234.0	950.0	942.0	804.0	382.0	594.0	835.0	774.0	1232.0	561.0	558.0	1220.0	1370.0	986.0	681.0	699.0	650.0	1394.0	885.0	611.0	771.0	730.0	1069.0	681.0	651.0	714.0	1187.0	854.0	962.0	863.0	1216.0	453.0	263.0
739	20181106 09:37:22.733	750.0	112.0	133.0	116.0	116.0	183.0	154.0	144.0	189.0	239.0	227.0	239.0	209.0	235.0	196.0	162.0	188.0	217.0	185.0	201.0	137.0	165.0	162.0	129.0	158.0	172.0	221.0	107.0	198.0	165.0	204.0	173.0	170.0	166.0	116.0	185.0	133.0	205.0	164.0	154.0	153.0	225.0	149.0	166.0	114.0	146.0	205.0	163.0	191.0	158.0	175.0	169.0	179.0	218.0	219.0	164.0	170.0	243.0	259.0	217.0	182.0	191.0	188.0	148.0	289.0	245.0	286.0	190.0	226.0	169.0	174.0	182.0	167.0	152.0	196.0	309.0	189.0	226.0	296.0	238.0	235.0	254.0	204.0	174.0	309.0	324.0	319.0	286.0	247.0	251.0	2097.0	1354.0	1825.0	1756.0	2169.0	2018.0	2442.0	1390.0	1626.0	1828.0	2051.0	1823.0	1487.0	1632.0	2158.0	1690.0	1993.0	2155.0	2320.0	577.0	418.0
740	20181107 11:07:22.788	156.0	112.0	155.0	132.0	212.0	184.0	177.0	163.0	289.0	223.0	284.0	195.0	208.0	163.0	185.0	231.0	232.0	186.0	179.0	190.0	198.0	169.0	188.0	158.0	163.0	206.0	187.0	139.0	136.0	140.0	172.0	173.0	226.0	190.0	149.0	143.0	156.0	175.0	207.0	229.0	193.0	182.0	136.0	135.0	147.0	198.0	189.0	141.0	70.0	192.0	250.0	213.0	240.0	232.0	290.0	197.0	207.0	258.0	227.0	196.0	141.0	272.0	165.0	275.0	219.0	327.0	216.0	209.0	216.0	179.0	157.0	189.0	168.0	239.0	287.0	221.0	183.0	278.0	256.0	250.0	205.0	254.0	154.0	224.0	250.0	296.0	280.0	180.0	215.0	248.0	256.0	343.0	259.0	297.0	313.0	360.0	304.0	342.0	367.0	302.0	308.0	307.0	305.0	295.0	337.0	267.0	338.0	285.0	414.0	1088.0	687.0
741	20181106 04:39:45.285	1348.0	110.0	176.0	127.0	167.0	211.0	156.0	152.0	253.0	236.0	290.0	235.0	157.0	148.0	134.0	150.0	174.0	168.0	147.0	139.0	177.0	231.0	169.0	271.0	158.0	160.0	165.0	151.0	172.0	130.0	167.0	145.0	173.0	244.0	143.0	142.0	178.0	265.0	175.0	222.0	136.0	224.0	206.0	224.0	236.0	208.0	190.0	155.0	189.0	176.0	216.0	192.0	196.0	223.0	209.0	230.0	201.0	206.0	175.0	176.0	257.0	222.0	167.0	291.0	215.0	270.0	254.0	197.0	233.0	236.0	347.0	169.0	193.0	208.0	263.0	311.0	234.0	271.0	521.0	792.0	775.0	350.0	294.0	425.0	1223.0	676.0	1828.0	532.0	615.0	2563.0	2702.0	1309.0	916.0	1034.0	759.0	2051.0	2794.0	728.0	738.0	714.0	2522.0	673.0	677.0	603.0	2262.0	670.0	2003.0	2132.0	2019.0	333.0	353.0
742	20181107 04:18:59.250	1308.0	113.0	148.0	173.0	157.0	257.0	136.0	190.0	186.0	269.0	294.0	217.0	163.0	189.0	172.0	174.0	197.0	168.0	131.0	166.0	116.0	198.0	168.0	175.0	197.0	170.0	185.0	222.0	200.0	164.0	166.0	161.0	226.0	285.0	197.0	190.0	240.0	252.0	244.0	293.0	204.0	204.0	195.0	169.0	245.0	194.0	229.0	176.0	187.0	198.0	237.0	176.0	160.0	138.0	145.0	239.0	160.0	152.0	169.0	112.0	145.0	161.0	153.0	101.0	205.0	176.0	168.0	164.0	157.0	158.0	174.0	195.0	158.0	133.0	208.0	143.0	177.0	201.0	281.0	192.0	239.0	194.0	172.0	221.0	267.0	156.0	316.0	139.0	162.0	331.0	342.0	254.0	182.0	218.0	229.0	458.0	501.0	193.0	250.0	323.0	578.0	277.0	239.0	256.0	817.0	225.0	855.0	918.0	1138.0	366.0	257.0
