index	mortality	x	y	20181101 15:04:36.288	20181101 16:17:18.49	20181101 17:27:19.900	20181101 18:40:04.486	20181101 19:53:44.365	20181101 21:08:26.829	20181101 22:23:45.546	20181102 00:53:43.105	20181102 02:10:07.40	20181102 05:53:59.902	20181102 07:08:46.339	20181102 08:23:48.12	20181102 09:38:32.171	20181102 10:53:09.526	20181102 12:08:20.594	20181102 13:22:03.102	20181102 14:35:04.224	20181102 17:03:08.502	20181102 18:16:31.618	20181102 19:31:19.836	20181102 20:46:06.771	20181102 23:15:26.533	20181103 00:29:46.753	20181103 01:45:01.264	20181103 04:13:50.526	20181103 05:27:51.391	20181103 06:42:41.205	20181103 07:58:06.319	20181103 09:11:55.579	20181103 10:26:35.438	20181103 11:41:31.918	20181103 12:55:19.956	20181103 15:28:18.852	20181103 16:45:46.732	20181103 18:02:03.430	20181103 19:16:50.577	20181103 21:46:47.58	20181103 23:01:51.522	20181104 00:16:48.122	20181104 01:31:22.207	20181104 01:45:20.495	20181104 03:00:25.445	20181104 04:15:52.968	20181104 05:30:06.540	20181104 06:43:35.945	20181104 07:57:16.217	20181104 09:12:11.154	20181104 14:12:01.590	20181104 15:27:13.154	20181104 16:41:59.484	20181104 17:56:46.60	20181104 19:11:46.757	20181104 22:55:48.485	20181105 00:09:48.622	20181105 01:23:50.194	20181105 02:38:05.51	20181105 03:53:49.175	20181105 05:07:58.783	20181105 06:21:39.35	20181105 07:34:47.343	20181105 08:48:38.449	20181105 10:04:29.523	20181105 11:18:54.135	20181105 15:03:19.413	20181105 17:32:59.839	20181105 18:48:02.709	20181105 20:02:18.372	20181105 21:16:15.176	20181105 22:30:27.715	20181106 00:59:35.594	20181106 02:14:47.12	20181106 04:44:00.199	20181106 07:13:23.435	20181106 08:27:13.275	20181106 09:41:44.209	20181106 10:55:39.715	20181106 12:09:38.45	20181106 14:40:07.301	20181106 15:55:36.422	20181106 17:10:53.548	20181106 18:26:13.983	20181106 20:55:14.471	20181106 22:09:30.803	20181106 23:24:06.104	20181107 00:38:47.733	20181107 01:53:13.991	20181107 03:07:55.265	20181107 05:38:03.555	20181107 08:41:18.199	20181107 09:56:31.369
382	20181104 16:41:59.484	1312.0	102.0	148.0	188.0	195.0	160.0	217.0	204.0	172.0	213.0	202.0	194.0	161.0	239.0	155.0	207.0	188.0	170.0	124.0	161.0	215.0	241.0	231.0	217.0	256.0	217.0	177.0	192.0	209.0	179.0	170.0	149.0	200.0	174.0	167.0	158.0	149.0	188.0	224.0	177.0	218.0	118.0	189.0	235.0	162.0	191.0	255.0	345.0	654.0	515.0	242.0	1055.0	1502.0	988.0	1051.0	761.0	1238.0	1368.0	954.0	928.0	1069.0	1089.0	875.0	976.0	641.0	683.0	227.0	1105.0	453.0	831.0	981.0	501.0	168.0	749.0	182.0	343.0	935.0	836.0	986.0	160.0	646.0	504.0	373.0	427.0	710.0	148.0	643.0	196.0	548.0	436.0	211.0	441.0
383	20181105 18:48:02.709	647.0	98.0	106.0	226.0	234.0	183.0	244.0	188.0	176.0	235.0	222.0	188.0	209.0	222.0	148.0	205.0	154.0	219.0	156.0	139.0	197.0	134.0	257.0	136.0	149.0	134.0	152.0	198.0	158.0	117.0	135.0	119.0	189.0	228.0	186.0	189.0	181.0	197.0	216.0	168.0	235.0	119.0	200.0	161.0	206.0	190.0	163.0	159.0	210.0	185.0	200.0	226.0	212.0	258.0	268.0	149.0	174.0	156.0	212.0	184.0	234.0	144.0	134.0	239.0	167.0	658.0	363.0	878.0	644.0	820.0	1283.0	702.0	523.0	1511.0	622.0	786.0	930.0	703.0	629.0	306.0	615.0	625.0	566.0	1327.0	888.0	224.0	1396.0	409.0	1037.0	446.0	267.0	1507.0
384	20181106 20:55:14.471	685.0	97.0	162.0	172.0	214.0	160.0	206.0	171.0	178.0	207.0	174.0	153.0	174.0	156.0	177.0	133.0	134.0	212.0	187.0	146.0	156.0	202.0	155.0	178.0	183.0	160.0	145.0	219.0	125.0	110.0	109.0	161.0	160.0	131.0	165.0	117.0	157.0	153.0	147.0	184.0	145.0	150.0	164.0	127.0	152.0	148.0	156.0	111.0	157.0	188.0	183.0	191.0	196.0	193.0	202.0	166.0	210.0	186.0	190.0	200.0	270.0	184.0	190.0	221.0	139.0	163.0	175.0	250.0	201.0	197.0	244.0	215.0	151.0	217.0	180.0	178.0	218.0	202.0	264.0	180.0	219.0	221.0	213.0	387.0	252.0	127.0	444.0	180.0	406.0	254.0	155.0	612.0
385	20181106 18:26:13.983	763.0	92.0	119.0	227.0	165.0	210.0	195.0	168.0	171.0	216.0	182.0	190.0	159.0	235.0	132.0	118.0	149.0	207.0	243.0	218.0	185.0	178.0	237.0	197.0	145.0	210.0	141.0	186.0	173.0	202.0	189.0	136.0	178.0	210.0	197.0	150.0	190.0	193.0	279.0	365.0	330.0	402.0	584.0	296.0	465.0	395.0	324.0	433.0	744.0	298.0	225.0	638.0	350.0	258.0	339.0	333.0	224.0	361.0	491.0	446.0	771.0	269.0	249.0	337.0	375.0	237.0	246.0	392.0	216.0	220.0	364.0	245.0	382.0	345.0	494.0	220.0	309.0	376.0	425.0	222.0	474.0	298.0	1134.0	1693.0	1404.0	452.0	1739.0	520.0	1766.0	1591.0	375.0	806.0
386	20181106 09:41:44.209	803.0	90.0	158.0	149.0	226.0	194.0	214.0	139.0	126.0	225.0	161.0	169.0	203.0	204.0	217.0	139.0	154.0	198.0	199.0	149.0	128.0	172.0	172.0	196.0	173.0	122.0	224.0	190.0	125.0	198.0	154.0	188.0	163.0	210.0	218.0	187.0	232.0	210.0	172.0	196.0	226.0	171.0	292.0	191.0	186.0	167.0	175.0	279.0	267.0	165.0	200.0	254.0	265.0	214.0	306.0	171.0	203.0	313.0	314.0	344.0	418.0	268.0	190.0	404.0	270.0	329.0	284.0	617.0	367.0	477.0	965.0	533.0	592.0	1034.0	762.0	1044.0	1143.0	986.0	1113.0	440.0	1321.0	824.0	847.0	2042.0	1479.0	496.0	1779.0	643.0	1627.0	793.0	441.0	1753.0
387	20181107 00:38:47.733	21.0	92.0	0.0	0.0	0.0	0.0	0.0	160.0	139.0	160.0	152.0	196.0	182.0	135.0	138.0	139.0	165.0	242.0	216.0	171.0	167.0	209.0	161.0	171.0	140.0	155.0	125.0	189.0	178.0	138.0	169.0	131.0	177.0	92.0	135.0	187.0	141.0	127.0	142.0	116.0	185.0	161.0	204.0	150.0	157.0	147.0	165.0	115.0	155.0	171.0	123.0	251.0	204.0	196.0	200.0	169.0	183.0	146.0	160.0	178.0	176.0	142.0	140.0	244.0	144.0	183.0	120.0	273.0	293.0	247.0	202.0	225.0	188.0	223.0	161.0	195.0	228.0	207.0	269.0	162.0	214.0	221.0	237.0	299.0	265.0	211.0	439.0	201.0	513.0	700.0	312.0	740.0
388	20181106 20:55:14.471	843.0	88.0	157.0	200.0	306.0	204.0	237.0	266.0	185.0	242.0	165.0	163.0	182.0	202.0	168.0	110.0	170.0	142.0	256.0	150.0	158.0	159.0	163.0	198.0	177.0	213.0	134.0	237.0	139.0	124.0	165.0	178.0	204.0	161.0	266.0	147.0	282.0	271.0	203.0	179.0	194.0	151.0	198.0	241.0	172.0	228.0	176.0	176.0	192.0	183.0	139.0	188.0	254.0	182.0	184.0	180.0	182.0	175.0	205.0	203.0	237.0	220.0	162.0	299.0	190.0	220.0	128.0	204.0	216.0	260.0	190.0	259.0	305.0	386.0	303.0	308.0	560.0	534.0	647.0	220.0	671.0	717.0	536.0	1162.0	1013.0	317.0	1175.0	365.0	822.0	700.0	360.0	1647.0
389	20181106 04:44:00.199	59.0	89.0	0.0	123.0	226.0	166.0	223.0	215.0	188.0	259.0	162.0	171.0	211.0	185.0	134.0	183.0	187.0	204.0	219.0	135.0	229.0	150.0	185.0	127.0	154.0	125.0	177.0	212.0	102.0	164.0	140.0	189.0	208.0	161.0	197.0	200.0	181.0	239.0	168.0	184.0	171.0	152.0	173.0	154.0	112.0	157.0	156.0	171.0	213.0	145.0	157.0	175.0	182.0	132.0	149.0	153.0	106.0	135.0	142.0	187.0	220.0	156.0	131.0	200.0	166.0	273.0	123.0	195.0	183.0	211.0	297.0	369.0	209.0	861.0	266.0	483.0	508.0	589.0	641.0	226.0	877.0	570.0	599.0	972.0	916.0	247.0	1114.0	308.0	1225.0	637.0	314.0	1682.0
390	20181104 16:41:59.484	882.0	86.0	169.0	149.0	213.0	192.0	242.0	279.0	157.0	210.0	207.0	127.0	180.0	175.0	209.0	125.0	139.0	203.0	184.0	128.0	193.0	167.0	153.0	124.0	180.0	143.0	156.0	198.0	146.0	153.0	152.0	165.0	221.0	150.0	162.0	157.0	141.0	145.0	109.0	135.0	125.0	229.0	187.0	128.0	148.0	238.0	87.0	186.0	137.0	399.0	224.0	1010.0	490.0	502.0	834.0	335.0	518.0	503.0	831.0	1100.0	572.0	475.0	427.0	532.0	284.0	359.0	250.0	373.0	407.0	338.0	575.0	294.0	306.0	731.0	303.0	291.0	447.0	483.0	427.0	198.0	404.0	461.0	577.0	993.0	995.0	241.0	1003.0	242.0	1029.0	821.0	224.0	1169.0
391	20181102 20:46:06.771	98.0	85.0	168.0	190.0	245.0	156.0	210.0	157.0	241.0	169.0	234.0	221.0	154.0	187.0	176.0	138.0	149.0	155.0	186.0	150.0	97.0	373.0	2353.0	1774.0	1710.0	1859.0	1082.0	1196.0	892.0	1525.0	1743.0	956.0	1881.0	1358.0	1806.0	334.0	786.0	1914.0	1039.0	895.0	911.0	188.0	1543.0	801.0	792.0	794.0	686.0	765.0	928.0	741.0	230.0	915.0	1362.0	644.0	1234.0	735.0	804.0	1265.0	972.0	983.0	1000.0	825.0	631.0	1254.0	563.0	634.0	145.0	1187.0	569.0	592.0	1103.0	519.0	165.0	1107.0	193.0	383.0	496.0	554.0	496.0	178.0	443.0	403.0	304.0	398.0	299.0	204.0	465.0	175.0	459.0	383.0	173.0	524.0
392	20181106 09:41:44.209	960.0	83.0	141.0	157.0	199.0	153.0	186.0	173.0	146.0	147.0	168.0	156.0	165.0	139.0	177.0	147.0	189.0	165.0	170.0	162.0	179.0	209.0	163.0	180.0	172.0	131.0	182.0	126.0	174.0	119.0	241.0	133.0	131.0	125.0	191.0	123.0	167.0	208.0	180.0	126.0	149.0	137.0	177.0	194.0	160.0	125.0	140.0	130.0	165.0	197.0	183.0	169.0	198.0	176.0	242.0	149.0	175.0	195.0	151.0	194.0	252.0	161.0	199.0	218.0	161.0	237.0	132.0	210.0	162.0	195.0	170.0	196.0	204.0	526.0	244.0	367.0	932.0	712.0	1009.0	284.0	1308.0	625.0	548.0	708.0	1023.0	206.0	649.0	196.0	832.0	591.0	251.0	737.0
393	20181105 22:30:27.715	920.0	83.0	180.0	141.0	239.0	191.0	191.0	205.0	150.0	197.0	165.0	176.0	206.0	140.0	160.0	148.0	180.0	187.0	183.0	132.0	188.0	177.0	150.0	157.0	146.0	214.0	170.0	178.0	150.0	182.0	170.0	170.0	205.0	234.0	173.0	209.0	125.0	260.0	186.0	163.0	172.0	166.0	336.0	170.0	158.0	165.0	150.0	216.0	217.0	203.0	126.0	307.0	228.0	237.0	274.0	269.0	316.0	180.0	254.0	267.0	238.0	183.0	180.0	273.0	172.0	307.0	244.0	416.0	435.0	396.0	845.0	547.0	512.0	1022.0	682.0	422.0	549.0	677.0	626.0	240.0	566.0	493.0	430.0	1160.0	731.0	234.0	1302.0	393.0	956.0	496.0	249.0	1295.0
394	20181106 04:44:00.199	217.0	81.0	154.0	171.0	214.0	198.0	322.0	228.0	222.0	223.0	174.0	185.0	193.0	213.0	158.0	188.0	167.0	189.0	167.0	176.0	172.0	146.0	203.0	172.0	128.0	209.0	149.0	162.0	151.0	177.0	159.0	154.0	182.0	137.0	177.0	215.0	186.0	144.0	147.0	140.0	252.0	171.0	185.0	269.0	164.0	158.0	164.0	200.0	160.0	185.0	238.0	266.0	236.0	237.0	250.0	227.0	334.0	297.0	328.0	455.0	445.0	366.0	376.0	371.0	298.0	351.0	212.0	396.0	302.0	390.0	449.0	380.0	358.0	1664.0	376.0	1571.0	2043.0	1935.0	2016.0	257.0	1488.0	1790.0	1821.0	2031.0	1811.0	301.0	1501.0	268.0	843.0	1259.0	274.0	1200.0
395	20181105 18:48:02.709	998.0	80.0	146.0	215.0	220.0	188.0	238.0	212.0	177.0	199.0	191.0	181.0	180.0	178.0	222.0	134.0	160.0	160.0	93.0	172.0	140.0	296.0	159.0	239.0	199.0	182.0	131.0	202.0	117.0	126.0	198.0	141.0	198.0	128.0	154.0	162.0	202.0	158.0	137.0	119.0	147.0	139.0	230.0	121.0	132.0	151.0	83.0	207.0	175.0	149.0	179.0	143.0	146.0	193.0	223.0	195.0	196.0	186.0	160.0	184.0	213.0	220.0	279.0	399.0	376.0	433.0	178.0	795.0	369.0	563.0	645.0	361.0	238.0	667.0	324.0	582.0	592.0	618.0	771.0	231.0	1303.0	683.0	761.0	1457.0	1307.0	377.0	1405.0	615.0	1478.0	690.0	475.0	1082.0
396	20181106 10:55:39.715	1038.0	78.0	176.0	168.0	209.0	186.0	323.0	247.0	221.0	196.0	176.0	146.0	199.0	192.0	217.0	167.0	133.0	172.0	244.0	183.0	179.0	174.0	215.0	183.0	144.0	138.0	185.0	159.0	174.0	184.0	127.0	128.0	187.0	171.0	180.0	127.0	197.0	166.0	126.0	120.0	217.0	162.0	153.0	188.0	145.0	132.0	123.0	144.0	191.0	148.0	183.0	174.0	180.0	158.0	190.0	199.0	217.0	157.0	233.0	175.0	176.0	168.0	183.0	260.0	175.0	193.0	153.0	207.0	226.0	178.0	216.0	249.0	129.0	465.0	191.0	422.0	1187.0	1277.0	1369.0	329.0	1189.0	1322.0	1022.0	2272.0	1666.0	317.0	2206.0	530.0	1578.0	1261.0	379.0	2121.0
397	20181106 09:41:44.209	294.0	77.0	133.0	190.0	215.0	201.0	232.0	164.0	184.0	193.0	173.0	175.0	119.0	240.0	190.0	158.0	124.0	157.0	240.0	190.0	183.0	172.0	187.0	170.0	194.0	255.0	189.0	176.0	133.0	175.0	135.0	121.0	191.0	142.0	150.0	151.0	133.0	179.0	180.0	157.0	182.0	139.0	168.0	134.0	185.0	222.0	198.0	175.0	222.0	179.0	256.0	144.0	116.0	132.0	226.0	250.0	277.0	167.0	190.0	244.0	245.0	174.0	189.0	232.0	139.0	213.0	216.0	224.0	150.0	237.0	196.0	247.0	159.0	573.0	173.0	535.0	1153.0	814.0	1152.0	283.0	1425.0	574.0	487.0	749.0	1034.0	209.0	762.0	170.0	597.0	401.0	158.0	517.0
398	20181106 08:27:13.275	372.0	74.0	187.0	199.0	237.0	169.0	215.0	218.0	217.0	288.0	171.0	180.0	167.0	234.0	120.0	178.0	139.0	214.0	200.0	147.0	200.0	194.0	170.0	222.0	171.0	163.0	218.0	176.0	182.0	120.0	205.0	203.0	139.0	149.0	220.0	183.0	164.0	238.0	212.0	191.0	187.0	142.0	222.0	146.0	141.0	170.0	188.0	192.0	223.0	275.0	208.0	394.0	515.0	406.0	230.0	211.0	249.0	309.0	198.0	311.0	212.0	194.0	218.0	256.0	263.0	138.0	192.0	232.0	227.0	256.0	257.0	261.0	226.0	294.0	129.0	2816.0	3422.0	2747.0	2501.0	318.0	1999.0	1922.0	1745.0	1801.0	1962.0	303.0	1543.0	299.0	1463.0	1715.0	305.0	1452.0
399	20181104 09:12:11.154	331.0	74.0	231.0	196.0	221.0	220.0	199.0	198.0	169.0	170.0	201.0	203.0	236.0	206.0	216.0	137.0	167.0	129.0	130.0	174.0	122.0	140.0	211.0	184.0	236.0	183.0	139.0	221.0	191.0	204.0	201.0	183.0	227.0	128.0	246.0	181.0	163.0	223.0	206.0	142.0	182.0	177.0	284.0	187.0	221.0	257.0	233.0	281.0	965.0	296.0	232.0	700.0	539.0	399.0	604.0	409.0	489.0	717.0	913.0	1330.0	1714.0	539.0	452.0	581.0	420.0	394.0	270.0	475.0	355.0	427.0	497.0	375.0	493.0	553.0	473.0	368.0	522.0	446.0	677.0	199.0	459.0	357.0	345.0	1098.0	695.0	248.0	893.0	322.0	573.0	473.0	242.0	920.0
400	20181104 16:41:59.484	1116.0	73.0	217.0	154.0	195.0	165.0	235.0	212.0	197.0	241.0	180.0	209.0	165.0	208.0	215.0	148.0	194.0	200.0	210.0	154.0	151.0	207.0	194.0	157.0	226.0	151.0	185.0	194.0	111.0	152.0	155.0	128.0	178.0	158.0	231.0	193.0	203.0	180.0	170.0	153.0	223.0	163.0	212.0	182.0	189.0	185.0	184.0	263.0	733.0	275.0	242.0	1009.0	354.0	430.0	892.0	322.0	675.0	523.0	1209.0	1466.0	1143.0	640.0	460.0	468.0	261.0	695.0	277.0	1396.0	710.0	851.0	1401.0	558.0	318.0	1346.0	303.0	796.0	1129.0	790.0	1164.0	249.0	1213.0	645.0	459.0	872.0	937.0	197.0	829.0	279.0	865.0	383.0	163.0	709.0
401	20181106 15:55:36.422	410.0	72.0	161.0	191.0	210.0	220.0	196.0	200.0	170.0	179.0	210.0	232.0	201.0	167.0	121.0	111.0	161.0	297.0	147.0	124.0	158.0	232.0	225.0	218.0	149.0	176.0	164.0	212.0	149.0	140.0	123.0	138.0	142.0	170.0	166.0	111.0	198.0	212.0	201.0	121.0	181.0	132.0	133.0	133.0	121.0	140.0	147.0	187.0	172.0	209.0	120.0	153.0	188.0	224.0	166.0	218.0	162.0	204.0	197.0	190.0	184.0	152.0	169.0	179.0	162.0	173.0	152.0	191.0	132.0	169.0	167.0	194.0	198.0	349.0	284.0	216.0	614.0	665.0	638.0	289.0	963.0	972.0	763.0	1786.0	1378.0	287.0	1751.0	371.0	1398.0	668.0	358.0	1265.0
402	20181107 09:56:31.369	1076.0	75.0	134.0	175.0	238.0	152.0	208.0	243.0	190.0	275.0	160.0	168.0	150.0	194.0	161.0	200.0	183.0	157.0	179.0	187.0	144.0	166.0	162.0	162.0	153.0	182.0	168.0	181.0	178.0	173.0	155.0	183.0	153.0	152.0	199.0	180.0	189.0	182.0	144.0	141.0	164.0	140.0	177.0	131.0	116.0	140.0	106.0	103.0	218.0	122.0	180.0	156.0	132.0	191.0	154.0	140.0	147.0	134.0	168.0	160.0	151.0	128.0	138.0	147.0	114.0	133.0	129.0	182.0	162.0	106.0	173.0	154.0	153.0	119.0	135.0	145.0	146.0	115.0	137.0	150.0	129.0	169.0	197.0	279.0	200.0	179.0	170.0	145.0	227.0	161.0	198.0	461.0
403	20181106 04:44:00.199	1154.0	72.0	155.0	166.0	223.0	176.0	191.0	269.0	177.0	178.0	186.0	162.0	133.0	191.0	142.0	174.0	143.0	169.0	144.0	145.0	151.0	161.0	150.0	165.0	127.0	194.0	123.0	163.0	156.0	161.0	154.0	132.0	120.0	138.0	253.0	236.0	150.0	168.0	181.0	92.0	168.0	142.0	159.0	109.0	134.0	193.0	93.0	163.0	172.0	154.0	195.0	163.0	167.0	111.0	208.0	168.0	192.0	160.0	258.0	220.0	206.0	229.0	174.0	201.0	116.0	185.0	145.0	235.0	186.0	163.0	211.0	178.0	146.0	300.0	186.0	150.0	211.0	268.0	312.0	153.0	276.0	170.0	177.0	352.0	320.0	166.0	290.0	186.0	336.0	308.0	178.0	427.0
404	20181106 04:44:00.199	449.0	69.0	183.0	189.0	220.0	181.0	241.0	222.0	199.0	131.0	208.0	166.0	186.0	178.0	162.0	130.0	176.0	169.0	126.0	134.0	178.0	243.0	211.0	220.0	191.0	166.0	163.0	243.0	167.0	170.0	185.0	152.0	207.0	182.0	201.0	153.0	249.0	245.0	206.0	166.0	163.0	215.0	224.0	145.0	178.0	200.0	156.0	213.0	262.0	273.0	156.0	281.0	260.0	171.0	372.0	433.0	487.0	497.0	786.0	840.0	526.0	568.0	684.0	398.0	219.0	237.0	148.0	451.0	323.0	401.0	825.0	418.0	308.0	1313.0	468.0	542.0	786.0	678.0	773.0	267.0	1210.0	889.0	891.0	1528.0	1252.0	326.0	1637.0	383.0	1759.0	710.0	222.0	1696.0
405	20181104 16:41:59.484	1232.0	67.0	186.0	142.0	178.0	211.0	259.0	247.0	209.0	190.0	144.0	192.0	166.0	196.0	176.0	152.0	174.0	206.0	137.0	212.0	140.0	178.0	212.0	164.0	161.0	246.0	126.0	275.0	170.0	153.0	208.0	162.0	191.0	204.0	174.0	200.0	159.0	176.0	147.0	185.0	244.0	179.0	222.0	147.0	198.0	206.0	242.0	182.0	294.0	1016.0	320.0	1142.0	874.0	1162.0	258.0	149.0	154.0	283.0	251.0	276.0	344.0	202.0	252.0	382.0	198.0	219.0	165.0	406.0	280.0	382.0	833.0	483.0	655.0	2004.0	948.0	704.0	921.0	840.0	959.0	301.0	1237.0	789.0	732.0	1712.0	1371.0	404.0	1688.0	561.0	1406.0	748.0	342.0	1727.0
406	20181106 20:55:14.471	567.0	67.0	178.0	208.0	234.0	217.0	262.0	224.0	244.0	190.0	199.0	169.0	137.0	222.0	219.0	173.0	151.0	167.0	224.0	148.0	136.0	248.0	153.0	191.0	188.0	293.0	218.0	271.0	207.0	209.0	299.0	216.0	269.0	289.0	259.0	235.0	276.0	332.0	247.0	155.0	199.0	171.0	264.0	213.0	195.0	201.0	182.0	261.0	309.0	212.0	206.0	275.0	298.0	361.0	365.0	268.0	265.0	287.0	366.0	311.0	372.0	277.0	284.0	337.0	196.0	231.0	216.0	328.0	266.0	324.0	431.0	258.0	431.0	588.0	429.0	245.0	512.0	495.0	650.0	269.0	643.0	485.0	473.0	1844.0	881.0	413.0	1672.0	621.0	847.0	491.0	358.0	1396.0
407	20181104 17:56:46.60	488.0	65.0	171.0	213.0	224.0	204.0	195.0	228.0	186.0	227.0	177.0	175.0	181.0	176.0	177.0	142.0	165.0	197.0	151.0	169.0	131.0	213.0	173.0	130.0	116.0	194.0	158.0	215.0	170.0	161.0	185.0	117.0	275.0	173.0	218.0	159.0	149.0	162.0	187.0	185.0	169.0	162.0	191.0	201.0	251.0	131.0	171.0	229.0	315.0	433.0	151.0	557.0	1069.0	572.0	908.0	567.0	580.0	652.0	1141.0	1386.0	1040.0	565.0	540.0	803.0	509.0	708.0	317.0	613.0	421.0	583.0	726.0	459.0	456.0	1050.0	494.0	363.0	616.0	648.0	739.0	187.0	555.0	539.0	415.0	1204.0	720.0	287.0	1121.0	374.0	954.0	551.0	245.0	1195.0
408	20181106 02:14:47.12	1310.0	61.0	202.0	173.0	268.0	216.0	283.0	213.0	177.0	224.0	162.0	162.0	211.0	177.0	222.0	142.0	192.0	146.0	136.0	152.0	161.0	138.0	169.0	187.0	213.0	180.0	200.0	252.0	158.0	166.0	199.0	163.0	219.0	218.0	271.0	198.0	229.0	320.0	175.0	149.0	247.0	197.0	243.0	208.0	178.0	183.0	200.0	230.0	325.0	204.0	185.0	253.0	245.0	166.0	278.0	248.0	236.0	207.0	339.0	385.0	472.0	226.0	366.0	542.0	368.0	437.0	487.0	624.0	479.0	583.0	1076.0	1023.0	2077.0	1686.0	1592.0	572.0	839.0	976.0	800.0	278.0	1068.0	745.0	637.0	1737.0	1813.0	528.0	1567.0	1038.0	1156.0	612.0	515.0	1344.0
409	20181105 03:53:49.175	645.0	58.0	203.0	146.0	299.0	195.0	206.0	175.0	161.0	179.0	222.0	186.0	233.0	186.0	217.0	124.0	132.0	186.0	171.0	181.0	153.0	234.0	132.0	141.0	163.0	179.0	190.0	195.0	202.0	186.0	206.0	181.0	218.0	166.0	218.0	257.0	192.0	232.0	201.0	167.0	234.0	133.0	222.0	204.0	193.0	270.0	164.0	201.0	212.0	1074.0	274.0	908.0	640.0	1057.0	790.0	1116.0	1065.0	773.0	1549.0	1689.0	1283.0	1347.0	1386.0	1921.0	1421.0	1366.0	366.0	1649.0	1450.0	1583.0	2703.0	1670.0	604.0	2698.0	587.0	1188.0	1341.0	1360.0	1364.0	396.0	1647.0	1182.0	1277.0	1659.0	1490.0	347.0	1824.0	433.0	1951.0	1193.0	358.0	1885.0
410	20181105 21:16:15.176	724.0	55.0	153.0	187.0	173.0	162.0	197.0	181.0	191.0	117.0	197.0	177.0	185.0	215.0	190.0	131.0	215.0	176.0	148.0	161.0	181.0	188.0	185.0	188.0	157.0	181.0	121.0	236.0	146.0	164.0	125.0	149.0	147.0	145.0	178.0	163.0	204.0	175.0	117.0	125.0	179.0	159.0	170.0	186.0	87.0	128.0	128.0	144.0	136.0	192.0	167.0	213.0	193.0	183.0	276.0	166.0	171.0	209.0	221.0	234.0	214.0	171.0	235.0	209.0	180.0	266.0	198.0	405.0	694.0	959.0	1360.0	1213.0	575.0	1554.0	520.0	823.0	1282.0	1448.0	1378.0	383.0	1150.0	1461.0	1311.0	1212.0	1156.0	319.0	1318.0	313.0	1066.0	949.0	280.0	1095.0
411	20181106 09:41:44.209	325.0	36.0	149.0	150.0	152.0	154.0	143.0	179.0	166.0	200.0	213.0	170.0	195.0	199.0	192.0	146.0	149.0	175.0	210.0	131.0	156.0	242.0	165.0	111.0	151.0	158.0	201.0	163.0	136.0	153.0	138.0	127.0	147.0	139.0	175.0	185.0	132.0	172.0	149.0	147.0	165.0	98.0	141.0	150.0	116.0	160.0	219.0	179.0	204.0	201.0	157.0	140.0	135.0	158.0	258.0	222.0	181.0	186.0	236.0	202.0	221.0	188.0	216.0	194.0	218.0	198.0	167.0	181.0	176.0	207.0	159.0	123.0	139.0	171.0	189.0	361.0	1339.0	412.0	426.0	171.0	177.0	169.0	157.0	197.0	154.0	141.0	152.0	164.0	204.0	190.0	229.0	174.0
412	20181107 00:38:47.733	683.0	56.0	216.0	245.0	203.0	147.0	208.0	207.0	174.0	215.0	134.0	161.0	147.0	262.0	182.0	158.0	241.0	177.0	149.0	173.0	122.0	189.0	224.0	222.0	175.0	204.0	131.0	222.0	177.0	248.0	221.0	157.0	174.0	239.0	282.0	217.0	216.0	219.0	291.0	233.0	233.0	194.0	319.0	281.0	248.0	235.0	150.0	214.0	215.0	100.0	159.0	242.0	187.0	145.0	265.0	234.0	205.0	243.0	252.0	211.0	203.0	157.0	178.0	236.0	222.0	196.0	156.0	226.0	229.0	167.0	200.0	287.0	178.0	461.0	259.0	285.0	393.0	392.0	464.0	277.0	445.0	503.0	454.0	949.0	754.0	286.0	1244.0	461.0	1477.0	791.0	347.0	2072.0
413	20181106 15:55:36.422	19.0	52.0	0.0	0.0	0.0	0.0	0.0	180.0	165.0	193.0	174.0	172.0	192.0	183.0	252.0	141.0	166.0	176.0	164.0	172.0	178.0	269.0	175.0	191.0	167.0	175.0	164.0	301.0	194.0	184.0	219.0	211.0	230.0	157.0	268.0	170.0	156.0	205.0	184.0	176.0	138.0	149.0	255.0	224.0	177.0	198.0	205.0	217.0	326.0	145.0	156.0	276.0	267.0	234.0	256.0	285.0	252.0	199.0	288.0	312.0	266.0	249.0	253.0	275.0	290.0	245.0	206.0	214.0	162.0	230.0	226.0	193.0	191.0	294.0	144.0	355.0	484.0	527.0	610.0	176.0	817.0	733.0	616.0	1155.0	1533.0	206.0	945.0	224.0	919.0	573.0	186.0	955.0
414	20181104 01:45:20.495	802.0	49.0	167.0	139.0	192.0	218.0	286.0	193.0	172.0	140.0	202.0	146.0	174.0	185.0	195.0	157.0	134.0	187.0	180.0	176.0	183.0	153.0	203.0	224.0	155.0	177.0	206.0	249.0	186.0	179.0	177.0	193.0	295.0	229.0	226.0	158.0	202.0	296.0	229.0	378.0	929.0	377.0	1673.0	1065.0	1444.0	1354.0	1320.0	2484.0	2805.0	1600.0	574.0	2547.0	2495.0	1994.0	2370.0	1508.0	1856.0	2329.0	2329.0	2410.0	2209.0	1798.0	1456.0	2170.0	1282.0	1401.0	516.0	1890.0	994.0	1298.0	1842.0	1109.0	764.0	1778.0	813.0	810.0	1378.0	1205.0	1392.0	396.0	971.0	850.0	748.0	1344.0	1369.0	390.0	1380.0	593.0	1255.0	738.0	429.0	1320.0
