index	mortality	x	y	20181101 15:05:36.584	20181101 16:18:13.697	20181101 17:28:26.311	20181101 18:40:59.825	20181101 19:54:49.459	20181101 21:09:22.734	20181101 22:24:50.386	20181101 23:39:32.47	20181102 00:54:49.674	20181102 02:11:10.65	20181102 04:40:30.764	20181102 05:55:03.469	20181102 07:09:49.697	20181102 08:24:56.632	20181102 09:39:32.601	20181102 10:54:15.368	20181102 12:09:23.306	20181102 13:23:04.811	20181102 14:36:07.35	20181102 15:50:24.278	20181102 19:32:22.727	20181102 20:47:10.154	20181102 22:01:31.280	20181102 23:16:28.892	20181103 00:30:48.562	20181103 01:46:03.377	20181103 03:00:37.803	20181103 04:14:52.446	20181103 05:28:55.961	20181103 09:12:58.99	20181103 10:27:36.485	20181103 11:42:32.430	20181103 16:46:51.990	20181103 20:32:49.467	20181103 21:47:51.493	20181104 00:17:48.256	20181104 01:32:23.101	20181104 01:46:22.487	20181104 03:01:28.296	20181104 04:16:57.600	20181104 05:31:07.667	20181104 06:44:39.288	20181104 07:58:20.275	20181104 09:13:15.203	20181104 10:28:20.630	20181104 11:42:56.131	20181104 12:58:15.194	20181104 14:13:02.872	20181104 15:28:19.18	20181104 16:43:09.856	20181104 17:57:41.517	20181104 19:12:51.83	20181104 20:26:38.409	20181105 00:10:53.197	20181105 01:24:53.805	20181105 02:39:10.765	20181105 03:54:51.45	20181105 05:09:00.955	20181105 06:22:41.741	20181105 07:35:49.688	20181105 08:49:40.546	20181105 10:05:32.352	20181105 11:19:57.165	20181105 12:35:23.205	20181105 13:49:41.735	20181105 15:04:22.248	20181105 16:18:50.479	20181105 17:34:00.553	20181105 20:03:21.941	20181105 21:17:15.708	20181105 22:31:29.383	20181105 23:46:12.487	20181106 01:00:42.80	20181106 02:15:51.227	20181106 06:00:00.209	20181106 07:14:24.97	20181106 08:28:14.940	20181106 09:42:50.704	20181106 10:56:39.874	20181106 12:10:38.449	20181106 13:26:00.151	20181106 14:41:11.924	20181106 15:56:39.39	20181106 17:11:56.230	20181106 18:27:16.908	20181106 19:41:25.435	20181106 20:56:20.02	20181106 22:10:35.466	20181106 23:25:12.934	20181107 00:39:53.455	20181107 01:54:16.704	20181107 03:09:00.927	20181107 04:24:30.822	20181107 05:39:08.739	20181107 06:54:20.80	20181107 08:42:21.885	20181107 09:57:39.508
210	20181106 08:28:14.940	916.0	125.0	134.0	163.0	148.0	214.0	162.0	130.0	150.0	111.0	133.0	162.0	141.0	156.0	123.0	192.0	160.0	148.0	214.0	159.0	228.0	204.0	159.0	156.0	163.0	180.0	176.0	213.0	111.0	143.0	149.0	138.0	186.0	209.0	198.0	175.0	163.0	117.0	152.0	161.0	149.0	194.0	154.0	118.0	170.0	161.0	141.0	136.0	211.0	152.0	177.0	206.0	135.0	157.0	158.0	158.0	171.0	179.0	185.0	142.0	138.0	184.0	115.0	208.0	157.0	196.0	165.0	187.0	162.0	166.0	233.0	278.0	484.0	109.0	128.0	159.0	670.0	724.0	1194.0	617.0	768.0	965.0	730.0	658.0	1457.0	714.0	1632.0	1440.0	707.0	585.0	647.0	514.0	508.0	490.0	410.0	467.0	1077.0	491.0	816.0
211	20181107 06:54:20.80	995.0	121.0	113.0	104.0	131.0	114.0	170.0	189.0	164.0	132.0	169.0	166.0	175.0	155.0	188.0	136.0	165.0	151.0	129.0	152.0	185.0	159.0	235.0	179.0	166.0	173.0	239.0	199.0	122.0	150.0	210.0	176.0	215.0	252.0	217.0	159.0	167.0	150.0	157.0	168.0	126.0	128.0	105.0	130.0	161.0	125.0	131.0	133.0	122.0	149.0	147.0	161.0	145.0	265.0	159.0	196.0	167.0	176.0	162.0	139.0	165.0	137.0	145.0	128.0	135.0	230.0	158.0	158.0	151.0	106.0	122.0	122.0	148.0	145.0	113.0	115.0	194.0	194.0	197.0	156.0	206.0	160.0	133.0	188.0	188.0	145.0	215.0	233.0	196.0	138.0	207.0	173.0	173.0	141.0	218.0	291.0	659.0	438.0	714.0
212	20181106 07:14:24.97	1034.0	119.0	114.0	172.0	162.0	176.0	161.0	155.0	190.0	186.0	184.0	148.0	184.0	153.0	190.0	188.0	169.0	169.0	153.0	197.0	193.0	183.0	173.0	167.0	156.0	161.0	192.0	180.0	133.0	190.0	184.0	206.0	178.0	211.0	186.0	139.0	195.0	213.0	140.0	157.0	183.0	148.0	145.0	161.0	142.0	133.0	170.0	153.0	182.0	180.0	171.0	199.0	197.0	163.0	143.0	147.0	199.0	192.0	188.0	179.0	210.0	102.0	139.0	234.0	169.0	211.0	156.0	180.0	148.0	173.0	377.0	334.0	395.0	411.0	240.0	248.0	440.0	1174.0	527.0	384.0	507.0	679.0	437.0	407.0	451.0	405.0	502.0	507.0	359.0	388.0	365.0	283.0	335.0	658.0	304.0	625.0	1505.0	659.0	1124.0
213	20181107 04:24:30.822	1373.0	118.0	130.0	123.0	194.0	143.0	123.0	118.0	104.0	127.0	149.0	189.0	120.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	112.0	175.0	160.0	128.0	139.0	201.0	103.0	81.0	132.0	179.0	115.0	135.0	101.0	155.0	135.0	173.0	140.0	194.0	123.0	154.0	142.0	129.0	152.0	208.0	137.0	166.0	221.0	181.0	181.0	141.0	157.0	177.0	163.0	120.0	111.0	133.0	146.0	110.0	182.0	150.0	161.0	152.0	178.0	122.0	214.0	113.0	198.0	94.0	163.0	238.0	219.0	181.0	190.0	153.0	149.0	947.0	254.0	438.0	274.0	201.0
214	20181104 01:46:22.487	407.0	113.0	141.0	142.0	222.0	140.0	182.0	135.0	231.0	113.0	183.0	175.0	147.0	123.0	126.0	133.0	112.0	226.0	181.0	165.0	168.0	146.0	227.0	201.0	236.0	205.0	214.0	253.0	141.0	215.0	210.0	243.0	239.0	284.0	309.0	301.0	357.0	701.0	521.0	1088.0	1194.0	1195.0	1203.0	183.0	1186.0	1176.0	862.0	948.0	1638.0	1115.0	220.0	1060.0	289.0	855.0	1173.0	1012.0	1061.0	1124.0	1531.0	1183.0	1421.0	1175.0	1284.0	316.0	1407.0	1628.0	1326.0	1721.0	1227.0	1247.0	970.0	1290.0	1344.0	209.0	242.0	227.0	1621.0	1233.0	1468.0	1250.0	1006.0	1504.0	1192.0	1170.0	1723.0	1262.0	1892.0	2032.0	1244.0	1464.0	1470.0	1457.0	1555.0	379.0	1385.0	348.0	1789.0	335.0	513.0
215	20181106 15:56:39.39	1151.0	113.0	130.0	171.0	141.0	132.0	143.0	146.0	159.0	192.0	157.0	188.0	193.0	129.0	145.0	178.0	134.0	181.0	147.0	174.0	190.0	178.0	203.0	213.0	176.0	180.0	189.0	211.0	119.0	180.0	161.0	185.0	161.0	204.0	179.0	150.0	174.0	144.0	163.0	182.0	176.0	128.0	176.0	136.0	195.0	141.0	131.0	167.0	133.0	142.0	151.0	134.0	171.0	220.0	138.0	214.0	230.0	180.0	176.0	150.0	165.0	174.0	151.0	126.0	151.0	191.0	193.0	186.0	187.0	157.0	181.0	130.0	225.0	140.0	175.0	130.0	310.0	411.0	385.0	301.0	347.0	347.0	338.0	279.0	742.0	383.0	862.0	624.0	365.0	438.0	367.0	316.0	349.0	513.0	420.0	723.0	1208.0	871.0	1104.0
216	20181105 05:09:00.955	485.0	111.0	111.0	141.0	83.0	158.0	119.0	148.0	192.0	143.0	163.0	146.0	151.0	136.0	176.0	156.0	237.0	122.0	183.0	254.0	354.0	308.0	390.0	452.0	374.0	381.0	385.0	361.0	354.0	425.0	426.0	332.0	361.0	323.0	459.0	423.0	460.0	486.0	483.0	479.0	367.0	463.0	406.0	163.0	420.0	425.0	502.0	565.0	464.0	558.0	190.0	532.0	243.0	791.0	750.0	1041.0	1120.0	1379.0	1609.0	6679.0	5213.0	4539.0	4416.0	718.0	4168.0	4303.0	3597.0	4359.0	3484.0	3454.0	3557.0	3673.0	3372.0	459.0	433.0	449.0	3562.0	3124.0	3323.0	3112.0	3275.0	3411.0	2962.0	2739.0	3349.0	3121.0	3327.0	3285.0	2793.0	2944.0	3117.0	2841.0	2611.0	483.0	2374.0	452.0	2408.0	447.0	661.0
217	20181105 15:04:22.248	448.0	111.0	145.0	153.0	159.0	156.0	161.0	205.0	136.0	134.0	112.0	141.0	157.0	130.0	150.0	136.0	150.0	136.0	151.0	169.0	180.0	245.0	249.0	237.0	297.0	222.0	163.0	231.0	183.0	243.0	268.0	183.0	272.0	312.0	285.0	214.0	231.0	271.0	243.0	213.0	176.0	276.0	267.0	145.0	182.0	212.0	174.0	186.0	158.0	176.0	166.0	268.0	141.0	189.0	165.0	236.0	269.0	191.0	274.0	315.0	359.0	583.0	756.0	240.0	1228.0	1594.0	1417.0	2081.0	1909.0	2726.0	3087.0	2699.0	2601.0	394.0	416.0	288.0	2375.0	2585.0	2420.0	1801.0	2558.0	2266.0	1509.0	1264.0	1584.0	980.0	1753.0	1504.0	900.0	975.0	894.0	949.0	986.0	364.0	616.0	280.0	1085.0	375.0	492.0
218	20181106 06:00:00.209	426.0	118.0	132.0	125.0	128.0	171.0	173.0	177.0	146.0	184.0	159.0	120.0	134.0	145.0	99.0	193.0	134.0	130.0	152.0	151.0	126.0	119.0	103.0	127.0	114.0	126.0	127.0	145.0	107.0	116.0	114.0	169.0	89.0	111.0	139.0	146.0	129.0	153.0	175.0	132.0	185.0	143.0	128.0	192.0	142.0	230.0	180.0	145.0	142.0	190.0	158.0	140.0	123.0	192.0	198.0	177.0	206.0	121.0	145.0	208.0	173.0	210.0	226.0	179.0	228.0	224.0	299.0	132.0	298.0	324.0	305.0	198.0	195.0	200.0	181.0	190.0	606.0	460.0	178.0	277.0	251.0	153.0	253.0	239.0	205.0	253.0	208.0	145.0	322.0	256.0	273.0	252.0	292.0	164.0	306.0	237.0	186.0	188.0	244.0
219	20181107 06:54:20.80	1228.0	110.0	164.0	141.0	153.0	134.0	144.0	210.0	180.0	114.0	162.0	144.0	168.0	152.0	132.0	227.0	119.0	137.0	140.0	148.0	199.0	141.0	189.0	177.0	185.0	188.0	156.0	261.0	180.0	167.0	156.0	180.0	187.0	223.0	193.0	120.0	173.0	169.0	136.0	106.0	145.0	168.0	196.0	180.0	196.0	164.0	195.0	191.0	211.0	215.0	191.0	218.0	193.0	183.0	192.0	231.0	320.0	215.0	282.0	193.0	253.0	217.0	140.0	156.0	208.0	218.0	207.0	263.0	166.0	194.0	217.0	194.0	234.0	187.0	159.0	169.0	252.0	252.0	205.0	183.0	208.0	181.0	255.0	149.0	145.0	145.0	204.0	375.0	248.0	271.0	311.0	340.0	298.0	527.0	279.0	527.0	1156.0	643.0	896.0
220	20181106 18:27:16.908	1306.0	106.0	121.0	188.0	172.0	133.0	139.0	146.0	146.0	122.0	145.0	161.0	160.0	188.0	151.0	183.0	168.0	118.0	166.0	163.0	213.0	217.0	152.0	164.0	208.0	170.0	187.0	136.0	124.0	146.0	204.0	128.0	208.0	227.0	195.0	165.0	157.0	167.0	241.0	202.0	166.0	177.0	153.0	144.0	196.0	160.0	186.0	191.0	158.0	150.0	148.0	224.0	205.0	179.0	183.0	183.0	252.0	271.0	220.0	153.0	195.0	196.0	174.0	223.0	164.0	285.0	220.0	316.0	293.0	388.0	616.0	642.0	765.0	204.0	165.0	184.0	364.0	330.0	311.0	303.0	362.0	503.0	388.0	399.0	1126.0	549.0	1457.0	1082.0	554.0	579.0	591.0	630.0	590.0	1154.0	511.0	1034.0	2300.0	1146.0	1644.0
221	20181105 13:49:41.735	1256.0	106.0	173.0	157.0	189.0	137.0	133.0	201.0	182.0	309.0	247.0	259.0	185.0	191.0	240.0	189.0	161.0	137.0	143.0	142.0	182.0	119.0	142.0	123.0	136.0	164.0	127.0	161.0	177.0	165.0	117.0	170.0	155.0	195.0	92.0	111.0	180.0	165.0	139.0	144.0	118.0	143.0	151.0	113.0	153.0	89.0	157.0	164.0	103.0	205.0	120.0	98.0	136.0	129.0	185.0	144.0	115.0	196.0	169.0	135.0	203.0	163.0	170.0	114.0	213.0	276.0	342.0	402.0	498.0	522.0	131.0	188.0	161.0	125.0	178.0	169.0	96.0	118.0	113.0	156.0	153.0	169.0	119.0	157.0	123.0	140.0	162.0	112.0	108.0	131.0	177.0	138.0	165.0	117.0	153.0	183.0	121.0	126.0	195.0
222	20181106 15:56:39.39	602.0	103.0	101.0	92.0	150.0	162.0	131.0	146.0	156.0	112.0	115.0	140.0	180.0	169.0	156.0	160.0	137.0	122.0	153.0	145.0	135.0	141.0	172.0	183.0	213.0	139.0	123.0	190.0	151.0	197.0	205.0	209.0	173.0	256.0	152.0	201.0	100.0	163.0	213.0	126.0	135.0	170.0	166.0	144.0	229.0	182.0	154.0	167.0	223.0	170.0	153.0	157.0	167.0	126.0	173.0	232.0	239.0	220.0	215.0	253.0	249.0	192.0	202.0	181.0	151.0	248.0	190.0	155.0	250.0	177.0	295.0	271.0	335.0	147.0	192.0	144.0	290.0	263.0	277.0	203.0	306.0	315.0	325.0	309.0	702.0	311.0	975.0	688.0	391.0	382.0	493.0	477.0	422.0	280.0	324.0	295.0	769.0	332.0	463.0
223	20181104 16:43:09.856	1346.0	104.0	198.0	114.0	121.0	132.0	133.0	161.0	161.0	157.0	153.0	151.0	128.0	123.0	151.0	178.0	140.0	118.0	171.0	130.0	138.0	163.0	227.0	191.0	209.0	265.0	177.0	251.0	95.0	177.0	225.0	168.0	219.0	224.0	287.0	203.0	248.0	225.0	218.0	189.0	166.0	209.0	215.0	231.0	208.0	154.0	247.0	247.0	249.0	216.0	295.0	509.0	229.0	236.0	244.0	223.0	252.0	257.0	244.0	202.0	458.0	271.0	217.0	291.0	221.0	269.0	131.0	276.0	216.0	230.0	295.0	298.0	314.0	305.0	308.0	241.0	441.0	681.0	407.0	258.0	333.0	489.0	257.0	316.0	387.0	295.0	656.0	413.0	321.0	408.0	343.0	363.0	392.0	405.0	323.0	390.0	750.0	449.0	667.0
224	20181106 06:00:00.209	641.0	100.0	134.0	188.0	147.0	190.0	161.0	156.0	161.0	140.0	146.0	178.0	121.0	151.0	162.0	222.0	152.0	126.0	216.0	188.0	139.0	190.0	193.0	183.0	227.0	208.0	167.0	228.0	135.0	217.0	246.0	183.0	184.0	271.0	245.0	216.0	190.0	280.0	338.0	205.0	181.0	267.0	245.0	191.0	277.0	248.0	238.0	289.0	253.0	251.0	235.0	376.0	196.0	357.0	454.0	350.0	406.0	433.0	478.0	436.0	425.0	342.0	374.0	194.0	155.0	256.0	177.0	322.0	213.0	225.0	259.0	433.0	575.0	250.0	297.0	170.0	919.0	856.0	869.0	492.0	622.0	967.0	475.0	478.0	1162.0	536.0	1296.0	1239.0	546.0	577.0	528.0	507.0	552.0	402.0	538.0	495.0	1252.0	506.0	898.0
225	20181102 15:50:24.278	524.0	108.0	111.0	111.0	135.0	187.0	174.0	108.0	155.0	185.0	163.0	143.0	205.0	150.0	155.0	167.0	159.0	143.0	170.0	177.0	178.0	256.0	223.0	240.0	218.0	203.0	186.0	298.0	174.0	207.0	220.0	175.0	226.0	204.0	233.0	173.0	207.0	217.0	191.0	159.0	161.0	177.0	184.0	170.0	188.0	144.0	197.0	206.0	218.0	198.0	223.0	210.0	143.0	230.0	284.0	251.0	300.0	297.0	342.0	259.0	306.0	269.0	191.0	199.0	175.0	265.0	136.0	255.0	178.0	162.0	244.0	256.0	299.0	188.0	126.0	165.0	179.0	220.0	222.0	165.0	237.0	248.0	96.0	119.0	291.0	188.0	262.0	258.0	165.0	216.0	250.0	226.0	208.0	147.0	142.0	187.0	219.0	157.0	197.0
226	20181106 06:00:00.209	757.0	97.0	106.0	114.0	136.0	209.0	173.0	167.0	114.0	140.0	118.0	124.0	122.0	158.0	136.0	240.0	182.0	167.0	117.0	211.0	206.0	209.0	172.0	157.0	164.0	189.0	137.0	201.0	102.0	138.0	140.0	167.0	208.0	195.0	125.0	157.0	167.0	153.0	216.0	141.0	205.0	100.0	137.0	140.0	173.0	158.0	201.0	173.0	155.0	123.0	140.0	158.0	129.0	108.0	103.0	126.0	150.0	153.0	169.0	106.0	130.0	124.0	122.0	157.0	146.0	121.0	155.0	171.0	178.0	145.0	110.0	160.0	141.0	174.0	200.0	145.0	696.0	902.0	722.0	647.0	995.0	853.0	613.0	549.0	609.0	656.0	719.0	603.0	600.0	635.0	680.0	631.0	593.0	103.0	405.0	249.0	576.0	290.0	409.0
227	20181106 18:27:16.908	719.0	97.0	141.0	140.0	144.0	114.0	115.0	189.0	128.0	125.0	138.0	171.0	116.0	145.0	141.0	120.0	175.0	172.0	204.0	113.0	223.0	191.0	126.0	171.0	167.0	238.0	111.0	196.0	162.0	131.0	197.0	220.0	170.0	237.0	165.0	99.0	149.0	168.0	138.0	143.0	165.0	118.0	164.0	108.0	125.0	139.0	115.0	184.0	170.0	201.0	122.0	165.0	141.0	121.0	117.0	157.0	146.0	230.0	100.0	143.0	171.0	289.0	217.0	189.0	179.0	276.0	182.0	174.0	235.0	184.0	273.0	236.0	212.0	189.0	124.0	154.0	340.0	201.0	281.0	182.0	245.0	293.0	163.0	199.0	364.0	234.0	433.0	387.0	251.0	266.0	261.0	264.0	287.0	307.0	266.0	374.0	646.0	334.0	548.0
228	20181107 06:54:20.80	797.0	94.0	176.0	113.0	161.0	177.0	147.0	117.0	147.0	150.0	131.0	155.0	163.0	150.0	153.0	215.0	150.0	105.0	126.0	258.0	311.0	390.0	228.0	186.0	268.0	198.0	177.0	204.0	184.0	211.0	320.0	206.0	282.0	220.0	238.0	231.0	209.0	286.0	222.0	239.0	188.0	310.0	176.0	187.0	217.0	235.0	254.0	278.0	271.0	299.0	216.0	432.0	272.0	292.0	333.0	324.0	418.0	341.0	374.0	310.0	433.0	387.0	291.0	224.0	272.0	290.0	266.0	340.0	270.0	267.0	367.0	316.0	330.0	221.0	174.0	172.0	457.0	536.0	365.0	267.0	377.0	385.0	267.0	262.0	522.0	315.0	758.0	654.0	301.0	468.0	576.0	769.0	824.0	583.0	620.0	548.0	1796.0	567.0	835.0
229	20181106 12:10:38.449	16.0	93.0	0.0	0.0	0.0	0.0	0.0	60.0	134.0	120.0	101.0	149.0	167.0	190.0	113.0	191.0	171.0	127.0	107.0	192.0	232.0	236.0	171.0	191.0	197.0	171.0	203.0	219.0	171.0	264.0	217.0	254.0	183.0	225.0	247.0	200.0	265.0	281.0	275.0	229.0	221.0	188.0	222.0	175.0	219.0	213.0	217.0	227.0	183.0	224.0	248.0	271.0	147.0	236.0	228.0	285.0	303.0	308.0	331.0	326.0	288.0	199.0	174.0	172.0	149.0	219.0	126.0	307.0	160.0	168.0	331.0	387.0	444.0	213.0	195.0	92.0	644.0	710.0	829.0	469.0	813.0	947.0	572.0	651.0	1180.0	711.0	1780.0	1889.0	1146.0	1159.0	1059.0	1139.0	951.0	229.0	674.0	233.0	1122.0	249.0	386.0
230	20181106 07:14:24.97	132.0	89.0	151.0	188.0	156.0	248.0	208.0	147.0	141.0	132.0	119.0	154.0	183.0	178.0	138.0	158.0	139.0	117.0	198.0	196.0	381.0	238.0	334.0	264.0	310.0	267.0	307.0	258.0	207.0	283.0	290.0	285.0	190.0	215.0	236.0	210.0	217.0	277.0	242.0	203.0	190.0	217.0	257.0	154.0	293.0	287.0	335.0	332.0	303.0	405.0	167.0	307.0	176.0	344.0	400.0	394.0	507.0	576.0	529.0	506.0	504.0	506.0	437.0	233.0	582.0	488.0	445.0	561.0	597.0	539.0	625.0	723.0	944.0	217.0	345.0	275.0	1964.0	2460.0	4096.0	3711.0	3829.0	3934.0	3478.0	3483.0	3504.0	3345.0	3491.0	3513.0	3342.0	3334.0	3348.0	3021.0	2931.0	653.0	2901.0	539.0	3011.0	473.0	514.0
231	20181104 12:58:15.194	91.0	91.0	152.0	145.0	0.0	153.0	128.0	124.0	122.0	205.0	139.0	124.0	157.0	149.0	143.0	162.0	191.0	153.0	195.0	157.0	138.0	175.0	203.0	248.0	237.0	223.0	189.0	247.0	192.0	228.0	300.0	183.0	199.0	186.0	241.0	226.0	153.0	232.0	234.0	201.0	198.0	232.0	165.0	181.0	335.0	419.0	446.0	506.0	720.0	1030.0	164.0	655.0	208.0	735.0	874.0	599.0	635.0	567.0	677.0	714.0	842.0	1116.0	857.0	170.0	1119.0	703.0	1053.0	508.0	621.0	585.0	433.0	459.0	564.0	178.0	197.0	175.0	596.0	548.0	604.0	585.0	457.0	588.0	677.0	608.0	677.0	704.0	923.0	832.0	777.0	729.0	760.0	817.0	700.0	226.0	1150.0	235.0	704.0	234.0	337.0
232	20181101 22:24:50.386	53.0	94.0	0.0	0.0	0.0	0.0	0.0	170.0	215.0	148.0	158.0	154.0	196.0	161.0	146.0	128.0	166.0	124.0	112.0	190.0	232.0	240.0	234.0	212.0	278.0	185.0	289.0	259.0	223.0	257.0	258.0	244.0	235.0	240.0	272.0	228.0	226.0	302.0	309.0	220.0	290.0	378.0	297.0	121.0	298.0	251.0	237.0	346.0	258.0	205.0	155.0	230.0	157.0	232.0	244.0	269.0	324.0	260.0	255.0	249.0	165.0	134.0	106.0	217.0	143.0	147.0	141.0	140.0	155.0	156.0	203.0	107.0	143.0	103.0	156.0	183.0	136.0	147.0	107.0	117.0	188.0	139.0	112.0	200.0	90.0	171.0	160.0	112.0	135.0	182.0	151.0	148.0	162.0	176.0	173.0	206.0	114.0	180.0	208.0
233	20181105 07:35:49.688	874.0	85.0	155.0	85.0	122.0	126.0	132.0	125.0	130.0	142.0	133.0	116.0	151.0	110.0	145.0	143.0	161.0	161.0	150.0	184.0	218.0	188.0	182.0	153.0	161.0	161.0	170.0	178.0	140.0	156.0	202.0	161.0	208.0	130.0	170.0	163.0	206.0	199.0	254.0	197.0	205.0	228.0	167.0	157.0	183.0	131.0	245.0	183.0	213.0	256.0	158.0	273.0	119.0	234.0	236.0	216.0	258.0	322.0	619.0	612.0	864.0	1113.0	1505.0	344.0	1659.0	1616.0	1996.0	1778.0	1889.0	1995.0	1623.0	1408.0	1480.0	326.0	338.0	378.0	1828.0	1519.0	1887.0	1468.0	1012.0	1342.0	1399.0	1527.0	1254.0	1576.0	1439.0	1482.0	1351.0	1299.0	1261.0	1233.0	1324.0	209.0	1306.0	262.0	809.0	276.0	320.0
234	20181107 04:24:30.822	1329.0	86.0	200.0	139.0	113.0	171.0	138.0	176.0	177.0	192.0	144.0	144.0	160.0	186.0	141.0	114.0	173.0	150.0	155.0	161.0	128.0	132.0	140.0	138.0	111.0	67.0	127.0	147.0	114.0	145.0	152.0	154.0	217.0	147.0	107.0	126.0	165.0	155.0	187.0	151.0	114.0	223.0	134.0	189.0	115.0	112.0	104.0	193.0	103.0	169.0	72.0	110.0	123.0	87.0	150.0	131.0	191.0	113.0	121.0	131.0	211.0	174.0	191.0	173.0	199.0	152.0	163.0	134.0	185.0	206.0	122.0	186.0	129.0	127.0	235.0	170.0	111.0	152.0	116.0	184.0	186.0	123.0	176.0	184.0	149.0	168.0	209.0	129.0	240.0	296.0	232.0	215.0	208.0	186.0	926.0	155.0	148.0	164.0	171.0
235	20181104 20:26:38.409	953.0	85.0	144.0	120.0	93.0	135.0	139.0	199.0	124.0	127.0	143.0	112.0	151.0	142.0	138.0	125.0	145.0	116.0	133.0	129.0	164.0	122.0	150.0	197.0	184.0	216.0	163.0	189.0	147.0	141.0	178.0	186.0	191.0	215.0	204.0	114.0	141.0	134.0	179.0	150.0	174.0	149.0	133.0	164.0	146.0	160.0	153.0	195.0	153.0	149.0	201.0	166.0	133.0	193.0	760.0	1123.0	1268.0	951.0	885.0	1212.0	859.0	888.0	526.0	138.0	575.0	717.0	492.0	689.0	469.0	398.0	909.0	829.0	770.0	136.0	208.0	126.0	724.0	707.0	869.0	447.0	652.0	950.0	443.0	560.0	777.0	476.0	741.0	936.0	466.0	475.0	404.0	489.0	498.0	176.0	541.0	162.0	589.0	109.0	191.0
236	20181107 08:42:21.885	285.0	84.0	126.0	107.0	119.0	155.0	139.0	152.0	172.0	135.0	133.0	142.0	139.0	158.0	170.0	217.0	133.0	142.0	160.0	160.0	134.0	120.0	149.0	183.0	183.0	210.0	246.0	203.0	169.0	197.0	148.0	128.0	164.0	163.0	221.0	154.0	155.0	200.0	196.0	127.0	133.0	141.0	138.0	162.0	181.0	118.0	141.0	243.0	234.0	265.0	197.0	243.0	133.0	264.0	206.0	185.0	232.0	292.0	257.0	195.0	191.0	159.0	126.0	173.0	219.0	188.0	203.0	185.0	191.0	209.0	228.0	191.0	328.0	131.0	162.0	195.0	191.0	175.0	168.0	166.0	236.0	170.0	164.0	200.0	238.0	334.0	340.0	270.0	358.0	312.0	318.0	322.0	304.0	239.0	343.0	208.0	286.0	441.0	706.0
237	20181107 06:54:20.80	992.0	82.0	129.0	156.0	150.0	106.0	124.0	151.0	117.0	189.0	125.0	140.0	205.0	133.0	128.0	184.0	200.0	137.0	134.0	167.0	221.0	254.0	194.0	204.0	179.0	214.0	158.0	161.0	155.0	128.0	166.0	199.0	175.0	184.0	155.0	190.0	130.0	178.0	163.0	120.0	130.0	154.0	126.0	132.0	206.0	200.0	114.0	157.0	122.0	149.0	129.0	158.0	179.0	141.0	117.0	148.0	173.0	137.0	205.0	209.0	195.0	128.0	143.0	191.0	175.0	167.0	167.0	208.0	159.0	145.0	132.0	100.0	177.0	143.0	124.0	155.0	175.0	136.0	165.0	177.0	234.0	169.0	169.0	149.0	168.0	175.0	193.0	170.0	250.0	364.0	438.0	497.0	400.0	128.0	446.0	330.0	960.0	328.0	712.0
238	20181106 15:56:39.39	1069.0	80.0	133.0	133.0	151.0	202.0	153.0	123.0	102.0	170.0	157.0	161.0	166.0	153.0	118.0	201.0	154.0	155.0	160.0	161.0	168.0	157.0	227.0	212.0	199.0	136.0	99.0	222.0	197.0	148.0	190.0	152.0	216.0	280.0	212.0	195.0	214.0	195.0	181.0	123.0	121.0	135.0	153.0	135.0	137.0	152.0	127.0	135.0	162.0	148.0	144.0	184.0	176.0	244.0	117.0	178.0	188.0	138.0	221.0	128.0	179.0	141.0	139.0	153.0	141.0	121.0	111.0	180.0	143.0	164.0	204.0	160.0	193.0	130.0	149.0	153.0	173.0	210.0	193.0	159.0	323.0	609.0	345.0	342.0	732.0	379.0	961.0	1266.0	576.0	520.0	599.0	502.0	531.0	136.0	725.0	159.0	1051.0	94.0	265.0
239	20181103 00:30:48.562	171.0	85.0	210.0	149.0	123.0	158.0	122.0	186.0	146.0	135.0	160.0	118.0	115.0	140.0	166.0	117.0	103.0	132.0	129.0	132.0	204.0	179.0	187.0	187.0	206.0	135.0	259.0	190.0	209.0	136.0	187.0	195.0	141.0	191.0	233.0	129.0	142.0	144.0	103.0	150.0	150.0	170.0	188.0	156.0	196.0	197.0	191.0	181.0	182.0	190.0	190.0	229.0	190.0	217.0	171.0	179.0	231.0	195.0	272.0	230.0	220.0	222.0	175.0	174.0	187.0	242.0	167.0	262.0	178.0	176.0	307.0	341.0	292.0	130.0	164.0	169.0	276.0	252.0	276.0	213.0	271.0	331.0	216.0	251.0	219.0	255.0	350.0	239.0	209.0	241.0	260.0	224.0	220.0	183.0	162.0	294.0	197.0	199.0	207.0
