index	mortality	x	y	20181101 15:00:58.315	20181101 16:14:20.50	20181101 17:23:37.809	20181101 18:36:31.143	20181101 19:50:13.389	20181101 21:04:47.87	20181101 22:20:03.559	20181101 23:35:03.290	20181102 00:50:02.337	20181102 02:06:28.686	20181102 03:21:00.541	20181102 04:36:01.309	20181102 05:50:22.937	20181102 07:05:05.438	20181102 08:20:12.819	20181102 09:34:54.62	20181102 10:49:36.481	20181102 12:04:44.115	20181102 13:18:38.894	20181102 14:31:33.826	20181102 15:45:50.838	20181102 16:59:36.881	20181102 18:12:54.797	20181102 19:27:40.616	20181102 20:42:44.997	20181102 23:11:54.175	20181103 00:26:10.933	20181103 01:41:22.499	20181103 02:55:52.982	20181103 05:24:15.854	20181103 07:54:26.889	20181103 09:08:22.794	20181103 10:23:00.630	20181103 11:38:00.136	20181103 12:51:44.823	20181103 14:07:54.625	20181103 15:24:34.975	20181103 16:42:03.513	20181103 17:58:30.722	20181103 21:43:14.470	20181103 22:58:08.114	20181104 00:13:11.535	20181104 01:27:46.371	20181104 01:41:47.725	20181104 02:56:47.591	20181104 04:12:10.653	20181104 05:26:20.883	20181104 06:39:59.391	20181104 07:53:40.642	20181104 09:08:28.758	20181104 10:23:38.151	20181104 11:38:13.42	20181104 12:53:31.181	20181104 14:08:24.848	20181104 15:23:37.899	20181104 16:38:24.660	20181104 17:53:11.627	20181104 19:08:14.375	20181104 21:37:53.867	20181104 22:52:16.133	20181105 00:06:16.859	20181105 01:20:19.117	20181105 02:34:30.372	20181105 03:50:14.436	20181105 05:04:32.357	20181105 06:18:14.258	20181105 07:31:24.913	20181105 08:45:05.874	20181105 10:00:54.531	20181105 11:15:25.979	20181105 12:30:40.411	20181105 13:45:06.963	20181105 14:59:45.455	20181105 16:14:04.115	20181105 17:29:28.200	20181105 18:44:21.711	20181105 19:58:39.598	20181105 21:12:39.330	20181105 22:26:53.232	20181105 23:41:36.190	20181106 02:11:09.761	20181106 03:25:51.965	20181106 04:40:30.15	20181106 05:55:16.366	20181106 07:09:55.612	20181106 08:23:45.69	20181106 09:38:13.121	20181106 10:52:07.45	20181106 12:05:59.706	20181106 13:21:17.634	20181106 14:36:34.114	20181106 15:51:58.67	20181106 17:07:13.357	20181106 18:22:42.945	20181106 19:36:46.205	20181106 20:51:32.951	20181106 22:06:01.806	20181106 23:20:25.53	20181107 00:35:09.517	20181107 01:49:41.651	20181107 03:04:16.282	20181107 04:19:51.33	20181107 05:34:32.374	20181107 08:37:49.514	20181107 09:52:53.912	20181107 11:08:09.790	20181107 12:22:29.720
700	20181105 22:26:53.232	1371.0	125.0	155.0	189.0	145.0	226.0	206.0	165.0	211.0	194.0	269.0	251.0	225.0	137.0	180.0	162.0	196.0	218.0	131.0	151.0	128.0	122.0	147.0	98.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	149.0	107.0	191.0	176.0	228.0	116.0	155.0	183.0	309.0	182.0	242.0	289.0	267.0	189.0	223.0	201.0	179.0	129.0	168.0	215.0	239.0	180.0	202.0	154.0	140.0	191.0	132.0	136.0	190.0	239.0	136.0	232.0	243.0	147.0	157.0	192.0	154.0	308.0	214.0	673.0	863.0	1347.0	1294.0	2055.0	1921.0	1298.0	271.0	377.0	838.0	1323.0	929.0	749.0	247.0	615.0	315.0	420.0	223.0	568.0	803.0	677.0	410.0	426.0	318.0	163.0	247.0	290.0	229.0	283.0	0.0	0.0
701	20181105 06:18:14.258	776.0	116.0	280.0	304.0	170.0	294.0	260.0	255.0	323.0	187.0	225.0	209.0	187.0	167.0	227.0	220.0	219.0	252.0	203.0	196.0	194.0	212.0	149.0	213.0	182.0	255.0	287.0	287.0	192.0	240.0	263.0	279.0	223.0	214.0	279.0	293.0	183.0	252.0	162.0	209.0	202.0	169.0	206.0	285.0	252.0	156.0	212.0	368.0	209.0	239.0	160.0	213.0	229.0	271.0	221.0	224.0	288.0	241.0	275.0	408.0	435.0	576.0	553.0	477.0	298.0	583.0	610.0	1519.0	623.0	630.0	515.0	413.0	497.0	481.0	283.0	272.0	454.0	189.0	411.0	398.0	503.0	407.0	375.0	476.0	834.0	391.0	296.0	1182.0	1413.0	1306.0	1618.0	394.0	1532.0	1345.0	1485.0	369.0	984.0	1374.0	1199.0	1065.0	1033.0	958.0	146.0	184.0	169.0	156.0	133.0	115.0	174.0
702	20181104 15:23:37.899	1227.0	114.0	151.0	205.0	187.0	221.0	147.0	192.0	160.0	203.0	152.0	234.0	137.0	249.0	149.0	152.0	210.0	123.0	172.0	115.0	158.0	113.0	136.0	160.0	122.0	150.0	152.0	141.0	104.0	130.0	129.0	122.0	133.0	151.0	134.0	137.0	153.0	111.0	202.0	126.0	185.0	155.0	211.0	161.0	207.0	210.0	146.0	136.0	155.0	158.0	124.0	121.0	135.0	132.0	109.0	167.0	1172.0	244.0	1777.0	1084.0	194.0	221.0	138.0	199.0	147.0	239.0	220.0	127.0	196.0	175.0	121.0	184.0	203.0	189.0	198.0	139.0	123.0	108.0	166.0	106.0	110.0	150.0	144.0	180.0	122.0	186.0	136.0	265.0	137.0	185.0	143.0	176.0	121.0	172.0	205.0	224.0	315.0	114.0	148.0	133.0	254.0	173.0	113.0	127.0	164.0	140.0	227.0	186.0	129.0
703	20181107 05:34:32.374	701.0	119.0	151.0	193.0	160.0	215.0	216.0	232.0	224.0	201.0	221.0	155.0	185.0	158.0	233.0	182.0	203.0	199.0	140.0	171.0	218.0	205.0	163.0	190.0	108.0	162.0	129.0	128.0	203.0	184.0	234.0	153.0	209.0	199.0	194.0	230.0	230.0	156.0	153.0	168.0	170.0	144.0	185.0	242.0	224.0	263.0	238.0	257.0	301.0	218.0	264.0	240.0	211.0	181.0	200.0	151.0	201.0	168.0	257.0	209.0	186.0	193.0	187.0	201.0	192.0	231.0	251.0	277.0	245.0	242.0	301.0	316.0	236.0	285.0	184.0	165.0	258.0	197.0	215.0	191.0	300.0	183.0	259.0	237.0	251.0	166.0	193.0	297.0	322.0	408.0	218.0	188.0	304.0	283.0	300.0	219.0	285.0	345.0	421.0	283.0	287.0	249.0	277.0	151.0	742.0	466.0	579.0	145.0	141.0
704	20181106 19:36:46.205	816.0	113.0	212.0	291.0	158.0	266.0	224.0	247.0	232.0	149.0	202.0	189.0	178.0	259.0	269.0	209.0	213.0	194.0	186.0	213.0	148.0	181.0	195.0	181.0	207.0	147.0	206.0	237.0	147.0	180.0	223.0	240.0	257.0	231.0	238.0	640.0	777.0	620.0	766.0	436.0	430.0	205.0	1186.0	859.0	835.0	663.0	286.0	589.0	493.0	454.0	437.0	467.0	350.0	276.0	259.0	182.0	254.0	154.0	229.0	204.0	179.0	278.0	279.0	293.0	185.0	331.0	261.0	347.0	377.0	346.0	382.0	378.0	360.0	399.0	220.0	194.0	375.0	178.0	379.0	483.0	443.0	356.0	465.0	379.0	505.0	287.0	203.0	400.0	487.0	554.0	533.0	245.0	861.0	963.0	1269.0	749.0	3212.0	3608.0	4095.0	3431.0	3405.0	3011.0	227.0	204.0	159.0	110.0	150.0	143.0	159.0
705	20181105 01:20:19.117	67.0	113.0	0.0	150.0	201.0	245.0	253.0	271.0	207.0	156.0	172.0	122.0	222.0	168.0	225.0	269.0	167.0	204.0	212.0	191.0	166.0	182.0	180.0	142.0	135.0	174.0	112.0	219.0	114.0	183.0	274.0	209.0	278.0	241.0	259.0	214.0	180.0	272.0	235.0	201.0	161.0	136.0	175.0	205.0	257.0	379.0	193.0	518.0	763.0	647.0	632.0	811.0	724.0	673.0	697.0	269.0	801.0	154.0	974.0	761.0	909.0	990.0	977.0	1394.0	300.0	1287.0	1299.0	1289.0	1448.0	1580.0	2028.0	1759.0	1751.0	1548.0	293.0	335.0	1760.0	227.0	1509.0	1623.0	1452.0	1544.0	1358.0	1605.0	1179.0	203.0	327.0	1348.0	1258.0	1193.0	1225.0	293.0	1297.0	1224.0	1292.0	242.0	1234.0	1264.0	1235.0	1213.0	1292.0	1241.0	206.0	97.0	88.0	96.0	191.0	141.0	216.0
706	20181104 06:39:59.391	106.0	110.0	228.0	179.0	164.0	294.0	281.0	260.0	232.0	172.0	181.0	130.0	219.0	205.0	206.0	234.0	194.0	220.0	184.0	225.0	137.0	138.0	197.0	164.0	135.0	170.0	192.0	242.0	161.0	230.0	220.0	235.0	232.0	190.0	255.0	248.0	243.0	199.0	218.0	214.0	188.0	157.0	398.0	501.0	499.0	635.0	271.0	646.0	550.0	931.0	1049.0	670.0	769.0	1118.0	945.0	286.0	947.0	296.0	697.0	968.0	605.0	802.0	812.0	607.0	269.0	750.0	1277.0	798.0	1259.0	917.0	1206.0	1338.0	1056.0	1023.0	190.0	170.0	1133.0	284.0	810.0	831.0	1033.0	758.0	1149.0	1138.0	557.0	204.0	271.0	460.0	773.0	487.0	675.0	139.0	781.0	480.0	554.0	240.0	477.0	893.0	588.0	683.0	528.0	450.0	160.0	163.0	114.0	143.0	156.0	293.0	147.0
707	20181105 06:18:14.258	896.0	109.0	194.0	227.0	174.0	255.0	233.0	253.0	211.0	256.0	183.0	238.0	232.0	210.0	272.0	232.0	209.0	227.0	184.0	231.0	176.0	169.0	150.0	182.0	187.0	179.0	232.0	124.0	199.0	201.0	163.0	177.0	204.0	122.0	139.0	212.0	263.0	219.0	177.0	247.0	208.0	202.0	174.0	219.0	221.0	175.0	187.0	247.0	244.0	247.0	226.0	238.0	221.0	282.0	260.0	197.0	229.0	145.0	172.0	194.0	159.0	362.0	715.0	640.0	329.0	883.0	1111.0	2328.0	1312.0	987.0	978.0	1063.0	935.0	901.0	238.0	290.0	440.0	205.0	461.0	423.0	530.0	465.0	494.0	479.0	1059.0	603.0	213.0	473.0	499.0	446.0	407.0	360.0	492.0	415.0	383.0	222.0	367.0	612.0	873.0	484.0	443.0	443.0	127.0	164.0	155.0	127.0	199.0	120.0	118.0
708	20181104 04:12:10.653	933.0	109.0	149.0	228.0	202.0	260.0	214.0	192.0	299.0	184.0	218.0	196.0	229.0	225.0	198.0	234.0	220.0	174.0	260.0	197.0	187.0	170.0	165.0	188.0	170.0	196.0	279.0	202.0	173.0	133.0	271.0	247.0	215.0	215.0	226.0	212.0	283.0	290.0	174.0	298.0	154.0	170.0	209.0	403.0	198.0	220.0	258.0	942.0	1042.0	223.0	217.0	201.0	234.0	251.0	228.0	186.0	180.0	207.0	175.0	112.0	147.0	212.0	166.0	226.0	210.0	163.0	215.0	221.0	215.0	186.0	203.0	185.0	155.0	142.0	235.0	192.0	197.0	268.0	227.0	157.0	249.0	202.0	208.0	241.0	226.0	162.0	183.0	441.0	415.0	387.0	377.0	146.0	207.0	270.0	325.0	163.0	206.0	208.0	309.0	176.0	223.0	211.0	173.0	68.0	177.0	145.0	129.0	104.0	174.0
709	20181107 11:08:09.790	183.0	108.0	149.0	176.0	169.0	152.0	151.0	109.0	137.0	142.0	180.0	139.0	139.0	111.0	105.0	106.0	126.0	121.0	160.0	148.0	202.0	111.0	110.0	162.0	133.0	140.0	144.0	175.0	195.0	180.0	167.0	181.0	152.0	201.0	128.0	195.0	162.0	121.0	154.0	146.0	128.0	164.0	135.0	135.0	175.0	139.0	259.0	120.0	126.0	187.0	131.0	130.0	150.0	147.0	135.0	195.0	246.0	130.0	87.0	138.0	144.0	137.0	124.0	157.0	136.0	144.0	157.0	127.0	129.0	97.0	93.0	121.0	85.0	176.0	127.0	92.0	137.0	187.0	156.0	185.0	183.0	153.0	122.0	166.0	124.0	149.0	154.0	187.0	137.0	157.0	133.0	171.0	153.0	143.0	129.0	161.0	176.0	153.0	145.0	116.0	178.0	156.0	168.0	183.0	191.0	134.0	171.0	1168.0	742.0
710	20181107 05:34:32.374	221.0	104.0	189.0	142.0	118.0	157.0	153.0	159.0	148.0	175.0	163.0	218.0	111.0	133.0	132.0	168.0	115.0	160.0	109.0	141.0	124.0	135.0	125.0	167.0	168.0	180.0	154.0	144.0	134.0	197.0	105.0	159.0	150.0	105.0	156.0	159.0	143.0	170.0	153.0	208.0	76.0	156.0	105.0	170.0	151.0	69.0	188.0	182.0	168.0	92.0	150.0	93.0	186.0	122.0	129.0	241.0	126.0	138.0	132.0	146.0	148.0	208.0	136.0	143.0	144.0	149.0	155.0	111.0	161.0	124.0	94.0	147.0	115.0	114.0	136.0	148.0	133.0	125.0	190.0	178.0	169.0	144.0	145.0	112.0	164.0	124.0	181.0	189.0	115.0	163.0	106.0	153.0	140.0	144.0	181.0	172.0	134.0	151.0	147.0	123.0	90.0	178.0	139.0	227.0	536.0	550.0	453.0	959.0	434.0
711	20181105 17:29:28.200	1090.0	99.0	200.0	220.0	269.0	276.0	185.0	227.0	233.0	268.0	267.0	204.0	306.0	168.0	253.0	196.0	213.0	197.0	167.0	131.0	267.0	145.0	160.0	134.0	146.0	224.0	180.0	204.0	204.0	110.0	159.0	171.0	209.0	218.0	176.0	247.0	266.0	313.0	166.0	253.0	206.0	179.0	171.0	250.0	196.0	205.0	210.0	377.0	267.0	272.0	324.0	279.0	290.0	308.0	306.0	236.0	207.0	144.0	269.0	204.0	235.0	260.0	204.0	267.0	228.0	291.0	257.0	335.0	328.0	190.0	271.0	299.0	233.0	371.0	457.0	514.0	2352.0	207.0	462.0	381.0	476.0	365.0	595.0	580.0	1022.0	761.0	282.0	495.0	752.0	779.0	844.0	433.0	946.0	825.0	950.0	393.0	755.0	954.0	1817.0	848.0	705.0	699.0	113.0	155.0	178.0	144.0	196.0	365.0	382.0
712	20181104 22:52:16.133	974.0	105.0	195.0	276.0	194.0	337.0	196.0	258.0	242.0	273.0	252.0	199.0	202.0	140.0	209.0	241.0	193.0	192.0	196.0	163.0	283.0	157.0	211.0	199.0	215.0	152.0	224.0	183.0	152.0	108.0	216.0	174.0	200.0	153.0	177.0	167.0	165.0	195.0	147.0	134.0	214.0	167.0	152.0	167.0	131.0	161.0	230.0	199.0	207.0	131.0	169.0	152.0	138.0	186.0	253.0	201.0	215.0	147.0	246.0	186.0	194.0	288.0	281.0	271.0	192.0	227.0	245.0	239.0	325.0	309.0	212.0	232.0	216.0	224.0	172.0	160.0	203.0	185.0	192.0	218.0	279.0	213.0	253.0	294.0	303.0	211.0	160.0	321.0	330.0	262.0	249.0	211.0	234.0	214.0	278.0	199.0	344.0	415.0	465.0	327.0	357.0	214.0	178.0	213.0	121.0	158.0	119.0	160.0	106.0
713	20181106 19:36:46.205	298.0	100.0	174.0	194.0	205.0	272.0	219.0	287.0	223.0	221.0	166.0	251.0	189.0	236.0	227.0	233.0	201.0	209.0	162.0	290.0	170.0	147.0	221.0	178.0	178.0	196.0	188.0	172.0	163.0	127.0	166.0	256.0	279.0	221.0	300.0	154.0	295.0	319.0	221.0	216.0	218.0	196.0	247.0	243.0	175.0	229.0	218.0	249.0	240.0	228.0	308.0	264.0	189.0	218.0	162.0	161.0	227.0	139.0	171.0	204.0	224.0	230.0	189.0	212.0	214.0	236.0	229.0	279.0	287.0	379.0	433.0	351.0	403.0	359.0	155.0	231.0	507.0	308.0	447.0	540.0	632.0	472.0	649.0	700.0	756.0	339.0	259.0	593.0	659.0	601.0	652.0	254.0	819.0	589.0	669.0	374.0	1294.0	1721.0	1228.0	937.0	780.0	831.0	215.0	176.0	748.0	771.0	687.0	438.0	304.0
714	20181106 22:06:01.806	1052.0	101.0	243.0	218.0	202.0	250.0	287.0	248.0	262.0	197.0	192.0	214.0	192.0	184.0	230.0	160.0	202.0	178.0	177.0	222.0	178.0	155.0	200.0	194.0	185.0	238.0	206.0	191.0	178.0	209.0	271.0	297.0	367.0	330.0	262.0	349.0	357.0	378.0	211.0	340.0	185.0	160.0	210.0	419.0	297.0	315.0	176.0	424.0	285.0	388.0	275.0	333.0	358.0	237.0	280.0	190.0	241.0	200.0	196.0	207.0	240.0	217.0	197.0	227.0	168.0	246.0	239.0	361.0	233.0	246.0	325.0	254.0	230.0	274.0	199.0	203.0	359.0	166.0	239.0	257.0	314.0	232.0	328.0	409.0	674.0	606.0	211.0	444.0	484.0	457.0	593.0	529.0	1017.0	729.0	791.0	353.0	748.0	884.0	1887.0	783.0	709.0	739.0	180.0	172.0	115.0	165.0	196.0	194.0	195.0
715	20181107 05:34:32.374	1132.0	98.0	189.0	304.0	211.0	256.0	197.0	235.0	197.0	244.0	206.0	212.0	263.0	211.0	213.0	206.0	217.0	242.0	157.0	221.0	116.0	148.0	194.0	189.0	149.0	186.0	208.0	202.0	183.0	137.0	173.0	159.0	160.0	168.0	143.0	199.0	169.0	179.0	157.0	215.0	194.0	152.0	143.0	119.0	170.0	127.0	152.0	243.0	151.0	230.0	255.0	267.0	203.0	221.0	210.0	235.0	180.0	170.0	202.0	181.0	230.0	225.0	259.0	212.0	193.0	278.0	204.0	318.0	217.0	263.0	258.0	242.0	282.0	292.0	204.0	249.0	300.0	166.0	198.0	178.0	217.0	199.0	150.0	174.0	253.0	220.0	185.0	215.0	152.0	209.0	196.0	285.0	184.0	123.0	162.0	214.0	194.0	165.0	223.0	235.0	241.0	183.0	1101.0	934.0	4763.0	4229.0	4567.0	631.0	339.0
716	20181103 07:54:26.889	1010.0	101.0	215.0	295.0	202.0	212.0	281.0	213.0	188.0	255.0	205.0	186.0	235.0	163.0	222.0	177.0	267.0	223.0	232.0	223.0	179.0	195.0	175.0	203.0	160.0	157.0	196.0	202.0	197.0	188.0	247.0	245.0	370.0	523.0	582.0	223.0	223.0	246.0	151.0	188.0	216.0	155.0	161.0	236.0	175.0	168.0	190.0	242.0	226.0	267.0	244.0	294.0	227.0	250.0	225.0	167.0	236.0	146.0	196.0	259.0	164.0	198.0	165.0	159.0	179.0	193.0	246.0	244.0	211.0	171.0	150.0	166.0	181.0	189.0	164.0	128.0	140.0	132.0	184.0	131.0	179.0	215.0	241.0	182.0	151.0	192.0	141.0	226.0	175.0	218.0	307.0	235.0	201.0	287.0	244.0	163.0	266.0	201.0	310.0	247.0	212.0	174.0	116.0	185.0	176.0	104.0	155.0	187.0	173.0
717	20181107 05:34:32.374	262.0	103.0	145.0	185.0	114.0	140.0	107.0	224.0	135.0	215.0	106.0	139.0	165.0	140.0	130.0	140.0	130.0	87.0	167.0	128.0	133.0	115.0	186.0	157.0	120.0	128.0	187.0	144.0	156.0	142.0	168.0	117.0	148.0	80.0	133.0	181.0	160.0	154.0	150.0	139.0	86.0	140.0	140.0	138.0	142.0	173.0	194.0	175.0	158.0	149.0	181.0	139.0	149.0	179.0	137.0	152.0	156.0	207.0	189.0	133.0	99.0	165.0	125.0	188.0	186.0	130.0	114.0	124.0	157.0	134.0	159.0	176.0	148.0	156.0	184.0	121.0	154.0	134.0	134.0	160.0	166.0	241.0	165.0	144.0	92.0	140.0	167.0	218.0	202.0	144.0	185.0	175.0	131.0	133.0	207.0	142.0	153.0	115.0	142.0	105.0	136.0	137.0	174.0	178.0	517.0	369.0	444.0	384.0	280.0
718	20181107 09:52:53.912	412.0	91.0	183.0	117.0	161.0	174.0	126.0	136.0	174.0	160.0	155.0	249.0	152.0	150.0	133.0	147.0	146.0	120.0	134.0	149.0	169.0	140.0	152.0	130.0	105.0	134.0	144.0	166.0	152.0	207.0	128.0	104.0	171.0	109.0	214.0	87.0	146.0	113.0	141.0	148.0	153.0	109.0	133.0	147.0	151.0	141.0	187.0	210.0	143.0	137.0	156.0	173.0	156.0	127.0	126.0	148.0	112.0	227.0	214.0	140.0	108.0	216.0	135.0	97.0	208.0	147.0	189.0	149.0	146.0	121.0	180.0	150.0	167.0	191.0	209.0	103.0	128.0	133.0	150.0	173.0	223.0	167.0	162.0	134.0	87.0	156.0	119.0	164.0	179.0	136.0	138.0	193.0	82.0	186.0	159.0	145.0	143.0	220.0	156.0	151.0	147.0	130.0	229.0	171.0	143.0	157.0	1022.0	287.0	206.0
719	20181107 09:52:53.912	498.0	93.0	133.0	133.0	143.0	188.0	90.0	184.0	172.0	172.0	124.0	135.0	144.0	173.0	126.0	166.0	170.0	164.0	124.0	141.0	150.0	141.0	127.0	153.0	193.0	129.0	164.0	159.0	220.0	168.0	140.0	142.0	130.0	103.0	141.0	143.0	107.0	142.0	110.0	112.0	104.0	194.0	144.0	152.0	124.0	164.0	100.0	200.0	98.0	160.0	155.0	140.0	144.0	191.0	95.0	178.0	597.0	123.0	521.0	618.0	463.0	517.0	638.0	531.0	185.0	632.0	824.0	466.0	822.0	669.0	767.0	772.0	546.0	675.0	221.0	222.0	651.0	229.0	544.0	574.0	672.0	539.0	711.0	772.0	382.0	193.0	157.0	409.0	571.0	403.0	563.0	258.0	553.0	485.0	448.0	210.0	255.0	314.0	193.0	210.0	262.0	244.0	161.0	152.0	406.0	348.0	2874.0	342.0	346.0
720	20181106 20:51:32.951	459.0	94.0	226.0	145.0	253.0	387.0	246.0	312.0	311.0	209.0	202.0	194.0	324.0	184.0	234.0	292.0	205.0	234.0	227.0	207.0	149.0	166.0	182.0	219.0	185.0	177.0	178.0	216.0	179.0	164.0	213.0	170.0	167.0	251.0	179.0	259.0	221.0	321.0	288.0	257.0	176.0	154.0	179.0	296.0	217.0	274.0	172.0	264.0	254.0	298.0	360.0	301.0	292.0	314.0	321.0	162.0	177.0	186.0	181.0	279.0	225.0	209.0	282.0	248.0	201.0	266.0	298.0	333.0	301.0	223.0	284.0	344.0	176.0	215.0	180.0	230.0	301.0	207.0	211.0	281.0	260.0	287.0	250.0	270.0	337.0	182.0	201.0	247.0	303.0	280.0	335.0	237.0	324.0	336.0	394.0	169.0	416.0	556.0	653.0	516.0	505.0	458.0	292.0	321.0	615.0	693.0	785.0	571.0	357.0
721	20181106 14:36:34.114	1239.0	84.0	122.0	190.0	145.0	191.0	156.0	188.0	147.0	148.0	157.0	193.0	140.0	176.0	178.0	147.0	148.0	181.0	196.0	151.0	122.0	172.0	119.0	160.0	178.0	121.0	210.0	154.0	186.0	95.0	175.0	145.0	157.0	126.0	109.0	183.0	215.0	154.0	128.0	195.0	174.0	159.0	162.0	210.0	167.0	176.0	179.0	163.0	179.0	121.0	199.0	158.0	191.0	237.0	154.0	164.0	147.0	126.0	151.0	143.0	101.0	163.0	132.0	177.0	145.0	145.0	156.0	175.0	235.0	136.0	232.0	152.0	183.0	243.0	107.0	165.0	289.0	122.0	309.0	230.0	321.0	351.0	490.0	420.0	388.0	244.0	152.0	284.0	341.0	278.0	414.0	575.0	1772.0	1404.0	1448.0	191.0	322.0	273.0	397.0	232.0	319.0	282.0	133.0	91.0	123.0	133.0	150.0	117.0	167.0
722	20181107 05:34:32.374	537.0	90.0	183.0	183.0	131.0	171.0	135.0	155.0	135.0	178.0	191.0	153.0	96.0	152.0	174.0	157.0	157.0	150.0	237.0	134.0	162.0	182.0	118.0	80.0	139.0	161.0	154.0	166.0	143.0	186.0	151.0	145.0	118.0	125.0	156.0	186.0	123.0	167.0	135.0	146.0	154.0	192.0	126.0	110.0	133.0	137.0	181.0	153.0	191.0	249.0	145.0	135.0	112.0	168.0	87.0	177.0	104.0	120.0	177.0	164.0	142.0	179.0	102.0	153.0	183.0	137.0	158.0	116.0	179.0	111.0	87.0	170.0	119.0	115.0	129.0	115.0	113.0	120.0	159.0	120.0	127.0	165.0	175.0	114.0	161.0	164.0	131.0	164.0	144.0	162.0	182.0	204.0	107.0	135.0	174.0	110.0	216.0	127.0	173.0	135.0	151.0	220.0	298.0	233.0	1115.0	838.0	827.0	858.0	549.0
723	20181106 18:22:42.945	1172.0	94.0	203.0	210.0	140.0	262.0	191.0	224.0	218.0	233.0	194.0	199.0	221.0	160.0	205.0	160.0	253.0	193.0	157.0	191.0	124.0	183.0	135.0	164.0	168.0	190.0	189.0	144.0	195.0	168.0	225.0	247.0	219.0	332.0	170.0	250.0	255.0	250.0	190.0	253.0	194.0	222.0	176.0	295.0	170.0	183.0	191.0	384.0	315.0	266.0	203.0	343.0	340.0	285.0	357.0	187.0	168.0	148.0	157.0	198.0	190.0	175.0	217.0	201.0	177.0	260.0	178.0	333.0	232.0	169.0	236.0	199.0	180.0	231.0	222.0	155.0	180.0	128.0	234.0	141.0	144.0	177.0	189.0	177.0	182.0	188.0	164.0	171.0	216.0	157.0	213.0	123.0	163.0	184.0	147.0	282.0	215.0	186.0	286.0	165.0	256.0	292.0	167.0	196.0	185.0	174.0	254.0	439.0	298.0
724	20181105 06:18:14.258	1288.0	87.0	225.0	252.0	192.0	262.0	142.0	178.0	139.0	314.0	189.0	215.0	212.0	165.0	218.0	185.0	220.0	189.0	229.0	159.0	157.0	165.0	110.0	267.0	152.0	221.0	261.0	185.0	219.0	193.0	226.0	272.0	292.0	344.0	211.0	283.0	295.0	245.0	154.0	286.0	200.0	211.0	237.0	299.0	216.0	311.0	176.0	361.0	310.0	316.0	216.0	252.0	298.0	265.0	377.0	172.0	146.0	178.0	203.0	146.0	217.0	245.0	159.0	185.0	183.0	171.0	230.0	1557.0	1308.0	1709.0	258.0	399.0	216.0	273.0	302.0	619.0	349.0	229.0	311.0	284.0	445.0	320.0	399.0	363.0	622.0	1223.0	258.0	354.0	374.0	417.0	376.0	815.0	424.0	555.0	503.0	319.0	482.0	468.0	1124.0	456.0	607.0	513.0	180.0	141.0	85.0	138.0	155.0	178.0	135.0
725	20181107 05:34:32.374	615.0	87.0	162.0	148.0	136.0	165.0	153.0	100.0	149.0	157.0	220.0	159.0	117.0	112.0	145.0	170.0	161.0	128.0	218.0	119.0	157.0	118.0	166.0	147.0	152.0	146.0	221.0	143.0	156.0	167.0	107.0	139.0	152.0	115.0	183.0	146.0	176.0	115.0	106.0	122.0	133.0	161.0	82.0	126.0	116.0	134.0	161.0	128.0	224.0	154.0	182.0	132.0	146.0	227.0	158.0	138.0	149.0	110.0	130.0	154.0	112.0	169.0	130.0	141.0	122.0	107.0	116.0	141.0	136.0	111.0	161.0	120.0	77.0	212.0	180.0	136.0	180.0	174.0	165.0	155.0	169.0	210.0	161.0	228.0	138.0	207.0	135.0	117.0	196.0	172.0	171.0	162.0	80.0	141.0	153.0	157.0	160.0	115.0	188.0	145.0	188.0	172.0	425.0	383.0	1678.0	1613.0	1690.0	606.0	465.0
726	20181105 05:04:32.357	1330.0	87.0	200.0	173.0	199.0	291.0	158.0	245.0	234.0	326.0	222.0	264.0	239.0	205.0	213.0	181.0	218.0	115.0	150.0	211.0	136.0	141.0	171.0	160.0	134.0	155.0	194.0	125.0	136.0	185.0	160.0	140.0	195.0	263.0	171.0	199.0	270.0	308.0	178.0	209.0	151.0	174.0	156.0	176.0	177.0	189.0	209.0	293.0	236.0	268.0	204.0	300.0	299.0	293.0	282.0	260.0	236.0	230.0	192.0	217.0	157.0	171.0	183.0	196.0	176.0	338.0	519.0	490.0	887.0	728.0	225.0	225.0	160.0	185.0	102.0	175.0	239.0	148.0	247.0	172.0	282.0	232.0	186.0	162.0	289.0	239.0	201.0	185.0	209.0	213.0	167.0	210.0	166.0	169.0	169.0	211.0	175.0	248.0	337.0	240.0	260.0	268.0	131.0	204.0	145.0	94.0	162.0	218.0	189.0
