index	mortality	x	y	20181101 15:03:18.911	20181101 16:16:15.196	20181101 17:26:04.523	20181101 18:38:46.642	20181101 19:52:38.618	20181101 21:07:05.442	20181101 22:22:30.437	20181101 23:37:18.349	20181102 00:52:29.490	20181102 02:08:49.487	20181102 03:23:27.147	20181102 04:38:18.148	20181102 05:52:48.962	20181102 07:07:29.636	20181102 08:22:36.125	20181102 09:37:13.768	20181102 10:51:54.902	20181102 12:07:03.730	20181102 13:20:54.822	20181102 14:33:49.529	20181102 15:48:05.698	20181102 18:15:12.241	20181102 20:45:00.33	20181102 21:59:16.71	20181102 23:14:11.830	20181103 00:28:27.605	20181103 01:43:48.835	20181103 04:12:35.359	20181103 05:26:35.918	20181103 06:41:24.376	20181103 07:56:49.154	20181103 09:10:38.968	20181103 11:40:17.723	20181103 15:26:56.474	20181103 16:44:23.443	20181103 18:00:52.699	20181103 19:15:32.268	20181103 20:30:26.711	20181103 21:45:36.73	20181104 00:15:29.539	20181104 01:30:08.414	20181104 01:44:04.841	20181104 04:14:34.328	20181104 05:28:47.372	20181104 06:42:21.744	20181104 07:56:02.566	20181104 09:10:55.505	20181104 12:55:54.238	20181104 16:40:45.776	20181104 17:55:29.248	20181104 19:10:34.640	20181104 21:40:18.735	20181104 22:54:32.331	20181105 00:08:36.690	20181105 01:22:39.873	20181105 02:36:54.959	20181105 03:52:36.725	20181105 05:06:48.788	20181105 06:20:28.183	20181105 07:33:37.773	20181105 08:47:23.459	20181105 10:03:10.774	20181105 11:17:39.882	20181105 13:47:23.895	20181105 15:02:03.553	20181105 16:16:32.425	20181105 17:31:44.637	20181105 18:46:43.643	20181105 22:29:11.866	20181105 23:43:56.445	20181106 02:13:30.368	20181106 03:28:16.719	20181106 04:42:54.168	20181106 05:57:38.387	20181106 07:12:12.42	20181106 08:26:02.386	20181106 09:40:33.566	20181106 10:54:28.185	20181106 12:08:27.375	20181106 13:23:37.280	20181106 14:38:56.431	20181106 15:54:22.77	20181106 18:25:01.823	20181106 20:53:59.357	20181106 23:22:49.510	20181107 03:06:40.618	20181107 04:22:10.290	20181107 06:52:01.64	20181107 08:40:05.05	20181107 09:55:17.965	20181107 11:10:27.380
511	20181107 03:06:40.618	1238.0	161.0	162.0	135.0	172.0	171.0	209.0	188.0	209.0	158.0	106.0	133.0	113.0	138.0	138.0	128.0	146.0	140.0	146.0	152.0	160.0	150.0	188.0	135.0	167.0	145.0	109.0	135.0	169.0	117.0	121.0	192.0	136.0	162.0	129.0	130.0	150.0	95.0	134.0	130.0	169.0	168.0	152.0	163.0	128.0	162.0	163.0	137.0	165.0	172.0	130.0	162.0	191.0	117.0	156.0	134.0	232.0	200.0	179.0	104.0	242.0	209.0	177.0	173.0	230.0	170.0	193.0	226.0	169.0	187.0	202.0	172.0	204.0	212.0	215.0	154.0	286.0	204.0	248.0	169.0	168.0	246.0	339.0	196.0	206.0	475.0	505.0	939.0	777.0	476.0	766.0	953.0	260.0
512	20181105 15:02:03.553	495.0	159.0	176.0	177.0	215.0	167.0	220.0	177.0	165.0	140.0	146.0	109.0	189.0	153.0	162.0	155.0	209.0	180.0	144.0	178.0	212.0	195.0	236.0	203.0	151.0	185.0	180.0	141.0	127.0	149.0	197.0	174.0	184.0	166.0	161.0	125.0	201.0	190.0	183.0	163.0	202.0	135.0	189.0	192.0	217.0	214.0	240.0	147.0	215.0	259.0	154.0	190.0	187.0	213.0	236.0	246.0	295.0	237.0	231.0	249.0	249.0	783.0	824.0	338.0	485.0	410.0	1290.0	699.0	630.0	459.0	1643.0	706.0	837.0	390.0	539.0	546.0	883.0	826.0	1730.0	769.0	586.0	1726.0	758.0	483.0	440.0	1326.0	772.0	928.0	1478.0	810.0	1390.0	1851.0	448.0
513	20181107 11:10:27.380	380.0	164.0	113.0	199.0	170.0	141.0	212.0	149.0	121.0	205.0	178.0	162.0	107.0	157.0	169.0	151.0	143.0	152.0	86.0	162.0	248.0	263.0	149.0	195.0	153.0	219.0	109.0	224.0	151.0	140.0	182.0	143.0	165.0	117.0	128.0	151.0	128.0	146.0	159.0	175.0	152.0	217.0	181.0	171.0	138.0	147.0	138.0	129.0	142.0	164.0	81.0	127.0	168.0	112.0	142.0	207.0	171.0	138.0	211.0	143.0	134.0	117.0	186.0	159.0	152.0	160.0	170.0	192.0	167.0	148.0	196.0	202.0	148.0	182.0	104.0	152.0	183.0	179.0	210.0	168.0	131.0	141.0	154.0	127.0	220.0	203.0	177.0	208.0	280.0	175.0	238.0	172.0	535.0
514	20181106 23:22:49.510	1276.0	160.0	179.0	171.0	183.0	122.0	226.0	164.0	133.0	170.0	140.0	208.0	119.0	131.0	175.0	211.0	120.0	190.0	138.0	114.0	219.0	146.0	168.0	177.0	198.0	179.0	143.0	186.0	144.0	99.0	125.0	140.0	267.0	157.0	136.0	186.0	212.0	170.0	156.0	102.0	156.0	159.0	117.0	186.0	199.0	255.0	130.0	113.0	116.0	176.0	111.0	172.0	146.0	142.0	152.0	134.0	171.0	133.0	167.0	139.0	147.0	176.0	204.0	169.0	128.0	186.0	286.0	162.0	216.0	142.0	236.0	246.0	174.0	181.0	278.0	209.0	261.0	143.0	281.0	134.0	200.0	214.0	194.0	188.0	246.0	382.0	706.0	701.0	743.0	786.0	872.0	592.0	371.0
515	20181104 17:55:29.248	1353.0	157.0	0.0	0.0	0.0	0.0	170.0	193.0	176.0	0.0	174.0	158.0	166.0	111.0	105.0	124.0	119.0	86.0	141.0	97.0	109.0	128.0	158.0	154.0	119.0	143.0	133.0	150.0	125.0	104.0	2.0	0.0	0.0	0.0	0.0	103.0	99.0	139.0	146.0	192.0	197.0	132.0	112.0	135.0	173.0	180.0	183.0	108.0	179.0	168.0	578.0	934.0	1384.0	730.0	701.0	654.0	1235.0	826.0	1196.0	677.0	716.0	1503.0	1099.0	398.0	474.0	320.0	1147.0	508.0	471.0	296.0	937.0	373.0	364.0	251.0	278.0	309.0	477.0	488.0	740.0	484.0	534.0	1200.0	672.0	767.0	942.0	1404.0	1326.0	350.0	759.0	213.0	218.0	702.0	205.0
516	20181105 22:29:11.866	1315.0	157.0	134.0	168.0	188.0	163.0	220.0	171.0	82.0	192.0	158.0	105.0	177.0	155.0	109.0	147.0	162.0	150.0	148.0	107.0	223.0	212.0	208.0	236.0	184.0	162.0	151.0	292.0	158.0	142.0	213.0	148.0	191.0	202.0	152.0	154.0	214.0	138.0	267.0	200.0	231.0	205.0	218.0	340.0	201.0	238.0	211.0	216.0	224.0	215.0	122.0	214.0	234.0	148.0	221.0	204.0	257.0	235.0	207.0	251.0	127.0	229.0	226.0	194.0	197.0	179.0	272.0	288.0	397.0	350.0	652.0	495.0	590.0	356.0	514.0	420.0	952.0	890.0	1016.0	479.0	704.0	1075.0	1080.0	404.0	383.0	937.0	509.0	757.0	1011.0	354.0	525.0	900.0	230.0
517	20181107 03:06:40.618	1336.0	151.0	133.0	158.0	146.0	177.0	118.0	147.0	109.0	0.0	93.0	177.0	186.0	123.0	166.0	108.0	145.0	88.0	125.0	141.0	201.0	163.0	170.0	146.0	130.0	143.0	138.0	107.0	96.0	150.0	123.0	142.0	128.0	140.0	141.0	136.0	153.0	138.0	134.0	152.0	128.0	130.0	134.0	141.0	99.0	188.0	108.0	108.0	123.0	126.0	180.0	231.0	158.0	139.0	182.0	185.0	239.0	284.0	97.0	204.0	131.0	193.0	148.0	149.0	134.0	125.0	185.0	269.0	177.0	146.0	170.0	135.0	127.0	115.0	149.0	153.0	190.0	191.0	140.0	199.0	140.0	112.0	264.0	105.0	187.0	160.0	179.0	720.0	137.0	168.0	161.0	141.0	137.0
518	20181106 09:40:33.566	26.0	144.0	117.0	189.0	190.0	125.0	206.0	197.0	130.0	202.0	155.0	162.0	128.0	122.0	113.0	126.0	124.0	134.0	138.0	109.0	125.0	177.0	220.0	180.0	141.0	190.0	140.0	184.0	210.0	199.0	176.0	161.0	144.0	197.0	206.0	191.0	185.0	205.0	202.0	193.0	242.0	180.0	206.0	232.0	267.0	321.0	219.0	206.0	243.0	268.0	178.0	234.0	219.0	188.0	210.0	228.0	352.0	277.0	171.0	259.0	323.0	283.0	290.0	261.0	236.0	246.0	341.0	335.0	276.0	251.0	490.0	492.0	674.0	539.0	591.0	609.0	1155.0	1157.0	2442.0	1487.0	360.0	1625.0	1808.0	1121.0	1056.0	1570.0	1244.0	1513.0	1384.0	985.0	1295.0	1608.0	387.0
519	20181104 17:55:29.248	922.0	140.0	136.0	194.0	136.0	140.0	146.0	169.0	175.0	124.0	142.0	96.0	142.0	127.0	151.0	212.0	141.0	192.0	134.0	127.0	166.0	189.0	191.0	157.0	190.0	176.0	146.0	237.0	257.0	237.0	226.0	238.0	274.0	291.0	239.0	231.0	169.0	189.0	263.0	235.0	204.0	250.0	198.0	208.0	183.0	218.0	225.0	171.0	248.0	469.0	591.0	1347.0	1113.0	1074.0	1595.0	1027.0	2218.0	1808.0	591.0	1383.0	975.0	1587.0	1540.0	1237.0	1267.0	1060.0	1388.0	1188.0	1184.0	907.0	1187.0	1061.0	1047.0	577.0	760.0	774.0	1024.0	822.0	1051.0	627.0	326.0	773.0	809.0	416.0	486.0	756.0	662.0	646.0	603.0	369.0	524.0	522.0	206.0
520	20181106 07:12:12.42	883.0	140.0	178.0	110.0	130.0	127.0	117.0	169.0	163.0	178.0	125.0	140.0	176.0	139.0	101.0	180.0	149.0	173.0	183.0	129.0	119.0	173.0	188.0	155.0	132.0	221.0	139.0	158.0	202.0	145.0	160.0	179.0	158.0	205.0	142.0	124.0	150.0	137.0	125.0	208.0	154.0	131.0	131.0	174.0	242.0	272.0	213.0	192.0	219.0	264.0	189.0	221.0	264.0	219.0	215.0	220.0	246.0	241.0	187.0	198.0	227.0	244.0	261.0	209.0	231.0	178.0	293.0	334.0	262.0	258.0	400.0	290.0	443.0	306.0	475.0	489.0	1126.0	872.0	2146.0	1179.0	561.0	1807.0	2060.0	956.0	922.0	1815.0	1038.0	1382.0	1528.0	807.0	1008.0	1700.0	316.0
521	20181106 23:22:49.510	844.0	142.0	178.0	189.0	240.0	186.0	215.0	175.0	130.0	196.0	157.0	157.0	105.0	148.0	126.0	121.0	162.0	134.0	172.0	107.0	164.0	225.0	158.0	147.0	150.0	150.0	187.0	187.0	245.0	164.0	183.0	142.0	189.0	167.0	100.0	158.0	128.0	157.0	219.0	178.0	108.0	116.0	164.0	164.0	145.0	175.0	161.0	145.0	161.0	156.0	151.0	168.0	176.0	209.0	263.0	225.0	272.0	261.0	140.0	241.0	182.0	241.0	226.0	147.0	209.0	152.0	265.0	227.0	203.0	156.0	230.0	187.0	202.0	134.0	245.0	233.0	197.0	194.0	227.0	297.0	151.0	464.0	463.0	459.0	668.0	695.0	811.0	1184.0	1260.0	1196.0	1290.0	1021.0	262.0
522	20181106 23:22:49.510	53.0	145.0	124.0	169.0	146.0	128.0	158.0	168.0	146.0	145.0	117.0	127.0	134.0	144.0	96.0	136.0	126.0	180.0	128.0	115.0	187.0	130.0	164.0	137.0	100.0	130.0	175.0	139.0	148.0	149.0	142.0	147.0	141.0	176.0	189.0	99.0	161.0	114.0	135.0	137.0	157.0	137.0	127.0	167.0	161.0	174.0	150.0	168.0	144.0	134.0	140.0	178.0	168.0	130.0	123.0	137.0	150.0	184.0	127.0	176.0	129.0	137.0	116.0	149.0	110.0	114.0	108.0	143.0	143.0	121.0	114.0	140.0	116.0	157.0	172.0	162.0	160.0	155.0	148.0	213.0	102.0	167.0	179.0	164.0	134.0	131.0	680.0	758.0	164.0	175.0	164.0	180.0	202.0
523	20181106 18:25:01.823	104.0	142.0	139.0	222.0	175.0	105.0	212.0	178.0	152.0	191.0	135.0	141.0	190.0	154.0	120.0	98.0	132.0	133.0	159.0	125.0	123.0	216.0	126.0	110.0	115.0	130.0	151.0	201.0	103.0	101.0	127.0	154.0	150.0	113.0	214.0	155.0	134.0	146.0	158.0	156.0	134.0	154.0	141.0	110.0	134.0	109.0	116.0	99.0	114.0	130.0	130.0	162.0	122.0	173.0	104.0	149.0	157.0	136.0	123.0	107.0	89.0	106.0	191.0	138.0	143.0	146.0	179.0	145.0	95.0	147.0	170.0	110.0	111.0	142.0	126.0	122.0	170.0	135.0	87.0	139.0	138.0	95.0	95.0	162.0	397.0	412.0	121.0	133.0	184.0	137.0	181.0	132.0	172.0
524	20181105 18:46:43.643	70.0	142.0	144.0	186.0	123.0	131.0	233.0	148.0	177.0	159.0	133.0	142.0	102.0	171.0	120.0	122.0	154.0	98.0	134.0	153.0	169.0	104.0	175.0	138.0	133.0	138.0	180.0	160.0	230.0	137.0	173.0	151.0	147.0	129.0	175.0	147.0	152.0	165.0	158.0	143.0	135.0	187.0	65.0	145.0	149.0	164.0	120.0	163.0	132.0	129.0	143.0	178.0	166.0	113.0	171.0	137.0	205.0	154.0	167.0	178.0	164.0	139.0	120.0	70.0	133.0	114.0	158.0	139.0	122.0	360.0	410.0	103.0	162.0	99.0	145.0	103.0	133.0	122.0	140.0	112.0	140.0	158.0	156.0	145.0	183.0	179.0	191.0	208.0	187.0	136.0	153.0	287.0	331.0
525	20181107 04:22:10.290	962.0	134.0	199.0	98.0	118.0	155.0	146.0	191.0	130.0	137.0	118.0	147.0	173.0	150.0	85.0	111.0	142.0	121.0	166.0	122.0	140.0	177.0	198.0	189.0	170.0	194.0	146.0	160.0	148.0	183.0	183.0	147.0	209.0	236.0	150.0	178.0	160.0	129.0	183.0	166.0	215.0	149.0	206.0	185.0	201.0	221.0	211.0	161.0	172.0	249.0	145.0	242.0	222.0	193.0	265.0	209.0	239.0	210.0	159.0	216.0	213.0	206.0	204.0	214.0	257.0	182.0	288.0	280.0	216.0	172.0	243.0	220.0	147.0	227.0	248.0	244.0	327.0	288.0	528.0	354.0	350.0	767.0	493.0	371.0	447.0	1132.0	545.0	661.0	1300.0	637.0	980.0	2401.0	416.0
526	20181105 18:46:43.643	999.0	134.0	120.0	162.0	125.0	165.0	297.0	214.0	149.0	211.0	139.0	197.0	97.0	117.0	174.0	150.0	146.0	165.0	198.0	174.0	151.0	176.0	189.0	186.0	191.0	182.0	114.0	177.0	197.0	153.0	186.0	168.0	164.0	163.0	125.0	124.0	145.0	163.0	155.0	113.0	155.0	134.0	128.0	203.0	181.0	181.0	178.0	138.0	183.0	224.0	124.0	208.0	208.0	127.0	212.0	132.0	213.0	179.0	84.0	194.0	182.0	267.0	271.0	290.0	343.0	437.0	588.0	543.0	525.0	624.0	714.0	634.0	690.0	400.0	996.0	917.0	912.0	787.0	979.0	883.0	313.0	889.0	961.0	1008.0	169.0	265.0	206.0	251.0	370.0	302.0	605.0	1122.0	938.0
527	20181106 09:40:33.566	182.0	134.0	158.0	156.0	77.0	137.0	125.0	135.0	156.0	106.0	122.0	120.0	148.0	181.0	150.0	148.0	135.0	125.0	119.0	143.0	164.0	207.0	159.0	156.0	148.0	110.0	149.0	184.0	175.0	136.0	218.0	179.0	199.0	201.0	194.0	228.0	174.0	181.0	224.0	254.0	218.0	203.0	171.0	231.0	192.0	272.0	154.0	208.0	205.0	240.0	219.0	171.0	251.0	197.0	199.0	193.0	246.0	218.0	153.0	225.0	207.0	243.0	245.0	208.0	247.0	214.0	461.0	365.0	262.0	286.0	604.0	333.0	377.0	200.0	407.0	412.0	587.0	579.0	844.0	715.0	410.0	1068.0	980.0	817.0	774.0	1343.0	869.0	821.0	1085.0	794.0	899.0	1212.0	333.0
528	20181105 02:36:54.959	143.0	138.0	111.0	122.0	99.0	113.0	106.0	128.0	151.0	174.0	136.0	108.0	160.0	158.0	145.0	121.0	110.0	206.0	176.0	158.0	150.0	226.0	153.0	123.0	161.0	169.0	133.0	162.0	134.0	117.0	196.0	239.0	154.0	137.0	138.0	128.0	130.0	142.0	209.0	238.0	185.0	176.0	209.0	225.0	224.0	235.0	223.0	242.0	235.0	208.0	211.0	244.0	218.0	161.0	175.0	205.0	228.0	320.0	181.0	201.0	216.0	290.0	294.0	228.0	255.0	232.0	238.0	285.0	240.0	193.0	266.0	179.0	188.0	228.0	283.0	193.0	324.0	265.0	260.0	253.0	197.0	258.0	305.0	262.0	244.0	306.0	256.0	293.0	369.0	243.0	285.0	459.0	335.0
529	20181105 22:29:11.866	1039.0	130.0	123.0	124.0	106.0	139.0	139.0	134.0	129.0	114.0	100.0	145.0	151.0	178.0	136.0	127.0	109.0	150.0	114.0	100.0	145.0	200.0	198.0	140.0	193.0	182.0	169.0	197.0	204.0	147.0	164.0	122.0	220.0	136.0	167.0	160.0	175.0	154.0	119.0	164.0	128.0	146.0	124.0	199.0	157.0	185.0	196.0	145.0	184.0	196.0	141.0	159.0	143.0	162.0	153.0	181.0	229.0	208.0	176.0	195.0	223.0	587.0	582.0	369.0	423.0	432.0	1109.0	907.0	755.0	830.0	1334.0	958.0	1078.0	607.0	985.0	1086.0	1227.0	1144.0	1781.0	1197.0	348.0	1710.0	1439.0	1312.0	1176.0	1907.0	1174.0	904.0	1566.0	1157.0	1784.0	2127.0	333.0
530	20181105 17:31:44.637	298.0	130.0	147.0	220.0	244.0	151.0	248.0	198.0	115.0	170.0	127.0	138.0	119.0	88.0	161.0	131.0	155.0	120.0	169.0	192.0	186.0	155.0	196.0	144.0	183.0	140.0	154.0	152.0	145.0	147.0	166.0	169.0	197.0	137.0	132.0	157.0	132.0	159.0	147.0	170.0	175.0	235.0	167.0	187.0	246.0	238.0	154.0	155.0	181.0	254.0	209.0	245.0	201.0	224.0	211.0	154.0	175.0	238.0	205.0	131.0	221.0	301.0	285.0	496.0	528.0	747.0	474.0	552.0	899.0	666.0	932.0	1018.0	1160.0	529.0	1036.0	1147.0	781.0	1313.0	1165.0	1438.0	413.0	1487.0	822.0	696.0	852.0	1368.0	1019.0	1042.0	960.0	740.0	937.0	877.0	347.0
531	20181104 05:28:47.372	258.0	132.0	110.0	152.0	144.0	103.0	104.0	170.0	119.0	175.0	77.0	171.0	138.0	166.0	98.0	147.0	161.0	174.0	191.0	190.0	142.0	196.0	214.0	155.0	146.0	153.0	153.0	183.0	193.0	137.0	192.0	184.0	180.0	99.0	163.0	120.0	178.0	181.0	149.0	242.0	163.0	198.0	216.0	428.0	479.0	877.0	439.0	475.0	925.0	990.0	418.0	571.0	797.0	432.0	454.0	492.0	710.0	601.0	397.0	448.0	527.0	1161.0	1065.0	518.0	523.0	390.0	1089.0	775.0	547.0	405.0	897.0	479.0	533.0	298.0	395.0	351.0	588.0	404.0	883.0	490.0	224.0	871.0	544.0	441.0	366.0	843.0	339.0	395.0	887.0	292.0	343.0	754.0	356.0
532	20181106 20:53:59.357	1078.0	129.0	135.0	105.0	144.0	105.0	168.0	136.0	219.0	162.0	147.0	127.0	103.0	155.0	120.0	165.0	108.0	170.0	153.0	167.0	143.0	189.0	196.0	131.0	154.0	146.0	178.0	221.0	189.0	155.0	183.0	170.0	231.0	143.0	156.0	190.0	180.0	155.0	164.0	160.0	191.0	168.0	239.0	237.0	252.0	208.0	179.0	167.0	231.0	220.0	190.0	209.0	183.0	196.0	162.0	202.0	207.0	198.0	177.0	139.0	140.0	263.0	277.0	189.0	220.0	269.0	297.0	252.0	234.0	271.0	425.0	349.0	266.0	225.0	257.0	254.0	468.0	303.0	472.0	351.0	228.0	727.0	781.0	567.0	755.0	1929.0	2240.0	3480.0	3635.0	2175.0	3160.0	3480.0	402.0
533	20181106 20:53:59.357	220.0	131.0	149.0	217.0	203.0	148.0	219.0	159.0	107.0	150.0	145.0	179.0	172.0	171.0	221.0	164.0	129.0	149.0	165.0	160.0	142.0	165.0	191.0	168.0	144.0	148.0	162.0	237.0	186.0	200.0	173.0	168.0	180.0	138.0	131.0	216.0	223.0	217.0	174.0	169.0	193.0	238.0	180.0	248.0	125.0	203.0	166.0	181.0	223.0	186.0	190.0	152.0	188.0	176.0	199.0	191.0	188.0	229.0	218.0	218.0	190.0	213.0	170.0	265.0	212.0	187.0	298.0	213.0	270.0	171.0	248.0	188.0	199.0	152.0	189.0	277.0	257.0	308.0	418.0	249.0	213.0	474.0	285.0	236.0	222.0	628.0	405.0	460.0	924.0	346.0	418.0	582.0	243.0
534	20181105 15:02:03.553	336.0	128.0	122.0	197.0	191.0	147.0	200.0	199.0	98.0	136.0	165.0	121.0	120.0	143.0	158.0	132.0	157.0	150.0	146.0	153.0	164.0	174.0	184.0	188.0	159.0	214.0	174.0	202.0	178.0	134.0	185.0	154.0	210.0	195.0	154.0	164.0	202.0	151.0	222.0	253.0	259.0	224.0	339.0	302.0	276.0	302.0	177.0	229.0	273.0	290.0	177.0	249.0	213.0	156.0	217.0	192.0	248.0	216.0	217.0	154.0	148.0	349.0	316.0	269.0	754.0	437.0	897.0	1225.0	859.0	650.0	918.0	658.0	705.0	487.0	546.0	611.0	1485.0	807.0	1425.0	710.0	432.0	1088.0	1274.0	676.0	737.0	1207.0	1179.0	1031.0	1117.0	753.0	786.0	1047.0	290.0
535	20181104 09:10:55.505	374.0	127.0	178.0	167.0	245.0	130.0	228.0	167.0	130.0	173.0	97.0	166.0	91.0	139.0	139.0	124.0	143.0	165.0	240.0	151.0	201.0	174.0	151.0	171.0	178.0	214.0	128.0	217.0	236.0	192.0	223.0	167.0	183.0	233.0	205.0	208.0	197.0	151.0	165.0	139.0	221.0	173.0	183.0	280.0	313.0	389.0	381.0	350.0	1009.0	619.0	322.0	621.0	1036.0	823.0	1469.0	766.0	1293.0	1715.0	577.0	742.0	787.0	1225.0	1058.0	916.0	1105.0	619.0	850.0	813.0	652.0	466.0	783.0	673.0	609.0	260.0	357.0	393.0	669.0	348.0	616.0	345.0	300.0	585.0	464.0	229.0	294.0	595.0	322.0	313.0	545.0	237.0	297.0	466.0	573.0
536	20181103 21:45:36.73	1195.0	127.0	110.0	124.0	175.0	175.0	241.0	170.0	145.0	205.0	147.0	139.0	141.0	111.0	158.0	129.0	135.0	137.0	132.0	160.0	191.0	136.0	195.0	181.0	157.0	205.0	157.0	179.0	152.0	167.0	155.0	172.0	193.0	148.0	150.0	163.0	190.0	108.0	241.0	242.0	267.0	186.0	172.0	241.0	255.0	193.0	227.0	169.0	275.0	262.0	202.0	229.0	254.0	229.0	271.0	198.0	334.0	294.0	181.0	295.0	322.0	325.0	358.0	389.0	344.0	263.0	388.0	355.0	276.0	337.0	288.0	291.0	152.0	148.0	161.0	133.0	146.0	123.0	144.0	173.0	181.0	133.0	135.0	109.0	164.0	194.0	141.0	174.0	204.0	141.0	219.0	144.0	273.0
537	20181105 07:33:37.773	414.0	125.0	160.0	203.0	203.0	147.0	214.0	134.0	144.0	184.0	116.0	144.0	121.0	205.0	112.0	178.0	126.0	179.0	135.0	166.0	178.0	156.0	110.0	172.0	167.0	170.0	131.0	165.0	165.0	190.0	157.0	172.0	148.0	158.0	139.0	159.0	128.0	131.0	150.0	188.0	136.0	229.0	230.0	162.0	174.0	208.0	101.0	165.0	185.0	216.0	399.0	865.0	604.0	591.0	672.0	526.0	786.0	800.0	627.0	512.0	535.0	1698.0	1554.0	704.0	937.0	736.0	2094.0	964.0	930.0	609.0	1202.0	541.0	520.0	258.0	288.0	398.0	488.0	547.0	939.0	458.0	350.0	1267.0	407.0	302.0	314.0	1098.0	603.0	683.0	1227.0	798.0	975.0	1065.0	385.0
538	20181104 19:10:34.640	1234.0	122.0	141.0	215.0	153.0	175.0	224.0	182.0	154.0	123.0	128.0	165.0	131.0	211.0	150.0	163.0	125.0	172.0	176.0	145.0	215.0	198.0	173.0	154.0	221.0	218.0	197.0	183.0	166.0	137.0	176.0	165.0	181.0	173.0	168.0	162.0	160.0	137.0	138.0	195.0	263.0	175.0	149.0	232.0	229.0	276.0	220.0	135.0	234.0	339.0	260.0	489.0	862.0	382.0	559.0	446.0	644.0	624.0	752.0	399.0	432.0	1140.0	1012.0	476.0	511.0	448.0	1281.0	762.0	511.0	362.0	586.0	314.0	358.0	301.0	278.0	302.0	479.0	325.0	599.0	346.0	456.0	577.0	409.0	282.0	270.0	540.0	264.0	358.0	612.0	244.0	285.0	408.0	561.0
539	20181107 11:10:27.380	1157.0	124.0	159.0	150.0	141.0	189.0	279.0	195.0	114.0	194.0	145.0	159.0	127.0	128.0	156.0	138.0	128.0	121.0	139.0	139.0	147.0	205.0	177.0	174.0	152.0	175.0	119.0	169.0	159.0	146.0	140.0	153.0	149.0	190.0	157.0	128.0	209.0	112.0	119.0	135.0	154.0	169.0	102.0	150.0	228.0	153.0	141.0	209.0	202.0	193.0	126.0	131.0	159.0	189.0	122.0	155.0	167.0	116.0	135.0	136.0	142.0	153.0	127.0	134.0	122.0	117.0	156.0	151.0	145.0	135.0	163.0	192.0	164.0	147.0	135.0	145.0	121.0	125.0	162.0	142.0	188.0	128.0	187.0	123.0	185.0	219.0	132.0	270.0	256.0	170.0	263.0	197.0	632.0
540	20181105 01:22:39.873	1312.0	118.0	137.0	141.0	175.0	133.0	223.0	205.0	133.0	184.0	153.0	153.0	104.0	116.0	163.0	175.0	124.0	205.0	148.0	173.0	229.0	292.0	209.0	201.0	157.0	163.0	132.0	179.0	162.0	245.0	193.0	161.0	152.0	176.0	166.0	180.0	138.0	139.0	148.0	159.0	137.0	198.0	194.0	246.0	199.0	241.0	175.0	136.0	207.0	224.0	202.0	376.0	480.0	417.0	446.0	449.0	985.0	524.0	414.0	436.0	506.0	1447.0	1408.0	639.0	524.0	517.0	1393.0	1161.0	536.0	559.0	1540.0	578.0	575.0	467.0	594.0	649.0	1268.0	580.0	1597.0	602.0	296.0	960.0	734.0	342.0	448.0	945.0	448.0	522.0	819.0	258.0	429.0	675.0	393.0
541	20181104 19:10:34.640	1273.0	119.0	152.0	185.0	168.0	173.0	272.0	190.0	169.0	177.0	118.0	133.0	117.0	160.0	111.0	133.0	145.0	171.0	188.0	113.0	175.0	178.0	207.0	156.0	165.0	133.0	158.0	162.0	162.0	95.0	179.0	138.0	203.0	194.0	148.0	166.0	165.0	190.0	143.0	156.0	165.0	162.0	186.0	173.0	193.0	179.0	187.0	154.0	250.0	273.0	194.0	316.0	537.0	307.0	406.0	246.0	479.0	416.0	731.0	285.0	315.0	747.0	483.0	275.0	387.0	271.0	606.0	544.0	414.0	269.0	607.0	397.0	395.0	335.0	283.0	355.0	606.0	372.0	686.0	449.0	743.0	971.0	565.0	298.0	299.0	915.0	504.0	552.0	836.0	195.0	442.0	485.0	359.0
542	20181107 11:10:27.380	1353.0	114.0	0.0	0.0	0.0	0.0	161.0	159.0	144.0	0.0	118.0	130.0	154.0	154.0	202.0	116.0	107.0	112.0	150.0	149.0	163.0	193.0	217.0	126.0	129.0	137.0	176.0	116.0	136.0	159.0	1.0	0.0	0.0	0.0	0.0	119.0	176.0	203.0	182.0	185.0	197.0	152.0	149.0	197.0	129.0	144.0	118.0	86.0	147.0	138.0	171.0	177.0	156.0	119.0	114.0	134.0	135.0	155.0	143.0	104.0	116.0	129.0	148.0	191.0	184.0	166.0	164.0	201.0	138.0	113.0	146.0	137.0	118.0	130.0	110.0	119.0	214.0	98.0	156.0	163.0	101.0	176.0	177.0	135.0	185.0	230.0	195.0	199.0	184.0	194.0	194.0	158.0	799.0
