index	mortality	x	y	20181101 15:01:15.916	20181101 16:14:35.684	20181101 17:23:57.541	20181101 18:36:45.925	20181101 19:50:33.227	20181101 21:05:01.870	20181101 22:20:21.839	20181101 23:35:20.356	20181102 00:50:22.65	20181102 02:06:44.320	20181102 03:21:19.731	20181102 04:36:18.913	20181102 05:50:41.601	20181102 07:05:24.848	20181102 08:20:28.23	20181102 09:35:11.241	20181102 10:49:53.867	20181102 12:05:01.605	20181102 13:18:56.380	20181102 14:31:51.423	20181102 15:46:08.325	20181102 16:59:54.480	20181102 18:13:13.993	20181102 19:27:58.324	20181102 20:43:03.875	20181102 21:57:14.692	20181102 23:12:13.51	20181103 00:26:28.950	20181103 01:41:41.381	20181103 02:56:11.123	20181103 04:10:33.962	20181103 05:24:34.514	20181103 06:39:19.314	20181103 07:54:42.95	20181103 09:08:40.280	20181103 10:23:18.753	20181103 11:38:17.752	20181103 12:52:02.417	20181103 14:08:12.205	20181103 15:24:53.721	20181103 16:42:21.570	20181103 17:58:49.684	20181103 20:28:29.863	20181103 21:43:32.60	20181103 22:58:26.573	20181104 01:28:05.881	20181104 01:42:04.891	20181104 04:12:27.929	20181104 05:26:39.647	20181104 06:40:17.731	20181104 07:53:58.979	20181104 10:23:57.576	20181104 11:38:32.341	20181104 12:53:49.209	20181104 14:08:42.449	20181104 15:23:56.364	20181104 17:53:26.935	20181104 19:08:31.861	20181104 21:38:12.528	20181104 22:52:34.472	20181105 00:06:35.11	20181105 01:20:38.520	20181105 02:34:49.888	20181105 03:50:32.602	20181105 05:04:49.958	20181105 06:18:31.739	20181105 07:31:42.185	20181105 08:45:23.898	20181105 10:01:12.37	20181105 11:15:43.496	20181105 13:45:25.730	20181105 15:00:03.581	20181105 16:14:23.418	20181105 17:29:45.705	20181105 18:44:39.410	20181105 19:58:58.789	20181105 21:12:58.721	20181105 22:27:11.367	20181105 23:41:54.759	20181106 02:11:29.58	20181106 03:26:10.750	20181106 04:40:48.811	20181106 05:55:34.389	20181106 07:10:14.269	20181106 08:24:03.204	20181106 09:38:32.346	20181106 10:52:25.282	20181106 12:06:17.529	20181106 13:21:34.797	20181106 14:36:53.625	20181106 15:52:16.621	20181106 17:07:29.232	20181106 18:23:01.617	20181106 19:37:05.821	20181106 22:06:17.448	20181106 23:20:43.75	20181107 00:35:27.140	20181107 03:04:34.438	20181107 04:20:09.370	20181107 05:34:50.104	20181107 06:49:55.322	20181107 08:38:06.785	20181107 09:53:13.213	20181107 11:08:27.178	20181107 12:22:49.945
631	20181103 11:38:17.752	81.0	229.0	143.0	158.0	129.0	224.0	219.0	153.0	155.0	148.0	186.0	159.0	129.0	153.0	171.0	103.0	213.0	159.0	181.0	160.0	137.0	190.0	187.0	161.0	202.0	134.0	175.0	172.0	168.0	149.0	186.0	128.0	171.0	193.0	208.0	179.0	195.0	225.0	334.0	258.0	258.0	216.0	236.0	268.0	223.0	279.0	182.0	215.0	193.0	261.0	200.0	131.0	200.0	212.0	245.0	121.0	234.0	293.0	175.0	247.0	295.0	170.0	192.0	270.0	199.0	270.0	220.0	264.0	207.0	265.0	188.0	229.0	161.0	180.0	154.0	161.0	136.0	168.0	151.0	135.0	153.0	136.0	225.0	139.0	153.0	160.0	181.0	233.0	194.0	200.0	223.0	207.0	161.0	197.0	209.0	230.0	264.0	225.0	327.0	342.0	175.0	336.0	223.0	275.0	323.0	448.0	403.0
632	20181106 12:06:17.529	1020.0	228.0	195.0	179.0	182.0	152.0	140.0	170.0	200.0	178.0	182.0	117.0	119.0	125.0	164.0	158.0	196.0	169.0	158.0	157.0	140.0	130.0	150.0	120.0	145.0	192.0	189.0	132.0	200.0	190.0	187.0	143.0	120.0	170.0	155.0	115.0	200.0	161.0	212.0	239.0	290.0	150.0	258.0	190.0	236.0	288.0	270.0	304.0	250.0	210.0	197.0	157.0	137.0	159.0	199.0	128.0	237.0	182.0	189.0	192.0	190.0	174.0	140.0	165.0	232.0	299.0	218.0	272.0	189.0	272.0	221.0	201.0	234.0	206.0	239.0	231.0	146.0	195.0	181.0	194.0	171.0	124.0	181.0	111.0	225.0	206.0	205.0	181.0	159.0	250.0	230.0	220.0	231.0	292.0	173.0	176.0	321.0	353.0	272.0	348.0	213.0	299.0	295.0	269.0	329.0	297.0	374.0
633	20181105 02:34:49.888	1097.0	222.0	137.0	178.0	152.0	147.0	180.0	141.0	131.0	120.0	103.0	156.0	158.0	154.0	267.0	127.0	178.0	150.0	133.0	134.0	143.0	140.0	217.0	173.0	139.0	155.0	162.0	152.0	160.0	159.0	180.0	180.0	163.0	163.0	150.0	199.0	221.0	202.0	260.0	255.0	237.0	184.0	218.0	243.0	240.0	206.0	212.0	160.0	204.0	276.0	205.0	177.0	208.0	249.0	190.0	171.0	461.0	330.0	416.0	537.0	449.0	503.0	238.0	559.0	730.0	706.0	643.0	909.0	604.0	1045.0	429.0	523.0	870.0	686.0	823.0	848.0	294.0	256.0	404.0	547.0	230.0	266.0	540.0	303.0	197.0	510.0	404.0	219.0	181.0	326.0	323.0	224.0	183.0	275.0	196.0	166.0	209.0	466.0	511.0	467.0	229.0	288.0	265.0	255.0	387.0	400.0	469.0
634	20181106 03:26:10.750	158.0	223.0	123.0	146.0	184.0	171.0	199.0	158.0	136.0	158.0	253.0	174.0	162.0	129.0	114.0	98.0	182.0	215.0	189.0	146.0	148.0	158.0	262.0	175.0	175.0	193.0	154.0	174.0	167.0	184.0	157.0	221.0	171.0	148.0	187.0	186.0	148.0	187.0	176.0	146.0	149.0	194.0	176.0	127.0	110.0	125.0	116.0	186.0	126.0	150.0	122.0	170.0	174.0	107.0	160.0	153.0	148.0	174.0	164.0	143.0	208.0	192.0	171.0	198.0	403.0	281.0	344.0	456.0	296.0	334.0	183.0	272.0	361.0	187.0	305.0	375.0	171.0	182.0	258.0	208.0	134.0	169.0	564.0	166.0	218.0	397.0	566.0	618.0	475.0	428.0	379.0	515.0	268.0	496.0	199.0	183.0	648.0	872.0	965.0	758.0	193.0	678.0	326.0	469.0	512.0	334.0	315.0
635	20181105 10:01:12.37	1214.0	218.0	203.0	143.0	192.0	173.0	142.0	138.0	167.0	189.0	161.0	178.0	189.0	130.0	144.0	201.0	156.0	159.0	154.0	146.0	136.0	167.0	178.0	186.0	151.0	170.0	196.0	176.0	341.0	198.0	205.0	227.0	164.0	258.0	218.0	211.0	257.0	215.0	327.0	271.0	296.0	227.0	322.0	147.0	216.0	271.0	155.0	205.0	254.0	394.0	309.0	183.0	311.0	164.0	326.0	225.0	517.0	503.0	417.0	537.0	526.0	502.0	246.0	632.0	751.0	727.0	710.0	939.0	950.0	1229.0	3311.0	3423.0	3967.0	3358.0	3541.0	3722.0	780.0	646.0	2275.0	2520.0	591.0	569.0	3271.0	1224.0	680.0	2450.0	2235.0	1925.0	2066.0	2305.0	2149.0	1923.0	545.0	1946.0	698.0	731.0	2409.0	2830.0	3005.0	3022.0	936.0	2239.0	1757.0	1700.0	1718.0	243.0	354.0
636	20181106 12:06:17.529	352.0	218.0	147.0	137.0	148.0	134.0	170.0	196.0	88.0	131.0	155.0	145.0	135.0	137.0	136.0	144.0	197.0	147.0	239.0	192.0	112.0	121.0	156.0	209.0	164.0	163.0	241.0	162.0	200.0	140.0	214.0	167.0	204.0	235.0	179.0	201.0	240.0	209.0	292.0	288.0	240.0	243.0	399.0	276.0	246.0	346.0	238.0	284.0	242.0	203.0	176.0	151.0	144.0	211.0	235.0	134.0	432.0	245.0	141.0	191.0	267.0	215.0	249.0	206.0	261.0	270.0	263.0	317.0	335.0	274.0	291.0	236.0	310.0	281.0	295.0	371.0	189.0	263.0	318.0	429.0	215.0	218.0	1326.0	343.0	353.0	1435.0	1252.0	1035.0	1205.0	1496.0	1625.0	1247.0	448.0	1491.0	448.0	359.0	2824.0	2616.0	2458.0	2461.0	389.0	2369.0	1939.0	1231.0	1413.0	265.0	304.0
637	20181105 02:34:49.888	197.0	220.0	159.0	177.0	177.0	187.0	143.0	182.0	131.0	157.0	221.0	117.0	105.0	201.0	160.0	183.0	141.0	217.0	149.0	182.0	171.0	140.0	165.0	162.0	141.0	207.0	189.0	173.0	191.0	113.0	148.0	144.0	186.0	144.0	171.0	180.0	177.0	135.0	213.0	132.0	169.0	142.0	147.0	148.0	110.0	136.0	136.0	188.0	170.0	235.0	235.0	138.0	191.0	167.0	205.0	182.0	228.0	200.0	244.0	242.0	226.0	224.0	122.0	421.0	885.0	566.0	583.0	1410.0	640.0	1560.0	670.0	766.0	1452.0	793.0	1348.0	1453.0	263.0	199.0	648.0	655.0	155.0	302.0	1376.0	237.0	331.0	717.0	734.0	780.0	648.0	632.0	547.0	591.0	276.0	568.0	260.0	157.0	704.0	656.0	726.0	755.0	223.0	652.0	409.0	370.0	346.0	168.0	269.0
638	20181106 23:20:43.75	1176.0	220.0	285.0	155.0	128.0	260.0	182.0	122.0	121.0	175.0	193.0	190.0	120.0	95.0	170.0	229.0	198.0	158.0	180.0	196.0	186.0	112.0	175.0	202.0	137.0	140.0	107.0	140.0	194.0	194.0	203.0	137.0	105.0	228.0	128.0	137.0	180.0	195.0	269.0	254.0	160.0	225.0	293.0	139.0	238.0	249.0	208.0	228.0	215.0	277.0	151.0	169.0	257.0	183.0	174.0	156.0	301.0	202.0	296.0	263.0	181.0	161.0	167.0	197.0	367.0	203.0	228.0	299.0	243.0	300.0	298.0	204.0	302.0	179.0	256.0	340.0	191.0	192.0	243.0	242.0	189.0	222.0	312.0	295.0	196.0	288.0	300.0	326.0	324.0	424.0	420.0	365.0	295.0	384.0	318.0	228.0	565.0	814.0	1004.0	1384.0	438.0	774.0	691.0	664.0	744.0	209.0	239.0
639	20181104 15:23:56.364	296.0	215.0	201.0	149.0	169.0	158.0	174.0	169.0	130.0	213.0	167.0	197.0	156.0	131.0	184.0	87.0	185.0	112.0	120.0	206.0	131.0	166.0	158.0	121.0	209.0	171.0	204.0	144.0	123.0	151.0	107.0	145.0	122.0	136.0	195.0	133.0	148.0	158.0	112.0	136.0	115.0	141.0	188.0	180.0	200.0	204.0	167.0	199.0	242.0	146.0	233.0	154.0	195.0	129.0	221.0	129.0	282.0	352.0	272.0	222.0	240.0	313.0	215.0	586.0	491.0	518.0	459.0	363.0	466.0	354.0	300.0	349.0	188.0	243.0	245.0	187.0	130.0	157.0	288.0	384.0	135.0	145.0	259.0	149.0	193.0	271.0	186.0	242.0	242.0	252.0	288.0	242.0	216.0	230.0	211.0	108.0	163.0	170.0	140.0	182.0	245.0	185.0	344.0	154.0	271.0	143.0	176.0
640	20181107 09:53:13.213	1284.0	212.0	196.0	177.0	122.0	234.0	187.0	159.0	214.0	142.0	167.0	123.0	116.0	148.0	174.0	162.0	215.0	171.0	154.0	120.0	154.0	183.0	156.0	167.0	151.0	173.0	162.0	110.0	123.0	149.0	187.0	136.0	129.0	114.0	169.0	119.0	140.0	158.0	132.0	124.0	122.0	172.0	123.0	102.0	120.0	145.0	192.0	129.0	125.0	210.0	146.0	101.0	110.0	154.0	82.0	141.0	117.0	105.0	156.0	120.0	138.0	216.0	173.0	158.0	171.0	193.0	174.0	114.0	146.0	154.0	136.0	159.0	136.0	172.0	183.0	177.0	148.0	186.0	108.0	84.0	123.0	125.0	116.0	191.0	152.0	131.0	150.0	172.0	112.0	117.0	151.0	158.0	178.0	199.0	232.0	131.0	197.0	207.0	262.0	241.0	100.0	151.0	142.0	101.0	1229.0	193.0	185.0
641	20181106 23:20:43.75	237.0	220.0	238.0	162.0	140.0	164.0	174.0	146.0	155.0	171.0	190.0	143.0	153.0	126.0	164.0	154.0	191.0	161.0	155.0	220.0	156.0	145.0	189.0	128.0	135.0	178.0	174.0	147.0	185.0	179.0	160.0	156.0	151.0	319.0	185.0	167.0	257.0	243.0	227.0	314.0	196.0	219.0	235.0	213.0	173.0	259.0	191.0	219.0	230.0	273.0	200.0	215.0	222.0	166.0	257.0	150.0	368.0	246.0	242.0	284.0	267.0	281.0	203.0	317.0	313.0	270.0	279.0	274.0	196.0	304.0	165.0	142.0	193.0	195.0	164.0	187.0	136.0	166.0	161.0	140.0	149.0	199.0	225.0	173.0	251.0	221.0	198.0	215.0	172.0	199.0	221.0	183.0	168.0	158.0	119.0	157.0	286.0	373.0	396.0	301.0	241.0	472.0	196.0	238.0	295.0	242.0	245.0
642	20181106 14:36:53.625	431.0	213.0	174.0	178.0	168.0	155.0	114.0	128.0	134.0	174.0	234.0	177.0	143.0	174.0	169.0	133.0	184.0	183.0	196.0	198.0	141.0	171.0	183.0	199.0	173.0	216.0	184.0	194.0	202.0	166.0	244.0	198.0	204.0	295.0	172.0	250.0	257.0	261.0	288.0	282.0	292.0	293.0	258.0	247.0	265.0	304.0	259.0	358.0	278.0	318.0	275.0	203.0	304.0	180.0	171.0	177.0	320.0	234.0	217.0	348.0	287.0	179.0	174.0	151.0	269.0	262.0	228.0	338.0	260.0	337.0	158.0	194.0	444.0	237.0	405.0	367.0	127.0	221.0	299.0	418.0	172.0	182.0	857.0	238.0	211.0	638.0	569.0	464.0	614.0	858.0	968.0	1308.0	393.0	944.0	326.0	300.0	1899.0	2154.0	2374.0	2107.0	388.0	2373.0	1657.0	956.0	998.0	211.0	302.0
643	20181104 14:08:42.449	393.0	213.0	214.0	124.0	174.0	159.0	176.0	151.0	174.0	164.0	172.0	146.0	137.0	133.0	161.0	156.0	181.0	176.0	172.0	157.0	131.0	119.0	164.0	173.0	155.0	238.0	190.0	169.0	190.0	135.0	133.0	155.0	198.0	210.0	148.0	237.0	240.0	219.0	273.0	256.0	226.0	197.0	288.0	235.0	187.0	268.0	153.0	197.0	232.0	506.0	224.0	194.0	364.0	247.0	573.0	196.0	1655.0	669.0	635.0	697.0	525.0	645.0	182.0	529.0	887.0	728.0	607.0	1185.0	622.0	1047.0	323.0	558.0	695.0	504.0	710.0	711.0	296.0	220.0	457.0	542.0	237.0	214.0	751.0	287.0	258.0	451.0	499.0	462.0	456.0	530.0	480.0	478.0	278.0	557.0	288.0	235.0	958.0	1107.0	1198.0	1245.0	319.0	902.0	963.0	726.0	822.0	265.0	327.0
644	20181104 07:53:58.979	1369.0	213.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	457.0	642.0	678.0	241.0	1093.0	242.0	114.0	183.0	185.0	187.0	175.0	213.0	195.0	177.0	193.0	195.0	180.0	203.0	161.0	214.0	213.0	194.0	201.0	168.0	175.0	209.0	190.0	242.0	138.0	133.0	268.0	274.0	168.0	161.0	650.0	381.0	169.0	394.0	400.0	388.0	538.0	481.0	469.0	408.0	257.0	445.0	322.0	287.0	506.0	776.0	1135.0	1427.0	452.0	379.0	320.0	260.0	328.0	156.0	193.0
645	20181106 08:24:03.204	1154.0	217.0	190.0	150.0	152.0	187.0	130.0	194.0	114.0	200.0	191.0	156.0	110.0	126.0	177.0	143.0	158.0	176.0	141.0	116.0	129.0	159.0	186.0	166.0	68.0	186.0	214.0	136.0	112.0	166.0	128.0	153.0	96.0	137.0	122.0	151.0	156.0	144.0	185.0	146.0	189.0	182.0	148.0	139.0	192.0	217.0	154.0	128.0	159.0	157.0	163.0	155.0	142.0	146.0	138.0	130.0	131.0	106.0	127.0	161.0	168.0	108.0	200.0	122.0	153.0	133.0	179.0	128.0	165.0	116.0	155.0	129.0	104.0	150.0	188.0	140.0	141.0	158.0	97.0	134.0	139.0	135.0	188.0	147.0	138.0	156.0	265.0	429.0	356.0	320.0	191.0	191.0	136.0	139.0	172.0	227.0	154.0	156.0	142.0	183.0	162.0	166.0	131.0	142.0	228.0	182.0	140.0
646	20181106 14:36:53.625	509.0	210.0	173.0	145.0	192.0	190.0	160.0	165.0	127.0	141.0	150.0	139.0	180.0	145.0	130.0	132.0	206.0	173.0	157.0	181.0	204.0	167.0	174.0	200.0	154.0	204.0	166.0	188.0	134.0	160.0	152.0	154.0	131.0	208.0	200.0	162.0	212.0	217.0	244.0	248.0	233.0	132.0	269.0	173.0	182.0	296.0	173.0	175.0	228.0	204.0	160.0	222.0	189.0	174.0	207.0	153.0	266.0	198.0	259.0	236.0	240.0	203.0	163.0	209.0	251.0	209.0	162.0	211.0	252.0	257.0	234.0	165.0	214.0	259.0	353.0	346.0	158.0	201.0	332.0	498.0	188.0	177.0	791.0	330.0	202.0	423.0	537.0	433.0	515.0	557.0	882.0	1014.0	344.0	1505.0	296.0	288.0	1826.0	1897.0	1534.0	1426.0	315.0	1039.0	999.0	990.0	875.0	266.0	337.0
647	20181107 09:53:13.213	1338.0	204.0	140.0	139.0	162.0	170.0	213.0	144.0	0.0	0.0	0.0	73.0	115.0	164.0	0.0	0.0	172.0	110.0	124.0	161.0	169.0	143.0	176.0	175.0	172.0	173.0	120.0	154.0	169.0	109.0	137.0	168.0	152.0	160.0	234.0	126.0	93.0	177.0	163.0	136.0	122.0	182.0	155.0	133.0	185.0	164.0	126.0	79.0	157.0	180.0	144.0	161.0	192.0	225.0	148.0	105.0	180.0	159.0	186.0	172.0	158.0	137.0	126.0	170.0	130.0	165.0	163.0	197.0	154.0	149.0	163.0	184.0	130.0	118.0	160.0	228.0	108.0	116.0	156.0	123.0	130.0	140.0	151.0	145.0	184.0	104.0	215.0	163.0	129.0	167.0	168.0	140.0	147.0	158.0	135.0	201.0	180.0	130.0	170.0	182.0	152.0	219.0	113.0	146.0	566.0	138.0	160.0
648	20181106 22:06:17.448	626.0	205.0	182.0	160.0	149.0	186.0	215.0	269.0	154.0	182.0	149.0	121.0	126.0	186.0	194.0	171.0	189.0	161.0	139.0	161.0	164.0	174.0	195.0	156.0	193.0	204.0	147.0	126.0	201.0	147.0	181.0	167.0	128.0	169.0	184.0	141.0	159.0	126.0	228.0	200.0	152.0	161.0	203.0	147.0	151.0	141.0	171.0	181.0	208.0	156.0	176.0	155.0	182.0	180.0	212.0	143.0	299.0	236.0	172.0	141.0	159.0	225.0	141.0	126.0	264.0	258.0	175.0	224.0	169.0	261.0	249.0	216.0	191.0	170.0	201.0	234.0	173.0	183.0	141.0	209.0	263.0	156.0	261.0	142.0	242.0	241.0	255.0	169.0	152.0	276.0	219.0	169.0	186.0	194.0	162.0	177.0	825.0	832.0	892.0	1164.0	235.0	1215.0	1238.0	1351.0	1399.0	321.0	395.0
649	20181104 14:08:42.449	548.0	206.0	108.0	165.0	124.0	164.0	158.0	170.0	122.0	129.0	155.0	197.0	196.0	173.0	141.0	189.0	188.0	179.0	144.0	183.0	92.0	157.0	150.0	181.0	178.0	151.0	212.0	124.0	183.0	157.0	154.0	160.0	116.0	159.0	174.0	211.0	163.0	178.0	189.0	254.0	224.0	196.0	237.0	187.0	161.0	239.0	126.0	140.0	205.0	469.0	269.0	170.0	345.0	238.0	396.0	137.0	1204.0	467.0	435.0	1413.0	614.0	493.0	219.0	485.0	1198.0	518.0	633.0	1498.0	569.0	1694.0	485.0	644.0	1712.0	702.0	1743.0	1229.0	177.0	184.0	500.0	430.0	270.0	193.0	887.0	202.0	245.0	371.0	544.0	461.0	520.0	377.0	439.0	400.0	249.0	388.0	248.0	240.0	457.0	779.0	837.0	928.0	258.0	377.0	425.0	421.0	492.0	368.0	445.0
650	20181106 23:20:43.75	587.0	206.0	167.0	187.0	180.0	199.0	160.0	162.0	115.0	161.0	207.0	156.0	119.0	130.0	139.0	201.0	176.0	172.0	122.0	178.0	220.0	196.0	190.0	195.0	147.0	216.0	170.0	159.0	203.0	174.0	155.0	139.0	146.0	176.0	125.0	172.0	218.0	163.0	203.0	235.0	244.0	195.0	263.0	203.0	156.0	198.0	152.0	156.0	203.0	207.0	180.0	141.0	163.0	207.0	218.0	151.0	196.0	249.0	141.0	182.0	168.0	175.0	137.0	161.0	170.0	184.0	204.0	200.0	243.0	188.0	171.0	153.0	258.0	142.0	198.0	148.0	176.0	166.0	208.0	253.0	233.0	122.0	217.0	129.0	182.0	101.0	138.0	177.0	168.0	249.0	274.0	178.0	233.0	261.0	201.0	187.0	338.0	513.0	620.0	730.0	215.0	531.0	357.0	462.0	494.0	346.0	277.0
651	20181105 02:34:49.888	665.0	202.0	220.0	198.0	130.0	176.0	189.0	158.0	128.0	132.0	125.0	215.0	138.0	124.0	172.0	231.0	242.0	169.0	152.0	203.0	170.0	154.0	280.0	196.0	221.0	195.0	193.0	151.0	191.0	182.0	145.0	119.0	146.0	196.0	166.0	213.0	283.0	123.0	201.0	211.0	149.0	155.0	168.0	163.0	104.0	163.0	129.0	130.0	119.0	185.0	190.0	140.0	187.0	163.0	184.0	141.0	337.0	340.0	523.0	901.0	823.0	671.0	256.0	803.0	1674.0	1031.0	1147.0	1661.0	1054.0	1881.0	1142.0	1129.0	2314.0	1157.0	2110.0	2233.0	349.0	344.0	956.0	1074.0	313.0	291.0	1797.0	502.0	327.0	1232.0	1101.0	769.0	908.0	1309.0	1081.0	794.0	438.0	826.0	351.0	336.0	1495.0	1705.0	1588.0	1610.0	496.0	1669.0	901.0	830.0	867.0	200.0	298.0
652	20181102 19:27:58.324	470.0	210.0	119.0	161.0	221.0	176.0	142.0	163.0	106.0	108.0	181.0	131.0	137.0	128.0	195.0	164.0	196.0	198.0	201.0	151.0	204.0	182.0	208.0	185.0	157.0	241.0	212.0	188.0	180.0	151.0	107.0	127.0	144.0	237.0	161.0	197.0	211.0	187.0	254.0	211.0	174.0	220.0	296.0	167.0	194.0	215.0	181.0	184.0	311.0	239.0	164.0	168.0	188.0	185.0	231.0	166.0	292.0	231.0	274.0	216.0	255.0	234.0	216.0	182.0	285.0	245.0	282.0	249.0	164.0	293.0	228.0	210.0	246.0	178.0	260.0	239.0	194.0	197.0	139.0	193.0	166.0	128.0	251.0	144.0	181.0	166.0	277.0	251.0	256.0	225.0	202.0	186.0	138.0	242.0	271.0	122.0	213.0	222.0	274.0	226.0	237.0	217.0	201.0	201.0	177.0	267.0	267.0
653	20181106 22:06:17.448	703.0	201.0	145.0	172.0	233.0	176.0	160.0	144.0	145.0	217.0	153.0	152.0	157.0	125.0	156.0	130.0	225.0	146.0	230.0	149.0	122.0	185.0	159.0	128.0	177.0	182.0	181.0	155.0	201.0	138.0	140.0	128.0	133.0	180.0	198.0	157.0	186.0	193.0	235.0	313.0	276.0	204.0	326.0	264.0	249.0	266.0	159.0	166.0	222.0	227.0	214.0	163.0	188.0	129.0	252.0	178.0	320.0	214.0	202.0	245.0	310.0	263.0	171.0	178.0	217.0	286.0	231.0	188.0	281.0	263.0	176.0	158.0	200.0	222.0	249.0	222.0	193.0	213.0	203.0	229.0	184.0	167.0	235.0	194.0	208.0	166.0	213.0	186.0	212.0	374.0	342.0	313.0	288.0	339.0	154.0	177.0	844.0	1024.0	1222.0	1398.0	382.0	1439.0	1180.0	603.0	730.0	210.0	285.0
654	20181106 17:07:29.232	860.0	195.0	138.0	142.0	127.0	166.0	144.0	174.0	165.0	226.0	189.0	133.0	148.0	114.0	149.0	89.0	232.0	189.0	175.0	117.0	139.0	170.0	147.0	146.0	143.0	157.0	165.0	143.0	166.0	190.0	167.0	121.0	175.0	235.0	218.0	219.0	312.0	285.0	308.0	338.0	264.0	305.0	318.0	257.0	194.0	256.0	173.0	224.0	175.0	241.0	186.0	145.0	151.0	201.0	193.0	177.0	249.0	235.0	223.0	215.0	272.0	270.0	176.0	202.0	267.0	274.0	292.0	322.0	260.0	382.0	227.0	261.0	323.0	332.0	391.0	299.0	172.0	168.0	320.0	309.0	222.0	187.0	512.0	269.0	223.0	618.0	658.0	630.0	831.0	897.0	1008.0	977.0	345.0	1235.0	467.0	373.0	1892.0	2176.0	1961.0	1861.0	454.0	1627.0	1646.0	1690.0	1754.0	265.0	249.0
655	20181104 04:12:27.929	821.0	196.0	181.0	158.0	166.0	216.0	155.0	201.0	159.0	152.0	180.0	160.0	132.0	126.0	210.0	150.0	203.0	182.0	171.0	206.0	145.0	132.0	167.0	183.0	175.0	220.0	146.0	140.0	169.0	147.0	136.0	178.0	121.0	129.0	135.0	156.0	124.0	149.0	169.0	202.0	160.0	183.0	219.0	158.0	314.0	377.0	273.0	395.0	419.0	872.0	341.0	218.0	398.0	256.0	547.0	235.0	1074.0	589.0	690.0	602.0	603.0	415.0	321.0	329.0	549.0	821.0	788.0	872.0	718.0	891.0	313.0	436.0	500.0	516.0	454.0	382.0	257.0	204.0	311.0	459.0	162.0	190.0	455.0	365.0	187.0	519.0	393.0	332.0	799.0	1329.0	1504.0	984.0	433.0	1139.0	436.0	302.0	1141.0	981.0	1149.0	1161.0	391.0	928.0	1130.0	1051.0	1099.0	254.0	281.0
656	20181105 06:18:31.739	781.0	197.0	174.0	123.0	120.0	189.0	183.0	182.0	157.0	167.0	164.0	188.0	142.0	161.0	154.0	143.0	155.0	215.0	147.0	170.0	151.0	181.0	155.0	125.0	150.0	159.0	192.0	169.0	201.0	180.0	118.0	163.0	150.0	236.0	230.0	162.0	233.0	142.0	250.0	321.0	241.0	193.0	257.0	229.0	194.0	181.0	142.0	184.0	194.0	161.0	207.0	96.0	195.0	200.0	96.0	149.0	207.0	233.0	179.0	198.0	147.0	182.0	229.0	270.0	386.0	383.0	359.0	678.0	431.0	871.0	340.0	438.0	636.0	595.0	756.0	755.0	311.0	221.0	470.0	567.0	221.0	257.0	772.0	350.0	218.0	600.0	623.0	513.0	804.0	746.0	701.0	694.0	330.0	661.0	347.0	281.0	570.0	594.0	673.0	653.0	242.0	590.0	501.0	473.0	431.0	146.0	210.0
657	20181106 03:26:10.750	944.0	189.0	123.0	173.0	180.0	141.0	173.0	177.0	155.0	177.0	169.0	108.0	183.0	141.0	179.0	175.0	195.0	149.0	184.0	140.0	120.0	143.0	171.0	133.0	151.0	261.0	208.0	133.0	161.0	191.0	176.0	138.0	109.0	155.0	147.0	156.0	91.0	154.0	203.0	167.0	177.0	119.0	149.0	134.0	172.0	218.0	222.0	164.0	160.0	162.0	127.0	204.0	138.0	166.0	173.0	188.0	204.0	221.0	173.0	177.0	437.0	467.0	212.0	430.0	482.0	462.0	441.0	465.0	480.0	396.0	489.0	420.0	510.0	511.0	480.0	546.0	187.0	274.0	493.0	525.0	237.0	235.0	753.0	247.0	193.0	640.0	768.0	980.0	777.0	811.0	897.0	843.0	224.0	997.0	428.0	386.0	854.0	948.0	1025.0	1150.0	383.0	774.0	730.0	673.0	752.0	187.0	193.0
658	20181105 02:34:49.888	899.0	192.0	162.0	214.0	249.0	130.0	182.0	142.0	167.0	229.0	195.0	136.0	176.0	157.0	151.0	156.0	155.0	190.0	194.0	170.0	138.0	196.0	212.0	194.0	173.0	165.0	197.0	174.0	172.0	211.0	171.0	159.0	113.0	240.0	121.0	152.0	227.0	199.0	276.0	281.0	255.0	199.0	288.0	181.0	184.0	349.0	161.0	149.0	262.0	246.0	142.0	191.0	204.0	187.0	222.0	168.0	258.0	164.0	251.0	438.0	743.0	732.0	228.0	571.0	953.0	1229.0	1448.0	830.0	1494.0	946.0	722.0	947.0	1010.0	1265.0	948.0	1000.0	184.0	254.0	723.0	1090.0	251.0	260.0	992.0	333.0	288.0	1284.0	1151.0	681.0	1173.0	1328.0	1409.0	974.0	303.0	996.0	468.0	431.0	1267.0	1224.0	1386.0	1478.0	470.0	1234.0	1550.0	1149.0	1190.0	274.0	278.0
