index	mortality	x	y	20181101 15:05:21.965	20181101 16:18:01.364	20181101 17:28:08.931	20181101 18:40:45.257	20181101 19:54:32.255	20181101 21:09:10.511	20181101 22:24:34.498	20181101 23:39:17.545	20181102 00:54:33.667	20181102 02:10:55.28	20181102 03:25:25.726	20181102 04:40:18.214	20181102 05:54:48.434	20181102 07:09:33.906	20181102 08:24:40.54	20181102 09:39:17.562	20181102 10:53:57.971	20181102 12:09:07.99	20181102 13:22:48.452	20181102 15:50:09.221	20181102 17:04:00.18	20181102 18:17:18.628	20181102 19:32:10.505	20181102 20:46:55.752	20181102 22:01:16.768	20181102 23:16:14.158	20181103 01:45:49.42	20181103 03:00:21.900	20181103 04:14:37.933	20181103 05:28:41.346	20181103 06:43:30.74	20181103 09:12:42.733	20181103 10:27:21.980	20181103 11:42:17.926	20181103 12:56:06.28	20181103 14:12:20.92	20181103 15:29:08.238	20181103 16:46:38.425	20181103 19:17:38.340	20181103 20:32:33.788	20181103 23:02:38.162	20181104 00:17:35.922	20181104 01:32:08.599	20181104 01:46:07.859	20181104 03:01:13.261	20181104 04:16:42.503	20181104 05:30:52.515	20181104 06:44:24.249	20181104 07:58:04.450	20181104 09:13:00.49	20181104 10:28:05.993	20181104 11:42:40.859	20181104 12:57:58.975	20181104 17:57:26.352	20181104 19:12:35.370	20181104 20:26:24.224	20181104 21:42:22.281	20181104 22:56:35.40	20181105 01:24:39.142	20181105 02:38:54.428	20181105 03:54:36.515	20181105 05:08:46.413	20181105 06:22:27.101	20181105 07:35:35.159	20181105 08:49:25.173	20181105 10:05:17.588	20181105 12:35:08.686	20181105 13:49:26.783	20181105 15:04:07.530	20181105 16:18:34.273	20181105 17:33:45.936	20181105 20:03:06.472	20181105 21:17:01.61	20181105 22:31:14.850	20181106 02:15:36.170	20181106 03:30:25.588	20181106 04:44:47.257	20181106 05:59:44.497	20181106 07:14:09.563	20181106 08:28:00.328	20181106 09:42:34.468	20181106 10:56:25.317	20181106 12:10:23.931	20181106 17:11:39.913	20181106 18:27:01.872	20181106 19:41:11.146	20181106 23:24:57.781	20181107 00:39:37.137	20181107 01:54:02.200	20181107 03:08:45.135	20181107 04:24:13.304	20181107 06:54:05.448	20181107 08:42:06.74	20181107 09:57:22.767
286	20181105 06:22:27.101	986.0	211.0	173.0	110.0	152.0	142.0	114.0	149.0	162.0	138.0	188.0	150.0	232.0	196.0	187.0	231.0	184.0	124.0	210.0	180.0	205.0	139.0	154.0	179.0	198.0	125.0	225.0	109.0	133.0	151.0	168.0	143.0	177.0	145.0	209.0	182.0	159.0	135.0	166.0	117.0	158.0	214.0	168.0	162.0	171.0	163.0	148.0	95.0	127.0	197.0	117.0	100.0	165.0	144.0	131.0	155.0	185.0	169.0	117.0	162.0	135.0	160.0	112.0	199.0	1872.0	1743.0	1750.0	1039.0	1509.0	1383.0	1519.0	1755.0	1600.0	1178.0	1239.0	1686.0	1123.0	141.0	258.0	161.0	239.0	203.0	227.0	206.0	292.0	144.0	80.0	197.0	184.0	196.0	137.0	170.0	196.0	223.0	127.0	187.0
287	20181106 04:44:47.257	203.0	213.0	135.0	137.0	121.0	136.0	95.0	178.0	142.0	151.0	188.0	143.0	144.0	137.0	138.0	170.0	177.0	195.0	201.0	147.0	186.0	170.0	185.0	159.0	154.0	178.0	136.0	170.0	154.0	189.0	206.0	159.0	137.0	122.0	158.0	154.0	162.0	138.0	175.0	156.0	196.0	168.0	151.0	157.0	100.0	177.0	125.0	123.0	189.0	154.0	127.0	179.0	198.0	185.0	173.0	217.0	195.0	161.0	188.0	178.0	142.0	162.0	161.0	151.0	196.0	224.0	194.0	170.0	178.0	182.0	219.0	194.0	202.0	234.0	234.0	183.0	394.0	326.0	421.0	481.0	448.0	520.0	635.0	574.0	740.0	707.0	155.0	237.0	239.0	177.0	174.0	281.0	341.0	254.0	326.0	239.0
288	20181106 03:30:25.588	962.0	211.0	151.0	175.0	142.0	136.0	185.0	102.0	142.0	150.0	133.0	133.0	158.0	130.0	115.0	134.0	101.0	160.0	153.0	127.0	169.0	117.0	143.0	112.0	144.0	151.0	134.0	117.0	113.0	153.0	146.0	193.0	135.0	109.0	139.0	129.0	140.0	146.0	115.0	108.0	85.0	130.0	138.0	152.0	99.0	139.0	96.0	76.0	151.0	134.0	130.0	90.0	158.0	152.0	146.0	78.0	137.0	120.0	107.0	85.0	125.0	92.0	101.0	110.0	115.0	146.0	145.0	121.0	125.0	110.0	140.0	114.0	145.0	148.0	161.0	123.0	151.0	907.0	1079.0	824.0	904.0	150.0	172.0	155.0	177.0	101.0	96.0	114.0	101.0	126.0	95.0	98.0	125.0	146.0	192.0	150.0
289	20181106 02:15:36.170	241.0	209.0	136.0	146.0	159.0	132.0	152.0	170.0	168.0	174.0	142.0	138.0	179.0	150.0	110.0	217.0	216.0	114.0	162.0	202.0	176.0	202.0	160.0	193.0	177.0	203.0	140.0	160.0	179.0	162.0	228.0	160.0	131.0	140.0	140.0	170.0	131.0	150.0	169.0	144.0	182.0	208.0	122.0	169.0	169.0	141.0	157.0	114.0	181.0	146.0	177.0	126.0	142.0	146.0	172.0	175.0	116.0	229.0	230.0	171.0	178.0	275.0	239.0	248.0	335.0	321.0	348.0	321.0	333.0	274.0	367.0	380.0	367.0	372.0	390.0	361.0	2569.0	2095.0	2702.0	1893.0	2398.0	2195.0	2453.0	2334.0	2788.0	8.0	157.0	37.0	7.0	459.0	492.0	33.0	29.0	42.0	40.0	0.0
290	20181107 06:54:05.448	163.0	213.0	146.0	117.0	147.0	102.0	94.0	135.0	169.0	150.0	171.0	129.0	172.0	151.0	168.0	219.0	180.0	166.0	177.0	173.0	184.0	187.0	194.0	247.0	164.0	196.0	145.0	214.0	196.0	169.0	219.0	167.0	161.0	149.0	146.0	214.0	157.0	149.0	114.0	166.0	177.0	211.0	173.0	155.0	151.0	165.0	130.0	146.0	102.0	176.0	154.0	99.0	149.0	225.0	106.0	114.0	122.0	116.0	158.0	148.0	82.0	164.0	157.0	140.0	220.0	277.0	284.0	244.0	211.0	175.0	287.0	262.0	220.0	246.0	211.0	209.0	204.0	174.0	223.0	190.0	188.0	193.0	189.0	238.0	176.0	247.0	193.0	217.0	274.0	255.0	347.0	389.0	291.0	748.0	1006.0	682.0
291	20181107 04:24:13.304	278.0	213.0	151.0	157.0	121.0	120.0	140.0	193.0	109.0	172.0	202.0	184.0	220.0	178.0	179.0	189.0	151.0	101.0	144.0	123.0	141.0	173.0	161.0	178.0	155.0	198.0	174.0	196.0	111.0	172.0	164.0	146.0	159.0	129.0	152.0	175.0	113.0	186.0	132.0	118.0	159.0	168.0	154.0	145.0	137.0	200.0	155.0	141.0	150.0	160.0	156.0	114.0	201.0	90.0	147.0	179.0	160.0	186.0	165.0	136.0	145.0	184.0	153.0	168.0	144.0	163.0	131.0	143.0	199.0	192.0	249.0	169.0	172.0	147.0	151.0	94.0	134.0	159.0	190.0	149.0	157.0	185.0	192.0	146.0	199.0	182.0	147.0	162.0	218.0	173.0	178.0	167.0	340.0	455.0	469.0	569.0
292	20181105 07:35:35.159	1063.0	206.0	134.0	116.0	104.0	134.0	101.0	141.0	162.0	209.0	174.0	166.0	236.0	150.0	154.0	192.0	166.0	174.0	215.0	211.0	229.0	145.0	135.0	223.0	174.0	145.0	133.0	165.0	191.0	159.0	218.0	168.0	166.0	143.0	294.0	374.0	330.0	305.0	1088.0	292.0	664.0	564.0	683.0	407.0	401.0	424.0	387.0	405.0	752.0	458.0	785.0	444.0	540.0	734.0	437.0	377.0	551.0	863.0	383.0	377.0	357.0	378.0	344.0	418.0	579.0	1413.0	497.0	577.0	339.0	356.0	630.0	383.0	399.0	796.0	871.0	674.0	1320.0	968.0	1771.0	889.0	1495.0	1182.0	1540.0	1253.0	2127.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
293	20181106 19:41:11.146	1024.0	212.0	175.0	89.0	148.0	181.0	137.0	153.0	150.0	133.0	116.0	149.0	164.0	124.0	139.0	160.0	209.0	137.0	234.0	202.0	191.0	225.0	150.0	142.0	143.0	183.0	188.0	155.0	159.0	151.0	193.0	122.0	182.0	139.0	148.0	230.0	243.0	139.0	161.0	95.0	135.0	139.0	152.0	248.0	160.0	150.0	157.0	185.0	122.0	155.0	138.0	143.0	145.0	144.0	92.0	178.0	172.0	146.0	136.0	137.0	200.0	176.0	149.0	141.0	137.0	162.0	144.0	111.0	124.0	98.0	120.0	83.0	135.0	160.0	139.0	122.0	137.0	153.0	138.0	147.0	182.0	122.0	150.0	220.0	201.0	176.0	195.0	323.0	330.0	243.0	306.0	337.0	313.0	356.0	454.0	388.0
294	20181105 21:17:01.61	319.0	203.0	177.0	164.0	125.0	145.0	180.0	209.0	209.0	161.0	172.0	168.0	191.0	160.0	159.0	250.0	160.0	138.0	184.0	190.0	215.0	221.0	136.0	208.0	169.0	173.0	155.0	190.0	177.0	185.0	154.0	129.0	196.0	163.0	182.0	222.0	175.0	142.0	183.0	164.0	197.0	258.0	155.0	164.0	116.0	138.0	135.0	164.0	155.0	140.0	184.0	146.0	137.0	231.0	152.0	152.0	189.0	179.0	130.0	149.0	165.0	149.0	180.0	112.0	196.0	288.0	168.0	247.0	194.0	184.0	158.0	123.0	201.0	931.0	1070.0	1239.0	1224.0	1562.0	1716.0	1534.0	1853.0	1716.0	1957.0	1774.0	1864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295	20181106 08:28:00.328	298.0	204.0	128.0	150.0	170.0	99.0	109.0	153.0	109.0	118.0	146.0	134.0	102.0	71.0	182.0	144.0	121.0	153.0	114.0	170.0	140.0	137.0	131.0	103.0	150.0	146.0	139.0	97.0	131.0	155.0	123.0	156.0	122.0	125.0	107.0	130.0	113.0	177.0	118.0	131.0	117.0	133.0	159.0	160.0	121.0	166.0	101.0	152.0	130.0	131.0	165.0	114.0	140.0	100.0	113.0	143.0	121.0	132.0	147.0	104.0	141.0	175.0	146.0	145.0	142.0	184.0	142.0	101.0	138.0	117.0	114.0	166.0	128.0	142.0	127.0	176.0	170.0	201.0	186.0	187.0	169.0	670.0	723.0	782.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20181105 20:03:06.472	1179.0	198.0	146.0	116.0	152.0	179.0	181.0	133.0	177.0	194.0	173.0	171.0	205.0	201.0	175.0	210.0	172.0	154.0	200.0	157.0	172.0	156.0	187.0	125.0	259.0	223.0	171.0	229.0	227.0	210.0	239.0	130.0	196.0	147.0	252.0	293.0	235.0	250.0	288.0	218.0	325.0	325.0	311.0	277.0	322.0	342.0	278.0	302.0	343.0	274.0	188.0	228.0	223.0	298.0	193.0	228.0	223.0	270.0	147.0	166.0	142.0	238.0	161.0	241.0	565.0	657.0	591.0	693.0	537.0	597.0	822.0	625.0	648.0	1058.0	1161.0	835.0	1784.0	1345.0	1758.0	1154.0	1795.0	1368.0	1650.0	1443.0	1875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20181105 15:04:07.530	436.0	198.0	150.0	99.0	121.0	149.0	149.0	189.0	206.0	276.0	130.0	197.0	233.0	156.0	170.0	245.0	206.0	173.0	188.0	186.0	177.0	196.0	188.0	196.0	181.0	161.0	163.0	159.0	184.0	171.0	225.0	174.0	160.0	144.0	107.0	194.0	143.0	152.0	134.0	131.0	197.0	171.0	177.0	163.0	106.0	133.0	148.0	178.0	136.0	150.0	126.0	132.0	135.0	192.0	135.0	157.0	207.0	270.0	292.0	222.0	250.0	279.0	342.0	380.0	706.0	666.0	886.0	801.0	752.0	652.0	1602.0	840.0	828.0	1852.0	1264.0	819.0	1352.0	1122.0	1711.0	936.0	1598.0	1113.0	1444.0	1287.0	1836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20181105 15:04:07.530	365.0	199.0	169.0	144.0	120.0	148.0	146.0	152.0	178.0	155.0	152.0	115.0	166.0	132.0	155.0	151.0	172.0	127.0	213.0	163.0	131.0	199.0	215.0	244.0	218.0	213.0	167.0	221.0	209.0	200.0	158.0	193.0	146.0	175.0	188.0	128.0	184.0	163.0	169.0	173.0	170.0	209.0	138.0	124.0	128.0	128.0	133.0	120.0	144.0	125.0	176.0	137.0	221.0	234.0	157.0	172.0	195.0	169.0	149.0	106.0	189.0	143.0	122.0	170.0	192.0	202.0	221.0	181.0	213.0	146.0	831.0	335.0	156.0	148.0	160.0	167.0	147.0	122.0	204.0	199.0	141.0	185.0	147.0	164.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20181105 07:35:35.159	1218.0	196.0	167.0	164.0	139.0	167.0	177.0	240.0	126.0	256.0	180.0	186.0	204.0	123.0	147.0	214.0	133.0	166.0	219.0	196.0	207.0	212.0	196.0	219.0	191.0	171.0	192.0	215.0	209.0	211.0	223.0	168.0	224.0	166.0	214.0	244.0	261.0	154.0	185.0	133.0	262.0	208.0	229.0	209.0	151.0	190.0	176.0	215.0	202.0	201.0	165.0	167.0	204.0	213.0	168.0	182.0	213.0	184.0	198.0	225.0	152.0	224.0	292.0	442.0	628.0	1459.0	693.0	972.0	717.0	629.0	782.0	666.0	629.0	750.0	952.0	567.0	1146.0	649.0	740.0	552.0	703.0	543.0	681.0	581.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	20181106 04:44:47.257	516.0	193.0	154.0	176.0	159.0	168.0	137.0	154.0	168.0	190.0	145.0	173.0	209.0	134.0	139.0	230.0	181.0	202.0	242.0	196.0	188.0	176.0	157.0	197.0	167.0	203.0	180.0	161.0	175.0	251.0	194.0	164.0	165.0	150.0	184.0	128.0	173.0	180.0	143.0	178.0	187.0	195.0	152.0	136.0	138.0	109.0	118.0	142.0	123.0	113.0	175.0	123.0	146.0	150.0	141.0	210.0	208.0	140.0	178.0	146.0	122.0	205.0	151.0	178.0	288.0	233.0	235.0	196.0	157.0	148.0	158.0	168.0	171.0	166.0	168.0	339.0	1138.0	1171.0	1570.0	1202.0	1812.0	1644.0	2159.0	1909.0	2458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20181105 21:17:01.61	475.0	195.0	142.0	130.0	100.0	131.0	135.0	210.0	248.0	242.0	216.0	184.0	236.0	169.0	165.0	267.0	134.0	141.0	227.0	201.0	194.0	166.0	182.0	178.0	156.0	217.0	173.0	182.0	145.0	184.0	152.0	163.0	188.0	206.0	143.0	149.0	180.0	123.0	199.0	128.0	225.0	191.0	193.0	149.0	140.0	196.0	204.0	151.0	171.0	142.0	221.0	145.0	180.0	236.0	223.0	243.0	273.0	284.0	292.0	233.0	229.0	305.0	297.0	292.0	256.0	271.0	318.0	159.0	192.0	260.0	313.0	327.0	295.0	403.0	753.0	331.0	1272.0	428.0	610.0	420.0	505.0	455.0	519.0	486.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20181106 08:28:00.328	857.0	182.0	151.0	164.0	122.0	160.0	195.0	154.0	163.0	195.0	184.0	245.0	167.0	170.0	123.0	173.0	210.0	146.0	176.0	177.0	182.0	164.0	139.0	145.0	139.0	143.0	132.0	195.0	92.0	132.0	163.0	124.0	111.0	99.0	141.0	125.0	130.0	113.0	126.0	145.0	97.0	147.0	136.0	136.0	131.0	100.0	123.0	119.0	114.0	158.0	163.0	76.0	118.0	106.0	184.0	131.0	149.0	165.0	137.0	79.0	111.0	149.0	125.0	142.0	132.0	139.0	156.0	117.0	133.0	166.0	128.0	145.0	137.0	91.0	118.0	78.0	121.0	128.0	97.0	130.0	182.0	782.0	849.0	830.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20181103 23:02:38.162	821.0	177.0	156.0	104.0	160.0	136.0	196.0	204.0	234.0	297.0	210.0	166.0	269.0	174.0	157.0	228.0	209.0	181.0	193.0	171.0	197.0	169.0	169.0	136.0	158.0	206.0	139.0	218.0	183.0	138.0	146.0	120.0	175.0	162.0	198.0	190.0	238.0	167.0	137.0	205.0	215.0	269.0	466.0	340.0	427.0	556.0	539.0	524.0	503.0	169.0	214.0	147.0	162.0	173.0	144.0	150.0	149.0	226.0	160.0	188.0	166.0	154.0	124.0	148.0	166.0	277.0	186.0	195.0	164.0	171.0	215.0	183.0	177.0	199.0	251.0	171.0	211.0	581.0	428.0	572.0	643.0	533.0	478.0	503.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20181104 17:57:26.352	748.0	183.0	135.0	124.0	141.0	134.0	180.0	123.0	231.0	208.0	163.0	169.0	213.0	151.0	177.0	229.0	209.0	201.0	227.0	208.0	185.0	141.0	185.0	196.0	117.0	122.0	178.0	240.0	147.0	196.0	181.0	179.0	98.0	120.0	116.0	149.0	151.0	176.0	193.0	126.0	150.0	176.0	147.0	146.0	107.0	158.0	127.0	104.0	128.0	140.0	140.0	149.0	144.0	182.0	156.0	528.0	921.0	829.0	428.0	386.0	482.0	410.0	372.0	366.0	495.0	818.0	530.0	597.0	361.0	317.0	455.0	350.0	316.0	394.0	557.0	315.0	674.0	421.0	439.0	322.0	505.0	370.0	365.0	581.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305	20181105 20:03:06.472	710.0	181.0	160.0	108.0	112.0	116.0	109.0	217.0	221.0	228.0	153.0	189.0	253.0	153.0	196.0	246.0	195.0	213.0	217.0	153.0	174.0	143.0	182.0	145.0	215.0	132.0	161.0	195.0	147.0	133.0	189.0	206.0	179.0	132.0	213.0	181.0	147.0	146.0	140.0	128.0	178.0	160.0	145.0	91.0	154.0	126.0	113.0	113.0	97.0	149.0	136.0	135.0	168.0	171.0	175.0	173.0	178.0	207.0	164.0	150.0	177.0	272.0	194.0	169.0	236.0	217.0	229.0	227.0	253.0	204.0	370.0	301.0	375.0	464.0	548.0	286.0	788.0	419.0	452.0	312.0	564.0	439.0	661.0	498.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306	20181105 22:31:14.850	43.0	179.0	106.0	153.0	143.0	132.0	203.0	156.0	162.0	166.0	180.0	156.0	185.0	173.0	124.0	184.0	175.0	108.0	198.0	137.0	179.0	240.0	217.0	173.0	175.0	167.0	117.0	214.0	148.0	172.0	179.0	135.0	183.0	169.0	200.0	139.0	175.0	136.0	173.0	151.0	191.0	163.0	179.0	159.0	166.0	183.0	156.0	172.0	143.0	164.0	187.0	157.0	221.0	172.0	132.0	151.0	150.0	204.0	131.0	121.0	134.0	187.0	185.0	136.0	165.0	174.0	197.0	231.0	141.0	226.0	180.0	214.0	177.0	324.0	365.0	570.0	570.0	706.0	564.0	826.0	692.0	977.0	686.0	857.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307	20181104 11:42:40.859	944.0	171.0	109.0	181.0	156.0	136.0	174.0	107.0	152.0	148.0	219.0	138.0	233.0	152.0	167.0	242.0	129.0	179.0	220.0	198.0	194.0	194.0	163.0	164.0	206.0	180.0	182.0	176.0	187.0	204.0	239.0	155.0	181.0	195.0	264.0	231.0	216.0	237.0	173.0	229.0	189.0	200.0	271.0	324.0	339.0	347.0	406.0	384.0	715.0	660.0	825.0	751.0	847.0	1669.0	590.0	687.0	984.0	1850.0	799.0	665.0	714.0	1049.0	1038.0	775.0	1241.0	2346.0	1190.0	1798.0	1299.0	1132.0	1323.0	1155.0	1253.0	1384.0	1570.0	1151.0	1848.0	1518.0	1522.0	1325.0	1634.0	1475.0	1654.0	1631.0	1491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20181103 20:32:33.788	906.0	173.0	100.0	99.0	143.0	184.0	144.0	137.0	165.0	200.0	192.0	153.0	227.0	120.0	178.0	218.0	177.0	147.0	223.0	157.0	217.0	165.0	161.0	221.0	194.0	180.0	212.0	185.0	186.0	206.0	223.0	142.0	176.0	226.0	192.0	178.0	218.0	217.0	225.0	180.0	387.0	595.0	602.0	345.0	382.0	407.0	365.0	358.0	584.0	426.0	700.0	458.0	501.0	626.0	404.0	406.0	423.0	576.0	412.0	344.0	436.0	474.0	522.0	394.0	463.0	1010.0	414.0	625.0	308.0	262.0	361.0	275.0	278.0	340.0	410.0	294.0	303.0	268.0	476.0	288.0	243.0	239.0	245.0	282.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20181106 02:15:36.170	122.0	174.0	146.0	114.0	138.0	134.0	125.0	182.0	251.0	187.0	180.0	185.0	213.0	171.0	163.0	206.0	197.0	189.0	224.0	177.0	237.0	169.0	182.0	177.0	133.0	187.0	131.0	148.0	158.0	162.0	155.0	145.0	183.0	107.0	145.0	157.0	128.0	147.0	146.0	117.0	158.0	191.0	129.0	136.0	183.0	166.0	149.0	146.0	147.0	176.0	163.0	161.0	136.0	199.0	152.0	152.0	153.0	269.0	236.0	193.0	186.0	152.0	170.0	187.0	214.0	266.0	198.0	196.0	180.0	139.0	252.0	209.0	200.0	395.0	423.0	307.0	791.0	431.0	482.0	409.0	657.0	593.0	691.0	557.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20181106 08:28:00.328	313.0	172.0	161.0	107.0	142.0	164.0	128.0	181.0	168.0	165.0	186.0	134.0	137.0	122.0	160.0	216.0	116.0	146.0	128.0	162.0	138.0	139.0	171.0	133.0	118.0	190.0	134.0	126.0	160.0	154.0	152.0	104.0	119.0	109.0	150.0	150.0	143.0	125.0	97.0	124.0	141.0	200.0	172.0	188.0	163.0	119.0	192.0	135.0	134.0	127.0	124.0	158.0	141.0	145.0	148.0	113.0	149.0	118.0	130.0	117.0	148.0	137.0	117.0	155.0	141.0	140.0	109.0	116.0	141.0	140.0	180.0	183.0	205.0	125.0	148.0	151.0	136.0	170.0	169.0	161.0	160.0	553.0	646.0	646.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20181105 06:22:27.101	984.0	170.0	142.0	136.0	91.0	149.0	174.0	263.0	190.0	220.0	146.0	206.0	221.0	148.0	192.0	235.0	203.0	166.0	213.0	172.0	155.0	176.0	134.0	173.0	144.0	202.0	153.0	181.0	157.0	171.0	168.0	176.0	137.0	146.0	147.0	132.0	145.0	168.0	142.0	152.0	135.0	160.0	199.0	147.0	155.0	167.0	160.0	132.0	218.0	212.0	246.0	151.0	214.0	167.0	209.0	210.0	215.0	195.0	162.0	253.0	192.0	210.0	179.0	202.0	481.0	447.0	484.0	590.0	338.0	350.0	496.0	281.0	351.0	416.0	398.0	311.0	508.0	349.0	609.0	364.0	419.0	326.0	392.0	384.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20181106 02:15:36.170	1060.0	166.0	120.0	176.0	121.0	181.0	189.0	141.0	201.0	220.0	178.0	219.0	212.0	160.0	160.0	268.0	173.0	112.0	267.0	297.0	218.0	200.0	245.0	267.0	259.0	200.0	179.0	226.0	271.0	310.0	271.0	151.0	195.0	212.0	238.0	265.0	304.0	179.0	304.0	235.0	305.0	327.0	307.0	228.0	234.0	269.0	219.0	331.0	292.0	319.0	311.0	268.0	331.0	379.0	239.0	221.0	386.0	433.0	305.0	292.0	297.0	430.0	385.0	303.0	493.0	562.0	478.0	542.0	536.0	476.0	822.0	734.0	786.0	1433.0	1700.0	1037.0	3473.0	2258.0	3817.0	2142.0	2755.0	2333.0	2504.0	2247.0	3362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20181104 05:30:52.515	1023.0	167.0	151.0	121.0	189.0	157.0	172.0	156.0	142.0	207.0	214.0	135.0	228.0	209.0	161.0	232.0	152.0	132.0	219.0	221.0	196.0	248.0	123.0	150.0	163.0	152.0	132.0	138.0	181.0	192.0	205.0	169.0	111.0	171.0	150.0	135.0	176.0	118.0	147.0	163.0	187.0	181.0	211.0	155.0	161.0	154.0	180.0	948.0	1715.0	944.0	1173.0	763.0	949.0	2044.0	612.0	610.0	859.0	1756.0	747.0	583.0	519.0	721.0	661.0	642.0	783.0	1886.0	793.0	1112.0	696.0	617.0	813.0	671.0	570.0	740.0	1161.0	444.0	1358.0	597.0	843.0	533.0	742.0	636.0	648.0	598.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20181105 22:31:14.850	354.0	162.0	152.0	129.0	124.0	150.0	151.0	204.0	296.0	239.0	223.0	165.0	190.0	140.0	164.0	244.0	198.0	156.0	223.0	245.0	189.0	233.0	172.0	219.0	191.0	172.0	187.0	239.0	152.0	161.0	169.0	177.0	126.0	174.0	154.0	209.0	188.0	158.0	149.0	158.0	176.0	185.0	127.0	174.0	148.0	114.0	157.0	141.0	172.0	192.0	192.0	127.0	144.0	154.0	145.0	143.0	171.0	156.0	126.0	203.0	172.0	182.0	166.0	175.0	109.0	233.0	170.0	190.0	242.0	159.0	215.0	216.0	303.0	558.0	664.0	756.0	290.0	845.0	1232.0	1163.0	966.0	1119.0	919.0	939.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20181106 04:44:47.257	1138.0	162.0	164.0	154.0	131.0	144.0	161.0	129.0	251.0	250.0	183.0	166.0	157.0	176.0	147.0	174.0	144.0	134.0	212.0	197.0	189.0	129.0	179.0	153.0	144.0	161.0	164.0	199.0	160.0	177.0	191.0	157.0	228.0	126.0	145.0	204.0	335.0	365.0	180.0	272.0	399.0	404.0	459.0	290.0	218.0	243.0	212.0	236.0	387.0	327.0	350.0	305.0	350.0	486.0	205.0	263.0	349.0	440.0	281.0	278.0	244.0	282.0	346.0	302.0	383.0	626.0	429.0	499.0	370.0	355.0	644.0	620.0	621.0	1006.0	1169.0	680.0	1710.0	1205.0	2080.0	1123.0	1786.0	1971.0	3116.0	2625.0	3744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20181105 07:35:35.159	1097.0	163.0	154.0	193.0	104.0	112.0	209.0	177.0	168.0	212.0	179.0	130.0	220.0	202.0	123.0	166.0	156.0	152.0	228.0	181.0	231.0	212.0	204.0	201.0	133.0	158.0	136.0	179.0	191.0	208.0	197.0	97.0	173.0	158.0	176.0	188.0	177.0	217.0	180.0	146.0	221.0	221.0	202.0	170.0	130.0	137.0	123.0	151.0	180.0	168.0	177.0	183.0	219.0	222.0	208.0	191.0	286.0	441.0	265.0	306.0	272.0	379.0	360.0	348.0	680.0	1343.0	549.0	663.0	360.0	376.0	619.0	483.0	406.0	681.0	610.0	338.0	761.0	448.0	507.0	397.0	334.0	303.0	391.0	259.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
