index	mortality	x	y	20181101 14:56:22.635	20181101 16:10:00.256	20181101 17:19:15.302	20181101 18:31:50.471	20181101 19:45:40.149	20181101 21:00:07.833	20181101 22:15:27.272	20181101 23:30:23.828	20181102 02:01:54.46	20181102 03:16:18.969	20181102 04:31:25.870	20181102 05:45:52.646	20181102 07:00:37.972	20181102 08:15:43.841	20181102 09:30:22.815	20181102 12:00:10.945	20181102 13:14:16.959	20181102 14:27:08.211	20181102 15:41:23.859	20181102 16:55:16.250	20181102 18:08:22.682	20181102 19:23:12.75	20181102 20:38:16.854	20181102 21:52:11.573	20181102 23:07:26.511	20181103 00:21:30.341	20181103 01:36:51.231	20181103 02:51:08.710	20181103 04:05:49.638	20181103 05:19:47.490	20181103 06:34:28.10	20181103 07:49:55.906	20181103 09:03:51.832	20181103 10:18:24.756	20181103 11:33:31.478	20181103 12:47:18.625	20181103 14:03:18.865	20181103 15:19:52.298	20181103 16:37:39.605	20181103 17:53:58.315	20181103 19:08:37.184	20181103 20:23:37.768	20181103 22:53:38.266	20181104 00:08:40.640	20181104 02:52:10.645	20181104 04:07:40.691	20181104 05:21:58.167	20181104 06:35:30.177	20181104 07:49:19.705	20181104 09:03:57.22	20181104 10:19:05.377	20181104 12:49:04.598	20181104 14:03:55.573	20181104 15:19:00.227	20181104 16:33:40.725	20181104 17:48:43.945	20181104 19:03:50.481	20181104 20:17:28.36	20181104 21:33:29.187	20181104 22:47:49.669	20181105 00:01:49.227	20181105 01:15:51.806	20181105 02:30:07.582	20181105 03:45:37.759	20181105 05:00:02.842	20181105 06:13:45.18	20181105 07:26:58.363	20181105 08:40:39.15	20181105 09:56:23.723	20181105 11:10:53.440	20181105 12:26:14.582	20181105 16:09:33.612	20181105 17:25:04.425	20181105 18:39:43.859	20181105 19:54:15.259	20181105 22:22:21.817	20181105 23:37:02.49	20181106 00:51:28.770	20181106 02:06:39.276	20181106 04:36:04.652	20181106 05:50:41.787	20181106 07:05:31.472	20181106 08:19:17.906	20181106 09:33:30.89	20181106 10:47:37.648	20181106 12:01:32.259	20181106 13:16:36.265	20181106 15:47:16.644	20181106 17:02:44.314	20181106 18:18:11.511	20181106 19:32:06.617	20181106 20:46:59.859	20181106 22:01:34.321	20181107 00:30:41.321	20181107 01:45:09.837	20181107 04:15:09.239	20181107 05:30:03.813	20181107 08:00:48.978	20181107 08:33:11.131	20181107 11:03:41.637	20181107 12:18:01.479
201	20181107 04:15:09.239	1357.0	174.0	136.0	144.0	163.0	174.0	200.0	191.0	148.0	160.0	158.0	160.0	191.0	155.0	177.0	184.0	0.0	117.0	201.0	138.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	129.0	83.0	152.0	112.0	136.0	160.0	169.0	173.0	138.0	161.0	152.0	208.0	170.0	173.0	94.0	236.0	108.0	161.0	139.0	163.0	165.0	192.0	165.0	185.0	139.0	188.0	110.0	196.0	178.0	212.0	159.0	224.0	236.0	152.0	130.0	116.0	147.0	196.0	170.0	241.0	290.0	160.0	168.0	175.0	143.0	222.0	229.0	359.0	373.0	327.0	393.0	781.0	875.0	1855.0	849.0	1205.0	983.0	288.0	313.0
202	20181107 01:45:09.837	764.0	176.0	161.0	184.0	178.0	180.0	133.0	176.0	219.0	152.0	274.0	172.0	173.0	137.0	218.0	203.0	218.0	132.0	185.0	188.0	136.0	165.0	164.0	155.0	120.0	184.0	189.0	193.0	184.0	153.0	155.0	193.0	187.0	184.0	205.0	136.0	138.0	179.0	164.0	133.0	266.0	199.0	148.0	207.0	222.0	167.0	157.0	135.0	138.0	145.0	133.0	157.0	149.0	171.0	133.0	109.0	163.0	129.0	107.0	152.0	160.0	154.0	138.0	176.0	186.0	176.0	185.0	192.0	110.0	215.0	152.0	153.0	194.0	124.0	200.0	165.0	170.0	160.0	167.0	175.0	111.0	243.0	165.0	256.0	268.0	187.0	216.0	166.0	118.0	173.0	231.0	253.0	268.0	224.0	197.0	248.0	309.0	194.0	176.0	253.0	236.0	439.0	339.0
203	20181107 00:30:41.321	993.0	166.0	117.0	134.0	137.0	164.0	150.0	123.0	191.0	189.0	173.0	140.0	117.0	174.0	149.0	156.0	129.0	180.0	180.0	188.0	149.0	154.0	158.0	167.0	148.0	153.0	155.0	164.0	240.0	166.0	124.0	133.0	140.0	125.0	199.0	127.0	142.0	172.0	139.0	134.0	141.0	191.0	120.0	153.0	146.0	152.0	165.0	166.0	126.0	189.0	158.0	115.0	134.0	182.0	128.0	105.0	131.0	149.0	178.0	111.0	130.0	105.0	167.0	234.0	151.0	180.0	119.0	204.0	198.0	186.0	161.0	126.0	145.0	142.0	133.0	213.0	158.0	140.0	101.0	129.0	134.0	128.0	148.0	130.0	168.0	163.0	103.0	168.0	162.0	214.0	241.0	260.0	245.0	254.0	245.0	1418.0	1450.0	1428.0	1398.0	1009.0	1092.0	451.0	319.0
204	20181106 17:02:44.314	1014.0	172.0	120.0	145.0	121.0	147.0	153.0	230.0	110.0	145.0	130.0	223.0	128.0	152.0	194.0	204.0	206.0	115.0	185.0	210.0	262.0	125.0	192.0	135.0	212.0	208.0	203.0	147.0	175.0	124.0	321.0	361.0	202.0	138.0	178.0	125.0	237.0	200.0	140.0	248.0	152.0	95.0	166.0	187.0	121.0	184.0	259.0	205.0	361.0	110.0	125.0	112.0	110.0	168.0	199.0	199.0	196.0	168.0	177.0	235.0	265.0	200.0	143.0	142.0	155.0	140.0	173.0	165.0	241.0	219.0	131.0	254.0	135.0	225.0	153.0	123.0	171.0	145.0	172.0	128.0	104.0	123.0	134.0	182.0	160.0	143.0	132.0	146.0	213.0	489.0	1712.0	1923.0	975.0	1557.0	867.0	474.0	556.0	661.0	573.0	209.0	269.0	196.0	205.0
205	20181104 15:19:00.227	441.0	158.0	104.0	113.0	135.0	133.0	139.0	139.0	168.0	208.0	201.0	171.0	176.0	178.0	118.0	183.0	160.0	195.0	223.0	146.0	134.0	153.0	130.0	161.0	109.0	143.0	185.0	161.0	150.0	150.0	143.0	181.0	154.0	147.0	154.0	152.0	149.0	198.0	159.0	125.0	170.0	158.0	255.0	246.0	148.0	259.0	199.0	209.0	222.0	281.0	199.0	211.0	308.0	332.0	276.0	725.0	460.0	367.0	499.0	283.0	460.0	367.0	640.0	449.0	604.0	494.0	533.0	733.0	460.0	254.0	279.0	318.0	940.0	166.0	403.0	452.0	347.0	247.0	240.0	341.0	299.0	619.0	252.0	226.0	289.0	468.0	671.0	359.0	292.0	146.0	369.0	438.0	399.0	315.0	442.0	531.0	586.0	631.0	236.0	354.0	400.0	206.0	246.0
206	20181104 10:19:05.377	1253.0	157.0	147.0	123.0	158.0	124.0	136.0	110.0	184.0	182.0	149.0	240.0	257.0	163.0	201.0	131.0	156.0	155.0	159.0	96.0	169.0	133.0	113.0	197.0	129.0	127.0	206.0	153.0	178.0	155.0	147.0	118.0	157.0	131.0	131.0	128.0	142.0	149.0	110.0	132.0	131.0	186.0	268.0	130.0	178.0	151.0	119.0	201.0	233.0	119.0	123.0	205.0	1275.0	820.0	1047.0	174.0	180.0	130.0	161.0	189.0	190.0	171.0	240.0	211.0	243.0	170.0	170.0	191.0	269.0	188.0	130.0	177.0	125.0	183.0	239.0	152.0	152.0	202.0	145.0	191.0	143.0	81.0	140.0	236.0	114.0	95.0	165.0	102.0	154.0	132.0	237.0	135.0	162.0	117.0	164.0	116.0	138.0	150.0	169.0	140.0	136.0	190.0	157.0
207	20181106 15:47:16.644	1118.0	151.0	128.0	120.0	150.0	120.0	146.0	160.0	212.0	184.0	181.0	190.0	170.0	149.0	128.0	199.0	115.0	119.0	160.0	114.0	135.0	150.0	100.0	160.0	143.0	170.0	215.0	188.0	179.0	108.0	148.0	134.0	196.0	131.0	149.0	150.0	124.0	109.0	95.0	126.0	163.0	167.0	195.0	180.0	200.0	166.0	161.0	140.0	152.0	126.0	130.0	140.0	155.0	126.0	132.0	125.0	146.0	138.0	125.0	146.0	102.0	166.0	100.0	138.0	138.0	142.0	153.0	101.0	110.0	87.0	155.0	133.0	205.0	255.0	76.0	224.0	163.0	145.0	154.0	145.0	188.0	278.0	172.0	137.0	313.0	331.0	358.0	390.0	365.0	1511.0	397.0	624.0	1247.0	425.0	1000.0	670.0	740.0	827.0	351.0	806.0	402.0	367.0	307.0
208	20181105 11:10:53.440	1197.0	147.0	181.0	149.0	130.0	166.0	169.0	166.0	185.0	180.0	196.0	184.0	158.0	104.0	150.0	157.0	178.0	207.0	222.0	147.0	112.0	203.0	165.0	161.0	168.0	127.0	212.0	167.0	205.0	109.0	180.0	181.0	151.0	150.0	107.0	222.0	143.0	195.0	122.0	156.0	158.0	220.0	262.0	160.0	125.0	150.0	158.0	173.0	228.0	175.0	161.0	87.0	173.0	138.0	176.0	143.0	180.0	177.0	142.0	147.0	263.0	155.0	221.0	217.0	263.0	163.0	218.0	245.0	497.0	696.0	425.0	1379.0	2349.0	451.0	2060.0	1672.0	406.0	243.0	692.0	1070.0	360.0	1213.0	617.0	773.0	994.0	1074.0	1116.0	851.0	615.0	521.0	407.0	863.0	911.0	799.0	854.0	661.0	707.0	833.0	373.0	679.0	534.0	196.0	226.0
209	20181107 04:15:09.239	1380.0	137.0	222.0	117.0	162.0	124.0	123.0	163.0	114.0	189.0	88.0	86.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	147.0	0.0	0.0	0.0	101.0	177.0	176.0	248.0	194.0	129.0	195.0	237.0	126.0	142.0	158.0	135.0	181.0	205.0	82.0	117.0	171.0	145.0	153.0	164.0	140.0	140.0	97.0	115.0	160.0	200.0	205.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	911.0	1266.0	141.0	220.0	0.0	0.0
210	20181103 19:08:37.184	1236.0	142.0	154.0	164.0	166.0	206.0	267.0	202.0	141.0	164.0	168.0	161.0	146.0	160.0	167.0	210.0	146.0	167.0	150.0	168.0	168.0	203.0	189.0	153.0	121.0	225.0	179.0	177.0	157.0	132.0	137.0	192.0	142.0	164.0	209.0	193.0	159.0	272.0	174.0	108.0	204.0	123.0	361.0	126.0	207.0	185.0	123.0	166.0	181.0	137.0	177.0	154.0	169.0	161.0	190.0	176.0	210.0	152.0	110.0	130.0	143.0	197.0	150.0	168.0	202.0	203.0	173.0	254.0	172.0	126.0	214.0	198.0	243.0	189.0	268.0	231.0	263.0	225.0	206.0	241.0	158.0	362.0	254.0	305.0	331.0	317.0	341.0	230.0	226.0	295.0	315.0	392.0	491.0	408.0	519.0	448.0	452.0	520.0	338.0	555.0	426.0	305.0	331.0
211	20181104 10:19:05.377	799.0	134.0	130.0	132.0	195.0	168.0	175.0	170.0	155.0	196.0	155.0	182.0	149.0	176.0	175.0	151.0	166.0	155.0	223.0	174.0	132.0	183.0	213.0	210.0	177.0	187.0	215.0	219.0	193.0	150.0	154.0	156.0	130.0	155.0	120.0	153.0	238.0	174.0	167.0	137.0	206.0	169.0	161.0	169.0	324.0	282.0	199.0	206.0	206.0	671.0	356.0	737.0	1342.0	1574.0	483.0	1476.0	1466.0	686.0	662.0	423.0	480.0	324.0	721.0	717.0	863.0	804.0	740.0	1206.0	471.0	433.0	608.0	403.0	1061.0	319.0	383.0	735.0	727.0	720.0	298.0	335.0	692.0	635.0	440.0	499.0	824.0	866.0	1007.0	1160.0	1020.0	906.0	1365.0	2147.0	1673.0	1735.0	1509.0	1769.0	1649.0	1460.0	978.0	1185.0	1413.0	275.0	229.0
212	20181103 19:08:37.184	1355.0	134.0	123.0	135.0	104.0	127.0	169.0	183.0	240.0	165.0	228.0	172.0	225.0	154.0	114.0	260.0	0.0	190.0	175.0	370.0	234.0	353.0	0.0	0.0	0.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	1225.0	284.0	469.0	736.0	1076.0	833.0	1040.0	1480.0	2225.0	2377.0	460.0	620.0	243.0	457.0	800.0	287.0	209.0	208.0	197.0	208.0	265.0	305.0	415.0	305.0	280.0	678.0	244.0	230.0	452.0	246.0	544.0	261.0	209.0	482.0	566.0	343.0	232.0	225.0	402.0	268.0	261.0	273.0	221.0	283.0	239.0	236.0	212.0	518.0	160.0	228.0	507.0	252.0	367.0	212.0	253.0	357.0	170.0	237.0	138.0	121.0	210.0
213	20181106 15:47:16.644	920.0	124.0	148.0	150.0	173.0	146.0	131.0	168.0	187.0	205.0	242.0	131.0	206.0	189.0	151.0	168.0	217.0	163.0	171.0	230.0	110.0	126.0	142.0	192.0	139.0	155.0	135.0	143.0	183.0	113.0	117.0	156.0	145.0	125.0	198.0	191.0	160.0	149.0	142.0	178.0	184.0	180.0	177.0	173.0	183.0	152.0	141.0	194.0	187.0	179.0	204.0	200.0	260.0	228.0	230.0	230.0	202.0	205.0	158.0	140.0	216.0	223.0	171.0	236.0	199.0	213.0	192.0	245.0	199.0	170.0	167.0	242.0	242.0	186.0	211.0	250.0	299.0	155.0	181.0	237.0	194.0	384.0	228.0	244.0	479.0	555.0	712.0	485.0	548.0	1535.0	679.0	1058.0	2243.0	1075.0	2210.0	1041.0	989.0	872.0	500.0	1028.0	748.0	606.0	319.0
214	20181106 17:02:44.314	321.0	127.0	164.0	118.0	137.0	142.0	179.0	188.0	204.0	168.0	183.0	138.0	182.0	182.0	168.0	180.0	234.0	183.0	143.0	193.0	156.0	140.0	141.0	193.0	220.0	185.0	109.0	251.0	214.0	142.0	144.0	176.0	158.0	171.0	182.0	152.0	191.0	198.0	137.0	164.0	176.0	209.0	190.0	249.0	202.0	231.0	138.0	155.0	128.0	180.0	136.0	124.0	213.0	133.0	155.0	159.0	213.0	149.0	134.0	152.0	99.0	111.0	167.0	231.0	194.0	122.0	187.0	239.0	159.0	147.0	177.0	150.0	164.0	203.0	117.0	147.0	159.0	150.0	155.0	127.0	146.0	200.0	205.0	236.0	134.0	152.0	189.0	174.0	149.0	139.0	351.0	458.0	361.0	207.0	255.0	254.0	233.0	254.0	228.0	260.0	182.0	217.0	200.0
215	20181105 01:15:51.806	959.0	122.0	184.0	157.0	182.0	182.0	158.0	191.0	214.0	185.0	206.0	109.0	205.0	109.0	127.0	188.0	145.0	235.0	171.0	184.0	170.0	167.0	187.0	172.0	107.0	167.0	183.0	156.0	165.0	113.0	151.0	160.0	198.0	203.0	209.0	234.0	171.0	230.0	249.0	131.0	218.0	300.0	238.0	224.0	171.0	282.0	167.0	116.0	256.0	278.0	161.0	211.0	359.0	304.0	196.0	373.0	456.0	307.0	284.0	270.0	255.0	239.0	528.0	989.0	777.0	667.0	592.0	1087.0	326.0	316.0	526.0	400.0	856.0	251.0	271.0	638.0	667.0	483.0	238.0	235.0	642.0	446.0	295.0	313.0	503.0	442.0	425.0	271.0	348.0	497.0	270.0	506.0	920.0	281.0	658.0	458.0	601.0	525.0	256.0	670.0	422.0	257.0	266.0
216	20181106 04:36:04.652	1122.0	115.0	127.0	160.0	206.0	126.0	170.0	174.0	173.0	147.0	146.0	181.0	148.0	157.0	220.0	244.0	138.0	196.0	174.0	109.0	183.0	170.0	140.0	165.0	138.0	184.0	150.0	154.0	250.0	154.0	142.0	174.0	147.0	176.0	191.0	167.0	145.0	183.0	132.0	119.0	133.0	285.0	257.0	168.0	108.0	211.0	116.0	127.0	121.0	181.0	205.0	104.0	189.0	166.0	131.0	170.0	83.0	199.0	144.0	145.0	207.0	112.0	140.0	134.0	192.0	145.0	155.0	196.0	130.0	121.0	157.0	163.0	228.0	209.0	192.0	150.0	132.0	193.0	217.0	281.0	201.0	695.0	879.0	776.0	625.0	389.0	340.0	291.0	362.0	92.0	238.0	296.0	329.0	277.0	289.0	254.0	245.0	255.0	244.0	357.0	301.0	221.0	235.0
217	20181105 00:01:49.227	441.0	116.0	157.0	116.0	172.0	154.0	172.0	121.0	177.0	148.0	195.0	147.0	197.0	248.0	246.0	145.0	174.0	158.0	175.0	113.0	200.0	150.0	135.0	136.0	201.0	170.0	243.0	244.0	189.0	191.0	163.0	126.0	179.0	206.0	150.0	147.0	97.0	137.0	150.0	126.0	166.0	139.0	184.0	221.0	226.0	221.0	159.0	197.0	110.0	297.0	218.0	207.0	234.0	256.0	158.0	277.0	263.0	245.0	261.0	218.0	195.0	196.0	842.0	560.0	493.0	620.0	691.0	992.0	332.0	373.0	297.0	187.0	1102.0	261.0	347.0	425.0	398.0	306.0	235.0	342.0	371.0	367.0	231.0	203.0	323.0	391.0	492.0	283.0	231.0	168.0	286.0	398.0	416.0	232.0	408.0	422.0	419.0	502.0	217.0	353.0	348.0	167.0	182.0
218	20181107 00:30:41.321	1074.0	114.0	135.0	170.0	170.0	151.0	189.0	177.0	207.0	150.0	160.0	165.0	148.0	149.0	137.0	214.0	187.0	174.0	148.0	184.0	144.0	135.0	121.0	137.0	152.0	164.0	183.0	258.0	194.0	129.0	126.0	95.0	147.0	200.0	172.0	134.0	177.0	217.0	135.0	168.0	181.0	176.0	145.0	165.0	159.0	235.0	175.0	127.0	128.0	174.0	166.0	141.0	129.0	167.0	128.0	162.0	197.0	196.0	151.0	166.0	132.0	147.0	222.0	132.0	186.0	153.0	165.0	288.0	141.0	92.0	116.0	174.0	115.0	268.0	112.0	166.0	170.0	132.0	165.0	147.0	113.0	174.0	140.0	86.0	148.0	173.0	212.0	192.0	132.0	161.0	216.0	232.0	293.0	246.0	280.0	582.0	540.0	892.0	488.0	724.0	644.0	351.0	351.0
219	20181106 17:02:44.314	763.0	117.0	186.0	143.0	177.0	146.0	112.0	132.0	150.0	119.0	160.0	172.0	129.0	106.0	195.0	193.0	176.0	130.0	159.0	160.0	149.0	183.0	184.0	138.0	156.0	176.0	196.0	150.0	145.0	105.0	132.0	84.0	139.0	129.0	138.0	111.0	156.0	164.0	109.0	129.0	143.0	203.0	160.0	149.0	169.0	157.0	93.0	134.0	215.0	166.0	189.0	120.0	149.0	138.0	140.0	172.0	144.0	142.0	129.0	207.0	151.0	163.0	160.0	145.0	125.0	155.0	148.0	196.0	191.0	175.0	138.0	146.0	115.0	164.0	132.0	211.0	185.0	111.0	118.0	170.0	96.0	142.0	239.0	185.0	129.0	153.0	148.0	174.0	189.0	157.0	541.0	274.0	181.0	344.0	182.0	224.0	219.0	157.0	257.0	145.0	308.0	158.0	251.0
220	20181106 15:47:16.644	1193.0	107.0	150.0	131.0	176.0	133.0	189.0	178.0	192.0	186.0	193.0	184.0	133.0	177.0	113.0	116.0	196.0	142.0	162.0	168.0	124.0	189.0	143.0	166.0	131.0	140.0	182.0	222.0	132.0	115.0	190.0	147.0	123.0	181.0	236.0	158.0	147.0	222.0	114.0	146.0	175.0	206.0	170.0	206.0	157.0	197.0	149.0	127.0	192.0	186.0	170.0	134.0	180.0	165.0	147.0	127.0	156.0	182.0	127.0	157.0	143.0	140.0	169.0	145.0	138.0	200.0	123.0	238.0	140.0	145.0	159.0	198.0	237.0	174.0	242.0	490.0	507.0	582.0	304.0	431.0	646.0	896.0	412.0	482.0	738.0	948.0	1495.0	1014.0	1309.0	2676.0	1345.0	1749.0	2971.0	1180.0	2597.0	1893.0	2080.0	2021.0	902.0	2825.0	2377.0	399.0	296.0
221	20181105 07:26:58.363	1249.0	103.0	162.0	137.0	160.0	135.0	201.0	140.0	147.0	162.0	145.0	177.0	123.0	133.0	131.0	180.0	145.0	151.0	191.0	149.0	141.0	132.0	165.0	147.0	146.0	128.0	131.0	242.0	162.0	197.0	212.0	161.0	104.0	136.0	200.0	137.0	149.0	189.0	110.0	108.0	152.0	181.0	132.0	204.0	168.0	161.0	135.0	147.0	168.0	166.0	124.0	174.0	125.0	110.0	87.0	150.0	168.0	115.0	139.0	183.0	159.0	171.0	107.0	207.0	269.0	159.0	141.0	218.0	1325.0	1586.0	290.0	1266.0	150.0	152.0	171.0	211.0	270.0	147.0	236.0	223.0	194.0	1455.0	1281.0	1158.0	1284.0	1205.0	1140.0	1008.0	1097.0	139.0	215.0	174.0	111.0	187.0	161.0	106.0	189.0	106.0	117.0	163.0	166.0	177.0	165.0
222	20181106 08:19:17.906	715.0	102.0	161.0	165.0	140.0	136.0	177.0	162.0	208.0	235.0	274.0	143.0	163.0	189.0	143.0	263.0	176.0	139.0	181.0	156.0	173.0	161.0	148.0	152.0	130.0	146.0	173.0	159.0	135.0	151.0	145.0	175.0	166.0	162.0	184.0	169.0	149.0	172.0	157.0	136.0	178.0	160.0	203.0	123.0	205.0	161.0	125.0	124.0	221.0	168.0	140.0	210.0	236.0	175.0	157.0	186.0	204.0	165.0	140.0	171.0	216.0	160.0	133.0	221.0	201.0	193.0	205.0	189.0	172.0	185.0	150.0	169.0	235.0	101.0	152.0	221.0	232.0	192.0	164.0	201.0	135.0	232.0	577.0	754.0	1658.0	1922.0	1906.0	842.0	639.0	523.0	676.0	785.0	847.0	503.0	846.0	720.0	805.0	713.0	315.0	700.0	305.0	208.0	224.0
223	20181107 04:15:09.239	639.0	104.0	147.0	158.0	157.0	191.0	171.0	222.0	231.0	316.0	164.0	134.0	221.0	177.0	173.0	208.0	142.0	202.0	195.0	120.0	159.0	133.0	132.0	165.0	124.0	146.0	162.0	122.0	192.0	108.0	159.0	171.0	166.0	151.0	181.0	165.0	136.0	179.0	195.0	194.0	176.0	121.0	224.0	208.0	235.0	183.0	191.0	126.0	189.0	126.0	174.0	216.0	174.0	139.0	131.0	220.0	173.0	190.0	155.0	125.0	127.0	152.0	156.0	162.0	156.0	237.0	178.0	225.0	191.0	162.0	189.0	203.0	210.0	215.0	121.0	196.0	183.0	197.0	146.0	124.0	197.0	215.0	154.0	158.0	237.0	258.0	211.0	182.0	165.0	166.0	190.0	202.0	306.0	230.0	371.0	419.0	493.0	705.0	287.0	961.0	448.0	195.0	184.0
224	20181106 09:33:30.89	1299.0	102.0	206.0	153.0	110.0	153.0	125.0	148.0	226.0	137.0	143.0	136.0	162.0	194.0	199.0	156.0	195.0	134.0	151.0	143.0	171.0	175.0	162.0	108.0	129.0	174.0	192.0	127.0	98.0	168.0	176.0	138.0	119.0	102.0	111.0	145.0	124.0	161.0	113.0	112.0	111.0	170.0	125.0	99.0	165.0	172.0	119.0	144.0	138.0	118.0	142.0	157.0	94.0	111.0	134.0	185.0	163.0	80.0	113.0	173.0	103.0	133.0	124.0	131.0	145.0	134.0	161.0	116.0	125.0	196.0	117.0	113.0	150.0	174.0	167.0	192.0	234.0	161.0	160.0	147.0	106.0	402.0	309.0	457.0	502.0	820.0	996.0	875.0	1093.0	103.0	211.0	169.0	216.0	202.0	157.0	145.0	126.0	161.0	167.0	103.0	126.0	150.0	184.0
225	20181106 17:02:44.314	758.0	96.0	141.0	138.0	148.0	157.0	158.0	153.0	178.0	162.0	187.0	193.0	194.0	149.0	199.0	243.0	188.0	138.0	187.0	270.0	135.0	173.0	174.0	134.0	202.0	220.0	144.0	134.0	154.0	229.0	124.0	105.0	126.0	147.0	203.0	179.0	199.0	145.0	180.0	205.0	190.0	140.0	141.0	162.0	134.0	175.0	160.0	190.0	176.0	201.0	164.0	130.0	201.0	144.0	138.0	214.0	176.0	206.0	116.0	168.0	166.0	152.0	221.0	266.0	207.0	212.0	216.0	227.0	147.0	187.0	246.0	212.0	227.0	158.0	259.0	257.0	254.0	192.0	202.0	177.0	192.0	382.0	206.0	250.0	291.0	372.0	349.0	292.0	315.0	363.0	2123.0	3450.0	2860.0	1880.0	2737.0	2374.0	2309.0	2290.0	872.0	2018.0	1362.0	265.0	261.0
226	20181103 19:08:37.184	1351.0	96.0	134.0	124.0	119.0	129.0	176.0	115.0	174.0	180.0	246.0	180.0	213.0	118.0	139.0	194.0	95.0	155.0	153.0	215.0	110.0	157.0	36.0	73.0	0.0	165.0	142.0	81.0	94.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	214.0	316.0	1452.0	546.0	441.0	1222.0	319.0	234.0	304.0	458.0	627.0	526.0	431.0	757.0	285.0	426.0	987.0	499.0	260.0	225.0	204.0	262.0	349.0	480.0	453.0	369.0	303.0	923.0	262.0	303.0	721.0	257.0	612.0	278.0	237.0	798.0	753.0	588.0	250.0	206.0	716.0	360.0	255.0	313.0	344.0	422.0	343.0	193.0	255.0	695.0	224.0	363.0	658.0	232.0	438.0	337.0	339.0	443.0	267.0	502.0	315.0	202.0	216.0
227	20181104 12:49:04.598	1378.0	91.0	139.0	183.0	153.0	124.0	134.0	153.0	112.0	158.0	124.0	128.0	161.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	106.0	95.0	127.0	95.0	56.0	64.0	143.0	165.0	115.0	146.0	151.0	116.0	136.0	115.0	109.0	94.0	163.0	246.0	111.0	187.0	185.0	141.0	173.0	163.0	117.0	153.0	74.0	115.0	142.0	131.0	143.0	140.0	127.0	88.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	125.0	363.0	294.0	182.0	0.0
228	20181105 03:45:37.759	796.0	94.0	126.0	146.0	98.0	159.0	177.0	175.0	162.0	135.0	176.0	193.0	206.0	185.0	130.0	189.0	159.0	163.0	166.0	143.0	151.0	194.0	187.0	169.0	183.0	194.0	201.0	186.0	191.0	214.0	157.0	239.0	170.0	219.0	140.0	152.0	120.0	128.0	130.0	198.0	221.0	146.0	172.0	220.0	184.0	218.0	192.0	142.0	132.0	165.0	226.0	191.0	301.0	192.0	258.0	336.0	202.0	620.0	620.0	392.0	610.0	448.0	797.0	665.0	649.0	986.0	1265.0	1621.0	1534.0	917.0	346.0	1333.0	1582.0	333.0	1405.0	1608.0	624.0	543.0	790.0	1265.0	623.0	1555.0	690.0	773.0	1304.0	1407.0	1641.0	1133.0	822.0	758.0	771.0	1366.0	1470.0	1236.0	1394.0	1286.0	1322.0	1270.0	541.0	1203.0	1016.0	288.0	292.0
229	20181107 08:00:48.978	1191.0	87.0	167.0	127.0	211.0	133.0	126.0	147.0	128.0	145.0	148.0	133.0	127.0	151.0	161.0	186.0	132.0	177.0	176.0	176.0	137.0	163.0	218.0	109.0	193.0	138.0	218.0	224.0	186.0	175.0	123.0	155.0	200.0	129.0	159.0	181.0	179.0	142.0	112.0	135.0	173.0	171.0	250.0	171.0	157.0	156.0	193.0	192.0	134.0	101.0	232.0	158.0	164.0	160.0	110.0	171.0	145.0	151.0	121.0	196.0	154.0	140.0	266.0	172.0	207.0	148.0	144.0	142.0	134.0	100.0	116.0	151.0	192.0	178.0	118.0	215.0	164.0	194.0	114.0	265.0	163.0	184.0	175.0	184.0	220.0	179.0	256.0	306.0	275.0	289.0	301.0	347.0	237.0	351.0	370.0	305.0	330.0	275.0	463.0	1068.0	1098.0	183.0	138.0
