index	mortality	x	y	20150313 17:39:20.599	20150313 18:47:27.400	20150313 19:55:31.917	20150313 21:03:33.990	20150313 22:11:35.373	20150313 23:19:34.415	20150314 00:27:32.308	20150314 01:35:31.731	20150314 02:43:33.519	20150314 03:51:36.40	20150314 04:59:34.657	20150314 06:07:29.854	20150314 07:15:34.285	20150314 08:23:36.582	20150314 09:31:44.309	20150314 10:39:48.400	20150314 11:47:49.314	20150314 12:55:52.199	20150314 14:03:52.881	20150314 15:11:57.934	20150314 16:19:59.347	20150314 17:25:59.915	20150314 18:34:05.293	20150314 19:42:03.141	20150314 20:50:06.957	20150314 21:58:08.424	20150314 23:06:16.622	20150315 00:14:20.670	20150315 01:22:26.673	20150315 02:30:24.853	20150315 03:38:26.66	20150315 04:46:34.488	20150315 05:54:42.633	20150315 07:02:36.915	20150315 08:10:30.872	20150315 09:18:35.832	20150315 10:26:36.871	20150315 11:34:43.91	20150315 12:42:47.150	20150315 13:50:53.781	20150315 14:59:01.258	20150315 16:07:02.81	20150315 17:15:14.761	20150315 18:23:21.624	20150315 19:31:27.706	20150315 20:39:29.56	20150315 21:47:33.571	20150315 22:55:37.342	20150316 00:03:44.439	20150316 01:11:47.287	20150316 02:19:50.733	20150316 03:27:49.676	20150316 04:35:47.999	20150316 05:43:47.644	20150316 06:51:49.771	20150316 07:59:46.415	20150316 09:07:45.658	20150316 10:15:50.68	20150316 11:23:53.123	20150316 12:31:56.490	20150316 13:39:57.642	20150316 17:47:01.680	20150316 18:55:00.771	20150316 20:03:09.545	20150316 21:11:16.489	20150316 22:19:19.260	20150316 23:27:14.460	20150317 00:35:14.730	20150317 01:43:07.177	20150317 02:50:58.462	20150317 03:58:57.282	20150317 05:06:58.29	20150317 06:14:56.116	20150317 07:23:00.228	20150317 08:31:07.903	20150317 09:39:08.943	20150317 10:47:06.864	20150317 11:55:08.227	20150317 13:03:03.301	20150317 14:11:03.596	20150317 15:19:05.793	20150317 16:27:09.240	20150317 17:35:10.650	20150317 18:42:52.242	20150318 03:46:45.954	20150318 04:54:50.845	20150318 06:02:51.106	20150318 07:10:50.02	20150318 08:18:54.804	20150318 09:26:54.196	20150318 10:34:59.736	20150319 03:44:46.775	20150319 04:52:50.843	20150319 06:00:49.386	20150319 07:08:48.79	20150319 08:16:53.17	20150319 09:50:25.265	20150319 10:58:27.463	20150319 12:06:28.375	20150319 13:14:27.75	20150319 14:22:27.110	20150319 15:37:50.603	20150319 16:45:49.391
240	20150317 18:42:52.242	741.0	185.0	129.0	238.0	168.0	166.0	139.0	150.0	175.0	135.0	92.0	155.0	156.0	184.0	106.0	124.0	150.0	88.0	134.0	129.0	125.0	92.0	171.0	140.0	140.0	115.0	130.0	125.0	159.0	137.0	128.0	214.0	198.0	163.0	121.0	175.0	163.0	125.0	144.0	186.0	151.0	146.0	165.0	143.0	159.0	132.0	186.0	182.0	149.0	145.0	146.0	146.0	183.0	108.0	117.0	128.0	98.0	158.0	122.0	119.0	168.0	170.0	208.0	199.0	153.0	161.0	101.0	103.0	201.0	181.0	214.0	175.0	229.0	208.0	178.0	203.0	188.0	282.0	274.0	260.0	283.0	277.0	275.0	379.0	448.0	873.0	473.0	515.0	515.0	589.0	548.0	450.0	458.0	340.0	346.0	380.0	318.0	318.0	347.0	149.0	169.0	154.0	147.0	179.0	129.0
241	20150318 03:46:45.954	350.0	168.0	142.0	190.0	164.0	197.0	132.0	203.0	133.0	195.0	161.0	130.0	185.0	143.0	116.0	136.0	116.0	94.0	189.0	140.0	146.0	115.0	196.0	120.0	109.0	192.0	170.0	148.0	151.0	149.0	153.0	175.0	162.0	172.0	215.0	131.0	157.0	138.0	131.0	160.0	130.0	132.0	211.0	88.0	154.0	137.0	150.0	187.0	208.0	135.0	162.0	195.0	175.0	148.0	174.0	135.0	141.0	205.0	152.0	195.0	170.0	180.0	179.0	186.0	187.0	195.0	161.0	152.0	155.0	125.0	182.0	164.0	135.0	161.0	132.0	140.0	203.0	157.0	105.0	172.0	173.0	138.0	151.0	150.0	152.0	225.0	369.0	355.0	439.0	435.0	400.0	362.0	413.0	283.0	368.0	367.0	416.0	446.0	404.0	634.0	367.0	303.0	247.0	229.0	239.0
242	20150319 03:44:46.775	115.0	170.0	207.0	179.0	190.0	212.0	135.0	159.0	135.0	142.0	120.0	119.0	164.0	129.0	164.0	141.0	127.0	99.0	103.0	127.0	120.0	118.0	120.0	157.0	170.0	142.0	139.0	87.0	155.0	163.0	169.0	170.0	135.0	130.0	152.0	182.0	154.0	148.0	134.0	186.0	209.0	168.0	114.0	143.0	157.0	169.0	153.0	156.0	149.0	105.0	173.0	102.0	128.0	189.0	203.0	130.0	129.0	160.0	101.0	145.0	191.0	185.0	165.0	152.0	151.0	118.0	154.0	107.0	111.0	133.0	142.0	170.0	156.0	129.0	156.0	143.0	143.0	162.0	180.0	113.0	157.0	85.0	119.0	140.0	192.0	205.0	193.0	214.0	247.0	166.0	209.0	266.0	268.0	1185.0	941.0	849.0	735.0	855.0	753.0	236.0	241.0	223.0	214.0	165.0	222.0
243	20150318 07:10:50.02	272.0	169.0	123.0	132.0	149.0	171.0	119.0	120.0	116.0	153.0	121.0	146.0	139.0	134.0	149.0	137.0	144.0	103.0	111.0	150.0	107.0	135.0	159.0	104.0	101.0	151.0	144.0	165.0	113.0	118.0	172.0	161.0	195.0	146.0	110.0	168.0	142.0	161.0	151.0	165.0	149.0	161.0	171.0	134.0	158.0	139.0	134.0	154.0	170.0	146.0	152.0	165.0	133.0	130.0	135.0	172.0	165.0	145.0	174.0	160.0	174.0	163.0	198.0	184.0	164.0	182.0	147.0	149.0	166.0	165.0	118.0	163.0	140.0	188.0	181.0	115.0	185.0	211.0	109.0	115.0	202.0	212.0	149.0	183.0	175.0	419.0	508.0	266.0	397.0	723.0	549.0	573.0	557.0	914.0	859.0	918.0	934.0	963.0	882.0	365.0	218.0	243.0	284.0	253.0	254.0
244	20150317 18:42:52.242	751.0	165.0	199.0	156.0	202.0	212.0	203.0	147.0	118.0	112.0	108.0	166.0	141.0	154.0	135.0	185.0	128.0	159.0	190.0	147.0	135.0	141.0	136.0	157.0	137.0	106.0	151.0	165.0	125.0	116.0	132.0	131.0	166.0	137.0	215.0	143.0	155.0	134.0	142.0	181.0	214.0	151.0	150.0	142.0	152.0	153.0	184.0	151.0	148.0	164.0	156.0	161.0	188.0	183.0	164.0	127.0	162.0	148.0	155.0	228.0	163.0	183.0	165.0	193.0	142.0	254.0	163.0	144.0	200.0	146.0	233.0	188.0	221.0	188.0	221.0	251.0	182.0	279.0	217.0	227.0	210.0	225.0	244.0	300.0	357.0	789.0	327.0	333.0	381.0	289.0	259.0	296.0	235.0	202.0	227.0	240.0	285.0	231.0	292.0	254.0	181.0	170.0	181.0	196.0	153.0
245	20150319 03:44:46.775	787.0	162.0	208.0	137.0	174.0	117.0	119.0	99.0	136.0	192.0	121.0	165.0	187.0	126.0	128.0	161.0	114.0	125.0	139.0	170.0	164.0	150.0	165.0	105.0	143.0	196.0	158.0	148.0	133.0	159.0	144.0	164.0	185.0	171.0	187.0	219.0	192.0	191.0	142.0	174.0	191.0	167.0	206.0	159.0	193.0	164.0	190.0	173.0	146.0	133.0	159.0	224.0	166.0	259.0	191.0	209.0	160.0	119.0	199.0	220.0	149.0	192.0	146.0	149.0	197.0	185.0	194.0	165.0	195.0	179.0	194.0	245.0	269.0	598.0	710.0	607.0	690.0	715.0	617.0	709.0	605.0	693.0	727.0	668.0	610.0	521.0	298.0	526.0	429.0	393.0	241.0	292.0	258.0	1715.0	1690.0	1674.0	1599.0	1593.0	1603.0	319.0	299.0	268.0	298.0	229.0	229.0
246	20150317 18:42:52.242	1024.0	159.0	205.0	118.0	169.0	169.0	96.0	154.0	141.0	166.0	112.0	162.0	110.0	132.0	142.0	107.0	145.0	114.0	156.0	178.0	104.0	134.0	123.0	128.0	140.0	146.0	145.0	112.0	122.0	164.0	186.0	170.0	158.0	202.0	165.0	145.0	179.0	171.0	187.0	211.0	141.0	182.0	210.0	138.0	203.0	212.0	149.0	195.0	187.0	138.0	242.0	222.0	230.0	244.0	199.0	186.0	210.0	204.0	188.0	186.0	257.0	238.0	225.0	270.0	258.0	222.0	268.0	230.0	249.0	294.0	310.0	287.0	291.0	252.0	261.0	272.0	298.0	1191.0	1441.0	1396.0	1359.0	1313.0	1446.0	1506.0	1243.0	2101.0	3289.0	3327.0	3401.0	3399.0	2929.0	2589.0	2530.0	1845.0	1584.0	1489.0	1402.0	1503.0	1456.0	348.0	298.0	276.0	227.0	248.0	276.0
247	20150317 05:06:58.29	793.0	159.0	216.0	144.0	186.0	276.0	105.0	176.0	120.0	251.0	179.0	166.0	155.0	126.0	156.0	143.0	140.0	108.0	130.0	155.0	196.0	155.0	140.0	149.0	114.0	191.0	151.0	213.0	103.0	185.0	157.0	142.0	146.0	200.0	158.0	224.0	177.0	166.0	182.0	137.0	133.0	178.0	151.0	245.0	166.0	183.0	169.0	154.0	172.0	154.0	180.0	179.0	202.0	204.0	153.0	152.0	167.0	206.0	184.0	160.0	159.0	168.0	155.0	152.0	160.0	219.0	190.0	172.0	205.0	206.0	257.0	320.0	338.0	895.0	949.0	719.0	861.0	688.0	713.0	627.0	650.0	729.0	711.0	790.0	670.0	1033.0	206.0	438.0	585.0	582.0	499.0	466.0	415.0	370.0	413.0	279.0	251.0	343.0	377.0	172.0	142.0	163.0	309.0	161.0	193.0
248	20150318 03:46:45.954	1381.0	153.0	173.0	132.0	187.0	163.0	157.0	128.0	176.0	211.0	130.0	122.0	156.0	127.0	120.0	139.0	136.0	149.0	127.0	126.0	97.0	101.0	124.0	126.0	141.0	176.0	109.0	135.0	155.0	173.0	204.0	138.0	211.0	216.0	162.0	208.0	219.0	224.0	162.0	194.0	180.0	178.0	233.0	176.0	238.0	194.0	218.0	208.0	162.0	166.0	150.0	219.0	248.0	253.0	175.0	182.0	173.0	254.0	162.0	246.0	194.0	266.0	235.0	213.0	233.0	232.0	218.0	207.0	215.0	267.0	282.0	292.0	259.0	226.0	218.0	260.0	232.0	191.0	321.0	270.0	276.0	322.0	354.0	300.0	276.0	313.0	4007.0	3439.0	2787.0	2821.0	2555.0	2509.0	2465.0	3163.0	2838.0	2398.0	2417.0	2393.0	2209.0	378.0	263.0	333.0	262.0	296.0	318.0
249	20150319 03:44:46.775	1264.0	155.0	108.0	205.0	228.0	191.0	157.0	101.0	130.0	181.0	161.0	125.0	176.0	174.0	122.0	177.0	116.0	123.0	149.0	126.0	139.0	186.0	127.0	137.0	140.0	237.0	137.0	93.0	110.0	126.0	156.0	166.0	209.0	161.0	165.0	176.0	205.0	187.0	209.0	216.0	172.0	201.0	195.0	185.0	180.0	211.0	169.0	201.0	178.0	145.0	176.0	160.0	229.0	193.0	193.0	138.0	184.0	210.0	271.0	319.0	172.0	208.0	240.0	227.0	240.0	208.0	216.0	167.0	229.0	239.0	205.0	206.0	235.0	245.0	210.0	192.0	273.0	162.0	233.0	195.0	237.0	212.0	191.0	204.0	182.0	272.0	261.0	324.0	343.0	377.0	335.0	372.0	359.0	1067.0	971.0	880.0	995.0	914.0	832.0	226.0	189.0	218.0	241.0	246.0	222.0
250	20150319 03:44:46.775	350.0	129.0	153.0	117.0	194.0	220.0	182.0	153.0	123.0	160.0	125.0	178.0	154.0	133.0	136.0	130.0	130.0	141.0	148.0	118.0	133.0	158.0	136.0	135.0	165.0	138.0	134.0	123.0	119.0	108.0	173.0	120.0	155.0	197.0	160.0	153.0	117.0	160.0	159.0	180.0	173.0	186.0	218.0	191.0	136.0	160.0	155.0	140.0	130.0	171.0	199.0	180.0	173.0	150.0	158.0	177.0	220.0	169.0	131.0	209.0	188.0	206.0	152.0	137.0	123.0	214.0	150.0	163.0	128.0	192.0	141.0	177.0	169.0	135.0	158.0	162.0	158.0	176.0	158.0	123.0	148.0	137.0	154.0	128.0	156.0	201.0	405.0	594.0	540.0	550.0	475.0	507.0	554.0	1528.0	1729.0	1511.0	1546.0	1426.0	1347.0	345.0	268.0	273.0	214.0	230.0	206.0
251	20150318 07:10:50.02	114.0	129.0	200.0	175.0	204.0	181.0	146.0	159.0	142.0	134.0	128.0	127.0	147.0	155.0	117.0	126.0	189.0	117.0	84.0	139.0	127.0	128.0	116.0	155.0	149.0	203.0	161.0	135.0	146.0	118.0	139.0	111.0	157.0	146.0	187.0	179.0	165.0	175.0	160.0	164.0	140.0	152.0	153.0	176.0	205.0	201.0	172.0	160.0	125.0	148.0	127.0	115.0	220.0	146.0	175.0	129.0	187.0	175.0	153.0	206.0	165.0	176.0	173.0	155.0	152.0	224.0	182.0	144.0	94.0	160.0	131.0	228.0	159.0	196.0	211.0	201.0	165.0	175.0	154.0	212.0	199.0	161.0	217.0	190.0	113.0	338.0	340.0	395.0	580.0	3341.0	2715.0	2379.0	2438.0	1280.0	1295.0	1184.0	1142.0	1307.0	1283.0	306.0	196.0	202.0	266.0	226.0	187.0
252	20150318 03:46:45.954	272.0	128.0	114.0	110.0	156.0	174.0	101.0	151.0	138.0	140.0	123.0	173.0	154.0	159.0	142.0	146.0	158.0	106.0	128.0	155.0	161.0	118.0	120.0	141.0	106.0	134.0	129.0	137.0	141.0	123.0	151.0	132.0	185.0	127.0	194.0	164.0	193.0	151.0	180.0	217.0	136.0	147.0	228.0	143.0	152.0	143.0	201.0	179.0	161.0	160.0	180.0	295.0	155.0	192.0	177.0	161.0	184.0	194.0	181.0	141.0	144.0	217.0	174.0	173.0	186.0	189.0	177.0	203.0	156.0	134.0	147.0	180.0	130.0	216.0	140.0	142.0	165.0	190.0	143.0	133.0	159.0	134.0	157.0	216.0	142.0	225.0	1133.0	1325.0	1413.0	1537.0	1349.0	1129.0	1213.0	670.0	670.0	585.0	614.0	692.0	652.0	295.0	310.0	344.0	244.0	200.0	246.0
253	20150317 18:42:52.242	906.0	121.0	145.0	159.0	182.0	144.0	136.0	134.0	123.0	142.0	123.0	122.0	132.0	144.0	155.0	114.0	150.0	206.0	171.0	124.0	160.0	101.0	167.0	163.0	134.0	159.0	139.0	162.0	116.0	185.0	178.0	151.0	147.0	226.0	166.0	151.0	134.0	170.0	111.0	204.0	177.0	157.0	183.0	182.0	175.0	138.0	171.0	167.0	174.0	151.0	209.0	248.0	196.0	220.0	175.0	139.0	209.0	148.0	140.0	223.0	229.0	205.0	162.0	175.0	218.0	198.0	148.0	160.0	126.0	163.0	149.0	185.0	164.0	208.0	215.0	196.0	224.0	208.0	174.0	146.0	213.0	144.0	295.0	339.0	393.0	1977.0	1337.0	1600.0	1885.0	2451.0	2531.0	2191.0	2336.0	1374.0	1177.0	1110.0	1098.0	1129.0	1048.0	292.0	239.0	234.0	217.0	252.0	191.0
254	20150317 18:42:52.242	708.0	122.0	141.0	167.0	160.0	184.0	157.0	132.0	206.0	138.0	138.0	171.0	141.0	116.0	154.0	121.0	128.0	168.0	104.0	138.0	163.0	185.0	135.0	191.0	171.0	135.0	165.0	105.0	164.0	177.0	147.0	173.0	144.0	189.0	194.0	162.0	228.0	170.0	154.0	157.0	170.0	164.0	154.0	162.0	188.0	146.0	143.0	173.0	144.0	148.0	263.0	137.0	211.0	149.0	135.0	164.0	161.0	189.0	191.0	176.0	167.0	211.0	177.0	197.0	179.0	194.0	177.0	144.0	134.0	153.0	174.0	200.0	179.0	139.0	216.0	179.0	158.0	186.0	205.0	114.0	121.0	134.0	133.0	191.0	99.0	455.0	212.0	568.0	700.0	746.0	660.0	554.0	647.0	523.0	535.0	505.0	481.0	516.0	501.0	273.0	210.0	241.0	211.0	277.0	212.0
255	20150317 18:42:52.242	94.0	115.0	0.0	133.0	173.0	116.0	94.0	111.0	117.0	113.0	146.0	83.0	122.0	100.0	172.0	92.0	97.0	129.0	128.0	116.0	147.0	110.0	106.0	130.0	130.0	82.0	117.0	126.0	124.0	169.0	97.0	134.0	160.0	62.0	45.0	97.0	242.0	138.0	193.0	97.0	243.0	122.0	143.0	157.0	114.0	187.0	152.0	182.0	196.0	109.0	111.0	158.0	191.0	129.0	126.0	151.0	208.0	131.0	133.0	164.0	177.0	203.0	140.0	131.0	164.0	183.0	114.0	127.0	130.0	152.0	111.0	145.0	136.0	116.0	98.0	166.0	149.0	224.0	98.0	112.0	130.0	128.0	145.0	115.0	113.0	637.0	125.0	142.0	139.0	156.0	152.0	138.0	235.0	181.0	107.0	170.0	136.0	111.0	101.0	150.0	122.0	183.0	187.0	109.0	199.0
256	20150319 03:44:46.775	1382.0	113.0	175.0	121.0	240.0	196.0	132.0	105.0	89.0	170.0	132.0	101.0	157.0	183.0	169.0	117.0	93.0	118.0	115.0	144.0	138.0	129.0	101.0	183.0	117.0	191.0	160.0	167.0	133.0	103.0	136.0	141.0	155.0	175.0	200.0	179.0	167.0	177.0	145.0	208.0	167.0	148.0	225.0	170.0	195.0	172.0	212.0	206.0	238.0	190.0	170.0	136.0	161.0	216.0	227.0	194.0	147.0	170.0	174.0	137.0	211.0	228.0	196.0	222.0	217.0	227.0	145.0	163.0	202.0	169.0	162.0	181.0	141.0	157.0	127.0	148.0	163.0	184.0	211.0	125.0	163.0	150.0	129.0	128.0	115.0	161.0	425.0	419.0	431.0	529.0	483.0	570.0	734.0	1717.0	1545.0	1504.0	1378.0	1507.0	1571.0	228.0	210.0	235.0	245.0	201.0	190.0
257	20150319 03:44:46.775	355.0	90.0	174.0	164.0	178.0	173.0	126.0	100.0	138.0	140.0	154.0	168.0	185.0	145.0	102.0	121.0	89.0	121.0	130.0	160.0	131.0	146.0	131.0	108.0	179.0	140.0	152.0	121.0	207.0	160.0	161.0	121.0	158.0	153.0	201.0	149.0	198.0	158.0	155.0	162.0	154.0	162.0	170.0	174.0	173.0	146.0	175.0	198.0	181.0	132.0	146.0	185.0	147.0	149.0	153.0	182.0	152.0	122.0	157.0	141.0	147.0	186.0	182.0	180.0	161.0	130.0	167.0	154.0	146.0	111.0	165.0	155.0	157.0	160.0	126.0	225.0	154.0	128.0	142.0	151.0	162.0	153.0	155.0	149.0	149.0	194.0	160.0	226.0	348.0	374.0	365.0	319.0	446.0	966.0	893.0	909.0	682.0	839.0	799.0	190.0	183.0	256.0	193.0	155.0	173.0
258	20150318 07:10:50.02	391.0	88.0	148.0	121.0	171.0	179.0	139.0	141.0	97.0	152.0	101.0	161.0	181.0	165.0	169.0	156.0	152.0	129.0	96.0	161.0	131.0	144.0	178.0	146.0	85.0	119.0	136.0	89.0	145.0	135.0	121.0	95.0	153.0	216.0	181.0	282.0	229.0	240.0	173.0	142.0	284.0	152.0	156.0	114.0	160.0	157.0	207.0	131.0	176.0	121.0	149.0	122.0	198.0	173.0	134.0	117.0	112.0	129.0	164.0	184.0	170.0	219.0	158.0	177.0	141.0	250.0	123.0	169.0	152.0	128.0	142.0	130.0	107.0	140.0	123.0	174.0	146.0	177.0	176.0	146.0	138.0	166.0	160.0	198.0	170.0	187.0	359.0	402.0	362.0	484.0	338.0	489.0	798.0	434.0	406.0	327.0	415.0	499.0	388.0	183.0	232.0	153.0	236.0	160.0	173.0
259	20150319 04:52:50.843	705.0	83.0	137.0	153.0	180.0	201.0	112.0	136.0	91.0	152.0	133.0	107.0	129.0	164.0	148.0	164.0	136.0	132.0	195.0	207.0	149.0	125.0	134.0	178.0	127.0	174.0	106.0	126.0	115.0	172.0	146.0	106.0	154.0	163.0	160.0	146.0	178.0	183.0	123.0	158.0	165.0	169.0	151.0	183.0	128.0	208.0	111.0	154.0	209.0	138.0	175.0	132.0	201.0	213.0	194.0	201.0	204.0	209.0	127.0	186.0	184.0	213.0	108.0	201.0	171.0	154.0	146.0	156.0	109.0	164.0	198.0	228.0	155.0	162.0	187.0	236.0	267.0	159.0	117.0	159.0	239.0	107.0	179.0	174.0	151.0	230.0	273.0	222.0	213.0	338.0	238.0	217.0	195.0	312.0	413.0	336.0	361.0	422.0	366.0	626.0	338.0	276.0	317.0	249.0	260.0
260	20150319 06:00:49.386	470.0	86.0	166.0	152.0	173.0	169.0	185.0	131.0	109.0	137.0	97.0	161.0	109.0	206.0	173.0	113.0	122.0	135.0	98.0	134.0	155.0	120.0	108.0	138.0	168.0	130.0	182.0	152.0	135.0	118.0	138.0	117.0	165.0	170.0	235.0	113.0	185.0	162.0	168.0	110.0	200.0	133.0	168.0	158.0	187.0	152.0	198.0	141.0	103.0	143.0	155.0	129.0	150.0	178.0	104.0	110.0	151.0	130.0	143.0	178.0	170.0	196.0	174.0	127.0	140.0	181.0	136.0	113.0	151.0	162.0	150.0	174.0	152.0	142.0	158.0	125.0	160.0	193.0	130.0	123.0	155.0	104.0	134.0	147.0	183.0	156.0	175.0	226.0	141.0	145.0	206.0	213.0	187.0	635.0	561.0	803.0	753.0	1244.0	1373.0	215.0	176.0	136.0	190.0	135.0	169.0
261	20150318 03:46:45.954	629.0	84.0	153.0	113.0	139.0	188.0	118.0	173.0	98.0	173.0	116.0	169.0	159.0	134.0	125.0	139.0	131.0	144.0	143.0	201.0	115.0	154.0	115.0	157.0	136.0	158.0	115.0	106.0	130.0	143.0	179.0	141.0	163.0	183.0	123.0	120.0	151.0	147.0	137.0	193.0	144.0	149.0	178.0	163.0	174.0	123.0	178.0	180.0	284.0	119.0	180.0	232.0	201.0	179.0	232.0	217.0	208.0	211.0	196.0	224.0	257.0	233.0	251.0	218.0	227.0	258.0	160.0	162.0	154.0	152.0	212.0	265.0	199.0	140.0	216.0	195.0	240.0	216.0	172.0	129.0	223.0	151.0	193.0	174.0	167.0	285.0	3752.0	2499.0	2362.0	2324.0	2178.0	2148.0	2015.0	1299.0	1220.0	1220.0	1237.0	1225.0	1267.0	246.0	249.0	284.0	210.0	230.0	205.0
262	20150319 03:44:46.775	1104.0	80.0	187.0	157.0	125.0	183.0	112.0	135.0	163.0	203.0	102.0	125.0	185.0	107.0	105.0	160.0	109.0	120.0	138.0	155.0	153.0	145.0	150.0	169.0	133.0	173.0	171.0	157.0	182.0	154.0	142.0	156.0	184.0	185.0	188.0	229.0	244.0	178.0	173.0	235.0	195.0	197.0	148.0	151.0	127.0	184.0	174.0	200.0	190.0	171.0	238.0	229.0	237.0	235.0	101.0	168.0	166.0	181.0	157.0	186.0	223.0	166.0	177.0	222.0	179.0	156.0	182.0	148.0	124.0	139.0	158.0	174.0	101.0	155.0	143.0	156.0	150.0	165.0	233.0	198.0	175.0	177.0	161.0	144.0	142.0	196.0	360.0	357.0	323.0	434.0	415.0	523.0	502.0	1959.0	1846.0	2012.0	1838.0	1753.0	1746.0	281.0	263.0	205.0	236.0	194.0	234.0
263	20150318 09:26:54.196	1025.0	77.0	125.0	160.0	172.0	206.0	139.0	114.0	116.0	156.0	122.0	148.0	87.0	126.0	166.0	162.0	111.0	104.0	126.0	145.0	110.0	121.0	134.0	173.0	140.0	205.0	109.0	81.0	130.0	126.0	171.0	150.0	132.0	160.0	258.0	162.0	192.0	171.0	114.0	179.0	177.0	192.0	181.0	218.0	137.0	174.0	161.0	187.0	189.0	170.0	203.0	141.0	180.0	165.0	153.0	162.0	188.0	126.0	163.0	187.0	157.0	216.0	200.0	175.0	153.0	217.0	181.0	204.0	116.0	139.0	174.0	193.0	240.0	228.0	216.0	218.0	227.0	168.0	114.0	144.0	188.0	196.0	202.0	199.0	181.0	334.0	376.0	653.0	756.0	764.0	1017.0	2356.0	2371.0	859.0	839.0	754.0	716.0	674.0	721.0	188.0	185.0	178.0	256.0	200.0	221.0
264	20150319 03:44:46.775	1265.0	77.0	230.0	181.0	206.0	173.0	108.0	144.0	132.0	211.0	145.0	123.0	143.0	141.0	138.0	189.0	156.0	91.0	123.0	115.0	140.0	146.0	195.0	146.0	133.0	154.0	123.0	132.0	138.0	121.0	147.0	133.0	254.0	199.0	123.0	121.0	128.0	172.0	113.0	197.0	148.0	183.0	254.0	116.0	155.0	130.0	202.0	149.0	163.0	127.0	190.0	138.0	112.0	137.0	168.0	174.0	129.0	192.0	144.0	195.0	151.0	206.0	153.0	180.0	201.0	221.0	169.0	153.0	129.0	176.0	213.0	222.0	157.0	157.0	152.0	160.0	159.0	171.0	152.0	134.0	172.0	155.0	157.0	97.0	146.0	180.0	158.0	201.0	263.0	323.0	212.0	237.0	183.0	726.0	769.0	635.0	688.0	650.0	673.0	282.0	225.0	196.0	225.0	306.0	200.0
265	20150318 03:46:45.954	1144.0	77.0	261.0	122.0	158.0	193.0	149.0	163.0	119.0	252.0	116.0	176.0	203.0	187.0	138.0	125.0	150.0	111.0	86.0	157.0	131.0	138.0	167.0	173.0	129.0	144.0	175.0	135.0	129.0	149.0	141.0	157.0	183.0	182.0	199.0	189.0	186.0	140.0	155.0	186.0	177.0	153.0	156.0	178.0	174.0	225.0	166.0	135.0	202.0	212.0	161.0	194.0	180.0	163.0	147.0	197.0	274.0	180.0	219.0	193.0	188.0	265.0	136.0	172.0	186.0	232.0	172.0	159.0	131.0	113.0	146.0	142.0	153.0	140.0	183.0	155.0	164.0	213.0	153.0	154.0	330.0	335.0	235.0	256.0	193.0	268.0	1071.0	913.0	886.0	664.0	650.0	550.0	573.0	559.0	535.0	494.0	498.0	596.0	475.0	292.0	239.0	258.0	243.0	183.0	234.0
266	20150319 03:44:46.775	1224.0	75.0	147.0	134.0	193.0	243.0	178.0	164.0	100.0	214.0	152.0	136.0	189.0	210.0	119.0	175.0	131.0	109.0	135.0	154.0	114.0	123.0	174.0	115.0	137.0	108.0	146.0	138.0	94.0	185.0	202.0	138.0	169.0	135.0	202.0	143.0	191.0	155.0	186.0	166.0	207.0	166.0	233.0	205.0	173.0	140.0	166.0	184.0	181.0	151.0	143.0	165.0	174.0	190.0	168.0	262.0	136.0	180.0	214.0	184.0	150.0	243.0	142.0	155.0	225.0	248.0	204.0	216.0	144.0	126.0	183.0	190.0	188.0	134.0	179.0	180.0	228.0	155.0	205.0	123.0	142.0	148.0	125.0	170.0	162.0	161.0	291.0	338.0	337.0	282.0	340.0	351.0	314.0	1859.0	1904.0	1726.0	1826.0	1728.0	1693.0	268.0	176.0	288.0	259.0	174.0	196.0
267	20150319 03:44:46.775	1382.0	73.0	131.0	142.0	154.0	166.0	147.0	110.0	190.0	133.0	111.0	124.0	171.0	101.0	127.0	112.0	167.0	98.0	146.0	153.0	137.0	111.0	130.0	134.0	96.0	166.0	162.0	131.0	99.0	126.0	223.0	135.0	184.0	152.0	182.0	176.0	244.0	190.0	185.0	190.0	193.0	190.0	176.0	177.0	215.0	186.0	185.0	153.0	166.0	121.0	170.0	171.0	170.0	139.0	131.0	133.0	191.0	187.0	153.0	186.0	193.0	198.0	199.0	175.0	215.0	199.0	174.0	244.0	190.0	217.0	211.0	168.0	223.0	326.0	216.0	202.0	220.0	225.0	255.0	197.0	239.0	236.0	271.0	253.0	231.0	248.0	897.0	814.0	813.0	752.0	666.0	707.0	775.0	2039.0	1368.0	1304.0	1264.0	1257.0	1273.0	315.0	172.0	255.0	224.0	221.0	183.0
268	20150318 09:26:54.196	153.0	50.0	146.0	142.0	167.0	203.0	118.0	89.0	88.0	118.0	171.0	157.0	139.0	152.0	140.0	121.0	103.0	138.0	168.0	114.0	145.0	194.0	172.0	121.0	110.0	178.0	119.0	128.0	135.0	160.0	177.0	118.0	149.0	184.0	159.0	172.0	106.0	198.0	169.0	207.0	134.0	139.0	226.0	125.0	182.0	168.0	149.0	192.0	132.0	150.0	173.0	206.0	189.0	280.0	145.0	168.0	118.0	165.0	137.0	173.0	169.0	176.0	155.0	189.0	134.0	168.0	175.0	148.0	136.0	122.0	167.0	155.0	131.0	213.0	167.0	187.0	138.0	152.0	168.0	139.0	152.0	140.0	139.0	138.0	113.0	196.0	451.0	412.0	601.0	671.0	885.0	1382.0	2270.0	1529.0	1605.0	1475.0	1291.0	1418.0	1339.0	279.0	241.0	294.0	235.0	220.0	198.0
