index	mortality	x	y	20150313 17:59:23.399	20150313 19:07:31.294	20150313 20:15:34.30	20150313 21:23:34.43	20150313 22:31:36.708	20150313 23:39:34.446	20150314 00:47:33.674	20150314 01:55:34.552	20150314 03:03:35.736	20150314 04:11:36.04	20150314 05:19:33.913	20150314 06:27:32.110	20150314 07:35:37.549	20150314 08:43:43.84	20150314 09:51:46.993	20150314 10:59:51.917	20150314 12:07:50.510	20150314 13:15:53.371	20150314 14:23:55.144	20150314 15:31:59.239	20150314 16:37:53.323	20150314 17:46:04.237	20150314 18:54:05.812	20150314 20:02:04.93	20150314 21:10:06.943	20150314 22:18:13.983	20150314 23:26:21.197	20150315 00:34:19.91	20150315 01:42:29.109	20150315 02:50:25.636	20150315 03:58:31.251	20150315 05:06:35.722	20150315 06:14:42.255	20150315 07:22:37.464	20150315 08:30:33.176	20150315 09:38:35.758	20150315 10:46:39.968	20150315 11:54:45.644	20150315 13:02:51.203	20150315 14:10:56.329	20150315 15:19:01.906	20150315 16:27:12.193	20150315 17:35:17.584	20150315 18:43:25.612	20150315 19:51:30.44	20150315 20:59:32.857	20150315 22:07:35.189	20150315 23:15:37.96	20150316 00:23:46.65	20150316 01:31:48.713	20150316 02:39:52.521	20150316 03:47:54.125	20150316 04:55:50.79	20150316 06:03:53.27	20150316 07:11:52.590	20150316 08:19:47.855	20150316 09:27:47.137	20150316 10:35:52.416	20150316 11:43:53.798	20150316 12:51:56.535	20150316 14:00:03.304	20150316 18:07:03.41	20150316 19:15:04.374	20150316 20:23:12.953	20150316 21:31:16.280	20150316 22:39:18.734	20150316 23:47:15.627	20150317 00:55:12.461	20150317 02:03:09.194	20150317 03:10:59.456	20150317 08:51:08.884	20150317 09:59:11.832	20150317 11:07:06.475	20150317 12:15:10.363	20150317 13:23:04.699	20150317 14:31:07.470	20150317 15:39:06.655	20150317 17:55:08.662	20150317 23:35:01.530	20150318 00:42:58.570	20150318 01:50:50.161	20150318 02:58:44.789	20150318 05:14:51.13	20150318 06:22:52.879	20150318 07:30:49.943	20150318 08:38:56.627	20150318 09:46:56.474	20150318 10:55:06.35	20150318 12:02:48.715	20150318 13:10:38.822	20150318 14:18:33.123	20150318 15:26:27.604	20150318 16:45:08.574	20150318 17:53:06.931	20150318 19:00:55.531	20150318 20:08:57.15	20150318 21:16:58.178	20150318 22:24:46.194	20150319 00:40:45.907	20150319 01:48:46.95	20150319 02:56:46.224	20150319 04:04:49.733	20150319 05:12:50.813	20150319 06:20:48.76	20150319 07:28:53.653	20150319 08:36:55.360	20150319 11:18:27.357	20150319 12:26:29.322	20150319 13:34:27.571	20150319 14:42:27.933	20150319 15:57:52.450	20150319 17:05:49.932
269	20150318 00:42:58.570	1228.0	194.0	214.0	154.0	185.0	128.0	190.0	161.0	168.0	184.0	130.0	226.0	99.0	144.0	206.0	145.0	139.0	138.0	138.0	151.0	194.0	147.0	123.0	132.0	143.0	126.0	174.0	117.0	140.0	139.0	199.0	151.0	173.0	162.0	165.0	213.0	226.0	174.0	226.0	188.0	172.0	251.0	218.0	191.0	202.0	199.0	257.0	212.0	249.0	254.0	210.0	188.0	234.0	220.0	228.0	189.0	198.0	170.0	250.0	196.0	249.0	179.0	262.0	190.0	188.0	209.0	178.0	216.0	172.0	185.0	167.0	195.0	726.0	622.0	762.0	852.0	787.0	866.0	1020.0	1133.0	2139.0	3772.0	4419.0	3663.0	3339.0	3371.0	3384.0	2903.0	2757.0	2564.0	2708.0	2654.0	2668.0	2508.0	2470.0	2573.0	2345.0	2157.0	2408.0	2434.0	2121.0	1550.0	1204.0	1258.0	1286.0	1611.0	1957.0	1991.0	508.0	388.0	285.0	451.0	330.0	339.0
270	20150318 02:58:44.789	1357.0	192.0	184.0	189.0	183.0	191.0	143.0	225.0	228.0	207.0	177.0	196.0	135.0	138.0	134.0	142.0	125.0	157.0	127.0	137.0	130.0	142.0	168.0	158.0	136.0	190.0	129.0	108.0	181.0	278.0	149.0	111.0	148.0	147.0	180.0	156.0	181.0	149.0	114.0	159.0	160.0	177.0	166.0	147.0	134.0	136.0	203.0	177.0	157.0	245.0	127.0	149.0	144.0	182.0	192.0	165.0	166.0	175.0	143.0	162.0	172.0	318.0	180.0	265.0	235.0	295.0	239.0	247.0	265.0	242.0	238.0	295.0	441.0	372.0	231.0	394.0	199.0	199.0	268.0	205.0	343.0	256.0	279.0	504.0	830.0	798.0	817.0	714.0	730.0	651.0	677.0	671.0	686.0	721.0	744.0	890.0	720.0	708.0	771.0	742.0	343.0	473.0	440.0	376.0	367.0	388.0	325.0	351.0	206.0	129.0	142.0	242.0	184.0	174.0
271	20150318 10:55:06.35	539.0	191.0	160.0	188.0	218.0	186.0	210.0	199.0	131.0	194.0	197.0	136.0	149.0	215.0	198.0	222.0	215.0	273.0	194.0	145.0	154.0	147.0	226.0	163.0	190.0	166.0	172.0	208.0	162.0	242.0	189.0	175.0	222.0	176.0	146.0	180.0	177.0	159.0	162.0	153.0	139.0	180.0	160.0	189.0	151.0	193.0	181.0	228.0	225.0	187.0	157.0	172.0	180.0	136.0	182.0	145.0	177.0	187.0	149.0	210.0	258.0	241.0	178.0	310.0	207.0	195.0	207.0	128.0	237.0	186.0	184.0	181.0	237.0	235.0	190.0	258.0	282.0	370.0	403.0	401.0	525.0	539.0	498.0	507.0	672.0	667.0	819.0	938.0	1188.0	1721.0	2174.0	2652.0	2481.0	2265.0	1864.0	1524.0	1680.0	1573.0	1542.0	1587.0	1350.0	1564.0	1318.0	1235.0	1229.0	996.0	1069.0	1040.0	348.0	271.0	288.0	214.0	270.0	335.0
272	20150317 15:39:06.655	460.0	186.0	148.0	162.0	155.0	232.0	180.0	180.0	127.0	156.0	163.0	199.0	213.0	175.0	235.0	153.0	184.0	158.0	146.0	170.0	223.0	152.0	159.0	171.0	184.0	168.0	175.0	195.0	125.0	169.0	185.0	162.0	159.0	215.0	147.0	173.0	246.0	162.0	151.0	153.0	188.0	173.0	149.0	184.0	355.0	234.0	290.0	293.0	246.0	201.0	239.0	203.0	182.0	240.0	195.0	242.0	229.0	179.0	258.0	225.0	259.0	165.0	227.0	223.0	234.0	186.0	242.0	226.0	233.0	201.0	298.0	206.0	246.0	266.0	493.0	993.0	945.0	962.0	1805.0	2467.0	2191.0	2557.0	2678.0	1889.0	1744.0	1970.0	1843.0	1514.0	1624.0	1342.0	1429.0	1475.0	1348.0	1370.0	1501.0	1539.0	1295.0	1322.0	1463.0	1433.0	1294.0	464.0	372.0	417.0	323.0	399.0	1101.0	1141.0	322.0	254.0	330.0	248.0	184.0	258.0
273	20150315 20:59:32.857	477.0	183.0	192.0	182.0	146.0	221.0	129.0	179.0	115.0	188.0	165.0	130.0	118.0	194.0	162.0	147.0	144.0	134.0	108.0	171.0	121.0	118.0	96.0	169.0	151.0	151.0	98.0	105.0	125.0	131.0	152.0	91.0	119.0	143.0	165.0	109.0	179.0	149.0	121.0	131.0	131.0	133.0	128.0	142.0	127.0	246.0	246.0	855.0	701.0	512.0	110.0	174.0	156.0	168.0	141.0	133.0	180.0	152.0	142.0	214.0	144.0	131.0	126.0	226.0	173.0	176.0	168.0	145.0	119.0	127.0	190.0	133.0	120.0	205.0	171.0	152.0	182.0	196.0	177.0	262.0	261.0	258.0	194.0	207.0	192.0	143.0	296.0	141.0	179.0	156.0	160.0	176.0	103.0	162.0	174.0	153.0	143.0	113.0	125.0	116.0	166.0	169.0	152.0	112.0	119.0	138.0	175.0	163.0	179.0	160.0	173.0	176.0	163.0	156.0
274	20150317 13:23:04.699	1066.0	183.0	224.0	155.0	219.0	186.0	258.0	109.0	172.0	212.0	201.0	159.0	225.0	251.0	187.0	179.0	214.0	191.0	166.0	175.0	220.0	215.0	170.0	183.0	189.0	169.0	207.0	170.0	185.0	173.0	181.0	189.0	138.0	196.0	167.0	182.0	198.0	201.0	244.0	182.0	256.0	214.0	170.0	217.0	161.0	267.0	200.0	202.0	195.0	214.0	211.0	201.0	163.0	223.0	156.0	145.0	202.0	206.0	261.0	279.0	322.0	362.0	266.0	419.0	365.0	390.0	302.0	291.0	302.0	352.0	325.0	387.0	421.0	340.0	485.0	642.0	966.0	1272.0	1702.0	1790.0	1349.0	1318.0	1150.0	1131.0	1062.0	928.0	1040.0	921.0	988.0	887.0	836.0	865.0	897.0	807.0	782.0	717.0	732.0	769.0	776.0	816.0	691.0	761.0	721.0	667.0	471.0	446.0	647.0	771.0	350.0	269.0	289.0	243.0	290.0	222.0
275	20150317 23:35:01.530	1027.0	180.0	260.0	161.0	182.0	228.0	213.0	188.0	192.0	171.0	232.0	166.0	234.0	171.0	216.0	261.0	143.0	234.0	172.0	184.0	192.0	211.0	170.0	251.0	218.0	197.0	165.0	218.0	159.0	217.0	213.0	167.0	136.0	196.0	236.0	165.0	211.0	185.0	179.0	205.0	283.0	212.0	219.0	221.0	355.0	225.0	293.0	225.0	263.0	215.0	197.0	226.0	179.0	262.0	216.0	264.0	264.0	251.0	238.0	297.0	264.0	206.0	185.0	150.0	234.0	200.0	168.0	110.0	266.0	197.0	218.0	269.0	303.0	363.0	415.0	1531.0	1113.0	1206.0	1191.0	1068.0	3027.0	2791.0	2556.0	2272.0	2461.0	2111.0	2054.0	1879.0	1752.0	1884.0	1681.0	1787.0	1925.0	1765.0	1642.0	1602.0	1614.0	1552.0	1723.0	1565.0	1532.0	1025.0	1118.0	955.0	854.0	811.0	1332.0	1197.0	312.0	271.0	266.0	263.0	327.0	210.0
276	20150318 07:30:49.943	945.0	176.0	180.0	199.0	217.0	221.0	181.0	160.0	188.0	174.0	175.0	163.0	190.0	204.0	205.0	203.0	175.0	149.0	176.0	133.0	199.0	174.0	184.0	204.0	190.0	172.0	232.0	154.0	161.0	166.0	168.0	214.0	256.0	218.0	185.0	175.0	199.0	164.0	209.0	178.0	228.0	188.0	170.0	231.0	171.0	161.0	253.0	243.0	216.0	191.0	159.0	165.0	181.0	220.0	208.0	217.0	230.0	208.0	204.0	162.0	190.0	235.0	159.0	175.0	248.0	178.0	160.0	200.0	170.0	161.0	169.0	180.0	237.0	227.0	164.0	214.0	339.0	354.0	379.0	319.0	605.0	431.0	566.0	548.0	640.0	1036.0	1472.0	1446.0	2006.0	2380.0	2551.0	2364.0	2159.0	2001.0	1767.0	1376.0	1522.0	1401.0	1299.0	1541.0	1781.0	2611.0	2200.0	2166.0	2074.0	2019.0	2423.0	2454.0	370.0	275.0	289.0	335.0	357.0	250.0
277	20150317 17:55:08.662	259.0	174.0	196.0	210.0	198.0	165.0	209.0	278.0	150.0	160.0	179.0	135.0	157.0	167.0	176.0	160.0	212.0	265.0	141.0	191.0	191.0	168.0	129.0	174.0	158.0	143.0	234.0	161.0	159.0	203.0	182.0	140.0	151.0	232.0	150.0	191.0	198.0	188.0	151.0	209.0	219.0	180.0	205.0	218.0	198.0	213.0	227.0	215.0	195.0	224.0	254.0	247.0	227.0	247.0	201.0	246.0	281.0	195.0	270.0	217.0	181.0	167.0	212.0	183.0	217.0	231.0	198.0	219.0	192.0	165.0	206.0	216.0	267.0	322.0	429.0	556.0	636.0	1056.0	2204.0	4354.0	3200.0	3325.0	3626.0	2509.0	2680.0	2743.0	2804.0	2432.0	2544.0	2175.0	2381.0	2238.0	2155.0	1982.0	2208.0	2364.0	2086.0	1976.0	2236.0	1921.0	2085.0	1160.0	1029.0	1008.0	984.0	1153.0	2414.0	2572.0	519.0	364.0	323.0	323.0	286.0	240.0
278	20150318 06:22:52.879	905.0	173.0	235.0	151.0	195.0	200.0	113.0	208.0	171.0	164.0	184.0	225.0	152.0	183.0	187.0	141.0	208.0	168.0	180.0	187.0	162.0	211.0	198.0	252.0	151.0	155.0	196.0	158.0	148.0	220.0	264.0	184.0	159.0	194.0	193.0	148.0	235.0	217.0	159.0	240.0	239.0	248.0	180.0	237.0	201.0	162.0	227.0	209.0	226.0	185.0	184.0	206.0	219.0	208.0	251.0	212.0	185.0	187.0	223.0	290.0	234.0	220.0	157.0	207.0	146.0	155.0	157.0	176.0	142.0	192.0	145.0	139.0	181.0	189.0	191.0	310.0	278.0	311.0	358.0	408.0	440.0	581.0	761.0	638.0	1089.0	1393.0	2363.0	1687.0	1816.0	1391.0	1387.0	1255.0	1209.0	1337.0	1622.0	1640.0	1376.0	1183.0	1360.0	1175.0	1247.0	558.0	585.0	524.0	547.0	457.0	797.0	1069.0	472.0	259.0	241.0	271.0	315.0	289.0
279	20150318 02:58:44.789	217.0	171.0	181.0	153.0	157.0	158.0	187.0	188.0	251.0	151.0	191.0	176.0	186.0	166.0	159.0	153.0	191.0	170.0	213.0	200.0	190.0	177.0	161.0	168.0	115.0	158.0	189.0	145.0	149.0	217.0	206.0	157.0	170.0	237.0	201.0	168.0	153.0	116.0	182.0	139.0	180.0	141.0	141.0	198.0	171.0	212.0	209.0	221.0	180.0	187.0	141.0	124.0	177.0	110.0	220.0	180.0	169.0	137.0	204.0	109.0	176.0	100.0	152.0	162.0	149.0	160.0	147.0	144.0	74.0	116.0	181.0	131.0	405.0	415.0	410.0	438.0	510.0	499.0	546.0	520.0	822.0	984.0	1032.0	1450.0	2042.0	1989.0	1763.0	1530.0	1531.0	1501.0	1429.0	1528.0	1349.0	1322.0	1154.0	1133.0	1008.0	952.0	1032.0	1074.0	930.0	859.0	740.0	812.0	766.0	741.0	862.0	688.0	344.0	292.0	298.0	267.0	212.0	277.0
280	20150318 07:30:49.943	864.0	170.0	195.0	199.0	196.0	233.0	214.0	292.0	154.0	235.0	217.0	213.0	186.0	189.0	255.0	196.0	248.0	218.0	224.0	208.0	197.0	226.0	217.0	243.0	164.0	167.0	231.0	212.0	189.0	165.0	215.0	221.0	151.0	153.0	204.0	150.0	222.0	201.0	184.0	196.0	152.0	173.0	172.0	165.0	152.0	228.0	215.0	181.0	224.0	205.0	158.0	228.0	173.0	259.0	252.0	207.0	232.0	239.0	255.0	216.0	153.0	222.0	222.0	161.0	129.0	157.0	128.0	157.0	156.0	159.0	126.0	145.0	187.0	146.0	197.0	135.0	184.0	174.0	153.0	165.0	171.0	147.0	176.0	171.0	380.0	354.0	446.0	347.0	388.0	375.0	367.0	468.0	351.0	373.0	351.0	319.0	273.0	268.0	293.0	310.0	315.0	222.0	201.0	278.0	304.0	304.0	458.0	507.0	686.0	382.0	403.0	357.0	294.0	307.0
281	20150319 00:40:45.907	51.0	170.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	114.0	156.0	165.0	109.0	194.0	119.0	125.0	165.0	99.0	129.0	172.0	121.0	113.0	190.0	124.0	84.0	0.0	0.0	0.0	0.0	0.0	201.0	175.0	197.0	180.0	107.0	173.0	164.0	126.0	139.0	114.0	212.0	140.0	180.0	148.0	156.0	156.0	151.0	125.0	127.0	200.0	147.0	134.0	205.0	181.0	169.0	185.0	190.0	125.0	119.0	174.0	149.0	148.0	175.0	144.0	143.0	148.0	100.0	126.0	144.0	159.0	225.0	187.0	168.0	169.0	171.0	149.0	128.0	173.0	150.0	137.0	127.0	132.0	195.0	159.0	187.0	163.0	136.0	184.0	114.0	241.0	123.0	168.0	156.0	154.0	157.0	193.0	1885.0	632.0	524.0	564.0	645.0	506.0	463.0	426.0	139.0	200.0	212.0	203.0	182.0	171.0
282	20150316 09:27:47.137	744.0	164.0	274.0	156.0	182.0	286.0	177.0	217.0	195.0	163.0	192.0	139.0	174.0	199.0	174.0	210.0	181.0	195.0	200.0	170.0	202.0	201.0	201.0	181.0	175.0	196.0	219.0	223.0	185.0	205.0	176.0	194.0	196.0	178.0	166.0	118.0	176.0	141.0	235.0	193.0	201.0	202.0	144.0	198.0	170.0	164.0	207.0	181.0	183.0	180.0	166.0	210.0	289.0	275.0	298.0	674.0	531.0	817.0	953.0	932.0	1052.0	804.0	491.0	773.0	668.0	812.0	631.0	622.0	571.0	540.0	497.0	480.0	989.0	733.0	1241.0	1762.0	1293.0	1031.0	1214.0	1177.0	854.0	962.0	1226.0	775.0	907.0	856.0	955.0	773.0	908.0	617.0	795.0	755.0	664.0	875.0	864.0	1038.0	765.0	740.0	929.0	768.0	1059.0	446.0	425.0	383.0	317.0	400.0	580.0	821.0	410.0	297.0	349.0	276.0	292.0	267.0
283	20150319 01:48:46.95	53.0	157.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	130.0	158.0	118.0	132.0	101.0	155.0	144.0	124.0	147.0	196.0	134.0	126.0	152.0	146.0	165.0	148.0	87.0	112.0	73.0	0.0	0.0	0.0	0.0	163.0	164.0	189.0	195.0	157.0	190.0	138.0	176.0	175.0	189.0	125.0	195.0	247.0	152.0	130.0	201.0	195.0	171.0	167.0	159.0	193.0	172.0	132.0	200.0	203.0	160.0	160.0	170.0	125.0	146.0	141.0	170.0	158.0	184.0	181.0	134.0	218.0	159.0	208.0	156.0	196.0	190.0	124.0	202.0	172.0	243.0	301.0	236.0	176.0	221.0	225.0	188.0	229.0	163.0	159.0	193.0	235.0	146.0	220.0	182.0	162.0	195.0	180.0	234.0	199.0	236.0	585.0	1759.0	1311.0	1352.0	1226.0	1177.0	1648.0	1642.0	347.0	270.0	238.0	317.0	215.0	265.0
284	20150317 08:51:08.884	1271.0	155.0	225.0	189.0	137.0	265.0	209.0	154.0	165.0	178.0	193.0	227.0	218.0	166.0	181.0	144.0	216.0	210.0	174.0	213.0	194.0	167.0	188.0	192.0	238.0	212.0	178.0	269.0	208.0	196.0	147.0	196.0	212.0	218.0	201.0	173.0	183.0	173.0	142.0	232.0	234.0	130.0	182.0	184.0	191.0	199.0	200.0	185.0	147.0	234.0	199.0	151.0	182.0	220.0	215.0	147.0	177.0	207.0	207.0	165.0	178.0	160.0	232.0	182.0	174.0	109.0	165.0	245.0	129.0	143.0	205.0	107.0	1110.0	809.0	682.0	796.0	853.0	776.0	902.0	842.0	954.0	1122.0	869.0	433.0	847.0	143.0	193.0	209.0	150.0	146.0	205.0	165.0	191.0	176.0	149.0	186.0	187.0	183.0	164.0	190.0	203.0	194.0	172.0	172.0	172.0	137.0	198.0	139.0	274.0	216.0	190.0	206.0	236.0	220.0
285	20150318 12:02:48.715	1189.0	150.0	196.0	243.0	217.0	241.0	172.0	169.0	201.0	164.0	164.0	224.0	122.0	218.0	178.0	156.0	209.0	180.0	156.0	235.0	167.0	221.0	180.0	231.0	189.0	183.0	184.0	179.0	166.0	193.0	144.0	133.0	208.0	164.0	190.0	190.0	205.0	218.0	148.0	194.0	216.0	203.0	231.0	227.0	184.0	175.0	262.0	214.0	208.0	224.0	201.0	219.0	209.0	267.0	164.0	169.0	213.0	195.0	177.0	136.0	169.0	149.0	184.0	232.0	172.0	158.0	100.0	140.0	181.0	163.0	160.0	163.0	222.0	215.0	346.0	374.0	393.0	465.0	433.0	402.0	386.0	438.0	434.0	486.0	602.0	723.0	831.0	1016.0	1243.0	1675.0	2378.0	3417.0	4218.0	4146.0	3273.0	3079.0	2879.0	2811.0	2637.0	2902.0	2321.0	2013.0	1591.0	1799.0	1570.0	1407.0	2202.0	1925.0	351.0	306.0	261.0	321.0	346.0	302.0
286	20150316 07:11:52.590	461.0	145.0	175.0	154.0	119.0	212.0	166.0	154.0	148.0	215.0	231.0	200.0	130.0	215.0	184.0	133.0	161.0	130.0	142.0	183.0	132.0	261.0	130.0	208.0	159.0	145.0	131.0	223.0	139.0	159.0	251.0	160.0	143.0	178.0	180.0	120.0	200.0	221.0	180.0	159.0	151.0	183.0	220.0	197.0	288.0	179.0	207.0	186.0	215.0	221.0	179.0	179.0	163.0	246.0	174.0	175.0	986.0	849.0	1067.0	873.0	904.0	635.0	495.0	618.0	721.0	961.0	679.0	774.0	711.0	678.0	698.0	598.0	1702.0	1457.0	1315.0	1260.0	1213.0	1203.0	1132.0	964.0	1035.0	936.0	809.0	752.0	842.0	767.0	826.0	832.0	703.0	745.0	706.0	886.0	725.0	751.0	661.0	731.0	585.0	666.0	790.0	695.0	738.0	553.0	565.0	494.0	530.0	594.0	650.0	552.0	286.0	349.0	258.0	330.0	259.0	281.0
287	20150317 08:51:08.884	1109.0	144.0	236.0	223.0	193.0	268.0	209.0	152.0	164.0	200.0	176.0	205.0	165.0	235.0	231.0	231.0	243.0	233.0	177.0	175.0	291.0	211.0	264.0	193.0	244.0	179.0	209.0	252.0	177.0	177.0	181.0	175.0	146.0	204.0	171.0	141.0	166.0	172.0	122.0	166.0	122.0	130.0	202.0	202.0	226.0	145.0	151.0	157.0	142.0	135.0	124.0	143.0	98.0	169.0	198.0	127.0	117.0	136.0	185.0	143.0	121.0	169.0	150.0	178.0	145.0	142.0	142.0	155.0	126.0	133.0	160.0	140.0	1186.0	1094.0	1784.0	1629.0	1690.0	1597.0	1492.0	1386.0	1404.0	1283.0	1172.0	1211.0	1190.0	1130.0	1039.0	1025.0	1014.0	914.0	969.0	1182.0	1126.0	1044.0	935.0	879.0	851.0	934.0	898.0	874.0	903.0	720.0	816.0	823.0	722.0	646.0	866.0	759.0	326.0	219.0	247.0	277.0	213.0	225.0
288	20150318 01:50:50.161	707.0	139.0	154.0	140.0	104.0	170.0	211.0	173.0	183.0	174.0	172.0	167.0	162.0	272.0	166.0	113.0	112.0	159.0	143.0	163.0	145.0	143.0	192.0	127.0	167.0	122.0	82.0	140.0	151.0	129.0	98.0	126.0	216.0	166.0	187.0	163.0	188.0	130.0	126.0	115.0	184.0	108.0	132.0	136.0	127.0	146.0	152.0	171.0	116.0	191.0	105.0	179.0	125.0	138.0	214.0	114.0	132.0	131.0	209.0	199.0	140.0	150.0	127.0	211.0	116.0	198.0	153.0	112.0	152.0	136.0	153.0	114.0	184.0	186.0	130.0	176.0	132.0	99.0	125.0	184.0	258.0	116.0	596.0	119.0	168.0	155.0	172.0	100.0	159.0	178.0	162.0	120.0	141.0	110.0	116.0	161.0	166.0	107.0	173.0	157.0	208.0	157.0	192.0	148.0	150.0	126.0	139.0	169.0	169.0	189.0	128.0	184.0	203.0	145.0
289	20150317 23:35:01.530	1069.0	142.0	253.0	212.0	175.0	244.0	179.0	203.0	201.0	158.0	179.0	223.0	144.0	205.0	182.0	155.0	180.0	181.0	182.0	193.0	194.0	183.0	187.0	202.0	160.0	188.0	197.0	153.0	196.0	176.0	211.0	202.0	193.0	190.0	173.0	149.0	188.0	161.0	178.0	255.0	249.0	132.0	143.0	209.0	179.0	179.0	110.0	204.0	190.0	263.0	130.0	152.0	150.0	213.0	163.0	205.0	216.0	122.0	193.0	216.0	209.0	172.0	124.0	186.0	162.0	100.0	163.0	169.0	156.0	209.0	172.0	160.0	280.0	241.0	146.0	149.0	137.0	163.0	98.0	200.0	2075.0	131.0	173.0	193.0	219.0	197.0	205.0	148.0	158.0	159.0	131.0	160.0	174.0	148.0	112.0	156.0	130.0	170.0	147.0	237.0	186.0	184.0	176.0	154.0	143.0	129.0	182.0	162.0	211.0	197.0	292.0	313.0	137.0	218.0
290	20150317 14:31:07.470	421.0	141.0	203.0	169.0	266.0	247.0	187.0	173.0	239.0	193.0	188.0	245.0	224.0	203.0	253.0	251.0	174.0	257.0	150.0	241.0	215.0	179.0	174.0	179.0	118.0	170.0	146.0	213.0	146.0	199.0	174.0	154.0	143.0	206.0	143.0	184.0	148.0	158.0	122.0	165.0	136.0	189.0	155.0	203.0	142.0	144.0	130.0	121.0	123.0	146.0	137.0	83.0	148.0	241.0	177.0	148.0	169.0	154.0	174.0	187.0	171.0	169.0	179.0	135.0	122.0	170.0	142.0	185.0	128.0	174.0	142.0	117.0	381.0	472.0	468.0	817.0	992.0	1419.0	1873.0	2472.0	137.0	133.0	107.0	115.0	157.0	181.0	161.0	175.0	154.0	157.0	149.0	155.0	192.0	124.0	181.0	149.0	123.0	138.0	157.0	199.0	162.0	223.0	203.0	112.0	147.0	101.0	195.0	178.0	150.0	217.0	233.0	166.0	231.0	219.0
291	20150317 14:31:07.470	382.0	139.0	221.0	230.0	186.0	248.0	226.0	265.0	191.0	162.0	264.0	134.0	239.0	169.0	245.0	165.0	176.0	229.0	200.0	281.0	164.0	182.0	193.0	162.0	207.0	111.0	211.0	198.0	198.0	202.0	153.0	158.0	140.0	172.0	265.0	191.0	229.0	154.0	190.0	149.0	167.0	143.0	219.0	179.0	216.0	129.0	198.0	189.0	141.0	208.0	171.0	151.0	129.0	192.0	152.0	183.0	199.0	136.0	179.0	216.0	178.0	121.0	140.0	149.0	194.0	96.0	128.0	170.0	184.0	144.0	165.0	127.0	319.0	240.0	320.0	459.0	603.0	1047.0	1680.0	1357.0	225.0	220.0	197.0	242.0	219.0	211.0	227.0	245.0	230.0	183.0	234.0	204.0	241.0	243.0	224.0	322.0	281.0	269.0	333.0	321.0	254.0	211.0	186.0	161.0	268.0	110.0	424.0	1136.0	483.0	219.0	240.0	190.0	209.0	226.0
292	20150317 17:55:08.662	988.0	137.0	189.0	138.0	215.0	229.0	197.0	191.0	155.0	204.0	175.0	194.0	182.0	187.0	170.0	146.0	174.0	161.0	172.0	217.0	168.0	171.0	224.0	176.0	147.0	223.0	182.0	162.0	159.0	152.0	120.0	172.0	172.0	126.0	176.0	214.0	208.0	163.0	189.0	194.0	222.0	186.0	172.0	248.0	260.0	251.0	207.0	259.0	224.0	259.0	199.0	195.0	188.0	221.0	251.0	228.0	241.0	227.0	249.0	210.0	245.0	184.0	163.0	260.0	231.0	228.0	238.0	176.0	239.0	182.0	289.0	203.0	276.0	321.0	309.0	350.0	514.0	712.0	1016.0	2461.0	1738.0	1834.0	1579.0	1478.0	1503.0	1507.0	1378.0	1347.0	1299.0	1252.0	1329.0	1402.0	1334.0	1269.0	1220.0	1096.0	1113.0	1139.0	1104.0	1214.0	994.0	1098.0	626.0	674.0	633.0	690.0	1274.0	1348.0	520.0	278.0	320.0	295.0	288.0	301.0
293	20150317 08:51:08.884	948.0	134.0	220.0	217.0	238.0	282.0	219.0	194.0	185.0	217.0	213.0	174.0	194.0	242.0	210.0	242.0	177.0	231.0	205.0	150.0	146.0	238.0	182.0	255.0	170.0	207.0	201.0	190.0	145.0	241.0	251.0	222.0	227.0	169.0	231.0	195.0	198.0	166.0	163.0	133.0	179.0	165.0	209.0	136.0	207.0	147.0	204.0	233.0	192.0	196.0	146.0	171.0	177.0	238.0	167.0	159.0	230.0	251.0	225.0	231.0	240.0	237.0	212.0	202.0	184.0	235.0	227.0	221.0	236.0	201.0	244.0	287.0	1108.0	926.0	1455.0	1335.0	1310.0	1508.0	1526.0	1225.0	1346.0	1414.0	1216.0	1308.0	1642.0	1469.0	1451.0	1204.0	1230.0	1232.0	1388.0	1312.0	1402.0	1317.0	1227.0	1011.0	1156.0	1031.0	1116.0	1146.0	1141.0	840.0	829.0	793.0	717.0	1061.0	1044.0	924.0	297.0	311.0	284.0	254.0	237.0	197.0
294	20150319 07:28:53.653	867.0	130.0	221.0	161.0	170.0	200.0	228.0	169.0	189.0	126.0	190.0	172.0	179.0	233.0	206.0	216.0	198.0	199.0	163.0	203.0	163.0	217.0	145.0	230.0	192.0	178.0	208.0	181.0	206.0	176.0	174.0	171.0	219.0	204.0	176.0	196.0	234.0	190.0	156.0	161.0	240.0	185.0	143.0	173.0	197.0	225.0	184.0	179.0	183.0	215.0	195.0	217.0	158.0	218.0	199.0	192.0	194.0	141.0	165.0	159.0	151.0	168.0	127.0	130.0	178.0	163.0	159.0	163.0	163.0	129.0	156.0	140.0	236.0	168.0	257.0	262.0	197.0	270.0	235.0	178.0	329.0	333.0	250.0	302.0	260.0	263.0	268.0	212.0	276.0	270.0	398.0	315.0	423.0	344.0	503.0	538.0	385.0	385.0	546.0	573.0	500.0	314.0	287.0	365.0	318.0	382.0	811.0	1241.0	508.0	321.0	263.0	329.0	272.0	340.0
