index	mortality	x	y	20160601 19:11:32.03	20160601 20:10:37.760	20160601 21:10:39.624	20160601 22:10:19.888	20160601 23:10:45.557	20160602 00:10:46.843	20160602 01:10:39.338	20160602 03:10:34.832	20160602 04:10:40.103	20160602 05:10:37.461	20160602 06:10:43.589	20160602 07:10:33.514	20160602 08:10:37.880	20160602 09:10:37.89	20160602 10:10:40.77	20160602 11:10:44.673	20160602 12:09:51.40	20160602 13:09:58.344	20160602 14:10:26.577	20160602 15:10:18.180	20160602 16:10:28.106	20160602 17:10:29.420	20160602 18:10:27.172	20160602 19:12:36.712	20160602 20:12:37.876	20160602 21:12:32.653	20160602 22:12:42.823	20160602 23:12:41.465	20160603 00:12:24.428	20160603 05:12:27.321	20160603 06:12:21.690	20160603 07:12:43.607	20160603 08:12:35.364	20160603 09:12:30.868	20160603 10:12:37.455	20160603 12:12:29.63	20160603 18:12:38.493	20160603 19:12:43.579	20160603 20:12:12.138	20160603 21:12:36.497	20160603 22:12:44.227	20160603 23:12:20.738	20160604 00:12:21.68	20160604 01:12:26.407	20160604 02:12:48.722	20160604 03:12:30.755	20160604 04:12:37.206	20160604 05:12:40.231	20160604 08:12:46.278	20160604 09:12:30.772	20160604 10:12:40.861	20160604 11:12:45.885	20160604 12:12:57.14	20160604 13:12:35.574	20160604 14:12:39.56	20160604 15:12:38.716	20160604 16:12:45.426	20160604 19:15:43.984	20160604 21:15:40.429	20160604 22:15:45.815	20160604 23:15:27.856	20160605 00:15:23.52	20160605 01:15:34.641	20160605 02:15:45.119	20160605 03:15:50.189	20160605 04:15:39.173	20160605 05:15:38.186	20160605 06:15:43.940	20160605 07:15:35.03	20160605 08:15:38.122	20160605 09:15:42.778	20160605 10:15:40.69	20160605 11:15:40.175	20160605 12:15:53.249	20160605 13:15:31.888	20160605 14:15:35.925	20160605 15:15:48.390	20160605 16:15:35.604	20160605 18:15:31.652	20160605 19:15:36.553	20160605 20:15:40.932	20160605 21:15:53.670	20160605 23:15:39.271	20160606 00:15:44.62	20160606 01:15:45.120	20160606 02:15:40.601	20160606 03:15:38.962	20160606 04:15:29.128	20160606 05:15:43.171	20160606 06:15:40.791	20160606 08:16:00.638	20160606 09:15:34.546	20160606 10:15:36.392	20160606 11:15:32.706	20160606 12:15:38.437	20160606 13:15:54.139	20160606 14:15:30.421	20160606 15:15:46.06	20160606 16:15:48.823
374	20160605 14:15:35.925	1106.0	153.0	173.0	222.0	160.0	195.0	115.0	143.0	150.0	227.0	180.0	188.0	222.0	216.0	163.0	159.0	229.0	169.0	109.0	190.0	167.0	248.0	122.0	144.0	196.0	205.0	173.0	272.0	301.0	250.0	240.0	180.0	189.0	188.0	183.0	259.0	95.0	206.0	187.0	223.0	198.0	200.0	234.0	170.0	149.0	153.0	126.0	142.0	135.0	156.0	131.0	177.0	194.0	261.0	369.0	250.0	232.0	229.0	207.0	356.0	164.0	161.0	131.0	168.0	177.0	190.0	139.0	171.0	170.0	193.0	248.0	216.0	234.0	143.0	118.0	173.0	213.0	562.0	508.0	936.0	184.0	204.0	209.0	217.0	194.0	198.0	173.0	154.0	209.0	169.0	204.0	147.0	181.0	167.0	173.0	159.0	149.0	177.0	176.0	132.0	128.0
375	20160605 14:15:35.925	1094.0	144.0	167.0	199.0	116.0	216.0	275.0	219.0	138.0	174.0	223.0	161.0	140.0	173.0	140.0	169.0	156.0	192.0	164.0	184.0	162.0	205.0	236.0	140.0	171.0	140.0	146.0	262.0	321.0	239.0	193.0	152.0	203.0	214.0	158.0	167.0	129.0	192.0	156.0	157.0	204.0	159.0	147.0	106.0	135.0	102.0	163.0	149.0	152.0	132.0	175.0	155.0	211.0	428.0	287.0	353.0	266.0	266.0	187.0	389.0	169.0	166.0	174.0	203.0	132.0	109.0	201.0	143.0	183.0	141.0	122.0	162.0	125.0	124.0	268.0	334.0	378.0	737.0	822.0	759.0	151.0	198.0	96.0	170.0	173.0	143.0	272.0	219.0	181.0	208.0	138.0	219.0	178.0	211.0	180.0	150.0	179.0	165.0	120.0	190.0	268.0
376	20160605 18:15:31.652	1366.0	136.0	130.0	136.0	127.0	122.0	150.0	159.0	182.0	169.0	236.0	238.0	171.0	199.0	212.0	156.0	157.0	152.0	137.0	168.0	178.0	109.0	0.0	3.0	113.0	182.0	141.0	78.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	167.0	221.0	152.0	156.0	128.0	206.0	161.0	134.0	156.0	157.0	190.0	150.0	175.0	172.0	178.0	154.0	211.0	201.0	151.0	232.0	203.0	158.0	523.0	552.0	233.0	177.0	156.0	160.0	157.0	189.0	170.0	143.0	131.0	167.0	175.0	151.0	135.0	220.0	225.0	135.0	180.0	161.0	170.0
377	20160605 21:15:53.670	258.0	135.0	157.0	157.0	129.0	172.0	157.0	174.0	143.0	175.0	255.0	206.0	188.0	206.0	219.0	262.0	212.0	159.0	231.0	160.0	182.0	144.0	158.0	165.0	203.0	121.0	208.0	335.0	178.0	173.0	229.0	141.0	215.0	213.0	182.0	165.0	138.0	234.0	174.0	138.0	106.0	202.0	130.0	114.0	123.0	146.0	139.0	153.0	145.0	137.0	169.0	162.0	123.0	130.0	157.0	99.0	194.0	114.0	132.0	157.0	129.0	113.0	186.0	142.0	203.0	222.0	140.0	152.0	149.0	133.0	151.0	144.0	148.0	226.0	199.0	189.0	199.0	130.0	161.0	100.0	190.0	89.0	173.0	1022.0	163.0	147.0	112.0	119.0	126.0	135.0	159.0	135.0	89.0	157.0	196.0	182.0	122.0	236.0	162.0	177.0	132.0
378	20160604 12:12:57.14	1076.0	143.0	138.0	202.0	199.0	217.0	180.0	191.0	271.0	147.0	191.0	182.0	247.0	225.0	224.0	128.0	141.0	232.0	141.0	138.0	199.0	165.0	141.0	195.0	167.0	158.0	144.0	334.0	292.0	199.0	239.0	177.0	262.0	186.0	128.0	158.0	128.0	185.0	159.0	118.0	210.0	197.0	161.0	219.0	147.0	152.0	146.0	216.0	199.0	140.0	179.0	142.0	269.0	304.0	451.0	403.0	329.0	315.0	210.0	248.0	195.0	161.0	144.0	191.0	185.0	197.0	216.0	170.0	153.0	158.0	223.0	145.0	165.0	202.0	261.0	474.0	559.0	238.0	208.0	266.0	221.0	160.0	249.0	155.0	158.0	166.0	220.0	201.0	212.0	162.0	153.0	168.0	171.0	164.0	232.0	234.0	199.0	141.0	188.0	186.0	147.0
379	20160601 20:10:37.760	11.0	136.0	31.0	147.0	124.0	156.0	183.0	160.0	146.0	236.0	124.0	177.0	115.0	147.0	130.0	133.0	151.0	186.0	125.0	166.0	174.0	184.0	176.0	115.0	160.0	141.0	106.0	188.0	114.0	161.0	90.0	141.0	153.0	133.0	150.0	140.0	188.0	101.0	131.0	112.0	174.0	182.0	129.0	85.0	158.0	130.0	141.0	172.0	190.0	154.0	113.0	144.0	206.0	211.0	194.0	195.0	154.0	184.0	213.0	152.0	131.0	163.0	183.0	215.0	127.0	142.0	115.0	171.0	158.0	150.0	193.0	153.0	127.0	210.0	185.0	200.0	165.0	178.0	157.0	150.0	129.0	126.0	154.0	179.0	182.0	150.0	135.0	170.0	159.0	110.0	170.0	139.0	192.0	170.0	154.0	145.0	126.0	125.0	150.0	156.0	95.0
380	20160605 11:15:40.175	583.0	128.0	146.0	218.0	187.0	216.0	198.0	180.0	196.0	155.0	168.0	203.0	175.0	133.0	163.0	195.0	218.0	190.0	200.0	190.0	211.0	188.0	176.0	154.0	136.0	128.0	134.0	203.0	261.0	218.0	168.0	166.0	208.0	137.0	168.0	164.0	208.0	195.0	155.0	166.0	182.0	232.0	206.0	121.0	161.0	192.0	172.0	143.0	171.0	189.0	192.0	220.0	146.0	178.0	153.0	156.0	199.0	210.0	142.0	186.0	187.0	163.0	149.0	161.0	194.0	153.0	123.0	255.0	132.0	170.0	113.0	136.0	149.0	288.0	753.0	906.0	614.0	178.0	204.0	149.0	136.0	175.0	134.0	195.0	245.0	176.0	225.0	184.0	175.0	164.0	197.0	230.0	227.0	215.0	216.0	202.0	195.0	183.0	159.0	192.0	155.0
381	20160605 07:15:35.03	760.0	131.0	171.0	196.0	185.0	229.0	205.0	156.0	221.0	164.0	158.0	179.0	167.0	136.0	243.0	170.0	192.0	182.0	201.0	183.0	180.0	157.0	198.0	186.0	129.0	163.0	139.0	301.0	245.0	204.0	185.0	187.0	188.0	222.0	129.0	171.0	108.0	157.0	112.0	145.0	199.0	161.0	126.0	122.0	151.0	157.0	157.0	127.0	121.0	99.0	210.0	150.0	204.0	195.0	209.0	199.0	223.0	203.0	227.0	221.0	152.0	115.0	198.0	172.0	207.0	184.0	181.0	114.0	116.0	159.0	536.0	504.0	568.0	463.0	378.0	373.0	355.0	255.0	241.0	195.0	123.0	184.0	191.0	131.0	179.0	136.0	135.0	141.0	177.0	172.0	144.0	189.0	157.0	127.0	162.0	98.0	146.0	203.0	233.0	152.0	176.0
382	20160606 00:15:44.62	944.0	130.0	202.0	170.0	155.0	137.0	213.0	185.0	174.0	123.0	187.0	133.0	151.0	130.0	187.0	181.0	203.0	127.0	233.0	166.0	111.0	109.0	152.0	205.0	119.0	136.0	160.0	145.0	196.0	193.0	136.0	167.0	132.0	127.0	97.0	163.0	122.0	93.0	130.0	110.0	151.0	123.0	99.0	117.0	140.0	156.0	131.0	129.0	143.0	176.0	195.0	168.0	216.0	197.0	172.0	175.0	272.0	151.0	112.0	176.0	169.0	91.0	190.0	238.0	379.0	124.0	149.0	169.0	154.0	138.0	193.0	142.0	76.0	136.0	171.0	165.0	215.0	144.0	192.0	195.0	160.0	153.0	159.0	127.0	149.0	427.0	381.0	302.0	281.0	272.0	323.0	291.0	227.0	288.0	347.0	206.0	294.0	275.0	241.0	227.0	205.0
383	20160605 00:15:23.52	706.0	133.0	169.0	184.0	121.0	167.0	150.0	167.0	164.0	156.0	217.0	347.0	348.0	282.0	265.0	232.0	195.0	253.0	166.0	262.0	233.0	204.0	191.0	208.0	179.0	197.0	199.0	358.0	342.0	365.0	247.0	190.0	229.0	269.0	324.0	225.0	175.0	179.0	227.0	207.0	231.0	220.0	209.0	161.0	132.0	154.0	126.0	270.0	131.0	158.0	180.0	175.0	212.0	164.0	227.0	170.0	184.0	200.0	228.0	267.0	250.0	182.0	510.0	953.0	751.0	231.0	227.0	254.0	194.0	149.0	206.0	169.0	244.0	794.0	639.0	597.0	417.0	247.0	297.0	276.0	179.0	211.0	194.0	213.0	215.0	169.0	223.0	183.0	236.0	176.0	201.0	199.0	156.0	200.0	161.0	182.0	204.0	210.0	291.0	333.0	181.0
384	20160605 18:15:31.652	381.0	125.0	285.0	347.0	320.0	353.0	334.0	269.0	284.0	229.0	326.0	286.0	271.0	314.0	272.0	286.0	346.0	246.0	296.0	325.0	268.0	202.0	271.0	216.0	228.0	222.0	272.0	232.0	224.0	222.0	239.0	192.0	236.0	164.0	215.0	148.0	237.0	224.0	229.0	230.0	171.0	237.0	212.0	255.0	234.0	181.0	201.0	246.0	221.0	257.0	245.0	171.0	181.0	267.0	272.0	291.0	280.0	183.0	181.0	145.0	256.0	187.0	260.0	252.0	193.0	231.0	169.0	159.0	292.0	204.0	204.0	210.0	275.0	267.0	252.0	371.0	297.0	303.0	218.0	219.0	1632.0	1229.0	1036.0	1142.0	1962.0	1845.0	1658.0	1454.0	1465.0	1499.0	1514.0	1475.0	1306.0	1321.0	1372.0	974.0	1411.0	1311.0	1071.0	1124.0	783.0
385	20160606 16:15:48.823	1200.0	122.0	118.0	207.0	184.0	137.0	206.0	120.0	143.0	142.0	155.0	137.0	146.0	219.0	128.0	159.0	168.0	94.0	142.0	150.0	153.0	109.0	153.0	146.0	208.0	162.0	183.0	132.0	149.0	196.0	163.0	219.0	157.0	169.0	169.0	159.0	122.0	134.0	122.0	123.0	149.0	149.0	170.0	151.0	141.0	155.0	127.0	108.0	126.0	157.0	120.0	168.0	153.0	183.0	129.0	173.0	277.0	200.0	254.0	389.0	188.0	132.0	165.0	116.0	190.0	155.0	154.0	185.0	141.0	158.0	144.0	156.0	156.0	151.0	207.0	193.0	164.0	230.0	188.0	214.0	104.0	199.0	139.0	136.0	428.0	241.0	207.0	133.0	123.0	159.0	165.0	226.0	158.0	213.0	113.0	139.0	157.0	126.0	186.0	235.0	1222.0
386	20160604 10:12:40.861	350.0	122.0	178.0	153.0	158.0	151.0	175.0	157.0	163.0	148.0	119.0	140.0	203.0	152.0	164.0	111.0	172.0	132.0	135.0	189.0	213.0	161.0	235.0	274.0	144.0	181.0	126.0	127.0	180.0	233.0	152.0	136.0	172.0	113.0	85.0	127.0	136.0	184.0	153.0	199.0	107.0	149.0	152.0	121.0	209.0	169.0	149.0	163.0	185.0	178.0	234.0	195.0	340.0	315.0	296.0	314.0	220.0	227.0	120.0	173.0	136.0	161.0	156.0	170.0	167.0	175.0	119.0	215.0	123.0	146.0	103.0	204.0	107.0	192.0	152.0	166.0	99.0	547.0	499.0	170.0	136.0	239.0	145.0	232.0	145.0	152.0	192.0	190.0	170.0	199.0	250.0	185.0	179.0	192.0	129.0	158.0	200.0	204.0	226.0	119.0	165.0
387	20160605 23:15:39.271	439.0	115.0	350.0	435.0	355.0	370.0	309.0	346.0	266.0	231.0	284.0	305.0	299.0	298.0	262.0	227.0	277.0	258.0	266.0	280.0	273.0	240.0	242.0	202.0	253.0	239.0	223.0	197.0	187.0	248.0	218.0	232.0	212.0	104.0	118.0	192.0	223.0	180.0	187.0	224.0	119.0	266.0	214.0	145.0	187.0	235.0	268.0	219.0	214.0	136.0	278.0	228.0	193.0	242.0	217.0	245.0	218.0	256.0	223.0	136.0	193.0	194.0	236.0	168.0	138.0	179.0	188.0	204.0	202.0	176.0	245.0	260.0	204.0	172.0	151.0	199.0	215.0	320.0	186.0	196.0	196.0	257.0	220.0	190.0	1485.0	1318.0	1324.0	918.0	895.0	956.0	849.0	849.0	981.0	773.0	865.0	641.0	897.0	866.0	647.0	675.0	526.0
388	20160605 14:15:35.925	764.0	113.0	173.0	177.0	239.0	175.0	222.0	209.0	370.0	318.0	310.0	299.0	269.0	302.0	259.0	206.0	204.0	199.0	251.0	242.0	304.0	222.0	186.0	209.0	154.0	170.0	163.0	448.0	425.0	381.0	338.0	218.0	378.0	321.0	360.0	262.0	204.0	254.0	197.0	220.0	212.0	256.0	194.0	231.0	133.0	154.0	126.0	99.0	107.0	195.0	197.0	189.0	164.0	128.0	153.0	188.0	122.0	133.0	221.0	200.0	104.0	146.0	185.0	101.0	98.0	202.0	188.0	175.0	198.0	219.0	170.0	145.0	190.0	179.0	130.0	193.0	237.0	645.0	684.0	162.0	177.0	171.0	171.0	195.0	155.0	115.0	225.0	168.0	129.0	187.0	189.0	183.0	156.0	286.0	167.0	180.0	115.0	178.0	156.0	278.0	166.0
389	20160605 20:15:40.932	73.0	111.0	118.0	275.0	135.0	163.0	101.0	161.0	140.0	150.0	182.0	117.0	139.0	156.0	114.0	124.0	167.0	152.0	141.0	158.0	169.0	177.0	170.0	112.0	202.0	160.0	118.0	87.0	142.0	214.0	133.0	166.0	105.0	149.0	117.0	129.0	87.0	158.0	154.0	175.0	203.0	109.0	117.0	115.0	111.0	181.0	116.0	152.0	165.0	105.0	152.0	162.0	124.0	169.0	283.0	215.0	203.0	216.0	203.0	189.0	264.0	213.0	195.0	197.0	214.0	190.0	140.0	156.0	148.0	175.0	170.0	106.0	167.0	134.0	184.0	205.0	135.0	166.0	214.0	239.0	144.0	140.0	626.0	191.0	159.0	148.0	142.0	119.0	216.0	133.0	138.0	177.0	140.0	157.0	187.0	233.0	188.0	202.0	188.0	168.0	135.0
390	20160605 16:15:35.604	1119.0	113.0	143.0	193.0	216.0	196.0	138.0	113.0	127.0	112.0	123.0	113.0	72.0	157.0	181.0	152.0	160.0	125.0	151.0	120.0	109.0	109.0	145.0	150.0	204.0	118.0	107.0	184.0	170.0	132.0	121.0	131.0	171.0	124.0	124.0	122.0	163.0	116.0	142.0	127.0	150.0	138.0	177.0	137.0	138.0	165.0	122.0	155.0	186.0	157.0	214.0	191.0	103.0	256.0	159.0	145.0	166.0	181.0	127.0	236.0	141.0	145.0	151.0	152.0	168.0	124.0	138.0	125.0	138.0	142.0	145.0	193.0	150.0	169.0	169.0	255.0	423.0	253.0	261.0	940.0	187.0	198.0	176.0	251.0	91.0	741.0	573.0	428.0	336.0	462.0	343.0	346.0	372.0	299.0	341.0	254.0	332.0	345.0	217.0	194.0	197.0
391	20160605 23:15:39.271	1044.0	113.0	140.0	184.0	137.0	224.0	174.0	153.0	208.0	214.0	120.0	169.0	228.0	151.0	191.0	155.0	173.0	166.0	179.0	149.0	169.0	179.0	148.0	126.0	122.0	155.0	110.0	115.0	194.0	169.0	140.0	182.0	203.0	167.0	164.0	155.0	138.0	225.0	122.0	129.0	144.0	168.0	124.0	167.0	140.0	130.0	134.0	139.0	191.0	148.0	154.0	178.0	118.0	303.0	251.0	273.0	298.0	239.0	199.0	234.0	228.0	171.0	175.0	225.0	158.0	121.0	186.0	166.0	172.0	174.0	159.0	134.0	155.0	130.0	194.0	169.0	157.0	168.0	105.0	233.0	114.0	121.0	245.0	158.0	541.0	486.0	171.0	160.0	177.0	223.0	150.0	200.0	163.0	265.0	116.0	137.0	159.0	153.0	148.0	210.0	182.0
392	20160605 10:15:40.69	616.0	107.0	174.0	134.0	179.0	160.0	155.0	115.0	217.0	189.0	180.0	243.0	169.0	213.0	200.0	165.0	199.0	180.0	271.0	141.0	172.0	219.0	194.0	238.0	159.0	202.0	186.0	221.0	245.0	251.0	166.0	136.0	151.0	169.0	166.0	158.0	186.0	178.0	177.0	202.0	194.0	190.0	235.0	215.0	147.0	122.0	144.0	153.0	176.0	150.0	158.0	142.0	212.0	195.0	207.0	204.0	190.0	185.0	199.0	185.0	133.0	138.0	163.0	149.0	143.0	148.0	144.0	184.0	146.0	147.0	192.0	230.0	243.0	828.0	535.0	557.0	471.0	192.0	165.0	158.0	156.0	199.0	181.0	126.0	122.0	161.0	154.0	143.0	146.0	131.0	154.0	165.0	187.0	158.0	124.0	131.0	89.0	141.0	108.0	159.0	148.0
393	20160601 20:10:37.760	11.0	108.0	6.0	175.0	139.0	106.0	154.0	104.0	172.0	143.0	128.0	305.0	187.0	153.0	121.0	133.0	133.0	149.0	176.0	142.0	140.0	129.0	179.0	117.0	119.0	132.0	149.0	164.0	175.0	174.0	131.0	121.0	121.0	174.0	133.0	160.0	130.0	185.0	122.0	179.0	135.0	126.0	134.0	126.0	87.0	164.0	200.0	136.0	168.0	175.0	131.0	246.0	140.0	125.0	159.0	146.0	131.0	132.0	177.0	148.0	171.0	151.0	189.0	180.0	165.0	194.0	153.0	134.0	128.0	138.0	174.0	132.0	146.0	171.0	157.0	154.0	178.0	339.0	279.0	251.0	141.0	198.0	265.0	210.0	84.0	91.0	133.0	154.0	104.0	118.0	172.0	158.0	116.0	218.0	133.0	176.0	204.0	147.0	139.0	112.0	146.0
394	20160605 12:15:53.249	1102.0	107.0	175.0	244.0	206.0	194.0	214.0	217.0	251.0	190.0	202.0	251.0	205.0	136.0	218.0	215.0	223.0	199.0	237.0	155.0	174.0	193.0	157.0	201.0	142.0	110.0	153.0	243.0	244.0	233.0	211.0	162.0	191.0	199.0	106.0	162.0	104.0	177.0	140.0	124.0	131.0	179.0	116.0	163.0	157.0	116.0	176.0	151.0	154.0	158.0	123.0	218.0	165.0	157.0	140.0	258.0	224.0	161.0	214.0	167.0	138.0	131.0	155.0	153.0	158.0	186.0	126.0	163.0	134.0	152.0	244.0	197.0	141.0	183.0	351.0	1033.0	920.0	1030.0	925.0	255.0	174.0	121.0	164.0	763.0	194.0	249.0	278.0	238.0	304.0	257.0	223.0	227.0	224.0	247.0	215.0	172.0	245.0	177.0	152.0	267.0	171.0
395	20160605 10:15:40.69	1144.0	104.0	247.0	218.0	200.0	241.0	163.0	232.0	153.0	208.0	248.0	223.0	208.0	192.0	156.0	167.0	244.0	249.0	202.0	122.0	208.0	186.0	224.0	262.0	176.0	151.0	178.0	191.0	174.0	212.0	224.0	145.0	137.0	179.0	135.0	160.0	206.0	162.0	126.0	168.0	183.0	150.0	125.0	146.0	174.0	126.0	133.0	185.0	183.0	134.0	140.0	189.0	255.0	176.0	143.0	195.0	164.0	170.0	95.0	171.0	147.0	152.0	167.0	198.0	147.0	137.0	189.0	165.0	177.0	134.0	195.0	151.0	248.0	873.0	652.0	622.0	459.0	341.0	296.0	292.0	366.0	366.0	308.0	254.0	289.0	211.0	225.0	309.0	204.0	169.0	168.0	209.0	220.0	215.0	165.0	234.0	204.0	162.0	216.0	231.0	219.0
396	20160604 11:12:45.885	1030.0	105.0	197.0	175.0	187.0	120.0	161.0	143.0	170.0	142.0	145.0	123.0	127.0	151.0	165.0	176.0	144.0	131.0	167.0	239.0	204.0	200.0	155.0	137.0	156.0	122.0	155.0	147.0	264.0	189.0	146.0	159.0	244.0	319.0	229.0	196.0	205.0	140.0	195.0	198.0	168.0	212.0	193.0	180.0	136.0	157.0	135.0	166.0	134.0	154.0	143.0	260.0	101.0	432.0	554.0	556.0	492.0	388.0	121.0	264.0	144.0	162.0	163.0	166.0	184.0	204.0	159.0	188.0	157.0	152.0	132.0	179.0	233.0	193.0	193.0	148.0	243.0	197.0	143.0	538.0	111.0	240.0	193.0	122.0	141.0	145.0	149.0	122.0	217.0	199.0	185.0	100.0	126.0	189.0	213.0	244.0	154.0	96.0	201.0	190.0	214.0
397	20160605 23:15:39.271	1246.0	100.0	181.0	206.0	207.0	180.0	162.0	130.0	191.0	203.0	205.0	133.0	227.0	210.0	188.0	236.0	244.0	182.0	113.0	208.0	155.0	211.0	208.0	160.0	173.0	239.0	165.0	284.0	257.0	203.0	283.0	101.0	158.0	205.0	163.0	196.0	120.0	159.0	156.0	188.0	170.0	156.0	164.0	161.0	116.0	150.0	177.0	155.0	163.0	141.0	187.0	177.0	169.0	255.0	288.0	225.0	150.0	204.0	156.0	166.0	126.0	156.0	150.0	164.0	107.0	165.0	180.0	188.0	139.0	150.0	189.0	167.0	136.0	171.0	151.0	321.0	364.0	258.0	200.0	281.0	174.0	189.0	141.0	106.0	792.0	165.0	185.0	168.0	119.0	81.0	112.0	141.0	179.0	170.0	189.0	165.0	153.0	140.0	153.0	197.0	135.0
398	20160605 11:15:40.175	386.0	98.0	205.0	182.0	217.0	181.0	199.0	113.0	193.0	155.0	205.0	190.0	207.0	108.0	199.0	135.0	132.0	125.0	220.0	124.0	133.0	161.0	231.0	176.0	153.0	115.0	170.0	166.0	98.0	146.0	125.0	178.0	137.0	123.0	134.0	126.0	123.0	191.0	107.0	171.0	135.0	149.0	179.0	206.0	203.0	180.0	171.0	206.0	163.0	237.0	171.0	206.0	135.0	191.0	180.0	225.0	240.0	205.0	192.0	211.0	157.0	188.0	149.0	144.0	149.0	175.0	168.0	179.0	125.0	124.0	166.0	141.0	200.0	257.0	413.0	637.0	544.0	355.0	285.0	180.0	205.0	189.0	260.0	135.0	151.0	112.0	188.0	121.0	182.0	134.0	185.0	188.0	168.0	237.0	233.0	166.0	222.0	169.0	260.0	202.0	138.0
399	20160602 17:10:29.420	433.0	100.0	188.0	145.0	172.0	89.0	168.0	104.0	87.0	164.0	138.0	165.0	149.0	99.0	179.0	100.0	246.0	175.0	145.0	183.0	177.0	157.0	165.0	267.0	130.0	154.0	162.0	118.0	217.0	131.0	142.0	158.0	141.0	205.0	116.0	150.0	119.0	153.0	206.0	147.0	123.0	137.0	195.0	181.0	136.0	238.0	165.0	163.0	178.0	157.0	349.0	318.0	219.0	297.0	129.0	218.0	182.0	170.0	173.0	149.0	183.0	167.0	183.0	145.0	163.0	122.0	121.0	113.0	189.0	102.0	118.0	163.0	195.0	160.0	169.0	143.0	216.0	192.0	142.0	135.0	231.0	132.0	153.0	133.0	235.0	221.0	306.0	149.0	200.0	157.0	167.0	142.0	201.0	205.0	145.0	354.0	395.0	417.0	206.0	188.0	220.0
400	20160605 21:15:53.670	86.0	93.0	202.0	194.0	141.0	121.0	117.0	143.0	179.0	105.0	166.0	173.0	165.0	174.0	151.0	160.0	192.0	184.0	164.0	168.0	221.0	183.0	114.0	181.0	153.0	120.0	181.0	139.0	129.0	172.0	134.0	217.0	112.0	130.0	124.0	103.0	137.0	131.0	155.0	182.0	125.0	191.0	170.0	309.0	198.0	118.0	146.0	158.0	123.0	222.0	156.0	146.0	132.0	167.0	174.0	118.0	187.0	158.0	158.0	144.0	156.0	205.0	161.0	124.0	173.0	96.0	122.0	181.0	142.0	167.0	221.0	154.0	132.0	177.0	136.0	150.0	146.0	217.0	214.0	96.0	153.0	152.0	249.0	516.0	157.0	142.0	171.0	112.0	159.0	170.0	147.0	148.0	156.0	193.0	121.0	140.0	155.0	135.0	145.0	139.0	164.0
401	20160606 14:15:30.421	722.0	99.0	182.0	156.0	154.0	148.0	120.0	145.0	159.0	141.0	109.0	140.0	168.0	140.0	205.0	144.0	171.0	140.0	147.0	129.0	121.0	113.0	158.0	211.0	135.0	107.0	204.0	211.0	235.0	243.0	133.0	143.0	149.0	221.0	200.0	154.0	158.0	214.0	196.0	193.0	132.0	177.0	164.0	182.0	174.0	201.0	135.0	140.0	136.0	167.0	191.0	161.0	189.0	177.0	212.0	286.0	237.0	200.0	184.0	239.0	223.0	152.0	156.0	219.0	202.0	229.0	226.0	172.0	176.0	178.0	191.0	160.0	204.0	124.0	153.0	123.0	181.0	134.0	193.0	190.0	93.0	192.0	143.0	137.0	150.0	125.0	190.0	89.0	160.0	149.0	118.0	168.0	203.0	170.0	137.0	149.0	186.0	160.0	512.0	494.0	192.0
402	20160605 18:15:31.652	703.0	97.0	319.0	319.0	246.0	228.0	317.0	254.0	224.0	202.0	278.0	169.0	163.0	154.0	140.0	186.0	250.0	178.0	304.0	122.0	157.0	186.0	191.0	189.0	160.0	182.0	188.0	176.0	238.0	194.0	148.0	150.0	169.0	160.0	164.0	134.0	191.0	216.0	135.0	165.0	215.0	224.0	237.0	153.0	164.0	230.0	161.0	230.0	172.0	190.0	191.0	209.0	230.0	312.0	245.0	158.0	176.0	218.0	228.0	183.0	253.0	187.0	151.0	179.0	212.0	180.0	182.0	207.0	190.0	176.0	139.0	197.0	207.0	190.0	239.0	218.0	210.0	179.0	295.0	239.0	382.0	372.0	377.0	361.0	502.0	432.0	434.0	346.0	329.0	375.0	303.0	416.0	237.0	335.0	365.0	329.0	421.0	311.0	314.0	432.0	219.0
403	20160605 23:15:39.271	549.0	94.0	346.0	373.0	348.0	306.0	322.0	336.0	309.0	287.0	290.0	315.0	263.0	208.0	276.0	235.0	277.0	247.0	224.0	215.0	233.0	251.0	291.0	215.0	282.0	253.0	234.0	240.0	253.0	213.0	179.0	226.0	222.0	141.0	129.0	158.0	232.0	166.0	193.0	205.0	203.0	237.0	136.0	177.0	157.0	188.0	175.0	214.0	185.0	238.0	251.0	205.0	209.0	312.0	225.0	314.0	168.0	230.0	230.0	226.0	227.0	175.0	185.0	179.0	208.0	155.0	197.0	192.0	164.0	162.0	180.0	195.0	200.0	219.0	201.0	296.0	223.0	140.0	116.0	183.0	179.0	136.0	219.0	202.0	647.0	659.0	526.0	600.0	537.0	562.0	543.0	515.0	775.0	805.0	562.0	443.0	472.0	606.0	451.0	441.0	388.0
