index	mortality	x	y	20160601 19:11:04.840	20160601 20:10:09.923	20160601 21:10:13.204	20160601 22:09:55.277	20160601 23:10:17.347	20160602 00:10:22.65	20160602 01:10:12.791	20160602 03:10:08.331	20160602 04:10:15.367	20160602 05:10:11.38	20160602 06:10:16.998	20160602 07:10:08.727	20160602 08:10:13.04	20160602 09:10:10.847	20160602 10:10:13.763	20160602 11:10:18.490	20160602 12:09:23.849	20160602 13:09:33.447	20160602 14:10:00.58	20160602 15:09:52.33	20160602 16:10:00.52	20160602 17:10:01.444	20160602 18:10:00.902	20160602 19:12:10.385	20160602 20:12:09.938	20160602 21:12:06.357	20160602 22:12:16.298	20160602 23:12:15.224	20160603 00:11:56.262	20160603 01:11:53.243	20160603 05:11:59.132	20160603 09:12:04.517	20160603 10:12:11.45	20160603 11:12:13.38	20160603 18:12:12.235	20160603 19:12:18.737	20160603 20:11:44.58	20160603 21:12:10.178	20160603 22:12:18.50	20160603 23:11:55.962	20160604 00:11:56.297	20160604 01:11:58.494	20160604 02:12:22.236	20160604 03:12:04.633	20160604 04:12:10.830	20160604 05:12:13.968	20160604 08:12:18.254	20160604 09:12:04.424	20160604 10:12:14.297	20160604 14:12:14.259	20160604 15:12:12.682	20160604 16:12:18.963	20160604 20:15:05.794	20160604 21:15:15.735	20160604 22:15:19.508	20160604 23:15:03.163	20160605 00:14:56.610	20160605 01:15:08.445	20160605 02:15:19.13	20160605 03:15:22.47	20160605 04:15:14.431	20160605 05:15:13.772	20160605 06:15:17.862	20160605 07:15:06.970	20160605 08:15:10.246	20160605 09:15:14.763	20160605 10:15:15.569	20160605 11:15:13.937	20160605 12:15:26.952	20160605 13:15:05.514	20160605 14:15:09.788	20160605 15:15:22.221	20160605 16:15:09.252	20160605 17:15:04.363	20160605 19:15:10.403	20160605 20:15:14.280	20160605 21:15:27.588	20160605 23:15:14.358	20160606 00:15:15.997	20160606 01:15:17.115	20160606 02:15:16.19	20160606 03:15:10.718	20160606 04:15:02.666	20160606 05:15:16.904	20160606 06:15:12.875	20160606 07:15:17.292	20160606 08:15:34.192	20160606 09:15:09.692	20160606 10:15:08.599	20160606 11:15:06.538	20160606 12:15:12.05	20160606 13:15:25.990	20160606 14:15:05.638	20160606 15:15:21.126
309	20160605 20:15:14.280	527.0	73.0	141.0	183.0	192.0	141.0	171.0	132.0	221.0	83.0	130.0	150.0	217.0	135.0	129.0	142.0	141.0	213.0	180.0	125.0	152.0	115.0	175.0	263.0	175.0	181.0	160.0	137.0	202.0	190.0	168.0	179.0	162.0	192.0	149.0	172.0	214.0	159.0	182.0	161.0	167.0	125.0	125.0	178.0	122.0	183.0	102.0	171.0	192.0	210.0	178.0	165.0	184.0	138.0	135.0	141.0	157.0	135.0	248.0	142.0	157.0	194.0	243.0	120.0	185.0	150.0	128.0	147.0	165.0	178.0	178.0	172.0	147.0	162.0	153.0	157.0	183.0	557.0	598.0	362.0	374.0	97.0	144.0	211.0	116.0	128.0	187.0	129.0	155.0	195.0	104.0	138.0	172.0	133.0	124.0	185.0
310	20160603 18:12:12.235	899.0	83.0	201.0	166.0	219.0	219.0	141.0	180.0	171.0	158.0	215.0	159.0	164.0	212.0	154.0	173.0	171.0	135.0	157.0	158.0	178.0	133.0	138.0	250.0	193.0	192.0	182.0	236.0	271.0	229.0	298.0	207.0	200.0	112.0	180.0	310.0	801.0	728.0	754.0	726.0	646.0	619.0	534.0	516.0	429.0	338.0	299.0	312.0	301.0	385.0	236.0	247.0	266.0	278.0	251.0	220.0	191.0	208.0	196.0	173.0	213.0	167.0	244.0	220.0	164.0	250.0	208.0	238.0	233.0	280.0	150.0	247.0	191.0	161.0	188.0	186.0	242.0	407.0	232.0	205.0	217.0	266.0	275.0	203.0	256.0	145.0	173.0	233.0	245.0	234.0	181.0	237.0	143.0	172.0	163.0	211.0
311	20160605 19:15:10.403	644.0	84.0	228.0	176.0	148.0	107.0	211.0	208.0	186.0	186.0	166.0	166.0	190.0	146.0	163.0	181.0	133.0	256.0	116.0	122.0	133.0	178.0	184.0	168.0	165.0	111.0	108.0	243.0	169.0	142.0	142.0	161.0	179.0	156.0	127.0	120.0	127.0	154.0	176.0	205.0	182.0	344.0	281.0	289.0	154.0	171.0	241.0	185.0	244.0	208.0	259.0	177.0	226.0	212.0	182.0	171.0	143.0	222.0	202.0	166.0	180.0	139.0	258.0	246.0	215.0	167.0	146.0	200.0	120.0	164.0	245.0	208.0	232.0	161.0	217.0	228.0	737.0	244.0	233.0	110.0	138.0	185.0	193.0	161.0	227.0	190.0	172.0	208.0	180.0	150.0	123.0	123.0	197.0	154.0	155.0	94.0
312	20160604 15:12:12.682	754.0	82.0	187.0	331.0	136.0	108.0	206.0	250.0	174.0	177.0	202.0	173.0	214.0	156.0	242.0	168.0	185.0	127.0	233.0	158.0	183.0	174.0	202.0	119.0	157.0	311.0	214.0	238.0	247.0	136.0	339.0	210.0	208.0	130.0	212.0	148.0	168.0	171.0	172.0	167.0	187.0	188.0	125.0	104.0	94.0	116.0	112.0	158.0	234.0	181.0	168.0	184.0	315.0	139.0	139.0	242.0	156.0	180.0	163.0	146.0	175.0	142.0	148.0	151.0	143.0	168.0	173.0	142.0	188.0	180.0	224.0	179.0	213.0	191.0	180.0	170.0	282.0	522.0	183.0	227.0	217.0	221.0	264.0	232.0	211.0	167.0	175.0	222.0	143.0	155.0	184.0	153.0	188.0	119.0	150.0	135.0
313	20160604 10:12:14.297	1068.0	81.0	337.0	298.0	337.0	314.0	309.0	227.0	233.0	264.0	296.0	247.0	307.0	267.0	230.0	272.0	267.0	237.0	321.0	240.0	225.0	201.0	265.0	261.0	304.0	190.0	256.0	315.0	193.0	189.0	231.0	209.0	214.0	242.0	203.0	261.0	158.0	167.0	176.0	135.0	248.0	205.0	199.0	182.0	294.0	269.0	245.0	219.0	350.0	438.0	774.0	179.0	206.0	236.0	267.0	190.0	161.0	209.0	175.0	177.0	196.0	186.0	269.0	159.0	197.0	202.0	203.0	245.0	158.0	250.0	204.0	202.0	223.0	187.0	187.0	213.0	381.0	388.0	376.0	453.0	328.0	342.0	369.0	459.0	241.0	258.0	326.0	251.0	293.0	283.0	354.0	307.0	282.0	307.0	289.0	265.0
314	20160604 14:12:14.259	285.0	72.0	383.0	457.0	332.0	354.0	310.0	282.0	321.0	272.0	344.0	326.0	308.0	438.0	297.0	358.0	307.0	236.0	308.0	266.0	290.0	316.0	302.0	282.0	236.0	278.0	242.0	252.0	174.0	169.0	201.0	210.0	238.0	218.0	194.0	254.0	184.0	199.0	222.0	173.0	223.0	200.0	224.0	203.0	273.0	210.0	186.0	252.0	192.0	273.0	216.0	1337.0	1441.0	1239.0	1322.0	1151.0	1059.0	877.0	978.0	1043.0	968.0	770.0	808.0	688.0	759.0	1025.0	673.0	657.0	621.0	739.0	685.0	706.0	630.0	645.0	640.0	593.0	475.0	590.0	478.0	550.0	544.0	457.0	496.0	482.0	398.0	399.0	516.0	469.0	382.0	399.0	310.0	431.0	346.0	344.0	417.0	351.0
315	20160603 01:11:53.243	181.0	73.0	171.0	121.0	165.0	148.0	199.0	194.0	172.0	168.0	172.0	87.0	137.0	196.0	114.0	215.0	154.0	121.0	149.0	107.0	175.0	159.0	134.0	159.0	175.0	222.0	213.0	172.0	230.0	128.0	123.0	858.0	186.0	177.0	172.0	159.0	122.0	131.0	109.0	156.0	214.0	149.0	168.0	176.0	147.0	266.0	123.0	126.0	148.0	154.0	151.0	279.0	357.0	354.0	247.0	212.0	264.0	244.0	220.0	251.0	221.0	166.0	275.0	240.0	211.0	253.0	244.0	294.0	214.0	225.0	186.0	206.0	236.0	290.0	238.0	207.0	232.0	501.0	618.0	190.0	177.0	211.0	166.0	172.0	154.0	160.0	233.0	158.0	148.0	170.0	178.0	185.0	189.0	169.0	164.0	117.0
316	20160605 16:15:09.252	488.0	69.0	328.0	394.0	374.0	393.0	342.0	318.0	306.0	218.0	261.0	271.0	261.0	263.0	239.0	272.0	220.0	238.0	320.0	241.0	181.0	299.0	241.0	301.0	363.0	202.0	291.0	228.0	251.0	256.0	171.0	308.0	267.0	163.0	146.0	231.0	198.0	251.0	198.0	220.0	259.0	143.0	130.0	231.0	263.0	195.0	184.0	209.0	280.0	216.0	270.0	200.0	202.0	261.0	206.0	209.0	241.0	215.0	263.0	212.0	208.0	210.0	219.0	226.0	297.0	202.0	252.0	231.0	277.0	314.0	246.0	327.0	381.0	341.0	646.0	515.0	764.0	630.0	881.0	851.0	737.0	399.0	323.0	287.0	295.0	360.0	348.0	389.0	227.0	312.0	288.0	282.0	358.0	327.0	295.0	310.0
317	20160605 16:15:09.252	1272.0	68.0	377.0	457.0	410.0	426.0	321.0	337.0	384.0	240.0	278.0	257.0	350.0	304.0	278.0	316.0	278.0	389.0	429.0	271.0	247.0	322.0	376.0	292.0	267.0	364.0	270.0	242.0	183.0	191.0	171.0	189.0	238.0	233.0	226.0	232.0	174.0	167.0	204.0	168.0	237.0	224.0	134.0	216.0	226.0	286.0	220.0	219.0	241.0	220.0	232.0	283.0	299.0	375.0	228.0	210.0	199.0	243.0	248.0	222.0	250.0	235.0	202.0	217.0	254.0	204.0	279.0	182.0	208.0	335.0	381.0	306.0	976.0	889.0	2133.0	2054.0	1700.0	1233.0	1255.0	1307.0	1466.0	1180.0	1271.0	1111.0	942.0	1044.0	1071.0	1035.0	1032.0	766.0	764.0	508.0	895.0	699.0	810.0	674.0
318	20160606 00:15:15.997	737.0	70.0	250.0	278.0	188.0	191.0	150.0	114.0	166.0	147.0	213.0	193.0	198.0	192.0	205.0	146.0	231.0	168.0	149.0	126.0	149.0	194.0	118.0	184.0	145.0	203.0	213.0	186.0	167.0	119.0	174.0	197.0	109.0	185.0	148.0	176.0	210.0	236.0	149.0	189.0	197.0	169.0	97.0	117.0	164.0	159.0	131.0	202.0	116.0	153.0	173.0	177.0	170.0	178.0	171.0	166.0	175.0	192.0	208.0	223.0	197.0	190.0	208.0	158.0	230.0	162.0	145.0	126.0	121.0	190.0	189.0	249.0	221.0	200.0	238.0	199.0	213.0	156.0	205.0	190.0	776.0	232.0	197.0	221.0	152.0	146.0	228.0	165.0	148.0	299.0	190.0	219.0	180.0	188.0	220.0	178.0
319	20160605 11:15:13.937	370.0	63.0	163.0	119.0	143.0	153.0	186.0	141.0	173.0	174.0	125.0	117.0	266.0	210.0	144.0	132.0	189.0	229.0	182.0	112.0	176.0	177.0	171.0	155.0	165.0	257.0	140.0	197.0	235.0	114.0	187.0	203.0	199.0	191.0	145.0	103.0	154.0	207.0	155.0	173.0	178.0	152.0	168.0	142.0	136.0	127.0	125.0	140.0	150.0	165.0	133.0	167.0	193.0	188.0	137.0	144.0	159.0	160.0	173.0	117.0	182.0	138.0	167.0	180.0	143.0	208.0	204.0	209.0	313.0	617.0	773.0	828.0	316.0	354.0	305.0	327.0	139.0	135.0	156.0	137.0	232.0	230.0	244.0	186.0	117.0	198.0	150.0	113.0	226.0	121.0	148.0	180.0	140.0	118.0	183.0	178.0
320	20160604 09:12:04.424	797.0	72.0	190.0	210.0	235.0	196.0	232.0	371.0	350.0	315.0	197.0	304.0	272.0	386.0	218.0	269.0	235.0	281.0	255.0	309.0	297.0	242.0	216.0	233.0	201.0	255.0	200.0	367.0	249.0	259.0	304.0	190.0	170.0	230.0	146.0	158.0	213.0	204.0	146.0	142.0	186.0	176.0	153.0	193.0	158.0	230.0	113.0	157.0	341.0	409.0	277.0	376.0	288.0	414.0	241.0	219.0	181.0	247.0	321.0	277.0	284.0	230.0	208.0	238.0	254.0	270.0	219.0	232.0	239.0	253.0	180.0	231.0	252.0	179.0	265.0	250.0	668.0	168.0	218.0	214.0	196.0	241.0	142.0	141.0	182.0	180.0	174.0	187.0	181.0	192.0	155.0	175.0	203.0	137.0	193.0	203.0
321	20160605 10:15:15.569	468.0	66.0	154.0	202.0	193.0	118.0	164.0	201.0	226.0	180.0	202.0	195.0	220.0	339.0	172.0	129.0	144.0	188.0	158.0	130.0	136.0	139.0	162.0	121.0	163.0	144.0	104.0	230.0	122.0	139.0	139.0	148.0	142.0	175.0	144.0	106.0	179.0	117.0	142.0	183.0	205.0	121.0	127.0	130.0	171.0	277.0	160.0	135.0	218.0	168.0	197.0	233.0	117.0	139.0	137.0	145.0	193.0	215.0	213.0	121.0	115.0	155.0	245.0	280.0	324.0	140.0	188.0	253.0	591.0	697.0	584.0	576.0	195.0	176.0	297.0	134.0	268.0	157.0	209.0	210.0	246.0	172.0	270.0	200.0	147.0	149.0	182.0	129.0	219.0	177.0	176.0	175.0	183.0	182.0	154.0	199.0
322	20160606 14:15:05.638	239.0	53.0	161.0	200.0	136.0	252.0	177.0	197.0	216.0	170.0	121.0	117.0	150.0	232.0	250.0	232.0	240.0	216.0	336.0	194.0	196.0	283.0	177.0	151.0	213.0	181.0	128.0	285.0	268.0	199.0	219.0	298.0	159.0	241.0	176.0	113.0	196.0	137.0	162.0	132.0	210.0	176.0	158.0	226.0	185.0	230.0	119.0	182.0	141.0	153.0	180.0	139.0	190.0	192.0	201.0	131.0	134.0	152.0	180.0	198.0	149.0	174.0	158.0	168.0	284.0	140.0	155.0	220.0	163.0	229.0	172.0	187.0	223.0	257.0	97.0	150.0	171.0	266.0	130.0	159.0	180.0	159.0	225.0	134.0	169.0	137.0	154.0	180.0	162.0	166.0	154.0	209.0	157.0	152.0	731.0	775.0
323	20160605 19:15:10.403	398.0	53.0	420.0	355.0	389.0	356.0	411.0	315.0	353.0	234.0	401.0	224.0	270.0	302.0	284.0	280.0	288.0	280.0	285.0	307.0	312.0	313.0	216.0	227.0	289.0	330.0	242.0	253.0	263.0	225.0	212.0	182.0	205.0	203.0	232.0	211.0	176.0	241.0	193.0	209.0	180.0	150.0	173.0	190.0	268.0	244.0	268.0	207.0	201.0	172.0	227.0	187.0	183.0	190.0	208.0	184.0	163.0	149.0	168.0	240.0	184.0	161.0	219.0	262.0	251.0	157.0	240.0	228.0	332.0	178.0	262.0	249.0	223.0	309.0	250.0	247.0	2882.0	4434.0	4227.0	3286.0	3275.0	2580.0	2436.0	2215.0	1970.0	2170.0	2144.0	1839.0	1775.0	1281.0	1086.0	713.0	1404.0	1238.0	1362.0	1054.0
324	20160605 16:15:09.252	856.0	52.0	155.0	154.0	154.0	139.0	169.0	157.0	185.0	91.0	263.0	149.0	327.0	172.0	189.0	172.0	181.0	173.0	233.0	174.0	185.0	215.0	184.0	155.0	198.0	162.0	143.0	200.0	197.0	191.0	213.0	268.0	213.0	156.0	109.0	140.0	250.0	181.0	162.0	251.0	258.0	157.0	151.0	167.0	154.0	149.0	194.0	172.0	138.0	196.0	196.0	276.0	272.0	228.0	240.0	178.0	150.0	171.0	194.0	179.0	174.0	169.0	171.0	106.0	240.0	186.0	133.0	150.0	173.0	209.0	145.0	192.0	184.0	107.0	715.0	191.0	176.0	164.0	126.0	155.0	195.0	169.0	141.0	161.0	161.0	147.0	175.0	148.0	200.0	171.0	152.0	245.0	182.0	170.0	182.0	162.0
325	20160605 23:15:14.358	745.0	48.0	422.0	478.0	444.0	381.0	457.0	331.0	301.0	263.0	280.0	263.0	293.0	261.0	403.0	287.0	260.0	255.0	294.0	222.0	308.0	286.0	300.0	234.0	236.0	312.0	279.0	232.0	215.0	230.0	188.0	196.0	215.0	179.0	211.0	219.0	202.0	225.0	167.0	160.0	223.0	210.0	155.0	180.0	185.0	222.0	277.0	242.0	167.0	194.0	220.0	183.0	165.0	209.0	210.0	179.0	178.0	292.0	293.0	170.0	207.0	205.0	240.0	147.0	176.0	227.0	173.0	246.0	246.0	298.0	220.0	213.0	249.0	223.0	248.0	148.0	232.0	165.0	158.0	2220.0	2176.0	1851.0	1769.0	1814.0	1569.0	1615.0	1558.0	1543.0	1689.0	1367.0	1197.0	732.0	1394.0	1295.0	1194.0	1014.0
326	20160605 19:15:10.403	594.0	45.0	358.0	363.0	353.0	290.0	339.0	356.0	238.0	314.0	229.0	233.0	292.0	224.0	227.0	277.0	340.0	293.0	267.0	247.0	194.0	303.0	233.0	234.0	322.0	270.0	267.0	364.0	305.0	212.0	241.0	186.0	231.0	190.0	221.0	191.0	186.0	236.0	170.0	144.0	207.0	229.0	188.0	201.0	240.0	177.0	153.0	182.0	268.0	289.0	293.0	217.0	211.0	266.0	296.0	193.0	193.0	285.0	288.0	160.0	220.0	188.0	321.0	241.0	148.0	185.0	197.0	174.0	186.0	305.0	286.0	222.0	213.0	191.0	233.0	219.0	943.0	474.0	643.0	559.0	580.0	571.0	573.0	520.0	444.0	390.0	429.0	414.0	338.0	475.0	415.0	360.0	349.0	389.0	386.0	326.0
327	20160604 15:12:12.682	173.0	55.0	132.0	142.0	176.0	150.0	156.0	139.0	234.0	129.0	257.0	220.0	228.0	186.0	146.0	241.0	265.0	172.0	220.0	217.0	176.0	214.0	150.0	219.0	202.0	218.0	192.0	259.0	285.0	257.0	275.0	410.0	203.0	218.0	121.0	168.0	147.0	209.0	159.0	189.0	194.0	192.0	170.0	136.0	120.0	174.0	178.0	245.0	217.0	188.0	167.0	234.0	313.0	258.0	195.0	149.0	159.0	206.0	299.0	318.0	129.0	160.0	181.0	182.0	209.0	188.0	228.0	269.0	225.0	176.0	209.0	314.0	222.0	252.0	169.0	236.0	205.0	280.0	434.0	207.0	244.0	262.0	202.0	139.0	157.0	167.0	239.0	282.0	126.0	167.0	218.0	160.0	152.0	157.0	215.0	149.0
328	20160605 11:15:13.937	75.0	47.0	139.0	154.0	146.0	121.0	151.0	202.0	174.0	219.0	170.0	203.0	224.0	162.0	216.0	211.0	147.0	235.0	194.0	175.0	232.0	174.0	184.0	233.0	157.0	206.0	155.0	224.0	231.0	131.0	224.0	138.0	123.0	143.0	150.0	185.0	141.0	111.0	172.0	206.0	175.0	209.0	133.0	204.0	141.0	203.0	121.0	181.0	237.0	207.0	228.0	168.0	226.0	155.0	242.0	136.0	155.0	156.0	182.0	169.0	158.0	139.0	213.0	180.0	136.0	139.0	166.0	189.0	234.0	483.0	690.0	599.0	133.0	160.0	170.0	209.0	119.0	148.0	141.0	194.0	287.0	185.0	201.0	178.0	148.0	162.0	256.0	176.0	103.0	121.0	183.0	162.0	151.0	218.0	117.0	244.0
329	20160606 00:15:15.997	1239.0	45.0	388.0	484.0	422.0	357.0	381.0	312.0	303.0	314.0	377.0	277.0	281.0	279.0	338.0	323.0	320.0	317.0	339.0	317.0	251.0	275.0	240.0	259.0	285.0	303.0	224.0	262.0	238.0	223.0	253.0	151.0	182.0	265.0	254.0	265.0	163.0	250.0	193.0	167.0	200.0	256.0	172.0	181.0	208.0	224.0	242.0	248.0	257.0	246.0	291.0	241.0	283.0	194.0	172.0	112.0	110.0	238.0	213.0	191.0	195.0	213.0	217.0	206.0	268.0	159.0	218.0	239.0	248.0	242.0	304.0	259.0	216.0	211.0	173.0	186.0	257.0	219.0	219.0	692.0	2751.0	4540.0	3872.0	3471.0	2567.0	2598.0	1815.0	1509.0	1478.0	1397.0	1109.0	779.0	1323.0	1295.0	1090.0	1068.0
330	20160605 21:15:27.588	476.0	47.0	156.0	193.0	179.0	173.0	114.0	147.0	150.0	151.0	259.0	166.0	208.0	139.0	158.0	106.0	126.0	326.0	159.0	143.0	170.0	186.0	125.0	194.0	155.0	143.0	83.0	220.0	138.0	211.0	225.0	169.0	169.0	197.0	219.0	158.0	147.0	124.0	112.0	132.0	148.0	152.0	167.0	223.0	194.0	198.0	143.0	138.0	218.0	122.0	161.0	145.0	153.0	175.0	158.0	146.0	113.0	142.0	165.0	164.0	128.0	177.0	194.0	172.0	197.0	144.0	164.0	216.0	153.0	329.0	236.0	269.0	164.0	153.0	189.0	153.0	159.0	151.0	608.0	192.0	285.0	173.0	155.0	228.0	229.0	132.0	174.0	195.0	204.0	149.0	132.0	144.0	141.0	171.0	180.0	198.0
331	20160604 08:12:18.254	659.0	51.0	182.0	223.0	208.0	167.0	218.0	184.0	216.0	317.0	454.0	464.0	518.0	426.0	470.0	292.0	299.0	369.0	332.0	280.0	255.0	222.0	264.0	305.0	272.0	312.0	253.0	371.0	379.0	352.0	310.0	284.0	186.0	170.0	229.0	148.0	231.0	231.0	261.0	269.0	289.0	235.0	153.0	179.0	205.0	205.0	172.0	199.0	639.0	670.0	436.0	410.0	517.0	359.0	330.0	340.0	360.0	301.0	288.0	269.0	239.0	233.0	273.0	244.0	285.0	252.0	264.0	351.0	350.0	219.0	334.0	249.0	213.0	230.0	267.0	890.0	256.0	196.0	241.0	263.0	188.0	227.0	216.0	209.0	169.0	147.0	216.0	165.0	141.0	163.0	286.0	224.0	136.0	176.0	211.0	235.0
332	20160605 21:15:27.588	268.0	35.0	148.0	111.0	188.0	141.0	152.0	165.0	147.0	195.0	142.0	138.0	139.0	174.0	144.0	171.0	174.0	142.0	152.0	99.0	191.0	167.0	195.0	164.0	170.0	157.0	150.0	193.0	147.0	136.0	179.0	198.0	174.0	131.0	173.0	152.0	162.0	180.0	210.0	135.0	205.0	194.0	117.0	112.0	138.0	192.0	153.0	136.0	142.0	106.0	228.0	199.0	183.0	167.0	156.0	201.0	157.0	165.0	170.0	172.0	159.0	134.0	128.0	166.0	194.0	159.0	169.0	169.0	124.0	173.0	203.0	199.0	134.0	175.0	178.0	187.0	197.0	223.0	652.0	163.0	186.0	259.0	168.0	188.0	112.0	115.0	139.0	152.0	144.0	154.0	117.0	118.0	195.0	132.0	131.0	159.0
333	20160605 19:15:10.403	307.0	41.0	454.0	425.0	372.0	414.0	344.0	377.0	332.0	326.0	242.0	265.0	276.0	252.0	361.0	267.0	315.0	304.0	308.0	271.0	253.0	250.0	271.0	294.0	299.0	242.0	338.0	256.0	220.0	221.0	171.0	199.0	208.0	234.0	231.0	194.0	137.0	140.0	183.0	164.0	150.0	222.0	204.0	177.0	211.0	249.0	180.0	173.0	204.0	204.0	237.0	199.0	235.0	261.0	274.0	185.0	200.0	188.0	181.0	275.0	213.0	134.0	255.0	221.0	272.0	358.0	196.0	209.0	215.0	260.0	215.0	252.0	249.0	322.0	336.0	235.0	2270.0	1844.0	1828.0	1984.0	1843.0	1712.0	1412.0	1374.0	1136.0	1255.0	1221.0	1119.0	1084.0	821.0	695.0	499.0	981.0	833.0	823.0	765.0
334	20160605 16:15:09.252	220.0	31.0	336.0	355.0	284.0	308.0	314.0	243.0	327.0	324.0	272.0	249.0	307.0	198.0	196.0	240.0	190.0	334.0	271.0	237.0	206.0	241.0	247.0	259.0	185.0	233.0	219.0	397.0	311.0	222.0	236.0	177.0	238.0	198.0	206.0	138.0	249.0	243.0	171.0	206.0	215.0	237.0	264.0	209.0	148.0	181.0	203.0	277.0	200.0	205.0	255.0	199.0	181.0	188.0	179.0	189.0	162.0	238.0	188.0	227.0	205.0	243.0	212.0	203.0	258.0	208.0	156.0	177.0	277.0	177.0	235.0	195.0	346.0	344.0	2014.0	1720.0	1436.0	1239.0	1122.0	1031.0	1097.0	930.0	908.0	899.0	735.0	628.0	738.0	673.0	745.0	732.0	650.0	662.0	771.0	902.0	615.0	620.0
335	20160605 13:15:05.514	188.0	33.0	138.0	224.0	199.0	119.0	160.0	235.0	133.0	116.0	214.0	123.0	144.0	195.0	265.0	165.0	177.0	141.0	219.0	134.0	106.0	111.0	170.0	162.0	248.0	135.0	229.0	170.0	163.0	158.0	240.0	458.0	129.0	110.0	152.0	147.0	150.0	140.0	161.0	150.0	125.0	178.0	156.0	194.0	166.0	191.0	112.0	189.0	231.0	121.0	217.0	171.0	175.0	98.0	168.0	144.0	187.0	231.0	172.0	145.0	241.0	169.0	231.0	114.0	244.0	153.0	201.0	201.0	201.0	276.0	421.0	770.0	178.0	166.0	259.0	118.0	187.0	143.0	186.0	226.0	198.0	225.0	111.0	154.0	167.0	199.0	157.0	109.0	177.0	142.0	164.0	155.0	159.0	127.0	820.0	602.0
336	20160605 20:15:14.280	543.0	32.0	177.0	281.0	149.0	161.0	232.0	178.0	191.0	165.0	192.0	166.0	125.0	188.0	164.0	173.0	166.0	134.0	174.0	140.0	186.0	131.0	216.0	156.0	141.0	127.0	237.0	178.0	183.0	159.0	143.0	153.0	105.0	220.0	96.0	140.0	133.0	180.0	186.0	134.0	136.0	159.0	159.0	208.0	186.0	172.0	130.0	135.0	143.0	172.0	155.0	158.0	199.0	203.0	141.0	154.0	159.0	171.0	174.0	176.0	162.0	144.0	244.0	184.0	165.0	127.0	127.0	133.0	170.0	170.0	138.0	137.0	128.0	152.0	165.0	109.0	166.0	584.0	152.0	186.0	101.0	167.0	237.0	186.0	172.0	167.0	159.0	147.0	130.0	125.0	161.0	307.0	180.0	115.0	150.0	136.0
337	20160605 11:15:13.937	39.0	38.0	0.0	187.0	145.0	140.0	128.0	206.0	200.0	180.0	202.0	195.0	212.0	203.0	233.0	198.0	192.0	294.0	217.0	164.0	198.0	208.0	162.0	173.0	148.0	207.0	142.0	249.0	224.0	209.0	243.0	152.0	127.0	195.0	136.0	204.0	108.0	145.0	192.0	167.0	172.0	168.0	233.0	200.0	191.0	112.0	171.0	146.0	186.0	198.0	194.0	217.0	229.0	151.0	108.0	107.0	163.0	234.0	234.0	173.0	172.0	103.0	192.0	145.0	117.0	203.0	175.0	117.0	174.0	640.0	598.0	490.0	241.0	194.0	348.0	251.0	170.0	160.0	173.0	190.0	162.0	120.0	137.0	78.0	117.0	95.0	161.0	154.0	216.0	139.0	139.0	137.0	117.0	98.0	126.0	223.0
338	20160605 19:15:10.403	1004.0	35.0	382.0	407.0	368.0	352.0	325.0	345.0	361.0	267.0	327.0	240.0	264.0	298.0	246.0	185.0	269.0	198.0	328.0	245.0	184.0	305.0	319.0	260.0	228.0	258.0	271.0	351.0	226.0	228.0	276.0	270.0	214.0	244.0	259.0	264.0	315.0	187.0	143.0	176.0	146.0	206.0	143.0	237.0	219.0	233.0	173.0	212.0	305.0	232.0	445.0	175.0	261.0	161.0	275.0	200.0	168.0	180.0	209.0	276.0	228.0	186.0	217.0	323.0	204.0	144.0	208.0	267.0	180.0	245.0	226.0	222.0	227.0	205.0	225.0	205.0	2978.0	2254.0	1776.0	1854.0	1725.0	1692.0	1546.0	1478.0	1299.0	1195.0	1240.0	1080.0	1099.0	1132.0	1107.0	876.0	988.0	1035.0	1082.0	871.0
339	20160605 12:15:26.952	399.0	34.0	167.0	161.0	215.0	137.0	220.0	200.0	148.0	199.0	160.0	136.0	169.0	232.0	199.0	156.0	146.0	162.0	231.0	122.0	182.0	170.0	151.0	205.0	190.0	192.0	153.0	149.0	143.0	189.0	159.0	198.0	100.0	143.0	133.0	164.0	186.0	131.0	137.0	198.0	169.0	171.0	183.0	126.0	173.0	250.0	126.0	157.0	180.0	158.0	140.0	186.0	170.0	204.0	225.0	98.0	99.0	193.0	221.0	232.0	148.0	148.0	136.0	127.0	146.0	125.0	133.0	148.0	132.0	210.0	341.0	258.0	290.0	223.0	217.0	165.0	285.0	468.0	219.0	164.0	216.0	236.0	160.0	177.0	151.0	189.0	180.0	118.0	231.0	177.0	201.0	150.0	166.0	152.0	153.0	95.0
340	20160605 19:15:10.403	1114.0	28.0	196.0	141.0	140.0	190.0	220.0	272.0	192.0	260.0	306.0	317.0	373.0	308.0	361.0	162.0	172.0	230.0	239.0	244.0	206.0	301.0	217.0	206.0	179.0	223.0	221.0	538.0	464.0	389.0	439.0	454.0	154.0	190.0	152.0	211.0	226.0	239.0	198.0	208.0	215.0	233.0	206.0	204.0	170.0	257.0	151.0	120.0	135.0	165.0	162.0	170.0	145.0	171.0	108.0	126.0	175.0	208.0	186.0	195.0	184.0	208.0	153.0	112.0	201.0	228.0	125.0	162.0	225.0	350.0	164.0	279.0	103.0	148.0	182.0	226.0	549.0	231.0	112.0	208.0	251.0	97.0	128.0	138.0	230.0	166.0	164.0	146.0	205.0	158.0	119.0	148.0	168.0	166.0	174.0	171.0
