index	mortality	x	y	20160601 19:12:00.551	20160601 20:11:03.732	20160601 21:11:05.705	20160601 22:10:47.684	20160601 23:11:11.545	20160602 00:11:12.729	20160602 01:11:07.167	20160602 03:11:02.676	20160602 04:11:07.976	20160602 05:11:03.504	20160602 06:11:09.540	20160602 07:10:59.768	20160602 08:11:03.793	20160602 09:11:03.39	20160602 10:11:04.674	20160602 11:11:10.664	20160602 12:10:18.285	20160602 13:10:24.68	20160602 14:10:52.510	20160602 15:10:46.205	20160602 16:10:53.911	20160602 17:10:55.337	20160602 18:10:53.115	20160602 19:13:02.750	20160602 20:13:03.780	20160602 21:12:58.603	20160602 22:13:10.567	20160602 23:13:07.331	20160603 01:12:45.706	20160603 02:13:05.690	20160603 03:12:56.489	20160603 04:13:01.513	20160603 05:12:53.409	20160603 06:12:47.980	20160603 07:13:09.502	20160603 08:13:03.206	20160603 09:12:56.857	20160603 10:13:03.573	20160603 11:13:07.79	20160603 12:12:55.98	20160603 13:13:01.488	20160603 14:13:11.86	20160603 17:12:52.953	20160603 18:13:06.115	20160603 19:13:11.377	20160603 20:12:38.109	20160603 21:13:02.169	20160603 22:13:08.977	20160603 23:12:48.449	20160604 00:12:45.308	20160604 01:12:52.283	20160604 02:13:14.467	20160604 03:12:56.840	20160604 04:13:01.597	20160604 05:13:06.03	20160604 07:13:02.02	20160604 08:13:10.922	20160604 09:12:55.297	20160604 10:13:05.475	20160604 13:13:01.930	20160604 14:13:04.964	20160604 15:13:04.825	20160604 16:13:11.646	20160604 17:12:49.127	20160604 19:16:10.274	20160604 20:16:00.857	20160604 21:16:06.300	20160604 22:16:11.830	20160604 23:15:55.413	20160605 00:15:50.758	20160605 01:16:00.768	20160605 02:16:11.09	20160605 03:16:16.64	20160605 04:16:06.810	20160605 05:16:05.998	20160605 06:16:12.683	20160605 07:16:01.61	20160605 08:16:04.189	20160605 09:16:08.722	20160605 10:16:05.964	20160605 11:16:06.376	20160605 12:16:19.274	20160605 13:15:57.829	20160605 14:16:00.126	20160605 15:16:14.290	20160605 16:16:01.885	20160605 17:15:56.525	20160605 18:15:57.662	20160605 19:16:02.703	20160605 20:16:06.749	20160605 23:16:03.764	20160606 00:16:10.20	20160606 01:16:12.803	20160606 02:16:06.628	20160606 03:16:04.980	20160606 04:15:53.486	20160606 05:16:09.148	20160606 06:16:06.910	20160606 07:16:10.501	20160606 08:16:26.549	20160606 09:16:00.801	20160606 10:16:02.208	20160606 11:15:58.668	20160606 12:16:04.443	20160606 13:16:20.209	20160606 14:15:54.930	20160606 15:16:11.843	20160606 16:16:16.622
474	20160605 14:16:00.126	13.0	195.0	143.0	137.0	273.0	213.0	189.0	111.0	201.0	165.0	262.0	238.0	188.0	314.0	206.0	182.0	296.0	206.0	162.0	161.0	164.0	211.0	223.0	213.0	194.0	176.0	255.0	347.0	233.0	357.0	203.0	178.0	208.0	205.0	190.0	255.0	132.0	163.0	178.0	169.0	125.0	132.0	184.0	143.0	166.0	235.0	257.0	167.0	190.0	237.0	305.0	245.0	220.0	242.0	194.0	311.0	300.0	213.0	233.0	198.0	217.0	220.0	208.0	253.0	178.0	206.0	222.0	214.0	102.0	179.0	168.0	136.0	151.0	219.0	100.0	163.0	164.0	147.0	162.0	225.0	197.0	181.0	133.0	187.0	257.0	495.0	383.0	149.0	160.0	240.0	181.0	176.0	184.0	174.0	195.0	115.0	182.0	136.0	214.0	114.0	136.0	113.0	144.0	181.0	126.0	155.0	144.0	146.0	194.0	181.0
475	20160605 16:16:01.885	655.0	185.0	149.0	153.0	249.0	166.0	274.0	180.0	210.0	171.0	142.0	210.0	176.0	168.0	177.0	147.0	222.0	95.0	142.0	215.0	150.0	94.0	240.0	110.0	225.0	176.0	185.0	178.0	122.0	164.0	172.0	150.0	172.0	235.0	149.0	142.0	135.0	173.0	230.0	150.0	220.0	189.0	154.0	164.0	140.0	166.0	134.0	143.0	156.0	173.0	135.0	151.0	164.0	168.0	166.0	149.0	114.0	157.0	160.0	161.0	187.0	197.0	149.0	147.0	125.0	107.0	177.0	119.0	146.0	132.0	174.0	181.0	208.0	235.0	252.0	232.0	211.0	123.0	172.0	184.0	173.0	151.0	157.0	232.0	244.0	220.0	228.0	907.0	156.0	227.0	299.0	221.0	198.0	180.0	216.0	130.0	124.0	136.0	142.0	190.0	234.0	178.0	119.0	230.0	189.0	180.0	193.0	218.0	243.0	210.0
476	20160605 17:15:56.525	1247.0	186.0	216.0	186.0	108.0	135.0	153.0	126.0	209.0	183.0	131.0	200.0	174.0	180.0	144.0	165.0	217.0	138.0	163.0	206.0	130.0	230.0	177.0	140.0	134.0	176.0	102.0	190.0	230.0	159.0	229.0	162.0	147.0	130.0	176.0	228.0	147.0	128.0	198.0	171.0	154.0	148.0	129.0	126.0	160.0	192.0	173.0	140.0	151.0	181.0	160.0	132.0	183.0	170.0	224.0	232.0	126.0	152.0	139.0	119.0	170.0	289.0	286.0	189.0	270.0	469.0	197.0	160.0	161.0	144.0	148.0	223.0	183.0	108.0	128.0	152.0	199.0	149.0	175.0	156.0	162.0	164.0	245.0	270.0	186.0	165.0	153.0	177.0	1163.0	119.0	184.0	289.0	170.0	148.0	119.0	206.0	110.0	174.0	214.0	157.0	187.0	195.0	200.0	111.0	175.0	182.0	129.0	122.0	114.0	162.0
477	20160605 18:15:57.662	829.0	190.0	386.0	434.0	382.0	353.0	340.0	363.0	343.0	261.0	290.0	359.0	333.0	292.0	275.0	357.0	297.0	304.0	291.0	302.0	256.0	250.0	280.0	311.0	216.0	243.0	248.0	177.0	139.0	273.0	148.0	175.0	197.0	157.0	257.0	234.0	229.0	134.0	209.0	278.0	296.0	177.0	147.0	242.0	203.0	150.0	124.0	208.0	186.0	146.0	215.0	199.0	202.0	157.0	251.0	284.0	289.0	266.0	165.0	239.0	214.0	193.0	200.0	194.0	277.0	226.0	125.0	188.0	238.0	188.0	215.0	207.0	224.0	195.0	172.0	291.0	233.0	157.0	225.0	169.0	171.0	147.0	254.0	195.0	184.0	263.0	202.0	223.0	212.0	436.0	549.0	266.0	163.0	198.0	211.0	186.0	195.0	189.0	223.0	319.0	297.0	258.0	202.0	178.0	222.0	232.0	265.0	154.0	183.0	250.0
478	20160605 17:15:56.525	747.0	195.0	197.0	140.0	198.0	218.0	213.0	198.0	251.0	373.0	425.0	523.0	362.0	381.0	338.0	298.0	276.0	274.0	327.0	356.0	252.0	288.0	282.0	354.0	207.0	242.0	268.0	586.0	538.0	525.0	429.0	391.0	409.0	447.0	180.0	369.0	378.0	357.0	374.0	250.0	204.0	312.0	338.0	345.0	304.0	260.0	346.0	228.0	255.0	235.0	313.0	258.0	200.0	223.0	184.0	168.0	170.0	192.0	225.0	147.0	278.0	151.0	171.0	134.0	184.0	223.0	291.0	211.0	164.0	114.0	146.0	194.0	183.0	220.0	176.0	186.0	147.0	114.0	233.0	170.0	222.0	129.0	308.0	256.0	296.0	158.0	172.0	189.0	619.0	128.0	203.0	171.0	160.0	159.0	141.0	133.0	159.0	184.0	159.0	167.0	151.0	172.0	178.0	150.0	140.0	180.0	246.0	174.0	174.0	230.0
479	20160605 20:16:06.749	213.0	187.0	293.0	165.0	164.0	191.0	188.0	279.0	203.0	336.0	289.0	225.0	283.0	274.0	309.0	246.0	251.0	179.0	229.0	234.0	232.0	216.0	194.0	214.0	173.0	192.0	171.0	410.0	321.0	370.0	308.0	217.0	235.0	237.0	154.0	303.0	240.0	208.0	175.0	216.0	176.0	130.0	216.0	250.0	146.0	214.0	191.0	230.0	202.0	243.0	288.0	248.0	265.0	185.0	239.0	219.0	182.0	157.0	248.0	166.0	215.0	197.0	161.0	211.0	186.0	207.0	268.0	164.0	178.0	190.0	204.0	211.0	182.0	144.0	144.0	224.0	175.0	129.0	235.0	161.0	258.0	222.0	286.0	335.0	304.0	136.0	176.0	286.0	180.0	232.0	173.0	875.0	193.0	171.0	265.0	139.0	128.0	231.0	262.0	179.0	223.0	206.0	212.0	123.0	131.0	185.0	212.0	204.0	174.0	166.0
480	20160605 09:16:08.722	226.0	185.0	204.0	176.0	176.0	164.0	128.0	163.0	198.0	299.0	294.0	299.0	240.0	276.0	229.0	292.0	149.0	199.0	224.0	254.0	203.0	208.0	174.0	189.0	209.0	271.0	285.0	405.0	313.0	303.0	182.0	185.0	181.0	319.0	185.0	221.0	202.0	156.0	251.0	123.0	209.0	185.0	230.0	310.0	177.0	251.0	208.0	193.0	204.0	253.0	150.0	229.0	237.0	175.0	146.0	162.0	223.0	147.0	125.0	180.0	140.0	105.0	143.0	218.0	142.0	167.0	192.0	195.0	154.0	159.0	157.0	182.0	216.0	184.0	164.0	172.0	154.0	174.0	136.0	231.0	827.0	673.0	713.0	614.0	369.0	177.0	165.0	164.0	121.0	191.0	195.0	275.0	198.0	138.0	208.0	121.0	123.0	175.0	120.0	130.0	143.0	147.0	165.0	111.0	204.0	241.0	223.0	152.0	199.0	188.0
481	20160602 23:13:07.331	860.0	188.0	173.0	173.0	124.0	209.0	173.0	158.0	192.0	224.0	210.0	213.0	202.0	223.0	180.0	238.0	189.0	180.0	148.0	210.0	236.0	175.0	206.0	145.0	177.0	228.0	250.0	333.0	352.0	413.0	285.0	290.0	290.0	235.0	176.0	248.0	245.0	243.0	216.0	208.0	196.0	301.0	285.0	254.0	237.0	221.0	291.0	182.0	276.0	201.0	132.0	188.0	199.0	147.0	172.0	257.0	203.0	216.0	231.0	210.0	221.0	141.0	148.0	148.0	226.0	292.0	316.0	218.0	180.0	211.0	334.0	409.0	666.0	171.0	221.0	203.0	165.0	142.0	251.0	166.0	185.0	182.0	172.0	175.0	237.0	101.0	221.0	172.0	311.0	209.0	228.0	160.0	119.0	153.0	125.0	143.0	151.0	145.0	160.0	166.0	178.0	194.0	173.0	124.0	161.0	182.0	192.0	148.0	132.0	134.0
482	20160606 00:16:10.20	720.0	179.0	199.0	176.0	139.0	154.0	174.0	232.0	192.0	284.0	289.0	389.0	339.0	348.0	350.0	268.0	323.0	243.0	264.0	278.0	222.0	241.0	272.0	180.0	227.0	250.0	221.0	456.0	340.0	414.0	359.0	378.0	265.0	248.0	156.0	359.0	425.0	405.0	289.0	153.0	213.0	285.0	232.0	240.0	209.0	260.0	206.0	224.0	158.0	146.0	154.0	160.0	250.0	243.0	121.0	168.0	229.0	268.0	197.0	150.0	315.0	184.0	123.0	249.0	239.0	261.0	315.0	202.0	166.0	194.0	177.0	178.0	174.0	306.0	256.0	153.0	220.0	163.0	155.0	169.0	241.0	229.0	174.0	196.0	295.0	166.0	192.0	255.0	299.0	216.0	240.0	208.0	150.0	551.0	282.0	121.0	204.0	206.0	208.0	232.0	160.0	291.0	269.0	150.0	141.0	184.0	198.0	134.0	151.0	132.0
483	20160605 17:15:56.525	1153.0	179.0	193.0	162.0	148.0	202.0	240.0	179.0	172.0	145.0	137.0	130.0	152.0	188.0	110.0	192.0	109.0	152.0	113.0	161.0	147.0	202.0	148.0	201.0	113.0	159.0	184.0	314.0	273.0	268.0	224.0	181.0	271.0	261.0	158.0	357.0	256.0	238.0	200.0	165.0	184.0	246.0	267.0	168.0	170.0	146.0	242.0	192.0	208.0	199.0	164.0	165.0	165.0	170.0	133.0	175.0	192.0	155.0	250.0	190.0	219.0	253.0	199.0	252.0	229.0	253.0	177.0	161.0	200.0	119.0	152.0	211.0	216.0	180.0	163.0	133.0	180.0	154.0	182.0	127.0	205.0	187.0	184.0	253.0	245.0	297.0	248.0	214.0	716.0	160.0	116.0	136.0	129.0	437.0	128.0	132.0	154.0	168.0	161.0	198.0	182.0	176.0	126.0	149.0	212.0	126.0	173.0	147.0	145.0	215.0
484	20160605 11:16:06.376	1212.0	176.0	134.0	149.0	216.0	158.0	157.0	164.0	231.0	132.0	241.0	263.0	220.0	240.0	229.0	230.0	255.0	279.0	188.0	170.0	164.0	177.0	259.0	163.0	223.0	196.0	174.0	315.0	347.0	278.0	275.0	208.0	273.0	209.0	106.0	223.0	196.0	219.0	156.0	226.0	163.0	178.0	297.0	203.0	221.0	206.0	211.0	215.0	250.0	204.0	215.0	175.0	209.0	139.0	123.0	142.0	179.0	116.0	152.0	173.0	150.0	271.0	228.0	174.0	201.0	307.0	474.0	158.0	226.0	177.0	200.0	190.0	157.0	173.0	159.0	169.0	178.0	204.0	231.0	163.0	513.0	858.0	1649.0	1372.0	762.0	191.0	218.0	185.0	165.0	184.0	165.0	105.0	181.0	140.0	204.0	182.0	169.0	148.0	164.0	142.0	190.0	252.0	166.0	140.0	212.0	170.0	179.0	133.0	213.0	169.0
485	20160605 16:16:01.885	679.0	178.0	195.0	172.0	206.0	270.0	176.0	190.0	169.0	136.0	189.0	171.0	290.0	157.0	133.0	249.0	179.0	219.0	223.0	192.0	181.0	219.0	167.0	202.0	178.0	172.0	174.0	205.0	172.0	146.0	135.0	163.0	226.0	217.0	182.0	188.0	188.0	118.0	153.0	158.0	264.0	229.0	212.0	197.0	110.0	176.0	236.0	199.0	181.0	176.0	201.0	193.0	169.0	140.0	230.0	150.0	200.0	168.0	160.0	172.0	324.0	243.0	191.0	217.0	140.0	215.0	164.0	118.0	209.0	170.0	124.0	208.0	138.0	301.0	274.0	174.0	258.0	155.0	196.0	160.0	141.0	202.0	269.0	205.0	237.0	164.0	170.0	613.0	182.0	180.0	178.0	146.0	244.0	215.0	299.0	220.0	187.0	161.0	241.0	229.0	290.0	236.0	243.0	218.0	166.0	233.0	315.0	206.0	149.0	253.0
486	20160605 11:16:06.376	280.0	178.0	155.0	205.0	177.0	212.0	130.0	93.0	237.0	184.0	131.0	229.0	295.0	199.0	214.0	222.0	175.0	203.0	224.0	198.0	172.0	237.0	144.0	232.0	136.0	239.0	155.0	272.0	332.0	310.0	195.0	188.0	225.0	197.0	175.0	328.0	175.0	183.0	202.0	184.0	145.0	215.0	276.0	374.0	132.0	205.0	295.0	199.0	158.0	191.0	128.0	130.0	209.0	152.0	163.0	109.0	126.0	89.0	114.0	193.0	180.0	226.0	152.0	171.0	214.0	247.0	154.0	119.0	107.0	120.0	183.0	151.0	151.0	128.0	159.0	161.0	177.0	136.0	215.0	135.0	190.0	263.0	524.0	693.0	502.0	226.0	203.0	195.0	144.0	185.0	173.0	219.0	165.0	130.0	178.0	269.0	282.0	202.0	222.0	232.0	219.0	222.0	178.0	202.0	180.0	210.0	208.0	200.0	196.0	195.0
487	20160605 07:16:01.61	138.0	181.0	167.0	197.0	165.0	113.0	209.0	120.0	189.0	161.0	144.0	152.0	181.0	143.0	144.0	146.0	143.0	137.0	161.0	126.0	158.0	210.0	136.0	144.0	144.0	248.0	186.0	152.0	191.0	139.0	130.0	140.0	104.0	155.0	183.0	226.0	136.0	128.0	151.0	176.0	136.0	113.0	178.0	147.0	92.0	175.0	224.0	175.0	125.0	178.0	144.0	236.0	248.0	220.0	226.0	202.0	267.0	190.0	166.0	156.0	213.0	186.0	174.0	177.0	233.0	181.0	204.0	192.0	143.0	145.0	181.0	227.0	201.0	146.0	227.0	210.0	163.0	217.0	764.0	210.0	176.0	171.0	273.0	260.0	223.0	399.0	321.0	219.0	261.0	184.0	191.0	175.0	175.0	155.0	189.0	153.0	189.0	144.0	180.0	195.0	137.0	232.0	88.0	187.0	154.0	151.0	169.0	166.0	149.0	215.0
488	20160605 16:16:01.885	1111.0	174.0	178.0	104.0	156.0	207.0	222.0	183.0	167.0	199.0	212.0	239.0	254.0	218.0	211.0	192.0	141.0	207.0	195.0	225.0	177.0	250.0	181.0	159.0	189.0	234.0	168.0	381.0	368.0	236.0	336.0	220.0	288.0	275.0	165.0	294.0	251.0	282.0	291.0	176.0	162.0	216.0	229.0	174.0	210.0	193.0	268.0	187.0	119.0	217.0	190.0	169.0	205.0	224.0	138.0	159.0	244.0	227.0	295.0	237.0	296.0	330.0	167.0	230.0	163.0	189.0	187.0	179.0	108.0	114.0	185.0	199.0	146.0	193.0	139.0	171.0	159.0	136.0	209.0	137.0	162.0	132.0	125.0	190.0	247.0	462.0	256.0	1428.0	273.0	177.0	166.0	142.0	186.0	246.0	184.0	207.0	209.0	184.0	139.0	156.0	213.0	152.0	262.0	144.0	204.0	216.0	282.0	171.0	154.0	191.0
489	20160603 04:13:01.513	606.0	176.0	225.0	235.0	169.0	115.0	153.0	198.0	222.0	216.0	132.0	177.0	140.0	146.0	221.0	164.0	167.0	219.0	212.0	204.0	164.0	164.0	171.0	151.0	96.0	220.0	156.0	186.0	190.0	222.0	167.0	165.0	164.0	331.0	156.0	212.0	109.0	167.0	190.0	181.0	162.0	171.0	138.0	258.0	156.0	134.0	164.0	181.0	164.0	138.0	116.0	162.0	201.0	139.0	193.0	177.0	218.0	175.0	124.0	167.0	348.0	236.0	144.0	177.0	199.0	204.0	168.0	182.0	174.0	115.0	174.0	153.0	237.0	159.0	201.0	181.0	178.0	142.0	163.0	183.0	166.0	197.0	240.0	160.0	203.0	200.0	171.0	186.0	206.0	127.0	119.0	434.0	102.0	186.0	203.0	157.0	207.0	139.0	157.0	137.0	139.0	211.0	168.0	166.0	196.0	151.0	207.0	146.0	146.0	153.0
490	20160605 17:15:56.525	867.0	177.0	224.0	197.0	165.0	187.0	189.0	161.0	169.0	202.0	221.0	255.0	341.0	212.0	185.0	170.0	200.0	225.0	208.0	284.0	268.0	191.0	175.0	198.0	239.0	172.0	166.0	263.0	271.0	288.0	334.0	211.0	238.0	164.0	211.0	236.0	218.0	269.0	221.0	195.0	195.0	219.0	168.0	231.0	218.0	243.0	225.0	142.0	180.0	182.0	177.0	203.0	198.0	203.0	140.0	238.0	218.0	143.0	173.0	176.0	194.0	240.0	287.0	158.0	264.0	543.0	203.0	163.0	174.0	253.0	174.0	214.0	217.0	358.0	254.0	200.0	233.0	194.0	324.0	228.0	199.0	269.0	230.0	279.0	254.0	129.0	163.0	155.0	556.0	178.0	210.0	137.0	118.0	174.0	232.0	201.0	156.0	144.0	137.0	160.0	266.0	154.0	167.0	182.0	200.0	169.0	151.0	189.0	198.0	196.0
491	20160602 21:12:58.603	842.0	175.0	203.0	263.0	146.0	255.0	136.0	169.0	217.0	158.0	271.0	228.0	223.0	188.0	180.0	203.0	175.0	196.0	248.0	203.0	193.0	219.0	174.0	192.0	244.0	220.0	180.0	410.0	454.0	355.0	312.0	313.0	284.0	219.0	294.0	248.0	326.0	278.0	352.0	279.0	159.0	281.0	198.0	293.0	189.0	197.0	296.0	265.0	281.0	230.0	156.0	148.0	282.0	177.0	155.0	149.0	153.0	184.0	195.0	154.0	214.0	164.0	278.0	199.0	233.0	372.0	276.0	191.0	147.0	194.0	163.0	213.0	311.0	627.0	523.0	451.0	481.0	167.0	135.0	191.0	277.0	163.0	248.0	267.0	240.0	153.0	201.0	207.0	167.0	145.0	197.0	303.0	212.0	122.0	155.0	137.0	227.0	111.0	132.0	140.0	207.0	200.0	114.0	196.0	137.0	105.0	156.0	121.0	167.0	181.0
492	20160604 13:13:01.930	1236.0	169.0	369.0	344.0	380.0	372.0	297.0	302.0	250.0	286.0	204.0	291.0	324.0	264.0	263.0	299.0	315.0	291.0	256.0	291.0	306.0	247.0	220.0	292.0	304.0	332.0	264.0	227.0	160.0	201.0	151.0	151.0	226.0	183.0	210.0	157.0	185.0	196.0	175.0	217.0	262.0	108.0	145.0	179.0	174.0	124.0	185.0	167.0	103.0	146.0	251.0	194.0	230.0	195.0	242.0	243.0	229.0	311.0	234.0	206.0	255.0	3007.0	2716.0	2177.0	2197.0	1467.0	480.0	1668.0	1505.0	1231.0	1021.0	1164.0	1089.0	1076.0	904.0	901.0	836.0	492.0	856.0	917.0	807.0	743.0	796.0	671.0	858.0	729.0	775.0	700.0	666.0	421.0	630.0	604.0	412.0	408.0	421.0	447.0	505.0	458.0	464.0	430.0	376.0	474.0	429.0	349.0	314.0	445.0	447.0	394.0	399.0	398.0
493	20160606 13:16:20.209	441.0	166.0	172.0	232.0	212.0	163.0	209.0	204.0	242.0	191.0	177.0	236.0	179.0	178.0	211.0	194.0	151.0	183.0	225.0	131.0	129.0	164.0	119.0	238.0	209.0	216.0	195.0	149.0	182.0	239.0	204.0	207.0	206.0	152.0	162.0	139.0	206.0	141.0	143.0	166.0	157.0	170.0	202.0	137.0	198.0	115.0	119.0	221.0	168.0	126.0	180.0	147.0	178.0	145.0	145.0	152.0	143.0	135.0	162.0	193.0	145.0	191.0	172.0	189.0	157.0	208.0	120.0	145.0	307.0	144.0	211.0	127.0	123.0	212.0	137.0	133.0	173.0	141.0	189.0	243.0	179.0	211.0	114.0	209.0	295.0	146.0	163.0	259.0	195.0	171.0	104.0	186.0	130.0	177.0	186.0	183.0	208.0	199.0	132.0	151.0	186.0	147.0	133.0	186.0	202.0	405.0	814.0	121.0	149.0	160.0
494	20160606 14:15:54.930	482.0	171.0	203.0	140.0	147.0	189.0	146.0	158.0	207.0	201.0	243.0	309.0	306.0	302.0	256.0	336.0	236.0	190.0	216.0	203.0	215.0	231.0	202.0	225.0	215.0	274.0	250.0	451.0	445.0	414.0	299.0	360.0	325.0	365.0	110.0	377.0	285.0	328.0	291.0	276.0	106.0	254.0	235.0	197.0	207.0	325.0	222.0	223.0	208.0	190.0	155.0	128.0	161.0	105.0	171.0	127.0	139.0	118.0	184.0	188.0	186.0	207.0	149.0	127.0	164.0	131.0	190.0	156.0	158.0	144.0	111.0	240.0	191.0	198.0	221.0	199.0	146.0	121.0	147.0	150.0	209.0	248.0	425.0	566.0	343.0	179.0	218.0	242.0	97.0	168.0	150.0	153.0	253.0	153.0	104.0	151.0	206.0	239.0	162.0	264.0	133.0	186.0	184.0	191.0	192.0	138.0	154.0	583.0	478.0	164.0
495	20160603 12:12:55.98	124.0	167.0	153.0	223.0	139.0	181.0	160.0	134.0	202.0	177.0	101.0	155.0	196.0	224.0	149.0	153.0	103.0	148.0	115.0	167.0	185.0	154.0	222.0	215.0	234.0	113.0	120.0	163.0	169.0	223.0	155.0	113.0	142.0	155.0	157.0	139.0	191.0	143.0	205.0	136.0	213.0	559.0	469.0	467.0	343.0	344.0	302.0	422.0	271.0	279.0	200.0	117.0	179.0	161.0	206.0	255.0	140.0	151.0	140.0	102.0	224.0	197.0	176.0	231.0	137.0	155.0	161.0	138.0	194.0	117.0	154.0	231.0	142.0	197.0	194.0	112.0	188.0	118.0	652.0	180.0	162.0	227.0	92.0	195.0	231.0	192.0	230.0	190.0	164.0	219.0	156.0	136.0	158.0	108.0	138.0	164.0	225.0	155.0	163.0	126.0	222.0	199.0	147.0	172.0	132.0	150.0	203.0	100.0	163.0	197.0
496	20160605 23:16:03.764	13.0	162.0	235.0	314.0	276.0	292.0	280.0	280.0	297.0	262.0	214.0	168.0	219.0	276.0	205.0	180.0	287.0	211.0	288.0	249.0	159.0	239.0	277.0	216.0	311.0	183.0	208.0	149.0	197.0	218.0	162.0	175.0	167.0	228.0	170.0	222.0	194.0	169.0	217.0	213.0	210.0	136.0	116.0	186.0	153.0	161.0	177.0	216.0	177.0	163.0	169.0	211.0	199.0	167.0	225.0	274.0	260.0	197.0	210.0	173.0	303.0	141.0	221.0	243.0	159.0	168.0	173.0	247.0	190.0	187.0	246.0	255.0	197.0	234.0	194.0	159.0	175.0	215.0	257.0	181.0	166.0	195.0	207.0	200.0	154.0	219.0	244.0	151.0	222.0	180.0	235.0	226.0	1176.0	1089.0	1171.0	1152.0	1092.0	1073.0	986.0	829.0	887.0	936.0	964.0	803.0	625.0	877.0	893.0	767.0	693.0	596.0
497	20160605 11:16:06.376	188.0	165.0	170.0	175.0	139.0	164.0	159.0	207.0	169.0	276.0	226.0	229.0	222.0	271.0	326.0	226.0	271.0	163.0	215.0	217.0	227.0	197.0	118.0	198.0	148.0	187.0	243.0	369.0	307.0	323.0	173.0	245.0	207.0	204.0	175.0	179.0	209.0	210.0	210.0	189.0	144.0	274.0	203.0	203.0	212.0	125.0	348.0	211.0	281.0	187.0	218.0	203.0	182.0	161.0	135.0	245.0	190.0	124.0	274.0	161.0	344.0	182.0	200.0	187.0	206.0	264.0	210.0	148.0	162.0	133.0	163.0	185.0	202.0	159.0	150.0	227.0	165.0	153.0	134.0	146.0	225.0	308.0	956.0	1318.0	747.0	179.0	200.0	227.0	232.0	195.0	277.0	253.0	129.0	159.0	154.0	145.0	188.0	152.0	103.0	168.0	125.0	160.0	155.0	188.0	172.0	229.0	234.0	145.0	129.0	207.0
498	20160605 13:15:57.829	1139.0	158.0	259.0	263.0	298.0	248.0	221.0	227.0	335.0	239.0	231.0	239.0	254.0	215.0	184.0	215.0	248.0	234.0	243.0	270.0	207.0	292.0	262.0	165.0	252.0	144.0	189.0	190.0	202.0	97.0	147.0	227.0	166.0	202.0	213.0	187.0	164.0	114.0	219.0	173.0	197.0	189.0	168.0	149.0	220.0	129.0	199.0	161.0	163.0	134.0	208.0	173.0	240.0	199.0	245.0	143.0	203.0	172.0	202.0	151.0	144.0	225.0	304.0	289.0	255.0	277.0	178.0	172.0	177.0	149.0	212.0	237.0	201.0	203.0	199.0	222.0	204.0	136.0	191.0	295.0	217.0	172.0	159.0	238.0	356.0	565.0	401.0	164.0	234.0	227.0	157.0	176.0	177.0	178.0	259.0	112.0	198.0	169.0	201.0	167.0	239.0	164.0	236.0	238.0	158.0	197.0	161.0	125.0	212.0	183.0
499	20160605 14:16:00.126	555.0	156.0	244.0	199.0	208.0	153.0	214.0	203.0	196.0	152.0	245.0	212.0	263.0	170.0	258.0	262.0	255.0	155.0	220.0	201.0	171.0	165.0	194.0	208.0	186.0	169.0	213.0	212.0	299.0	232.0	244.0	198.0	383.0	277.0	178.0	258.0	130.0	151.0	211.0	193.0	185.0	298.0	245.0	185.0	145.0	332.0	303.0	398.0	329.0	305.0	231.0	273.0	333.0	185.0	278.0	270.0	244.0	211.0	238.0	202.0	223.0	233.0	205.0	212.0	203.0	324.0	198.0	164.0	196.0	94.0	176.0	362.0	174.0	204.0	207.0	152.0	250.0	121.0	161.0	266.0	257.0	184.0	125.0	204.0	288.0	570.0	503.0	767.0	466.0	226.0	158.0	185.0	214.0	165.0	228.0	120.0	202.0	219.0	217.0	269.0	263.0	195.0	197.0	253.0	180.0	190.0	177.0	155.0	164.0	163.0
500	20160605 16:16:01.885	625.0	147.0	209.0	198.0	211.0	196.0	240.0	187.0	273.0	173.0	217.0	161.0	153.0	207.0	152.0	166.0	231.0	262.0	187.0	182.0	237.0	188.0	217.0	106.0	186.0	229.0	193.0	195.0	182.0	160.0	174.0	189.0	194.0	219.0	176.0	152.0	139.0	182.0	155.0	194.0	157.0	190.0	141.0	171.0	192.0	173.0	206.0	153.0	138.0	186.0	178.0	172.0	202.0	134.0	183.0	201.0	196.0	204.0	282.0	158.0	155.0	152.0	139.0	119.0	167.0	162.0	164.0	180.0	124.0	132.0	104.0	194.0	195.0	164.0	123.0	126.0	118.0	125.0	145.0	156.0	192.0	167.0	173.0	189.0	191.0	253.0	202.0	677.0	231.0	197.0	188.0	144.0	159.0	137.0	264.0	167.0	206.0	147.0	180.0	157.0	202.0	186.0	161.0	141.0	148.0	158.0	188.0	203.0	120.0	229.0
