index	mortality	x	y	20160601 19:16:31.664	20160601 20:15:37.180	20160601 21:15:36.255	20160601 22:15:07.431	20160601 23:15:37.756	20160602 00:15:40.651	20160602 01:15:42.979	20160602 03:15:29.376	20160602 04:15:32.951	20160602 05:15:31.695	20160602 06:15:37.241	20160602 08:15:27.427	20160602 09:15:23.486	20160602 10:15:34.494	20160602 11:15:38.980	20160602 12:14:40.479	20160602 13:14:51.930	20160602 14:15:20.369	20160602 15:15:10.556	20160602 16:15:23.375	20160602 17:15:22.371	20160602 18:15:15.507	20160602 19:17:29.477	20160602 20:17:28.474	20160602 21:17:25.270	20160602 22:17:43.296	20160602 23:17:35.952	20160603 00:17:19.887	20160603 01:17:15.897	20160603 02:17:30.619	20160603 03:17:17.519	20160603 04:17:28.800	20160603 05:17:16.805	20160603 06:17:10.895	20160603 07:17:37.393	20160603 08:17:33.536	20160603 09:17:17.879	20160603 10:17:23.212	20160603 11:17:29.709	20160603 13:17:28.667	20160603 14:17:38.815	20160603 15:17:17.507	20160603 16:17:24.216	20160603 17:17:24.671	20160603 18:17:35.143	20160603 19:17:39.154	20160603 21:17:26.632	20160603 22:17:33.843	20160603 23:17:17.515	20160604 00:17:08.200	20160604 01:17:15.294	20160604 02:17:37.541	20160604 03:17:19.812	20160604 04:17:28.882	20160604 05:17:30.340	20160604 06:17:34.964	20160604 07:17:26.683	20160604 08:17:36.183	20160604 09:17:23.351	20160604 10:17:28.321	20160604 11:17:40.939	20160604 12:17:54.321	20160604 14:17:30.557	20160604 15:17:29.135	20160604 16:17:41.964	20160604 17:17:18.993	20160604 19:20:39.564	20160604 20:20:18.577	20160604 21:20:40.850	20160604 22:20:40.192	20160604 23:20:25.490	20160605 00:20:17.84	20160605 01:20:20.455	20160605 02:20:43.899	20160605 03:20:47.317	20160605 04:20:29.356	20160605 05:20:34.715	20160605 06:20:35.310	20160605 07:20:24.367	20160605 08:20:26.844	20160605 09:20:39.838	20160605 10:20:33.35	20160605 11:20:27.692	20160605 12:20:45.440	20160605 13:20:36.333	20160605 14:20:29.417	20160605 15:20:38.909	20160605 16:20:22.790	20160605 17:20:18.65	20160605 18:20:23.309	20160605 19:20:31.321	20160605 20:20:32.598	20160605 21:20:43.795	20160605 22:20:29.313	20160605 23:20:24.921	20160606 00:20:34.614	20160606 01:20:44.525	20160606 02:20:30.198	20160606 03:20:28.817	20160606 04:20:16.501	20160606 05:20:34.55	20160606 06:20:31.60	20160606 07:20:39.917	20160606 08:20:49.23	20160606 09:20:27.145	20160606 10:20:25.457	20160606 11:20:22.58	20160606 12:20:28.532	20160606 13:20:46.831	20160606 14:20:24.201	20160606 15:20:44.169	20160606 16:20:36.859	20160606 18:20:44.838	20160606 20:20:43.993	20160606 23:20:48.97	20160607 00:20:34.459	20160607 01:20:38.600
173	20160606 01:20:44.525	313.0	129.0	398.0	432.0	376.0	388.0	367.0	310.0	327.0	349.0	375.0	323.0	361.0	282.0	336.0	365.0	350.0	310.0	394.0	348.0	322.0	306.0	318.0	304.0	310.0	251.0	274.0	271.0	287.0	263.0	245.0	269.0	184.0	284.0	262.0	210.0	315.0	229.0	300.0	213.0	261.0	262.0	272.0	319.0	282.0	259.0	256.0	300.0	248.0	266.0	303.0	269.0	180.0	233.0	256.0	285.0	243.0	255.0	274.0	203.0	225.0	246.0	208.0	216.0	226.0	265.0	270.0	255.0	244.0	252.0	255.0	256.0	242.0	233.0	265.0	252.0	180.0	355.0	206.0	216.0	317.0	252.0	185.0	266.0	266.0	202.0	262.0	211.0	185.0	249.0	245.0	318.0	315.0	258.0	319.0	397.0	1783.0	2519.0	5760.0	4399.0	3708.0	3765.0	3106.0	3058.0	3155.0	2527.0	2823.0	2705.0	1892.0	2467.0	2049.0	2085.0	1802.0	1275.0	1835.0	1437.0	1743.0	1384.0	1523.0
174	20160606 03:20:28.817	168.0	126.0	305.0	360.0	444.0	348.0	370.0	373.0	385.0	317.0	343.0	308.0	375.0	302.0	319.0	298.0	315.0	329.0	374.0	265.0	270.0	339.0	297.0	298.0	219.0	243.0	280.0	309.0	260.0	245.0	277.0	269.0	248.0	321.0	266.0	298.0	340.0	230.0	285.0	231.0	233.0	273.0	263.0	239.0	354.0	214.0	263.0	280.0	295.0	270.0	311.0	260.0	217.0	177.0	241.0	217.0	190.0	189.0	245.0	244.0	252.0	256.0	219.0	284.0	245.0	200.0	244.0	220.0	236.0	269.0	214.0	178.0	197.0	304.0	252.0	335.0	164.0	214.0	276.0	180.0	187.0	250.0	249.0	195.0	206.0	240.0	234.0	269.0	198.0	252.0	281.0	331.0	292.0	295.0	301.0	358.0	351.0	553.0	930.0	2108.0	4040.0	4414.0	3649.0	3502.0	3229.0	2655.0	2734.0	2463.0	1755.0	2218.0	1511.0	2043.0	1841.0	1319.0	1876.0	1288.0	1328.0	1080.0	1273.0
175	20160604 17:17:18.993	1357.0	115.0	354.0	399.0	404.0	337.0	369.0	270.0	321.0	381.0	297.0	256.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1635.0	1902.0	1430.0	1754.0	1587.0	1408.0	1318.0	1310.0	1365.0	1328.0	1327.0	1092.0	1106.0	1072.0	1033.0	1090.0	1282.0	1057.0	972.0	1034.0	1100.0	951.0	1083.0	891.0	689.0	857.0	892.0	785.0	769.0	746.0	808.0	877.0	718.0	712.0	673.0	645.0	677.0	705.0	789.0	624.0	703.0	600.0	698.0	593.0	679.0	554.0	601.0	554.0	583.0	575.0	524.0	593.0
176	20160605 22:20:29.313	425.0	109.0	359.0	465.0	359.0	330.0	287.0	389.0	348.0	294.0	375.0	323.0	434.0	320.0	333.0	268.0	309.0	296.0	289.0	307.0	303.0	290.0	252.0	319.0	269.0	199.0	308.0	265.0	262.0	237.0	256.0	213.0	253.0	265.0	197.0	272.0	359.0	240.0	289.0	226.0	282.0	251.0	179.0	246.0	305.0	240.0	353.0	289.0	268.0	237.0	237.0	235.0	235.0	266.0	247.0	220.0	302.0	218.0	299.0	260.0	227.0	278.0	281.0	317.0	280.0	184.0	219.0	224.0	226.0	260.0	322.0	210.0	260.0	193.0	231.0	227.0	188.0	223.0	291.0	186.0	146.0	253.0	226.0	231.0	247.0	297.0	236.0	280.0	221.0	267.0	237.0	306.0	330.0	364.0	355.0	1891.0	2982.0	2804.0	2571.0	2201.0	2169.0	1966.0	1648.0	1571.0	1541.0	1501.0	1539.0	1344.0	973.0	1428.0	1032.0	1393.0	1349.0	947.0	1349.0	1035.0	1289.0	852.0	948.0
177	20160606 18:20:44.838	568.0	105.0	377.0	358.0	336.0	378.0	297.0	210.0	296.0	224.0	312.0	246.0	312.0	303.0	294.0	320.0	219.0	270.0	390.0	262.0	196.0	261.0	295.0	279.0	290.0	239.0	268.0	240.0	286.0	295.0	224.0	234.0	226.0	243.0	232.0	222.0	297.0	296.0	273.0	220.0	207.0	192.0	244.0	192.0	244.0	289.0	258.0	298.0	207.0	285.0	221.0	237.0	243.0	225.0	220.0	186.0	237.0	261.0	252.0	242.0	236.0	265.0	231.0	196.0	238.0	190.0	246.0	281.0	191.0	191.0	184.0	215.0	158.0	220.0	148.0	257.0	150.0	263.0	167.0	187.0	145.0	225.0	216.0	242.0	195.0	187.0	164.0	182.0	200.0	188.0	240.0	195.0	214.0	194.0	265.0	205.0	193.0	133.0	200.0	193.0	236.0	278.0	161.0	234.0	132.0	170.0	184.0	177.0	138.0	110.0	203.0	168.0	226.0	179.0	648.0	888.0	675.0	758.0	623.0
178	20160606 00:20:34.614	280.0	106.0	290.0	379.0	314.0	289.0	267.0	256.0	229.0	260.0	267.0	321.0	287.0	285.0	295.0	237.0	259.0	281.0	278.0	298.0	234.0	308.0	240.0	270.0	234.0	194.0	262.0	207.0	211.0	368.0	213.0	192.0	192.0	226.0	185.0	227.0	267.0	257.0	244.0	140.0	258.0	252.0	231.0	197.0	205.0	219.0	229.0	241.0	213.0	214.0	151.0	154.0	214.0	182.0	227.0	224.0	190.0	195.0	255.0	237.0	251.0	334.0	226.0	242.0	178.0	209.0	168.0	259.0	250.0	256.0	253.0	205.0	196.0	176.0	205.0	189.0	152.0	166.0	232.0	245.0	263.0	204.0	252.0	149.0	239.0	228.0	200.0	139.0	187.0	185.0	207.0	392.0	368.0	370.0	429.0	430.0	791.0	3434.0	3209.0	3006.0	2977.0	2751.0	2471.0	2589.0	2312.0	2287.0	2209.0	2138.0	1536.0	2079.0	1106.0	1672.0	1713.0	1269.0	1564.0	1033.0	1511.0	817.0	1110.0
179	20160606 05:20:34.55	335.0	97.0	345.0	434.0	354.0	326.0	317.0	273.0	251.0	287.0	292.0	293.0	337.0	268.0	336.0	305.0	289.0	265.0	336.0	263.0	290.0	271.0	288.0	239.0	290.0	194.0	253.0	261.0	269.0	262.0	263.0	260.0	274.0	222.0	230.0	230.0	218.0	230.0	250.0	228.0	219.0	262.0	243.0	183.0	212.0	203.0	291.0	250.0	264.0	234.0	328.0	256.0	304.0	215.0	234.0	246.0	231.0	195.0	263.0	221.0	272.0	299.0	280.0	279.0	273.0	203.0	204.0	197.0	214.0	251.0	230.0	199.0	229.0	236.0	253.0	192.0	216.0	190.0	223.0	211.0	183.0	190.0	201.0	226.0	223.0	203.0	173.0	203.0	178.0	214.0	197.0	199.0	208.0	271.0	184.0	223.0	299.0	309.0	320.0	294.0	353.0	615.0	1115.0	1626.0	1471.0	1106.0	1371.0	1195.0	940.0	1252.0	826.0	897.0	1005.0	720.0	1007.0	726.0	975.0	602.0	874.0
180	20160606 01:20:44.525	190.0	94.0	338.0	394.0	369.0	380.0	335.0	296.0	247.0	324.0	330.0	277.0	296.0	285.0	336.0	334.0	290.0	262.0	298.0	289.0	237.0	267.0	210.0	248.0	279.0	281.0	292.0	234.0	236.0	296.0	290.0	208.0	236.0	239.0	267.0	308.0	231.0	222.0	193.0	214.0	256.0	248.0	307.0	227.0	194.0	229.0	215.0	275.0	280.0	196.0	251.0	204.0	202.0	327.0	233.0	326.0	260.0	321.0	176.0	240.0	211.0	316.0	242.0	327.0	208.0	268.0	182.0	220.0	245.0	270.0	248.0	226.0	284.0	285.0	212.0	215.0	248.0	209.0	217.0	263.0	209.0	253.0	275.0	230.0	163.0	230.0	222.0	221.0	204.0	224.0	251.0	255.0	316.0	236.0	290.0	299.0	436.0	1166.0	2285.0	3156.0	3023.0	2758.0	2533.0	2612.0	2436.0	2291.0	2472.0	2118.0	1535.0	1916.0	1399.0	1716.0	1634.0	1240.0	1519.0	1056.0	1475.0	910.0	1233.0
181	20160605 23:20:24.921	44.0	92.0	331.0	487.0	494.0	414.0	341.0	410.0	304.0	359.0	330.0	284.0	284.0	305.0	379.0	320.0	312.0	284.0	280.0	365.0	271.0	231.0	287.0	221.0	296.0	239.0	269.0	242.0	232.0	217.0	243.0	242.0	225.0	322.0	269.0	225.0	282.0	210.0	275.0	276.0	295.0	194.0	199.0	205.0	274.0	274.0	220.0	252.0	196.0	233.0	220.0	207.0	219.0	234.0	222.0	247.0	270.0	276.0	247.0	246.0	199.0	226.0	246.0	259.0	252.0	226.0	286.0	232.0	258.0	213.0	211.0	234.0	249.0	209.0	194.0	266.0	236.0	217.0	297.0	185.0	206.0	213.0	274.0	224.0	192.0	212.0	229.0	168.0	159.0	225.0	187.0	317.0	320.0	285.0	346.0	704.0	2187.0	4107.0	4061.0	3394.0	2890.0	2943.0	2540.0	2571.0	2336.0	2103.0	2179.0	1926.0	1715.0	1972.0	1425.0	1837.0	1619.0	1418.0	1572.0	1181.0	1417.0	911.0	1239.0
182	20160604 10:17:28.321	702.0	78.0	197.0	204.0	150.0	129.0	144.0	151.0	190.0	167.0	216.0	148.0	201.0	184.0	195.0	114.0	175.0	170.0	219.0	175.0	158.0	109.0	169.0	173.0	140.0	208.0	155.0	121.0	132.0	165.0	188.0	138.0	159.0	195.0	183.0	188.0	175.0	124.0	221.0	169.0	192.0	218.0	174.0	167.0	211.0	214.0	153.0	246.0	188.0	174.0	200.0	208.0	249.0	188.0	178.0	150.0	120.0	377.0	423.0	419.0	426.0	704.0	1103.0	918.0	1081.0	933.0	846.0	709.0	776.0	706.0	703.0	571.0	631.0	584.0	501.0	589.0	537.0	501.0	420.0	402.0	562.0	567.0	514.0	433.0	355.0	377.0	384.0	173.0	150.0	169.0	211.0	164.0	217.0	163.0	121.0	115.0	194.0	175.0	188.0	129.0	235.0	177.0	174.0	192.0	109.0	170.0	137.0	100.0	104.0	133.0	129.0	148.0	212.0	150.0	150.0	147.0	191.0	143.0	189.0
183	20160605 23:20:24.921	246.0	85.0	294.0	356.0	309.0	282.0	269.0	266.0	255.0	321.0	337.0	281.0	276.0	272.0	292.0	248.0	208.0	259.0	275.0	248.0	236.0	229.0	205.0	228.0	207.0	247.0	210.0	173.0	192.0	208.0	345.0	230.0	223.0	232.0	137.0	224.0	275.0	243.0	192.0	194.0	229.0	200.0	214.0	238.0	211.0	181.0	138.0	164.0	183.0	209.0	186.0	128.0	172.0	270.0	107.0	165.0	154.0	239.0	176.0	137.0	236.0	212.0	172.0	157.0	233.0	209.0	182.0	203.0	134.0	209.0	202.0	166.0	220.0	204.0	167.0	214.0	210.0	190.0	196.0	179.0	216.0	180.0	220.0	203.0	260.0	186.0	157.0	217.0	218.0	228.0	253.0	222.0	229.0	190.0	272.0	176.0	1325.0	1386.0	1102.0	960.0	951.0	816.0	812.0	801.0	971.0	840.0	1004.0	913.0	816.0	990.0	839.0	826.0	700.0	679.0	719.0	705.0	865.0	615.0	861.0
184	20160606 02:20:30.198	449.0	77.0	409.0	455.0	368.0	375.0	357.0	316.0	366.0	318.0	318.0	328.0	353.0	300.0	356.0	305.0	295.0	264.0	329.0	306.0	288.0	304.0	352.0	315.0	334.0	278.0	282.0	272.0	271.0	300.0	278.0	259.0	242.0	270.0	238.0	238.0	253.0	292.0	392.0	305.0	263.0	322.0	267.0	241.0	231.0	273.0	249.0	222.0	233.0	274.0	289.0	191.0	205.0	209.0	253.0	217.0	224.0	262.0	327.0	227.0	258.0	272.0	253.0	281.0	220.0	234.0	309.0	229.0	286.0	238.0	215.0	232.0	231.0	289.0	210.0	265.0	227.0	196.0	270.0	227.0	217.0	205.0	319.0	204.0	219.0	274.0	255.0	241.0	239.0	225.0	211.0	323.0	403.0	325.0	388.0	357.0	522.0	1124.0	2735.0	5957.0	7048.0	5974.0	5430.0	4978.0	4245.0	4438.0	3401.0	2909.0	2357.0	3067.0	2999.0	3012.0	2842.0	2255.0	2745.0	2414.0	2138.0	2048.0	1792.0
185	20160605 21:20:43.795	157.0	71.0	306.0	349.0	322.0	335.0	363.0	363.0	258.0	241.0	280.0	281.0	288.0	319.0	299.0	276.0	260.0	329.0	257.0	243.0	268.0	273.0	256.0	295.0	245.0	269.0	264.0	244.0	202.0	249.0	237.0	264.0	193.0	264.0	175.0	234.0	231.0	220.0	268.0	223.0	254.0	206.0	187.0	224.0	236.0	200.0	209.0	267.0	207.0	227.0	211.0	279.0	214.0	245.0	238.0	238.0	223.0	256.0	215.0	232.0	240.0	216.0	249.0	300.0	241.0	233.0	237.0	223.0	237.0	264.0	191.0	202.0	230.0	204.0	168.0	259.0	168.0	225.0	209.0	192.0	176.0	149.0	153.0	248.0	196.0	187.0	316.0	205.0	178.0	210.0	174.0	232.0	405.0	680.0	4209.0	4053.0	3928.0	4102.0	3917.0	3350.0	3172.0	3000.0	2533.0	2869.0	2823.0	2570.0	2735.0	2334.0	1814.0	2505.0	1566.0	2001.0	1984.0	1598.0	1931.0	1482.0	1878.0	1205.0	1549.0
186	20160604 12:17:54.321	793.0	68.0	313.0	327.0	329.0	261.0	293.0	270.0	279.0	293.0	305.0	211.0	264.0	242.0	295.0	313.0	234.0	223.0	247.0	244.0	272.0	258.0	262.0	300.0	281.0	222.0	243.0	187.0	205.0	333.0	282.0	219.0	221.0	221.0	288.0	237.0	180.0	212.0	324.0	199.0	246.0	292.0	231.0	201.0	207.0	234.0	247.0	202.0	297.0	202.0	198.0	223.0	207.0	250.0	203.0	225.0	224.0	269.0	280.0	332.0	274.0	297.0	295.0	1898.0	1690.0	1550.0	1352.0	1118.0	1317.0	1323.0	1262.0	1253.0	1125.0	984.0	921.0	1073.0	868.0	865.0	712.0	572.0	758.0	719.0	888.0	828.0	654.0	674.0	593.0	681.0	766.0	709.0	233.0	205.0	184.0	181.0	206.0	194.0	185.0	178.0	173.0	177.0	202.0	184.0	208.0	181.0	146.0	169.0	189.0	139.0	208.0	194.0	248.0	182.0	152.0	159.0	211.0	196.0	154.0	159.0	223.0
187	20160605 17:20:18.65	229.0	67.0	174.0	210.0	176.0	169.0	173.0	138.0	157.0	125.0	154.0	157.0	224.0	190.0	171.0	160.0	200.0	141.0	139.0	167.0	161.0	195.0	181.0	179.0	178.0	186.0	227.0	140.0	175.0	176.0	149.0	231.0	170.0	138.0	129.0	175.0	166.0	222.0	141.0	195.0	120.0	151.0	192.0	168.0	110.0	188.0	174.0	240.0	154.0	219.0	204.0	152.0	189.0	156.0	126.0	127.0	222.0	158.0	114.0	236.0	157.0	177.0	122.0	145.0	168.0	169.0	170.0	308.0	212.0	140.0	85.0	139.0	170.0	174.0	144.0	174.0	211.0	174.0	180.0	117.0	196.0	132.0	174.0	122.0	178.0	192.0	167.0	149.0	154.0	199.0	1265.0	243.0	139.0	155.0	166.0	162.0	118.0	132.0	205.0	151.0	179.0	219.0	147.0	158.0	160.0	185.0	146.0	125.0	121.0	173.0	209.0	145.0	121.0	153.0	190.0	168.0	185.0	165.0	100.0
188	20160605 23:20:24.921	359.0	64.0	371.0	408.0	374.0	361.0	303.0	333.0	333.0	353.0	314.0	326.0	309.0	287.0	250.0	336.0	348.0	256.0	309.0	299.0	352.0	304.0	317.0	234.0	279.0	326.0	259.0	298.0	263.0	210.0	270.0	278.0	195.0	268.0	277.0	291.0	285.0	269.0	265.0	265.0	216.0	206.0	235.0	280.0	273.0	208.0	256.0	286.0	225.0	273.0	341.0	246.0	265.0	232.0	215.0	247.0	261.0	249.0	247.0	266.0	231.0	302.0	306.0	212.0	307.0	223.0	231.0	191.0	253.0	281.0	211.0	240.0	316.0	222.0	244.0	270.0	264.0	194.0	292.0	211.0	290.0	220.0	199.0	239.0	162.0	330.0	250.0	190.0	252.0	242.0	159.0	342.0	337.0	351.0	468.0	642.0	5174.0	4790.0	4241.0	3923.0	4056.0	3599.0	3405.0	3377.0	3144.0	2903.0	2629.0	2358.0	1800.0	2403.0	2371.0	259.0	239.0	253.0	177.0	196.0	180.0	244.0	231.0
189	20160605 19:20:31.321	560.0	57.0	413.0	413.0	321.0	371.0	325.0	381.0	343.0	293.0	323.0	318.0	292.0	331.0	309.0	288.0	426.0	281.0	437.0	253.0	253.0	424.0	329.0	278.0	291.0	278.0	286.0	302.0	248.0	315.0	289.0	296.0	282.0	406.0	202.0	328.0	247.0	231.0	229.0	345.0	221.0	249.0	299.0	227.0	213.0	211.0	230.0	213.0	268.0	298.0	248.0	273.0	254.0	275.0	240.0	249.0	227.0	238.0	317.0	273.0	192.0	263.0	246.0	311.0	184.0	219.0	214.0	254.0	271.0	214.0	196.0	206.0	274.0	245.0	221.0	232.0	201.0	198.0	244.0	252.0	219.0	193.0	242.0	231.0	187.0	214.0	196.0	205.0	214.0	211.0	248.0	666.0	7208.0	6409.0	6063.0	3842.0	4775.0	4746.0	4141.0	4027.0	3623.0	3552.0	3316.0	3398.0	3079.0	3004.0	2886.0	2836.0	1958.0	2984.0	2594.0	2880.0	2569.0	1743.0	2827.0	2551.0	2206.0	2122.0	1890.0
190	20160605 17:20:18.65	207.0	50.0	149.0	169.0	176.0	194.0	230.0	214.0	186.0	161.0	209.0	240.0	211.0	178.0	213.0	185.0	136.0	184.0	170.0	196.0	124.0	197.0	217.0	167.0	127.0	198.0	137.0	120.0	172.0	174.0	202.0	179.0	139.0	198.0	285.0	122.0	231.0	151.0	190.0	195.0	148.0	175.0	161.0	177.0	172.0	197.0	221.0	195.0	243.0	174.0	241.0	111.0	177.0	212.0	150.0	204.0	154.0	204.0	160.0	220.0	178.0	183.0	162.0	179.0	186.0	207.0	143.0	197.0	143.0	146.0	182.0	110.0	170.0	164.0	174.0	205.0	144.0	286.0	138.0	156.0	168.0	186.0	164.0	118.0	189.0	141.0	145.0	118.0	201.0	198.0	814.0	171.0	189.0	146.0	116.0	169.0	169.0	203.0	108.0	166.0	160.0	160.0	152.0	142.0	156.0	202.0	170.0	183.0	168.0	155.0	145.0	150.0	152.0	134.0	215.0	162.0	169.0	127.0	162.0
191	20160606 00:20:34.614	325.0	42.0	367.0	418.0	409.0	402.0	353.0	360.0	312.0	336.0	345.0	270.0	313.0	346.0	310.0	294.0	306.0	335.0	328.0	307.0	343.0	287.0	236.0	246.0	311.0	360.0	297.0	270.0	264.0	231.0	279.0	280.0	280.0	261.0	257.0	319.0	306.0	211.0	243.0	282.0	291.0	253.0	280.0	270.0	327.0	297.0	269.0	203.0	269.0	291.0	325.0	240.0	177.0	211.0	315.0	313.0	222.0	238.0	221.0	277.0	184.0	254.0	269.0	333.0	335.0	242.0	315.0	247.0	224.0	241.0	285.0	220.0	292.0	217.0	237.0	238.0	207.0	201.0	224.0	221.0	240.0	176.0	206.0	251.0	226.0	191.0	254.0	206.0	201.0	215.0	263.0	335.0	336.0	286.0	313.0	356.0	2041.0	6711.0	6186.0	5563.0	5765.0	5205.0	4994.0	4477.0	3700.0	4005.0	3512.0	3296.0	2808.0	3470.0	3061.0	3016.0	2837.0	2274.0	2802.0	2451.0	2050.0	2037.0	1820.0
192	20160606 00:20:34.614	381.0	32.0	364.0	315.0	361.0	307.0	311.0	301.0	340.0	284.0	295.0	246.0	362.0	326.0	285.0	275.0	235.0	201.0	308.0	321.0	240.0	235.0	289.0	270.0	260.0	190.0	262.0	227.0	241.0	201.0	271.0	249.0	238.0	329.0	216.0	224.0	191.0	222.0	268.0	241.0	237.0	221.0	257.0	190.0	250.0	230.0	188.0	245.0	217.0	274.0	189.0	226.0	215.0	188.0	235.0	233.0	249.0	212.0	208.0	235.0	275.0	207.0	268.0	292.0	202.0	278.0	196.0	234.0	221.0	256.0	188.0	238.0	242.0	175.0	292.0	199.0	269.0	193.0	200.0	254.0	199.0	199.0	238.0	189.0	251.0	199.0	187.0	170.0	152.0	232.0	200.0	222.0	235.0	190.0	320.0	334.0	713.0	3435.0	6432.0	5882.0	5039.0	5099.0	4693.0	4672.0	4420.0	3814.0	3883.0	3385.0	2575.0	3205.0	2048.0	2775.0	2689.0	1957.0	2452.0	1673.0	2089.0	1296.0	1834.0
193	20160605 19:20:31.321	236.0	30.0	349.0	428.0	405.0	332.0	292.0	288.0	353.0	354.0	319.0	323.0	266.0	290.0	498.0	288.0	345.0	297.0	300.0	256.0	319.0	298.0	276.0	264.0	284.0	246.0	295.0	258.0	267.0	267.0	228.0	231.0	232.0	303.0	211.0	352.0	287.0	284.0	279.0	249.0	186.0	182.0	152.0	195.0	207.0	213.0	207.0	249.0	230.0	258.0	264.0	159.0	209.0	192.0	224.0	218.0	245.0	198.0	260.0	182.0	238.0	250.0	214.0	288.0	274.0	248.0	242.0	227.0	195.0	269.0	287.0	217.0	229.0	210.0	254.0	293.0	184.0	217.0	166.0	243.0	184.0	198.0	266.0	260.0	220.0	178.0	256.0	188.0	259.0	226.0	820.0	1677.0	2486.0	2027.0	2507.0	1777.0	2698.0	4706.0	4207.0	3663.0	3527.0	3163.0	3211.0	3042.0	2827.0	2555.0	2670.0	2292.0	1932.0	2312.0	2325.0	2073.0	2143.0	1555.0	2155.0	1907.0	1525.0	1855.0	1665.0
194	20160606 05:20:34.55	438.0	23.0	287.0	457.0	339.0	283.0	256.0	320.0	301.0	341.0	287.0	251.0	224.0	246.0	289.0	269.0	269.0	294.0	287.0	293.0	183.0	242.0	297.0	309.0	260.0	279.0	288.0	236.0	279.0	276.0	260.0	242.0	182.0	184.0	160.0	186.0	176.0	182.0	285.0	225.0	164.0	191.0	242.0	240.0	221.0	185.0	250.0	225.0	259.0	209.0	251.0	197.0	196.0	287.0	209.0	242.0	299.0	187.0	214.0	256.0	202.0	207.0	249.0	178.0	233.0	186.0	214.0	256.0	195.0	231.0	188.0	151.0	234.0	175.0	159.0	300.0	202.0	165.0	194.0	161.0	212.0	209.0	214.0	239.0	157.0	217.0	168.0	198.0	258.0	149.0	181.0	242.0	222.0	203.0	283.0	173.0	290.0	282.0	302.0	339.0	288.0	370.0	6241.0	5785.0	5238.0	3675.0	3758.0	3249.0	2542.0	3188.0	2708.0	2879.0	2665.0	2018.0	2594.0	2307.0	2051.0	1948.0	2179.0
195	20160603 13:17:28.667	75.0	23.0	199.0	161.0	135.0	241.0	167.0	182.0	199.0	195.0	178.0	180.0	152.0	203.0	174.0	164.0	141.0	191.0	206.0	191.0	146.0	171.0	180.0	121.0	168.0	173.0	149.0	144.0	169.0	173.0	179.0	157.0	143.0	136.0	126.0	128.0	155.0	188.0	163.0	101.0	144.0	1288.0	795.0	888.0	781.0	658.0	695.0	730.0	615.0	567.0	660.0	861.0	521.0	517.0	532.0	413.0	567.0	401.0	602.0	472.0	375.0	496.0	513.0	618.0	487.0	403.0	488.0	369.0	396.0	374.0	430.0	409.0	452.0	347.0	366.0	562.0	325.0	278.0	284.0	265.0	322.0	293.0	447.0	390.0	268.0	319.0	322.0	287.0	325.0	414.0	331.0	287.0	252.0	255.0	230.0	265.0	322.0	287.0	255.0	205.0	247.0	227.0	172.0	230.0	261.0	211.0	221.0	218.0	229.0	238.0	422.0	238.0	222.0	167.0	225.0	393.0	427.0	334.0	244.0
196	20160605 18:20:23.309	291.0	20.0	323.0	342.0	272.0	344.0	286.0	258.0	219.0	239.0	274.0	267.0	279.0	238.0	270.0	208.0	283.0	350.0	258.0	283.0	264.0	183.0	227.0	237.0	208.0	196.0	228.0	250.0	188.0	180.0	210.0	268.0	202.0	273.0	235.0	216.0	214.0	167.0	225.0	173.0	189.0	226.0	193.0	183.0	234.0	197.0	201.0	188.0	241.0	177.0	258.0	225.0	179.0	232.0	192.0	149.0	207.0	243.0	247.0	240.0	192.0	268.0	183.0	249.0	309.0	169.0	163.0	242.0	249.0	258.0	232.0	214.0	210.0	222.0	141.0	139.0	213.0	179.0	170.0	203.0	212.0	212.0	230.0	216.0	178.0	212.0	214.0	193.0	152.0	168.0	180.0	1002.0	991.0	265.0	170.0	207.0	199.0	164.0	174.0	202.0	151.0	193.0	161.0	158.0	153.0	169.0	144.0	154.0	202.0	151.0	157.0	185.0	288.0	189.0	158.0	229.0	169.0	128.0	186.0
