index	mortality	x	y	20181018 14:58:18.56	20181018 16:11:06.850	20181018 17:23:07.815	20181018 18:36:21.775	20181018 19:49:58.522	20181018 22:19:28.913	20181018 23:34:13.872	20181019 00:48:33.408	20181019 02:02:49.606	20181019 03:17:17.916	20181019 04:31:47.598	20181019 05:46:07.468	20181019 07:00:07.238	20181019 08:14:44.228	20181019 09:29:57.145	20181019 10:44:21.971	20181019 11:59:06.862	20181019 13:13:48.554	20181019 14:27:58.887	20181019 15:41:23.128	20181019 16:55:09.449	20181019 18:08:46.112	20181019 19:22:40.462	20181019 20:36:45.270	20181019 21:50:27.777	20181019 23:04:07.402	20181020 00:17:18.09	20181020 01:30:48.702	20181020 02:44:24.31	20181020 03:58:43.42	20181020 05:12:57.311	20181020 06:26:51.921	20181020 07:40:56.336	20181020 08:55:15.654	20181020 10:09:45.909	20181020 11:24:16.328	20181020 12:39:00.723	20181020 13:53:27.779	20181020 15:07:29.210	20181020 16:21:38.309	20181020 17:35:32.04	20181020 18:48:24.97	20181020 20:01:42.576	20181020 21:15:21.404	20181020 22:29:14.129	20181020 23:43:31.156	20181021 00:56:31.809	20181021 02:10:42.849	20181021 03:24:39.206	20181021 04:39:23.153	20181021 05:53:31.907	20181021 07:07:31.617	20181021 08:21:31.602	20181021 09:35:56.175	20181021 10:50:20.768	20181021 12:04:27.570	20181021 13:17:53.10	20181021 14:30:55.854	20181021 15:45:26.978	20181021 16:59:01.190	20181021 18:13:06.404	20181021 19:27:15.905	20181021 20:41:24.460	20181021 21:55:34.506	20181021 23:09:25.362	20181022 00:23:45.287	20181022 01:38:15.81	20181022 02:52:06.282	20181022 04:06:01.853	20181022 05:20:54.156	20181022 06:35:12.40	20181022 07:49:48.461	20181022 09:03:14.968	20181022 10:16:56.399	20181022 11:31:01.695	20181022 12:45:01.955	20181022 13:58:27.400	20181022 15:11:49.833	20181022 16:26:16.679	20181022 17:40:05.589	20181022 18:54:14.478	20181022 20:08:27.214	20181022 21:23:01.474	20181022 22:37:28.724	20181022 23:51:06.468	20181023 01:05:24.895	20181023 02:19:22.250	20181023 03:34:01.637	20181023 04:48:51.530	20181023 06:02:37.486	20181023 08:29:38.57	20181023 09:43:02.743	20181023 10:57:14.986	20181023 12:10:56.67	20181023 13:24:25.811	20181023 14:37:47.274	20181023 15:51:07.557	20181023 17:05:05.541	20181023 18:19:16.340	20181024 01:47:27.699	20181024 03:01:56.745	20181024 04:16:20.647	20181024 05:30:44.93	20181024 06:45:03.907	20181024 07:59:07.978	20181024 09:13:32.49	20181024 10:27:45.29	20181024 11:42:02.61	20181024 12:56:33.339	20181024 14:10:44.262	20181024 15:24:35.74	20181024 16:38:04.130	20181024 17:52:33.919	20181024 19:06:44.779	20181024 20:22:08.57	20181024 21:36:35.529	20181024 22:51:15.433	20181025 00:05:12.859	20181025 01:19:21.20	20181025 02:33:49.510	20181025 03:48:02.179	20181025 05:02:22.399	20181025 06:15:57.364	20181025 11:20:33.518
288	20181021 19:27:15.905	1131.0	167.0	171.0	94.0	192.0	163.0	166.0	128.0	176.0	161.0	195.0	228.0	287.0	307.0	358.0	359.0	224.0	307.0	173.0	282.0	179.0	242.0	259.0	214.0	221.0	280.0	221.0	316.0	256.0	152.0	308.0	177.0	237.0	307.0	205.0	181.0	260.0	266.0	216.0	266.0	213.0	236.0	235.0	220.0	263.0	218.0	235.0	186.0	114.0	115.0	235.0	131.0	241.0	294.0	218.0	123.0	231.0	572.0	811.0	1037.0	1232.0	1805.0	2023.0	4415.0	3890.0	3513.0	614.0	202.0	170.0	153.0	175.0	294.0	237.0	164.0	169.0	218.0	442.0	383.0	319.0	322.0	321.0	408.0	472.0	296.0	373.0	205.0	344.0	424.0	403.0	218.0	123.0	272.0	288.0	147.0	119.0	328.0	335.0	302.0	335.0	173.0	266.0	269.0	267.0	261.0	120.0	205.0	266.0	157.0	219.0	98.0	198.0	214.0	255.0	203.0	251.0	157.0	233.0	160.0	214.0	178.0	292.0	148.0	209.0	181.0	167.0	237.0
289	20181022 23:51:06.468	712.0	159.0	136.0	116.0	140.0	129.0	124.0	121.0	152.0	284.0	165.0	173.0	150.0	121.0	148.0	160.0	134.0	228.0	154.0	162.0	137.0	172.0	207.0	189.0	162.0	195.0	158.0	135.0	176.0	137.0	179.0	142.0	122.0	164.0	129.0	198.0	152.0	195.0	208.0	214.0	185.0	181.0	125.0	211.0	169.0	197.0	126.0	162.0	136.0	185.0	149.0	146.0	120.0	193.0	219.0	171.0	230.0	270.0	242.0	160.0	209.0	170.0	251.0	159.0	184.0	192.0	178.0	288.0	328.0	326.0	144.0	278.0	210.0	244.0	213.0	168.0	342.0	280.0	371.0	859.0	984.0	897.0	1140.0	278.0	1271.0	488.0	3438.0	4360.0	3912.0	3676.0	1497.0	3362.0	3738.0	689.0	626.0	3889.0	3714.0	3608.0	3619.0	2665.0	3027.0	2035.0	2111.0	1920.0	369.0	1734.0	1916.0	349.0	1633.0	374.0	1890.0	1330.0	1417.0	1242.0	1709.0	326.0	1297.0	313.0	1644.0	1526.0	1268.0	682.0	549.0	275.0	1295.0	231.0
290	20181022 07:49:48.461	1160.0	162.0	88.0	136.0	131.0	130.0	167.0	97.0	169.0	125.0	229.0	145.0	182.0	198.0	370.0	263.0	262.0	321.0	158.0	277.0	113.0	257.0	266.0	180.0	237.0	285.0	165.0	330.0	389.0	144.0	269.0	215.0	301.0	372.0	237.0	172.0	284.0	276.0	281.0	305.0	157.0	254.0	299.0	290.0	209.0	278.0	240.0	229.0	218.0	161.0	218.0	116.0	275.0	195.0	328.0	184.0	276.0	283.0	239.0	212.0	242.0	239.0	265.0	245.0	268.0	228.0	150.0	265.0	292.0	345.0	192.0	361.0	225.0	765.0	807.0	556.0	149.0	206.0	179.0	159.0	155.0	204.0	187.0	154.0	128.0	207.0	197.0	160.0	192.0	167.0	206.0	207.0	698.0	179.0	235.0	593.0	731.0	720.0	1103.0	1136.0	1304.0	186.0	187.0	142.0	234.0	131.0	193.0	96.0	133.0	104.0	212.0	158.0	161.0	149.0	138.0	81.0	159.0	137.0	200.0	162.0	177.0	167.0	143.0	124.0	149.0	210.0
291	20181022 21:23:01.474	1042.0	131.0	107.0	170.0	176.0	201.0	135.0	205.0	189.0	146.0	179.0	197.0	175.0	163.0	164.0	177.0	190.0	209.0	173.0	237.0	147.0	162.0	148.0	219.0	222.0	230.0	314.0	176.0	180.0	231.0	222.0	244.0	155.0	205.0	149.0	227.0	168.0	161.0	248.0	198.0	135.0	230.0	163.0	185.0	177.0	172.0	194.0	179.0	191.0	221.0	154.0	220.0	216.0	149.0	215.0	222.0	194.0	345.0	264.0	249.0	238.0	260.0	251.0	202.0	221.0	252.0	186.0	322.0	354.0	325.0	441.0	444.0	314.0	381.0	525.0	561.0	892.0	1221.0	1108.0	1069.0	971.0	947.0	1117.0	617.0	3129.0	495.0	2453.0	2314.0	2124.0	1902.0	1511.0	1989.0	2230.0	998.0	837.0	1657.0	1862.0	2156.0	2270.0	2119.0	1781.0	794.0	807.0	786.0	1148.0	630.0	601.0	840.0	665.0	1084.0	691.0	516.0	586.0	868.0	724.0	1052.0	833.0	1480.0	803.0	536.0	848.0	1550.0	1648.0	768.0	532.0	292.0
292	20181023 08:29:38.57	995.0	162.0	143.0	134.0	162.0	169.0	201.0	169.0	212.0	223.0	206.0	166.0	172.0	185.0	133.0	186.0	184.0	153.0	204.0	160.0	176.0	185.0	158.0	247.0	265.0	194.0	189.0	191.0	176.0	220.0	185.0	192.0	192.0	182.0	149.0	200.0	206.0	210.0	178.0	159.0	177.0	165.0	165.0	191.0	170.0	135.0	161.0	172.0	167.0	300.0	193.0	245.0	183.0	166.0	213.0	221.0	214.0	277.0	233.0	306.0	226.0	221.0	231.0	212.0	155.0	180.0	187.0	340.0	278.0	351.0	273.0	322.0	130.0	230.0	321.0	298.0	359.0	310.0	440.0	255.0	315.0	345.0	397.0	278.0	745.0	306.0	815.0	532.0	809.0	885.0	928.0	1020.0	1679.0	374.0	330.0	2107.0	2571.0	2664.0	2787.0	2473.0	2130.0	396.0	372.0	332.0	1092.0	347.0	252.0	601.0	281.0	929.0	304.0	216.0	233.0	626.0	316.0	949.0	494.0	1209.0	395.0	216.0	594.0	1086.0	1130.0	425.0	359.0	357.0
293	20181022 10:16:56.399	970.0	165.0	156.0	204.0	167.0	157.0	106.0	134.0	153.0	131.0	107.0	175.0	167.0	139.0	223.0	171.0	141.0	169.0	123.0	94.0	95.0	160.0	152.0	164.0	110.0	162.0	77.0	193.0	180.0	141.0	109.0	218.0	108.0	131.0	199.0	119.0	121.0	144.0	133.0	152.0	147.0	110.0	141.0	91.0	95.0	180.0	152.0	101.0	135.0	94.0	166.0	95.0	209.0	111.0	154.0	148.0	131.0	85.0	208.0	167.0	120.0	164.0	88.0	191.0	107.0	149.0	80.0	286.0	237.0	203.0	165.0	211.0	175.0	578.0	709.0	847.0	451.0	451.0	398.0	416.0	639.0	930.0	1333.0	339.0	1479.0	208.0	198.0	233.0	237.0	150.0	208.0	168.0	225.0	293.0	266.0	271.0	182.0	299.0	226.0	151.0	204.0	201.0	138.0	100.0	246.0	163.0	150.0	185.0	119.0	168.0	150.0	148.0	136.0	175.0	182.0	164.0	221.0	196.0	154.0	195.0	225.0	188.0	151.0	166.0	215.0	141.0
294	20181022 11:31:01.695	900.0	144.0	126.0	157.0	230.0	286.0	165.0	207.0	187.0	241.0	142.0	171.0	202.0	192.0	142.0	161.0	179.0	191.0	176.0	126.0	140.0	151.0	110.0	182.0	151.0	170.0	151.0	134.0	225.0	196.0	89.0	135.0	197.0	160.0	139.0	167.0	110.0	167.0	174.0	218.0	78.0	146.0	123.0	178.0	167.0	171.0	125.0	146.0	106.0	143.0	112.0	112.0	182.0	122.0	192.0	137.0	197.0	153.0	109.0	129.0	194.0	153.0	176.0	148.0	173.0	213.0	174.0	236.0	297.0	299.0	323.0	372.0	200.0	338.0	449.0	590.0	1821.0	1630.0	1467.0	1816.0	2077.0	1711.0	1606.0	440.0	1396.0	398.0	1136.0	1289.0	1458.0	1421.0	866.0	2077.0	803.0	278.0	275.0	734.0	1340.0	1440.0	1350.0	758.0	1109.0	153.0	137.0	149.0	141.0	113.0	145.0	190.0	122.0	141.0	215.0	148.0	168.0	129.0	134.0	206.0	116.0	142.0	175.0	173.0	165.0	230.0	217.0	180.0	108.0	277.0
295	20181021 12:04:27.570	1243.0	157.0	159.0	210.0	158.0	153.0	214.0	139.0	135.0	138.0	162.0	203.0	124.0	166.0	166.0	122.0	131.0	128.0	118.0	137.0	174.0	132.0	118.0	130.0	132.0	142.0	152.0	192.0	132.0	160.0	157.0	189.0	132.0	177.0	123.0	164.0	119.0	148.0	190.0	110.0	156.0	125.0	208.0	132.0	100.0	124.0	118.0	127.0	147.0	190.0	123.0	114.0	131.0	198.0	140.0	132.0	210.0	1807.0	1799.0	1912.0	1654.0	1883.0	1356.0	1653.0	1620.0	1412.0	277.0	218.0	172.0	277.0	280.0	289.0	173.0	275.0	216.0	343.0	324.0	274.0	258.0	222.0	302.0	216.0	231.0	322.0	258.0	154.0	156.0	135.0	151.0	122.0	148.0	219.0	177.0	158.0	169.0	121.0	133.0	206.0	128.0	165.0	177.0	96.0	126.0	127.0	200.0	122.0	175.0	112.0	128.0	168.0	143.0	182.0	116.0	180.0	102.0	110.0	144.0	120.0	186.0	169.0	223.0	157.0	104.0	170.0	101.0	240.0
296	20181022 23:51:06.468	868.0	157.0	132.0	148.0	152.0	178.0	165.0	140.0	146.0	154.0	74.0	156.0	129.0	156.0	143.0	113.0	116.0	159.0	155.0	157.0	102.0	170.0	140.0	138.0	133.0	122.0	119.0	154.0	181.0	137.0	107.0	183.0	193.0	153.0	262.0	118.0	184.0	173.0	210.0	162.0	146.0	150.0	159.0	164.0	122.0	122.0	98.0	208.0	115.0	103.0	161.0	139.0	181.0	98.0	172.0	149.0	149.0	113.0	126.0	163.0	142.0	132.0	163.0	136.0	172.0	159.0	188.0	227.0	133.0	165.0	174.0	217.0	163.0	153.0	131.0	191.0	500.0	425.0	415.0	339.0	338.0	466.0	485.0	255.0	503.0	523.0	2411.0	1597.0	1590.0	1511.0	742.0	1250.0	196.0	135.0	207.0	293.0	218.0	210.0	176.0	215.0	211.0	263.0	301.0	258.0	167.0	264.0	244.0	168.0	271.0	173.0	180.0	226.0	184.0	240.0	204.0	164.0	236.0	189.0	237.0	225.0	214.0	226.0	231.0	308.0	205.0	121.0
297	20181023 03:34:01.637	786.0	151.0	130.0	147.0	195.0	203.0	102.0	178.0	159.0	216.0	159.0	232.0	215.0	282.0	219.0	263.0	222.0	225.0	155.0	193.0	214.0	196.0	234.0	194.0	249.0	257.0	159.0	236.0	197.0	160.0	143.0	235.0	263.0	195.0	234.0	251.0	167.0	268.0	191.0	252.0	128.0	212.0	163.0	181.0	143.0	178.0	167.0	182.0	132.0	168.0	219.0	174.0	210.0	205.0	316.0	201.0	280.0	230.0	160.0	237.0	201.0	161.0	219.0	190.0	207.0	194.0	180.0	462.0	439.0	396.0	390.0	460.0	244.0	483.0	447.0	320.0	441.0	426.0	357.0	505.0	723.0	735.0	884.0	364.0	897.0	589.0	1431.0	1937.0	1966.0	2735.0	1553.0	2841.0	3839.0	816.0	912.0	5291.0	4742.0	4337.0	4247.0	2956.0	3399.0	1538.0	1500.0	1395.0	438.0	1247.0	1123.0	283.0	1147.0	292.0	1144.0	813.0	1053.0	932.0	1309.0	284.0	954.0	344.0	1201.0	1110.0	1196.0	551.0	416.0	259.0	929.0	312.0
298	20181022 18:54:14.478	1218.0	149.0	129.0	130.0	213.0	145.0	180.0	124.0	138.0	118.0	142.0	159.0	145.0	151.0	204.0	142.0	150.0	124.0	146.0	175.0	177.0	141.0	118.0	98.0	156.0	178.0	105.0	214.0	145.0	128.0	107.0	122.0	166.0	84.0	91.0	155.0	127.0	139.0	155.0	106.0	152.0	158.0	181.0	98.0	134.0	123.0	112.0	137.0	137.0	161.0	206.0	147.0	199.0	217.0	162.0	117.0	231.0	168.0	178.0	192.0	226.0	140.0	186.0	141.0	176.0	164.0	171.0	280.0	375.0	467.0	331.0	420.0	220.0	337.0	287.0	375.0	1164.0	1004.0	973.0	1315.0	1529.0	2049.0	3367.0	655.0	5168.0	155.0	136.0	132.0	149.0	137.0	155.0	169.0	224.0	160.0	213.0	193.0	135.0	252.0	116.0	118.0	185.0	106.0	145.0	102.0	161.0	179.0	131.0	111.0	107.0	164.0	119.0	172.0	117.0	151.0	131.0	185.0	109.0	133.0	144.0	135.0	189.0	187.0	124.0	183.0	126.0	135.0
299	20181022 23:51:06.468	1101.0	146.0	139.0	222.0	263.0	264.0	131.0	138.0	194.0	184.0	116.0	157.0	186.0	145.0	116.0	172.0	126.0	168.0	124.0	141.0	159.0	156.0	185.0	141.0	142.0	167.0	154.0	246.0	170.0	151.0	156.0	126.0	111.0	188.0	188.0	134.0	126.0	201.0	116.0	137.0	155.0	114.0	117.0	187.0	107.0	124.0	165.0	140.0	92.0	129.0	145.0	91.0	176.0	106.0	164.0	101.0	146.0	155.0	173.0	188.0	153.0	151.0	158.0	207.0	219.0	200.0	213.0	261.0	325.0	389.0	325.0	468.0	314.0	580.0	503.0	408.0	367.0	252.0	274.0	296.0	314.0	232.0	268.0	229.0	174.0	464.0	1277.0	1155.0	984.0	967.0	687.0	820.0	417.0	332.0	332.0	288.0	410.0	343.0	308.0	277.0	410.0	172.0	153.0	179.0	207.0	228.0	168.0	245.0	144.0	186.0	120.0	148.0	77.0	222.0	204.0	195.0	172.0	200.0	146.0	168.0	152.0	201.0	99.0	203.0	180.0	281.0
300	20181022 15:11:49.833	1270.0	146.0	164.0	123.0	201.0	139.0	199.0	164.0	118.0	132.0	201.0	154.0	161.0	203.0	203.0	151.0	210.0	215.0	188.0	149.0	176.0	126.0	127.0	154.0	115.0	231.0	131.0	232.0	158.0	128.0	164.0	137.0	181.0	158.0	132.0	121.0	129.0	170.0	160.0	119.0	158.0	164.0	155.0	130.0	126.0	175.0	128.0	138.0	147.0	196.0	155.0	118.0	163.0	126.0	181.0	140.0	162.0	139.0	140.0	187.0	193.0	155.0	166.0	174.0	130.0	229.0	174.0	168.0	255.0	250.0	179.0	233.0	265.0	182.0	179.0	173.0	448.0	506.0	618.0	1048.0	1227.0	1178.0	1375.0	372.0	1945.0	256.0	167.0	183.0	193.0	184.0	188.0	140.0	216.0	162.0	152.0	383.0	315.0	250.0	231.0	193.0	227.0	133.0	172.0	122.0	141.0	189.0	117.0	136.0	160.0	252.0	180.0	113.0	174.0	183.0	155.0	184.0	227.0	180.0	149.0	230.0	216.0	319.0	285.0	196.0	195.0	173.0
301	20181023 12:10:56.67	843.0	144.0	104.0	114.0	265.0	161.0	161.0	124.0	150.0	199.0	131.0	154.0	137.0	110.0	162.0	189.0	140.0	176.0	215.0	167.0	125.0	147.0	166.0	150.0	177.0	174.0	206.0	149.0	203.0	237.0	136.0	182.0	199.0	159.0	165.0	189.0	164.0	157.0	249.0	191.0	164.0	147.0	168.0	182.0	183.0	183.0	114.0	199.0	166.0	142.0	181.0	193.0	156.0	212.0	275.0	160.0	231.0	195.0	146.0	237.0	154.0	212.0	182.0	125.0	146.0	223.0	165.0	166.0	152.0	165.0	182.0	190.0	200.0	186.0	121.0	121.0	939.0	723.0	651.0	1423.0	1205.0	1136.0	1351.0	424.0	1178.0	322.0	1386.0	1365.0	1353.0	1103.0	734.0	1238.0	1404.0	487.0	608.0	2044.0	2871.0	3125.0	2967.0	2937.0	2195.0	1082.0	1139.0	1122.0	435.0	804.0	792.0	350.0	875.0	312.0	862.0	756.0	718.0	930.0	860.0	271.0	842.0	413.0	799.0	749.0	844.0	876.0	644.0	247.0	952.0	322.0
302	20181022 02:52:06.282	1064.0	143.0	132.0	169.0	244.0	223.0	96.0	200.0	180.0	149.0	197.0	177.0	168.0	125.0	132.0	117.0	136.0	142.0	146.0	137.0	149.0	102.0	170.0	195.0	128.0	165.0	156.0	176.0	152.0	145.0	120.0	158.0	138.0	122.0	120.0	153.0	113.0	135.0	105.0	212.0	155.0	141.0	114.0	212.0	165.0	150.0	151.0	129.0	105.0	145.0	140.0	98.0	152.0	167.0	192.0	147.0	177.0	190.0	174.0	154.0	168.0	166.0	162.0	160.0	123.0	125.0	167.0	1223.0	1718.0	2867.0	4949.0	4108.0	876.0	3739.0	3689.0	3502.0	420.0	447.0	442.0	386.0	345.0	430.0	382.0	317.0	491.0	503.0	239.0	253.0	209.0	163.0	386.0	119.0	495.0	439.0	440.0	305.0	247.0	290.0	254.0	336.0	289.0	310.0	256.0	241.0	348.0	193.0	263.0	290.0	242.0	371.0	234.0	242.0	257.0	247.0	301.0	238.0	204.0	247.0	382.0	212.0	201.0	287.0	283.0	280.0	238.0	278.0
303	20181024 12:56:33.339	989.0	146.0	143.0	91.0	198.0	177.0	128.0	123.0	120.0	150.0	139.0	171.0	89.0	163.0	102.0	146.0	144.0	170.0	157.0	160.0	155.0	152.0	141.0	159.0	166.0	147.0	170.0	130.0	161.0	159.0	152.0	136.0	120.0	122.0	117.0	178.0	132.0	102.0	180.0	153.0	119.0	168.0	209.0	116.0	109.0	138.0	190.0	182.0	109.0	137.0	143.0	152.0	182.0	148.0	208.0	188.0	173.0	176.0	218.0	153.0	138.0	162.0	158.0	198.0	151.0	156.0	98.0	214.0	225.0	223.0	144.0	292.0	203.0	232.0	299.0	152.0	167.0	124.0	234.0	189.0	237.0	161.0	197.0	188.0	164.0	187.0	249.0	367.0	247.0	185.0	249.0	245.0	628.0	290.0	250.0	565.0	561.0	639.0	638.0	497.0	545.0	163.0	184.0	227.0	218.0	168.0	128.0	224.0	204.0	623.0	2830.0	211.0	119.0	201.0	223.0	161.0	210.0	272.0	145.0	161.0	273.0	272.0	189.0	149.0	232.0	200.0
304	20181022 04:06:01.853	952.0	134.0	172.0	149.0	167.0	145.0	198.0	168.0	198.0	179.0	191.0	177.0	153.0	193.0	152.0	174.0	179.0	152.0	104.0	143.0	186.0	183.0	196.0	194.0	155.0	208.0	213.0	204.0	220.0	182.0	154.0	213.0	125.0	177.0	215.0	162.0	190.0	184.0	164.0	153.0	205.0	253.0	201.0	157.0	157.0	185.0	153.0	155.0	215.0	148.0	185.0	138.0	203.0	198.0	173.0	164.0	181.0	181.0	142.0	135.0	185.0	147.0	216.0	175.0	237.0	157.0	231.0	265.0	235.0	178.0	1143.0	1645.0	459.0	1253.0	1236.0	1077.0	321.0	363.0	295.0	355.0	386.0	331.0	428.0	178.0	237.0	261.0	485.0	750.0	719.0	535.0	256.0	675.0	279.0	288.0	294.0	228.0	202.0	215.0	211.0	248.0	214.0	216.0	228.0	226.0	193.0	229.0	164.0	144.0	178.0	211.0	217.0	143.0	163.0	260.0	150.0	190.0	206.0	172.0	157.0	195.0	299.0	236.0	269.0	229.0	200.0	211.0
305	20181023 04:48:51.530	1282.0	133.0	117.0	101.0	179.0	217.0	88.0	154.0	173.0	126.0	148.0	138.0	156.0	189.0	208.0	185.0	110.0	203.0	194.0	151.0	114.0	138.0	165.0	279.0	197.0	169.0	248.0	142.0	186.0	200.0	142.0	205.0	127.0	145.0	179.0	162.0	143.0	203.0	192.0	151.0	168.0	127.0	166.0	189.0	227.0	171.0	142.0	146.0	177.0	161.0	193.0	210.0	156.0	207.0	231.0	184.0	202.0	134.0	166.0	167.0	137.0	148.0	193.0	216.0	173.0	163.0	164.0	238.0	189.0	232.0	245.0	235.0	209.0	199.0	172.0	220.0	181.0	240.0	222.0	145.0	251.0	169.0	266.0	177.0	207.0	187.0	454.0	285.0	303.0	353.0	602.0	412.0	618.0	332.0	192.0	532.0	850.0	775.0	849.0	882.0	826.0	252.0	237.0	253.0	407.0	208.0	186.0	303.0	221.0	374.0	259.0	301.0	203.0	277.0	197.0	251.0	248.0	339.0	263.0	245.0	240.0	449.0	353.0	279.0	206.0	405.0
306	20181022 02:52:06.282	1246.0	137.0	154.0	166.0	170.0	133.0	166.0	114.0	158.0	141.0	138.0	91.0	111.0	166.0	135.0	137.0	164.0	152.0	165.0	150.0	135.0	135.0	182.0	155.0	125.0	196.0	120.0	170.0	183.0	128.0	136.0	166.0	91.0	217.0	200.0	169.0	157.0	137.0	136.0	163.0	118.0	175.0	154.0	108.0	145.0	133.0	135.0	177.0	143.0	119.0	139.0	119.0	184.0	160.0	172.0	128.0	170.0	1224.0	1347.0	1384.0	1267.0	1419.0	1235.0	1284.0	1102.0	1201.0	219.0	1501.0	2081.0	3444.0	4128.0	4331.0	571.0	3422.0	3005.0	2444.0	405.0	296.0	351.0	374.0	431.0	456.0	462.0	291.0	408.0	137.0	229.0	141.0	109.0	127.0	163.0	103.0	139.0	232.0	247.0	147.0	157.0	156.0	185.0	160.0	168.0	94.0	141.0	126.0	108.0	130.0	181.0	167.0	191.0	175.0	178.0	158.0	168.0	149.0	172.0	130.0	115.0	139.0	187.0	160.0	197.0	104.0	143.0	103.0	102.0	242.0
307	20181022 23:51:06.468	1156.0	134.0	124.0	190.0	195.0	171.0	150.0	109.0	146.0	184.0	189.0	187.0	125.0	126.0	189.0	162.0	144.0	109.0	125.0	83.0	148.0	156.0	140.0	121.0	131.0	203.0	115.0	160.0	196.0	148.0	158.0	137.0	154.0	174.0	125.0	108.0	126.0	119.0	109.0	155.0	135.0	260.0	137.0	109.0	87.0	173.0	116.0	124.0	109.0	117.0	168.0	77.0	154.0	138.0	162.0	147.0	174.0	168.0	146.0	162.0	160.0	178.0	135.0	157.0	133.0	117.0	185.0	154.0	227.0	208.0	154.0	161.0	206.0	152.0	114.0	93.0	138.0	183.0	174.0	117.0	201.0	167.0	137.0	237.0	146.0	243.0	554.0	709.0	968.0	834.0	573.0	1009.0	517.0	419.0	298.0	401.0	417.0	414.0	400.0	392.0	459.0	127.0	99.0	132.0	216.0	124.0	119.0	113.0	147.0	179.0	166.0	110.0	136.0	124.0	141.0	162.0	124.0	189.0	147.0	189.0	135.0	237.0	228.0	194.0	124.0	167.0
308	20181022 11:31:01.695	1193.0	100.0	108.0	168.0	186.0	239.0	161.0	206.0	134.0	199.0	229.0	170.0	137.0	192.0	211.0	215.0	198.0	144.0	113.0	229.0	186.0	177.0	252.0	175.0	224.0	173.0	200.0	172.0	150.0	191.0	159.0	179.0	141.0	192.0	185.0	223.0	181.0	201.0	168.0	214.0	152.0	202.0	149.0	151.0	135.0	151.0	175.0	229.0	197.0	172.0	165.0	186.0	190.0	203.0	249.0	135.0	203.0	259.0	200.0	199.0	174.0	143.0	170.0	122.0	141.0	223.0	172.0	455.0	569.0	301.0	311.0	358.0	250.0	409.0	326.0	255.0	2859.0	2454.0	2195.0	2010.0	1999.0	1678.0	1981.0	337.0	2198.0	472.0	2112.0	1827.0	2078.0	1860.0	1009.0	2133.0	2219.0	625.0	643.0	1501.0	1823.0	2068.0	1779.0	1484.0	1731.0	653.0	571.0	568.0	410.0	519.0	526.0	347.0	506.0	352.0	564.0	402.0	475.0	492.0	497.0	311.0	388.0	276.0	604.0	343.0	403.0	415.0	374.0	236.0	555.0	322.0
309	20181023 08:29:38.57	986.0	126.0	140.0	139.0	221.0	121.0	139.0	129.0	182.0	177.0	147.0	197.0	169.0	207.0	172.0	152.0	147.0	136.0	183.0	139.0	175.0	232.0	158.0	147.0	201.0	245.0	179.0	228.0	182.0	151.0	150.0	159.0	208.0	166.0	163.0	189.0	196.0	201.0	198.0	227.0	129.0	230.0	162.0	235.0	167.0	200.0	148.0	158.0	168.0	127.0	182.0	171.0	203.0	198.0	280.0	162.0	180.0	183.0	126.0	185.0	200.0	175.0	190.0	138.0	150.0	129.0	97.0	205.0	185.0	240.0	106.0	140.0	162.0	198.0	170.0	155.0	174.0	170.0	176.0	208.0	266.0	220.0	293.0	230.0	199.0	269.0	213.0	330.0	201.0	253.0	142.0	241.0	3527.0	716.0	573.0	3405.0	3352.0	3208.0	2880.0	2142.0	2522.0	230.0	317.0	276.0	164.0	214.0	317.0	134.0	302.0	182.0	293.0	187.0	242.0	224.0	253.0	146.0	208.0	197.0	302.0	286.0	232.0	246.0	202.0	192.0	268.0	286.0
310	20181023 17:05:05.541	1180.0	128.0	137.0	176.0	131.0	175.0	137.0	72.0	146.0	122.0	191.0	128.0	189.0	125.0	252.0	122.0	168.0	116.0	126.0	152.0	163.0	227.0	181.0	117.0	124.0	126.0	117.0	125.0	155.0	141.0	135.0	110.0	160.0	111.0	165.0	147.0	142.0	107.0	128.0	168.0	137.0	177.0	161.0	127.0	165.0	146.0	141.0	172.0	100.0	143.0	99.0	171.0	157.0	183.0	172.0	161.0	128.0	80.0	127.0	239.0	105.0	112.0	146.0	153.0	149.0	155.0	187.0	209.0	161.0	235.0	143.0	188.0	199.0	185.0	155.0	137.0	222.0	183.0	197.0	211.0	198.0	156.0	147.0	224.0	159.0	287.0	356.0	244.0	189.0	245.0	296.0	270.0	565.0	330.0	243.0	355.0	420.0	554.0	586.0	2942.0	3061.0	109.0	159.0	120.0	219.0	156.0	175.0	181.0	146.0	149.0	94.0	130.0	150.0	117.0	166.0	138.0	128.0	179.0	128.0	174.0	116.0	155.0	177.0	189.0	150.0	230.0
