index	mortality	x	y	20181018 15:12:16.894	20181018 16:24:14.541	20181018 17:36:44.848	20181018 18:50:03.678	20181018 20:04:05.946	20181018 21:18:37.543	20181018 22:33:49.668	20181018 23:48:11.895	20181019 01:02:31.479	20181019 02:16:58.482	20181019 04:45:47.767	20181019 06:00:01.341	20181019 07:14:21.609	20181019 08:29:06.143	20181019 09:44:04.339	20181019 10:58:15.873	20181019 12:13:10.929	20181019 13:27:42.910	20181019 14:42:00.74	20181019 15:55:15.463	20181019 17:09:05.695	20181019 18:23:03.137	20181019 19:37:05.38	20181019 22:04:28.867	20181019 23:18:15.747	20181020 00:31:22.179	20181020 02:58:22.350	20181020 04:12:57.220	20181020 05:26:55.752	20181020 06:40:46.579	20181020 07:55:03.473	20181020 09:09:27.559	20181020 11:38:27.270	20181020 12:53:06.168	20181020 14:07:21.341	20181020 17:49:22.602	20181020 19:02:16.822	20181020 20:15:25.100	20181020 21:29:22.404	20181020 22:43:11.701	20181021 01:10:28.938	20181021 04:53:20.902	20181021 06:07:43.184	20181021 07:21:29.436	20181021 08:35:22.95	20181021 12:18:11.700	20181021 13:31:51.452	20181021 14:45:04.18	20181021 15:59:15.810	20181021 17:12:52.633	20181021 19:41:08.777	20181021 20:55:29.471	20181021 22:09:36.43	20181021 23:23:34.322	20181022 00:37:53.717	20181022 01:52:12.612	20181022 03:06:11.595	20181022 04:20:02.685	20181022 05:34:49.619	20181022 06:49:19.435	20181022 08:03:43.496	20181022 09:17:05.828	20181022 15:25:48.981	20181022 16:40:05.893	20181022 21:36:56.778	20181022 22:51:29.187	20181023 00:05:13.615	20181023 01:19:31.663	20181023 03:48:18.341	20181023 05:02:47.916	20181023 06:16:12.349	20181023 08:43:38.543	20181023 09:56:54.237	20181023 11:11:18.657	20181023 12:24:47.501	20181023 13:38:24.997	20181023 14:51:23.224	20181024 02:01:40.659	20181024 03:15:42.20	20181024 04:30:31.159	20181024 05:44:58.06	20181024 08:13:12.831	20181024 09:27:21.672	20181024 10:41:53.967	20181024 11:56:05.238	20181024 13:10:30.902	20181024 15:38:34.764	20181024 16:52:06.741	20181024 21:50:48.853	20181024 23:05:10.818	20181025 00:19:24.705	20181025 01:33:33.853	20181025 02:47:48.339	20181025 05:16:21.719	20181025 06:29:50.293
351	20181023 00:05:13.615	1207.0	179.0	156.0	161.0	199.0	127.0	112.0	176.0	131.0	140.0	130.0	155.0	179.0	190.0	133.0	159.0	146.0	154.0	146.0	144.0	130.0	115.0	113.0	120.0	133.0	130.0	149.0	145.0	133.0	186.0	159.0	208.0	116.0	203.0	101.0	159.0	149.0	140.0	156.0	141.0	126.0	169.0	109.0	133.0	119.0	136.0	118.0	188.0	186.0	161.0	184.0	126.0	158.0	160.0	120.0	180.0	129.0	77.0	155.0	119.0	141.0	133.0	159.0	148.0	160.0	135.0	183.0	200.0	256.0	249.0	346.0	374.0	392.0	155.0	100.0	105.0	131.0	112.0	114.0	133.0	138.0	120.0	130.0	157.0	161.0	122.0	179.0	181.0	128.0	137.0	180.0	146.0	154.0	173.0	181.0	158.0	142.0
352	20181021 04:53:20.902	913.0	178.0	179.0	146.0	106.0	194.0	107.0	135.0	166.0	137.0	198.0	136.0	134.0	165.0	129.0	114.0	160.0	148.0	138.0	155.0	100.0	158.0	123.0	158.0	100.0	199.0	119.0	190.0	192.0	116.0	184.0	126.0	135.0	130.0	182.0	162.0	243.0	222.0	141.0	129.0	235.0	151.0	236.0	421.0	388.0	429.0	584.0	152.0	164.0	170.0	127.0	131.0	167.0	146.0	127.0	195.0	94.0	95.0	128.0	126.0	146.0	144.0	125.0	106.0	113.0	87.0	144.0	102.0	205.0	175.0	127.0	126.0	113.0	150.0	134.0	170.0	138.0	92.0	171.0	58.0	127.0	106.0	92.0	144.0	147.0	170.0	173.0	128.0	117.0	151.0	160.0	175.0	116.0	121.0	134.0	94.0	132.0
353	20181022 00:37:53.717	1011.0	163.0	137.0	200.0	172.0	144.0	212.0	116.0	152.0	117.0	163.0	146.0	219.0	212.0	142.0	205.0	207.0	164.0	177.0	147.0	147.0	118.0	144.0	183.0	158.0	146.0	128.0	257.0	210.0	252.0	148.0	204.0	141.0	146.0	97.0	189.0	172.0	125.0	185.0	169.0	124.0	221.0	155.0	148.0	186.0	227.0	149.0	159.0	162.0	179.0	155.0	126.0	157.0	176.0	181.0	122.0	2101.0	1003.0	310.0	2110.0	1949.0	1757.0	1744.0	1810.0	152.0	180.0	132.0	171.0	153.0	133.0	190.0	133.0	139.0	141.0	223.0	159.0	165.0	103.0	190.0	162.0	194.0	181.0	150.0	159.0	116.0	195.0	143.0	180.0	179.0	178.0	153.0	184.0	158.0	172.0	186.0	201.0	163.0
354	20181021 22:09:36.43	162.0	168.0	73.0	193.0	216.0	171.0	166.0	128.0	192.0	148.0	225.0	196.0	200.0	237.0	150.0	191.0	173.0	179.0	135.0	138.0	189.0	170.0	200.0	148.0	146.0	118.0	193.0	179.0	218.0	174.0	183.0	247.0	153.0	121.0	162.0	196.0	197.0	159.0	189.0	171.0	190.0	229.0	219.0	201.0	203.0	139.0	173.0	324.0	549.0	549.0	370.0	632.0	1575.0	3341.0	6559.0	7883.0	3181.0	7464.0	663.0	6200.0	3359.0	5477.0	4774.0	4250.0	3014.0	3404.0	1361.0	2345.0	2837.0	1332.0	1735.0	1629.0	1672.0	842.0	945.0	734.0	1880.0	546.0	1033.0	734.0	749.0	573.0	575.0	840.0	533.0	489.0	199.0	648.0	558.0	735.0	521.0	625.0	614.0	426.0	609.0	642.0	584.0
355	20181023 12:24:47.501	770.0	171.0	121.0	160.0	138.0	155.0	178.0	205.0	194.0	201.0	180.0	188.0	227.0	158.0	188.0	184.0	182.0	192.0	174.0	176.0	130.0	217.0	228.0	196.0	140.0	149.0	143.0	230.0	202.0	221.0	216.0	163.0	91.0	135.0	145.0	176.0	222.0	162.0	182.0	203.0	183.0	219.0	191.0	163.0	211.0	156.0	233.0	123.0	138.0	141.0	125.0	138.0	156.0	124.0	128.0	140.0	128.0	144.0	146.0	126.0	128.0	137.0	163.0	169.0	115.0	192.0	170.0	195.0	154.0	193.0	102.0	151.0	146.0	253.0	275.0	256.0	459.0	315.0	738.0	162.0	136.0	176.0	236.0	511.0	323.0	363.0	140.0	199.0	167.0	179.0	182.0	577.0	153.0	192.0	246.0	370.0	216.0
356	20181020 14:07:21.341	669.0	166.0	195.0	131.0	128.0	180.0	118.0	120.0	160.0	121.0	140.0	181.0	154.0	165.0	177.0	327.0	230.0	277.0	193.0	181.0	277.0	188.0	253.0	179.0	165.0	197.0	205.0	195.0	174.0	168.0	237.0	132.0	180.0	154.0	202.0	137.0	1075.0	1533.0	278.0	318.0	1222.0	292.0	149.0	126.0	149.0	136.0	201.0	165.0	138.0	139.0	183.0	168.0	98.0	106.0	91.0	143.0	278.0	122.0	157.0	136.0	154.0	162.0	166.0	162.0	144.0	108.0	189.0	149.0	215.0	134.0	178.0	176.0	142.0	187.0	130.0	140.0	176.0	121.0	143.0	133.0	110.0	157.0	122.0	112.0	137.0	131.0	141.0	144.0	170.0	95.0	120.0	160.0	163.0	134.0	108.0	130.0	143.0
357	20181020 11:38:27.270	1133.0	159.0	139.0	134.0	134.0	144.0	122.0	127.0	173.0	187.0	124.0	119.0	202.0	152.0	105.0	138.0	133.0	101.0	77.0	108.0	92.0	118.0	129.0	127.0	112.0	117.0	101.0	199.0	191.0	382.0	308.0	453.0	334.0	160.0	5707.0	3440.0	2741.0	3220.0	544.0	523.0	2525.0	432.0	2056.0	2109.0	1763.0	1783.0	1562.0	1455.0	1450.0	1325.0	1213.0	1287.0	1228.0	1231.0	1314.0	1313.0	983.0	459.0	234.0	1069.0	882.0	1013.0	969.0	1007.0	808.0	678.0	769.0	777.0	802.0	751.0	576.0	650.0	525.0	572.0	585.0	535.0	351.0	552.0	626.0	177.0	214.0	192.0	192.0	303.0	270.0	263.0	141.0	161.0	124.0	187.0	234.0	282.0	130.0	303.0	267.0	179.0	108.0
358	20181022 15:25:48.981	1336.0	165.0	162.0	177.0	167.0	142.0	173.0	177.0	152.0	150.0	128.0	179.0	213.0	238.0	237.0	178.0	238.0	185.0	189.0	162.0	145.0	219.0	170.0	176.0	171.0	202.0	184.0	270.0	215.0	157.0	176.0	187.0	150.0	167.0	153.0	203.0	179.0	258.0	211.0	133.0	184.0	115.0	176.0	238.0	182.0	185.0	157.0	174.0	149.0	138.0	187.0	188.0	137.0	235.0	194.0	176.0	165.0	172.0	185.0	136.0	128.0	172.0	185.0	205.0	2019.0	2151.0	854.0	1157.0	1712.0	558.0	929.0	749.0	740.0	559.0	516.0	455.0	1506.0	569.0	1355.0	575.0	716.0	608.0	362.0	849.0	560.0	480.0	228.0	457.0	592.0	683.0	409.0	734.0	515.0	360.0	441.0	445.0	486.0
359	20181020 00:31:22.179	1054.0	170.0	213.0	163.0	173.0	129.0	175.0	123.0	181.0	134.0	155.0	197.0	212.0	204.0	131.0	273.0	170.0	96.0	204.0	142.0	131.0	128.0	194.0	183.0	136.0	154.0	149.0	246.0	207.0	168.0	176.0	159.0	147.0	166.0	131.0	206.0	215.0	179.0	289.0	191.0	112.0	172.0	203.0	143.0	204.0	138.0	153.0	248.0	250.0	299.0	157.0	175.0	208.0	259.0	285.0	394.0	141.0	209.0	220.0	127.0	144.0	188.0	188.0	166.0	193.0	180.0	160.0	127.0	196.0	129.0	104.0	129.0	112.0	140.0	142.0	129.0	173.0	145.0	209.0	175.0	154.0	174.0	188.0	218.0	123.0	125.0	182.0	145.0	174.0	178.0	147.0	122.0	171.0	193.0	124.0	141.0	131.0
360	20181021 19:41:08.777	1296.0	160.0	138.0	213.0	213.0	215.0	172.0	130.0	155.0	153.0	181.0	192.0	181.0	183.0	160.0	194.0	201.0	119.0	132.0	138.0	103.0	117.0	184.0	154.0	160.0	123.0	149.0	252.0	246.0	173.0	146.0	170.0	151.0	154.0	149.0	145.0	248.0	224.0	187.0	192.0	138.0	177.0	177.0	140.0	172.0	163.0	133.0	589.0	1033.0	1151.0	616.0	1249.0	2351.0	3413.0	2339.0	2210.0	829.0	2521.0	310.0	2485.0	747.0	2209.0	1669.0	1297.0	881.0	1443.0	518.0	501.0	856.0	466.0	501.0	503.0	373.0	455.0	415.0	413.0	1239.0	254.0	621.0	702.0	611.0	607.0	573.0	214.0	243.0	141.0	255.0	508.0	515.0	588.0	421.0	173.0	533.0	151.0	202.0	167.0	413.0
361	20181020 11:38:27.270	502.0	164.0	126.0	143.0	163.0	155.0	148.0	167.0	143.0	138.0	170.0	132.0	177.0	163.0	213.0	129.0	319.0	194.0	236.0	250.0	168.0	160.0	162.0	217.0	202.0	161.0	260.0	148.0	139.0	133.0	205.0	313.0	284.0	194.0	610.0	498.0	199.0	195.0	223.0	202.0	186.0	171.0	188.0	162.0	186.0	182.0	149.0	259.0	145.0	199.0	167.0	125.0	160.0	216.0	164.0	149.0	191.0	114.0	141.0	212.0	200.0	187.0	225.0	147.0	165.0	168.0	179.0	135.0	159.0	142.0	120.0	153.0	165.0	180.0	139.0	125.0	168.0	134.0	145.0	113.0	165.0	118.0	121.0	117.0	99.0	154.0	161.0	142.0	175.0	137.0	107.0	173.0	139.0	198.0	143.0	138.0	107.0
362	20181021 12:18:11.700	362.0	154.0	176.0	167.0	193.0	222.0	104.0	146.0	194.0	125.0	167.0	161.0	180.0	121.0	173.0	153.0	231.0	151.0	128.0	132.0	152.0	165.0	159.0	116.0	122.0	152.0	155.0	204.0	179.0	135.0	183.0	154.0	151.0	218.0	183.0	142.0	124.0	114.0	141.0	149.0	118.0	157.0	128.0	175.0	215.0	301.0	669.0	1920.0	2097.0	1842.0	1319.0	1400.0	1267.0	1603.0	1411.0	1328.0	170.0	450.0	203.0	303.0	236.0	333.0	284.0	280.0	198.0	239.0	184.0	185.0	202.0	204.0	201.0	166.0	171.0	156.0	133.0	210.0	240.0	150.0	318.0	127.0	154.0	130.0	199.0	216.0	189.0	163.0	159.0	140.0	175.0	139.0	135.0	221.0	185.0	193.0	187.0	198.0	200.0
363	20181022 08:03:43.496	333.0	158.0	105.0	143.0	144.0	148.0	154.0	119.0	131.0	94.0	136.0	198.0	197.0	177.0	156.0	145.0	142.0	193.0	170.0	107.0	104.0	131.0	157.0	141.0	119.0	89.0	149.0	148.0	192.0	115.0	132.0	158.0	105.0	172.0	126.0	165.0	148.0	124.0	118.0	132.0	196.0	163.0	167.0	163.0	157.0	125.0	173.0	252.0	183.0	145.0	198.0	159.0	164.0	184.0	133.0	163.0	226.0	258.0	248.0	750.0	660.0	973.0	1326.0	2283.0	122.0	119.0	128.0	151.0	130.0	125.0	178.0	164.0	157.0	122.0	143.0	156.0	154.0	223.0	118.0	205.0	139.0	154.0	197.0	182.0	210.0	184.0	224.0	174.0	142.0	136.0	169.0	202.0	199.0	203.0	177.0	208.0	192.0
364	20181020 11:38:27.270	1162.0	156.0	141.0	123.0	110.0	97.0	114.0	141.0	140.0	172.0	152.0	127.0	178.0	124.0	130.0	136.0	177.0	115.0	142.0	97.0	83.0	111.0	113.0	116.0	138.0	161.0	96.0	178.0	216.0	169.0	208.0	260.0	388.0	171.0	767.0	684.0	269.0	207.0	167.0	167.0	209.0	157.0	148.0	129.0	122.0	132.0	160.0	168.0	137.0	142.0	128.0	109.0	165.0	147.0	204.0	127.0	119.0	179.0	173.0	111.0	147.0	168.0	118.0	138.0	1409.0	960.0	1167.0	86.0	178.0	114.0	139.0	93.0	190.0	118.0	117.0	91.0	127.0	127.0	121.0	112.0	115.0	161.0	120.0	102.0	126.0	98.0	113.0	141.0	121.0	154.0	106.0	189.0	110.0	182.0	145.0	120.0	91.0
365	20181021 12:18:11.700	854.0	144.0	142.0	183.0	215.0	203.0	191.0	120.0	183.0	186.0	187.0	176.0	136.0	171.0	226.0	259.0	181.0	158.0	246.0	173.0	169.0	124.0	173.0	192.0	153.0	133.0	152.0	191.0	267.0	194.0	176.0	187.0	184.0	171.0	169.0	218.0	182.0	174.0	161.0	232.0	184.0	190.0	107.0	187.0	187.0	132.0	135.0	1501.0	1464.0	1268.0	1240.0	1319.0	1061.0	1096.0	1100.0	1035.0	159.0	182.0	172.0	146.0	151.0	186.0	189.0	160.0	176.0	187.0	138.0	162.0	105.0	165.0	130.0	138.0	188.0	108.0	171.0	98.0	176.0	170.0	182.0	162.0	129.0	152.0	150.0	151.0	143.0	124.0	176.0	135.0	155.0	196.0	154.0	168.0	130.0	207.0	157.0	172.0	177.0
366	20181020 04:12:57.220	253.0	158.0	169.0	72.0	109.0	127.0	128.0	134.0	159.0	107.0	162.0	97.0	169.0	146.0	162.0	175.0	121.0	130.0	108.0	92.0	112.0	110.0	94.0	120.0	158.0	109.0	143.0	139.0	180.0	280.0	301.0	253.0	291.0	128.0	450.0	344.0	105.0	136.0	138.0	109.0	95.0	106.0	131.0	99.0	129.0	151.0	88.0	158.0	148.0	101.0	138.0	99.0	109.0	127.0	128.0	152.0	165.0	152.0	142.0	101.0	127.0	139.0	157.0	93.0	93.0	130.0	185.0	97.0	147.0	132.0	166.0	174.0	153.0	131.0	115.0	143.0	166.0	123.0	165.0	128.0	139.0	99.0	133.0	128.0	129.0	141.0	120.0	142.0	101.0	107.0	120.0	114.0	129.0	171.0	123.0	147.0	114.0
367	20181021 12:18:11.700	935.0	152.0	143.0	185.0	156.0	225.0	200.0	140.0	219.0	238.0	225.0	246.0	206.0	176.0	173.0	222.0	206.0	119.0	138.0	219.0	114.0	214.0	244.0	155.0	200.0	147.0	143.0	230.0	240.0	192.0	252.0	156.0	182.0	196.0	169.0	202.0	175.0	185.0	162.0	180.0	166.0	178.0	122.0	174.0	241.0	138.0	186.0	1954.0	2739.0	2482.0	1258.0	1393.0	1761.0	2336.0	1854.0	1823.0	972.0	2321.0	248.0	1693.0	990.0	1678.0	1441.0	1120.0	1009.0	1438.0	685.0	826.0	1063.0	596.0	711.0	673.0	587.0	642.0	691.0	533.0	1212.0	489.0	811.0	208.0	130.0	142.0	143.0	387.0	327.0	367.0	145.0	168.0	165.0	122.0	173.0	393.0	145.0	260.0	311.0	312.0	195.0
368	20181022 01:52:12.612	572.0	145.0	174.0	151.0	199.0	180.0	190.0	160.0	197.0	168.0	157.0	193.0	199.0	196.0	200.0	188.0	244.0	234.0	191.0	138.0	163.0	187.0	159.0	155.0	174.0	186.0	167.0	243.0	220.0	283.0	209.0	197.0	197.0	173.0	256.0	185.0	155.0	194.0	169.0	188.0	121.0	181.0	163.0	154.0	171.0	158.0	107.0	165.0	168.0	132.0	188.0	183.0	179.0	148.0	168.0	106.0	1333.0	2552.0	214.0	3071.0	1131.0	2542.0	2381.0	2017.0	1449.0	1448.0	603.0	924.0	1368.0	520.0	671.0	683.0	588.0	423.0	446.0	439.0	1043.0	308.0	724.0	467.0	452.0	432.0	320.0	200.0	136.0	184.0	283.0	337.0	392.0	383.0	370.0	261.0	287.0	205.0	199.0	263.0	331.0
369	20181022 22:51:29.187	530.0	143.0	170.0	147.0	190.0	182.0	199.0	178.0	149.0	188.0	140.0	144.0	185.0	164.0	146.0	185.0	216.0	199.0	155.0	199.0	183.0	212.0	154.0	196.0	138.0	178.0	175.0	147.0	209.0	197.0	176.0	169.0	208.0	155.0	171.0	196.0	125.0	135.0	168.0	171.0	194.0	162.0	135.0	109.0	186.0	198.0	173.0	135.0	157.0	92.0	182.0	155.0	161.0	162.0	169.0	209.0	208.0	224.0	211.0	204.0	203.0	149.0	157.0	164.0	369.0	323.0	471.0	2169.0	2640.0	1878.0	1704.0	1534.0	1468.0	596.0	679.0	522.0	1218.0	415.0	1032.0	286.0	299.0	245.0	194.0	226.0	232.0	197.0	186.0	270.0	211.0	283.0	185.0	283.0	216.0	264.0	194.0	279.0	197.0
370	20181020 17:49:22.602	490.0	138.0	135.0	183.0	170.0	133.0	166.0	165.0	146.0	137.0	159.0	137.0	220.0	156.0	150.0	203.0	151.0	103.0	146.0	154.0	147.0	156.0	174.0	133.0	149.0	118.0	110.0	235.0	182.0	212.0	140.0	119.0	144.0	123.0	136.0	165.0	666.0	2285.0	325.0	403.0	1749.0	338.0	927.0	917.0	822.0	871.0	552.0	325.0	479.0	576.0	268.0	254.0	451.0	607.0	482.0	492.0	323.0	654.0	363.0	501.0	338.0	569.0	439.0	502.0	441.0	407.0	188.0	282.0	390.0	161.0	215.0	233.0	205.0	329.0	447.0	323.0	569.0	274.0	536.0	309.0	196.0	256.0	203.0	225.0	170.0	170.0	209.0	172.0	214.0	251.0	189.0	255.0	193.0	192.0	201.0	266.0	146.0
371	20181022 21:36:56.778	391.0	139.0	141.0	99.0	157.0	166.0	135.0	130.0	122.0	122.0	196.0	132.0	129.0	143.0	137.0	145.0	143.0	116.0	108.0	122.0	116.0	131.0	126.0	160.0	181.0	150.0	201.0	242.0	222.0	164.0	160.0	192.0	215.0	147.0	119.0	130.0	175.0	157.0	191.0	133.0	133.0	95.0	192.0	241.0	174.0	156.0	152.0	304.0	211.0	186.0	259.0	232.0	164.0	143.0	204.0	198.0	250.0	139.0	177.0	180.0	136.0	148.0	165.0	175.0	290.0	203.0	1094.0	149.0	161.0	160.0	181.0	177.0	176.0	111.0	202.0	162.0	158.0	212.0	140.0	141.0	98.0	123.0	96.0	120.0	164.0	133.0	122.0	123.0	111.0	148.0	131.0	124.0	123.0	171.0	172.0	154.0	140.0
372	20181024 02:01:40.659	776.0	133.0	126.0	252.0	177.0	115.0	181.0	146.0	212.0	195.0	185.0	193.0	240.0	188.0	123.0	169.0	235.0	120.0	114.0	133.0	204.0	162.0	196.0	106.0	147.0	143.0	151.0	166.0	210.0	187.0	169.0	146.0	174.0	144.0	128.0	174.0	200.0	211.0	181.0	165.0	211.0	201.0	190.0	161.0	170.0	179.0	139.0	181.0	132.0	133.0	163.0	177.0	137.0	176.0	162.0	135.0	177.0	230.0	207.0	136.0	120.0	189.0	159.0	184.0	164.0	180.0	170.0	158.0	158.0	134.0	255.0	175.0	160.0	218.0	176.0	206.0	336.0	184.0	303.0	1151.0	1028.0	887.0	617.0	410.0	310.0	267.0	273.0	672.0	677.0	882.0	516.0	314.0	713.0	208.0	290.0	316.0	607.0
373	20181022 06:49:19.435	1228.0	126.0	127.0	148.0	120.0	109.0	129.0	176.0	128.0	125.0	185.0	138.0	176.0	189.0	121.0	139.0	160.0	124.0	159.0	133.0	96.0	156.0	117.0	121.0	118.0	122.0	126.0	136.0	160.0	108.0	153.0	132.0	156.0	137.0	97.0	97.0	101.0	187.0	148.0	121.0	124.0	126.0	109.0	105.0	165.0	129.0	138.0	99.0	121.0	119.0	92.0	128.0	148.0	100.0	194.0	123.0	325.0	203.0	171.0	435.0	334.0	708.0	951.0	991.0	114.0	145.0	145.0	194.0	119.0	185.0	173.0	167.0	182.0	161.0	160.0	185.0	114.0	134.0	191.0	146.0	98.0	139.0	113.0	109.0	168.0	105.0	162.0	160.0	125.0	110.0	182.0	124.0	181.0	165.0	107.0	120.0	133.0
374	20181021 06:07:43.184	1062.0	126.0	114.0	171.0	159.0	191.0	149.0	134.0	161.0	144.0	194.0	233.0	217.0	177.0	198.0	194.0	143.0	200.0	176.0	173.0	119.0	233.0	189.0	166.0	177.0	155.0	158.0	210.0	221.0	254.0	179.0	204.0	191.0	142.0	211.0	213.0	213.0	237.0	179.0	160.0	160.0	183.0	536.0	655.0	1492.0	2569.0	2075.0	412.0	724.0	688.0	321.0	335.0	575.0	669.0	652.0	530.0	242.0	643.0	276.0	465.0	167.0	413.0	453.0	345.0	351.0	398.0	196.0	282.0	373.0	229.0	202.0	224.0	276.0	211.0	243.0	178.0	484.0	211.0	306.0	140.0	150.0	177.0	129.0	275.0	173.0	188.0	106.0	166.0	167.0	157.0	116.0	212.0	175.0	177.0	200.0	273.0	162.0
375	20181021 04:53:20.902	1343.0	124.0	131.0	169.0	161.0	140.0	192.0	201.0	148.0	147.0	155.0	169.0	157.0	180.0	169.0	202.0	147.0	120.0	197.0	130.0	134.0	149.0	185.0	183.0	155.0	156.0	125.0	205.0	234.0	176.0	151.0	134.0	194.0	195.0	172.0	223.0	228.0	166.0	172.0	253.0	166.0	233.0	2607.0	4480.0	5113.0	4547.0	1485.0	830.0	1427.0	1156.0	655.0	676.0	1007.0	1746.0	959.0	838.0	548.0	2441.0	1504.0	1135.0	605.0	1162.0	752.0	818.0	617.0	1311.0	354.0	544.0	726.0	337.0	458.0	434.0	447.0	471.0	620.0	372.0	1296.0	412.0	722.0	1147.0	1190.0	1052.0	904.0	756.0	644.0	524.0	354.0	792.0	852.0	853.0	695.0	697.0	829.0	348.0	413.0	505.0	844.0
376	20181023 03:48:18.341	1306.0	117.0	179.0	195.0	142.0	157.0	165.0	144.0	178.0	161.0	183.0	189.0	222.0	232.0	155.0	165.0	165.0	195.0	196.0	183.0	184.0	113.0	150.0	159.0	167.0	161.0	147.0	193.0	234.0	186.0	126.0	251.0	128.0	189.0	139.0	201.0	155.0	153.0	174.0	235.0	176.0	196.0	207.0	167.0	145.0	179.0	196.0	218.0	154.0	138.0	224.0	168.0	134.0	195.0	138.0	123.0	208.0	215.0	181.0	176.0	110.0	135.0	172.0	129.0	194.0	209.0	266.0	369.0	557.0	625.0	969.0	1192.0	1633.0	280.0	278.0	303.0	825.0	352.0	473.0	437.0	398.0	312.0	325.0	309.0	260.0	214.0	263.0	255.0	264.0	309.0	208.0	180.0	255.0	156.0	265.0	496.0	385.0
377	20181021 13:31:51.452	1160.0	124.0	131.0	141.0	140.0	135.0	106.0	143.0	101.0	109.0	114.0	124.0	135.0	142.0	205.0	111.0	150.0	133.0	123.0	83.0	154.0	125.0	150.0	105.0	137.0	93.0	137.0	153.0	127.0	140.0	151.0	147.0	98.0	140.0	176.0	163.0	192.0	160.0	154.0	157.0	123.0	148.0	79.0	185.0	122.0	146.0	181.0	3593.0	7615.0	6559.0	3749.0	3523.0	5010.0	2320.0	3872.0	3847.0	136.0	117.0	132.0	174.0	116.0	134.0	170.0	107.0	110.0	172.0	167.0	130.0	118.0	167.0	158.0	143.0	165.0	110.0	63.0	101.0	133.0	149.0	137.0	151.0	141.0	195.0	132.0	125.0	99.0	115.0	149.0	144.0	173.0	121.0	138.0	105.0	140.0	146.0	151.0	139.0	130.0
378	20181023 12:24:47.501	1018.0	124.0	154.0	183.0	224.0	180.0	182.0	207.0	128.0	152.0	203.0	221.0	244.0	177.0	121.0	218.0	196.0	167.0	160.0	156.0	194.0	165.0	199.0	171.0	184.0	106.0	179.0	215.0	221.0	157.0	148.0	203.0	135.0	216.0	197.0	196.0	255.0	201.0	205.0	154.0	183.0	168.0	161.0	203.0	180.0	201.0	161.0	167.0	174.0	157.0	107.0	171.0	142.0	259.0	137.0	146.0	257.0	223.0	245.0	197.0	153.0	173.0	190.0	182.0	202.0	188.0	157.0	126.0	152.0	184.0	128.0	135.0	106.0	228.0	490.0	474.0	1270.0	428.0	1010.0	173.0	145.0	146.0	175.0	700.0	339.0	325.0	149.0	161.0	167.0	180.0	143.0	514.0	155.0	313.0	329.0	398.0	214.0
379	20181022 01:52:12.612	980.0	119.0	160.0	190.0	256.0	182.0	124.0	175.0	173.0	136.0	183.0	219.0	221.0	191.0	160.0	202.0	115.0	158.0	181.0	144.0	176.0	139.0	189.0	142.0	199.0	140.0	145.0	228.0	227.0	168.0	181.0	197.0	162.0	194.0	132.0	212.0	235.0	185.0	172.0	178.0	190.0	167.0	149.0	170.0	205.0	190.0	235.0	200.0	326.0	354.0	241.0	229.0	540.0	995.0	858.0	952.0	733.0	3966.0	5732.0	3352.0	2682.0	6866.0	5987.0	5358.0	3746.0	4940.0	1374.0	2656.0	2968.0	1236.0	2048.0	2041.0	1805.0	1669.0	2052.0	1007.0	2726.0	1026.0	1553.0	815.0	904.0	795.0	629.0	811.0	545.0	560.0	337.0	657.0	675.0	883.0	561.0	784.0	808.0	435.0	656.0	602.0	638.0
380	20181023 09:56:54.237	696.0	121.0	155.0	187.0	170.0	166.0	150.0	163.0	192.0	122.0	158.0	209.0	241.0	152.0	130.0	358.0	230.0	179.0	202.0	177.0	226.0	195.0	221.0	235.0	179.0	171.0	155.0	177.0	203.0	206.0	140.0	211.0	158.0	151.0	125.0	205.0	169.0	183.0	190.0	211.0	138.0	159.0	208.0	150.0	187.0	168.0	155.0	178.0	120.0	151.0	121.0	106.0	134.0	173.0	186.0	150.0	288.0	257.0	218.0	249.0	244.0	265.0	417.0	513.0	127.0	137.0	164.0	152.0	137.0	140.0	134.0	196.0	172.0	1491.0	1725.0	1326.0	3032.0	974.0	1763.0	1247.0	1343.0	1122.0	832.0	533.0	433.0	449.0	343.0	918.0	1040.0	1152.0	835.0	516.0	977.0	319.0	462.0	409.0	858.0
381	20181021 07:21:29.436	14.0	121.0	0.0	0.0	49.0	200.0	129.0	136.0	120.0	122.0	179.0	141.0	135.0	128.0	111.0	182.0	221.0	130.0	139.0	84.0	99.0	113.0	154.0	160.0	125.0	121.0	108.0	174.0	133.0	132.0	158.0	189.0	132.0	105.0	142.0	123.0	172.0	121.0	180.0	130.0	139.0	186.0	233.0	255.0	235.0	513.0	1018.0	87.0	127.0	113.0	112.0	146.0	161.0	159.0	160.0	249.0	173.0	164.0	156.0	174.0	142.0	74.0	109.0	139.0	98.0	170.0	114.0	99.0	149.0	95.0	125.0	119.0	131.0	102.0	122.0	115.0	154.0	130.0	135.0	134.0	49.0	88.0	86.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	162.0	205.0	115.0	153.0	130.0	167.0	153.0
