index	mortality	x	y	20181018 15:15:07.693	20181018 16:26:45.698	20181018 17:39:19.416	20181018 18:52:42.214	20181018 21:21:16.819	20181018 22:36:30.221	20181018 23:50:50.283	20181019 01:05:07.894	20181019 02:19:41.654	20181019 03:33:58.797	20181019 04:48:30.585	20181019 06:02:42.238	20181019 07:17:03.424	20181019 09:46:43.95	20181019 11:00:55.100	20181019 12:15:54.976	20181019 13:30:23.780	20181019 14:44:43.596	20181019 18:25:43.698	20181019 19:39:46.140	20181019 20:53:24.422	20181019 23:20:57.157	20181020 00:33:59.06	20181020 01:47:12.979	20181020 05:29:31.369	20181020 06:43:21.93	20181020 07:57:43.945	20181020 09:12:11.362	20181020 11:41:06.429	20181020 12:55:51.912	20181020 14:09:53.971	20181020 15:24:07.350	20181020 16:38:16.167	20181020 17:51:56.849	20181020 19:04:49.610	20181020 20:17:59.331	20181020 21:31:57.232	20181020 22:45:50.198	20181021 00:00:04.385	20181021 01:13:04.724	20181021 02:27:23.486	20181021 04:56:04.396	20181021 07:24:09.85	20181021 08:38:02.102	20181021 09:52:33.641	20181021 11:06:57.566	20181021 14:47:47.179	20181021 16:01:54.304	20181021 17:15:28.668	20181021 18:29:38.427	20181021 19:43:47.808	20181021 23:26:12.766	20181022 00:40:35.265	20181022 01:54:51.871	20181022 05:37:25.212	20181022 06:51:58.499	20181022 08:06:21.60	20181022 09:19:42.297	20181022 14:15:08.887	20181022 15:28:28.882	20181022 16:42:46.677	20181022 17:56:43.942	20181022 20:25:22.41	20181022 21:39:30.839	20181022 22:54:04.643	20181023 00:07:50.934	20181023 01:22:12.252	20181023 02:36:26.662	20181023 03:51:00.78	20181023 05:05:21.668	20181023 06:18:47.396	20181023 07:32:17.657	20181023 08:46:13.134	20181023 09:59:37.313	20181023 11:14:01.265	20181023 12:27:30.351	20181023 14:54:00.344	20181023 16:07:39.131	20181023 17:21:36.548	20181023 23:34:31.487	20181024 05:47:33.968	20181024 07:01:49.584	20181024 10:45:00.740	20181024 11:58:45.628	20181024 13:13:10.559	20181024 14:27:22.394	20181024 16:54:44.730	20181024 19:23:33.896	20181025 01:36:14.302
324	20181022 00:40:35.265	1068.0	125.0	134.0	179.0	216.0	156.0	154.0	116.0	194.0	151.0	141.0	167.0	150.0	175.0	136.0	158.0	139.0	165.0	108.0	164.0	181.0	139.0	156.0	125.0	132.0	160.0	142.0	135.0	148.0	190.0	148.0	163.0	158.0	154.0	125.0	142.0	198.0	150.0	116.0	86.0	167.0	150.0	142.0	160.0	135.0	117.0	180.0	148.0	155.0	139.0	156.0	145.0	87.0	123.0	3100.0	3039.0	2670.0	2822.0	839.0	2462.0	162.0	114.0	123.0	217.0	202.0	155.0	191.0	173.0	173.0	169.0	163.0	123.0	170.0	171.0	130.0	107.0	155.0	152.0	120.0	165.0	131.0	243.0	119.0	165.0	141.0	176.0	143.0	240.0	122.0	133.0	166.0
325	20181022 21:39:30.839	423.0	122.0	254.0	171.0	179.0	177.0	194.0	131.0	129.0	158.0	173.0	163.0	157.0	189.0	124.0	134.0	227.0	117.0	109.0	179.0	135.0	151.0	174.0	95.0	169.0	149.0	155.0	155.0	128.0	163.0	137.0	133.0	194.0	176.0	181.0	220.0	170.0	238.0	175.0	136.0	150.0	183.0	159.0	174.0	143.0	120.0	173.0	171.0	181.0	230.0	141.0	198.0	140.0	159.0	162.0	141.0	183.0	171.0	148.0	158.0	707.0	867.0	953.0	1015.0	948.0	3100.0	135.0	153.0	141.0	165.0	131.0	108.0	141.0	330.0	353.0	277.0	340.0	379.0	229.0	190.0	150.0	256.0	92.0	143.0	197.0	215.0	171.0	122.0	170.0	125.0	311.0
326	20181023 14:54:00.344	669.0	121.0	155.0	133.0	165.0	177.0	216.0	214.0	205.0	160.0	232.0	177.0	180.0	204.0	139.0	144.0	177.0	241.0	193.0	224.0	253.0	157.0	170.0	162.0	175.0	161.0	161.0	197.0	185.0	261.0	236.0	197.0	205.0	135.0	227.0	234.0	202.0	221.0	210.0	162.0	159.0	125.0	186.0	268.0	178.0	214.0	218.0	171.0	227.0	242.0	180.0	188.0	180.0	239.0	221.0	181.0	116.0	181.0	176.0	184.0	151.0	184.0	186.0	172.0	217.0	178.0	188.0	185.0	186.0	168.0	224.0	124.0	157.0	248.0	312.0	302.0	183.0	341.0	1455.0	2601.0	2054.0	1114.0	1483.0	406.0	484.0	362.0	363.0	762.0	269.0	309.0	834.0
327	20181024 10:45:00.740	311.0	125.0	138.0	147.0	155.0	163.0	200.0	97.0	126.0	158.0	228.0	145.0	151.0	159.0	184.0	311.0	330.0	298.0	240.0	146.0	225.0	183.0	250.0	190.0	204.0	188.0	145.0	191.0	129.0	134.0	204.0	164.0	234.0	136.0	190.0	170.0	200.0	98.0	122.0	218.0	160.0	156.0	78.0	159.0	159.0	203.0	127.0	130.0	221.0	223.0	204.0	187.0	180.0	179.0	177.0	164.0	147.0	191.0	153.0	132.0	127.0	135.0	145.0	142.0	107.0	166.0	140.0	121.0	153.0	202.0	167.0	127.0	175.0	96.0	119.0	132.0	91.0	148.0	141.0	157.0	157.0	137.0	191.0	209.0	625.0	615.0	547.0	164.0	493.0	554.0	188.0
328	20181023 16:07:39.131	1194.0	118.0	223.0	187.0	193.0	220.0	145.0	171.0	173.0	122.0	134.0	130.0	104.0	193.0	125.0	158.0	185.0	175.0	120.0	155.0	126.0	166.0	173.0	116.0	126.0	129.0	156.0	142.0	218.0	129.0	137.0	137.0	198.0	123.0	222.0	206.0	197.0	216.0	137.0	142.0	173.0	151.0	128.0	170.0	142.0	155.0	198.0	171.0	158.0	164.0	130.0	161.0	161.0	129.0	122.0	214.0	132.0	226.0	173.0	153.0	186.0	105.0	190.0	184.0	195.0	157.0	133.0	141.0	181.0	135.0	169.0	153.0	189.0	420.0	428.0	373.0	398.0	747.0	386.0	1334.0	686.0	1114.0	1547.0	353.0	341.0	337.0	345.0	1154.0	283.0	389.0	864.0
329	20181023 23:34:31.487	388.0	118.0	224.0	169.0	156.0	223.0	170.0	151.0	143.0	178.0	160.0	183.0	151.0	177.0	200.0	144.0	150.0	296.0	221.0	204.0	170.0	174.0	173.0	156.0	164.0	168.0	165.0	174.0	183.0	178.0	177.0	138.0	245.0	180.0	194.0	246.0	232.0	201.0	168.0	149.0	257.0	191.0	191.0	211.0	144.0	114.0	201.0	169.0	168.0	205.0	103.0	216.0	194.0	158.0	99.0	136.0	200.0	141.0	202.0	131.0	172.0	162.0	152.0	167.0	188.0	195.0	220.0	260.0	221.0	146.0	167.0	167.0	148.0	402.0	378.0	385.0	389.0	612.0	229.0	721.0	715.0	1302.0	2040.0	596.0	803.0	680.0	591.0	1255.0	455.0	590.0	888.0
330	20181021 14:47:47.179	864.0	111.0	110.0	127.0	150.0	115.0	154.0	152.0	112.0	133.0	169.0	109.0	164.0	139.0	143.0	190.0	152.0	144.0	150.0	161.0	131.0	160.0	102.0	161.0	167.0	139.0	140.0	158.0	183.0	149.0	209.0	120.0	242.0	250.0	214.0	238.0	244.0	185.0	147.0	187.0	164.0	203.0	111.0	396.0	594.0	990.0	691.0	534.0	2890.0	2384.0	1638.0	1904.0	351.0	1881.0	1322.0	1700.0	1741.0	1222.0	637.0	1345.0	1218.0	1396.0	1184.0	1031.0	455.0	1045.0	1301.0	1285.0	957.0	1118.0	535.0	509.0	913.0	1293.0	1110.0	1229.0	794.0	1112.0	175.0	164.0	199.0	135.0	156.0	260.0	174.0	156.0	99.0	134.0	166.0	123.0	251.0
331	20181022 00:40:35.265	355.0	108.0	143.0	159.0	193.0	137.0	130.0	134.0	209.0	144.0	134.0	106.0	145.0	207.0	160.0	124.0	109.0	161.0	121.0	192.0	141.0	183.0	137.0	152.0	136.0	155.0	181.0	129.0	183.0	145.0	173.0	171.0	158.0	200.0	193.0	150.0	182.0	166.0	179.0	121.0	169.0	144.0	114.0	189.0	185.0	185.0	171.0	227.0	160.0	140.0	137.0	170.0	165.0	215.0	1460.0	1699.0	1506.0	1347.0	710.0	1310.0	135.0	235.0	147.0	159.0	110.0	116.0	178.0	131.0	144.0	154.0	188.0	152.0	171.0	445.0	287.0	306.0	349.0	412.0	455.0	898.0	605.0	425.0	322.0	196.0	258.0	251.0	182.0	254.0	155.0	253.0	188.0
332	20181023 14:54:00.344	174.0	116.0	261.0	132.0	121.0	160.0	108.0	64.0	163.0	82.0	126.0	159.0	153.0	135.0	211.0	139.0	112.0	149.0	183.0	163.0	127.0	207.0	109.0	98.0	188.0	119.0	134.0	145.0	162.0	158.0	226.0	151.0	128.0	135.0	169.0	224.0	179.0	138.0	112.0	155.0	78.0	126.0	158.0	160.0	153.0	169.0	129.0	207.0	114.0	184.0	159.0	131.0	162.0	171.0	137.0	159.0	198.0	118.0	96.0	151.0	128.0	167.0	140.0	137.0	149.0	178.0	249.0	122.0	180.0	126.0	107.0	134.0	166.0	104.0	100.0	158.0	186.0	137.0	697.0	564.0	753.0	155.0	167.0	237.0	179.0	121.0	99.0	159.0	109.0	128.0	113.0
333	20181022 14:15:08.887	1165.0	109.0	133.0	140.0	99.0	131.0	170.0	199.0	149.0	154.0	159.0	110.0	210.0	143.0	137.0	164.0	204.0	158.0	153.0	129.0	161.0	149.0	206.0	160.0	179.0	167.0	116.0	100.0	90.0	116.0	170.0	165.0	141.0	143.0	192.0	160.0	187.0	197.0	79.0	141.0	190.0	187.0	172.0	142.0	206.0	174.0	156.0	200.0	215.0	113.0	177.0	212.0	164.0	190.0	116.0	162.0	116.0	152.0	171.0	193.0	544.0	550.0	619.0	470.0	343.0	450.0	140.0	172.0	106.0	188.0	96.0	207.0	183.0	110.0	146.0	232.0	162.0	129.0	108.0	153.0	176.0	413.0	235.0	173.0	270.0	198.0	205.0	219.0	152.0	148.0	195.0
334	20181022 14:15:08.887	278.0	112.0	129.0	131.0	177.0	250.0	150.0	122.0	127.0	172.0	156.0	139.0	223.0	107.0	170.0	167.0	128.0	101.0	126.0	144.0	97.0	149.0	167.0	112.0	116.0	158.0	180.0	130.0	100.0	114.0	192.0	166.0	163.0	194.0	134.0	114.0	171.0	184.0	125.0	122.0	127.0	84.0	154.0	134.0	132.0	146.0	146.0	118.0	196.0	175.0	191.0	214.0	184.0	135.0	147.0	113.0	155.0	155.0	153.0	132.0	716.0	681.0	651.0	416.0	303.0	458.0	221.0	166.0	127.0	184.0	141.0	133.0	109.0	176.0	250.0	200.0	189.0	223.0	132.0	129.0	139.0	151.0	140.0	162.0	126.0	122.0	205.0	127.0	138.0	81.0	173.0
335	20181023 23:34:31.487	307.0	106.0	185.0	163.0	115.0	191.0	203.0	125.0	116.0	183.0	149.0	139.0	162.0	264.0	128.0	133.0	153.0	196.0	149.0	138.0	148.0	201.0	214.0	144.0	202.0	154.0	143.0	266.0	147.0	150.0	170.0	191.0	211.0	141.0	294.0	224.0	229.0	186.0	168.0	160.0	117.0	147.0	169.0	153.0	210.0	164.0	209.0	119.0	234.0	153.0	121.0	161.0	180.0	157.0	105.0	189.0	116.0	204.0	207.0	176.0	128.0	187.0	227.0	127.0	159.0	129.0	168.0	162.0	154.0	176.0	197.0	130.0	189.0	268.0	225.0	229.0	217.0	417.0	382.0	773.0	786.0	1521.0	1776.0	668.0	715.0	593.0	586.0	1213.0	460.0	584.0	860.0
336	20181023 14:54:00.344	721.0	97.0	161.0	115.0	169.0	132.0	183.0	162.0	158.0	110.0	142.0	135.0	171.0	158.0	128.0	138.0	110.0	159.0	225.0	199.0	139.0	132.0	111.0	102.0	173.0	161.0	151.0	169.0	123.0	202.0	123.0	175.0	234.0	135.0	158.0	154.0	133.0	142.0	127.0	122.0	152.0	144.0	152.0	154.0	172.0	125.0	146.0	144.0	174.0	160.0	188.0	139.0	127.0	163.0	150.0	161.0	145.0	195.0	201.0	148.0	158.0	154.0	148.0	150.0	160.0	143.0	130.0	169.0	159.0	116.0	174.0	168.0	136.0	137.0	114.0	176.0	116.0	196.0	3116.0	2400.0	2680.0	144.0	211.0	173.0	140.0	113.0	140.0	165.0	159.0	129.0	110.0
337	20181023 07:32:17.657	263.0	97.0	179.0	168.0	172.0	163.0	142.0	136.0	137.0	149.0	122.0	144.0	233.0	206.0	326.0	220.0	208.0	359.0	205.0	144.0	128.0	222.0	134.0	156.0	140.0	143.0	236.0	187.0	201.0	183.0	244.0	244.0	215.0	167.0	146.0	135.0	229.0	160.0	202.0	171.0	187.0	146.0	127.0	150.0	170.0	173.0	123.0	218.0	171.0	187.0	179.0	131.0	121.0	143.0	384.0	333.0	342.0	376.0	181.0	208.0	115.0	210.0	169.0	213.0	162.0	156.0	222.0	133.0	144.0	160.0	133.0	116.0	141.0	1470.0	1472.0	1224.0	998.0	878.0	112.0	149.0	153.0	121.0	135.0	128.0	173.0	117.0	148.0	172.0	129.0	121.0	87.0
338	20181023 14:54:00.344	827.0	97.0	144.0	156.0	179.0	153.0	154.0	145.0	115.0	139.0	128.0	153.0	146.0	113.0	128.0	108.0	115.0	173.0	167.0	104.0	162.0	167.0	122.0	149.0	128.0	97.0	130.0	127.0	198.0	175.0	130.0	91.0	105.0	156.0	151.0	123.0	184.0	168.0	201.0	150.0	137.0	158.0	124.0	128.0	144.0	169.0	106.0	147.0	155.0	140.0	143.0	188.0	118.0	191.0	99.0	181.0	132.0	162.0	108.0	106.0	121.0	132.0	118.0	137.0	177.0	126.0	84.0	176.0	203.0	150.0	157.0	162.0	107.0	168.0	226.0	179.0	172.0	133.0	699.0	627.0	777.0	152.0	155.0	176.0	201.0	212.0	188.0	132.0	155.0	208.0	120.0
339	20181021 04:56:04.396	883.0	97.0	177.0	97.0	129.0	147.0	128.0	120.0	189.0	115.0	150.0	113.0	105.0	174.0	157.0	143.0	223.0	188.0	185.0	143.0	171.0	146.0	107.0	118.0	201.0	140.0	135.0	116.0	126.0	99.0	134.0	92.0	173.0	160.0	125.0	130.0	178.0	156.0	133.0	107.0	146.0	424.0	175.0	880.0	1047.0	1299.0	749.0	369.0	295.0	252.0	295.0	303.0	182.0	251.0	122.0	212.0	200.0	147.0	141.0	226.0	202.0	175.0	193.0	304.0	157.0	232.0	276.0	199.0	169.0	170.0	179.0	212.0	210.0	248.0	210.0	144.0	244.0	221.0	154.0	128.0	129.0	255.0	146.0	143.0	226.0	144.0	157.0	242.0	116.0	124.0	119.0
340	20181023 14:54:00.344	167.0	98.0	124.0	143.0	227.0	170.0	163.0	140.0	146.0	123.0	149.0	169.0	173.0	144.0	102.0	130.0	128.0	160.0	234.0	127.0	254.0	194.0	164.0	229.0	274.0	146.0	185.0	202.0	178.0	157.0	149.0	202.0	156.0	164.0	199.0	155.0	126.0	201.0	133.0	140.0	121.0	218.0	229.0	229.0	101.0	151.0	163.0	219.0	155.0	131.0	185.0	182.0	205.0	164.0	162.0	117.0	162.0	219.0	161.0	116.0	369.0	434.0	386.0	357.0	215.0	421.0	200.0	132.0	224.0	170.0	167.0	177.0	111.0	255.0	187.0	208.0	199.0	274.0	1482.0	1218.0	1450.0	281.0	315.0	533.0	463.0	379.0	383.0	238.0	274.0	206.0	165.0
341	20181023 17:21:36.548	997.0	90.0	264.0	255.0	218.0	238.0	166.0	151.0	276.0	167.0	144.0	139.0	155.0	205.0	130.0	142.0	137.0	203.0	138.0	174.0	187.0	102.0	233.0	155.0	100.0	127.0	137.0	114.0	134.0	190.0	232.0	103.0	235.0	111.0	257.0	292.0	182.0	273.0	151.0	101.0	159.0	113.0	154.0	185.0	171.0	205.0	168.0	205.0	212.0	195.0	153.0	149.0	220.0	187.0	162.0	195.0	123.0	214.0	209.0	163.0	173.0	96.0	143.0	183.0	167.0	140.0	160.0	169.0	153.0	163.0	132.0	105.0	145.0	291.0	316.0	357.0	317.0	431.0	474.0	1981.0	4095.0	1743.0	3057.0	751.0	788.0	800.0	757.0	2057.0	627.0	733.0	1695.0
342	20181021 16:01:54.304	1243.0	89.0	202.0	187.0	229.0	258.0	147.0	184.0	221.0	173.0	232.0	235.0	185.0	211.0	260.0	231.0	274.0	243.0	275.0	184.0	134.0	307.0	172.0	176.0	194.0	193.0	189.0	256.0	163.0	225.0	207.0	249.0	172.0	167.0	202.0	177.0	186.0	220.0	165.0	196.0	176.0	259.0	280.0	371.0	277.0	390.0	1090.0	298.0	2486.0	4855.0	2258.0	3198.0	714.0	3747.0	1753.0	1349.0	1157.0	1629.0	3809.0	2735.0	1075.0	881.0	1499.0	734.0	2338.0	657.0	771.0	2278.0	592.0	1506.0	500.0	550.0	543.0	748.0	618.0	548.0	569.0	776.0	537.0	1313.0	985.0	1098.0	258.0	366.0	413.0	403.0	507.0	208.0	278.0	338.0	179.0
343	20181023 06:18:47.396	92.0	96.0	167.0	135.0	118.0	155.0	151.0	143.0	91.0	122.0	140.0	115.0	137.0	226.0	122.0	96.0	122.0	168.0	166.0	77.0	165.0	103.0	113.0	167.0	137.0	163.0	123.0	156.0	175.0	145.0	155.0	125.0	134.0	111.0	109.0	141.0	170.0	155.0	154.0	130.0	109.0	166.0	194.0	180.0	114.0	226.0	106.0	189.0	155.0	102.0	157.0	97.0	162.0	156.0	231.0	110.0	135.0	144.0	218.0	226.0	120.0	125.0	168.0	129.0	160.0	130.0	311.0	192.0	270.0	300.0	205.0	251.0	368.0	84.0	189.0	180.0	178.0	179.0	126.0	110.0	123.0	145.0	139.0	261.0	211.0	178.0	162.0	191.0	121.0	576.0	137.0
344	20181023 23:34:31.487	191.0	90.0	213.0	220.0	204.0	223.0	159.0	152.0	200.0	152.0	182.0	140.0	182.0	173.0	127.0	141.0	178.0	160.0	171.0	255.0	198.0	241.0	211.0	170.0	180.0	158.0	176.0	162.0	251.0	221.0	240.0	163.0	245.0	216.0	288.0	230.0	278.0	249.0	167.0	160.0	219.0	130.0	206.0	103.0	191.0	166.0	185.0	243.0	216.0	175.0	177.0	191.0	208.0	206.0	118.0	103.0	136.0	263.0	166.0	191.0	154.0	147.0	203.0	127.0	183.0	107.0	290.0	169.0	172.0	178.0	215.0	190.0	124.0	143.0	140.0	111.0	270.0	156.0	173.0	203.0	216.0	1294.0	1018.0	377.0	349.0	287.0	428.0	812.0	334.0	310.0	624.0
345	20181021 14:47:47.179	433.0	89.0	188.0	171.0	157.0	249.0	168.0	156.0	193.0	167.0	193.0	188.0	242.0	229.0	130.0	173.0	185.0	288.0	200.0	207.0	192.0	213.0	248.0	174.0	214.0	194.0	127.0	151.0	193.0	272.0	193.0	190.0	264.0	197.0	246.0	168.0	210.0	221.0	126.0	209.0	133.0	145.0	166.0	241.0	114.0	151.0	144.0	207.0	963.0	1034.0	1048.0	1009.0	203.0	896.0	196.0	143.0	169.0	181.0	280.0	162.0	141.0	167.0	254.0	187.0	243.0	162.0	95.0	169.0	175.0	162.0	121.0	221.0	164.0	213.0	149.0	95.0	105.0	192.0	166.0	151.0	247.0	507.0	524.0	240.0	238.0	273.0	242.0	197.0	199.0	209.0	432.0
346	20181023 23:34:31.487	155.0	83.0	175.0	179.0	119.0	266.0	164.0	166.0	143.0	173.0	190.0	159.0	211.0	219.0	164.0	175.0	312.0	217.0	335.0	218.0	2326.0	1767.0	1778.0	1542.0	1869.0	1686.0	1279.0	1025.0	202.0	177.0	240.0	829.0	996.0	824.0	590.0	590.0	609.0	410.0	609.0	774.0	609.0	783.0	283.0	791.0	724.0	491.0	572.0	260.0	599.0	556.0	589.0	617.0	290.0	462.0	469.0	521.0	295.0	478.0	325.0	396.0	393.0	455.0	393.0	452.0	261.0	405.0	452.0	397.0	383.0	310.0	348.0	282.0	351.0	1239.0	922.0	827.0	844.0	1022.0	533.0	1287.0	1288.0	4928.0	2147.0	2152.0	2087.0	2113.0	2078.0	1309.0	1159.0	1173.0	1043.0
347	20181023 16:07:39.131	745.0	85.0	161.0	151.0	130.0	158.0	137.0	111.0	137.0	152.0	186.0	156.0	161.0	173.0	181.0	126.0	126.0	175.0	103.0	99.0	109.0	197.0	107.0	152.0	206.0	119.0	120.0	100.0	154.0	146.0	180.0	68.0	159.0	103.0	110.0	129.0	144.0	118.0	124.0	156.0	149.0	116.0	168.0	108.0	195.0	106.0	139.0	177.0	146.0	125.0	265.0	183.0	83.0	159.0	97.0	149.0	134.0	143.0	141.0	122.0	188.0	163.0	95.0	179.0	138.0	169.0	192.0	136.0	173.0	192.0	163.0	189.0	280.0	127.0	130.0	228.0	154.0	113.0	610.0	3132.0	2989.0	137.0	108.0	202.0	171.0	165.0	178.0	173.0	140.0	150.0	158.0
348	20181023 17:21:36.548	1200.0	81.0	173.0	194.0	164.0	202.0	186.0	198.0	230.0	156.0	159.0	163.0	174.0	121.0	150.0	136.0	289.0	229.0	264.0	162.0	219.0	278.0	182.0	259.0	217.0	196.0	187.0	216.0	226.0	220.0	239.0	239.0	188.0	198.0	167.0	261.0	197.0	209.0	245.0	188.0	135.0	214.0	222.0	215.0	175.0	147.0	168.0	206.0	204.0	154.0	154.0	170.0	213.0	137.0	218.0	187.0	219.0	189.0	139.0	203.0	127.0	122.0	231.0	133.0	172.0	179.0	160.0	156.0	260.0	196.0	199.0	115.0	182.0	455.0	589.0	460.0	533.0	633.0	555.0	2152.0	4960.0	2367.0	2604.0	384.0	542.0	471.0	537.0	1368.0	445.0	542.0	1392.0
349	20181023 07:32:17.657	376.0	77.0	153.0	135.0	110.0	192.0	131.0	115.0	85.0	154.0	144.0	175.0	148.0	179.0	139.0	128.0	163.0	141.0	152.0	164.0	156.0	179.0	178.0	171.0	154.0	140.0	124.0	155.0	154.0	164.0	153.0	141.0	131.0	113.0	161.0	107.0	120.0	156.0	161.0	178.0	131.0	152.0	168.0	145.0	121.0	182.0	132.0	174.0	205.0	202.0	326.0	479.0	350.0	333.0	653.0	850.0	518.0	768.0	247.0	409.0	518.0	478.0	400.0	256.0	192.0	302.0	412.0	314.0	240.0	367.0	234.0	212.0	259.0	2441.0	3084.0	2528.0	1457.0	1960.0	249.0	275.0	330.0	144.0	174.0	258.0	266.0	188.0	249.0	181.0	207.0	266.0	262.0
350	20181021 14:47:47.179	890.0	74.0	155.0	153.0	140.0	150.0	206.0	181.0	128.0	160.0	156.0	137.0	132.0	206.0	148.0	122.0	157.0	206.0	185.0	149.0	107.0	192.0	180.0	180.0	180.0	157.0	161.0	283.0	246.0	151.0	258.0	207.0	167.0	198.0	155.0	186.0	224.0	129.0	218.0	124.0	153.0	227.0	184.0	252.0	341.0	278.0	162.0	198.0	2929.0	2400.0	2332.0	2236.0	385.0	1828.0	211.0	171.0	125.0	204.0	174.0	186.0	127.0	133.0	170.0	163.0	203.0	174.0	175.0	110.0	152.0	163.0	134.0	140.0	144.0	106.0	132.0	142.0	164.0	142.0	125.0	176.0	112.0	101.0	138.0	256.0	122.0	145.0	146.0	173.0	131.0	89.0	121.0
351	20181022 14:15:08.887	920.0	71.0	182.0	204.0	157.0	141.0	197.0	122.0	152.0	141.0	141.0	146.0	115.0	119.0	131.0	133.0	119.0	156.0	123.0	172.0	145.0	128.0	202.0	107.0	94.0	146.0	86.0	102.0	163.0	170.0	168.0	86.0	131.0	167.0	139.0	161.0	124.0	150.0	156.0	88.0	94.0	147.0	136.0	127.0	115.0	144.0	94.0	123.0	203.0	219.0	153.0	248.0	130.0	232.0	129.0	132.0	110.0	175.0	107.0	93.0	890.0	1147.0	1525.0	1685.0	1400.0	1643.0	174.0	131.0	133.0	154.0	107.0	140.0	124.0	136.0	135.0	91.0	149.0	179.0	201.0	243.0	362.0	369.0	301.0	189.0	136.0	215.0	173.0	236.0	133.0	162.0	171.0
352	20181023 23:34:31.487	112.0	76.0	161.0	167.0	214.0	217.0	129.0	139.0	170.0	178.0	193.0	93.0	148.0	173.0	214.0	194.0	171.0	159.0	208.0	237.0	87.0	187.0	192.0	164.0	168.0	146.0	143.0	147.0	165.0	183.0	197.0	125.0	141.0	148.0	202.0	194.0	179.0	162.0	208.0	131.0	132.0	219.0	161.0	202.0	240.0	168.0	223.0	291.0	227.0	189.0	141.0	212.0	200.0	161.0	184.0	182.0	141.0	221.0	224.0	210.0	118.0	116.0	161.0	126.0	221.0	125.0	111.0	128.0	176.0	162.0	154.0	120.0	142.0	263.0	275.0	195.0	220.0	264.0	322.0	674.0	652.0	2432.0	1526.0	869.0	815.0	866.0	736.0	1041.0	644.0	765.0	840.0
353	20181022 21:39:30.839	69.0	72.0	164.0	158.0	207.0	177.0	158.0	180.0	103.0	148.0	200.0	111.0	129.0	155.0	189.0	138.0	124.0	165.0	157.0	160.0	147.0	207.0	176.0	114.0	137.0	133.0	201.0	150.0	192.0	147.0	195.0	135.0	167.0	155.0	186.0	149.0	169.0	178.0	168.0	124.0	112.0	134.0	163.0	182.0	140.0	143.0	274.0	237.0	134.0	124.0	173.0	181.0	161.0	148.0	136.0	216.0	215.0	244.0	242.0	438.0	805.0	811.0	889.0	914.0	633.0	3756.0	267.0	319.0	138.0	317.0	157.0	217.0	195.0	223.0	213.0	166.0	189.0	351.0	346.0	663.0	647.0	939.0	335.0	299.0	270.0	330.0	325.0	442.0	300.0	327.0	404.0
354	20181022 00:40:35.265	1126.0	71.0	179.0	144.0	207.0	178.0	167.0	213.0	249.0	172.0	104.0	157.0	191.0	262.0	160.0	241.0	206.0	163.0	144.0	263.0	174.0	201.0	218.0	160.0	182.0	188.0	137.0	217.0	161.0	169.0	175.0	218.0	155.0	150.0	241.0	139.0	190.0	198.0	144.0	194.0	155.0	196.0	189.0	233.0	175.0	151.0	224.0	184.0	177.0	235.0	137.0	158.0	175.0	309.0	2361.0	1675.0	1330.0	2248.0	1058.0	2255.0	153.0	93.0	188.0	115.0	173.0	136.0	187.0	199.0	147.0	188.0	129.0	130.0	89.0	111.0	151.0	111.0	204.0	179.0	172.0	210.0	142.0	167.0	186.0	258.0	150.0	154.0	160.0	151.0	116.0	134.0	174.0
355	20181020 21:31:57.232	196.0	72.0	141.0	146.0	145.0	147.0	151.0	144.0	137.0	138.0	119.0	123.0	139.0	101.0	107.0	172.0	121.0	150.0	217.0	201.0	110.0	205.0	172.0	130.0	145.0	146.0	110.0	184.0	182.0	182.0	187.0	228.0	169.0	215.0	200.0	194.0	259.0	193.0	663.0	797.0	1030.0	92.0	204.0	153.0	150.0	181.0	136.0	196.0	244.0	173.0	152.0	127.0	246.0	80.0	172.0	162.0	125.0	115.0	165.0	133.0	95.0	89.0	164.0	183.0	113.0	125.0	133.0	154.0	129.0	138.0	215.0	163.0	314.0	490.0	464.0	453.0	190.0	218.0	102.0	124.0	123.0	187.0	133.0	159.0	181.0	172.0	196.0	232.0	214.0	160.0	161.0
356	20181022 22:54:04.643	825.0	74.0	187.0	168.0	104.0	141.0	149.0	167.0	171.0	167.0	196.0	166.0	144.0	125.0	110.0	98.0	130.0	137.0	205.0	111.0	114.0	180.0	119.0	120.0	133.0	148.0	110.0	99.0	188.0	113.0	153.0	92.0	175.0	157.0	162.0	116.0	108.0	158.0	197.0	92.0	86.0	139.0	112.0	125.0	99.0	172.0	154.0	203.0	130.0	178.0	190.0	133.0	95.0	120.0	192.0	115.0	121.0	209.0	176.0	141.0	176.0	216.0	131.0	137.0	123.0	185.0	396.0	461.0	412.0	526.0	309.0	341.0	488.0	85.0	153.0	82.0	168.0	86.0	108.0	175.0	165.0	132.0	146.0	160.0	155.0	141.0	171.0	133.0	163.0	180.0	154.0
