index	mortality	x	y	20181018 15:10:50.391	20181018 16:22:50.440	20181018 17:35:15.148	20181018 18:48:39.478	20181018 20:02:40.637	20181018 21:17:12.550	20181018 22:32:23.368	20181018 23:46:48.810	20181019 01:01:06.369	20181019 02:15:29.325	20181019 03:29:51.837	20181019 04:44:21.575	20181019 05:58:34.938	20181019 07:12:53.637	20181019 08:27:34.914	20181019 09:42:37.602	20181019 10:56:48.751	20181019 12:11:45.944	20181019 13:26:20.649	20181019 14:40:35.661	20181019 15:53:48.751	20181019 17:07:38.538	20181019 18:21:35.466	20181019 19:35:37.577	20181019 20:49:18.351	20181019 22:03:01.88	20181019 23:16:49.999	20181020 00:29:51.262	20181020 01:43:11.42	20181020 02:56:55.964	20181020 04:11:28.756	20181020 05:25:28.711	20181020 06:39:20.155	20181020 07:53:36.378	20181020 09:08:02.600	20181020 10:22:23.613	20181020 11:37:00.228	20181020 12:51:37.481	20181020 14:05:54.992	20181020 15:20:04.970	20181020 16:34:13.248	20181020 17:47:57.90	20181020 19:00:52.341	20181020 20:14:01.266	20181020 21:27:54.268	20181020 22:41:46.376	20181020 23:55:59.329	20181021 01:09:05.848	20181021 02:23:17.188	20181021 03:37:15.22	20181021 04:51:54.279	20181021 06:06:15.895	20181021 07:20:02.916	20181021 08:33:58.195	20181021 09:48:28.623	20181021 11:02:55.687	20181021 12:16:47.184	20181021 13:30:24.910	20181021 14:43:36.934	20181021 15:57:49.273	20181021 17:11:28.05	20181021 18:25:33.865	20181021 19:39:48.174	20181021 20:54:03.484	20181021 22:08:10.795	20181021 23:22:09.691	20181022 00:36:28.376	20181022 01:50:48.230	20181022 03:04:44.319	20181022 04:18:38.301	20181022 05:33:23.682	20181022 06:47:54.228	20181022 08:02:18.844	20181022 09:15:41.234	20181022 10:29:41.999	20181022 11:43:35.10	20181022 12:57:35.372	20181022 14:10:59.818	20181022 15:24:24.272	20181022 16:38:39.102	20181022 17:52:40.932	20181022 19:07:01.807	20181022 20:21:11.733	20181022 21:35:28.159	20181022 22:50:02.441	20181023 00:03:47.30	20181023 01:18:03.601	20181023 02:32:14.185	20181023 03:46:52.803	20181023 05:01:20.596	20181023 06:14:47.26	20181023 13:37:01.986	20181023 14:49:59.667	20181023 16:03:35.519	20181023 17:17:34.640	20181023 18:31:53.991	20181024 04:29:06.550	20181024 05:43:27.234	20181024 06:57:39.570	20181024 08:11:46.214	20181024 09:25:57.624	20181024 10:40:17.731	20181024 11:54:38.335	20181024 13:09:04.877	20181024 14:23:14.94	20181024 15:37:03.354	20181024 16:50:41.671	20181024 18:05:10.187	20181024 19:19:30.477	20181024 20:34:54.282	20181024 21:49:23.903	20181024 23:03:45.694	20181025 00:17:57.247	20181025 01:32:04.933	20181025 02:46:20.305	20181025 04:00:35.395	20181025 05:14:56.275	20181025 06:28:23.14
399	20181022 04:18:38.301	444.0	276.0	119.0	130.0	164.0	99.0	142.0	175.0	107.0	110.0	171.0	158.0	162.0	151.0	97.0	206.0	168.0	99.0	209.0	132.0	127.0	176.0	174.0	147.0	99.0	93.0	201.0	118.0	144.0	111.0	174.0	144.0	204.0	203.0	157.0	139.0	135.0	138.0	163.0	125.0	166.0	172.0	136.0	185.0	142.0	247.0	141.0	148.0	132.0	184.0	192.0	149.0	149.0	118.0	202.0	136.0	254.0	163.0	205.0	246.0	208.0	265.0	389.0	326.0	364.0	396.0	258.0	466.0	1523.0	1828.0	584.0	5228.0	4879.0	678.0	4104.0	4091.0	2688.0	1550.0	2327.0	2089.0	311.0	2013.0	2230.0	925.0	1954.0	1988.0	195.0	218.0	209.0	148.0	104.0	160.0	212.0	193.0	125.0	189.0	163.0	244.0	344.0	309.0	348.0	332.0	286.0	310.0	328.0	285.0	174.0	253.0	307.0	375.0	316.0	298.0	160.0	203.0	245.0	149.0	271.0	293.0	246.0	254.0
400	20181020 11:37:00.228	1150.0	272.0	112.0	231.0	174.0	169.0	154.0	119.0	155.0	213.0	252.0	180.0	210.0	176.0	205.0	162.0	160.0	257.0	206.0	182.0	215.0	596.0	437.0	223.0	244.0	430.0	189.0	419.0	372.0	226.0	325.0	415.0	1060.0	1164.0	1600.0	535.0	947.0	856.0	3251.0	3814.0	830.0	649.0	604.0	551.0	582.0	425.0	725.0	463.0	441.0	427.0	457.0	246.0	487.0	252.0	411.0	434.0	253.0	430.0	882.0	280.0	939.0	976.0	453.0	741.0	425.0	612.0	320.0	457.0	1091.0	1091.0	437.0	2333.0	2986.0	614.0	3404.0	3403.0	1980.0	181.0	260.0	230.0	227.0	204.0	333.0	232.0	213.0	287.0	345.0	189.0	218.0	258.0	249.0	198.0	213.0	337.0	266.0	305.0	195.0	256.0	215.0	161.0	178.0	203.0	195.0	160.0	296.0	270.0	193.0	246.0	224.0	202.0	249.0	164.0	149.0	151.0	255.0	229.0	171.0	191.0	111.0	292.0
401	20181024 04:29:06.550	309.0	273.0	129.0	104.0	118.0	160.0	113.0	144.0	125.0	153.0	141.0	167.0	192.0	106.0	136.0	152.0	264.0	220.0	154.0	124.0	260.0	188.0	188.0	284.0	141.0	436.0	209.0	634.0	516.0	224.0	647.0	1180.0	198.0	254.0	202.0	129.0	138.0	142.0	350.0	442.0	335.0	366.0	324.0	282.0	342.0	166.0	265.0	207.0	335.0	529.0	482.0	132.0	649.0	148.0	462.0	397.0	139.0	355.0	277.0	200.0	312.0	228.0	146.0	294.0	139.0	210.0	183.0	359.0	190.0	147.0	166.0	202.0	245.0	114.0	169.0	184.0	192.0	145.0	142.0	165.0	229.0	141.0	117.0	128.0	168.0	126.0	285.0	193.0	142.0	132.0	144.0	152.0	187.0	887.0	755.0	882.0	623.0	704.0	2441.0	2013.0	2119.0	2042.0	1936.0	1398.0	1837.0	1861.0	431.0	1737.0	1645.0	1745.0	1571.0	1582.0	401.0	1278.0	1343.0	447.0	1486.0	1291.0	1204.0	1411.0
402	20181023 05:01:20.596	752.0	265.0	181.0	157.0	157.0	185.0	118.0	160.0	159.0	233.0	179.0	140.0	166.0	170.0	163.0	140.0	209.0	222.0	159.0	127.0	132.0	203.0	148.0	141.0	190.0	165.0	145.0	173.0	135.0	213.0	196.0	168.0	156.0	160.0	145.0	110.0	183.0	158.0	126.0	168.0	191.0	172.0	100.0	186.0	178.0	146.0	169.0	244.0	188.0	143.0	175.0	162.0	117.0	129.0	158.0	116.0	179.0	185.0	150.0	424.0	196.0	204.0	124.0	128.0	131.0	154.0	269.0	185.0	150.0	186.0	98.0	234.0	167.0	196.0	151.0	176.0	176.0	131.0	157.0	130.0	214.0	135.0	160.0	173.0	150.0	146.0	420.0	1623.0	1406.0	377.0	366.0	2479.0	4070.0	154.0	168.0	267.0	134.0	108.0	91.0	106.0	166.0	179.0	113.0	156.0	185.0	134.0	127.0	187.0	187.0	204.0	249.0	213.0	206.0	222.0	120.0	159.0	244.0	211.0	138.0	136.0
403	20181024 10:40:17.731	786.0	267.0	132.0	217.0	166.0	144.0	141.0	157.0	150.0	211.0	146.0	180.0	98.0	147.0	213.0	147.0	254.0	403.0	365.0	431.0	445.0	398.0	447.0	230.0	252.0	375.0	277.0	423.0	390.0	280.0	289.0	426.0	218.0	353.0	341.0	298.0	305.0	245.0	321.0	269.0	218.0	273.0	278.0	227.0	275.0	223.0	279.0	290.0	271.0	183.0	228.0	225.0	275.0	172.0	291.0	257.0	241.0	290.0	330.0	332.0	245.0	218.0	184.0	210.0	182.0	241.0	244.0	196.0	200.0	161.0	211.0	199.0	211.0	262.0	216.0	176.0	238.0	124.0	171.0	182.0	231.0	265.0	191.0	121.0	178.0	141.0	159.0	156.0	274.0	172.0	140.0	213.0	233.0	143.0	246.0	192.0	193.0	218.0	161.0	167.0	194.0	135.0	196.0	1003.0	1392.0	1273.0	135.0	234.0	109.0	124.0	141.0	109.0	201.0	169.0	110.0	156.0	167.0	142.0	139.0	194.0
404	20181021 07:20:02.916	1238.0	265.0	171.0	129.0	104.0	183.0	153.0	126.0	169.0	129.0	112.0	169.0	155.0	182.0	127.0	256.0	143.0	126.0	183.0	186.0	115.0	156.0	95.0	148.0	159.0	130.0	144.0	145.0	117.0	178.0	103.0	130.0	106.0	172.0	117.0	96.0	199.0	148.0	81.0	105.0	149.0	125.0	248.0	215.0	146.0	149.0	167.0	176.0	104.0	811.0	547.0	229.0	737.0	220.0	1187.0	1209.0	375.0	2020.0	229.0	155.0	127.0	139.0	131.0	129.0	177.0	118.0	201.0	118.0	173.0	127.0	139.0	258.0	137.0	158.0	235.0	131.0	164.0	168.0	98.0	130.0	163.0	87.0	117.0	119.0	109.0	143.0	254.0	178.0	157.0	151.0	111.0	213.0	105.0	235.0	179.0	214.0	177.0	170.0	192.0	117.0	194.0	171.0	173.0	128.0	156.0	162.0	161.0	177.0	85.0	123.0	102.0	163.0	190.0	186.0	105.0	190.0	168.0	198.0	213.0	179.0
405	20181022 00:36:28.376	1083.0	258.0	148.0	120.0	119.0	204.0	155.0	135.0	155.0	183.0	147.0	134.0	155.0	153.0	139.0	137.0	159.0	163.0	210.0	195.0	122.0	133.0	140.0	231.0	135.0	145.0	170.0	126.0	127.0	160.0	156.0	108.0	133.0	87.0	229.0	112.0	254.0	184.0	133.0	237.0	86.0	211.0	196.0	135.0	111.0	124.0	114.0	91.0	169.0	140.0	115.0	181.0	112.0	176.0	151.0	118.0	167.0	181.0	324.0	246.0	290.0	232.0	366.0	201.0	304.0	196.0	254.0	226.0	1293.0	925.0	210.0	1076.0	1124.0	308.0	1080.0	1135.0	960.0	435.0	860.0	698.0	219.0	570.0	757.0	425.0	526.0	732.0	175.0	168.0	100.0	177.0	147.0	164.0	188.0	176.0	178.0	174.0	154.0	193.0	92.0	114.0	189.0	181.0	133.0	150.0	193.0	135.0	121.0	78.0	123.0	117.0	158.0	145.0	153.0	142.0	129.0	144.0	112.0	133.0	158.0	144.0
406	20181021 23:22:09.691	485.0	257.0	176.0	292.0	190.0	251.0	364.0	228.0	263.0	296.0	259.0	277.0	213.0	181.0	160.0	293.0	190.0	159.0	276.0	183.0	125.0	171.0	180.0	260.0	143.0	218.0	185.0	184.0	139.0	220.0	154.0	172.0	212.0	165.0	105.0	149.0	144.0	139.0	185.0	144.0	210.0	209.0	200.0	148.0	195.0	161.0	165.0	230.0	160.0	160.0	186.0	179.0	129.0	169.0	224.0	146.0	144.0	123.0	340.0	148.0	492.0	578.0	648.0	1251.0	969.0	1911.0	289.0	5040.0	5322.0	3933.0	521.0	3018.0	3427.0	313.0	3225.0	3284.0	3221.0	3232.0	2531.0	1615.0	267.0	2873.0	2374.0	1992.0	2615.0	2097.0	228.0	2779.0	1037.0	272.0	252.0	1834.0	1976.0	1356.0	1795.0	1480.0	1441.0	1377.0	2232.0	1709.0	1833.0	1802.0	1410.0	2981.0	2182.0	1836.0	1012.0	1528.0	1568.0	2194.0	1683.0	1517.0	957.0	1496.0	1325.0	986.0	1539.0	1495.0	968.0	1545.0
407	20181021 12:16:47.184	718.0	252.0	105.0	222.0	171.0	188.0	203.0	153.0	162.0	127.0	137.0	151.0	115.0	201.0	166.0	217.0	275.0	286.0	187.0	218.0	181.0	158.0	182.0	139.0	241.0	164.0	150.0	151.0	147.0	139.0	210.0	270.0	170.0	191.0	224.0	267.0	252.0	254.0	380.0	270.0	281.0	269.0	249.0	303.0	263.0	244.0	319.0	209.0	235.0	265.0	138.0	142.0	299.0	203.0	243.0	264.0	177.0	255.0	10245.0	1156.0	8402.0	7554.0	3834.0	6729.0	3857.0	5780.0	767.0	4768.0	296.0	333.0	106.0	332.0	316.0	156.0	243.0	344.0	246.0	284.0	331.0	403.0	226.0	285.0	358.0	291.0	314.0	332.0	217.0	264.0	454.0	181.0	189.0	377.0	343.0	268.0	288.0	288.0	295.0	194.0	192.0	124.0	205.0	146.0	181.0	183.0	196.0	139.0	150.0	192.0	129.0	151.0	195.0	167.0	157.0	233.0	208.0	138.0	182.0	212.0	268.0	177.0
408	20181021 12:16:47.184	1037.0	246.0	160.0	192.0	218.0	153.0	152.0	226.0	188.0	219.0	276.0	138.0	122.0	157.0	139.0	126.0	105.0	137.0	241.0	175.0	160.0	144.0	122.0	268.0	200.0	117.0	187.0	183.0	128.0	100.0	148.0	130.0	143.0	176.0	164.0	183.0	170.0	167.0	178.0	134.0	198.0	158.0	204.0	159.0	153.0	145.0	190.0	170.0	192.0	160.0	152.0	184.0	201.0	115.0	178.0	190.0	186.0	210.0	2748.0	681.0	3132.0	3322.0	1130.0	2962.0	1112.0	2376.0	628.0	2298.0	234.0	221.0	355.0	261.0	197.0	224.0	196.0	224.0	271.0	346.0	416.0	394.0	242.0	301.0	365.0	290.0	296.0	402.0	191.0	175.0	134.0	160.0	159.0	120.0	213.0	193.0	122.0	123.0	199.0	167.0	144.0	183.0	135.0	120.0	156.0	114.0	186.0	150.0	120.0	202.0	141.0	107.0	142.0	136.0	215.0	116.0	137.0	238.0	167.0	193.0	173.0	440.0
409	20181024 04:29:06.550	455.0	249.0	112.0	141.0	120.0	147.0	125.0	157.0	168.0	94.0	142.0	167.0	93.0	134.0	227.0	157.0	170.0	208.0	173.0	164.0	77.0	134.0	139.0	172.0	177.0	144.0	209.0	90.0	103.0	191.0	179.0	126.0	171.0	107.0	162.0	211.0	160.0	156.0	150.0	173.0	190.0	149.0	158.0	176.0	123.0	133.0	198.0	91.0	162.0	148.0	90.0	267.0	117.0	152.0	131.0	127.0	108.0	152.0	158.0	226.0	281.0	177.0	150.0	247.0	161.0	261.0	247.0	304.0	185.0	160.0	208.0	162.0	211.0	184.0	155.0	264.0	163.0	274.0	163.0	157.0	179.0	182.0	137.0	215.0	249.0	146.0	230.0	105.0	255.0	257.0	154.0	144.0	125.0	232.0	133.0	134.0	121.0	229.0	2097.0	1752.0	1673.0	1438.0	1567.0	823.0	1162.0	1108.0	257.0	1077.0	1162.0	927.0	1009.0	1171.0	345.0	1257.0	1094.0	320.0	1032.0	889.0	1187.0	788.0
410	20181022 00:36:28.376	1240.0	231.0	137.0	108.0	180.0	125.0	240.0	211.0	148.0	146.0	167.0	163.0	150.0	160.0	115.0	156.0	151.0	135.0	151.0	138.0	97.0	140.0	181.0	177.0	204.0	175.0	143.0	149.0	209.0	167.0	156.0	126.0	129.0	142.0	148.0	132.0	163.0	178.0	206.0	168.0	182.0	176.0	171.0	113.0	153.0	109.0	197.0	186.0	142.0	239.0	227.0	200.0	259.0	176.0	190.0	212.0	239.0	233.0	145.0	150.0	130.0	149.0	149.0	252.0	180.0	285.0	192.0	413.0	3853.0	3568.0	805.0	2495.0	2654.0	610.0	2317.0	2226.0	2294.0	397.0	166.0	245.0	159.0	317.0	276.0	294.0	277.0	111.0	188.0	447.0	155.0	222.0	278.0	206.0	300.0	152.0	187.0	133.0	182.0	184.0	225.0	136.0	153.0	124.0	137.0	248.0	237.0	157.0	167.0	178.0	160.0	122.0	140.0	120.0	208.0	169.0	104.0	264.0	136.0	198.0	211.0	205.0
411	20181023 00:03:47.30	946.0	252.0	139.0	116.0	216.0	220.0	158.0	187.0	144.0	174.0	166.0	156.0	193.0	174.0	265.0	238.0	143.0	301.0	308.0	264.0	245.0	264.0	294.0	214.0	231.0	280.0	286.0	305.0	269.0	291.0	532.0	329.0	395.0	443.0	406.0	258.0	272.0	244.0	366.0	319.0	352.0	390.0	323.0	367.0	375.0	196.0	239.0	263.0	264.0	334.0	189.0	175.0	232.0	143.0	328.0	273.0	164.0	262.0	189.0	155.0	302.0	252.0	196.0	215.0	117.0	218.0	189.0	272.0	300.0	352.0	306.0	310.0	347.0	305.0	284.0	373.0	346.0	269.0	301.0	366.0	249.0	234.0	256.0	209.0	233.0	348.0	319.0	958.0	1030.0	259.0	330.0	1034.0	1504.0	291.0	146.0	213.0	255.0	265.0	315.0	234.0	227.0	232.0	249.0	158.0	233.0	276.0	220.0	183.0	219.0	219.0	222.0	220.0	174.0	908.0	185.0	152.0	249.0	212.0	204.0	231.0
412	20181022 11:43:35.10	896.0	236.0	132.0	167.0	168.0	186.0	191.0	159.0	173.0	135.0	186.0	212.0	128.0	155.0	135.0	158.0	198.0	230.0	213.0	102.0	235.0	198.0	132.0	146.0	168.0	156.0	167.0	146.0	155.0	179.0	174.0	198.0	197.0	135.0	168.0	162.0	166.0	149.0	212.0	192.0	203.0	122.0	283.0	174.0	193.0	217.0	206.0	143.0	155.0	223.0	137.0	123.0	219.0	142.0	189.0	190.0	247.0	121.0	201.0	273.0	121.0	90.0	134.0	221.0	157.0	148.0	227.0	119.0	152.0	143.0	201.0	141.0	182.0	205.0	126.0	152.0	144.0	855.0	896.0	890.0	378.0	728.0	970.0	523.0	822.0	811.0	347.0	759.0	739.0	346.0	294.0	707.0	517.0	868.0	735.0	802.0	704.0	908.0	444.0	355.0	427.0	415.0	426.0	431.0	406.0	306.0	269.0	437.0	347.0	369.0	328.0	340.0	423.0	358.0	339.0	203.0	424.0	397.0	299.0	386.0
413	20181023 17:17:34.640	780.0	240.0	161.0	135.0	193.0	198.0	159.0	190.0	185.0	235.0	197.0	148.0	220.0	190.0	121.0	171.0	167.0	238.0	189.0	198.0	154.0	159.0	125.0	278.0	244.0	177.0	236.0	189.0	114.0	154.0	184.0	203.0	132.0	163.0	257.0	200.0	186.0	143.0	206.0	208.0	169.0	180.0	159.0	228.0	166.0	130.0	242.0	109.0	199.0	172.0	188.0	152.0	177.0	148.0	136.0	190.0	163.0	155.0	144.0	194.0	171.0	116.0	181.0	141.0	178.0	173.0	188.0	137.0	152.0	176.0	225.0	173.0	214.0	266.0	132.0	122.0	113.0	160.0	204.0	186.0	220.0	176.0	194.0	122.0	206.0	123.0	233.0	166.0	132.0	137.0	189.0	258.0	164.0	281.0	258.0	685.0	2548.0	191.0	191.0	187.0	143.0	148.0	133.0	196.0	142.0	141.0	192.0	211.0	152.0	216.0	141.0	136.0	177.0	189.0	211.0	144.0	212.0	264.0	171.0	241.0
414	20181023 13:37:01.986	497.0	239.0	91.0	148.0	131.0	116.0	122.0	148.0	144.0	174.0	180.0	147.0	159.0	184.0	110.0	154.0	124.0	133.0	141.0	154.0	183.0	152.0	133.0	163.0	139.0	132.0	182.0	170.0	167.0	119.0	104.0	142.0	129.0	185.0	89.0	128.0	101.0	194.0	293.0	162.0	150.0	129.0	186.0	159.0	193.0	111.0	195.0	132.0	159.0	170.0	173.0	160.0	181.0	130.0	181.0	195.0	122.0	81.0	136.0	92.0	223.0	206.0	200.0	242.0	160.0	269.0	187.0	404.0	239.0	252.0	183.0	412.0	223.0	208.0	237.0	188.0	245.0	239.0	224.0	234.0	158.0	143.0	215.0	156.0	124.0	169.0	190.0	208.0	251.0	163.0	104.0	188.0	173.0	1709.0	1876.0	2747.0	2591.0	172.0	188.0	208.0	257.0	302.0	217.0	155.0	218.0	233.0	167.0	183.0	127.0	198.0	135.0	141.0	184.0	147.0	147.0	118.0	247.0	212.0	147.0	193.0
415	20181022 01:50:48.230	655.0	240.0	159.0	235.0	330.0	236.0	345.0	216.0	255.0	251.0	244.0	343.0	218.0	182.0	281.0	324.0	576.0	523.0	447.0	421.0	495.0	421.0	444.0	273.0	215.0	515.0	187.0	401.0	395.0	189.0	459.0	423.0	486.0	308.0	345.0	232.0	238.0	197.0	408.0	311.0	197.0	244.0	319.0	301.0	276.0	211.0	374.0	220.0	323.0	205.0	175.0	145.0	158.0	173.0	278.0	224.0	203.0	258.0	378.0	192.0	320.0	317.0	524.0	540.0	590.0	617.0	260.0	739.0	803.0	1098.0	365.0	1543.0	1529.0	208.0	1308.0	1262.0	1451.0	1405.0	869.0	640.0	214.0	801.0	603.0	728.0	655.0	511.0	168.0	626.0	357.0	226.0	203.0	601.0	530.0	426.0	512.0	549.0	398.0	450.0	756.0	720.0	727.0	700.0	606.0	1223.0	972.0	735.0	560.0	697.0	648.0	1053.0	674.0	608.0	687.0	546.0	636.0	557.0	754.0	688.0	612.0	894.0
416	20181022 12:57:35.372	608.0	228.0	201.0	230.0	247.0	264.0	283.0	240.0	206.0	209.0	268.0	271.0	196.0	149.0	196.0	229.0	177.0	160.0	245.0	141.0	141.0	180.0	181.0	232.0	140.0	172.0	110.0	212.0	153.0	165.0	226.0	178.0	194.0	157.0	219.0	130.0	109.0	130.0	185.0	161.0	202.0	203.0	220.0	156.0	141.0	139.0	125.0	169.0	119.0	118.0	199.0	115.0	152.0	97.0	135.0	156.0	260.0	139.0	188.0	197.0	203.0	209.0	141.0	148.0	152.0	252.0	166.0	193.0	301.0	454.0	155.0	613.0	534.0	210.0	475.0	533.0	487.0	569.0	1108.0	1175.0	189.0	601.0	882.0	548.0	598.0	835.0	251.0	561.0	1071.0	259.0	206.0	559.0	401.0	569.0	593.0	535.0	523.0	1645.0	1737.0	1481.0	1527.0	1359.0	1265.0	1223.0	1443.0	1214.0	752.0	1092.0	1112.0	1372.0	1161.0	1208.0	858.0	1182.0	1081.0	527.0	1131.0	1034.0	1091.0	988.0
417	20181024 14:23:14.94	973.0	238.0	155.0	243.0	246.0	235.0	365.0	223.0	214.0	232.0	209.0	299.0	158.0	172.0	210.0	401.0	250.0	272.0	323.0	274.0	252.0	227.0	268.0	254.0	274.0	257.0	217.0	271.0	276.0	294.0	291.0	439.0	163.0	252.0	202.0	193.0	198.0	255.0	295.0	186.0	265.0	123.0	268.0	226.0	195.0	141.0	331.0	170.0	196.0	284.0	148.0	191.0	242.0	138.0	149.0	180.0	191.0	188.0	170.0	190.0	160.0	136.0	177.0	186.0	180.0	267.0	278.0	179.0	168.0	212.0	287.0	186.0	262.0	250.0	186.0	222.0	150.0	169.0	208.0	373.0	149.0	130.0	220.0	174.0	217.0	237.0	230.0	169.0	213.0	175.0	201.0	170.0	159.0	243.0	153.0	185.0	299.0	290.0	344.0	258.0	228.0	346.0	218.0	423.0	360.0	320.0	697.0	293.0	245.0	365.0	275.0	201.0	860.0	275.0	381.0	1022.0	291.0	515.0	413.0	574.0
418	20181022 03:04:44.319	1294.0	233.0	148.0	223.0	205.0	211.0	413.0	246.0	239.0	402.0	322.0	437.0	308.0	374.0	372.0	587.0	150.0	206.0	218.0	184.0	193.0	196.0	188.0	260.0	339.0	225.0	315.0	187.0	171.0	210.0	213.0	136.0	199.0	215.0	160.0	205.0	180.0	194.0	202.0	196.0	196.0	155.0	208.0	225.0	223.0	162.0	148.0	170.0	158.0	140.0	222.0	244.0	252.0	188.0	193.0	169.0	261.0	116.0	223.0	205.0	313.0	259.0	1012.0	454.0	969.0	513.0	538.0	561.0	500.0	1225.0	2780.0	1142.0	1451.0	1214.0	1167.0	977.0	1610.0	1686.0	760.0	405.0	1083.0	620.0	581.0	1868.0	544.0	493.0	488.0	653.0	292.0	1128.0	730.0	603.0	398.0	321.0	378.0	374.0	289.0	326.0	281.0	183.0	200.0	259.0	221.0	303.0	350.0	252.0	440.0	180.0	144.0	233.0	135.0	188.0	525.0	274.0	257.0	543.0	211.0	224.0	246.0	212.0
419	20181020 12:51:37.481	735.0	214.0	167.0	141.0	133.0	210.0	122.0	143.0	169.0	119.0	146.0	155.0	111.0	107.0	116.0	176.0	181.0	266.0	140.0	116.0	157.0	164.0	179.0	135.0	157.0	146.0	123.0	130.0	96.0	105.0	102.0	197.0	210.0	288.0	229.0	127.0	119.0	176.0	718.0	1313.0	210.0	217.0	227.0	277.0	205.0	149.0	201.0	149.0	125.0	127.0	168.0	164.0	138.0	162.0	236.0	201.0	208.0	96.0	200.0	239.0	222.0	152.0	232.0	248.0	182.0	330.0	197.0	255.0	188.0	196.0	179.0	150.0	219.0	173.0	191.0	193.0	236.0	1279.0	1571.0	1669.0	314.0	1610.0	1926.0	918.0	1659.0	1796.0	219.0	158.0	102.0	124.0	185.0	211.0	196.0	1540.0	741.0	1060.0	660.0	611.0	427.0	534.0	626.0	330.0	448.0	213.0	255.0	318.0	235.0	347.0	337.0	234.0	268.0	392.0	182.0	432.0	409.0	129.0	329.0	255.0	536.0	286.0
420	20181022 12:57:35.372	1036.0	208.0	122.0	157.0	168.0	190.0	245.0	173.0	214.0	134.0	238.0	213.0	133.0	178.0	175.0	206.0	214.0	296.0	89.0	162.0	236.0	172.0	195.0	157.0	161.0	111.0	207.0	225.0	229.0	161.0	159.0	164.0	164.0	225.0	123.0	262.0	181.0	248.0	130.0	114.0	136.0	174.0	206.0	187.0	161.0	172.0	171.0	141.0	134.0	176.0	162.0	254.0	190.0	107.0	253.0	198.0	233.0	178.0	348.0	262.0	227.0	253.0	358.0	208.0	304.0	321.0	256.0	248.0	461.0	432.0	294.0	497.0	377.0	263.0	334.0	365.0	358.0	1633.0	2202.0	1844.0	505.0	1588.0	2004.0	972.0	1532.0	1936.0	241.0	276.0	431.0	226.0	182.0	491.0	295.0	255.0	318.0	302.0	373.0	162.0	120.0	108.0	168.0	107.0	226.0	254.0	259.0	166.0	120.0	146.0	141.0	142.0	115.0	175.0	120.0	165.0	106.0	237.0	188.0	131.0	567.0	3516.0
421	20181023 13:37:01.986	572.0	229.0	176.0	158.0	145.0	130.0	173.0	126.0	145.0	132.0	182.0	201.0	143.0	127.0	95.0	220.0	180.0	215.0	150.0	173.0	184.0	155.0	171.0	204.0	302.0	157.0	122.0	165.0	144.0	298.0	176.0	183.0	131.0	225.0	156.0	182.0	231.0	139.0	175.0	159.0	210.0	136.0	168.0	199.0	166.0	131.0	182.0	117.0	151.0	195.0	219.0	167.0	151.0	196.0	167.0	141.0	142.0	168.0	191.0	203.0	107.0	167.0	223.0	134.0	205.0	168.0	198.0	245.0	144.0	263.0	206.0	130.0	123.0	313.0	118.0	233.0	200.0	196.0	160.0	108.0	388.0	140.0	184.0	206.0	301.0	136.0	228.0	258.0	392.0	270.0	188.0	314.0	390.0	1090.0	958.0	1007.0	905.0	731.0	1984.0	1823.0	1632.0	979.0	1614.0	501.0	859.0	836.0	299.0	765.0	894.0	574.0	742.0	1215.0	237.0	1378.0	1276.0	254.0	893.0	609.0	1175.0	452.0
422	20181025 02:46:20.305	1272.0	228.0	165.0	124.0	117.0	174.0	171.0	157.0	130.0	150.0	194.0	140.0	176.0	205.0	205.0	199.0	144.0	163.0	174.0	146.0	98.0	225.0	126.0	152.0	133.0	124.0	164.0	241.0	176.0	134.0	144.0	189.0	171.0	151.0	174.0	191.0	178.0	146.0	163.0	117.0	175.0	169.0	103.0	174.0	182.0	156.0	178.0	151.0	164.0	200.0	201.0	166.0	181.0	141.0	168.0	141.0	188.0	227.0	137.0	189.0	186.0	155.0	320.0	220.0	214.0	285.0	199.0	320.0	393.0	617.0	427.0	713.0	736.0	369.0	560.0	554.0	557.0	341.0	464.0	396.0	292.0	297.0	401.0	261.0	280.0	313.0	302.0	324.0	165.0	271.0	286.0	359.0	232.0	301.0	258.0	271.0	275.0	265.0	207.0	239.0	222.0	147.0	165.0	228.0	259.0	198.0	200.0	203.0	142.0	235.0	175.0	140.0	225.0	172.0	167.0	152.0	1547.0	1396.0	243.0	337.0
