index	mortality	x	y	20181018 15:11:05.73	20181018 16:23:04.817	20181018 17:35:29.301	20181018 18:48:51.449	20181018 20:02:54.787	20181018 21:17:27.232	20181018 22:32:37.527	20181018 23:47:02.851	20181019 01:01:21.689	20181019 02:15:44.10	20181019 03:30:05.884	20181019 04:44:36.583	20181019 05:58:49.85	20181019 07:13:07.143	20181019 09:42:52.80	20181019 10:57:02.366	20181019 12:11:59.559	20181019 13:26:33.863	20181019 14:40:49.914	20181019 15:54:02.367	20181019 18:21:50.478	20181019 19:35:51.511	20181019 22:03:15.770	20181019 23:17:04.147	20181020 00:30:05.304	20181020 01:43:25.830	20181020 02:57:10.11	20181020 04:11:43.676	20181020 05:25:42.347	20181020 06:39:33.680	20181020 07:53:51.80	20181020 09:08:14.369	20181020 10:22:37.131	20181020 11:37:13.734	20181020 12:51:51.95	20181020 14:06:08.187	20181020 15:20:18.597	20181020 16:34:27.309	20181020 17:48:11.479	20181020 19:01:06.493	20181020 20:14:14.884	20181020 21:28:08.331	20181020 22:41:59.896	20181020 23:56:12.867	20181021 01:09:19.358	20181021 02:23:30.817	20181021 03:37:29.180	20181021 04:52:08.969	20181021 07:20:18.245	20181021 08:34:11.612	20181021 11:03:10.581	20181021 12:17:00.812	20181021 14:43:51.632	20181021 15:58:02.788	20181021 17:11:41.194	20181021 18:25:47.78	20181021 22:08:26.230	20181021 23:22:24.372	20181022 00:36:42.525	20181022 01:51:02.381	20181022 03:04:57.949	20181022 04:18:53.123	20181022 05:33:36.900	20181022 06:48:08.313	20181022 08:02:32.390	20181022 09:15:54.903	20181022 10:29:56.64	20181022 11:43:50.367	20181022 14:11:15.988	20181022 15:24:37.605	20181022 16:38:53.272	20181022 17:52:54.975	20181022 19:07:17.769	20181022 20:21:25.361	20181022 21:35:42.876	20181022 22:50:17.375	20181023 00:04:01.734	20181023 03:47:04.383	20181023 05:01:35.347	20181023 08:42:26.956	20181023 09:55:45.276	20181023 12:23:35.972	20181023 13:37:15.183	20181023 14:50:14.248	20181023 16:03:49.669	20181023 17:17:47.950	20181023 18:32:07.181	20181023 19:47:25.454	20181023 21:02:11.220	20181024 02:00:27.334	20181024 04:29:21.233	20181024 05:43:42.985	20181024 08:12:00.785	20181024 09:26:11.772	20181024 15:37:16.872	20181024 16:50:55.801	20181024 19:19:44.624	20181025 01:32:18.119	20181025 06:28:35.634
364	20181023 08:42:26.956	560.0	118.0	155.0	130.0	149.0	150.0	167.0	190.0	113.0	134.0	152.0	137.0	206.0	134.0	115.0	120.0	150.0	163.0	156.0	168.0	145.0	147.0	227.0	142.0	183.0	122.0	117.0	175.0	116.0	109.0	144.0	154.0	168.0	118.0	162.0	124.0	116.0	160.0	155.0	149.0	176.0	154.0	170.0	183.0	183.0	169.0	132.0	178.0	143.0	167.0	183.0	165.0	102.0	115.0	179.0	121.0	140.0	251.0	152.0	188.0	138.0	174.0	119.0	134.0	179.0	159.0	138.0	142.0	207.0	194.0	183.0	151.0	178.0	168.0	116.0	121.0	181.0	176.0	140.0	200.0	225.0	951.0	634.0	706.0	148.0	146.0	144.0	176.0	167.0	298.0	250.0	140.0	150.0	144.0	119.0	215.0	148.0	148.0	170.0	107.0	181.0
365	20181022 11:43:50.367	1240.0	113.0	186.0	172.0	170.0	177.0	154.0	172.0	149.0	257.0	193.0	97.0	136.0	185.0	174.0	148.0	168.0	145.0	193.0	182.0	157.0	227.0	263.0	165.0	193.0	194.0	131.0	141.0	133.0	108.0	142.0	182.0	131.0	228.0	248.0	242.0	200.0	169.0	136.0	234.0	211.0	150.0	154.0	147.0	137.0	177.0	155.0	225.0	158.0	115.0	206.0	99.0	137.0	190.0	149.0	177.0	145.0	155.0	123.0	138.0	137.0	173.0	133.0	177.0	139.0	179.0	132.0	217.0	146.0	960.0	811.0	287.0	273.0	225.0	204.0	592.0	802.0	126.0	208.0	277.0	121.0	246.0	201.0	218.0	141.0	190.0	158.0	177.0	118.0	217.0	267.0	131.0	112.0	156.0	150.0	191.0	226.0	180.0	126.0	161.0	234.0
366	20181021 11:03:10.581	918.0	115.0	181.0	157.0	181.0	204.0	182.0	154.0	99.0	232.0	150.0	106.0	161.0	137.0	221.0	109.0	229.0	275.0	197.0	212.0	252.0	226.0	291.0	288.0	239.0	208.0	132.0	226.0	244.0	163.0	198.0	199.0	152.0	207.0	206.0	198.0	219.0	195.0	148.0	182.0	216.0	199.0	139.0	171.0	223.0	129.0	577.0	410.0	207.0	934.0	962.0	826.0	1903.0	216.0	233.0	154.0	120.0	154.0	216.0	202.0	199.0	179.0	112.0	239.0	385.0	218.0	217.0	186.0	246.0	190.0	191.0	209.0	99.0	140.0	182.0	134.0	219.0	225.0	235.0	274.0	184.0	322.0	339.0	228.0	199.0	264.0	385.0	316.0	233.0	170.0	169.0	192.0	181.0	108.0	125.0	165.0	210.0	166.0	162.0	144.0	191.0
367	20181021 11:03:10.581	383.0	104.0	169.0	143.0	146.0	216.0	150.0	215.0	145.0	139.0	179.0	139.0	167.0	174.0	119.0	164.0	135.0	108.0	176.0	152.0	137.0	171.0	140.0	151.0	189.0	142.0	177.0	140.0	134.0	198.0	173.0	165.0	300.0	107.0	154.0	152.0	247.0	130.0	156.0	211.0	158.0	102.0	143.0	150.0	204.0	145.0	255.0	306.0	204.0	307.0	199.0	288.0	1047.0	574.0	416.0	228.0	403.0	225.0	390.0	231.0	208.0	158.0	521.0	232.0	297.0	331.0	515.0	530.0	355.0	349.0	315.0	233.0	263.0	262.0	238.0	539.0	267.0	254.0	430.0	337.0	295.0	421.0	422.0	708.0	307.0	873.0	792.0	898.0	699.0	1348.0	1201.0	391.0	469.0	627.0	258.0	524.0	807.0	321.0	349.0	625.0	591.0
368	20181023 14:50:14.248	300.0	111.0	193.0	95.0	153.0	154.0	244.0	120.0	133.0	143.0	209.0	188.0	144.0	186.0	123.0	148.0	338.0	185.0	201.0	318.0	172.0	213.0	306.0	200.0	153.0	267.0	193.0	193.0	217.0	212.0	194.0	212.0	223.0	208.0	267.0	159.0	306.0	269.0	182.0	272.0	232.0	229.0	130.0	154.0	145.0	103.0	152.0	189.0	174.0	141.0	157.0	110.0	157.0	189.0	114.0	133.0	152.0	225.0	171.0	186.0	117.0	137.0	120.0	209.0	142.0	232.0	140.0	155.0	120.0	161.0	91.0	198.0	175.0	185.0	155.0	171.0	151.0	136.0	196.0	174.0	136.0	301.0	179.0	196.0	241.0	622.0	952.0	1018.0	115.0	592.0	512.0	132.0	151.0	196.0	190.0	147.0	184.0	179.0	194.0	172.0	177.0
369	20181023 19:47:25.454	137.0	106.0	229.0	174.0	263.0	227.0	233.0	237.0	215.0	201.0	231.0	214.0	179.0	183.0	238.0	242.0	307.0	221.0	297.0	275.0	253.0	249.0	420.0	157.0	194.0	225.0	204.0	214.0	216.0	166.0	214.0	175.0	188.0	166.0	232.0	266.0	189.0	180.0	253.0	215.0	131.0	177.0	181.0	197.0	175.0	222.0	192.0	220.0	205.0	218.0	199.0	218.0	193.0	214.0	223.0	133.0	226.0	180.0	255.0	164.0	141.0	161.0	212.0	139.0	199.0	260.0	227.0	215.0	227.0	125.0	180.0	236.0	134.0	149.0	200.0	193.0	286.0	174.0	125.0	106.0	179.0	307.0	310.0	359.0	137.0	178.0	345.0	203.0	190.0	720.0	558.0	259.0	1118.0	1331.0	265.0	904.0	374.0	177.0	163.0	804.0	668.0
370	20181023 08:42:26.956	671.0	102.0	157.0	219.0	189.0	166.0	160.0	176.0	153.0	167.0	121.0	147.0	183.0	137.0	135.0	133.0	175.0	264.0	127.0	162.0	171.0	168.0	117.0	174.0	168.0	145.0	169.0	139.0	191.0	166.0	163.0	174.0	89.0	142.0	193.0	200.0	246.0	131.0	173.0	195.0	181.0	155.0	126.0	135.0	121.0	135.0	112.0	165.0	128.0	125.0	139.0	196.0	205.0	179.0	167.0	108.0	159.0	111.0	226.0	168.0	234.0	185.0	201.0	220.0	289.0	267.0	180.0	301.0	218.0	259.0	232.0	182.0	181.0	185.0	268.0	172.0	174.0	163.0	203.0	212.0	129.0	2077.0	1941.0	640.0	180.0	187.0	168.0	194.0	225.0	183.0	200.0	175.0	161.0	148.0	178.0	212.0	160.0	163.0	164.0	165.0	155.0
371	20181022 20:21:25.361	699.0	99.0	139.0	212.0	205.0	167.0	230.0	167.0	240.0	178.0	202.0	211.0	147.0	176.0	146.0	214.0	152.0	162.0	167.0	169.0	194.0	191.0	171.0	139.0	221.0	120.0	179.0	98.0	178.0	174.0	139.0	183.0	175.0	140.0	165.0	157.0	146.0	182.0	190.0	134.0	129.0	133.0	146.0	154.0	182.0	159.0	238.0	224.0	174.0	221.0	133.0	112.0	168.0	211.0	224.0	192.0	141.0	240.0	278.0	135.0	204.0	130.0	317.0	147.0	203.0	234.0	246.0	185.0	153.0	183.0	191.0	214.0	212.0	139.0	187.0	754.0	482.0	182.0	592.0	349.0	249.0	1044.0	1001.0	943.0	225.0	270.0	432.0	249.0	235.0	415.0	365.0	194.0	222.0	233.0	245.0	199.0	206.0	152.0	182.0	160.0	227.0
372	20181025 06:28:35.634	1128.0	104.0	178.0	126.0	140.0	110.0	189.0	125.0	159.0	121.0	157.0	125.0	141.0	143.0	187.0	150.0	149.0	144.0	276.0	221.0	149.0	112.0	133.0	174.0	149.0	162.0	192.0	155.0	172.0	168.0	149.0	90.0	177.0	139.0	114.0	157.0	270.0	215.0	132.0	206.0	243.0	176.0	204.0	155.0	175.0	119.0	158.0	127.0	193.0	171.0	133.0	164.0	206.0	121.0	126.0	98.0	102.0	175.0	185.0	192.0	164.0	167.0	138.0	138.0	260.0	169.0	175.0	169.0	157.0	118.0	135.0	183.0	174.0	197.0	131.0	129.0	159.0	174.0	168.0	123.0	145.0	182.0	109.0	173.0	200.0	223.0	130.0	212.0	142.0	155.0	161.0	175.0	93.0	176.0	136.0	242.0	112.0	261.0	163.0	99.0	706.0
373	20181023 12:23:35.972	579.0	101.0	191.0	171.0	130.0	162.0	184.0	135.0	235.0	186.0	168.0	189.0	149.0	205.0	194.0	160.0	132.0	142.0	192.0	177.0	179.0	140.0	149.0	186.0	155.0	158.0	230.0	156.0	131.0	167.0	216.0	176.0	145.0	172.0	220.0	149.0	274.0	170.0	154.0	152.0	191.0	184.0	170.0	123.0	132.0	84.0	114.0	190.0	149.0	155.0	173.0	183.0	184.0	196.0	135.0	163.0	181.0	207.0	177.0	159.0	168.0	135.0	172.0	172.0	163.0	161.0	201.0	122.0	146.0	175.0	148.0	175.0	130.0	163.0	130.0	119.0	178.0	123.0	188.0	129.0	158.0	376.0	420.0	991.0	160.0	167.0	147.0	166.0	182.0	224.0	361.0	173.0	112.0	191.0	135.0	254.0	197.0	155.0	148.0	126.0	104.0
374	20181023 08:42:26.956	745.0	97.0	176.0	133.0	151.0	166.0	136.0	134.0	114.0	125.0	141.0	191.0	167.0	219.0	156.0	153.0	142.0	132.0	179.0	174.0	134.0	184.0	161.0	176.0	216.0	144.0	160.0	202.0	121.0	187.0	161.0	242.0	196.0	154.0	179.0	142.0	314.0	170.0	119.0	199.0	202.0	161.0	149.0	191.0	159.0	140.0	230.0	219.0	188.0	108.0	186.0	164.0	154.0	181.0	173.0	98.0	166.0	140.0	164.0	157.0	79.0	212.0	194.0	196.0	121.0	127.0	158.0	231.0	171.0	109.0	108.0	176.0	170.0	137.0	135.0	117.0	190.0	154.0	156.0	158.0	169.0	771.0	476.0	375.0	245.0	103.0	140.0	149.0	117.0	160.0	163.0	190.0	142.0	171.0	229.0	173.0	140.0	133.0	168.0	134.0	246.0
375	20181022 00:36:42.525	33.0	85.0	0.0	127.0	91.0	159.0	163.0	157.0	156.0	201.0	162.0	141.0	142.0	181.0	185.0	119.0	251.0	131.0	147.0	177.0	135.0	175.0	237.0	209.0	165.0	277.0	124.0	199.0	127.0	172.0	234.0	227.0	186.0	215.0	171.0	165.0	261.0	262.0	170.0	194.0	246.0	198.0	133.0	161.0	179.0	106.0	166.0	184.0	155.0	146.0	213.0	186.0	152.0	174.0	162.0	103.0	163.0	244.0	183.0	184.0	1306.0	905.0	900.0	1174.0	1235.0	1030.0	576.0	567.0	178.0	149.0	147.0	146.0	139.0	122.0	161.0	132.0	147.0	137.0	199.0	178.0	118.0	156.0	113.0	151.0	107.0	590.0	340.0	455.0	465.0	197.0	175.0	219.0	148.0	155.0	187.0	167.0	186.0	157.0	176.0	135.0	160.0
376	20181020 04:11:43.676	727.0	93.0	183.0	176.0	157.0	187.0	145.0	109.0	118.0	137.0	124.0	125.0	141.0	222.0	143.0	229.0	140.0	116.0	185.0	175.0	189.0	204.0	201.0	164.0	182.0	131.0	131.0	180.0	145.0	775.0	895.0	781.0	241.0	541.0	923.0	941.0	602.0	241.0	133.0	187.0	155.0	137.0	190.0	155.0	206.0	141.0	168.0	142.0	171.0	165.0	227.0	160.0	148.0	109.0	170.0	139.0	103.0	216.0	146.0	162.0	228.0	127.0	176.0	160.0	102.0	117.0	78.0	105.0	196.0	165.0	115.0	134.0	156.0	162.0	134.0	176.0	323.0	118.0	153.0	136.0	147.0	688.0	471.0	331.0	262.0	232.0	66.0	192.0	154.0	241.0	156.0	195.0	165.0	184.0	132.0	145.0	137.0	223.0	142.0	149.0	124.0
377	20181020 14:06:08.187	1379.0	87.0	196.0	138.0	141.0	180.0	156.0	135.0	113.0	218.0	142.0	147.0	190.0	443.0	513.0	177.0	329.0	283.0	339.0	313.0	154.0	420.0	321.0	306.0	163.0	188.0	255.0	225.0	0.0	329.0	239.0	298.0	0.0	288.0	355.0	0.0	121.0	823.0	1035.0	348.0	753.0	766.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	228.0	211.0	177.0	142.0	263.0	222.0	215.0	132.0	197.0	212.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	140.0	229.0	198.0	219.0	220.0	318.0	237.0	209.0	168.0	161.0	199.0	193.0	235.0	195.0	196.0	172.0	180.0
378	20181025 06:28:35.634	1114.0	91.0	180.0	160.0	159.0	151.0	203.0	156.0	151.0	144.0	135.0	181.0	186.0	170.0	173.0	163.0	155.0	143.0	190.0	239.0	123.0	217.0	207.0	158.0	119.0	241.0	125.0	196.0	178.0	116.0	119.0	149.0	95.0	134.0	250.0	170.0	289.0	154.0	139.0	131.0	197.0	121.0	165.0	158.0	214.0	95.0	108.0	119.0	127.0	131.0	179.0	161.0	140.0	156.0	143.0	111.0	160.0	216.0	106.0	123.0	168.0	180.0	170.0	196.0	116.0	142.0	135.0	174.0	189.0	143.0	136.0	147.0	149.0	205.0	169.0	117.0	210.0	207.0	130.0	156.0	186.0	195.0	121.0	264.0	143.0	114.0	149.0	146.0	151.0	228.0	112.0	170.0	100.0	74.0	179.0	193.0	129.0	95.0	204.0	99.0	714.0
379	20181023 08:42:26.956	758.0	93.0	176.0	113.0	126.0	168.0	184.0	179.0	134.0	194.0	134.0	177.0	131.0	155.0	131.0	119.0	146.0	130.0	153.0	247.0	119.0	214.0	156.0	179.0	107.0	189.0	148.0	148.0	128.0	177.0	122.0	111.0	141.0	219.0	183.0	113.0	220.0	187.0	165.0	149.0	120.0	199.0	134.0	159.0	119.0	146.0	217.0	96.0	160.0	146.0	165.0	232.0	138.0	158.0	255.0	96.0	146.0	163.0	195.0	227.0	158.0	117.0	156.0	117.0	231.0	159.0	144.0	210.0	138.0	178.0	131.0	182.0	147.0	118.0	192.0	109.0	137.0	156.0	122.0	142.0	162.0	713.0	600.0	501.0	172.0	123.0	131.0	196.0	201.0	146.0	157.0	185.0	106.0	180.0	101.0	241.0	156.0	205.0	157.0	140.0	175.0
380	20181024 04:29:21.233	1232.0	85.0	139.0	186.0	242.0	202.0	179.0	159.0	239.0	190.0	212.0	172.0	160.0	180.0	146.0	215.0	147.0	127.0	205.0	254.0	195.0	208.0	302.0	237.0	167.0	199.0	122.0	193.0	209.0	231.0	240.0	225.0	144.0	188.0	207.0	233.0	254.0	151.0	130.0	115.0	163.0	198.0	170.0	188.0	241.0	167.0	171.0	276.0	179.0	195.0	197.0	125.0	180.0	109.0	236.0	118.0	184.0	199.0	290.0	196.0	189.0	229.0	223.0	315.0	183.0	255.0	205.0	250.0	212.0	189.0	159.0	235.0	154.0	192.0	194.0	199.0	166.0	189.0	104.0	187.0	149.0	200.0	158.0	241.0	197.0	162.0	229.0	188.0	152.0	455.0	447.0	334.0	2234.0	2147.0	311.0	1466.0	289.0	216.0	345.0	1015.0	824.0
381	20181022 08:02:32.390	829.0	77.0	159.0	247.0	188.0	234.0	219.0	227.0	236.0	214.0	255.0	214.0	165.0	144.0	177.0	182.0	167.0	213.0	194.0	124.0	214.0	157.0	167.0	225.0	207.0	164.0	156.0	150.0	199.0	162.0	246.0	167.0	163.0	138.0	200.0	200.0	241.0	268.0	157.0	148.0	145.0	222.0	166.0	171.0	200.0	204.0	251.0	188.0	176.0	219.0	230.0	248.0	213.0	239.0	217.0	153.0	236.0	238.0	191.0	266.0	173.0	177.0	403.0	191.0	308.0	838.0	1415.0	1652.0	295.0	462.0	337.0	398.0	323.0	218.0	287.0	1096.0	408.0	297.0	393.0	356.0	241.0	989.0	973.0	1030.0	321.0	346.0	550.0	473.0	609.0	1028.0	1218.0	373.0	1102.0	1079.0	356.0	925.0	372.0	230.0	348.0	884.0	827.0
382	20181023 00:04:01.734	262.0	82.0	280.0	230.0	244.0	232.0	201.0	194.0	254.0	291.0	217.0	197.0	163.0	151.0	175.0	266.0	497.0	214.0	412.0	416.0	229.0	272.0	494.0	309.0	213.0	439.0	301.0	272.0	220.0	188.0	224.0	184.0	166.0	206.0	160.0	191.0	370.0	240.0	221.0	222.0	255.0	259.0	179.0	160.0	224.0	155.0	241.0	166.0	138.0	150.0	271.0	230.0	183.0	234.0	135.0	180.0	198.0	275.0	177.0	222.0	345.0	320.0	212.0	233.0	202.0	231.0	248.0	232.0	165.0	240.0	220.0	246.0	205.0	160.0	225.0	1155.0	580.0	154.0	1703.0	2412.0	255.0	1227.0	1560.0	1701.0	798.0	613.0	2171.0	1411.0	1552.0	2879.0	2005.0	290.0	1376.0	1601.0	248.0	956.0	552.0	213.0	206.0	847.0	870.0
383	20181023 14:50:14.248	602.0	86.0	176.0	195.0	134.0	129.0	135.0	132.0	197.0	272.0	161.0	186.0	138.0	148.0	140.0	140.0	169.0	156.0	189.0	145.0	155.0	188.0	180.0	360.0	207.0	306.0	271.0	246.0	437.0	373.0	501.0	436.0	263.0	344.0	396.0	412.0	230.0	367.0	356.0	275.0	223.0	246.0	287.0	248.0	205.0	279.0	266.0	190.0	193.0	378.0	239.0	263.0	214.0	383.0	264.0	210.0	262.0	186.0	224.0	241.0	208.0	156.0	193.0	124.0	199.0	175.0	144.0	129.0	249.0	202.0	188.0	281.0	190.0	190.0	133.0	174.0	170.0	179.0	242.0	218.0	132.0	243.0	251.0	595.0	276.0	862.0	1053.0	1140.0	206.0	217.0	228.0	165.0	177.0	118.0	247.0	168.0	130.0	225.0	153.0	160.0	240.0
384	20181023 08:42:26.956	792.0	75.0	199.0	221.0	226.0	230.0	220.0	170.0	194.0	218.0	183.0	196.0	160.0	162.0	208.0	150.0	173.0	255.0	179.0	178.0	172.0	136.0	195.0	167.0	228.0	157.0	157.0	213.0	240.0	178.0	178.0	210.0	171.0	113.0	282.0	168.0	218.0	256.0	210.0	169.0	217.0	231.0	186.0	203.0	194.0	139.0	170.0	198.0	147.0	211.0	154.0	152.0	186.0	181.0	160.0	231.0	174.0	284.0	223.0	184.0	127.0	153.0	240.0	199.0	137.0	224.0	156.0	197.0	154.0	173.0	154.0	200.0	179.0	125.0	170.0	198.0	158.0	172.0	160.0	160.0	199.0	1103.0	1477.0	1271.0	653.0	571.0	1552.0	672.0	577.0	1196.0	1081.0	604.0	1184.0	1574.0	552.0	955.0	720.0	333.0	442.0	1209.0	1198.0
385	20181023 19:47:25.454	220.0	78.0	151.0	270.0	236.0	181.0	174.0	298.0	210.0	193.0	201.0	239.0	196.0	241.0	163.0	259.0	126.0	236.0	191.0	135.0	141.0	115.0	158.0	166.0	270.0	106.0	169.0	179.0	207.0	151.0	152.0	167.0	128.0	184.0	190.0	180.0	119.0	252.0	176.0	211.0	115.0	257.0	180.0	118.0	235.0	169.0	208.0	219.0	166.0	188.0	198.0	156.0	191.0	233.0	146.0	119.0	148.0	213.0	223.0	188.0	124.0	144.0	171.0	145.0	181.0	175.0	181.0	223.0	136.0	174.0	143.0	230.0	134.0	152.0	119.0	203.0	153.0	224.0	176.0	170.0	165.0	912.0	1159.0	1926.0	238.0	422.0	1155.0	546.0	701.0	5237.0	2718.0	270.0	1847.0	2304.0	243.0	1129.0	1088.0	270.0	201.0	1046.0	1125.0
386	20181023 19:47:25.454	546.0	79.0	154.0	251.0	313.0	271.0	232.0	263.0	332.0	266.0	236.0	303.0	219.0	216.0	432.0	552.0	177.0	258.0	287.0	302.0	207.0	207.0	276.0	239.0	268.0	224.0	186.0	234.0	220.0	211.0	228.0	184.0	129.0	182.0	254.0	151.0	199.0	200.0	231.0	253.0	198.0	176.0	157.0	206.0	233.0	168.0	146.0	260.0	224.0	124.0	313.0	199.0	162.0	207.0	232.0	168.0	184.0	219.0	230.0	208.0	159.0	104.0	230.0	158.0	148.0	168.0	223.0	253.0	203.0	178.0	161.0	242.0	132.0	152.0	117.0	172.0	198.0	174.0	199.0	287.0	247.0	416.0	643.0	646.0	200.0	249.0	514.0	526.0	339.0	1132.0	905.0	280.0	1191.0	1232.0	238.0	805.0	378.0	219.0	238.0	730.0	601.0
387	20181025 06:28:35.634	1101.0	75.0	196.0	180.0	95.0	151.0	133.0	133.0	160.0	103.0	160.0	146.0	154.0	194.0	196.0	127.0	275.0	172.0	281.0	238.0	172.0	300.0	488.0	443.0	182.0	298.0	210.0	270.0	220.0	198.0	267.0	250.0	177.0	255.0	239.0	240.0	246.0	321.0	246.0	179.0	306.0	225.0	195.0	184.0	130.0	180.0	194.0	131.0	248.0	191.0	179.0	181.0	159.0	226.0	238.0	166.0	161.0	248.0	148.0	209.0	136.0	161.0	184.0	170.0	230.0	191.0	106.0	225.0	149.0	184.0	151.0	164.0	142.0	177.0	153.0	182.0	278.0	141.0	160.0	173.0	114.0	143.0	147.0	188.0	160.0	155.0	84.0	200.0	220.0	181.0	135.0	194.0	143.0	147.0	179.0	126.0	172.0	142.0	170.0	124.0	729.0
388	20181020 06:39:33.680	687.0	71.0	127.0	236.0	172.0	145.0	191.0	186.0	204.0	161.0	133.0	152.0	241.0	137.0	135.0	136.0	163.0	160.0	173.0	177.0	126.0	174.0	214.0	172.0	234.0	174.0	175.0	197.0	149.0	362.0	400.0	630.0	259.0	557.0	813.0	821.0	760.0	183.0	158.0	158.0	201.0	176.0	159.0	181.0	175.0	155.0	183.0	169.0	100.0	157.0	187.0	167.0	116.0	217.0	201.0	169.0	154.0	168.0	112.0	195.0	116.0	114.0	217.0	108.0	190.0	213.0	138.0	186.0	262.0	154.0	116.0	134.0	154.0	220.0	224.0	213.0	127.0	165.0	185.0	134.0	183.0	160.0	193.0	358.0	249.0	191.0	195.0	238.0	153.0	188.0	159.0	159.0	161.0	151.0	172.0	206.0	228.0	219.0	172.0	129.0	176.0
389	20181023 14:50:14.248	767.0	61.0	174.0	257.0	147.0	188.0	169.0	134.0	166.0	205.0	146.0	218.0	135.0	247.0	194.0	160.0	189.0	153.0	206.0	204.0	148.0	218.0	208.0	197.0	192.0	155.0	119.0	155.0	229.0	180.0	126.0	127.0	174.0	145.0	172.0	155.0	163.0	85.0	195.0	175.0	133.0	194.0	164.0	137.0	135.0	144.0	139.0	193.0	148.0	144.0	177.0	189.0	154.0	194.0	131.0	179.0	185.0	281.0	160.0	167.0	185.0	147.0	169.0	168.0	125.0	146.0	185.0	200.0	167.0	116.0	117.0	106.0	141.0	199.0	113.0	182.0	125.0	146.0	168.0	171.0	151.0	248.0	301.0	154.0	902.0	3200.0	3699.0	2582.0	290.0	316.0	219.0	199.0	169.0	139.0	200.0	272.0	192.0	204.0	164.0	170.0	161.0
390	20181021 12:17:00.812	650.0	66.0	140.0	141.0	153.0	167.0	233.0	83.0	217.0	106.0	124.0	138.0	134.0	174.0	180.0	143.0	144.0	134.0	164.0	153.0	133.0	177.0	233.0	140.0	153.0	167.0	160.0	178.0	327.0	422.0	343.0	420.0	198.0	320.0	362.0	389.0	171.0	247.0	339.0	162.0	181.0	160.0	285.0	250.0	141.0	196.0	227.0	168.0	185.0	194.0	117.0	246.0	179.0	2479.0	1831.0	1887.0	1352.0	1773.0	261.0	1614.0	134.0	161.0	228.0	243.0	250.0	266.0	184.0	161.0	136.0	132.0	205.0	189.0	190.0	144.0	144.0	145.0	143.0	166.0	170.0	170.0	139.0	162.0	128.0	127.0	138.0	227.0	176.0	165.0	177.0	228.0	162.0	139.0	167.0	195.0	127.0	220.0	145.0	129.0	128.0	140.0	185.0
391	20181023 19:47:25.454	144.0	67.0	280.0	199.0	262.0	228.0	191.0	243.0	258.0	257.0	208.0	171.0	182.0	175.0	195.0	249.0	252.0	247.0	224.0	163.0	225.0	202.0	229.0	179.0	292.0	251.0	198.0	198.0	286.0	151.0	235.0	240.0	167.0	176.0	216.0	208.0	183.0	221.0	212.0	187.0	209.0	197.0	237.0	167.0	223.0	174.0	220.0	241.0	157.0	207.0	219.0	200.0	168.0	181.0	164.0	187.0	135.0	191.0	184.0	253.0	134.0	193.0	238.0	211.0	241.0	232.0	201.0	233.0	157.0	205.0	116.0	189.0	151.0	180.0	184.0	201.0	242.0	150.0	208.0	166.0	184.0	325.0	426.0	560.0	184.0	161.0	417.0	210.0	255.0	866.0	634.0	240.0	1337.0	1198.0	203.0	927.0	362.0	168.0	208.0	709.0	754.0
392	20181022 05:33:36.900	68.0	59.0	178.0	179.0	320.0	207.0	163.0	182.0	212.0	173.0	211.0	196.0	168.0	236.0	210.0	279.0	268.0	273.0	228.0	188.0	206.0	178.0	333.0	232.0	439.0	348.0	199.0	267.0	248.0	304.0	278.0	224.0	165.0	185.0	200.0	218.0	274.0	243.0	201.0	192.0	286.0	272.0	217.0	221.0	267.0	269.0	236.0	184.0	164.0	207.0	200.0	218.0	167.0	237.0	211.0	207.0	194.0	244.0	238.0	281.0	405.0	437.0	503.0	860.0	1835.0	1135.0	1060.0	782.0	282.0	178.0	125.0	255.0	155.0	245.0	216.0	182.0	163.0	217.0	402.0	377.0	244.0	221.0	381.0	375.0	155.0	349.0	475.0	1187.0	1734.0	1384.0	1046.0	335.0	1580.0	1490.0	331.0	1191.0	535.0	254.0	340.0	1078.0	1141.0
393	20181019 04:44:36.583	1348.0	62.0	123.0	133.0	198.0	169.0	186.0	153.0	163.0	172.0	143.0	229.0	190.0	582.0	545.0	178.0	537.0	245.0	459.0	378.0	170.0	440.0	396.0	378.0	252.0	321.0	206.0	397.0	259.0	285.0	278.0	257.0	222.0	218.0	202.0	273.0	220.0	261.0	195.0	197.0	226.0	282.0	216.0	230.0	145.0	187.0	871.0	881.0	314.0	731.0	643.0	624.0	781.0	769.0	667.0	799.0	711.0	884.0	269.0	683.0	213.0	256.0	218.0	250.0	258.0	194.0	173.0	191.0	274.0	227.0	206.0	216.0	180.0	134.0	175.0	166.0	231.0	193.0	151.0	228.0	191.0	203.0	132.0	168.0	148.0	223.0	171.0	175.0	228.0	324.0	252.0	160.0	148.0	168.0	187.0	223.0	97.0	240.0	140.0	157.0	178.0
