index	mortality	x	y	20181018 15:13:06.119	20181018 16:25:01.267	20181018 17:37:31.596	20181018 18:50:46.584	20181018 20:04:51.377	20181018 21:19:23.306	20181018 22:34:36.391	20181018 23:48:55.944	20181019 01:03:14.479	20181019 02:17:47.762	20181019 03:32:03.472	20181019 04:46:32.241	20181019 06:00:48.187	20181019 07:15:06.830	20181019 08:29:52.346	20181019 09:44:49.985	20181019 10:59:03.864	20181019 12:13:58.410	20181019 13:28:28.131	20181019 14:42:45.35	20181019 15:55:59.779	20181019 17:09:51.977	20181019 18:23:46.235	20181019 19:37:49.399	20181019 20:51:32.974	20181019 22:05:13.553	20181019 23:19:02.57	20181020 00:32:07.178	20181020 01:45:21.409	20181020 02:59:05.892	20181020 04:13:41.911	20181020 05:27:40.336	20181020 06:41:32.569	20181020 07:55:50.946	20181020 09:10:11.713	20181020 11:39:11.405	20181020 12:53:50.601	20181020 14:08:04.481	20181020 15:22:13.438	20181020 16:36:25.133	20181020 17:50:07.441	20181020 19:02:59.496	20181020 20:16:11.187	20181020 21:30:07.511	20181020 22:44:00.113	20181020 23:58:12.825	20181021 01:11:14.743	20181021 02:25:31.138	20181021 03:39:24.101	20181021 04:54:04.429	20181021 06:08:27.904	20181021 07:22:12.339	20181021 08:36:07.791	20181021 09:50:41.458	20181021 11:05:05.668	20181021 12:18:55.17	20181021 13:32:35.206	20181021 14:45:46.825	20181021 15:59:59.764	20181021 17:13:36.178	20181021 18:27:46.109	20181021 19:41:55.721	20181021 20:56:16.955	20181021 22:10:23.89	20181021 23:24:17.542	20181022 00:38:39.71	20181022 01:52:57.740	20181022 03:06:56.941	20181022 04:20:47.728	20181022 05:35:32.739	20181022 06:50:05.177	20181022 08:04:27.81	20181022 09:17:48.411	20181022 10:31:52.953	20181022 11:45:45.325	20181022 12:59:48.756	20181022 14:13:15.631	20181022 15:26:32.555	20181022 16:40:52.622	20181022 17:54:52.169	20181022 19:09:20.662	20181022 20:23:25.263	20181022 21:37:39.896	20181022 22:52:13.708	20181023 00:05:58.32	20181023 01:20:15.728	20181023 02:34:28.998	20181023 03:49:03.256	20181023 05:03:31.36	20181023 06:16:55.585	20181023 08:44:22.944	20181023 09:57:39.373	20181023 11:12:01.427	20181023 12:25:36.456	20181023 13:39:10.233	20181023 14:52:06.582	20181023 16:05:46.510	20181023 17:19:45.334	20181023 18:34:05.328	20181024 02:02:26.320	20181024 03:16:27.254	20181024 04:31:16.807	20181024 05:45:41.629	20181024 06:59:54.813	20181024 08:14:01.347	20181024 09:28:06.812	20181024 10:42:40.745	20181024 11:56:52.608	20181024 13:11:15.631	20181024 14:25:24.812	20181024 16:52:51.861	20181024 18:07:24.444	20181024 19:21:40.776	20181024 20:37:03.466	20181025 00:20:09.198	20181025 04:02:45.384	20181025 05:17:03.265
357	20181021 11:05:05.668	1171.0	358.0	137.0	173.0	132.0	169.0	124.0	184.0	126.0	124.0	172.0	133.0	168.0	133.0	324.0	359.0	349.0	396.0	163.0	376.0	141.0	291.0	252.0	180.0	247.0	179.0	197.0	205.0	227.0	247.0	179.0	193.0	293.0	310.0	173.0	205.0	210.0	149.0	203.0	184.0	181.0	284.0	251.0	228.0	242.0	205.0	258.0	163.0	138.0	151.0	261.0	235.0	140.0	256.0	255.0	442.0	1469.0	227.0	166.0	142.0	211.0	268.0	220.0	172.0	187.0	189.0	178.0	167.0	178.0	161.0	149.0	176.0	150.0	163.0	102.0	138.0	128.0	159.0	187.0	254.0	195.0	272.0	264.0	316.0	303.0	184.0	217.0	188.0	158.0	132.0	174.0	169.0	259.0	268.0	189.0	164.0	209.0	160.0	192.0	140.0	312.0	255.0	162.0	243.0	200.0	212.0	180.0	213.0	188.0	160.0	202.0	143.0	238.0	200.0	224.0	182.0	358.0	184.0	231.0
358	20181022 11:45:45.325	792.0	353.0	191.0	117.0	150.0	151.0	189.0	184.0	157.0	144.0	146.0	126.0	135.0	80.0	182.0	113.0	198.0	149.0	157.0	167.0	174.0	164.0	156.0	155.0	145.0	119.0	199.0	164.0	169.0	140.0	122.0	153.0	106.0	158.0	176.0	183.0	175.0	149.0	153.0	181.0	181.0	137.0	176.0	151.0	185.0	198.0	155.0	128.0	155.0	140.0	149.0	127.0	140.0	153.0	141.0	202.0	178.0	166.0	179.0	227.0	176.0	176.0	284.0	232.0	175.0	216.0	226.0	262.0	232.0	180.0	178.0	306.0	203.0	238.0	207.0	252.0	2473.0	3572.0	3886.0	3423.0	3024.0	2778.0	2804.0	2513.0	1343.0	182.0	202.0	121.0	209.0	117.0	166.0	193.0	275.0	204.0	124.0	166.0	216.0	179.0	194.0	134.0	191.0	102.0	181.0	133.0	154.0	172.0	169.0	178.0	168.0	196.0	120.0	142.0	149.0	159.0	191.0	174.0	158.0	240.0	246.0
359	20181022 11:45:45.325	918.0	346.0	168.0	165.0	143.0	181.0	140.0	94.0	116.0	127.0	115.0	155.0	178.0	91.0	146.0	96.0	141.0	157.0	176.0	129.0	167.0	142.0	101.0	100.0	189.0	173.0	113.0	160.0	133.0	233.0	171.0	176.0	169.0	142.0	217.0	159.0	249.0	161.0	147.0	120.0	142.0	195.0	184.0	169.0	98.0	147.0	172.0	128.0	193.0	130.0	140.0	135.0	173.0	124.0	200.0	131.0	148.0	165.0	170.0	108.0	157.0	163.0	155.0	158.0	141.0	172.0	205.0	174.0	135.0	170.0	154.0	194.0	143.0	180.0	130.0	134.0	1437.0	1184.0	1524.0	1491.0	1027.0	889.0	1267.0	1264.0	820.0	407.0	519.0	314.0	411.0	339.0	270.0	362.0	150.0	134.0	126.0	113.0	226.0	183.0	104.0	100.0	181.0	111.0	216.0	175.0	156.0	155.0	226.0	181.0	110.0	196.0	94.0	108.0	153.0	118.0	177.0	135.0	291.0	177.0	115.0
360	20181022 00:38:39.71	374.0	355.0	135.0	93.0	136.0	91.0	149.0	122.0	118.0	184.0	114.0	218.0	176.0	104.0	106.0	159.0	151.0	148.0	143.0	153.0	206.0	138.0	159.0	129.0	143.0	181.0	139.0	205.0	138.0	104.0	179.0	158.0	87.0	118.0	158.0	128.0	138.0	129.0	106.0	193.0	184.0	119.0	108.0	195.0	161.0	151.0	102.0	78.0	147.0	182.0	128.0	126.0	153.0	223.0	157.0	140.0	153.0	169.0	157.0	109.0	143.0	134.0	125.0	193.0	228.0	177.0	190.0	365.0	546.0	541.0	345.0	552.0	320.0	348.0	389.0	474.0	164.0	236.0	240.0	267.0	200.0	211.0	241.0	231.0	150.0	263.0	303.0	224.0	274.0	258.0	291.0	171.0	206.0	136.0	182.0	163.0	212.0	124.0	168.0	146.0	143.0	245.0	195.0	114.0	133.0	177.0	167.0	149.0	112.0	123.0	89.0	131.0	130.0	162.0	266.0	197.0	264.0	186.0	189.0
361	20181024 03:16:27.254	1157.0	351.0	177.0	334.0	293.0	335.0	351.0	243.0	263.0	289.0	292.0	236.0	190.0	307.0	150.0	253.0	195.0	295.0	308.0	223.0	231.0	245.0	239.0	188.0	195.0	248.0	280.0	224.0	179.0	237.0	182.0	165.0	197.0	258.0	201.0	166.0	144.0	236.0	236.0	197.0	240.0	159.0	202.0	220.0	192.0	186.0	151.0	166.0	181.0	249.0	182.0	215.0	158.0	180.0	167.0	134.0	201.0	236.0	195.0	247.0	231.0	276.0	187.0	168.0	212.0	146.0	168.0	251.0	369.0	321.0	309.0	421.0	319.0	319.0	262.0	345.0	139.0	209.0	234.0	168.0	107.0	132.0	172.0	178.0	215.0	180.0	123.0	226.0	141.0	168.0	159.0	276.0	427.0	482.0	562.0	373.0	962.0	796.0	449.0	857.0	649.0	684.0	2664.0	533.0	536.0	518.0	471.0	422.0	338.0	366.0	1777.0	1397.0	576.0	1586.0	514.0	1818.0	718.0	1521.0	548.0
362	20181022 00:38:39.71	1143.0	346.0	222.0	206.0	169.0	164.0	179.0	178.0	144.0	158.0	213.0	146.0	144.0	176.0	155.0	174.0	137.0	126.0	183.0	251.0	211.0	191.0	304.0	356.0	153.0	141.0	189.0	139.0	177.0	298.0	164.0	174.0	228.0	255.0	144.0	96.0	136.0	159.0	225.0	226.0	114.0	244.0	241.0	195.0	190.0	178.0	191.0	120.0	169.0	189.0	176.0	127.0	131.0	174.0	218.0	146.0	191.0	198.0	153.0	146.0	195.0	154.0	223.0	198.0	231.0	206.0	213.0	3374.0	5051.0	4074.0	613.0	2903.0	3552.0	3050.0	2618.0	2829.0	177.0	194.0	211.0	295.0	180.0	156.0	187.0	150.0	204.0	230.0	178.0	223.0	97.0	178.0	197.0	112.0	217.0	232.0	303.0	156.0	203.0	207.0	193.0	90.0	223.0	247.0	220.0	152.0	191.0	174.0	144.0	151.0	139.0	211.0	193.0	168.0	181.0	218.0	206.0	222.0	255.0	188.0	196.0
363	20181022 17:54:52.169	1315.0	339.0	134.0	243.0	164.0	181.0	222.0	146.0	147.0	191.0	214.0	171.0	203.0	160.0	107.0	180.0	204.0	208.0	166.0	187.0	179.0	150.0	142.0	177.0	136.0	228.0	160.0	203.0	189.0	239.0	229.0	210.0	122.0	221.0	174.0	185.0	175.0	136.0	238.0	192.0	223.0	236.0	190.0	173.0	150.0	182.0	148.0	155.0	278.0	265.0	158.0	275.0	148.0	187.0	151.0	111.0	173.0	200.0	176.0	245.0	239.0	239.0	242.0	220.0	325.0	561.0	473.0	331.0	593.0	247.0	497.0	721.0	414.0	314.0	247.0	433.0	883.0	854.0	876.0	856.0	711.0	954.0	1252.0	1750.0	1619.0	229.0	285.0	235.0	306.0	454.0	545.0	394.0	259.0	232.0	380.0	258.0	416.0	270.0	152.0	211.0	152.0	206.0	308.0	230.0	192.0	204.0	188.0	178.0	158.0	184.0	239.0	236.0	206.0	356.0	192.0	412.0	242.0	241.0	189.0
364	20181022 00:38:39.71	1014.0	334.0	156.0	145.0	118.0	170.0	191.0	143.0	231.0	191.0	160.0	145.0	98.0	108.0	142.0	98.0	153.0	179.0	127.0	232.0	152.0	163.0	197.0	127.0	151.0	147.0	138.0	164.0	181.0	150.0	223.0	122.0	79.0	193.0	272.0	71.0	130.0	177.0	81.0	144.0	143.0	150.0	183.0	173.0	150.0	153.0	121.0	122.0	116.0	182.0	170.0	125.0	137.0	128.0	153.0	108.0	117.0	103.0	225.0	123.0	167.0	184.0	100.0	144.0	222.0	162.0	179.0	2210.0	2008.0	2328.0	435.0	1319.0	2260.0	2274.0	2001.0	2071.0	116.0	118.0	158.0	165.0	106.0	121.0	153.0	177.0	148.0	119.0	153.0	158.0	183.0	122.0	197.0	126.0	219.0	193.0	140.0	139.0	156.0	116.0	167.0	112.0	112.0	192.0	150.0	145.0	116.0	188.0	122.0	151.0	181.0	130.0	108.0	164.0	195.0	114.0	112.0	137.0	193.0	128.0	125.0
365	20181022 00:38:39.71	963.0	329.0	160.0	102.0	175.0	185.0	162.0	213.0	113.0	225.0	148.0	149.0	152.0	129.0	147.0	125.0	117.0	132.0	161.0	147.0	165.0	146.0	106.0	156.0	141.0	172.0	144.0	189.0	107.0	179.0	172.0	189.0	115.0	174.0	194.0	145.0	159.0	106.0	101.0	129.0	200.0	101.0	185.0	151.0	149.0	136.0	212.0	84.0	151.0	188.0	85.0	131.0	143.0	208.0	225.0	128.0	128.0	163.0	180.0	201.0	172.0	184.0	165.0	131.0	265.0	139.0	170.0	4056.0	2990.0	2800.0	453.0	1582.0	2825.0	2504.0	2346.0	2240.0	216.0	183.0	374.0	241.0	174.0	165.0	245.0	198.0	205.0	126.0	145.0	195.0	212.0	190.0	225.0	249.0	142.0	138.0	223.0	151.0	190.0	226.0	806.0	239.0	155.0	158.0	130.0	128.0	195.0	279.0	186.0	161.0	181.0	202.0	130.0	160.0	188.0	175.0	193.0	148.0	189.0	171.0	93.0
366	20181022 00:38:39.71	782.0	340.0	218.0	152.0	208.0	148.0	135.0	200.0	113.0	130.0	146.0	167.0	146.0	128.0	132.0	168.0	175.0	197.0	146.0	179.0	206.0	174.0	152.0	118.0	182.0	246.0	189.0	146.0	123.0	135.0	150.0	158.0	130.0	172.0	169.0	129.0	143.0	194.0	126.0	218.0	216.0	235.0	208.0	168.0	215.0	219.0	157.0	136.0	204.0	184.0	235.0	206.0	161.0	252.0	187.0	227.0	201.0	209.0	236.0	111.0	146.0	198.0	224.0	178.0	239.0	289.0	240.0	1697.0	2158.0	1598.0	292.0	1347.0	1868.0	1595.0	1322.0	2053.0	420.0	524.0	408.0	342.0	403.0	423.0	322.0	280.0	260.0	254.0	245.0	132.0	246.0	87.0	190.0	221.0	178.0	209.0	255.0	268.0	252.0	189.0	205.0	130.0	151.0	153.0	156.0	222.0	233.0	213.0	199.0	236.0	194.0	191.0	139.0	130.0	220.0	161.0	231.0	129.0	148.0	125.0	238.0
367	20181022 06:50:05.177	763.0	332.0	181.0	212.0	250.0	251.0	166.0	205.0	175.0	198.0	191.0	192.0	189.0	148.0	146.0	180.0	147.0	156.0	134.0	140.0	207.0	150.0	199.0	183.0	187.0	153.0	206.0	210.0	160.0	175.0	165.0	165.0	167.0	199.0	192.0	143.0	173.0	171.0	160.0	225.0	157.0	213.0	232.0	193.0	229.0	190.0	162.0	85.0	156.0	182.0	218.0	263.0	171.0	203.0	198.0	202.0	183.0	246.0	181.0	108.0	165.0	190.0	300.0	227.0	254.0	240.0	163.0	1000.0	929.0	1487.0	371.0	854.0	4085.0	4976.0	5024.0	3458.0	253.0	253.0	253.0	351.0	263.0	240.0	303.0	295.0	207.0	314.0	311.0	192.0	245.0	153.0	199.0	220.0	351.0	200.0	351.0	313.0	170.0	192.0	222.0	99.0	203.0	550.0	179.0	531.0	541.0	469.0	468.0	444.0	546.0	460.0	160.0	117.0	340.0	214.0	429.0	181.0	434.0	202.0	540.0
368	20181021 12:18:55.17	1039.0	327.0	156.0	345.0	300.0	401.0	285.0	192.0	217.0	281.0	295.0	223.0	215.0	282.0	206.0	211.0	183.0	190.0	147.0	167.0	186.0	196.0	186.0	137.0	243.0	214.0	169.0	196.0	190.0	137.0	226.0	156.0	165.0	183.0	246.0	212.0	225.0	206.0	164.0	191.0	228.0	130.0	173.0	188.0	109.0	188.0	161.0	208.0	202.0	287.0	209.0	281.0	237.0	191.0	190.0	234.0	199.0	1939.0	1745.0	1364.0	1667.0	1404.0	1746.0	1537.0	1479.0	1527.0	1374.0	1261.0	1349.0	1240.0	360.0	1217.0	1144.0	1219.0	1207.0	1237.0	1280.0	1141.0	1097.0	1085.0	964.0	965.0	945.0	1002.0	806.0	1020.0	1172.0	322.0	963.0	1068.0	834.0	552.0	2022.0	1742.0	1713.0	1502.0	958.0	697.0	240.0	251.0	356.0	213.0	264.0	216.0	189.0	198.0	279.0	220.0	234.0	200.0	242.0	210.0	221.0	342.0	173.0	259.0	219.0	203.0	144.0
369	20181024 08:14:01.347	989.0	335.0	150.0	201.0	138.0	187.0	189.0	162.0	171.0	183.0	136.0	122.0	205.0	135.0	190.0	169.0	141.0	160.0	159.0	215.0	122.0	144.0	159.0	126.0	162.0	139.0	186.0	160.0	198.0	167.0	169.0	217.0	162.0	187.0	242.0	139.0	119.0	145.0	234.0	226.0	266.0	210.0	173.0	156.0	137.0	155.0	105.0	168.0	190.0	197.0	144.0	180.0	184.0	145.0	105.0	150.0	121.0	184.0	128.0	178.0	116.0	184.0	177.0	180.0	189.0	201.0	147.0	190.0	183.0	176.0	320.0	237.0	144.0	212.0	189.0	175.0	282.0	232.0	176.0	186.0	252.0	219.0	234.0	221.0	237.0	198.0	146.0	174.0	299.0	134.0	177.0	118.0	77.0	116.0	246.0	193.0	238.0	104.0	180.0	132.0	144.0	133.0	159.0	193.0	238.0	205.0	576.0	607.0	500.0	601.0	155.0	190.0	527.0	267.0	638.0	280.0	162.0	135.0	943.0
370	20181022 00:38:39.71	1355.0	324.0	143.0	193.0	191.0	130.0	145.0	192.0	101.0	160.0	138.0	132.0	125.0	141.0	181.0	147.0	147.0	176.0	182.0	170.0	176.0	183.0	77.0	156.0	96.0	237.0	153.0	157.0	142.0	154.0	144.0	153.0	122.0	146.0	139.0	120.0	89.0	107.0	114.0	173.0	166.0	182.0	116.0	93.0	119.0	205.0	161.0	0.0	166.0	205.0	102.0	151.0	109.0	202.0	129.0	104.0	144.0	78.0	115.0	92.0	102.0	0.0	123.0	130.0	119.0	182.0	93.0	3873.0	3121.0	3333.0	499.0	2641.0	2625.0	2633.0	2667.0	2175.0	208.0	155.0	220.0	174.0	239.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	132.0	114.0	156.0	85.0	128.0	109.0	140.0	133.0	137.0	94.0	151.0	162.0	216.0	177.0	173.0	196.0	137.0	191.0	167.0	226.0	139.0	203.0	148.0	64.0	84.0	156.0	166.0	326.0	154.0	167.0	179.0
371	20181022 11:45:45.325	817.0	319.0	176.0	147.0	160.0	149.0	138.0	211.0	206.0	177.0	142.0	183.0	178.0	191.0	224.0	143.0	240.0	206.0	164.0	169.0	163.0	127.0	203.0	120.0	203.0	242.0	189.0	123.0	150.0	137.0	182.0	177.0	143.0	198.0	135.0	164.0	133.0	125.0	147.0	132.0	101.0	166.0	190.0	195.0	175.0	169.0	139.0	135.0	171.0	193.0	174.0	214.0	157.0	153.0	201.0	131.0	164.0	168.0	207.0	146.0	195.0	215.0	160.0	124.0	258.0	208.0	177.0	268.0	242.0	183.0	151.0	206.0	244.0	290.0	412.0	428.0	924.0	906.0	1093.0	1122.0	958.0	546.0	1102.0	1122.0	362.0	1364.0	1725.0	257.0	1009.0	607.0	566.0	590.0	1043.0	1091.0	693.0	806.0	253.0	155.0	160.0	94.0	154.0	243.0	177.0	203.0	180.0	232.0	148.0	207.0	262.0	258.0	119.0	119.0	137.0	203.0	149.0	146.0	184.0	98.0	167.0
372	20181022 15:26:32.555	1286.0	323.0	197.0	388.0	274.0	301.0	230.0	185.0	206.0	265.0	391.0	187.0	191.0	298.0	238.0	224.0	162.0	225.0	262.0	220.0	215.0	134.0	137.0	128.0	269.0	178.0	128.0	154.0	230.0	254.0	289.0	215.0	170.0	117.0	184.0	191.0	188.0	215.0	222.0	269.0	201.0	181.0	180.0	160.0	149.0	164.0	119.0	230.0	217.0	193.0	160.0	144.0	184.0	127.0	155.0	172.0	138.0	178.0	233.0	255.0	190.0	219.0	159.0	110.0	159.0	166.0	187.0	192.0	187.0	209.0	204.0	218.0	157.0	97.0	170.0	162.0	319.0	271.0	298.0	396.0	467.0	373.0	577.0	525.0	489.0	148.0	225.0	209.0	194.0	189.0	200.0	151.0	192.0	189.0	256.0	152.0	206.0	222.0	245.0	181.0	175.0	207.0	147.0	210.0	130.0	146.0	236.0	181.0	119.0	167.0	189.0	198.0	261.0	230.0	195.0	227.0	230.0	171.0	117.0
373	20181021 13:32:35.206	786.0	318.0	162.0	122.0	190.0	136.0	217.0	195.0	155.0	124.0	180.0	177.0	174.0	200.0	153.0	211.0	214.0	186.0	204.0	237.0	148.0	165.0	133.0	147.0	157.0	170.0	133.0	126.0	196.0	217.0	170.0	150.0	182.0	167.0	134.0	179.0	149.0	162.0	176.0	219.0	180.0	273.0	390.0	211.0	288.0	211.0	275.0	244.0	247.0	324.0	636.0	286.0	171.0	437.0	396.0	501.0	350.0	393.0	1156.0	295.0	367.0	285.0	558.0	533.0	898.0	738.0	575.0	495.0	221.0	400.0	344.0	344.0	405.0	480.0	501.0	259.0	351.0	278.0	374.0	368.0	322.0	283.0	375.0	371.0	176.0	712.0	459.0	268.0	271.0	189.0	211.0	174.0	667.0	669.0	480.0	533.0	192.0	201.0	333.0	175.0	189.0	978.0	297.0	965.0	837.0	794.0	730.0	797.0	763.0	884.0	266.0	247.0	410.0	192.0	545.0	254.0	409.0	273.0	641.0
374	20181022 00:38:39.71	1196.0	314.0	168.0	309.0	308.0	322.0	250.0	207.0	182.0	345.0	224.0	171.0	127.0	248.0	211.0	287.0	153.0	186.0	305.0	141.0	192.0	135.0	149.0	246.0	225.0	265.0	213.0	161.0	181.0	126.0	293.0	174.0	150.0	178.0	215.0	209.0	240.0	309.0	183.0	169.0	196.0	217.0	110.0	154.0	148.0	140.0	156.0	152.0	192.0	225.0	158.0	206.0	194.0	149.0	203.0	157.0	157.0	179.0	179.0	245.0	238.0	201.0	199.0	224.0	207.0	245.0	119.0	1675.0	1481.0	1562.0	415.0	1414.0	1594.0	1569.0	1358.0	1355.0	1326.0	1310.0	1495.0	1302.0	1105.0	1089.0	1207.0	1201.0	1092.0	1260.0	1279.0	273.0	1097.0	1174.0	965.0	591.0	445.0	326.0	712.0	467.0	614.0	679.0	422.0	213.0	263.0	193.0	293.0	208.0	184.0	196.0	141.0	203.0	175.0	217.0	246.0	232.0	198.0	394.0	218.0	402.0	206.0	234.0	246.0
375	20181021 12:18:55.17	869.0	310.0	218.0	98.0	98.0	137.0	153.0	114.0	151.0	132.0	204.0	135.0	109.0	132.0	158.0	151.0	142.0	160.0	161.0	158.0	172.0	162.0	131.0	193.0	83.0	195.0	147.0	126.0	161.0	151.0	109.0	184.0	149.0	125.0	145.0	139.0	159.0	227.0	216.0	142.0	179.0	125.0	106.0	150.0	110.0	155.0	95.0	105.0	152.0	181.0	159.0	114.0	143.0	152.0	184.0	121.0	158.0	6777.0	4087.0	2020.0	3775.0	2331.0	3050.0	2193.0	2225.0	1957.0	2587.0	4561.0	4023.0	3968.0	434.0	2298.0	3767.0	3448.0	3045.0	3609.0	119.0	192.0	185.0	160.0	163.0	249.0	206.0	317.0	187.0	234.0	197.0	172.0	170.0	171.0	198.0	179.0	277.0	183.0	239.0	120.0	152.0	110.0	80.0	111.0	103.0	155.0	147.0	147.0	144.0	196.0	252.0	326.0	171.0	193.0	157.0	132.0	174.0	137.0	114.0	178.0	187.0	168.0	259.0
376	20181023 02:34:28.998	942.0	314.0	151.0	115.0	204.0	170.0	195.0	161.0	189.0	180.0	129.0	171.0	152.0	134.0	208.0	123.0	124.0	111.0	177.0	138.0	130.0	184.0	129.0	118.0	180.0	225.0	131.0	153.0	121.0	170.0	153.0	141.0	154.0	101.0	145.0	201.0	125.0	126.0	170.0	122.0	172.0	195.0	190.0	137.0	149.0	178.0	179.0	200.0	190.0	260.0	166.0	161.0	155.0	177.0	159.0	155.0	189.0	210.0	189.0	303.0	175.0	235.0	253.0	236.0	257.0	359.0	184.0	238.0	231.0	160.0	240.0	232.0	130.0	174.0	241.0	213.0	156.0	176.0	155.0	105.0	185.0	198.0	146.0	168.0	135.0	417.0	399.0	305.0	1028.0	1039.0	991.0	811.0	199.0	269.0	257.0	225.0	237.0	246.0	132.0	253.0	158.0	190.0	171.0	164.0	190.0	229.0	197.0	165.0	146.0	219.0	187.0	135.0	163.0	167.0	155.0	131.0	222.0	249.0	282.0
377	20181022 11:45:45.325	1330.0	310.0	159.0	130.0	210.0	164.0	205.0	138.0	180.0	161.0	155.0	88.0	155.0	134.0	126.0	168.0	185.0	137.0	184.0	160.0	185.0	113.0	156.0	166.0	199.0	137.0	128.0	206.0	119.0	131.0	200.0	149.0	94.0	143.0	150.0	159.0	159.0	159.0	195.0	138.0	164.0	162.0	96.0	147.0	209.0	127.0	183.0	142.0	156.0	150.0	128.0	173.0	156.0	133.0	146.0	152.0	172.0	112.0	119.0	165.0	216.0	198.0	159.0	193.0	202.0	367.0	175.0	361.0	195.0	201.0	233.0	250.0	170.0	165.0	151.0	175.0	3416.0	3118.0	2564.0	2532.0	2244.0	2361.0	2269.0	1912.0	1555.0	545.0	430.0	221.0	271.0	249.0	190.0	251.0	350.0	289.0	340.0	304.0	220.0	250.0	237.0	154.0	258.0	244.0	182.0	147.0	198.0	140.0	134.0	201.0	130.0	138.0	193.0	157.0	169.0	103.0	291.0	239.0	199.0	173.0	165.0
378	20181023 00:05:58.32	838.0	306.0	268.0	460.0	492.0	414.0	309.0	286.0	267.0	344.0	378.0	296.0	279.0	292.0	259.0	300.0	287.0	244.0	226.0	274.0	216.0	229.0	225.0	258.0	321.0	296.0	348.0	217.0	235.0	266.0	197.0	233.0	240.0	282.0	348.0	242.0	250.0	295.0	235.0	218.0	232.0	212.0	250.0	207.0	187.0	235.0	233.0	189.0	217.0	344.0	202.0	227.0	236.0	243.0	316.0	228.0	242.0	296.0	269.0	302.0	380.0	237.0	393.0	311.0	370.0	355.0	346.0	353.0	270.0	331.0	244.0	234.0	265.0	340.0	418.0	378.0	396.0	500.0	423.0	473.0	424.0	458.0	402.0	384.0	278.0	1323.0	1718.0	293.0	2931.0	3199.0	2579.0	1329.0	2602.0	2301.0	2357.0	1942.0	1899.0	2233.0	2039.0	194.0	1468.0	3043.0	441.0	2601.0	2487.0	2325.0	1858.0	2036.0	1551.0	1124.0	306.0	261.0	1754.0	1437.0	1942.0	519.0	1786.0	198.0	1570.0
379	20181022 21:37:39.896	1121.0	304.0	165.0	308.0	259.0	327.0	291.0	186.0	229.0	268.0	316.0	142.0	190.0	252.0	150.0	151.0	189.0	168.0	418.0	219.0	255.0	187.0	217.0	236.0	246.0	234.0	206.0	269.0	160.0	206.0	257.0	235.0	168.0	186.0	254.0	261.0	194.0	211.0	174.0	169.0	183.0	253.0	204.0	166.0	129.0	174.0	212.0	206.0	266.0	242.0	242.0	260.0	185.0	215.0	236.0	219.0	212.0	249.0	247.0	306.0	316.0	320.0	253.0	309.0	281.0	416.0	420.0	363.0	433.0	350.0	1278.0	1874.0	1180.0	1740.0	1495.0	1418.0	1374.0	1230.0	1140.0	1065.0	840.0	911.0	857.0	918.0	2280.0	787.0	1267.0	1275.0	1744.0	1967.0	2261.0	1782.0	1664.0	1815.0	4023.0	1980.0	3028.0	3293.0	1364.0	2160.0	986.0	432.0	1041.0	385.0	346.0	288.0	248.0	287.0	215.0	247.0	694.0	659.0	413.0	971.0	396.0	970.0	429.0	700.0	299.0
380	20181021 12:18:55.17	924.0	287.0	145.0	260.0	224.0	272.0	185.0	157.0	222.0	222.0	180.0	241.0	214.0	187.0	190.0	208.0	152.0	225.0	122.0	152.0	206.0	235.0	170.0	174.0	248.0	214.0	154.0	161.0	182.0	210.0	144.0	193.0	145.0	251.0	182.0	126.0	203.0	197.0	163.0	199.0	306.0	174.0	144.0	150.0	202.0	161.0	129.0	169.0	186.0	247.0	688.0	765.0	748.0	1130.0	1349.0	1230.0	1832.0	3026.0	4379.0	2662.0	3388.0	2524.0	2767.0	2424.0	2805.0	2300.0	2240.0	1705.0	2172.0	1512.0	328.0	1223.0	1570.0	1383.0	1286.0	1708.0	1929.0	1839.0	1627.0	1638.0	1580.0	1664.0	1465.0	1406.0	987.0	1833.0	1790.0	559.0	1917.0	1935.0	1573.0	1127.0	4596.0	4095.0	3671.0	3207.0	1978.0	3058.0	2820.0	514.0	2674.0	856.0	354.0	778.0	661.0	648.0	551.0	643.0	599.0	796.0	240.0	223.0	524.0	263.0	566.0	241.0	503.0	236.0	666.0
381	20181021 12:18:55.17	780.0	300.0	187.0	208.0	216.0	247.0	184.0	195.0	216.0	231.0	224.0	161.0	170.0	210.0	175.0	268.0	181.0	297.0	221.0	247.0	240.0	183.0	192.0	164.0	146.0	210.0	216.0	199.0	191.0	193.0	192.0	237.0	187.0	209.0	156.0	203.0	202.0	190.0	238.0	308.0	179.0	287.0	270.0	301.0	308.0	296.0	336.0	219.0	247.0	298.0	289.0	338.0	305.0	299.0	307.0	282.0	282.0	391.0	516.0	324.0	370.0	405.0	485.0	548.0	551.0	631.0	541.0	376.0	386.0	381.0	280.0	358.0	389.0	506.0	395.0	374.0	412.0	333.0	348.0	283.0	360.0	311.0	413.0	319.0	281.0	319.0	318.0	312.0	286.0	287.0	253.0	268.0	459.0	418.0	459.0	367.0	267.0	187.0	245.0	178.0	200.0	208.0	179.0	257.0	186.0	219.0	224.0	232.0	147.0	236.0	202.0	182.0	191.0	157.0	197.0	212.0	224.0	281.0	217.0
