index	mortality	x	y	20181018 14:57:50.322	20181018 16:10:39.430	20181018 18:35:53.417	20181018 19:49:30.122	20181018 21:04:06.248	20181018 22:18:58.477	20181018 23:33:46.958	20181019 05:45:40.553	20181019 06:59:39.672	20181019 08:14:17.407	20181019 09:29:28.415	20181019 10:43:50.242	20181019 11:58:38.450	20181019 13:13:17.265	20181019 14:27:30.558	20181019 15:40:53.868	20181019 16:54:40.824	20181019 18:08:16.844	20181019 19:22:09.285	20181019 20:36:15.913	20181019 21:50:01.279	20181019 23:03:36.434	20181020 00:16:48.539	20181020 01:30:18.270	20181020 02:43:54.665	20181020 03:58:16.237	20181020 05:12:29.760	20181020 06:26:25.79	20181020 07:40:29.205	20181020 08:54:47.572	20181020 10:09:17.62	20181020 11:23:48.337	20181020 12:38:29.754	20181020 13:53:01.180	20181020 15:06:59.601	20181020 16:21:10.694	20181020 17:35:03.705	20181020 18:47:57.792	20181020 20:01:15.658	20181020 21:14:54.808	20181020 22:28:45.271	20181020 23:43:03.65	20181021 00:56:02.753	20181021 02:10:12.936	20181021 03:24:09.839	20181021 04:38:55.67	20181021 05:53:00.950	20181021 07:07:04.382	20181021 08:21:04.133	20181021 09:35:28.70	20181021 10:49:54.151	20181021 12:04:00.529	20181021 13:17:22.577	20181021 14:30:28.829	20181021 15:45:00.506	20181021 16:58:34.56	20181021 18:12:35.730	20181021 19:26:47.379	20181021 20:40:52.415	20181021 21:55:06.178	20181021 23:08:57.463	20181022 00:23:15.34	20181022 01:37:44.270	20181022 04:05:35.02	20181022 05:20:26.231	20181022 06:34:42.419	20181022 07:49:17.787	20181022 09:02:45.657	20181022 10:16:29.550	20181022 11:30:35.82	20181022 12:44:35.144	20181022 13:58:00.466	20181022 15:11:22.575	20181022 16:25:46.251	20181022 17:39:37.185	20181022 18:53:48.100	20181022 20:07:56.674	20181022 21:22:34.372	20181022 22:36:59.623	20181022 23:50:38.108	20181023 01:04:55.524	20181023 02:18:53.620	20181023 03:33:30.154	20181023 04:48:24.463	20181023 06:02:07.741	20181023 07:15:02.543	20181023 08:29:06.964	20181023 09:42:35.286	20181023 10:56:42.905	20181023 12:10:26.372	20181023 13:23:57.269	20181023 14:37:20.677	20181023 15:50:38.832	20181023 17:04:35.945	20181023 18:18:46.435	20181023 19:33:42.201	20181023 20:48:47.536	20181023 22:02:44.312	20181023 23:17:03.945	20181024 00:31:58.277	20181024 01:46:58.748	20181024 03:01:28.547	20181024 04:15:52.254	20181024 05:30:16.586	20181024 06:44:34.525	20181024 07:58:40.174	20181024 09:13:04.392	20181024 10:27:14.457	20181024 11:41:33.520	20181024 14:10:14.201	20181024 15:24:07.907	20181024 16:37:37.645	20181024 17:52:04.946	20181024 19:06:17.212	20181024 20:21:41.27	20181024 21:36:07.119	20181024 22:50:43.256	20181025 00:04:44.27	20181025 01:18:52.701	20181025 02:33:22.381	20181025 03:47:34.19	20181025 05:01:52.183	20181025 06:15:27.240	20181025 08:48:37.496	20181025 10:03:53.736	20181025 11:20:05.353
208	20181024 04:15:52.254	1136.0	109.0	176.0	145.0	182.0	195.0	226.0	221.0	222.0	116.0	290.0	217.0	431.0	194.0	166.0	316.0	272.0	181.0	224.0	189.0	382.0	184.0	136.0	139.0	164.0	203.0	152.0	234.0	220.0	220.0	256.0	137.0	163.0	167.0	293.0	218.0	165.0	173.0	110.0	162.0	185.0	197.0	142.0	257.0	177.0	291.0	187.0	209.0	170.0	254.0	148.0	127.0	186.0	206.0	189.0	265.0	184.0	194.0	175.0	262.0	177.0	169.0	138.0	137.0	182.0	277.0	132.0	192.0	173.0	158.0	166.0	185.0	125.0	148.0	195.0	220.0	155.0	207.0	191.0	142.0	252.0	203.0	148.0	235.0	144.0	224.0	166.0	276.0	226.0	227.0	188.0	169.0	182.0	244.0	201.0	230.0	164.0	827.0	425.0	707.0	342.0	736.0	665.0	376.0	2623.0	2687.0	1354.0	2330.0	396.0	1114.0	1361.0	207.0	260.0	960.0	1858.0	251.0	246.0	792.0	1846.0	2023.0	1580.0	441.0	270.0	320.0	1474.0	555.0	587.0	580.0
209	20181024 01:46:58.748	326.0	106.0	122.0	174.0	173.0	197.0	191.0	181.0	291.0	213.0	254.0	159.0	175.0	165.0	126.0	216.0	185.0	179.0	188.0	123.0	297.0	180.0	179.0	157.0	152.0	194.0	190.0	203.0	289.0	271.0	211.0	156.0	207.0	174.0	158.0	245.0	221.0	141.0	159.0	183.0	161.0	150.0	175.0	333.0	174.0	271.0	150.0	227.0	143.0	191.0	127.0	191.0	188.0	146.0	165.0	303.0	202.0	147.0	123.0	288.0	197.0	164.0	140.0	155.0	175.0	182.0	160.0	209.0	163.0	254.0	156.0	199.0	186.0	167.0	164.0	220.0	128.0	210.0	189.0	223.0	178.0	236.0	186.0	173.0	175.0	236.0	156.0	213.0	189.0	226.0	149.0	166.0	156.0	207.0	154.0	194.0	156.0	524.0	428.0	625.0	409.0	1024.0	1955.0	1337.0	2599.0	2919.0	956.0	2505.0	287.0	590.0	1069.0	230.0	309.0	641.0	2750.0	521.0	482.0	3077.0	1617.0	1771.0	1359.0	338.0	395.0	297.0	3088.0	957.0	880.0	889.0
210	20181023 19:33:42.201	589.0	110.0	150.0	150.0	95.0	160.0	141.0	184.0	139.0	186.0	154.0	228.0	204.0	194.0	211.0	177.0	202.0	138.0	175.0	185.0	169.0	273.0	274.0	196.0	154.0	147.0	322.0	171.0	173.0	216.0	174.0	235.0	243.0	179.0	242.0	193.0	252.0	296.0	188.0	281.0	466.0	397.0	308.0	237.0	297.0	339.0	246.0	323.0	294.0	271.0	179.0	152.0	303.0	439.0	340.0	194.0	307.0	394.0	292.0	280.0	307.0	334.0	182.0	129.0	262.0	226.0	243.0	284.0	241.0	308.0	291.0	283.0	331.0	295.0	281.0	204.0	160.0	212.0	174.0	419.0	642.0	220.0	198.0	373.0	124.0	453.0	154.0	313.0	325.0	238.0	402.0	371.0	241.0	201.0	237.0	296.0	226.0	793.0	1227.0	605.0	674.0	283.0	972.0	894.0	283.0	288.0	275.0	245.0	221.0	219.0	196.0	201.0	195.0	252.0	217.0	197.0	178.0	605.0	280.0	239.0	257.0	227.0	276.0	172.0	201.0	271.0	326.0	306.0
211	20181020 23:43:03.65	569.0	101.0	128.0	170.0	265.0	222.0	294.0	269.0	311.0	169.0	389.0	308.0	433.0	386.0	277.0	434.0	391.0	249.0	295.0	323.0	486.0	415.0	369.0	250.0	282.0	468.0	322.0	408.0	455.0	524.0	816.0	297.0	487.0	348.0	1068.0	1285.0	583.0	796.0	552.0	1076.0	1753.0	1867.0	1518.0	6360.0	1079.0	3264.0	1109.0	1424.0	1155.0	2894.0	596.0	668.0	1476.0	2986.0	7163.0	8135.0	6090.0	2169.0	2318.0	4863.0	6405.0	5813.0	564.0	816.0	2143.0	5160.0	1804.0	1908.0	4260.0	1566.0	2426.0	2015.0	2327.0	2332.0	1429.0	2095.0	457.0	2344.0	2305.0	1267.0	1581.0	1774.0	733.0	1040.0	385.0	1175.0	499.0	1319.0	1063.0	923.0	798.0	838.0	1181.0	851.0	932.0	750.0	393.0	1001.0	759.0	609.0	324.0	1206.0	630.0	430.0	1052.0	1057.0	636.0	1002.0	363.0	610.0	719.0	241.0	251.0	586.0	914.0	325.0	329.0	1069.0	846.0	889.0	857.0	426.0	356.0	288.0	1367.0	723.0	716.0	760.0
212	20181023 19:33:42.201	704.0	105.0	136.0	125.0	148.0	121.0	150.0	118.0	170.0	121.0	112.0	110.0	133.0	138.0	173.0	151.0	95.0	118.0	107.0	183.0	214.0	128.0	110.0	152.0	196.0	127.0	173.0	124.0	152.0	172.0	128.0	122.0	163.0	173.0	157.0	189.0	166.0	111.0	108.0	156.0	121.0	141.0	138.0	148.0	120.0	184.0	161.0	108.0	148.0	112.0	131.0	177.0	120.0	183.0	147.0	146.0	156.0	164.0	183.0	238.0	99.0	139.0	161.0	136.0	118.0	185.0	170.0	161.0	144.0	149.0	133.0	135.0	186.0	155.0	157.0	142.0	204.0	188.0	146.0	183.0	130.0	87.0	154.0	149.0	150.0	187.0	99.0	150.0	180.0	218.0	167.0	256.0	172.0	248.0	190.0	188.0	410.0	975.0	677.0	667.0	256.0	148.0	553.0	228.0	200.0	193.0	197.0	178.0	244.0	307.0	149.0	215.0	137.0	199.0	237.0	105.0	129.0	190.0	257.0	239.0	207.0	178.0	200.0	164.0	164.0	167.0	244.0	139.0
213	20181022 04:05:35.02	772.0	93.0	146.0	174.0	161.0	158.0	190.0	184.0	235.0	126.0	237.0	122.0	220.0	143.0	150.0	190.0	157.0	154.0	143.0	199.0	241.0	197.0	197.0	152.0	142.0	143.0	162.0	200.0	214.0	190.0	197.0	142.0	190.0	174.0	179.0	221.0	138.0	153.0	114.0	154.0	203.0	147.0	163.0	291.0	160.0	226.0	172.0	217.0	158.0	166.0	201.0	136.0	191.0	177.0	226.0	327.0	317.0	165.0	150.0	276.0	429.0	697.0	249.0	317.0	284.0	3472.0	1610.0	165.0	1507.0	936.0	1307.0	1329.0	1332.0	1308.0	244.0	210.0	333.0	272.0	259.0	1306.0	1085.0	207.0	200.0	426.0	201.0	1166.0	223.0	1316.0	878.0	332.0	786.0	798.0	1385.0	294.0	214.0	784.0	371.0	910.0	604.0	733.0	342.0	1446.0	339.0	292.0	786.0	1015.0	429.0	912.0	130.0	294.0	528.0	142.0	220.0	396.0	1044.0	220.0	234.0	558.0	616.0	741.0	576.0	222.0	158.0	183.0	1012.0	514.0	483.0	417.0
214	20181020 13:53:01.180	679.0	95.0	145.0	178.0	157.0	142.0	136.0	143.0	90.0	96.0	104.0	173.0	130.0	119.0	151.0	140.0	107.0	98.0	136.0	123.0	115.0	139.0	142.0	190.0	155.0	125.0	150.0	138.0	147.0	151.0	166.0	184.0	143.0	171.0	163.0	1402.0	371.0	1377.0	1678.0	1653.0	1183.0	1157.0	1512.0	586.0	201.0	172.0	181.0	206.0	121.0	139.0	137.0	130.0	142.0	284.0	149.0	179.0	254.0	246.0	116.0	210.0	212.0	170.0	183.0	149.0	101.0	146.0	273.0	184.0	148.0	250.0	165.0	243.0	247.0	220.0	244.0	119.0	133.0	98.0	151.0	144.0	188.0	177.0	153.0	136.0	161.0	154.0	186.0	139.0	191.0	145.0	139.0	163.0	168.0	303.0	214.0	159.0	353.0	575.0	545.0	362.0	347.0	238.0	392.0	350.0	307.0	287.0	319.0	253.0	226.0	276.0	264.0	201.0	137.0	240.0	199.0	104.0	165.0	152.0	215.0	266.0	191.0	187.0	187.0	145.0	216.0	171.0	205.0	210.0
215	20181022 07:49:17.787	733.0	86.0	105.0	191.0	238.0	263.0	276.0	201.0	228.0	210.0	253.0	196.0	287.0	228.0	157.0	221.0	180.0	153.0	155.0	168.0	251.0	131.0	153.0	168.0	301.0	245.0	136.0	198.0	273.0	243.0	260.0	155.0	201.0	173.0	235.0	262.0	196.0	205.0	145.0	174.0	204.0	146.0	115.0	218.0	202.0	201.0	130.0	205.0	138.0	183.0	167.0	136.0	185.0	171.0	165.0	248.0	178.0	158.0	275.0	323.0	219.0	173.0	271.0	135.0	194.0	882.0	922.0	197.0	1310.0	732.0	1906.0	1954.0	2474.0	2318.0	279.0	240.0	189.0	243.0	247.0	1561.0	1542.0	198.0	251.0	222.0	149.0	1068.0	242.0	1028.0	237.0	200.0	959.0	799.0	909.0	231.0	214.0	822.0	272.0	694.0	482.0	427.0	400.0	569.0	280.0	288.0	940.0	858.0	528.0	882.0	254.0	604.0	735.0	164.0	235.0	441.0	619.0	230.0	179.0	547.0	1091.0	1092.0	968.0	355.0	248.0	250.0	702.0	513.0	448.0	544.0
216	20181024 00:31:58.277	168.0	81.0	202.0	224.0	209.0	170.0	238.0	225.0	250.0	177.0	244.0	166.0	218.0	241.0	146.0	190.0	185.0	130.0	156.0	194.0	194.0	197.0	175.0	169.0	154.0	259.0	130.0	217.0	256.0	237.0	229.0	161.0	201.0	176.0	203.0	255.0	153.0	230.0	157.0	127.0	155.0	180.0	166.0	222.0	152.0	179.0	154.0	181.0	265.0	151.0	154.0	194.0	172.0	159.0	178.0	275.0	182.0	203.0	147.0	229.0	240.0	227.0	173.0	164.0	146.0	229.0	161.0	219.0	161.0	187.0	120.0	171.0	167.0	127.0	194.0	155.0	158.0	186.0	147.0	152.0	168.0	187.0	100.0	194.0	142.0	229.0	181.0	225.0	275.0	185.0	185.0	158.0	204.0	221.0	157.0	238.0	96.0	1970.0	1115.0	1597.0	850.0	3982.0	1117.0	619.0	2189.0	2258.0	876.0	1947.0	283.0	623.0	1118.0	197.0	245.0	703.0	2084.0	370.0	230.0	1286.0	1270.0	1296.0	1133.0	345.0	219.0	273.0	1618.0	745.0	616.0	770.0
217	20181021 12:04:00.529	692.0	71.0	149.0	166.0	216.0	160.0	265.0	216.0	202.0	207.0	274.0	235.0	230.0	160.0	132.0	195.0	175.0	148.0	181.0	221.0	190.0	157.0	164.0	145.0	211.0	176.0	115.0	145.0	203.0	145.0	157.0	178.0	157.0	201.0	182.0	212.0	145.0	162.0	287.0	315.0	284.0	217.0	252.0	152.0	250.0	181.0	236.0	246.0	84.0	251.0	121.0	129.0	148.0	2710.0	3046.0	1710.0	2455.0	2371.0	617.0	666.0	2566.0	2336.0	337.0	128.0	89.0	149.0	154.0	172.0	132.0	136.0	144.0	180.0	136.0	141.0	192.0	148.0	204.0	109.0	104.0	186.0	131.0	209.0	182.0	128.0	130.0	173.0	165.0	176.0	157.0	149.0	147.0	182.0	123.0	161.0	197.0	277.0	228.0	365.0	252.0	235.0	242.0	577.0	260.0	480.0	371.0	416.0	245.0	359.0	276.0	284.0	265.0	255.0	277.0	202.0	338.0	171.0	257.0	428.0	224.0	280.0	274.0	185.0	196.0	194.0	257.0	335.0	228.0	297.0
218	20181020 23:43:03.65	655.0	74.0	158.0	229.0	198.0	220.0	202.0	188.0	271.0	154.0	332.0	225.0	333.0	283.0	191.0	370.0	309.0	209.0	283.0	365.0	360.0	254.0	305.0	253.0	320.0	339.0	372.0	392.0	586.0	578.0	1670.0	363.0	423.0	315.0	988.0	1573.0	734.0	1089.0	952.0	1449.0	1791.0	1593.0	1083.0	3948.0	1171.0	3344.0	1049.0	1460.0	803.0	2261.0	455.0	467.0	867.0	745.0	1628.0	2679.0	1398.0	692.0	1616.0	3466.0	1583.0	1393.0	430.0	508.0	1283.0	1994.0	783.0	1265.0	923.0	604.0	789.0	814.0	767.0	747.0	783.0	1378.0	386.0	1375.0	1401.0	630.0	589.0	891.0	371.0	412.0	328.0	453.0	289.0	546.0	604.0	491.0	360.0	371.0	538.0	394.0	437.0	362.0	294.0	705.0	586.0	608.0	415.0	1216.0	435.0	421.0	449.0	558.0	273.0	518.0	214.0	401.0	364.0	183.0	184.0	391.0	539.0	326.0	250.0	783.0	739.0	795.0	647.0	298.0	244.0	291.0	1004.0	720.0	635.0	738.0
219	20181021 20:40:52.415	888.0	77.0	124.0	165.0	118.0	134.0	115.0	140.0	153.0	166.0	105.0	164.0	147.0	105.0	172.0	146.0	159.0	169.0	119.0	201.0	123.0	132.0	112.0	108.0	150.0	161.0	136.0	130.0	138.0	183.0	84.0	128.0	123.0	148.0	136.0	101.0	112.0	103.0	145.0	137.0	125.0	195.0	99.0	92.0	216.0	160.0	137.0	140.0	113.0	185.0	130.0	145.0	143.0	215.0	254.0	210.0	268.0	249.0	230.0	175.0	1133.0	1403.0	213.0	76.0	132.0	139.0	122.0	130.0	105.0	128.0	182.0	147.0	134.0	125.0	114.0	195.0	186.0	131.0	134.0	183.0	86.0	137.0	172.0	114.0	111.0	151.0	113.0	171.0	144.0	130.0	108.0	103.0	178.0	137.0	113.0	139.0	129.0	208.0	112.0	149.0	143.0	103.0	150.0	141.0	127.0	121.0	106.0	198.0	153.0	144.0	92.0	180.0	155.0	172.0	162.0	177.0	145.0	135.0	145.0	170.0	125.0	132.0	138.0	91.0	165.0	195.0	198.0	177.0
220	20181022 04:05:35.02	87.0	71.0	137.0	150.0	180.0	195.0	202.0	274.0	234.0	170.0	231.0	218.0	167.0	184.0	169.0	155.0	184.0	155.0	156.0	162.0	191.0	198.0	132.0	158.0	162.0	236.0	137.0	182.0	220.0	166.0	174.0	159.0	205.0	189.0	215.0	410.0	136.0	266.0	210.0	262.0	242.0	264.0	229.0	325.0	210.0	335.0	124.0	243.0	173.0	189.0	150.0	184.0	234.0	269.0	358.0	506.0	652.0	996.0	371.0	952.0	1423.0	1465.0	185.0	234.0	384.0	2794.0	1019.0	511.0	1634.0	984.0	1384.0	1296.0	1425.0	1274.0	729.0	976.0	257.0	1744.0	1805.0	2857.0	2510.0	1404.0	257.0	2049.0	185.0	1301.0	309.0	1462.0	1987.0	1450.0	1510.0	1375.0	1378.0	1072.0	720.0	1920.0	633.0	1748.0	1123.0	904.0	471.0	1529.0	710.0	427.0	1343.0	1585.0	683.0	1347.0	300.0	424.0	689.0	263.0	280.0	585.0	1504.0	252.0	159.0	926.0	871.0	1071.0	773.0	383.0	267.0	216.0	1341.0	808.0	718.0	724.0
221	20181019 09:29:28.415	615.0	64.0	148.0	173.0	219.0	248.0	240.0	330.0	397.0	477.0	2867.0	1605.0	7367.0	3058.0	1113.0	5207.0	2009.0	657.0	1413.0	1493.0	4385.0	1941.0	1187.0	826.0	1030.0	2764.0	1174.0	2350.0	3790.0	2930.0	4135.0	585.0	1947.0	515.0	2075.0	2537.0	594.0	1414.0	969.0	1077.0	1065.0	1032.0	722.0	2381.0	590.0	2151.0	657.0	777.0	484.0	1207.0	315.0	357.0	570.0	663.0	1188.0	2623.0	1134.0	506.0	858.0	1838.0	1231.0	1177.0	281.0	278.0	666.0	1017.0	409.0	444.0	609.0	384.0	448.0	508.0	595.0	569.0	591.0	741.0	380.0	447.0	353.0	350.0	374.0	198.0	335.0	247.0	146.0	421.0	211.0	395.0	259.0	197.0	268.0	316.0	347.0	157.0	153.0	234.0	245.0	401.0	351.0	304.0	278.0	395.0	223.0	170.0	171.0	210.0	189.0	215.0	173.0	230.0	215.0	153.0	178.0	196.0	217.0	212.0	245.0	408.0	309.0	323.0	247.0	294.0	204.0	175.0	412.0	558.0	498.0	495.0
222	20181022 21:22:34.372	223.0	68.0	132.0	133.0	134.0	119.0	125.0	117.0	146.0	156.0	149.0	120.0	162.0	119.0	133.0	134.0	198.0	162.0	132.0	143.0	133.0	123.0	134.0	118.0	124.0	83.0	136.0	138.0	137.0	117.0	142.0	124.0	166.0	154.0	154.0	142.0	160.0	146.0	119.0	149.0	156.0	185.0	144.0	172.0	101.0	177.0	123.0	155.0	115.0	150.0	105.0	169.0	132.0	113.0	168.0	138.0	211.0	118.0	101.0	167.0	138.0	115.0	129.0	187.0	128.0	138.0	132.0	151.0	125.0	172.0	125.0	255.0	210.0	314.0	117.0	202.0	170.0	211.0	231.0	1345.0	88.0	123.0	113.0	202.0	132.0	240.0	165.0	120.0	138.0	146.0	97.0	139.0	166.0	126.0	105.0	88.0	101.0	109.0	154.0	131.0	201.0	126.0	160.0	110.0	150.0	140.0	92.0	156.0	145.0	124.0	165.0	111.0	145.0	142.0	109.0	116.0	113.0	179.0	148.0	104.0	145.0	125.0	164.0	166.0	218.0	247.0	155.0	194.0
223	20181022 13:58:00.466	818.0	63.0	157.0	212.0	181.0	162.0	203.0	252.0	221.0	196.0	207.0	212.0	174.0	142.0	159.0	188.0	176.0	145.0	176.0	205.0	218.0	227.0	197.0	166.0	226.0	100.0	145.0	209.0	207.0	180.0	184.0	157.0	138.0	193.0	205.0	227.0	148.0	228.0	185.0	183.0	155.0	181.0	177.0	190.0	154.0	233.0	159.0	167.0	126.0	160.0	203.0	216.0	155.0	293.0	369.0	352.0	439.0	274.0	270.0	256.0	300.0	364.0	200.0	174.0	163.0	1847.0	807.0	162.0	1484.0	829.0	1135.0	967.0	2045.0	3405.0	354.0	424.0	191.0	547.0	698.0	4805.0	4514.0	383.0	398.0	1592.0	408.0	4884.0	363.0	4552.0	1827.0	978.0	3343.0	3187.0	3787.0	451.0	270.0	2663.0	1175.0	1791.0	1459.0	1552.0	1142.0	3598.0	2461.0	1658.0	3139.0	3303.0	1537.0	2902.0	604.0	1080.0	1579.0	380.0	445.0	1264.0	2739.0	609.0	564.0	2043.0	1926.0	2050.0	1730.0	584.0	367.0	392.0	2208.0	912.0	776.0	747.0
224	20181025 08:48:37.496	858.0	67.0	136.0	133.0	154.0	176.0	205.0	187.0	197.0	142.0	233.0	184.0	208.0	188.0	158.0	235.0	200.0	154.0	145.0	183.0	200.0	174.0	189.0	191.0	159.0	240.0	141.0	204.0	286.0	224.0	247.0	170.0	213.0	169.0	260.0	296.0	189.0	159.0	212.0	132.0	179.0	181.0	144.0	279.0	180.0	252.0	174.0	182.0	190.0	191.0	160.0	133.0	163.0	148.0	148.0	295.0	203.0	221.0	215.0	260.0	206.0	192.0	135.0	183.0	210.0	234.0	183.0	204.0	255.0	182.0	167.0	156.0	162.0	211.0	261.0	284.0	287.0	227.0	209.0	189.0	177.0	166.0	232.0	240.0	180.0	184.0	255.0	146.0	216.0	176.0	157.0	155.0	231.0	177.0	155.0	175.0	137.0	255.0	233.0	228.0	234.0	179.0	231.0	196.0	226.0	152.0	181.0	131.0	229.0	177.0	208.0	139.0	136.0	203.0	171.0	191.0	206.0	205.0	209.0	226.0	136.0	193.0	144.0	196.0	240.0	429.0	425.0	403.0
225	20181023 19:33:42.201	1346.0	62.0	194.0	130.0	161.0	213.0	187.0	153.0	200.0	139.0	280.0	193.0	294.0	204.0	151.0	280.0	189.0	132.0	218.0	238.0	271.0	152.0	122.0	183.0	164.0	229.0	133.0	165.0	141.0	173.0	225.0	125.0	148.0	220.0	181.0	325.0	150.0	297.0	201.0	291.0	287.0	223.0	204.0	273.0	158.0	230.0	130.0	132.0	165.0	142.0	117.0	215.0	207.0	94.0	208.0	253.0	155.0	188.0	226.0	225.0	140.0	117.0	223.0	192.0	180.0	190.0	316.0	189.0	169.0	243.0	155.0	244.0	218.0	163.0	125.0	203.0	197.0	206.0	164.0	208.0	170.0	207.0	212.0	239.0	207.0	210.0	245.0	216.0	216.0	202.0	182.0	112.0	155.0	161.0	164.0	132.0	147.0	1199.0	514.0	544.0	345.0	682.0	268.0	253.0	1870.0	1648.0	1263.0	1423.0	447.0	1053.0	1248.0	303.0	260.0	874.0	916.0	223.0	220.0	494.0	1452.0	1197.0	1131.0	603.0	296.0	319.0	825.0	495.0	364.0	447.0
226	20181022 11:30:35.82	144.0	54.0	90.0	123.0	132.0	123.0	117.0	115.0	134.0	113.0	163.0	114.0	145.0	134.0	101.0	114.0	100.0	118.0	159.0	182.0	98.0	144.0	129.0	188.0	163.0	104.0	177.0	123.0	86.0	95.0	136.0	174.0	141.0	185.0	117.0	136.0	109.0	127.0	160.0	126.0	132.0	91.0	117.0	111.0	143.0	164.0	153.0	102.0	133.0	136.0	169.0	185.0	148.0	200.0	157.0	154.0	107.0	134.0	107.0	123.0	125.0	95.0	155.0	173.0	98.0	99.0	217.0	141.0	123.0	156.0	124.0	944.0	981.0	1086.0	255.0	392.0	312.0	226.0	255.0	1458.0	143.0	110.0	172.0	162.0	149.0	107.0	176.0	198.0	187.0	120.0	167.0	117.0	176.0	154.0	102.0	111.0	86.0	134.0	257.0	157.0	304.0	153.0	139.0	169.0	187.0	153.0	115.0	136.0	143.0	160.0	134.0	182.0	139.0	99.0	127.0	165.0	177.0	135.0	136.0	120.0	127.0	127.0	142.0	125.0	172.0	175.0	181.0	131.0
227	20181022 11:30:35.82	884.0	53.0	150.0	120.0	145.0	183.0	125.0	104.0	152.0	160.0	116.0	164.0	143.0	85.0	118.0	150.0	150.0	120.0	133.0	166.0	126.0	147.0	159.0	142.0	198.0	137.0	74.0	148.0	152.0	145.0	175.0	214.0	113.0	119.0	181.0	132.0	125.0	127.0	134.0	135.0	203.0	149.0	298.0	110.0	157.0	185.0	178.0	170.0	163.0	204.0	156.0	136.0	75.0	140.0	167.0	172.0	141.0	128.0	115.0	148.0	162.0	170.0	129.0	159.0	133.0	179.0	156.0	139.0	151.0	91.0	170.0	1872.0	1760.0	1688.0	460.0	355.0	182.0	345.0	267.0	1650.0	102.0	102.0	153.0	155.0	138.0	162.0	139.0	151.0	159.0	144.0	107.0	158.0	117.0	177.0	109.0	158.0	126.0	145.0	182.0	129.0	218.0	151.0	149.0	151.0	170.0	156.0	184.0	145.0	100.0	128.0	93.0	136.0	180.0	153.0	106.0	124.0	131.0	134.0	163.0	138.0	176.0	163.0	145.0	78.0	251.0	202.0	161.0	159.0
228	20181024 00:31:58.277	737.0	50.0	113.0	181.0	232.0	182.0	255.0	184.0	264.0	177.0	205.0	209.0	269.0	190.0	146.0	226.0	149.0	189.0	148.0	197.0	190.0	168.0	142.0	172.0	183.0	220.0	144.0	140.0	214.0	192.0	197.0	220.0	127.0	230.0	260.0	281.0	187.0	183.0	136.0	199.0	143.0	129.0	187.0	247.0	138.0	276.0	172.0	169.0	193.0	169.0	149.0	154.0	171.0	162.0	159.0	213.0	185.0	173.0	198.0	245.0	203.0	226.0	172.0	245.0	208.0	270.0	177.0	200.0	218.0	241.0	178.0	185.0	143.0	206.0	233.0	227.0	147.0	219.0	164.0	268.0	175.0	192.0	220.0	289.0	167.0	233.0	195.0	207.0	281.0	226.0	157.0	178.0	212.0	182.0	149.0	157.0	210.0	918.0	512.0	748.0	391.0	1764.0	830.0	545.0	2552.0	2956.0	1007.0	2284.0	407.0	819.0	1155.0	319.0	280.0	870.0	2174.0	493.0	355.0	897.0	1202.0	1494.0	1318.0	421.0	300.0	411.0	1675.0	556.0	469.0	495.0
229	20181019 11:58:38.450	640.0	49.0	127.0	191.0	173.0	162.0	126.0	143.0	186.0	161.0	153.0	353.0	207.0	343.0	401.0	128.0	163.0	132.0	127.0	201.0	185.0	398.0	389.0	168.0	188.0	213.0	393.0	278.0	193.0	244.0	187.0	191.0	386.0	194.0	181.0	144.0	164.0	442.0	279.0	468.0	611.0	505.0	446.0	226.0	281.0	271.0	318.0	325.0	174.0	134.0	156.0	139.0	148.0	284.0	176.0	145.0	248.0	230.0	231.0	161.0	177.0	299.0	200.0	138.0	188.0	107.0	242.0	163.0	221.0	249.0	262.0	204.0	288.0	237.0	205.0	148.0	130.0	137.0	125.0	109.0	90.0	116.0	107.0	144.0	159.0	132.0	180.0	99.0	159.0	183.0	107.0	123.0	106.0	120.0	134.0	139.0	124.0	184.0	183.0	136.0	77.0	150.0	112.0	178.0	80.0	155.0	107.0	148.0	149.0	190.0	162.0	138.0	132.0	195.0	98.0	133.0	162.0	186.0	152.0	122.0	108.0	131.0	126.0	143.0	138.0	106.0	205.0	294.0
230	20181023 02:18:53.620	1225.0	45.0	146.0	221.0	146.0	199.0	182.0	128.0	172.0	121.0	201.0	152.0	207.0	159.0	138.0	252.0	170.0	154.0	161.0	213.0	235.0	193.0	115.0	176.0	155.0	148.0	155.0	186.0	162.0	160.0	207.0	156.0	183.0	138.0	168.0	194.0	126.0	129.0	164.0	164.0	142.0	165.0	115.0	149.0	159.0	335.0	189.0	195.0	119.0	215.0	168.0	184.0	127.0	225.0	284.0	361.0	336.0	175.0	165.0	382.0	450.0	376.0	159.0	142.0	259.0	973.0	507.0	309.0	656.0	385.0	588.0	839.0	1085.0	1312.0	471.0	599.0	275.0	1271.0	1337.0	2750.0	2247.0	2229.0	522.0	8266.0	319.0	5169.0	317.0	4709.0	6185.0	5159.0	2530.0	2593.0	3851.0	3292.0	2119.0	1955.0	776.0	3276.0	1457.0	2079.0	974.0	2890.0	706.0	717.0	1286.0	1596.0	514.0	1650.0	286.0	348.0	635.0	213.0	206.0	391.0	1562.0	291.0	193.0	852.0	444.0	409.0	361.0	256.0	231.0	210.0	1015.0	701.0	591.0	720.0
