index	mortality	x	y	20181018 15:06:07.127	20181018 16:18:44.683	20181018 17:30:57.20	20181018 18:44:13.420	20181018 19:58:07.65	20181018 21:12:43.259	20181018 22:27:45.72	20181018 23:42:23.694	20181019 00:56:36.51	20181019 02:10:55.884	20181019 03:25:24.276	20181019 04:39:55.263	20181019 05:54:06.812	20181019 07:08:27.289	20181019 09:38:12.01	20181019 10:52:20.298	20181019 13:21:52.806	20181019 14:36:06.895	20181019 15:49:27.58	20181019 17:03:12.682	20181019 18:17:00.563	20181019 19:30:56.341	20181019 20:44:45.746	20181019 21:58:30.462	20181019 23:12:15.573	20181020 00:25:16.638	20181020 01:38:42.568	20181020 02:52:29.145	20181020 04:06:50.950	20181020 05:20:57.410	20181020 06:34:53.223	20181020 07:49:05.25	20181020 09:03:27.78	20181020 10:17:53.79	20181020 11:32:29.42	20181020 12:47:03.828	20181020 14:01:28.463	20181020 15:15:35.97	20181020 16:29:44.460	20181020 17:43:29.195	20181020 18:56:25.786	20181020 20:09:41.316	20181020 21:23:23.57	20181020 22:37:16.845	20181020 23:51:30.513	20181021 01:04:41.845	20181021 02:18:51.96	20181021 03:32:48.443	20181021 04:47:25.474	20181021 06:01:48.564	20181021 07:15:33.367	20181021 08:29:33.838	20181021 09:43:58.326	20181021 10:58:24.779	20181021 12:12:22.476	20181021 14:39:04.600	20181021 15:53:24.648	20181021 17:06:57.901	20181021 18:21:08.952	20181021 19:35:28.560	20181021 20:49:32.613	20181021 22:03:39.555	20181021 23:17:28.778	20181022 04:14:06.08	20181022 05:28:58.08	20181022 06:43:21.987	20181022 07:57:51.393	20181022 09:11:16.886	20181022 10:25:07.248	20181022 11:39:04.716	20181022 14:06:29.103	20181022 16:34:11.870	20181022 17:48:13.585	20181022 20:16:33.565	20181022 21:31:04.742	20181023 01:13:32.489	20181023 02:27:35.140	20181023 03:42:14.270	20181023 04:56:56.275	20181023 06:10:28.895	20181023 08:37:43.904	20181023 09:51:08.769	20181023 13:32:30.705	20181023 17:13:04.944	20181024 01:55:36.680	20181024 03:09:44.351	20181024 05:38:54.107	20181024 06:53:02.558	20181024 08:07:16.615	20181024 09:21:26.728	20181024 10:35:48.845	20181024 11:50:09.641	20181024 14:18:50.530	20181024 15:32:37.719	20181024 16:46:00.930	20181024 18:00:42.919	20181024 19:14:54.326	20181024 20:30:20.604	20181024 21:44:49.746	20181024 22:59:12.894	20181025 00:13:23.968	20181025 01:27:32.16	20181025 02:41:53.940	20181025 05:10:21.503	20181025 06:23:54.403
194	20181021 03:32:48.443	1177.0	159.0	162.0	118.0	136.0	133.0	169.0	161.0	135.0	135.0	147.0	187.0	103.0	140.0	256.0	159.0	141.0	130.0	79.0	112.0	113.0	153.0	148.0	168.0	128.0	135.0	154.0	163.0	135.0	115.0	121.0	161.0	181.0	155.0	187.0	147.0	149.0	115.0	133.0	89.0	157.0	137.0	132.0	109.0	141.0	122.0	96.0	210.0	211.0	704.0	490.0	746.0	851.0	809.0	276.0	1179.0	384.0	262.0	261.0	339.0	207.0	229.0	205.0	155.0	153.0	196.0	196.0	168.0	200.0	128.0	129.0	112.0	202.0	195.0	133.0	183.0	153.0	161.0	157.0	183.0	206.0	223.0	217.0	161.0	101.0	199.0	134.0	153.0	205.0	145.0	166.0	118.0	156.0	148.0	164.0	141.0	163.0	116.0	155.0	184.0	128.0	135.0	149.0	143.0	205.0	313.0	194.0
195	20181024 01:55:36.680	511.0	163.0	162.0	203.0	240.0	173.0	146.0	133.0	188.0	218.0	204.0	192.0	213.0	200.0	191.0	170.0	236.0	123.0	224.0	156.0	175.0	159.0	168.0	226.0	210.0	152.0	267.0	223.0	207.0	161.0	256.0	237.0	213.0	169.0	163.0	165.0	136.0	170.0	158.0	172.0	190.0	229.0	172.0	202.0	164.0	114.0	163.0	108.0	179.0	218.0	304.0	140.0	183.0	170.0	159.0	207.0	147.0	191.0	178.0	144.0	180.0	167.0	179.0	155.0	142.0	170.0	136.0	215.0	181.0	136.0	198.0	209.0	112.0	126.0	128.0	160.0	205.0	157.0	185.0	143.0	117.0	207.0	203.0	205.0	191.0	141.0	2369.0	1632.0	828.0	624.0	357.0	280.0	460.0	287.0	392.0	330.0	234.0	240.0	255.0	344.0	242.0	907.0	349.0	507.0	630.0	894.0	370.0
196	20181024 01:55:36.680	795.0	162.0	193.0	249.0	171.0	135.0	218.0	197.0	177.0	233.0	169.0	226.0	177.0	247.0	188.0	241.0	152.0	142.0	200.0	219.0	154.0	196.0	213.0	222.0	227.0	164.0	250.0	253.0	165.0	207.0	165.0	180.0	258.0	178.0	162.0	127.0	152.0	231.0	142.0	179.0	187.0	164.0	229.0	255.0	175.0	222.0	173.0	157.0	170.0	123.0	268.0	199.0	182.0	140.0	150.0	150.0	188.0	152.0	165.0	172.0	228.0	166.0	183.0	191.0	204.0	177.0	200.0	151.0	164.0	113.0	220.0	173.0	136.0	130.0	199.0	154.0	128.0	195.0	195.0	120.0	140.0	189.0	135.0	182.0	166.0	197.0	2217.0	1479.0	738.0	458.0	390.0	232.0	394.0	179.0	330.0	282.0	194.0	298.0	360.0	233.0	281.0	703.0	363.0	445.0	398.0	547.0	394.0
197	20181024 01:55:36.680	190.0	157.0	154.0	209.0	166.0	153.0	216.0	209.0	162.0	195.0	197.0	232.0	147.0	193.0	203.0	192.0	122.0	146.0	175.0	200.0	171.0	188.0	144.0	183.0	214.0	125.0	177.0	153.0	124.0	185.0	195.0	156.0	163.0	146.0	100.0	116.0	205.0	168.0	139.0	180.0	171.0	152.0	228.0	220.0	204.0	138.0	123.0	136.0	183.0	120.0	219.0	163.0	187.0	138.0	139.0	150.0	183.0	174.0	143.0	153.0	184.0	183.0	159.0	147.0	197.0	158.0	189.0	147.0	144.0	115.0	192.0	151.0	172.0	160.0	181.0	183.0	131.0	93.0	233.0	159.0	222.0	179.0	153.0	180.0	165.0	140.0	1120.0	826.0	417.0	313.0	229.0	239.0	211.0	202.0	267.0	250.0	165.0	211.0	159.0	163.0	159.0	445.0	281.0	333.0	339.0	477.0	338.0
198	20181023 02:27:35.140	150.0	154.0	129.0	191.0	141.0	169.0	201.0	190.0	149.0	187.0	135.0	163.0	211.0	171.0	157.0	151.0	133.0	184.0	147.0	155.0	190.0	143.0	155.0	197.0	180.0	211.0	194.0	224.0	194.0	150.0	138.0	195.0	181.0	201.0	169.0	226.0	138.0	169.0	149.0	217.0	211.0	192.0	214.0	250.0	167.0	140.0	201.0	146.0	159.0	151.0	167.0	137.0	171.0	160.0	151.0	150.0	143.0	145.0	143.0	133.0	219.0	96.0	144.0	166.0	190.0	184.0	145.0	138.0	135.0	148.0	223.0	228.0	202.0	167.0	268.0	289.0	241.0	1925.0	4188.0	1305.0	2668.0	2666.0	1288.0	2348.0	1743.0	282.0	804.0	701.0	265.0	252.0	206.0	192.0	265.0	179.0	223.0	210.0	176.0	199.0	206.0	177.0	197.0	316.0	336.0	201.0	312.0	409.0	295.0
199	20181024 05:38:54.107	534.0	156.0	139.0	134.0	162.0	115.0	138.0	143.0	138.0	192.0	141.0	177.0	147.0	109.0	206.0	141.0	152.0	127.0	153.0	111.0	171.0	125.0	132.0	159.0	155.0	130.0	110.0	180.0	155.0	164.0	155.0	166.0	119.0	130.0	154.0	84.0	125.0	189.0	136.0	220.0	140.0	142.0	172.0	120.0	161.0	150.0	203.0	185.0	156.0	101.0	145.0	92.0	134.0	149.0	158.0	164.0	143.0	136.0	121.0	147.0	115.0	127.0	122.0	106.0	121.0	130.0	115.0	166.0	93.0	167.0	127.0	148.0	190.0	122.0	140.0	185.0	159.0	184.0	122.0	124.0	184.0	103.0	90.0	107.0	183.0	94.0	240.0	212.0	709.0	682.0	543.0	538.0	478.0	473.0	208.0	213.0	267.0	164.0	205.0	469.0	221.0	176.0	169.0	385.0	409.0	241.0	227.0
200	20181024 01:55:36.680	433.0	151.0	189.0	224.0	202.0	214.0	183.0	187.0	232.0	193.0	168.0	155.0	190.0	260.0	224.0	192.0	237.0	193.0	250.0	163.0	220.0	159.0	264.0	215.0	187.0	144.0	226.0	237.0	108.0	244.0	226.0	157.0	205.0	185.0	167.0	198.0	178.0	207.0	164.0	141.0	204.0	225.0	241.0	233.0	189.0	173.0	204.0	219.0	193.0	178.0	198.0	177.0	178.0	126.0	182.0	178.0	133.0	136.0	165.0	179.0	211.0	110.0	109.0	204.0	184.0	193.0	142.0	140.0	149.0	128.0	197.0	184.0	124.0	155.0	166.0	129.0	193.0	143.0	178.0	180.0	127.0	189.0	121.0	154.0	217.0	178.0	2162.0	1753.0	526.0	339.0	341.0	217.0	310.0	282.0	320.0	346.0	280.0	184.0	288.0	203.0	180.0	767.0	388.0	413.0	370.0	747.0	353.0
201	20181024 01:55:36.680	594.0	132.0	143.0	163.0	182.0	163.0	179.0	187.0	157.0	165.0	136.0	138.0	188.0	196.0	190.0	143.0	150.0	183.0	158.0	152.0	133.0	183.0	137.0	172.0	213.0	144.0	188.0	200.0	196.0	183.0	271.0	185.0	279.0	147.0	183.0	136.0	165.0	170.0	170.0	123.0	181.0	205.0	166.0	204.0	132.0	161.0	157.0	176.0	147.0	129.0	183.0	180.0	213.0	145.0	157.0	149.0	87.0	116.0	164.0	182.0	194.0	184.0	158.0	132.0	182.0	227.0	207.0	144.0	186.0	119.0	176.0	210.0	138.0	143.0	153.0	223.0	154.0	153.0	146.0	159.0	160.0	153.0	145.0	156.0	152.0	119.0	1185.0	925.0	634.0	443.0	220.0	287.0	295.0	262.0	216.0	229.0	193.0	247.0	206.0	205.0	140.0	420.0	263.0	403.0	474.0	415.0	305.0
202	20181025 05:10:21.503	1193.0	125.0	128.0	141.0	142.0	124.0	130.0	147.0	160.0	202.0	126.0	163.0	138.0	126.0	130.0	171.0	171.0	134.0	157.0	176.0	111.0	146.0	113.0	124.0	212.0	139.0	120.0	108.0	172.0	145.0	173.0	190.0	97.0	159.0	139.0	132.0	113.0	136.0	97.0	207.0	202.0	147.0	151.0	175.0	151.0	155.0	147.0	121.0	150.0	119.0	182.0	158.0	151.0	92.0	103.0	98.0	165.0	155.0	130.0	130.0	138.0	121.0	99.0	128.0	141.0	178.0	163.0	120.0	153.0	99.0	201.0	140.0	129.0	131.0	156.0	149.0	134.0	166.0	119.0	199.0	156.0	141.0	113.0	120.0	111.0	184.0	153.0	99.0	105.0	138.0	200.0	160.0	169.0	193.0	122.0	196.0	169.0	285.0	238.0	143.0	108.0	151.0	119.0	121.0	234.0	677.0	239.0
203	20181025 06:23:54.403	1102.0	122.0	142.0	147.0	100.0	166.0	205.0	146.0	112.0	128.0	160.0	157.0	199.0	205.0	253.0	144.0	163.0	136.0	154.0	218.0	211.0	195.0	171.0	125.0	127.0	156.0	180.0	181.0	156.0	126.0	117.0	167.0	176.0	118.0	118.0	101.0	130.0	139.0	69.0	102.0	169.0	169.0	125.0	144.0	167.0	111.0	139.0	181.0	146.0	167.0	164.0	135.0	132.0	138.0	122.0	176.0	178.0	160.0	118.0	129.0	122.0	129.0	148.0	137.0	133.0	127.0	205.0	130.0	158.0	110.0	125.0	122.0	160.0	119.0	125.0	142.0	151.0	205.0	96.0	185.0	153.0	151.0	127.0	109.0	142.0	162.0	97.0	122.0	169.0	150.0	226.0	181.0	152.0	152.0	132.0	142.0	129.0	181.0	147.0	157.0	126.0	69.0	159.0	151.0	126.0	160.0	566.0
204	20181025 06:23:54.403	1129.0	115.0	183.0	125.0	153.0	114.0	180.0	164.0	129.0	111.0	154.0	103.0	147.0	149.0	170.0	154.0	152.0	137.0	103.0	144.0	105.0	105.0	148.0	118.0	188.0	136.0	79.0	116.0	134.0	125.0	88.0	113.0	161.0	106.0	138.0	133.0	129.0	174.0	140.0	138.0	148.0	196.0	77.0	134.0	130.0	163.0	130.0	99.0	228.0	120.0	112.0	120.0	224.0	106.0	128.0	124.0	139.0	153.0	89.0	83.0	91.0	145.0	154.0	141.0	133.0	132.0	123.0	120.0	103.0	174.0	116.0	188.0	128.0	149.0	157.0	171.0	163.0	152.0	103.0	104.0	123.0	154.0	143.0	121.0	130.0	118.0	188.0	110.0	157.0	154.0	140.0	150.0	161.0	139.0	205.0	161.0	106.0	117.0	135.0	183.0	137.0	113.0	120.0	138.0	138.0	148.0	420.0
205	20181022 16:34:11.870	82.0	115.0	127.0	117.0	144.0	154.0	127.0	108.0	158.0	131.0	172.0	119.0	232.0	318.0	396.0	482.0	220.0	386.0	236.0	114.0	333.0	314.0	167.0	297.0	374.0	112.0	275.0	203.0	269.0	266.0	200.0	197.0	140.0	310.0	145.0	233.0	223.0	177.0	214.0	180.0	147.0	224.0	131.0	129.0	143.0	208.0	203.0	175.0	154.0	245.0	211.0	189.0	228.0	259.0	173.0	189.0	202.0	172.0	163.0	198.0	106.0	154.0	152.0	181.0	187.0	174.0	153.0	147.0	167.0	223.0	169.0	343.0	845.0	1893.0	875.0	1205.0	888.0	248.0	146.0	156.0	210.0	138.0	158.0	182.0	138.0	164.0	181.0	136.0	168.0	110.0	252.0	209.0	108.0	232.0	132.0	85.0	161.0	171.0	209.0	164.0	170.0	180.0	84.0	143.0	123.0	159.0	107.0
206	20181023 01:13:32.489	442.0	107.0	157.0	121.0	169.0	214.0	175.0	132.0	168.0	161.0	174.0	202.0	150.0	184.0	210.0	198.0	122.0	151.0	166.0	120.0	122.0	148.0	163.0	158.0	135.0	92.0	201.0	217.0	143.0	145.0	211.0	189.0	158.0	173.0	153.0	200.0	143.0	124.0	154.0	175.0	146.0	145.0	193.0	204.0	152.0	129.0	139.0	151.0	148.0	143.0	176.0	106.0	139.0	152.0	174.0	110.0	143.0	169.0	122.0	177.0	187.0	119.0	136.0	210.0	182.0	182.0	159.0	210.0	136.0	170.0	222.0	170.0	203.0	146.0	216.0	131.0	185.0	878.0	629.0	680.0	653.0	661.0	675.0	460.0	488.0	152.0	315.0	214.0	419.0	406.0	416.0	301.0	440.0	398.0	135.0	134.0	175.0	223.0	247.0	330.0	219.0	225.0	260.0	368.0	577.0	237.0	203.0
207	20181024 01:55:36.680	116.0	107.0	133.0	186.0	188.0	234.0	240.0	210.0	153.0	217.0	146.0	189.0	141.0	209.0	248.0	318.0	201.0	217.0	170.0	177.0	193.0	286.0	177.0	199.0	198.0	141.0	248.0	234.0	234.0	191.0	233.0	178.0	280.0	208.0	245.0	184.0	166.0	207.0	207.0	175.0	174.0	205.0	216.0	192.0	188.0	165.0	186.0	117.0	171.0	183.0	210.0	127.0	299.0	144.0	196.0	159.0	207.0	179.0	153.0	158.0	156.0	146.0	151.0	170.0	196.0	202.0	173.0	113.0	177.0	184.0	196.0	159.0	179.0	145.0	161.0	148.0	151.0	154.0	171.0	156.0	176.0	136.0	163.0	144.0	162.0	218.0	2411.0	1929.0	1362.0	1327.0	679.0	383.0	999.0	441.0	339.0	337.0	244.0	353.0	271.0	441.0	190.0	813.0	293.0	800.0	1220.0	862.0	324.0
208	20181024 05:38:54.107	691.0	108.0	87.0	130.0	229.0	153.0	129.0	150.0	179.0	108.0	150.0	135.0	163.0	130.0	162.0	140.0	130.0	128.0	125.0	124.0	135.0	122.0	160.0	146.0	149.0	152.0	171.0	128.0	176.0	100.0	171.0	161.0	146.0	161.0	136.0	161.0	136.0	160.0	156.0	191.0	170.0	152.0	97.0	196.0	115.0	127.0	129.0	133.0	161.0	114.0	175.0	140.0	128.0	135.0	197.0	119.0	141.0	137.0	117.0	159.0	171.0	151.0	160.0	154.0	137.0	154.0	146.0	146.0	115.0	156.0	126.0	120.0	129.0	157.0	137.0	101.0	117.0	196.0	125.0	146.0	131.0	126.0	156.0	155.0	159.0	176.0	168.0	152.0	326.0	369.0	441.0	324.0	353.0	417.0	199.0	162.0	180.0	163.0	176.0	279.0	114.0	218.0	174.0	276.0	243.0	231.0	177.0
209	20181024 01:55:36.680	399.0	105.0	202.0	204.0	173.0	186.0	226.0	137.0	178.0	192.0	202.0	81.0	128.0	193.0	247.0	188.0	200.0	149.0	168.0	116.0	152.0	131.0	155.0	157.0	138.0	131.0	204.0	165.0	135.0	187.0	239.0	157.0	180.0	132.0	107.0	130.0	139.0	268.0	154.0	178.0	148.0	163.0	221.0	184.0	174.0	124.0	151.0	186.0	211.0	111.0	209.0	211.0	170.0	132.0	126.0	119.0	168.0	149.0	179.0	186.0	206.0	148.0	111.0	170.0	188.0	171.0	204.0	132.0	140.0	153.0	185.0	179.0	125.0	156.0	131.0	149.0	172.0	146.0	195.0	144.0	151.0	175.0	131.0	140.0	195.0	135.0	738.0	528.0	353.0	457.0	282.0	227.0	262.0	252.0	181.0	243.0	189.0	229.0	186.0	170.0	201.0	358.0	199.0	336.0	543.0	405.0	185.0
210	20181024 01:55:36.680	358.0	99.0	85.0	170.0	181.0	118.0	254.0	192.0	125.0	265.0	184.0	194.0	138.0	218.0	209.0	184.0	158.0	135.0	166.0	152.0	128.0	173.0	230.0	203.0	162.0	149.0	278.0	254.0	175.0	180.0	184.0	272.0	185.0	156.0	92.0	172.0	159.0	181.0	176.0	192.0	140.0	167.0	284.0	222.0	213.0	154.0	123.0	205.0	190.0	135.0	202.0	135.0	178.0	157.0	155.0	131.0	145.0	99.0	138.0	151.0	186.0	183.0	167.0	122.0	168.0	138.0	163.0	135.0	131.0	183.0	189.0	177.0	134.0	134.0	182.0	174.0	185.0	208.0	172.0	185.0	169.0	144.0	114.0	181.0	178.0	211.0	4024.0	2512.0	1168.0	918.0	468.0	394.0	664.0	337.0	322.0	393.0	196.0	379.0	325.0	349.0	204.0	973.0	319.0	582.0	908.0	1010.0	364.0
211	20181022 11:39:04.716	518.0	95.0	115.0	150.0	160.0	146.0	125.0	177.0	177.0	171.0	139.0	148.0	121.0	176.0	204.0	171.0	150.0	174.0	121.0	143.0	112.0	115.0	188.0	165.0	148.0	149.0	194.0	135.0	122.0	167.0	177.0	203.0	156.0	201.0	146.0	140.0	141.0	155.0	133.0	120.0	157.0	172.0	153.0	127.0	138.0	167.0	157.0	106.0	167.0	121.0	159.0	124.0	166.0	141.0	155.0	123.0	165.0	148.0	189.0	125.0	189.0	163.0	130.0	143.0	125.0	140.0	182.0	104.0	151.0	154.0	123.0	846.0	1357.0	1110.0	1085.0	1078.0	760.0	202.0	142.0	71.0	127.0	148.0	100.0	132.0	123.0	132.0	115.0	144.0	166.0	129.0	136.0	142.0	152.0	124.0	153.0	188.0	217.0	198.0	158.0	157.0	140.0	132.0	118.0	183.0	162.0	207.0	168.0
212	20181022 14:06:29.103	148.0	98.0	116.0	132.0	134.0	108.0	189.0	137.0	122.0	143.0	147.0	117.0	139.0	123.0	153.0	184.0	189.0	183.0	134.0	123.0	98.0	115.0	166.0	143.0	120.0	91.0	140.0	166.0	123.0	154.0	180.0	170.0	140.0	250.0	150.0	75.0	131.0	183.0	136.0	207.0	114.0	152.0	158.0	121.0	130.0	147.0	128.0	125.0	103.0	148.0	187.0	162.0	151.0	110.0	146.0	96.0	172.0	109.0	162.0	156.0	155.0	148.0	143.0	88.0	158.0	99.0	144.0	103.0	161.0	141.0	144.0	285.0	375.0	392.0	627.0	656.0	535.0	171.0	188.0	178.0	174.0	120.0	101.0	122.0	160.0	199.0	213.0	189.0	133.0	142.0	161.0	170.0	134.0	188.0	190.0	149.0	159.0	140.0	205.0	216.0	169.0	135.0	134.0	132.0	118.0	161.0	185.0
213	20181022 04:14:06.08	949.0	93.0	118.0	172.0	171.0	161.0	133.0	190.0	137.0	173.0	155.0	153.0	170.0	224.0	252.0	164.0	226.0	99.0	152.0	114.0	145.0	141.0	167.0	166.0	165.0	121.0	124.0	160.0	150.0	182.0	118.0	185.0	120.0	168.0	94.0	163.0	166.0	135.0	125.0	119.0	172.0	127.0	172.0	110.0	225.0	133.0	151.0	98.0	130.0	141.0	145.0	106.0	145.0	184.0	132.0	151.0	120.0	128.0	189.0	125.0	130.0	112.0	149.0	128.0	184.0	744.0	592.0	198.0	675.0	561.0	365.0	174.0	92.0	88.0	129.0	154.0	149.0	177.0	164.0	153.0	184.0	102.0	111.0	88.0	164.0	124.0	113.0	170.0	112.0	149.0	222.0	208.0	116.0	106.0	226.0	111.0	169.0	202.0	158.0	170.0	214.0	164.0	139.0	162.0	148.0	133.0	149.0
214	20181024 01:55:36.680	1091.0	84.0	129.0	153.0	228.0	228.0	236.0	211.0	133.0	224.0	126.0	191.0	158.0	216.0	216.0	173.0	155.0	181.0	203.0	208.0	149.0	166.0	165.0	197.0	192.0	158.0	252.0	268.0	183.0	178.0	175.0	136.0	185.0	204.0	126.0	169.0	127.0	197.0	213.0	207.0	240.0	118.0	264.0	249.0	171.0	120.0	119.0	174.0	199.0	132.0	193.0	189.0	175.0	162.0	178.0	129.0	167.0	161.0	141.0	174.0	230.0	123.0	169.0	203.0	209.0	209.0	195.0	195.0	154.0	131.0	170.0	234.0	155.0	133.0	150.0	153.0	159.0	140.0	186.0	175.0	215.0	142.0	204.0	191.0	198.0	153.0	1478.0	1188.0	429.0	325.0	325.0	186.0	276.0	157.0	316.0	293.0	188.0	229.0	206.0	193.0	284.0	696.0	258.0	242.0	392.0	621.0	376.0
215	20181022 11:39:04.716	808.0	77.0	107.0	248.0	192.0	166.0	175.0	165.0	161.0	201.0	203.0	140.0	161.0	187.0	274.0	226.0	139.0	203.0	220.0	155.0	185.0	152.0	199.0	205.0	201.0	97.0	192.0	169.0	179.0	110.0	244.0	185.0	207.0	171.0	137.0	184.0	140.0	142.0	95.0	174.0	157.0	189.0	210.0	229.0	173.0	148.0	165.0	157.0	168.0	193.0	202.0	179.0	152.0	157.0	222.0	156.0	153.0	147.0	143.0	187.0	253.0	147.0	169.0	193.0	158.0	216.0	176.0	140.0	182.0	133.0	177.0	2450.0	2611.0	2483.0	2404.0	2050.0	1380.0	124.0	155.0	159.0	139.0	134.0	135.0	132.0	159.0	131.0	148.0	154.0	188.0	184.0	191.0	158.0	212.0	171.0	93.0	141.0	180.0	158.0	129.0	159.0	133.0	159.0	144.0	208.0	219.0	169.0	151.0
216	20181020 10:17:53.79	1352.0	79.0	133.0	141.0	153.0	182.0	163.0	141.0	150.0	130.0	181.0	131.0	96.0	119.0	147.0	167.0	210.0	115.0	178.0	244.0	143.0	98.0	170.0	113.0	155.0	144.0	128.0	127.0	90.0	69.0	93.0	130.0	71.0	498.0	144.0	1299.0	1063.0	246.0	541.0	152.0	128.0	430.0	197.0	165.0	2.0	238.0	0.0	5.0	1.0	0.0	156.0	174.0	186.0	164.0	5.0	2.0	88.0	67.0	153.0	4.0	37.0	127.0	130.0	138.0	174.0	127.0	194.0	77.0	129.0	175.0	151.0	179.0	201.0	140.0	0.0	0.0	0.0	0.0	0.0	3.0	48.0	112.0	46.0	88.0	115.0	128.0	144.0	125.0	167.0	143.0	160.0	140.0	110.0	122.0	214.0	111.0	155.0	143.0	191.0	164.0	170.0	191.0	153.0	137.0	175.0	203.0	162.0
217	20181024 01:55:36.680	971.0	68.0	146.0	212.0	277.0	149.0	160.0	234.0	176.0	262.0	126.0	156.0	182.0	215.0	183.0	154.0	185.0	259.0	205.0	170.0	268.0	165.0	152.0	188.0	225.0	189.0	243.0	163.0	240.0	265.0	291.0	252.0	252.0	252.0	184.0	227.0	173.0	213.0	252.0	177.0	192.0	234.0	223.0	262.0	176.0	163.0	245.0	179.0	187.0	188.0	200.0	197.0	162.0	194.0	142.0	182.0	168.0	107.0	172.0	209.0	238.0	152.0	134.0	201.0	198.0	210.0	210.0	134.0	168.0	194.0	195.0	175.0	121.0	157.0	188.0	217.0	144.0	163.0	234.0	146.0	141.0	194.0	167.0	172.0	167.0	242.0	2467.0	2080.0	398.0	452.0	321.0	187.0	467.0	224.0	497.0	407.0	318.0	225.0	272.0	244.0	228.0	993.0	493.0	308.0	479.0	696.0	422.0
218	20181024 01:55:36.680	1173.0	55.0	143.0	253.0	205.0	180.0	177.0	229.0	178.0	166.0	160.0	211.0	191.0	236.0	204.0	149.0	134.0	196.0	272.0	212.0	175.0	173.0	161.0	127.0	249.0	123.0	228.0	248.0	165.0	181.0	266.0	163.0	173.0	186.0	182.0	161.0	183.0	197.0	153.0	134.0	158.0	214.0	218.0	232.0	148.0	152.0	127.0	157.0	228.0	134.0	198.0	184.0	160.0	159.0	221.0	193.0	148.0	121.0	157.0	210.0	209.0	126.0	160.0	190.0	163.0	220.0	194.0	277.0	165.0	183.0	214.0	195.0	148.0	189.0	128.0	148.0	177.0	202.0	173.0	198.0	151.0	157.0	171.0	200.0	154.0	144.0	1886.0	1541.0	288.0	253.0	291.0	213.0	252.0	225.0	389.0	374.0	176.0	187.0	224.0	244.0	278.0	721.0	395.0	247.0	342.0	739.0	434.0
219	20181021 07:15:33.367	770.0	47.0	159.0	204.0	158.0	167.0	178.0	175.0	239.0	186.0	176.0	193.0	144.0	151.0	219.0	139.0	145.0	157.0	172.0	185.0	136.0	120.0	212.0	118.0	188.0	130.0	170.0	145.0	146.0	177.0	201.0	157.0	142.0	110.0	146.0	157.0	138.0	201.0	168.0	206.0	130.0	114.0	208.0	125.0	160.0	124.0	129.0	131.0	171.0	397.0	378.0	1016.0	1837.0	2264.0	368.0	2116.0	496.0	403.0	349.0	544.0	637.0	295.0	234.0	581.0	610.0	447.0	244.0	220.0	211.0	186.0	453.0	511.0	192.0	256.0	359.0	240.0	129.0	276.0	482.0	237.0	256.0	338.0	245.0	295.0	483.0	189.0	243.0	247.0	277.0	238.0	170.0	197.0	266.0	281.0	178.0	140.0	137.0	177.0	158.0	132.0	178.0	197.0	132.0	199.0	232.0	201.0	112.0
220	20181024 01:55:36.680	1134.0	51.0	137.0	208.0	200.0	176.0	190.0	210.0	141.0	160.0	142.0	206.0	178.0	172.0	265.0	217.0	143.0	166.0	223.0	243.0	124.0	117.0	221.0	237.0	144.0	170.0	182.0	197.0	148.0	160.0	242.0	195.0	203.0	197.0	222.0	164.0	131.0	218.0	146.0	132.0	254.0	225.0	202.0	266.0	192.0	116.0	147.0	216.0	316.0	135.0	189.0	200.0	208.0	132.0	230.0	166.0	157.0	175.0	183.0	140.0	207.0	154.0	151.0	160.0	196.0	195.0	186.0	260.0	232.0	199.0	185.0	246.0	164.0	140.0	109.0	161.0	177.0	171.0	206.0	177.0	128.0	123.0	224.0	129.0	152.0	198.0	4719.0	3709.0	870.0	1032.0	553.0	386.0	557.0	347.0	633.0	645.0	263.0	360.0	370.0	427.0	293.0	1570.0	669.0	474.0	887.0	1335.0	588.0
221	20181023 08:37:43.904	1039.0	57.0	130.0	126.0	163.0	160.0	234.0	128.0	171.0	101.0	188.0	166.0	154.0	184.0	175.0	134.0	126.0	234.0	183.0	151.0	237.0	174.0	157.0	162.0	194.0	169.0	146.0	175.0	230.0	209.0	130.0	122.0	174.0	281.0	197.0	212.0	274.0	192.0	181.0	194.0	173.0	267.0	105.0	111.0	122.0	210.0	194.0	241.0	182.0	191.0	129.0	175.0	179.0	181.0	135.0	174.0	168.0	157.0	122.0	119.0	121.0	139.0	189.0	136.0	168.0	111.0	187.0	244.0	175.0	137.0	135.0	114.0	163.0	127.0	136.0	182.0	134.0	190.0	132.0	143.0	157.0	152.0	465.0	406.0	318.0	234.0	203.0	222.0	148.0	141.0	215.0	176.0	176.0	192.0	174.0	182.0	147.0	181.0	138.0	124.0	143.0	194.0	157.0	170.0	183.0	135.0	110.0
