index	mortality	x	y	20181018 15:05:51.378	20181018 16:18:32.921	20181018 17:30:42.443	20181018 21:12:28.879	20181018 22:27:29.645	20181018 23:42:09.651	20181019 00:56:21.358	20181019 04:39:39.942	20181019 05:53:53.85	20181019 07:08:12.501	20181019 08:22:46.831	20181019 10:52:04.339	20181019 12:06:58.834	20181019 13:21:37.592	20181019 14:35:51.468	20181019 15:49:11.203	20181019 17:02:58.107	20181019 18:16:45.986	20181019 19:30:41.24	20181019 20:44:31.169	20181019 21:58:15.878	20181019 23:12:00.245	20181020 00:25:02.487	20181020 01:38:28.740	20181020 02:52:14.986	20181020 04:06:36.901	20181020 05:20:43.265	20181020 06:34:38.955	20181020 07:48:51.192	20181020 09:03:12.501	20181020 10:17:37.220	20181020 11:32:14.246	20181020 12:46:49.43	20181020 14:01:12.918	20181020 15:15:19.880	20181020 16:29:28.684	20181020 17:43:14.86	20181020 18:56:11.106	20181020 20:09:27.165	20181020 21:23:08.899	20181020 22:37:03.95	20181020 23:51:16.667	20181021 01:04:27.251	20181021 02:18:36.493	20181021 03:32:33.440	20181021 04:47:11.433	20181021 06:01:32.584	20181021 07:15:18.676	20181021 08:29:19.158	20181021 10:58:09.779	20181021 12:12:08.645	20181021 13:25:42.472	20181021 14:38:49.363	20181021 15:53:10.570	20181021 17:06:43.819	20181021 19:35:14.488	20181021 20:49:18.875	20181021 22:03:25.515	20181022 00:31:40.967	20181022 03:00:03.114	20181022 04:13:49.900	20181022 05:28:43.967	20181022 07:57:36.174	20181022 09:11:02.525	20181022 10:24:53.197	20181022 11:38:50.671	20181022 12:52:49.143	20181022 14:06:13.770	20181022 15:19:39.908	20181022 16:33:56.528	20181022 17:47:59.485	20181022 19:02:14.817	20181022 20:16:19.482	20181023 02:27:20.414	20181023 03:41:58.716	20181023 04:56:42.06	20181023 06:10:14.756	20181023 08:37:28.569	20181023 09:50:54.695	20181023 12:18:40.902	20181023 13:32:16.665	20181023 17:12:51.220	20181024 03:09:30.96	20181024 04:24:15.589	20181024 05:38:40.47	20181024 06:52:48.390	20181024 08:07:02.878	20181024 09:21:12.555	20181024 10:35:35.123	20181024 11:49:55.586	20181024 13:04:17.556	20181024 14:18:35.832	20181024 16:45:45.72	20181024 18:00:28.350	20181024 19:14:38.369	20181024 21:44:35.174	20181024 22:58:57.996	20181025 00:13:09.379	20181025 01:27:16.687	20181025 02:41:39.884
206	20181024 03:09:30.96	1085.0	146.0	207.0	220.0	281.0	186.0	148.0	186.0	174.0	189.0	255.0	244.0	164.0	111.0	197.0	158.0	138.0	155.0	256.0	281.0	106.0	138.0	216.0	111.0	194.0	150.0	122.0	125.0	104.0	167.0	182.0	187.0	160.0	128.0	187.0	162.0	203.0	202.0	155.0	110.0	166.0	138.0	145.0	168.0	211.0	137.0	183.0	281.0	177.0	140.0	248.0	130.0	184.0	150.0	171.0	216.0	173.0	163.0	198.0	164.0	187.0	178.0	169.0	286.0	230.0	165.0	196.0	238.0	375.0	284.0	153.0	197.0	223.0	195.0	221.0	141.0	229.0	160.0	180.0	159.0	148.0	220.0	218.0	139.0	1406.0	421.0	524.0	379.0	334.0	278.0	305.0	438.0	834.0	247.0	403.0	213.0	389.0	217.0	547.0	718.0	626.0	523.0
207	20181022 11:38:50.671	320.0	143.0	113.0	198.0	163.0	125.0	132.0	125.0	185.0	164.0	211.0	173.0	111.0	215.0	176.0	123.0	194.0	170.0	139.0	229.0	138.0	136.0	168.0	126.0	150.0	182.0	116.0	167.0	180.0	142.0	175.0	205.0	166.0	132.0	135.0	149.0	150.0	133.0	120.0	160.0	92.0	172.0	187.0	195.0	154.0	193.0	203.0	154.0	204.0	148.0	154.0	162.0	156.0	126.0	229.0	247.0	169.0	141.0	171.0	199.0	91.0	161.0	181.0	164.0	185.0	196.0	150.0	1139.0	885.0	748.0	1218.0	1027.0	774.0	635.0	910.0	176.0	136.0	171.0	142.0	139.0	139.0	201.0	102.0	123.0	179.0	135.0	120.0	153.0	173.0	130.0	121.0	121.0	174.0	143.0	230.0	149.0	236.0	120.0	162.0	158.0	221.0	246.0
208	20181023 02:27:20.414	1044.0	141.0	161.0	272.0	226.0	159.0	167.0	151.0	167.0	196.0	292.0	241.0	327.0	282.0	255.0	246.0	238.0	256.0	230.0	177.0	333.0	191.0	286.0	253.0	287.0	210.0	348.0	254.0	251.0	234.0	187.0	229.0	249.0	295.0	190.0	221.0	175.0	164.0	199.0	213.0	211.0	197.0	197.0	196.0	160.0	176.0	219.0	293.0	160.0	201.0	184.0	185.0	220.0	202.0	109.0	180.0	172.0	197.0	176.0	158.0	219.0	199.0	170.0	199.0	228.0	140.0	179.0	278.0	309.0	264.0	319.0	264.0	311.0	294.0	324.0	4820.0	1582.0	1875.0	1523.0	1067.0	1084.0	1132.0	2210.0	250.0	1135.0	329.0	302.0	250.0	243.0	298.0	256.0	298.0	748.0	259.0	341.0	143.0	366.0	296.0	562.0	553.0	592.0	466.0
209	20181021 13:25:42.472	799.0	138.0	153.0	166.0	153.0	177.0	120.0	154.0	108.0	134.0	168.0	130.0	252.0	135.0	246.0	146.0	128.0	180.0	172.0	130.0	199.0	160.0	121.0	122.0	175.0	171.0	163.0	215.0	154.0	184.0	188.0	273.0	171.0	160.0	216.0	160.0	212.0	155.0	201.0	161.0	185.0	197.0	151.0	207.0	189.0	177.0	145.0	149.0	127.0	164.0	138.0	183.0	421.0	2451.0	2368.0	1650.0	1873.0	1819.0	1620.0	1408.0	172.0	168.0	178.0	181.0	240.0	148.0	136.0	157.0	150.0	183.0	176.0	216.0	157.0	196.0	148.0	171.0	167.0	174.0	136.0	199.0	162.0	206.0	135.0	124.0	188.0	139.0	149.0	79.0	177.0	245.0	136.0	179.0	127.0	138.0	181.0	132.0	189.0	141.0	166.0	144.0	167.0	180.0
210	20181024 03:09:30.96	1328.0	139.0	160.0	210.0	298.0	176.0	175.0	144.0	184.0	226.0	162.0	259.0	141.0	188.0	134.0	196.0	218.0	166.0	173.0	204.0	199.0	191.0	250.0	199.0	182.0	181.0	166.0	205.0	153.0	221.0	191.0	302.0	197.0	144.0	134.0	170.0	164.0	135.0	164.0	193.0	232.0	99.0	199.0	132.0	139.0	126.0	162.0	240.0	168.0	215.0	166.0	165.0	215.0	169.0	180.0	197.0	234.0	201.0	201.0	139.0	149.0	149.0	177.0	156.0	236.0	107.0	179.0	193.0	242.0	239.0	168.0	123.0	180.0	119.0	239.0	133.0	154.0	158.0	126.0	151.0	195.0	163.0	149.0	192.0	2596.0	442.0	539.0	362.0	393.0	316.0	416.0	436.0	1485.0	251.0	450.0	220.0	473.0	322.0	927.0	961.0	1039.0	903.0
211	20181024 03:09:30.96	476.0	140.0	207.0	273.0	208.0	192.0	187.0	246.0	208.0	251.0	147.0	244.0	217.0	195.0	151.0	143.0	138.0	201.0	124.0	229.0	127.0	134.0	203.0	220.0	284.0	151.0	144.0	163.0	186.0	114.0	221.0	228.0	175.0	123.0	159.0	156.0	118.0	232.0	210.0	198.0	185.0	133.0	163.0	241.0	149.0	152.0	138.0	265.0	184.0	210.0	162.0	187.0	190.0	145.0	208.0	186.0	147.0	158.0	282.0	192.0	153.0	183.0	171.0	144.0	183.0	140.0	176.0	162.0	241.0	230.0	175.0	120.0	205.0	244.0	179.0	132.0	210.0	156.0	209.0	166.0	184.0	207.0	208.0	187.0	2623.0	758.0	1015.0	552.0	494.0	471.0	484.0	617.0	1389.0	358.0	527.0	213.0	493.0	235.0	671.0	1053.0	743.0	676.0
212	20181023 08:37:28.569	27.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	35.0	0.0	0.0	109.0	153.0	147.0	92.0	144.0	154.0	123.0	163.0	158.0	154.0	120.0	167.0	142.0	152.0	161.0	114.0	207.0	118.0	147.0	137.0	143.0	130.0	183.0	200.0	204.0	123.0	191.0	132.0	122.0	141.0	158.0	137.0	128.0	132.0	162.0	175.0	173.0	171.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	132.0	185.0	112.0	150.0	198.0	123.0	180.0	149.0	140.0	166.0	132.0	422.0	372.0	435.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20181022 11:38:50.671	103.0	128.0	167.0	156.0	171.0	158.0	138.0	124.0	196.0	200.0	140.0	172.0	222.0	217.0	157.0	117.0	208.0	174.0	115.0	148.0	166.0	138.0	109.0	134.0	164.0	109.0	184.0	95.0	149.0	169.0	159.0	151.0	171.0	133.0	121.0	133.0	174.0	150.0	200.0	156.0	155.0	158.0	175.0	171.0	109.0	142.0	145.0	179.0	180.0	140.0	130.0	262.0	193.0	173.0	148.0	144.0	204.0	164.0	131.0	177.0	137.0	207.0	176.0	205.0	181.0	200.0	188.0	1052.0	797.0	668.0	1034.0	807.0	699.0	583.0	794.0	215.0	186.0	180.0	117.0	161.0	160.0	191.0	185.0	151.0	146.0	132.0	151.0	148.0	154.0	202.0	159.0	81.0	197.0	159.0	165.0	217.0	100.0	147.0	153.0	115.0	200.0	201.0
214	20181025 01:27:16.687	339.0	112.0	162.0	131.0	166.0	88.0	176.0	163.0	175.0	128.0	140.0	139.0	200.0	183.0	198.0	194.0	176.0	183.0	160.0	162.0	137.0	126.0	178.0	117.0	209.0	181.0	127.0	167.0	85.0	128.0	127.0	174.0	118.0	141.0	182.0	178.0	158.0	140.0	176.0	130.0	134.0	148.0	203.0	200.0	147.0	148.0	157.0	126.0	132.0	135.0	154.0	160.0	169.0	127.0	127.0	135.0	198.0	182.0	128.0	141.0	147.0	172.0	166.0	167.0	162.0	133.0	143.0	198.0	206.0	164.0	174.0	138.0	164.0	238.0	143.0	112.0	174.0	140.0	133.0	175.0	168.0	170.0	159.0	124.0	156.0	77.0	134.0	133.0	156.0	112.0	189.0	151.0	140.0	184.0	165.0	184.0	211.0	145.0	186.0	175.0	769.0	125.0
215	20181022 00:31:40.967	646.0	121.0	139.0	215.0	283.0	217.0	145.0	187.0	183.0	204.0	154.0	190.0	210.0	135.0	158.0	162.0	152.0	141.0	137.0	246.0	148.0	169.0	200.0	162.0	185.0	162.0	173.0	137.0	264.0	145.0	175.0	215.0	209.0	120.0	155.0	125.0	162.0	125.0	190.0	155.0	210.0	160.0	192.0	149.0	156.0	198.0	171.0	263.0	245.0	132.0	188.0	152.0	138.0	150.0	253.0	193.0	251.0	186.0	160.0	171.0	962.0	903.0	247.0	566.0	883.0	566.0	879.0	187.0	216.0	248.0	187.0	159.0	289.0	175.0	148.0	160.0	126.0	172.0	171.0	207.0	151.0	188.0	226.0	156.0	189.0	154.0	187.0	142.0	142.0	160.0	202.0	206.0	163.0	143.0	297.0	165.0	236.0	152.0	189.0	204.0	197.0	169.0
216	20181025 02:41:39.884	309.0	122.0	177.0	149.0	209.0	141.0	161.0	154.0	164.0	145.0	198.0	128.0	157.0	154.0	110.0	192.0	176.0	166.0	152.0	151.0	204.0	126.0	162.0	186.0	176.0	119.0	159.0	156.0	188.0	194.0	112.0	154.0	226.0	154.0	163.0	177.0	194.0	151.0	166.0	218.0	189.0	69.0	123.0	154.0	139.0	164.0	128.0	127.0	124.0	98.0	138.0	193.0	181.0	173.0	153.0	136.0	194.0	145.0	147.0	183.0	173.0	175.0	114.0	212.0	188.0	174.0	246.0	242.0	263.0	215.0	172.0	166.0	198.0	159.0	152.0	122.0	137.0	114.0	136.0	147.0	163.0	137.0	167.0	240.0	161.0	174.0	147.0	221.0	192.0	197.0	125.0	128.0	186.0	115.0	201.0	177.0	136.0	111.0	161.0	166.0	212.0	484.0
217	20181022 00:31:40.967	125.0	106.0	169.0	135.0	157.0	111.0	132.0	135.0	146.0	155.0	142.0	183.0	245.0	180.0	159.0	116.0	151.0	131.0	120.0	157.0	150.0	176.0	167.0	129.0	145.0	134.0	217.0	148.0	211.0	142.0	233.0	200.0	199.0	184.0	138.0	176.0	162.0	190.0	150.0	160.0	163.0	103.0	109.0	186.0	142.0	145.0	116.0	147.0	175.0	138.0	158.0	165.0	178.0	158.0	215.0	160.0	141.0	227.0	186.0	569.0	2238.0	1782.0	231.0	1126.0	1117.0	1030.0	1109.0	143.0	157.0	199.0	162.0	134.0	198.0	152.0	209.0	179.0	104.0	119.0	166.0	125.0	168.0	119.0	162.0	156.0	155.0	159.0	119.0	135.0	143.0	160.0	151.0	162.0	159.0	156.0	146.0	207.0	124.0	173.0	148.0	195.0	146.0	138.0
218	20181023 02:27:20.414	1336.0	95.0	229.0	223.0	269.0	235.0	177.0	232.0	204.0	157.0	188.0	275.0	196.0	196.0	201.0	170.0	209.0	153.0	176.0	252.0	158.0	158.0	223.0	165.0	183.0	176.0	153.0	127.0	123.0	159.0	133.0	234.0	183.0	137.0	156.0	157.0	184.0	180.0	158.0	161.0	137.0	150.0	197.0	251.0	118.0	133.0	185.0	289.0	192.0	169.0	168.0	178.0	192.0	153.0	160.0	117.0	241.0	129.0	190.0	165.0	146.0	103.0	218.0	189.0	242.0	203.0	177.0	132.0	194.0	243.0	112.0	170.0	216.0	133.0	145.0	597.0	447.0	687.0	689.0	390.0	468.0	482.0	468.0	196.0	335.0	477.0	408.0	396.0	383.0	439.0	372.0	372.0	244.0	307.0	415.0	334.0	392.0	251.0	301.0	354.0	194.0	299.0
219	20181024 03:09:30.96	1011.0	96.0	164.0	187.0	232.0	259.0	229.0	179.0	137.0	271.0	182.0	249.0	355.0	298.0	264.0	194.0	121.0	179.0	201.0	247.0	244.0	202.0	235.0	215.0	218.0	175.0	219.0	289.0	264.0	254.0	275.0	268.0	179.0	176.0	198.0	195.0	138.0	227.0	291.0	176.0	168.0	198.0	212.0	208.0	158.0	151.0	167.0	254.0	203.0	148.0	180.0	225.0	224.0	181.0	211.0	214.0	196.0	176.0	241.0	187.0	145.0	213.0	162.0	182.0	162.0	191.0	216.0	206.0	180.0	177.0	179.0	138.0	233.0	131.0	147.0	179.0	106.0	156.0	127.0	135.0	217.0	197.0	216.0	153.0	3870.0	1832.0	1497.0	1344.0	1300.0	869.0	1177.0	1185.0	2178.0	814.0	1067.0	536.0	1547.0	338.0	994.0	2095.0	1229.0	1001.0
220	20181024 03:09:30.96	1295.0	93.0	175.0	231.0	231.0	243.0	179.0	228.0	225.0	190.0	277.0	225.0	255.0	141.0	177.0	153.0	194.0	183.0	181.0	295.0	187.0	221.0	234.0	123.0	240.0	114.0	185.0	171.0	180.0	161.0	262.0	242.0	229.0	160.0	161.0	145.0	169.0	158.0	177.0	168.0	207.0	133.0	190.0	194.0	182.0	146.0	249.0	223.0	175.0	214.0	124.0	134.0	176.0	176.0	175.0	154.0	186.0	166.0	183.0	213.0	167.0	160.0	156.0	147.0	170.0	201.0	201.0	132.0	194.0	174.0	195.0	131.0	187.0	120.0	163.0	203.0	150.0	141.0	186.0	152.0	184.0	151.0	138.0	156.0	1182.0	515.0	392.0	434.0	434.0	294.0	376.0	346.0	788.0	266.0	327.0	312.0	491.0	229.0	416.0	720.0	532.0	388.0
221	20181024 03:09:30.96	1253.0	88.0	167.0	287.0	223.0	252.0	118.0	179.0	143.0	216.0	188.0	229.0	168.0	215.0	165.0	171.0	162.0	201.0	151.0	228.0	179.0	110.0	241.0	151.0	195.0	152.0	165.0	174.0	189.0	133.0	181.0	213.0	178.0	184.0	199.0	265.0	153.0	251.0	167.0	158.0	184.0	145.0	211.0	181.0	183.0	168.0	186.0	213.0	169.0	153.0	150.0	147.0	254.0	206.0	269.0	151.0	164.0	107.0	202.0	196.0	198.0	213.0	157.0	159.0	214.0	178.0	275.0	202.0	226.0	173.0	196.0	132.0	185.0	148.0	181.0	172.0	184.0	153.0	152.0	168.0	169.0	189.0	213.0	189.0	5686.0	1460.0	1262.0	1075.0	825.0	675.0	794.0	1013.0	2804.0	592.0	693.0	326.0	834.0	335.0	1286.0	2203.0	1675.0	1112.0
222	20181022 16:33:56.528	1043.0	87.0	146.0	175.0	194.0	142.0	149.0	152.0	191.0	145.0	170.0	139.0	144.0	116.0	184.0	142.0	169.0	163.0	99.0	121.0	150.0	129.0	110.0	158.0	147.0	178.0	126.0	161.0	96.0	172.0	129.0	170.0	140.0	169.0	132.0	107.0	103.0	229.0	104.0	180.0	210.0	113.0	190.0	116.0	153.0	174.0	179.0	155.0	150.0	118.0	129.0	162.0	176.0	133.0	131.0	102.0	243.0	142.0	162.0	166.0	149.0	143.0	129.0	104.0	109.0	116.0	153.0	476.0	373.0	352.0	466.0	539.0	607.0	538.0	860.0	145.0	108.0	155.0	116.0	136.0	136.0	156.0	165.0	184.0	158.0	150.0	148.0	126.0	187.0	179.0	195.0	159.0	156.0	116.0	124.0	156.0	155.0	133.0	159.0	139.0	103.0	178.0
223	20181021 20:49:18.875	141.0	67.0	165.0	150.0	175.0	191.0	143.0	128.0	138.0	154.0	150.0	144.0	231.0	142.0	145.0	133.0	147.0	144.0	120.0	94.0	152.0	119.0	134.0	99.0	146.0	163.0	131.0	125.0	173.0	186.0	169.0	195.0	131.0	151.0	151.0	182.0	133.0	207.0	172.0	167.0	170.0	119.0	155.0	143.0	138.0	153.0	190.0	201.0	216.0	131.0	124.0	167.0	181.0	384.0	417.0	443.0	440.0	635.0	878.0	1494.0	110.0	151.0	124.0	196.0	144.0	137.0	97.0	148.0	174.0	163.0	170.0	167.0	144.0	140.0	127.0	133.0	119.0	181.0	183.0	150.0	194.0	201.0	144.0	164.0	197.0	132.0	163.0	129.0	190.0	143.0	196.0	95.0	172.0	138.0	150.0	152.0	128.0	121.0	209.0	157.0	117.0	140.0
224	20181021 15:53:10.570	213.0	73.0	139.0	217.0	147.0	173.0	124.0	203.0	162.0	121.0	149.0	192.0	195.0	131.0	234.0	166.0	163.0	169.0	147.0	177.0	181.0	169.0	192.0	191.0	218.0	110.0	141.0	165.0	117.0	127.0	196.0	159.0	135.0	168.0	134.0	156.0	162.0	197.0	137.0	111.0	165.0	82.0	179.0	243.0	139.0	141.0	193.0	165.0	186.0	100.0	156.0	164.0	319.0	780.0	1290.0	2384.0	2606.0	2037.0	1913.0	1678.0	672.0	576.0	167.0	585.0	303.0	472.0	338.0	244.0	214.0	269.0	205.0	198.0	171.0	254.0	191.0	233.0	196.0	143.0	179.0	184.0	279.0	181.0	228.0	155.0	187.0	178.0	251.0	164.0	175.0	144.0	222.0	154.0	184.0	94.0	252.0	166.0	196.0	115.0	140.0	181.0	240.0	139.0
225	20181022 11:38:50.671	202.0	61.0	175.0	180.0	156.0	169.0	111.0	120.0	182.0	144.0	105.0	263.0	207.0	104.0	155.0	163.0	172.0	147.0	129.0	211.0	127.0	189.0	185.0	159.0	174.0	118.0	132.0	154.0	193.0	196.0	254.0	227.0	189.0	137.0	124.0	160.0	193.0	166.0	134.0	144.0	140.0	91.0	176.0	179.0	145.0	181.0	186.0	183.0	121.0	121.0	159.0	137.0	213.0	193.0	156.0	269.0	183.0	224.0	210.0	242.0	300.0	324.0	173.0	450.0	271.0	306.0	246.0	1143.0	914.0	791.0	654.0	845.0	774.0	392.0	723.0	903.0	379.0	665.0	517.0	436.0	497.0	607.0	537.0	182.0	190.0	188.0	252.0	212.0	294.0	178.0	216.0	237.0	184.0	215.0	196.0	152.0	239.0	141.0	159.0	189.0	134.0	203.0
226	20181024 21:44:35.174	587.0	52.0	178.0	145.0	131.0	120.0	197.0	165.0	171.0	141.0	137.0	167.0	147.0	137.0	120.0	178.0	195.0	159.0	142.0	126.0	119.0	104.0	221.0	241.0	215.0	133.0	127.0	162.0	216.0	124.0	150.0	134.0	163.0	198.0	164.0	140.0	167.0	94.0	127.0	109.0	179.0	118.0	260.0	199.0	203.0	125.0	219.0	137.0	197.0	183.0	116.0	127.0	181.0	117.0	162.0	173.0	105.0	213.0	163.0	145.0	159.0	148.0	114.0	214.0	151.0	133.0	111.0	229.0	164.0	174.0	132.0	156.0	153.0	178.0	116.0	136.0	132.0	151.0	142.0	121.0	172.0	138.0	148.0	140.0	175.0	122.0	188.0	159.0	172.0	152.0	188.0	145.0	153.0	118.0	179.0	179.0	132.0	396.0	525.0	478.0	581.0	449.0
227	20181022 15:19:39.908	1093.0	47.0	146.0	147.0	150.0	143.0	140.0	115.0	145.0	146.0	167.0	126.0	156.0	166.0	162.0	138.0	192.0	218.0	166.0	156.0	114.0	109.0	150.0	104.0	168.0	165.0	132.0	136.0	139.0	206.0	177.0	139.0	159.0	170.0	145.0	221.0	179.0	136.0	169.0	134.0	168.0	125.0	237.0	159.0	164.0	188.0	199.0	171.0	120.0	77.0	156.0	118.0	160.0	137.0	181.0	169.0	134.0	121.0	183.0	161.0	192.0	114.0	164.0	166.0	162.0	192.0	200.0	262.0	226.0	117.0	707.0	222.0	227.0	470.0	225.0	186.0	318.0	247.0	274.0	305.0	292.0	278.0	231.0	161.0	175.0	179.0	138.0	149.0	205.0	185.0	235.0	179.0	160.0	147.0	161.0	127.0	245.0	115.0	189.0	136.0	135.0	150.0
228	20181023 04:56:42.06	809.0	45.0	139.0	172.0	166.0	189.0	118.0	166.0	145.0	136.0	133.0	149.0	159.0	138.0	173.0	148.0	146.0	136.0	182.0	172.0	134.0	131.0	142.0	166.0	166.0	156.0	203.0	157.0	107.0	195.0	136.0	143.0	179.0	159.0	120.0	165.0	211.0	133.0	152.0	158.0	148.0	151.0	224.0	146.0	183.0	181.0	172.0	147.0	175.0	174.0	117.0	102.0	168.0	171.0	171.0	185.0	184.0	179.0	177.0	137.0	157.0	222.0	132.0	231.0	168.0	164.0	188.0	248.0	202.0	143.0	197.0	162.0	157.0	131.0	152.0	323.0	325.0	487.0	572.0	196.0	137.0	147.0	162.0	175.0	183.0	160.0	122.0	150.0	152.0	177.0	189.0	139.0	125.0	122.0	155.0	142.0	130.0	111.0	121.0	154.0	133.0	191.0
229	20181022 03:00:03.114	332.0	38.0	138.0	275.0	288.0	186.0	180.0	190.0	171.0	182.0	154.0	219.0	193.0	161.0	159.0	145.0	207.0	252.0	191.0	286.0	134.0	155.0	203.0	136.0	194.0	190.0	180.0	153.0	165.0	158.0	234.0	230.0	201.0	260.0	147.0	143.0	160.0	171.0	224.0	127.0	220.0	165.0	176.0	173.0	198.0	153.0	196.0	206.0	184.0	144.0	141.0	214.0	195.0	163.0	158.0	177.0	209.0	156.0	159.0	154.0	745.0	775.0	250.0	583.0	1369.0	529.0	1200.0	201.0	177.0	206.0	197.0	179.0	191.0	155.0	193.0	187.0	147.0	130.0	167.0	195.0	148.0	111.0	194.0	200.0	188.0	195.0	154.0	179.0	190.0	155.0	199.0	171.0	195.0	180.0	163.0	155.0	227.0	152.0	196.0	222.0	178.0	194.0
230	20181023 02:27:20.414	789.0	40.0	143.0	159.0	180.0	155.0	195.0	144.0	194.0	116.0	157.0	181.0	171.0	171.0	184.0	170.0	170.0	179.0	234.0	156.0	157.0	176.0	138.0	174.0	162.0	123.0	163.0	195.0	120.0	191.0	177.0	217.0	108.0	192.0	154.0	163.0	171.0	150.0	163.0	110.0	150.0	203.0	138.0	175.0	166.0	182.0	200.0	164.0	139.0	155.0	145.0	112.0	158.0	170.0	131.0	182.0	191.0	119.0	150.0	186.0	149.0	217.0	197.0	213.0	148.0	147.0	225.0	163.0	225.0	130.0	182.0	158.0	129.0	117.0	107.0	409.0	316.0	457.0	595.0	132.0	141.0	191.0	188.0	182.0	214.0	120.0	132.0	157.0	152.0	191.0	146.0	201.0	163.0	150.0	190.0	161.0	103.0	154.0	189.0	109.0	141.0	124.0
231	20181022 12:52:49.143	1100.0	30.0	212.0	221.0	219.0	198.0	199.0	134.0	116.0	210.0	186.0	290.0	207.0	168.0	210.0	155.0	120.0	201.0	180.0	304.0	189.0	218.0	228.0	205.0	192.0	192.0	173.0	237.0	160.0	194.0	223.0	289.0	281.0	208.0	128.0	192.0	150.0	191.0	142.0	153.0	158.0	131.0	164.0	158.0	164.0	215.0	243.0	263.0	204.0	183.0	185.0	173.0	207.0	168.0	162.0	121.0	174.0	122.0	193.0	225.0	176.0	200.0	159.0	169.0	230.0	127.0	215.0	1116.0	2405.0	3649.0	1200.0	3215.0	3575.0	1095.0	3074.0	2391.0	739.0	1279.0	1147.0	579.0	643.0	920.0	1707.0	196.0	264.0	606.0	547.0	490.0	458.0	312.0	471.0	562.0	300.0	289.0	596.0	313.0	534.0	115.0	185.0	264.0	230.0	239.0
232	20181020 23:51:16.667	456.0	28.0	137.0	206.0	143.0	152.0	194.0	122.0	168.0	134.0	140.0	178.0	146.0	184.0	129.0	116.0	167.0	177.0	152.0	176.0	113.0	149.0	189.0	155.0	143.0	160.0	136.0	154.0	153.0	89.0	116.0	130.0	193.0	145.0	152.0	307.0	322.0	288.0	587.0	686.0	861.0	934.0	1748.0	3504.0	138.0	176.0	137.0	152.0	134.0	179.0	182.0	124.0	166.0	218.0	143.0	94.0	126.0	124.0	205.0	152.0	123.0	162.0	179.0	181.0	177.0	109.0	153.0	198.0	167.0	227.0	156.0	124.0	188.0	109.0	161.0	202.0	144.0	126.0	162.0	144.0	106.0	208.0	107.0	165.0	137.0	178.0	148.0	167.0	150.0	178.0	187.0	134.0	149.0	159.0	185.0	249.0	172.0	98.0	193.0	85.0	185.0	164.0
233	20181021 01:04:27.251	1023.0	21.0	231.0	173.0	144.0	162.0	135.0	134.0	175.0	170.0	175.0	175.0	201.0	113.0	217.0	143.0	129.0	206.0	216.0	211.0	104.0	128.0	221.0	151.0	135.0	89.0	115.0	165.0	154.0	172.0	117.0	222.0	108.0	210.0	152.0	218.0	209.0	369.0	507.0	475.0	517.0	588.0	643.0	1203.0	1905.0	1681.0	3133.0	1504.0	2708.0	1514.0	1978.0	1876.0	391.0	1708.0	1614.0	1594.0	1450.0	966.0	1440.0	1484.0	862.0	757.0	362.0	848.0	1289.0	757.0	1089.0	1113.0	1208.0	918.0	660.0	769.0	1052.0	689.0	1008.0	139.0	112.0	142.0	167.0	197.0	96.0	189.0	181.0	179.0	202.0	109.0	180.0	138.0	198.0	135.0	129.0	133.0	176.0	145.0	229.0	170.0	125.0	221.0	206.0	130.0	144.0	146.0
234	20181024 03:09:30.96	1347.0	23.0	167.0	165.0	339.0	277.0	203.0	157.0	169.0	214.0	238.0	223.0	231.0	159.0	222.0	133.0	140.0	193.0	156.0	242.0	169.0	192.0	263.0	214.0	155.0	213.0	144.0	204.0	148.0	168.0	206.0	282.0	186.0	202.0	157.0	229.0	122.0	196.0	156.0	161.0	163.0	256.0	163.0	163.0	195.0	171.0	234.0	293.0	183.0	194.0	129.0	176.0	175.0	164.0	151.0	154.0	169.0	165.0	176.0	170.0	153.0	216.0	181.0	136.0	205.0	168.0	242.0	211.0	203.0	278.0	150.0	144.0	309.0	158.0	171.0	174.0	185.0	138.0	129.0	196.0	204.0	197.0	205.0	198.0	1873.0	405.0	476.0	331.0	326.0	242.0	307.0	387.0	1086.0	317.0	448.0	298.0	351.0	340.0	785.0	703.0	758.0	609.0
235	20181021 04:47:11.433	949.0	7.0	182.0	284.0	283.0	209.0	215.0	181.0	204.0	169.0	200.0	286.0	191.0	167.0	195.0	161.0	138.0	171.0	179.0	203.0	251.0	121.0	247.0	229.0	193.0	159.0	184.0	204.0	224.0	117.0	192.0	310.0	189.0	133.0	183.0	201.0	111.0	173.0	182.0	176.0	189.0	137.0	165.0	277.0	159.0	126.0	207.0	311.0	251.0	136.0	217.0	212.0	268.0	224.0	157.0	266.0	164.0	164.0	236.0	157.0	279.0	139.0	188.0	197.0	254.0	145.0	169.0	187.0	205.0	173.0	157.0	183.0	184.0	136.0	111.0	392.0	248.0	426.0	505.0	148.0	152.0	164.0	189.0	183.0	183.0	173.0	163.0	162.0	207.0	142.0	175.0	158.0	139.0	137.0	206.0	170.0	176.0	119.0	232.0	180.0	166.0	153.0
