index	mortality	x	y	20140608 21:05:58.504	20140608 22:06:10.574	20140608 23:06:17.178	20140609 00:06:11.558	20140609 01:06:04.892	20140609 02:05:53.223	20140609 03:06:01.761	20140609 04:05:54.846	20140609 05:05:55.538	20140609 06:05:58.947	20140609 07:06:03.295	20140609 08:06:00.751	20140609 09:05:58.654	20140609 10:06:02.960	20140609 11:06:01.08	20140609 12:05:57.66	20140609 14:05:57.50	20140609 15:06:10.902	20140609 16:06:00.532	20140609 17:06:00.302	20140609 18:06:00.288	20140609 19:05:59.178	20140609 20:05:59.640	20140609 21:05:54.473	20140609 22:06:00.530	20140609 23:06:05.595	20140610 00:06:00.274	20140610 01:06:05.965	20140610 02:06:05.939	20140610 03:05:57.261	20140610 04:05:59.608	20140610 05:06:05.759	20140610 06:06:08.991	20140610 07:05:59.773	20140610 08:06:02.944	20140610 09:06:02.362	20140610 10:06:01.677	20140610 12:06:07.631	20140610 13:06:09.385	20140610 14:05:58.113	20140610 15:06:04.315	20140610 16:05:59.813	20140610 17:06:05.208	20140610 18:05:50.529	20140610 19:05:51.44	20140610 20:05:47.831	20140610 21:05:47.833	20140610 22:05:53.920	20140610 23:05:52.607	20140611 00:06:00.191	20140611 01:05:47.648	20140611 02:05:52.546	20140611 03:05:51.375	20140611 04:05:59.650	20140611 05:05:53.352	20140611 06:05:48.833	20140611 07:05:50.354	20140611 08:05:59.404	20140611 09:05:58.115	20140611 10:05:52.182	20140611 11:05:57.61	20140611 12:05:55.485	20140611 13:05:55.678	20140611 14:05:59.109	20140611 15:05:52.819	20140611 16:06:02.692	20140611 17:06:03.699	20140611 18:06:06.172	20140611 19:06:08.841	20140611 20:06:00.776	20140611 21:06:03.246	20140611 22:06:06.165	20140611 23:06:04.47	20140612 00:05:56.689	20140612 01:05:59.272	20140612 02:06:03.533	20140612 03:06:04.168	20140612 04:06:02.134	20140612 05:06:01.112	20140612 07:05:59.00	20140612 08:06:01.644	20140612 09:06:03.234	20140612 10:06:01.751	20140612 11:05:59.143	20140612 12:06:04.334	20140612 13:06:09.331	20140612 15:06:05.114	20140612 16:05:59.89	20140612 17:06:08.588	20140612 18:05:59.931	20140612 19:06:13.207	20140612 20:06:21.187	20140612 21:06:13.430	20140612 22:06:10.827	20140612 23:06:10.613	20140613 00:06:08.365	20140613 01:06:07.764	20140613 02:06:21.36	20140613 03:06:08.35	20140613 04:06:08.363	20140613 05:06:02.132	20140613 06:06:03.84	20140613 07:06:08.569	20140613 08:06:03.691	20140613 09:06:09.607	20140613 10:06:15.352	20140613 11:06:07.201	20140613 12:06:03.576	20140613 13:06:08.578	20140613 14:06:07.373	20140613 15:06:08.753	20140613 16:06:09.239	20140613 17:06:03.148	20140613 18:06:10.548	20140613 19:06:06.439	20140613 20:06:09.65	20140614 12:11:46.623	20140614 13:11:50.292
364	20140614 12:11:46.623	527.0	128.0	113.0	65.0	137.0	126.0	162.0	139.0	155.0	172.0	129.0	128.0	136.0	108.0	122.0	123.0	103.0	138.0	110.0	130.0	131.0	146.0	121.0	111.0	130.0	108.0	124.0	116.0	157.0	127.0	172.0	133.0	138.0	100.0	137.0	119.0	134.0	150.0	134.0	101.0	125.0	145.0	170.0	163.0	115.0	191.0	147.0	135.0	191.0	149.0	132.0	124.0	175.0	125.0	116.0	153.0	136.0	149.0	147.0	164.0	211.0	180.0	128.0	126.0	167.0	191.0	207.0	168.0	189.0	150.0	203.0	155.0	163.0	165.0	153.0	160.0	166.0	186.0	217.0	199.0	186.0	166.0	189.0	245.0	220.0	211.0	199.0	175.0	206.0	183.0	192.0	166.0	199.0	218.0	211.0	242.0	186.0	236.0	219.0	157.0	193.0	299.0	187.0	217.0	206.0	211.0	244.0	196.0	241.0	204.0	180.0	176.0	254.0	267.0	234.0	251.0	257.0	219.0	628.0	454.0
365	20140614 12:11:46.623	446.0	127.0	135.0	112.0	110.0	96.0	157.0	148.0	127.0	150.0	119.0	121.0	114.0	126.0	167.0	133.0	168.0	148.0	124.0	119.0	181.0	142.0	136.0	136.0	119.0	121.0	167.0	129.0	149.0	119.0	164.0	176.0	126.0	105.0	137.0	150.0	116.0	134.0	163.0	155.0	99.0	175.0	143.0	124.0	144.0	135.0	188.0	115.0	109.0	125.0	157.0	147.0	138.0	161.0	138.0	185.0	159.0	162.0	131.0	162.0	149.0	149.0	194.0	171.0	151.0	139.0	137.0	109.0	97.0	149.0	121.0	165.0	195.0	169.0	110.0	141.0	119.0	132.0	126.0	108.0	159.0	146.0	121.0	179.0	153.0	121.0	159.0	143.0	106.0	109.0	130.0	122.0	123.0	129.0	121.0	166.0	150.0	134.0	145.0	128.0	128.0	104.0	182.0	143.0	131.0	93.0	115.0	154.0	113.0	153.0	171.0	151.0	155.0	188.0	134.0	149.0	210.0	149.0	611.0	412.0
366	20140614 12:11:46.623	606.0	124.0	179.0	139.0	127.0	152.0	110.0	199.0	135.0	171.0	116.0	152.0	168.0	172.0	162.0	159.0	153.0	152.0	179.0	137.0	149.0	150.0	195.0	123.0	144.0	127.0	130.0	137.0	184.0	154.0	145.0	152.0	162.0	157.0	126.0	181.0	123.0	154.0	207.0	152.0	134.0	117.0	142.0	124.0	161.0	179.0	144.0	113.0	155.0	149.0	175.0	154.0	170.0	165.0	129.0	182.0	186.0	171.0	174.0	144.0	135.0	208.0	166.0	154.0	206.0	191.0	153.0	164.0	188.0	107.0	139.0	151.0	162.0	150.0	147.0	201.0	166.0	159.0	140.0	177.0	162.0	203.0	280.0	215.0	231.0	221.0	251.0	248.0	262.0	243.0	278.0	287.0	224.0	252.0	275.0	278.0	288.0	317.0	288.0	260.0	309.0	340.0	310.0	296.0	419.0	327.0	349.0	335.0	302.0	322.0	310.0	319.0	389.0	359.0	314.0	349.0	449.0	308.0	883.0	526.0
367	20140612 21:06:13.430	684.0	122.0	148.0	91.0	104.0	116.0	156.0	164.0	183.0	98.0	124.0	147.0	137.0	158.0	151.0	139.0	132.0	139.0	121.0	143.0	168.0	172.0	174.0	179.0	141.0	104.0	134.0	107.0	136.0	128.0	116.0	184.0	167.0	136.0	137.0	145.0	154.0	143.0	123.0	146.0	164.0	135.0	157.0	135.0	235.0	162.0	162.0	148.0	191.0	109.0	115.0	153.0	212.0	134.0	166.0	138.0	149.0	114.0	170.0	144.0	119.0	147.0	158.0	189.0	157.0	166.0	206.0	130.0	159.0	125.0	190.0	172.0	212.0	185.0	234.0	202.0	242.0	262.0	247.0	238.0	232.0	252.0	275.0	188.0	285.0	251.0	252.0	225.0	253.0	244.0	241.0	243.0	277.0	240.0	302.0	274.0	289.0	260.0	302.0	215.0	318.0	303.0	315.0	297.0	292.0	277.0	396.0	344.0	291.0	200.0	219.0	215.0	168.0	200.0	179.0	176.0	189.0	139.0	500.0	392.0
368	20140612 15:06:05.114	806.0	119.0	206.0	127.0	206.0	116.0	153.0	155.0	150.0	108.0	126.0	119.0	162.0	190.0	122.0	111.0	137.0	140.0	130.0	176.0	123.0	108.0	98.0	123.0	106.0	124.0	109.0	117.0	126.0	124.0	125.0	115.0	126.0	195.0	114.0	162.0	128.0	156.0	187.0	153.0	130.0	146.0	132.0	125.0	120.0	130.0	154.0	132.0	111.0	261.0	149.0	126.0	171.0	154.0	142.0	152.0	170.0	126.0	219.0	208.0	136.0	153.0	151.0	135.0	190.0	172.0	141.0	120.0	163.0	96.0	165.0	162.0	162.0	138.0	166.0	192.0	136.0	179.0	113.0	142.0	149.0	156.0	187.0	233.0	197.0	210.0	213.0	213.0	471.0	362.0	426.0	400.0	391.0	434.0	432.0	319.0	357.0	413.0	412.0	329.0	391.0	403.0	394.0	313.0	350.0	376.0	337.0	351.0	318.0	335.0	381.0	346.0	306.0	369.0	320.0	369.0	408.0	287.0	322.0	272.0
369	20140612 11:05:59.143	765.0	119.0	152.0	159.0	141.0	111.0	167.0	180.0	146.0	150.0	119.0	166.0	170.0	176.0	120.0	164.0	115.0	173.0	169.0	126.0	126.0	113.0	149.0	134.0	120.0	134.0	120.0	102.0	116.0	136.0	142.0	130.0	115.0	118.0	154.0	134.0	135.0	132.0	138.0	92.0	142.0	115.0	168.0	188.0	146.0	120.0	223.0	169.0	175.0	186.0	170.0	149.0	192.0	170.0	161.0	213.0	163.0	149.0	247.0	216.0	180.0	239.0	271.0	287.0	309.0	338.0	298.0	299.0	415.0	231.0	345.0	346.0	481.0	449.0	489.0	423.0	398.0	503.0	483.0	469.0	460.0	489.0	468.0	552.0	473.0	577.0	532.0	495.0	554.0	539.0	473.0	549.0	598.0	517.0	552.0	500.0	653.0	544.0	636.0	487.0	647.0	642.0	819.0	783.0	806.0	863.0	899.0	942.0	1047.0	1046.0	945.0	892.0	690.0	538.0	506.0	539.0	464.0	398.0	463.0	305.0
370	20140613 03:06:08.35	845.0	118.0	178.0	172.0	143.0	188.0	153.0	137.0	171.0	125.0	167.0	140.0	130.0	146.0	105.0	140.0	125.0	127.0	121.0	129.0	171.0	133.0	155.0	128.0	128.0	137.0	142.0	200.0	204.0	123.0	158.0	160.0	139.0	136.0	105.0	235.0	120.0	143.0	209.0	164.0	192.0	139.0	154.0	180.0	116.0	136.0	164.0	160.0	165.0	153.0	170.0	163.0	190.0	163.0	179.0	180.0	189.0	195.0	151.0	163.0	123.0	175.0	190.0	199.0	209.0	186.0	172.0	154.0	179.0	125.0	203.0	232.0	206.0	220.0	231.0	260.0	334.0	325.0	300.0	299.0	300.0	314.0	300.0	325.0	344.0	376.0	290.0	302.0	332.0	301.0	351.0	370.0	320.0	346.0	356.0	316.0	320.0	349.0	383.0	371.0	521.0	433.0	463.0	441.0	511.0	517.0	434.0	504.0	478.0	402.0	503.0	427.0	453.0	475.0	403.0	416.0	372.0	341.0	718.0	470.0
371	20140612 15:06:05.114	1004.0	114.0	102.0	144.0	192.0	112.0	117.0	113.0	208.0	114.0	141.0	134.0	164.0	107.0	136.0	151.0	152.0	121.0	95.0	150.0	167.0	103.0	99.0	137.0	165.0	153.0	131.0	158.0	113.0	76.0	141.0	124.0	133.0	171.0	132.0	170.0	182.0	159.0	182.0	184.0	136.0	201.0	226.0	158.0	135.0	145.0	223.0	194.0	279.0	179.0	200.0	168.0	180.0	204.0	211.0	268.0	345.0	331.0	287.0	300.0	163.0	327.0	302.0	321.0	398.0	423.0	420.0	265.0	347.0	252.0	382.0	384.0	412.0	374.0	421.0	342.0	427.0	386.0	389.0	403.0	425.0	438.0	443.0	443.0	486.0	462.0	442.0	483.0	523.0	469.0	499.0	713.0	888.0	601.0	620.0	637.0	600.0	658.0	618.0	456.0	781.0	652.0	744.0	666.0	726.0	849.0	841.0	826.0	811.0	778.0	800.0	836.0	794.0	903.0	749.0	842.0	645.0	458.0	594.0	466.0
372	20140612 18:05:59.931	1043.0	114.0	185.0	159.0	189.0	163.0	171.0	91.0	156.0	136.0	151.0	139.0	118.0	157.0	107.0	144.0	146.0	178.0	169.0	140.0	148.0	122.0	119.0	119.0	124.0	96.0	113.0	162.0	144.0	165.0	122.0	155.0	169.0	103.0	130.0	127.0	132.0	122.0	154.0	155.0	169.0	132.0	161.0	135.0	138.0	152.0	199.0	162.0	111.0	210.0	125.0	139.0	136.0	208.0	154.0	171.0	191.0	170.0	173.0	226.0	127.0	222.0	190.0	226.0	244.0	287.0	315.0	214.0	229.0	151.0	253.0	219.0	266.0	223.0	270.0	304.0	278.0	264.0	253.0	281.0	240.0	280.0	271.0	269.0	280.0	302.0	343.0	308.0	307.0	313.0	354.0	359.0	383.0	406.0	346.0	348.0	412.0	517.0	549.0	294.0	591.0	622.0	590.0	539.0	432.0	312.0	431.0	336.0	303.0	327.0	350.0	295.0	332.0	353.0	358.0	371.0	343.0	261.0	360.0	248.0
373	20140612 07:05:59.00	964.0	114.0	123.0	176.0	123.0	183.0	154.0	130.0	149.0	154.0	118.0	127.0	173.0	166.0	140.0	157.0	107.0	186.0	106.0	141.0	125.0	154.0	179.0	112.0	134.0	128.0	99.0	94.0	134.0	148.0	135.0	161.0	116.0	151.0	126.0	170.0	179.0	155.0	175.0	151.0	158.0	171.0	148.0	111.0	177.0	206.0	201.0	159.0	156.0	195.0	194.0	149.0	164.0	157.0	171.0	191.0	145.0	150.0	157.0	149.0	169.0	168.0	183.0	239.0	206.0	220.0	200.0	124.0	210.0	181.0	187.0	229.0	231.0	305.0	276.0	306.0	258.0	333.0	350.0	364.0	331.0	523.0	498.0	589.0	566.0	685.0	691.0	449.0	465.0	436.0	470.0	432.0	563.0	443.0	435.0	465.0	462.0	415.0	426.0	362.0	445.0	409.0	518.0	414.0	416.0	512.0	455.0	466.0	496.0	580.0	459.0	488.0	550.0	440.0	502.0	482.0	379.0	363.0	390.0	319.0
374	20140612 12:06:04.334	1084.0	113.0	149.0	102.0	152.0	106.0	140.0	116.0	134.0	146.0	139.0	123.0	162.0	132.0	169.0	138.0	131.0	85.0	125.0	118.0	150.0	113.0	123.0	132.0	146.0	197.0	108.0	101.0	140.0	124.0	133.0	191.0	144.0	125.0	156.0	140.0	153.0	158.0	122.0	160.0	149.0	180.0	148.0	120.0	239.0	150.0	189.0	101.0	165.0	119.0	143.0	168.0	149.0	133.0	160.0	95.0	158.0	156.0	202.0	144.0	161.0	200.0	160.0	132.0	137.0	176.0	139.0	170.0	125.0	120.0	168.0	151.0	155.0	146.0	185.0	128.0	138.0	185.0	152.0	159.0	198.0	184.0	190.0	168.0	156.0	241.0	287.0	226.0	234.0	207.0	231.0	252.0	218.0	193.0	232.0	199.0	195.0	214.0	228.0	164.0	256.0	247.0	269.0	266.0	359.0	401.0	466.0	399.0	393.0	329.0	340.0	361.0	332.0	390.0	315.0	294.0	310.0	220.0	453.0	261.0
375	20140612 09:06:03.234	1163.0	110.0	144.0	127.0	131.0	148.0	187.0	165.0	123.0	155.0	190.0	105.0	139.0	176.0	141.0	151.0	138.0	154.0	97.0	116.0	144.0	121.0	117.0	120.0	131.0	139.0	183.0	160.0	136.0	181.0	180.0	159.0	126.0	157.0	146.0	156.0	126.0	82.0	157.0	101.0	126.0	178.0	106.0	181.0	118.0	151.0	186.0	185.0	216.0	139.0	179.0	119.0	138.0	141.0	147.0	143.0	178.0	148.0	186.0	159.0	139.0	163.0	190.0	218.0	258.0	199.0	205.0	227.0	228.0	164.0	189.0	187.0	198.0	219.0	217.0	229.0	240.0	227.0	234.0	225.0	264.0	272.0	249.0	383.0	309.0	337.0	321.0	328.0	269.0	327.0	371.0	372.0	501.0	517.0	456.0	493.0	549.0	442.0	531.0	325.0	506.0	420.0	532.0	484.0	482.0	601.0	438.0	462.0	497.0	471.0	530.0	461.0	483.0	461.0	468.0	480.0	411.0	358.0	539.0	284.0
376	20140612 09:06:03.234	1362.0	106.0	129.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	137.0	167.0	155.0	171.0	196.0	186.0	211.0	188.0	225.0	220.0	218.0	182.0	228.0	209.0	214.0	242.0	217.0	180.0	187.0	235.0	249.0	238.0	298.0	301.0	195.0	180.0	323.0	155.0	273.0	261.0	292.0	282.0	258.0	269.0	282.0	271.0	241.0	293.0	285.0	284.0	297.0	384.0	328.0	322.0	299.0	313.0	377.0	351.0	373.0	439.0	443.0	484.0	574.0	474.0	614.0	541.0	658.0	379.0	558.0	590.0	562.0	591.0	646.0	524.0	580.0	483.0	544.0	504.0	435.0	493.0	415.0	481.0	392.0	475.0	406.0	288.0	430.0	335.0
377	20140612 07:05:59.00	1323.0	105.0	176.0	109.0	155.0	144.0	149.0	128.0	157.0	159.0	127.0	172.0	134.0	151.0	123.0	94.0	163.0	126.0	113.0	109.0	153.0	173.0	115.0	120.0	136.0	158.0	185.0	113.0	132.0	91.0	132.0	173.0	170.0	140.0	177.0	197.0	173.0	153.0	166.0	177.0	164.0	160.0	143.0	155.0	178.0	219.0	175.0	156.0	204.0	187.0	230.0	242.0	217.0	223.0	256.0	217.0	246.0	242.0	346.0	228.0	197.0	330.0	344.0	332.0	364.0	389.0	374.0	295.0	420.0	233.0	364.0	345.0	410.0	441.0	401.0	404.0	481.0	487.0	464.0	473.0	505.0	1034.0	1127.0	1249.0	1084.0	1193.0	962.0	734.0	699.0	633.0	682.0	694.0	713.0	632.0	689.0	705.0	852.0	900.0	823.0	471.0	824.0	765.0	717.0	716.0	721.0	772.0	762.0	685.0	740.0	657.0	685.0	644.0	595.0	721.0	613.0	613.0	615.0	406.0	508.0	343.0
378	20140612 15:06:05.114	1243.0	105.0	204.0	106.0	155.0	94.0	199.0	144.0	170.0	199.0	158.0	171.0	129.0	148.0	134.0	137.0	210.0	140.0	181.0	143.0	114.0	107.0	93.0	160.0	98.0	94.0	179.0	150.0	198.0	121.0	123.0	138.0	160.0	133.0	127.0	169.0	114.0	134.0	145.0	135.0	183.0	113.0	118.0	154.0	113.0	169.0	117.0	163.0	146.0	148.0	167.0	129.0	160.0	223.0	183.0	165.0	159.0	174.0	243.0	146.0	135.0	201.0	176.0	200.0	172.0	177.0	205.0	144.0	221.0	185.0	210.0	239.0	245.0	243.0	243.0	245.0	272.0	244.0	299.0	267.0	278.0	314.0	342.0	338.0	338.0	361.0	334.0	345.0	372.0	337.0	363.0	402.0	447.0	466.0	432.0	496.0	563.0	618.0	638.0	312.0	572.0	519.0	530.0	579.0	492.0	545.0	546.0	532.0	539.0	503.0	535.0	577.0	484.0	604.0	497.0	529.0	539.0	323.0	501.0	344.0
379	20140612 03:06:04.168	88.0	100.0	120.0	125.0	218.0	114.0	157.0	129.0	146.0	126.0	132.0	141.0	140.0	118.0	127.0	113.0	162.0	148.0	120.0	122.0	141.0	130.0	182.0	159.0	132.0	142.0	101.0	138.0	160.0	156.0	126.0	197.0	152.0	124.0	131.0	181.0	162.0	128.0	127.0	109.0	158.0	128.0	145.0	115.0	123.0	178.0	177.0	168.0	113.0	107.0	188.0	124.0	152.0	195.0	173.0	193.0	127.0	176.0	195.0	151.0	144.0	188.0	130.0	196.0	187.0	198.0	210.0	168.0	251.0	204.0	226.0	216.0	198.0	247.0	245.0	235.0	228.0	266.0	538.0	454.0	317.0	270.0	201.0	187.0	204.0	207.0	233.0	214.0	175.0	163.0	144.0	210.0	221.0	168.0	152.0	175.0	162.0	167.0	185.0	192.0	189.0	205.0	314.0	250.0	240.0	246.0	222.0	159.0	224.0	224.0	215.0	200.0	172.0	233.0	184.0	196.0	220.0	165.0	748.0	701.0
380	20140611 19:06:08.841	206.0	95.0	150.0	153.0	155.0	170.0	181.0	116.0	136.0	157.0	195.0	131.0	157.0	128.0	108.0	177.0	140.0	166.0	109.0	146.0	115.0	130.0	145.0	113.0	183.0	142.0	146.0	146.0	146.0	99.0	201.0	130.0	152.0	105.0	184.0	115.0	160.0	151.0	163.0	160.0	177.0	178.0	129.0	130.0	134.0	161.0	169.0	146.0	149.0	147.0	147.0	142.0	205.0	161.0	186.0	248.0	210.0	190.0	242.0	215.0	159.0	231.0	234.0	264.0	254.0	260.0	223.0	175.0	222.0	185.0	301.0	289.0	303.0	271.0	349.0	307.0	342.0	314.0	338.0	323.0	403.0	409.0	447.0	370.0	331.0	362.0	406.0	434.0	396.0	385.0	342.0	409.0	378.0	433.0	362.0	383.0	429.0	415.0	446.0	273.0	364.0	387.0	369.0	354.0	369.0	298.0	341.0	352.0	310.0	435.0	297.0	344.0	299.0	404.0	374.0	367.0	342.0	294.0	426.0	349.0
381	20140612 15:06:05.114	446.0	89.0	185.0	95.0	168.0	122.0	135.0	124.0	126.0	166.0	151.0	129.0	198.0	170.0	164.0	119.0	172.0	182.0	105.0	144.0	161.0	134.0	114.0	124.0	151.0	98.0	127.0	129.0	117.0	124.0	147.0	113.0	142.0	112.0	166.0	147.0	141.0	156.0	153.0	129.0	125.0	144.0	166.0	128.0	144.0	211.0	150.0	140.0	132.0	154.0	183.0	164.0	171.0	224.0	107.0	177.0	150.0	110.0	176.0	207.0	188.0	170.0	160.0	154.0	193.0	145.0	190.0	197.0	168.0	196.0	220.0	203.0	214.0	188.0	227.0	193.0	246.0	222.0	263.0	271.0	216.0	206.0	264.0	243.0	275.0	264.0	259.0	272.0	333.0	321.0	242.0	293.0	273.0	244.0	287.0	338.0	290.0	304.0	291.0	221.0	361.0	326.0	290.0	298.0	310.0	386.0	346.0	314.0	327.0	369.0	364.0	437.0	366.0	464.0	456.0	519.0	504.0	404.0	534.0	394.0
382	20140614 12:11:46.623	407.0	89.0	136.0	131.0	127.0	138.0	143.0	132.0	142.0	184.0	131.0	119.0	157.0	130.0	104.0	142.0	158.0	148.0	115.0	153.0	135.0	117.0	125.0	110.0	150.0	106.0	120.0	114.0	141.0	144.0	98.0	102.0	131.0	138.0	127.0	122.0	132.0	105.0	176.0	157.0	145.0	133.0	124.0	135.0	170.0	171.0	119.0	123.0	151.0	150.0	140.0	127.0	150.0	142.0	134.0	155.0	181.0	141.0	151.0	148.0	123.0	192.0	164.0	128.0	159.0	167.0	258.0	157.0	181.0	162.0	148.0	196.0	171.0	157.0	195.0	162.0	173.0	167.0	147.0	147.0	165.0	125.0	128.0	134.0	144.0	178.0	177.0	140.0	169.0	162.0	159.0	167.0	128.0	153.0	165.0	172.0	212.0	196.0	181.0	183.0	222.0	257.0	214.0	198.0	194.0	212.0	226.0	220.0	307.0	283.0	324.0	355.0	271.0	289.0	244.0	267.0	278.0	185.0	638.0	490.0
383	20140613 18:06:10.548	525.0	87.0	194.0	84.0	168.0	106.0	186.0	130.0	247.0	161.0	171.0	165.0	170.0	165.0	159.0	117.0	155.0	119.0	163.0	113.0	154.0	148.0	131.0	160.0	144.0	105.0	142.0	124.0	162.0	167.0	152.0	177.0	121.0	184.0	97.0	123.0	181.0	149.0	148.0	169.0	161.0	176.0	145.0	137.0	171.0	116.0	174.0	154.0	127.0	140.0	177.0	172.0	143.0	182.0	163.0	142.0	158.0	177.0	192.0	188.0	103.0	179.0	149.0	161.0	179.0	162.0	195.0	162.0	176.0	142.0	202.0	189.0	178.0	187.0	214.0	206.0	208.0	233.0	217.0	218.0	209.0	206.0	259.0	263.0	259.0	277.0	278.0	247.0	214.0	235.0	238.0	268.0	271.0	254.0	256.0	276.0	273.0	261.0	356.0	178.0	274.0	313.0	237.0	297.0	284.0	259.0	297.0	283.0	272.0	278.0	323.0	306.0	339.0	360.0	364.0	375.0	345.0	314.0	646.0	384.0
384	20140611 14:05:59.109	604.0	84.0	90.0	127.0	125.0	124.0	110.0	132.0	144.0	160.0	108.0	151.0	141.0	153.0	184.0	147.0	117.0	184.0	163.0	131.0	155.0	141.0	157.0	126.0	158.0	153.0	181.0	139.0	141.0	149.0	103.0	147.0	162.0	134.0	152.0	188.0	169.0	133.0	117.0	150.0	148.0	171.0	193.0	160.0	142.0	118.0	146.0	181.0	189.0	173.0	149.0	149.0	164.0	145.0	167.0	179.0	183.0	160.0	244.0	230.0	158.0	177.0	239.0	209.0	224.0	279.0	251.0	236.0	261.0	175.0	233.0	284.0	220.0	284.0	282.0	256.0	217.0	253.0	255.0	259.0	244.0	254.0	228.0	282.0	245.0	332.0	253.0	272.0	309.0	253.0	273.0	349.0	311.0	250.0	282.0	272.0	348.0	310.0	359.0	246.0	375.0	394.0	457.0	372.0	395.0	453.0	400.0	412.0	398.0	380.0	316.0	332.0	337.0	344.0	286.0	306.0	265.0	240.0	425.0	306.0
385	20140612 09:06:03.234	685.0	82.0	165.0	162.0	146.0	96.0	144.0	168.0	189.0	128.0	133.0	122.0	141.0	195.0	122.0	150.0	135.0	165.0	140.0	142.0	132.0	121.0	148.0	135.0	106.0	173.0	145.0	143.0	182.0	192.0	142.0	138.0	118.0	140.0	167.0	166.0	143.0	119.0	204.0	211.0	163.0	160.0	138.0	197.0	206.0	113.0	195.0	232.0	178.0	138.0	182.0	197.0	199.0	164.0	179.0	247.0	197.0	225.0	302.0	227.0	191.0	262.0	237.0	225.0	299.0	292.0	268.0	207.0	298.0	270.0	325.0	290.0	305.0	328.0	362.0	348.0	362.0	325.0	319.0	324.0	360.0	327.0	344.0	422.0	392.0	375.0	409.0	393.0	420.0	444.0	420.0	411.0	406.0	544.0	648.0	435.0	514.0	501.0	488.0	300.0	514.0	417.0	443.0	419.0	485.0	428.0	400.0	454.0	488.0	468.0	471.0	417.0	433.0	397.0	420.0	423.0	375.0	303.0	562.0	405.0
386	20140610 19:05:51.44	724.0	81.0	161.0	112.0	187.0	178.0	161.0	167.0	161.0	182.0	186.0	108.0	172.0	165.0	99.0	165.0	126.0	137.0	147.0	110.0	124.0	157.0	167.0	113.0	165.0	135.0	131.0	132.0	199.0	200.0	161.0	128.0	205.0	136.0	149.0	191.0	187.0	183.0	224.0	195.0	213.0	170.0	201.0	229.0	206.0	209.0	349.0	271.0	261.0	244.0	352.0	283.0	281.0	256.0	295.0	336.0	373.0	340.0	385.0	304.0	288.0	351.0	472.0	430.0	439.0	433.0	432.0	311.0	496.0	290.0	385.0	403.0	450.0	458.0	326.0	457.0	375.0	445.0	424.0	391.0	457.0	463.0	399.0	442.0	522.0	519.0	534.0	485.0	477.0	444.0	442.0	555.0	555.0	496.0	469.0	492.0	468.0	460.0	500.0	362.0	503.0	526.0	593.0	525.0	447.0	492.0	478.0	494.0	502.0	515.0	537.0	449.0	595.0	528.0	562.0	568.0	498.0	366.0	540.0	443.0
387	20140610 23:05:52.607	843.0	78.0	173.0	111.0	140.0	220.0	119.0	179.0	184.0	178.0	160.0	181.0	163.0	181.0	114.0	153.0	151.0	141.0	140.0	139.0	133.0	176.0	146.0	147.0	145.0	175.0	131.0	133.0	149.0	161.0	162.0	155.0	125.0	163.0	110.0	144.0	182.0	178.0	193.0	196.0	195.0	201.0	224.0	255.0	199.0	240.0	258.0	285.0	222.0	253.0	312.0	286.0	275.0	249.0	241.0	280.0	337.0	246.0	347.0	280.0	252.0	298.0	306.0	279.0	318.0	367.0	340.0	224.0	336.0	234.0	334.0	295.0	361.0	378.0	403.0	410.0	404.0	448.0	430.0	453.0	474.0	461.0	404.0	428.0	414.0	513.0	448.0	453.0	428.0	326.0	474.0	406.0	443.0	451.0	425.0	475.0	415.0	391.0	396.0	333.0	340.0	404.0	400.0	421.0	370.0	406.0	478.0	367.0	333.0	356.0	367.0	467.0	349.0	405.0	384.0	357.0	386.0	275.0	496.0	306.0
388	20140613 09:06:09.607	803.0	79.0	156.0	101.0	156.0	152.0	123.0	183.0	154.0	203.0	170.0	188.0	172.0	130.0	160.0	194.0	110.0	173.0	121.0	159.0	179.0	121.0	130.0	148.0	154.0	108.0	106.0	126.0	114.0	184.0	151.0	126.0	138.0	143.0	164.0	132.0	123.0	160.0	133.0	146.0	165.0	105.0	138.0	125.0	117.0	158.0	132.0	120.0	145.0	183.0	227.0	150.0	145.0	164.0	146.0	126.0	122.0	182.0	137.0	211.0	165.0	217.0	261.0	179.0	156.0	248.0	240.0	162.0	180.0	156.0	179.0	190.0	207.0	236.0	242.0	184.0	229.0	216.0	240.0	266.0	233.0	272.0	239.0	267.0	243.0	278.0	224.0	245.0	282.0	275.0	211.0	282.0	232.0	268.0	198.0	233.0	258.0	273.0	243.0	170.0	258.0	234.0	281.0	301.0	256.0	273.0	327.0	277.0	342.0	284.0	292.0	397.0	490.0	377.0	356.0	427.0	327.0	320.0	505.0	406.0
