index	mortality	x	y	20140608 21:02:09.523	20140608 22:02:17.941	20140608 23:02:25.861	20140609 00:02:17.693	20140609 01:02:18.612	20140609 02:02:06.895	20140609 03:02:15.732	20140609 04:02:09.08	20140609 05:02:09.874	20140609 06:02:10.118	20140609 08:02:12.21	20140609 09:02:13.405	20140609 10:02:14.230	20140609 11:02:15.400	20140609 12:02:10.885	20140609 13:02:13.41	20140609 14:02:11.87	20140609 15:02:19.33	20140609 16:02:14.324	20140609 17:02:14.474	20140609 18:02:14.420	20140609 19:02:12.849	20140609 20:02:13.934	20140609 21:02:08.420	20140609 22:02:11.710	20140609 23:02:19.562	20140610 00:02:14.158	20140610 01:02:14.573	20140610 02:02:11.948	20140610 03:02:11.432	20140610 04:02:13.781	20140610 05:02:19.903	20140610 06:02:17.516	20140610 07:02:13.995	20140610 08:02:17.210	20140610 09:02:16.252	20140610 10:02:15.881	20140610 11:02:21.497	20140610 12:02:18.985	20140610 13:02:20.607	20140610 14:02:09.533	20140610 15:02:18.128	20140610 16:02:13.989	20140610 17:02:13.913	20140610 18:02:04.542	20140610 19:02:01.884	20140610 20:02:04.524	20140610 21:02:02.106	20140610 22:02:07.960	20140610 23:02:09.866	20140611 00:02:13.635	20140611 01:02:04.629	20140611 02:02:08.839	20140611 03:02:08.343	20140611 04:02:13.330	20140611 05:02:11.379	20140611 06:02:02.624	20140611 07:02:07.25	20140611 08:02:15.728	20140611 09:02:11.659	20140611 10:02:08.958	20140611 11:02:10.943	20140611 12:02:09.619	20140611 13:02:06.791	20140611 14:02:12.650	20140611 15:02:09.239	20140611 16:02:14.232	20140611 17:02:17.431	20140611 18:02:14.847	20140611 19:02:20.370	20140611 20:02:14.772	20140611 21:02:17.119	20140611 22:02:17.451	20140611 23:02:17.891	20140612 00:02:10.697	20140612 01:02:12.912	20140612 02:02:11.983	20140612 03:02:18.394	20140612 04:02:12.963	20140612 05:02:14.800	20140612 06:02:13.481	20140612 07:02:12.958	20140612 08:02:15.517	20140612 09:02:17.412	20140612 10:02:15.534	20140612 11:02:12.633	20140612 12:02:15.631	20140612 13:02:17.851	20140612 14:02:16.39	20140612 15:02:16.562	20140612 16:02:12.804	20140612 17:02:22.18	20140612 18:02:13.829	20140612 19:02:26.991	20140612 20:02:34.878	20140612 21:02:21.869	20140612 22:02:22.116	20140612 23:02:21.775	20140613 00:02:22.244	20140613 01:02:19.49	20140613 02:02:27.130	20140613 03:02:21.758	20140613 04:02:21.927	20140613 05:02:16.470	20140613 06:02:17.29	20140613 07:02:22.451	20140613 08:02:17.261	20140613 09:02:23.490	20140613 10:02:28.729	20140613 11:02:21.74	20140613 12:02:17.868	20140613 13:02:19.576	20140613 14:02:20.856	20140613 15:02:22.282	20140613 16:02:20.381	20140613 17:02:17.63	20140613 18:02:24.159	20140613 19:02:17.915	20140613 20:02:20.440	20140614 11:07:58.457	20140614 12:07:58.325	20140614 13:07:59.243
485	20140613 06:02:17.29	73.0	101.0	170.0	156.0	163.0	167.0	145.0	155.0	141.0	198.0	156.0	206.0	170.0	146.0	184.0	143.0	165.0	153.0	154.0	141.0	182.0	129.0	152.0	168.0	190.0	134.0	168.0	160.0	160.0	190.0	121.0	125.0	139.0	113.0	120.0	131.0	128.0	148.0	132.0	117.0	152.0	156.0	206.0	112.0	125.0	144.0	143.0	192.0	148.0	184.0	200.0	144.0	186.0	145.0	130.0	242.0	154.0	173.0	193.0	145.0	178.0	227.0	202.0	228.0	207.0	241.0	162.0	186.0	206.0	221.0	230.0	217.0	223.0	315.0	250.0	283.0	304.0	297.0	344.0	274.0	306.0	300.0	296.0	355.0	302.0	323.0	345.0	332.0	359.0	404.0	378.0	381.0	297.0	408.0	306.0	415.0	307.0	405.0	408.0	403.0	440.0	433.0	362.0	437.0	408.0	430.0	534.0	606.0	688.0	733.0	686.0	878.0	688.0	515.0	499.0	398.0	571.0	423.0	504.0	441.0	562.0	606.0	429.0	479.0
486	20140613 05:02:16.470	471.0	94.0	164.0	140.0	174.0	150.0	191.0	142.0	158.0	184.0	164.0	180.0	211.0	121.0	189.0	132.0	210.0	121.0	108.0	114.0	187.0	192.0	134.0	167.0	135.0	130.0	159.0	128.0	169.0	110.0	155.0	159.0	131.0	156.0	141.0	134.0	136.0	137.0	105.0	107.0	194.0	159.0	154.0	147.0	142.0	150.0	144.0	149.0	161.0	222.0	153.0	177.0	164.0	152.0	170.0	156.0	127.0	207.0	205.0	135.0	153.0	173.0	169.0	174.0	203.0	200.0	154.0	152.0	210.0	230.0	182.0	186.0	191.0	174.0	207.0	184.0	178.0	167.0	234.0	253.0	216.0	220.0	256.0	221.0	200.0	216.0	204.0	224.0	191.0	234.0	260.0	201.0	220.0	310.0	193.0	217.0	227.0	203.0	209.0	278.0	278.0	241.0	250.0	249.0	223.0	346.0	318.0	338.0	285.0	357.0	315.0	378.0	377.0	439.0	379.0	365.0	516.0	433.0	478.0	475.0	500.0	527.0	359.0	377.0
487	20140610 04:02:13.781	430.0	93.0	161.0	193.0	154.0	193.0	137.0	149.0	213.0	196.0	211.0	179.0	244.0	210.0	181.0	191.0	195.0	178.0	181.0	173.0	186.0	172.0	216.0	236.0	194.0	237.0	255.0	271.0	342.0	315.0	331.0	373.0	474.0	281.0	386.0	436.0	380.0	431.0	426.0	351.0	557.0	478.0	404.0	369.0	342.0	264.0	268.0	254.0	200.0	273.0	230.0	207.0	188.0	226.0	175.0	195.0	164.0	187.0	195.0	193.0	209.0	179.0	190.0	159.0	174.0	176.0	163.0	176.0	190.0	221.0	227.0	234.0	218.0	225.0	208.0	171.0	191.0	289.0	234.0	232.0	284.0	218.0	285.0	233.0	262.0	253.0	363.0	297.0	289.0	285.0	253.0	303.0	292.0	298.0	242.0	263.0	219.0	301.0	270.0	309.0	290.0	311.0	292.0	402.0	272.0	307.0	354.0	404.0	471.0	484.0	390.0	422.0	456.0	406.0	422.0	397.0	438.0	452.0	433.0	423.0	471.0	420.0	542.0	615.0
488	20140612 12:02:15.631	392.0	93.0	122.0	161.0	163.0	150.0	176.0	154.0	154.0	182.0	174.0	209.0	158.0	187.0	156.0	141.0	174.0	131.0	151.0	91.0	181.0	119.0	130.0	143.0	145.0	206.0	165.0	130.0	183.0	164.0	150.0	207.0	165.0	156.0	133.0	182.0	173.0	144.0	179.0	140.0	178.0	173.0	138.0	191.0	161.0	142.0	201.0	149.0	194.0	178.0	189.0	243.0	184.0	209.0	260.0	236.0	233.0	312.0	362.0	282.0	348.0	282.0	325.0	344.0	336.0	348.0	237.0	338.0	351.0	391.0	380.0	343.0	382.0	428.0	359.0	310.0	360.0	449.0	428.0	365.0	426.0	305.0	454.0	382.0	427.0	474.0	394.0	468.0	570.0	635.0	761.0	727.0	782.0	905.0	808.0	909.0	625.0	824.0	897.0	856.0	903.0	791.0	627.0	779.0	573.0	752.0	787.0	841.0	629.0	648.0	512.0	494.0	582.0	499.0	503.0	351.0	506.0	501.0	482.0	466.0	553.0	616.0	338.0	349.0
489	20140610 09:02:16.252	509.0	90.0	148.0	177.0	154.0	152.0	157.0	157.0	152.0	184.0	211.0	188.0	131.0	196.0	188.0	140.0	185.0	196.0	154.0	139.0	144.0	139.0	131.0	151.0	201.0	175.0	177.0	190.0	199.0	165.0	230.0	196.0	200.0	163.0	268.0	262.0	190.0	930.0	927.0	729.0	1055.0	1026.0	1051.0	1071.0	1064.0	1006.0	1017.0	878.0	814.0	953.0	915.0	940.0	908.0	893.0	816.0	957.0	572.0	881.0	756.0	806.0	893.0	756.0	778.0	850.0	819.0	848.0	395.0	786.0	862.0	902.0	780.0	670.0	701.0	760.0	782.0	732.0	806.0	642.0	720.0	635.0	703.0	528.0	776.0	580.0	714.0	682.0	664.0	641.0	662.0	702.0	823.0	707.0	776.0	709.0	655.0	901.0	560.0	805.0	934.0	894.0	846.0	815.0	500.0	651.0	504.0	771.0	698.0	720.0	660.0	614.0	563.0	625.0	621.0	621.0	634.0	421.0	650.0	647.0	630.0	629.0	625.0	823.0	426.0	429.0
490	20140613 01:02:19.49	629.0	89.0	141.0	126.0	155.0	149.0	166.0	147.0	152.0	232.0	155.0	142.0	190.0	152.0	152.0	101.0	109.0	160.0	193.0	123.0	129.0	162.0	174.0	135.0	168.0	120.0	114.0	144.0	173.0	129.0	144.0	145.0	134.0	119.0	183.0	135.0	127.0	136.0	143.0	97.0	112.0	184.0	145.0	141.0	168.0	110.0	102.0	119.0	131.0	198.0	165.0	139.0	119.0	161.0	139.0	175.0	121.0	166.0	132.0	128.0	180.0	158.0	177.0	162.0	150.0	185.0	138.0	192.0	195.0	172.0	215.0	172.0	151.0	197.0	221.0	184.0	253.0	250.0	228.0	220.0	209.0	173.0	250.0	225.0	278.0	271.0	248.0	274.0	218.0	318.0	264.0	240.0	295.0	316.0	213.0	295.0	233.0	235.0	252.0	255.0	291.0	364.0	269.0	287.0	231.0	337.0	326.0	345.0	295.0	398.0	337.0	625.0	587.0	596.0	462.0	368.0	531.0	496.0	441.0	364.0	309.0	275.0	498.0	560.0
491	20140612 11:02:12.633	590.0	89.0	193.0	149.0	146.0	116.0	204.0	154.0	168.0	160.0	163.0	152.0	169.0	239.0	213.0	153.0	201.0	161.0	116.0	157.0	136.0	163.0	118.0	160.0	193.0	195.0	166.0	103.0	153.0	141.0	204.0	171.0	217.0	118.0	173.0	198.0	151.0	161.0	184.0	117.0	150.0	182.0	194.0	184.0	143.0	179.0	183.0	174.0	240.0	198.0	181.0	173.0	146.0	176.0	155.0	229.0	165.0	194.0	182.0	187.0	222.0	248.0	257.0	217.0	221.0	203.0	219.0	257.0	237.0	277.0	275.0	356.0	256.0	276.0	290.0	291.0	263.0	289.0	236.0	324.0	389.0	238.0	408.0	451.0	488.0	462.0	479.0	523.0	490.0	489.0	506.0	560.0	634.0	526.0	545.0	671.0	446.0	669.0	747.0	749.0	748.0	782.0	527.0	661.0	487.0	622.0	612.0	737.0	589.0	647.0	430.0	642.0	543.0	599.0	623.0	472.0	569.0	561.0	568.0	598.0	597.0	887.0	557.0	555.0
492	20140609 08:02:12.21	667.0	86.0	173.0	245.0	197.0	248.0	294.0	242.0	278.0	316.0	259.0	302.0	365.0	307.0	327.0	293.0	335.0	297.0	294.0	214.0	397.0	333.0	462.0	394.0	455.0	427.0	451.0	349.0	421.0	350.0	349.0	341.0	344.0	255.0	492.0	320.0	331.0	350.0	361.0	297.0	448.0	487.0	438.0	366.0	365.0	407.0	455.0	468.0	401.0	379.0	487.0	401.0	426.0	396.0	375.0	421.0	318.0	469.0	425.0	478.0	441.0	440.0	449.0	427.0	417.0	437.0	261.0	415.0	436.0	395.0	418.0	414.0	358.0	441.0	406.0	418.0	418.0	404.0	409.0	402.0	421.0	297.0	438.0	415.0	432.0	408.0	402.0	438.0	404.0	332.0	435.0	393.0	380.0	381.0	401.0	390.0	304.0	419.0	391.0	403.0	371.0	349.0	326.0	408.0	296.0	467.0	356.0	355.0	351.0	433.0	259.0	343.0	477.0	293.0	356.0	252.0	372.0	381.0	382.0	370.0	396.0	444.0	336.0	432.0
493	20140613 11:02:21.74	827.0	85.0	166.0	146.0	102.0	145.0	164.0	137.0	151.0	164.0	167.0	179.0	155.0	177.0	201.0	134.0	172.0	192.0	133.0	104.0	162.0	148.0	216.0	165.0	160.0	176.0	121.0	147.0	176.0	138.0	166.0	138.0	150.0	152.0	155.0	143.0	169.0	109.0	165.0	136.0	134.0	145.0	169.0	197.0	184.0	135.0	141.0	154.0	184.0	138.0	167.0	203.0	145.0	158.0	174.0	140.0	144.0	178.0	167.0	135.0	175.0	167.0	158.0	175.0	181.0	165.0	160.0	130.0	165.0	133.0	165.0	130.0	160.0	177.0	175.0	179.0	183.0	197.0	204.0	188.0	194.0	176.0	224.0	234.0	180.0	174.0	206.0	190.0	236.0	199.0	255.0	176.0	178.0	224.0	221.0	249.0	202.0	211.0	251.0	218.0	236.0	252.0	192.0	237.0	219.0	287.0	294.0	279.0	297.0	335.0	246.0	426.0	501.0	526.0	673.0	389.0	647.0	678.0	669.0	702.0	743.0	718.0	430.0	518.0
494	20140612 04:02:12.963	747.0	86.0	131.0	178.0	119.0	160.0	140.0	135.0	160.0	114.0	175.0	140.0	194.0	173.0	220.0	148.0	206.0	159.0	182.0	119.0	156.0	147.0	143.0	159.0	181.0	228.0	162.0	122.0	182.0	169.0	181.0	231.0	187.0	140.0	195.0	153.0	194.0	163.0	197.0	153.0	187.0	173.0	188.0	176.0	200.0	179.0	235.0	230.0	200.0	254.0	181.0	180.0	189.0	218.0	226.0	195.0	225.0	208.0	240.0	202.0	216.0	253.0	226.0	239.0	308.0	228.0	252.0	259.0	275.0	231.0	313.0	233.0	236.0	270.0	275.0	253.0	243.0	254.0	265.0	312.0	485.0	290.0	383.0	331.0	348.0	394.0	356.0	410.0	470.0	447.0	369.0	403.0	477.0	408.0	355.0	479.0	317.0	350.0	412.0	427.0	467.0	458.0	411.0	485.0	329.0	375.0	402.0	394.0	431.0	402.0	366.0	422.0	392.0	362.0	437.0	289.0	396.0	377.0	355.0	376.0	416.0	488.0	533.0	578.0
495	20140612 11:02:12.633	708.0	86.0	114.0	122.0	123.0	213.0	196.0	189.0	144.0	172.0	156.0	148.0	173.0	140.0	197.0	165.0	174.0	156.0	159.0	160.0	184.0	174.0	163.0	203.0	182.0	150.0	159.0	132.0	166.0	144.0	166.0	128.0	139.0	143.0	160.0	163.0	172.0	144.0	190.0	164.0	191.0	158.0	183.0	165.0	185.0	216.0	170.0	214.0	209.0	234.0	246.0	197.0	254.0	237.0	231.0	236.0	253.0	306.0	246.0	230.0	278.0	237.0	246.0	279.0	342.0	271.0	217.0	231.0	263.0	263.0	264.0	249.0	268.0	330.0	327.0	244.0	258.0	288.0	233.0	248.0	325.0	294.0	364.0	324.0	348.0	339.0	358.0	428.0	432.0	546.0	587.0	550.0	504.0	609.0	449.0	500.0	405.0	484.0	551.0	534.0	510.0	555.0	412.0	510.0	426.0	547.0	485.0	544.0	487.0	474.0	390.0	515.0	457.0	528.0	493.0	303.0	515.0	424.0	471.0	432.0	480.0	655.0	333.0	359.0
496	20140612 11:02:12.633	788.0	85.0	152.0	173.0	137.0	222.0	141.0	138.0	151.0	192.0	157.0	149.0	177.0	169.0	194.0	177.0	178.0	199.0	166.0	114.0	143.0	205.0	141.0	180.0	203.0	174.0	164.0	138.0	128.0	154.0	184.0	150.0	164.0	134.0	235.0	194.0	170.0	152.0	149.0	147.0	178.0	200.0	190.0	169.0	139.0	220.0	228.0	180.0	233.0	195.0	245.0	242.0	206.0	263.0	260.0	260.0	188.0	306.0	245.0	239.0	279.0	292.0	304.0	287.0	261.0	328.0	242.0	293.0	320.0	328.0	300.0	367.0	380.0	362.0	378.0	316.0	356.0	398.0	412.0	358.0	457.0	270.0	489.0	450.0	469.0	539.0	537.0	626.0	570.0	700.0	914.0	1049.0	891.0	1006.0	974.0	1060.0	450.0	704.0	693.0	863.0	823.0	725.0	552.0	784.0	511.0	770.0	802.0	859.0	926.0	831.0	543.0	839.0	935.0	803.0	750.0	545.0	923.0	790.0	798.0	820.0	986.0	985.0	528.0	611.0
497	20140611 01:02:04.629	907.0	82.0	175.0	163.0	132.0	157.0	221.0	209.0	153.0	143.0	193.0	141.0	161.0	236.0	155.0	182.0	191.0	190.0	155.0	114.0	192.0	161.0	186.0	177.0	214.0	187.0	145.0	200.0	231.0	151.0	208.0	229.0	226.0	172.0	241.0	180.0	165.0	201.0	226.0	170.0	306.0	324.0	354.0	336.0	352.0	373.0	405.0	399.0	367.0	434.0	417.0	375.0	428.0	451.0	332.0	412.0	244.0	448.0	474.0	451.0	386.0	368.0	445.0	466.0	435.0	418.0	272.0	431.0	449.0	403.0	344.0	433.0	427.0	419.0	342.0	411.0	492.0	464.0	495.0	479.0	441.0	335.0	597.0	550.0	572.0	501.0	582.0	568.0	498.0	455.0	604.0	569.0	513.0	574.0	444.0	536.0	364.0	499.0	527.0	532.0	533.0	533.0	390.0	521.0	378.0	544.0	548.0	530.0	429.0	460.0	427.0	443.0	471.0	455.0	482.0	327.0	667.0	548.0	480.0	484.0	588.0	756.0	550.0	601.0
498	20140610 20:02:04.524	987.0	81.0	160.0	138.0	141.0	165.0	188.0	172.0	196.0	146.0	157.0	138.0	213.0	163.0	149.0	139.0	151.0	162.0	204.0	111.0	177.0	159.0	167.0	224.0	193.0	202.0	100.0	127.0	171.0	164.0	212.0	185.0	172.0	188.0	186.0	198.0	161.0	174.0	209.0	137.0	181.0	221.0	275.0	202.0	253.0	299.0	308.0	349.0	378.0	401.0	411.0	464.0	394.0	472.0	409.0	561.0	321.0	542.0	513.0	493.0	536.0	412.0	410.0	480.0	540.0	499.0	325.0	456.0	360.0	375.0	329.0	355.0	396.0	353.0	395.0	355.0	443.0	325.0	371.0	403.0	351.0	357.0	394.0	302.0	391.0	325.0	348.0	355.0	381.0	421.0	355.0	366.0	423.0	351.0	324.0	328.0	231.0	314.0	361.0	388.0	368.0	369.0	236.0	392.0	282.0	388.0	373.0	477.0	421.0	491.0	342.0	419.0	457.0	514.0	496.0	358.0	604.0	569.0	514.0	588.0	616.0	626.0	471.0	481.0
499	20140610 20:02:04.524	1066.0	80.0	149.0	161.0	156.0	196.0	176.0	127.0	151.0	158.0	165.0	202.0	160.0	198.0	181.0	165.0	135.0	224.0	149.0	162.0	183.0	128.0	224.0	258.0	205.0	201.0	201.0	188.0	199.0	164.0	228.0	182.0	214.0	134.0	246.0	223.0	317.0	342.0	275.0	221.0	315.0	385.0	408.0	412.0	380.0	401.0	426.0	399.0	473.0	486.0	517.0	439.0	490.0	493.0	469.0	518.0	303.0	491.0	343.0	395.0	440.0	434.0	419.0	491.0	568.0	466.0	336.0	490.0	447.0	457.0	408.0	419.0	434.0	423.0	448.0	438.0	396.0	434.0	484.0	473.0	456.0	265.0	445.0	456.0	436.0	475.0	447.0	432.0	417.0	431.0	424.0	421.0	475.0	438.0	449.0	474.0	298.0	480.0	599.0	557.0	645.0	623.0	445.0	600.0	396.0	568.0	672.0	696.0	677.0	740.0	524.0	611.0	619.0	606.0	621.0	403.0	643.0	602.0	587.0	591.0	562.0	721.0	635.0	720.0
500	20140612 09:02:17.412	1027.0	79.0	161.0	155.0	159.0	162.0	204.0	169.0	160.0	197.0	197.0	185.0	244.0	214.0	226.0	172.0	143.0	176.0	154.0	158.0	193.0	191.0	197.0	235.0	214.0	191.0	187.0	139.0	199.0	160.0	168.0	156.0	172.0	149.0	136.0	192.0	201.0	170.0	217.0	159.0	183.0	224.0	240.0	217.0	193.0	290.0	310.0	241.0	285.0	286.0	277.0	289.0	294.0	254.0	238.0	270.0	236.0	288.0	329.0	316.0	324.0	315.0	279.0	302.0	320.0	368.0	327.0	336.0	330.0	352.0	316.0	372.0	412.0	451.0	375.0	434.0	400.0	457.0	580.0	464.0	488.0	366.0	623.0	584.0	577.0	646.0	649.0	727.0	651.0	731.0	708.0	569.0	589.0	577.0	585.0	661.0	381.0	493.0	594.0	530.0	623.0	568.0	427.0	583.0	357.0	740.0	771.0	1113.0	734.0	753.0	490.0	734.0	702.0	787.0	778.0	440.0	731.0	687.0	666.0	714.0	688.0	896.0	525.0	626.0
501	20140614 11:07:58.457	1106.0	78.0	159.0	200.0	121.0	209.0	139.0	121.0	175.0	169.0	149.0	141.0	147.0	188.0	224.0	166.0	147.0	167.0	118.0	122.0	121.0	192.0	158.0	211.0	166.0	161.0	190.0	130.0	138.0	122.0	175.0	103.0	150.0	176.0	164.0	159.0	141.0	105.0	124.0	102.0	133.0	139.0	140.0	152.0	140.0	172.0	166.0	148.0	203.0	163.0	189.0	212.0	157.0	166.0	101.0	161.0	164.0	174.0	168.0	168.0	181.0	142.0	150.0	153.0	190.0	162.0	131.0	141.0	195.0	159.0	193.0	237.0	150.0	185.0	169.0	193.0	262.0	189.0	219.0	189.0	179.0	166.0	188.0	218.0	261.0	249.0	252.0	282.0	299.0	268.0	254.0	195.0	267.0	210.0	219.0	259.0	238.0	242.0	257.0	261.0	303.0	295.0	187.0	246.0	190.0	256.0	309.0	274.0	212.0	265.0	257.0	264.0	321.0	294.0	262.0	196.0	316.0	297.0	360.0	300.0	357.0	1040.0	509.0	449.0
502	20140612 12:02:15.631	948.0	79.0	176.0	156.0	170.0	182.0	162.0	134.0	228.0	152.0	188.0	154.0	163.0	194.0	149.0	171.0	147.0	175.0	146.0	148.0	133.0	159.0	135.0	161.0	181.0	153.0	131.0	180.0	166.0	125.0	185.0	190.0	122.0	147.0	149.0	181.0	171.0	122.0	173.0	154.0	180.0	175.0	157.0	189.0	235.0	197.0	191.0	183.0	155.0	243.0	226.0	259.0	215.0	228.0	212.0	251.0	165.0	283.0	261.0	233.0	296.0	256.0	301.0	255.0	324.0	308.0	222.0	340.0	333.0	358.0	358.0	353.0	372.0	323.0	327.0	309.0	299.0	322.0	359.0	336.0	326.0	242.0	422.0	333.0	375.0	370.0	463.0	447.0	887.0	564.0	462.0	433.0	400.0	344.0	345.0	389.0	248.0	280.0	293.0	308.0	315.0	319.0	238.0	337.0	196.0	279.0	266.0	294.0	300.0	280.0	222.0	323.0	270.0	305.0	272.0	194.0	280.0	234.0	274.0	247.0	283.0	321.0	347.0	309.0
503	20140612 10:02:15.534	1226.0	76.0	169.0	170.0	143.0	205.0	154.0	153.0	190.0	183.0	199.0	187.0	187.0	143.0	141.0	183.0	191.0	173.0	176.0	125.0	145.0	150.0	171.0	181.0	136.0	199.0	155.0	171.0	197.0	154.0	203.0	162.0	148.0	94.0	157.0	177.0	149.0	151.0	227.0	138.0	165.0	130.0	153.0	193.0	134.0	176.0	192.0	207.0	246.0	218.0	201.0	207.0	197.0	206.0	170.0	194.0	175.0	254.0	236.0	189.0	205.0	185.0	225.0	179.0	216.0	219.0	270.0	291.0	319.0	346.0	278.0	346.0	331.0	380.0	316.0	317.0	322.0	334.0	398.0	343.0	376.0	224.0	391.0	325.0	364.0	425.0	497.0	441.0	421.0	393.0	474.0	485.0	580.0	514.0	532.0	576.0	327.0	465.0	527.0	443.0	433.0	454.0	385.0	476.0	326.0	442.0	494.0	423.0	468.0	435.0	331.0	450.0	415.0	384.0	476.0	317.0	470.0	570.0	523.0	487.0	467.0	829.0	641.0	626.0
504	20140612 14:02:16.39	1146.0	76.0	193.0	140.0	164.0	147.0	160.0	126.0	145.0	157.0	162.0	210.0	174.0	178.0	142.0	158.0	206.0	164.0	102.0	146.0	140.0	167.0	155.0	217.0	173.0	157.0	175.0	142.0	131.0	175.0	126.0	211.0	155.0	143.0	154.0	142.0	151.0	147.0	127.0	166.0	160.0	168.0	198.0	173.0	193.0	161.0	150.0	203.0	180.0	231.0	228.0	213.0	190.0	159.0	213.0	200.0	137.0	230.0	224.0	274.0	201.0	256.0	241.0	307.0	257.0	219.0	184.0	258.0	283.0	314.0	314.0	303.0	272.0	288.0	302.0	271.0	323.0	294.0	257.0	330.0	350.0	242.0	299.0	310.0	292.0	287.0	356.0	328.0	320.0	358.0	387.0	341.0	351.0	369.0	316.0	335.0	243.0	392.0	404.0	452.0	483.0	502.0	379.0	517.0	406.0	562.0	607.0	584.0	578.0	671.0	528.0	550.0	618.0	545.0	573.0	335.0	571.0	452.0	510.0	516.0	535.0	517.0	649.0	638.0
505	20140612 10:02:15.534	1383.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	351.0	352.0	349.0	336.0	379.0	384.0	385.0	328.0	328.0	366.0	382.0	371.0	396.0	465.0	431.0	453.0	504.0	440.0	489.0	353.0	519.0	485.0	508.0	542.0	573.0	582.0	573.0	615.0	726.0	884.0	895.0	983.0	1032.0	1106.0	0.0	0.0	829.0	1008.0	1058.0	799.0	474.0	702.0	451.0	594.0	675.0	689.0	611.0	701.0	400.0	598.0	555.0	537.0	628.0	408.0	590.0	594.0	629.0	573.0	646.0	747.0	399.0	407.0
506	20140613 06:02:17.29	1266.0	73.0	120.0	156.0	92.0	146.0	143.0	130.0	136.0	158.0	140.0	178.0	145.0	130.0	142.0	143.0	149.0	152.0	120.0	117.0	169.0	125.0	125.0	136.0	194.0	105.0	123.0	98.0	146.0	119.0	112.0	174.0	149.0	138.0	142.0	132.0	131.0	132.0	111.0	107.0	114.0	137.0	166.0	129.0	138.0	206.0	212.0	163.0	214.0	193.0	199.0	241.0	166.0	203.0	194.0	242.0	192.0	288.0	226.0	191.0	297.0	228.0	272.0	258.0	308.0	276.0	207.0	301.0	298.0	303.0	260.0	221.0	287.0	336.0	349.0	317.0	303.0	311.0	333.0	322.0	385.0	267.0	348.0	327.0	301.0	363.0	350.0	437.0	302.0	328.0	368.0	381.0	364.0	363.0	399.0	392.0	251.0	384.0	381.0	436.0	413.0	514.0	360.0	543.0	343.0	584.0	719.0	597.0	772.0	873.0	527.0	903.0	906.0	954.0	970.0	593.0	1080.0	890.0	653.0	671.0	599.0	685.0	386.0	397.0
507	20140612 06:02:13.481	1345.0	71.0	152.0	118.0	124.0	213.0	157.0	156.0	149.0	176.0	129.0	155.0	154.0	216.0	191.0	200.0	180.0	165.0	128.0	107.0	162.0	148.0	133.0	183.0	202.0	176.0	109.0	162.0	185.0	152.0	189.0	168.0	159.0	110.0	157.0	161.0	137.0	161.0	127.0	119.0	173.0	151.0	189.0	197.0	158.0	145.0	189.0	205.0	231.0	185.0	206.0	179.0	213.0	223.0	202.0	240.0	205.0	294.0	241.0	273.0	296.0	263.0	303.0	265.0	296.0	336.0	251.0	351.0	332.0	287.0	335.0	379.0	372.0	346.0	329.0	363.0	303.0	333.0	379.0	374.0	379.0	259.0	455.0	409.0	366.0	408.0	423.0	436.0	368.0	423.0	504.0	453.0	477.0	562.0	704.0	782.0	420.0	579.0	517.0	542.0	580.0	517.0	384.0	492.0	279.0	473.0	470.0	522.0	509.0	564.0	366.0	474.0	457.0	407.0	417.0	323.0	469.0	586.0	472.0	438.0	483.0	533.0	299.0	321.0
508	20140610 23:02:09.866	34.0	63.0	189.0	141.0	152.0	152.0	174.0	136.0	138.0	153.0	124.0	167.0	178.0	173.0	155.0	146.0	168.0	176.0	131.0	133.0	125.0	137.0	137.0	234.0	182.0	155.0	137.0	119.0	261.0	113.0	163.0	120.0	181.0	138.0	131.0	147.0	139.0	141.0	187.0	167.0	210.0	163.0	267.0	278.0	242.0	259.0	286.0	347.0	274.0	330.0	328.0	416.0	343.0	413.0	326.0	339.0	327.0	363.0	386.0	335.0	391.0	373.0	380.0	444.0	421.0	533.0	272.0	413.0	436.0	409.0	406.0	423.0	446.0	469.0	516.0	435.0	532.0	511.0	557.0	544.0	590.0	404.0	590.0	518.0	576.0	548.0	647.0	608.0	551.0	654.0	620.0	609.0	568.0	559.0	550.0	566.0	504.0	518.0	581.0	644.0	672.0	650.0	451.0	594.0	467.0	625.0	536.0	547.0	553.0	598.0	532.0	645.0	622.0	647.0	568.0	541.0	621.0	607.0	533.0	569.0	554.0	621.0	555.0	636.0
