index	mortality	x	y	20140608 21:02:54.754	20140608 22:03:05.579	20140608 23:03:11.25	20140609 00:03:05.362	20140609 01:03:03.737	20140609 02:02:52.117	20140609 03:03:00.692	20140609 04:02:54.187	20140609 05:02:54.944	20140609 06:02:57.904	20140609 07:03:02.54	20140609 08:02:57.204	20140609 09:02:58.242	20140609 10:02:59.475	20140609 11:03:00.358	20140609 12:02:56.02	20140609 13:02:58.136	20140609 14:02:56.216	20140609 16:02:59.496	20140609 17:02:59.562	20140609 18:02:59.625	20140609 19:02:57.976	20140609 20:02:58.820	20140609 21:02:53.516	20140609 22:02:56.795	20140609 23:03:04.599	20140610 00:02:59.154	20140610 01:03:02.252	20140610 02:02:59.826	20140610 03:02:56.469	20140610 04:02:58.876	20140610 05:03:05.119	20140610 06:03:02.752	20140610 07:02:59.108	20140610 08:03:02.266	20140610 09:03:01.433	20140610 10:03:00.874	20140610 11:03:06.761	20140610 12:03:06.653	20140610 13:03:05.723	20140610 14:02:54.683	20140610 15:03:03.389	20140610 16:02:59.34	20140610 17:02:58.791	20140610 18:02:49.36	20140610 19:02:49.123	20140610 20:02:49.179	20140610 21:02:46.532	20140610 22:02:52.463	20140610 23:02:54.328	20140611 00:02:58.510	20140611 01:02:48.961	20140611 02:02:53.368	20140611 03:02:52.920	20140611 04:02:58.25	20140611 05:02:55.941	20140611 07:02:51.581	20140611 08:03:00.468	20140611 09:02:56.308	20140611 10:02:53.568	20140611 11:02:55.484	20140611 12:02:56.860	20140611 13:02:54.17	20140611 14:02:57.454	20140611 15:02:53.750	20140611 16:02:59.342	20140611 17:03:02.629	20140611 18:02:59.824	20140611 19:03:05.331	20140611 20:02:59.903	20140611 21:03:02.285	20140611 22:03:02.576	20140611 23:03:03.112	20140612 00:02:55.656	20140612 01:02:58.62	20140612 02:02:57.147	20140612 03:03:03.495	20140612 04:02:58.366	20140612 05:03:00.158	20140612 06:02:58.591	20140612 07:02:57.927	20140612 08:03:00.645	20140612 09:03:02.427	20140612 10:03:00.561	20140612 11:02:57.710	20140612 12:03:00.832	20140612 13:03:02.981	20140612 14:03:03.643	20140612 15:03:01.416	20140612 16:02:58.36	20140612 17:03:07.413	20140612 18:02:58.930	20140612 19:03:12.198	20140612 20:03:20.63	20140612 22:03:09.874	20140612 23:03:06.975	20140613 00:03:07.301	20140613 01:03:04.214	20140613 03:03:07.87	20140613 04:03:07.164	20140613 05:03:01.366	20140613 06:03:02.154	20140613 07:03:07.547	20140613 08:03:02.616	20140613 09:03:08.469	20140613 10:03:13.990	20140613 11:03:06.141	20140613 12:03:03.83	20140613 14:03:06.569	20140613 15:03:07.327	20140613 16:03:05.567	20140613 17:03:02.430	20140613 18:03:09.254	20140613 19:03:03.95	20140613 20:03:05.670	20140614 12:08:43.480	20140614 13:08:44.172
376	20140611 16:02:59.342	160.0	143.0	201.0	165.0	157.0	155.0	177.0	213.0	134.0	185.0	210.0	200.0	157.0	158.0	172.0	176.0	198.0	206.0	240.0	248.0	138.0	155.0	143.0	132.0	120.0	143.0	202.0	207.0	127.0	109.0	147.0	141.0	184.0	172.0	180.0	165.0	200.0	145.0	183.0	182.0	161.0	169.0	210.0	194.0	283.0	225.0	250.0	212.0	252.0	269.0	211.0	252.0	315.0	239.0	238.0	232.0	335.0	336.0	254.0	238.0	308.0	269.0	308.0	205.0	187.0	305.0	351.0	433.0	443.0	457.0	357.0	370.0	362.0	384.0	355.0	400.0	400.0	451.0	424.0	411.0	400.0	470.0	483.0	515.0	504.0	347.0	430.0	438.0	442.0	360.0	545.0	412.0	496.0	488.0	548.0	567.0	363.0	568.0	621.0	577.0	547.0	567.0	492.0	454.0	527.0	511.0	470.0	550.0	486.0	462.0	404.0	519.0	493.0	528.0	449.0	499.0	479.0	556.0	492.0
377	20140611 10:02:53.568	279.0	141.0	154.0	181.0	193.0	162.0	157.0	137.0	181.0	143.0	162.0	201.0	173.0	177.0	174.0	178.0	184.0	162.0	161.0	110.0	141.0	203.0	215.0	149.0	172.0	199.0	170.0	230.0	171.0	136.0	166.0	207.0	184.0	173.0	198.0	185.0	199.0	180.0	231.0	171.0	221.0	215.0	204.0	199.0	252.0	235.0	283.0	227.0	224.0	266.0	267.0	347.0	269.0	275.0	253.0	297.0	248.0	352.0	275.0	305.0	302.0	468.0	463.0	253.0	236.0	330.0	337.0	308.0	259.0	286.0	243.0	304.0	253.0	287.0	251.0	293.0	269.0	299.0	271.0	277.0	303.0	324.0	299.0	322.0	292.0	288.0	319.0	355.0	308.0	278.0	335.0	280.0	278.0	306.0	263.0	295.0	296.0	376.0	486.0	439.0	316.0	350.0	350.0	367.0	356.0	344.0	331.0	335.0	324.0	348.0	333.0	331.0	330.0	346.0	330.0	336.0	290.0	618.0	516.0
378	20140614 12:08:43.480	318.0	139.0	174.0	142.0	170.0	166.0	166.0	144.0	158.0	173.0	173.0	150.0	144.0	168.0	133.0	207.0	164.0	207.0	163.0	191.0	155.0	135.0	141.0	139.0	106.0	116.0	188.0	154.0	110.0	81.0	121.0	241.0	101.0	218.0	105.0	149.0	162.0	127.0	225.0	153.0	146.0	152.0	133.0	132.0	148.0	147.0	167.0	156.0	118.0	156.0	162.0	175.0	204.0	128.0	161.0	161.0	133.0	167.0	155.0	129.0	117.0	157.0	185.0	127.0	110.0	177.0	128.0	145.0	118.0	158.0	177.0	203.0	180.0	173.0	117.0	165.0	180.0	167.0	156.0	155.0	158.0	177.0	173.0	153.0	121.0	171.0	157.0	158.0	223.0	142.0	197.0	210.0	207.0	190.0	180.0	188.0	167.0	210.0	200.0	189.0	201.0	200.0	164.0	177.0	254.0	201.0	178.0	205.0	205.0	194.0	258.0	217.0	206.0	228.0	227.0	207.0	216.0	563.0	529.0
379	20140612 15:03:01.416	398.0	137.0	175.0	173.0	127.0	144.0	169.0	183.0	175.0	192.0	210.0	155.0	173.0	156.0	165.0	128.0	141.0	145.0	180.0	152.0	112.0	122.0	148.0	179.0	141.0	136.0	136.0	169.0	184.0	138.0	144.0	149.0	128.0	165.0	159.0	150.0	195.0	158.0	163.0	161.0	150.0	168.0	139.0	126.0	151.0	186.0	159.0	155.0	185.0	120.0	158.0	195.0	157.0	145.0	158.0	179.0	144.0	162.0	130.0	159.0	144.0	153.0	152.0	142.0	163.0	217.0	196.0	224.0	185.0	251.0	207.0	198.0	221.0	257.0	204.0	246.0	288.0	252.0	249.0	254.0	302.0	325.0	288.0	309.0	272.0	307.0	330.0	268.0	349.0	284.0	390.0	389.0	394.0	365.0	476.0	442.0	228.0	385.0	408.0	363.0	333.0	348.0	351.0	382.0	348.0	405.0	363.0	444.0	360.0	411.0	413.0	418.0	529.0	501.0	448.0	609.0	501.0	555.0	567.0
380	20140611 07:02:51.581	476.0	136.0	181.0	162.0	133.0	129.0	166.0	146.0	159.0	230.0	275.0	145.0	146.0	171.0	173.0	176.0	190.0	139.0	125.0	163.0	138.0	170.0	166.0	150.0	146.0	189.0	181.0	220.0	151.0	135.0	119.0	231.0	198.0	194.0	133.0	173.0	190.0	219.0	238.0	198.0	167.0	205.0	217.0	233.0	235.0	211.0	334.0	247.0	244.0	294.0	240.0	271.0	320.0	298.0	362.0	286.0	355.0	475.0	629.0	583.0	635.0	681.0	710.0	535.0	579.0	842.0	1011.0	1032.0	939.0	1022.0	859.0	792.0	708.0	850.0	829.0	782.0	766.0	749.0	758.0	645.0	618.0	706.0	729.0	736.0	774.0	579.0	708.0	732.0	697.0	529.0	807.0	754.0	742.0	599.0	731.0	629.0	374.0	685.0	717.0	675.0	643.0	579.0	589.0	582.0	603.0	678.0	578.0	608.0	583.0	700.0	558.0	613.0	633.0	719.0	652.0	672.0	603.0	430.0	472.0
381	20140612 17:03:07.413	356.0	136.0	91.0	126.0	147.0	135.0	150.0	167.0	153.0	131.0	194.0	135.0	180.0	169.0	162.0	153.0	163.0	157.0	157.0	165.0	150.0	179.0	208.0	138.0	148.0	145.0	179.0	164.0	141.0	127.0	156.0	135.0	146.0	207.0	139.0	171.0	169.0	156.0	189.0	156.0	168.0	185.0	179.0	196.0	198.0	165.0	206.0	194.0	236.0	242.0	158.0	248.0	219.0	212.0	247.0	256.0	226.0	248.0	260.0	220.0	237.0	220.0	288.0	236.0	187.0	351.0	310.0	330.0	307.0	373.0	278.0	301.0	312.0	345.0	290.0	327.0	363.0	341.0	397.0	352.0	409.0	433.0	368.0	401.0	410.0	390.0	443.0	393.0	428.0	353.0	508.0	491.0	543.0	526.0	543.0	519.0	425.0	728.0	792.0	874.0	948.0	731.0	619.0	650.0	605.0	625.0	667.0	589.0	663.0	674.0	637.0	669.0	668.0	604.0	567.0	600.0	608.0	586.0	570.0
382	20140611 20:02:59.903	595.0	133.0	141.0	125.0	154.0	181.0	154.0	152.0	149.0	189.0	216.0	115.0	168.0	203.0	185.0	231.0	186.0	132.0	147.0	179.0	130.0	141.0	144.0	136.0	151.0	137.0	115.0	181.0	185.0	154.0	123.0	172.0	182.0	138.0	163.0	194.0	162.0	124.0	146.0	151.0	99.0	121.0	199.0	156.0	163.0	171.0	236.0	169.0	125.0	201.0	160.0	168.0	178.0	143.0	141.0	216.0	188.0	202.0	202.0	197.0	246.0	199.0	230.0	189.0	182.0	250.0	241.0	242.0	208.0	261.0	240.0	267.0	253.0	288.0	211.0	269.0	213.0	225.0	287.0	243.0	231.0	268.0	287.0	299.0	276.0	284.0	297.0	292.0	296.0	266.0	346.0	295.0	396.0	344.0	400.0	367.0	260.0	376.0	431.0	403.0	378.0	395.0	395.0	363.0	342.0	352.0	364.0	361.0	296.0	320.0	351.0	376.0	333.0	356.0	391.0	369.0	323.0	305.0	397.0
383	20140613 03:03:07.87	518.0	133.0	159.0	137.0	132.0	169.0	149.0	132.0	149.0	150.0	232.0	165.0	160.0	221.0	161.0	156.0	190.0	152.0	148.0	146.0	131.0	113.0	144.0	193.0	147.0	163.0	152.0	142.0	162.0	118.0	129.0	174.0	166.0	190.0	174.0	185.0	153.0	137.0	172.0	113.0	146.0	132.0	178.0	172.0	188.0	145.0	149.0	134.0	157.0	209.0	164.0	193.0	186.0	178.0	164.0	146.0	229.0	162.0	173.0	208.0	248.0	161.0	197.0	171.0	146.0	214.0	231.0	208.0	221.0	207.0	255.0	279.0	270.0	257.0	261.0	251.0	249.0	271.0	261.0	285.0	237.0	308.0	308.0	325.0	269.0	267.0	265.0	277.0	279.0	190.0	319.0	272.0	307.0	256.0	349.0	312.0	190.0	396.0	488.0	387.0	514.0	551.0	594.0	593.0	615.0	747.0	679.0	766.0	799.0	846.0	871.0	807.0	842.0	819.0	762.0	786.0	793.0	425.0	346.0
384	20140611 19:03:05.331	715.0	130.0	151.0	167.0	173.0	132.0	149.0	191.0	205.0	199.0	200.0	138.0	191.0	150.0	161.0	197.0	234.0	208.0	133.0	138.0	160.0	186.0	171.0	144.0	132.0	204.0	155.0	154.0	126.0	129.0	105.0	173.0	136.0	148.0	132.0	180.0	168.0	184.0	163.0	161.0	135.0	249.0	229.0	199.0	276.0	261.0	229.0	216.0	252.0	267.0	275.0	339.0	319.0	302.0	296.0	386.0	342.0	336.0	277.0	341.0	319.0	337.0	357.0	245.0	258.0	340.0	413.0	380.0	441.0	420.0	793.0	601.0	653.0	733.0	639.0	663.0	628.0	750.0	705.0	698.0	628.0	741.0	706.0	709.0	689.0	710.0	692.0	685.0	584.0	461.0	672.0	645.0	723.0	710.0	706.0	648.0	393.0	750.0	757.0	668.0	662.0	775.0	695.0	600.0	796.0	615.0	688.0	721.0	686.0	697.0	721.0	850.0	789.0	854.0	841.0	854.0	891.0	586.0	524.0
385	20140611 04:02:58.25	675.0	131.0	164.0	124.0	173.0	144.0	207.0	193.0	224.0	252.0	252.0	182.0	178.0	218.0	167.0	180.0	176.0	206.0	179.0	231.0	229.0	206.0	191.0	230.0	264.0	213.0	216.0	230.0	199.0	181.0	171.0	229.0	263.0	256.0	293.0	260.0	245.0	281.0	283.0	232.0	231.0	304.0	270.0	370.0	292.0	241.0	249.0	295.0	357.0	322.0	230.0	391.0	342.0	355.0	262.0	306.0	421.0	312.0	321.0	274.0	351.0	296.0	329.0	239.0	193.0	321.0	300.0	353.0	277.0	286.0	320.0	278.0	268.0	290.0	224.0	275.0	280.0	264.0	350.0	358.0	263.0	281.0	337.0	293.0	266.0	276.0	309.0	286.0	259.0	210.0	268.0	290.0	340.0	263.0	259.0	282.0	232.0	293.0	388.0	250.0	348.0	259.0	294.0	299.0	325.0	314.0	300.0	332.0	284.0	269.0	289.0	311.0	316.0	310.0	307.0	388.0	289.0	643.0	693.0
386	20140612 12:03:00.832	834.0	127.0	131.0	156.0	145.0	154.0	255.0	116.0	178.0	128.0	137.0	145.0	157.0	181.0	165.0	143.0	147.0	176.0	165.0	211.0	123.0	207.0	147.0	203.0	155.0	167.0	172.0	201.0	144.0	143.0	127.0	142.0	178.0	128.0	161.0	158.0	182.0	131.0	177.0	129.0	176.0	166.0	189.0	142.0	204.0	174.0	152.0	173.0	134.0	184.0	180.0	237.0	189.0	206.0	187.0	162.0	226.0	189.0	171.0	231.0	183.0	178.0	221.0	179.0	155.0	235.0	259.0	261.0	280.0	306.0	259.0	279.0	244.0	302.0	268.0	328.0	274.0	307.0	338.0	311.0	323.0	297.0	315.0	277.0	286.0	319.0	326.0	396.0	323.0	265.0	396.0	379.0	330.0	337.0	328.0	398.0	278.0	510.0	504.0	525.0	551.0	645.0	573.0	539.0	489.0	494.0	509.0	480.0	533.0	486.0	437.0	543.0	479.0	544.0	425.0	467.0	398.0	396.0	351.0
387	20140612 06:02:58.591	875.0	126.0	193.0	116.0	141.0	178.0	196.0	134.0	149.0	253.0	194.0	185.0	172.0	173.0	208.0	184.0	179.0	142.0	168.0	207.0	182.0	167.0	203.0	113.0	173.0	139.0	195.0	157.0	143.0	140.0	139.0	174.0	152.0	144.0	227.0	204.0	205.0	175.0	259.0	198.0	224.0	269.0	162.0	177.0	197.0	192.0	280.0	173.0	200.0	181.0	208.0	222.0	261.0	250.0	232.0	289.0	291.0	278.0	332.0	345.0	280.0	361.0	350.0	288.0	234.0	271.0	472.0	308.0	385.0	368.0	354.0	355.0	365.0	455.0	374.0	378.0	416.0	487.0	406.0	402.0	402.0	552.0	523.0	569.0	657.0	663.0	816.0	833.0	754.0	540.0	698.0	789.0	822.0	740.0	798.0	812.0	614.0	919.0	946.0	843.0	847.0	778.0	824.0	754.0	799.0	790.0	801.0	735.0	760.0	800.0	731.0	725.0	809.0	749.0	731.0	761.0	855.0	602.0	636.0
388	20140613 00:03:07.301	755.0	127.0	208.0	124.0	149.0	146.0	119.0	138.0	154.0	114.0	130.0	128.0	150.0	182.0	147.0	146.0	156.0	162.0	178.0	190.0	161.0	138.0	157.0	144.0	142.0	156.0	140.0	195.0	173.0	135.0	104.0	138.0	145.0	119.0	112.0	119.0	127.0	121.0	153.0	128.0	174.0	118.0	175.0	190.0	148.0	171.0	172.0	171.0	138.0	136.0	175.0	147.0	153.0	195.0	178.0	209.0	178.0	199.0	210.0	197.0	141.0	197.0	187.0	142.0	149.0	178.0	167.0	190.0	148.0	148.0	174.0	142.0	137.0	204.0	172.0	169.0	168.0	148.0	172.0	151.0	158.0	244.0	200.0	167.0	200.0	160.0	271.0	209.0	228.0	191.0	221.0	207.0	264.0	214.0	228.0	193.0	191.0	292.0	569.0	680.0	727.0	743.0	654.0	575.0	654.0	562.0	601.0	485.0	490.0	564.0	537.0	500.0	564.0	524.0	498.0	559.0	596.0	536.0	463.0
389	20140613 04:03:07.164	914.0	125.0	227.0	139.0	162.0	169.0	133.0	170.0	135.0	163.0	143.0	169.0	178.0	176.0	180.0	158.0	202.0	158.0	233.0	138.0	146.0	162.0	152.0	165.0	145.0	161.0	152.0	173.0	132.0	137.0	108.0	147.0	157.0	185.0	189.0	167.0	211.0	97.0	188.0	97.0	187.0	211.0	252.0	181.0	220.0	182.0	175.0	216.0	173.0	155.0	166.0	192.0	159.0	168.0	167.0	160.0	170.0	220.0	182.0	174.0	162.0	161.0	220.0	182.0	154.0	139.0	215.0	211.0	226.0	182.0	172.0	187.0	169.0	215.0	201.0	234.0	245.0	209.0	226.0	242.0	238.0	307.0	236.0	285.0	283.0	260.0	289.0	281.0	246.0	205.0	289.0	290.0	267.0	256.0	301.0	259.0	184.0	290.0	323.0	313.0	304.0	365.0	378.0	291.0	337.0	327.0	342.0	372.0	335.0	391.0	364.0	365.0	407.0	386.0	355.0	442.0	402.0	621.0	575.0
390	20140612 19:03:12.198	1032.0	122.0	189.0	93.0	174.0	141.0	226.0	169.0	148.0	157.0	152.0	169.0	157.0	183.0	130.0	156.0	221.0	167.0	141.0	139.0	143.0	139.0	185.0	184.0	150.0	172.0	185.0	153.0	164.0	121.0	169.0	145.0	174.0	144.0	158.0	230.0	202.0	149.0	196.0	164.0	117.0	203.0	172.0	264.0	208.0	149.0	151.0	195.0	196.0	160.0	172.0	201.0	280.0	161.0	156.0	216.0	162.0	229.0	221.0	239.0	191.0	185.0	236.0	188.0	181.0	268.0	267.0	243.0	221.0	274.0	274.0	229.0	272.0	271.0	276.0	273.0	273.0	254.0	257.0	267.0	257.0	311.0	320.0	315.0	322.0	313.0	342.0	294.0	378.0	215.0	357.0	311.0	390.0	393.0	424.0	482.0	423.0	662.0	723.0	592.0	694.0	579.0	715.0	552.0	504.0	553.0	478.0	453.0	462.0	498.0	426.0	455.0	467.0	428.0	397.0	517.0	422.0	527.0	467.0
391	20140611 15:02:53.750	992.0	123.0	144.0	146.0	168.0	149.0	201.0	190.0	157.0	223.0	177.0	139.0	217.0	169.0	212.0	193.0	203.0	166.0	142.0	168.0	153.0	162.0	160.0	185.0	139.0	191.0	146.0	193.0	174.0	142.0	143.0	219.0	178.0	188.0	189.0	228.0	245.0	205.0	204.0	199.0	160.0	271.0	270.0	261.0	286.0	342.0	322.0	238.0	256.0	297.0	338.0	297.0	294.0	293.0	296.0	320.0	286.0	330.0	288.0	334.0	334.0	322.0	332.0	252.0	185.0	320.0	375.0	382.0	323.0	357.0	303.0	304.0	391.0	359.0	370.0	369.0	290.0	353.0	350.0	356.0	390.0	399.0	416.0	437.0	365.0	456.0	402.0	412.0	427.0	328.0	464.0	437.0	572.0	444.0	464.0	511.0	194.0	363.0	422.0	367.0	357.0	376.0	479.0	326.0	448.0	388.0	377.0	329.0	292.0	410.0	387.0	354.0	444.0	401.0	362.0	405.0	358.0	584.0	450.0
392	20140611 15:02:53.750	1152.0	120.0	116.0	197.0	149.0	132.0	193.0	243.0	212.0	210.0	206.0	152.0	176.0	249.0	240.0	296.0	270.0	261.0	249.0	246.0	236.0	200.0	224.0	194.0	264.0	238.0	229.0	272.0	225.0	249.0	165.0	231.0	226.0	239.0	223.0	245.0	264.0	237.0	229.0	220.0	227.0	265.0	279.0	250.0	249.0	232.0	231.0	264.0	275.0	243.0	283.0	279.0	268.0	249.0	276.0	259.0	287.0	288.0	278.0	302.0	334.0	313.0	362.0	274.0	210.0	343.0	448.0	391.0	306.0	401.0	527.0	444.0	489.0	574.0	506.0	589.0	586.0	534.0	557.0	498.0	509.0	577.0	555.0	556.0	521.0	465.0	501.0	534.0	523.0	249.0	522.0	471.0	518.0	462.0	494.0	529.0	326.0	608.0	693.0	467.0	637.0	508.0	542.0	525.0	472.0	532.0	538.0	575.0	458.0	550.0	501.0	496.0	562.0	545.0	576.0	583.0	541.0	467.0	474.0
393	20140609 16:02:59.496	1110.0	120.0	187.0	168.0	183.0	114.0	148.0	133.0	176.0	214.0	207.0	180.0	237.0	244.0	275.0	320.0	311.0	324.0	306.0	407.0	515.0	443.0	481.0	486.0	552.0	553.0	602.0	562.0	574.0	312.0	418.0	632.0	645.0	633.0	648.0	701.0	637.0	621.0	673.0	624.0	415.0	653.0	664.0	725.0	701.0	680.0	675.0	477.0	652.0	760.0	685.0	671.0	663.0	692.0	615.0	635.0	633.0	621.0	674.0	653.0	586.0	630.0	699.0	386.0	327.0	516.0	640.0	694.0	695.0	612.0	598.0	589.0	584.0	629.0	675.0	752.0	701.0	734.0	663.0	703.0	664.0	667.0	635.0	783.0	638.0	597.0	735.0	679.0	708.0	425.0	743.0	654.0	642.0	646.0	672.0	667.0	358.0	696.0	660.0	596.0	543.0	593.0	591.0	559.0	634.0	617.0	618.0	584.0	576.0	642.0	624.0	572.0	608.0	607.0	547.0	583.0	560.0	489.0	572.0
394	20140610 03:02:56.469	1069.0	119.0	212.0	94.0	144.0	128.0	180.0	182.0	197.0	169.0	188.0	161.0	215.0	169.0	165.0	240.0	196.0	238.0	266.0	251.0	179.0	237.0	294.0	266.0	227.0	351.0	359.0	309.0	356.0	238.0	308.0	624.0	503.0	317.0	303.0	308.0	290.0	318.0	274.0	270.0	240.0	313.0	328.0	321.0	229.0	228.0	277.0	216.0	306.0	280.0	313.0	300.0	374.0	299.0	253.0	254.0	287.0	286.0	271.0	294.0	324.0	269.0	340.0	198.0	212.0	283.0	304.0	319.0	247.0	319.0	247.0	300.0	216.0	263.0	275.0	283.0	238.0	238.0	263.0	253.0	246.0	181.0	293.0	257.0	301.0	225.0	186.0	243.0	273.0	168.0	210.0	224.0	279.0	215.0	205.0	199.0	128.0	173.0	246.0	259.0	216.0	234.0	215.0	194.0	219.0	213.0	174.0	248.0	259.0	211.0	255.0	199.0	232.0	201.0	227.0	237.0	220.0	302.0	276.0
395	20140612 12:03:00.832	1231.0	117.0	184.0	136.0	190.0	137.0	177.0	152.0	132.0	121.0	191.0	175.0	125.0	147.0	160.0	158.0	136.0	159.0	168.0	142.0	131.0	172.0	172.0	204.0	140.0	145.0	156.0	215.0	190.0	134.0	111.0	110.0	170.0	149.0	161.0	142.0	226.0	163.0	184.0	132.0	144.0	187.0	206.0	178.0	171.0	168.0	236.0	198.0	174.0	188.0	152.0	233.0	216.0	189.0	162.0	240.0	184.0	182.0	126.0	158.0	204.0	167.0	222.0	159.0	119.0	157.0	262.0	212.0	205.0	183.0	197.0	215.0	166.0	241.0	204.0	233.0	251.0	251.0	304.0	285.0	246.0	269.0	294.0	286.0	323.0	259.0	360.0	366.0	284.0	202.0	283.0	299.0	421.0	297.0	312.0	310.0	203.0	349.0	342.0	365.0	399.0	317.0	403.0	381.0	412.0	402.0	440.0	404.0	353.0	404.0	444.0	435.0	514.0	600.0	517.0	609.0	610.0	561.0	553.0
396	20140610 18:02:49.36	1350.0	114.0	166.0	122.0	164.0	125.0	177.0	164.0	138.0	167.0	207.0	120.0	141.0	138.0	214.0	171.0	139.0	149.0	165.0	165.0	140.0	155.0	229.0	140.0	206.0	229.0	192.0	127.0	210.0	125.0	136.0	175.0	157.0	142.0	137.0	176.0	228.0	233.0	230.0	226.0	199.0	336.0	410.0	405.0	302.0	409.0	457.0	266.0	389.0	396.0	433.0	493.0	428.0	450.0	409.0	421.0	404.0	452.0	423.0	393.0	432.0	506.0	480.0	273.0	303.0	366.0	469.0	439.0	474.0	459.0	416.0	459.0	452.0	519.0	491.0	552.0	581.0	568.0	513.0	604.0	618.0	617.0	653.0	673.0	556.0	608.0	630.0	571.0	525.0	348.0	704.0	541.0	626.0	536.0	535.0	612.0	314.0	637.0	658.0	665.0	583.0	601.0	625.0	595.0	609.0	613.0	718.0	654.0	611.0	682.0	641.0	642.0	652.0	656.0	619.0	532.0	575.0	577.0	575.0
397	20140611 14:02:57.454	1311.0	115.0	146.0	193.0	132.0	161.0	184.0	159.0	165.0	144.0	129.0	133.0	137.0	202.0	172.0	143.0	151.0	229.0	130.0	169.0	109.0	177.0	165.0	150.0	130.0	128.0	177.0	177.0	144.0	124.0	126.0	135.0	134.0	171.0	174.0	140.0	168.0	138.0	143.0	162.0	165.0	201.0	113.0	135.0	146.0	185.0	153.0	136.0	137.0	181.0	165.0	197.0	194.0	171.0	156.0	208.0	168.0	178.0	144.0	208.0	218.0	199.0	219.0	189.0	184.0	357.0	281.0	286.0	181.0	221.0	228.0	253.0	258.0	298.0	234.0	245.0	270.0	235.0	314.0	262.0	213.0	265.0	283.0	324.0	260.0	266.0	341.0	315.0	314.0	206.0	351.0	380.0	516.0	576.0	482.0	417.0	219.0	411.0	386.0	307.0	278.0	260.0	276.0	210.0	249.0	283.0	247.0	215.0	222.0	232.0	222.0	200.0	174.0	226.0	226.0	232.0	241.0	299.0	346.0
398	20140610 23:02:54.328	78.0	106.0	163.0	187.0	153.0	179.0	140.0	147.0	140.0	144.0	139.0	159.0	170.0	168.0	160.0	175.0	162.0	168.0	196.0	132.0	154.0	209.0	217.0	168.0	150.0	152.0	186.0	166.0	188.0	125.0	193.0	153.0	190.0	153.0	194.0	175.0	164.0	186.0	213.0	193.0	200.0	218.0	267.0	199.0	239.0	216.0	216.0	279.0	242.0	224.0	224.0	345.0	347.0	218.0	228.0	238.0	237.0	237.0	246.0	226.0	253.0	257.0	306.0	186.0	225.0	287.0	264.0	313.0	297.0	290.0	253.0	270.0	304.0	340.0	394.0	387.0	427.0	372.0	353.0	437.0	332.0	372.0	352.0	404.0	335.0	338.0	416.0	347.0	340.0	231.0	363.0	403.0	355.0	304.0	348.0	303.0	219.0	377.0	394.0	299.0	389.0	340.0	346.0	298.0	291.0	342.0	374.0	312.0	303.0	404.0	319.0	384.0	332.0	330.0	309.0	335.0	384.0	469.0	505.0
399	20140613 03:03:07.87	40.0	106.0	172.0	146.0	106.0	126.0	182.0	149.0	215.0	166.0	111.0	165.0	180.0	161.0	184.0	184.0	160.0	147.0	180.0	178.0	131.0	168.0	148.0	131.0	166.0	160.0	149.0	194.0	178.0	140.0	113.0	160.0	163.0	194.0	127.0	130.0	189.0	142.0	156.0	137.0	138.0	197.0	194.0	188.0	220.0	186.0	175.0	171.0	159.0	202.0	158.0	169.0	191.0	163.0	160.0	138.0	196.0	157.0	182.0	182.0	153.0	188.0	170.0	167.0	135.0	189.0	163.0	236.0	192.0	231.0	186.0	180.0	187.0	250.0	249.0	248.0	238.0	233.0	218.0	232.0	216.0	282.0	212.0	278.0	297.0	259.0	213.0	225.0	275.0	229.0	271.0	300.0	303.0	256.0	355.0	254.0	229.0	328.0	394.0	382.0	499.0	446.0	594.0	523.0	435.0	449.0	465.0	439.0	444.0	507.0	541.0	473.0	526.0	620.0	529.0	693.0	502.0	548.0	460.0
400	20140611 21:03:02.285	158.0	104.0	129.0	156.0	141.0	127.0	164.0	192.0	158.0	229.0	136.0	169.0	179.0	153.0	173.0	189.0	178.0	142.0	141.0	178.0	160.0	127.0	218.0	214.0	145.0	163.0	133.0	146.0	176.0	96.0	148.0	195.0	181.0	157.0	162.0	188.0	159.0	189.0	255.0	210.0	204.0	242.0	199.0	187.0	212.0	257.0	286.0	239.0	254.0	258.0	222.0	229.0	269.0	305.0	257.0	275.0	294.0	250.0	261.0	308.0	325.0	245.0	301.0	214.0	270.0	337.0	280.0	330.0	294.0	312.0	287.0	330.0	379.0	391.0	322.0	352.0	309.0	348.0	381.0	346.0	320.0	383.0	339.0	367.0	399.0	370.0	381.0	386.0	311.0	250.0	327.0	365.0	368.0	436.0	464.0	515.0	441.0	627.0	532.0	489.0	447.0	406.0	389.0	379.0	333.0	349.0	375.0	405.0	349.0	349.0	375.0	427.0	357.0	375.0	373.0	354.0	419.0	456.0	448.0
